date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-28,12,34,,,,,,,6943,4682,10783,92233,73660,119550,US,PA
2020-03-29,7,41,,,,,,,6775,4342,10896,95586,75399,125724,US,PA
2020-03-30,9,50,,,,,,,6592,4062,11043,98206,76328,131427,US,PA
2020-03-31,13,63,,,,,,,6399,3804,11046,100094,76548,136647,US,PA
2020-04-01,11,74,,,,,,,6200,3564,11072,101237,76041,141534,US,PA
2020-04-02,16,90,,,,,,,5997,3320,11048,101636,74798,146011,US,PA
2020-04-03,12,102,,,,,,,5796,3076,10971,101319,72786,150012,US,PA
2020-04-04,34,136,,,,,,,5596,2849,10849,100367,69972,153468,US,PA
2020-04-05,15,151,,,,,,,5401,2640,10689,98892,66573,156295,US,PA
2020-04-06,28,179,,,,,,,5210,2447,10500,97001,62867,158313,US,PA
2020-04-07,68,247,,,,,,,5025,2269,10288,94793,59022,159542,US,PA
2020-04-08,71,318,,,,,,,4847,2105,10096,92351,55219,160119,US,PA
2020-04-09,27,345,,,,,,,4674,1955,9944,89750,51521,160149,US,PA
2020-04-10,73,418,,,,,,,4509,1816,9761,87054,47980,159571,US,PA
2020-04-11,85,503,,,,,,,4350,1694,9572,84315,44626,158558,US,PA
2020-04-12,54,557,,,,,,,4198,1582,9383,81570,41526,157158,US,PA
2020-04-13,32,589,,,,,,,4052,1481,9195,78847,38666,155456,US,PA
2020-04-14,,,69,59,85,658,648,674,3913,1389,9009,76167,35994,153422,US,PA
2020-04-15,,,70,58,90,728,706,765,3780,1305,8824,73548,33495,151200,US,PA
2020-04-16,,,70,56,95,798,762,860,3652,1228,8643,71001,31159,148770,US,PA
2020-04-17,,,70,53,98,868,815,958,3531,1155,8464,68534,28994,146186,US,PA
2020-04-18,,,69,50,102,938,865,1060,3414,1089,8288,66153,27007,143503,US,PA
2020-04-19,,,68,47,104,1006,912,1164,3303,1027,8115,63860,25185,140770,US,PA
2020-04-20,,,67,44,106,1073,956,1270,3197,970,7946,61656,23515,138027,US,PA
2020-04-21,,,65,41,107,1138,997,1378,3095,916,7780,59541,21984,135308,US,PA
2020-04-22,,,63,39,108,1201,1036,1486,2998,859,7618,57514,20574,132638,US,PA
2020-04-23,,,61,36,108,1263,1071,1594,2905,810,7456,55572,19278,129998,US,PA
2020-04-24,,,60,33,108,1322,1105,1702,2816,764,7295,53714,18088,127348,US,PA
2020-04-25,,,58,31,107,1380,1136,1809,2731,722,7098,51935,16994,124685,US,PA
2020-04-26,,,56,29,107,1436,1165,1916,2649,679,6899,50234,15979,122012,US,PA
2020-04-27,,,54,27,105,1489,1192,2021,2570,636,6707,48607,15033,119337,US,PA
2020-04-28,,,52,25,104,1541,1216,2125,2495,596,6520,47050,14147,116662,US,PA
2020-04-29,,,50,23,102,1591,1239,2227,2423,559,6338,45560,13316,113992,US,PA
2020-04-30,,,48,21,101,1640,1260,2328,2354,525,6161,44134,12536,111329,US,PA
2020-05-01,,,47,20,99,1686,1280,2427,2287,492,5990,42769,11801,108676,US,PA
2020-05-02,,,45,18,97,1731,1298,2524,2223,463,5823,41461,11108,106035,US,PA
2020-05-03,,,43,17,95,1775,1315,2619,2162,436,5660,40209,10455,103407,US,PA
2020-05-04,,,42,16,93,1817,1331,2713,2102,411,5504,39008,9840,100795,US,PA
2020-05-05,,,40,15,92,1857,1346,2805,2045,388,5351,37856,9257,98200,US,PA
2020-05-06,,,39,14,90,1896,1360,2894,1990,366,5202,36750,8708,95621,US,PA
2020-05-07,,,38,13,88,1933,1373,2982,1937,346,5040,35689,8194,93043,US,PA
2020-05-08,,,36,12,86,1970,1385,3068,1886,327,4954,34670,7712,90541,US,PA
2020-05-09,,,35,11,84,2005,1396,3152,1836,310,4852,33690,7257,88099,US,PA
2020-05-10,,,34,11,83,2039,1406,3235,1788,294,4729,32748,6829,85730,US,PA
2020-05-11,,,33,10,81,2072,1416,3317,1742,279,4611,31841,6429,83442,US,PA
2020-05-12,,,32,9,79,2103,1425,3396,1697,265,4524,30968,6058,81259,US,PA
2020-05-13,,,31,9,78,2134,1434,3473,1654,252,4439,30127,5714,79178,US,PA
2020-05-14,,,30,8,76,2164,1442,3549,1612,239,4356,29316,5394,77196,US,PA
2020-05-15,,,29,8,74,2192,1450,3623,1572,228,4278,28534,5098,75313,US,PA
2020-05-16,,,28,7,73,2220,1457,3696,1532,218,4204,27779,4823,73527,US,PA
2020-05-17,,,27,7,71,2247,1464,3767,1494,208,4130,27050,4567,71835,US,PA
2020-05-18,,,26,7,69,2274,1471,3836,1457,198,4057,26346,4329,70232,US,PA
2020-05-19,,,25,6,67,2299,1477,3903,1421,189,3986,25665,4107,68714,US,PA
2020-05-20,,,25,6,65,2324,1483,3968,1386,180,3916,25006,3899,67280,US,PA
2020-05-21,,,24,5,63,2347,1488,4032,1352,173,3847,24368,3706,65925,US,PA
2020-05-22,,,23,5,61,2371,1493,4093,1319,166,3779,23751,3525,64663,US,PA
2020-05-23,,,23,5,59,2393,1497,4152,1287,159,3712,23152,3357,63422,US,PA
2020-05-24,,,22,4,58,2415,1501,4211,1256,152,3646,22572,3199,62215,US,PA
2020-05-25,,,21,4,56,2436,1505,4267,1225,146,3581,22008,3050,61067,US,PA
2020-05-26,,,21,4,54,2457,1509,4321,1195,139,3518,21462,2910,59974,US,PA
2020-05-27,,,20,4,53,2477,1513,4375,1166,134,3455,20931,2779,58905,US,PA
2020-05-28,,,20,3,52,2497,1516,4426,1138,128,3394,20415,2655,57860,US,PA
2020-05-29,,,19,3,50,2516,1519,4477,1110,123,3334,19913,2539,56838,US,PA
2020-05-30,,,18,3,49,2534,1522,4526,1083,118,3274,19424,2429,55834,US,PA
2020-05-31,,,18,3,48,2552,1525,4574,1057,113,3215,18949,2324,54845,US,PA
2020-06-01,,,17,3,47,2569,1527,4621,1031,108,3158,18486,2225,53873,US,PA
2020-06-02,,,17,2,46,2586,1529,4667,1006,104,3101,18035,2132,52916,US,PA
2020-06-03,,,17,2,45,2603,1531,4712,981,100,3044,17595,2042,51975,US,PA
2020-06-04,,,16,2,44,2619,1533,4756,957,95,2988,17166,1957,51047,US,PA
2020-06-05,,,16,2,43,2635,1535,4799,933,92,2934,16747,1875,50134,US,PA
2020-06-06,,,15,2,43,2650,1537,4841,910,88,2880,16338,1798,49235,US,PA
2020-06-07,,,15,2,42,2665,1539,4883,887,84,2827,15939,1723,48349,US,PA
2020-06-08,,,15,2,41,2680,1541,4924,865,81,2774,15548,1652,47477,US,PA
2020-06-09,,,14,2,40,2694,1543,4964,843,77,2722,15166,1583,46618,US,PA
2020-06-10,,,14,1,40,2708,1544,5004,822,73,2671,14793,1517,45770,US,PA
2020-06-11,,,13,1,39,2721,1545,5042,801,70,2620,14427,1452,44935,US,PA
2020-06-12,,,13,1,38,2734,1546,5080,780,67,2570,14069,1391,44111,US,PA
2020-06-13,,,13,1,38,2747,1547,5118,759,63,2521,13718,1331,43298,US,PA
2020-06-14,,,12,1,37,2759,1548,5155,739,60,2472,13374,1273,42496,US,PA
2020-06-15,,,12,1,36,2771,1549,5191,720,57,2424,13036,1217,41705,US,PA
2020-06-16,,,12,1,36,2783,1550,5226,700,54,2377,12705,1162,40924,US,PA
2020-06-17,,,12,1,35,2795,1551,5261,681,51,2330,12380,1108,40153,US,PA
2020-06-18,,,11,1,34,2806,1552,5295,662,48,2284,12062,1056,39393,US,PA
2020-06-19,,,11,1,34,2817,1553,5329,644,45,2238,11748,1006,38642,US,PA
2020-06-20,,,11,1,33,2828,1554,5362,626,42,2193,11440,956,37902,US,PA
2020-06-21,,,10,1,32,2838,1555,5394,608,39,2148,11138,907,37171,US,PA
2020-06-22,,,10,1,32,2848,1556,5426,590,36,2105,10840,859,36448,US,PA
2020-06-23,,,10,1,31,2858,1557,5457,572,33,2061,10548,811,35736,US,PA
2020-06-24,,,10,1,31,2867,1558,5488,555,31,2018,10259,765,35032,US,PA
2020-06-25,,,9,1,30,2877,1559,5518,538,28,1976,9976,720,34338,US,PA
2020-06-26,,,9,0,30,2886,1559,5547,521,25,1933,9696,675,33651,US,PA
2020-06-27,,,9,0,29,2895,1559,5576,506,23,1894,9423,631,32975,US,PA
2020-06-28,,,9,0,28,2903,1559,5604,492,21,1855,9155,589,32310,US,PA
2020-06-29,,,8,0,28,2912,1559,5632,478,19,1817,8894,548,31654,US,PA
2020-06-30,,,8,0,27,2920,1559,5659,464,18,1779,8638,509,31008,US,PA
2020-07-01,,,8,0,27,2928,1559,5686,450,16,1741,8387,472,30373,US,PA
2020-07-02,,,8,0,26,2936,1559,5712,437,15,1705,8143,436,29749,US,PA
2020-07-03,,,8,0,26,2943,1559,5738,425,13,1670,7906,401,29134,US,PA
2020-07-04,,,7,0,25,2950,1559,5763,413,12,1635,7675,369,28531,US,PA
2020-07-05,,,7,0,25,2958,1559,5788,401,11,1601,7450,338,27939,US,PA
2020-07-06,,,7,0,24,2964,1559,5812,390,10,1568,7233,309,27358,US,PA
2020-07-07,,,7,0,24,2971,1559,5836,379,9,1535,7022,282,26788,US,PA
2020-07-08,,,7,0,23,2978,1559,5859,369,8,1503,6818,257,26229,US,PA
2020-07-09,,,6,0,23,2984,1559,5882,358,7,1472,6621,234,25682,US,PA
2020-07-10,,,6,0,22,2990,1559,5904,348,7,1441,6431,213,25147,US,PA
2020-07-11,,,6,0,22,2996,1559,5926,339,6,1411,6249,194,24624,US,PA
2020-07-12,,,6,0,21,3002,1559,5947,330,5,1382,6072,176,24112,US,PA
2020-07-13,,,6,0,21,3008,1559,5968,321,5,1353,5901,160,23609,US,PA
2020-07-14,,,5,0,21,3013,1559,5989,312,4,1325,5735,145,23117,US,PA
2020-07-15,,,5,0,20,3018,1559,6009,304,4,1297,5575,132,22635,US,PA
2020-07-16,,,5,0,20,3023,1559,6029,295,3,1270,5421,119,22163,US,PA
2020-07-17,,,5,0,19,3028,1559,6048,288,3,1244,5271,107,21701,US,PA
2020-07-18,,,5,0,19,3033,1559,6067,280,3,1218,5126,97,21249,US,PA
2020-07-19,,,5,0,19,3038,1559,6086,272,2,1192,4985,87,20805,US,PA
2020-07-20,,,4,0,18,3042,1559,6104,265,2,1168,4849,78,20372,US,PA
2020-07-21,,,4,0,18,3046,1559,6122,258,2,1143,4718,70,19947,US,PA
2020-07-22,,,4,0,17,3050,1559,6139,251,1,1119,4590,62,19532,US,PA
2020-07-23,,,4,0,17,3055,1559,6156,245,1,1096,4467,55,19125,US,PA
2020-07-24,,,4,0,17,3058,1559,6173,238,1,1073,4347,49,18726,US,PA
2020-07-25,,,4,0,16,3062,1559,6189,232,1,1051,4231,43,18336,US,PA
2020-07-26,,,4,0,16,3066,1559,6205,226,1,1029,4118,38,17954,US,PA
2020-07-27,,,4,0,16,3070,1559,6221,220,0,1007,4009,33,17579,US,PA
2020-07-28,,,3,0,15,3073,1559,6236,215,0,986,3903,28,17213,US,PA
2020-07-29,,,3,0,15,3076,1559,6251,209,0,966,3800,24,16854,US,PA
2020-07-30,,,3,0,15,3080,1559,6266,204,0,946,3700,20,16503,US,PA
2020-07-31,,,3,0,14,3083,1559,6280,199,0,926,3604,17,16159,US,PA
2020-08-01,,,3,0,14,3086,1559,6294,194,0,906,3510,14,15821,US,PA
2020-08-02,,,3,0,14,3089,1559,6308,189,0,888,3419,11,15491,US,PA
2020-08-03,,,3,0,13,3092,1559,6321,184,0,869,3330,9,15168,US,PA
2020-08-04,,,3,0,13,3095,1559,6334,179,0,851,3244,7,14852,US,PA
2020-02-26,,,,,,,,,52,25,75,52,25,75,US,PR
2020-02-27,,,,,,,,,52,25,75,104,50,150,US,PR
2020-02-28,,,,,,,,,52,25,75,156,75,225,US,PR
2020-02-29,,,,,,,,,52,25,75,207,100,300,US,PR
2020-03-01,,,,,,,,,52,25,75,259,125,375,US,PR
2020-03-02,,,,,,,,,52,25,75,311,150,450,US,PR
2020-03-03,,,,,,,,,52,25,75,363,175,525,US,PR
2020-03-04,,,,,,,,,52,25,75,415,200,600,US,PR
2020-03-05,,,,,,,,,52,25,75,467,225,675,US,PR
2020-03-06,,,,,,,,,149,79,216,616,304,891,US,PR
2020-03-07,,,,,,,,,148,79,213,763,383,1104,US,PR
2020-03-08,,,,,,,,,155,85,222,919,468,1326,US,PR
2020-03-09,,,,,,,,,171,97,239,1090,565,1566,US,PR
2020-03-10,,,,,,,,,204,121,281,1293,686,1847,US,PR
2020-03-11,,,,,,,,,253,158,345,1547,844,2192,US,PR
2020-03-12,,,,,,,,,287,189,386,1782,1008,2503,US,PR
2020-03-13,,,,,,,,,313,218,408,2043,1201,2836,US,PR
2020-03-14,,,,,,,,,340,254,425,2331,1430,3186,US,PR
2020-03-15,,,,,,,,,369,298,448,2648,1703,3560,US,PR
2020-03-16,,,,,,,,,401,339,480,2997,2017,3965,US,PR
2020-03-17,,,,,,,,,427,380,516,3372,2372,4406,US,PR
2020-03-18,,,,,,,,,444,407,542,3764,2753,4874,US,PR
2020-03-19,,,,,,,,,456,408,565,4169,3136,5363,US,PR
2020-03-20,,,,,,,,,464,397,586,4580,3508,5874,US,PR
2020-03-21,1,1,,,,,,,468,389,604,4899,3818,6262,US,PR
2020-03-22,0,1,,,,,,,469,373,607,5221,4112,6657,US,PR
2020-03-23,1,2,,,,,,,466,359,611,5531,4386,7046,US,PR
2020-03-24,0,2,,,,,,,460,340,610,5820,4630,7416,US,PR
2020-03-25,0,2,,,,,,,452,324,607,6069,4832,7742,US,PR
2020-03-26,0,2,,,,,,,444,309,602,6260,4984,7999,US,PR
2020-03-27,1,3,,,,,,,436,297,598,6408,5092,8211,US,PR
2020-03-28,0,3,,,,,,,427,282,593,6522,5156,8396,US,PR
2020-03-29,0,3,,,,,,,417,268,587,6599,5170,8559,US,PR
2020-03-30,3,6,,,,,,,408,252,580,6638,5124,8690,US,PR
2020-03-31,2,8,,,,,,,398,239,572,6636,5024,8781,US,PR
2020-04-01,3,11,,,,,,,389,228,562,6598,4872,8827,US,PR
2020-04-02,1,12,,,,,,,380,218,558,6534,4684,8843,US,PR
2020-04-03,3,15,,,,,,,372,208,557,6450,4484,8835,US,PR
2020-04-04,3,18,,,,,,,363,197,555,6350,4283,8805,US,PR
2020-04-05,2,20,,,,,,,355,189,554,6237,4083,8755,US,PR
2020-04-06,1,21,,,,,,,347,182,553,6115,3892,8700,US,PR
2020-04-07,2,23,,,,,,,340,174,550,5989,3707,8640,US,PR
2020-04-08,1,24,,,,,,,332,166,546,5861,3532,8577,US,PR
2020-04-09,9,33,,,,,,,325,159,542,5734,3368,8511,US,PR
2020-04-10,6,39,,,,,,,319,153,537,5608,3211,8446,US,PR
2020-04-11,3,42,,,,,,,312,144,533,5485,3058,8382,US,PR
2020-04-12,2,44,,,,,,,306,136,528,5364,2911,8317,US,PR
2020-04-13,1,45,,,,,,,300,129,525,5246,2772,8254,US,PR
2020-04-14,,,4,3,5,49,48,50,294,122,522,5133,2642,8197,US,PR
2020-04-15,,,4,3,5,53,51,55,288,115,520,5023,2518,8146,US,PR
2020-04-16,,,4,3,5,57,54,60,283,110,519,4917,2400,8102,US,PR
2020-04-17,,,4,3,5,61,57,65,278,104,518,4814,2286,8062,US,PR
2020-04-18,,,4,3,5,65,60,70,273,99,516,4715,2176,8021,US,PR
2020-04-19,,,4,2,5,69,62,75,268,94,515,4620,2074,7980,US,PR
2020-04-20,,,4,2,5,72,64,80,263,90,513,4528,1975,7938,US,PR
2020-04-21,,,4,2,5,76,66,85,259,86,511,4440,1879,7896,US,PR
2020-04-22,,,3,2,5,79,68,90,254,82,509,4355,1787,7854,US,PR
2020-04-23,,,3,2,5,83,70,95,250,78,507,4272,1699,7814,US,PR
2020-04-24,,,3,2,5,86,72,100,246,75,505,4192,1614,7777,US,PR
2020-04-25,,,3,2,5,89,74,105,242,72,502,4115,1533,7742,US,PR
2020-04-26,,,3,2,5,92,75,110,238,69,499,4041,1458,7709,US,PR
2020-04-27,,,3,1,5,96,76,115,234,66,495,3969,1389,7676,US,PR
2020-04-28,,,3,1,5,99,77,120,230,64,490,3899,1324,7641,US,PR
2020-04-29,,,3,1,5,101,78,125,226,61,485,3831,1263,7604,US,PR
2020-04-30,,,3,1,5,104,79,130,222,59,480,3765,1207,7564,US,PR
2020-05-01,,,3,1,5,107,80,135,219,57,475,3701,1154,7520,US,PR
2020-05-02,,,3,1,5,110,81,140,215,55,471,3638,1106,7474,US,PR
2020-05-03,,,3,1,5,112,82,145,212,53,467,3577,1060,7426,US,PR
2020-05-04,,,3,1,5,115,83,150,209,51,464,3518,1017,7375,US,PR
2020-05-05,,,3,1,5,117,84,155,205,50,459,3460,977,7321,US,PR
2020-05-06,,,2,1,5,120,85,160,202,48,454,3403,939,7264,US,PR
2020-05-07,,,2,1,5,122,86,165,199,46,449,3348,903,7205,US,PR
2020-05-08,,,2,1,5,125,87,170,196,45,446,3293,870,7144,US,PR
2020-05-09,,,2,1,5,127,88,175,193,44,441,3240,839,7081,US,PR
2020-05-10,,,2,1,5,129,89,180,189,42,437,3188,809,7015,US,PR
2020-05-11,,,2,0,5,131,89,185,186,41,434,3137,781,6950,US,PR
2020-05-12,,,2,0,5,133,89,190,183,40,431,3087,755,6886,US,PR
2020-05-13,,,2,0,5,136,89,195,180,39,428,3037,730,6823,US,PR
2020-05-14,,,2,0,5,138,89,200,177,38,424,2988,707,6762,US,PR
2020-05-15,,,2,0,5,140,89,205,174,36,421,2940,684,6702,US,PR
2020-05-16,,,2,0,5,142,89,210,172,35,418,2893,662,6645,US,PR
2020-05-17,,,2,0,5,144,89,215,169,34,414,2846,641,6588,US,PR
2020-05-18,,,2,0,4,146,89,219,166,33,411,2800,621,6531,US,PR
2020-05-19,,,2,0,4,147,89,223,163,32,407,2755,602,6474,US,PR
2020-05-20,,,2,0,4,149,89,227,160,31,403,2710,583,6418,US,PR
2020-05-21,,,2,0,4,151,89,231,158,30,400,2665,565,6364,US,PR
2020-05-22,,,2,0,4,153,89,235,155,29,396,2621,548,6310,US,PR
2020-05-23,,,2,0,4,154,89,239,152,29,392,2578,532,6256,US,PR
2020-05-24,,,2,0,4,156,89,243,149,28,388,2535,516,6202,US,PR
2020-05-25,,,2,0,4,157,89,247,147,27,384,2492,502,6149,US,PR
2020-05-26,,,2,0,4,159,89,251,144,26,380,2450,486,6094,US,PR
2020-05-27,,,1,0,4,160,89,255,141,25,376,2408,472,6039,US,PR
2020-05-28,,,1,0,4,162,89,259,139,25,372,2366,458,5983,US,PR
2020-05-29,,,1,0,4,163,89,263,136,24,367,2324,444,5927,US,PR
2020-05-30,,,1,0,4,165,89,267,133,23,363,2283,431,5868,US,PR
2020-05-31,,,1,0,4,166,89,271,131,22,359,2242,418,5810,US,PR
2020-06-01,,,1,0,4,168,89,275,128,22,354,2202,406,5750,US,PR
2020-06-02,,,1,0,4,169,89,279,126,21,350,2161,394,5689,US,PR
2020-06-03,,,1,0,4,170,89,283,123,20,345,2121,382,5628,US,PR
2020-06-04,,,1,0,4,172,89,287,120,19,341,2081,370,5566,US,PR
2020-06-05,,,1,0,4,173,89,291,118,19,336,2041,359,5502,US,PR
2020-06-06,,,1,0,4,174,89,295,115,18,331,2002,348,5438,US,PR
2020-06-07,,,1,0,4,175,89,299,113,17,327,1962,336,5374,US,PR
2020-06-08,,,1,0,4,177,89,303,110,17,322,1923,325,5308,US,PR
2020-06-09,,,1,0,4,178,89,307,107,16,317,1884,314,5242,US,PR
2020-06-10,,,1,0,4,179,89,311,105,15,312,1844,303,5175,US,PR
2020-06-11,,,1,0,4,180,89,315,102,15,308,1806,293,5108,US,PR
2020-06-12,,,1,0,3,181,89,319,100,14,303,1767,282,5040,US,PR
2020-06-13,,,1,0,3,182,89,322,97,13,298,1728,271,4970,US,PR
2020-06-14,,,1,0,3,183,89,325,95,13,293,1690,261,4901,US,PR
2020-06-15,,,1,0,3,184,89,328,92,12,288,1651,251,4831,US,PR
2020-06-16,,,1,0,3,185,89,331,90,11,283,1613,240,4760,US,PR
2020-06-17,,,1,0,3,186,89,334,87,11,278,1574,230,4689,US,PR
2020-06-18,,,1,0,3,187,89,337,85,10,273,1536,220,4617,US,PR
2020-06-19,,,1,0,3,188,89,340,82,9,268,1498,210,4544,US,PR
2020-06-20,,,1,0,3,189,89,343,80,9,263,1460,200,4472,US,PR
2020-06-21,,,1,0,3,189,89,346,77,8,258,1422,190,4398,US,PR
2020-06-22,,,1,0,3,190,89,349,75,7,252,1384,180,4323,US,PR
2020-06-23,,,1,0,3,191,89,352,72,7,247,1346,170,4248,US,PR
2020-06-24,,,1,0,3,192,89,355,70,6,242,1309,160,4173,US,PR
2020-06-25,,,1,0,3,193,89,358,67,5,237,1271,150,4098,US,PR
2020-06-26,,,1,0,3,193,89,361,65,5,231,1233,140,4021,US,PR
2020-06-27,,,1,0,3,194,89,364,63,4,227,1196,130,3945,US,PR
2020-06-28,,,1,0,3,195,89,367,61,4,222,1159,121,3869,US,PR
2020-06-29,,,1,0,3,195,89,370,59,3,217,1123,111,3793,US,PR
2020-06-30,,,1,0,3,196,89,373,57,3,213,1088,102,3718,US,PR
2020-07-01,,,1,0,3,196,89,376,55,3,208,1053,94,3642,US,PR
2020-07-02,,,1,0,3,197,89,379,53,2,204,1019,85,3568,US,PR
2020-07-03,,,1,0,3,197,89,382,51,2,199,985,77,3494,US,PR
2020-07-04,,,1,0,3,198,89,385,50,2,195,953,70,3421,US,PR
2020-07-05,,,1,0,2,198,89,387,48,1,191,921,62,3349,US,PR
2020-07-06,,,1,0,2,199,89,389,46,1,187,890,55,3278,US,PR
2020-07-07,,,0,0,2,199,89,391,45,1,183,861,49,3208,US,PR
2020-07-08,,,0,0,2,200,89,393,44,1,179,832,43,3140,US,PR
2020-07-09,,,0,0,2,200,89,395,42,1,175,805,38,3073,US,PR
2020-07-10,,,0,0,2,201,89,397,41,0,171,778,33,3007,US,PR
2020-07-11,,,0,0,2,201,89,399,40,0,168,753,28,2944,US,PR
2020-07-12,,,0,0,2,202,89,401,38,0,164,729,24,2881,US,PR
2020-07-13,,,0,0,2,202,89,403,37,0,161,706,20,2820,US,PR
2020-07-14,,,0,0,2,202,89,405,36,0,157,683,17,2760,US,PR
2020-07-15,,,0,0,2,203,89,407,35,0,154,662,14,2700,US,PR
2020-07-16,,,0,0,2,203,89,409,34,0,151,641,11,2644,US,PR
2020-07-17,,,0,0,2,203,89,411,33,0,147,621,9,2586,US,PR
2020-07-18,,,0,0,2,204,89,413,32,0,144,602,7,2531,US,PR
2020-07-19,,,0,0,2,204,89,415,31,0,141,583,5,2477,US,PR
2020-07-20,,,0,0,2,204,89,417,30,0,138,565,4,2424,US,PR
2020-07-21,,,0,0,2,204,89,419,29,0,135,548,3,2372,US,PR
2020-07-22,,,0,0,2,205,89,421,28,0,132,531,2,2321,US,PR
2020-07-23,,,0,0,2,205,89,423,27,0,129,515,1,2271,US,PR
2020-07-24,,,0,0,2,205,89,425,27,0,126,499,0,2222,US,PR
2020-07-25,,,0,0,2,205,89,427,26,0,124,484,0,2175,US,PR
2020-07-26,,,0,0,1,206,89,428,25,0,121,470,0,2128,US,PR
2020-07-27,,,0,0,1,206,89,429,24,0,118,456,0,2082,US,PR
2020-07-28,,,0,0,1,206,89,430,24,0,116,442,0,2037,US,PR
2020-07-29,,,0,0,1,206,89,431,23,0,113,429,0,1993,US,PR
2020-07-30,,,0,0,1,206,89,432,22,0,111,417,0,1950,US,PR
2020-07-31,,,0,0,1,206,89,433,22,0,108,404,0,1907,US,PR
2020-08-01,,,0,0,1,207,89,434,21,0,106,392,0,1866,US,PR
2020-08-02,,,0,0,1,207,89,435,21,0,104,381,0,1826,US,PR
2020-08-03,,,0,0,1,207,89,436,20,0,101,370,0,1786,US,PR
2020-08-04,,,0,0,1,207,89,437,19,0,99,359,0,1747,US,PR
2020-03-03,,,,,,,,,147,100,150,147,100,150,US,RI
2020-03-04,,,,,,,,,147,100,150,295,200,300,US,RI
2020-03-05,,,,,,,,,147,100,150,442,300,450,US,RI
2020-03-06,,,,,,,,,147,100,150,590,400,600,US,RI
2020-03-07,,,,,,,,,147,100,150,737,500,750,US,RI
2020-03-08,,,,,,,,,147,100,150,884,600,900,US,RI
2020-03-09,,,,,,,,,147,100,150,1032,700,1050,US,RI
2020-03-10,,,,,,,,,147,100,150,1179,800,1200,US,RI
2020-03-11,,,,,,,,,147,100,150,1327,900,1350,US,RI
2020-03-12,,,,,,,,,420,296,496,1746,1196,1846,US,RI
2020-03-13,,,,,,,,,407,294,477,2153,1490,2323,US,RI
2020-03-14,,,,,,,,,416,309,485,2569,1799,2808,US,RI
2020-03-15,,,,,,,,,441,341,516,3010,2140,3324,US,RI
2020-03-16,,,,,,,,,500,406,587,3509,2547,3911,US,RI
2020-03-17,,,,,,,,,585,492,679,4094,3038,4590,US,RI
2020-03-18,,,,,,,,,624,534,713,4571,3472,5153,US,RI
2020-03-19,,,,,,,,,638,543,735,5061,3915,5738,US,RI
2020-03-20,,,,,,,,,650,544,767,5564,4359,6355,US,RI
2020-03-21,,,,,,,,,661,546,793,6078,4806,6998,US,RI
2020-03-22,,,,,,,,,678,548,826,6609,5254,7674,US,RI
2020-03-23,,,,,,,,,687,546,851,7148,5700,8375,US,RI
2020-03-24,,,,,,,,,687,534,864,7687,6134,9089,US,RI
2020-03-25,,,,,,,,,683,519,881,8223,6553,9820,US,RI
2020-03-26,,,,,,,,,678,505,892,8753,6958,10562,US,RI
2020-03-27,,,,,,,,,674,496,901,9007,7158,10967,US,RI
2020-03-28,2,2,,,,,,,669,487,904,9269,7351,11394,US,RI
2020-03-29,1,3,,,,,,,663,477,904,9517,7518,11813,US,RI
2020-03-30,1,4,,,,,,,656,466,902,9732,7644,12199,US,RI
2020-03-31,4,8,,,,,,,649,456,907,9882,7694,12519,US,RI
2020-04-01,2,10,,,,,,,642,446,913,9939,7648,12754,US,RI
2020-04-02,2,12,,,,,,,635,437,917,9949,7552,12958,US,RI
2020-04-03,2,14,,,,,,,628,429,920,9939,7438,13143,US,RI
2020-04-04,3,17,,,,,,,621,421,922,9910,7315,13298,US,RI
2020-04-05,8,25,,,,,,,614,413,918,9862,7182,13423,US,RI
2020-04-06,2,27,,,,,,,607,405,913,9791,7040,13511,US,RI
2020-04-07,3,30,,,,,,,600,396,918,9703,6890,13578,US,RI
2020-04-08,5,35,,,,,,,593,389,922,9609,6746,13636,US,RI
2020-04-09,8,43,,,,,,,586,383,926,9513,6610,13680,US,RI
2020-04-10,0,43,,,,,,,580,377,929,9415,6481,13718,US,RI
2020-04-11,13,56,,,,,,,573,370,932,9314,6356,13749,US,RI
2020-04-12,7,63,,,,,,,567,364,934,9212,6233,13780,US,RI
2020-04-13,0,63,,,,,,,560,357,936,9109,6114,13812,US,RI
2020-04-14,,,6,5,8,69,68,71,554,351,938,9006,5999,13848,US,RI
2020-04-15,,,6,5,8,75,73,79,548,346,940,8905,5889,13880,US,RI
2020-04-16,,,6,5,8,82,78,87,542,341,940,8806,5784,13907,US,RI
2020-04-17,,,6,5,8,88,83,95,536,336,938,8707,5682,13928,US,RI
2020-04-18,,,6,4,8,94,87,103,530,331,933,8609,5584,13940,US,RI
2020-04-19,,,6,4,8,100,91,111,524,326,931,8513,5488,13949,US,RI
2020-04-20,,,6,4,8,106,95,120,519,319,931,8418,5394,13963,US,RI
2020-04-21,,,6,4,8,112,99,128,513,314,930,8324,5303,13980,US,RI
2020-04-22,,,6,4,8,118,103,136,507,310,930,8232,5216,13991,US,RI
