date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-03,2,14,,,,,,,716,413,1060,11369,7278,15582,US,RI
2020-04-04,3,17,,,,,,,706,406,1054,11352,7146,15760,US,RI
2020-04-05,8,25,,,,,,,695,399,1044,11304,7015,15884,US,RI
2020-04-06,2,27,,,,,,,685,393,1044,11221,6876,15946,US,RI
2020-04-07,3,30,,,,,,,675,386,1050,11113,6728,15971,US,RI
2020-04-08,5,35,,,,,,,665,378,1055,10992,6579,15972,US,RI
2020-04-09,8,43,,,,,,,655,371,1060,10862,6438,15960,US,RI
2020-04-10,,,6,5,7,49,48,50,645,364,1064,10725,6301,15942,US,RI
2020-04-11,,,7,5,8,56,53,58,636,354,1060,10583,6162,15911,US,RI
2020-04-12,,,7,5,9,62,58,67,626,345,1044,10437,6023,15866,US,RI
2020-04-13,,,7,5,9,69,63,76,617,336,1027,10289,5890,15810,US,RI
2020-04-14,,,7,5,9,77,68,85,608,328,1008,10140,5765,15748,US,RI
2020-04-15,,,7,5,10,84,73,95,600,321,990,9993,5645,15676,US,RI
2020-04-16,,,7,5,10,91,78,105,591,314,976,9848,5530,15597,US,RI
2020-04-17,,,7,5,10,98,83,115,583,307,966,9704,5416,15504,US,RI
2020-04-18,,,7,4,10,105,87,125,574,300,956,9562,5304,15400,US,RI
2020-04-19,,,7,4,10,113,91,135,566,294,946,9422,5191,15292,US,RI
2020-04-20,,,7,4,10,120,95,145,558,288,935,9285,5080,15184,US,RI
2020-04-21,,,7,4,10,127,99,155,551,282,926,9151,4969,15065,US,RI
2020-04-22,,,7,4,10,134,103,165,543,277,915,9019,4860,14930,US,RI
2020-04-23,,,7,4,10,141,107,175,535,272,906,8890,4753,14781,US,RI
2020-04-24,,,7,4,10,147,111,185,528,266,898,8763,4648,14619,US,RI
2020-04-25,,,7,4,10,154,115,195,521,262,890,8638,4546,14444,US,RI
2020-04-26,,,7,4,10,161,119,205,513,256,881,8516,4449,14266,US,RI
2020-04-27,,,6,4,10,167,122,215,506,252,872,8395,4356,14094,US,RI
2020-04-28,,,6,3,10,173,126,225,499,248,864,8277,4267,13930,US,RI
2020-04-29,,,6,3,10,180,128,235,492,243,855,8160,4181,13777,US,RI
2020-04-30,,,6,3,10,186,132,245,485,239,846,8045,4099,13632,US,RI
2020-05-01,,,6,3,10,192,134,255,478,234,836,7932,4019,13492,US,RI
2020-05-02,,,6,3,10,198,138,265,471,230,828,7820,3942,13354,US,RI
2020-05-03,,,6,3,10,204,140,275,464,226,818,7710,3868,13216,US,RI
2020-05-04,,,6,3,10,209,144,285,457,222,808,7601,3796,13078,US,RI
2020-05-05,,,6,3,10,215,146,295,451,218,799,7493,3725,12942,US,RI
2020-05-06,,,6,3,9,221,150,304,444,214,790,7386,3656,12806,US,RI
2020-05-07,,,5,3,9,226,152,314,437,210,780,7281,3589,12671,US,RI
2020-05-08,,,5,3,9,232,156,323,431,206,770,7176,3523,12535,US,RI
2020-05-09,,,5,3,9,237,158,332,424,202,760,7072,3459,12397,US,RI
2020-05-10,,,5,3,9,242,161,341,417,198,751,6969,3395,12258,US,RI
2020-05-11,,,5,2,9,248,163,350,411,195,741,6867,3334,12118,US,RI
2020-05-12,,,5,2,9,253,165,359,404,191,732,6765,3272,11977,US,RI
2020-05-13,,,5,2,9,258,167,368,398,187,721,6664,3212,11835,US,RI
2020-05-14,,,5,2,9,263,169,377,391,183,711,6564,3152,11691,US,RI
2020-05-15,,,5,2,8,267,171,386,385,180,701,6464,3093,11546,US,RI
2020-05-16,,,5,2,8,272,173,394,378,176,691,6365,3036,11401,US,RI
2020-05-17,,,5,2,8,277,175,402,372,172,681,6266,2978,11254,US,RI
2020-05-18,,,5,2,8,281,177,410,366,169,671,6167,2921,11107,US,RI
2020-05-19,,,5,2,8,286,179,418,359,165,661,6069,2864,10960,US,RI
2020-05-20,,,4,2,8,290,181,426,353,161,650,5972,2807,10811,US,RI
2020-05-21,,,4,2,8,295,183,434,347,158,640,5874,2752,10661,US,RI
2020-05-22,,,4,2,8,299,185,442,340,154,630,5777,2696,10511,US,RI
2020-05-23,,,4,2,8,304,187,450,334,151,620,5680,2641,10360,US,RI
2020-05-24,,,4,2,8,308,189,458,327,147,609,5584,2586,10208,US,RI
2020-05-25,,,4,2,8,312,191,466,321,144,599,5487,2532,10056,US,RI
2020-05-26,,,4,2,8,316,193,474,315,140,588,5391,2477,9904,US,RI
2020-05-27,,,4,2,7,320,195,482,308,136,578,5295,2422,9750,US,RI
2020-05-28,,,4,2,7,324,197,489,302,133,567,5199,2368,9596,US,RI
2020-05-29,,,4,2,7,328,199,496,296,129,557,5104,2314,9442,US,RI
2020-05-30,,,4,2,7,332,201,503,290,126,546,5008,2260,9288,US,RI
2020-05-31,,,4,2,7,336,203,510,283,122,536,4913,2206,9132,US,RI
2020-06-01,,,4,1,7,339,204,517,277,119,525,4818,2154,8976,US,RI
2020-06-02,,,4,1,7,343,205,524,271,115,515,4723,2100,8821,US,RI
2020-06-03,,,3,1,7,346,206,531,264,112,504,4628,2047,8664,US,RI
2020-06-04,,,3,1,7,350,207,538,258,108,494,4533,1994,8507,US,RI
2020-06-05,,,3,1,7,353,208,545,252,105,483,4438,1941,8350,US,RI
2020-06-06,,,3,1,7,356,209,552,245,101,472,4343,1888,8192,US,RI
2020-06-07,,,3,1,6,360,210,558,239,98,462,4249,1835,8035,US,RI
2020-06-08,,,3,1,6,363,211,564,233,94,452,4154,1782,7878,US,RI
2020-06-09,,,3,1,6,366,212,570,226,91,443,4059,1729,7723,US,RI
2020-06-10,,,3,1,6,369,213,576,220,87,433,3965,1676,7568,US,RI
2020-06-11,,,3,1,6,373,214,582,214,84,424,3870,1624,7414,US,RI
2020-06-12,,,3,1,6,375,215,588,208,80,415,3776,1571,7261,US,RI
2020-06-13,,,3,1,6,378,216,594,201,77,405,3682,1519,7108,US,RI
2020-06-14,,,3,1,6,381,217,600,195,73,396,3587,1466,6958,US,RI
2020-06-15,,,3,1,6,384,218,606,189,70,386,3493,1414,6807,US,RI
2020-06-16,,,3,1,5,386,219,611,183,66,376,3398,1361,6659,US,RI
2020-06-17,,,3,1,5,389,220,616,176,63,367,3304,1309,6511,US,RI
2020-06-18,,,3,1,5,392,221,621,170,59,357,3210,1256,6364,US,RI
2020-06-19,,,3,1,5,394,222,626,164,56,348,3115,1204,6219,US,RI
2020-06-20,,,2,1,5,397,223,631,157,52,338,3021,1151,6074,US,RI
2020-06-21,,,2,1,5,399,224,636,151,49,329,2927,1099,5931,US,RI
2020-06-22,,,2,1,5,401,225,641,145,45,320,2833,1046,5789,US,RI
2020-06-23,,,2,1,5,404,226,646,139,42,310,2738,994,5647,US,RI
2020-06-24,,,2,1,5,406,227,651,132,39,301,2644,942,5505,US,RI
2020-06-25,,,2,1,5,408,228,656,126,35,292,2550,890,5364,US,RI
2020-06-26,,,2,1,4,410,229,660,120,32,282,2455,838,5222,US,RI
2020-06-27,,,2,1,4,413,230,664,113,28,273,2361,786,5080,US,RI
2020-06-28,,,2,1,4,415,231,668,107,25,264,2267,734,4938,US,RI
2020-06-29,,,2,0,4,416,231,672,102,23,256,2174,684,4798,US,RI
2020-06-30,,,2,0,4,418,231,676,98,21,248,2083,635,4660,US,RI
2020-07-01,,,2,0,4,420,231,680,93,19,240,1993,588,4523,US,RI
2020-07-02,,,2,0,4,422,231,684,89,17,232,1906,542,4388,US,RI
2020-07-03,,,2,0,4,423,231,688,84,15,224,1820,498,4254,US,RI
2020-07-04,,,2,0,4,425,231,692,80,13,217,1736,455,4124,US,RI
2020-07-05,,,1,0,4,426,231,696,76,12,210,1655,415,3996,US,RI
2020-07-06,,,1,0,3,428,231,700,73,11,203,1577,377,3870,US,RI
2020-07-07,,,1,0,3,429,231,703,70,10,196,1501,342,3746,US,RI
2020-07-08,,,1,0,3,430,231,706,66,9,190,1429,309,3626,US,RI
2020-07-09,,,1,0,3,432,231,709,63,8,184,1360,278,3510,US,RI
2020-07-10,,,1,0,3,433,231,712,60,7,178,1294,250,3396,US,RI
2020-07-11,,,1,0,3,434,231,715,58,6,172,1232,224,3286,US,RI
2020-07-12,,,1,0,3,435,231,718,55,6,167,1174,202,3180,US,RI
2020-07-13,,,1,0,3,436,231,721,52,5,161,1119,182,3078,US,RI
2020-07-14,,,1,0,3,437,231,724,50,4,156,1067,163,2978,US,RI
2020-07-15,,,1,0,3,438,231,727,48,4,151,1017,146,2882,US,RI
2020-07-16,,,1,0,2,439,231,729,46,3,146,969,130,2788,US,RI
2020-07-17,,,1,0,2,439,231,731,44,3,141,924,116,2698,US,RI
2020-07-18,,,1,0,2,440,231,733,42,3,137,882,104,2610,US,RI
2020-07-19,,,1,0,2,441,231,735,40,2,132,841,93,2525,US,RI
2020-07-20,,,1,0,2,441,231,737,38,2,128,803,83,2443,US,RI
2020-07-21,,,1,0,2,442,231,739,36,2,124,766,74,2363,US,RI
2020-07-22,,,1,0,2,442,231,741,35,1,120,731,65,2287,US,RI
2020-07-23,,,1,0,2,443,231,743,33,1,116,698,57,2212,US,RI
2020-07-24,,,1,0,2,443,231,745,32,1,112,667,50,2140,US,RI
2020-07-25,,,1,0,2,444,231,747,30,1,108,637,44,2070,US,RI
2020-07-26,,,0,0,2,444,231,749,29,1,105,609,39,2003,US,RI
2020-07-27,,,0,0,2,445,231,751,28,0,102,581,33,1937,US,RI
2020-07-28,,,0,0,2,445,231,753,26,0,98,555,28,1874,US,RI
2020-07-29,,,0,0,1,445,231,754,25,0,95,531,24,1813,US,RI
2020-07-30,,,0,0,1,445,231,755,24,0,92,507,20,1753,US,RI
2020-07-31,,,0,0,1,446,231,756,23,0,88,485,17,1696,US,RI
2020-08-01,,,0,0,1,446,231,757,22,0,86,464,14,1640,US,RI
2020-08-02,,,0,0,1,446,231,758,21,0,83,443,11,1586,US,RI
2020-08-03,,,0,0,1,446,231,759,20,0,80,424,9,1535,US,RI
2020-08-04,,,0,0,1,446,231,760,19,0,78,405,7,1484,US,RI
2020-02-21,,,,,,,,,50,50,50,50,50,50,US,SC
2020-02-22,,,,,,,,,50,50,50,100,100,100,US,SC
2020-02-23,,,,,,,,,50,50,50,150,150,150,US,SC
2020-02-24,,,,,,,,,50,50,50,200,200,200,US,SC
2020-02-25,,,,,,,,,50,50,50,250,250,250,US,SC
2020-02-26,,,,,,,,,50,50,50,300,300,300,US,SC
2020-02-27,,,,,,,,,50,50,50,350,350,350,US,SC
2020-02-28,,,,,,,,,50,50,50,400,400,400,US,SC
2020-02-29,,,,,,,,,50,50,50,450,450,450,US,SC
2020-03-01,,,,,,,,,143,129,162,593,579,612,US,SC
2020-03-02,,,,,,,,,143,129,160,736,708,772,US,SC
2020-03-03,,,,,,,,,151,135,170,886,843,942,US,SC
2020-03-04,,,,,,,,,167,147,192,1053,990,1134,US,SC
2020-03-05,,,,,,,,,201,172,238,1254,1162,1372,US,SC
2020-03-06,,,,,,,,,253,211,310,1507,1373,1682,US,SC
2020-03-07,,,,,,,,,293,241,364,1750,1564,1996,US,SC
2020-03-08,,,,,,,,,327,267,411,2026,1781,2358,US,SC
2020-03-09,,,,,,,,,366,296,464,2342,2027,2771,US,SC
2020-03-10,,,,,,,,,411,330,520,2703,2307,3241,US,SC
2020-03-11,,,,,,,,,464,373,578,3117,2630,3770,US,SC
2020-03-12,,,,,,,,,515,417,631,3582,2997,4351,US,SC
2020-03-13,,,,,,,,,560,460,676,4092,3406,4977,US,SC
2020-03-14,,,,,,,,,601,501,716,4643,3857,5643,US,SC
2020-03-15,,,,,,,,,638,526,754,5231,4334,6347,US,SC
2020-03-16,1,1,,,,,,,671,531,812,5759,4736,6998,US,SC
2020-03-17,0,1,,,,,,,698,529,868,6314,5135,7706,US,SC
2020-03-18,0,1,,,,,,,715,520,914,6879,5520,8450,US,SC
2020-03-19,0,1,,,,,,,724,508,952,7436,5881,9209,US,SC
2020-03-20,0,1,,,,,,,726,496,977,7961,6205,9948,US,SC
2020-03-21,0,1,,,,,,,721,475,989,8429,6469,10627,US,SC
2020-03-22,2,3,,,,,,,711,456,998,8846,6684,11262,US,SC
2020-03-23,2,5,,,,,,,696,439,998,9216,6856,11849,US,SC
2020-03-24,0,5,,,,,,,678,419,1013,9528,6979,12398,US,SC
2020-03-25,2,7,,,,,,,658,398,996,9776,7048,12874,US,SC
2020-03-26,2,9,,,,,,,637,377,977,9948,7052,13273,US,SC
2020-03-27,0,9,,,,,,,616,356,971,10049,6990,13613,US,SC
2020-03-28,4,13,,,,,,,594,334,959,10083,6864,13896,US,SC
2020-03-29,3,16,,,,,,,572,313,944,10054,6676,14124,US,SC
2020-03-30,2,18,,,,,,,551,292,925,9967,6442,14294,US,SC
2020-03-31,4,22,,,,,,,530,276,904,9826,6186,14386,US,SC
2020-04-01,4,26,,,,,,,510,262,886,9638,5920,14404,US,SC
2020-04-02,5,31,,,,,,,491,245,861,9414,5645,14351,US,SC
2020-04-03,0,31,,,,,,,472,230,840,9162,5368,14240,US,SC
2020-04-04,9,40,,,,,,,455,216,819,8891,5088,14082,US,SC
2020-04-05,4,44,,,,,,,438,204,797,8608,4817,13890,US,SC
2020-04-06,0,44,,,,,,,422,193,776,8319,4554,13667,US,SC
2020-04-07,7,51,,,,,,,407,182,754,8030,4296,13423,US,SC
2020-04-08,12,63,,,,,,,392,172,738,7744,4049,13148,US,SC
2020-04-09,4,67,,,,,,,378,163,723,7464,3814,12874,US,SC
2020-04-10,,,6,5,9,73,72,76,365,155,708,7192,3592,12605,US,SC
2020-04-11,,,7,4,9,80,76,85,353,148,692,6929,3385,12326,US,SC
2020-04-12,,,7,4,9,87,80,94,341,141,677,6677,3192,12044,US,SC
2020-04-13,,,6,4,9,93,84,103,330,134,662,6434,3014,11763,US,SC
2020-04-14,,,6,4,9,99,88,112,319,129,648,6203,2852,11486,US,SC
2020-04-15,,,6,4,9,106,92,121,309,124,634,5982,2700,11216,US,SC
2020-04-16,,,6,4,9,112,96,130,299,119,620,5771,2556,10950,US,SC
2020-04-17,,,6,3,9,118,99,139,290,114,606,5570,2426,10695,US,SC
2020-04-18,,,6,3,9,123,102,148,281,110,593,5380,2305,10448,US,SC
2020-04-19,,,5,3,9,129,105,157,273,106,581,5198,2194,10210,US,SC
2020-04-20,,,5,3,9,134,108,166,265,103,568,5025,2093,9980,US,SC
2020-04-21,,,5,3,9,139,111,175,257,99,555,4861,1999,9760,US,SC
2020-04-22,,,5,2,8,144,113,183,250,96,543,4705,1913,9549,US,SC
2020-04-23,,,5,2,8,148,115,191,243,93,532,4556,1834,9342,US,SC
2020-04-24,,,4,2,8,153,117,199,236,90,520,4414,1760,9140,US,SC
2020-04-25,,,4,2,8,157,119,207,230,88,508,4279,1693,8940,US,SC
2020-04-26,,,4,2,8,161,121,215,224,85,495,4150,1630,8743,US,SC
2020-04-27,,,4,2,7,165,123,222,218,83,483,4027,1571,8549,US,SC
2020-04-28,,,4,1,7,169,124,230,212,80,471,3909,1516,8358,US,SC
2020-04-29,,,4,1,7,173,125,237,207,78,459,3797,1465,8169,US,SC
2020-04-30,,,3,1,7,176,126,244,202,76,446,3689,1418,7980,US,SC
2020-05-01,,,3,1,7,179,127,251,196,74,433,3586,1373,7793,US,SC
2020-05-02,,,3,1,6,182,128,257,191,72,420,3487,1330,7606,US,SC
2020-05-03,,,3,1,6,186,129,263,187,71,410,3393,1292,7423,US,SC
2020-05-04,,,3,1,6,188,130,270,182,69,401,3302,1255,7244,US,SC
2020-05-05,,,3,1,6,191,131,276,178,67,393,3214,1219,7068,US,SC
2020-05-06,,,3,1,6,194,132,282,173,66,385,3130,1186,6898,US,SC
2020-05-07,,,3,1,6,197,133,288,169,64,376,3049,1154,6731,US,SC
2020-05-08,,,3,1,6,199,134,294,165,63,368,2971,1124,6568,US,SC
2020-05-09,,,2,1,5,202,135,299,161,61,361,2896,1096,6409,US,SC
2020-05-10,,,2,1,5,204,136,304,157,60,353,2823,1068,6254,US,SC
2020-05-11,,,2,1,5,206,137,309,154,58,346,2752,1041,6105,US,SC
2020-05-12,,,2,1,5,208,138,314,150,57,339,2684,1015,5962,US,SC
2020-05-13,,,2,1,5,211,138,319,146,56,332,2618,991,5822,US,SC
2020-05-14,,,2,0,5,213,138,324,143,54,325,2555,967,5688,US,SC
2020-05-15,,,2,0,5,215,138,329,140,53,318,2493,944,5560,US,SC
2020-05-16,,,2,0,5,216,138,334,136,52,311,2432,922,5438,US,SC
2020-05-17,,,2,0,5,218,138,339,133,51,304,2374,901,5322,US,SC
2020-05-18,,,2,0,4,220,138,344,130,49,298,2317,879,5211,US,SC
2020-05-19,,,2,0,4,222,138,348,127,48,292,2261,858,5101,US,SC
2020-05-20,,,2,0,4,223,138,352,124,47,285,2207,838,4994,US,SC
2020-05-21,,,2,0,4,225,138,356,121,46,279,2155,818,4888,US,SC
2020-05-22,,,2,0,4,226,138,360,118,45,273,2103,799,4785,US,SC
2020-05-23,,,1,0,4,228,138,364,115,43,267,2053,779,4683,US,SC
2020-05-24,,,1,0,4,229,138,368,112,42,261,2004,760,4583,US,SC
2020-05-25,,,1,0,4,231,138,372,109,41,256,1956,741,4486,US,SC
2020-05-26,,,1,0,3,232,138,375,107,40,250,1909,723,4389,US,SC
2020-05-27,,,1,0,3,233,138,378,104,39,244,1863,705,4294,US,SC
2020-05-28,,,1,0,3,234,138,381,101,38,239,1818,687,4201,US,SC
2020-05-29,,,1,0,3,236,138,384,99,36,234,1773,669,4110,US,SC
2020-05-30,,,1,0,3,237,138,387,96,35,228,1730,651,4020,US,SC
2020-05-31,,,1,0,3,238,138,390,93,34,222,1687,633,3932,US,SC
2020-06-01,,,1,0,3,239,138,393,91,33,218,1645,616,3844,US,SC
2020-06-02,,,1,0,3,240,138,396,88,32,212,1603,598,3759,US,SC
2020-06-03,,,1,0,3,241,138,399,86,31,207,1563,582,3674,US,SC
2020-06-04,,,1,0,3,242,138,402,84,30,202,1523,564,3592,US,SC
2020-06-05,,,1,0,3,242,138,405,81,29,197,1483,548,3510,US,SC
2020-06-06,,,1,0,3,243,138,408,79,27,192,1444,530,3429,US,SC
2020-06-07,,,1,0,3,244,138,411,76,26,188,1406,513,3350,US,SC
2020-06-08,,,1,0,3,245,138,414,74,25,183,1368,496,3272,US,SC
2020-06-09,,,1,0,2,246,138,416,72,24,178,1331,479,3194,US,SC
2020-06-10,,,1,0,2,246,138,418,70,23,174,1294,462,3118,US,SC
2020-06-11,,,1,0,2,247,138,420,67,22,169,1257,445,3044,US,SC
2020-06-12,,,1,0,2,248,138,422,65,21,165,1221,428,2970,US,SC
2020-06-13,,,1,0,2,248,138,424,63,20,160,1186,412,2896,US,SC
2020-06-14,,,1,0,2,249,138,426,61,19,156,1150,396,2825,US,SC
2020-06-15,,,1,0,2,250,138,428,59,18,152,1115,380,2754,US,SC
2020-06-16,,,1,0,2,250,138,430,56,17,147,1081,364,2684,US,SC
2020-06-17,,,1,0,2,251,138,432,54,16,143,1047,348,2614,US,SC
2020-06-18,,,1,0,2,251,138,434,52,15,139,1013,332,2546,US,SC
2020-06-19,,,1,0,2,252,138,436,50,13,135,979,315,2478,US,SC
2020-06-20,,,0,0,2,252,138,438,48,12,131,946,298,2412,US,SC
2020-06-21,,,0,0,2,253,138,440,46,11,127,912,282,2346,US,SC
2020-06-22,,,0,0,2,253,138,442,44,10,123,880,266,2281,US,SC
2020-06-23,,,0,0,2,254,138,444,42,9,119,847,250,2216,US,SC
2020-06-24,,,0,0,2,254,138,446,39,8,115,815,234,2153,US,SC
2020-06-25,,,0,0,2,254,138,448,37,7,111,783,218,2090,US,SC
2020-06-26,,,0,0,2,255,138,450,36,6,108,751,202,2028,US,SC
2020-06-27,,,0,0,1,255,138,452,34,6,104,720,187,1967,US,SC
2020-06-28,,,0,0,1,255,138,452,33,5,100,690,172,1908,US,SC
2020-06-29,,,0,0,1,256,138,454,31,4,98,661,157,1849,US,SC
2020-06-30,,,0,0,1,256,138,454,30,4,94,632,143,1791,US,SC
2020-07-01,,,0,0,1,256,138,456,28,3,90,604,129,1734,US,SC
2020-07-02,,,0,0,1,256,138,456,27,3,88,576,116,1679,US,SC
2020-07-03,,,0,0,1,257,138,458,26,3,85,550,104,1626,US,SC
2020-07-04,,,0,0,1,257,138,458,25,2,82,525,93,1573,US,SC
2020-07-05,,,0,0,1,257,138,460,24,2,80,501,83,1522,US,SC
2020-07-06,,,0,0,1,257,138,460,23,2,76,478,74,1472,US,SC
2020-07-07,,,0,0,1,257,138,462,21,1,74,455,65,1423,US,SC
2020-07-08,,,0,0,1,258,138,462,21,1,72,434,57,1376,US,SC
2020-07-09,,,0,0,1,258,138,464,20,1,70,414,50,1331,US,SC
2020-07-10,,,0,0,1,258,138,464,19,1,67,396,44,1287,US,SC
2020-07-11,,,0,0,1,258,138,466,18,1,64,378,39,1244,US,SC
2020-07-12,,,0,0,1,258,138,466,17,0,62,360,33,1203,US,SC
2020-07-13,,,0,0,1,258,138,468,16,0,60,344,28,1163,US,SC
2020-07-14,,,0,0,1,259,138,468,16,0,58,328,24,1124,US,SC
2020-07-15,,,0,0,1,259,138,470,15,0,56,314,20,1087,US,SC
2020-07-16,,,0,0,1,259,138,470,14,0,54,300,17,1051,US,SC
2020-07-17,,,0,0,1,259,138,472,13,0,52,286,14,1016,US,SC
2020-07-18,,,0,0,1,259,138,472,13,0,51,273,11,982,US,SC
2020-07-19,,,0,0,1,259,138,474,12,0,50,261,9,949,US,SC
2020-07-20,,,0,0,1,259,138,474,12,0,48,249,7,917,US,SC
2020-07-21,,,0,0,0,259,138,474,11,0,46,238,5,886,US,SC
2020-07-22,,,0,0,0,259,138,474,11,0,44,228,4,857,US,SC
2020-07-23,,,0,0,0,259,138,474,10,0,43,217,3,828,US,SC
2020-07-24,,,0,0,0,259,138,474,10,0,42,208,2,800,US,SC
2020-07-25,,,0,0,0,259,138,474,10,0,40,199,1,774,US,SC
2020-07-26,,,0,0,0,259,138,474,9,0,38,190,0,748,US,SC
2020-07-27,,,0,0,0,259,138,474,9,0,37,181,0,722,US,SC
2020-07-28,,,0,0,0,259,138,474,8,0,36,173,0,698,US,SC
2020-07-29,,,0,0,0,259,138,474,8,0,35,166,0,675,US,SC
2020-07-30,,,0,0,0,259,138,474,8,0,34,158,0,652,US,SC
2020-07-31,,,0,0,0,259,138,474,7,0,32,151,0,630,US,SC
2020-08-01,,,0,0,0,259,138,474,7,0,31,145,0,608,US,SC
2020-08-02,,,0,0,0,259,138,474,7,0,30,138,0,587,US,SC
2020-08-03,,,0,0,0,259,138,474,6,0,29,132,0,567,US,SC
2020-08-04,,,0,0,0,259,138,474,6,0,28,126,0,548,US,SC
2020-02-23,,,,,,,,,25,25,25,25,25,25,US,SD
2020-02-24,,,,,,,,,25,25,25,50,50,50,US,SD
2020-02-25,,,,,,,,,25,25,25,75,75,75,US,SD
2020-02-26,,,,,,,,,25,25,25,100,100,100,US,SD
2020-02-27,,,,,,,,,25,25,25,125,125,125,US,SD
2020-02-28,,,,,,,,,25,25,25,150,150,150,US,SD
2020-02-29,,,,,,,,,25,25,25,175,175,175,US,SD
2020-03-01,,,,,,,,,25,25,25,200,200,200,US,SD
2020-03-02,,,,,,,,,25,25,25,225,225,225,US,SD
2020-03-03,,,,,,,,,64,62,64,289,287,289,US,SD
2020-03-04,,,,,,,,,64,61,64,352,348,353,US,SD
2020-03-05,,,,,,,,,66,63,67,418,411,420,US,SD
2020-03-06,,,,,,,,,72,67,73,490,478,493,US,SD
2020-03-07,,,,,,,,,83,76,86,574,554,579,US,SD
2020-03-08,,,,,,,,,101,90,105,674,644,684,US,SD
2020-03-09,,,,,,,,,114,99,120,763,718,779,US,SD
2020-03-10,,,,,,,,,124,104,133,862,797,887,US,SD
2020-03-11,,,,,,,,,134,109,148,971,880,1010,US,SD
2020-03-12,,,,,,,,,146,114,166,1092,969,1151,US,SD
2020-03-13,,,,,,,,,159,117,187,1226,1061,1313,US,SD
2020-03-14,,,,,,,,,171,118,209,1371,1155,1497,US,SD
2020-03-15,,,,,,,,,180,118,231,1526,1247,1703,US,SD
2020-03-16,,,,,,,,,188,116,252,1689,1338,1930,US,SD
2020-03-17,,,,,,,,,194,113,274,1858,1426,2180,US,SD
2020-03-18,1,1,,,,,,,199,110,295,1993,1474,2410,US,SD
2020-03-19,0,1,,,,,,,202,106,314,2131,1519,2660,US,SD
2020-03-20,0,1,,,,,,,203,102,329,2268,1558,2922,US,SD
2020-03-21,0,1,,,,,,,202,97,334,2398,1588,3183,US,SD
2020-03-22,0,1,,,,,,,199,94,333,2514,1605,3430,US,SD
2020-03-23,0,1,,,,,,,196,90,329,2609,1606,3654,US,SD
2020-03-24,0,1,,,,,,,191,87,328,2686,1594,3862,US,SD
2020-03-25,0,1,,,,,,,186,84,324,2749,1574,4053,US,SD
2020-03-26,0,1,,,,,,,181,82,322,2796,1548,4226,US,SD
2020-03-27,0,1,,,,,,,176,80,320,2826,1514,4381,US,SD
2020-03-28,0,1,,,,,,,170,77,314,2838,1474,4508,US,SD
2020-03-29,0,1,,,,,,,165,74,306,2832,1429,4604,US,SD
2020-03-30,0,1,,,,,,,159,72,296,2812,1383,4670,US,SD
2020-03-31,0,1,,,,,,,154,69,292,2778,1337,4710,US,SD
2020-04-01,1,2,,,,,,,149,67,285,2734,1290,4721,US,SD
2020-04-02,0,2,,,,,,,144,65,278,2679,1245,4704,US,SD
2020-04-03,0,2,,,,,,,140,63,272,2617,1202,4663,US,SD
2020-04-04,0,2,,,,,,,135,61,266,2549,1161,4600,US,SD
2020-04-05,0,2,,,,,,,131,59,258,2478,1123,4524,US,SD
2020-04-06,2,4,,,,,,,127,57,252,2406,1086,4444,US,SD
2020-04-07,2,6,,,,,,,123,56,246,2333,1052,4360,US,SD
2020-04-08,0,6,,,,,,,119,54,240,2261,1018,4272,US,SD
2020-04-09,0,6,,,,,,,116,53,235,2191,987,4183,US,SD
2020-04-10,,,1,1,2,7,7,8,113,52,231,2122,956,4092,US,SD
2020-04-11,,,1,1,3,9,8,11,109,50,227,2056,927,3999,US,SD
2020-04-12,,,1,0,3,10,8,14,106,49,223,1992,899,3908,US,SD
2020-04-13,,,1,0,3,12,8,17,103,48,219,1931,873,3822,US,SD
2020-04-14,,,1,0,3,13,8,20,101,47,215,1872,848,3740,US,SD
2020-04-15,,,1,0,3,15,8,23,98,46,212,1816,826,3660,US,SD
2020-04-16,,,1,0,3,16,8,26,96,45,208,1762,804,3583,US,SD
2020-04-17,,,1,0,3,17,8,29,93,44,204,1711,783,3509,US,SD
2020-04-18,,,1,0,3,19,8,32,91,43,199,1662,763,3435,US,SD
2020-04-19,,,1,0,3,20,8,35,89,42,193,1615,744,3363,US,SD
2020-04-20,,,1,0,3,21,8,38,86,42,189,1570,728,3293,US,SD
2020-04-21,,,1,0,2,22,8,40,84,41,184,1528,712,3225,US,SD
2020-04-22,,,1,0,2,23,8,42,82,40,180,1487,696,3159,US,SD
2020-04-23,,,1,0,2,24,8,44,81,39,175,1448,681,3094,US,SD
2020-04-24,,,1,0,2,25,8,46,79,39,172,1411,667,3031,US,SD
2020-04-25,,,1,0,2,26,8,48,77,38,169,1376,653,2969,US,SD
2020-04-26,,,1,0,2,27,8,50,75,37,166,1342,640,2908,US,SD
2020-04-27,,,1,0,2,28,8,52,74,36,163,1309,627,2848,US,SD
2020-04-28,,,1,0,2,28,8,54,72,36,161,1277,615,2790,US,SD
2020-04-29,,,1,0,2,29,8,56,70,35,158,1247,603,2732,US,SD
