date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-28,,,12,6,22,1376,1290,1504,1306,494,2857,20551,9000,40847,212070,139494,304394,Portugal,ALL
2020-05-29,,,12,6,22,1388,1296,1525,1297,480,2885,20404,8767,41022,213366,139974,307278,Portugal,ALL
2020-05-30,,,12,6,21,1399,1303,1546,1287,466,2892,20260,8539,41223,214654,140440,310170,Portugal,ALL
2020-05-31,,,11,5,21,1411,1308,1567,1283,452,2922,20125,8315,41457,215937,140893,313091,Portugal,ALL
2020-06-01,,,11,5,21,1422,1314,1588,1272,439,2938,19990,8096,41739,217209,141332,316029,Portugal,ALL
2020-06-02,,,11,5,21,1433,1320,1609,1262,425,2944,19855,7876,42057,218470,141758,318973,Portugal,ALL
2020-06-03,,,11,5,21,1444,1325,1629,1251,412,2942,19720,7659,42359,219721,142171,321914,Portugal,ALL
2020-06-04,,,11,5,21,1455,1331,1650,1241,399,2947,19584,7443,42648,220962,142571,324861,Portugal,ALL
2020-06-05,,,11,5,21,1466,1336,1670,1231,387,2955,19448,7231,42911,222193,142958,327816,Portugal,ALL
2020-06-06,,,11,5,21,1477,1341,1690,1220,374,2950,19309,7023,43138,223412,143333,330765,Portugal,ALL
2020-06-07,,,11,5,21,1488,1347,1710,1208,362,2944,19167,6818,43351,224620,143695,333709,Portugal,ALL
2020-06-08,,,11,4,20,1498,1351,1730,1196,349,2937,19022,6616,43530,225816,144045,336646,Portugal,ALL
2020-06-09,,,10,4,20,1509,1356,1750,1183,337,2929,18873,6416,43682,226999,144383,339574,Portugal,ALL
2020-06-10,,,10,4,20,1519,1361,1770,1170,325,2921,18720,6218,43796,228169,144709,342495,Portugal,ALL
2020-06-11,,,10,4,21,1529,1366,1790,1157,313,2911,18562,6023,43868,229326,145022,345405,Portugal,ALL
2020-06-12,,,10,4,21,1540,1370,1810,1143,302,2901,18399,5830,43912,230469,145324,348305,Portugal,ALL
2020-06-13,,,10,4,21,1550,1374,1831,1129,290,2889,18231,5640,43916,231597,145615,351194,Portugal,ALL
2020-06-14,,,10,4,21,1560,1379,1851,1114,278,2870,18057,5452,43894,232711,145893,354064,Portugal,ALL
2020-06-15,,,10,4,21,1570,1383,1872,1098,267,2854,17873,5267,43827,233809,146161,356918,Portugal,ALL
2020-06-16,,,10,4,21,1580,1387,1893,1083,255,2840,17683,5083,43729,234892,146416,359757,Portugal,ALL
2020-06-17,,,10,3,22,1590,1391,1914,1066,244,2825,17488,4902,43610,235958,146661,362582,Portugal,ALL
2020-06-18,,,10,3,22,1600,1395,1935,1050,234,2809,17286,4724,43477,237008,146896,365391,Portugal,ALL
2020-06-19,,,10,3,22,1609,1398,1957,1033,224,2792,17079,4549,43322,238041,147120,368183,Portugal,ALL
2020-06-20,,,10,3,22,1619,1402,1978,1016,213,2775,16864,4376,43142,239056,147334,370957,Portugal,ALL
2020-06-21,,,10,3,22,1629,1405,2000,998,203,2756,16642,4205,42948,240055,147538,373713,Portugal,ALL
2020-06-22,,,10,3,22,1638,1409,2022,980,193,2737,16415,4036,42740,241035,147732,376449,Portugal,ALL
2020-06-23,,,10,3,22,1648,1412,2044,962,183,2716,16181,3870,42519,241997,147915,379164,Portugal,ALL
2020-06-24,,,9,3,23,1657,1415,2066,944,172,2695,15942,3705,42285,242941,148088,381859,Portugal,ALL
2020-06-25,,,9,3,23,1667,1418,2088,925,158,2673,15697,3538,42038,243866,148247,384532,Portugal,ALL
2020-06-26,,,9,2,23,1676,1421,2110,910,148,2655,15450,3373,41781,244776,148395,387186,Portugal,ALL
2020-06-27,,,9,2,23,1685,1424,2132,894,139,2635,15201,3210,41516,245670,148535,389821,Portugal,ALL
2020-06-28,,,9,2,23,1694,1427,2154,879,130,2616,14951,3050,41243,246549,148665,392436,Portugal,ALL
2020-06-29,,,9,2,23,1703,1430,2176,863,122,2595,14701,2894,40968,247412,148788,395031,Portugal,ALL
2020-06-30,,,9,2,22,1712,1432,2198,848,115,2575,14451,2742,40689,248260,148903,397606,Portugal,ALL
2020-07-01,,,9,2,22,1721,1435,2220,834,108,2556,14202,2595,40404,249093,149012,400161,Portugal,ALL
2020-07-02,,,9,2,22,1730,1437,2242,820,102,2536,13955,2453,40115,249913,149114,402696,Portugal,ALL
2020-07-03,,,9,2,22,1739,1440,2264,806,96,2516,13712,2315,39822,250719,149211,405212,Portugal,ALL
2020-07-04,,,9,2,22,1747,1442,2286,793,91,2497,13472,2181,39526,251512,149302,407709,Portugal,ALL
2020-07-05,,,8,2,22,1755,1444,2307,780,85,2477,13236,2053,39229,252292,149388,410185,Portugal,ALL
2020-07-06,,,8,2,22,1764,1446,2329,767,80,2458,13005,1930,38930,253059,149468,412642,Portugal,ALL
2020-07-07,,,8,1,22,1772,1448,2350,755,76,2438,12779,1812,38632,253814,149544,415080,Portugal,ALL
2020-07-08,,,8,1,22,1780,1450,2371,743,71,2423,12560,1700,38339,254557,149616,417503,Portugal,ALL
2020-07-09,,,8,1,22,1788,1452,2393,731,67,2405,12348,1595,38049,255288,149684,419908,Portugal,ALL
2020-07-10,,,8,1,22,1796,1454,2414,720,63,2387,12142,1500,37763,256008,149747,422294,Portugal,ALL
2020-07-11,,,8,1,21,1804,1455,2434,708,59,2371,11941,1411,37479,256716,149807,424664,Portugal,ALL
2020-07-12,,,8,1,21,1811,1457,2455,698,56,2356,11744,1328,37199,257414,149864,427020,Portugal,ALL
2020-07-13,,,7,1,21,1819,1458,2476,687,53,2340,11552,1251,36924,258101,149917,429360,Portugal,ALL
2020-07-14,,,7,1,21,1826,1460,2496,677,50,2326,11366,1179,36655,258777,149967,431685,Portugal,ALL
2020-07-15,,,7,1,21,1833,1461,2517,666,47,2311,11184,1111,36390,259444,150014,433996,Portugal,ALL
2020-07-16,,,7,1,21,1840,1463,2537,656,44,2297,11007,1046,36132,260100,150059,436292,Portugal,ALL
2020-07-17,,,7,1,21,1847,1464,2557,647,41,2284,10834,986,35879,260747,150101,438575,Portugal,ALL
2020-07-18,,,7,1,20,1854,1465,2577,637,39,2270,10665,929,35633,261384,150140,440845,Portugal,ALL
2020-07-19,,,7,1,20,1861,1466,2597,628,37,2257,10500,875,35393,262012,150177,443101,Portugal,ALL
2020-07-20,,,7,0,20,1867,1467,2616,619,35,2243,10339,824,35159,262631,150212,445344,Portugal,ALL
2020-07-21,,,6,0,20,1874,1468,2636,610,33,2230,10182,776,34932,263241,150245,447574,Portugal,ALL
2020-07-22,,,6,0,20,1880,1469,2655,601,31,2217,10029,731,34710,263843,150276,449790,Portugal,ALL
2020-07-23,,,6,0,20,1886,1470,2674,593,29,2204,9879,689,34491,264436,150306,451993,Portugal,ALL
2020-07-24,,,6,0,19,1893,1470,2693,585,27,2190,9732,649,34276,265020,150333,454183,Portugal,ALL
2020-07-25,,,6,0,19,1899,1471,2712,576,26,2177,9589,612,34066,265597,150359,456360,Portugal,ALL
2020-07-26,,,6,0,19,1905,1472,2731,568,24,2164,9449,576,33859,266165,150384,458523,Portugal,ALL
2020-07-27,,,6,0,19,1910,1472,2749,561,23,2150,9312,543,33653,266726,150407,460673,Portugal,ALL
2020-07-28,,,6,0,19,1916,1473,2768,553,21,2137,9178,511,33450,267279,150429,462810,Portugal,ALL
2020-07-29,,,6,0,19,1922,1474,2786,546,20,2124,9047,482,33248,267825,150449,464933,Portugal,ALL
2020-07-30,,,6,0,19,1927,1474,2804,538,19,2111,8919,454,33048,268363,150469,467043,Portugal,ALL
2020-07-31,,,5,0,19,1933,1475,2822,531,18,2097,8794,428,32848,268894,150487,469140,Portugal,ALL
2020-08-01,,,5,0,18,1938,1475,2840,524,17,2084,8671,403,32649,269418,150504,471224,Portugal,ALL
2020-08-02,,,5,0,18,1944,1475,2858,517,16,2071,8550,379,32450,269935,150520,473294,Portugal,ALL
2020-08-03,,,5,0,18,1949,1476,2875,510,15,2058,8433,357,32251,270445,150535,475352,Portugal,ALL
2020-08-04,,,5,0,18,1954,1476,2893,504,14,2045,8317,337,32052,270948,150550,477396,Portugal,ALL
2020-02-25,,,,,,,,,463,300,500,463,300,500,463,300,500,Romania,ALL
2020-02-26,,,,,,,,,463,300,500,926,600,1000,926,600,1000,Romania,ALL
2020-02-27,,,,,,,,,463,300,500,1389,900,1500,1389,900,1500,Romania,ALL
2020-02-28,,,,,,,,,463,300,500,1852,1200,2000,1852,1200,2000,Romania,ALL
2020-02-29,,,,,,,,,463,300,500,2315,1500,2500,2315,1500,2500,Romania,ALL
2020-03-01,,,,,,,,,463,300,500,2778,1800,3000,2778,1800,3000,Romania,ALL
2020-03-02,,,,,,,,,463,300,500,3241,2100,3500,3241,2100,3500,Romania,ALL
2020-03-03,,,,,,,,,463,300,500,3704,2400,4000,3704,2400,4000,Romania,ALL
2020-03-04,,,,,,,,,463,300,500,4166,2700,4500,4166,2700,4500,Romania,ALL
2020-03-05,,,,,,,,,1170,778,1474,5337,3478,5974,5337,3478,5974,Romania,ALL
2020-03-06,,,,,,,,,1158,774,1454,6495,4253,7428,6495,4253,7428,Romania,ALL
2020-03-07,,,,,,,,,1198,809,1517,7693,5062,8944,7693,5062,8944,Romania,ALL
2020-03-08,,,,,,,,,1285,879,1647,8978,5942,10591,8978,5942,10591,Romania,ALL
2020-03-09,,,,,,,,,1468,1025,1915,10446,6967,12506,10446,6967,12506,Romania,ALL
2020-03-10,,,,,,,,,1742,1248,2287,12188,8216,14792,12188,8216,14792,Romania,ALL
2020-03-11,,,,,,,,,1917,1389,2512,13642,9305,16804,14105,9605,17304,Romania,ALL
2020-03-12,,,,,,,,,2026,1469,2645,15205,10475,18948,16131,11075,19948,Romania,ALL
2020-03-13,,,,,,,,,2136,1544,2768,16878,11720,21215,18267,12620,22715,Romania,ALL
2020-03-14,,,,,,,,,2247,1621,2924,18663,13041,23639,20514,14241,25639,Romania,ALL
2020-03-15,,,,,,,,,2379,1713,3075,20579,14454,26214,22894,15954,28714,Romania,ALL
2020-03-16,,,,,,,,,2487,1802,3238,22603,15956,28951,25381,17756,31951,Romania,ALL
2020-03-17,,,,,,,,,2565,1880,3265,24705,17537,31716,27946,19637,35216,Romania,ALL
2020-03-18,,,,,,,,,2625,1943,3337,26868,19180,34552,30571,21580,38552,Romania,ALL
2020-03-19,,,,,,,,,2679,2007,3398,29084,20888,37450,33250,23588,41950,Romania,ALL
2020-03-20,,,,,,,,,2733,2075,3457,30646,22185,39432,35983,25664,45406,Romania,ALL
2020-03-21,,,,,,,,,2784,2145,3488,32272,23555,41466,38767,27809,48894,Romania,ALL
2020-03-22,3,3,,,,,,,2826,2213,3519,33899,24960,43468,41593,30022,52412,Romania,ALL
2020-03-23,4,7,,,,,,,2862,2269,3548,35476,26350,45369,44454,32292,55960,Romania,ALL
2020-03-24,4,11,,,,,,,2893,2324,3523,36901,27649,46977,47347,34617,59482,Romania,ALL
2020-03-25,6,17,,,,,,,2924,2377,3523,38083,28778,48213,50271,36994,63005,Romania,ALL
2020-03-26,6,23,,,,,,,2953,2432,3539,39119,29821,49240,53224,39427,66543,Romania,ALL
2020-03-27,3,26,,,,,,,2980,2476,3544,40073,30828,50139,56205,41903,70087,Romania,ALL
2020-03-28,11,37,,,,,,,3005,2518,3550,40943,31801,50921,59210,44421,73636,Romania,ALL
2020-03-29,6,43,,,,,,,3028,2560,3553,41723,32740,51550,62238,46982,77189,Romania,ALL
2020-03-30,22,65,,,,,,,3049,2602,3573,42393,33630,52048,65287,49584,80762,Romania,ALL
2020-03-31,17,82,,,,,,,3069,2634,3576,42975,34462,52387,68356,52219,84338,Romania,ALL
2020-04-01,10,92,,,,,,,3089,2651,3579,43499,35233,52701,71445,54871,87916,Romania,ALL
2020-04-02,23,115,,,,,,,3106,2670,3591,43980,35960,52956,74551,57541,91507,Romania,ALL
2020-04-03,18,133,,,,,,,3123,2679,3601,44424,36632,53158,77674,60220,95107,Romania,ALL
2020-04-04,13,146,,,,,,,3138,2673,3621,44829,37229,53323,80813,62893,98728,Romania,ALL
2020-04-05,5,151,,,,,,,3152,2679,3642,45198,37764,53476,83965,65573,102369,Romania,ALL
2020-04-06,25,176,,,,,,,3166,2670,3647,45538,38220,53604,87131,68243,106016,Romania,ALL
2020-04-07,21,197,,,,,,,3178,2663,3681,45854,38614,53736,90308,70906,109696,Romania,ALL
2020-04-08,23,220,,,,,,,3189,2670,3717,46150,38960,53931,93497,73577,113413,Romania,ALL
2020-04-09,28,248,,,,,,,3199,2668,3742,46425,39251,54149,96696,76246,117154,Romania,ALL
2020-04-10,22,270,,,,,,,3208,2651,3777,46680,39470,54388,99904,78898,120931,Romania,ALL
2020-04-11,21,291,,,,,,,3216,2635,3802,46916,39629,54646,103121,81533,124733,Romania,ALL
2020-04-12,25,316,,,,,,,3224,2613,3842,47134,39725,54938,106344,84147,128574,Romania,ALL
2020-04-13,15,331,,,,,,,3230,2568,3901,47336,39733,55286,109574,86715,132474,Romania,ALL
2020-04-14,20,351,,,,,,,3235,2547,3931,47523,39678,55643,112810,89262,136404,Romania,ALL
2020-04-15,21,372,,,,,,,3240,2529,3949,47693,39572,56015,116050,91791,140353,Romania,ALL
2020-04-16,20,392,,,,,,,3244,2512,3978,47849,39433,56414,119294,94304,144330,Romania,ALL
2020-04-17,19,411,,,,,,,3247,2495,4005,47989,39257,56828,122540,96799,148335,Romania,ALL
2020-04-18,10,421,,,,,,,3249,2477,4032,48115,39056,57259,125789,99276,152366,Romania,ALL
2020-04-19,30,451,,,,,,,3250,2460,4047,48227,38843,57685,129040,101736,156412,Romania,ALL
2020-04-20,27,478,,,,,,,3251,2442,4059,48326,38605,58103,132291,104179,160471,Romania,ALL
2020-04-21,20,498,,,,,,,3251,2423,4077,48411,38359,58533,135542,106603,164548,Romania,ALL
2020-04-22,26,524,,,,,,,3250,2405,4098,48483,38101,58951,138792,109008,168646,Romania,ALL
2020-04-23,21,545,,,,,,,3249,2386,4113,48543,37817,59347,142041,111395,172759,Romania,ALL
2020-04-24,22,567,,,,,,,3247,2368,4121,48591,37517,59725,145288,113763,176879,Romania,ALL
2020-04-25,34,601,,,,,,,3245,2349,4144,48628,37214,60092,148532,116112,181022,Romania,ALL
2020-04-26,18,619,,,,,,,3242,2329,4162,48653,36909,60451,151774,118442,185184,Romania,ALL
2020-04-27,22,641,,,,,,,3239,2310,4187,48668,36606,60797,155013,120753,189370,Romania,ALL
2020-04-28,22,663,,,,,,,3235,2290,4203,48673,36328,61099,158248,123043,193573,Romania,ALL
2020-04-29,30,693,,,,,,,3231,2267,4225,48669,36048,61393,161479,125311,197797,Romania,ALL
2020-04-30,24,717,,,,,,,3228,2245,4249,48657,35764,61694,164706,127556,202046,Romania,ALL
2020-05-01,27,744,,,,,,,3224,2225,4278,48637,35478,61993,167930,129782,206323,Romania,ALL
2020-05-02,27,771,,,,,,,3221,2204,4310,48611,35187,62298,171151,131986,210632,Romania,ALL
2020-05-03,19,790,,,,,,,3218,2184,4343,48579,34894,62609,174369,134171,214975,Romania,ALL
2020-05-04,28,818,,,,,,,3215,2167,4368,48544,34601,62930,177584,136338,219342,Romania,ALL
2020-05-05,23,841,,,,,,,3214,2145,4395,48507,34304,63266,180798,138483,223736,Romania,ALL
2020-05-06,23,864,,,,,,,3213,2124,4426,48469,34005,63615,184011,140608,228162,Romania,ALL
2020-05-07,24,888,,,,,,,3214,2105,4467,48433,33705,63983,187225,142713,232629,Romania,ALL
2020-05-08,35,923,,,,,,,3216,2086,4514,48400,33404,64384,190441,144800,237142,Romania,ALL
2020-05-09,16,939,,,,,,,3220,2069,4561,48374,33106,64824,193661,146869,241703,Romania,ALL
2020-05-10,22,961,,,,,,,3226,2050,4617,48356,32807,65297,196888,148920,246319,Romania,ALL
2020-05-11,21,982,,,,,,,3235,2027,4666,48348,32504,65801,200122,150947,250984,Romania,ALL
2020-05-12,20,1002,,,,,,,3245,2005,4741,48355,32199,66355,203368,152952,255725,Romania,ALL
2020-05-13,34,1036,,,,,,,3258,1984,4835,48378,31893,66986,206626,154937,260559,Romania,ALL
2020-05-14,,,24,18,31,1060,1054,1067,3273,1958,4945,48420,31584,67707,209899,156895,265503,Romania,ALL
2020-05-15,,,24,17,31,1085,1071,1098,3291,1930,5067,48483,31269,68524,213190,158825,270569,Romania,ALL
2020-05-16,,,24,17,31,1109,1089,1129,3311,1901,5170,48570,30945,69416,216501,160727,275739,Romania,ALL
2020-05-17,,,24,17,32,1133,1107,1160,3333,1873,5241,48683,30615,70348,219834,162601,280980,Romania,ALL
2020-05-18,,,24,17,32,1158,1124,1191,3357,1845,5315,48822,30275,71320,223191,164446,286294,Romania,ALL
2020-05-19,,,24,17,32,1182,1141,1223,3383,1816,5427,48991,29924,72379,226574,166263,291721,Romania,ALL
2020-05-20,,,24,17,32,1206,1159,1254,3411,1788,5584,49188,29567,73568,229986,168051,297304,Romania,ALL
2020-05-21,,,24,16,32,1230,1176,1286,3441,1759,5764,49416,29202,74906,233426,169811,303068,Romania,ALL
2020-05-22,,,24,16,32,1255,1192,1318,3471,1734,5954,49673,28831,76393,236898,171545,309022,Romania,ALL
2020-05-23,,,24,16,33,1279,1209,1350,3503,1706,6153,49960,28452,78032,240401,173252,315174,Romania,ALL
2020-05-24,,,24,16,33,1303,1226,1382,3536,1682,6361,50276,28064,79832,243937,174934,321534,Romania,ALL
2020-05-25,,,24,16,33,1327,1242,1415,3570,1657,6578,50620,27671,81793,247507,176591,328111,Romania,ALL
2020-05-26,,,24,16,33,1351,1258,1448,3605,1628,6785,50990,27272,83912,251112,178219,334896,Romania,ALL
2020-05-27,,,24,16,34,1375,1274,1481,3640,1599,7020,51385,26866,86191,254752,179819,341916,Romania,ALL
2020-05-28,,,24,15,34,1400,1290,1514,3676,1570,7160,51803,26452,88517,258428,181389,349075,Romania,ALL
2020-05-29,,,24,15,34,1424,1306,1548,3713,1541,7290,52242,26035,90862,262141,182931,356365,Romania,ALL
2020-05-30,,,24,15,34,1448,1322,1582,3750,1512,7478,52701,25618,93273,265891,184444,363842,Romania,ALL
2020-05-31,,,24,15,35,1472,1337,1616,3799,1484,7746,53189,25200,95849,269689,185928,371587,Romania,ALL
2020-06-01,,,24,15,35,1496,1353,1651,3833,1455,7873,53689,24781,98481,273522,187383,379460,Romania,ALL
2020-06-02,,,24,15,36,1521,1368,1686,3868,1427,8002,54199,24364,101168,277390,188811,387461,Romania,ALL
2020-06-03,,,24,15,36,1545,1383,1722,3904,1400,8130,54719,23948,103871,281294,190211,395591,Romania,ALL
2020-06-04,,,25,14,37,1570,1398,1759,3940,1371,8259,55248,23531,106545,285234,191582,403849,Romania,ALL
2020-06-05,,,25,14,38,1594,1412,1796,3976,1344,8385,55784,23115,109166,289210,192926,412234,Romania,ALL
2020-06-06,,,25,14,39,1619,1427,1834,4009,1315,8504,56322,22696,111716,293219,194241,420737,Romania,ALL
2020-06-07,,,25,14,40,1644,1441,1874,4040,1286,8616,56858,22275,114179,297259,195528,429352,Romania,ALL
2020-06-08,,,25,14,40,1669,1455,1913,4067,1257,8719,57389,21851,116537,301326,196785,438071,Romania,ALL
2020-06-09,,,25,13,41,1694,1469,1953,4092,1228,8812,57910,21422,118771,305418,198014,446882,Romania,ALL
2020-06-10,,,25,13,42,1720,1482,1994,4112,1199,8893,58418,20994,120879,309530,199213,455775,Romania,ALL
2020-06-11,,,26,13,43,1745,1496,2036,4129,1170,8961,58906,20565,122820,313659,200384,464735,Romania,ALL
2020-06-12,,,26,13,44,1771,1509,2080,4139,1142,9013,59370,20137,124673,317798,201527,473747,Romania,ALL
2020-06-13,,,26,12,46,1797,1522,2125,4145,1113,9049,59802,19709,126432,321943,202640,482796,Romania,ALL
2020-06-14,,,26,12,47,1824,1535,2172,4145,1084,9071,60197,19281,128025,326088,203725,491867,Romania,ALL
2020-06-15,,,27,12,49,1850,1547,2220,4141,1057,9079,60540,18854,129359,330229,204782,500946,Romania,ALL
2020-06-16,,,27,12,50,1877,1560,2270,4133,1029,9076,60840,18428,130562,334362,205811,510021,Romania,ALL
2020-06-17,,,27,12,52,1904,1572,2321,4121,1000,9062,61092,18001,131622,338483,206812,519083,Romania,ALL
2020-06-18,,,27,11,53,1931,1584,2374,4106,972,9040,61294,17573,132533,342588,207784,528123,Romania,ALL
2020-06-19,,,28,11,54,1959,1596,2428,4088,943,9011,61443,17145,133285,346676,208728,537134,Romania,ALL
2020-06-20,,,28,11,55,1987,1607,2483,4068,914,8977,61535,16716,133877,350745,209642,546110,Romania,ALL
2020-06-21,,,28,11,57,2015,1618,2539,4047,886,8938,61572,16287,134310,354791,210529,555047,Romania,ALL
2020-06-22,,,28,11,59,2044,1630,2598,4023,857,8895,61556,15858,134590,358815,211386,563942,Romania,ALL
2020-06-23,,,29,10,60,2072,1640,2657,3999,829,8848,61487,15430,134719,362813,212215,572789,Romania,ALL
2020-06-24,,,29,10,61,2101,1651,2717,3973,800,8799,61369,15002,134707,366786,213016,581588,Romania,ALL
2020-06-25,,,29,10,62,2131,1662,2778,3946,772,8748,61202,14574,134561,370732,213788,590336,Romania,ALL
2020-06-26,,,30,10,62,2160,1672,2840,3918,743,8694,60992,14147,134295,374650,214532,599029,Romania,ALL
2020-06-27,,,30,10,63,2190,1682,2903,3893,719,8643,60746,13725,133925,378544,215252,607672,Romania,ALL
2020-06-28,,,30,9,64,2220,1692,2966,3868,695,8591,60469,13307,133467,382411,215947,616262,Romania,ALL
2020-06-29,,,30,9,65,2250,1701,3031,3841,671,8537,60165,12894,132932,386253,216619,624798,Romania,ALL
2020-06-30,,,30,9,66,2281,1711,3096,3815,648,8481,59839,12485,132334,390068,217268,633279,Romania,ALL
2020-07-01,,,31,9,66,2312,1720,3162,3788,625,8426,59494,12082,131684,393856,217894,641705,Romania,ALL
2020-07-02,,,31,8,67,2342,1729,3228,3762,604,8370,59135,11686,130992,397618,218498,650074,Romania,ALL
2020-07-03,,,31,8,67,2373,1738,3295,3736,584,8314,58765,11298,130266,401354,219082,658388,Romania,ALL
2020-07-04,,,31,8,68,2404,1746,3363,3710,564,8258,58387,10918,129512,405064,219647,666645,Romania,ALL
2020-07-05,,,31,8,68,2435,1754,3430,3684,544,8201,58003,10548,128736,408748,220191,674845,Romania,ALL
2020-07-06,,,31,8,68,2466,1763,3498,3658,526,8143,57614,10188,127941,412405,220717,682988,Romania,ALL
2020-07-07,,,31,7,68,2497,1770,3566,3632,507,8086,57223,9838,127132,416037,221225,691073,Romania,ALL
2020-07-08,,,31,7,68,2528,1778,3634,3606,490,8028,56830,9500,126312,419643,221716,699101,Romania,ALL
2020-07-09,,,31,7,68,2559,1786,3701,3580,473,7970,56437,9173,125483,423223,222190,707070,Romania,ALL
2020-07-10,,,31,7,68,2589,1793,3769,3555,457,7912,56046,8858,124646,426778,222647,714981,Romania,ALL
2020-07-11,,,31,7,68,2620,1800,3836,3529,441,7853,55656,8557,123805,430307,223089,722834,Romania,ALL
2020-07-12,,,30,6,68,2650,1807,3903,3503,426,7794,55266,8264,122956,433810,223516,730628,Romania,ALL
2020-07-13,,,30,6,67,2681,1813,3970,3478,412,7735,54876,7980,122100,437288,223928,738362,Romania,ALL
2020-07-14,,,30,6,67,2711,1820,4037,3452,397,7676,54487,7706,121240,440740,224326,746038,Romania,ALL
2020-07-15,,,30,6,67,2741,1826,4103,3427,384,7617,54100,7441,120376,444168,224710,753655,Romania,ALL
2020-07-16,,,30,5,66,2770,1832,4169,3402,371,7558,53714,7186,119507,447569,225081,761212,Romania,ALL
2020-07-17,,,30,5,66,2800,1838,4234,3377,358,7498,53328,6940,118635,450946,225439,768709,Romania,ALL
2020-07-18,,,29,5,66,2829,1843,4300,3352,345,7438,52944,6702,117760,454298,225785,776147,Romania,ALL
2020-07-19,,,29,5,65,2859,1849,4364,3327,334,7379,52561,6472,116881,457625,226119,783525,Romania,ALL
2020-07-20,,,29,5,65,2888,1854,4429,3302,322,7319,52179,6250,115999,460927,226442,790844,Romania,ALL
2020-07-21,,,29,5,64,2916,1859,4493,3277,311,7259,51798,6036,115115,464204,226753,798102,Romania,ALL
2020-07-22,,,29,4,64,2945,1864,4556,3252,300,7199,51419,5828,114228,467456,227054,805301,Romania,ALL
2020-07-23,,,28,4,64,2973,1869,4619,3228,290,7139,51041,5628,113339,470684,227345,812440,Romania,ALL
2020-07-24,,,28,4,63,3001,1873,4682,3203,280,7079,50664,5435,112449,473887,227625,819518,Romania,ALL
2020-07-25,,,28,4,63,3029,1877,4744,3179,270,7019,50288,5249,111556,477066,227896,826537,Romania,ALL
2020-07-26,,,28,4,62,3057,1882,4806,3155,261,6959,49914,5068,110663,480221,228158,833496,Romania,ALL
2020-07-27,,,28,4,62,3085,1886,4868,3130,252,6899,49541,4894,109768,483351,228410,840395,Romania,ALL
2020-07-28,,,27,3,62,3112,1890,4929,3106,243,6839,49169,4726,108872,486457,228654,847234,Romania,ALL
2020-07-29,,,27,3,61,3139,1894,4989,3082,235,6780,48799,4564,107976,489539,228890,854013,Romania,ALL
2020-07-30,,,27,3,61,3166,1897,5049,3058,227,6720,48430,4407,107078,492597,229118,860732,Romania,ALL
2020-07-31,,,27,3,60,3193,1901,5109,3034,219,6660,48062,4256,106181,495631,229337,867392,Romania,ALL
2020-08-01,,,27,3,60,3220,1904,5168,3010,212,6600,47696,4110,105283,498642,229550,873992,Romania,ALL
2020-08-02,,,26,3,59,3246,1907,5227,2987,204,6541,47331,3969,104385,501629,229754,880532,Romania,ALL
2020-08-03,,,26,3,59,3273,1911,5285,2963,197,6481,46967,3833,103488,504592,229952,887013,Romania,ALL
