date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-09,,,0,0,0,40,28,61,3,0,11,64,13,219,US,SD
2020-07-10,,,0,0,0,40,28,61,2,0,10,60,11,209,US,SD
2020-07-11,,,0,0,0,40,28,62,2,0,10,56,10,200,US,SD
2020-07-12,,,0,0,0,40,28,62,2,0,9,52,9,191,US,SD
2020-07-13,,,0,0,0,40,28,62,2,0,9,49,8,183,US,SD
2020-07-14,,,0,0,0,41,28,62,2,0,8,46,7,175,US,SD
2020-07-15,,,0,0,0,41,28,63,2,0,8,43,6,168,US,SD
2020-07-16,,,0,0,0,41,28,63,2,0,8,40,5,160,US,SD
2020-07-17,,,0,0,0,41,28,63,2,0,7,38,4,153,US,SD
2020-07-18,,,0,0,0,41,28,63,1,0,7,35,4,147,US,SD
2020-07-19,,,0,0,0,41,28,63,1,0,7,33,3,140,US,SD
2020-07-20,,,0,0,0,41,28,64,1,0,6,31,3,134,US,SD
2020-07-21,,,0,0,0,41,28,64,1,0,6,29,3,129,US,SD
2020-07-22,,,0,0,0,41,28,64,1,0,6,28,2,123,US,SD
2020-07-23,,,0,0,0,41,28,64,1,0,6,26,2,118,US,SD
2020-07-24,,,0,0,0,41,28,64,1,0,5,24,2,113,US,SD
2020-07-25,,,0,0,0,41,28,64,1,0,5,23,2,108,US,SD
2020-07-26,,,0,0,0,41,28,64,1,0,5,22,1,103,US,SD
2020-07-27,,,0,0,0,41,28,65,1,0,5,20,1,99,US,SD
2020-07-28,,,0,0,0,41,28,65,1,0,5,19,1,94,US,SD
2020-07-29,,,0,0,0,41,28,65,1,0,4,18,1,90,US,SD
2020-07-30,,,0,0,0,41,28,65,1,0,4,17,1,86,US,SD
2020-07-31,,,0,0,0,41,28,65,1,0,4,16,1,83,US,SD
2020-08-01,,,0,0,0,41,28,65,1,0,4,15,1,79,US,SD
2020-08-02,,,0,0,0,41,28,65,1,0,4,14,1,76,US,SD
2020-08-03,,,0,0,0,41,28,65,1,0,3,14,0,72,US,SD
2020-08-04,,,0,0,0,41,28,65,1,0,4,13,0,70,US,SD
2020-02-26,,,,,,,,,115,100,150,115,100,150,US,TN
2020-02-27,,,,,,,,,115,100,150,230,200,300,US,TN
2020-02-28,,,,,,,,,115,100,150,346,300,450,US,TN
2020-02-29,,,,,,,,,115,100,150,461,400,600,US,TN
2020-03-01,,,,,,,,,115,100,150,576,500,750,US,TN
2020-03-02,,,,,,,,,115,100,150,691,600,900,US,TN
2020-03-03,,,,,,,,,115,100,150,806,700,1050,US,TN
2020-03-04,,,,,,,,,115,100,150,922,800,1200,US,TN
2020-03-05,,,,,,,,,115,100,150,1037,900,1350,US,TN
2020-03-06,,,,,,,,,330,256,460,1367,1156,1810,US,TN
2020-03-07,,,,,,,,,327,255,451,1694,1411,2261,US,TN
2020-03-08,,,,,,,,,343,265,469,2037,1677,2731,US,TN
2020-03-09,,,,,,,,,378,287,514,2414,1964,3244,US,TN
2020-03-10,,,,,,,,,448,333,605,2862,2297,3849,US,TN
2020-03-11,,,,,,,,,552,403,737,3415,2700,4587,US,TN
2020-03-12,,,,,,,,,620,455,806,3919,3055,5242,US,TN
2020-03-13,,,,,,,,,663,495,845,4467,3450,5937,US,TN
2020-03-14,,,,,,,,,706,539,873,5058,3889,6660,US,TN
2020-03-15,,,,,,,,,748,588,904,5691,4377,7414,US,TN
2020-03-16,,,,,,,,,792,647,938,6367,4923,8202,US,TN
2020-03-17,,,,,,,,,820,697,961,7073,5521,9013,US,TN
2020-03-18,,,,,,,,,832,731,980,7790,6151,9842,US,TN
2020-03-19,,,,,,,,,834,719,979,8509,6770,10671,US,TN
2020-03-20,,,,,,,,,830,690,1001,9224,7360,11522,US,TN
2020-03-21,1,1,,,,,,,823,660,1016,9717,7764,12078,US,TN
2020-03-22,1,2,,,,,,,810,637,1033,10200,8146,12659,US,TN
2020-03-23,0,2,,,,,,,793,606,1039,10649,8487,13229,US,TN
2020-03-24,0,2,,,,,,,772,573,1052,11044,8773,13767,US,TN
2020-03-25,1,3,,,,,,,750,544,1049,11347,8984,14212,US,TN
2020-03-26,0,3,,,,,,,729,520,1041,11523,9101,14515,US,TN
2020-03-27,3,6,,,,,,,707,497,1025,11610,9143,14735,US,TN
2020-03-28,1,7,,,,,,,685,468,1025,11632,9116,14915,US,TN
2020-03-29,1,8,,,,,,,664,443,1017,11590,9020,15059,US,TN
2020-03-30,6,14,,,,,,,643,420,1009,11486,8852,15165,US,TN
2020-03-31,9,23,,,,,,,623,401,998,11317,8606,15225,US,TN
2020-04-01,1,24,,,,,,,604,383,984,11101,8292,15248,US,TN
2020-04-02,12,36,,,,,,,586,364,969,10855,7925,15238,US,TN
2020-04-03,5,41,,,,,,,569,347,953,10589,7553,15212,US,TN
2020-04-04,9,50,,,,,,,552,331,937,10311,7194,15148,US,TN
2020-04-05,3,53,,,,,,,537,316,928,10025,6850,15060,US,TN
2020-04-06,12,65,,,,,,,522,303,925,9737,6516,14952,US,TN
2020-04-07,7,72,,,,,,,507,291,911,9452,6201,14824,US,TN
2020-04-08,8,80,,,,,,,494,279,898,9173,5907,14671,US,TN
2020-04-09,14,94,,,,,,,481,269,889,8904,5632,14511,US,TN
2020-04-10,4,98,,,,,,,469,259,883,8645,5371,14353,US,TN
2020-04-11,8,106,,,,,,,458,250,877,8395,5125,14205,US,TN
2020-04-12,0,106,,,,,,,447,242,870,8157,4898,14050,US,TN
2020-04-13,3,109,,,,,,,436,234,856,7929,4690,13890,US,TN
2020-04-14,15,124,,,,,,,426,227,843,7711,4497,13723,US,TN
2020-04-15,,,8,6,10,132,130,134,416,220,829,7504,4317,13554,US,TN
2020-04-16,,,7,6,10,139,135,144,407,214,817,7307,4148,13387,US,TN
2020-04-17,,,7,5,10,146,141,155,398,208,805,7120,3992,13223,US,TN
2020-04-18,,,7,5,10,154,146,165,390,203,793,6941,3848,13063,US,TN
2020-04-19,,,7,5,10,160,150,175,382,197,785,6771,3714,12911,US,TN
2020-04-20,,,7,5,10,167,155,185,374,192,772,6608,3590,12756,US,TN
2020-04-21,,,6,4,10,174,159,195,367,188,762,6453,3475,12592,US,TN
2020-04-22,,,6,4,10,180,163,205,359,183,756,6305,3367,12437,US,TN
2020-04-23,,,6,4,10,186,167,215,352,179,752,6163,3266,12291,US,TN
2020-04-24,,,6,4,10,192,171,224,346,175,748,6028,3172,12150,US,TN
2020-04-25,,,6,4,10,198,175,234,339,171,743,5898,3084,12010,US,TN
2020-04-26,,,6,3,9,203,178,243,333,167,739,5773,3001,11871,US,TN
2020-04-27,,,5,3,9,209,181,252,327,164,734,5653,2922,11735,US,TN
2020-04-28,,,5,3,9,214,184,262,320,160,724,5537,2848,11602,US,TN
2020-04-29,,,5,3,9,219,187,271,315,157,716,5426,2778,11476,US,TN
2020-04-30,,,5,3,9,224,190,280,309,154,712,5319,2711,11358,US,TN
2020-05-01,,,5,3,9,229,193,289,303,150,707,5215,2647,11248,US,TN
2020-05-02,,,5,3,9,233,195,297,298,147,702,5114,2586,11145,US,TN
2020-05-03,,,5,3,9,238,198,306,292,144,697,5016,2528,11049,US,TN
2020-05-04,,,4,2,9,243,200,315,287,141,692,4921,2472,10956,US,TN
2020-05-05,,,4,2,9,247,203,324,282,139,687,4829,2419,10871,US,TN
2020-05-06,,,4,2,8,251,205,332,277,136,682,4740,2367,10791,US,TN
2020-05-07,,,4,2,8,255,207,340,272,133,676,4652,2317,10711,US,TN
2020-05-08,,,4,2,8,260,209,349,267,130,671,4567,2268,10630,US,TN
2020-05-09,,,4,2,8,264,211,357,262,128,666,4483,2221,10548,US,TN
2020-05-10,,,4,2,8,267,213,365,257,125,660,4402,2176,10465,US,TN
2020-05-11,,,4,2,8,271,215,372,253,123,655,4322,2131,10381,US,TN
2020-05-12,,,4,2,8,275,217,380,248,120,649,4244,2088,10295,US,TN
2020-05-13,,,4,2,8,279,219,388,244,118,643,4167,2045,10215,US,TN
2020-05-14,,,4,2,8,282,221,395,239,115,637,4091,2003,10136,US,TN
2020-05-15,,,4,2,8,286,223,403,235,113,632,4017,1962,10055,US,TN
2020-05-16,,,3,2,7,289,225,410,230,110,626,3944,1922,9974,US,TN
2020-05-17,,,3,2,7,293,226,418,226,108,620,3871,1883,9892,US,TN
2020-05-18,,,3,2,7,296,228,425,221,105,614,3800,1844,9808,US,TN
2020-05-19,,,3,2,7,299,230,432,217,103,608,3730,1805,9724,US,TN
2020-05-20,,,3,2,7,303,231,440,213,101,601,3661,1767,9638,US,TN
2020-05-21,,,3,2,7,306,233,447,208,98,595,3592,1730,9551,US,TN
2020-05-22,,,3,2,7,309,234,454,204,96,589,3525,1692,9464,US,TN
2020-05-23,,,3,2,7,312,236,461,200,94,583,3458,1656,9375,US,TN
2020-05-24,,,3,1,7,315,237,468,196,91,576,3391,1619,9286,US,TN
2020-05-25,,,3,1,7,318,239,475,192,89,570,3325,1583,9196,US,TN
2020-05-26,,,3,1,7,321,240,482,188,87,563,3260,1547,9104,US,TN
2020-05-27,,,3,1,7,324,242,489,183,84,557,3196,1511,9012,US,TN
2020-05-28,,,3,1,7,326,243,496,179,82,550,3131,1476,8919,US,TN
2020-05-29,,,3,1,7,329,244,502,175,80,543,3068,1440,8825,US,TN
2020-05-30,,,3,1,7,332,246,509,171,77,537,3004,1405,8731,US,TN
2020-05-31,,,3,1,7,334,247,516,167,75,530,2941,1370,8635,US,TN
2020-06-01,,,3,1,7,337,248,522,163,73,523,2879,1335,8539,US,TN
2020-06-02,,,3,1,7,339,249,529,159,71,516,2817,1301,8442,US,TN
2020-06-03,,,2,1,6,342,251,535,155,68,510,2755,1266,8344,US,TN
2020-06-04,,,2,1,6,344,252,542,151,66,503,2693,1232,8245,US,TN
2020-06-05,,,2,1,6,347,253,548,147,64,496,2632,1197,8146,US,TN
2020-06-06,,,2,1,6,349,254,555,143,62,489,2571,1163,8046,US,TN
2020-06-07,,,2,1,6,351,255,561,139,59,482,2510,1129,7945,US,TN
2020-06-08,,,2,1,6,354,256,567,135,57,475,2449,1095,7843,US,TN
2020-06-09,,,2,1,6,356,257,573,131,55,468,2389,1060,7741,US,TN
2020-06-10,,,2,1,6,358,258,579,127,53,460,2329,1026,7639,US,TN
2020-06-11,,,2,1,6,360,259,585,124,50,453,2269,992,7535,US,TN
2020-06-12,,,2,1,6,362,260,591,120,48,446,2209,959,7431,US,TN
2020-06-13,,,2,1,6,364,261,597,116,46,439,2150,925,7326,US,TN
2020-06-14,,,2,1,6,366,262,603,112,44,432,2090,891,7221,US,TN
2020-06-15,,,2,1,6,368,263,609,108,41,424,2031,857,7115,US,TN
2020-06-16,,,2,1,6,370,264,614,104,39,417,1972,823,7009,US,TN
2020-06-17,,,2,1,6,372,265,620,100,37,409,1913,789,6902,US,TN
2020-06-18,,,2,1,6,374,266,626,96,35,402,1854,756,6794,US,TN
2020-06-19,,,2,1,6,376,267,631,92,32,395,1795,722,6686,US,TN
2020-06-20,,,2,1,5,378,267,637,88,30,387,1736,688,6577,US,TN
2020-06-21,,,2,1,5,379,268,642,85,28,380,1678,655,6468,US,TN
2020-06-22,,,2,1,5,381,269,647,81,26,372,1619,621,6358,US,TN
2020-06-23,,,2,1,5,383,270,653,77,23,364,1561,587,6248,US,TN
2020-06-24,,,2,1,5,384,270,658,73,21,357,1502,554,6137,US,TN
2020-06-25,,,2,1,5,386,271,663,69,19,349,1444,520,6026,US,TN
2020-06-26,,,2,1,5,387,272,668,65,17,342,1386,487,5914,US,TN
2020-06-27,,,1,1,5,389,272,673,62,15,335,1329,454,5803,US,TN
2020-06-28,,,1,1,5,390,273,678,60,14,328,1273,422,5692,US,TN
2020-06-29,,,1,1,5,392,274,682,57,13,321,1218,391,5582,US,TN
2020-06-30,,,1,1,5,393,274,687,54,12,314,1164,361,5472,US,TN
2020-07-01,,,1,1,5,394,275,692,52,10,308,1112,333,5363,US,TN
2020-07-02,,,1,1,5,395,275,697,49,9,301,1061,305,5255,US,TN
2020-07-03,,,1,1,5,397,276,701,47,8,295,1012,279,5149,US,TN
2020-07-04,,,1,0,4,398,276,706,45,8,289,964,254,5043,US,TN
2020-07-05,,,1,0,4,399,277,710,43,7,283,919,231,4939,US,TN
2020-07-06,,,1,0,4,400,277,714,41,6,277,876,209,4837,US,TN
2020-07-07,,,1,0,4,401,278,718,39,6,271,834,189,4736,US,TN
2020-07-08,,,1,0,4,402,278,723,38,5,266,795,171,4638,US,TN
2020-07-09,,,1,0,4,403,278,727,36,5,260,758,154,4541,US,TN
2020-07-10,,,1,0,4,404,279,731,35,4,255,724,140,4447,US,TN
2020-07-11,,,1,0,4,405,279,735,33,4,250,692,127,4355,US,TN
2020-07-12,,,1,0,4,406,279,739,32,3,244,661,115,4265,US,TN
2020-07-13,,,1,0,4,407,280,742,31,3,239,632,104,4176,US,TN
2020-07-14,,,1,0,4,408,280,746,29,3,234,605,94,4089,US,TN
2020-07-15,,,1,0,4,409,280,750,28,3,230,579,85,4004,US,TN
2020-07-16,,,1,0,4,409,280,753,27,2,225,555,77,3921,US,TN
2020-07-17,,,1,0,4,410,281,757,26,2,220,532,69,3840,US,TN
2020-07-18,,,1,0,3,411,281,760,25,2,216,510,63,3760,US,TN
2020-07-19,,,1,0,3,411,281,764,24,2,211,489,57,3682,US,TN
2020-07-20,,,1,0,3,412,281,767,23,2,207,469,51,3605,US,TN
2020-07-21,,,1,0,3,412,281,770,23,1,202,451,47,3531,US,TN
2020-07-22,,,1,0,3,413,281,773,22,1,198,433,42,3457,US,TN
2020-07-23,,,1,0,3,414,281,776,21,1,194,416,38,3386,US,TN
2020-07-24,,,0,0,3,414,281,779,20,1,190,400,34,3315,US,TN
2020-07-25,,,0,0,3,414,282,782,19,1,186,385,31,3246,US,TN
2020-07-26,,,0,0,3,415,282,785,19,1,182,370,28,3179,US,TN
2020-07-27,,,0,0,3,415,282,788,18,1,178,357,26,3113,US,TN
2020-07-28,,,0,0,3,416,282,791,18,1,175,344,23,3048,US,TN
2020-07-29,,,0,0,3,416,282,794,17,1,171,331,21,2985,US,TN
2020-07-30,,,0,0,3,417,282,796,16,1,168,319,19,2923,US,TN
2020-07-31,,,0,0,3,417,282,799,16,1,164,308,17,2862,US,TN
2020-08-01,,,0,0,3,417,282,802,15,0,161,297,15,2803,US,TN
2020-08-02,,,0,0,3,418,282,804,15,0,157,287,14,2745,US,TN
2020-08-03,,,0,0,2,418,282,806,14,0,154,277,13,2688,US,TN
2020-08-04,,,0,0,2,418,282,809,16,1,168,270,12,2649,US,TN
2020-02-22,,,,,,,,,142,100,200,142,100,200,US,TX
2020-02-23,,,,,,,,,142,100,200,285,200,400,US,TX
2020-02-24,,,,,,,,,142,100,200,427,300,600,US,TX
2020-02-25,,,,,,,,,142,100,200,569,400,800,US,TX
2020-02-26,,,,,,,,,142,100,200,712,500,1000,US,TX
2020-02-27,,,,,,,,,142,100,200,854,600,1200,US,TX
2020-02-28,,,,,,,,,142,100,200,996,700,1400,US,TX
2020-02-29,,,,,,,,,142,100,200,1138,800,1600,US,TX
2020-03-01,,,,,,,,,142,100,200,1281,900,1800,US,TX
2020-03-02,,,,,,,,,425,300,635,1706,1200,2435,US,TX
2020-03-03,,,,,,,,,422,299,629,2128,1498,3064,US,TX
2020-03-04,,,,,,,,,448,318,665,2575,1816,3729,US,TX
2020-03-05,,,,,,,,,500,356,742,3076,2172,4471,US,TX
2020-03-06,,,,,,,,,610,436,904,3686,2608,5375,US,TX
2020-03-07,,,,,,,,,779,560,1144,4464,3168,6519,US,TX
2020-03-08,,,,,,,,,907,660,1298,5230,3728,7617,US,TX
2020-03-09,,,,,,,,,1019,750,1399,6106,4378,8816,US,TX
2020-03-10,,,,,,,,,1151,861,1532,7115,5140,10148,US,TX
2020-03-11,,,,,,,,,1307,998,1692,8279,6037,11639,US,TX
2020-03-12,,,,,,,,,1493,1168,1875,9629,7106,13315,US,TX
2020-03-13,,,,,,,,,1672,1347,2048,11159,8353,15162,US,TX
2020-03-14,,,,,,,,,1836,1527,2184,12853,9781,17146,US,TX
2020-03-15,,,,,,,,,1993,1705,2315,14704,11386,19261,US,TX
2020-03-16,,,,,,,,,2146,1856,2457,16707,13141,21519,US,TX
2020-03-17,1,1,,,,,,,2291,1968,2625,18573,14810,23509,US,TX
2020-03-18,2,3,,,,,,,2417,2048,2771,20568,16559,25651,US,TX
2020-03-19,2,5,,,,,,,2517,2110,2902,22638,18352,27888,US,TX
2020-03-20,0,5,,,,,,,2592,2136,2990,24730,20132,30136,US,TX
2020-03-21,0,5,,,,,,,2645,2163,3102,26765,21860,32334,US,TX
2020-03-22,2,7,,,,,,,2680,2166,3220,28666,23466,34410,US,TX
2020-03-23,2,9,,,,,,,2697,2185,3310,30456,24991,36422,US,TX
2020-03-24,3,12,,,,,,,2697,2151,3399,32134,26391,38422,US,TX
2020-03-25,3,15,,,,,,,2684,2082,3447,33668,27611,40337,US,TX
2020-03-26,6,21,,,,,,,2661,2005,3488,35022,28618,42134,US,TX
2020-03-27,5,26,,,,,,,2631,1929,3521,36161,29379,43780,US,TX
2020-03-28,4,30,,,,,,,2596,1872,3539,37085,29903,45271,US,TX
2020-03-29,7,37,,,,,,,2556,1807,3540,37805,30183,46627,US,TX
2020-03-30,8,45,,,,,,,2513,1704,3531,38324,30183,47843,US,TX
2020-03-31,9,54,,,,,,,2469,1614,3514,38648,29941,48900,US,TX
2020-04-01,12,66,,,,,,,2424,1542,3491,38780,29515,49766,US,TX
2020-04-02,11,77,,,,,,,2378,1456,3497,38741,28923,50493,US,TX
2020-04-03,23,100,,,,,,,2333,1348,3490,38557,28161,51080,US,TX
2020-04-04,16,116,,,,,,,2289,1242,3472,38254,27266,51562,US,TX
2020-04-05,20,136,,,,,,,2245,1144,3461,37853,26247,51921,US,TX
2020-04-06,14,150,,,,,,,2202,1067,3452,37376,25147,52153,US,TX
2020-04-07,10,160,,,,,,,2161,997,3441,36840,23959,52284,US,TX
2020-04-08,29,189,,,,,,,2120,931,3429,36263,22740,52314,US,TX
2020-04-09,21,210,,,,,,,2081,869,3415,35660,21527,52282,US,TX
2020-04-10,28,238,,,,,,,2043,812,3400,35042,20335,52193,US,TX
2020-04-11,28,266,,,,,,,2007,756,3391,34418,19162,52063,US,TX
2020-04-12,17,283,,,,,,,1971,700,3383,33794,17990,51907,US,TX
2020-04-13,22,305,,,,,,,1937,657,3344,33175,16839,51711,US,TX
2020-04-14,37,342,,,,,,,1904,618,3321,32566,15753,51501,US,TX
2020-04-15,,,27,21,33,369,363,375,1872,582,3302,31969,14720,51289,US,TX
2020-04-16,,,26,21,34,395,384,409,1842,547,3283,31387,13726,51080,US,TX
2020-04-17,,,26,20,34,421,404,443,1812,512,3264,30821,12782,50848,US,TX
2020-04-18,,,26,19,35,447,424,477,1783,478,3245,30270,11911,50603,US,TX
2020-04-19,,,26,19,35,473,442,512,1755,447,3233,29736,11117,50364,US,TX
2020-04-20,,,25,18,35,499,461,547,1728,418,3221,29219,10391,50124,US,TX
2020-04-21,,,25,17,35,524,478,582,1702,391,3209,28719,9715,49881,US,TX
2020-04-22,,,25,16,35,549,494,617,1676,367,3197,28234,9086,49637,US,TX
2020-04-23,,,24,16,35,573,510,652,1651,347,3186,27765,8501,49394,US,TX
2020-04-24,,,24,15,35,597,525,687,1627,330,3175,27311,7962,49154,US,TX
2020-04-25,,,23,14,35,620,539,722,1604,315,3163,26872,7465,48918,US,TX
2020-04-26,,,23,13,35,643,551,756,1581,297,3152,26446,7007,48678,US,TX
2020-04-27,,,23,12,35,666,563,791,1559,281,3140,26034,6588,48436,US,TX
2020-04-28,,,22,11,34,688,574,825,1537,267,3129,25634,6198,48220,US,TX
2020-04-29,,,22,10,34,709,584,859,1516,253,3118,25246,5833,48017,US,TX
2020-04-30,,,21,10,34,731,594,894,1496,240,3106,24869,5491,47821,US,TX
2020-05-01,,,21,9,34,751,603,928,1476,228,3099,24504,5172,47637,US,TX
2020-05-02,,,21,8,34,772,611,962,1456,217,3093,24148,4877,47466,US,TX
2020-05-03,,,20,8,34,792,619,996,1437,207,3088,23802,4606,47309,US,TX
2020-05-04,,,20,7,34,812,626,1030,1418,198,3068,23465,4356,47144,US,TX
2020-05-05,,,19,7,33,831,633,1063,1400,189,3047,23137,4127,46970,US,TX
2020-05-06,,,19,6,33,850,639,1096,1381,181,3026,22817,3917,46787,US,TX
2020-05-07,,,19,6,33,869,645,1129,1364,173,3011,22504,3723,46600,US,TX
2020-05-08,,,18,6,33,888,651,1162,1346,166,2995,22199,3542,46409,US,TX
2020-05-09,,,18,5,33,906,656,1195,1329,160,2980,21901,3372,46214,US,TX
2020-05-10,,,18,5,32,924,661,1227,1312,154,2964,21609,3211,46015,US,TX
2020-05-11,,,18,5,32,941,665,1259,1296,148,2949,21324,3061,45812,US,TX
2020-05-12,,,17,4,32,959,670,1292,1279,143,2935,21044,2923,45607,US,TX
2020-05-13,,,17,4,32,976,674,1324,1263,138,2920,20770,2793,45398,US,TX
2020-05-14,,,17,4,32,993,678,1356,1248,133,2905,20501,2673,45185,US,TX
2020-05-15,,,17,4,32,1009,681,1388,1232,128,2890,20237,2562,44970,US,TX
2020-05-16,,,16,3,32,1025,684,1419,1216,124,2880,19978,2458,44751,US,TX
2020-05-17,,,16,3,32,1042,688,1451,1201,120,2870,19723,2360,44527,US,TX
2020-05-18,,,16,3,32,1057,691,1483,1186,116,2859,19473,2269,44298,US,TX
2020-05-19,,,16,3,31,1073,694,1514,1171,112,2847,19226,2183,44077,US,TX
2020-05-20,,,15,3,31,1088,696,1545,1157,108,2835,18983,2103,43866,US,TX
2020-05-21,,,15,3,31,1104,699,1576,1142,105,2823,18744,2027,43663,US,TX
2020-05-22,,,15,2,31,1119,701,1607,1128,101,2811,18508,1955,43463,US,TX
2020-05-23,,,15,2,31,1133,704,1638,1114,98,2798,18275,1887,43266,US,TX
2020-05-24,,,15,2,31,1148,706,1669,1100,95,2784,18046,1822,43071,US,TX
2020-05-25,,,14,2,31,1162,708,1700,1086,92,2771,17819,1760,42878,US,TX
2020-05-26,,,14,2,31,1177,710,1731,1072,89,2757,17595,1701,42686,US,TX
2020-05-27,,,14,2,30,1191,712,1761,1058,86,2736,17373,1645,42487,US,TX
2020-05-28,,,14,2,30,1204,714,1792,1044,83,2714,17154,1591,42281,US,TX
2020-05-29,,,14,2,30,1218,715,1822,1031,81,2691,16938,1539,42066,US,TX
2020-05-30,,,13,2,30,1232,717,1852,1018,78,2668,16724,1488,41844,US,TX
2020-05-31,,,13,2,30,1245,719,1882,1004,75,2646,16511,1440,41609,US,TX
2020-06-01,,,13,2,30,1258,720,1911,991,73,2623,16301,1393,41363,US,TX
2020-06-02,,,13,1,29,1271,722,1941,978,70,2600,16093,1347,41104,US,TX
2020-06-03,,,13,1,29,1284,723,1970,965,68,2578,15886,1303,40835,US,TX
2020-06-04,,,13,1,29,1297,725,1999,952,65,2555,15681,1259,40555,US,TX
2020-06-05,,,12,1,29,1309,726,2028,939,63,2533,15478,1217,40265,US,TX
2020-06-06,,,12,1,29,1321,727,2057,926,60,2510,15277,1176,39964,US,TX
2020-06-07,,,12,1,29,1334,728,2086,913,58,2488,15076,1135,39655,US,TX
2020-06-08,,,12,1,29,1346,730,2115,901,55,2466,14878,1095,39336,US,TX
2020-06-09,,,12,1,29,1358,731,2143,888,53,2443,14680,1056,39008,US,TX
2020-06-10,,,12,1,28,1369,732,2172,876,51,2421,14484,1018,38673,US,TX
2020-06-11,,,12,1,28,1381,733,2200,863,48,2399,14289,980,38335,US,TX
2020-06-12,,,11,1,28,1392,734,2228,851,46,2376,14095,942,37998,US,TX
2020-06-13,,,11,1,28,1404,735,2256,838,44,2354,13902,905,37661,US,TX
2020-06-14,,,11,1,28,1415,736,2284,826,41,2333,13711,869,37326,US,TX
2020-06-15,,,11,1,28,1426,737,2312,813,39,2313,13520,833,36993,US,TX
2020-06-16,,,11,1,28,1437,738,2340,801,37,2292,13330,797,36663,US,TX
2020-06-17,,,11,1,28,1447,739,2368,789,35,2272,13141,761,36334,US,TX
2020-06-18,,,11,1,27,1458,740,2395,777,32,2251,12953,726,36008,US,TX
2020-06-19,,,10,1,27,1468,741,2422,765,30,2230,12766,691,35683,US,TX
2020-06-20,,,10,1,27,1479,741,2449,752,28,2209,12579,656,35359,US,TX
2020-06-21,,,10,1,27,1489,742,2476,740,26,2187,12393,622,35036,US,TX
2020-06-22,,,10,1,26,1499,743,2502,728,23,2166,12208,587,34713,US,TX
2020-06-23,,,10,1,26,1509,744,2528,716,21,2143,12024,553,34391,US,TX
2020-06-24,,,10,1,26,1519,744,2554,704,19,2121,11840,519,34069,US,TX
2020-06-25,,,10,1,26,1528,745,2580,692,17,2098,11656,485,33746,US,TX
2020-06-26,,,10,1,26,1538,746,2606,681,15,2078,11475,452,33425,US,TX
2020-06-27,,,9,1,25,1547,746,2631,671,14,2057,11295,420,33106,US,TX
2020-06-28,,,9,1,25,1557,747,2656,660,13,2036,11117,389,32788,US,TX
2020-06-29,,,9,1,25,1566,748,2681,650,11,2015,10941,360,32470,US,TX
2020-06-30,,,9,1,25,1575,748,2706,639,10,1994,10767,331,32152,US,TX
2020-07-01,,,9,1,24,1584,749,2730,629,9,1974,10595,303,31833,US,TX
2020-07-02,,,9,1,24,1592,749,2755,620,8,1954,10426,277,31515,US,TX
2020-07-03,,,9,0,24,1601,750,2779,610,8,1934,10259,253,31198,US,TX
2020-07-04,,,9,0,24,1610,750,2802,601,7,1915,10095,229,30883,US,TX
2020-07-05,,,8,0,24,1618,751,2826,592,6,1895,9935,208,30569,US,TX
2020-07-06,,,8,0,23,1626,751,2849,583,6,1876,9777,188,30257,US,TX
2020-07-07,,,8,0,23,1634,751,2872,574,5,1857,9623,170,29948,US,TX
2020-07-08,,,8,0,23,1642,752,2895,566,5,1838,9472,153,29642,US,TX
2020-07-09,,,8,0,23,1650,752,2918,557,4,1819,9325,139,29340,US,TX
2020-07-10,,,8,0,23,1658,752,2941,549,4,1801,9182,126,29043,US,TX
2020-07-11,,,8,0,22,1666,753,2963,541,3,1782,9041,114,28747,US,TX
2020-07-12,,,8,0,22,1673,753,2985,533,3,1764,8904,103,28454,US,TX
2020-07-13,,,7,0,22,1681,753,3007,525,3,1746,8769,93,28164,US,TX
2020-07-14,,,7,0,22,1688,753,3029,518,3,1728,8637,84,27877,US,TX
2020-07-15,,,7,0,21,1695,754,3050,510,2,1711,8508,76,27593,US,TX
2020-07-16,,,7,0,21,1702,754,3071,503,2,1693,8381,69,27312,US,TX
2020-07-17,,,7,0,21,1709,754,3092,496,2,1676,8257,62,27034,US,TX
2020-07-18,,,7,0,21,1716,754,3113,489,2,1659,8135,56,26759,US,TX
2020-07-19,,,7,0,21,1723,754,3134,482,2,1642,8016,51,26486,US,TX
2020-07-20,,,7,0,20,1729,754,3154,475,1,1625,7900,46,26216,US,TX
2020-07-21,,,7,0,20,1736,755,3174,468,1,1609,7785,42,25949,US,TX
2020-07-22,,,6,0,20,1742,755,3194,462,1,1592,7673,38,25685,US,TX
2020-07-23,,,6,0,20,1749,755,3214,455,1,1576,7563,34,25424,US,TX
2020-07-24,,,6,0,20,1755,755,3234,449,1,1560,7455,31,25165,US,TX
2020-07-25,,,6,0,19,1761,755,3253,443,1,1544,7349,28,24908,US,TX
2020-07-26,,,6,0,19,1767,755,3272,437,1,1528,7245,25,24655,US,TX
2020-07-27,,,6,0,19,1773,755,3291,431,1,1513,7143,23,24404,US,TX
