date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-04,2,22,,,,,,,223,150,301,4895,3519,6856,11538,8221,16159,0.653939523591,Slovenia,ALL
2020-04-05,6,28,,,,,,,212,140,285,4670,3333,6534,11750,8361,16444,0.652368511383,Slovenia,ALL
2020-04-06,2,30,,,,,,,202,132,274,4446,3150,6202,11952,8494,16718,0.65121828379,Slovenia,ALL
2020-04-07,6,36,,,,,,,193,125,264,4228,2977,5874,12145,8619,16981,0.650375091129,Slovenia,ALL
2020-04-08,4,40,,,,,,,185,119,256,4018,2810,5550,12330,8739,17237,0.649756219581,Slovenia,ALL
2020-04-09,3,43,,,,,,,177,112,246,3818,2649,5252,12507,8851,17483,0.649301463546,Slovenia,ALL
2020-04-10,2,45,,,,,,,170,105,240,3630,2495,4981,12676,8956,17723,0.648966942346,Slovenia,ALL
2020-04-11,5,50,,,,,,,163,98,234,3453,2351,4730,12839,9055,17956,0.648720625866,Slovenia,ALL
2020-04-12,3,53,,,,,,,156,94,228,3287,2216,4511,12996,9150,18184,0.648539097975,Slovenia,ALL
2020-04-13,2,55,,,,,,,151,91,223,3133,2090,4314,13146,9242,18407,0.648405213826,Slovenia,ALL
2020-04-14,1,56,,,,,,,145,87,217,2989,1974,4134,13291,9329,18623,0.648300505434,Slovenia,ALL
2020-04-15,5,61,,,,,,,140,81,212,2855,1861,3972,13431,9411,18834,0.64821506196,Slovenia,ALL
2020-04-16,0,61,,,,,,,135,75,206,2731,1753,3828,13566,9486,19040,0.648150960448,Slovenia,ALL
2020-04-17,5,66,,,,,,,130,70,201,2615,1649,3696,13696,9557,19240,0.648099811173,Slovenia,ALL
2020-04-18,4,70,,,,,,,126,66,196,2507,1554,3578,13823,9624,19436,0.64806287609,Slovenia,ALL
2020-04-19,4,74,,,,,,,122,63,192,2407,1466,3469,13945,9688,19628,0.648028293841,Slovenia,ALL
2020-04-20,3,77,,,,,,,118,59,187,2313,1386,3371,14063,9748,19814,0.648029266651,Slovenia,ALL
2020-04-21,0,77,,,,,,,115,56,182,2226,1310,3279,14178,9804,19996,0.648030717859,Slovenia,ALL
2020-04-22,2,79,,,,,,,111,54,178,2144,1239,3192,14290,9859,20173,0.648032882687,Slovenia,ALL
2020-04-23,0,79,,,,,,,108,52,174,2068,1172,3111,14398,9911,20347,0.648036111963,Slovenia,ALL
2020-04-24,1,80,,,,,,,105,50,171,1996,1110,3035,14503,9961,20518,0.64804092888,Slovenia,ALL
2020-04-25,1,81,,,,,,,102,47,168,1929,1053,2963,14605,10009,20685,0.648048113548,Slovenia,ALL
2020-04-26,1,82,,,,,,,100,45,165,1866,999,2893,14705,10055,20849,0.648058828861,Slovenia,ALL
2020-04-27,1,83,,,,,,,97,43,161,1806,948,2826,14802,10098,21010,0.648074807664,Slovenia,ALL
2020-04-28,3,86,,,,,,,94,41,158,1750,898,2761,14896,10140,21167,0.648098630632,Slovenia,ALL
2020-04-29,3,89,,,,,,,92,39,155,1697,850,2699,14988,10179,21322,0.64813413786,Slovenia,ALL
2020-04-30,2,91,,,,,,,90,38,151,1647,806,2639,15078,10218,21473,0.648187036295,Slovenia,ALL
2020-05-01,1,92,,,,,,,87,36,148,1599,767,2581,15165,10254,21620,0.648265791383,Slovenia,ALL
2020-05-02,2,94,,,,,,,85,35,145,1554,732,2524,15250,10289,21764,0.648382925218,Slovenia,ALL
2020-05-03,2,96,,,,,,,83,33,142,1511,699,2470,15333,10323,21906,0.648556882914,Slovenia,ALL
2020-05-04,1,97,,,,,,,81,32,140,1470,668,2418,15415,10356,22045,0.648814664063,Slovenia,ALL
2020-05-05,1,98,,,,,,,79,31,137,1431,640,2368,15494,10388,22182,0.649195419437,Slovenia,ALL
2020-05-06,1,99,,,,,,,77,30,135,1393,614,2320,15571,10419,22316,0.649755120372,Slovenia,ALL
2020-05-07,0,99,,,,,,,76,29,132,1357,589,2275,15647,10448,22447,0.650572087771,Slovenia,ALL
2020-05-08,1,100,,,,,,,74,28,129,1323,565,2229,15721,10477,22576,0.651752387223,Slovenia,ALL
2020-05-09,1,101,,,,,,,72,27,127,1291,543,2185,15793,10505,22702,0.653432541062,Slovenia,ALL
2020-05-10,1,102,,,,,,,71,27,124,1259,522,2141,15864,10532,22826,0.655774505721,Slovenia,ALL
2020-05-11,0,102,,,,,,,70,26,122,1229,503,2098,15934,10559,22947,0.658945120756,Slovenia,ALL
2020-05-12,0,102,,,,,,,68,25,119,1201,486,2056,16002,10585,23066,0.663072204862,Slovenia,ALL
2020-05-13,1,103,,,,,,,67,25,118,1174,470,2016,16069,10610,23183,0.668177974516,Slovenia,ALL
2020-05-14,0,103,,,,,,,66,24,116,1148,455,1977,16136,10635,23298,0.674111617882,Slovenia,ALL
2020-05-15,0,103,,,,,,,65,24,114,1123,441,1940,16201,10659,23412,0.680526315789,Slovenia,ALL
2020-05-16,0,103,,,,,,,64,24,113,1100,429,1905,16265,10684,23525,0.685365079382,Slovenia,ALL
2020-05-17,1,104,,,,,,,63,23,113,1078,418,1873,16328,10708,23637,0.689993975694,Slovenia,ALL
2020-05-18,0,104,,,,,,,62,23,113,1057,407,1843,16391,10731,23749,0.69423803346,Slovenia,ALL
2020-05-19,,,1,0,2,105,104,106,61,23,113,1037,398,1816,16452,10755,23861,,Slovenia,ALL
2020-05-20,,,1,0,2,105,104,107,61,23,112,1019,389,1791,16512,10778,23972,,Slovenia,ALL
2020-05-21,,,1,0,2,106,104,108,60,22,111,1001,382,1768,16572,10801,24083,,Slovenia,ALL
2020-05-22,,,1,0,2,107,105,109,59,22,110,984,374,1746,16631,10823,24192,,Slovenia,ALL
2020-05-23,,,1,0,2,107,105,110,58,21,108,968,367,1725,16689,10845,24300,,Slovenia,ALL
2020-05-24,,,1,0,2,108,105,111,57,21,107,952,361,1705,16746,10866,24407,,Slovenia,ALL
2020-05-25,,,1,0,2,109,106,112,56,20,106,937,354,1687,16801,10887,24512,,Slovenia,ALL
2020-05-26,,,1,0,2,109,106,113,55,20,104,922,348,1670,16856,10907,24616,,Slovenia,ALL
2020-05-27,,,1,0,2,110,106,114,54,19,103,908,341,1653,16910,10926,24718,,Slovenia,ALL
2020-05-28,,,1,0,2,110,106,115,53,18,103,894,335,1638,16963,10945,24821,,Slovenia,ALL
2020-05-29,,,1,0,1,111,106,116,52,18,103,879,328,1626,17015,10963,24923,,Slovenia,ALL
2020-05-30,,,1,0,1,112,107,117,51,17,103,865,321,1614,17066,10981,25026,,Slovenia,ALL
2020-05-31,,,1,0,1,112,107,118,50,17,103,851,314,1605,17116,10998,25129,,Slovenia,ALL
2020-06-01,,,1,0,1,113,107,119,49,16,103,836,307,1595,17165,11015,25231,,Slovenia,ALL
2020-06-02,,,1,0,1,113,107,120,48,15,103,822,299,1586,17212,11031,25334,,Slovenia,ALL
2020-06-03,,,1,0,1,114,107,121,46,15,103,807,291,1576,17259,11046,25436,,Slovenia,ALL
2020-06-04,,,1,0,1,114,108,122,45,14,103,792,283,1567,17304,11061,25539,,Slovenia,ALL
2020-06-05,,,0,0,1,115,108,123,44,14,103,776,274,1558,17348,11075,25641,,Slovenia,ALL
2020-06-06,,,0,0,1,115,108,124,43,13,102,760,265,1551,17391,11089,25742,,Slovenia,ALL
2020-06-07,,,0,0,1,116,108,125,42,13,102,745,257,1544,17433,11102,25844,,Slovenia,ALL
2020-06-08,,,0,0,1,116,108,125,41,12,101,728,248,1539,17474,11115,25945,,Slovenia,ALL
2020-06-09,,,0,0,1,117,109,126,39,12,101,712,240,1534,17513,11127,26045,,Slovenia,ALL
2020-06-10,,,0,0,1,117,109,127,38,11,100,695,231,1530,17552,11138,26145,,Slovenia,ALL
2020-06-11,,,0,0,1,118,109,128,37,10,98,678,223,1525,17589,11149,26243,,Slovenia,ALL
2020-06-12,,,0,0,1,118,109,129,36,10,96,661,214,1519,17625,11160,26339,,Slovenia,ALL
2020-06-13,,,0,0,1,118,109,130,35,9,94,644,206,1510,17659,11170,26433,,Slovenia,ALL
2020-06-14,,,0,0,1,119,109,130,33,9,92,626,197,1499,17692,11179,26525,,Slovenia,ALL
2020-06-15,,,0,0,1,119,110,131,32,8,91,609,189,1487,17724,11188,26615,,Slovenia,ALL
2020-06-16,,,0,0,1,120,110,132,31,8,90,591,181,1474,17755,11196,26705,,Slovenia,ALL
2020-06-17,,,0,0,1,120,110,133,30,7,90,573,173,1461,17785,11204,26794,,Slovenia,ALL
2020-06-18,,,0,0,1,121,110,134,28,7,89,554,165,1447,17813,11211,26883,,Slovenia,ALL
2020-06-19,,,0,0,1,121,110,134,27,6,88,536,156,1432,17840,11218,26970,,Slovenia,ALL
2020-06-20,,,0,0,1,121,110,135,26,6,86,517,148,1416,17866,11224,27056,,Slovenia,ALL
2020-06-21,,,0,0,1,122,110,136,24,5,84,499,140,1398,17890,11230,27140,,Slovenia,ALL
2020-06-22,,,0,0,1,122,111,137,23,5,83,480,132,1378,17913,11235,27222,,Slovenia,ALL
2020-06-23,,,0,0,1,122,111,137,22,4,81,461,124,1358,17935,11239,27302,,Slovenia,ALL
2020-06-24,,,0,0,1,123,111,138,20,4,79,441,116,1335,17955,11243,27380,,Slovenia,ALL
2020-06-25,,,0,0,1,123,111,139,19,3,77,423,108,1312,17974,11247,27457,,Slovenia,ALL
2020-06-26,,,0,0,1,123,111,140,18,3,76,404,100,1289,17993,11250,27532,,Slovenia,ALL
2020-06-27,,,0,0,1,124,111,140,18,3,74,386,93,1267,18010,11253,27605,,Slovenia,ALL
2020-06-28,,,0,0,1,124,111,141,17,2,72,368,86,1245,18027,11256,27677,,Slovenia,ALL
2020-06-29,,,0,0,1,124,111,142,16,2,71,350,79,1223,18043,11259,27747,,Slovenia,ALL
2020-06-30,,,0,0,1,125,111,143,15,2,69,333,72,1201,18058,11261,27816,,Slovenia,ALL
2020-07-01,,,0,0,1,125,112,143,14,2,68,317,66,1178,18072,11263,27883,,Slovenia,ALL
2020-07-02,,,0,0,1,125,112,144,14,1,66,301,60,1155,18086,11265,27949,,Slovenia,ALL
2020-07-03,,,0,0,1,126,112,145,13,1,65,285,55,1131,18099,11266,28013,,Slovenia,ALL
2020-07-04,,,0,0,1,126,112,146,12,1,63,271,49,1106,18111,11268,28076,,Slovenia,ALL
2020-07-05,,,0,0,1,126,112,146,12,1,62,257,45,1082,18123,11269,28137,,Slovenia,ALL
2020-07-06,,,0,0,1,126,112,147,11,1,61,244,40,1058,18134,11270,28197,,Slovenia,ALL
2020-07-07,,,0,0,1,127,112,148,11,1,59,232,36,1035,18145,11272,28256,,Slovenia,ALL
2020-07-08,,,0,0,1,127,112,148,10,0,58,220,33,1012,18155,11273,28314,,Slovenia,ALL
2020-07-09,,,0,0,1,127,112,149,10,0,57,210,30,990,18165,11273,28370,,Slovenia,ALL
2020-07-10,,,0,0,1,127,112,150,9,0,56,200,27,969,18174,11274,28425,,Slovenia,ALL
2020-07-11,,,0,0,1,127,112,150,9,0,54,190,24,947,18183,11275,28479,,Slovenia,ALL
2020-07-12,,,0,0,1,128,112,151,9,0,53,181,22,927,18192,11276,28531,,Slovenia,ALL
2020-07-13,,,0,0,1,128,112,152,8,0,52,173,20,906,18200,11276,28583,,Slovenia,ALL
2020-07-14,,,0,0,1,128,112,152,8,0,51,165,18,887,18208,11277,28633,,Slovenia,ALL
2020-07-15,,,0,0,1,128,112,153,8,0,50,157,16,867,18215,11277,28683,,Slovenia,ALL
2020-07-16,,,0,0,1,128,112,153,7,0,49,150,14,848,18222,11278,28731,,Slovenia,ALL
2020-07-17,,,0,0,1,128,112,154,7,0,48,144,13,830,18229,11278,28778,,Slovenia,ALL
2020-07-18,,,0,0,1,129,112,155,7,0,47,137,12,812,18236,11278,28824,,Slovenia,ALL
2020-07-19,,,0,0,1,129,112,155,6,0,46,132,10,794,18242,11279,28869,,Slovenia,ALL
2020-07-20,,,0,0,1,129,113,156,6,0,45,126,9,776,18249,11279,28913,,Slovenia,ALL
2020-07-21,,,0,0,1,129,113,156,6,0,44,121,8,759,18254,11279,28956,,Slovenia,ALL
2020-07-22,,,0,0,1,129,113,157,6,0,43,116,8,743,18260,11280,28999,,Slovenia,ALL
2020-07-23,,,0,0,1,129,113,157,5,0,42,111,7,727,18266,11280,29040,,Slovenia,ALL
2020-07-24,,,0,0,1,129,113,158,5,0,41,106,6,711,18271,11280,29080,,Slovenia,ALL
2020-07-25,,,0,0,1,129,113,158,5,0,40,102,5,695,18276,11280,29120,,Slovenia,ALL
2020-07-26,,,0,0,1,130,113,159,5,0,39,98,5,680,18281,11280,29158,,Slovenia,ALL
2020-07-27,,,0,0,1,130,113,159,5,0,38,94,4,665,18286,11280,29196,,Slovenia,ALL
2020-07-28,,,0,0,1,130,113,160,5,0,37,90,4,651,18290,11280,29233,,Slovenia,ALL
2020-07-29,,,0,0,1,130,113,160,4,0,37,87,3,636,18295,11281,29269,,Slovenia,ALL
2020-07-30,,,0,0,1,130,113,160,4,0,36,84,3,622,18299,11281,29304,,Slovenia,ALL
2020-07-31,,,0,0,1,130,113,161,4,0,35,80,2,609,18303,11281,29339,,Slovenia,ALL
2020-08-01,,,0,0,1,130,113,161,4,0,34,77,2,595,18307,11281,29373,,Slovenia,ALL
2020-08-02,,,0,0,1,130,113,162,4,0,34,75,2,582,18311,11281,29406,,Slovenia,ALL
2020-08-03,,,0,0,1,130,113,162,4,0,33,72,2,570,18314,11281,29438,,Slovenia,ALL
2020-08-04,,,0,0,1,130,113,162,4,0,32,69,1,557,18318,11281,29470,,Slovenia,ALL
2020-03-03,,,,,,,,,51,40,60,51,40,60,51,40,60,1.37843032243,South Africa,ALL
2020-03-04,,,,,,,,,51,40,60,101,80,120,101,80,120,1.37671207652,South Africa,ALL
2020-03-05,,,,,,,,,51,40,60,152,120,180,152,120,180,1.37633075952,South Africa,ALL
2020-03-06,,,,,,,,,51,40,60,202,160,240,202,160,240,1.37586447369,South Africa,ALL
2020-03-07,,,,,,,,,51,40,60,253,200,300,253,200,300,1.37529406125,South Africa,ALL
2020-03-08,,,,,,,,,51,40,60,304,240,360,304,240,360,1.3745958993,South Africa,ALL
2020-03-09,,,,,,,,,51,40,60,354,280,420,354,280,420,1.37374076923,South Africa,ALL
2020-03-10,,,,,,,,,51,40,60,405,320,480,405,320,480,1.37269239376,South Africa,ALL
2020-03-11,,,,,,,,,51,40,60,455,360,540,455,360,540,1.37140553251,South Africa,ALL
2020-03-12,,,,,,,,,118,95,153,574,455,693,574,455,693,1.36982350633,South Africa,ALL
2020-03-13,,,,,,,,,118,94,151,692,550,843,692,550,843,1.36787502604,South Africa,ALL
2020-03-14,,,,,,,,,122,98,157,813,648,1000,813,648,1000,1.36547028938,South Africa,ALL
2020-03-15,,,,,,,,,130,105,169,944,754,1168,944,754,1168,1.36249658846,South Africa,ALL
2020-03-16,,,,,,,,,148,120,194,1092,874,1362,1092,874,1362,1.35881432296,South Africa,ALL
2020-03-17,,,,,,,,,176,142,233,1269,1016,1594,1269,1016,1594,1.35425555139,South Africa,ALL
2020-03-18,,,,,,,,,197,158,261,1415,1135,1795,1466,1175,1855,1.3486290349,South Africa,ALL
2020-03-19,,,,,,,,,213,171,282,1578,1267,2016,1679,1347,2136,1.34173733084,South Africa,ALL
2020-03-20,,,,,,,,,231,185,311,1758,1412,2266,1910,1532,2446,1.33341056101,South Africa,ALL
2020-03-21,,,,,,,,,251,198,337,1958,1571,2542,2160,1731,2782,1.32355478583,South Africa,ALL
2020-03-22,,,,,,,,,275,211,368,2182,1742,2850,2435,1942,3150,1.31220044591,South Africa,ALL
2020-03-23,,,,,,,,,298,223,409,2430,1926,3199,2733,2166,3559,1.29952680462,South Africa,ALL
2020-03-24,,,,,,,,,320,236,431,2699,2122,3570,3054,2402,3990,1.28584520028,South Africa,ALL
2020-03-25,,,,,,,,,342,248,460,2990,2330,3969,3395,2650,4449,1.27154755605,South Africa,ALL
2020-03-26,,,,,,,,,363,261,491,3303,2552,4400,3759,2912,4940,1.2570464711,South Africa,ALL
2020-03-27,1,1,,,,,,,386,276,516,3571,2733,4763,4145,3189,5455,1.24273084148,South Africa,ALL
2020-03-28,0,1,,,,,,,409,292,548,3863,2931,5160,4554,3482,6003,1.22894302292,South Africa,ALL
2020-03-29,1,2,,,,,,,432,310,575,4173,3144,5579,4986,3792,6578,1.21596983059,South Africa,ALL
2020-03-30,1,3,,,,,,,454,329,603,4496,3368,6013,5440,4122,7180,1.20403807482,South Africa,ALL
2020-03-31,2,5,,,,,,,476,348,626,4824,3596,6445,5916,4471,7806,1.19330985271,South Africa,ALL
2020-04-01,0,5,,,,,,,498,367,649,5146,3822,6860,6415,4838,8454,1.18387730321,South Africa,ALL
2020-04-02,0,5,,,,,,,521,387,674,5470,4050,7274,6935,5226,9128,1.17575988722,South Africa,ALL
2020-04-03,4,9,,,,,,,544,407,696,5800,4286,7688,7479,5633,9823,1.1689088689,South Africa,ALL
2020-04-04,0,9,,,,,,,566,428,711,6136,4529,8089,8045,6062,10534,1.16322165081,South Africa,ALL
2020-04-05,2,11,,,,,,,589,453,734,6474,4784,8486,8635,6515,11267,1.15856342205,South Africa,ALL
2020-04-06,1,12,,,,,,,613,478,755,6812,5051,8873,9247,6994,12022,1.15478953824,South Africa,ALL
2020-04-07,1,13,,,,,,,636,504,779,7150,5332,9243,9884,7498,12801,1.1517626112,South Africa,ALL
2020-04-08,5,18,,,,,,,661,532,803,7491,5628,9614,10545,8030,13603,1.14936206741,South Africa,ALL
2020-04-09,0,18,,,,,,,685,560,825,7835,5940,9979,11230,8591,14428,1.1474873355,South Africa,ALL
2020-04-10,6,24,,,,,,,711,587,846,8182,6266,10334,11941,9178,15273,1.14605710577,South Africa,ALL
2020-04-11,1,25,,,,,,,736,615,870,8532,6605,10687,12677,9794,16142,1.14500678895,South Africa,ALL
2020-04-12,0,25,,,,,,,763,640,894,8886,6952,11033,13440,10435,17036,1.14428547675,South Africa,ALL
2020-04-13,2,27,,,,,,,790,666,923,9244,7309,11381,14230,11101,17958,1.14385301262,South Africa,ALL
2020-04-14,0,27,,,,,,,818,697,959,9608,7676,11738,15048,11799,18917,1.14367737368,South Africa,ALL
2020-04-15,7,34,,,,,,,847,724,1002,9978,8052,12114,15895,12523,19919,1.14373238589,South Africa,ALL
2020-04-16,14,48,,,,,,,876,749,1033,10356,8434,12498,16771,13273,20951,1.14399574573,South Africa,ALL
2020-04-17,2,50,,,,,,,907,774,1068,10742,8822,12892,17677,14048,22019,1.14444733261,South Africa,ALL
2020-04-18,2,52,,,,,,,938,800,1114,11136,9214,13310,18615,14848,23133,1.14491732924,South Africa,ALL
2020-04-19,2,54,,,,,,,970,824,1158,11540,9609,13757,19585,15672,24290,1.14554677784,South Africa,ALL
2020-04-20,4,58,,,,,,,1004,845,1209,11954,10002,14232,20589,16518,25499,1.14632096675,South Africa,ALL
2020-04-21,0,58,,,,,,,1038,869,1262,12379,10394,14739,21627,17388,26760,1.14723134212,South Africa,ALL
2020-04-22,7,65,,,,,,,1074,891,1317,12817,10780,15277,22701,18279,28077,1.14822064697,South Africa,ALL
2020-04-23,10,75,,,,,,,1111,912,1373,13267,11161,15847,23812,19192,29450,1.14938802817,South Africa,ALL
2020-04-24,4,79,,,,,,,1149,935,1433,13731,11536,16455,24961,20127,30882,1.15069147367,South Africa,ALL
2020-04-25,7,86,,,,,,,1189,959,1495,14210,11908,17105,26151,21087,32377,1.15199120305,South Africa,ALL
2020-04-26,1,87,,,,,,,1231,982,1560,14704,12275,17795,27381,22070,33937,1.15327029842,South Africa,ALL
2020-04-27,3,90,,,,,,,1273,993,1628,15215,12627,18529,28655,23063,35565,1.15451426904,South Africa,ALL
2020-04-28,3,93,,,,,,,1318,1006,1699,15742,12967,19305,29972,24069,37263,1.15571235992,South Africa,ALL
2020-04-29,10,103,,,,,,,1364,1033,1773,16288,13304,20118,31336,25103,39035,1.15685891868,South Africa,ALL
2020-04-30,0,103,,,,,,,1411,1053,1850,16853,13634,20966,32748,26157,40885,1.15795488946,South Africa,ALL
2020-05-01,13,116,,,,,,,1461,1072,1931,17438,13956,21864,34209,27229,42815,1.15900957127,South Africa,ALL
2020-05-02,7,123,,,,,,,1512,1091,2016,18043,14273,22812,35721,28321,44831,1.16004286593,South Africa,ALL
2020-05-03,8,131,,,,,,,1565,1113,2104,18671,14586,23802,37286,29435,46934,1.16108833863,South Africa,ALL
2020-05-04,7,138,,,,,,,1621,1134,2197,19322,14897,24841,38907,30569,49131,1.16219750017,South Africa,ALL
2020-05-05,10,148,,,,,,,1678,1156,2295,19996,15207,25927,40585,31726,51425,1.1634457387,South Africa,ALL
2020-05-06,5,153,,,,,,,1739,1178,2397,20697,15516,27062,42323,32904,53822,1.16494016231,South Africa,ALL
2020-05-07,8,161,,,,,,,1802,1200,2505,21425,15825,28250,44125,34105,56326,1.16682902653,South Africa,ALL
2020-05-08,17,178,,,,,,,1868,1225,2620,22182,16137,29497,45994,35330,58946,1.1693109964,South Africa,ALL
2020-05-09,8,186,,,,,,,1939,1249,2743,22972,16452,30807,47933,36580,61689,1.17263966884,South Africa,ALL
2020-05-10,8,194,,,,,,,2016,1278,2873,23798,16770,32185,49949,37858,64561,1.17711424971,South Africa,ALL
2020-05-11,12,206,,,,,,,2098,1306,3030,24666,17095,33654,52047,39165,67590,1.18304232011,South Africa,ALL
2020-05-12,0,206,,,,,,,2188,1334,3197,25580,17437,35223,54235,40500,70787,1.19066055675,South Africa,ALL
2020-05-13,13,219,,,,,,,2287,1371,3376,26550,17801,36901,56522,41871,74163,1.20001459261,South Africa,ALL
2020-05-14,19,238,,,,,,,2396,1409,3555,27582,18177,38683,58918,43281,77717,1.21083736157,South Africa,ALL
2020-05-15,9,247,,,,,,,2515,1446,3800,28686,18570,40632,61434,44727,81516,1.22250760043,South Africa,ALL
2020-05-16,14,261,,,,,,,2638,1470,4069,29864,18968,42770,64072,46198,85585,1.23131976055,South Africa,ALL
2020-05-17,3,264,,,,,,,2772,1494,4355,31124,19371,45110,66844,47693,89940,1.23973917384,South Africa,ALL
2020-05-18,22,286,,,,,,,2917,1521,4662,32475,19779,47668,69761,49214,94602,1.24745260973,South Africa,ALL
2020-05-19,,,12,9,16,298,295,302,3073,1551,4993,33927,20196,50464,72834,50766,99594,,South Africa,ALL
2020-05-20,,,12,9,17,311,304,318,3239,1580,5383,35488,20620,53552,76073,52346,104977,,South Africa,ALL
2020-05-21,,,13,9,17,324,314,335,3416,1607,5812,37165,21049,56967,79489,53953,110788,,South Africa,ALL
2020-05-22,,,14,10,18,337,324,353,3604,1635,6277,38967,21484,60739,83093,55589,117064,,South Africa,ALL
2020-05-23,,,14,10,19,351,334,371,3804,1679,6784,40903,21938,64902,86897,57269,123848,,South Africa,ALL
2020-05-24,,,15,10,20,366,345,391,4018,1707,7334,42981,22396,69493,90914,58976,131182,,South Africa,ALL
2020-05-25,,,15,10,21,381,356,412,4245,1735,7932,45211,22853,74552,95159,60712,139113,,South Africa,ALL
2020-05-26,,,16,11,22,397,367,433,4486,1764,8578,47598,23311,80101,99645,62476,147691,,South Africa,ALL
2020-05-27,,,17,11,23,413,378,456,4742,1792,9278,50152,23768,86181,104387,64269,156968,,South Africa,ALL
2020-05-28,,,17,11,24,431,390,480,5014,1821,10035,52879,24219,92840,109401,66091,167003,,South Africa,ALL
2020-05-29,,,18,11,26,449,402,505,5304,1851,10855,55786,24661,100140,114705,67942,177857,,South Africa,ALL
2020-05-30,,,19,12,27,467,414,531,5606,1880,11728,58877,25095,108069,120311,69823,189585,,South Africa,ALL
2020-05-31,,,20,12,28,487,426,559,5927,1910,12667,62165,25535,116667,126238,71734,202251,,South Africa,ALL
2020-06-01,,,20,12,30,507,439,588,6266,1941,13676,65659,25982,125987,132503,73675,215927,,South Africa,ALL
2020-06-02,,,21,13,32,529,453,620,6623,1971,14757,69365,26433,136082,139126,75647,230684,,South Africa,ALL
2020-06-03,,,22,13,33,551,466,652,6998,2003,15910,73290,26884,146999,146124,77650,246593,,South Africa,ALL
2020-06-04,,,23,13,35,574,480,687,7389,2041,17130,77440,27345,158747,153513,79692,263723,,South Africa,ALL
2020-06-05,,,24,14,37,599,494,723,7796,2081,18416,81819,27819,171351,161308,81773,282138,,South Africa,ALL
2020-06-06,,,26,14,40,624,509,763,8215,2113,19761,86431,28296,184835,169524,83886,301898,,South Africa,ALL
2020-06-07,,,27,14,43,651,523,805,8645,2145,21153,91272,28763,199204,178169,86032,323051,,South Africa,ALL
2020-06-08,,,28,14,45,680,538,849,9080,2172,22576,96335,29227,214445,187249,88204,345626,,South Africa,ALL
2020-06-09,,,30,15,48,709,554,897,9514,2218,24007,101604,29711,230520,196763,90423,369632,,South Africa,ALL
2020-06-10,,,31,15,52,741,569,949,9941,2265,25420,107059,30211,247362,206704,92688,395052,,South Africa,ALL
2020-06-11,,,33,15,56,774,585,1005,10353,2302,26788,112670,30721,264872,217057,94990,421840,,South Africa,ALL
2020-06-12,,,35,16,61,809,601,1065,10745,2337,28085,118401,31236,282922,227802,97328,449924,,South Africa,ALL
2020-06-13,,,37,16,65,845,618,1129,11111,2372,29288,124208,31758,301355,238912,99700,479212,,South Africa,ALL
2020-06-14,,,39,16,71,884,634,1199,11449,2408,30386,130050,32285,320013,250361,102108,509597,,South Africa,ALL
2020-06-15,,,41,17,76,925,652,1275,11759,2444,31375,135882,32818,338721,262120,104552,540971,,South Africa,ALL
2020-06-16,,,43,17,82,968,669,1357,12043,2478,32262,141659,33355,357307,274163,107031,573233,,South Africa,ALL
2020-06-17,,,46,17,89,1014,687,1446,12305,2516,33060,147342,33899,375609,286468,109547,606292,,South Africa,ALL
2020-06-18,,,48,17,96,1062,705,1541,12549,2553,33781,152893,34450,393480,299016,112101,640072,,South Africa,ALL
2020-06-19,,,51,18,104,1113,723,1645,12778,2592,34440,158281,35001,410789,311794,114693,674512,,South Africa,ALL
2020-06-20,,,54,18,112,1167,742,1757,12995,2630,35048,163481,35550,427422,324789,117323,709559,,South Africa,ALL
2020-06-21,,,57,18,121,1224,760,1877,13203,2669,35617,168468,36106,443278,337992,119992,745176,,South Africa,ALL
2020-06-22,,,60,19,131,1285,780,2008,13405,2708,36155,173228,36668,458280,351397,122701,781331,,South Africa,ALL
2020-06-23,,,64,19,141,1349,799,2148,13601,2747,36669,177749,37244,472373,364998,125448,817999,,South Africa,ALL
2020-06-24,,,67,19,152,1416,819,2300,13795,2787,37164,182029,37812,485531,378793,128236,855163,,South Africa,ALL
2020-06-25,,,71,20,164,1487,839,2463,13986,2827,37646,186074,38375,497757,392778,131063,892808,,South Africa,ALL
2020-06-26,,,75,20,176,1562,859,2638,14175,2868,38117,189896,38941,509085,406953,133932,930925,,South Africa,ALL
2020-06-27,,,79,20,188,1641,880,2826,14364,2909,38579,193515,39513,519580,421317,136841,969504,,South Africa,ALL
2020-06-28,,,83,21,201,1724,901,3027,14552,2950,39035,196957,40092,529327,435869,139792,1008538,,South Africa,ALL
2020-06-29,,,87,21,215,1811,923,3241,14741,2993,39486,200249,40677,538427,450610,142786,1048024,,South Africa,ALL
2020-06-30,,,91,21,228,1902,945,3469,14930,3036,39933,203421,41269,546985,465540,145822,1087956,,South Africa,ALL
2020-07-01,,,95,22,242,1998,967,3711,15120,3079,40376,206498,41871,555099,480660,148902,1128331,,South Africa,ALL
2020-07-02,,,100,22,255,2097,990,3965,15310,3123,40816,209502,42478,562855,495970,152026,1169147,,South Africa,ALL
