date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-22,1,2,,,,,,,325,225,456,4257,2533,6055,5558,3405,8006,Slovenia,ALL
2020-03-23,1,3,,,,,,,316,221,450,4396,2649,6240,5874,3627,8455,Slovenia,ALL
2020-03-24,1,4,,,,,,,306,212,437,4505,2747,6385,6180,3840,8892,Slovenia,ALL
2020-03-25,1,5,,,,,,,294,199,426,4582,2822,6488,6474,4039,9317,Slovenia,ALL
2020-03-26,1,6,,,,,,,282,185,410,4629,2875,6552,6756,4225,9726,Slovenia,ALL
2020-03-27,3,9,,,,,,,270,173,398,4645,2907,6582,7026,4398,10123,Slovenia,ALL
2020-03-28,0,9,,,,,,,259,160,388,4632,2918,6582,7285,4559,10511,Slovenia,ALL
2020-03-29,2,11,,,,,,,248,149,377,4591,2908,6538,7533,4709,10888,Slovenia,ALL
2020-03-30,0,11,,,,,,,238,139,365,4523,2878,6464,7771,4848,11253,Slovenia,ALL
2020-03-31,4,15,,,,,,,228,128,355,4432,2828,6368,7999,4977,11608,Slovenia,ALL
2020-04-01,0,15,,,,,,,219,118,345,4323,2757,6265,8218,5096,11953,Slovenia,ALL
2020-04-02,2,17,,,,,,,211,109,335,4200,2669,6140,8429,5205,12287,Slovenia,ALL
2020-04-03,3,20,,,,,,,203,101,326,4066,2564,6000,8632,5307,12612,Slovenia,ALL
2020-04-04,2,22,,,,,,,195,94,320,3926,2444,5850,8827,5402,12932,Slovenia,ALL
2020-04-05,6,28,,,,,,,188,88,316,3782,2311,5699,9015,5491,13248,Slovenia,ALL
2020-04-06,2,30,,,,,,,182,84,312,3639,2169,5555,9197,5575,13560,Slovenia,ALL
2020-04-07,6,36,,,,,,,176,79,308,3499,2027,5413,9373,5654,13867,Slovenia,ALL
2020-04-08,4,40,,,,,,,170,74,301,3363,1889,5276,9543,5729,14168,Slovenia,ALL
2020-04-09,3,43,,,,,,,165,70,295,3234,1759,5146,9708,5799,14462,Slovenia,ALL
2020-04-10,2,45,,,,,,,160,66,291,3111,1640,5028,9868,5865,14753,Slovenia,ALL
2020-04-11,5,50,,,,,,,155,62,286,2996,1529,4916,10022,5928,15039,Slovenia,ALL
2020-04-12,3,53,,,,,,,150,59,283,2888,1428,4811,10173,5988,15321,Slovenia,ALL
2020-04-13,2,55,,,,,,,146,56,278,2786,1335,4711,10319,6044,15599,Slovenia,ALL
2020-04-14,1,56,,,,,,,142,53,275,2690,1249,4621,10461,6098,15873,Slovenia,ALL
2020-04-15,5,61,,,,,,,138,51,272,2600,1172,4538,10600,6150,16145,Slovenia,ALL
2020-04-16,0,61,,,,,,,135,49,269,2516,1103,4462,10734,6199,16414,Slovenia,ALL
2020-04-17,5,66,,,,,,,131,47,267,2437,1040,4393,10866,6246,16680,Slovenia,ALL
2020-04-18,4,70,,,,,,,128,45,264,2362,984,4331,10994,6292,16943,Slovenia,ALL
2020-04-19,4,74,,,,,,,125,43,261,2291,933,4272,11118,6336,17203,Slovenia,ALL
2020-04-20,3,77,,,,,,,122,42,258,2225,887,4213,11240,6378,17461,Slovenia,ALL
2020-04-21,0,77,,,,,,,119,40,255,2162,844,4156,11359,6419,17715,Slovenia,ALL
2020-04-22,2,79,,,,,,,116,39,252,2103,804,4101,11476,6459,17967,Slovenia,ALL
2020-04-23,0,79,,,,,,,114,38,249,2046,768,4049,11589,6497,18216,Slovenia,ALL
2020-04-24,,,2,1,4,81,80,83,111,37,247,1993,735,4001,11700,6534,18462,Slovenia,ALL
2020-04-25,,,2,1,4,83,81,86,109,36,244,1942,704,3953,11809,6570,18706,Slovenia,ALL
2020-04-26,,,2,0,4,85,82,89,106,35,241,1893,677,3908,11915,6605,18947,Slovenia,ALL
2020-04-27,,,2,0,4,87,83,92,104,34,239,1847,651,3864,12019,6639,19185,Slovenia,ALL
2020-04-28,,,2,0,4,89,83,96,102,33,236,1802,628,3822,12121,6673,19420,Slovenia,ALL
2020-04-29,,,2,0,4,91,84,99,100,32,233,1760,606,3780,12221,6705,19653,Slovenia,ALL
2020-04-30,,,2,0,4,92,85,102,98,31,231,1719,587,3738,12319,6737,19883,Slovenia,ALL
2020-05-01,,,2,0,3,94,86,105,96,30,228,1680,568,3697,12414,6768,20110,Slovenia,ALL
2020-05-02,,,2,0,3,96,86,108,94,30,225,1642,551,3655,12508,6798,20335,Slovenia,ALL
2020-05-03,,,2,0,3,97,87,110,92,29,223,1606,535,3614,12600,6827,20557,Slovenia,ALL
2020-05-04,,,2,0,3,99,88,113,90,28,220,1571,519,3574,12690,6856,20777,Slovenia,ALL
2020-05-05,,,1,0,3,100,88,116,88,28,217,1538,505,3534,12778,6884,20994,Slovenia,ALL
2020-05-06,,,1,0,3,102,89,119,86,27,215,1505,492,3493,12864,6911,21208,Slovenia,ALL
2020-05-07,,,1,0,3,103,89,121,85,26,212,1473,479,3453,12949,6938,21419,Slovenia,ALL
2020-05-08,,,1,0,3,104,90,124,83,26,209,1443,467,3413,13032,6964,21628,Slovenia,ALL
2020-05-09,,,1,0,3,106,90,127,81,25,206,1413,455,3372,13113,6990,21834,Slovenia,ALL
2020-05-10,,,1,0,3,107,91,129,80,25,204,1384,444,3332,13193,7015,22037,Slovenia,ALL
2020-05-11,,,1,0,3,108,91,132,78,24,201,1356,433,3291,13271,7039,22237,Slovenia,ALL
2020-05-12,,,1,0,3,109,92,135,77,23,198,1328,423,3250,13348,7063,22434,Slovenia,ALL
2020-05-13,,,1,0,3,111,92,137,75,23,195,1301,413,3209,13423,7086,22629,Slovenia,ALL
2020-05-14,,,1,0,3,112,92,140,73,22,192,1275,404,3168,13496,7109,22821,Slovenia,ALL
2020-05-15,,,1,0,3,113,93,142,72,22,189,1249,394,3127,13568,7132,23010,Slovenia,ALL
2020-05-16,,,1,0,3,114,93,145,71,21,187,1224,385,3086,13639,7153,23196,Slovenia,ALL
2020-05-17,,,1,0,3,115,93,147,69,21,184,1200,376,3045,13708,7175,23380,Slovenia,ALL
2020-05-18,,,1,0,3,116,94,149,68,20,182,1175,368,3004,13775,7195,23561,Slovenia,ALL
2020-05-19,,,1,0,3,117,94,152,66,20,179,1152,359,2963,13842,7215,23740,Slovenia,ALL
2020-05-20,,,1,0,3,118,95,154,65,19,177,1128,351,2923,13906,7235,23916,Slovenia,ALL
2020-05-21,,,1,0,3,119,95,157,63,19,175,1105,343,2883,13970,7254,24090,Slovenia,ALL
2020-05-22,,,1,0,3,120,95,159,62,18,172,1083,335,2843,14032,7273,24262,Slovenia,ALL
2020-05-23,,,1,0,3,121,95,161,61,18,170,1061,327,2803,14093,7291,24431,Slovenia,ALL
2020-05-24,,,1,0,3,122,96,163,59,17,167,1039,319,2764,14152,7309,24598,Slovenia,ALL
2020-05-25,,,1,0,3,123,96,166,58,17,165,1017,311,2726,14210,7326,24762,Slovenia,ALL
2020-05-26,,,1,0,3,124,96,168,57,16,162,996,303,2687,14267,7343,24924,Slovenia,ALL
2020-05-27,,,1,0,3,125,97,170,55,16,160,974,296,2649,14322,7359,25083,Slovenia,ALL
2020-05-28,,,1,0,3,126,97,172,54,15,157,954,288,2611,14376,7375,25240,Slovenia,ALL
2020-05-29,,,1,0,3,127,97,174,53,15,155,933,280,2574,14429,7390,25394,Slovenia,ALL
2020-05-30,,,1,0,3,127,97,176,52,14,153,912,273,2537,14481,7405,25546,Slovenia,ALL
2020-05-31,,,1,0,3,128,98,178,50,14,150,892,266,2500,14531,7419,25696,Slovenia,ALL
2020-06-01,,,1,0,3,129,98,180,53,13,164,876,258,2480,14584,7433,25859,Slovenia,ALL
2020-06-02,,,1,0,3,130,98,182,52,13,161,861,251,2460,14636,7447,26020,Slovenia,ALL
2020-06-03,,,1,0,2,131,98,184,51,12,160,845,244,2441,14687,7460,26180,Slovenia,ALL
2020-06-04,,,1,0,2,131,99,186,50,12,159,830,236,2423,14736,7472,26338,Slovenia,ALL
2020-06-05,,,1,0,2,132,99,188,49,11,160,816,229,2408,14786,7484,26498,Slovenia,ALL
2020-06-06,,,1,0,2,133,99,190,49,11,165,803,222,2401,14835,7495,26662,Slovenia,ALL
2020-06-07,,,1,0,2,133,99,192,49,10,166,791,215,2397,14883,7506,26828,Slovenia,ALL
2020-06-08,,,1,0,2,134,100,194,48,10,168,779,207,2398,14931,7517,26995,Slovenia,ALL
2020-06-09,,,1,0,2,135,100,196,47,10,169,768,200,2402,14978,7527,27163,Slovenia,ALL
2020-06-10,,,1,0,2,135,100,197,46,9,170,757,193,2409,15024,7536,27332,Slovenia,ALL
2020-06-11,,,1,0,2,136,100,199,46,9,172,748,186,2421,15070,7546,27504,Slovenia,ALL
2020-06-12,,,1,0,2,137,100,201,45,8,173,738,179,2437,15115,7554,27677,Slovenia,ALL
2020-06-13,,,1,0,2,137,101,203,44,8,174,730,172,2457,15159,7562,27850,Slovenia,ALL
2020-06-14,,,1,0,2,138,101,204,43,7,175,722,164,2480,15202,7570,28025,Slovenia,ALL
2020-06-15,,,1,0,2,139,101,206,43,7,176,714,157,2506,15245,7577,28201,Slovenia,ALL
2020-06-16,,,1,0,2,139,101,208,42,6,177,703,150,2519,15287,7584,28378,Slovenia,ALL
2020-06-17,,,1,0,2,140,101,209,41,6,178,692,143,2535,15328,7590,28555,Slovenia,ALL
2020-06-18,,,1,0,2,140,101,211,40,5,178,681,136,2553,15368,7596,28732,Slovenia,ALL
2020-06-19,,,1,0,2,141,102,212,39,5,179,671,128,2572,15407,7601,28910,Slovenia,ALL
2020-06-20,,,1,0,2,141,102,214,38,4,179,660,121,2591,15446,7606,29089,Slovenia,ALL
2020-06-21,,,1,0,2,142,102,216,38,4,179,649,114,2606,15483,7610,29267,Slovenia,ALL
2020-06-22,,,1,0,2,142,102,217,37,3,179,637,107,2619,15520,7614,29446,Slovenia,ALL
2020-06-23,,,1,0,2,143,102,219,36,3,180,625,100,2631,15556,7617,29625,Slovenia,ALL
2020-06-24,,,1,0,2,143,102,220,35,2,180,613,93,2642,15591,7620,29805,Slovenia,ALL
2020-06-25,,,1,0,2,144,102,222,34,2,180,601,86,2652,15625,7623,29984,Slovenia,ALL
2020-06-26,,,0,0,2,144,103,223,34,2,180,589,79,2661,15658,7625,30164,Slovenia,ALL
2020-06-27,,,0,0,2,145,103,225,33,2,181,577,73,2668,15691,7627,30344,Slovenia,ALL
2020-06-28,,,0,0,2,145,103,227,32,1,181,565,66,2674,15724,7629,30524,Slovenia,ALL
2020-06-29,,,0,0,2,146,103,228,32,1,181,553,60,2680,15755,7631,30705,Slovenia,ALL
2020-06-30,,,0,0,2,146,103,230,31,1,181,542,55,2685,15786,7632,30886,Slovenia,ALL
2020-07-01,,,0,0,2,147,103,232,31,1,182,530,49,2690,15817,7633,31067,Slovenia,ALL
2020-07-02,,,0,0,2,147,103,233,30,1,182,519,44,2694,15847,7635,31248,Slovenia,ALL
2020-07-03,,,0,0,2,148,103,235,30,1,182,509,40,2698,15877,7636,31430,Slovenia,ALL
2020-07-04,,,0,0,2,148,103,237,29,0,182,499,35,2701,15906,7637,31611,Slovenia,ALL
2020-07-05,,,0,0,2,149,103,239,29,0,183,489,31,2705,15935,7637,31793,Slovenia,ALL
2020-07-06,,,0,0,2,149,104,240,28,0,183,480,28,2709,15963,7638,31976,Slovenia,ALL
2020-07-07,,,0,0,2,150,104,242,28,0,183,471,24,2712,15991,7639,32158,Slovenia,ALL
2020-07-08,,,0,0,2,150,104,244,28,0,183,463,22,2716,16018,7639,32341,Slovenia,ALL
2020-07-09,,,0,0,2,150,104,246,27,0,183,455,19,2720,16046,7640,32524,Slovenia,ALL
2020-07-10,,,0,0,2,151,104,247,27,0,184,448,17,2723,16073,7640,32707,Slovenia,ALL
2020-07-11,,,0,0,2,151,104,249,27,0,184,441,15,2727,16099,7641,32891,Slovenia,ALL
2020-07-12,,,0,0,2,152,104,251,26,0,184,434,13,2731,16126,7641,33074,Slovenia,ALL
2020-07-13,,,0,0,2,152,104,253,26,0,184,428,12,2734,16152,7641,33258,Slovenia,ALL
2020-07-14,,,0,0,2,152,104,254,26,0,185,422,11,2738,16177,7642,33442,Slovenia,ALL
2020-07-15,,,0,0,2,153,104,256,26,0,185,417,9,2742,16203,7642,33627,Slovenia,ALL
2020-07-16,,,0,0,2,153,104,258,25,0,185,411,8,2745,16228,7642,33812,Slovenia,ALL
2020-07-17,,,0,0,2,153,104,260,25,0,185,406,7,2749,16253,7642,33997,Slovenia,ALL
2020-07-18,,,0,0,2,154,104,262,25,0,186,402,6,2753,16278,7643,34182,Slovenia,ALL
2020-07-19,,,0,0,2,154,104,263,25,0,186,397,6,2756,16303,7643,34367,Slovenia,ALL
2020-07-20,,,0,0,2,154,104,265,25,0,186,393,5,2760,16328,7643,34553,Slovenia,ALL
2020-07-21,,,0,0,2,155,104,267,24,0,186,389,4,2764,16352,7643,34739,Slovenia,ALL
2020-07-22,,,0,0,2,155,104,269,24,0,187,385,4,2767,16376,7643,34925,Slovenia,ALL
2020-07-23,,,0,0,2,155,104,271,24,0,187,382,3,2771,16400,7643,35111,Slovenia,ALL
2020-07-24,,,0,0,2,156,104,272,24,0,187,378,3,2775,16424,7643,35298,Slovenia,ALL
2020-07-25,,,0,0,2,156,104,274,24,0,187,375,3,2778,16448,7643,35485,Slovenia,ALL
2020-07-26,,,0,0,2,156,104,276,24,0,188,372,2,2782,16472,7643,35672,Slovenia,ALL
2020-07-27,,,0,0,2,156,104,278,24,0,188,370,2,2786,16495,7644,35859,Slovenia,ALL
2020-07-28,,,0,0,2,157,104,280,23,0,188,367,2,2789,16519,7644,36047,Slovenia,ALL
2020-07-29,,,0,0,2,157,104,282,23,0,188,364,1,2793,16542,7644,36235,Slovenia,ALL
2020-07-30,,,0,0,2,157,104,283,23,0,189,362,1,2796,16565,7644,36423,Slovenia,ALL
2020-07-31,,,0,0,2,158,104,285,23,0,189,360,1,2800,16588,7644,36611,Slovenia,ALL
2020-08-01,,,0,0,2,158,104,287,23,0,189,358,1,2804,16611,7644,36800,Slovenia,ALL
2020-08-02,,,0,0,2,158,104,289,23,0,189,356,1,2807,16634,7644,36988,Slovenia,ALL
2020-08-03,,,0,0,2,158,104,291,23,0,190,354,1,2811,16657,7644,37177,Slovenia,ALL
2020-08-04,,,0,0,2,159,104,293,23,0,190,353,0,2814,16680,7644,37367,Slovenia,ALL
2020-02-08,,,,,,,,,769,500,1000,769,500,1000,769,500,1000,Spain,ALL
2020-02-09,,,,,,,,,769,500,1000,1537,1000,2000,1537,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,769,500,1000,2306,1500,3000,2306,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,769,500,1000,3074,2000,4000,3074,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,769,500,1000,3843,2500,5000,3843,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,769,500,1000,4612,3000,6000,4612,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,769,500,1000,5380,3500,7000,5380,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,769,500,1000,6149,4000,8000,6149,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,769,500,1000,6917,4500,9000,6917,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3129,2099,4199,10046,6599,13199,10046,6599,13199,Spain,ALL
2020-02-18,,,,,,,,,3122,2095,4191,13168,8694,17390,13168,8694,17390,Spain,ALL
2020-02-19,,,,,,,,,3481,2346,4693,16649,11040,22083,16649,11040,22083,Spain,ALL
2020-02-20,,,,,,,,,4202,2851,5705,20851,13892,27787,20851,13892,27787,Spain,ALL
2020-02-21,,,,,,,,,5707,3906,7814,26558,17799,35600,26558,17799,35600,Spain,ALL
2020-02-22,,,,,,,,,8100,5588,11174,34658,23387,46774,34658,23387,46774,Spain,ALL
2020-02-23,,,,,,,,,10207,7081,14151,44097,29968,59924,44865,30468,60924,Spain,ALL
2020-02-24,,,,,,,,,12506,8732,17430,55835,38200,76354,57372,39200,78354,Spain,ALL
2020-02-25,,,,,,,,,15675,10849,21971,70741,48550,97324,73047,50050,100324,Spain,ALL
2020-02-26,,,,,,,,,19941,13364,28093,89914,61414,124417,92988,63414,128417,Spain,ALL
2020-02-27,,,,,,,,,25507,16656,36052,114653,77571,159469,118496,80071,164469,Spain,ALL
2020-02-28,,,,,,,,,31862,20439,45230,145746,97510,203698,150357,100510,209698,Spain,ALL
2020-02-29,,,,,,,,,39065,24854,55089,184042,121865,257787,189423,125365,264787,Spain,ALL
2020-03-01,,,,,,,,,47339,30927,65712,230613,152292,322499,236761,156292,330499,Spain,ALL
2020-03-02,,,,,,,,,56524,37162,75400,286368,188955,396898,293286,193455,405898,Spain,ALL
2020-03-03,1,1,,,,,,,66011,44737,82872,349251,231593,475571,359297,238192,488770,Spain,ALL
2020-03-04,1,2,,,,,,,74734,52675,88432,420863,282173,559811,434032,290868,577201,Spain,ALL
2020-03-05,1,3,,,,,,,81792,61749,94170,499175,341577,649287,515824,352617,671370,Spain,ALL
2020-03-06,2,5,,,,,,,86700,69038,97910,581673,407764,741493,602524,421656,769280,Spain,ALL
2020-03-07,5,10,,,,,,,89362,72962,100489,665328,476820,834168,691886,494619,869768,Spain,ALL
2020-03-08,7,17,,,,,,,90049,74150,101666,747276,545382,924660,781935,568770,971433,Spain,ALL
2020-03-09,11,28,,,,,,,89231,73617,102374,826301,611919,1012882,871166,642387,1073806,Spain,ALL
2020-03-10,7,35,,,,,,,87422,72060,100876,901216,675247,1096328,958588,714448,1174682,Spain,ALL
2020-03-11,19,54,,,,,,,85032,70287,98404,970573,734685,1172762,1043620,784735,1273085,Spain,ALL
2020-03-12,1,55,,,,,,,82318,68687,95418,1032950,790008,1240087,1125938,853423,1368503,Spain,ALL
2020-03-13,78,133,,,,,,,79428,66682,92496,1086871,840034,1296531,1205366,920105,1460999,Spain,ALL
2020-03-14,62,195,,,,,,,76460,64852,88862,1131469,884447,1340163,1281826,984958,1549861,Spain,ALL
2020-03-15,94,289,,,,,,,73488,62462,85196,1165891,922056,1370270,1355314,1047421,1635057,Spain,ALL
2020-03-16,53,342,,,,,,,70566,60385,81245,1189118,951513,1385803,1425879,1107806,1716301,Spain,ALL
2020-03-17,191,533,,,,,,,67725,57585,77769,1200319,971936,1388173,1493605,1165391,1794070,Spain,ALL
2020-03-18,90,623,,,,,,,64978,55493,74831,1199285,982692,1380132,1558582,1220885,1868901,Spain,ALL
2020-03-19,207,830,,,,,,,62326,53134,72195,1186877,983151,1363896,1620908,1274019,1941096,Spain,ALL
2020-03-20,213,1043,,,,,,,59772,50349,69795,1164856,971751,1339521,1680680,1324369,2010891,Spain,ALL
2020-03-21,332,1375,,,,,,,57317,47842,67453,1135474,950554,1309064,1737997,1372211,2078343,Spain,ALL
2020-03-22,381,1756,,,,,,,54962,45400,65268,1101074,922992,1273843,1792959,1417611,2143611,Spain,ALL
2020-03-23,555,2311,,,,,,,52704,43129,63344,1063729,891970,1235521,1845664,1460740,2206954,Spain,ALL
2020-03-24,497,2808,,,,,,,50541,40971,61255,1025039,859324,1194403,1896205,1501712,2268208,Spain,ALL
2020-03-25,839,3647,,,,,,,48468,38820,59624,986085,826084,1153151,1944673,1540533,2327832,Spain,ALL
2020-03-26,718,4365,,,,,,,46482,36599,58244,947536,792397,1112991,1991156,1577133,2386076,Spain,ALL
2020-03-27,773,5138,,,,,,,44581,34506,56799,909798,758216,1074372,2035736,1611639,2442874,Spain,ALL
2020-03-28,844,5982,,,,,,,42760,32724,55113,873130,724258,1036988,2078496,1644364,2497987,Spain,ALL
2020-03-29,821,6803,,,,,,,41017,31156,53844,837686,690562,1001970,2119513,1675520,2551830,Spain,ALL
2020-03-30,913,7716,,,,,,,39348,29611,52374,803547,657711,969148,2158860,1705132,2604204,Spain,ALL
2020-03-31,748,8464,,,,,,,37750,28145,51192,770731,625472,939095,2196611,1733278,2655396,Spain,ALL
2020-04-01,923,9387,,,,,,,36221,26669,49975,739227,594556,911301,2232832,1759947,2705371,Spain,ALL
2020-04-02,961,10348,,,,,,,34757,25177,48765,709007,564239,885235,2267589,1785125,2754136,Spain,ALL
2020-04-03,850,11198,,,,,,,33356,23746,47571,680036,534852,860611,2300945,1808871,2801707,Spain,ALL
2020-04-04,749,11947,,,,,,,32015,22399,46386,652279,506902,837202,2332959,1831271,2848093,Spain,ALL
2020-04-05,694,12641,,,,,,,30731,21131,45202,625693,480192,814951,2363690,1852403,2893294,Spain,ALL
2020-04-06,700,13341,,,,,,,29502,19941,44145,600233,454733,793828,2393192,1872344,2937438,Spain,ALL
2020-04-07,704,14045,,,,,,,28325,18816,43057,575854,430420,773542,2421517,1891160,2980495,Spain,ALL
2020-04-08,747,14792,,,,,,,27199,17788,41988,552512,407236,754275,2448717,1908949,3022483,Spain,ALL
2020-04-09,655,15447,,,,,,,26121,16787,40989,530165,385203,735640,2474838,1925736,3063472,Spain,ALL
2020-04-10,634,16081,,,,,,,25089,15843,39975,508771,364447,717370,2499927,1941580,3103446,Spain,ALL
2020-04-11,525,16606,,,,,,,24101,14955,39049,488292,344896,699621,2524028,1956536,3142494,Spain,ALL
2020-04-12,603,17209,,,,,,,23155,14119,38256,468687,326291,682764,2547183,1970655,3180750,Spain,ALL
2020-04-13,547,17756,,,,,,,22249,13341,37346,449920,308476,666266,2569432,1983997,3218096,Spain,ALL
2020-04-14,300,18056,,,,,,,21382,12598,36456,431954,291463,650348,2590814,1996596,3254551,Spain,ALL
2020-04-15,652,18708,,,,,,,20551,11899,35585,414755,275217,634741,2611366,2008495,3290136,Spain,ALL
2020-04-16,607,19315,,,,,,,19756,11240,34734,398290,259788,619499,2631121,2019736,3324869,Spain,ALL
2020-04-17,687,20002,,,,,,,18994,10620,33859,382526,245232,604592,2650115,2030357,3358727,Spain,ALL
2020-04-18,41,20043,,,,,,,18264,10037,32987,367435,231522,590008,2668379,2040394,3391714,Spain,ALL
2020-04-19,410,20453,,,,,,,17565,9487,32136,352985,218610,575757,2685944,2049881,3423849,Spain,ALL
2020-04-20,399,20852,,,,,,,16895,8969,31305,339149,206448,561861,2702839,2058851,3455154,Spain,ALL
2020-04-21,430,21282,,,,,,,16253,8482,30494,325901,194989,548209,2719093,2067333,3485647,Spain,ALL
2020-04-22,435,21717,,,,,,,15638,8030,29739,313214,184203,534891,2734731,2075364,3515386,Spain,ALL
2020-04-23,440,22157,,,,,,,15049,7617,28947,301063,174032,521850,2749780,2082981,3544333,Spain,ALL
2020-04-24,,,350,254,489,22507,22411,22646,14484,7226,28258,289426,164471,509119,2764264,2090208,3572590,Spain,ALL
2020-04-25,,,335,240,477,22842,22651,23122,13942,6847,27584,278279,155474,496728,2778206,2097055,3600173,Spain,ALL
2020-04-26,,,322,226,465,23164,22878,23587,13423,6488,27044,267601,147007,484723,2791629,2103544,3627217,Spain,ALL
2020-04-27,,,309,213,453,23473,23091,24040,12925,6173,26339,257371,139061,472806,2804554,2109717,3653555,Spain,ALL
2020-04-28,,,297,201,443,23770,23293,24482,12448,5874,25701,247569,131594,461160,2817002,2115591,3679255,Spain,ALL
2020-04-29,,,285,190,432,24054,23483,24913,11989,5592,25078,238177,124588,449782,2828991,2121184,3704332,Spain,ALL
2020-04-30,,,274,179,421,24328,23663,25334,11550,5326,24468,229175,118015,438665,2840541,2126511,3728800,Spain,ALL
2020-05-01,,,263,169,411,24591,23832,25744,11128,5074,23873,220548,111849,427803,2851669,2131585,3752672,Spain,ALL
2020-05-02,,,252,160,401,24843,23992,26145,10724,4836,23301,212278,106064,417246,2862393,2136422,3775973,Spain,ALL
2020-05-03,,,242,151,391,25085,24144,26536,10335,4611,22709,204349,100638,406968,2872728,2141033,3798681,Spain,ALL
2020-05-04,,,233,142,384,25318,24286,26919,9962,4397,22114,196746,95549,396946,2882691,2145431,3820795,Spain,ALL
2020-05-05,,,224,134,375,25542,24421,27293,9604,4162,21532,189456,90742,387173,2892295,2149593,3842326,Spain,ALL
2020-05-06,,,215,127,366,25757,24549,27658,9260,3963,20965,182463,86223,377644,2901555,2153556,3863291,Spain,ALL
2020-05-07,,,207,120,357,25963,24669,28015,8930,3765,20412,175754,81957,368318,2910485,2157322,3883703,Spain,ALL
2020-05-08,,,199,113,348,26162,24783,28363,8613,3575,19874,169318,77916,359244,2919098,2160897,3903576,Spain,ALL
2020-05-09,,,191,107,340,26353,24890,28702,8308,3396,19348,163142,74085,350334,2927406,2164293,3922924,Spain,ALL
2020-05-10,,,184,101,331,26536,24991,29032,8015,3226,18836,157214,70464,341587,2935420,2167520,3941759,Spain,ALL
2020-05-11,,,177,95,322,26713,25087,29354,7733,3066,18337,151524,67042,332880,2943153,2170586,3960096,Spain,ALL
2020-05-12,,,170,90,314,26883,25178,29668,7462,2915,17850,146061,63784,324391,2950615,2173501,3977945,Spain,ALL
2020-05-13,,,163,85,306,27046,25264,29974,7201,2772,17376,140814,60682,316066,2957816,2176273,3995320,Spain,ALL
2020-05-14,,,157,81,298,27203,25345,30271,6950,2636,16913,135775,57725,307901,2964766,2178910,4012233,Spain,ALL
2020-05-15,,,151,76,290,27355,25422,30561,6709,2508,16462,130933,54908,299895,2971474,2181419,4028695,Spain,ALL
2020-05-16,,,146,72,284,27500,25495,30844,6476,2387,16023,126281,52221,292045,2977950,2183807,4044717,Spain,ALL
2020-05-17,,,140,69,277,27640,25564,31121,6252,2273,15595,121810,49658,284339,2984203,2186080,4060311,Spain,ALL
2020-05-18,,,135,65,271,27775,25629,31391,6037,2164,15177,117512,47211,276807,2990240,2188244,4075488,Spain,ALL
2020-05-19,,,130,62,264,27905,25691,31655,5829,2061,14770,113378,44875,269463,2996069,2190306,4090257,Spain,ALL
2020-05-20,,,125,59,258,28030,25751,31913,5629,1963,14373,109403,42676,262304,3001698,2192270,4104630,Spain,ALL
2020-05-21,,,120,56,252,28151,25807,32164,5436,1871,13986,105579,40585,255325,3007134,2194141,4118616,Spain,ALL
2020-05-22,,,116,53,246,28267,25861,32409,5250,1783,13609,101899,38603,248522,3012384,2195925,4132225,Spain,ALL
2020-05-23,,,112,51,240,28379,25912,32648,5071,1700,13342,98357,36727,241990,3017455,2197625,4145566,Spain,ALL
2020-05-24,,,108,48,234,28486,25961,32882,4898,1620,13003,94947,34952,235646,3022353,2199246,4158569,Spain,ALL
2020-05-25,,,104,46,228,28590,26007,33109,4730,1545,12672,91663,33271,229482,3027083,2200792,4171241,Spain,ALL
2020-05-26,,,100,44,222,28690,26052,33331,4569,1473,12349,88499,31679,223494,3031652,2202265,4183589,Spain,ALL
2020-05-27,,,96,41,216,28787,26094,33547,4413,1405,12033,85451,30169,217677,3036066,2203671,4195622,Spain,ALL
2020-05-28,,,93,39,211,28880,26134,33757,4263,1340,11724,82513,28738,212025,3040328,2205012,4207345,Spain,ALL
2020-05-29,,,90,38,205,28970,26172,33961,4117,1278,11422,79680,27380,206534,3044446,2206291,4218767,Spain,ALL
2020-05-30,,,87,36,200,29056,26208,34160,3977,1219,11127,76948,26091,201199,3048422,2207511,4229893,Spain,ALL
2020-05-31,,,83,34,194,29139,26242,34354,3840,1163,10838,74312,24867,196014,3052263,2208674,4240731,Spain,ALL
2020-06-01,,,81,32,189,29220,26275,34543,4067,1239,12016,72127,23833,192436,3056330,2209913,4252746,Spain,ALL
2020-06-02,,,78,30,184,29298,26305,34727,3928,1182,11695,70018,22851,188954,3060257,2211096,4264441,Spain,ALL
2020-06-03,,,75,29,179,29373,26335,34906,3810,1131,11486,67998,21921,185670,3064067,2212228,4275926,Spain,ALL
