date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,1,0,2,119,105,136,59,19,135,963,334,2021,13707,8274,21112,Slovenia,ALL
2020-05-25,,,1,0,2,119,105,138,59,19,137,951,328,2017,13765,8294,21249,Slovenia,ALL
2020-05-26,,,1,0,2,120,106,139,58,18,139,939,322,2016,13823,8312,21387,Slovenia,ALL
2020-05-27,,,1,0,2,121,106,141,57,18,140,929,316,2019,13880,8331,21527,Slovenia,ALL
2020-05-28,,,1,0,2,122,106,142,56,17,142,919,310,2026,13936,8349,21668,Slovenia,ALL
2020-05-29,,,1,0,2,122,106,144,55,17,143,909,305,2036,13991,8366,21810,Slovenia,ALL
2020-05-30,,,1,0,2,123,107,145,54,16,143,897,299,2043,14045,8383,21953,Slovenia,ALL
2020-05-31,,,1,0,2,124,107,147,53,16,144,886,292,2052,14099,8399,22096,Slovenia,ALL
2020-06-01,,,1,0,2,125,107,148,52,15,145,874,286,2063,14151,8415,22241,Slovenia,ALL
2020-06-02,,,1,0,2,125,107,149,51,15,146,862,280,2075,14203,8431,22387,Slovenia,ALL
2020-06-03,,,1,0,2,126,108,151,50,14,148,850,273,2090,14253,8446,22534,Slovenia,ALL
2020-06-04,,,1,0,2,127,108,152,49,14,149,838,266,2105,14302,8460,22682,Slovenia,ALL
2020-06-05,,,1,0,2,127,108,153,48,13,150,824,259,2121,14351,8474,22832,Slovenia,ALL
2020-06-06,,,1,0,2,128,108,155,47,13,151,811,252,2139,14398,8488,22982,Slovenia,ALL
2020-06-07,,,1,0,2,129,109,156,46,12,152,797,245,2157,14445,8501,23134,Slovenia,ALL
2020-06-08,,,1,0,2,129,109,157,45,12,153,783,238,2175,14490,8513,23287,Slovenia,ALL
2020-06-09,,,1,0,2,130,109,159,44,11,154,769,231,2192,14534,8525,23440,Slovenia,ALL
2020-06-10,,,1,0,2,131,109,160,43,11,155,755,224,2208,14578,8536,23594,Slovenia,ALL
2020-06-11,,,1,0,2,131,109,161,42,10,154,740,216,2222,14620,8547,23748,Slovenia,ALL
2020-06-12,,,1,0,2,132,110,163,41,10,154,725,209,2235,14661,8558,23902,Slovenia,ALL
2020-06-13,,,1,0,2,132,110,164,40,9,154,709,201,2245,14700,8568,24055,Slovenia,ALL
2020-06-14,,,1,0,2,133,110,165,39,9,153,694,194,2255,14739,8577,24207,Slovenia,ALL
2020-06-15,,,1,0,2,134,110,167,37,8,152,678,186,2263,14777,8586,24359,Slovenia,ALL
2020-06-16,,,1,0,2,134,110,168,36,8,151,662,178,2270,14813,8594,24510,Slovenia,ALL
2020-06-17,,,1,0,2,135,111,170,35,7,150,645,170,2274,14848,8602,24660,Slovenia,ALL
2020-06-18,,,1,0,2,135,111,171,34,7,149,629,163,2275,14882,8609,24809,Slovenia,ALL
2020-06-19,,,1,0,2,136,111,172,33,6,148,612,155,2275,14915,8616,24956,Slovenia,ALL
2020-06-20,,,1,0,2,136,111,174,32,6,147,595,147,2272,14946,8622,25103,Slovenia,ALL
2020-06-21,,,1,0,2,137,111,175,30,5,146,578,139,2266,14976,8627,25248,Slovenia,ALL
2020-06-22,,,1,0,2,137,111,177,29,5,144,561,131,2258,15005,8632,25392,Slovenia,ALL
2020-06-23,,,1,0,2,138,112,178,28,4,143,543,123,2248,15033,8637,25534,Slovenia,ALL
2020-06-24,,,1,0,2,139,112,180,27,3,141,525,115,2236,15060,8641,25675,Slovenia,ALL
2020-06-25,,,1,0,2,139,112,181,26,3,140,508,108,2221,15085,8645,25815,Slovenia,ALL
2020-06-26,,,0,0,2,140,112,182,25,3,139,491,100,2206,15110,8648,25954,Slovenia,ALL
2020-06-27,,,0,0,2,140,112,184,24,3,138,473,93,2190,15134,8651,26091,Slovenia,ALL
2020-06-28,,,0,0,2,140,112,185,23,2,137,457,86,2173,15157,8654,26227,Slovenia,ALL
2020-06-29,,,0,0,2,141,112,187,22,2,135,440,79,2155,15179,8656,26362,Slovenia,ALL
2020-06-30,,,0,0,2,141,113,188,21,2,134,424,72,2137,15200,8658,26496,Slovenia,ALL
2020-07-01,,,0,0,2,142,113,190,21,2,133,408,66,2119,15221,8660,26628,Slovenia,ALL
2020-07-02,,,0,0,2,142,113,192,20,1,132,393,60,2100,15241,8662,26759,Slovenia,ALL
2020-07-03,,,0,0,2,143,113,193,19,1,130,378,54,2081,15260,8664,26889,Slovenia,ALL
2020-07-04,,,0,0,2,143,113,195,19,1,129,364,49,2062,15279,8665,27018,Slovenia,ALL
2020-07-05,,,0,0,2,144,113,196,18,1,128,351,44,2043,15297,8667,27146,Slovenia,ALL
2020-07-06,,,0,0,2,144,113,198,18,1,127,338,40,2024,15314,8668,27272,Slovenia,ALL
2020-07-07,,,0,0,2,144,113,199,17,1,126,326,36,2006,15331,8669,27397,Slovenia,ALL
2020-07-08,,,0,0,2,145,113,201,16,0,125,315,33,1987,15348,8670,27521,Slovenia,ALL
2020-07-09,,,0,0,2,145,113,202,16,0,123,304,29,1969,15364,8671,27644,Slovenia,ALL
2020-07-10,,,0,0,2,145,114,204,16,0,122,294,27,1951,15379,8672,27766,Slovenia,ALL
2020-07-11,,,0,0,2,146,114,205,15,0,121,284,24,1933,15395,8672,27887,Slovenia,ALL
2020-07-12,,,0,0,2,146,114,207,15,0,120,275,22,1915,15409,8673,28006,Slovenia,ALL
2020-07-13,,,0,0,2,146,114,208,14,0,119,267,20,1898,15423,8674,28125,Slovenia,ALL
2020-07-14,,,0,0,2,147,114,210,14,0,118,258,18,1880,15437,8674,28242,Slovenia,ALL
2020-07-15,,,0,0,2,147,114,211,14,0,117,250,16,1863,15451,8675,28358,Slovenia,ALL
2020-07-16,,,0,0,2,147,114,212,13,0,116,243,14,1846,15464,8675,28473,Slovenia,ALL
2020-07-17,,,0,0,2,147,114,214,13,0,115,236,13,1829,15477,8676,28587,Slovenia,ALL
2020-07-18,,,0,0,2,148,114,215,13,0,114,229,12,1812,15489,8676,28700,Slovenia,ALL
2020-07-19,,,0,0,2,148,114,217,12,0,112,223,10,1795,15502,8676,28812,Slovenia,ALL
2020-07-20,,,0,0,2,148,114,218,12,0,111,217,9,1778,15514,8677,28923,Slovenia,ALL
2020-07-21,,,0,0,2,148,114,219,12,0,110,211,8,1762,15525,8677,29033,Slovenia,ALL
2020-07-22,,,0,0,2,149,114,221,11,0,109,205,8,1746,15537,8677,29142,Slovenia,ALL
2020-07-23,,,0,0,2,149,114,222,11,0,108,200,7,1729,15548,8677,29250,Slovenia,ALL
2020-07-24,,,0,0,2,149,114,223,11,0,107,195,6,1713,15559,8677,29357,Slovenia,ALL
2020-07-25,,,0,0,2,149,114,224,11,0,106,190,5,1697,15569,8678,29463,Slovenia,ALL
2020-07-26,,,0,0,2,149,114,226,10,0,105,185,5,1682,15580,8678,29568,Slovenia,ALL
2020-07-27,,,0,0,2,149,114,227,10,0,104,181,4,1666,15590,8678,29672,Slovenia,ALL
2020-07-28,,,0,0,2,150,114,228,10,0,103,176,4,1650,15600,8678,29775,Slovenia,ALL
2020-07-29,,,0,0,2,150,114,230,10,0,102,172,3,1635,15610,8678,29876,Slovenia,ALL
2020-07-30,,,0,0,2,150,114,231,10,0,102,168,3,1620,15619,8678,29977,Slovenia,ALL
2020-07-31,,,0,0,2,150,114,232,9,0,101,165,2,1605,15629,8678,30078,Slovenia,ALL
2020-08-01,,,0,0,2,150,114,233,9,0,100,161,2,1590,15638,8678,30177,Slovenia,ALL
2020-08-02,,,0,0,2,150,114,234,9,0,99,157,2,1575,15647,8678,30275,Slovenia,ALL
2020-08-03,,,0,0,2,151,114,236,9,0,98,154,2,1560,15656,8678,30372,Slovenia,ALL
2020-08-04,,,0,0,2,151,114,237,9,0,97,151,1,1546,15664,8678,30468,Slovenia,ALL
2020-02-08,,,,,,,,,771,500,1000,771,500,1000,771,500,1000,Spain,ALL
2020-02-09,,,,,,,,,771,500,1000,1542,1000,2000,1542,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,771,500,1000,2313,1500,3000,2313,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,771,500,1000,3084,2000,4000,3084,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,771,500,1000,3855,2500,5000,3855,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,771,500,1000,4626,3000,6000,4626,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,771,500,1000,5397,3500,7000,5397,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,771,500,1000,6168,4000,8000,6168,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,771,500,1000,6939,4500,9000,6939,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3216,1999,4585,10154,6499,13585,10154,6499,13585,Spain,ALL
2020-02-18,,,,,,,,,3207,1995,4570,13361,8495,18155,13361,8495,18155,Spain,ALL
2020-02-19,,,,,,,,,3589,2216,5191,16950,10712,23345,16950,10712,23345,Spain,ALL
2020-02-20,,,,,,,,,4356,2661,6434,21307,13374,29779,21307,13374,29779,Spain,ALL
2020-02-21,,,,,,,,,5956,3588,9023,27263,16962,38801,27263,16962,38801,Spain,ALL
2020-02-22,,,,,,,,,8496,5063,13117,35759,22025,51918,35759,22025,51918,Spain,ALL
2020-02-23,,,,,,,,,10724,6356,16692,45712,27882,67610,46483,28382,68610,Spain,ALL
2020-02-24,,,,,,,,,13156,7758,20594,58097,35140,87203,59639,36140,89203,Spain,ALL
2020-02-25,,,,,,,,,16495,9688,25849,73821,44329,112052,76134,45829,115052,Spain,ALL
2020-02-26,,,,,,,,,20948,12302,32562,93998,56131,143614,97082,58131,147614,Spain,ALL
2020-02-27,,,,,,,,,26667,15767,41171,119894,71399,183784,123749,73899,188784,Spain,ALL
2020-02-28,,,,,,,,,33040,19700,49664,152164,90599,232448,156790,93599,238448,Spain,ALL
2020-02-29,,,,,,,,,40068,24354,59450,191461,114454,290898,196858,117954,297898,Spain,ALL
2020-03-01,,,,,,,,,47914,29502,68834,238604,143456,358731,244772,147456,366731,Spain,ALL
2020-03-02,,,,,,,,,56387,35775,78039,294220,178732,435769,301159,183232,444769,Spain,ALL
2020-03-03,1,1,,,,,,,64934,43070,86086,355939,219803,517271,366093,226303,530855,Spain,ALL
2020-03-04,1,2,,,,,,,72685,50483,92678,425417,268290,605379,438778,276786,623533,Spain,ALL
2020-03-05,1,3,,,,,,,79017,57123,97380,500845,323197,697568,517795,333910,720912,Spain,ALL
2020-03-06,2,5,,,,,,,83664,61474,103753,580152,382010,794886,601459,395384,824665,Spain,ALL
2020-03-07,5,10,,,,,,,86569,64615,108153,660765,443037,894016,688028,460000,932817,Spain,ALL
2020-03-08,7,17,,,,,,,87855,66212,109420,740124,504186,990318,775883,526212,1042236,Spain,ALL
2020-03-09,11,28,,,,,,,87760,66588,110284,817160,564418,1083910,863643,592800,1152520,Spain,ALL
2020-03-10,7,35,,,,,,,86617,65422,108854,890621,622082,1172171,950260,658223,1261374,Spain,ALL
2020-03-11,19,54,,,,,,,84766,64213,106748,958892,676608,1253069,1035026,722437,1368121,Spain,ALL
2020-03-12,1,55,,,,,,,82468,63166,103767,1020411,727472,1324274,1117493,785604,1471887,Spain,ALL
2020-03-13,78,133,,,,,,,79896,61782,100255,1073640,773487,1383358,1197390,847387,1572142,Spain,ALL
2020-03-14,62,195,,,,,,,77163,60282,95437,1117763,814069,1429131,1274553,907669,1667579,Spain,ALL
2020-03-15,94,289,,,,,,,74351,58542,93009,1152046,848257,1462690,1348904,966211,1760587,Spain,ALL
2020-03-16,53,342,,,,,,,71526,56688,88190,1175658,875443,1482047,1420430,1022899,1848777,Spain,ALL
2020-03-17,191,533,,,,,,,68735,54850,84205,1188006,894517,1488212,1489165,1077750,1932981,Spain,ALL
2020-03-18,90,623,,,,,,,66007,52762,80192,1189078,904209,1482318,1555172,1130512,2013173,Spain,ALL
2020-03-19,207,830,,,,,,,63357,51151,77071,1179750,904877,1466712,1618529,1181664,2090244,Spain,ALL
2020-03-20,213,1043,,,,,,,60792,49274,73737,1161526,897028,1443069,1679320,1230938,2163981,Spain,ALL
2020-03-21,332,1375,,,,,,,58317,46881,70828,1136179,882435,1410145,1737638,1277820,2234809,Spain,ALL
2020-03-22,381,1756,,,,,,,55937,44849,68156,1105546,862669,1370148,1793575,1322669,2302964,Spain,ALL
2020-03-23,555,2311,,,,,,,53650,42735,65675,1071342,839191,1326404,1847225,1365404,2368639,Spain,ALL
2020-03-24,497,2808,,,,,,,51458,40737,63441,1035040,813341,1279561,1898683,1406141,2432080,Spain,ALL
2020-03-25,839,3647,,,,,,,49357,38488,61537,997781,786406,1232243,1948040,1444630,2493617,Spain,ALL
2020-03-26,718,4365,,,,,,,47345,36135,59715,960359,758328,1185211,1995385,1480765,2553331,Spain,ALL
2020-03-27,773,5138,,,,,,,45418,34373,58255,923309,729535,1139699,2040803,1515139,2611585,Spain,ALL
2020-03-28,844,5982,,,,,,,43573,32535,56530,886986,700287,1095973,2084376,1547674,2668114,Spain,ALL
2020-03-29,821,6803,,,,,,,41808,30683,54839,851631,670688,1055375,2126184,1578357,2722953,Spain,ALL
2020-03-30,913,7716,,,,,,,40119,29000,53504,817399,641147,1015870,2166303,1607358,2776456,Spain,ALL
2020-03-31,748,8464,,,,,,,38504,27280,52092,784377,611739,979772,2204807,1634639,2828548,Spain,ALL
2020-04-01,923,9387,,,,,,,36958,25727,50647,752600,582616,946213,2241765,1660367,2879194,Spain,ALL
2020-04-02,961,10348,,,,,,,35479,24265,49462,722073,554119,915483,2277244,1684632,2928656,Spain,ALL
2020-04-03,850,11198,,,,,,,34064,22887,48374,692780,525855,886786,2311309,1707519,2977030,Spain,ALL
2020-04-04,749,11947,,,,,,,32711,21590,47224,664699,498171,860273,2344020,1729110,3024253,Spain,ALL
2020-04-05,694,12641,,,,,,,31416,20369,46067,637798,471659,835511,2375436,1749479,3070320,Spain,ALL
2020-04-06,700,13341,,,,,,,30177,19147,44961,612038,445957,812316,2405613,1768627,3115280,Spain,ALL
2020-04-07,704,14045,,,,,,,28991,17934,43894,587379,421157,790534,2434604,1786561,3159173,Spain,ALL
2020-04-08,747,14792,,,,,,,27857,16910,42848,563778,397330,769941,2462461,1803472,3202021,Spain,ALL
2020-04-09,655,15447,,,,,,,26771,15857,41826,541191,374700,750230,2489231,1819330,3243846,Spain,ALL
2020-04-10,634,16081,,,,,,,25731,14831,40868,519577,353396,731384,2514963,1834161,3284714,Spain,ALL
2020-04-11,525,16606,,,,,,,24736,13830,39876,498896,332852,713005,2539699,1847992,3324590,Spain,ALL
2020-04-12,603,17209,,,,,,,23784,12982,39014,479107,313299,695489,2563483,1860974,3363603,Spain,ALL
2020-04-13,547,17756,,,,,,,22872,12149,38054,460171,294765,678704,2586355,1873123,3401656,Spain,ALL
2020-04-14,300,18056,,,,,,,21999,11345,37146,442050,277110,662346,2608353,1884469,3438802,Spain,ALL
2020-04-15,652,18708,,,,,,,21162,10599,36221,424709,260429,646475,2629516,1895068,3475023,Spain,ALL
2020-04-16,607,19315,,,,,,,20361,9906,35317,408112,244608,631145,2649877,1904975,3510339,Spain,ALL
2020-04-17,687,20002,,,,,,,19594,9263,34433,392227,229606,616116,2669471,1914238,3544772,Spain,ALL
2020-04-18,41,20043,,,,,,,18859,8666,33570,377021,215384,601312,2688330,1922904,3578341,Spain,ALL
2020-04-19,410,20453,,,,,,,18154,8111,32747,362465,201905,586835,2706484,1931015,3611088,Spain,ALL
2020-04-20,399,20852,,,,,,,17479,7595,31947,348528,189132,572715,2723964,1938611,3643034,Spain,ALL
2020-04-21,430,21282,,,,,,,16832,7143,31165,335183,177127,558919,2740796,1945755,3674199,Spain,ALL
2020-04-22,435,21717,,,,,,,16212,6720,30400,322404,165914,545426,2757008,1952476,3704599,Spain,ALL
2020-04-23,440,22157,,,,,,,15617,6308,29654,310165,155311,532231,2772625,1958784,3734252,Spain,ALL
2020-04-24,367,22524,,,,,,,15047,5924,28924,298441,145378,519330,2787672,1964709,3763176,Spain,ALL
2020-04-25,378,22902,,,,,,,14500,5567,28211,287209,136114,506673,2802172,1970276,3791387,Spain,ALL
2020-04-26,288,23190,,,,,,,13975,5234,27504,276448,127519,494300,2816147,1975511,3818890,Spain,ALL
2020-04-27,331,23521,,,,,,,13472,4925,26788,266136,119462,482075,2829619,1980436,3845677,Spain,ALL
2020-04-28,301,23822,,,,,,,12988,4637,26090,256252,111950,470111,2842607,1985073,3871766,Spain,ALL
2020-04-29,453,24275,,,,,,,12525,4368,25409,246778,104973,458373,2855131,1989442,3897175,Spain,ALL
2020-04-30,268,24543,,,,,,,12079,4118,24745,237695,98492,446897,2867211,1993560,3921919,Spain,ALL
2020-05-01,0,24543,,,,,,,11652,3884,24097,228985,92470,435677,2878862,1997445,3946016,Spain,ALL
2020-05-02,557,25100,,,,,,,11241,3666,23466,220632,86873,424710,2890103,2001112,3969481,Spain,ALL
2020-05-03,164,25264,,,,,,,10847,3463,22860,212620,81671,413999,2900950,2004576,3992340,Spain,ALL
2020-05-04,,,239,131,391,25503,25395,25655,10468,3274,22296,204933,76834,403549,2911418,2007850,4014636,Spain,ALL
2020-05-05,,,230,123,382,25733,25518,26037,10103,3103,21746,197557,72342,393348,2921521,2010953,4036382,Spain,ALL
2020-05-06,,,221,115,372,25954,25634,26408,9753,2958,21208,190478,68157,383391,2931274,2013912,4057589,Spain,ALL
2020-05-07,,,213,107,363,26167,25741,26771,9417,2815,20663,183683,64251,373653,2940691,2016727,4078252,Spain,ALL
2020-05-08,,,205,100,354,26372,25842,27125,9093,2687,20124,177158,60631,364124,2949784,2019415,4098375,Spain,ALL
2020-05-09,,,197,94,345,26569,25936,27470,8781,2567,19620,170893,57273,354820,2958565,2021982,4117995,Spain,ALL
2020-05-10,,,190,88,337,26758,26024,27806,8482,2448,19108,164875,54154,345716,2967047,2024431,4137102,Spain,ALL
2020-05-11,,,182,82,329,26941,26106,28134,8193,2341,18608,159093,51261,336821,2975240,2026772,4155710,Spain,ALL
2020-05-12,,,176,77,321,27116,26183,28454,7916,2240,18121,153538,48576,328154,2983156,2029013,4173830,Spain,ALL
2020-05-13,,,169,72,313,27285,26256,28767,7649,2145,17653,148198,46084,319717,2990805,2031158,4191482,Spain,ALL
2020-05-14,,,163,68,305,27448,26324,29071,7391,2054,17200,143065,43770,311508,2998196,2033213,4208682,Spain,ALL
2020-05-15,,,157,63,298,27605,26388,29368,7490,2049,17827,138475,41702,304590,3005686,2035262,4226509,Spain,ALL
2020-05-16,,,151,60,290,27756,26448,29658,7321,1968,17701,134145,39786,298193,3013007,2037231,4244209,Spain,ALL
2020-05-17,,,146,56,283,27902,26505,29941,7163,1891,17629,130066,38011,292356,3020170,2039123,4261837,Spain,ALL
2020-05-18,,,140,53,276,28043,26558,30216,7015,1838,17523,126234,36386,287020,3027184,2040962,4279360,Spain,ALL
2020-05-19,,,135,49,269,28178,26608,30485,6897,1782,17608,122663,34894,282332,3034081,2042744,4296967,Spain,ALL
2020-05-20,,,130,46,262,28308,26655,30746,6820,1741,17882,119380,33532,278468,3040901,2044486,4314849,Spain,ALL
2020-05-21,,,126,44,255,28434,26699,31001,6730,1703,18101,116357,32277,275361,3047631,2046189,4332950,Spain,ALL
2020-05-22,,,121,41,248,28556,26741,31249,6627,1656,18237,113566,31118,272935,3054257,2047846,4351186,Spain,ALL
2020-05-23,,,117,39,242,28673,26780,31490,6524,1603,18364,110997,30034,271175,3060781,2049449,4369550,Spain,ALL
2020-05-24,,,113,37,236,28786,26817,31725,6423,1552,18493,108638,29019,270048,3067204,2051002,4388042,Spain,ALL
2020-05-25,,,109,35,230,28895,26852,31954,6334,1496,18679,106491,28067,269620,3073538,2052498,4406721,Spain,ALL
2020-05-26,,,105,33,224,29000,26885,32178,6250,1454,18878,104547,27180,269889,3079788,2053952,4425598,Spain,ALL
2020-05-27,,,101,31,218,29101,26917,32396,6164,1395,19056,102796,26335,270824,3085952,2055348,4444654,Spain,ALL
2020-05-28,,,98,29,213,29199,26946,32608,6078,1337,19208,101225,25527,272379,3092030,2056686,4463861,Spain,ALL
2020-05-29,,,95,28,208,29294,26975,32815,5992,1279,19361,99826,24752,274540,3098022,2057965,4483221,Spain,ALL
2020-05-30,,,91,27,202,29385,27002,33017,5910,1221,19473,98247,23924,276185,3103933,2059187,4502694,Spain,ALL
2020-05-31,,,88,25,197,29473,27028,33213,5831,1165,19589,96757,23120,278073,3109764,2060352,4522282,Spain,ALL
2020-06-01,,,85,24,192,29558,27053,33405,5754,1111,19769,95348,22340,280214,3115518,2061463,4542050,Spain,ALL
2020-06-02,,,83,23,188,29641,27076,33592,5677,1060,19685,94010,21562,282376,3121194,2062524,4561735,Spain,ALL
2020-06-03,,,80,22,184,29721,27099,33776,5601,1023,19790,92714,20803,284558,3126795,2063548,4581524,Spain,ALL
2020-06-04,,,78,21,181,29799,27121,33956,5526,980,19930,91421,20042,286606,3132321,2064528,4601454,Spain,ALL
2020-06-05,,,76,20,178,29875,27142,34134,5453,934,20033,90144,19273,288538,3137775,2065463,4621487,Spain,ALL
2020-06-06,,,75,20,177,29950,27162,34310,5381,891,20170,88899,18508,290471,3143156,2066355,4641656,Spain,ALL
2020-06-07,,,73,19,176,30023,27182,34486,5310,852,20304,87685,17757,292411,3148466,2067207,4661960,Spain,ALL
2020-06-08,,,72,19,176,30095,27201,34662,5239,819,20425,86501,17024,294342,3153704,2068026,4682384,Spain,ALL
2020-06-09,,,70,18,176,30165,27219,34838,5167,787,20525,85334,16315,296188,3158872,2068814,4702909,Spain,ALL
2020-06-10,,,69,17,178,30234,27237,35016,5095,749,20597,84179,15611,297908,3163967,2069564,4723506,Spain,ALL
2020-06-11,,,68,17,180,30303,27255,35195,5022,714,20631,83037,14930,299483,3168989,2070278,4744137,Spain,ALL
2020-06-12,,,67,17,181,30370,27272,35376,4947,679,20616,81906,14271,300892,3173936,2070957,4764752,Spain,ALL
2020-06-13,,,66,16,182,30436,27288,35558,4869,648,20550,80782,13640,302081,3178805,2071606,4785302,Spain,ALL
2020-06-14,,,65,16,184,30502,27305,35741,4789,619,20438,79661,13038,303046,3183594,2072226,4805739,Spain,ALL
2020-06-15,,,64,15,186,30566,27320,35926,4708,587,20296,78538,12461,303753,3188302,2072813,4826035,Spain,ALL
2020-06-16,,,63,15,187,30630,27335,36113,4627,555,20138,77411,11905,304122,3192929,2073369,4846172,Spain,ALL
2020-06-17,,,63,14,189,30692,27350,36302,4546,524,19974,76280,11369,304412,3197475,2073893,4866146,Spain,ALL
2020-06-18,,,62,14,191,30754,27364,36492,4466,493,19805,75146,10839,304426,3201941,2074387,4885950,Spain,ALL
2020-06-19,,,61,13,192,30815,27377,36684,4387,464,19630,74006,10322,304126,3206328,2074851,4905579,Spain,ALL
2020-06-20,,,60,12,194,30875,27390,36878,4307,435,19450,72860,9823,303542,3210635,2075287,4925028,Spain,ALL
2020-06-21,,,59,12,195,30934,27402,37073,4229,408,19271,71708,9340,302643,3214864,2075695,4944299,Spain,ALL
2020-06-22,,,58,11,196,30992,27414,37269,4151,381,19075,70549,8869,301415,3219014,2076077,4963374,Spain,ALL
2020-06-23,,,58,11,198,31050,27425,37466,4079,359,18884,69389,8409,299874,3223094,2076436,4982258,Spain,ALL
2020-06-24,,,57,10,197,31106,27436,37663,4009,337,18697,68230,7959,298045,3227102,2076774,5000954,Spain,ALL
2020-06-25,,,56,10,198,31163,27446,37861,3939,317,18509,67074,7527,295957,3231041,2077091,5019462,Spain,ALL
2020-06-26,,,55,9,200,31218,27456,38060,3870,297,18334,65922,7110,293660,3234911,2077389,5037796,Spain,ALL
2020-06-27,,,55,9,201,31272,27466,38260,3803,279,18173,64778,6710,291216,3238714,2077668,5055968,Spain,ALL
2020-06-28,,,54,8,202,31326,27475,38461,3738,262,18003,63647,6323,288669,3242452,2077930,5073970,Spain,ALL
2020-06-29,,,53,8,203,31379,27483,38664,3674,246,17834,62532,5950,286064,3246126,2078176,5091803,Spain,ALL
2020-06-30,,,52,8,204,31432,27491,38867,3612,231,17673,61437,5593,283442,3249738,2078407,5109476,Spain,ALL
2020-07-01,,,52,7,205,31483,27499,39072,3552,217,17508,60361,5255,280812,3253290,2078624,5126984,Spain,ALL
2020-07-02,,,51,7,205,31534,27507,39277,3492,203,17339,59307,4935,278177,3256782,2078828,5144322,Spain,ALL
2020-07-03,,,50,7,206,31584,27514,39482,3434,191,17170,58275,4632,275542,3260216,2079019,5161492,Spain,ALL
2020-07-04,,,49,6,205,31634,27521,39686,3377,179,17000,57265,4347,272912,3263593,2079199,5178491,Spain,ALL
2020-07-05,,,49,6,205,31682,27527,39891,3322,168,16830,56280,4080,270293,3266915,2079367,5195321,Spain,ALL
2020-07-06,,,48,6,204,31730,27533,40094,3267,158,16662,55319,3830,267684,3270182,2079526,5211983,Spain,ALL
2020-07-07,,,47,5,203,31777,27539,40296,3214,148,16495,54382,3597,265103,3273397,2079674,5228477,Spain,ALL
2020-07-08,,,46,5,201,31824,27545,40497,3162,139,16329,53465,3377,262548,3276559,2079814,5244805,Spain,ALL
2020-07-09,,,45,5,200,31869,27550,40697,3111,130,16163,52568,3170,260014,3279671,2079945,5260967,Spain,ALL
2020-07-10,,,45,4,198,31914,27555,40895,3062,122,15998,51691,2976,257503,3282732,2080068,5276965,Spain,ALL
2020-07-11,,,44,4,197,31958,27560,41091,3013,115,15832,50834,2794,255001,3285745,2080183,5292796,Spain,ALL
2020-07-12,,,43,4,195,32001,27564,41285,2965,108,15669,49997,2623,252498,3288710,2080291,5308465,Spain,ALL
2020-07-13,,,42,4,193,32043,27568,41478,2918,101,15508,49177,2462,250003,3291629,2080393,5323972,Spain,ALL
2020-07-14,,,42,3,191,32085,27572,41669,2873,95,15351,48376,2312,247520,3294501,2080488,5339322,Spain,ALL
2020-07-15,,,41,3,189,32126,27576,41858,2828,89,15192,47591,2170,245039,3297329,2080578,5354514,Spain,ALL
2020-07-16,,,40,3,187,32166,27579,42045,2784,84,15036,46823,2037,242566,3300113,2080662,5369549,Spain,ALL
2020-07-17,,,39,3,186,32205,27583,42230,2741,79,14882,46072,1913,240109,3302854,2080741,5384431,Spain,ALL
2020-07-18,,,39,3,184,32244,27586,42413,2699,74,14730,45337,1796,237669,3305552,2080815,5399161,Spain,ALL
2020-07-19,,,38,2,182,32282,27588,42595,2657,69,14580,44616,1686,235250,3308210,2080885,5413741,Spain,ALL
2020-07-20,,,37,2,181,32319,27591,42775,2617,65,14433,43911,1583,232852,3310826,2080951,5428173,Spain,ALL
2020-07-21,,,37,2,179,32356,27594,42953,2577,61,14286,43220,1486,230477,3313403,2081012,5442459,Spain,ALL
2020-07-22,,,36,2,177,32392,27596,43130,2538,57,14141,42544,1395,228123,3315941,2081070,5456599,Spain,ALL
2020-07-23,,,36,2,176,32428,27598,43305,2499,54,13995,41881,1310,225789,3318440,2081124,5470594,Spain,ALL
2020-07-24,,,35,2,174,32463,27600,43478,2462,51,13851,41231,1230,223477,3320902,2081175,5484444,Spain,ALL
2020-07-25,,,34,1,172,32497,27602,43650,2425,48,13708,40595,1155,221188,3323327,2081224,5498152,Spain,ALL
2020-07-26,,,34,1,171,32531,27604,43820,2389,45,13566,39971,1085,218922,3325716,2081269,5511717,Spain,ALL
2020-07-27,,,33,1,169,32564,27606,43989,2353,42,13425,39359,1019,216677,3328069,2081311,5525141,Spain,ALL
2020-07-28,,,33,1,167,32597,27607,44155,2319,40,13285,38759,958,214454,3330388,2081351,5538426,Spain,ALL
