date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-18,,,,,,,,,110,89,156,993,877,1249,US,UT
2020-03-19,,,,,,,,,116,93,169,1084,944,1393,US,UT
2020-03-20,,,,,,,,,122,96,181,1181,1015,1549,US,UT
2020-03-21,,,,,,,,,128,99,193,1284,1089,1718,US,UT
2020-03-22,1,1,,,,,,,134,101,206,1366,1140,1864,US,UT
2020-03-23,0,1,,,,,,,140,103,217,1453,1194,2022,US,UT
2020-03-24,0,1,,,,,,,146,104,226,1544,1248,2186,US,UT
2020-03-25,0,1,,,,,,,150,105,233,1637,1300,2352,US,UT
2020-03-26,0,1,,,,,,,154,105,239,1728,1348,2515,US,UT
2020-03-27,0,1,,,,,,,158,105,245,1813,1388,2670,US,UT
2020-03-28,0,1,,,,,,,160,103,249,1894,1421,2818,US,UT
2020-03-29,1,2,,,,,,,162,102,252,1971,1449,2960,US,UT
2020-03-30,2,4,,,,,,,164,100,253,2044,1472,3093,US,UT
2020-03-31,1,5,,,,,,,164,98,254,2112,1489,3217,US,UT
2020-04-01,0,5,,,,,,,163,97,260,2173,1501,3333,US,UT
2020-04-02,2,7,,,,,,,162,94,263,2225,1506,3440,US,UT
2020-04-03,0,7,,,,,,,161,91,262,2270,1504,3534,US,UT
2020-04-04,1,8,,,,,,,159,89,263,2306,1498,3616,US,UT
2020-04-05,0,8,,,,,,,156,87,262,2334,1486,3684,US,UT
2020-04-06,5,13,,,,,,,154,85,260,2353,1470,3738,US,UT
2020-04-07,0,13,,,,,,,151,83,259,2364,1450,3779,US,UT
2020-04-08,0,13,,,,,,,148,81,255,2367,1426,3808,US,UT
2020-04-09,0,13,,,,,,,145,79,255,2362,1400,3831,US,UT
2020-04-10,0,13,,,,,,,143,77,254,2350,1372,3846,US,UT
2020-04-11,0,13,,,,,,,140,75,245,2333,1342,3846,US,UT
2020-04-12,0,13,,,,,,,137,73,244,2309,1311,3840,US,UT
2020-04-13,0,13,,,,,,,135,71,241,2282,1281,3829,US,UT
2020-04-14,5,18,,,,,,,132,69,237,2250,1250,3813,US,UT
2020-04-15,2,20,,,,,,,129,67,234,2216,1219,3793,US,UT
2020-04-16,0,20,,,,,,,127,65,232,2179,1187,3765,US,UT
2020-04-17,3,23,,,,,,,125,64,230,2141,1156,3732,US,UT
2020-04-18,2,25,,,,,,,122,62,228,2103,1127,3697,US,UT
2020-04-19,2,27,,,,,,,120,60,226,2064,1098,3661,US,UT
2020-04-20,,,2,1,2,29,28,29,118,59,221,2026,1070,3619,US,UT
2020-04-21,,,2,1,2,30,29,32,116,57,219,1988,1042,3578,US,UT
2020-04-22,,,2,1,3,32,30,34,114,56,218,1951,1015,3537,US,UT
2020-04-23,,,2,1,3,33,31,37,112,55,216,1914,989,3499,US,UT
2020-04-24,,,2,1,3,35,32,40,110,53,214,1879,964,3458,US,UT
2020-04-25,,,2,1,3,37,33,42,108,52,212,1844,939,3416,US,UT
2020-04-26,,,2,1,3,38,34,45,106,51,211,1810,915,3382,US,UT
2020-04-27,,,2,1,3,40,35,47,104,50,209,1777,892,3347,US,UT
2020-04-28,,,2,1,3,41,35,50,103,49,207,1746,870,3314,US,UT
2020-04-29,,,2,1,3,43,36,53,101,48,205,1715,848,3282,US,UT
2020-04-30,,,1,1,3,44,37,55,99,47,204,1685,828,3252,US,UT
2020-05-01,,,1,1,3,46,38,58,98,46,202,1655,809,3222,US,UT
2020-05-02,,,1,1,3,47,39,60,96,45,200,1627,790,3192,US,UT
2020-05-03,,,1,1,2,49,39,63,95,44,198,1599,772,3163,US,UT
2020-05-04,,,1,1,2,50,40,65,93,43,197,1573,755,3133,US,UT
2020-05-05,,,1,1,2,51,41,67,92,42,195,1546,738,3107,US,UT
2020-05-06,,,1,1,2,53,42,70,90,41,193,1521,722,3081,US,UT
2020-05-07,,,1,1,2,54,42,72,89,40,191,1496,706,3054,US,UT
2020-05-08,,,1,1,2,55,43,74,87,40,189,1471,691,3027,US,UT
2020-05-09,,,1,1,2,56,43,77,86,39,187,1447,676,3000,US,UT
2020-05-10,,,1,1,2,58,44,79,85,38,185,1424,662,2973,US,UT
2020-05-11,,,1,1,2,59,45,81,83,37,184,1401,648,2946,US,UT
2020-05-12,,,1,1,2,60,45,83,82,36,182,1379,635,2919,US,UT
2020-05-13,,,1,1,2,61,46,86,81,36,180,1356,621,2891,US,UT
2020-05-14,,,1,1,2,62,46,88,79,35,178,1335,608,2864,US,UT
2020-05-15,,,1,1,2,63,47,90,78,34,176,1313,596,2836,US,UT
2020-05-16,,,1,1,2,65,48,92,77,33,174,1292,583,2808,US,UT
2020-05-17,,,1,1,2,66,48,94,75,33,172,1272,571,2780,US,UT
2020-05-18,,,1,1,2,67,49,96,74,32,170,1251,559,2752,US,UT
2020-05-19,,,1,1,2,68,49,98,73,31,168,1231,547,2724,US,UT
2020-05-20,,,1,0,2,69,50,101,72,30,166,1211,536,2695,US,UT
2020-05-21,,,1,0,2,70,50,103,70,30,164,1191,524,2667,US,UT
2020-05-22,,,1,0,2,71,51,105,69,29,162,1172,513,2638,US,UT
2020-05-23,,,1,0,2,72,51,107,68,28,160,1152,502,2609,US,UT
2020-05-24,,,1,0,2,73,51,109,67,28,158,1133,491,2580,US,UT
2020-05-25,,,1,0,2,74,52,111,66,27,156,1114,480,2551,US,UT
2020-05-26,,,1,0,2,75,52,113,64,26,154,1095,469,2522,US,UT
2020-05-27,,,1,0,2,76,53,115,63,26,152,1076,458,2493,US,UT
2020-05-28,,,1,0,2,76,53,116,62,25,150,1058,448,2464,US,UT
2020-05-29,,,1,0,2,77,54,118,61,24,148,1039,437,2435,US,UT
2020-05-30,,,1,0,2,78,54,120,60,24,146,1021,426,2405,US,UT
2020-05-31,,,1,0,2,79,54,122,58,23,144,1003,416,2376,US,UT
2020-06-01,,,1,0,2,80,55,124,62,24,152,990,407,2356,US,UT
2020-06-02,,,1,0,2,81,55,126,61,23,150,977,398,2335,US,UT
2020-06-03,,,1,0,2,82,55,128,60,22,149,964,390,2316,US,UT
2020-06-04,,,1,0,2,82,56,129,59,22,149,952,381,2298,US,UT
2020-06-05,,,1,0,2,83,56,131,59,21,152,941,372,2286,US,UT
2020-06-06,,,1,0,2,84,56,133,60,21,159,932,364,2282,US,UT
2020-06-07,,,1,0,2,85,57,135,60,20,163,924,356,2285,US,UT
2020-06-08,,,1,0,2,85,57,136,60,20,166,917,348,2293,US,UT
2020-06-09,,,1,0,2,86,57,138,60,19,169,911,340,2305,US,UT
2020-06-10,,,1,0,2,87,58,140,60,18,172,906,332,2323,US,UT
2020-06-11,,,1,0,2,88,58,141,60,18,177,903,324,2347,US,UT
2020-06-12,,,1,0,2,88,58,143,60,17,181,900,317,2377,US,UT
2020-06-13,,,1,0,2,89,59,145,60,17,185,899,309,2413,US,UT
2020-06-14,,,1,0,2,90,59,146,60,16,188,899,302,2455,US,UT
2020-06-15,,,1,0,2,90,59,148,60,15,192,901,294,2503,US,UT
2020-06-16,,,1,0,2,91,59,150,60,15,196,898,285,2547,US,UT
2020-06-17,,,1,0,2,92,60,151,60,14,200,897,276,2597,US,UT
2020-06-18,,,1,0,2,92,60,153,60,13,204,896,267,2652,US,UT
2020-06-19,,,1,0,2,93,60,154,60,13,208,897,258,2712,US,UT
2020-06-20,,,1,0,1,94,61,156,60,12,212,897,249,2772,US,UT
2020-06-21,,,1,0,1,94,61,157,60,11,216,897,240,2830,US,UT
2020-06-22,,,1,0,1,95,61,159,60,11,220,897,230,2887,US,UT
2020-06-23,,,1,0,1,95,61,160,60,10,225,897,221,2945,US,UT
2020-06-24,,,1,0,1,96,61,161,60,9,229,897,211,3005,US,UT
2020-06-25,,,1,0,1,97,62,163,60,9,233,898,201,3066,US,UT
2020-06-26,,,1,0,2,97,62,164,60,8,237,898,191,3127,US,UT
2020-06-27,,,1,0,2,98,62,166,60,8,242,898,181,3188,US,UT
2020-06-28,,,1,0,2,98,62,168,61,7,246,899,172,3249,US,UT
2020-06-29,,,1,0,2,99,63,169,61,7,251,900,162,3312,US,UT
2020-06-30,,,1,0,2,100,63,171,61,6,255,901,153,3375,US,UT
2020-07-01,,,1,0,2,100,63,173,61,6,260,903,144,3439,US,UT
2020-07-02,,,1,0,2,101,63,174,62,5,265,905,135,3504,US,UT
2020-07-03,,,1,0,2,101,63,176,62,5,270,907,126,3570,US,UT
2020-07-04,,,1,0,2,102,63,178,63,5,275,910,118,3637,US,UT
2020-07-05,,,1,0,2,103,64,180,63,4,280,913,110,3705,US,UT
2020-07-06,,,1,0,2,103,64,182,64,4,285,917,103,3774,US,UT
2020-07-07,,,1,0,2,104,64,183,64,4,291,921,96,3844,US,UT
2020-07-08,,,1,0,2,104,64,185,65,3,296,926,89,3915,US,UT
2020-07-09,,,1,0,2,105,64,187,65,3,301,931,83,3988,US,UT
2020-07-10,,,1,0,2,106,64,189,66,3,307,937,78,4062,US,UT
2020-07-11,,,1,0,2,106,64,192,66,3,313,943,72,4138,US,UT
2020-07-12,,,1,0,2,107,65,194,67,3,319,950,67,4215,US,UT
2020-07-13,,,1,0,2,107,65,196,68,2,324,957,63,4293,US,UT
2020-07-14,,,1,0,2,108,65,198,69,2,330,965,58,4372,US,UT
2020-07-15,,,1,0,2,109,65,200,69,2,336,974,55,4453,US,UT
2020-07-16,,,1,0,2,109,65,203,70,2,343,983,51,4536,US,UT
2020-07-17,,,1,0,2,110,65,205,71,2,349,992,47,4620,US,UT
2020-07-18,,,1,0,2,110,65,207,72,2,355,1002,44,4705,US,UT
2020-07-19,,,1,0,2,111,65,210,73,2,362,1012,41,4792,US,UT
2020-07-20,,,1,0,2,112,65,212,74,1,369,1023,38,4881,US,UT
2020-07-21,,,1,0,3,112,65,215,75,1,375,1034,36,4971,US,UT
2020-07-22,,,1,0,3,113,65,217,76,1,382,1046,33,5062,US,UT
2020-07-23,,,1,0,3,113,66,220,77,1,389,1058,31,5156,US,UT
2020-07-24,,,1,0,3,114,66,223,78,1,396,1070,29,5251,US,UT
2020-07-25,,,1,0,3,115,66,225,79,1,404,1083,27,5347,US,UT
2020-07-26,,,1,0,3,115,66,228,80,1,411,1097,25,5446,US,UT
2020-07-27,,,1,0,3,116,66,231,81,1,419,1111,23,5546,US,UT
2020-07-28,,,1,0,3,117,66,234,82,1,426,1125,22,5647,US,UT
2020-07-29,,,1,0,3,117,66,237,83,1,434,1140,20,5751,US,UT
2020-07-30,,,1,0,3,118,66,240,85,1,442,1155,19,5856,US,UT
2020-07-31,,,1,0,3,118,66,243,86,1,450,1171,18,5964,US,UT
2020-08-01,,,1,0,3,119,66,246,87,1,458,1187,16,6073,US,UT
2020-08-02,,,1,0,3,120,66,249,89,1,466,1204,15,6184,US,UT
2020-08-03,,,1,0,3,120,66,252,90,1,475,1221,14,6297,US,UT
2020-08-04,,,1,0,3,121,66,255,91,1,484,1238,13,6412,US,UT
2020-02-19,,,,,,,,,68,50,100,68,50,100,US,VA
2020-02-20,,,,,,,,,68,50,100,137,100,200,US,VA
2020-02-21,,,,,,,,,68,50,100,205,150,300,US,VA
2020-02-22,,,,,,,,,68,50,100,274,200,400,US,VA
2020-02-23,,,,,,,,,68,50,100,342,250,500,US,VA
2020-02-24,,,,,,,,,68,50,100,410,300,600,US,VA
2020-02-25,,,,,,,,,68,50,100,479,350,700,US,VA
2020-02-26,,,,,,,,,68,50,100,547,400,800,US,VA
2020-02-27,,,,,,,,,68,50,100,615,450,900,US,VA
2020-02-28,,,,,,,,,175,130,259,791,580,1159,US,VA
2020-02-29,,,,,,,,,175,130,258,965,710,1417,US,VA
2020-03-01,,,,,,,,,182,136,269,1148,845,1686,US,VA
2020-03-02,,,,,,,,,199,148,293,1346,993,1980,US,VA
2020-03-03,,,,,,,,,232,173,343,1579,1166,2323,US,VA
2020-03-04,,,,,,,,,285,213,420,1863,1379,2743,US,VA
2020-03-05,,,,,,,,,325,244,478,2120,1573,3121,US,VA
2020-03-06,,,,,,,,,359,270,527,2411,1794,3548,US,VA
2020-03-07,,,,,,,,,399,301,583,2742,2045,4031,US,VA
2020-03-08,,,,,,,,,447,337,648,3120,2332,4578,US,VA
2020-03-09,,,,,,,,,506,383,727,3557,2664,5206,US,VA
2020-03-10,,,,,,,,,568,431,809,4057,3045,5915,US,VA
2020-03-11,,,,,,,,,631,480,888,4619,3475,6703,US,VA
2020-03-12,,,,,,,,,698,532,971,5249,3957,7574,US,VA
2020-03-13,,,,,,,,,772,591,1065,5953,4498,8538,US,VA
2020-03-14,1,1,,,,,,,855,656,1179,6633,5024,9458,US,VA
2020-03-15,0,1,,,,,,,943,727,1293,7401,5621,10493,US,VA
2020-03-16,0,1,,,,,,,1035,803,1397,8254,6289,11621,US,VA
2020-03-17,1,2,,,,,,,1131,883,1498,9187,7024,12825,US,VA
2020-03-18,0,2,,,,,,,1230,967,1604,10185,7818,14086,US,VA
2020-03-19,0,2,,,,,,,1332,1055,1694,11232,8661,15361,US,VA
2020-03-20,0,2,,,,,,,1434,1142,1828,12341,9559,16710,US,VA
2020-03-21,0,2,,,,,,,1532,1220,1956,13514,10509,18139,US,VA
2020-03-22,4,6,,,,,,,1626,1293,2072,14740,11501,19628,US,VA
2020-03-23,0,6,,,,,,,1711,1347,2181,16004,12511,21161,US,VA
2020-03-24,3,9,,,,,,,1785,1380,2285,17283,13508,22718,US,VA
2020-03-25,0,9,,,,,,,1847,1396,2368,18562,14473,24278,US,VA
2020-03-26,1,10,,,,,,,1893,1384,2435,19824,15377,25825,US,VA
2020-03-27,0,10,,,,,,,1924,1368,2496,21050,16213,27350,US,VA
2020-03-28,3,13,,,,,,,1938,1346,2504,22215,16968,28788,US,VA
2020-03-29,2,15,,,,,,,1937,1311,2558,23297,17623,30168,US,VA
2020-03-30,0,15,,,,,,,1925,1276,2589,24279,18172,31465,US,VA
2020-03-31,12,27,,,,,,,1904,1248,2598,25147,18616,32665,US,VA
2020-04-01,7,34,,,,,,,1877,1193,2602,25894,18926,33769,US,VA
2020-04-02,7,41,,,,,,,1847,1155,2582,26510,19114,34748,US,VA
2020-04-03,5,46,,,,,,,1813,1107,2564,26992,19165,35617,US,VA
2020-04-04,6,52,,,,,,,1778,1055,2536,27336,19078,36325,US,VA
2020-04-05,0,52,,,,,,,1741,1006,2501,27545,18864,36870,US,VA
2020-04-06,14,66,,,,,,,1704,955,2476,27623,18525,37274,US,VA
2020-04-07,0,66,,,,,,,1666,911,2471,27579,18089,37564,US,VA
2020-04-08,0,66,,,,,,,1629,865,2463,27423,17575,37742,US,VA
2020-04-09,43,109,,,,,,,1593,824,2445,27169,17002,37820,US,VA
2020-04-10,12,121,,,,,,,1557,780,2434,26832,16399,37818,US,VA
2020-04-11,9,130,,,,,,,1521,743,2421,26430,15773,37744,US,VA
2020-04-12,11,141,,,,,,,1487,708,2394,25979,15135,37634,US,VA
2020-04-13,8,149,,,,,,,1454,667,2385,25496,14491,37461,US,VA
2020-04-14,5,154,,,,,,,1421,630,2374,24993,13846,37246,US,VA
2020-04-15,41,195,,,,,,,1390,598,2362,24478,13196,37011,US,VA
2020-04-16,13,208,,,,,,,1359,572,2344,23960,12575,36753,US,VA
2020-04-17,23,231,,,,,,,1330,546,2326,23443,11966,36497,US,VA
2020-04-18,27,258,,,,,,,1301,519,2307,22930,11379,36240,US,VA
2020-04-19,19,277,,,,,,,1273,496,2268,22426,10820,35972,US,VA
2020-04-20,,,19,13,25,296,290,302,1246,469,2230,21931,10284,35702,US,VA
2020-04-21,,,19,13,25,315,303,328,1220,444,2216,21447,9773,35442,US,VA
2020-04-22,,,19,12,26,334,315,353,1195,419,2202,20975,9282,35173,US,VA
2020-04-23,,,19,12,26,352,327,379,1170,396,2187,20517,8813,34897,US,VA
2020-04-24,,,18,12,26,371,339,405,1147,377,2173,20070,8366,34625,US,VA
2020-04-25,,,18,11,25,389,350,430,1124,356,2158,19637,7942,34349,US,VA
2020-04-26,,,18,11,25,407,361,455,1101,338,2143,19217,7537,34071,US,VA
2020-04-27,,,17,10,25,424,371,480,1080,320,2129,18810,7149,33805,US,VA
2020-04-28,,,17,10,25,441,380,504,1059,303,2113,18415,6785,33533,US,VA
2020-04-29,,,17,9,25,458,390,529,1038,289,2094,18032,6444,33253,US,VA
2020-04-30,,,16,9,25,474,398,554,1019,276,2075,17661,6122,32965,US,VA
2020-05-01,,,16,8,24,490,407,578,999,260,2055,17301,5810,32676,US,VA
2020-05-02,,,16,8,24,505,415,602,981,250,2036,16952,5514,32386,US,VA
2020-05-03,,,15,8,24,521,422,626,962,239,2017,16614,5233,32096,US,VA
2020-05-04,,,15,7,24,536,429,650,945,228,1998,16285,4965,31825,US,VA
2020-05-05,,,15,7,24,550,436,674,927,217,1979,15967,4713,31574,US,VA
2020-05-06,,,14,6,24,564,442,698,911,207,1960,15657,4476,31317,US,VA
2020-05-07,,,14,6,24,578,448,722,894,197,1941,15357,4254,31057,US,VA
2020-05-08,,,14,6,23,592,454,745,878,188,1922,15065,4046,30792,US,VA
2020-05-09,,,13,5,23,605,460,768,863,179,1907,14781,3848,30526,US,VA
2020-05-10,,,13,5,23,618,465,791,848,171,1892,14505,3663,30261,US,VA
2020-05-11,,,13,5,23,631,470,814,833,164,1877,14237,3489,29995,US,VA
2020-05-12,,,12,5,22,644,475,836,818,156,1862,13975,3326,29729,US,VA
2020-05-13,,,12,4,22,656,479,858,804,150,1847,13720,3172,29463,US,VA
2020-05-14,,,12,4,22,668,483,880,790,143,1832,13472,3026,29201,US,VA
2020-05-15,,,12,4,22,680,487,902,777,137,1817,13230,2887,28944,US,VA
2020-05-16,,,11,4,22,691,491,924,763,131,1802,12994,2758,28690,US,VA
2020-05-17,,,11,4,22,702,495,946,750,126,1787,12764,2633,28441,US,VA
2020-05-18,,,11,3,21,713,498,967,738,120,1771,12539,2515,28195,US,VA
2020-05-19,,,11,3,21,724,501,988,725,115,1756,12320,2402,27954,US,VA
2020-05-20,,,11,3,21,735,505,1009,713,111,1741,12105,2296,27716,US,VA
2020-05-21,,,10,3,21,745,507,1030,701,106,1725,11895,2195,27482,US,VA
2020-05-22,,,10,3,21,755,510,1051,689,102,1710,11690,2100,27251,US,VA
2020-05-23,,,10,3,21,765,513,1072,678,98,1695,11489,2010,27023,US,VA
2020-05-24,,,10,3,20,775,515,1092,666,94,1679,11293,1924,26795,US,VA
2020-05-25,,,10,2,20,785,518,1112,655,90,1664,11100,1843,26567,US,VA
2020-05-26,,,9,2,20,794,520,1132,644,87,1648,10911,1766,26338,US,VA
2020-05-27,,,9,2,20,804,522,1152,633,83,1633,10726,1693,26108,US,VA
2020-05-28,,,9,2,20,813,524,1172,623,80,1617,10545,1623,25878,US,VA
2020-05-29,,,9,2,19,822,526,1191,612,77,1601,10367,1557,25647,US,VA
2020-05-30,,,9,2,19,830,528,1210,602,74,1585,10192,1494,25414,US,VA
2020-05-31,,,9,2,19,839,530,1229,592,71,1568,10020,1434,25181,US,VA
2020-06-01,,,8,2,19,848,532,1248,642,89,1762,9912,1397,25156,US,VA
2020-06-02,,,8,2,19,856,533,1267,631,86,1745,9805,1363,25129,US,VA
2020-06-03,,,8,2,19,864,535,1286,624,83,1749,9704,1331,25122,US,VA
2020-06-04,,,8,2,18,872,537,1304,620,81,1774,9611,1300,25156,US,VA
2020-06-05,,,8,1,18,880,538,1322,625,81,1844,9535,1276,25274,US,VA
2020-06-06,,,8,1,18,888,539,1341,638,83,1952,9484,1256,25516,US,VA
2020-06-07,,,8,1,18,895,541,1359,644,82,2032,9451,1240,25854,US,VA
2020-06-08,,,8,1,18,903,542,1376,647,79,2087,9432,1226,26262,US,VA
2020-06-09,,,7,1,18,910,543,1394,651,77,2149,9427,1213,26746,US,VA
2020-06-10,,,7,1,18,918,544,1412,656,75,2217,9439,1201,27316,US,VA
2020-06-11,,,7,1,17,925,545,1429,665,72,2306,9470,1190,27989,US,VA
2020-06-12,,,7,1,17,932,547,1446,673,70,2396,9521,1180,28768,US,VA
2020-06-13,,,7,1,17,939,548,1464,681,68,2480,9590,1171,29647,US,VA
2020-06-14,,,7,1,17,945,549,1480,689,66,2563,9678,1163,30625,US,VA
2020-06-15,,,7,1,17,952,549,1497,697,63,2650,9783,1156,31707,US,VA
2020-06-16,,,7,1,17,959,550,1514,707,61,2744,9849,1127,32688,US,VA
2020-06-17,,,6,1,16,965,551,1530,718,59,2842,9936,1100,33786,US,VA
2020-06-18,,,6,1,16,971,552,1547,729,57,2943,10041,1074,34980,US,VA
2020-06-19,,,6,1,16,978,553,1563,740,55,3045,10161,1048,36250,US,VA
2020-06-20,,,6,1,16,984,554,1579,752,52,3149,10287,1019,37556,US,VA
2020-06-21,,,6,1,16,990,555,1595,764,50,3258,10414,986,38862,US,VA
2020-06-22,,,6,1,16,996,555,1612,777,48,3372,10547,952,40202,US,VA
2020-06-23,,,6,1,17,1003,556,1628,791,46,3489,10691,919,41604,US,VA
2020-06-24,,,6,1,17,1009,557,1645,806,43,3610,10846,885,43065,US,VA
2020-06-25,,,6,1,17,1015,558,1663,821,42,3734,11011,852,44582,US,VA
2020-06-26,,,6,1,18,1021,559,1681,837,40,3863,11184,820,46139,US,VA
2020-06-27,,,6,1,19,1028,559,1700,854,38,3996,11365,788,47739,US,VA
2020-06-28,,,6,1,20,1034,560,1719,872,36,4133,11555,756,49392,US,VA
2020-06-29,,,6,1,20,1040,561,1739,890,35,4275,11757,725,51104,US,VA
2020-06-30,,,6,1,21,1047,562,1760,910,33,4422,11969,695,52876,US,VA
2020-07-01,,,7,1,22,1053,563,1782,930,32,4573,12192,666,54705,US,VA
2020-07-02,,,7,1,22,1060,563,1804,951,30,4729,12425,637,56591,US,VA
2020-07-03,,,7,1,23,1067,564,1827,973,29,4890,12669,610,58538,US,VA
2020-07-04,,,7,1,24,1073,565,1851,996,28,5056,12925,583,60549,US,VA
2020-07-05,,,7,1,25,1080,565,1876,1020,27,5227,13194,557,62627,US,VA
2020-07-06,,,7,1,26,1087,566,1902,1045,25,5404,13474,533,64773,US,VA
2020-07-07,,,7,1,27,1094,567,1929,1071,24,5587,13768,509,66988,US,VA
2020-07-08,,,7,1,28,1101,567,1956,1097,23,5775,14074,487,69273,US,VA
2020-07-09,,,7,1,29,1108,568,1985,1125,22,5969,14394,466,71633,US,VA
2020-07-10,,,7,1,30,1116,569,2014,1154,21,6169,14727,445,74067,US,VA
2020-07-11,,,7,1,31,1123,569,2045,1184,20,6375,15073,426,76580,US,VA
2020-07-12,,,8,1,32,1131,570,2076,1215,19,6588,15434,407,79172,US,VA
2020-07-13,,,8,1,33,1138,570,2109,1247,19,6813,15810,389,81852,US,VA
2020-07-14,,,8,0,34,1146,571,2143,1281,18,7040,16200,372,84616,US,VA
2020-07-15,,,8,0,35,1154,571,2178,1315,17,7273,16605,356,87468,US,VA
2020-07-16,,,8,0,36,1162,572,2214,1351,16,7513,17026,340,90408,US,VA
2020-07-17,,,8,0,37,1170,572,2252,1388,16,7761,17462,325,93440,US,VA
2020-07-18,,,8,0,39,1179,572,2290,1426,15,8015,17915,311,96566,US,VA
2020-07-19,,,9,0,40,1187,573,2330,1466,14,8278,18385,297,99788,US,VA
2020-07-20,,,9,0,41,1196,573,2372,1507,14,8547,18871,284,103108,US,VA
2020-07-21,,,9,0,43,1205,573,2415,1549,13,8825,19375,272,106528,US,VA
2020-07-22,,,9,0,44,1214,574,2459,1592,12,9111,19897,260,110052,US,VA
2020-07-23,,,9,0,46,1224,574,2505,1638,12,9404,20437,248,113681,US,VA
2020-07-24,,,10,0,47,1233,574,2552,1684,11,9706,20996,237,117418,US,VA
2020-07-25,,,10,0,49,1243,575,2601,1732,11,10016,21574,227,121265,US,VA
2020-07-26,,,10,0,51,1253,575,2652,1782,10,10334,22172,217,125224,US,VA
2020-07-27,,,10,0,52,1263,575,2705,1833,10,10662,22789,207,129297,US,VA
2020-07-28,,,10,0,54,1274,575,2759,1886,9,10998,23428,198,133482,US,VA
2020-07-29,,,11,0,56,1284,576,2815,1940,9,11342,24087,190,137785,US,VA
2020-07-30,,,11,0,58,1295,576,2873,1996,9,11696,24768,181,142208,US,VA
2020-07-31,,,11,0,60,1307,576,2933,2054,8,12059,25471,173,146753,US,VA
2020-08-01,,,12,0,62,1318,576,2995,2113,8,12431,26197,166,151423,US,VA
2020-08-02,,,12,0,64,1330,577,3059,2175,8,12812,26945,158,156220,US,VA
2020-08-03,,,12,0,66,1342,577,3125,2238,7,13202,27718,151,161144,US,VA
2020-08-04,,,13,0,68,1355,577,3193,2303,7,13602,28514,145,166199,US,VA
2020-03-12,,,,,,,,,10,10,10,10,10,10,US,VI
2020-03-13,,,,,,,,,10,10,10,20,20,20,US,VI
2020-03-14,,,,,,,,,10,10,10,30,30,30,US,VI
2020-03-15,,,,,,,,,10,10,10,40,40,40,US,VI
2020-03-16,,,,,,,,,10,10,10,50,50,50,US,VI
2020-03-17,,,,,,,,,10,10,10,60,60,60,US,VI
2020-03-18,,,,,,,,,10,10,10,70,70,70,US,VI
2020-03-19,,,,,,,,,10,10,10,80,80,80,US,VI
2020-03-20,,,,,,,,,10,10,10,90,90,90,US,VI
2020-03-21,,,,,,,,,20,18,24,110,108,114,US,VI
2020-03-22,,,,,,,,,19,18,23,129,125,137,US,VI
2020-03-23,,,,,,,,,20,18,23,149,143,160,US,VI
2020-03-24,,,,,,,,,20,18,24,169,161,184,US,VI
2020-03-25,,,,,,,,,21,19,26,190,180,209,US,VI
2020-03-26,,,,,,,,,23,21,29,214,201,238,US,VI
2020-03-27,,,,,,,,,25,22,30,228,213,258,US,VI
2020-03-28,,,,,,,,,25,23,31,244,226,279,US,VI
2020-03-29,,,,,,,,,26,23,32,260,239,301,US,VI
2020-03-30,,,,,,,,,27,24,32,276,253,324,US,VI
2020-03-31,,,,,,,,,27,24,33,294,267,347,US,VI
2020-04-01,,,,,,,,,28,25,34,311,282,371,US,VI
2020-04-02,,,,,,,,,28,25,35,330,297,395,US,VI
2020-04-03,,,,,,,,,29,25,35,349,312,420,US,VI
2020-04-04,,,,,,,,,29,25,35,368,327,445,US,VI
2020-04-05,1,1,,,,,,,29,25,35,377,335,457,US,VI
2020-04-06,0,1,,,,,,,30,25,36,388,342,470,US,VI
2020-04-07,0,1,,,,,,,30,25,36,398,349,483,US,VI
2020-04-08,0,1,,,,,,,30,24,36,408,355,495,US,VI
2020-04-09,0,1,,,,,,,30,24,36,417,360,506,US,VI
2020-04-10,0,1,,,,,,,30,24,36,424,362,514,US,VI
2020-04-11,0,1,,,,,,,31,23,36,430,364,520,US,VI
2020-04-12,0,1,,,,,,,31,23,37,436,364,525,US,VI
2020-04-13,0,1,,,,,,,31,23,37,440,363,530,US,VI
2020-04-14,0,1,,,,,,,31,22,37,445,362,534,US,VI
2020-04-15,0,1,,,,,,,31,22,36,448,359,538,US,VI
2020-04-16,0,1,,,,,,,31,21,36,451,356,540,US,VI
2020-04-17,1,2,,,,,,,31,21,36,453,352,542,US,VI
2020-04-18,1,3,,,,,,,31,21,36,455,347,543,US,VI
2020-04-19,0,3,,,,,,,31,20,36,456,343,544,US,VI
2020-04-20,,,0,0,0,3,3,3,30,20,36,457,338,545,US,VI
2020-04-21,,,0,0,0,4,3,4,30,20,36,458,333,545,US,VI
2020-04-22,,,0,0,0,4,4,4,30,19,36,458,328,545,US,VI
2020-04-23,,,0,0,0,4,4,4,30,19,36,458,323,544,US,VI
2020-04-24,,,0,0,0,4,4,5,30,19,35,457,317,543,US,VI
2020-04-25,,,0,0,0,5,4,5,30,19,35,456,312,542,US,VI
