date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-04-27,,,1,1,2,81,41,147,US,SD
2020-04-28,,,1,1,2,83,42,149,US,SD
2020-04-29,,,1,1,2,84,43,151,US,SD
2020-04-30,,,1,1,2,85,44,153,US,SD
2020-05-01,,,1,1,2,86,45,155,US,SD
2020-05-02,,,1,1,2,87,46,157,US,SD
2020-05-03,,,1,1,2,88,47,159,US,SD
2020-05-04,,,1,1,1,89,48,160,US,SD
2020-05-05,,,1,1,1,90,49,161,US,SD
2020-05-06,,,1,1,1,91,50,162,US,SD
2020-05-07,,,1,1,1,92,51,163,US,SD
2020-05-08,,,1,1,1,93,52,164,US,SD
2020-05-09,,,1,1,1,94,53,165,US,SD
2020-05-10,,,1,1,1,95,54,166,US,SD
2020-05-11,,,1,1,1,96,55,167,US,SD
2020-05-12,,,1,1,1,97,56,168,US,SD
2020-05-13,,,1,1,1,98,57,169,US,SD
2020-05-14,,,1,1,1,99,58,170,US,SD
2020-05-15,,,1,1,1,100,59,171,US,SD
2020-05-16,,,1,1,1,101,60,172,US,SD
2020-05-17,,,1,1,1,102,61,173,US,SD
2020-05-18,,,1,1,1,103,62,174,US,SD
2020-05-19,,,1,1,1,104,63,175,US,SD
2020-05-20,,,1,1,1,105,64,176,US,SD
2020-05-21,,,1,1,1,106,65,177,US,SD
2020-05-22,,,1,1,1,107,66,178,US,SD
2020-05-23,,,1,1,1,108,67,179,US,SD
2020-05-24,,,1,1,1,109,68,180,US,SD
2020-05-25,,,1,0,1,110,68,181,US,SD
2020-05-26,,,0,0,1,110,68,182,US,SD
2020-05-27,,,0,0,0,110,68,182,US,SD
2020-05-28,,,0,0,0,110,68,182,US,SD
2020-05-29,,,0,0,0,110,68,182,US,SD
2020-05-30,,,0,0,0,110,68,182,US,SD
2020-05-31,,,0,0,0,110,68,182,US,SD
2020-06-01,,,0,0,0,110,68,182,US,SD
2020-06-02,,,0,0,0,110,68,182,US,SD
2020-06-03,,,0,0,0,110,68,182,US,SD
2020-06-04,,,0,0,0,110,68,182,US,SD
2020-06-05,,,0,0,0,110,68,182,US,SD
2020-06-06,,,0,0,0,110,68,182,US,SD
2020-06-07,,,0,0,0,110,68,182,US,SD
2020-06-08,,,0,0,0,110,68,182,US,SD
2020-06-09,,,0,0,0,110,68,182,US,SD
2020-06-10,,,0,0,0,110,68,182,US,SD
2020-06-11,,,0,0,0,110,68,182,US,SD
2020-06-12,,,0,0,0,110,68,182,US,SD
2020-06-13,,,0,0,0,110,68,182,US,SD
2020-06-14,,,0,0,0,110,68,182,US,SD
2020-06-15,,,0,0,0,110,68,182,US,SD
2020-06-16,,,0,0,0,110,68,182,US,SD
2020-06-17,,,0,0,0,110,68,182,US,SD
2020-06-18,,,0,0,0,110,68,182,US,SD
2020-06-19,,,0,0,0,110,68,182,US,SD
2020-06-20,,,0,0,0,110,68,182,US,SD
2020-06-21,,,0,0,0,110,68,182,US,SD
2020-06-22,,,0,0,0,110,68,182,US,SD
2020-06-23,,,0,0,0,110,68,182,US,SD
2020-06-24,,,0,0,0,110,68,182,US,SD
2020-06-25,,,0,0,0,110,68,182,US,SD
2020-06-26,,,0,0,0,110,68,182,US,SD
2020-06-27,,,0,0,0,110,68,182,US,SD
2020-06-28,,,0,0,0,110,68,182,US,SD
2020-06-29,,,0,0,0,110,68,182,US,SD
2020-06-30,,,0,0,0,110,68,182,US,SD
2020-02-26,,,,,,,,,US,TN
2020-02-27,,,,,,,,,US,TN
2020-02-28,,,,,,,,,US,TN
2020-02-29,,,,,,,,,US,TN
2020-03-01,,,,,,,,,US,TN
2020-03-02,,,,,,,,,US,TN
2020-03-03,,,,,,,,,US,TN
2020-03-04,,,,,,,,,US,TN
2020-03-05,,,,,,,,,US,TN
2020-03-06,,,,,,,,,US,TN
2020-03-07,,,,,,,,,US,TN
2020-03-08,,,,,,,,,US,TN
2020-03-09,,,,,,,,,US,TN
2020-03-10,,,,,,,,,US,TN
2020-03-11,,,,,,,,,US,TN
2020-03-12,,,,,,,,,US,TN
2020-03-13,,,,,,,,,US,TN
2020-03-14,,,,,,,,,US,TN
2020-03-15,,,,,,,,,US,TN
2020-03-16,,,,,,,,,US,TN
2020-03-17,,,,,,,,,US,TN
2020-03-18,,,,,,,,,US,TN
2020-03-19,,,,,,,,,US,TN
2020-03-20,,,,,,,,,US,TN
2020-03-21,,,,,,,,,US,TN
2020-03-22,,,,,,,,,US,TN
2020-03-23,2,2,,,,,,,US,TN
2020-03-24,0,2,,,,,,,US,TN
2020-03-25,1,3,,,,,,,US,TN
2020-03-26,0,3,,,,,,,US,TN
2020-03-27,3,6,,,,,,,US,TN
2020-03-28,0,6,,,,,,,US,TN
2020-03-29,1,7,,,,,,,US,TN
2020-03-30,6,13,,,,,,,US,TN
2020-03-31,10,23,,,,,,,US,TN
2020-04-01,1,24,,,,,,,US,TN
2020-04-02,8,32,,,,,,,US,TN
2020-04-03,5,37,,,,,,,US,TN
2020-04-04,,,11,9,14,48,46,51,US,TN
2020-04-05,,,12,9,16,60,55,67,US,TN
2020-04-06,,,13,10,18,74,65,85,US,TN
2020-04-07,,,14,10,20,88,75,105,US,TN
2020-04-08,,,15,10,23,103,85,128,US,TN
2020-04-09,,,16,9,25,119,94,153,US,TN
2020-04-10,,,16,9,27,135,103,180,US,TN
2020-04-11,,,16,9,28,152,112,208,US,TN
2020-04-12,,,16,8,28,167,120,237,US,TN
2020-04-13,,,16,7,29,183,127,266,US,TN
2020-04-14,,,15,7,29,198,134,295,US,TN
2020-04-15,,,14,7,29,212,141,324,US,TN
2020-04-16,,,13,6,27,226,147,351,US,TN
2020-04-17,,,13,6,26,238,153,377,US,TN
2020-04-18,,,12,5,24,250,158,401,US,TN
2020-04-19,,,11,5,22,261,163,423,US,TN
2020-04-20,,,10,5,20,271,168,443,US,TN
2020-04-21,,,9,4,19,280,172,462,US,TN
2020-04-22,,,9,4,17,288,176,479,US,TN
2020-04-23,,,8,4,15,296,180,495,US,TN
2020-04-24,,,7,4,14,304,184,509,US,TN
2020-04-25,,,7,4,13,310,188,522,US,TN
2020-04-26,,,6,3,12,317,191,534,US,TN
2020-04-27,,,6,3,10,322,194,544,US,TN
2020-04-28,,,5,3,9,328,197,554,US,TN
2020-04-29,,,5,3,8,333,200,562,US,TN
2020-04-30,,,5,3,8,338,203,570,US,TN
2020-05-01,,,4,3,7,342,206,577,US,TN
2020-05-02,,,4,3,6,346,209,584,US,TN
2020-05-03,,,4,3,6,350,212,590,US,TN
2020-05-04,,,4,3,6,354,215,596,US,TN
2020-05-05,,,4,2,5,358,217,601,US,TN
2020-05-06,,,3,2,5,361,219,606,US,TN
2020-05-07,,,3,2,5,364,221,611,US,TN
2020-05-08,,,3,2,4,368,223,615,US,TN
2020-05-09,,,3,2,4,371,225,619,US,TN
2020-05-10,,,3,2,4,373,227,623,US,TN
2020-05-11,,,3,2,4,376,229,627,US,TN
2020-05-12,,,3,2,4,379,231,631,US,TN
2020-05-13,,,2,2,3,381,233,634,US,TN
2020-05-14,,,2,2,3,383,235,637,US,TN
2020-05-15,,,2,2,3,386,237,640,US,TN
2020-05-16,,,2,2,3,388,239,643,US,TN
2020-05-17,,,2,2,3,390,241,646,US,TN
2020-05-18,,,2,2,3,393,243,649,US,TN
2020-05-19,,,2,2,3,395,245,652,US,TN
2020-05-20,,,2,2,3,397,247,655,US,TN
2020-05-21,,,2,2,3,399,249,658,US,TN
2020-05-22,,,2,2,3,402,251,661,US,TN
2020-05-23,,,2,2,3,404,253,664,US,TN
2020-05-24,,,2,2,3,406,255,667,US,TN
2020-05-25,,,2,2,3,408,257,670,US,TN
2020-05-26,,,2,2,3,411,259,673,US,TN
2020-05-27,,,2,2,3,413,261,676,US,TN
2020-05-28,,,2,1,2,414,262,678,US,TN
2020-05-29,,,1,1,2,416,263,680,US,TN
2020-05-30,,,1,1,2,417,264,682,US,TN
2020-05-31,,,1,1,2,418,265,684,US,TN
2020-06-01,,,1,1,2,420,266,686,US,TN
2020-06-02,,,1,1,2,421,267,688,US,TN
2020-06-03,,,1,1,2,422,268,690,US,TN
2020-06-04,,,1,1,2,423,269,692,US,TN
2020-06-05,,,1,1,2,425,270,694,US,TN
2020-06-06,,,1,1,2,426,271,696,US,TN
2020-06-07,,,1,1,2,427,272,698,US,TN
2020-06-08,,,1,1,2,428,273,700,US,TN
2020-06-09,,,1,1,2,430,274,702,US,TN
2020-06-10,,,1,1,2,431,275,704,US,TN
2020-06-11,,,1,1,2,432,276,706,US,TN
2020-06-12,,,1,1,2,433,277,708,US,TN
2020-06-13,,,1,1,2,435,278,710,US,TN
2020-06-14,,,1,1,2,436,279,712,US,TN
2020-06-15,,,1,1,2,437,280,714,US,TN
2020-06-16,,,1,1,2,438,281,716,US,TN
2020-06-17,,,1,1,1,439,282,717,US,TN
2020-06-18,,,1,1,1,440,283,718,US,TN
2020-06-19,,,1,1,1,441,284,719,US,TN
2020-06-20,,,1,1,1,442,285,720,US,TN
2020-06-21,,,1,1,1,443,286,721,US,TN
2020-06-22,,,1,1,1,444,287,722,US,TN
2020-06-23,,,1,1,1,445,288,723,US,TN
2020-06-24,,,1,1,1,446,289,724,US,TN
2020-06-25,,,1,1,1,447,290,725,US,TN
2020-06-26,,,1,1,1,448,291,726,US,TN
2020-06-27,,,1,1,1,449,292,727,US,TN
2020-06-28,,,0,0,1,450,292,728,US,TN
2020-06-29,,,0,0,1,450,292,729,US,TN
2020-06-30,,,0,0,1,450,292,730,US,TN
2020-02-21,,,,,,,,,US,TX
2020-02-22,,,,,,,,,US,TX
2020-02-23,,,,,,,,,US,TX
2020-02-24,,,,,,,,,US,TX
2020-02-25,,,,,,,,,US,TX
2020-02-26,,,,,,,,,US,TX
2020-02-27,,,,,,,,,US,TX
2020-02-28,,,,,,,,,US,TX
2020-02-29,,,,,,,,,US,TX
2020-03-01,,,,,,,,,US,TX
2020-03-02,,,,,,,,,US,TX
2020-03-03,,,,,,,,,US,TX
2020-03-04,,,,,,,,,US,TX
2020-03-05,,,,,,,,,US,TX
2020-03-06,,,,,,,,,US,TX
2020-03-07,,,,,,,,,US,TX
2020-03-08,,,,,,,,,US,TX
2020-03-09,,,,,,,,,US,TX
2020-03-10,,,,,,,,,US,TX
2020-03-11,,,,,,,,,US,TX
2020-03-12,,,,,,,,,US,TX
2020-03-13,,,,,,,,,US,TX
2020-03-14,,,,,,,,,US,TX
2020-03-15,,,,,,,,,US,TX
2020-03-16,,,,,,,,,US,TX
2020-03-17,1,1,,,,,,,US,TX
2020-03-18,1,2,,,,,,,US,TX
2020-03-19,1,3,,,,,,,US,TX
2020-03-20,2,5,,,,,,,US,TX
2020-03-21,0,5,,,,,,,US,TX
2020-03-22,0,5,,,,,,,US,TX
2020-03-23,3,8,,,,,,,US,TX
2020-03-24,1,9,,,,,,,US,TX
2020-03-25,3,12,,,,,,,US,TX
2020-03-26,6,18,,,,,,,US,TX
2020-03-27,5,23,,,,,,,US,TX
2020-03-28,4,27,,,,,,,US,TX
2020-03-29,7,34,,,,,,,US,TX
2020-03-30,0,34,,,,,,,US,TX
2020-03-31,7,41,,,,,,,US,TX
2020-04-01,17,58,,,,,,,US,TX
2020-04-02,12,70,,,,,,,US,TX
2020-04-03,20,90,,,,,,,US,TX
2020-04-04,,,20,15,27,110,105,117,US,TX
2020-04-05,,,23,17,32,133,122,149,US,TX
2020-04-06,,,25,18,37,158,140,186,US,TX
2020-04-07,,,28,18,42,185,158,228,US,TX
2020-04-08,,,30,18,47,215,176,276,US,TX
2020-04-09,,,31,17,53,246,193,329,US,TX
2020-04-10,,,32,16,58,279,209,387,US,TX
2020-04-11,,,33,15,62,311,224,449,US,TX
2020-04-12,,,33,14,65,344,238,514,US,TX
2020-04-13,,,32,13,67,376,251,581,US,TX
2020-04-14,,,31,12,66,407,262,648,US,TX
2020-04-15,,,29,11,64,436,273,712,US,TX
2020-04-16,,,27,9,62,464,282,774,US,TX
2020-04-17,,,26,9,57,489,290,831,US,TX
2020-04-18,,,23,8,54,513,298,885,US,TX
2020-04-19,,,21,7,50,534,305,936,US,TX
2020-04-20,,,19,6,47,554,311,982,US,TX
2020-04-21,,,18,6,43,571,317,1025,US,TX
2020-04-22,,,16,5,39,587,322,1064,US,TX
2020-04-23,,,14,5,35,601,327,1100,US,TX
2020-04-24,,,13,4,31,614,331,1131,US,TX
2020-04-25,,,11,4,28,626,335,1160,US,TX
2020-04-26,,,10,3,25,636,338,1185,US,TX
2020-04-27,,,9,3,22,645,341,1208,US,TX
2020-04-28,,,8,3,20,653,344,1228,US,TX
2020-04-29,,,7,3,18,661,347,1246,US,TX
2020-04-30,,,7,2,16,667,349,1262,US,TX
2020-05-01,,,6,2,14,673,351,1276,US,TX
2020-05-02,,,5,2,13,679,353,1289,US,TX
2020-05-03,,,5,2,11,683,355,1300,US,TX
2020-05-04,,,4,2,10,688,357,1310,US,TX
2020-05-05,,,4,2,9,692,359,1319,US,TX
2020-05-06,,,4,1,8,695,360,1327,US,TX
2020-05-07,,,3,1,7,699,361,1334,US,TX
2020-05-08,,,3,1,6,702,362,1340,US,TX
2020-05-09,,,3,1,5,704,363,1345,US,TX
2020-05-10,,,3,1,5,707,364,1350,US,TX
2020-05-11,,,2,1,4,709,365,1354,US,TX
2020-05-12,,,2,1,4,711,366,1358,US,TX
2020-05-13,,,2,1,3,713,367,1361,US,TX
2020-05-14,,,2,1,3,715,368,1364,US,TX
2020-05-15,,,2,1,3,717,369,1367,US,TX
2020-05-16,,,2,1,3,718,370,1370,US,TX
2020-05-17,,,2,1,2,720,371,1372,US,TX
2020-05-18,,,1,1,2,721,372,1374,US,TX
2020-05-19,,,1,1,2,723,373,1376,US,TX
2020-05-20,,,1,1,2,724,374,1378,US,TX
2020-05-21,,,1,1,2,725,375,1380,US,TX
2020-05-22,,,1,1,2,727,376,1382,US,TX
2020-05-23,,,1,1,2,728,377,1384,US,TX
2020-05-24,,,1,1,2,729,378,1386,US,TX
2020-05-25,,,1,1,2,731,379,1388,US,TX
2020-05-26,,,1,1,2,732,380,1390,US,TX
2020-05-27,,,1,0,2,733,380,1392,US,TX
2020-05-28,,,1,0,1,734,380,1393,US,TX
2020-05-29,,,1,0,1,734,380,1394,US,TX
2020-05-30,,,1,0,1,735,380,1395,US,TX
2020-05-31,,,1,0,1,736,380,1396,US,TX
2020-06-01,,,0,0,1,736,380,1397,US,TX
2020-06-02,,,0,0,1,736,380,1398,US,TX
2020-06-03,,,0,0,1,737,380,1399,US,TX
2020-06-04,,,0,0,1,737,380,1400,US,TX
2020-06-05,,,0,0,1,737,380,1401,US,TX
2020-06-06,,,0,0,1,738,380,1402,US,TX
2020-06-07,,,0,0,1,738,380,1403,US,TX
2020-06-08,,,0,0,1,738,380,1404,US,TX
2020-06-09,,,0,0,1,739,380,1405,US,TX
2020-06-10,,,0,0,1,739,380,1406,US,TX
2020-06-11,,,0,0,1,739,380,1407,US,TX
2020-06-12,,,0,0,1,740,380,1408,US,TX
2020-06-13,,,0,0,1,740,380,1409,US,TX
2020-06-14,,,0,0,1,740,380,1410,US,TX
2020-06-15,,,0,0,1,741,380,1411,US,TX
2020-06-16,,,0,0,1,741,380,1412,US,TX
2020-06-17,,,0,0,1,741,380,1413,US,TX
2020-06-18,,,0,0,1,742,380,1414,US,TX
2020-06-19,,,0,0,1,742,380,1415,US,TX
2020-06-20,,,0,0,1,742,380,1416,US,TX
2020-06-21,,,0,0,1,742,380,1417,US,TX
2020-06-22,,,0,0,1,743,380,1418,US,TX
2020-06-23,,,0,0,1,743,380,1419,US,TX
2020-06-24,,,0,0,1,743,380,1420,US,TX
2020-06-25,,,0,0,1,744,380,1421,US,TX
2020-06-26,,,0,0,1,744,380,1422,US,TX
2020-06-27,,,0,0,0,744,380,1422,US,TX
2020-06-28,,,0,0,0,744,380,1422,US,TX
2020-06-29,,,0,0,0,744,380,1422,US,TX
2020-06-30,,,0,0,0,744,380,1422,US,TX
2020-02-26,,,,,,,,,US,UT
2020-02-27,,,,,,,,,US,UT
2020-02-28,,,,,,,,,US,UT
2020-02-29,,,,,,,,,US,UT
2020-03-01,,,,,,,,,US,UT
2020-03-02,,,,,,,,,US,UT
2020-03-03,,,,,,,,,US,UT
2020-03-04,,,,,,,,,US,UT
2020-03-05,,,,,,,,,US,UT
2020-03-06,,,,,,,,,US,UT
2020-03-07,,,,,,,,,US,UT
2020-03-08,,,,,,,,,US,UT
2020-03-09,,,,,,,,,US,UT
2020-03-10,,,,,,,,,US,UT
2020-03-11,,,,,,,,,US,UT
2020-03-12,,,,,,,,,US,UT
2020-03-13,,,,,,,,,US,UT
2020-03-14,,,,,,,,,US,UT
2020-03-15,,,,,,,,,US,UT
2020-03-16,,,,,,,,,US,UT
2020-03-17,,,,,,,,,US,UT
2020-03-18,,,,,,,,,US,UT
2020-03-19,,,,,,,,,US,UT
2020-03-20,,,,,,,,,US,UT
2020-03-21,,,,,,,,,US,UT
2020-03-22,1,1,,,,,,,US,UT
2020-03-23,0,1,,,,,,,US,UT
2020-03-24,0,1,,,,,,,US,UT
2020-03-25,0,1,,,,,,,US,UT
2020-03-26,0,1,,,,,,,US,UT
2020-03-27,1,2,,,,,,,US,UT
2020-03-28,0,2,,,,,,,US,UT
2020-03-29,0,2,,,,,,,US,UT
2020-03-30,2,4,,,,,,,US,UT
2020-03-31,1,5,,,,,,,US,UT
2020-04-01,2,7,,,,,,,US,UT
2020-04-02,0,7,,,,,,,US,UT
2020-04-03,0,7,,,,,,,US,UT
2020-04-04,,,4,3,6,11,10,13,US,UT
2020-04-05,,,5,3,7,16,13,20,US,UT
2020-04-06,,,5,3,7,21,16,27,US,UT
2020-04-07,,,5,3,8,26,19,35,US,UT
2020-04-08,,,6,3,9,32,22,44,US,UT
2020-04-09,,,6,3,10,38,25,54,US,UT
2020-04-10,,,6,3,10,44,28,64,US,UT
2020-04-11,,,6,3,10,50,31,74,US,UT
2020-04-12,,,6,3,11,56,34,85,US,UT
2020-04-13,,,6,3,10,61,37,95,US,UT
2020-04-14,,,5,3,10,67,40,105,US,UT
2020-04-15,,,5,2,10,72,42,115,US,UT
2020-04-16,,,5,2,9,76,44,125,US,UT
2020-04-17,,,4,2,9,81,46,134,US,UT
2020-04-18,,,4,2,8,85,48,142,US,UT
2020-04-19,,,4,2,7,89,50,149,US,UT
2020-04-20,,,4,2,7,92,52,156,US,UT
2020-04-21,,,3,2,6,96,54,162,US,UT
2020-04-22,,,3,2,6,99,56,168,US,UT
2020-04-23,,,3,1,5,101,57,173,US,UT
2020-04-24,,,3,1,5,104,58,178,US,UT
2020-04-25,,,2,1,4,106,59,182,US,UT
2020-04-26,,,2,1,4,108,60,186,US,UT
2020-04-27,,,2,1,3,110,61,189,US,UT
2020-04-28,,,2,1,3,112,62,192,US,UT
2020-04-29,,,2,1,3,114,63,195,US,UT
2020-04-30,,,2,1,3,115,64,198,US,UT
2020-05-01,,,1,1,2,117,65,200,US,UT
2020-05-02,,,1,1,2,118,66,202,US,UT
2020-05-03,,,1,1,2,119,67,204,US,UT
2020-05-04,,,1,1,2,121,68,206,US,UT
2020-05-05,,,1,1,2,122,69,208,US,UT
2020-05-06,,,1,1,2,123,70,210,US,UT
2020-05-07,,,1,1,1,124,71,212,US,UT
2020-05-08,,,1,1,1,125,72,213,US,UT
2020-05-09,,,1,1,1,126,73,214,US,UT
2020-05-10,,,1,1,1,127,74,215,US,UT
2020-05-11,,,1,1,1,128,75,216,US,UT
2020-05-12,,,1,1,1,129,76,217,US,UT
2020-05-13,,,1,1,1,130,77,218,US,UT
2020-05-14,,,1,1,1,131,78,219,US,UT
2020-05-15,,,1,1,1,132,79,220,US,UT
2020-05-16,,,1,1,1,133,80,221,US,UT
2020-05-17,,,1,1,1,134,81,222,US,UT
2020-05-18,,,1,1,1,135,82,223,US,UT
2020-05-19,,,1,1,1,136,83,224,US,UT
2020-05-20,,,1,1,1,137,84,225,US,UT
2020-05-21,,,1,1,1,138,85,226,US,UT
2020-05-22,,,1,1,1,139,86,227,US,UT
2020-05-23,,,1,1,1,140,87,228,US,UT
2020-05-24,,,1,1,1,141,88,229,US,UT
2020-05-25,,,1,1,1,142,89,230,US,UT
2020-05-26,,,1,1,1,143,90,231,US,UT
2020-05-27,,,1,0,1,144,90,232,US,UT
2020-05-28,,,0,0,1,144,90,233,US,UT
2020-05-29,,,0,0,0,144,90,233,US,UT
2020-05-30,,,0,0,0,144,90,233,US,UT
2020-05-31,,,0,0,0,144,90,233,US,UT
2020-06-01,,,0,0,0,144,90,233,US,UT
2020-06-02,,,0,0,0,144,90,233,US,UT
2020-06-03,,,0,0,0,144,90,233,US,UT
2020-06-04,,,0,0,0,144,90,233,US,UT
2020-06-05,,,0,0,0,144,90,233,US,UT
2020-06-06,,,0,0,0,144,90,233,US,UT
2020-06-07,,,0,0,0,144,90,233,US,UT
2020-06-08,,,0,0,0,144,90,233,US,UT
2020-06-09,,,0,0,0,144,90,233,US,UT
2020-06-10,,,0,0,0,144,90,233,US,UT
2020-06-11,,,0,0,0,144,90,233,US,UT
2020-06-12,,,0,0,0,144,90,233,US,UT
2020-06-13,,,0,0,0,144,90,233,US,UT
2020-06-14,,,0,0,0,144,90,233,US,UT
2020-06-15,,,0,0,0,144,90,233,US,UT
2020-06-16,,,0,0,0,144,90,233,US,UT
2020-06-17,,,0,0,0,144,90,233,US,UT
2020-06-18,,,0,0,0,144,90,233,US,UT
2020-06-19,,,0,0,0,144,90,233,US,UT
2020-06-20,,,0,0,0,144,90,233,US,UT
2020-06-21,,,0,0,0,144,90,233,US,UT
2020-06-22,,,0,0,0,144,90,233,US,UT
2020-06-23,,,0,0,0,144,90,233,US,UT
2020-06-24,,,0,0,0,144,90,233,US,UT
2020-06-25,,,0,0,0,144,90,233,US,UT
2020-06-26,,,0,0,0,144,90,233,US,UT
2020-06-27,,,0,0,0,144,90,233,US,UT
2020-06-28,,,0,0,0,144,90,233,US,UT
2020-06-29,,,0,0,0,144,90,233,US,UT
2020-06-30,,,0,0,0,144,90,233,US,UT
2020-02-19,,,,,,,,,US,VA
2020-02-20,,,,,,,,,US,VA
2020-02-21,,,,,,,,,US,VA
2020-02-22,,,,,,,,,US,VA
2020-02-23,,,,,,,,,US,VA
2020-02-24,,,,,,,,,US,VA
2020-02-25,,,,,,,,,US,VA
2020-02-26,,,,,,,,,US,VA
2020-02-27,,,,,,,,,US,VA
2020-02-28,,,,,,,,,US,VA
2020-02-29,,,,,,,,,US,VA
2020-03-01,,,,,,,,,US,VA
2020-03-02,,,,,,,,,US,VA
2020-03-03,,,,,,,,,US,VA
2020-03-04,,,,,,,,,US,VA
2020-03-05,,,,,,,,,US,VA
2020-03-06,,,,,,,,,US,VA
2020-03-07,,,,,,,,,US,VA
2020-03-08,,,,,,,,,US,VA
2020-03-09,,,,,,,,,US,VA
2020-03-10,,,,,,,,,US,VA
2020-03-11,,,,,,,,,US,VA
2020-03-12,,,,,,,,,US,VA
2020-03-13,,,,,,,,,US,VA
2020-03-14,,,,,,,,,US,VA
2020-03-15,1,1,,,,,,,US,VA
2020-03-16,0,1,,,,,,,US,VA
2020-03-17,0,1,,,,,,,US,VA
2020-03-18,0,1,,,,,,,US,VA
2020-03-19,1,2,,,,,,,US,VA
2020-03-20,0,2,,,,,,,US,VA
2020-03-21,0,2,,,,,,,US,VA
2020-03-22,1,3,,,,,,,US,VA
2020-03-23,3,6,,,,,,,US,VA
2020-03-24,1,7,,,,,,,US,VA
2020-03-25,2,9,,,,,,,US,VA
2020-03-26,4,13,,,,,,,US,VA
2020-03-27,1,14,,,,,,,US,VA
2020-03-28,3,17,,,,,,,US,VA
2020-03-29,5,22,,,,,,,US,VA
2020-03-30,3,25,,,,,,,US,VA
2020-03-31,2,27,,,,,,,US,VA
2020-04-01,7,34,,,,,,,US,VA
2020-04-02,7,41,,,,,,,US,VA
2020-04-03,5,46,,,,,,,US,VA
2020-04-04,,,11,6,18,57,52,64,US,VA
2020-04-05,,,12,6,20,69,58,84,US,VA
2020-04-06,,,13,7,22,82,65,106,US,VA
2020-04-07,,,14,7,23,96,71,129,US,VA
2020-04-08,,,14,6,25,110,77,154,US,VA
2020-04-09,,,14,6,26,124,83,180,US,VA
2020-04-10,,,14,6,27,138,89,208,US,VA
2020-04-11,,,14,5,27,152,94,235,US,VA
2020-04-12,,,13,5,27,166,99,263,US,VA
2020-04-13,,,13,5,27,178,104,290,US,VA
2020-04-14,,,12,4,27,191,108,318,US,VA
2020-04-15,,,11,4,26,202,112,344,US,VA
2020-04-16,,,11,4,24,212,116,368,US,VA
2020-04-17,,,10,3,23,222,119,391,US,VA
2020-04-18,,,9,3,21,231,122,412,US,VA
2020-04-19,,,8,3,19,239,125,431,US,VA
2020-04-20,,,7,3,17,246,128,448,US,VA
2020-04-21,,,7,2,15,253,130,464,US,VA
2020-04-22,,,6,2,13,259,132,477,US,VA
2020-04-23,,,5,2,12,264,134,489,US,VA
2020-04-24,,,5,2,11,269,136,500,US,VA
2020-04-25,,,4,2,10,273,138,510,US,VA
2020-04-26,,,4,2,9,277,140,519,US,VA
2020-04-27,,,4,1,8,281,141,527,US,VA
2020-04-28,,,3,1,7,284,142,534,US,VA
2020-04-29,,,3,1,6,287,143,540,US,VA
2020-04-30,,,3,1,6,290,144,546,US,VA
2020-05-01,,,2,1,5,292,145,551,US,VA
2020-05-02,,,2,1,4,294,146,556,US,VA
2020-05-03,,,2,1,4,296,147,560,US,VA
2020-05-04,,,2,1,4,298,148,564,US,VA
2020-05-05,,,2,1,3,300,149,567,US,VA
2020-05-06,,,2,1,3,302,150,570,US,VA
2020-05-07,,,1,1,3,303,151,573,US,VA
2020-05-08,,,1,1,2,304,152,575,US,VA
2020-05-09,,,1,1,2,306,153,577,US,VA
2020-05-10,,,1,1,2,307,154,579,US,VA
2020-05-11,,,1,1,2,308,155,581,US,VA
2020-05-12,,,1,1,2,309,156,583,US,VA
2020-05-13,,,1,1,2,310,157,585,US,VA
2020-05-14,,,1,1,2,311,158,587,US,VA
2020-05-15,,,1,1,1,312,159,588,US,VA
2020-05-16,,,1,1,1,313,160,590,US,VA
2020-05-17,,,1,1,1,314,161,591,US,VA
2020-05-18,,,1,1,1,315,162,592,US,VA
2020-05-19,,,1,1,1,316,163,593,US,VA
2020-05-20,,,1,1,1,318,164,594,US,VA
2020-05-21,,,1,1,1,319,165,595,US,VA
2020-05-22,,,1,1,1,320,166,596,US,VA
2020-05-23,,,1,1,1,321,167,597,US,VA
2020-05-24,,,1,0,1,322,167,598,US,VA
2020-05-25,,,1,0,1,322,167,599,US,VA
2020-05-26,,,0,0,1,323,167,600,US,VA
2020-05-27,,,0,0,1,323,167,601,US,VA
2020-05-28,,,0,0,1,323,167,602,US,VA
2020-05-29,,,0,0,1,323,167,603,US,VA
2020-05-30,,,0,0,1,323,167,604,US,VA
2020-05-31,,,0,0,0,323,167,604,US,VA
2020-06-01,,,0,0,0,323,167,604,US,VA
2020-06-02,,,0,0,0,323,167,604,US,VA
2020-06-03,,,0,0,0,323,167,604,US,VA
2020-06-04,,,0,0,0,323,167,604,US,VA
2020-06-05,,,0,0,0,324,167,604,US,VA
2020-06-06,,,0,0,0,324,167,604,US,VA
2020-06-07,,,0,0,0,324,167,604,US,VA
2020-06-08,,,0,0,0,324,167,604,US,VA
2020-06-09,,,0,0,0,324,167,604,US,VA
2020-06-10,,,0,0,0,324,167,604,US,VA
2020-06-11,,,0,0,0,324,167,604,US,VA
2020-06-12,,,0,0,0,324,167,604,US,VA
2020-06-13,,,0,0,0,324,167,604,US,VA
2020-06-14,,,0,0,0,324,167,604,US,VA
