date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-27,,,2,1,4,143,102,225,107,33,336,1811,592,5280,US,PR
2020-05-28,,,2,1,4,144,102,229,105,32,333,1781,578,5245,US,PR
2020-05-29,,,1,1,4,146,103,233,104,31,331,1752,563,5210,US,PR
2020-05-30,,,1,1,4,147,103,236,102,30,328,1723,549,5175,US,PR
2020-05-31,,,1,1,4,149,104,240,100,29,326,1695,535,5139,US,PR
2020-06-01,,,1,1,4,150,104,244,114,32,355,1682,525,5135,US,PR
2020-06-02,,,1,0,4,151,105,248,112,31,352,1669,516,5130,US,PR
2020-06-03,,,1,0,4,153,105,251,110,31,352,1657,506,5127,US,PR
2020-06-04,,,1,0,4,154,106,255,110,30,356,1647,497,5132,US,PR
2020-06-05,,,1,0,4,155,106,259,112,30,367,1640,488,5149,US,PR
2020-06-06,,,1,0,4,157,107,262,115,29,385,1639,480,5186,US,PR
2020-06-07,,,1,0,4,158,107,266,117,29,402,1641,472,5242,US,PR
2020-06-08,,,1,0,4,159,108,269,118,28,413,1647,465,5312,US,PR
2020-06-09,,,1,0,4,161,108,273,119,28,419,1655,458,5391,US,PR
2020-06-10,,,1,0,4,162,108,277,121,27,431,1667,452,5483,US,PR
2020-06-11,,,1,0,4,163,109,280,123,27,449,1683,446,5596,US,PR
2020-06-12,,,1,0,3,164,109,284,125,26,464,1703,440,5727,US,PR
2020-06-13,,,1,0,3,165,110,287,127,26,481,1727,435,5878,US,PR
2020-06-14,,,1,0,3,167,110,290,129,25,499,1754,429,6048,US,PR
2020-06-15,,,1,0,3,168,110,294,131,24,517,1785,424,6240,US,PR
2020-06-16,,,1,0,3,169,111,297,133,24,535,1805,415,6420,US,PR
2020-06-17,,,1,0,3,170,111,301,136,23,555,1829,407,6623,US,PR
2020-06-18,,,1,0,3,171,111,304,138,22,577,1856,398,6848,US,PR
2020-06-19,,,1,0,3,172,112,307,140,21,597,1887,390,7088,US,PR
2020-06-20,,,1,0,3,173,112,311,143,21,618,1918,381,7340,US,PR
2020-06-21,,,1,0,3,174,112,314,145,20,641,1948,372,7596,US,PR
2020-06-22,,,1,0,3,175,113,317,148,19,664,1978,362,7859,US,PR
2020-06-23,,,1,0,3,176,113,321,151,18,689,2011,352,8135,US,PR
2020-06-24,,,1,0,3,177,113,324,154,18,714,2045,341,8429,US,PR
2020-06-25,,,1,0,4,178,114,328,157,17,740,2081,331,8738,US,PR
2020-06-26,,,1,0,4,180,114,331,160,16,766,2118,320,9056,US,PR
2020-06-27,,,1,0,4,181,114,335,163,15,794,2155,309,9387,US,PR
2020-06-28,,,1,0,4,182,114,339,167,15,823,2195,298,9729,US,PR
2020-06-29,,,1,0,4,183,115,343,170,14,853,2236,287,10083,US,PR
2020-06-30,,,1,0,4,184,115,347,174,13,884,2279,276,10450,US,PR
2020-07-01,,,1,0,4,185,115,351,178,13,916,2325,265,10831,US,PR
2020-07-02,,,1,0,4,187,116,356,183,12,949,2371,255,11225,US,PR
2020-07-03,,,1,0,5,188,116,360,187,12,983,2420,244,11632,US,PR
2020-07-04,,,1,0,5,189,116,365,192,11,1019,2472,234,12054,US,PR
2020-07-05,,,1,0,5,190,116,370,196,11,1056,2525,224,12491,US,PR
2020-07-06,,,1,0,5,192,117,375,201,10,1094,2581,214,12945,US,PR
2020-07-07,,,1,0,5,193,117,380,207,10,1133,2640,205,13413,US,PR
2020-07-08,,,1,0,5,194,117,385,212,9,1174,2701,196,13899,US,PR
2020-07-09,,,1,0,6,196,117,391,218,9,1216,2765,187,14402,US,PR
2020-07-10,,,1,0,6,197,117,397,224,9,1260,2832,179,14922,US,PR
2020-07-11,,,1,0,6,198,118,403,230,8,1305,2902,171,15461,US,PR
2020-07-12,,,1,0,6,200,118,409,236,8,1352,2975,164,16019,US,PR
2020-07-13,,,1,0,6,201,118,415,243,8,1401,3050,157,16596,US,PR
2020-07-14,,,1,0,7,203,118,422,250,7,1451,3130,150,17194,US,PR
2020-07-15,,,2,0,7,204,118,429,257,7,1503,3212,143,17813,US,PR
2020-07-16,,,2,0,7,206,119,436,264,7,1556,3298,137,18453,US,PR
2020-07-17,,,2,0,7,207,119,443,272,6,1612,3387,131,19115,US,PR
2020-07-18,,,2,0,8,209,119,451,280,6,1669,3480,125,19801,US,PR
2020-07-19,,,2,0,8,211,119,459,288,6,1728,3576,120,20511,US,PR
2020-07-20,,,2,0,8,212,119,467,297,5,1790,3676,115,21244,US,PR
2020-07-21,,,2,0,9,214,119,476,306,5,1853,3780,110,22004,US,PR
2020-07-22,,,2,0,9,216,120,485,315,5,1919,3889,105,22789,US,PR
2020-07-23,,,2,0,9,218,120,494,324,5,1987,4001,100,23602,US,PR
2020-07-24,,,2,0,10,219,120,503,334,5,2057,4117,96,24442,US,PR
2020-07-25,,,2,0,10,221,120,513,345,4,2129,4238,92,25311,US,PR
2020-07-26,,,2,0,10,223,120,524,355,4,2204,4364,88,26210,US,PR
2020-07-27,,,2,0,11,225,120,534,366,4,2281,4494,84,27139,US,PR
2020-07-28,,,2,0,11,227,120,545,378,4,2361,4629,80,28099,US,PR
2020-07-29,,,2,0,11,229,120,556,389,4,2444,4769,77,29092,US,PR
2020-07-30,,,2,0,12,231,120,568,402,4,2529,4914,74,30118,US,PR
2020-07-31,,,2,0,12,234,121,580,414,3,2617,5064,70,31179,US,PR
2020-08-01,,,2,0,13,236,121,593,427,3,2708,5220,67,32275,US,PR
2020-08-02,,,2,0,13,238,121,606,441,3,2801,5381,64,33407,US,PR
2020-08-03,,,2,0,14,241,121,620,455,3,2898,5548,62,34577,US,PR
2020-08-04,,,2,0,14,243,121,634,470,3,2998,5721,59,35786,US,PR
2020-03-03,,,,,,,,,93,50,150,93,50,150,US,RI
2020-03-04,,,,,,,,,93,50,150,186,100,300,US,RI
2020-03-05,,,,,,,,,93,50,150,280,150,450,US,RI
2020-03-06,,,,,,,,,93,50,150,373,200,600,US,RI
2020-03-07,,,,,,,,,93,50,150,466,250,750,US,RI
2020-03-08,,,,,,,,,93,50,150,559,300,900,US,RI
2020-03-09,,,,,,,,,93,50,150,653,350,1050,US,RI
2020-03-10,,,,,,,,,93,50,150,746,400,1200,US,RI
2020-03-11,,,,,,,,,93,50,150,839,450,1350,US,RI
2020-03-12,,,,,,,,,282,169,429,1121,619,1779,US,RI
2020-03-13,,,,,,,,,280,169,424,1400,788,2203,US,RI
2020-03-14,,,,,,,,,296,182,443,1697,970,2646,US,RI
2020-03-15,,,,,,,,,331,209,485,2028,1179,3132,US,RI
2020-03-16,,,,,,,,,404,266,576,2432,1445,3708,US,RI
2020-03-17,,,,,,,,,516,354,714,2947,1799,4422,US,RI
2020-03-18,,,,,,,,,599,425,813,3454,2175,5085,US,RI
2020-03-19,,,,,,,,,671,493,885,4031,2617,5820,US,RI
2020-03-20,,,,,,,,,755,577,965,4692,3145,6635,US,RI
2020-03-21,,,,,,,,,853,679,1061,5452,3773,7546,US,RI
2020-03-22,,,,,,,,,969,798,1171,6328,4521,8567,US,RI
2020-03-23,,,,,,,,,1080,907,1263,7314,5378,9680,US,RI
2020-03-24,,,,,,,,,1178,1004,1355,8399,6333,10885,US,RI
2020-03-25,,,,,,,,,1270,1050,1471,9576,7333,12206,US,RI
2020-03-26,,,,,,,,,1356,1085,1615,10839,8369,13671,US,RI
2020-03-27,,,,,,,,,1435,1104,1755,11993,9303,14997,US,RI
2020-03-28,2,2,,,,,,,1499,1112,1920,13212,10247,16493,US,RI
2020-03-29,1,3,,,,,,,1545,1116,2041,14460,11180,18091,US,RI
2020-03-30,1,4,,,,,,,1574,1117,2144,15703,12088,19749,US,RI
2020-03-31,4,8,,,,,,,1590,1112,2233,16889,12933,21406,US,RI
2020-04-01,2,10,,,,,,,1598,1100,2310,17971,13680,23002,US,RI
2020-04-02,2,12,,,,,,,1597,1083,2376,18969,14337,24564,US,RI
2020-04-03,2,14,,,,,,,1588,1051,2410,19886,14896,26089,US,RI
2020-04-04,3,17,,,,,,,1574,1017,2450,20705,15335,27575,US,RI
2020-04-05,8,25,,,,,,,1555,975,2470,21407,15631,28984,US,RI
2020-04-06,2,27,,,,,,,1532,938,2473,21970,15772,30286,US,RI
2020-04-07,3,30,,,,,,,1508,900,2466,22398,15764,31490,US,RI
2020-04-08,5,35,,,,,,,1482,860,2443,22701,15620,32577,US,RI
2020-04-09,8,43,,,,,,,1454,832,2419,22885,15401,33525,US,RI
2020-04-10,0,43,,,,,,,1426,795,2412,22955,15111,34322,US,RI
2020-04-11,13,56,,,,,,,1397,756,2398,22916,14763,34965,US,RI
2020-04-12,7,63,,,,,,,1368,718,2369,22785,14368,35414,US,RI
2020-04-13,0,63,,,,,,,1339,683,2327,22580,13935,35699,US,RI
2020-04-14,17,80,,,,,,,1311,651,2274,22317,13470,35830,US,RI
2020-04-15,0,80,,,,,,,1283,622,2255,22010,12980,35852,US,RI
2020-04-16,7,87,,,,,,,1255,596,2210,21667,12476,35752,US,RI
2020-04-17,31,118,,,,,,,1228,569,2159,21299,11962,35535,US,RI
2020-04-18,19,137,,,,,,,1202,543,2127,20912,11453,35251,US,RI
2020-04-19,13,150,,,,,,,1176,516,2104,20514,10952,34905,US,RI
2020-04-20,5,155,,,,,,,1151,495,2080,20111,10472,34515,US,RI
2020-04-21,,,15,11,21,170,166,176,1126,473,2052,19704,10007,34093,US,RI
2020-04-22,,,16,11,22,186,177,197,1102,452,2026,19299,9559,33653,US,RI
2020-04-23,,,16,11,22,202,188,220,1079,432,2011,18896,9131,33221,US,RI
2020-04-24,,,16,11,23,217,199,243,1056,413,1986,18498,8713,32788,US,RI
2020-04-25,,,16,10,24,233,209,266,1034,395,1957,18107,8313,32334,US,RI
2020-04-26,,,16,10,24,249,219,290,1013,379,1929,17722,7936,31864,US,RI
2020-04-27,,,15,10,24,264,229,314,992,363,1890,17346,7581,31385,US,RI
2020-04-28,,,15,9,24,279,239,339,971,344,1867,16978,7242,30926,US,RI
2020-04-29,,,15,9,24,294,248,363,951,326,1843,16618,6917,30494,US,RI
2020-04-30,,,15,9,24,309,256,387,932,313,1821,16268,6608,30060,US,RI
2020-05-01,,,15,8,24,324,265,411,913,302,1798,15926,6314,29649,US,RI
2020-05-02,,,14,8,24,338,273,435,895,289,1757,15592,6035,29247,US,RI
2020-05-03,,,14,8,24,352,280,459,877,278,1734,15268,5770,28854,US,RI
2020-05-04,,,14,7,24,365,287,482,859,270,1717,14951,5524,28467,US,RI
2020-05-05,,,13,7,23,379,294,506,842,257,1700,14642,5286,28087,US,RI
2020-05-06,,,13,7,23,392,301,528,825,244,1683,14342,5057,27718,US,RI
2020-05-07,,,13,6,22,405,307,551,809,232,1659,14048,4836,27352,US,RI
2020-05-08,,,13,6,22,417,313,573,793,220,1636,13763,4625,26977,US,RI
2020-05-09,,,12,6,22,430,319,594,777,209,1613,13484,4421,26604,US,RI
2020-05-10,,,12,5,21,442,324,616,762,199,1589,13212,4225,26236,US,RI
2020-05-11,,,12,5,21,454,330,637,747,190,1566,12946,4036,25873,US,RI
2020-05-12,,,12,5,21,465,335,657,732,181,1543,12686,3855,25526,US,RI
2020-05-13,,,11,5,21,476,339,678,718,173,1519,12433,3684,25178,US,RI
2020-05-14,,,11,5,20,487,344,698,704,165,1496,12185,3522,24832,US,RI
2020-05-15,,,11,4,20,498,348,718,690,157,1473,11943,3367,24484,US,RI
2020-05-16,,,11,4,20,509,352,738,676,150,1450,11706,3215,24136,US,RI
2020-05-17,,,10,4,20,519,356,758,663,144,1427,11474,3070,23806,US,RI
2020-05-18,,,10,4,19,529,360,777,650,138,1404,11247,2929,23476,US,RI
2020-05-19,,,10,4,19,539,364,796,637,132,1385,11024,2791,23144,US,RI
2020-05-20,,,10,3,19,549,367,815,624,126,1364,10806,2660,22807,US,RI
2020-05-21,,,10,3,18,558,371,833,612,121,1342,10593,2537,22467,US,RI
2020-05-22,,,9,3,18,568,374,851,599,116,1325,10383,2421,22132,US,RI
2020-05-23,,,9,3,18,577,377,869,587,111,1306,10177,2312,21803,US,RI
2020-05-24,,,9,3,18,586,380,887,575,107,1284,9975,2209,21474,US,RI
2020-05-25,,,9,3,17,595,383,904,564,102,1258,9777,2112,21143,US,RI
2020-05-26,,,9,3,17,603,385,921,552,98,1232,9583,2020,20809,US,RI
2020-05-27,,,8,3,17,612,388,938,541,94,1213,9391,1933,20479,US,RI
2020-05-28,,,8,2,17,620,390,955,530,91,1195,9203,1851,20154,US,RI
2020-05-29,,,8,2,17,628,393,972,519,87,1170,9018,1773,19828,US,RI
2020-05-30,,,8,2,16,636,395,988,508,84,1151,8836,1699,19507,US,RI
2020-05-31,,,8,2,16,644,397,1004,497,80,1132,8657,1629,19189,US,RI
2020-06-01,,,8,2,16,651,399,1020,540,106,1295,8535,1592,19057,US,RI
2020-06-02,,,7,2,16,659,401,1036,529,102,1278,8414,1557,18930,US,RI
2020-06-03,,,7,2,15,666,403,1051,520,99,1271,8297,1524,18817,US,RI
2020-06-04,,,7,2,15,673,404,1066,515,97,1282,8189,1496,18735,US,RI
2020-06-05,,,7,2,15,680,406,1081,517,97,1320,8094,1472,18712,US,RI
2020-06-06,,,7,2,15,687,408,1096,525,99,1389,8020,1455,18777,US,RI
2020-06-07,,,7,2,15,694,409,1110,529,99,1434,7961,1443,18904,US,RI
2020-06-08,,,7,1,14,701,411,1125,528,97,1462,7914,1434,19081,US,RI
2020-06-09,,,7,1,14,707,412,1139,528,96,1494,7878,1428,19317,US,RI
2020-06-10,,,6,1,14,714,413,1153,529,96,1532,7856,1426,19617,US,RI
2020-06-11,,,6,1,14,720,415,1166,534,96,1578,7848,1427,19983,US,RI
2020-06-12,,,6,1,13,726,416,1180,537,93,1623,7856,1429,20411,US,RI
2020-06-13,,,6,1,13,732,417,1193,540,89,1667,7878,1431,20907,US,RI
2020-06-14,,,6,1,13,738,418,1206,543,86,1704,7913,1434,21460,US,RI
2020-06-15,,,6,1,13,744,419,1219,546,83,1741,7962,1437,22068,US,RI
2020-06-16,,,6,1,13,749,420,1231,550,80,1785,7971,1410,22558,US,RI
2020-06-17,,,6,1,12,755,421,1244,554,77,1828,7997,1384,23108,US,RI
2020-06-18,,,5,1,12,760,422,1256,558,74,1876,8034,1359,23714,US,RI
2020-06-19,,,5,1,12,766,423,1268,562,71,1920,8082,1332,24352,US,RI
2020-06-20,,,5,1,12,771,424,1280,567,68,1962,8131,1303,24995,US,RI
2020-06-21,,,5,1,12,776,425,1292,571,65,2008,8177,1269,25614,US,RI
2020-06-22,,,5,1,12,781,426,1304,576,62,2047,8224,1233,26227,US,RI
2020-06-23,,,5,1,12,787,427,1316,581,59,2094,8277,1195,26860,US,RI
2020-06-24,,,5,1,12,792,428,1328,586,57,2136,8335,1155,27501,US,RI
2020-06-25,,,5,1,13,797,429,1341,591,54,2177,8396,1113,28147,US,RI
2020-06-26,,,5,1,13,802,430,1354,596,51,2218,8459,1069,28786,US,RI
2020-06-27,,,5,1,13,807,431,1367,602,49,2256,8524,1025,29420,US,RI
2020-06-28,,,5,1,14,813,432,1381,608,46,2298,8591,981,30052,US,RI
2020-06-29,,,5,1,14,818,433,1395,614,44,2342,8662,939,30690,US,RI
2020-06-30,,,5,1,15,823,434,1410,621,42,2386,8737,898,31335,US,RI
2020-07-01,,,5,1,15,829,435,1425,628,40,2429,8816,858,31980,US,RI
2020-07-02,,,5,1,15,834,436,1440,635,38,2471,8897,818,32623,US,RI
2020-07-03,,,5,1,16,839,437,1456,643,36,2513,8981,780,33259,US,RI
2020-07-04,,,5,1,16,845,438,1472,650,34,2556,9070,743,33895,US,RI
2020-07-05,,,5,1,17,850,439,1489,659,32,2599,9162,707,34531,US,RI
2020-07-06,,,5,1,17,855,439,1506,667,31,2642,9257,673,35165,US,RI
2020-07-07,,,5,1,17,861,440,1524,675,29,2686,9357,640,35803,US,RI
2020-07-08,,,6,1,18,866,441,1541,684,28,2732,9460,608,36441,US,RI
2020-07-09,,,6,1,18,872,442,1560,693,26,2777,9567,578,37082,US,RI
2020-07-10,,,6,1,19,877,443,1579,702,25,2814,9679,549,37719,US,RI
2020-07-11,,,6,1,19,883,443,1598,712,24,2860,9794,521,38360,US,RI
2020-07-12,,,6,1,20,889,444,1617,722,22,2909,9914,495,39013,US,RI
2020-07-13,,,6,1,20,895,445,1637,732,21,2951,10038,470,39667,US,RI
2020-07-14,,,6,1,20,900,445,1658,742,20,2995,10165,447,40320,US,RI
2020-07-15,,,6,1,21,906,446,1679,752,19,3043,10296,425,40977,US,RI
2020-07-16,,,6,1,21,912,446,1700,762,18,3094,10430,403,41641,US,RI
2020-07-17,,,6,1,22,918,447,1722,773,17,3141,10568,383,42311,US,RI
2020-07-18,,,6,1,22,924,447,1744,784,17,3187,10709,364,42985,US,RI
2020-07-19,,,6,0,23,930,448,1767,795,16,3235,10854,346,43664,US,RI
2020-07-20,,,6,0,23,936,448,1790,806,15,3285,11001,329,44351,US,RI
2020-07-21,,,6,0,23,942,449,1813,817,14,3335,11151,312,45044,US,RI
2020-07-22,,,6,0,24,948,449,1837,829,14,3376,11305,297,45734,US,RI
2020-07-23,,,6,0,24,955,450,1861,840,13,3413,11460,282,46416,US,RI
2020-07-24,,,6,0,25,961,450,1886,852,12,3463,11619,268,47102,US,RI
2020-07-25,,,6,0,25,967,450,1911,863,12,3512,11779,255,47800,US,RI
2020-07-26,,,7,0,26,974,451,1937,875,11,3556,11943,242,48496,US,RI
2020-07-27,,,7,0,26,981,451,1963,887,11,3606,12108,230,49193,US,RI
2020-07-28,,,7,0,26,987,451,1989,899,10,3652,12275,219,49894,US,RI
2020-07-29,,,7,0,27,994,452,2016,911,10,3694,12444,208,50593,US,RI
2020-07-30,,,7,0,27,1001,452,2043,923,9,3737,12615,198,51286,US,RI
2020-07-31,,,7,0,28,1008,452,2071,935,9,3777,12787,188,51970,US,RI
2020-08-01,,,7,0,28,1015,452,2099,947,8,3821,12960,179,52650,US,RI
2020-08-02,,,7,0,29,1022,453,2128,959,8,3853,13135,170,53316,US,RI
2020-08-03,,,7,0,29,1029,453,2157,971,7,3885,13311,162,53966,US,RI
2020-08-04,,,7,0,29,1036,453,2186,983,7,3917,13488,154,54598,US,RI
2020-02-21,,,,,,,,,52,50,100,52,50,100,US,SC
2020-02-22,,,,,,,,,52,50,100,103,100,200,US,SC
2020-02-23,,,,,,,,,52,50,100,155,150,300,US,SC
2020-02-24,,,,,,,,,52,50,100,206,200,400,US,SC
2020-02-25,,,,,,,,,52,50,100,258,250,500,US,SC
2020-02-26,,,,,,,,,52,50,100,309,300,600,US,SC
2020-02-27,,,,,,,,,52,50,100,361,350,700,US,SC
2020-02-28,,,,,,,,,52,50,100,412,400,800,US,SC
2020-02-29,,,,,,,,,52,50,100,464,450,900,US,SC
2020-03-01,,,,,,,,,132,120,237,596,570,1137,US,SC
2020-03-02,,,,,,,,,131,119,235,728,689,1372,US,SC
2020-03-03,,,,,,,,,137,123,242,865,812,1614,US,SC
2020-03-04,,,,,,,,,149,132,259,1014,944,1873,US,SC
2020-03-05,,,,,,,,,174,151,293,1188,1096,2166,US,SC
2020-03-06,,,,,,,,,212,180,346,1400,1276,2511,US,SC
2020-03-07,,,,,,,,,242,202,383,1590,1428,2794,US,SC
2020-03-08,,,,,,,,,266,219,410,1804,1597,3104,US,SC
2020-03-09,,,,,,,,,293,238,438,2045,1785,3443,US,SC
2020-03-10,,,,,,,,,324,259,479,2318,1995,3821,US,SC
2020-03-11,,,,,,,,,362,284,530,2628,2229,4251,US,SC
2020-03-12,,,,,,,,,399,310,576,2975,2489,4727,US,SC
2020-03-13,,,,,,,,,433,333,607,3357,2772,5234,US,SC
2020-03-14,,,,,,,,,465,356,655,3770,3078,5789,US,SC
2020-03-15,,,,,,,,,495,377,687,4214,3405,6376,US,SC
2020-03-16,1,1,,,,,,,524,398,711,4606,3683,6850,US,SC
2020-03-17,0,1,,,,,,,549,417,728,5024,3981,7343,US,SC
2020-03-18,0,1,,,,,,,568,431,758,5455,4288,7859,US,SC
2020-03-19,0,1,,,,,,,582,440,776,5888,4595,8376,US,SC
2020-03-20,0,1,,,,,,,592,443,797,6306,4888,8880,US,SC
2020-03-21,2,3,,,,,,,598,446,804,6691,5153,9338,US,SC
2020-03-22,0,3,,,,,,,600,440,813,7049,5391,9768,US,SC
2020-03-23,2,5,,,,,,,598,432,816,7382,5604,10174,US,SC
2020-03-24,0,5,,,,,,,593,423,813,7682,5789,10548,US,SC
2020-03-25,2,7,,,,,,,586,413,811,7945,5943,10881,US,SC
2020-03-26,2,9,,,,,,,578,400,815,8161,6058,11166,US,SC
2020-03-27,4,13,,,,,,,568,386,796,8330,6135,11386,US,SC
2020-03-28,2,15,,,,,,,558,369,789,8455,6170,11567,US,SC
2020-03-29,1,16,,,,,,,547,352,789,8537,6167,11701,US,SC
2020-03-30,2,18,,,,,,,537,339,785,8578,6129,11799,US,SC
2020-03-31,4,22,,,,,,,526,329,783,8580,6060,11871,US,SC
2020-04-01,4,26,,,,,,,515,315,774,8546,5958,11917,US,SC
2020-04-02,5,31,,,,,,,504,302,770,8481,5830,11929,US,SC
2020-04-03,3,34,,,,,,,493,290,765,8392,5680,11918,US,SC
2020-04-04,6,40,,,,,,,483,278,760,8283,5515,11881,US,SC
2020-04-05,4,44,,,,,,,473,268,753,8159,5336,11830,US,SC
2020-04-06,4,48,,,,,,,463,257,750,8022,5153,11767,US,SC
2020-04-07,3,51,,,,,,,454,247,750,7878,4968,11702,US,SC
2020-04-08,0,51,,,,,,,445,238,748,7730,4783,11637,US,SC
2020-04-09,16,67,,,,,,,436,229,739,7580,4599,11565,US,SC
2020-04-10,5,72,,,,,,,427,221,737,7429,4420,11487,US,SC
2020-04-11,8,80,,,,,,,419,213,735,7280,4247,11426,US,SC
2020-04-12,2,82,,,,,,,411,205,734,7133,4083,11371,US,SC
2020-04-13,0,82,,,,,,,404,198,732,6989,3929,11314,US,SC
2020-04-14,15,97,,,,,,,396,191,730,6849,3781,11259,US,SC
2020-04-15,9,106,,,,,,,389,185,728,6712,3638,11205,US,SC
2020-04-16,5,111,,,,,,,382,179,726,6580,3502,11157,US,SC
2020-04-17,5,116,,,,,,,375,173,723,6451,3373,11109,US,SC
2020-04-18,3,119,,,,,,,369,168,720,6326,3251,11065,US,SC
2020-04-19,1,120,,,,,,,362,163,719,6205,3136,11023,US,SC
2020-04-20,3,123,,,,,,,356,158,717,6088,3026,10987,US,SC
2020-04-21,,,5,3,8,128,126,131,350,153,714,5975,2923,10951,US,SC
2020-04-22,,,5,3,8,134,130,138,344,149,712,5866,2824,10913,US,SC
2020-04-23,,,5,3,8,139,133,146,339,145,710,5760,2731,10875,US,SC
2020-04-24,,,5,3,8,144,136,154,333,141,708,5657,2643,10844,US,SC
2020-04-25,,,5,3,8,149,139,161,328,137,703,5558,2559,10810,US,SC
2020-04-26,,,5,3,8,154,142,169,323,133,701,5461,2480,10776,US,SC
2020-04-27,,,5,3,8,158,144,177,318,130,696,5368,2404,10738,US,SC
2020-04-28,,,5,3,7,163,147,184,313,126,693,5277,2332,10700,US,SC
2020-04-29,,,5,2,7,168,149,192,308,123,691,5189,2264,10661,US,SC
2020-04-30,,,4,2,7,172,152,199,303,120,689,5104,2198,10622,US,SC
2020-05-01,,,4,2,7,176,154,206,299,117,684,5021,2136,10580,US,SC
2020-05-02,,,4,2,7,181,156,214,294,114,681,4940,2077,10539,US,SC
2020-05-03,,,4,2,7,185,158,221,290,111,678,4861,2020,10496,US,SC
2020-05-04,,,4,2,7,189,161,228,285,108,675,4784,1965,10453,US,SC
2020-05-05,,,4,2,7,193,163,236,281,106,672,4709,1913,10408,US,SC
2020-05-06,,,4,2,7,197,164,243,277,103,669,4636,1863,10362,US,SC
2020-05-07,,,4,2,7,201,166,250,273,101,665,4565,1815,10316,US,SC
2020-05-08,,,4,2,7,205,168,258,269,98,662,4495,1768,10268,US,SC
2020-05-09,,,4,2,7,208,170,265,265,96,659,4426,1724,10219,US,SC
2020-05-10,,,4,2,7,212,172,272,261,94,655,4359,1681,10171,US,SC
2020-05-11,,,4,2,7,216,173,279,257,92,652,4294,1639,10121,US,SC
2020-05-12,,,4,2,7,219,175,286,253,89,648,4230,1599,10073,US,SC
2020-05-13,,,4,2,7,223,176,294,250,87,644,4167,1560,10024,US,SC
2020-05-14,,,3,1,7,226,178,301,246,85,641,4105,1522,9974,US,SC
2020-05-15,,,3,1,7,230,179,308,242,83,637,4044,1485,9923,US,SC
2020-05-16,,,3,1,7,233,181,315,239,81,633,3984,1450,9871,US,SC
2020-05-17,,,3,1,7,236,182,322,235,79,629,3925,1415,9820,US,SC
2020-05-18,,,3,1,7,240,183,329,232,77,625,3867,1381,9767,US,SC
2020-05-19,,,3,1,7,243,185,336,228,76,622,3810,1349,9713,US,SC
2020-05-20,,,3,1,7,246,186,343,225,74,617,3753,1316,9659,US,SC
2020-05-21,,,3,1,7,249,187,350,221,72,613,3698,1285,9604,US,SC
2020-05-22,,,3,1,7,252,188,357,218,70,609,3643,1254,9548,US,SC
2020-05-23,,,3,1,7,255,190,363,215,68,605,3588,1224,9491,US,SC
2020-05-24,,,3,1,7,258,191,370,211,67,601,3535,1195,9433,US,SC
2020-05-25,,,3,1,7,261,192,377,208,65,597,3482,1166,9375,US,SC
2020-05-26,,,3,1,7,264,193,384,205,63,592,3429,1137,9315,US,SC
2020-05-27,,,3,1,7,266,194,390,202,61,588,3377,1109,9255,US,SC
2020-05-28,,,3,1,7,269,195,397,198,60,584,3326,1082,9194,US,SC
2020-05-29,,,3,1,7,272,196,404,195,58,579,3275,1055,9133,US,SC
2020-05-30,,,3,1,7,275,197,410,192,57,575,3225,1028,9070,US,SC
2020-05-31,,,3,1,7,277,198,417,189,55,570,3175,1002,9007,US,SC
2020-06-01,,,3,1,7,280,199,424,211,60,645,3151,983,9023,US,SC
2020-06-02,,,3,1,7,283,200,430,208,59,640,3127,964,9038,US,SC
2020-06-03,,,3,1,6,285,201,437,206,57,643,3104,945,9059,US,SC
2020-06-04,,,2,1,6,288,202,443,205,56,651,3084,928,9093,US,SC
2020-06-05,,,2,1,6,290,202,449,208,55,676,3070,911,9155,US,SC
2020-06-06,,,2,1,6,292,203,456,213,55,718,3066,895,9264,US,SC
2020-06-07,,,2,1,6,295,204,462,217,54,749,3068,881,9407,US,SC
2020-06-08,,,2,1,6,297,205,468,218,53,771,3075,867,9577,US,SC
2020-06-09,,,2,1,6,300,206,475,220,52,795,3087,854,9776,US,SC
2020-06-10,,,2,1,6,302,206,481,223,51,822,3105,841,10006,US,SC
2020-06-11,,,2,1,6,304,207,487,226,50,856,3130,829,10274,US,SC
2020-06-12,,,2,1,6,306,208,493,230,48,891,3161,818,10581,US,SC
2020-06-13,,,2,1,6,308,209,499,233,47,924,3200,807,10926,US,SC
2020-06-14,,,2,1,6,311,209,505,237,46,956,3244,797,11307,US,SC
2020-06-15,,,2,1,6,313,210,511,240,45,990,3295,786,11727,US,SC
2020-06-16,,,2,1,6,315,211,517,244,43,1026,3328,769,12108,US,SC
2020-06-17,,,2,1,6,317,211,523,248,42,1065,3368,753,12533,US,SC
2020-06-18,,,2,1,6,319,212,529,252,41,1104,3414,736,12994,US,SC
2020-06-19,,,2,1,6,321,212,535,256,39,1143,3465,720,13486,US,SC
2020-06-20,,,2,1,6,323,213,541,260,38,1184,3518,703,13995,US,SC
2020-06-21,,,2,1,6,325,214,547,265,36,1227,3570,684,14503,US,SC
