date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-24,,,1,0,2,11,10,13,95,43,197,1499,728,2897,US,SD
2020-04-25,,,1,0,2,12,10,15,94,42,197,1488,716,2906,US,SD
2020-04-26,,,1,0,2,13,11,17,93,41,198,1477,704,2914,US,SD
2020-04-27,,,1,0,2,15,12,18,93,40,198,1466,692,2922,US,SD
2020-04-28,,,1,0,2,16,12,20,92,40,198,1454,681,2929,US,SD
2020-04-29,,,1,0,2,17,13,22,91,39,198,1443,669,2935,US,SD
2020-04-30,,,1,0,2,18,13,24,90,38,198,1432,658,2940,US,SD
2020-05-01,,,1,0,2,19,14,26,89,38,198,1421,647,2944,US,SD
2020-05-02,,,1,0,2,20,14,28,89,37,198,1410,636,2948,US,SD
2020-05-03,,,1,0,2,21,15,30,88,36,198,1398,626,2951,US,SD
2020-05-04,,,1,0,2,22,16,31,87,36,197,1387,615,2953,US,SD
2020-05-05,,,1,0,2,23,16,33,86,35,197,1376,605,2954,US,SD
2020-05-06,,,1,0,2,24,17,35,86,35,197,1364,595,2955,US,SD
2020-05-07,,,1,0,2,25,17,37,85,34,197,1353,585,2955,US,SD
2020-05-08,,,1,0,2,26,18,39,84,33,196,1341,574,2954,US,SD
2020-05-09,,,1,0,2,27,18,41,83,33,196,1329,564,2953,US,SD
2020-05-10,,,1,0,2,28,19,43,82,32,195,1318,555,2951,US,SD
2020-05-11,,,1,0,2,29,19,45,81,31,195,1306,545,2948,US,SD
2020-05-12,,,1,0,2,30,19,47,81,31,194,1294,535,2944,US,SD
2020-05-13,,,1,0,2,31,20,49,80,30,194,1282,525,2940,US,SD
2020-05-14,,,1,0,2,32,20,51,79,30,193,1270,516,2935,US,SD
2020-05-15,,,1,0,2,33,21,53,78,29,192,1258,506,2930,US,SD
2020-05-16,,,1,0,2,34,21,55,77,28,192,1245,497,2924,US,SD
2020-05-17,,,1,0,2,35,22,57,76,28,191,1233,487,2917,US,SD
2020-05-18,,,1,0,2,36,22,59,75,27,190,1220,478,2910,US,SD
2020-05-19,,,1,0,2,37,22,61,74,26,189,1208,469,2902,US,SD
2020-05-20,,,1,0,2,38,23,63,74,26,189,1195,459,2893,US,SD
2020-05-21,,,1,0,2,38,23,65,73,25,188,1182,450,2884,US,SD
2020-05-22,,,1,0,2,39,24,67,72,25,187,1169,441,2874,US,SD
2020-05-23,,,1,0,2,40,24,69,71,24,186,1156,432,2864,US,SD
2020-05-24,,,1,0,2,41,24,70,70,23,185,1143,422,2853,US,SD
2020-05-25,,,1,0,2,42,25,72,69,23,184,1130,413,2841,US,SD
2020-05-26,,,1,0,2,43,25,74,68,22,183,1116,404,2829,US,SD
2020-05-27,,,1,0,2,44,26,76,67,22,182,1103,395,2816,US,SD
2020-05-28,,,1,0,2,45,26,78,66,21,180,1089,386,2803,US,SD
2020-05-29,,,1,0,2,45,26,80,65,20,179,1076,377,2789,US,SD
2020-05-30,,,1,0,2,46,27,82,64,20,178,1062,368,2775,US,SD
2020-05-31,,,1,0,2,47,27,84,63,19,177,1048,359,2760,US,SD
2020-06-01,,,1,0,2,48,27,86,68,19,195,1040,350,2764,US,SD
2020-06-02,,,1,0,2,49,28,88,67,18,194,1031,341,2767,US,SD
2020-06-03,,,1,0,2,50,28,90,66,17,193,1023,332,2771,US,SD
2020-06-04,,,1,0,2,50,28,92,66,17,193,1015,323,2775,US,SD
2020-06-05,,,1,0,2,51,28,94,66,16,195,1008,314,2783,US,SD
2020-06-06,,,1,0,2,52,29,96,66,16,199,1003,305,2795,US,SD
2020-06-07,,,1,0,2,53,29,98,67,15,202,999,296,2811,US,SD
2020-06-08,,,1,0,2,53,29,100,66,14,205,995,287,2831,US,SD
2020-06-09,,,1,0,2,54,30,102,66,14,209,992,278,2857,US,SD
2020-06-10,,,1,0,2,55,30,103,66,13,214,990,269,2889,US,SD
2020-06-11,,,1,0,2,56,30,105,66,13,221,989,260,2928,US,SD
2020-06-12,,,1,0,2,56,30,107,66,12,227,989,251,2975,US,SD
2020-06-13,,,1,0,2,57,31,109,66,11,233,990,242,3029,US,SD
2020-06-14,,,1,0,2,58,31,111,66,11,239,992,233,3090,US,SD
2020-06-15,,,1,0,2,59,31,113,66,10,245,995,224,3158,US,SD
2020-06-16,,,1,0,2,59,31,115,66,10,251,992,215,3215,US,SD
2020-06-17,,,1,0,2,60,32,116,66,9,258,991,206,3279,US,SD
2020-06-18,,,1,0,2,61,32,118,65,9,264,990,197,3351,US,SD
2020-06-19,,,1,0,2,61,32,120,65,8,271,990,188,3429,US,SD
2020-06-20,,,1,0,2,62,32,122,65,7,278,989,179,3511,US,SD
2020-06-21,,,1,0,2,63,32,124,65,7,284,988,171,3596,US,SD
2020-06-22,,,1,0,2,63,33,126,65,6,291,986,162,3686,US,SD
2020-06-23,,,1,0,2,64,33,127,65,6,299,984,153,3780,US,SD
2020-06-24,,,1,0,2,65,33,129,64,5,306,982,144,3876,US,SD
2020-06-25,,,1,0,2,65,33,131,64,5,313,980,135,3975,US,SD
2020-06-26,,,1,0,2,66,33,133,64,4,321,978,127,4075,US,SD
2020-06-27,,,1,0,2,67,34,135,64,4,329,976,118,4176,US,SD
2020-06-28,,,1,0,2,67,34,137,64,3,337,974,110,4279,US,SD
2020-06-29,,,1,0,3,68,34,139,64,3,345,973,102,4385,US,SD
2020-06-30,,,1,0,3,69,34,141,64,3,353,971,95,4493,US,SD
2020-07-01,,,1,0,3,69,34,143,64,3,362,970,88,4603,US,SD
2020-07-02,,,1,0,3,70,34,145,65,2,370,969,81,4716,US,SD
2020-07-03,,,1,0,3,71,34,148,65,2,379,968,74,4830,US,SD
2020-07-04,,,1,0,3,71,35,150,65,2,388,967,68,4947,US,SD
2020-07-05,,,1,0,3,72,35,152,65,2,397,967,63,5067,US,SD
2020-07-06,,,1,0,3,72,35,155,65,1,407,968,58,5190,US,SD
2020-07-07,,,1,0,3,73,35,157,65,1,417,968,53,5315,US,SD
2020-07-08,,,1,0,3,74,35,160,66,1,426,970,48,5443,US,SD
2020-07-09,,,1,0,3,74,35,162,66,1,437,971,44,5573,US,SD
2020-07-10,,,1,0,3,75,35,165,66,1,447,973,41,5707,US,SD
2020-07-11,,,1,0,3,76,35,167,67,1,457,976,37,5843,US,SD
2020-07-12,,,1,0,3,76,35,170,67,1,468,978,34,5983,US,SD
2020-07-13,,,1,0,3,77,35,173,67,1,479,982,31,6125,US,SD
2020-07-14,,,1,0,3,78,35,176,68,1,490,985,29,6271,US,SD
2020-07-15,,,1,0,3,78,36,179,68,0,502,989,26,6420,US,SD
2020-07-16,,,1,0,4,79,36,182,69,0,513,993,24,6571,US,SD
2020-07-17,,,1,0,4,80,36,185,69,0,525,998,22,6726,US,SD
2020-07-18,,,1,0,4,80,36,188,70,0,537,1003,20,6885,US,SD
2020-07-19,,,1,0,4,81,36,192,70,0,550,1008,19,7046,US,SD
2020-07-20,,,1,0,4,82,36,195,71,0,562,1014,17,7211,US,SD
2020-07-21,,,1,0,4,82,36,199,71,0,575,1019,16,7379,US,SD
2020-07-22,,,1,0,4,83,36,202,72,0,588,1026,14,7551,US,SD
2020-07-23,,,1,0,4,84,36,206,72,0,602,1032,13,7726,US,SD
2020-07-24,,,1,0,4,84,36,209,73,0,615,1039,12,7905,US,SD
2020-07-25,,,1,0,4,85,36,213,74,0,629,1046,11,8087,US,SD
2020-07-26,,,1,0,4,85,36,217,74,0,643,1054,10,8273,US,SD
2020-07-27,,,1,0,4,86,36,221,75,0,658,1062,9,8462,US,SD
2020-07-28,,,1,0,5,87,36,225,75,0,672,1070,8,8656,US,SD
2020-07-29,,,1,0,5,87,36,229,76,0,687,1078,8,8853,US,SD
2020-07-30,,,1,0,5,88,36,234,77,0,702,1087,7,9053,US,SD
2020-07-31,,,1,0,5,89,36,238,78,0,718,1096,6,9258,US,SD
2020-08-01,,,1,0,5,89,36,242,78,0,734,1105,6,9466,US,SD
2020-08-02,,,1,0,5,90,36,247,79,0,750,1115,5,9678,US,SD
2020-08-03,,,1,0,5,91,36,252,80,0,766,1125,5,9895,US,SD
2020-08-04,,,1,0,5,91,36,256,81,0,782,1135,4,10115,US,SD
2020-02-26,,,,,,,,,105,50,150,105,50,150,US,TN
2020-02-27,,,,,,,,,105,50,150,209,100,300,US,TN
2020-02-28,,,,,,,,,105,50,150,314,150,450,US,TN
2020-02-29,,,,,,,,,105,50,150,419,200,600,US,TN
2020-03-01,,,,,,,,,105,50,150,523,250,750,US,TN
2020-03-02,,,,,,,,,105,50,150,628,300,900,US,TN
2020-03-03,,,,,,,,,105,50,150,733,350,1050,US,TN
2020-03-04,,,,,,,,,105,50,150,837,400,1200,US,TN
2020-03-05,,,,,,,,,105,50,150,942,450,1350,US,TN
2020-03-06,,,,,,,,,317,146,462,1259,596,1812,US,TN
2020-03-07,,,,,,,,,313,145,453,1572,742,2264,US,TN
2020-03-08,,,,,,,,,330,153,471,1901,896,2734,US,TN
2020-03-09,,,,,,,,,364,170,514,2265,1067,3248,US,TN
2020-03-10,,,,,,,,,435,205,609,2700,1272,3856,US,TN
2020-03-11,,,,,,,,,537,259,734,3237,1532,4590,US,TN
2020-03-12,,,,,,,,,597,299,809,3729,1781,5248,US,TN
2020-03-13,,,,,,,,,629,332,853,4254,2063,5951,US,TN
2020-03-14,,,,,,,,,659,370,880,4808,2383,6681,US,TN
2020-03-15,,,,,,,,,685,414,903,5389,2748,7434,US,TN
2020-03-16,,,,,,,,,712,472,925,5996,3170,8209,US,TN
2020-03-17,,,,,,,,,725,526,945,6616,3647,9003,US,TN
2020-03-18,,,,,,,,,723,553,939,7235,4150,9791,US,TN
2020-03-19,,,,,,,,,715,551,924,7845,4652,10564,US,TN
2020-03-20,,,,,,,,,704,537,906,8444,5139,11319,US,TN
2020-03-21,1,1,,,,,,,693,535,890,8821,5528,11747,US,TN
2020-03-22,1,2,,,,,,,680,524,880,9188,5907,12175,US,TN
2020-03-23,0,2,,,,,,,665,513,860,9523,6267,12564,US,TN
2020-03-24,0,2,,,,,,,648,500,833,9807,6596,12883,US,TN
2020-03-25,1,3,,,,,,,631,485,815,10003,6876,13089,US,TN
2020-03-26,0,3,,,,,,,615,470,791,10081,7087,13147,US,TN
2020-03-27,3,6,,,,,,,600,455,773,10084,7243,13111,US,TN
2020-03-28,1,7,,,,,,,584,439,753,10039,7351,13011,US,TN
2020-03-29,1,8,,,,,,,569,423,734,9949,7404,12865,US,TN
2020-03-30,6,14,,,,,,,555,409,720,9819,7400,12682,US,TN
2020-03-31,9,23,,,,,,,541,397,703,9647,7324,12460,US,TN
2020-04-01,1,24,,,,,,,527,382,689,9450,7181,12205,US,TN
2020-04-02,12,36,,,,,,,514,373,681,9241,7000,11946,US,TN
2020-04-03,5,41,,,,,,,502,361,674,9028,6811,11697,US,TN
2020-04-04,9,50,,,,,,,490,350,663,8814,6623,11454,US,TN
2020-04-05,3,53,,,,,,,479,342,656,8600,6430,11220,US,TN
2020-04-06,12,65,,,,,,,468,329,648,8388,6234,10987,US,TN
2020-04-07,7,72,,,,,,,457,316,641,8181,6038,10768,US,TN
2020-04-08,8,80,,,,,,,447,305,632,7980,5843,10566,US,TN
2020-04-09,14,94,,,,,,,437,292,626,7786,5651,10377,US,TN
2020-04-10,4,98,,,,,,,428,280,620,7599,5461,10206,US,TN
2020-04-11,8,106,,,,,,,419,268,614,7418,5275,10046,US,TN
2020-04-12,0,106,,,,,,,410,258,609,7245,5093,9902,US,TN
2020-04-13,3,109,,,,,,,402,247,602,7077,4917,9769,US,TN
2020-04-14,15,124,,,,,,,394,238,596,6917,4746,9645,US,TN
2020-04-15,0,124,,,,,,,386,229,590,6762,4577,9532,US,TN
2020-04-16,12,136,,,,,,,378,220,584,6613,4415,9427,US,TN
2020-04-17,5,141,,,,,,,371,212,578,6470,4254,9325,US,TN
2020-04-18,1,142,,,,,,,364,204,572,6332,4097,9223,US,TN
2020-04-19,6,148,,,,,,,357,197,566,6199,3944,9126,US,TN
2020-04-20,4,152,,,,,,,350,190,560,6070,3792,9030,US,TN
2020-04-21,5,157,,,,,,,344,183,554,5946,3646,8936,US,TN
2020-04-22,0,157,,,,,,,337,177,548,5826,3507,8843,US,TN
2020-04-23,,,5,3,7,162,160,164,331,171,542,5710,3373,8753,US,TN
2020-04-24,,,5,3,7,167,164,171,325,166,536,5598,3247,8664,US,TN
2020-04-25,,,5,3,7,172,168,178,319,160,529,5489,3127,8573,US,TN
2020-04-26,,,5,3,7,177,171,185,314,155,523,5384,3014,8482,US,TN
2020-04-27,,,5,3,7,182,175,191,308,151,518,5281,2907,8391,US,TN
2020-04-28,,,5,3,7,187,178,198,302,146,512,5182,2806,8301,US,TN
2020-04-29,,,5,3,7,191,181,204,297,142,506,5085,2710,8210,US,TN
2020-04-30,,,4,3,7,196,184,210,292,138,500,4990,2619,8120,US,TN
2020-05-01,,,4,2,7,200,187,217,286,134,494,4898,2533,8029,US,TN
2020-05-02,,,4,2,7,205,190,223,281,130,488,4809,2451,7939,US,TN
2020-05-03,,,4,2,7,209,193,229,276,126,482,4721,2373,7848,US,TN
2020-05-04,,,4,2,7,213,195,235,271,123,475,4635,2299,7757,US,TN
2020-05-05,,,4,2,7,217,198,241,266,119,470,4551,2229,7667,US,TN
2020-05-06,,,4,2,6,221,200,247,262,116,464,4469,2161,7577,US,TN
2020-05-07,,,4,2,6,225,203,253,257,113,458,4389,2097,7487,US,TN
2020-05-08,,,4,2,6,229,205,259,252,110,451,4310,2036,7396,US,TN
2020-05-09,,,4,2,6,232,207,264,248,107,445,4232,1977,7305,US,TN
2020-05-10,,,4,2,6,236,209,270,243,104,438,4156,1921,7214,US,TN
2020-05-11,,,4,1,6,240,211,276,239,102,432,4081,1867,7123,US,TN
2020-05-12,,,4,1,6,243,213,281,234,99,425,4007,1816,7031,US,TN
2020-05-13,,,3,1,6,246,215,287,230,96,419,3935,1766,6938,US,TN
2020-05-14,,,3,1,6,250,217,292,225,94,413,3863,1718,6845,US,TN
2020-05-15,,,3,1,6,253,218,298,221,92,406,3793,1672,6751,US,TN
2020-05-16,,,3,1,6,256,220,303,217,89,400,3723,1628,6657,US,TN
2020-05-17,,,3,1,6,260,222,308,213,87,393,3655,1585,6562,US,TN
2020-05-18,,,3,1,6,263,223,314,208,85,387,3587,1543,6468,US,TN
2020-05-19,,,3,1,6,266,225,319,204,83,382,3520,1503,6375,US,TN
2020-05-20,,,3,1,6,269,226,324,200,80,376,3453,1464,6281,US,TN
2020-05-21,,,3,1,6,272,228,329,196,78,370,3387,1426,6188,US,TN
2020-05-22,,,3,1,5,275,229,334,192,76,364,3322,1389,6094,US,TN
2020-05-23,,,3,1,5,278,230,339,188,74,359,3258,1354,6002,US,TN
2020-05-24,,,3,1,5,280,232,344,184,72,353,3194,1319,5910,US,TN
2020-05-25,,,3,1,5,283,233,349,180,70,347,3131,1285,5819,US,TN
2020-05-26,,,3,1,5,286,234,353,176,68,341,3068,1252,5728,US,TN
2020-05-27,,,3,1,5,289,235,358,172,67,336,3005,1219,5638,US,TN
2020-05-28,,,3,1,5,291,236,363,168,65,330,2943,1187,5549,US,TN
2020-05-29,,,3,1,5,294,238,367,164,63,324,2882,1156,5461,US,TN
2020-05-30,,,3,1,5,296,239,372,160,61,318,2821,1126,5373,US,TN
2020-05-31,,,2,1,5,299,240,376,156,59,312,2760,1096,5286,US,TN
2020-06-01,,,2,1,5,301,241,381,165,62,344,2713,1071,5236,US,TN
2020-06-02,,,2,1,5,304,242,385,161,60,336,2665,1047,5184,US,TN
2020-06-03,,,2,0,5,306,243,389,157,59,331,2618,1023,5134,US,TN
2020-06-04,,,2,0,5,308,244,393,154,57,329,2572,1000,5086,US,TN
2020-06-05,,,2,0,5,311,245,397,152,56,330,2529,977,5046,US,TN
2020-06-06,,,2,0,5,313,246,402,152,55,332,2489,957,5014,US,TN
2020-06-07,,,2,0,4,315,247,406,150,54,331,2451,937,4986,US,TN
2020-06-08,,,2,0,4,317,247,409,148,53,329,2415,917,4962,US,TN
2020-06-09,,,2,0,4,319,248,413,145,52,326,2380,899,4942,US,TN
2020-06-10,,,2,0,4,321,249,417,142,50,325,2347,881,4925,US,TN
2020-06-11,,,2,0,4,323,250,421,140,49,323,2315,863,4913,US,TN
2020-06-12,,,2,0,4,325,251,425,138,48,322,2285,846,4905,US,TN
2020-06-13,,,2,0,4,327,252,428,135,46,320,2256,829,4901,US,TN
2020-06-14,,,2,0,4,329,252,432,133,45,317,2229,813,4899,US,TN
2020-06-15,,,2,0,4,331,253,435,130,43,315,2203,798,4902,US,TN
2020-06-16,,,2,0,4,333,254,439,127,42,313,2165,777,4871,US,TN
2020-06-17,,,2,0,4,334,254,442,124,41,311,2128,758,4847,US,TN
2020-06-18,,,2,0,4,336,255,446,121,39,309,2092,738,4825,US,TN
2020-06-19,,,2,0,4,338,256,449,118,38,306,2056,718,4802,US,TN
2020-06-20,,,2,0,4,339,256,452,115,36,302,2019,698,4774,US,TN
2020-06-21,,,2,0,4,341,257,455,112,34,298,1979,677,4740,US,TN
2020-06-22,,,2,0,4,343,258,459,109,33,294,1938,656,4703,US,TN
2020-06-23,,,2,0,4,344,258,462,106,31,290,1896,634,4665,US,TN
2020-06-24,,,2,0,4,346,259,465,102,30,287,1853,612,4625,US,TN
2020-06-25,,,2,0,4,347,259,469,99,28,283,1810,589,4583,US,TN
2020-06-26,,,2,0,4,349,260,472,96,26,279,1765,567,4539,US,TN
2020-06-27,,,2,0,4,350,261,475,93,25,278,1720,544,4495,US,TN
2020-06-28,,,2,0,4,352,261,478,91,24,277,1676,522,4452,US,TN
2020-06-29,,,1,0,4,353,262,482,88,23,278,1631,499,4413,US,TN
2020-06-30,,,1,0,4,355,262,485,85,21,279,1587,477,4377,US,TN
2020-07-01,,,1,0,4,356,263,488,83,20,279,1543,455,4343,US,TN
2020-07-02,,,1,0,4,358,263,492,81,19,279,1499,434,4311,US,TN
2020-07-03,,,1,0,4,359,264,495,79,18,277,1456,413,4279,US,TN
2020-07-04,,,1,0,4,361,264,498,77,17,275,1415,393,4249,US,TN
2020-07-05,,,1,0,4,362,265,501,75,16,275,1374,374,4222,US,TN
2020-07-06,,,1,0,4,363,265,504,73,15,276,1335,355,4199,US,TN
2020-07-07,,,1,0,4,365,266,507,71,15,277,1296,336,4182,US,TN
2020-07-08,,,1,0,4,366,266,511,69,14,278,1260,319,4169,US,TN
2020-07-09,,,1,0,4,367,266,514,67,13,278,1225,303,4160,US,TN
2020-07-10,,,1,0,4,368,267,517,66,12,279,1192,287,4157,US,TN
2020-07-11,,,1,0,4,369,267,520,64,12,277,1160,272,4154,US,TN
2020-07-12,,,1,0,4,371,268,523,63,11,275,1130,258,4151,US,TN
2020-07-13,,,1,0,3,372,268,526,61,10,272,1101,244,4147,US,TN
2020-07-14,,,1,0,3,373,268,529,60,9,270,1073,231,4139,US,TN
2020-07-15,,,1,0,3,374,269,532,59,9,268,1046,218,4129,US,TN
2020-07-16,,,1,0,3,375,269,534,58,8,266,1021,206,4116,US,TN
2020-07-17,,,1,0,3,376,269,537,56,7,264,997,194,4101,US,TN
2020-07-18,,,1,0,3,377,269,540,55,7,261,973,183,4085,US,TN
2020-07-19,,,1,0,3,378,270,543,54,6,259,951,172,4069,US,TN
2020-07-20,,,1,0,3,379,270,546,53,6,257,930,161,4051,US,TN
2020-07-21,,,1,0,3,380,270,548,52,5,255,909,151,4030,US,TN
2020-07-22,,,1,0,3,380,270,551,51,5,253,890,142,4007,US,TN
2020-07-23,,,1,0,3,381,271,554,50,5,251,871,132,3980,US,TN
2020-07-24,,,1,0,3,382,271,557,49,4,249,853,124,3950,US,TN
2020-07-25,,,1,0,3,383,271,560,49,4,246,836,115,3917,US,TN
2020-07-26,,,1,0,3,384,271,562,48,4,244,819,107,3885,US,TN
2020-07-27,,,1,0,3,384,271,565,47,3,242,804,100,3852,US,TN
2020-07-28,,,1,0,3,385,271,568,46,3,240,789,93,3819,US,TN
2020-07-29,,,1,0,3,386,272,571,46,3,237,774,87,3786,US,TN
2020-07-30,,,1,0,3,387,272,573,45,3,235,760,81,3752,US,TN
2020-07-31,,,1,0,3,387,272,576,44,2,233,747,75,3719,US,TN
2020-08-01,,,1,0,3,388,272,579,44,2,231,735,70,3686,US,TN
2020-08-02,,,1,0,3,389,272,582,43,2,229,723,65,3654,US,TN
2020-08-03,,,1,0,3,389,272,584,43,2,227,711,61,3621,US,TN
2020-08-04,,,1,0,3,390,272,587,42,2,225,700,56,3588,US,TN
2020-02-22,,,,,,,,,142,100,200,142,100,200,US,TX
2020-02-23,,,,,,,,,142,100,200,284,200,400,US,TX
2020-02-24,,,,,,,,,142,100,200,426,300,600,US,TX
2020-02-25,,,,,,,,,142,100,200,568,400,800,US,TX
2020-02-26,,,,,,,,,142,100,200,710,500,1000,US,TX
2020-02-27,,,,,,,,,142,100,200,852,600,1200,US,TX
2020-02-28,,,,,,,,,142,100,200,994,700,1400,US,TX
2020-02-29,,,,,,,,,142,100,200,1136,800,1600,US,TX
2020-03-01,,,,,,,,,142,100,200,1278,900,1800,US,TX
2020-03-02,,,,,,,,,404,279,586,1683,1179,2386,US,TX
2020-03-03,,,,,,,,,403,278,581,2085,1458,2967,US,TX
2020-03-04,,,,,,,,,425,294,613,2510,1752,3579,US,TX
2020-03-05,,,,,,,,,472,325,678,2983,2077,4257,US,TX
2020-03-06,,,,,,,,,569,389,815,3552,2467,5072,US,TX
2020-03-07,,,,,,,,,720,490,1025,4272,2957,6096,US,TX
2020-03-08,,,,,,,,,838,569,1179,4968,3427,7074,US,TX
2020-03-09,,,,,,,,,941,638,1304,5767,3966,8178,US,TX
2020-03-10,,,,,,,,,1064,721,1450,6689,4587,9427,US,TX
2020-03-11,,,,,,,,,1211,821,1649,7758,5309,10876,US,TX
2020-03-12,,,,,,,,,1391,946,1883,9008,6156,12558,US,TX
2020-03-13,,,,,,,,,1572,1077,2095,10438,7134,14453,US,TX
2020-03-14,,,,,,,,,1747,1210,2303,12043,8245,16555,US,TX
2020-03-15,,,,,,,,,1919,1350,2501,13820,9495,18856,US,TX
2020-03-16,,,,,,,,,2092,1500,2676,15770,10895,21331,US,TX
2020-03-17,1,1,,,,,,,2262,1659,2853,17627,12275,23598,US,TX
2020-03-18,2,3,,,,,,,2415,1821,3006,19640,13818,26023,US,TX
2020-03-19,2,5,,,,,,,2542,1968,3118,21756,15493,28528,US,TX
2020-03-20,0,5,,,,,,,2642,2100,3262,23926,17269,31112,US,TX
2020-03-21,0,5,,,,,,,2716,2183,3383,26073,19062,33680,US,TX
2020-03-22,2,7,,,,,,,2765,2230,3433,28117,20802,36088,US,TX
2020-03-23,2,9,,,,,,,2790,2258,3465,30069,22491,38374,US,TX
2020-03-24,3,12,,,,,,,2794,2258,3503,31922,24110,40573,US,TX
2020-03-25,3,15,,,,,,,2779,2242,3510,33637,25631,42633,US,TX
2020-03-26,6,21,,,,,,,2752,2179,3485,35178,26989,44468,US,TX
2020-03-27,5,26,,,,,,,2716,2117,3470,36503,28159,46056,US,TX
2020-03-28,4,30,,,,,,,2674,2033,3433,37604,29115,47393,US,TX
2020-03-29,7,37,,,,,,,2627,1958,3404,38485,29863,48495,US,TX
2020-03-30,8,45,,,,,,,2577,1882,3388,39142,30395,49382,US,TX
2020-03-31,9,54,,,,,,,2525,1808,3388,39575,30703,50094,US,TX
2020-04-01,12,66,,,,,,,2473,1715,3386,39787,30759,50627,US,TX
2020-04-02,11,77,,,,,,,2420,1623,3371,39792,30561,50992,US,TX
2020-04-03,23,100,,,,,,,2369,1551,3358,39619,30144,51232,US,TX
2020-04-04,16,116,,,,,,,2318,1475,3362,39294,29519,51332,US,TX
2020-04-05,20,136,,,,,,,2268,1394,3344,38846,28730,51293,US,TX
2020-04-06,14,150,,,,,,,2219,1317,3354,38300,27818,51214,US,TX
2020-04-07,10,160,,,,,,,2172,1259,3359,37682,26819,51108,US,TX
2020-04-08,29,189,,,,,,,2126,1202,3358,37015,25763,50962,US,TX
2020-04-09,21,210,,,,,,,2082,1148,3383,36318,24669,50836,US,TX
2020-04-10,28,238,,,,,,,2040,1087,3397,35606,23576,50748,US,TX
2020-04-11,28,266,,,,,,,1999,1040,3413,34889,22499,50691,US,TX
2020-04-12,17,283,,,,,,,1960,992,3418,34175,21458,50676,US,TX
2020-04-13,22,305,,,,,,,1922,951,3435,33469,20451,50707,US,TX
2020-04-14,37,342,,,,,,,1885,901,3446,32777,19470,50765,US,TX
2020-04-15,33,375,,,,,,,1850,853,3456,32102,18515,50833,US,TX
2020-04-16,39,414,,,,,,,1816,808,3467,31446,17608,50914,US,TX
2020-04-17,37,451,,,,,,,1784,768,3484,30809,16753,51027,US,TX
2020-04-18,25,476,,,,,,,1752,729,3487,30192,15930,51156,US,TX
2020-04-19,14,490,,,,,,,1722,692,3496,29597,15147,51290,US,TX
2020-04-20,17,507,,,,,,,1693,657,3506,29022,14409,51451,US,TX
2020-04-21,26,533,,,,,,,1665,625,3515,28467,13717,51612,US,TX
2020-04-22,23,556,,,,,,,1638,594,3523,27933,13052,51777,US,TX
2020-04-23,,,25,17,34,581,573,590,1611,566,3532,27418,12416,51951,US,TX
2020-04-24,,,24,16,34,605,589,624,1586,539,3541,26921,11807,52109,US,TX
2020-04-25,,,24,15,34,629,605,657,1562,514,3555,26443,11234,52267,US,TX
2020-04-26,,,23,14,34,652,620,691,1538,490,3569,25982,10684,52422,US,TX
2020-04-27,,,23,14,34,675,634,724,1515,468,3584,25537,10159,52589,US,TX
2020-04-28,,,22,13,34,697,647,758,1493,447,3602,25109,9655,52755,US,TX
2020-04-29,,,22,12,34,719,660,791,1471,427,3619,24695,9181,52927,US,TX
2020-04-30,,,21,12,34,740,672,825,1451,409,3635,24296,8737,53106,US,TX
2020-05-01,,,21,11,34,761,684,859,1430,391,3651,23910,8320,53291,US,TX
2020-05-02,,,20,11,34,781,695,893,1411,375,3667,23537,7927,53473,US,TX
2020-05-03,,,20,10,35,801,705,927,1392,359,3682,23177,7557,53668,US,TX
2020-05-04,,,20,9,35,821,715,961,1373,344,3696,22828,7210,53868,US,TX
2020-05-05,,,19,9,35,840,725,995,1355,330,3711,22491,6884,54073,US,TX
2020-05-06,,,19,9,35,859,734,1030,1338,317,3726,22163,6576,54285,US,TX
2020-05-07,,,19,8,35,878,742,1064,1320,305,3732,21846,6287,54493,US,TX
2020-05-08,,,18,8,35,896,751,1099,1304,293,3739,21539,6015,54699,US,TX
2020-05-09,,,18,7,35,914,758,1134,1287,282,3751,21240,5758,54910,US,TX
2020-05-10,,,18,7,35,931,766,1169,1271,271,3764,20950,5515,55119,US,TX
2020-05-11,,,17,6,35,948,773,1204,1256,261,3776,20667,5287,55326,US,TX
2020-05-12,,,17,6,36,965,779,1239,1240,252,3787,20393,5071,55529,US,TX
2020-05-13,,,17,6,36,982,786,1274,1226,242,3798,20125,4866,55725,US,TX
2020-05-14,,,16,6,36,998,792,1309,1211,234,3809,19865,4673,55915,US,TX
2020-05-15,,,16,5,36,1015,797,1344,1197,225,3819,19611,4490,56099,US,TX
2020-05-16,,,16,5,36,1031,803,1380,1182,218,3829,19363,4316,56277,US,TX
2020-05-17,,,16,5,36,1046,808,1415,1169,210,3838,19120,4152,56449,US,TX
2020-05-18,,,15,4,36,1062,813,1451,1155,203,3847,18884,3995,56615,US,TX
2020-05-19,,,15,4,36,1077,818,1487,1142,196,3853,18652,3846,56771,US,TX
2020-05-20,,,15,4,36,1092,822,1523,1129,189,3857,18426,3705,56917,US,TX
