date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-15,0,1,,,,,,,22,19,29,338,301,418,649,587,776,US,VI
2020-04-16,0,1,,,,,,,22,19,29,337,300,420,671,607,804,US,VI
2020-04-17,1,2,,,,,,,22,19,29,336,300,421,693,626,833,US,VI
2020-04-18,1,3,,,,,,,21,19,29,335,299,423,714,645,862,US,VI
2020-04-19,0,3,,,,,,,21,18,29,333,297,424,735,664,890,US,VI
2020-04-20,0,3,,,,,,,21,18,29,332,296,425,756,683,918,US,VI
2020-04-21,0,3,,,,,,,21,18,29,330,294,426,777,701,947,US,VI
2020-04-22,0,3,,,,,,,21,18,29,327,292,426,798,720,975,US,VI
2020-04-23,0,3,,,,,,,20,18,29,325,290,427,818,738,1003,US,VI
2020-04-24,0,3,,,,,,,20,17,28,323,287,426,838,756,1031,US,VI
2020-04-25,,,0,0,1,3,3,4,20,17,28,320,285,426,858,774,1059,US,VI
2020-04-26,,,0,0,1,3,3,4,20,17,28,317,282,425,878,791,1086,US,VI
2020-04-27,,,0,0,1,4,3,4,19,17,28,314,280,424,898,808,1113,US,VI
2020-04-28,,,0,0,1,4,3,5,19,17,28,311,277,422,917,825,1141,US,VI
2020-04-29,,,0,0,1,4,4,5,19,16,27,308,274,421,936,842,1168,US,VI
2020-04-30,,,0,0,1,4,4,5,19,16,27,305,271,419,955,859,1194,US,VI
2020-05-01,,,0,0,1,5,4,5,19,16,27,302,268,417,973,875,1221,US,VI
2020-05-02,,,0,0,1,5,4,6,18,16,27,299,265,414,992,892,1247,US,VI
2020-05-03,,,0,0,1,5,4,6,18,15,26,295,262,412,1010,907,1273,US,VI
2020-05-04,,,0,0,1,5,5,6,18,15,26,292,259,409,1027,923,1299,US,VI
2020-05-05,,,0,0,1,5,5,7,18,15,26,288,255,406,1045,939,1324,US,VI
2020-05-06,,,0,0,1,6,5,7,17,15,26,285,252,403,1062,954,1349,US,VI
2020-05-07,,,0,0,1,6,5,7,17,15,25,281,249,400,1079,969,1374,US,VI
2020-05-08,,,0,0,1,6,5,7,17,14,25,278,245,396,1096,984,1399,US,VI
2020-05-09,,,0,0,1,6,5,8,17,14,25,274,242,393,1113,998,1423,US,VI
2020-05-10,,,0,0,1,7,6,8,16,14,25,270,239,389,1129,1013,1447,US,VI
2020-05-11,,,0,0,1,7,6,8,16,14,24,267,235,385,1145,1027,1471,US,VI
2020-05-12,,,0,0,1,7,6,9,16,13,24,263,232,381,1161,1040,1494,US,VI
2020-05-13,,,0,0,1,7,6,9,15,13,24,259,228,377,1176,1054,1517,US,VI
2020-05-14,,,0,0,1,7,6,9,15,13,23,255,225,373,1191,1067,1540,US,VI
2020-05-15,,,0,0,1,8,7,9,15,13,23,251,221,369,1206,1080,1563,US,VI
2020-05-16,,,0,0,1,8,7,10,15,12,23,248,217,364,1221,1093,1585,US,VI
2020-05-17,,,0,0,1,8,7,10,14,12,22,244,214,360,1235,1106,1606,US,VI
2020-05-18,,,0,0,1,8,7,10,14,12,22,240,210,355,1249,1118,1628,US,VI
2020-05-19,,,0,0,1,8,7,10,14,12,22,236,207,351,1263,1130,1649,US,VI
2020-05-20,,,0,0,1,9,7,11,14,11,21,232,203,346,1277,1142,1670,US,VI
2020-05-21,,,0,0,1,9,8,11,13,11,21,228,199,341,1290,1154,1690,US,VI
2020-05-22,,,0,0,1,9,8,11,13,11,21,224,196,336,1303,1165,1710,US,VI
2020-05-23,,,0,0,1,9,8,12,13,11,20,220,192,332,1316,1176,1730,US,VI
2020-05-24,,,0,0,1,9,8,12,13,10,20,216,188,327,1329,1187,1749,US,VI
2020-05-25,,,0,0,1,10,8,12,12,10,20,212,185,322,1341,1198,1768,US,VI
2020-05-26,,,0,0,1,10,8,12,12,10,19,208,181,317,1353,1208,1787,US,VI
2020-05-27,,,0,0,1,10,9,13,12,10,19,204,178,311,1365,1218,1805,US,VI
2020-05-28,,,0,0,1,10,9,13,11,9,18,200,174,306,1376,1228,1823,US,VI
2020-05-29,,,0,0,1,10,9,13,11,9,18,196,170,301,1387,1238,1841,US,VI
2020-05-30,,,0,0,1,10,9,13,11,9,18,192,167,296,1398,1247,1858,US,VI
2020-05-31,,,0,0,1,11,9,14,11,9,17,188,163,291,1409,1257,1875,US,VI
2020-06-01,,,0,0,1,11,9,14,11,8,18,185,159,287,1420,1266,1893,US,VI
2020-06-02,,,0,0,1,11,9,14,11,8,18,181,156,283,1431,1274,1910,US,VI
2020-06-03,,,0,0,1,11,10,14,11,8,18,178,152,279,1441,1283,1927,US,VI
2020-06-04,,,0,0,1,11,10,15,10,8,17,175,148,275,1451,1291,1944,US,VI
2020-06-05,,,0,0,1,11,10,15,10,7,17,171,144,271,1462,1299,1960,US,VI
2020-06-06,,,0,0,1,11,10,15,10,7,17,168,141,267,1472,1307,1977,US,VI
2020-06-07,,,0,0,1,12,10,15,10,7,17,165,137,264,1481,1314,1993,US,VI
2020-06-08,,,0,0,1,12,10,15,10,7,17,163,133,261,1491,1321,2010,US,VI
2020-06-09,,,0,0,1,12,10,16,9,6,16,160,130,258,1501,1328,2025,US,VI
2020-06-10,,,0,0,1,12,11,16,9,6,16,157,126,255,1510,1335,2041,US,VI
2020-06-11,,,0,0,1,12,11,16,9,6,16,154,122,252,1519,1341,2056,US,VI
2020-06-12,,,0,0,1,12,11,16,9,6,16,151,119,249,1527,1348,2072,US,VI
2020-06-13,,,0,0,1,12,11,16,9,5,15,149,115,246,1536,1354,2086,US,VI
2020-06-14,,,0,0,1,13,11,17,8,5,15,146,111,244,1544,1359,2101,US,VI
2020-06-15,,,0,0,1,13,11,17,8,5,15,144,108,241,1552,1365,2115,US,VI
2020-06-16,,,0,0,1,13,11,17,8,5,14,140,104,237,1560,1370,2129,US,VI
2020-06-17,,,0,0,1,13,11,17,8,4,14,137,100,233,1567,1375,2143,US,VI
2020-06-18,,,0,0,1,13,11,17,7,4,14,134,97,230,1575,1380,2156,US,VI
2020-06-19,,,0,0,1,13,12,18,7,4,13,130,93,226,1582,1384,2169,US,VI
2020-06-20,,,0,0,1,13,12,18,7,4,13,127,89,222,1588,1389,2182,US,VI
2020-06-21,,,0,0,1,13,12,18,6,4,13,123,86,217,1595,1393,2194,US,VI
2020-06-22,,,0,0,1,14,12,18,6,3,12,119,82,213,1601,1396,2206,US,VI
2020-06-23,,,0,0,1,14,12,18,6,3,12,116,78,208,1607,1400,2218,US,VI
2020-06-24,,,0,0,1,14,12,18,6,3,12,112,74,204,1612,1403,2229,US,VI
2020-06-25,,,0,0,1,14,12,19,5,3,11,108,71,199,1618,1406,2239,US,VI
2020-06-26,,,0,0,1,14,12,19,5,2,11,104,67,194,1623,1409,2250,US,VI
2020-06-27,,,0,0,1,14,12,19,5,2,11,100,63,189,1627,1411,2260,US,VI
2020-06-28,,,0,0,1,14,12,19,4,2,10,96,60,184,1632,1414,2270,US,VI
2020-06-29,,,0,0,1,14,12,19,4,2,10,92,56,178,1636,1416,2279,US,VI
2020-06-30,,,0,0,1,14,12,19,4,1,9,88,52,173,1640,1418,2288,US,VI
2020-07-01,,,0,0,1,14,13,20,4,1,9,83,49,167,1643,1419,2296,US,VI
2020-07-02,,,0,0,1,15,13,20,3,1,9,79,45,162,1647,1421,2304,US,VI
2020-07-03,,,0,0,1,15,13,20,3,1,8,75,42,156,1650,1422,2312,US,VI
2020-07-04,,,0,0,1,15,13,20,3,1,8,71,39,151,1653,1423,2320,US,VI
2020-07-05,,,0,0,1,15,13,20,3,1,8,68,35,146,1656,1425,2327,US,VI
2020-07-06,,,0,0,1,15,13,20,3,1,7,64,32,140,1659,1426,2334,US,VI
2020-07-07,,,0,0,1,15,13,21,3,0,7,60,30,135,1661,1426,2341,US,VI
2020-07-08,,,0,0,1,15,13,21,2,0,7,57,27,130,1663,1427,2347,US,VI
2020-07-09,,,0,0,1,15,13,21,2,0,7,53,24,125,1666,1428,2353,US,VI
2020-07-10,,,0,0,1,15,13,21,2,0,7,50,22,120,1668,1429,2359,US,VI
2020-07-11,,,0,0,1,15,13,21,2,0,6,47,20,116,1670,1429,2365,US,VI
2020-07-12,,,0,0,1,15,13,21,2,0,6,44,18,111,1672,1430,2371,US,VI
2020-07-13,,,0,0,1,15,13,21,2,0,6,42,16,107,1673,1430,2376,US,VI
2020-07-14,,,0,0,1,15,13,21,2,0,6,39,14,103,1675,1431,2381,US,VI
2020-07-15,,,0,0,1,15,13,22,2,0,6,37,13,99,1677,1431,2386,US,VI
2020-07-16,,,0,0,1,16,13,22,1,0,5,35,12,95,1678,1432,2391,US,VI
2020-07-17,,,0,0,1,16,13,22,1,0,5,33,11,92,1679,1432,2396,US,VI
2020-07-18,,,0,0,1,16,13,22,1,0,5,31,9,88,1681,1432,2400,US,VI
2020-07-19,,,0,0,1,16,13,22,1,0,5,29,9,85,1682,1432,2404,US,VI
2020-07-20,,,0,0,1,16,13,22,1,0,5,27,8,82,1683,1433,2409,US,VI
2020-07-21,,,0,0,1,16,13,22,1,0,5,26,7,79,1684,1433,2413,US,VI
2020-07-22,,,0,0,1,16,13,22,1,0,4,24,6,76,1685,1433,2416,US,VI
2020-07-23,,,0,0,1,16,13,22,1,0,4,23,6,74,1686,1433,2420,US,VI
2020-07-24,,,0,0,1,16,13,22,1,0,4,22,5,71,1687,1433,2424,US,VI
2020-07-25,,,0,0,1,16,13,22,1,0,4,21,4,69,1688,1434,2427,US,VI
2020-07-26,,,0,0,1,16,13,23,1,0,4,19,4,66,1689,1434,2431,US,VI
2020-07-27,,,0,0,1,16,13,23,1,0,4,18,4,64,1690,1434,2434,US,VI
2020-07-28,,,0,0,1,16,13,23,1,0,4,17,3,61,1691,1434,2437,US,VI
2020-07-29,,,0,0,1,16,13,23,1,0,3,16,3,59,1692,1434,2440,US,VI
2020-07-30,,,0,0,1,16,14,23,1,0,3,16,2,57,1692,1434,2443,US,VI
2020-07-31,,,0,0,1,16,14,23,1,0,3,15,2,55,1693,1434,2446,US,VI
2020-08-01,,,0,0,1,16,14,23,1,0,3,14,2,53,1694,1434,2448,US,VI
2020-08-02,,,0,0,1,16,14,23,1,0,3,13,2,51,1694,1434,2451,US,VI
2020-08-03,,,0,0,1,16,14,23,1,0,3,13,1,49,1695,1434,2453,US,VI
2020-08-04,,,0,0,1,16,14,23,1,0,3,12,1,48,1695,1434,2456,US,VI
2020-02-24,,,,,,,,,26,25,50,26,25,50,26,25,50,US,VT
2020-02-25,,,,,,,,,26,25,50,52,50,100,52,50,100,US,VT
2020-02-26,,,,,,,,,26,25,50,79,75,150,79,75,150,US,VT
2020-02-27,,,,,,,,,26,25,50,105,100,200,105,100,200,US,VT
2020-02-28,,,,,,,,,26,25,50,131,125,250,131,125,250,US,VT
2020-02-29,,,,,,,,,26,25,50,157,150,300,157,150,300,US,VT
2020-03-01,,,,,,,,,26,25,50,183,175,350,183,175,350,US,VT
2020-03-02,,,,,,,,,26,25,50,210,200,400,210,200,400,US,VT
2020-03-03,,,,,,,,,26,25,50,236,225,450,236,225,450,US,VT
2020-03-04,,,,,,,,,63,54,109,299,279,559,299,279,559,US,VT
2020-03-05,,,,,,,,,62,53,108,361,332,667,361,332,667,US,VT
2020-03-06,,,,,,,,,64,55,110,426,387,777,426,387,777,US,VT
2020-03-07,,,,,,,,,69,57,115,494,445,891,494,445,891,US,VT
2020-03-08,,,,,,,,,78,63,125,572,509,1016,572,509,1016,US,VT
2020-03-09,,,,,,,,,92,73,141,664,583,1156,664,583,1156,US,VT
2020-03-10,,,,,,,,,101,79,151,739,637,1257,765,662,1307,US,VT
2020-03-11,,,,,,,,,107,84,154,819,696,1360,872,746,1460,US,VT
2020-03-12,,,,,,,,,113,87,158,906,759,1467,984,834,1617,US,VT
2020-03-13,,,,,,,,,118,91,162,998,826,1578,1103,926,1778,US,VT
2020-03-14,,,,,,,,,125,96,171,1097,898,1699,1228,1023,1949,US,VT
2020-03-15,,,,,,,,,131,101,176,1202,974,1824,1359,1124,2124,US,VT
2020-03-16,,,,,,,,,135,103,182,1310,1053,1956,1493,1228,2306,US,VT
2020-03-17,,,,,,,,,137,106,185,1421,1134,2090,1631,1334,2490,US,VT
2020-03-18,,,,,,,,,139,107,193,1534,1217,2232,1770,1442,2682,US,VT
2020-03-19,,,,,,,,,141,108,199,1612,1271,2322,1911,1550,2881,US,VT
2020-03-20,2,2,,,,,,,142,109,202,1692,1327,2416,2053,1660,3082,US,VT
2020-03-21,0,2,,,,,,,143,109,205,1771,1381,2511,2196,1769,3287,US,VT
2020-03-22,0,2,,,,,,,143,109,206,1845,1433,2602,2339,1878,3493,US,VT
2020-03-23,3,5,,,,,,,143,108,207,1909,1477,2684,2481,1986,3699,US,VT
2020-03-24,2,7,,,,,,,142,106,207,1959,1510,2750,2624,2093,3906,US,VT
2020-03-25,1,8,,,,,,,142,104,205,2000,1535,2804,2765,2198,4110,US,VT
2020-03-26,1,9,,,,,,,141,103,205,2034,1554,2856,2906,2301,4315,US,VT
2020-03-27,1,10,,,,,,,140,101,203,2061,1568,2901,3046,2403,4517,US,VT
2020-03-28,2,12,,,,,,,139,99,202,2082,1576,2941,3185,2503,4719,US,VT
2020-03-29,0,12,,,,,,,138,97,202,2095,1577,2973,3323,2600,4921,US,VT
2020-03-30,0,12,,,,,,,137,95,200,2102,1572,2996,3461,2696,5120,US,VT
2020-03-31,1,13,,,,,,,136,93,198,2103,1561,3012,3597,2790,5317,US,VT
2020-04-01,3,16,,,,,,,135,91,197,2101,1546,3024,3732,2881,5514,US,VT
2020-04-02,1,17,,,,,,,134,89,197,2096,1528,3028,3866,2970,5710,US,VT
2020-04-03,0,17,,,,,,,133,87,196,2088,1507,3025,4000,3057,5906,US,VT
2020-04-04,3,20,,,,,,,132,85,194,2078,1482,3018,4132,3143,6099,US,VT
2020-04-05,2,22,,,,,,,131,83,195,2067,1456,3007,4263,3226,6294,US,VT
2020-04-06,1,23,,,,,,,130,81,195,2054,1429,2996,4393,3308,6488,US,VT
2020-04-07,0,23,,,,,,,129,79,194,2041,1401,2983,4522,3388,6681,US,VT
2020-04-08,0,23,,,,,,,128,78,195,2027,1373,2970,4651,3466,6876,US,VT
2020-04-09,0,23,,,,,,,127,76,196,2013,1344,2962,4778,3543,7072,US,VT
2020-04-10,1,24,,,,,,,126,75,197,1998,1316,2954,4904,3618,7268,US,VT
2020-04-11,1,25,,,,,,,125,73,197,1983,1288,2948,5029,3692,7465,US,VT
2020-04-12,2,27,,,,,,,124,72,198,1969,1260,2944,5154,3764,7662,US,VT
2020-04-13,1,28,,,,,,,123,70,199,1954,1234,2940,5277,3835,7860,US,VT
2020-04-14,1,29,,,,,,,122,69,199,1939,1208,2939,5399,3904,8059,US,VT
2020-04-15,0,29,,,,,,,121,68,200,1924,1183,2941,5520,3973,8258,US,VT
2020-04-16,4,33,,,,,,,120,67,199,1909,1158,2944,5641,4040,8457,US,VT
2020-04-17,2,35,,,,,,,119,65,200,1894,1135,2946,5760,4105,8656,US,VT
2020-04-18,3,38,,,,,,,118,64,200,1879,1112,2951,5879,4170,8856,US,VT
2020-04-19,0,38,,,,,,,117,63,201,1864,1090,2958,5996,4234,9057,US,VT
2020-04-20,0,38,,,,,,,116,62,202,1849,1069,2964,6112,4296,9258,US,VT
2020-04-21,2,40,,,,,,,115,61,202,1835,1049,2972,6228,4357,9459,US,VT
2020-04-22,0,40,,,,,,,114,60,201,1820,1029,2979,6342,4417,9660,US,VT
2020-04-23,3,43,,,,,,,114,59,202,1805,1010,2986,6456,4476,9861,US,VT
2020-04-24,1,44,,,,,,,113,58,202,1790,991,2991,6568,4535,10063,US,VT
2020-04-25,,,1,0,2,45,44,46,112,57,202,1776,973,2997,6680,4592,10265,US,VT
2020-04-26,,,1,0,2,47,45,48,111,56,203,1761,956,3003,6790,4648,10467,US,VT
2020-04-27,,,1,0,2,48,46,50,110,55,203,1746,938,3008,6900,4703,10670,US,VT
2020-04-28,,,1,0,2,49,47,52,109,54,203,1732,922,3012,7009,4757,10872,US,VT
2020-04-29,,,1,0,2,51,48,54,108,53,203,1717,905,3017,7116,4810,11075,US,VT
2020-04-30,,,1,0,2,52,48,56,107,52,203,1702,889,3020,7223,4863,11278,US,VT
2020-05-01,,,1,0,2,53,49,58,106,51,203,1687,874,3024,7328,4914,11481,US,VT
2020-05-02,,,1,0,2,54,50,60,105,50,203,1673,859,3028,7433,4965,11684,US,VT
2020-05-03,,,1,0,2,56,51,62,104,49,203,1658,844,3031,7536,5014,11887,US,VT
2020-05-04,,,1,0,2,57,51,64,102,48,203,1643,829,3033,7639,5063,12089,US,VT
2020-05-05,,,1,0,2,58,52,66,101,47,203,1628,814,3035,7740,5111,12292,US,VT
2020-05-06,,,1,0,2,59,53,68,100,47,203,1613,800,3036,7841,5158,12494,US,VT
2020-05-07,,,1,0,2,61,54,70,99,46,203,1598,786,3037,7940,5204,12696,US,VT
2020-05-08,,,1,0,2,62,54,72,98,45,202,1583,772,3037,8038,5249,12898,US,VT
2020-05-09,,,1,0,2,63,55,74,97,44,202,1567,759,3037,8136,5294,13099,US,VT
2020-05-10,,,1,0,2,64,56,76,96,43,201,1552,745,3036,8232,5338,13300,US,VT
2020-05-11,,,1,0,3,65,56,78,95,42,201,1537,732,3034,8327,5380,13501,US,VT
2020-05-12,,,1,0,3,66,57,80,94,42,200,1521,719,3032,8421,5422,13701,US,VT
2020-05-13,,,1,0,3,68,57,82,93,41,200,1506,706,3028,8514,5464,13900,US,VT
2020-05-14,,,1,0,3,69,58,84,92,40,199,1490,693,3024,8606,5504,14099,US,VT
2020-05-15,,,1,0,3,70,59,86,91,39,199,1474,681,3020,8697,5544,14297,US,VT
2020-05-16,,,1,0,3,71,59,88,90,38,198,1459,668,3014,8787,5583,14495,US,VT
2020-05-17,,,1,0,3,72,60,90,89,38,197,1443,656,3008,8876,5621,14691,US,VT
2020-05-18,,,1,0,3,73,60,92,88,37,196,1427,643,3001,8963,5658,14887,US,VT
2020-05-19,,,1,0,3,74,61,94,86,36,196,1411,631,2994,9050,5695,15082,US,VT
2020-05-20,,,1,0,3,75,61,96,85,35,195,1395,619,2985,9135,5730,15277,US,VT
2020-05-21,,,1,0,3,76,62,98,84,34,194,1379,607,2976,9219,5765,15470,US,VT
2020-05-22,,,1,0,3,78,62,100,83,34,193,1362,595,2967,9302,5800,15663,US,VT
2020-05-23,,,1,0,3,79,63,102,82,33,192,1346,583,2957,9384,5833,15854,US,VT
2020-05-24,,,1,0,3,80,63,104,81,32,191,1330,571,2946,9465,5866,16045,US,VT
2020-05-25,,,1,0,3,81,64,106,80,31,190,1313,560,2934,9545,5898,16234,US,VT
2020-05-26,,,1,0,3,82,64,108,79,31,189,1296,548,2922,9624,5929,16423,US,VT
2020-05-27,,,1,0,3,83,65,110,77,30,188,1280,536,2910,9701,5959,16610,US,VT
2020-05-28,,,1,0,3,84,65,112,76,29,187,1263,525,2896,9777,5989,16796,US,VT
2020-05-29,,,1,0,3,85,66,114,75,28,185,1246,513,2882,9852,6018,16981,US,VT
2020-05-30,,,1,0,3,86,66,116,74,28,184,1229,502,2868,9926,6046,17165,US,VT
2020-05-31,,,1,0,3,87,67,118,73,27,183,1212,490,2853,9999,6073,17347,US,VT
2020-06-01,,,1,0,3,88,67,120,78,26,210,1202,479,2866,10077,6100,17556,US,VT
2020-06-02,,,1,0,3,89,68,122,77,26,208,1191,468,2877,10154,6126,17764,US,VT
2020-06-03,,,1,0,2,90,68,124,76,25,209,1181,456,2890,10230,6152,17972,US,VT
2020-06-04,,,1,0,2,90,68,126,75,24,211,1170,445,2907,10305,6176,18183,US,VT
2020-06-05,,,1,0,2,91,69,128,75,23,217,1162,434,2930,10381,6200,18400,US,VT
2020-06-06,,,1,0,2,92,69,130,76,23,227,1154,423,2964,10457,6223,18626,US,VT
2020-06-07,,,1,0,2,93,70,132,76,22,233,1149,412,3005,10533,6245,18859,US,VT
2020-06-08,,,1,0,2,94,70,134,76,21,238,1144,401,3052,10609,6267,19096,US,VT
2020-06-09,,,1,0,2,95,70,136,76,20,243,1140,390,3105,10685,6288,19338,US,VT
2020-06-10,,,1,0,2,96,71,138,75,20,248,1137,378,3164,10760,6308,19586,US,VT
2020-06-11,,,1,0,2,97,71,140,75,19,256,1135,367,3232,10836,6327,19841,US,VT
2020-06-12,,,1,0,2,98,71,142,75,18,263,1134,356,3308,10911,6346,20104,US,VT
2020-06-13,,,1,0,2,98,72,144,75,17,270,1134,345,3392,10986,6364,20373,US,VT
2020-06-14,,,1,0,2,99,72,146,75,17,276,1135,334,3484,11061,6381,20648,US,VT
2020-06-15,,,1,0,2,100,72,148,75,16,283,1137,323,3584,11136,6397,20930,US,VT
2020-06-16,,,1,0,2,101,73,150,75,15,290,1133,312,3664,11210,6413,21220,US,VT
2020-06-17,,,1,0,2,102,73,152,74,14,297,1131,301,3752,11285,6428,21516,US,VT
2020-06-18,,,1,0,2,102,73,153,74,14,304,1129,290,3848,11359,6442,21820,US,VT
2020-06-19,,,1,0,2,103,74,155,74,13,311,1127,279,3948,11433,6455,22131,US,VT
2020-06-20,,,1,0,2,104,74,157,73,12,319,1125,268,4050,11506,6468,22449,US,VT
2020-06-21,,,1,0,2,105,74,159,73,11,326,1122,256,4149,11579,6480,22775,US,VT
2020-06-22,,,1,0,2,105,75,161,73,11,334,1119,245,4250,11652,6491,23108,US,VT
2020-06-23,,,1,0,2,106,75,163,73,10,342,1116,234,4354,11725,6502,23450,US,VT
2020-06-24,,,1,0,3,107,75,165,72,9,350,1112,223,4461,11797,6512,23799,US,VT
2020-06-25,,,1,0,3,108,75,167,72,9,358,1108,212,4570,11869,6521,24156,US,VT
2020-06-26,,,1,0,3,108,76,169,71,8,366,1104,201,4680,11940,6529,24521,US,VT
2020-06-27,,,1,0,3,109,76,171,71,7,374,1100,191,4792,12011,6537,24895,US,VT
2020-06-28,,,1,0,3,110,76,174,71,7,383,1096,180,4905,12082,6544,25278,US,VT
2020-06-29,,,1,0,3,111,76,176,71,6,392,1092,170,5021,12153,6551,25669,US,VT
2020-06-30,,,1,0,3,111,77,178,71,6,401,1088,160,5139,12224,6557,26069,US,VT
2020-07-01,,,1,0,3,112,77,181,71,5,410,1084,150,5259,12294,6563,26478,US,VT
2020-07-02,,,1,0,3,113,77,183,70,5,419,1080,141,5381,12365,6569,26896,US,VT
2020-07-03,,,1,0,3,114,77,186,70,5,428,1076,131,5505,12435,6574,27324,US,VT
2020-07-04,,,1,0,3,114,77,189,70,4,438,1073,123,5631,12505,6579,27761,US,VT
2020-07-05,,,1,0,3,115,77,191,70,4,448,1069,114,5760,12575,6583,28208,US,VT
2020-07-06,,,1,0,3,116,78,194,70,4,458,1066,107,5891,12646,6587,28666,US,VT
2020-07-07,,,1,0,3,117,78,197,70,3,468,1064,99,6025,12716,6591,29133,US,VT
2020-07-08,,,1,0,3,117,78,200,70,3,478,1062,92,6161,12786,6594,29611,US,VT
2020-07-09,,,1,0,3,118,78,203,70,3,489,1060,86,6300,12857,6598,30099,US,VT
2020-07-10,,,1,0,4,119,78,206,70,3,499,1058,80,6442,12927,6601,30598,US,VT
2020-07-11,,,1,0,4,120,78,209,71,2,510,1058,74,6587,12997,6604,31108,US,VT
2020-07-12,,,1,0,4,120,79,212,71,2,521,1057,69,6734,13068,6606,31629,US,VT
2020-07-13,,,1,0,4,121,79,215,71,2,533,1057,64,6884,13139,6609,32161,US,VT
2020-07-14,,,1,0,4,122,79,219,71,2,544,1057,60,7036,13210,6611,32705,US,VT
2020-07-15,,,1,0,4,123,79,222,71,2,556,1057,56,7192,13281,6613,33260,US,VT
2020-07-16,,,1,0,4,123,79,225,71,2,568,1058,52,7350,13352,6616,33827,US,VT
2020-07-17,,,1,0,4,124,79,229,72,1,580,1059,48,7511,13424,6617,34407,US,VT
2020-07-18,,,1,0,4,125,79,233,72,1,592,1061,45,7675,13496,6619,34999,US,VT
2020-07-19,,,1,0,4,125,79,236,72,1,605,1062,42,7842,13568,6621,35603,US,VT
2020-07-20,,,1,0,4,126,79,240,72,1,617,1065,39,8012,13640,6622,36220,US,VT
2020-07-21,,,1,0,4,127,79,244,73,1,630,1067,36,8185,13713,6624,36850,US,VT
2020-07-22,,,1,0,5,128,79,248,73,1,643,1070,34,8360,13786,6625,37493,US,VT
2020-07-23,,,1,0,5,128,79,252,73,1,657,1073,31,8539,13859,6626,38149,US,VT
2020-07-24,,,1,0,5,129,80,257,74,1,670,1076,29,8720,13932,6627,38819,US,VT
2020-07-25,,,1,0,5,130,80,261,74,1,684,1079,27,8905,14006,6628,39502,US,VT
2020-07-26,,,1,0,5,130,80,265,74,0,698,1083,25,9092,14081,6629,40199,US,VT
2020-07-27,,,1,0,5,131,80,270,75,0,712,1087,23,9283,14155,6630,40911,US,VT
2020-07-28,,,1,0,5,132,80,274,75,0,726,1092,22,9476,14230,6631,41636,US,VT
2020-07-29,,,1,0,5,133,80,279,76,0,741,1096,20,9672,14306,6632,42376,US,VT
2020-07-30,,,1,0,5,133,80,284,76,0,755,1101,19,9871,14382,6633,43131,US,VT
2020-07-31,,,1,0,5,134,80,289,76,0,770,1106,17,10074,14458,6633,43900,US,VT
2020-08-01,,,1,0,5,135,80,294,77,0,785,1111,16,10279,14535,6634,44685,US,VT
2020-08-02,,,1,0,6,135,80,299,77,0,800,1117,15,10487,14613,6635,45485,US,VT
2020-08-03,,,1,0,6,136,80,304,78,0,816,1123,14,10697,14690,6635,46300,US,VT
2020-08-04,,,1,0,6,137,80,309,78,0,831,1129,13,10911,14769,6636,47131,US,VT
2020-02-05,,,,,,,,,102,50,150,102,50,150,102,50,150,US,WA
2020-02-06,,,,,,,,,102,50,150,204,100,300,204,100,300,US,WA
2020-02-07,,,,,,,,,102,50,150,305,150,450,305,150,450,US,WA
2020-02-08,,,,,,,,,102,50,150,407,200,600,407,200,600,US,WA
2020-02-09,,,,,,,,,102,50,150,509,250,750,509,250,750,US,WA
2020-02-10,,,,,,,,,102,50,150,611,300,900,611,300,900,US,WA
2020-02-11,,,,,,,,,102,50,150,713,350,1050,713,350,1050,US,WA
2020-02-12,,,,,,,,,102,50,150,814,400,1200,814,400,1200,US,WA
2020-02-13,,,,,,,,,102,50,150,916,450,1350,916,450,1350,US,WA
2020-02-14,,,,,,,,,242,129,360,1158,579,1710,1158,579,1710,US,WA
2020-02-15,,,,,,,,,241,129,359,1399,709,2069,1399,709,2069,US,WA
2020-02-16,,,,,,,,,250,135,373,1648,845,2442,1648,845,2442,US,WA
2020-02-17,,,,,,,,,268,147,401,1917,992,2842,1917,992,2842,US,WA
2020-02-18,,,,,,,,,307,173,459,2223,1166,3301,2223,1166,3301,US,WA
2020-02-19,,,,,,,,,367,213,550,2590,1379,3850,2590,1379,3850,US,WA
2020-02-20,,,,,,,,,412,243,619,2901,1573,4318,3003,1623,4468,US,WA
2020-02-21,,,,,,,,,449,270,674,3248,1793,4842,3452,1893,5142,US,WA
2020-02-22,,,,,,,,,491,300,737,3638,2044,5428,3943,2194,5878,US,WA
2020-02-23,,,,,,,,,539,336,809,4075,2331,6087,4482,2531,6687,US,WA
2020-02-24,,,,,,,,,598,382,898,4571,2663,6834,5080,2913,7584,US,WA
2020-02-25,,,,,,,,,660,430,990,5129,3043,7673,5740,3343,8573,US,WA
2020-02-26,,,,,,,,,722,479,1081,5749,3472,8604,6462,3822,9654,US,WA
2020-02-27,,,,,,,,,786,531,1176,6433,3954,9629,7248,4354,10829,US,WA
