date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-03,,,62,21,178,4866,3797,7199,5218,1144,22144,82688,21322,313393,611873,331831,1265033,Sweden,ALL
2020-06-04,,,61,21,180,4927,3818,7379,5177,1110,22301,82052,20699,316175,617050,332942,1287333,Sweden,ALL
2020-06-05,,,61,20,183,4988,3839,7561,5136,1077,22452,81418,20093,318898,622186,334019,1309785,Sweden,ALL
2020-06-06,,,60,20,185,5048,3859,7745,5094,1045,22598,80787,19502,321561,627280,335065,1332383,Sweden,ALL
2020-06-07,,,60,19,187,5108,3878,7931,5053,1013,22739,80159,18928,324154,632333,336078,1355122,Sweden,ALL
2020-06-08,,,59,18,189,5168,3897,8120,5012,982,22875,79532,18369,326672,637345,337061,1377996,Sweden,ALL
2020-06-09,,,59,18,191,5227,3916,8310,4971,952,23005,78907,17824,329118,642316,338014,1401000,Sweden,ALL
2020-06-10,,,59,17,193,5286,3934,8503,4929,923,23129,78284,17296,331497,647245,338937,1424129,Sweden,ALL
2020-06-11,,,58,17,196,5344,3951,8698,4888,894,23248,77661,16780,333811,652133,339831,1447376,Sweden,ALL
2020-06-12,,,58,16,198,5401,3968,8895,4847,866,23360,77039,16278,336059,656980,340697,1470736,Sweden,ALL
2020-06-13,,,57,16,200,5459,3984,9095,4805,838,23466,76418,15788,338231,661785,341536,1494201,Sweden,ALL
2020-06-14,,,57,15,202,5515,4000,9296,4764,811,23566,75797,15309,340324,666549,342348,1517767,Sweden,ALL
2020-06-15,,,56,15,204,5572,4016,9500,4722,785,23660,75176,14842,342337,671271,343133,1541426,Sweden,ALL
2020-06-16,,,56,15,206,5628,4031,9705,4680,759,23747,74556,14386,344266,675951,343892,1565173,Sweden,ALL
2020-06-17,,,56,14,208,5683,4045,9912,4638,734,23824,73934,13940,346108,680589,344626,1588997,Sweden,ALL
2020-06-18,,,55,14,210,5738,4059,10122,4596,709,23900,73312,13504,347863,685185,345336,1612896,Sweden,ALL
2020-06-19,,,55,13,211,5793,4073,10333,4554,685,23967,72689,13078,349530,689739,346021,1636863,Sweden,ALL
2020-06-20,,,54,13,213,5847,4086,10545,4511,661,24026,72064,12662,351104,694250,346682,1660889,Sweden,ALL
2020-06-21,,,54,12,215,5901,4099,10760,4468,638,24076,71438,12255,352582,698718,347320,1684964,Sweden,ALL
2020-06-22,,,53,12,217,5955,4112,10976,4425,615,24101,70810,11856,353943,703143,347935,1709064,Sweden,ALL
2020-06-23,,,53,12,219,6008,4124,11194,4381,592,24119,70179,11466,355187,707524,348528,1733182,Sweden,ALL
2020-06-24,,,53,11,220,6060,4136,11414,4336,570,24119,69544,11085,356301,711860,349099,1757301,Sweden,ALL
2020-06-25,,,52,11,222,6113,4147,11635,4292,551,24097,68908,10713,357269,716153,349650,1781397,Sweden,ALL
2020-06-26,,,52,11,223,6164,4159,11858,4247,531,24042,68267,10351,358063,720400,350182,1805439,Sweden,ALL
2020-06-27,,,51,10,225,6216,4169,12083,4199,512,23941,67619,9997,358645,724599,350695,1829380,Sweden,ALL
2020-06-28,,,51,10,226,6267,4180,12308,4148,494,23782,66961,9653,358961,728746,351189,1853161,Sweden,ALL
2020-06-29,,,51,10,228,6317,4190,12536,4093,476,23552,66290,9318,358947,732839,351666,1876713,Sweden,ALL
2020-06-30,,,50,9,229,6367,4200,12764,4034,459,23250,65602,8992,358537,736873,352126,1899963,Sweden,ALL
2020-07-01,,,50,9,230,6417,4209,12994,3971,443,22885,64893,8676,357675,740844,352569,1922847,Sweden,ALL
2020-07-02,,,49,9,232,6466,4219,13225,3907,427,22480,64162,8370,356330,744751,352997,1945326,Sweden,ALL
2020-07-03,,,49,8,233,6515,4228,13457,3843,412,22045,63409,8073,354476,748594,353409,1967371,Sweden,ALL
2020-07-04,,,48,8,234,6564,4236,13691,3778,397,21617,62633,7785,352125,752372,353806,1988987,Sweden,ALL
2020-07-05,,,48,8,235,6612,4245,13925,3714,383,21183,61836,7507,349282,756086,354190,2010170,Sweden,ALL
2020-07-06,,,48,8,236,6659,4253,14161,3651,369,20751,61019,7239,345957,759737,354560,2030920,Sweden,ALL
2020-07-07,,,47,7,237,6706,4261,14397,3588,356,20317,60181,6981,342174,763325,354916,2051237,Sweden,ALL
2020-07-08,,,47,7,238,6753,4268,14634,3525,344,19882,59326,6732,337937,766850,355260,2071119,Sweden,ALL
2020-07-09,,,46,7,239,6800,4276,14872,3464,331,19453,58454,6492,333271,770314,355592,2090571,Sweden,ALL
2020-07-10,,,46,7,239,6846,4283,15111,3403,319,19026,57564,6261,328200,773717,355912,2109597,Sweden,ALL
2020-07-11,,,46,6,240,6891,4290,15351,3343,308,18607,56661,6038,322765,777061,356221,2128203,Sweden,ALL
2020-07-12,,,45,6,240,6936,4296,15590,3284,297,18211,55746,5823,317035,780345,356518,2146414,Sweden,ALL
2020-07-13,,,45,6,241,6981,4303,15831,3226,287,17801,54825,5616,311054,783571,356805,2164214,Sweden,ALL
2020-07-14,,,44,6,241,7025,4309,16071,3169,276,17384,53901,5416,304885,786740,357082,2181598,Sweden,ALL
2020-07-15,,,44,5,241,7069,4315,16312,3112,267,16971,52980,5223,298606,789852,357349,2198569,Sweden,ALL
2020-07-16,,,43,5,241,7112,4321,16552,3057,257,16580,52065,5037,292302,792909,357607,2215148,Sweden,ALL
2020-07-17,,,43,5,240,7155,4326,16792,3002,248,16189,51159,4858,286011,795910,357855,2231337,Sweden,ALL
2020-07-18,,,42,5,240,7198,4331,17031,2948,239,15797,50264,4685,279763,798858,358095,2247134,Sweden,ALL
2020-07-19,,,42,5,238,7239,4337,17269,2894,231,15425,49380,4519,273572,801752,358326,2262559,Sweden,ALL
2020-07-20,,,41,4,236,7281,4342,17505,2842,222,15036,48508,4358,267425,804594,358549,2277594,Sweden,ALL
2020-07-21,,,41,4,234,7322,4346,17739,2790,214,14667,47648,4203,261341,807385,358763,2292261,Sweden,ALL
2020-07-22,,,40,4,231,7362,4351,17969,2740,207,14331,46799,4054,255355,810124,358971,2306592,Sweden,ALL
2020-07-23,,,40,4,228,7402,4355,18197,2690,199,13961,45964,3910,249434,812814,359170,2320552,Sweden,ALL
2020-07-24,,,39,4,224,7441,4360,18421,2640,192,13598,45140,3770,243579,815454,359363,2334149,Sweden,ALL
2020-07-25,,,38,4,221,7479,4364,18641,2592,185,13241,44329,3636,237794,818046,359548,2347390,Sweden,ALL
2020-07-26,,,38,3,216,7517,4368,18857,2544,178,12895,43530,3506,232082,820591,359727,2360285,Sweden,ALL
2020-07-27,,,37,3,212,7554,4372,19069,2498,172,12559,42743,3381,226430,823088,359899,2372843,Sweden,ALL
2020-07-28,,,37,3,208,7590,4375,19276,2451,166,12227,41968,3260,220856,825540,360065,2385070,Sweden,ALL
2020-07-29,,,36,3,204,7626,4379,19479,2406,160,11912,41206,3143,215384,827946,360226,2396981,Sweden,ALL
2020-07-30,,,35,3,199,7662,4382,19678,2362,154,11595,40455,3030,210008,830307,360380,2408576,Sweden,ALL
2020-07-31,,,35,3,195,7696,4386,19873,2318,148,11291,39716,2921,204718,832625,360529,2419866,Sweden,ALL
2020-08-01,,,34,3,191,7730,4389,20063,2275,143,10991,38989,2816,199521,834900,360672,2430857,Sweden,ALL
2020-08-02,,,33,3,187,7764,4392,20249,2232,138,10698,38274,2715,194421,837132,360810,2441554,Sweden,ALL
2020-08-03,,,33,2,183,7797,4395,20432,2191,133,10411,37571,2617,189406,839323,360943,2451965,Sweden,ALL
2020-08-04,,,32,2,179,7829,4398,20610,2150,128,10130,36879,2523,184500,841473,361072,2462094,Sweden,ALL
2020-02-10,,,,,,,,,185,100,300,185,100,300,185,100,300,Switzerland,ALL
2020-02-11,,,,,,,,,185,100,300,370,200,600,370,200,600,Switzerland,ALL
2020-02-12,,,,,,,,,185,100,300,555,300,900,555,300,900,Switzerland,ALL
2020-02-13,,,,,,,,,185,100,300,740,400,1200,740,400,1200,Switzerland,ALL
2020-02-14,,,,,,,,,185,100,300,925,500,1500,925,500,1500,Switzerland,ALL
2020-02-15,,,,,,,,,185,100,300,1110,600,1800,1110,600,1800,Switzerland,ALL
2020-02-16,,,,,,,,,185,100,300,1295,700,2100,1295,700,2100,Switzerland,ALL
2020-02-17,,,,,,,,,185,100,300,1480,800,2400,1480,800,2400,Switzerland,ALL
2020-02-18,,,,,,,,,185,100,300,1665,900,2700,1665,900,2700,Switzerland,ALL
2020-02-19,,,,,,,,,532,299,840,2196,1199,3540,2196,1199,3540,Switzerland,ALL
2020-02-20,,,,,,,,,530,299,838,2726,1499,4378,2726,1499,4378,Switzerland,ALL
2020-02-21,,,,,,,,,561,318,884,3288,1817,5261,3288,1817,5261,Switzerland,ALL
2020-02-22,,,,,,,,,626,357,978,3913,2174,6239,3913,2174,6239,Switzerland,ALL
2020-02-23,,,,,,,,,758,438,1173,4672,2612,7411,4672,2612,7411,Switzerland,ALL
2020-02-24,,,,,,,,,966,564,1477,5637,3177,8888,5637,3177,8888,Switzerland,ALL
2020-02-25,,,,,,,,,1130,666,1717,6583,3743,10304,6768,3843,10604,Switzerland,ALL
2020-02-26,,,,,,,,,1280,760,1930,7678,4404,11934,8048,4604,12534,Switzerland,ALL
2020-02-27,,,,,,,,,1462,877,2186,8955,5181,13819,9510,5481,14719,Switzerland,ALL
2020-02-28,,,,,,,,,1686,1023,2496,10456,6105,16015,11196,6505,17215,Switzerland,ALL
2020-02-29,,,,,,,,,1968,1209,2898,12239,7214,18612,13164,7714,20112,Switzerland,ALL
2020-03-01,,,,,,,,,2266,1412,3325,14320,8526,21637,15430,9126,23437,Switzerland,ALL
2020-03-02,,,,,,,,,2576,1630,3744,16711,10057,25081,18006,10757,27181,Switzerland,ALL
2020-03-03,,,,,,,,,2910,1876,4200,19436,11834,28980,20916,12634,31380,Switzerland,ALL
2020-03-04,,,,,,,,,3276,2156,4681,22527,13890,33360,24192,14790,36060,Switzerland,ALL
2020-03-05,1,1,,,,,,,3671,2469,5206,25666,16060,37725,27863,17260,41265,Switzerland,ALL
2020-03-06,0,1,,,,,,,4073,2803,5676,29210,18565,42563,31936,20064,46940,Switzerland,ALL
2020-03-07,0,1,,,,,,,4463,3101,6088,33111,21348,47768,36399,23165,53028,Switzerland,ALL
2020-03-08,1,2,,,,,,,4827,3366,6509,37312,24357,53299,41225,26532,59537,Switzerland,ALL
2020-03-09,0,2,,,,,,,5153,3616,6876,41707,27535,59002,46379,30148,66412,Switzerland,ALL
2020-03-10,1,3,,,,,,,5431,3863,7007,46172,30834,64532,51810,34012,73419,Switzerland,ALL
2020-03-11,1,4,,,,,,,5645,4046,7253,50687,34215,70067,57455,38058,80671,Switzerland,ALL
2020-03-12,0,4,,,,,,,5785,4180,7445,55193,37635,75582,63240,42239,88116,Switzerland,ALL
2020-03-13,7,11,,,,,,,5853,4286,7562,59583,41044,80959,69093,46525,95677,Switzerland,ALL
2020-03-14,2,13,,,,,,,5854,4327,7583,63751,44348,86045,74947,50853,103259,Switzerland,ALL
2020-03-15,1,14,,,,,,,5800,4299,7477,67583,47438,90624,80747,55153,110736,Switzerland,ALL
2020-03-16,0,14,,,,,,,5704,4267,7435,71021,50294,94734,86451,59420,118170,Switzerland,ALL
2020-03-17,13,27,,,,,,,5575,4185,7184,74020,52848,98174,92026,63606,125354,Switzerland,ALL
2020-03-18,1,28,,,,,,,5425,4099,7005,76535,55071,100979,97451,67705,132359,Switzerland,ALL
2020-03-19,13,41,,,,,,,5260,3968,6805,78519,56882,103104,102711,71673,139163,Switzerland,ALL
2020-03-20,13,54,,,,,,,5086,3882,6593,79935,58295,104491,107798,75556,145756,Switzerland,ALL
2020-03-21,21,75,,,,,,,4909,3739,6360,80770,59231,105176,112706,79295,152115,Switzerland,ALL
2020-03-22,23,98,,,,,,,4730,3598,6076,81038,59727,105164,117436,82893,158191,Switzerland,ALL
2020-03-23,22,120,,,,,,,4553,3460,5844,80764,59821,104498,121989,86353,164034,Switzerland,ALL
2020-03-24,2,122,,,,,,,4378,3316,5599,79989,59521,103221,126367,89669,169633,Switzerland,ALL
2020-03-25,31,153,,,,,,,4208,3183,5358,78766,58840,101572,130576,92853,174990,Switzerland,ALL
2020-03-26,38,191,,,,,,,4043,3055,5187,77164,57849,99506,134619,95908,180177,Switzerland,ALL
2020-03-27,40,231,,,,,,,3884,2900,5036,75263,56568,97097,138503,98808,185213,Switzerland,ALL
2020-03-28,33,264,,,,,,,3731,2747,4845,73141,55029,94380,142234,101555,190057,Switzerland,ALL
2020-03-29,36,300,,,,,,,3583,2608,4686,70870,53310,91483,145817,104163,194742,Switzerland,ALL
2020-03-30,59,359,,,,,,,3442,2479,4545,68512,51489,88551,149259,106643,199287,Switzerland,ALL
2020-03-31,74,433,,,,,,,3307,2338,4421,66115,49560,85538,152566,108981,203707,Switzerland,ALL
2020-04-01,55,488,,,,,,,3178,2230,4320,63718,47605,82674,155744,111212,208027,Switzerland,ALL
2020-04-02,48,536,,,,,,,3054,2128,4215,61347,45634,79883,158798,113340,212241,Switzerland,ALL
2020-04-03,55,591,,,,,,,2936,2016,4100,59023,43683,77178,161735,115357,216341,Switzerland,ALL
2020-04-04,75,666,,,,,,,2824,1909,4003,56761,41710,74588,164559,117266,220344,Switzerland,ALL
2020-04-05,49,715,,,,,,,2717,1803,3911,54569,39775,72139,167275,119070,224254,Switzerland,ALL
2020-04-06,50,765,,,,,,,2614,1705,3833,52453,37882,69896,169890,120776,228087,Switzerland,ALL
2020-04-07,56,821,,,,,,,2517,1615,3783,50417,36037,67836,172407,122391,231869,Switzerland,ALL
2020-04-08,74,895,,,,,,,2424,1529,3703,48463,34250,65939,174830,123920,235572,Switzerland,ALL
2020-04-09,53,948,,,,,,,2335,1448,3632,46589,32515,64214,177165,125368,239204,Switzerland,ALL
2020-04-10,54,1002,,,,,,,2250,1362,3569,44796,30822,62596,179415,126731,242772,Switzerland,ALL
2020-04-11,34,1036,,,,,,,2169,1285,3502,43082,29208,61062,181585,128017,246274,Switzerland,ALL
2020-04-12,70,1106,,,,,,,2092,1211,3415,41443,27673,59632,183677,129228,249688,Switzerland,ALL
2020-04-13,32,1138,,,,,,,2018,1150,3368,39878,26215,58314,185695,130379,253056,Switzerland,ALL
2020-04-14,36,1174,,,,,,,1948,1095,3299,38384,24831,57068,187644,131475,256354,Switzerland,ALL
2020-04-15,65,1239,,,,,,,1881,1041,3250,36958,23535,55897,189524,132516,259604,Switzerland,ALL
2020-04-16,42,1281,,,,,,,1817,981,3208,35597,22285,54785,191341,133498,262811,Switzerland,ALL
2020-04-17,46,1327,,,,,,,1755,929,3159,34298,21086,53729,193096,134427,265970,Switzerland,ALL
2020-04-18,41,1368,,,,,,,1697,875,3101,33058,19945,52729,194793,135302,269070,Switzerland,ALL
2020-04-19,25,1393,,,,,,,1640,826,3040,31875,18862,51766,196433,136129,272109,Switzerland,ALL
2020-04-20,36,1429,,,,,,,1587,779,3000,30744,17838,50855,198020,136909,275109,Switzerland,ALL
2020-04-21,49,1478,,,,,,,1535,740,2961,29665,16873,49983,199555,137649,278069,Switzerland,ALL
2020-04-22,31,1509,,,,,,,1486,702,2916,28634,15961,49116,201041,138352,280985,Switzerland,ALL
2020-04-23,40,1549,,,,,,,1438,668,2866,27649,15099,48279,202479,139020,283850,Switzerland,ALL
2020-04-24,40,1589,,,,,,,1393,631,2813,26707,14283,47459,203872,139652,286662,Switzerland,ALL
2020-04-25,10,1599,,,,,,,1350,597,2771,25806,13518,46661,205222,140250,289433,Switzerland,ALL
2020-04-26,11,1610,,,,,,,1308,566,2724,24945,12799,45883,206529,140816,292156,Switzerland,ALL
2020-04-27,55,1665,,,,,,,1268,536,2680,24120,12123,45148,207797,141352,294836,Switzerland,ALL
2020-04-28,34,1699,,,,,,,1229,508,2631,23331,11481,44411,209026,141861,297467,Switzerland,ALL
2020-04-29,17,1716,,,,,,,1192,482,2587,22575,10868,43699,210219,142343,300053,Switzerland,ALL
2020-04-30,21,1737,,,,,,,1157,458,2542,21851,10284,42992,211375,142801,302595,Switzerland,ALL
2020-05-01,17,1754,,,,,,,1122,435,2499,21157,9738,42283,212498,143236,305093,Switzerland,ALL
2020-05-02,8,1762,,,,,,,1089,413,2462,20491,9223,41586,213587,143650,307555,Switzerland,ALL
2020-05-03,0,1762,,,,,,,1058,393,2421,19852,8741,40905,214645,144044,309975,Switzerland,ALL
2020-05-04,22,1784,,,,,,,1027,374,2388,19239,8289,40253,215672,144418,312362,Switzerland,ALL
2020-05-05,,,20,11,34,1804,1795,1818,998,356,2351,18649,7866,39605,216669,144775,314713,Switzerland,ALL
2020-05-06,,,20,11,34,1824,1806,1851,969,340,2311,18083,7466,38955,217638,145115,317024,Switzerland,ALL
2020-05-07,,,19,10,33,1843,1817,1884,942,324,2274,17539,7087,38313,218580,145439,319297,Switzerland,ALL
2020-05-08,,,18,9,33,1861,1827,1916,915,309,2242,17016,6728,37689,219495,145749,321539,Switzerland,ALL
2020-05-09,,,18,9,32,1879,1836,1947,889,295,2211,16512,6392,37087,220384,146044,323749,Switzerland,ALL
2020-05-10,,,17,8,32,1896,1845,1978,865,282,2179,16027,6076,36495,221249,146326,325927,Switzerland,ALL
2020-05-11,,,16,8,31,1912,1853,2009,841,269,2140,15560,5780,35911,222089,146596,328067,Switzerland,ALL
2020-05-12,,,16,7,31,1928,1861,2039,817,258,2101,15109,5502,35332,222907,146854,330167,Switzerland,ALL
2020-05-13,,,15,7,30,1944,1869,2068,795,246,2064,14675,5240,34764,223701,147101,332231,Switzerland,ALL
2020-05-14,,,15,7,30,1958,1876,2098,773,236,2026,14256,4994,34204,224474,147338,334256,Switzerland,ALL
2020-05-15,,,14,6,29,1973,1883,2126,787,236,2081,13886,4772,33742,225261,147574,336337,Switzerland,ALL
2020-05-16,,,14,6,29,1987,1889,2154,773,228,2071,13537,4565,33314,226034,147802,338407,Switzerland,ALL
2020-05-17,,,14,6,28,2000,1895,2182,761,220,2059,13208,4372,32911,226795,148023,340465,Switzerland,ALL
2020-05-18,,,13,5,28,2014,1901,2209,749,214,2057,12900,4193,32548,227545,148237,342522,Switzerland,ALL
2020-05-19,,,13,5,27,2026,1906,2236,741,208,2048,12614,4026,32209,228286,148445,344570,Switzerland,ALL
2020-05-20,,,12,5,27,2039,1911,2263,736,202,2073,12352,3872,31930,229021,148648,346642,Switzerland,ALL
2020-05-21,,,12,4,26,2051,1916,2288,729,197,2074,12113,3730,31693,229751,148845,348716,Switzerland,ALL
2020-05-22,,,12,4,26,2062,1921,2314,722,192,2081,11893,3598,31500,230472,149037,350796,Switzerland,ALL
2020-05-23,,,11,4,26,2073,1925,2339,714,185,2088,11691,3474,31345,231186,149223,352883,Switzerland,ALL
2020-05-24,,,11,4,25,2084,1929,2364,705,180,2103,11507,3359,31238,231891,149403,354986,Switzerland,ALL
2020-05-25,,,11,3,25,2095,1933,2388,699,175,2127,11341,3252,31186,232590,149579,357113,Switzerland,ALL
2020-05-26,,,10,3,24,2105,1937,2412,692,170,2145,11193,3153,31191,233282,149750,359257,Switzerland,ALL
2020-05-27,,,10,3,24,2115,1941,2435,685,165,2156,11060,3060,31246,233967,149915,361413,Switzerland,ALL
2020-05-28,,,10,3,24,2125,1944,2458,677,161,2180,10943,2975,31362,234644,150076,363592,Switzerland,ALL
2020-05-29,,,9,3,23,2135,1947,2481,670,156,2196,10840,2895,31531,235314,150233,365787,Switzerland,ALL
2020-05-30,,,9,3,23,2144,1950,2503,663,151,2196,10716,2810,31646,235977,150385,367983,Switzerland,ALL
2020-05-31,,,9,2,23,2153,1953,2526,656,147,2197,10599,2729,31772,236633,150532,370179,Switzerland,ALL
2020-06-01,,,9,2,22,2161,1956,2547,649,143,2202,10487,2652,31915,237282,150675,372380,Switzerland,ALL
2020-06-02,,,8,2,22,2170,1959,2569,642,138,2199,10379,2577,32057,237924,150814,374579,Switzerland,ALL
2020-06-03,,,8,2,22,2178,1962,2590,635,134,2223,10273,2503,32232,238559,150949,376802,Switzerland,ALL
2020-06-04,,,8,2,21,2186,1964,2611,628,130,2237,10165,2431,32397,239186,151079,379038,Switzerland,ALL
2020-06-05,,,8,2,21,2194,1967,2632,620,126,2260,10056,2359,32583,239807,151205,381298,Switzerland,ALL
2020-06-06,,,8,2,21,2202,1969,2652,613,121,2259,9948,2289,32760,240420,151327,383556,Switzerland,ALL
2020-06-07,,,8,2,21,2210,1971,2673,606,117,2271,9841,2221,32944,241027,151445,385827,Switzerland,ALL
2020-06-08,,,8,2,21,2217,1974,2694,599,113,2285,9734,2155,33126,241625,151559,388111,Switzerland,ALL
2020-06-09,,,8,2,21,2225,1976,2714,592,109,2298,9627,2089,33297,242217,151668,390409,Switzerland,ALL
2020-06-10,,,7,2,21,2232,1978,2735,584,105,2299,9519,2024,33451,242801,151774,392707,Switzerland,ALL
2020-06-11,,,7,2,21,2240,1980,2756,576,101,2309,9411,1960,33604,243377,151876,395016,Switzerland,ALL
2020-06-12,,,7,1,21,2247,1982,2776,568,97,2301,9301,1897,33726,243946,151974,397317,Switzerland,ALL
2020-06-13,,,7,1,21,2254,1984,2797,560,93,2313,9191,1835,33843,244505,152068,399629,Switzerland,ALL
2020-06-14,,,7,1,21,2261,1986,2818,551,90,2313,9080,1773,33960,245057,152158,401942,Switzerland,ALL
2020-06-15,,,7,1,22,2268,1987,2839,543,86,2310,8966,1711,34073,245599,152244,404251,Switzerland,ALL
2020-06-16,,,7,1,22,2275,1989,2860,534,82,2305,8851,1651,34176,246133,152326,406555,Switzerland,ALL
2020-06-17,,,7,1,22,2282,1991,2882,525,78,2299,8734,1591,34275,246658,152405,408854,Switzerland,ALL
2020-06-18,,,7,1,22,2289,1993,2903,516,74,2292,8615,1531,34345,247174,152480,411146,Switzerland,ALL
2020-06-19,,,7,1,22,2296,1994,2925,507,71,2285,8494,1472,34393,247681,152551,413430,Switzerland,ALL
2020-06-20,,,7,1,22,2302,1996,2947,498,67,2277,8371,1413,34409,248178,152618,415707,Switzerland,ALL
2020-06-21,,,7,1,22,2309,1997,2969,489,63,2269,8247,1355,34419,248667,152682,417975,Switzerland,ALL
2020-06-22,,,7,1,22,2316,1999,2991,479,59,2260,8120,1297,34409,249146,152742,420235,Switzerland,ALL
2020-06-23,,,6,1,22,2322,2000,3013,472,56,2252,7992,1240,34376,249618,152799,422486,Switzerland,ALL
2020-06-24,,,6,1,22,2329,2002,3035,464,53,2244,7865,1184,34321,250082,152853,424730,Switzerland,ALL
2020-06-25,,,6,1,23,2335,2003,3057,456,51,2236,7737,1129,34258,250538,152904,426965,Switzerland,ALL
2020-06-26,,,6,1,23,2341,2004,3079,448,47,2227,7609,1075,34176,250986,152952,429192,Switzerland,ALL
2020-06-27,,,6,1,23,2347,2005,3102,441,44,2219,7481,1022,34093,251427,152996,431410,Switzerland,ALL
2020-06-28,,,6,1,23,2354,2007,3125,434,41,2210,7355,970,33991,251861,153038,433619,Switzerland,ALL
2020-06-29,,,6,1,23,2360,2008,3147,427,38,2202,7231,919,33879,252288,153077,435821,Switzerland,ALL
2020-06-30,,,6,1,23,2366,2009,3170,420,36,2193,7108,868,33763,252708,153113,438013,Switzerland,ALL
2020-07-01,,,6,1,23,2371,2010,3193,414,33,2185,6988,820,33642,253121,153146,440197,Switzerland,ALL
2020-07-02,,,6,1,23,2377,2011,3216,407,31,2176,6871,772,33519,253529,153178,442373,Switzerland,ALL
2020-07-03,,,6,1,23,2383,2012,3239,401,28,2167,6756,726,33394,253930,153207,444540,Switzerland,ALL
2020-07-04,,,6,0,23,2389,2013,3262,395,26,2159,6644,682,33268,254325,153234,446698,Switzerland,ALL
2020-07-05,,,6,0,23,2394,2014,3285,389,25,2150,6535,640,33141,254714,153259,448847,Switzerland,ALL
2020-07-06,,,6,0,24,2400,2015,3308,383,23,2141,6430,600,33013,255097,153282,450988,Switzerland,ALL
2020-07-07,,,5,0,24,2405,2016,3331,378,21,2132,6329,561,32885,255475,153304,453120,Switzerland,ALL
2020-07-08,,,5,0,23,2411,2017,3354,372,20,2124,6230,525,32757,255847,153324,455243,Switzerland,ALL
2020-07-09,,,5,0,23,2416,2017,3377,367,18,2115,6133,489,32628,256214,153343,457357,Switzerland,ALL
2020-07-10,,,5,0,23,2421,2018,3400,362,17,2106,6039,456,32498,256576,153360,459463,Switzerland,ALL
2020-07-11,,,5,0,23,2426,2019,3422,357,16,2097,5947,424,32368,256933,153376,461560,Switzerland,ALL
2020-07-12,,,5,0,23,2431,2020,3445,352,15,2089,5858,394,32238,257285,153391,463648,Switzerland,ALL
