date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-05,,,19,2,61,2851,1633,4984,1364,112,5524,21075,1545,78959,US,PA
2020-06-06,,,18,2,61,2869,1635,5045,1393,113,5826,20910,1541,79262,US,PA
2020-06-07,,,18,2,60,2887,1636,5105,1407,112,5955,20792,1541,79768,US,PA
2020-06-08,,,17,1,59,2905,1638,5164,1411,109,6111,20709,1542,80504,US,PA
2020-06-09,,,17,1,58,2922,1639,5222,1416,107,6280,20664,1546,81480,US,PA
2020-06-10,,,17,1,58,2938,1640,5280,1425,104,6463,20658,1550,82712,US,PA
2020-06-11,,,16,1,57,2955,1642,5337,1443,102,6705,20700,1557,84257,US,PA
2020-06-12,,,16,1,56,2971,1643,5393,1461,100,6948,20790,1565,86106,US,PA
2020-06-13,,,16,1,55,2986,1644,5448,1477,98,7180,20923,1574,88253,US,PA
2020-06-14,,,15,1,55,3002,1645,5502,1491,95,7396,21099,1584,90679,US,PA
2020-06-15,,,15,1,54,3017,1646,5556,1507,93,7626,21318,1594,93401,US,PA
2020-06-16,,,15,1,53,3031,1647,5609,1526,90,7876,21428,1567,95874,US,PA
2020-06-17,,,14,1,52,3046,1648,5662,1547,87,8138,21589,1542,98678,US,PA
2020-06-18,,,14,1,52,3060,1649,5714,1568,85,8404,21792,1517,101780,US,PA
2020-06-19,,,14,1,52,3074,1650,5766,1590,82,8673,22027,1490,105107,US,PA
2020-06-20,,,14,1,51,3087,1651,5817,1612,79,8948,22275,1457,108530,US,PA
2020-06-21,,,14,1,51,3101,1652,5868,1636,76,9243,22518,1420,111947,US,PA
2020-06-22,,,14,1,51,3115,1653,5919,1661,73,9543,22772,1381,115534,US,PA
2020-06-23,,,14,1,52,3128,1654,5972,1688,70,9851,23049,1341,119274,US,PA
2020-06-24,,,14,1,53,3142,1655,6024,1715,67,10167,23347,1301,123161,US,PA
2020-06-25,,,14,1,53,3156,1656,6077,1743,63,10490,23665,1260,127187,US,PA
2020-06-26,,,14,1,54,3169,1657,6131,1773,60,10822,23995,1218,131304,US,PA
2020-06-27,,,14,1,56,3183,1659,6188,1805,58,11167,24339,1175,135523,US,PA
2020-06-28,,,14,1,58,3197,1660,6246,1839,55,11521,24701,1132,139864,US,PA
2020-06-29,,,14,1,59,3211,1661,6305,1873,53,11885,25083,1090,144353,US,PA
2020-06-30,,,14,1,61,3225,1662,6365,1910,50,12258,25485,1047,148985,US,PA
2020-07-01,,,14,1,63,3239,1663,6428,1947,48,12642,25907,1005,153750,US,PA
2020-07-02,,,14,1,65,3254,1664,6493,1987,46,13036,26346,964,158648,US,PA
2020-07-03,,,14,1,67,3268,1665,6561,2028,44,13442,26806,923,163686,US,PA
2020-07-04,,,15,1,69,3283,1666,6630,2070,42,13858,27287,884,168871,US,PA
2020-07-05,,,15,1,72,3298,1667,6702,2115,40,14253,27789,845,174176,US,PA
2020-07-06,,,15,1,74,3312,1668,6776,2161,38,14689,28314,807,179623,US,PA
2020-07-07,,,15,1,76,3328,1669,6852,2208,37,15137,28861,771,185218,US,PA
2020-07-08,,,15,1,79,3343,1670,6931,2258,35,15596,29431,736,190963,US,PA
2020-07-09,,,15,1,81,3358,1671,7012,2309,33,16067,30025,703,196863,US,PA
2020-07-10,,,16,1,84,3374,1672,7096,2362,32,16550,30643,672,202923,US,PA
2020-07-11,,,16,1,87,3390,1672,7183,2416,31,17045,31287,642,209146,US,PA
2020-07-12,,,16,1,90,3406,1673,7272,2473,29,17552,31954,613,215531,US,PA
2020-07-13,,,16,1,92,3422,1674,7365,2531,28,18071,32647,586,222080,US,PA
2020-07-14,,,17,1,95,3439,1675,7460,2591,27,18602,33364,560,228798,US,PA
2020-07-15,,,17,1,99,3456,1675,7559,2653,25,19146,34108,535,235686,US,PA
2020-07-16,,,17,1,102,3473,1676,7661,2717,24,19703,34878,511,242747,US,PA
2020-07-17,,,17,1,105,3491,1677,7766,2783,23,20272,35675,488,249983,US,PA
2020-07-18,,,18,1,108,3508,1677,7874,2852,22,20854,36499,466,257395,US,PA
2020-07-19,,,18,1,112,3526,1678,7986,2922,21,21448,37350,446,264985,US,PA
2020-07-20,,,18,1,115,3545,1678,8101,2994,20,22055,38229,426,272787,US,PA
2020-07-21,,,19,1,119,3564,1679,8220,3068,19,22675,39136,407,280773,US,PA
2020-07-22,,,19,1,123,3583,1679,8342,3144,18,23306,40072,389,288942,US,PA
2020-07-23,,,19,0,126,3602,1680,8469,3223,18,23948,41037,371,297294,US,PA
2020-07-24,,,20,0,130,3622,1680,8599,3303,17,24603,42032,355,305830,US,PA
2020-07-25,,,20,0,134,3642,1681,8734,3386,16,25270,43057,339,314550,US,PA
2020-07-26,,,21,0,138,3663,1681,8872,3471,15,25949,44112,324,323454,US,PA
2020-07-27,,,21,0,143,3684,1682,9014,3559,15,26640,45198,309,332543,US,PA
2020-07-28,,,22,0,147,3706,1682,9161,3648,14,27343,46316,296,341815,US,PA
2020-07-29,,,22,0,151,3728,1682,9313,3740,13,28057,47464,283,351270,US,PA
2020-07-30,,,23,0,156,3751,1683,9469,3834,13,28783,48645,270,360906,US,PA
2020-07-31,,,23,0,161,3774,1683,9629,3931,12,29519,49859,258,370722,US,PA
2020-08-01,,,24,0,165,3797,1683,9795,4030,12,30265,51105,246,380716,US,PA
2020-08-02,,,24,0,170,3822,1684,9965,4131,11,31022,52384,235,390885,US,PA
2020-08-03,,,25,0,175,3846,1684,10141,4234,11,31789,53697,225,401226,US,PA
2020-08-04,,,25,0,181,3872,1684,10321,4340,10,32565,55044,215,411736,US,PA
2020-02-26,,,,,,,,,42,25,75,42,25,75,US,PR
2020-02-27,,,,,,,,,42,25,75,84,50,150,US,PR
2020-02-28,,,,,,,,,42,25,75,126,75,225,US,PR
2020-02-29,,,,,,,,,42,25,75,168,100,300,US,PR
2020-03-01,,,,,,,,,42,25,75,210,125,375,US,PR
2020-03-02,,,,,,,,,42,25,75,252,150,450,US,PR
2020-03-03,,,,,,,,,42,25,75,294,175,525,US,PR
2020-03-04,,,,,,,,,42,25,75,336,200,600,US,PR
2020-03-05,,,,,,,,,42,25,75,378,225,675,US,PR
2020-03-06,,,,,,,,,122,74,189,500,299,864,US,PR
2020-03-07,,,,,,,,,120,73,186,620,372,1050,US,PR
2020-03-08,,,,,,,,,127,78,192,747,450,1242,US,PR
2020-03-09,,,,,,,,,140,86,204,886,536,1446,US,PR
2020-03-10,,,,,,,,,167,105,236,1053,641,1682,US,PR
2020-03-11,,,,,,,,,208,133,287,1261,773,1969,US,PR
2020-03-12,,,,,,,,,236,154,319,1455,902,2213,US,PR
2020-03-13,,,,,,,,,257,172,335,1670,1050,2473,US,PR
2020-03-14,,,,,,,,,280,194,351,1908,1218,2749,US,PR
2020-03-15,,,,,,,,,305,219,375,2171,1412,3049,US,PR
2020-03-16,,,,,,,,,333,250,404,2462,1637,3378,US,PR
2020-03-17,,,,,,,,,355,279,428,2775,1891,3732,US,PR
2020-03-18,,,,,,,,,370,299,447,3103,2165,4103,US,PR
2020-03-19,,,,,,,,,381,314,464,3441,2454,4492,US,PR
2020-03-20,,,,,,,,,388,320,474,3788,2749,4891,US,PR
2020-03-21,1,1,,,,,,,393,323,484,4059,2998,5186,US,PR
2020-03-22,0,1,,,,,,,395,324,494,4334,3249,5493,US,PR
2020-03-23,1,2,,,,,,,394,319,496,4601,3489,5798,US,PR
2020-03-24,0,2,,,,,,,390,308,503,4851,3711,6096,US,PR
2020-03-25,0,2,,,,,,,385,296,498,5070,3902,6358,US,PR
2020-03-26,0,2,,,,,,,379,285,499,5241,4055,6570,US,PR
2020-03-27,1,3,,,,,,,373,270,503,5378,4171,6754,US,PR
2020-03-28,0,3,,,,,,,367,256,507,5488,4254,6926,US,PR
2020-03-29,0,3,,,,,,,360,239,508,5567,4299,7083,US,PR
2020-03-30,3,6,,,,,,,353,225,505,5615,4305,7213,US,PR
2020-03-31,2,8,,,,,,,346,209,503,5628,4265,7312,US,PR
2020-04-01,3,11,,,,,,,339,197,502,5613,4182,7386,US,PR
2020-04-02,1,12,,,,,,,332,187,498,5575,4070,7437,US,PR
2020-04-03,3,15,,,,,,,326,174,501,5520,3930,7474,US,PR
2020-04-04,3,18,,,,,,,319,163,501,5451,3773,7502,US,PR
2020-04-05,2,20,,,,,,,313,155,502,5371,3605,7520,US,PR
2020-04-06,1,21,,,,,,,308,148,506,5283,3430,7532,US,PR
2020-04-07,2,23,,,,,,,302,140,505,5191,3251,7541,US,PR
2020-04-08,1,24,,,,,,,297,131,504,5098,3074,7543,US,PR
2020-04-09,9,33,,,,,,,291,124,502,5004,2902,7547,US,PR
2020-04-10,6,39,,,,,,,286,116,501,4911,2733,7549,US,PR
2020-04-11,3,42,,,,,,,282,109,502,4819,2572,7547,US,PR
2020-04-12,2,44,,,,,,,277,104,503,4730,2420,7544,US,PR
2020-04-13,1,45,,,,,,,273,99,504,4643,2281,7540,US,PR
2020-04-14,0,45,,,,,,,268,94,505,4558,2150,7539,US,PR
2020-04-15,6,51,,,,,,,264,89,506,4477,2030,7542,US,PR
2020-04-16,5,56,,,,,,,260,84,507,4398,1917,7547,US,PR
2020-04-17,,,4,3,5,60,59,61,256,80,508,4322,1810,7556,US,PR
2020-04-18,,,4,3,5,63,62,66,253,76,505,4250,1712,7560,US,PR
2020-04-19,,,4,3,5,67,64,71,249,72,506,4179,1621,7565,US,PR
2020-04-20,,,4,2,5,71,67,76,246,69,506,4112,1535,7570,US,PR
2020-04-21,,,4,2,5,74,69,81,242,66,507,4047,1453,7571,US,PR
2020-04-22,,,3,2,5,78,71,86,239,63,507,3984,1376,7572,US,PR
2020-04-23,,,3,2,5,81,73,91,236,60,507,3923,1305,7575,US,PR
2020-04-24,,,3,2,5,84,75,96,233,58,507,3865,1239,7580,US,PR
2020-04-25,,,3,2,5,88,77,101,230,55,506,3809,1179,7586,US,PR
2020-04-26,,,3,2,5,91,78,106,227,53,506,3754,1123,7590,US,PR
2020-04-27,,,3,2,5,94,80,111,224,51,506,3701,1070,7593,US,PR
2020-04-28,,,3,2,5,97,82,116,221,49,506,3650,1020,7594,US,PR
2020-04-29,,,3,1,5,100,83,121,219,48,505,3600,973,7595,US,PR
2020-04-30,,,3,1,5,103,84,126,216,46,505,3552,931,7594,US,PR
2020-05-01,,,3,1,5,106,86,131,213,44,504,3504,891,7591,US,PR
2020-05-02,,,3,1,5,109,87,136,211,43,503,3458,854,7587,US,PR
2020-05-03,,,3,1,5,112,88,141,208,42,500,3414,820,7582,US,PR
2020-05-04,,,3,1,5,115,89,146,205,40,498,3370,788,7574,US,PR
2020-05-05,,,3,1,5,117,90,151,203,39,496,3327,758,7564,US,PR
2020-05-06,,,3,1,5,120,91,156,200,38,495,3285,730,7553,US,PR
2020-05-07,,,3,1,5,123,92,161,198,37,494,3244,704,7540,US,PR
2020-05-08,,,3,1,5,125,93,166,196,36,493,3203,680,7526,US,PR
2020-05-09,,,3,1,5,128,93,171,193,35,492,3163,658,7510,US,PR
2020-05-10,,,3,1,5,130,94,176,191,34,490,3124,636,7494,US,PR
2020-05-11,,,2,1,5,133,95,181,188,33,489,3086,616,7477,US,PR
2020-05-12,,,2,1,5,135,96,186,186,32,488,3048,597,7459,US,PR
2020-05-13,,,2,1,5,138,96,192,184,31,486,3010,579,7439,US,PR
2020-05-14,,,2,1,5,140,97,197,181,31,484,2973,562,7418,US,PR
2020-05-15,,,2,1,5,143,98,202,179,30,483,2936,546,7396,US,PR
2020-05-16,,,2,1,5,145,98,207,177,29,481,2900,531,7373,US,PR
2020-05-17,,,2,1,5,147,99,212,175,28,479,2864,516,7348,US,PR
2020-05-18,,,2,1,5,149,99,217,172,28,477,2829,502,7325,US,PR
2020-05-19,,,2,1,5,152,100,222,170,27,475,2793,488,7302,US,PR
2020-05-20,,,2,0,5,154,100,227,168,26,473,2758,475,7279,US,PR
2020-05-21,,,2,0,5,156,101,232,166,25,471,2724,462,7255,US,PR
2020-05-22,,,2,0,5,158,101,237,163,25,469,2689,450,7229,US,PR
2020-05-23,,,2,0,5,160,102,242,161,24,466,2655,438,7202,US,PR
2020-05-24,,,2,0,5,163,102,247,159,23,464,2621,427,7174,US,PR
2020-05-25,,,2,0,5,165,103,252,157,23,461,2587,415,7145,US,PR
2020-05-26,,,2,0,5,167,103,257,155,22,459,2553,404,7115,US,PR
2020-05-27,,,2,0,5,169,103,262,152,22,456,2519,394,7084,US,PR
2020-05-28,,,2,0,5,171,104,267,150,21,454,2486,383,7051,US,PR
2020-05-29,,,2,0,5,173,104,272,148,20,451,2452,373,7018,US,PR
2020-05-30,,,2,0,5,175,105,277,146,20,448,2419,363,6983,US,PR
2020-05-31,,,2,0,5,177,105,282,144,19,445,2386,353,6948,US,PR
2020-06-01,,,2,0,5,179,105,287,161,27,509,2372,352,6978,US,PR
2020-06-02,,,2,0,5,180,106,292,159,26,506,2359,350,7007,US,PR
2020-06-03,,,2,0,5,182,106,296,157,25,509,2346,349,7041,US,PR
2020-06-04,,,2,0,5,184,106,301,157,25,518,2335,348,7086,US,PR
2020-06-05,,,2,0,5,186,106,306,159,25,539,2329,347,7154,US,PR
2020-06-06,,,2,0,5,188,107,311,164,25,573,2329,347,7258,US,PR
2020-06-07,,,2,0,5,189,107,316,167,25,597,2335,348,7390,US,PR
2020-06-08,,,2,0,5,191,107,321,168,24,616,2344,349,7542,US,PR
2020-06-09,,,2,0,5,193,108,325,170,24,636,2357,350,7716,US,PR
2020-06-10,,,2,0,5,195,108,330,172,23,658,2374,351,7915,US,PR
2020-06-11,,,2,0,5,196,108,335,175,23,686,2396,353,8145,US,PR
2020-06-12,,,2,0,5,198,108,340,178,23,714,2424,354,8405,US,PR
2020-06-13,,,2,0,5,200,109,344,181,22,741,2456,356,8695,US,PR
2020-06-14,,,2,0,5,201,109,349,183,22,767,2494,359,9014,US,PR
2020-06-15,,,2,0,5,203,109,354,186,21,794,2536,361,9363,US,PR
2020-06-16,,,2,0,5,204,109,358,189,21,824,2563,354,9678,US,PR
2020-06-17,,,2,0,5,206,110,363,192,20,855,2597,348,10027,US,PR
2020-06-18,,,2,0,5,207,110,367,195,20,887,2635,343,10405,US,PR
2020-06-19,,,2,0,5,209,110,372,199,19,919,2677,337,10806,US,PR
2020-06-20,,,2,0,5,211,110,376,202,18,952,2720,330,11219,US,PR
2020-06-21,,,2,0,5,212,110,381,206,18,986,2762,323,11632,US,PR
2020-06-22,,,2,0,5,214,111,386,209,17,1022,2804,315,12057,US,PR
2020-06-23,,,2,0,5,215,111,391,213,16,1059,2850,307,12500,US,PR
2020-06-24,,,2,0,5,217,111,395,217,16,1097,2897,299,12962,US,PR
2020-06-25,,,2,0,5,218,111,401,222,15,1137,2947,290,13440,US,PR
2020-06-26,,,2,0,5,220,112,406,226,14,1177,2998,281,13932,US,PR
2020-06-27,,,2,0,6,221,112,411,231,14,1219,3051,272,14437,US,PR
2020-06-28,,,2,0,6,223,112,417,236,13,1263,3106,262,14960,US,PR
2020-06-29,,,2,0,6,225,112,423,241,12,1308,3163,253,15501,US,PR
2020-06-30,,,2,0,6,226,113,429,246,12,1355,3224,243,16062,US,PR
2020-07-01,,,2,0,6,228,113,435,252,11,1403,3286,234,16642,US,PR
2020-07-02,,,2,0,7,230,113,442,257,11,1453,3352,225,17240,US,PR
2020-07-03,,,2,0,7,232,113,449,264,10,1505,3420,216,17858,US,PR
2020-07-04,,,2,0,7,233,114,456,270,10,1559,3491,207,18498,US,PR
2020-07-05,,,2,0,7,235,114,463,277,9,1614,3566,198,19160,US,PR
2020-07-06,,,2,0,8,237,114,471,284,9,1671,3644,189,19845,US,PR
2020-07-07,,,2,0,8,239,114,479,291,9,1731,3725,181,20553,US,PR
2020-07-08,,,2,0,8,241,114,487,298,8,1792,3810,173,21286,US,PR
2020-07-09,,,2,0,9,243,115,496,306,8,1855,3899,165,22043,US,PR
2020-07-10,,,2,0,9,245,115,505,314,8,1920,3992,158,22827,US,PR
2020-07-11,,,2,0,9,247,115,514,323,7,1988,4089,151,23638,US,PR
2020-07-12,,,2,0,10,249,115,524,332,7,2058,4190,145,24476,US,PR
2020-07-13,,,2,0,10,251,115,533,341,7,2130,4296,138,25343,US,PR
2020-07-14,,,2,0,10,253,116,544,350,6,2205,4405,132,26239,US,PR
2020-07-15,,,2,0,11,255,116,554,360,6,2282,4520,127,27165,US,PR
2020-07-16,,,2,0,11,257,116,565,370,6,2361,4638,121,28123,US,PR
2020-07-17,,,2,0,11,259,116,577,381,6,2443,4762,116,29113,US,PR
2020-07-18,,,2,0,12,262,116,588,392,5,2528,4890,111,30136,US,PR
2020-07-19,,,2,0,12,264,116,601,403,5,2616,5024,106,31193,US,PR
2020-07-20,,,2,0,13,266,116,613,415,5,2706,5162,101,32285,US,PR
2020-07-21,,,2,0,13,269,117,626,427,5,2800,5306,97,33413,US,PR
2020-07-22,,,2,0,14,271,117,640,440,4,2896,5455,93,34579,US,PR
2020-07-23,,,3,0,14,274,117,654,453,4,2995,5610,89,35782,US,PR
2020-07-24,,,3,0,15,276,117,669,467,4,3098,5770,85,37025,US,PR
2020-07-25,,,3,0,15,279,117,684,481,4,3204,5937,81,38308,US,PR
2020-07-26,,,3,0,16,282,117,699,495,4,3313,6109,78,39633,US,PR
2020-07-27,,,3,0,16,284,117,715,511,4,3425,6288,74,41000,US,PR
2020-07-28,,,3,0,17,287,117,732,526,3,3541,6473,71,42411,US,PR
2020-07-29,,,3,0,17,290,117,749,542,3,3660,6665,68,43867,US,PR
2020-07-30,,,3,0,18,293,118,767,559,3,3783,6864,65,45369,US,PR
2020-07-31,,,3,0,19,296,118,786,576,3,3910,7069,62,46918,US,PR
2020-08-01,,,3,0,19,299,118,805,594,3,4041,7282,59,48515,US,PR
2020-08-02,,,3,0,20,303,118,825,612,3,4175,7502,57,50162,US,PR
2020-08-03,,,3,0,21,306,118,846,631,3,4313,7730,54,51860,US,PR
2020-08-04,,,3,0,21,309,118,867,651,2,4456,7966,52,53610,US,PR
2020-03-03,,,,,,,,,137,100,150,137,100,150,US,RI
2020-03-04,,,,,,,,,137,100,150,274,200,300,US,RI
2020-03-05,,,,,,,,,137,100,150,411,300,450,US,RI
2020-03-06,,,,,,,,,137,100,150,548,400,600,US,RI
2020-03-07,,,,,,,,,137,100,150,684,500,750,US,RI
2020-03-08,,,,,,,,,137,100,150,821,600,900,US,RI
2020-03-09,,,,,,,,,137,100,150,958,700,1050,US,RI
2020-03-10,,,,,,,,,137,100,150,1095,800,1200,US,RI
2020-03-11,,,,,,,,,137,100,150,1232,900,1350,US,RI
2020-03-12,,,,,,,,,390,277,492,1622,1177,1842,US,RI
2020-03-13,,,,,,,,,378,274,470,2000,1451,2312,US,RI
2020-03-14,,,,,,,,,387,286,479,2387,1737,2791,US,RI
2020-03-15,,,,,,,,,411,311,505,2798,2048,3296,US,RI
2020-03-16,,,,,,,,,467,365,577,3265,2413,3873,US,RI
2020-03-17,,,,,,,,,548,444,673,3813,2857,4546,US,RI
2020-03-18,,,,,,,,,586,486,714,4263,3243,5110,US,RI
2020-03-19,,,,,,,,,599,502,729,4724,3644,5690,US,RI
2020-03-20,,,,,,,,,609,517,739,5197,4062,6278,US,RI
2020-03-21,,,,,,,,,618,523,754,5678,4485,6882,US,RI
2020-03-22,,,,,,,,,631,527,772,6172,4912,7505,US,RI
2020-03-23,,,,,,,,,637,526,776,6672,5338,8131,US,RI
2020-03-24,,,,,,,,,633,518,772,7169,5756,8752,US,RI
2020-03-25,,,,,,,,,627,501,765,7659,6157,9367,US,RI
2020-03-26,,,,,,,,,619,483,761,8141,6540,9979,US,RI
2020-03-27,,,,,,,,,613,466,764,8363,6730,10250,US,RI
2020-03-28,2,2,,,,,,,606,452,767,8591,6908,10548,US,RI
2020-03-29,1,3,,,,,,,598,439,769,8802,7061,10837,US,RI
2020-03-30,1,4,,,,,,,590,423,776,8981,7173,11109,US,RI
2020-03-31,4,8,,,,,,,581,407,791,9094,7215,11323,US,RI
2020-04-01,2,10,,,,,,,572,389,795,9119,7160,11444,US,RI
2020-04-02,2,12,,,,,,,564,374,809,9097,7048,11539,US,RI
2020-04-03,2,14,,,,,,,557,360,821,9055,6907,11630,US,RI
2020-04-04,3,17,,,,,,,549,349,829,8995,6738,11721,US,RI
2020-04-05,8,25,,,,,,,541,337,842,8918,6552,11810,US,RI
2020-04-06,2,27,,,,,,,534,325,855,8820,6351,11892,US,RI
2020-04-07,3,30,,,,,,,527,312,867,8711,6137,11984,US,RI
2020-04-08,5,35,,,,,,,520,300,879,8598,5918,12091,US,RI
2020-04-09,8,43,,,,,,,514,288,891,8485,5705,12217,US,RI
2020-04-10,0,43,,,,,,,507,277,901,8373,5499,12356,US,RI
2020-04-11,13,56,,,,,,,501,267,911,8261,5300,12503,US,RI
2020-04-12,7,63,,,,,,,495,258,921,8150,5106,12657,US,RI
2020-04-13,0,63,,,,,,,489,250,926,8041,4916,12814,US,RI
2020-04-14,17,80,,,,,,,483,242,935,7935,4735,12973,US,RI
2020-04-15,0,80,,,,,,,478,234,943,7832,4562,13125,US,RI
2020-04-16,7,87,,,,,,,472,227,951,7731,4400,13282,US,RI
2020-04-17,,,6,5,7,93,92,94,467,221,959,7633,4247,13432,US,RI
2020-04-18,,,6,5,8,99,97,102,461,215,966,7538,4101,13577,US,RI
2020-04-19,,,6,5,8,105,101,110,456,209,973,7445,3962,13721,US,RI
2020-04-20,,,6,4,8,111,106,117,451,204,979,7354,3828,13858,US,RI
2020-04-21,,,6,4,8,117,110,125,446,198,985,7266,3701,13987,US,RI
2020-04-22,,,6,4,8,123,114,133,441,194,990,7179,3583,14111,US,RI
2020-04-23,,,6,4,8,129,118,141,435,189,995,7094,3472,14227,US,RI
2020-04-24,,,6,4,8,134,122,149,431,185,1000,7011,3369,14336,US,RI
2020-04-25,,,6,4,8,140,125,157,426,181,1004,6929,3272,14439,US,RI
2020-04-26,,,6,4,8,145,129,165,421,177,1007,6849,3182,14535,US,RI
2020-04-27,,,5,3,8,151,132,174,416,173,1010,6770,3096,14624,US,RI
2020-04-28,,,5,3,9,156,136,182,411,169,1013,6692,3016,14712,US,RI
2020-04-29,,,5,3,9,162,139,191,406,166,1015,6615,2940,14793,US,RI
2020-04-30,,,5,3,9,167,142,200,401,162,1017,6539,2868,14867,US,RI
2020-05-01,,,5,3,9,172,145,208,396,159,1019,6463,2799,14934,US,RI
2020-05-02,,,5,3,9,177,148,217,392,156,1020,6388,2734,14995,US,RI
2020-05-03,,,5,3,9,182,150,227,387,152,1021,6314,2672,15049,US,RI
2020-05-04,,,5,3,9,187,153,236,382,149,1021,6240,2613,15097,US,RI
2020-05-05,,,5,3,9,192,155,245,377,146,1021,6166,2555,15139,US,RI
2020-05-06,,,5,2,9,197,158,254,372,144,1020,6093,2500,15174,US,RI
2020-05-07,,,5,2,9,202,160,264,368,141,1019,6020,2447,15203,US,RI
2020-05-08,,,5,2,9,206,162,273,363,138,1018,5947,2396,15226,US,RI
2020-05-09,,,5,2,10,211,165,283,358,135,1017,5874,2347,15243,US,RI
2020-05-10,,,5,2,10,216,167,292,353,132,1015,5802,2298,15254,US,RI
2020-05-11,,,5,2,10,220,169,302,348,130,1012,5729,2251,15259,US,RI
2020-05-12,,,5,2,10,225,171,312,343,127,1010,5657,2206,15259,US,RI
2020-05-13,,,4,2,10,229,173,322,339,124,1007,5585,2161,15252,US,RI
2020-05-14,,,4,2,10,233,175,332,334,122,1003,5512,2117,15240,US,RI
2020-05-15,,,4,2,10,238,177,342,329,119,1000,5440,2075,15222,US,RI
2020-05-16,,,4,2,10,242,179,352,324,117,996,5367,2033,15199,US,RI
2020-05-17,,,4,2,10,246,181,362,319,114,991,5295,1991,15171,US,RI
2020-05-18,,,4,2,10,251,182,372,314,112,987,5222,1951,15137,US,RI
2020-05-19,,,4,2,10,255,184,382,309,109,982,5149,1911,15098,US,RI
2020-05-20,,,4,2,10,259,186,392,304,107,977,5076,1872,15054,US,RI
2020-05-21,,,4,2,10,263,187,402,299,105,971,5003,1833,15004,US,RI
2020-05-22,,,4,2,10,267,189,412,294,102,965,4930,1794,14950,US,RI
2020-05-23,,,4,2,10,271,191,422,289,100,959,4857,1756,14891,US,RI
2020-05-24,,,4,2,10,275,192,432,284,97,953,4783,1718,14827,US,RI
2020-05-25,,,4,2,10,279,194,443,279,95,946,4709,1681,14759,US,RI
2020-05-26,,,4,1,10,283,195,453,274,93,939,4635,1644,14686,US,RI
2020-05-27,,,4,1,10,286,197,463,269,90,932,4561,1607,14608,US,RI
2020-05-28,,,4,1,10,290,198,473,264,88,925,4487,1571,14526,US,RI
2020-05-29,,,4,1,10,294,200,483,259,86,917,4413,1535,14440,US,RI
2020-05-30,,,4,1,10,297,201,494,254,83,909,4338,1499,14350,US,RI
2020-05-31,,,4,1,10,301,202,504,249,81,901,4264,1463,14255,US,RI
2020-06-01,,,4,1,10,305,204,514,298,110,914,4243,1459,14178,US,RI
2020-06-02,,,3,1,10,308,205,524,292,107,905,4220,1454,14096,US,RI
2020-06-03,,,3,1,10,311,206,534,288,105,904,4199,1449,14018,US,RI
2020-06-04,,,3,1,10,315,207,544,288,103,908,4183,1445,13950,US,RI
2020-06-05,,,3,1,10,318,209,554,293,102,911,4177,1443,13890,US,RI
2020-06-06,,,3,1,10,321,210,564,305,103,915,4188,1444,13840,US,RI
2020-06-07,,,3,1,10,325,211,574,312,103,916,4211,1447,13796,US,RI
2020-06-08,,,3,1,10,328,212,584,315,101,926,4242,1451,13769,US,RI
2020-06-09,,,3,1,10,331,213,594,319,100,950,4281,1456,13772,US,RI
2020-06-10,,,3,1,10,334,214,604,323,98,979,4329,1461,13812,US,RI
2020-06-11,,,3,1,10,337,215,613,329,97,1018,4389,1468,13897,US,RI
2020-06-12,,,3,1,10,340,217,623,335,95,1056,4460,1475,14028,US,RI
2020-06-13,,,3,1,10,343,218,633,341,94,1091,4541,1483,14202,US,RI
2020-06-14,,,3,1,10,346,219,642,345,92,1125,4633,1492,14418,US,RI
2020-06-15,,,3,1,10,349,220,652,350,90,1159,4733,1500,14676,US,RI
2020-06-16,,,3,1,9,352,220,661,355,88,1197,4791,1478,14959,US,RI
2020-06-17,,,3,1,9,354,221,671,361,85,1236,4860,1456,15290,US,RI
2020-06-18,,,3,1,9,357,222,680,366,83,1275,4939,1434,15661,US,RI
2020-06-19,,,3,1,9,360,223,689,372,81,1314,5022,1412,16067,US,RI
2020-06-20,,,3,1,9,363,224,698,377,78,1353,5106,1388,16509,US,RI
2020-06-21,,,3,1,9,365,225,707,382,76,1394,5183,1360,16988,US,RI
2020-06-22,,,3,1,9,368,226,716,388,73,1436,5259,1330,17508,US,RI
2020-06-23,,,3,1,8,371,227,724,393,70,1478,5337,1299,18061,US,RI
2020-06-24,,,3,1,9,374,228,733,399,67,1521,5417,1267,18632,US,RI
2020-06-25,,,3,1,9,376,229,742,404,64,1564,5499,1233,19217,US,RI
2020-06-26,,,3,1,9,379,230,751,410,61,1609,5580,1197,19808,US,RI
2020-06-27,,,3,1,9,382,231,760,416,58,1654,5660,1161,20406,US,RI
2020-06-28,,,3,1,9,385,232,770,422,55,1699,5741,1122,21014,US,RI
2020-06-29,,,3,1,9,388,233,779,429,53,1747,5824,1084,21637,US,RI
2020-06-30,,,3,1,9,392,234,788,436,51,1795,5910,1045,22272,US,RI
2020-07-01,,,3,1,9,395,235,797,443,49,1844,5997,1006,22920,US,RI
2020-07-02,,,3,1,10,398,236,807,450,46,1894,6087,966,23577,US,RI
