date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-31,,,12,2,34,1121,550,2093,823,78,2837,13853,1486,45388,Russia,ALL
2020-06-01,,,12,2,34,1132,552,2127,810,75,2815,13630,1438,44997,Russia,ALL
2020-06-02,,,11,2,34,1144,553,2161,797,73,2793,13411,1392,44609,Russia,ALL
2020-06-03,,,11,1,33,1155,555,2194,784,70,2770,13195,1347,44223,Russia,ALL
2020-06-04,,,11,1,33,1166,556,2227,771,68,2748,12984,1303,43840,Russia,ALL
2020-06-05,,,11,1,33,1177,557,2260,759,65,2726,12776,1261,43460,Russia,ALL
2020-06-06,,,11,1,33,1188,559,2293,747,63,2703,12571,1219,43085,Russia,ALL
2020-06-07,,,11,1,32,1198,560,2325,735,60,2680,12370,1178,42712,Russia,ALL
2020-06-08,,,10,1,32,1209,561,2357,723,58,2658,12171,1138,42344,Russia,ALL
2020-06-09,,,10,1,32,1219,562,2389,711,56,2635,11976,1098,41978,Russia,ALL
2020-06-10,,,10,1,32,1229,564,2420,699,53,2606,11783,1059,41609,Russia,ALL
2020-06-11,,,10,1,31,1239,565,2452,688,51,2582,11593,1021,41243,Russia,ALL
2020-06-12,,,10,1,31,1249,566,2483,676,49,2558,11406,983,40878,Russia,ALL
2020-06-13,,,10,1,31,1258,567,2514,665,46,2534,11221,946,40515,Russia,ALL
2020-06-14,,,9,1,31,1267,568,2544,654,44,2510,11039,909,40154,Russia,ALL
2020-06-15,,,9,1,30,1277,569,2574,643,42,2486,10859,873,39804,Russia,ALL
2020-06-16,,,9,1,30,1286,570,2605,632,39,2463,10680,837,39452,Russia,ALL
2020-06-17,,,9,1,30,1295,571,2634,621,37,2439,10504,801,39098,Russia,ALL
2020-06-18,,,9,1,30,1304,572,2664,610,35,2415,10330,765,38742,Russia,ALL
2020-06-19,,,9,1,29,1312,572,2693,599,32,2391,10158,730,38385,Russia,ALL
2020-06-20,,,9,1,29,1321,573,2722,589,30,2367,9988,695,38027,Russia,ALL
2020-06-21,,,8,1,29,1329,574,2751,578,28,2343,9820,660,37667,Russia,ALL
2020-06-22,,,8,1,28,1337,575,2779,568,26,2319,9653,625,37306,Russia,ALL
2020-06-23,,,8,1,28,1345,576,2807,557,23,2295,9487,591,36943,Russia,ALL
2020-06-24,,,8,1,28,1353,576,2835,547,21,2271,9324,556,36580,Russia,ALL
2020-06-25,,,8,1,28,1361,577,2863,537,19,2247,9162,522,36222,Russia,ALL
2020-06-26,,,8,1,27,1369,578,2890,527,17,2223,9001,488,35863,Russia,ALL
2020-06-27,,,8,1,27,1377,578,2918,518,15,2201,8842,455,35506,Russia,ALL
2020-06-28,,,7,1,27,1384,579,2945,509,14,2178,8686,423,35150,Russia,ALL
2020-06-29,,,7,1,27,1391,580,2972,500,13,2155,8532,392,34794,Russia,ALL
2020-06-30,,,7,1,27,1399,580,2998,491,12,2133,8381,362,34441,Russia,ALL
2020-07-01,,,7,1,26,1406,581,3025,482,10,2110,8232,333,34089,Russia,ALL
2020-07-02,,,7,1,26,1413,581,3051,474,9,2088,8085,305,33738,Russia,ALL
2020-07-03,,,7,1,26,1420,582,3077,466,8,2067,7942,279,33390,Russia,ALL
2020-07-04,,,7,0,26,1426,582,3102,458,8,2045,7801,254,33045,Russia,ALL
2020-07-05,,,7,0,25,1433,583,3127,451,7,2024,7663,231,32701,Russia,ALL
2020-07-06,,,7,0,25,1440,583,3153,443,6,2003,7528,209,32361,Russia,ALL
2020-07-07,,,6,0,25,1446,584,3177,436,6,1982,7396,189,32024,Russia,ALL
2020-07-08,,,6,0,25,1452,584,3202,429,5,1961,7267,171,31690,Russia,ALL
2020-07-09,,,6,0,24,1459,584,3227,422,5,1941,7142,154,31359,Russia,ALL
2020-07-10,,,6,0,24,1465,585,3251,415,4,1921,7020,139,31032,Russia,ALL
2020-07-11,,,6,0,24,1471,585,3275,408,4,1901,6902,127,30710,Russia,ALL
2020-07-12,,,6,0,24,1477,585,3298,402,3,1881,6786,115,30390,Russia,ALL
2020-07-13,,,6,0,23,1482,586,3322,395,3,1861,6672,104,30073,Russia,ALL
2020-07-14,,,6,0,23,1488,586,3345,389,3,1842,6562,94,29759,Russia,ALL
2020-07-15,,,6,0,23,1494,586,3368,383,3,1822,6454,85,29449,Russia,ALL
2020-07-16,,,5,0,23,1499,586,3391,377,2,1803,6349,77,29142,Russia,ALL
2020-07-17,,,5,0,23,1505,587,3413,371,2,1785,6246,69,28838,Russia,ALL
2020-07-18,,,5,0,22,1510,587,3435,366,2,1766,6145,63,28537,Russia,ALL
2020-07-19,,,5,0,22,1515,587,3458,360,2,1748,6047,57,28239,Russia,ALL
2020-07-20,,,5,0,22,1520,587,3479,354,2,1729,5950,51,27944,Russia,ALL
2020-07-21,,,5,0,22,1525,587,3501,349,1,1711,5856,46,27653,Russia,ALL
2020-07-22,,,5,0,21,1530,587,3522,344,1,1693,5764,42,27364,Russia,ALL
2020-07-23,,,5,0,21,1535,587,3543,339,1,1676,5674,38,27079,Russia,ALL
2020-07-24,,,5,0,21,1540,588,3564,334,1,1658,5586,34,26796,Russia,ALL
2020-07-25,,,5,0,21,1544,588,3585,329,1,1641,5500,31,26516,Russia,ALL
2020-07-26,,,5,0,20,1549,588,3605,324,1,1624,5416,28,26239,Russia,ALL
2020-07-27,,,5,0,20,1554,588,3626,319,1,1607,5333,25,25965,Russia,ALL
2020-07-28,,,4,0,20,1558,588,3646,314,1,1590,5252,23,25694,Russia,ALL
2020-07-29,,,4,0,20,1562,588,3666,310,1,1573,5173,21,25426,Russia,ALL
2020-07-30,,,4,0,20,1567,588,3685,305,1,1557,5095,19,25160,Russia,ALL
2020-07-31,,,4,0,19,1571,588,3705,301,1,1541,5019,17,24898,Russia,ALL
2020-08-01,,,4,0,19,1575,588,3724,297,0,1524,4944,15,24637,Russia,ALL
2020-08-02,,,4,0,19,1579,588,3743,292,0,1509,4871,14,24380,Russia,ALL
2020-08-03,,,4,0,19,1583,588,3762,288,0,1493,4799,13,24125,Russia,ALL
2020-08-04,,,4,0,19,1587,588,3780,305,1,1555,4750,12,23951,Russia,ALL
2020-03-08,,,,,,,,,25,25,25,25,25,25,Slovakia,ALL
2020-03-09,,,,,,,,,25,25,25,51,50,50,Slovakia,ALL
2020-03-10,,,,,,,,,25,25,25,76,75,75,Slovakia,ALL
2020-03-11,,,,,,,,,25,25,25,101,100,100,Slovakia,ALL
2020-03-12,,,,,,,,,25,25,25,126,125,125,Slovakia,ALL
2020-03-13,,,,,,,,,25,25,25,152,150,150,Slovakia,ALL
2020-03-14,,,,,,,,,25,25,25,177,175,175,Slovakia,ALL
2020-03-15,,,,,,,,,25,25,25,202,200,200,Slovakia,ALL
2020-03-16,,,,,,,,,25,25,25,228,225,225,Slovakia,ALL
2020-03-17,,,,,,,,,77,67,84,305,292,309,Slovakia,ALL
2020-03-18,,,,,,,,,76,65,84,381,357,393,Slovakia,ALL
2020-03-19,,,,,,,,,80,67,90,461,425,483,Slovakia,ALL
2020-03-20,,,,,,,,,89,71,102,549,496,585,Slovakia,ALL
2020-03-21,,,,,,,,,106,81,126,656,577,711,Slovakia,ALL
2020-03-22,,,,,,,,,133,96,163,789,673,874,Slovakia,ALL
2020-03-23,,,,,,,,,151,104,189,915,752,1038,Slovakia,ALL
2020-03-24,,,,,,,,,164,108,215,1054,835,1228,Slovakia,ALL
2020-03-25,,,,,,,,,178,111,243,1206,921,1446,Slovakia,ALL
2020-03-26,,,,,,,,,193,114,277,1374,1010,1699,Slovakia,ALL
2020-03-27,,,,,,,,,210,119,318,1558,1105,1991,Slovakia,ALL
2020-03-28,,,,,,,,,223,121,353,1756,1201,2320,Slovakia,ALL
2020-03-29,,,,,,,,,231,122,381,1962,1298,2676,Slovakia,ALL
2020-03-30,,,,,,,,,237,122,403,2174,1396,3054,Slovakia,ALL
2020-03-31,,,,,,,,,241,122,420,2389,1493,3449,Slovakia,ALL
2020-04-01,1,1,,,,,,,244,122,435,2556,1548,3800,Slovakia,ALL
2020-04-02,0,1,,,,,,,245,122,451,2725,1604,4167,Slovakia,ALL
2020-04-03,0,1,,,,,,,245,120,460,2889,1657,4537,Slovakia,ALL
2020-04-04,0,1,,,,,,,243,117,465,3044,1702,4900,Slovakia,ALL
2020-04-05,0,1,,,,,,,241,114,469,3178,1735,5242,Slovakia,ALL
2020-04-06,1,2,,,,,,,238,110,466,3282,1749,5546,Slovakia,ALL
2020-04-07,0,2,,,,,,,235,106,468,3366,1751,5824,Slovakia,ALL
2020-04-08,0,2,,,,,,,232,102,471,3434,1746,6081,Slovakia,ALL
2020-04-09,0,2,,,,,,,228,98,475,3484,1733,6312,Slovakia,ALL
2020-04-10,0,2,,,,,,,225,96,470,3516,1714,6505,Slovakia,ALL
2020-04-11,0,2,,,,,,,221,93,467,3527,1688,6655,Slovakia,ALL
2020-04-12,0,2,,,,,,,218,90,468,3522,1656,6769,Slovakia,ALL
2020-04-13,0,2,,,,,,,214,87,468,3505,1621,6855,Slovakia,ALL
2020-04-14,0,2,,,,,,,211,84,466,3479,1583,6918,Slovakia,ALL
2020-04-15,4,6,,,,,,,207,81,461,3445,1541,6959,Slovakia,ALL
2020-04-16,2,8,,,,,,,204,78,453,3406,1497,6977,Slovakia,ALL
2020-04-17,,,2,1,3,10,9,11,201,75,446,3362,1451,6973,Slovakia,ALL
2020-04-18,,,2,1,3,12,10,14,198,72,445,3315,1404,6958,Slovakia,ALL
2020-04-19,,,2,1,3,14,11,17,195,70,444,3267,1356,6937,Slovakia,ALL
2020-04-20,,,2,1,4,16,13,21,192,67,443,3219,1310,6911,Slovakia,ALL
2020-04-21,,,2,1,4,19,14,25,189,65,439,3170,1265,6884,Slovakia,ALL
2020-04-22,,,2,1,4,21,15,29,186,63,438,3121,1222,6855,Slovakia,ALL
2020-04-23,,,2,1,4,23,16,33,184,61,437,3073,1180,6821,Slovakia,ALL
2020-04-24,,,2,1,4,26,18,37,181,59,436,3026,1141,6782,Slovakia,ALL
2020-04-25,,,2,1,4,28,19,42,179,58,431,2981,1102,6743,Slovakia,ALL
2020-04-26,,,2,1,5,30,20,46,176,56,425,2936,1066,6701,Slovakia,ALL
2020-04-27,,,2,1,5,33,21,51,174,55,420,2892,1031,6653,Slovakia,ALL
2020-04-28,,,2,1,5,35,22,55,172,53,417,2850,998,6603,Slovakia,ALL
2020-04-29,,,2,1,5,38,23,60,170,52,416,2809,965,6552,Slovakia,ALL
2020-04-30,,,2,1,5,40,24,65,168,50,411,2769,934,6503,Slovakia,ALL
2020-05-01,,,2,1,5,42,25,69,165,49,406,2730,904,6456,Slovakia,ALL
2020-05-02,,,2,1,5,44,26,74,163,47,405,2693,876,6414,Slovakia,ALL
2020-05-03,,,2,1,5,47,27,79,161,46,403,2656,849,6372,Slovakia,ALL
2020-05-04,,,2,1,5,49,28,83,159,44,402,2621,824,6330,Slovakia,ALL
2020-05-05,,,2,1,5,51,29,88,158,43,400,2587,800,6287,Slovakia,ALL
2020-05-06,,,2,1,5,53,30,92,156,42,398,2553,777,6246,Slovakia,ALL
2020-05-07,,,2,1,5,55,31,97,154,41,397,2520,755,6204,Slovakia,ALL
2020-05-08,,,2,1,5,57,31,102,152,40,395,2488,735,6162,Slovakia,ALL
2020-05-09,,,2,1,4,59,32,106,150,39,389,2457,715,6115,Slovakia,ALL
2020-05-10,,,2,1,4,61,33,111,148,38,386,2427,695,6070,Slovakia,ALL
2020-05-11,,,2,1,4,63,34,115,147,37,385,2397,676,6029,Slovakia,ALL
2020-05-12,,,2,1,4,65,34,119,145,36,383,2368,657,5992,Slovakia,ALL
2020-05-13,,,2,1,4,67,35,124,143,35,381,2339,639,5956,Slovakia,ALL
2020-05-14,,,2,1,4,69,36,128,142,34,379,2311,622,5919,Slovakia,ALL
2020-05-15,,,2,1,4,71,36,133,140,34,377,2284,606,5885,Slovakia,ALL
2020-05-16,,,2,1,4,73,37,137,138,33,375,2256,590,5854,Slovakia,ALL
2020-05-17,,,2,1,4,74,37,141,137,32,373,2230,575,5823,Slovakia,ALL
2020-05-18,,,2,1,4,76,38,145,135,31,371,2203,561,5791,Slovakia,ALL
2020-05-19,,,2,1,4,78,38,150,133,31,369,2177,547,5759,Slovakia,ALL
2020-05-20,,,2,1,4,80,39,154,132,30,367,2152,533,5726,Slovakia,ALL
2020-05-21,,,2,1,4,81,40,158,130,29,365,2126,520,5693,Slovakia,ALL
2020-05-22,,,2,1,4,83,40,162,129,28,363,2101,507,5659,Slovakia,ALL
2020-05-23,,,2,0,4,85,41,166,127,28,361,2076,495,5625,Slovakia,ALL
2020-05-24,,,2,0,4,86,41,170,126,27,359,2051,483,5596,Slovakia,ALL
2020-05-25,,,2,0,4,88,41,174,124,26,359,2027,471,5568,Slovakia,ALL
2020-05-26,,,2,0,4,89,42,178,122,26,358,2003,460,5542,Slovakia,ALL
2020-05-27,,,2,0,4,91,42,182,121,25,356,1979,449,5515,Slovakia,ALL
2020-05-28,,,2,0,4,93,43,186,119,24,354,1955,438,5488,Slovakia,ALL
2020-05-29,,,2,0,4,94,43,190,118,24,351,1931,427,5460,Slovakia,ALL
2020-05-30,,,2,0,4,96,44,194,116,23,350,1907,416,5432,Slovakia,ALL
2020-05-31,,,2,0,4,97,44,198,115,22,349,1884,406,5406,Slovakia,ALL
2020-06-01,,,1,0,4,99,44,202,128,30,377,1875,404,5409,Slovakia,ALL
2020-06-02,,,1,0,4,100,45,206,126,30,374,1865,402,5412,Slovakia,ALL
2020-06-03,,,1,0,4,102,45,210,125,29,372,1857,401,5415,Slovakia,ALL
2020-06-04,,,1,0,4,103,45,213,125,28,375,1850,399,5423,Slovakia,ALL
2020-06-05,,,1,0,4,104,46,217,127,28,383,1846,399,5440,Slovakia,ALL
2020-06-06,,,1,0,4,106,46,221,130,29,405,1847,399,5482,Slovakia,ALL
2020-06-07,,,1,0,4,107,46,225,132,29,416,1853,400,5537,Slovakia,ALL
2020-06-08,,,1,0,4,109,47,228,133,28,428,1860,401,5605,Slovakia,ALL
2020-06-09,,,1,0,4,110,47,232,135,28,440,1871,403,5687,Slovakia,ALL
2020-06-10,,,1,0,4,111,47,236,137,27,454,1885,404,5782,Slovakia,ALL
2020-06-11,,,1,0,4,113,48,240,139,27,465,1904,406,5891,Slovakia,ALL
2020-06-12,,,1,0,4,114,48,243,141,27,484,1926,409,6021,Slovakia,ALL
2020-06-13,,,1,0,4,115,48,247,144,26,498,1952,412,6168,Slovakia,ALL
2020-06-14,,,1,0,4,116,49,250,146,26,516,1981,414,6334,Slovakia,ALL
2020-06-15,,,1,0,4,118,49,254,148,25,535,2015,417,6521,Slovakia,ALL
2020-06-16,,,1,0,4,119,49,258,151,25,555,2038,412,6699,Slovakia,ALL
2020-06-17,,,1,0,4,120,49,261,154,24,576,2066,406,6901,Slovakia,ALL
2020-06-18,,,1,0,4,121,50,265,156,24,598,2097,401,7127,Slovakia,ALL
2020-06-19,,,1,0,4,123,50,268,159,23,621,2132,396,7373,Slovakia,ALL
2020-06-20,,,1,0,4,124,50,272,162,22,644,2167,390,7634,Slovakia,ALL
2020-06-21,,,1,0,4,125,50,276,165,22,667,2202,383,7897,Slovakia,ALL
2020-06-22,,,1,0,4,126,51,279,168,21,692,2239,375,8173,Slovakia,ALL
2020-06-23,,,1,0,4,127,51,283,172,20,718,2277,367,8463,Slovakia,ALL
2020-06-24,,,1,0,4,129,51,286,175,20,745,2317,359,8768,Slovakia,ALL
2020-06-25,,,1,0,4,130,51,290,179,19,772,2359,351,9086,Slovakia,ALL
2020-06-26,,,1,0,4,131,52,294,182,18,800,2403,342,9422,Slovakia,ALL
2020-06-27,,,1,0,4,132,52,298,186,17,830,2447,332,9767,Slovakia,ALL
2020-06-28,,,1,0,4,134,52,302,190,16,860,2494,322,10129,Slovakia,ALL
2020-06-29,,,1,0,4,135,53,306,194,16,892,2543,312,10505,Slovakia,ALL
2020-06-30,,,1,0,4,136,53,310,199,15,925,2593,302,10895,Slovakia,ALL
2020-07-01,,,1,0,4,138,53,315,204,14,958,2646,291,11298,Slovakia,ALL
2020-07-02,,,1,0,5,139,53,319,209,14,994,2701,281,11716,Slovakia,ALL
2020-07-03,,,1,0,5,141,54,324,214,13,1030,2758,271,12147,Slovakia,ALL
2020-07-04,,,1,0,5,142,54,329,219,13,1068,2818,260,12594,Slovakia,ALL
2020-07-05,,,1,0,5,143,54,334,224,12,1107,2881,250,13057,Slovakia,ALL
2020-07-06,,,1,0,5,145,54,339,230,12,1147,2946,240,13537,Slovakia,ALL
2020-07-07,,,1,0,5,146,55,344,236,11,1189,3014,230,14034,Slovakia,ALL
2020-07-08,,,2,0,6,148,55,350,243,11,1233,3084,220,14548,Slovakia,ALL
2020-07-09,,,2,0,6,149,55,356,249,10,1277,3158,211,15081,Slovakia,ALL
2020-07-10,,,2,0,6,151,55,362,256,10,1324,3236,201,15633,Slovakia,ALL
2020-07-11,,,2,0,6,153,56,368,263,9,1372,3316,193,16205,Slovakia,ALL
2020-07-12,,,2,0,6,154,56,374,270,9,1422,3400,184,16798,Slovakia,ALL
2020-07-13,,,2,0,7,156,56,381,278,8,1474,3488,176,17411,Slovakia,ALL
2020-07-14,,,2,0,7,157,56,388,286,8,1528,3579,169,18047,Slovakia,ALL
2020-07-15,,,2,0,7,159,57,395,294,8,1583,3675,161,18706,Slovakia,ALL
2020-07-16,,,2,0,7,161,57,402,303,7,1641,3774,154,19388,Slovakia,ALL
2020-07-17,,,2,0,8,163,57,410,312,7,1700,3877,148,20095,Slovakia,ALL
2020-07-18,,,2,0,8,165,57,418,321,7,1762,3985,141,20826,Slovakia,ALL
2020-07-19,,,2,0,8,166,57,427,331,6,1825,4096,135,21584,Slovakia,ALL
2020-07-20,,,2,0,9,168,57,435,341,6,1891,4212,129,22369,Slovakia,ALL
2020-07-21,,,2,0,9,170,58,444,351,6,1960,4333,124,23181,Slovakia,ALL
2020-07-22,,,2,0,9,172,58,453,362,6,2030,4459,118,24022,Slovakia,ALL
2020-07-23,,,2,0,10,174,58,463,373,5,2103,4589,113,24893,Slovakia,ALL
2020-07-24,,,2,0,10,176,58,473,384,5,2179,4724,108,25795,Slovakia,ALL
2020-07-25,,,2,0,10,179,58,483,396,5,2257,4865,104,26728,Slovakia,ALL
2020-07-26,,,2,0,11,181,58,494,409,5,2339,5011,99,27695,Slovakia,ALL
2020-07-27,,,2,0,11,183,58,505,422,5,2422,5162,95,28695,Slovakia,ALL
2020-07-28,,,2,0,11,185,59,516,435,4,2509,5319,91,29730,Slovakia,ALL
2020-07-29,,,2,0,12,188,59,528,449,4,2599,5482,87,30801,Slovakia,ALL
2020-07-30,,,2,0,12,190,59,541,463,4,2692,5651,83,31909,Slovakia,ALL
2020-07-31,,,2,0,13,193,59,553,478,4,2787,5826,79,33056,Slovakia,ALL
2020-08-01,,,3,0,13,195,59,567,493,4,2887,6008,76,34243,Slovakia,ALL
2020-08-02,,,3,0,14,198,59,580,509,3,2989,6196,73,35470,Slovakia,ALL
2020-08-03,,,3,0,14,200,59,595,526,3,3095,6391,69,36740,Slovakia,ALL
2020-08-04,,,3,0,15,203,59,609,543,3,3205,6594,66,38053,Slovakia,ALL
2020-02-19,,,,,,,,,25,25,25,25,25,25,Slovenia,ALL
2020-02-20,,,,,,,,,25,25,25,50,50,50,Slovenia,ALL
2020-02-21,,,,,,,,,25,25,25,75,75,75,Slovenia,ALL
2020-02-22,,,,,,,,,25,25,25,100,100,100,Slovenia,ALL
2020-02-23,,,,,,,,,25,25,25,125,125,125,Slovenia,ALL
2020-02-24,,,,,,,,,25,25,25,150,150,150,Slovenia,ALL
2020-02-25,,,,,,,,,25,25,25,176,175,175,Slovenia,ALL
2020-02-26,,,,,,,,,25,25,25,201,200,200,Slovenia,ALL
2020-02-27,,,,,,,,,25,25,25,226,225,225,Slovenia,ALL
2020-02-28,,,,,,,,,67,64,75,293,289,300,Slovenia,ALL
2020-02-29,,,,,,,,,67,64,75,360,353,374,Slovenia,ALL
2020-03-01,,,,,,,,,70,67,79,430,420,453,Slovenia,ALL
2020-03-02,,,,,,,,,77,72,89,507,492,542,Slovenia,ALL
2020-03-03,,,,,,,,,91,84,108,598,577,650,Slovenia,ALL
2020-03-04,,,,,,,,,113,102,139,710,679,789,Slovenia,ALL
2020-03-05,,,,,,,,,129,116,163,814,770,927,Slovenia,ALL
2020-03-06,,,,,,,,,144,127,184,933,872,1085,Slovenia,ALL
2020-03-07,,,,,,,,,160,139,209,1068,985,1270,Slovenia,ALL
2020-03-08,,,,,,,,,180,152,240,1222,1113,1485,Slovenia,ALL
2020-03-09,,,,,,,,,204,169,277,1401,1256,1738,Slovenia,ALL
2020-03-10,,,,,,,,,228,184,315,1604,1416,2027,Slovenia,ALL
2020-03-11,,,,,,,,,252,199,353,1830,1589,2355,Slovenia,ALL
2020-03-12,,,,,,,,,275,212,385,2080,1776,2715,Slovenia,ALL
2020-03-13,,,,,,,,,298,224,414,2353,1976,3104,Slovenia,ALL
2020-03-14,1,1,,,,,,,321,237,452,2607,2148,3481,Slovenia,ALL
2020-03-15,0,1,,,,,,,342,245,491,2882,2329,3897,Slovenia,ALL
2020-03-16,0,1,,,,,,,358,249,526,3170,2511,4344,Slovenia,ALL
2020-03-17,0,1,,,,,,,370,248,557,3463,2687,4812,Slovenia,ALL
2020-03-18,0,1,,,,,,,379,246,583,3751,2849,5287,Slovenia,ALL
2020-03-19,0,1,,,,,,,383,241,605,4022,2987,5754,Slovenia,ALL
2020-03-20,0,1,,,,,,,385,232,617,4277,3103,6208,Slovenia,ALL
2020-03-21,0,1,,,,,,,383,223,629,4517,3199,6654,Slovenia,ALL
2020-03-22,1,2,,,,,,,378,212,650,4735,3272,7094,Slovenia,ALL
2020-03-23,1,3,,,,,,,372,201,659,4927,3321,7514,Slovenia,ALL
2020-03-24,1,4,,,,,,,363,189,668,5086,3341,7904,Slovenia,ALL
2020-03-25,1,5,,,,,,,354,177,667,5212,3334,8257,Slovenia,ALL
2020-03-26,1,6,,,,,,,344,167,658,5305,3302,8562,Slovenia,ALL
2020-03-27,3,9,,,,,,,333,158,653,5363,3248,8830,Slovenia,ALL
2020-03-28,0,9,,,,,,,323,150,648,5388,3173,9064,Slovenia,ALL
2020-03-29,2,11,,,,,,,312,142,644,5379,3078,9256,Slovenia,ALL
2020-03-30,0,11,,,,,,,302,134,635,5339,2968,9400,Slovenia,ALL
2020-03-31,4,15,,,,,,,292,127,625,5273,2846,9499,Slovenia,ALL
2020-04-01,0,15,,,,,,,282,120,612,5184,2718,9553,Slovenia,ALL
2020-04-02,2,17,,,,,,,272,113,601,5078,2586,9571,Slovenia,ALL
2020-04-03,3,20,,,,,,,263,107,594,4957,2451,9560,Slovenia,ALL
2020-04-04,2,22,,,,,,,254,101,583,4827,2320,9525,Slovenia,ALL
2020-04-05,6,28,,,,,,,246,95,570,4690,2192,9466,Slovenia,ALL
2020-04-06,2,30,,,,,,,238,90,564,4550,2071,9380,Slovenia,ALL
2020-04-07,6,36,,,,,,,231,85,561,4410,1955,9282,Slovenia,ALL
2020-04-08,4,40,,,,,,,224,81,558,4270,1847,9172,Slovenia,ALL
2020-04-09,3,43,,,,,,,217,77,552,4133,1748,9057,Slovenia,ALL
2020-04-10,2,45,,,,,,,210,74,539,3999,1654,8938,Slovenia,ALL
2020-04-11,5,50,,,,,,,204,70,535,3870,1567,8820,Slovenia,ALL
2020-04-12,3,53,,,,,,,198,67,529,3746,1485,8702,Slovenia,ALL
2020-04-13,2,55,,,,,,,193,64,519,3627,1408,8577,Slovenia,ALL
2020-04-14,1,56,,,,,,,188,62,515,3513,1336,8457,Slovenia,ALL
2020-04-15,5,61,,,,,,,183,59,504,3404,1267,8336,Slovenia,ALL
2020-04-16,0,61,,,,,,,178,57,497,3300,1204,8222,Slovenia,ALL
2020-04-17,,,3,2,6,64,63,67,173,55,495,3201,1146,8116,Slovenia,ALL
2020-04-18,,,3,2,6,68,64,74,169,53,491,3107,1092,8014,Slovenia,ALL
2020-04-19,,,3,2,6,71,66,80,165,51,484,3018,1043,7915,Slovenia,ALL
2020-04-20,,,3,1,6,74,67,87,161,50,480,2933,997,7824,Slovenia,ALL
2020-04-21,,,3,1,6,77,69,93,157,48,477,2852,955,7737,Slovenia,ALL
2020-04-22,,,3,1,6,80,70,99,154,46,470,2775,916,7646,Slovenia,ALL
2020-04-23,,,3,1,6,83,71,105,150,45,460,2701,880,7547,Slovenia,ALL
2020-04-24,,,3,1,6,86,72,111,147,44,453,2631,847,7448,Slovenia,ALL
2020-04-25,,,3,1,6,88,73,117,144,43,447,2565,816,7356,Slovenia,ALL
2020-04-26,,,3,1,6,91,74,123,141,41,444,2501,786,7264,Slovenia,ALL
2020-04-27,,,2,1,6,93,75,129,138,40,441,2440,759,7176,Slovenia,ALL
2020-04-28,,,2,1,6,96,76,134,135,39,439,2382,734,7096,Slovenia,ALL
2020-04-29,,,2,1,6,98,77,140,132,38,436,2326,711,7017,Slovenia,ALL
2020-04-30,,,2,1,6,100,78,146,129,37,433,2273,688,6946,Slovenia,ALL
2020-05-01,,,2,1,6,103,79,151,127,36,426,2222,668,6875,Slovenia,ALL
2020-05-02,,,2,1,5,105,80,157,124,35,421,2173,648,6802,Slovenia,ALL
2020-05-03,,,2,1,5,107,80,162,122,35,419,2125,630,6729,Slovenia,ALL
2020-05-04,,,2,1,5,109,81,167,120,34,416,2080,612,6661,Slovenia,ALL
2020-05-05,,,2,1,5,111,82,172,117,33,411,2036,596,6593,Slovenia,ALL
2020-05-06,,,2,1,5,113,82,178,115,32,408,1994,580,6524,Slovenia,ALL
2020-05-07,,,2,1,5,114,83,183,113,32,405,1953,565,6459,Slovenia,ALL
2020-05-08,,,2,1,5,116,83,188,111,31,403,1914,551,6402,Slovenia,ALL
2020-05-09,,,2,1,5,118,84,192,109,30,400,1875,537,6349,Slovenia,ALL
2020-05-10,,,2,1,5,120,85,197,107,29,397,1838,524,6299,Slovenia,ALL
2020-05-11,,,2,1,5,121,85,202,105,29,394,1803,511,6249,Slovenia,ALL
2020-05-12,,,2,1,5,123,86,207,103,28,390,1768,499,6198,Slovenia,ALL
2020-05-13,,,2,0,5,125,86,212,101,27,384,1734,487,6144,Slovenia,ALL
2020-05-14,,,2,0,5,126,87,217,99,27,382,1701,476,6089,Slovenia,ALL
2020-05-15,,,2,0,5,128,87,221,97,26,379,1669,464,6035,Slovenia,ALL
2020-05-16,,,1,0,4,129,87,226,96,26,376,1638,454,5985,Slovenia,ALL
2020-05-17,,,1,0,4,130,88,230,94,25,373,1607,443,5937,Slovenia,ALL
2020-05-18,,,1,0,4,132,88,235,92,24,370,1577,433,5888,Slovenia,ALL
2020-05-19,,,1,0,4,133,89,239,90,24,367,1548,423,5840,Slovenia,ALL
2020-05-20,,,1,0,4,135,89,243,89,23,365,1520,413,5793,Slovenia,ALL
2020-05-21,,,1,0,4,136,89,248,87,23,362,1492,403,5747,Slovenia,ALL
2020-05-22,,,1,0,4,137,90,252,86,22,359,1464,394,5700,Slovenia,ALL
2020-05-23,,,1,0,4,139,90,256,84,21,356,1438,384,5653,Slovenia,ALL
2020-05-24,,,1,0,4,140,91,261,82,21,353,1411,375,5606,Slovenia,ALL
2020-05-25,,,1,0,4,141,91,265,81,20,350,1385,366,5559,Slovenia,ALL
2020-05-26,,,1,0,4,142,91,269,79,20,347,1360,357,5512,Slovenia,ALL
2020-05-27,,,1,0,4,143,92,273,78,19,344,1335,348,5466,Slovenia,ALL
