date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-09,,,,,,,,,111,42,176,668,236,979,668,236,979,US,PR
2020-03-10,,,,,,,,,136,53,217,804,290,1196,804,290,1196,US,PR
2020-03-11,,,,,,,,,172,71,272,976,362,1467,976,362,1467,US,PR
2020-03-12,,,,,,,,,197,86,304,1142,438,1731,1172,448,1771,US,PR
2020-03-13,,,,,,,,,214,100,319,1327,529,2010,1387,549,2090,US,PR
2020-03-14,,,,,,,,,234,118,337,1530,637,2307,1620,667,2427,US,PR
2020-03-15,,,,,,,,,254,140,357,1754,768,2623,1874,808,2783,US,PR
2020-03-16,,,,,,,,,276,167,383,2000,926,2966,2150,976,3166,US,PR
2020-03-17,,,,,,,,,292,194,396,2262,1111,3321,2442,1171,3561,US,PR
2020-03-18,,,,,,,,,303,215,403,2536,1317,3683,2746,1387,3963,US,PR
2020-03-19,,,,,,,,,311,236,408,2817,1543,4051,3057,1623,4371,US,PR
2020-03-20,,,,,,,,,316,245,412,3103,1779,4423,3373,1869,4783,US,PR
2020-03-21,1,1,,,,,,,320,253,417,3329,1998,4692,3693,2122,5199,US,PR
2020-03-22,0,1,,,,,,,322,258,415,3557,2223,4963,4015,2381,5614,US,PR
2020-03-23,1,2,,,,,,,321,261,412,3779,2448,5221,4336,2642,6025,US,PR
2020-03-24,0,2,,,,,,,318,259,404,3986,2665,5450,4654,2901,6429,US,PR
2020-03-25,0,2,,,,,,,315,257,397,4165,2869,5630,4968,3159,6825,US,PR
2020-03-26,0,2,,,,,,,311,253,393,4303,3051,5750,5279,3413,7217,US,PR
2020-03-27,1,3,,,,,,,307,248,387,4413,3213,5833,5586,3662,7604,US,PR
2020-03-28,0,3,,,,,,,302,242,382,4501,3355,5896,5888,3905,7985,US,PR
2020-03-29,0,3,,,,,,,297,238,376,4565,3475,5935,6185,4143,8361,US,PR
2020-03-30,3,6,,,,,,,292,231,369,4604,3566,5946,6478,4375,8729,US,PR
2020-03-31,2,8,,,,,,,288,224,367,4615,3623,5930,6765,4599,9096,US,PR
2020-04-01,3,11,,,,,,,283,217,357,4606,3645,5892,7048,4817,9452,US,PR
2020-04-02,1,12,,,,,,,278,212,351,4580,3642,5840,7326,5029,9802,US,PR
2020-04-03,3,15,,,,,,,273,204,347,4542,3610,5779,7599,5233,10149,US,PR
2020-04-04,3,18,,,,,,,269,199,346,4495,3563,5713,7868,5433,10495,US,PR
2020-04-05,2,20,,,,,,,264,193,345,4439,3504,5641,8132,5626,10840,US,PR
2020-04-06,1,21,,,,,,,260,185,346,4377,3431,5571,8391,5812,11185,US,PR
2020-04-07,2,23,,,,,,,255,178,343,4311,3348,5503,8647,5991,11528,US,PR
2020-04-08,1,24,,,,,,,251,171,342,4244,3260,5440,8898,6162,11869,US,PR
2020-04-09,9,33,,,,,,,247,165,343,4177,3168,5387,9145,6328,12211,US,PR
2020-04-10,6,39,,,,,,,243,160,343,4109,3074,5337,9388,6488,12554,US,PR
2020-04-11,3,42,,,,,,,239,154,345,4041,2980,5295,9627,6643,12899,US,PR
2020-04-12,2,44,,,,,,,235,149,347,3975,2887,5261,9863,6792,13245,US,PR
2020-04-13,1,45,,,,,,,232,143,344,3909,2792,5228,10094,6936,13589,US,PR
2020-04-14,0,45,,,,,,,228,138,344,3845,2699,5203,10322,7075,13932,US,PR
2020-04-15,6,51,,,,,,,225,134,345,3782,2609,5182,10547,7209,14277,US,PR
2020-04-16,5,56,,,,,,,221,130,347,3720,2522,5171,10768,7340,14623,US,PR
2020-04-17,2,58,,,,,,,218,126,348,3660,2437,5168,10986,7466,14970,US,PR
2020-04-18,2,60,,,,,,,215,122,349,3602,2354,5169,11201,7588,15318,US,PR
2020-04-19,2,62,,,,,,,211,118,349,3545,2274,5172,11412,7707,15666,US,PR
2020-04-20,1,63,,,,,,,208,115,350,3489,2195,5176,11621,7822,16015,US,PR
2020-04-21,0,63,,,,,,,205,111,350,3435,2121,5181,11826,7934,16365,US,PR
2020-04-22,0,63,,,,,,,202,108,351,3382,2051,5188,12028,8042,16715,US,PR
2020-04-23,6,69,,,,,,,199,104,351,3330,1984,5198,12228,8146,17066,US,PR
2020-04-24,8,77,,,,,,,197,100,352,3280,1919,5207,12425,8247,17418,US,PR
2020-04-25,6,83,,,,,,,194,98,353,3230,1857,5217,12618,8346,17770,US,PR
2020-04-26,1,84,,,,,,,191,95,352,3182,1798,5224,12809,8441,18122,US,PR
2020-04-27,0,84,,,,,,,188,93,352,3135,1742,5229,12998,8534,18473,US,PR
2020-04-28,2,86,,,,,,,186,90,352,3089,1689,5237,13184,8625,18825,US,PR
2020-04-29,0,86,,,,,,,183,88,353,3044,1638,5246,13367,8714,19177,US,PR
2020-04-30,6,92,,,,,,,181,86,353,3001,1590,5254,13548,8800,19530,US,PR
2020-05-01,,,2,1,4,94,93,96,178,83,353,2958,1543,5261,13726,8883,19883,US,PR
2020-05-02,,,2,1,4,97,95,99,176,80,353,2915,1498,5266,13902,8964,20235,US,PR
2020-05-03,,,2,1,4,99,96,103,173,78,353,2874,1454,5270,14075,9043,20588,US,PR
2020-05-04,,,2,1,4,102,98,106,171,76,353,2833,1412,5275,14246,9119,20941,US,PR
2020-05-05,,,2,1,4,104,99,110,169,74,353,2794,1371,5278,14414,9193,21293,US,PR
2020-05-06,,,2,1,4,106,101,113,166,72,353,2754,1332,5281,14581,9266,21645,US,PR
2020-05-07,,,2,1,4,109,102,117,164,70,352,2716,1294,5283,14744,9337,21997,US,PR
2020-05-08,,,2,1,4,111,103,120,162,69,352,2678,1259,5283,14906,9406,22349,US,PR
2020-05-09,,,2,1,4,113,105,123,159,67,352,2641,1226,5283,15066,9474,22700,US,PR
2020-05-10,,,2,1,4,115,106,127,157,66,350,2604,1194,5280,15223,9540,23050,US,PR
2020-05-11,,,2,1,4,117,107,130,155,64,349,2568,1162,5276,15378,9604,23398,US,PR
2020-05-12,,,2,1,4,119,108,134,153,62,347,2533,1132,5271,15531,9667,23744,US,PR
2020-05-13,,,2,1,4,121,109,137,151,60,345,2498,1101,5264,15682,9727,24089,US,PR
2020-05-14,,,2,1,4,123,110,141,149,58,343,2463,1071,5254,15830,9785,24431,US,PR
2020-05-15,,,2,1,4,125,111,144,147,56,342,2429,1042,5243,15977,9842,24773,US,PR
2020-05-16,,,2,1,4,127,112,148,144,55,341,2395,1013,5231,16121,9897,25114,US,PR
2020-05-17,,,2,0,4,129,113,151,142,53,340,2362,986,5219,16264,9950,25454,US,PR
2020-05-18,,,2,0,4,131,114,155,140,51,339,2329,959,5205,16404,10002,25792,US,PR
2020-05-19,,,2,0,4,133,115,159,138,50,338,2297,933,5190,16542,10052,26130,US,PR
2020-05-20,,,2,0,4,135,116,162,136,48,337,2264,907,5175,16679,10101,26467,US,PR
2020-05-21,,,2,0,4,137,117,166,134,47,336,2232,882,5158,16813,10148,26803,US,PR
2020-05-22,,,2,0,4,139,118,169,132,45,335,2201,857,5140,16945,10194,27137,US,PR
2020-05-23,,,2,0,4,140,119,173,130,44,334,2170,832,5122,17076,10238,27470,US,PR
2020-05-24,,,2,0,4,142,120,176,128,43,332,2138,807,5103,17204,10281,27802,US,PR
2020-05-25,,,2,0,4,144,120,180,126,41,331,2108,783,5083,17331,10323,28132,US,PR
2020-05-26,,,2,0,4,146,121,183,125,40,329,2077,759,5063,17455,10364,28460,US,PR
2020-05-27,,,2,0,4,147,122,187,123,39,327,2047,736,5044,17578,10403,28787,US,PR
2020-05-28,,,2,0,4,149,123,190,121,38,326,2017,714,5025,17698,10441,29113,US,PR
2020-05-29,,,2,0,4,151,123,194,119,36,324,1987,692,5006,17817,10478,29437,US,PR
2020-05-30,,,2,0,4,152,124,197,117,35,323,1957,671,4987,17934,10514,29759,US,PR
2020-05-31,,,2,0,4,154,125,201,115,34,321,1928,651,4966,18049,10549,30079,US,PR
2020-06-01,,,2,0,4,155,125,204,118,34,330,1904,632,4956,18167,10583,30409,US,PR
2020-06-02,,,2,0,4,157,126,208,118,33,330,1881,614,4946,18285,10617,30738,US,PR
2020-06-03,,,2,0,4,158,127,211,117,32,331,1860,597,4938,18402,10650,31068,US,PR
2020-06-04,,,2,0,4,160,127,215,117,31,329,1840,580,4930,18519,10682,31397,US,PR
2020-06-05,,,1,0,4,161,128,218,117,31,330,1823,564,4924,18636,10713,31726,US,PR
2020-06-06,,,1,0,4,163,128,221,117,30,341,1807,548,4930,18753,10743,32066,US,PR
2020-06-07,,,1,0,4,164,129,225,117,29,349,1794,534,4946,18870,10773,32415,US,PR
2020-06-08,,,1,0,4,166,130,228,117,28,357,1783,519,4971,18987,10801,32772,US,PR
2020-06-09,,,1,0,4,167,130,232,117,27,363,1774,505,5003,19105,10829,33134,US,PR
2020-06-10,,,1,0,4,169,131,235,117,26,371,1767,492,5045,19222,10856,33504,US,PR
2020-06-11,,,1,0,4,170,131,238,117,25,377,1761,478,5094,19339,10882,33881,US,PR
2020-06-12,,,1,0,4,171,132,242,117,25,385,1758,465,5153,19456,10907,34266,US,PR
2020-06-13,,,1,0,4,173,132,245,117,24,394,1756,453,5223,19573,10931,34659,US,PR
2020-06-14,,,1,0,4,174,132,248,117,23,400,1757,440,5301,19691,10954,35059,US,PR
2020-06-15,,,1,0,4,175,133,252,117,22,410,1759,428,5390,19808,10977,35469,US,PR
2020-06-16,,,1,0,4,176,133,255,117,21,421,1757,415,5480,19925,10999,35889,US,PR
2020-06-17,,,1,0,4,178,134,258,117,21,432,1757,403,5583,20042,11020,36320,US,PR
2020-06-18,,,1,0,4,179,134,262,117,20,443,1756,391,5695,20159,11041,36763,US,PR
2020-06-19,,,1,0,4,180,134,265,117,20,451,1756,379,5818,20276,11061,37214,US,PR
2020-06-20,,,1,0,4,181,135,268,117,19,463,1757,367,5951,20392,11080,37677,US,PR
2020-06-21,,,1,0,4,182,135,271,117,18,473,1756,356,6083,20509,11099,38149,US,PR
2020-06-22,,,1,0,4,184,136,275,116,17,485,1755,344,6218,20625,11117,38633,US,PR
2020-06-23,,,1,0,4,185,136,278,116,17,497,1754,332,6357,20742,11134,39129,US,PR
2020-06-24,,,1,0,4,186,136,281,116,16,508,1753,321,6502,20858,11150,39636,US,PR
2020-06-25,,,1,0,4,187,137,285,116,15,520,1752,309,6652,20973,11165,40155,US,PR
2020-06-26,,,1,0,4,188,137,288,116,14,531,1750,297,6805,21089,11180,40686,US,PR
2020-06-27,,,1,0,4,190,137,291,115,13,541,1748,286,6961,21204,11193,41226,US,PR
2020-06-28,,,1,0,4,191,137,295,115,12,549,1746,274,7116,21319,11206,41775,US,PR
2020-06-29,,,1,0,4,192,138,298,115,12,556,1743,263,7272,21434,11218,42331,US,PR
2020-06-30,,,1,0,4,193,138,302,114,11,561,1740,252,7423,21548,11230,42891,US,PR
2020-07-01,,,1,0,4,194,138,305,113,10,563,1737,241,7566,21661,11240,43454,US,PR
2020-07-02,,,1,0,4,195,139,309,113,10,565,1732,230,7699,21774,11251,44018,US,PR
2020-07-03,,,1,0,4,197,139,313,112,9,565,1727,219,7820,21886,11260,44583,US,PR
2020-07-04,,,1,0,4,198,139,317,111,9,565,1721,208,7934,21997,11269,45148,US,PR
2020-07-05,,,1,0,4,199,139,321,110,8,565,1715,197,8036,22107,11278,45713,US,PR
2020-07-06,,,1,0,5,200,140,325,109,8,565,1708,187,8129,22217,11286,46277,US,PR
2020-07-07,,,1,0,5,201,140,329,109,7,565,1700,176,8209,22325,11294,46841,US,PR
2020-07-08,,,1,0,5,202,140,333,108,7,564,1692,167,8276,22433,11301,47404,US,PR
2020-07-09,,,1,0,5,204,140,337,107,6,563,1683,157,8332,22540,11308,47967,US,PR
2020-07-10,,,1,0,5,205,140,342,106,6,563,1673,149,8375,22647,11315,48530,US,PR
2020-07-11,,,1,0,5,206,141,346,106,6,562,1663,141,8406,22752,11321,49091,US,PR
2020-07-12,,,1,0,5,207,141,351,105,5,562,1653,133,8426,22857,11327,49652,US,PR
2020-07-13,,,1,0,5,208,141,355,104,5,561,1642,126,8438,22961,11332,50213,US,PR
2020-07-14,,,1,0,5,209,141,360,104,5,560,1631,119,8442,23065,11337,50772,US,PR
2020-07-15,,,1,0,5,211,141,365,103,4,560,1620,112,8441,23168,11342,51331,US,PR
2020-07-16,,,1,0,6,212,142,370,102,4,559,1609,106,8436,23270,11347,51890,US,PR
2020-07-17,,,1,0,6,213,142,375,102,4,558,1598,100,8430,23372,11351,52447,US,PR
2020-07-18,,,1,0,6,214,142,381,101,4,557,1587,95,8422,23473,11355,53004,US,PR
2020-07-19,,,1,0,6,215,142,386,100,3,557,1576,89,8413,23573,11359,53561,US,PR
2020-07-20,,,1,0,6,216,142,392,100,3,556,1566,84,8404,23673,11363,54116,US,PR
2020-07-21,,,1,0,6,217,142,397,99,3,555,1555,80,8394,23772,11366,54671,US,PR
2020-07-22,,,1,0,6,219,142,403,99,3,555,1545,75,8384,23870,11370,55225,US,PR
2020-07-23,,,1,0,6,220,142,408,98,3,554,1535,71,8374,23968,11373,55778,US,PR
2020-07-24,,,1,0,6,221,143,414,97,2,553,1526,67,8364,24066,11376,56331,US,PR
2020-07-25,,,1,0,6,222,143,419,97,2,552,1516,63,8354,24163,11379,56883,US,PR
2020-07-26,,,1,0,6,223,143,425,96,2,552,1507,60,8343,24259,11381,57434,US,PR
2020-07-27,,,1,0,6,224,143,431,96,2,551,1498,57,8332,24355,11384,57984,US,PR
2020-07-28,,,1,0,6,225,143,436,95,2,550,1489,53,8321,24450,11386,58533,US,PR
2020-07-29,,,1,0,6,226,143,442,95,2,549,1480,50,8310,24545,11388,59082,US,PR
2020-07-30,,,1,0,6,227,143,448,94,2,548,1471,48,8299,24639,11390,59630,US,PR
2020-07-31,,,1,0,6,229,143,453,94,1,548,1463,45,8288,24733,11392,60177,US,PR
2020-08-01,,,1,0,6,230,143,459,93,1,547,1455,42,8277,24826,11394,60724,US,PR
2020-08-02,,,1,0,6,231,143,464,93,1,546,1446,40,8265,24919,11396,61269,US,PR
2020-08-03,,,1,0,6,232,143,470,92,1,545,1438,38,8254,25011,11398,61814,US,PR
2020-08-04,,,1,0,6,233,143,476,97,1,621,1436,36,8318,25109,11399,62434,US,PR
2020-03-03,,,,,,,,,122,50,150,122,50,150,122,50,150,US,RI
2020-03-04,,,,,,,,,122,50,150,244,100,300,244,100,300,US,RI
2020-03-05,,,,,,,,,122,50,150,367,150,450,367,150,450,US,RI
2020-03-06,,,,,,,,,122,50,150,489,200,600,489,200,600,US,RI
2020-03-07,,,,,,,,,122,50,150,611,250,750,611,250,750,US,RI
2020-03-08,,,,,,,,,122,50,150,733,300,900,733,300,900,US,RI
2020-03-09,,,,,,,,,122,50,150,855,350,1050,855,350,1050,US,RI
2020-03-10,,,,,,,,,122,50,150,978,400,1200,978,400,1200,US,RI
2020-03-11,,,,,,,,,122,50,150,1100,450,1350,1100,450,1350,US,RI
2020-03-12,,,,,,,,,325,169,418,1424,619,1768,1424,619,1768,US,RI
2020-03-13,,,,,,,,,323,169,415,1747,788,2182,1747,788,2182,US,RI
2020-03-14,,,,,,,,,338,182,435,2085,971,2617,2085,971,2617,US,RI
2020-03-15,,,,,,,,,369,210,478,2455,1181,3095,2455,1181,3095,US,RI
2020-03-16,,,,,,,,,435,267,565,2890,1448,3659,2890,1448,3659,US,RI
2020-03-17,,,,,,,,,536,355,696,3425,1804,4354,3425,1804,4354,US,RI
2020-03-18,,,,,,,,,611,419,790,3914,2173,4994,4036,2223,5144,US,RI
2020-03-19,,,,,,,,,671,483,869,4462,2606,5712,4707,2706,6012,US,RI
2020-03-20,,,,,,,,,738,557,953,5078,3114,6515,5445,3264,6965,US,RI
2020-03-21,,,,,,,,,813,613,1043,5769,3678,7408,6258,3878,8008,US,RI
2020-03-22,,,,,,,,,900,681,1151,6547,4310,8408,7158,4560,9158,US,RI
2020-03-23,,,,,,,,,979,734,1237,7403,4994,9494,8136,5294,10394,US,RI
2020-03-24,,,,,,,,,1043,785,1294,8324,5729,10637,9179,6079,11687,US,RI
2020-03-25,,,,,,,,,1097,832,1346,9299,6512,11833,10276,6912,13033,US,RI
2020-03-26,,,,,,,,,1142,879,1375,10318,7341,13057,11418,7791,14407,US,RI
2020-03-27,,,,,,,,,1179,925,1414,11172,8097,14053,12597,8717,15820,US,RI
2020-03-28,2,2,,,,,,,1204,967,1436,12054,8895,15074,13801,9684,17256,US,RI
2020-03-29,1,3,,,,,,,1217,997,1446,12933,9710,16084,15018,10681,18701,US,RI
2020-03-30,1,4,,,,,,,1219,1011,1456,13782,10511,17062,16237,11693,20156,US,RI
2020-03-31,4,8,,,,,,,1213,1016,1459,14560,11261,17957,17449,12709,21615,US,RI
2020-04-01,2,10,,,,,,,1201,1010,1439,15225,11915,18700,18651,13719,23053,US,RI
2020-04-02,2,12,,,,,,,1186,995,1431,15801,12491,19340,19837,14715,24483,US,RI
2020-04-03,2,14,,,,,,,1168,972,1404,16298,12981,19876,21005,15688,25887,US,RI
2020-04-04,3,17,,,,,,,1147,946,1386,16708,13370,20309,22152,16634,27273,US,RI
2020-04-05,8,25,,,,,,,1125,912,1369,17020,13669,20635,23278,17547,28642,US,RI
2020-04-06,2,27,,,,,,,1103,875,1347,17223,13862,20831,24381,18422,29989,US,RI
2020-04-07,3,30,,,,,,,1080,840,1341,17324,13968,20936,25461,19263,31329,US,RI
2020-04-08,5,35,,,,,,,1057,806,1333,17339,13989,20976,26518,20069,32662,US,RI
2020-04-09,8,43,,,,,,,1035,769,1322,17276,13926,20952,27552,20838,33984,US,RI
2020-04-10,0,43,,,,,,,1012,738,1317,17147,13785,20894,28565,21577,35300,US,RI
2020-04-11,13,56,,,,,,,990,705,1313,16958,13566,20793,29555,22283,36612,US,RI
2020-04-12,7,63,,,,,,,969,672,1307,16723,13271,20664,30524,22955,37919,US,RI
2020-04-13,0,63,,,,,,,948,645,1299,16454,12919,20517,31472,23601,39218,US,RI
2020-04-14,17,80,,,,,,,928,612,1297,16164,12520,20359,32400,24213,40515,US,RI
2020-04-15,0,80,,,,,,,908,584,1301,15859,12088,20201,33309,24798,41816,US,RI
2020-04-16,7,87,,,,,,,889,558,1297,15547,11636,20060,34198,25356,43112,US,RI
2020-04-17,31,118,,,,,,,871,533,1299,15232,11174,19928,35069,25890,44411,US,RI
2020-04-18,19,137,,,,,,,853,510,1289,14917,10712,19812,35922,26400,45699,US,RI
2020-04-19,13,150,,,,,,,836,488,1289,14605,10254,19715,36758,26888,46988,US,RI
2020-04-20,5,155,,,,,,,819,466,1284,14299,9808,19630,37577,27355,48271,US,RI
2020-04-21,16,171,,,,,,,803,447,1278,13999,9380,19561,38380,27802,49549,US,RI
2020-04-22,10,181,,,,,,,787,429,1274,13706,8968,19494,39166,28231,50823,US,RI
2020-04-23,8,189,,,,,,,772,412,1274,13420,8574,19435,39938,28644,52096,US,RI
2020-04-24,13,202,,,,,,,757,394,1274,13142,8200,19386,40695,29038,53370,US,RI
2020-04-25,13,215,,,,,,,742,377,1273,12872,7838,19342,41437,29416,54642,US,RI
2020-04-26,11,226,,,,,,,728,363,1270,12610,7497,19299,42165,29780,55911,US,RI
2020-04-27,7,233,,,,,,,715,350,1267,12356,7174,19259,42880,30130,57178,US,RI
2020-04-28,6,239,,,,,,,701,337,1264,12109,6867,19224,43581,30468,58442,US,RI
2020-04-29,12,251,,,,,,,688,325,1262,11869,6580,19189,44270,30794,59703,US,RI
2020-04-30,15,266,,,,,,,676,314,1259,11637,6310,19147,44945,31109,60962,US,RI
2020-05-01,,,10,7,14,276,273,280,663,304,1256,11411,6056,19105,45609,31413,62217,US,RI
2020-05-02,,,10,7,14,286,281,293,651,292,1252,11191,5816,19059,46260,31706,63469,US,RI
2020-05-03,,,10,7,14,296,288,306,640,282,1248,10978,5588,19018,46900,31989,64717,US,RI
2020-05-04,,,10,6,14,306,295,319,628,273,1240,10770,5373,18969,47528,32262,65956,US,RI
2020-05-05,,,9,6,13,316,301,332,617,265,1235,10568,5172,18920,48145,32527,67191,US,RI
2020-05-06,,,9,6,13,325,307,345,606,256,1229,10371,4982,18871,48751,32784,68419,US,RI
2020-05-07,,,9,5,13,334,313,358,595,248,1223,10179,4801,18820,49346,33033,69642,US,RI
2020-05-08,,,9,5,13,343,319,371,584,240,1217,9992,4629,18763,49930,33273,70859,US,RI
2020-05-09,,,9,5,13,352,324,384,574,231,1211,9809,4466,18700,50504,33505,72069,US,RI
2020-05-10,,,9,5,13,360,329,397,564,225,1204,9631,4313,18631,51068,33730,73272,US,RI
2020-05-11,,,8,4,13,369,334,410,554,218,1197,9457,4168,18557,51622,33949,74468,US,RI
2020-05-12,,,8,4,13,377,339,422,544,212,1189,9286,4031,18480,52166,34161,75657,US,RI
2020-05-13,,,8,4,13,385,344,435,534,206,1182,9119,3900,18398,52700,34368,76839,US,RI
2020-05-14,,,8,4,13,393,348,448,525,200,1175,8955,3775,18310,53225,34569,78013,US,RI
2020-05-15,,,8,4,13,400,352,461,515,195,1167,8795,3655,18218,53740,34765,79179,US,RI
2020-05-16,,,8,3,13,408,356,473,506,189,1158,8637,3541,18120,54246,34954,80337,US,RI
2020-05-17,,,7,3,13,415,360,486,497,184,1150,8483,3432,18018,54743,35138,81486,US,RI
2020-05-18,,,7,3,13,423,363,499,488,178,1141,8331,3328,17911,55231,35317,82627,US,RI
2020-05-19,,,7,3,13,430,367,511,479,174,1132,8182,3228,17803,55710,35491,83759,US,RI
2020-05-20,,,7,3,13,437,370,524,470,168,1123,8035,3132,17691,56180,35660,84881,US,RI
2020-05-21,,,7,3,13,444,374,537,461,164,1113,7890,3040,17575,56641,35825,85994,US,RI
2020-05-22,,,7,3,13,451,377,549,453,160,1104,7748,2952,17456,57094,35985,87097,US,RI
2020-05-23,,,7,3,13,457,380,562,444,155,1094,7608,2867,17332,57538,36141,88191,US,RI
2020-05-24,,,7,2,13,464,383,574,436,151,1084,7470,2787,17205,57974,36293,89274,US,RI
2020-05-25,,,6,2,13,470,386,587,427,147,1073,7333,2710,17074,58401,36440,90346,US,RI
2020-05-26,,,6,2,13,476,388,599,419,143,1062,7199,2635,16940,58821,36584,91408,US,RI
2020-05-27,,,6,2,13,483,391,611,411,139,1052,7066,2562,16802,59232,36724,92459,US,RI
2020-05-28,,,6,2,13,489,394,624,403,135,1041,6934,2491,16661,59635,36860,93499,US,RI
2020-05-29,,,6,2,13,495,396,636,395,132,1029,6805,2422,16516,60029,36992,94528,US,RI
2020-05-30,,,6,2,13,500,399,648,387,128,1017,6676,2355,16366,60416,37120,95545,US,RI
2020-05-31,,,6,2,13,506,401,660,379,124,1005,6549,2290,16213,60796,37245,96550,US,RI
2020-06-01,,,6,2,13,512,403,672,388,121,1041,6441,2227,16104,61184,37366,97590,US,RI
2020-06-02,,,6,2,12,517,405,684,384,117,1039,6337,2166,16002,61568,37484,98629,US,RI
2020-06-03,,,5,2,12,523,407,696,380,114,1039,6239,2106,15909,61949,37598,99667,US,RI
2020-06-04,,,5,2,12,528,410,708,377,110,1039,6146,2048,15825,62325,37709,100706,US,RI
2020-06-05,,,5,2,12,533,412,720,375,107,1041,6059,1991,15753,62700,37816,101747,US,RI
2020-06-06,,,5,1,12,539,414,731,374,103,1051,5980,1934,15700,63074,37920,102797,US,RI
2020-06-07,,,5,1,12,544,415,743,373,100,1057,5909,1879,15664,63447,38021,103854,US,RI
2020-06-08,,,5,1,12,549,417,754,370,97,1067,5843,1825,15647,63817,38118,104921,US,RI
2020-06-09,,,5,1,12,554,419,766,368,94,1073,5784,1771,15648,64185,38212,105993,US,RI
2020-06-10,,,5,1,12,558,421,777,365,90,1081,5730,1718,15666,64550,38303,107074,US,RI
2020-06-11,,,5,1,12,563,423,788,363,87,1092,5681,1666,15707,64913,38390,108165,US,RI
2020-06-12,,,5,1,12,568,424,799,361,84,1110,5639,1614,15776,65274,38474,109275,US,RI
2020-06-13,,,5,1,12,572,426,810,358,80,1130,5603,1563,15877,65632,38555,110404,US,RI
2020-06-14,,,4,1,11,577,427,821,356,77,1151,5571,1512,16010,65988,38633,111554,US,RI
2020-06-15,,,4,1,11,581,429,832,353,74,1171,5545,1462,16175,66340,38707,112725,US,RI
2020-06-16,,,4,1,11,585,430,843,350,71,1191,5506,1411,16326,66690,38778,113916,US,RI
2020-06-17,,,4,1,11,589,432,853,347,67,1213,5469,1362,16499,67037,38846,115128,US,RI
2020-06-18,,,4,1,11,594,433,864,344,64,1234,5432,1312,16694,67381,38911,116361,US,RI
2020-06-19,,,4,1,11,598,435,874,341,61,1254,5396,1263,16909,67722,38972,117614,US,RI
2020-06-20,,,4,1,11,602,436,885,337,58,1275,5359,1214,17142,68059,39030,118888,US,RI
2020-06-21,,,4,1,11,606,437,895,334,55,1295,5319,1165,17386,68393,39086,120183,US,RI
2020-06-22,,,4,1,11,609,438,905,331,52,1315,5277,1117,17644,68724,39138,121497,US,RI
2020-06-23,,,4,1,11,613,440,916,327,49,1334,5233,1068,17911,69050,39187,122831,US,RI
2020-06-24,,,4,1,11,617,441,926,323,45,1353,5189,1020,18190,69374,39233,124183,US,RI
2020-06-25,,,4,1,11,621,442,936,319,42,1370,5143,972,18478,69693,39276,125552,US,RI
2020-06-26,,,4,1,11,625,443,947,315,39,1385,5095,925,18771,70008,39315,126936,US,RI
2020-06-27,,,4,1,11,628,444,957,311,36,1396,5045,877,19058,70319,39352,128332,US,RI
2020-06-28,,,4,1,11,632,445,968,306,33,1403,4992,830,19331,70624,39386,129735,US,RI
2020-06-29,,,4,1,11,636,446,978,302,31,1406,4938,784,19586,70926,39417,131140,US,RI
2020-06-30,,,4,0,11,640,447,989,297,29,1402,4883,739,19818,71223,39446,132542,US,RI
2020-07-01,,,4,0,11,643,448,1000,292,27,1394,4825,695,20020,71515,39474,133935,US,RI
2020-07-02,,,4,0,11,647,449,1010,287,25,1381,4765,652,20189,71802,39499,135316,US,RI
2020-07-03,,,4,0,11,651,450,1021,282,23,1367,4703,611,20323,72084,39522,136683,US,RI
2020-07-04,,,4,0,12,654,451,1032,277,21,1353,4639,571,20422,72360,39544,138036,US,RI
2020-07-05,,,4,0,12,658,452,1044,272,20,1338,4573,533,20485,72632,39564,139373,US,RI
2020-07-06,,,4,0,12,661,452,1055,267,18,1322,4506,496,20513,72899,39583,140695,US,RI
2020-07-07,,,4,0,12,665,453,1067,262,17,1306,4438,462,20504,73162,39600,142001,US,RI
2020-07-08,,,3,0,12,668,454,1079,258,16,1290,4369,429,20460,73419,39616,143290,US,RI
2020-07-09,,,3,0,13,672,454,1091,253,14,1273,4299,398,20380,73672,39631,144562,US,RI
