date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-28,,,4,0,14,519,326,959,346,11,1468,5263,259,21559,58028,25580,132033,Serbia,ALL
2020-07-29,,,4,0,14,523,326,973,345,11,1472,5251,246,21624,58373,25591,133505,Serbia,ALL
2020-07-30,,,4,0,14,526,327,986,344,10,1476,5240,233,21689,58717,25602,134981,Serbia,ALL
2020-07-31,,,4,0,14,530,327,1000,344,9,1481,5228,221,21754,59061,25612,136461,Serbia,ALL
2020-08-01,,,4,0,14,533,327,1014,343,9,1485,5218,210,21819,59404,25621,137945,Serbia,ALL
2020-08-02,,,4,0,14,537,328,1028,343,8,1489,5207,199,21883,59747,25630,139434,Serbia,ALL
2020-08-03,,,4,0,14,541,328,1042,342,8,1493,5197,189,21947,60089,25639,140926,Serbia,ALL
2020-08-04,,,4,0,15,544,328,1056,342,8,1497,5188,179,22011,60431,25647,142423,Serbia,ALL
2020-03-08,,,,,,,,,23,10,35,23,10,35,23,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,23,10,35,46,20,70,46,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,23,10,35,69,30,105,69,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,23,10,35,92,40,140,92,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,23,10,35,115,50,175,115,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,23,10,35,138,60,210,138,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,23,10,35,161,70,245,161,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,23,10,35,184,80,280,184,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,23,10,35,207,90,315,207,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,63,27,106,270,117,421,270,117,421,Slovakia,ALL
2020-03-18,,,,,,,,,63,27,104,333,145,524,333,145,524,Slovakia,ALL
2020-03-19,,,,,,,,,65,29,109,398,175,633,398,175,633,Slovakia,ALL
2020-03-20,,,,,,,,,71,32,120,469,207,752,469,207,752,Slovakia,ALL
2020-03-21,,,,,,,,,83,38,139,553,246,891,553,246,891,Slovakia,ALL
2020-03-22,,,,,,,,,102,49,166,654,295,1056,654,295,1056,Slovakia,ALL
2020-03-23,,,,,,,,,113,56,178,744,342,1199,767,352,1234,Slovakia,ALL
2020-03-24,,,,,,,,,121,63,185,842,396,1348,888,416,1418,Slovakia,ALL
2020-03-25,,,,,,,,,129,71,189,948,458,1502,1017,488,1607,Slovakia,ALL
2020-03-26,,,,,,,,,136,81,192,1061,529,1658,1154,569,1798,Slovakia,ALL
2020-03-27,,,,,,,,,145,92,194,1183,611,1816,1298,661,1991,Slovakia,ALL
2020-03-28,,,,,,,,,150,103,206,1311,704,1987,1449,764,2197,Slovakia,ALL
2020-03-29,,,,,,,,,153,112,209,1440,807,2160,1601,877,2405,Slovakia,ALL
2020-03-30,,,,,,,,,152,112,217,1570,909,2342,1754,989,2622,Slovakia,ALL
2020-03-31,,,,,,,,,150,110,223,1697,1010,2529,1904,1100,2844,Slovakia,ALL
2020-04-01,1,1,,,,,,,147,107,213,1780,1089,2636,2051,1207,3057,Slovakia,ALL
2020-04-02,0,1,,,,,,,141,103,205,1859,1164,2738,2192,1310,3262,Slovakia,ALL
2020-04-03,0,1,,,,,,,135,97,195,1929,1232,2824,2327,1407,3456,Slovakia,ALL
2020-04-04,0,1,,,,,,,128,92,184,1986,1292,2889,2456,1500,3640,Slovakia,ALL
2020-04-05,0,1,,,,,,,121,88,176,2024,1342,2925,2577,1589,3815,Slovakia,ALL
2020-04-06,1,2,,,,,,,115,84,165,2038,1377,2924,2692,1673,3980,Slovakia,ALL
2020-04-07,0,2,,,,,,,108,79,155,2033,1400,2901,2800,1752,4134,Slovakia,ALL
2020-04-08,0,2,,,,,,,102,75,144,2014,1411,2860,2903,1828,4278,Slovakia,ALL
2020-04-09,0,2,,,,,,,97,71,134,1983,1411,2805,3000,1899,4412,Slovakia,ALL
2020-04-10,0,2,,,,,,,92,66,123,1938,1396,2737,3091,1965,4534,Slovakia,ALL
2020-04-11,0,2,,,,,,,87,62,117,1880,1365,2660,3178,2027,4651,Slovakia,ALL
2020-04-12,0,2,,,,,,,82,57,107,1811,1320,2561,3260,2085,4757,Slovakia,ALL
2020-04-13,0,2,,,,,,,78,54,102,1737,1262,2454,3338,2139,4858,Slovakia,ALL
2020-04-14,0,2,,,,,,,74,50,97,1659,1200,2333,3413,2190,4955,Slovakia,ALL
2020-04-15,4,6,,,,,,,71,46,95,1580,1136,2205,3484,2236,5049,Slovakia,ALL
2020-04-16,2,8,,,,,,,68,43,92,1501,1072,2084,3552,2279,5140,Slovakia,ALL
2020-04-17,1,9,,,,,,,65,39,90,1425,1009,1968,3617,2319,5230,Slovakia,ALL
2020-04-18,2,11,,,,,,,62,36,87,1352,948,1861,3679,2356,5317,Slovakia,ALL
2020-04-19,1,12,,,,,,,60,33,86,1283,889,1762,3739,2389,5402,Slovakia,ALL
2020-04-20,1,13,,,,,,,57,31,84,1219,831,1670,3796,2420,5485,Slovakia,ALL
2020-04-21,1,14,,,,,,,55,28,82,1160,776,1588,3851,2449,5567,Slovakia,ALL
2020-04-22,0,14,,,,,,,53,26,81,1104,723,1514,3905,2476,5647,Slovakia,ALL
2020-04-23,1,15,,,,,,,52,24,79,1054,673,1449,3956,2501,5726,Slovakia,ALL
2020-04-24,2,17,,,,,,,50,23,78,1007,625,1393,4006,2524,5804,Slovakia,ALL
2020-04-25,0,17,,,,,,,48,21,77,963,580,1346,4055,2546,5880,Slovakia,ALL
2020-04-26,1,18,,,,,,,47,20,75,924,539,1304,4102,2567,5955,Slovakia,ALL
2020-04-27,0,18,,,,,,,45,19,74,887,501,1272,4147,2586,6028,Slovakia,ALL
2020-04-28,2,20,,,,,,,44,18,73,853,465,1242,4191,2605,6100,Slovakia,ALL
2020-04-29,2,22,,,,,,,43,17,71,821,432,1217,4234,2622,6171,Slovakia,ALL
2020-04-30,1,23,,,,,,,42,16,70,792,403,1192,4276,2639,6241,Slovakia,ALL
2020-05-01,0,23,,,,,,,41,16,69,765,376,1169,4317,2655,6309,Slovakia,ALL
2020-05-02,1,24,,,,,,,40,15,68,740,351,1147,4356,2671,6376,Slovakia,ALL
2020-05-03,0,24,,,,,,,39,14,67,716,329,1126,4395,2686,6442,Slovakia,ALL
2020-05-04,1,25,,,,,,,38,14,65,694,310,1106,4433,2700,6507,Slovakia,ALL
2020-05-05,0,25,,,,,,,37,13,64,673,293,1086,4469,2714,6571,Slovakia,ALL
2020-05-06,0,25,,,,,,,36,13,63,654,277,1067,4505,2727,6634,Slovakia,ALL
2020-05-07,1,26,,,,,,,35,12,62,636,263,1049,4541,2740,6695,Slovakia,ALL
2020-05-08,0,26,,,,,,,34,12,61,618,251,1030,4575,2752,6756,Slovakia,ALL
2020-05-09,0,26,,,,,,,34,12,60,602,240,1013,4609,2764,6816,Slovakia,ALL
2020-05-10,0,26,,,,,,,33,11,59,587,230,995,4641,2776,6875,Slovakia,ALL
2020-05-11,0,26,,,,,,,32,11,58,572,220,978,4674,2788,6932,Slovakia,ALL
2020-05-12,1,27,,,,,,,32,11,58,558,212,962,4705,2799,6989,Slovakia,ALL
2020-05-13,,,0,0,1,27,27,28,31,10,57,545,204,946,4737,2810,7046,Slovakia,ALL
2020-05-14,,,0,0,1,28,27,29,31,10,56,533,197,931,4767,2820,7102,Slovakia,ALL
2020-05-15,,,0,0,1,28,27,29,30,10,56,522,191,917,4798,2831,7157,Slovakia,ALL
2020-05-16,,,0,0,1,29,27,30,30,10,55,511,185,903,4827,2841,7211,Slovakia,ALL
2020-05-17,,,0,0,1,29,27,30,29,10,55,500,180,890,4857,2851,7266,Slovakia,ALL
2020-05-18,,,0,0,1,29,28,31,29,9,54,491,175,877,4886,2861,7319,Slovakia,ALL
2020-05-19,,,0,0,1,30,28,32,29,9,54,482,170,865,4914,2870,7372,Slovakia,ALL
2020-05-20,,,0,0,1,30,28,32,28,9,53,473,166,854,4942,2880,7425,Slovakia,ALL
2020-05-21,,,0,0,1,30,28,33,28,9,52,465,162,843,4970,2889,7477,Slovakia,ALL
2020-05-22,,,0,0,1,31,28,33,27,9,52,457,158,833,4997,2898,7528,Slovakia,ALL
2020-05-23,,,0,0,1,31,28,34,27,8,51,449,155,823,5024,2907,7578,Slovakia,ALL
2020-05-24,,,0,0,1,31,28,34,26,8,50,442,151,813,5051,2916,7628,Slovakia,ALL
2020-05-25,,,0,0,1,32,29,35,26,8,50,435,148,804,5076,2925,7678,Slovakia,ALL
2020-05-26,,,0,0,1,32,29,35,25,8,49,428,145,794,5102,2933,7726,Slovakia,ALL
2020-05-27,,,0,0,1,32,29,36,25,8,48,421,142,785,5127,2941,7774,Slovakia,ALL
2020-05-28,,,0,0,1,32,29,36,24,7,47,415,139,776,5151,2949,7821,Slovakia,ALL
2020-05-29,,,0,0,1,33,29,37,24,7,47,408,136,766,5175,2957,7867,Slovakia,ALL
2020-05-30,,,0,0,1,33,29,37,23,7,46,401,133,756,5198,2965,7912,Slovakia,ALL
2020-05-31,,,0,0,1,33,29,37,23,7,45,394,130,746,5221,2972,7957,Slovakia,ALL
2020-06-01,,,0,0,1,33,29,38,22,7,44,387,128,735,5244,2979,8000,Slovakia,ALL
2020-06-02,,,0,0,1,34,29,38,22,6,43,380,125,724,5266,2986,8043,Slovakia,ALL
2020-06-03,,,0,0,1,34,29,39,21,6,42,373,122,713,5287,2993,8084,Slovakia,ALL
2020-06-04,,,0,0,1,34,29,39,21,6,41,365,119,701,5308,2999,8125,Slovakia,ALL
2020-06-05,,,0,0,1,34,30,40,20,6,40,358,116,689,5328,3006,8165,Slovakia,ALL
2020-06-06,,,0,0,1,35,30,40,20,6,39,350,113,676,5347,3012,8204,Slovakia,ALL
2020-06-07,,,0,0,1,35,30,40,19,5,38,342,110,663,5367,3018,8241,Slovakia,ALL
2020-06-08,,,0,0,1,35,30,41,19,5,37,335,107,650,5385,3024,8278,Slovakia,ALL
2020-06-09,,,0,0,1,35,30,41,18,5,36,327,104,637,5403,3029,8314,Slovakia,ALL
2020-06-10,,,0,0,1,35,30,42,17,5,35,319,101,623,5420,3035,8349,Slovakia,ALL
2020-06-11,,,0,0,1,36,30,42,17,5,34,311,98,609,5437,3040,8383,Slovakia,ALL
2020-06-12,,,0,0,1,36,30,42,16,4,33,302,95,595,5454,3045,8415,Slovakia,ALL
2020-06-13,,,0,0,1,36,30,43,16,4,32,294,92,581,5469,3049,8447,Slovakia,ALL
2020-06-14,,,0,0,1,36,30,43,15,4,31,286,89,566,5484,3054,8478,Slovakia,ALL
2020-06-15,,,0,0,1,36,30,44,15,4,30,277,86,551,5499,3058,8507,Slovakia,ALL
2020-06-16,,,0,0,1,37,30,44,14,4,29,269,82,537,5513,3062,8536,Slovakia,ALL
2020-06-17,,,0,0,1,37,30,44,13,3,29,261,79,523,5526,3066,8565,Slovakia,ALL
2020-06-18,,,0,0,1,37,30,45,13,3,28,252,76,509,5539,3070,8593,Slovakia,ALL
2020-06-19,,,0,0,1,37,30,45,12,3,28,243,73,496,5551,3073,8620,Slovakia,ALL
2020-06-20,,,0,0,1,37,31,45,12,3,28,235,70,483,5563,3076,8647,Slovakia,ALL
2020-06-21,,,0,0,1,38,31,46,11,3,27,226,67,471,5574,3079,8674,Slovakia,ALL
2020-06-22,,,0,0,1,38,31,46,10,2,27,217,64,459,5584,3082,8700,Slovakia,ALL
2020-06-23,,,0,0,1,38,31,46,10,2,26,209,60,448,5594,3085,8725,Slovakia,ALL
2020-06-24,,,0,0,1,38,31,47,9,2,26,200,57,437,5603,3087,8751,Slovakia,ALL
2020-06-25,,,0,0,1,38,31,47,9,2,25,191,54,427,5611,3089,8775,Slovakia,ALL
2020-06-26,,,0,0,1,38,31,47,8,1,25,182,51,417,5619,3091,8799,Slovakia,ALL
2020-06-27,,,0,0,1,38,31,48,7,1,24,173,48,408,5627,3093,8823,Slovakia,ALL
2020-06-28,,,0,0,1,39,31,48,7,1,24,164,45,400,5634,3094,8846,Slovakia,ALL
2020-06-29,,,0,0,1,39,31,48,6,1,23,155,41,391,5640,3096,8869,Slovakia,ALL
2020-06-30,,,0,0,1,39,31,48,6,1,22,147,38,384,5645,3097,8890,Slovakia,ALL
2020-07-01,,,0,0,1,39,31,49,5,1,21,138,35,375,5651,3098,8911,Slovakia,ALL
2020-07-02,,,0,0,1,39,31,49,5,0,20,130,32,367,5656,3099,8931,Slovakia,ALL
2020-07-03,,,0,0,1,39,31,49,5,0,19,122,30,357,5661,3100,8950,Slovakia,ALL
2020-07-04,,,0,0,1,39,31,49,4,0,18,114,27,348,5665,3100,8967,Slovakia,ALL
2020-07-05,,,0,0,1,40,31,50,4,0,17,106,24,338,5669,3101,8984,Slovakia,ALL
2020-07-06,,,0,0,1,40,31,50,4,0,17,99,22,327,5673,3102,9001,Slovakia,ALL
2020-07-07,,,0,0,1,40,31,50,3,0,16,92,20,317,5676,3102,9016,Slovakia,ALL
2020-07-08,,,0,0,1,40,31,50,3,0,15,86,18,306,5679,3103,9031,Slovakia,ALL
2020-07-09,,,0,0,1,40,31,51,3,0,14,80,16,294,5682,3103,9045,Slovakia,ALL
2020-07-10,,,0,0,1,40,31,51,3,0,14,74,14,283,5685,3103,9058,Slovakia,ALL
2020-07-11,,,0,0,1,40,31,51,3,0,13,68,12,272,5688,3104,9070,Slovakia,ALL
2020-07-12,,,0,0,1,40,31,51,2,0,13,64,11,260,5690,3104,9082,Slovakia,ALL
2020-07-13,,,0,0,1,40,31,51,2,0,12,59,10,248,5693,3104,9094,Slovakia,ALL
2020-07-14,,,0,0,1,40,31,52,2,0,11,55,8,236,5695,3105,9105,Slovakia,ALL
2020-07-15,,,0,0,1,40,32,52,2,0,11,51,7,225,5697,3105,9115,Slovakia,ALL
2020-07-16,,,0,0,1,41,32,52,2,0,10,48,7,214,5699,3105,9125,Slovakia,ALL
2020-07-17,,,0,0,1,41,32,52,2,0,10,45,6,204,5701,3105,9134,Slovakia,ALL
2020-07-18,,,0,0,1,41,32,52,2,0,9,42,5,194,5702,3105,9143,Slovakia,ALL
2020-07-19,,,0,0,1,41,32,52,2,0,9,39,4,185,5704,3105,9152,Slovakia,ALL
2020-07-20,,,0,0,1,41,32,53,2,0,9,37,4,176,5706,3105,9160,Slovakia,ALL
2020-07-21,,,0,0,1,41,32,53,1,0,8,34,3,168,5707,3106,9168,Slovakia,ALL
2020-07-22,,,0,0,1,41,32,53,1,0,8,32,3,159,5708,3106,9175,Slovakia,ALL
2020-07-23,,,0,0,1,41,32,53,1,0,7,30,3,152,5710,3106,9182,Slovakia,ALL
2020-07-24,,,0,0,1,41,32,53,1,0,7,28,2,145,5711,3106,9189,Slovakia,ALL
2020-07-25,,,0,0,1,41,32,53,1,0,7,27,2,138,5712,3106,9195,Slovakia,ALL
2020-07-26,,,0,0,1,41,32,54,1,0,7,25,2,131,5713,3106,9201,Slovakia,ALL
2020-07-27,,,0,0,1,41,32,54,1,0,6,24,1,125,5714,3106,9207,Slovakia,ALL
2020-07-28,,,0,0,1,41,32,54,1,0,6,22,1,119,5715,3106,9212,Slovakia,ALL
2020-07-29,,,0,0,1,41,32,54,1,0,6,21,1,113,5716,3106,9217,Slovakia,ALL
2020-07-30,,,0,0,1,41,32,54,1,0,5,20,1,108,5717,3106,9222,Slovakia,ALL
2020-07-31,,,0,0,1,41,32,54,1,0,5,19,1,102,5718,3106,9227,Slovakia,ALL
2020-08-01,,,0,0,1,41,32,54,1,0,5,18,1,98,5719,3106,9231,Slovakia,ALL
2020-08-02,,,0,0,1,41,32,54,1,0,5,17,0,93,5719,3106,9236,Slovakia,ALL
2020-08-03,,,0,0,1,41,32,54,1,0,5,16,0,88,5720,3106,9240,Slovakia,ALL
2020-08-04,,,0,0,1,41,32,55,1,0,4,15,0,84,5721,3106,9244,Slovakia,ALL
2020-02-19,,,,,,,,,49,25,75,49,25,75,49,25,75,Slovenia,ALL
2020-02-20,,,,,,,,,49,25,75,97,50,150,97,50,150,Slovenia,ALL
2020-02-21,,,,,,,,,49,25,75,146,75,225,146,75,225,Slovenia,ALL
2020-02-22,,,,,,,,,49,25,75,194,100,300,194,100,300,Slovenia,ALL
2020-02-23,,,,,,,,,49,25,75,243,125,375,243,125,375,Slovenia,ALL
2020-02-24,,,,,,,,,49,25,75,292,150,450,292,150,450,Slovenia,ALL
2020-02-25,,,,,,,,,49,25,75,340,175,525,340,175,525,Slovenia,ALL
2020-02-26,,,,,,,,,49,25,75,389,200,600,389,200,600,Slovenia,ALL
2020-02-27,,,,,,,,,49,25,75,437,225,675,437,225,675,Slovenia,ALL
2020-02-28,,,,,,,,,113,59,165,550,284,840,550,284,840,Slovenia,ALL
2020-02-29,,,,,,,,,112,59,165,662,344,1005,662,344,1005,Slovenia,ALL
2020-03-01,,,,,,,,,116,62,170,778,406,1174,778,406,1174,Slovenia,ALL
2020-03-02,,,,,,,,,124,66,180,903,473,1353,903,473,1353,Slovenia,ALL
2020-03-03,,,,,,,,,142,76,201,1044,549,1553,1044,549,1553,Slovenia,ALL
2020-03-04,,,,,,,,,168,91,234,1213,641,1787,1213,641,1787,Slovenia,ALL
2020-03-05,,,,,,,,,188,102,258,1353,719,1969,1401,744,2044,Slovenia,ALL
2020-03-06,,,,,,,,,205,112,277,1509,806,2170,1606,856,2320,Slovenia,ALL
2020-03-07,,,,,,,,,223,122,299,1683,904,2393,1829,979,2618,Slovenia,ALL
2020-03-08,,,,,,,,,243,134,333,1877,1013,2651,2072,1113,2951,Slovenia,ALL
2020-03-09,,,,,,,,,268,149,374,2097,1138,2950,2340,1263,3325,Slovenia,ALL
2020-03-10,,,,,,,,,294,164,415,2342,1277,3289,2634,1427,3739,Slovenia,ALL
2020-03-11,,,,,,,,,318,180,451,2611,1432,3665,2951,1607,4190,Slovenia,ALL
2020-03-12,,,,,,,,,341,195,480,2904,1603,4069,3292,1803,4669,Slovenia,ALL
2020-03-13,,,,,,,,,364,212,514,3219,1791,4508,3656,2016,5183,Slovenia,ALL
2020-03-14,1,1,,,,,,,386,231,552,3493,1963,4894,4043,2248,5734,Slovenia,ALL
2020-03-15,0,1,,,,,,,406,251,574,3787,2154,5303,4449,2499,6308,Slovenia,ALL
2020-03-16,0,1,,,,,,,422,272,593,4093,2364,5727,4871,2771,6900,Slovenia,ALL
2020-03-17,0,1,,,,,,,433,293,598,4402,2591,6145,5305,3065,7498,Slovenia,ALL
2020-03-18,0,1,,,,,,,440,314,611,4700,2829,6556,5745,3379,8109,Slovenia,ALL
2020-03-19,0,1,,,,,,,442,328,619,4974,3066,6941,6186,3708,8728,Slovenia,ALL
2020-03-20,0,1,,,,,,,439,327,620,5224,3291,7304,6626,4036,9347,Slovenia,ALL
2020-03-21,0,1,,,,,,,432,318,622,5452,3498,7650,7058,4354,9969,Slovenia,ALL
2020-03-22,1,2,,,,,,,422,308,615,5651,3684,7965,7480,4663,10583,Slovenia,ALL
2020-03-23,1,3,,,,,,,408,293,603,5817,3844,8235,7888,4957,11186,Slovenia,ALL
2020-03-24,1,4,,,,,,,393,277,588,5941,3971,8449,8281,5234,11773,Slovenia,ALL
2020-03-25,1,5,,,,,,,376,261,558,6023,4069,8592,8657,5496,12331,Slovenia,ALL
2020-03-26,1,6,,,,,,,359,253,532,6064,4142,8674,9016,5749,12863,Slovenia,ALL
2020-03-27,3,9,,,,,,,341,243,504,6065,4189,8698,9357,5993,13367,Slovenia,ALL
2020-03-28,0,9,,,,,,,324,229,475,6025,4206,8659,9682,6223,13841,Slovenia,ALL
2020-03-29,2,11,,,,,,,308,216,445,5947,4192,8552,9990,6440,14286,Slovenia,ALL
2020-03-30,0,11,,,,,,,293,203,416,5834,4144,8394,10283,6643,14701,Slovenia,ALL
2020-03-31,4,15,,,,,,,278,192,388,5690,4064,8189,10561,6836,15089,Slovenia,ALL
2020-04-01,0,15,,,,,,,265,180,365,5521,3951,7956,10826,7016,15453,Slovenia,ALL
2020-04-02,2,17,,,,,,,252,166,343,5334,3803,7687,11078,7183,15795,Slovenia,ALL
2020-04-03,3,20,,,,,,,240,156,330,5132,3632,7397,11319,7340,16124,Slovenia,ALL
2020-04-04,2,22,,,,,,,229,148,319,4923,3452,7096,11548,7488,16443,Slovenia,ALL
2020-04-05,6,28,,,,,,,219,139,305,4709,3273,6779,11767,7628,16748,Slovenia,ALL
2020-04-06,2,30,,,,,,,210,130,296,4497,3095,6461,11977,7759,17043,Slovenia,ALL
2020-04-07,6,36,,,,,,,201,124,286,4289,2925,6144,12178,7883,17329,Slovenia,ALL
2020-04-08,4,40,,,,,,,193,118,280,4089,2766,5835,12370,8001,17608,Slovenia,ALL
2020-04-09,3,43,,,,,,,185,111,272,3898,2616,5550,12555,8113,17880,Slovenia,ALL
2020-04-10,2,45,,,,,,,178,103,265,3717,2467,5283,12733,8217,18145,Slovenia,ALL
2020-04-11,5,50,,,,,,,171,98,258,3547,2322,5036,12904,8315,18402,Slovenia,ALL
2020-04-12,3,53,,,,,,,165,92,251,3387,2184,4812,13069,8407,18653,Slovenia,ALL
2020-04-13,2,55,,,,,,,159,86,245,3238,2054,4612,13228,8494,18897,Slovenia,ALL
2020-04-14,1,56,,,,,,,154,81,240,3099,1932,4436,13381,8576,19137,Slovenia,ALL
2020-04-15,5,61,,,,,,,148,77,233,2969,1817,4281,13530,8654,19369,Slovenia,ALL
2020-04-16,0,61,,,,,,,144,73,227,2847,1710,4143,13673,8727,19596,Slovenia,ALL
2020-04-17,5,66,,,,,,,139,68,222,2734,1612,4022,13812,8796,19817,Slovenia,ALL
2020-04-18,4,70,,,,,,,135,64,218,2628,1521,3910,13947,8861,20034,Slovenia,ALL
2020-04-19,4,74,,,,,,,131,61,213,2529,1434,3805,14078,8923,20247,Slovenia,ALL
2020-04-20,3,77,,,,,,,127,58,208,2437,1353,3708,14204,8982,20455,Slovenia,ALL
2020-04-21,0,77,,,,,,,123,55,203,2351,1278,3614,14328,9037,20657,Slovenia,ALL
2020-04-22,2,79,,,,,,,120,52,198,2269,1206,3526,14447,9090,20854,Slovenia,ALL
2020-04-23,0,79,,,,,,,116,49,193,2193,1138,3439,14564,9140,21047,Slovenia,ALL
2020-04-24,1,80,,,,,,,113,47,188,2122,1074,3354,14677,9187,21234,Slovenia,ALL
2020-04-25,1,81,,,,,,,110,45,183,2054,1015,3272,14787,9232,21417,Slovenia,ALL
2020-04-26,1,82,,,,,,,107,43,180,1991,960,3195,14895,9276,21597,Slovenia,ALL
2020-04-27,1,83,,,,,,,105,41,177,1931,909,3121,15000,9317,21773,Slovenia,ALL
2020-04-28,3,86,,,,,,,102,39,174,1874,862,3050,15102,9357,21946,Slovenia,ALL
2020-04-29,3,89,,,,,,,100,38,170,1820,818,2980,15201,9395,22116,Slovenia,ALL
2020-04-30,2,91,,,,,,,97,36,167,1769,778,2914,15298,9432,22283,Slovenia,ALL
2020-05-01,1,92,,,,,,,95,35,164,1720,740,2851,15393,9467,22446,Slovenia,ALL
2020-05-02,2,94,,,,,,,93,34,161,1674,705,2791,15486,9501,22607,Slovenia,ALL
2020-05-03,2,96,,,,,,,90,32,158,1630,673,2731,15576,9534,22765,Slovenia,ALL
2020-05-04,1,97,,,,,,,88,31,155,1587,643,2673,15665,9566,22920,Slovenia,ALL
2020-05-05,1,98,,,,,,,86,30,153,1547,615,2618,15751,9597,23072,Slovenia,ALL
2020-05-06,1,99,,,,,,,84,29,150,1508,589,2565,15836,9627,23222,Slovenia,ALL
2020-05-07,0,99,,,,,,,83,29,148,1471,566,2515,15918,9656,23369,Slovenia,ALL
2020-05-08,1,100,,,,,,,81,28,145,1435,544,2468,15999,9684,23514,Slovenia,ALL
2020-05-09,1,101,,,,,,,79,27,143,1401,524,2423,16078,9712,23656,Slovenia,ALL
2020-05-10,1,102,,,,,,,78,26,141,1368,506,2381,16156,9739,23797,Slovenia,ALL
2020-05-11,0,102,,,,,,,76,26,140,1337,489,2340,16232,9765,23937,Slovenia,ALL
2020-05-12,0,102,,,,,,,75,25,138,1307,473,2302,16306,9790,24074,Slovenia,ALL
2020-05-13,,,1,0,2,103,102,104,74,25,136,1278,458,2264,16380,9816,24210,Slovenia,ALL
2020-05-14,,,1,0,2,104,102,105,72,24,134,1251,445,2227,16452,9840,24343,Slovenia,ALL
2020-05-15,,,1,0,2,105,103,107,71,24,132,1225,432,2192,16524,9865,24475,Slovenia,ALL
2020-05-16,,,1,0,2,106,103,108,71,24,130,1201,421,2159,16594,9889,24604,Slovenia,ALL
2020-05-17,,,1,0,2,106,103,110,70,23,128,1178,411,2126,16664,9912,24732,Slovenia,ALL
2020-05-18,,,1,0,2,107,104,111,69,23,127,1156,401,2094,16733,9936,24858,Slovenia,ALL
2020-05-19,,,1,0,2,108,104,112,68,23,126,1136,393,2064,16801,9959,24984,Slovenia,ALL
2020-05-20,,,1,0,2,109,104,114,67,23,125,1117,385,2037,16868,9983,25108,Slovenia,ALL
2020-05-21,,,1,0,2,109,105,115,66,22,125,1098,378,2012,16934,10005,25233,Slovenia,ALL
2020-05-22,,,1,0,2,110,105,116,65,22,125,1081,371,1989,16999,10028,25358,Slovenia,ALL
2020-05-23,,,1,0,2,111,105,117,64,21,124,1064,365,1968,17063,10049,25481,Slovenia,ALL
2020-05-24,,,1,0,2,112,105,119,63,21,124,1049,358,1948,17127,10071,25604,Slovenia,ALL
2020-05-25,,,1,0,2,112,106,120,62,20,123,1033,352,1930,17189,10091,25727,Slovenia,ALL
2020-05-26,,,1,0,2,113,106,121,61,19,122,1019,346,1913,17250,10111,25849,Slovenia,ALL
2020-05-27,,,1,0,2,114,106,122,60,19,122,1004,340,1896,17310,10130,25970,Slovenia,ALL
2020-05-28,,,1,0,2,114,106,123,59,18,121,990,333,1881,17370,10149,26090,Slovenia,ALL
2020-05-29,,,1,0,2,115,107,124,58,18,120,975,327,1868,17428,10167,26210,Slovenia,ALL
2020-05-30,,,1,0,2,115,107,125,57,17,119,961,320,1854,17485,10185,26328,Slovenia,ALL
2020-05-31,,,1,0,2,116,107,127,56,17,118,946,313,1841,17541,10202,26445,Slovenia,ALL
2020-06-01,,,1,0,2,117,107,128,55,16,117,931,306,1830,17595,10219,26562,Slovenia,ALL
2020-06-02,,,1,0,2,117,107,129,54,15,115,916,298,1819,17649,10234,26676,Slovenia,ALL
2020-06-03,,,1,0,2,118,108,130,52,15,114,900,290,1807,17701,10250,26790,Slovenia,ALL
2020-06-04,,,1,0,2,118,108,131,51,14,113,884,282,1794,17752,10265,26902,Slovenia,ALL
2020-06-05,,,1,0,2,119,108,132,50,14,111,868,273,1780,17802,10279,27013,Slovenia,ALL
2020-06-06,,,1,0,1,119,108,133,49,13,110,852,264,1766,17851,10293,27123,Slovenia,ALL
2020-06-07,,,1,0,1,120,108,134,47,13,109,835,256,1751,17898,10306,27232,Slovenia,ALL
2020-06-08,,,1,0,1,120,109,135,46,12,108,818,247,1736,17945,10318,27339,Slovenia,ALL
2020-06-09,,,1,0,1,121,109,136,45,12,107,801,239,1720,17990,10330,27446,Slovenia,ALL
2020-06-10,,,1,0,1,121,109,136,44,11,106,783,230,1703,18033,10342,27551,Slovenia,ALL
2020-06-11,,,1,0,1,122,109,137,42,10,104,765,222,1686,18076,10353,27655,Slovenia,ALL
2020-06-12,,,0,0,1,122,109,138,41,10,103,747,214,1668,18117,10363,27757,Slovenia,ALL
