date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-28,844,5982,,,,,,,42252,32535,55108,868270,721188,1034470,Spain,ALL
2020-03-29,821,6803,,,,,,,40497,30678,53792,832343,686909,999815,Spain,ALL
2020-03-30,913,7716,,,,,,,38819,28928,52364,797768,653361,967502,Spain,ALL
2020-03-31,748,8464,,,,,,,37214,27280,51156,764564,620256,937756,Spain,ALL
2020-04-01,923,9387,,,,,,,35678,25750,49961,732714,588422,910150,Spain,ALL
2020-04-02,961,10348,,,,,,,34210,24311,48528,702190,557317,884034,Spain,ALL
2020-04-03,850,11198,,,,,,,32806,23024,47380,672954,527366,859234,Spain,ALL
2020-04-04,749,11947,,,,,,,31463,21821,46280,644967,498880,835764,Spain,ALL
2020-04-05,694,12641,,,,,,,30178,20670,45016,618184,472006,813338,Spain,ALL
2020-04-06,700,13341,,,,,,,28950,19660,43683,592559,446710,791830,Spain,ALL
2020-04-07,704,14045,,,,,,,27775,18703,42565,568043,422738,771279,Spain,ALL
2020-04-08,747,14792,,,,,,,26651,17649,41758,544592,400060,752031,Spain,ALL
2020-04-09,655,15447,,,,,,,25576,16680,40546,522159,378523,732996,Spain,ALL
2020-04-10,634,16081,,,,,,,24548,15767,39783,500702,357960,714560,Spain,ALL
2020-04-11,525,16606,,,,,,,23564,14907,38920,480180,338369,696833,Spain,ALL
2020-04-12,603,17209,,,,,,,22624,14097,38001,460552,319931,679726,Spain,ALL
2020-04-13,547,17756,,,,,,,21724,13322,37057,441778,302575,662991,Spain,ALL
2020-04-14,300,18056,,,,,,,20862,12582,36132,423822,286229,646760,Spain,ALL
2020-04-15,652,18708,,,,,,,20038,11885,35225,406646,270834,630830,Spain,ALL
2020-04-16,607,19315,,,,,,,19250,11229,34266,390218,256314,615134,Spain,ALL
2020-04-17,687,20002,,,,,,,18495,10611,33403,374503,242614,600009,Spain,ALL
2020-04-18,41,20043,,,,,,,17773,10034,32571,359471,229624,585200,Spain,ALL
2020-04-19,410,20453,,,,,,,17082,9486,31764,345090,217289,570684,Spain,ALL
2020-04-20,399,20852,,,,,,,16420,8969,30950,331332,205589,556619,Spain,ALL
2020-04-21,430,21282,,,,,,,15787,8481,30374,318169,194409,543309,Spain,ALL
2020-04-22,435,21717,,,,,,,15180,8022,29653,305574,183729,530397,Spain,ALL
2020-04-23,,,359,260,501,22076,21977,22218,14599,7590,28846,293522,173670,517485,Spain,ALL
2020-04-24,,,344,245,487,22420,22222,22704,14042,7183,28154,281989,164173,505093,Spain,ALL
2020-04-25,,,330,232,475,22750,22455,23179,13509,6801,27441,270950,155208,492752,Spain,ALL
2020-04-26,,,316,220,464,23066,22675,23642,12999,6441,26724,260385,146741,480556,Spain,ALL
2020-04-27,,,304,208,452,23370,22884,24094,12510,6102,26024,250270,138746,468579,Spain,ALL
2020-04-28,,,291,198,438,23661,23082,24532,12041,5781,25342,240587,131205,456864,Spain,ALL
2020-04-29,,,279,188,427,23941,23270,24958,11591,5479,24676,231316,124102,445407,Spain,ALL
2020-04-30,,,268,179,419,24209,23450,25376,11160,5195,24027,222438,117412,434209,Spain,ALL
2020-05-01,,,257,168,407,24466,23618,25783,10747,4926,23394,213935,111109,423337,Spain,ALL
2020-05-02,,,247,159,399,24713,23778,26181,10351,4673,22777,205791,105170,412710,Spain,ALL
2020-05-03,,,237,150,390,24950,23928,26571,9971,4434,22175,197989,99570,402313,Spain,ALL
2020-05-04,,,228,142,381,25177,24071,26951,9607,4208,21588,190514,94292,392137,Spain,ALL
2020-05-05,,,218,134,372,25396,24205,27322,9257,3995,21016,183351,89319,382202,Spain,ALL
2020-05-06,,,210,127,362,25605,24333,27684,8921,3798,20458,176485,84635,372287,Spain,ALL
2020-05-07,,,201,120,354,25807,24453,28037,8599,3613,19914,169904,80226,362549,Spain,ALL
2020-05-08,,,194,113,344,26000,24566,28381,8289,3434,19393,163595,76070,353095,Spain,ALL
2020-05-09,,,186,107,335,26186,24674,28716,7992,3264,18912,157545,72151,343853,Spain,ALL
2020-05-10,,,179,101,327,26365,24775,29042,7707,3104,18442,151742,68453,334853,Spain,ALL
2020-05-11,,,172,95,319,26537,24871,29360,7433,2952,17982,146176,64965,326111,Spain,ALL
2020-05-12,,,165,90,310,26702,24961,29670,7169,2809,17534,140835,61672,317621,Spain,ALL
2020-05-13,,,159,85,305,26861,25047,29974,6916,2673,17096,135710,58564,309375,Spain,ALL
2020-05-14,,,153,81,298,27013,25128,30271,6672,2551,16668,130791,55636,301368,Spain,ALL
2020-05-15,,,147,76,289,27160,25205,30560,6438,2430,16251,126068,52871,293592,Spain,ALL
2020-05-16,,,141,72,283,27301,25278,30842,6212,2314,15845,121533,50259,286042,Spain,ALL
2020-05-17,,,136,68,275,27437,25346,31117,5995,2205,15449,117177,47792,278715,Spain,ALL
2020-05-18,,,131,65,268,27568,25411,31385,5786,2101,15062,112992,45459,271602,Spain,ALL
2020-05-19,,,126,61,261,27693,25473,31646,5585,2003,14684,108971,43254,264698,Spain,ALL
2020-05-20,,,121,58,254,27814,25531,31900,5391,1910,14315,105105,41169,257998,Spain,ALL
2020-05-21,,,116,55,248,27931,25587,32147,5205,1821,13954,101389,39192,251494,Spain,ALL
2020-05-22,,,112,52,241,28043,25639,32388,5025,1729,13604,97815,37307,245184,Spain,ALL
2020-05-23,,,108,49,235,28151,25689,32622,4852,1650,13262,94377,35524,239053,Spain,ALL
2020-05-24,,,104,47,229,28255,25736,32850,4684,1575,12928,91069,33835,233069,Spain,ALL
2020-05-25,,,100,44,223,28355,25781,33072,4523,1504,12601,87886,32235,227229,Spain,ALL
2020-05-26,,,97,42,217,28452,25823,33289,4367,1436,12281,84820,30719,221528,Spain,ALL
2020-05-27,,,93,40,211,28545,25864,33499,4217,1371,11969,81868,29282,215963,Spain,ALL
2020-05-28,,,90,38,206,28634,25902,33704,4072,1310,11664,79024,27918,210530,Spain,ALL
2020-05-29,,,86,36,200,28721,25938,33904,3931,1251,11365,76284,26618,205227,Spain,ALL
2020-05-30,,,83,34,195,28804,25973,34098,3796,1194,11074,73642,25382,200050,Spain,ALL
2020-05-31,,,80,32,190,28884,26006,34288,3665,1141,10788,71095,24209,194994,Spain,ALL
2020-06-01,,,77,31,185,28962,26037,34472,3879,1211,11944,68978,23215,191489,Spain,ALL
2020-06-02,,,75,29,181,29036,26067,34653,3745,1153,11629,66937,22267,188056,Spain,ALL
2020-06-03,,,72,28,176,29109,26095,34828,3631,1099,11372,64982,21363,184744,Spain,ALL
2020-06-04,,,69,26,172,29178,26122,35000,3536,1054,11261,63127,20507,181691,Spain,ALL
2020-06-05,,,67,25,167,29245,26148,35167,3478,1021,11342,61400,19707,179078,Spain,ALL
2020-06-06,,,65,24,163,29310,26173,35329,3456,998,11596,59831,18976,177070,Spain,ALL
2020-06-07,,,62,23,159,29372,26196,35488,3408,972,11736,58387,18298,175544,Spain,ALL
2020-06-08,,,60,22,155,29432,26218,35643,3341,934,11743,57043,17657,174359,Spain,ALL
2020-06-09,,,58,21,151,29490,26239,35794,3276,902,11714,55796,17054,173472,Spain,ALL
2020-06-10,,,56,20,148,29546,26260,35941,3214,864,11614,54643,16482,172805,Spain,ALL
2020-06-11,,,54,19,144,29601,26279,36084,3165,832,11570,53591,15943,172406,Spain,ALL
2020-06-12,,,52,18,140,29653,26297,36224,3116,800,11581,52635,15434,172324,Spain,ALL
2020-06-13,,,50,17,137,29703,26315,36360,3063,773,11382,51766,14956,172341,Spain,ALL
2020-06-14,,,49,16,133,29752,26331,36493,3008,739,11110,50978,14500,172377,Spain,ALL
2020-06-15,,,47,15,130,29799,26347,36623,2953,708,10841,50267,14068,172430,Spain,ALL
2020-06-16,,,45,15,127,29844,26362,36749,2902,678,10570,49290,13534,171056,Spain,ALL
2020-06-17,,,44,14,124,29888,26377,36872,2852,651,10325,48397,13032,169751,Spain,ALL
2020-06-18,,,42,13,121,29931,26391,36992,2802,617,10115,47568,12550,168494,Spain,ALL
2020-06-19,,,41,13,118,29972,26404,37110,2752,593,9919,46784,12089,167152,Spain,ALL
2020-06-20,,,40,12,117,30012,26417,37226,2701,567,9756,46007,11635,165565,Spain,ALL
2020-06-21,,,39,12,115,30051,26429,37341,2651,539,9693,45202,11176,163662,Spain,ALL
2020-06-22,,,38,12,114,30089,26441,37455,2602,512,9592,44397,10717,161518,Spain,ALL
2020-06-23,,,38,11,114,30127,26453,37568,2560,473,9586,43616,10256,159361,Spain,ALL
2020-06-24,,,37,11,114,30164,26464,37682,2518,447,9560,42858,9801,157207,Spain,ALL
2020-06-25,,,36,10,114,30200,26475,37795,2476,436,9475,42120,9373,155068,Spain,ALL
2020-06-26,,,36,10,114,30236,26486,37908,2435,411,9482,41391,8951,152980,Spain,ALL
2020-06-27,,,35,10,116,30271,26496,38024,2395,388,9497,40670,8539,150896,Spain,ALL
2020-06-28,,,35,10,116,30305,26506,38140,2358,367,9458,39965,8134,148971,Spain,ALL
2020-06-29,,,34,9,117,30339,26516,38256,2321,346,9465,39278,7740,147326,Spain,ALL
2020-06-30,,,33,9,117,30373,26525,38373,2286,325,9471,38611,7357,145956,Spain,ALL
2020-07-01,,,33,9,118,30405,26534,38491,2252,305,9477,37961,6984,144864,Spain,ALL
2020-07-02,,,32,8,117,30438,26543,38607,2219,287,9483,37328,6620,144022,Spain,ALL
2020-07-03,,,32,8,116,30469,26551,38723,2186,269,9489,36712,6272,143396,Spain,ALL
2020-07-04,,,31,8,116,30501,26559,38839,2155,253,9599,36116,5932,143076,Spain,ALL
2020-07-05,,,31,7,114,30531,26567,38953,2125,238,9613,35541,5603,142934,Spain,ALL
2020-07-06,,,30,7,112,30561,26574,39064,2096,223,9584,34986,5286,142826,Spain,ALL
2020-07-07,,,30,7,109,30591,26581,39173,2068,210,9488,34451,4984,142722,Spain,ALL
2020-07-08,,,29,6,106,30620,26588,39278,2041,197,9495,33932,4707,142631,Spain,ALL
2020-07-09,,,29,6,104,30648,26595,39382,2014,185,9397,33429,4445,142467,Spain,ALL
2020-07-10,,,28,6,102,30676,26601,39483,1989,174,9349,32942,4183,142342,Spain,ALL
2020-07-11,,,28,5,100,30704,26607,39582,1964,163,9347,32471,3935,142206,Spain,ALL
2020-07-12,,,27,5,98,30731,26613,39680,1940,153,9355,32016,3700,142064,Spain,ALL
2020-07-13,,,27,5,97,30758,26618,39777,1917,144,9362,31575,3477,141968,Spain,ALL
2020-07-14,,,26,5,96,30784,26623,39873,1894,135,9370,31148,3266,141873,Spain,ALL
2020-07-15,,,26,4,96,30809,26628,39969,1872,127,9377,30734,3068,141779,Spain,ALL
2020-07-16,,,25,4,96,30835,26633,40064,1851,119,9384,30333,2882,141686,Spain,ALL
2020-07-17,,,25,4,95,30859,26637,40159,1831,112,9391,29945,2707,141594,Spain,ALL
2020-07-18,,,24,4,95,30884,26641,40254,1811,105,9399,29570,2542,141504,Spain,ALL
2020-07-19,,,24,3,95,30908,26645,40349,1791,98,9408,29206,2388,141313,Spain,ALL
2020-07-20,,,24,3,95,30931,26649,40443,1773,92,9419,28853,2242,141118,Spain,ALL
2020-07-21,,,23,3,95,30955,26652,40538,1754,87,9429,28511,2106,140963,Spain,ALL
2020-07-22,,,23,3,95,30977,26655,40633,1737,81,9440,28180,1978,140915,Spain,ALL
2020-07-23,,,23,3,95,31000,26659,40727,1720,76,9450,27859,1857,140870,Spain,ALL
2020-07-24,,,22,2,95,31022,26661,40822,1703,72,9461,27547,1744,140934,Spain,ALL
2020-07-25,,,22,2,95,31044,26664,40917,1687,67,9470,27245,1637,141055,Spain,ALL
2020-07-26,,,22,2,96,31066,26667,41013,1671,63,9478,26953,1537,141187,Spain,ALL
2020-07-27,,,21,2,97,31087,26669,41109,1656,59,9488,26669,1443,141320,Spain,ALL
2020-07-28,,,21,2,96,31108,26671,41205,1641,55,9498,26394,1354,141456,Spain,ALL
2020-07-29,,,21,2,95,31129,26674,41300,1627,52,9507,26127,1272,141592,Spain,ALL
2020-07-30,,,20,1,95,31149,26676,41395,1613,49,9516,25867,1194,141731,Spain,ALL
2020-07-31,,,20,1,95,31169,26677,41489,1600,46,9525,25616,1121,141871,Spain,ALL
2020-08-01,,,20,1,94,31189,26679,41582,1587,43,9530,25372,1052,142009,Spain,ALL
2020-08-02,,,20,1,94,31209,26681,41676,1574,40,9538,25135,988,142148,Spain,ALL
2020-08-03,,,19,1,94,31228,26682,41769,1561,38,9451,24905,927,142191,Spain,ALL
2020-08-04,,,19,1,94,31248,26684,41863,1549,36,9437,24682,871,142209,Spain,ALL
2020-02-16,,,,,,,,,339,100,500,339,100,500,Sweden,ALL
2020-02-17,,,,,,,,,339,100,500,679,200,1000,Sweden,ALL
2020-02-18,,,,,,,,,339,100,500,1018,300,1500,Sweden,ALL
2020-02-19,,,,,,,,,339,100,500,1358,400,2000,Sweden,ALL
2020-02-20,,,,,,,,,339,100,500,1697,500,2500,Sweden,ALL
2020-02-21,,,,,,,,,339,100,500,2037,600,3000,Sweden,ALL
2020-02-22,,,,,,,,,339,100,500,2376,700,3500,Sweden,ALL
2020-02-23,,,,,,,,,339,100,500,2716,800,4000,Sweden,ALL
2020-02-24,,,,,,,,,339,100,500,3055,900,4500,Sweden,ALL
2020-02-25,,,,,,,,,849,279,1200,3905,1179,5700,Sweden,ALL
2020-02-26,,,,,,,,,846,279,1196,4751,1459,6896,Sweden,ALL
2020-02-27,,,,,,,,,882,294,1241,5633,1753,8136,Sweden,ALL
2020-02-28,,,,,,,,,956,326,1334,6590,2079,9470,Sweden,ALL
2020-02-29,,,,,,,,,1111,391,1529,7700,2470,10998,Sweden,ALL
2020-03-01,,,,,,,,,1350,492,1830,9050,2963,12828,Sweden,ALL
2020-03-02,,,,,,,,,1534,573,2059,10245,3437,14386,Sweden,ALL
2020-03-03,,,,,,,,,1689,645,2244,11594,3982,16130,Sweden,ALL
2020-03-04,,,,,,,,,1867,731,2453,13121,4614,18082,Sweden,ALL
2020-03-05,,,,,,,,,2075,837,2691,14857,5351,20273,Sweden,ALL
2020-03-06,,,,,,,,,2337,971,2988,16855,6223,22761,Sweden,ALL
2020-03-07,,,,,,,,,2611,1116,3295,19126,7240,25555,Sweden,ALL
2020-03-08,,,,,,,,,2889,1269,3601,21675,8410,28656,Sweden,ALL
2020-03-09,,,,,,,,,3185,1440,3918,24521,9751,32073,Sweden,ALL
2020-03-10,,,,,,,,,3511,1636,4260,27692,11287,35833,Sweden,ALL
2020-03-11,1,1,,,,,,,3875,1862,4639,30718,12869,39272,Sweden,ALL
2020-03-12,0,1,,,,,,,4271,2117,5047,34142,14708,43122,Sweden,ALL
2020-03-13,0,1,,,,,,,4691,2401,5475,37951,16815,47357,Sweden,ALL
2020-03-14,1,2,,,,,,,5137,2718,5927,42132,19208,51950,Sweden,ALL
2020-03-15,1,3,,,,,,,5612,3076,6408,46633,21893,56830,Sweden,ALL
2020-03-16,3,6,,,,,,,6117,3480,6926,51400,24880,61926,Sweden,ALL
2020-03-17,1,7,,,,,,,6646,3934,7484,56512,28241,67351,Sweden,ALL
2020-03-18,3,10,,,,,,,7189,4441,8106,62012,32037,73213,Sweden,ALL
2020-03-19,1,11,,,,,,,7734,5004,8871,67879,36310,79632,Sweden,ALL
2020-03-20,5,16,,,,,,,8270,5594,9654,74073,41066,86594,Sweden,ALL
2020-03-21,4,20,,,,,,,8781,6068,10369,80517,46163,93975,Sweden,ALL
2020-03-22,1,21,,,,,,,9253,6526,11024,87160,51573,101704,Sweden,ALL
2020-03-23,4,25,,,,,,,9670,7010,11536,93941,57313,109639,Sweden,ALL
2020-03-24,11,36,,,,,,,10021,7507,12087,100777,63380,117808,Sweden,ALL
2020-03-25,26,62,,,,,,,10300,7890,12585,107566,69634,126133,Sweden,ALL
2020-03-26,15,77,,,,,,,10505,8006,13009,114196,75779,134503,Sweden,ALL
2020-03-27,28,105,,,,,,,10638,8059,13390,120563,81720,142846,Sweden,ALL
2020-03-28,0,105,,,,,,,10702,7957,13590,126574,87276,150961,Sweden,ALL
2020-03-29,5,110,,,,,,,10702,7864,13901,132139,92422,158935,Sweden,ALL
2020-03-30,36,146,,,,,,,10647,7636,14054,137174,96982,166581,Sweden,ALL
2020-03-31,34,180,,,,,,,10544,7462,14210,141601,100965,173865,Sweden,ALL
2020-04-01,59,239,,,,,,,10404,7260,14298,145360,104291,180678,Sweden,ALL
2020-04-02,69,308,,,,,,,10236,7047,14160,148407,106897,186732,Sweden,ALL
2020-04-03,50,358,,,,,,,10046,6744,14016,150719,108637,191877,Sweden,ALL
2020-04-04,15,373,,,,,,,9842,6456,14054,152291,109499,196277,Sweden,ALL
2020-04-05,28,401,,,,,,,9626,6160,13954,153136,109591,199862,Sweden,ALL
2020-04-06,76,477,,,,,,,9404,5882,13843,153288,108947,202681,Sweden,ALL
2020-04-07,114,591,,,,,,,9179,5560,13695,152797,107498,204840,Sweden,ALL
2020-04-08,96,687,,,,,,,8953,5346,13536,151729,105336,206289,Sweden,ALL
2020-04-09,106,793,,,,,,,8728,5110,13377,150157,102556,207081,Sweden,ALL
2020-04-10,77,870,,,,,,,8506,4838,13190,148158,99388,207262,Sweden,ALL
2020-04-11,17,887,,,,,,,8287,4601,13067,145807,95931,206939,Sweden,ALL
2020-04-12,12,899,,,,,,,8073,4359,12941,143179,92333,206290,Sweden,ALL
2020-04-13,20,919,,,,,,,7864,4091,12836,140340,88560,205225,Sweden,ALL
2020-04-14,114,1033,,,,,,,7661,3853,12728,137354,84778,203899,Sweden,ALL
2020-04-15,170,1203,,,,,,,7463,3655,12593,134272,80971,202282,Sweden,ALL
2020-04-16,130,1333,,,,,,,7270,3439,12348,131139,77149,200333,Sweden,ALL
2020-04-17,67,1400,,,,,,,7084,3262,12090,127987,73364,198263,Sweden,ALL
2020-04-18,111,1511,,,,,,,6903,3073,11901,124844,69693,196147,Sweden,ALL
2020-04-19,29,1540,,,,,,,6729,2895,11777,121731,66132,193871,Sweden,ALL
2020-04-20,40,1580,,,,,,,6559,2729,11653,118664,62702,191570,Sweden,ALL
2020-04-21,185,1765,,,,,,,6395,2590,11482,115655,59410,189209,Sweden,ALL
2020-04-22,172,1937,,,,,,,6237,2429,11354,112712,56279,186868,Sweden,ALL
2020-04-23,,,103,72,140,2040,2009,2077,6083,2292,11166,109842,53225,184498,Sweden,ALL
2020-04-24,,,102,70,140,2142,2080,2216,5934,2167,10948,107049,50282,182068,Sweden,ALL
2020-04-25,,,100,67,139,2242,2147,2355,5791,2055,10783,104333,47499,179661,Sweden,ALL
2020-04-26,,,98,64,140,2340,2212,2494,5651,1952,10661,101697,44849,177255,Sweden,ALL
2020-04-27,,,96,62,138,2436,2274,2632,5516,1860,10539,99140,42350,174852,Sweden,ALL
2020-04-28,,,94,58,138,2530,2333,2769,5385,1760,10409,96662,40019,172424,Sweden,ALL
2020-04-29,,,92,56,136,2621,2390,2905,5259,1650,10287,94260,37815,169984,Sweden,ALL
2020-04-30,,,90,53,135,2711,2443,3040,5136,1555,10166,91933,35715,167557,Sweden,ALL
2020-05-01,,,87,51,134,2798,2495,3173,5017,1474,10045,89679,33750,165254,Sweden,ALL
2020-05-02,,,85,48,132,2883,2543,3304,4901,1399,9924,87496,31887,163087,Sweden,ALL
2020-05-03,,,83,46,131,2966,2590,3435,4789,1328,9803,85381,30143,160990,Sweden,ALL
2020-05-04,,,81,44,130,3047,2634,3564,4680,1255,9682,83332,28502,158895,Sweden,ALL
2020-05-05,,,79,41,129,3126,2675,3692,4574,1193,9562,81347,26966,156804,Sweden,ALL
2020-05-06,,,77,38,128,3203,2714,3819,4471,1136,9437,79422,25511,154759,Sweden,ALL
2020-05-07,,,75,36,126,3278,2751,3945,4370,1077,9320,77556,24158,152725,Sweden,ALL
2020-05-08,,,73,34,124,3351,2786,4069,4273,1017,9202,75746,22883,150761,Sweden,ALL
2020-05-09,,,71,33,121,3422,2819,4189,4178,966,9085,73989,21682,148899,Sweden,ALL
2020-05-10,,,69,31,119,3491,2850,4308,4086,920,8968,72285,20546,147084,Sweden,ALL
2020-05-11,,,67,29,118,3558,2879,4426,3996,878,8852,70630,19473,145276,Sweden,ALL
2020-05-12,,,66,27,117,3624,2907,4543,3909,826,8736,69022,18438,143473,Sweden,ALL
2020-05-13,,,64,26,115,3688,2933,4658,3823,788,8620,67460,17466,141684,Sweden,ALL
2020-05-14,,,63,24,114,3751,2958,4771,3740,750,8504,65941,16567,139901,Sweden,ALL
2020-05-15,,,61,23,112,3812,2981,4883,3659,712,8389,64464,15724,138124,Sweden,ALL
2020-05-16,,,59,21,110,3871,3003,4992,3580,677,8274,63027,14927,136353,Sweden,ALL
2020-05-17,,,58,20,108,3929,3024,5100,3502,649,8160,61629,14177,134589,Sweden,ALL
2020-05-18,,,57,19,107,3986,3043,5207,3427,623,8039,60267,13472,132826,Sweden,ALL
2020-05-19,,,55,18,106,4041,3062,5312,3353,586,7913,58940,12804,131056,Sweden,ALL
2020-05-20,,,54,17,104,4095,3080,5416,3281,562,7788,57648,12173,129283,Sweden,ALL
2020-05-21,,,53,16,103,4148,3097,5519,3210,540,7664,56388,11577,127509,Sweden,ALL
2020-05-22,,,51,15,102,4199,3112,5621,3142,511,7541,55159,11011,125731,Sweden,ALL
2020-05-23,,,50,14,101,4250,3127,5721,3074,482,7419,53960,10476,123948,Sweden,ALL
2020-05-24,,,49,14,100,4299,3141,5820,3008,459,7299,52790,9969,122161,Sweden,ALL
2020-05-25,,,48,13,99,4347,3155,5918,2943,437,7179,51647,9486,120372,Sweden,ALL
2020-05-26,,,47,12,97,4394,3168,6015,2880,417,7061,50531,9025,118581,Sweden,ALL
2020-05-27,,,46,12,96,4439,3180,6111,2818,397,6944,49441,8596,116789,Sweden,ALL
2020-05-28,,,45,11,95,4484,3191,6205,2757,379,6828,48375,8187,114997,Sweden,ALL
2020-05-29,,,44,10,94,4528,3202,6298,2698,361,6713,47332,7798,113206,Sweden,ALL
2020-05-30,,,43,10,93,4571,3212,6390,2639,344,6599,46313,7430,111415,Sweden,ALL
2020-05-31,,,42,9,91,4613,3222,6481,2582,328,6486,45315,7081,109627,Sweden,ALL
2020-06-01,,,41,9,90,4654,3231,6571,2772,339,7180,44585,6771,108648,Sweden,ALL
2020-06-02,,,40,8,89,4694,3240,6659,2711,322,7061,43869,6470,107670,Sweden,ALL
2020-06-03,,,39,8,88,4733,3249,6747,2665,304,7003,43181,6187,106759,Sweden,ALL
2020-06-04,,,38,7,87,4771,3257,6833,2631,289,7008,42531,5915,105979,Sweden,ALL
2020-06-05,,,37,7,86,4809,3264,6918,2624,275,7135,41945,5650,105450,Sweden,ALL
2020-06-06,,,37,7,84,4845,3271,7002,2644,270,7281,41447,5410,105190,Sweden,ALL
2020-06-07,,,36,6,83,4881,3278,7085,2643,263,7434,41016,5191,105204,Sweden,ALL
2020-06-08,,,35,6,82,4916,3285,7166,2627,251,7538,40636,4983,105443,Sweden,ALL
2020-06-09,,,34,6,81,4950,3291,7247,2613,239,7617,40305,4785,105881,Sweden,ALL
2020-06-10,,,34,5,80,4984,3297,7326,2600,227,7740,40025,4596,106560,Sweden,ALL
2020-06-11,,,33,5,78,5017,3303,7404,2597,216,7895,39804,4415,107512,Sweden,ALL
2020-06-12,,,32,5,77,5049,3308,7480,2594,206,8068,39641,4242,108752,Sweden,ALL
2020-06-13,,,31,5,76,5080,3313,7556,2587,199,8203,39531,4080,110242,Sweden,ALL
2020-06-14,,,31,4,75,5111,3318,7630,2578,192,8343,39470,3928,111987,Sweden,ALL
2020-06-15,,,30,4,74,5141,3323,7703,2569,185,8485,39457,3785,113985,Sweden,ALL
2020-06-16,,,29,4,72,5171,3327,7775,2563,177,8639,39248,3623,115443,Sweden,ALL
2020-06-17,,,29,4,71,5200,3331,7846,2557,169,8799,39094,3470,117181,Sweden,ALL
2020-06-18,,,28,4,70,5228,3335,7915,2551,161,8957,38980,3327,119136,Sweden,ALL
2020-06-19,,,28,3,69,5256,3339,7984,2544,151,9112,38893,3188,121239,Sweden,ALL
2020-06-20,,,27,3,69,5283,3343,8052,2537,142,9265,38806,3055,123370,Sweden,ALL
2020-06-21,,,27,3,68,5310,3346,8120,2530,132,9422,38693,2917,125511,Sweden,ALL
2020-06-22,,,27,3,69,5337,3350,8188,2524,125,9581,38574,2779,127659,Sweden,ALL
2020-06-23,,,27,3,69,5364,3353,8256,2518,116,9742,38465,2644,129863,Sweden,ALL
2020-06-24,,,27,3,70,5391,3356,8325,2512,107,9902,38364,2512,132148,Sweden,ALL
2020-06-25,,,27,3,70,5418,3359,8395,2508,101,10067,38273,2385,134475,Sweden,ALL
2020-06-26,,,26,2,71,5444,3362,8466,2505,94,10232,38180,2263,136812,Sweden,ALL
2020-06-27,,,26,2,73,5470,3365,8538,2502,88,10398,38087,2145,139141,Sweden,ALL
2020-06-28,,,26,2,73,5497,3368,8611,2499,82,10566,37999,2028,141505,Sweden,ALL
2020-06-29,,,26,2,74,5523,3370,8685,2496,76,10735,37917,1911,143897,Sweden,ALL
2020-06-30,,,26,2,76,5549,3373,8760,2495,71,10906,37842,1798,146318,Sweden,ALL
2020-07-01,,,26,2,77,5576,3375,8836,2494,66,11078,37773,1687,148757,Sweden,ALL
2020-07-02,,,26,2,78,5602,3378,8914,2493,62,11252,37708,1579,151210,Sweden,ALL
2020-07-03,,,26,2,80,5628,3380,8993,2493,57,11426,37650,1476,153679,Sweden,ALL
2020-07-04,,,26,2,81,5654,3382,9073,2493,54,11620,37599,1379,156187,Sweden,ALL
2020-07-05,,,26,1,82,5679,3384,9155,2493,49,11794,37555,1286,158715,Sweden,ALL
2020-07-06,,,26,1,84,5705,3386,9239,2495,46,11969,37519,1200,161262,Sweden,ALL
2020-07-07,,,26,1,85,5731,3388,9324,2496,43,12145,37491,1118,163826,Sweden,ALL
2020-07-08,,,26,1,87,5757,3389,9410,2498,40,12322,37471,1043,166406,Sweden,ALL
2020-07-09,,,26,1,89,5782,3391,9498,2500,38,12500,37459,973,169003,Sweden,ALL
2020-07-10,,,26,1,90,5808,3393,9588,2503,35,12678,37453,907,171614,Sweden,ALL
2020-07-11,,,25,1,92,5833,3394,9679,2506,33,12857,37454,846,174239,Sweden,ALL
2020-07-12,,,25,1,93,5858,3396,9772,2509,30,13037,37462,788,176878,Sweden,ALL
2020-07-13,,,25,1,95,5884,3397,9866,2513,29,13217,37476,736,179529,Sweden,ALL
2020-07-14,,,25,1,96,5909,3398,9962,2517,27,13398,37496,686,182191,Sweden,ALL
2020-07-15,,,25,1,98,5934,3400,10059,2521,25,13579,37522,640,184864,Sweden,ALL
2020-07-16,,,25,1,100,5959,3401,10158,2525,24,13763,37554,598,187549,Sweden,ALL
2020-07-17,,,25,1,101,5984,3402,10259,2530,22,13959,37591,559,190256,Sweden,ALL
2020-07-18,,,25,0,103,6010,3403,10361,2535,21,14154,37634,523,192984,Sweden,ALL
2020-07-19,,,25,0,105,6035,3404,10465,2541,20,14351,37682,489,195714,Sweden,ALL
2020-07-20,,,25,0,106,6060,3404,10571,2546,19,14547,37734,459,198467,Sweden,ALL
2020-07-21,,,25,0,108,6085,3405,10678,2552,18,14744,37792,431,201242,Sweden,ALL
2020-07-22,,,25,0,110,6110,3406,10787,2558,17,14934,37853,404,204031,Sweden,ALL
2020-07-23,,,25,0,111,6134,3407,10898,2564,16,15120,37919,380,206830,Sweden,ALL
2020-07-24,,,25,0,113,6159,3407,11011,2570,15,15304,37989,358,209635,Sweden,ALL
2020-07-25,,,25,0,115,6184,3408,11125,2577,14,15465,38063,337,212422,Sweden,ALL
