date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-08,,,,,,,,,23,10,35,23,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,23,10,35,45,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,23,10,35,68,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,23,10,35,91,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,23,10,35,114,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,23,10,35,136,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,23,10,35,159,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,23,10,35,182,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,23,10,35,205,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,58,32,90,262,122,405,Slovakia,ALL
2020-03-18,,,,,,,,,57,32,88,319,154,493,Slovakia,ALL
2020-03-19,,,,,,,,,59,34,91,379,188,584,Slovakia,ALL
2020-03-20,,,,,,,,,64,39,96,442,226,680,Slovakia,ALL
2020-03-21,,,,,,,,,73,48,106,515,274,786,Slovakia,ALL
2020-03-22,,,,,,,,,87,62,123,602,336,909,Slovakia,ALL
2020-03-23,,,,,,,,,96,72,131,676,398,1005,Slovakia,ALL
2020-03-24,,,,,,,,,103,79,135,756,467,1105,Slovakia,ALL
2020-03-25,,,,,,,,,109,85,137,842,542,1207,Slovakia,ALL
2020-03-26,,,,,,,,,116,89,141,935,621,1313,Slovakia,ALL
2020-03-27,,,,,,,,,123,92,165,1035,703,1443,Slovakia,ALL
2020-03-28,,,,,,,,,128,91,187,1141,784,1594,Slovakia,ALL
2020-03-29,,,,,,,,,130,87,203,1248,862,1762,Slovakia,ALL
2020-03-30,,,,,,,,,130,83,216,1356,934,1943,Slovakia,ALL
2020-03-31,,,,,,,,,129,79,222,1462,1003,2130,Slovakia,ALL
2020-04-01,1,1,,,,,,,126,74,221,1530,1045,2262,Slovakia,ALL
2020-04-02,0,1,,,,,,,123,69,217,1596,1083,2390,Slovakia,ALL
2020-04-03,0,1,,,,,,,119,63,206,1656,1112,2505,Slovakia,ALL
2020-04-04,0,1,,,,,,,115,57,196,1707,1130,2605,Slovakia,ALL
2020-04-05,0,1,,,,,,,111,53,190,1746,1135,2690,Slovakia,ALL
2020-04-06,1,2,,,,,,,107,48,180,1766,1121,2747,Slovakia,ALL
2020-04-07,0,2,,,,,,,104,43,171,1773,1092,2787,Slovakia,ALL
2020-04-08,0,2,,,,,,,101,39,164,1771,1052,2816,Slovakia,ALL
2020-04-09,0,2,,,,,,,98,36,155,1760,1003,2834,Slovakia,ALL
2020-04-10,0,2,,,,,,,95,33,153,1739,947,2846,Slovakia,ALL
2020-04-11,0,2,,,,,,,92,31,150,1708,886,2832,Slovakia,ALL
2020-04-12,0,2,,,,,,,90,28,145,1670,823,2790,Slovakia,ALL
2020-04-13,0,2,,,,,,,87,26,144,1627,761,2731,Slovakia,ALL
2020-04-14,0,2,,,,,,,85,24,141,1581,703,2657,Slovakia,ALL
2020-04-15,4,6,,,,,,,83,22,140,1536,646,2575,Slovakia,ALL
2020-04-16,2,8,,,,,,,81,21,138,1491,593,2492,Slovakia,ALL
2020-04-17,1,9,,,,,,,79,19,138,1447,543,2413,Slovakia,ALL
2020-04-18,2,11,,,,,,,78,18,137,1406,498,2344,Slovakia,ALL
2020-04-19,1,12,,,,,,,76,17,136,1366,459,2283,Slovakia,ALL
2020-04-20,,,1,1,2,13,13,14,74,16,134,1330,422,2226,Slovakia,ALL
2020-04-21,,,1,1,2,14,14,16,73,16,133,1295,390,2179,Slovakia,ALL
2020-04-22,,,1,1,2,16,14,18,71,15,132,1263,362,2140,Slovakia,ALL
2020-04-23,,,1,1,2,17,15,20,70,14,131,1232,337,2106,Slovakia,ALL
2020-04-24,,,1,1,2,18,16,22,69,14,130,1204,315,2081,Slovakia,ALL
2020-04-25,,,1,1,2,19,17,24,68,13,129,1176,295,2056,Slovakia,ALL
2020-04-26,,,1,1,2,21,17,26,66,13,128,1151,277,2034,Slovakia,ALL
2020-04-27,,,1,1,2,22,18,28,65,12,127,1126,261,2016,Slovakia,ALL
2020-04-28,,,1,1,2,23,18,30,64,12,125,1103,247,1997,Slovakia,ALL
2020-04-29,,,1,0,2,24,19,31,63,12,124,1081,235,1980,Slovakia,ALL
2020-04-30,,,1,0,2,25,19,33,62,11,123,1059,224,1963,Slovakia,ALL
2020-05-01,,,1,0,2,26,19,35,61,11,122,1039,214,1947,Slovakia,ALL
2020-05-02,,,1,0,2,27,20,36,60,11,121,1019,205,1930,Slovakia,ALL
2020-05-03,,,1,0,2,28,20,38,59,10,119,1000,197,1913,Slovakia,ALL
2020-05-04,,,1,0,1,29,20,39,58,10,118,982,190,1895,Slovakia,ALL
2020-05-05,,,1,0,1,29,21,40,57,10,117,964,183,1878,Slovakia,ALL
2020-05-06,,,1,0,1,30,21,42,56,10,116,946,177,1861,Slovakia,ALL
2020-05-07,,,1,0,1,31,21,43,55,9,114,930,172,1844,Slovakia,ALL
2020-05-08,,,1,0,1,32,21,45,54,9,113,913,166,1826,Slovakia,ALL
2020-05-09,,,1,0,1,33,21,46,53,9,112,897,162,1808,Slovakia,ALL
2020-05-10,,,1,0,1,33,22,47,52,9,110,881,157,1789,Slovakia,ALL
2020-05-11,,,1,0,1,34,22,49,51,9,109,866,153,1770,Slovakia,ALL
2020-05-12,,,1,0,1,35,22,50,50,8,108,851,149,1751,Slovakia,ALL
2020-05-13,,,1,0,1,36,22,51,49,8,106,836,145,1732,Slovakia,ALL
2020-05-14,,,1,0,1,36,22,53,48,8,105,822,141,1712,Slovakia,ALL
2020-05-15,,,1,0,1,37,22,54,47,8,103,807,138,1693,Slovakia,ALL
2020-05-16,,,1,0,1,38,23,55,47,8,102,793,135,1673,Slovakia,ALL
2020-05-17,,,1,0,1,39,23,57,46,7,100,779,132,1652,Slovakia,ALL
2020-05-18,,,1,0,1,39,23,58,45,7,99,765,129,1632,Slovakia,ALL
2020-05-19,,,1,0,1,40,23,59,44,7,98,752,126,1611,Slovakia,ALL
2020-05-20,,,1,0,1,40,23,60,43,7,96,738,123,1590,Slovakia,ALL
2020-05-21,,,1,0,1,41,23,62,42,7,95,725,120,1569,Slovakia,ALL
2020-05-22,,,1,0,1,42,23,63,41,7,93,712,118,1548,Slovakia,ALL
2020-05-23,,,1,0,1,42,23,64,41,6,92,699,115,1526,Slovakia,ALL
2020-05-24,,,1,0,1,43,24,65,40,6,90,686,112,1505,Slovakia,ALL
2020-05-25,,,1,0,1,44,24,67,39,6,89,673,110,1483,Slovakia,ALL
2020-05-26,,,1,0,1,44,24,68,38,6,87,660,107,1461,Slovakia,ALL
2020-05-27,,,1,0,1,45,24,69,37,6,85,647,105,1439,Slovakia,ALL
2020-05-28,,,1,0,1,45,24,70,36,6,84,634,102,1417,Slovakia,ALL
2020-05-29,,,1,0,1,46,24,71,36,6,82,622,100,1395,Slovakia,ALL
2020-05-30,,,1,0,1,46,24,72,35,5,81,609,97,1372,Slovakia,ALL
2020-05-31,,,1,0,1,47,24,73,34,5,79,597,95,1350,Slovakia,ALL
2020-06-01,,,1,0,1,47,24,75,43,9,110,594,96,1360,Slovakia,ALL
2020-06-02,,,1,0,1,48,24,76,42,8,108,592,97,1369,Slovakia,ALL
2020-06-03,,,1,0,1,48,25,77,42,8,108,590,98,1380,Slovakia,ALL
2020-06-04,,,0,0,1,49,25,78,42,8,110,589,99,1394,Slovakia,ALL
2020-06-05,,,0,0,1,49,25,79,43,8,116,590,100,1415,Slovakia,ALL
2020-06-06,,,0,0,1,50,25,80,45,8,126,594,102,1449,Slovakia,ALL
2020-06-07,,,0,0,1,50,25,81,47,9,133,600,104,1490,Slovakia,ALL
2020-06-08,,,0,0,1,51,25,82,48,9,138,608,106,1538,Slovakia,ALL
2020-06-09,,,0,0,1,51,25,83,48,8,143,617,109,1592,Slovakia,ALL
2020-06-10,,,0,0,1,52,25,84,49,8,149,628,111,1654,Slovakia,ALL
2020-06-11,,,0,0,1,52,25,85,51,8,156,642,114,1724,Slovakia,ALL
2020-06-12,,,0,0,1,52,25,86,52,8,163,657,116,1804,Slovakia,ALL
2020-06-13,,,0,0,1,53,25,87,53,8,170,675,119,1892,Slovakia,ALL
2020-06-14,,,0,0,1,53,25,88,54,8,177,694,122,1988,Slovakia,ALL
2020-06-15,,,0,0,1,54,25,88,55,8,184,715,125,2093,Slovakia,ALL
2020-06-16,,,0,0,1,54,25,89,56,8,192,728,125,2174,Slovakia,ALL
2020-06-17,,,0,0,1,54,25,90,58,8,200,744,124,2266,Slovakia,ALL
2020-06-18,,,0,0,1,55,26,91,59,8,208,761,124,2365,Slovakia,ALL
2020-06-19,,,0,0,1,55,26,92,60,8,216,779,123,2471,Slovakia,ALL
2020-06-20,,,0,0,1,56,26,93,61,7,224,797,122,2579,Slovakia,ALL
2020-06-21,,,0,0,1,56,26,94,62,7,233,814,121,2686,Slovakia,ALL
2020-06-22,,,0,0,1,56,26,95,64,7,242,830,119,2795,Slovakia,ALL
2020-06-23,,,0,0,1,57,26,96,65,7,251,848,118,2908,Slovakia,ALL
2020-06-24,,,0,0,1,57,26,97,66,6,261,865,116,3026,Slovakia,ALL
2020-06-25,,,0,0,1,58,26,98,68,6,271,884,113,3148,Slovakia,ALL
2020-06-26,,,0,0,1,58,26,99,69,6,281,902,111,3273,Slovakia,ALL
2020-06-27,,,0,0,1,58,26,100,70,6,291,920,108,3400,Slovakia,ALL
2020-06-28,,,0,0,1,59,26,101,72,5,302,939,105,3532,Slovakia,ALL
2020-06-29,,,0,0,1,59,26,103,73,5,313,958,102,3667,Slovakia,ALL
2020-06-30,,,0,0,1,60,26,104,75,5,325,977,99,3808,Slovakia,ALL
2020-07-01,,,0,0,1,60,27,105,76,5,337,997,96,3953,Slovakia,ALL
2020-07-02,,,0,0,2,61,27,107,78,5,349,1018,93,4102,Slovakia,ALL
2020-07-03,,,1,0,2,61,27,109,80,4,362,1039,89,4257,Slovakia,ALL
2020-07-04,,,1,0,2,62,27,110,82,4,376,1061,86,4416,Slovakia,ALL
2020-07-05,,,1,0,2,62,27,112,84,4,390,1084,83,4582,Slovakia,ALL
2020-07-06,,,1,0,2,63,27,114,86,4,404,1107,79,4753,Slovakia,ALL
2020-07-07,,,1,0,2,63,27,116,88,4,419,1132,76,4930,Slovakia,ALL
2020-07-08,,,1,0,2,64,27,117,91,4,434,1158,73,5113,Slovakia,ALL
2020-07-09,,,1,0,2,65,27,119,93,3,451,1185,70,5303,Slovakia,ALL
2020-07-10,,,1,0,2,65,27,122,95,3,467,1213,67,5499,Slovakia,ALL
2020-07-11,,,1,0,2,66,27,124,98,3,485,1242,64,5703,Slovakia,ALL
2020-07-12,,,1,0,2,66,27,126,101,3,503,1272,61,5915,Slovakia,ALL
2020-07-13,,,1,0,2,67,27,128,104,3,521,1304,58,6134,Slovakia,ALL
2020-07-14,,,1,0,2,68,28,131,107,3,540,1338,56,6362,Slovakia,ALL
2020-07-15,,,1,0,3,68,28,133,110,3,560,1373,54,6598,Slovakia,ALL
2020-07-16,,,1,0,3,69,28,136,113,2,581,1409,51,6842,Slovakia,ALL
2020-07-17,,,1,0,3,70,28,139,116,2,603,1447,49,7096,Slovakia,ALL
2020-07-18,,,1,0,3,70,28,141,120,2,625,1487,47,7359,Slovakia,ALL
2020-07-19,,,1,0,3,71,28,144,123,2,648,1528,45,7631,Slovakia,ALL
2020-07-20,,,1,0,3,72,28,147,127,2,672,1571,43,7914,Slovakia,ALL
2020-07-21,,,1,0,3,72,28,150,131,2,697,1616,41,8207,Slovakia,ALL
2020-07-22,,,1,0,3,73,28,154,135,2,723,1662,39,8510,Slovakia,ALL
2020-07-23,,,1,0,3,74,28,157,139,2,749,1710,38,8825,Slovakia,ALL
2020-07-24,,,1,0,4,75,28,161,143,2,777,1761,36,9152,Slovakia,ALL
2020-07-25,,,1,0,4,76,28,164,148,2,806,1813,34,9490,Slovakia,ALL
2020-07-26,,,1,0,4,76,28,168,152,2,835,1867,33,9841,Slovakia,ALL
2020-07-27,,,1,0,4,77,28,172,157,2,866,1924,31,10204,Slovakia,ALL
2020-07-28,,,1,0,4,78,28,176,162,1,898,1982,30,10581,Slovakia,ALL
2020-07-29,,,1,0,4,79,28,180,168,1,931,2043,29,10972,Slovakia,ALL
2020-07-30,,,1,0,4,80,28,185,173,1,965,2107,28,11376,Slovakia,ALL
2020-07-31,,,1,0,5,81,28,189,179,1,1001,2172,26,11796,Slovakia,ALL
2020-08-01,,,1,0,5,82,28,194,184,1,1038,2241,25,12231,Slovakia,ALL
2020-08-02,,,1,0,5,83,28,199,190,1,1076,2311,24,12681,Slovakia,ALL
2020-08-03,,,1,0,5,84,28,204,197,1,1115,2385,23,13149,Slovakia,ALL
2020-08-04,,,1,0,5,85,29,209,203,1,1156,2461,22,13633,Slovakia,ALL
2020-02-19,,,,,,,,,36,25,50,36,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,36,25,50,71,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,36,25,50,107,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,36,25,50,143,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,36,25,50,178,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,36,25,50,214,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,36,25,50,250,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,36,25,50,285,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,36,25,50,321,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,84,60,120,405,285,570,Slovenia,ALL
2020-02-29,,,,,,,,,84,60,119,489,345,689,Slovenia,ALL
2020-03-01,,,,,,,,,87,62,124,575,407,813,Slovenia,ALL
2020-03-02,,,,,,,,,93,67,133,668,473,946,Slovenia,ALL
2020-03-03,,,,,,,,,106,76,152,774,550,1099,Slovenia,ALL
2020-03-04,,,,,,,,,127,91,182,901,641,1281,Slovenia,ALL
2020-03-05,,,,,,,,,142,103,204,1008,719,1435,Slovenia,ALL
2020-03-06,,,,,,,,,155,112,222,1127,806,1607,Slovenia,ALL
2020-03-07,,,,,,,,,169,122,241,1260,904,1798,Slovenia,ALL
2020-03-08,,,,,,,,,185,134,262,1409,1013,2010,Slovenia,ALL
2020-03-09,,,,,,,,,205,149,287,1578,1137,2248,Slovenia,ALL
2020-03-10,,,,,,,,,225,164,316,1767,1276,2514,Slovenia,ALL
2020-03-11,,,,,,,,,244,179,338,1975,1430,2802,Slovenia,ALL
2020-03-12,,,,,,,,,263,194,357,2203,1598,3109,Slovenia,ALL
2020-03-13,,,,,,,,,282,209,377,2449,1783,3436,Slovenia,ALL
2020-03-14,1,1,,,,,,,300,226,407,2665,1949,3723,Slovenia,ALL
2020-03-15,0,1,,,,,,,318,242,435,2899,2131,4038,Slovenia,ALL
2020-03-16,0,1,,,,,,,332,258,445,3144,2327,4359,Slovenia,ALL
2020-03-17,0,1,,,,,,,343,270,448,3394,2530,4674,Slovenia,ALL
2020-03-18,0,1,,,,,,,350,274,452,3638,2727,4973,Slovenia,ALL
2020-03-19,0,1,,,,,,,355,273,456,3866,2908,5247,Slovenia,ALL
2020-03-20,0,1,,,,,,,356,266,452,4080,3071,5495,Slovenia,ALL
2020-03-21,0,1,,,,,,,354,256,455,4279,3216,5727,Slovenia,ALL
2020-03-22,1,2,,,,,,,349,243,464,4459,3336,5950,Slovenia,ALL
2020-03-23,1,3,,,,,,,342,235,464,4616,3436,6152,Slovenia,ALL
2020-03-24,1,4,,,,,,,333,221,468,4744,3508,6333,Slovenia,ALL
2020-03-25,1,5,,,,,,,323,206,461,4843,3551,6478,Slovenia,ALL
2020-03-26,1,6,,,,,,,312,193,455,4911,3565,6595,Slovenia,ALL
2020-03-27,3,9,,,,,,,301,181,454,4949,3552,6693,Slovenia,ALL
2020-03-28,0,9,,,,,,,291,170,447,4958,3512,6762,Slovenia,ALL
2020-03-29,2,11,,,,,,,281,157,440,4939,3444,6795,Slovenia,ALL
2020-03-30,0,11,,,,,,,271,146,434,4893,3348,6795,Slovenia,ALL
2020-03-31,4,15,,,,,,,262,137,430,4823,3227,6779,Slovenia,ALL
2020-04-01,0,15,,,,,,,254,127,424,4734,3085,6755,Slovenia,ALL
2020-04-02,2,17,,,,,,,246,117,418,4630,2929,6721,Slovenia,ALL
2020-04-03,3,20,,,,,,,238,109,412,4513,2766,6677,Slovenia,ALL
2020-04-04,2,22,,,,,,,231,103,406,4388,2602,6631,Slovenia,ALL
2020-04-05,6,28,,,,,,,224,97,403,4258,2443,6580,Slovenia,ALL
2020-04-06,2,30,,,,,,,218,91,402,4127,2291,6518,Slovenia,ALL
2020-04-07,6,36,,,,,,,212,86,400,3997,2142,6454,Slovenia,ALL
2020-04-08,4,40,,,,,,,206,81,398,3870,2003,6383,Slovenia,ALL
2020-04-09,3,43,,,,,,,201,76,394,3748,1872,6316,Slovenia,ALL
2020-04-10,2,45,,,,,,,196,71,389,3631,1751,6249,Slovenia,ALL
2020-04-11,5,50,,,,,,,191,67,383,3521,1637,6178,Slovenia,ALL
2020-04-12,3,53,,,,,,,186,64,377,3416,1531,6108,Slovenia,ALL
2020-04-13,2,55,,,,,,,182,60,375,3317,1434,6043,Slovenia,ALL
2020-04-14,1,56,,,,,,,178,57,373,3223,1345,5982,Slovenia,ALL
2020-04-15,5,61,,,,,,,174,54,371,3135,1262,5924,Slovenia,ALL
2020-04-16,0,61,,,,,,,170,52,369,3051,1187,5868,Slovenia,ALL
2020-04-17,5,66,,,,,,,166,50,367,2972,1119,5817,Slovenia,ALL
2020-04-18,4,70,,,,,,,163,48,365,2897,1057,5770,Slovenia,ALL
2020-04-19,4,74,,,,,,,159,46,362,2825,1000,5727,Slovenia,ALL
2020-04-20,,,3,2,4,77,76,78,156,44,360,2757,947,5683,Slovenia,ALL
2020-04-21,,,3,1,4,80,77,83,153,42,358,2693,898,5639,Slovenia,ALL
2020-04-22,,,3,1,4,82,78,87,150,41,356,2631,853,5595,Slovenia,ALL
2020-04-23,,,3,1,4,85,80,91,147,39,353,2572,811,5550,Slovenia,ALL
2020-04-24,,,2,1,4,87,81,95,144,38,351,2516,774,5507,Slovenia,ALL
2020-04-25,,,2,1,4,90,82,100,142,37,348,2462,739,5467,Slovenia,ALL
2020-04-26,,,2,1,4,92,83,104,139,36,346,2410,708,5429,Slovenia,ALL
2020-04-27,,,2,1,4,94,84,108,136,35,343,2360,679,5396,Slovenia,ALL
2020-04-28,,,2,1,4,96,85,112,134,34,341,2312,652,5362,Slovenia,ALL
2020-04-29,,,2,1,4,98,86,116,132,33,338,2266,628,5327,Slovenia,ALL
2020-04-30,,,2,1,4,101,87,120,129,32,335,2222,606,5291,Slovenia,ALL
2020-05-01,,,2,1,4,103,88,124,127,31,333,2178,585,5255,Slovenia,ALL
2020-05-02,,,2,1,4,105,88,127,125,30,330,2137,566,5218,Slovenia,ALL
2020-05-03,,,2,1,4,106,89,131,122,30,327,2096,548,5181,Slovenia,ALL
2020-05-04,,,2,1,4,108,90,135,120,29,324,2057,532,5143,Slovenia,ALL
2020-05-05,,,2,1,4,110,90,139,118,28,322,2019,516,5104,Slovenia,ALL
2020-05-06,,,2,1,4,112,91,143,116,28,319,1982,501,5065,Slovenia,ALL
2020-05-07,,,2,1,4,114,91,146,114,27,316,1946,488,5025,Slovenia,ALL
2020-05-08,,,2,1,4,115,92,150,112,26,313,1910,475,4985,Slovenia,ALL
2020-05-09,,,2,1,4,117,92,154,110,26,310,1876,462,4944,Slovenia,ALL
2020-05-10,,,2,0,4,119,93,157,108,25,307,1842,450,4903,Slovenia,ALL
2020-05-11,,,2,0,4,120,93,161,106,25,304,1809,439,4861,Slovenia,ALL
2020-05-12,,,2,0,4,122,94,164,104,24,301,1777,428,4818,Slovenia,ALL
2020-05-13,,,2,0,4,123,94,168,102,23,298,1745,418,4776,Slovenia,ALL
2020-05-14,,,2,0,4,125,95,172,100,23,295,1714,408,4732,Slovenia,ALL
2020-05-15,,,1,0,4,126,95,175,99,22,292,1684,398,4689,Slovenia,ALL
2020-05-16,,,1,0,4,128,95,179,97,22,288,1654,389,4644,Slovenia,ALL
2020-05-17,,,1,0,3,129,96,182,95,21,285,1624,379,4600,Slovenia,ALL
2020-05-18,,,1,0,3,131,96,186,93,21,282,1595,370,4555,Slovenia,ALL
2020-05-19,,,1,0,3,132,96,189,92,20,279,1567,362,4509,Slovenia,ALL
2020-05-20,,,1,0,3,133,97,192,90,20,276,1538,353,4463,Slovenia,ALL
2020-05-21,,,1,0,3,135,97,196,88,19,272,1510,345,4417,Slovenia,ALL
2020-05-22,,,1,0,3,136,97,199,86,19,269,1483,336,4370,Slovenia,ALL
2020-05-23,,,1,0,3,137,98,202,85,18,266,1456,328,4323,Slovenia,ALL
2020-05-24,,,1,0,3,138,98,206,83,18,263,1429,320,4276,Slovenia,ALL
2020-05-25,,,1,0,3,140,98,209,81,17,259,1402,312,4228,Slovenia,ALL
2020-05-26,,,1,0,3,141,99,212,80,17,256,1376,305,4180,Slovenia,ALL
2020-05-27,,,1,0,3,142,99,215,78,16,252,1350,297,4132,Slovenia,ALL
2020-05-28,,,1,0,3,143,99,219,76,16,249,1324,289,4083,Slovenia,ALL
2020-05-29,,,1,0,3,144,100,222,75,15,246,1298,282,4034,Slovenia,ALL
2020-05-30,,,1,0,3,145,100,225,73,15,242,1273,274,3985,Slovenia,ALL
2020-05-31,,,1,0,3,147,100,228,72,14,239,1248,267,3935,Slovenia,ALL
2020-06-01,,,1,0,3,148,100,231,85,20,264,1237,265,3915,Slovenia,ALL
2020-06-02,,,1,0,3,149,101,234,83,20,261,1227,264,3893,Slovenia,ALL
2020-06-03,,,1,0,3,150,101,237,82,19,258,1217,263,3872,Slovenia,ALL
2020-06-04,,,1,0,3,151,101,240,81,19,256,1209,262,3853,Slovenia,ALL
2020-06-05,,,1,0,3,152,101,243,83,19,258,1203,261,3838,Slovenia,ALL
2020-06-06,,,1,0,3,153,101,246,86,19,261,1203,262,3830,Slovenia,ALL
2020-06-07,,,1,0,3,154,102,249,88,19,268,1206,262,3832,Slovenia,ALL
2020-06-08,,,1,0,3,155,102,252,89,19,269,1211,263,3839,Slovenia,ALL
2020-06-09,,,1,0,3,156,102,255,89,18,273,1219,264,3853,Slovenia,ALL
2020-06-10,,,1,0,3,157,102,257,90,18,279,1230,265,3876,Slovenia,ALL
2020-06-11,,,1,0,3,157,103,260,92,18,288,1244,267,3912,Slovenia,ALL
2020-06-12,,,1,0,3,158,103,263,94,17,300,1262,269,3963,Slovenia,ALL
2020-06-13,,,1,0,3,159,103,266,95,17,312,1282,270,4028,Slovenia,ALL
2020-06-14,,,1,0,3,160,103,268,97,17,323,1306,272,4109,Slovenia,ALL
2020-06-15,,,1,0,3,161,103,271,98,16,334,1332,274,4204,Slovenia,ALL
2020-06-16,,,1,0,3,162,103,273,100,16,346,1347,270,4286,Slovenia,ALL
2020-06-17,,,1,0,3,163,104,276,102,15,360,1366,266,4385,Slovenia,ALL
2020-06-18,,,1,0,3,163,104,278,103,15,373,1388,262,4500,Slovenia,ALL
2020-06-19,,,1,0,3,164,104,281,105,14,386,1411,257,4630,Slovenia,ALL
2020-06-20,,,1,0,2,165,104,283,107,14,400,1435,253,4772,Slovenia,ALL
2020-06-21,,,1,0,3,166,104,286,108,13,414,1457,247,4926,Slovenia,ALL
2020-06-22,,,1,0,3,166,104,289,110,13,429,1479,241,5086,Slovenia,ALL
2020-06-23,,,1,0,3,167,105,291,112,12,445,1503,234,5262,Slovenia,ALL
2020-06-24,,,1,0,3,168,105,294,114,11,460,1527,227,5449,Slovenia,ALL
2020-06-25,,,1,0,3,169,105,296,116,11,477,1553,220,5647,Slovenia,ALL
2020-06-26,,,1,0,3,170,105,299,118,11,494,1579,213,5852,Slovenia,ALL
2020-06-27,,,1,0,3,170,105,301,121,10,511,1606,206,6063,Slovenia,ALL
2020-06-28,,,1,0,3,171,106,304,123,10,529,1634,198,6281,Slovenia,ALL
2020-06-29,,,1,0,3,172,106,307,126,9,548,1663,191,6507,Slovenia,ALL
2020-06-30,,,1,0,3,173,106,309,129,9,568,1694,183,6741,Slovenia,ALL
2020-07-01,,,1,0,3,174,106,312,132,8,588,1725,176,6982,Slovenia,ALL
2020-07-02,,,1,0,3,175,106,315,135,8,609,1758,169,7231,Slovenia,ALL
2020-07-03,,,1,0,3,176,106,318,138,8,630,1793,161,7488,Slovenia,ALL
2020-07-04,,,1,0,3,177,107,321,141,7,652,1829,154,7754,Slovenia,ALL
2020-07-05,,,1,0,3,178,107,324,144,7,675,1867,148,8029,Slovenia,ALL
2020-07-06,,,1,0,3,179,107,327,148,7,699,1907,141,8314,Slovenia,ALL
2020-07-07,,,1,0,3,180,107,331,152,6,724,1948,135,8609,Slovenia,ALL
2020-07-08,,,1,0,3,181,107,334,156,6,749,1992,129,8914,Slovenia,ALL
2020-07-09,,,1,0,4,182,107,338,160,6,776,2038,123,9229,Slovenia,ALL
2020-07-10,,,1,0,4,183,108,341,164,6,803,2085,118,9556,Slovenia,ALL
2020-07-11,,,1,0,4,184,108,345,168,5,831,2135,113,9893,Slovenia,ALL
2020-07-12,,,1,0,4,185,108,349,173,5,860,2187,108,10242,Slovenia,ALL
2020-07-13,,,1,0,4,186,108,353,177,5,890,2241,103,10603,Slovenia,ALL
2020-07-14,,,1,0,4,187,108,358,182,5,921,2297,99,10976,Slovenia,ALL
2020-07-15,,,1,0,4,188,108,362,187,5,954,2356,94,11362,Slovenia,ALL
2020-07-16,,,1,0,5,189,108,367,193,4,987,2417,90,11762,Slovenia,ALL
2020-07-17,,,1,0,5,190,108,372,198,4,1021,2480,86,12174,Slovenia,ALL
2020-07-18,,,1,0,5,192,109,377,204,4,1057,2546,82,12601,Slovenia,ALL
2020-07-19,,,1,0,5,193,109,382,210,4,1093,2615,79,13042,Slovenia,ALL
2020-07-20,,,1,0,5,194,109,387,216,4,1131,2686,75,13497,Slovenia,ALL
2020-07-21,,,1,0,6,195,109,392,222,3,1170,2760,72,13968,Slovenia,ALL
2020-07-22,,,1,0,6,197,109,398,228,3,1210,2836,69,14455,Slovenia,ALL
2020-07-23,,,1,0,6,198,109,404,235,3,1252,2916,66,14957,Slovenia,ALL
2020-07-24,,,1,0,6,199,109,410,242,3,1295,2998,63,15477,Slovenia,ALL
2020-07-25,,,1,0,6,201,109,417,249,3,1339,3084,60,16013,Slovenia,ALL
2020-07-26,,,1,0,7,202,109,423,257,3,1385,3173,58,16567,Slovenia,ALL
2020-07-27,,,1,0,7,204,109,430,265,3,1432,3265,55,17139,Slovenia,ALL
2020-07-28,,,1,0,7,205,109,437,273,3,1481,3360,53,17730,Slovenia,ALL
2020-07-29,,,2,0,7,207,109,444,281,2,1531,3459,50,18340,Slovenia,ALL
2020-07-30,,,2,0,8,208,110,452,290,2,1583,3561,48,18970,Slovenia,ALL
2020-07-31,,,2,0,8,210,110,459,298,2,1637,3667,46,19620,Slovenia,ALL
2020-08-01,,,2,0,8,211,110,467,308,2,1692,3776,44,20290,Slovenia,ALL
2020-08-02,,,2,0,8,213,110,476,317,2,1749,3890,42,20982,Slovenia,ALL
2020-08-03,,,2,0,9,215,110,484,327,2,1807,4007,40,21696,Slovenia,ALL
2020-08-04,,,2,0,9,217,110,493,337,2,1868,4128,39,22433,Slovenia,ALL
2020-02-08,,,,,,,,,758,500,1000,758,500,1000,Spain,ALL
2020-02-09,,,,,,,,,758,500,1000,1515,1000,2000,Spain,ALL
