date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-21,0,1,,,,,,,1956,1190,2743,16765,8369,23687,19613,9246,27755,Russia,ALL
2020-03-22,0,1,,,,,,,2123,1345,2971,18420,9552,25991,21736,10592,30725,Russia,ALL
2020-03-23,0,1,,,,,,,2301,1520,3214,20185,10877,28441,24037,12112,33939,Russia,ALL
2020-03-24,0,1,,,,,,,2494,1716,3477,22036,12347,31003,26531,13828,37415,Russia,ALL
2020-03-25,2,3,,,,,,,2701,1935,3758,24014,13996,33731,29232,15764,41173,Russia,ALL
2020-03-26,0,3,,,,,,,2923,2180,4058,26148,15854,36668,32155,17944,45231,Russia,ALL
2020-03-27,1,4,,,,,,,3160,2451,4378,28445,17941,39820,35315,20396,49609,Russia,ALL
2020-03-28,0,4,,,,,,,3413,2624,4720,30910,20147,43194,38727,23020,54328,Russia,ALL
2020-03-29,4,8,,,,,,,3683,2757,5085,33539,22420,46785,42411,25777,59412,Russia,ALL
2020-03-30,1,9,,,,,,,3973,2895,5475,36348,24759,50612,46383,28673,64886,Russia,ALL
2020-03-31,8,17,,,,,,,4281,3038,5891,39355,27165,54702,50664,31712,70777,Russia,ALL
2020-04-01,7,24,,,,,,,4608,3186,6334,42575,29634,59076,55272,34898,77110,Russia,ALL
2020-04-02,6,30,,,,,,,4954,3339,6804,46017,32159,63749,60226,38238,83914,Russia,ALL
2020-04-03,4,34,,,,,,,5319,3497,7303,49686,34731,68731,65545,41735,91217,Russia,ALL
2020-04-04,9,43,,,,,,,5703,3660,7833,53590,37340,74037,71248,45395,99049,Russia,ALL
2020-04-05,2,45,,,,,,,6102,3828,8387,57737,39978,79681,77350,49224,107436,Russia,ALL
2020-04-06,2,47,,,,,,,6515,4004,8975,62130,42637,85685,83866,53229,116410,Russia,ALL
2020-04-07,11,58,,,,,,,6938,4184,9584,66766,45301,92055,90804,57413,125994,Russia,ALL
2020-04-08,5,63,,,,,,,7365,4370,10217,71637,47955,98796,98168,61784,136211,Russia,ALL
2020-04-09,13,76,,,,,,,7789,4561,10864,76725,50581,105902,105957,66345,147074,Russia,ALL
2020-04-10,18,94,,,,,,,8203,4757,11522,82005,53158,113366,114160,71102,158596,Russia,ALL
2020-04-11,12,106,,,,,,,8598,4958,12234,87443,55664,121221,122757,76060,170829,Russia,ALL
2020-04-12,24,130,,,,,,,8966,5161,12913,92996,58202,129415,131724,81222,183742,Russia,ALL
2020-04-13,18,148,,,,,,,9301,5366,13600,98613,60811,137930,141024,86589,197342,Russia,ALL
2020-04-14,22,170,,,,,,,9596,5569,14261,104237,63485,146716,150620,92158,211602,Russia,ALL
2020-04-15,28,198,,,,,,,9847,5767,14872,109803,66213,155697,160467,97925,226473,Russia,ALL
2020-04-16,34,232,,,,,,,10053,5939,15410,115248,68966,164773,170520,103865,241882,Russia,ALL
2020-04-17,41,273,,,,,,,10210,6001,15855,120504,71628,173823,180730,109867,257737,Russia,ALL
2020-04-18,40,313,,,,,,,10319,6119,16253,125504,74251,182773,191049,115987,273989,Russia,ALL
2020-04-19,48,361,,,,,,,10382,6068,16679,130183,76659,191619,201431,122055,290668,Russia,ALL
2020-04-20,44,405,,,,,,,10402,5954,16939,134483,78785,200171,211833,128010,307606,Russia,ALL
2020-04-21,51,456,,,,,,,10382,5875,17077,138349,80656,208272,222215,133885,324682,Russia,ALL
2020-04-22,57,513,,,,,,,10329,5785,17230,141741,82257,215919,232544,139671,341912,Russia,ALL
2020-04-23,42,555,,,,,,,10250,5667,17269,144625,83554,222970,242794,145338,359181,Russia,ALL
2020-04-24,60,615,,,,,,,10148,5567,17305,146985,84561,229411,252942,150906,376485,Russia,ALL
2020-04-25,66,681,,,,,,,10030,5417,17273,148813,85221,235162,262972,156324,393757,Russia,ALL
2020-04-26,66,747,,,,,,,9901,5217,17129,150115,85480,240057,272873,161541,410886,Russia,ALL
2020-04-27,47,794,,,,,,,9762,5054,17094,150911,85373,244238,282635,166596,427980,Russia,ALL
2020-04-28,73,867,,,,,,,9617,4858,17059,151228,84865,247698,292252,171454,445039,Russia,ALL
2020-04-29,105,972,,,,,,,9469,4675,16800,151101,83971,250237,301721,176130,461838,Russia,ALL
2020-04-30,101,1073,,,,,,,9318,4511,16992,150572,82715,252358,311039,180641,478830,Russia,ALL
2020-05-01,96,1169,,,,,,,9167,4355,16945,149686,81131,253893,320206,184996,495775,Russia,ALL
2020-05-02,53,1222,,,,,,,9016,4197,16766,148492,79327,254804,329222,189194,512540,Russia,ALL
2020-05-03,58,1280,,,,,,,8866,4086,16764,147039,77293,255316,338088,193280,529304,Russia,ALL
2020-05-04,76,1356,,,,,,,8718,3978,16538,145376,75203,255174,346807,197259,545842,Russia,ALL
2020-05-05,95,1451,,,,,,,8573,3856,16496,143547,73105,254732,355379,201115,562337,Russia,ALL
2020-05-06,,,95,55,141,1546,1506,1592,8429,3713,16369,141594,70944,254024,363809,204829,578706,Russia,ALL
2020-05-07,,,97,57,147,1643,1563,1739,8289,3608,16245,139553,68766,253039,372097,208438,594951,Russia,ALL
2020-05-08,,,99,58,152,1742,1622,1891,8151,3504,16170,137455,66603,251940,380249,211942,611120,Russia,ALL
2020-05-09,,,101,59,157,1842,1682,2047,8017,3388,16095,135324,64424,250730,388266,215331,627215,Russia,ALL
2020-05-10,,,102,60,161,1944,1742,2208,7886,3245,15942,133179,62252,249400,396152,218577,643156,Russia,ALL
2020-05-11,,,103,60,165,2047,1803,2372,7758,3125,15791,131036,60160,248061,403909,221702,658947,Russia,ALL
2020-05-12,,,103,59,167,2150,1862,2539,7633,3006,15768,128907,58112,246735,411542,224708,674714,Russia,ALL
2020-05-13,,,103,58,169,2252,1920,2707,7511,2888,15619,126801,56142,245294,419053,227597,690333,Russia,ALL
2020-05-14,,,102,57,171,2355,1978,2877,7392,2774,15544,124724,54241,244039,426445,230371,705877,Russia,ALL
2020-05-15,,,102,56,171,2457,2035,3048,7276,2666,15392,122681,52396,242438,433721,233038,721268,Russia,ALL
2020-05-16,,,101,55,172,2558,2090,3219,7163,2561,15306,120678,50603,240799,440884,235600,736573,Russia,ALL
2020-05-17,,,100,54,171,2657,2145,3390,7053,2475,15300,118715,48881,239333,447937,238075,751873,Russia,ALL
2020-05-18,,,99,52,170,2756,2197,3559,6946,2402,15293,116794,47197,237862,454883,240477,767165,Russia,ALL
2020-05-19,,,97,50,171,2854,2247,3730,6841,2306,15237,114917,45525,236561,461724,242784,782402,Russia,ALL
2020-05-20,,,96,48,170,2950,2296,3900,6739,2215,15235,113084,43884,235299,468463,244999,797636,Russia,ALL
2020-05-21,,,95,46,168,3044,2343,4067,6640,2128,15224,111294,42298,234154,475103,247128,812860,Russia,ALL
2020-05-22,,,93,45,170,3137,2388,4237,6543,2045,15213,109549,40735,233122,481646,249173,828072,Russia,ALL
2020-05-23,,,92,43,169,3229,2432,4406,6449,1964,15202,107846,39195,232154,488095,251138,843274,Russia,ALL
2020-05-24,,,90,42,168,3319,2474,4573,6356,1887,15084,106185,37694,231144,494451,253026,858358,Russia,ALL
2020-05-25,,,89,40,168,3408,2515,4740,6267,1814,14956,104566,36263,230157,500718,254840,873313,Russia,ALL
2020-05-26,,,87,39,166,3495,2555,4905,6179,1743,15035,102987,34880,229402,506896,256583,888348,Russia,ALL
2020-05-27,,,86,38,165,3581,2594,5070,6093,1674,15022,101448,33549,228656,512990,258258,903370,Russia,ALL
2020-05-28,,,84,37,164,3665,2631,5234,6009,1609,15009,99946,32270,228046,518999,259867,918378,Russia,ALL
2020-05-29,,,83,36,163,3748,2667,5396,5928,1546,14995,98482,31042,227496,524927,261414,933372,Russia,ALL
2020-05-30,,,82,35,162,3830,2702,5558,5848,1486,14980,97054,29862,227085,530775,262900,948352,Russia,ALL
2020-05-31,,,80,34,161,3910,2736,5719,5770,1422,14911,95661,28722,226690,536545,264322,963263,Russia,ALL
2020-06-01,,,79,32,160,3989,2769,5878,5694,1368,14844,94302,27615,226235,542239,265690,978107,Russia,ALL
2020-06-02,,,78,31,158,4067,2801,6036,5620,1316,14812,92976,26529,225754,547859,267007,992919,Russia,ALL
2020-06-03,,,76,30,158,4143,2831,6194,5547,1267,14797,91682,25490,225314,553405,268274,1007716,Russia,ALL
2020-06-04,,,75,29,157,4218,2860,6350,5475,1219,14782,90418,24493,224862,558881,269493,1022497,Russia,ALL
2020-06-05,,,74,27,156,4292,2888,6505,5406,1172,14767,89184,23538,224405,564287,270666,1037264,Russia,ALL
2020-06-06,,,73,26,154,4365,2914,6659,5338,1128,14751,87978,22621,223942,569624,271794,1052014,Russia,ALL
2020-06-07,,,72,25,154,4437,2940,6812,5271,1084,14734,86800,21740,223474,574895,272879,1066747,Russia,ALL
2020-06-08,,,71,24,153,4508,2965,6965,5206,1041,14717,85649,20894,223107,580101,273920,1081464,Russia,ALL
2020-06-09,,,70,24,153,4577,2989,7118,5141,1000,14693,84524,20080,222845,585242,274920,1096157,Russia,ALL
2020-06-10,,,68,23,153,4646,3012,7270,5079,960,14676,83424,19297,222486,590321,275881,1110833,Russia,ALL
2020-06-11,,,67,22,153,4713,3035,7423,5017,922,14659,82349,18544,222122,595338,276803,1125492,Russia,ALL
2020-06-12,,,66,21,153,4780,3056,7575,4957,885,14641,81296,17820,221755,600295,277688,1140133,Russia,ALL
2020-06-13,,,66,20,153,4845,3077,7727,4898,849,14623,80266,17123,221383,605193,278538,1154755,Russia,ALL
2020-06-14,,,65,19,153,4910,3096,7879,4840,815,14604,79258,16453,221007,610033,279353,1169359,Russia,ALL
2020-06-15,,,64,18,151,4973,3115,8030,4783,782,14585,78271,15813,220681,614816,280135,1183944,Russia,ALL
2020-06-16,,,63,18,150,5036,3134,8180,4727,750,14566,77304,15195,220403,619543,280886,1198509,Russia,ALL
2020-06-17,,,62,17,151,5098,3151,8330,4672,719,14546,76357,14598,220136,624216,281605,1213054,Russia,ALL
2020-06-18,,,61,16,151,5159,3168,8480,4619,689,14525,75429,14020,219864,628834,282295,1227579,Russia,ALL
2020-06-19,,,60,16,151,5219,3184,8630,4566,661,14504,74519,13462,219586,633400,282956,1242083,Russia,ALL
2020-06-20,,,59,15,150,5278,3200,8780,4514,633,14483,73627,12923,219302,637914,283590,1256565,Russia,ALL
2020-06-21,,,59,14,150,5337,3215,8930,4463,606,14461,72752,12401,219012,642376,284196,1271026,Russia,ALL
2020-06-22,,,58,14,150,5395,3229,9079,4412,580,14439,71894,11897,218717,646789,284776,1285464,Russia,ALL
2020-06-23,,,57,13,149,5452,3243,9227,4363,555,14416,71051,11411,218416,651152,285332,1299880,Russia,ALL
2020-06-24,,,56,13,149,5508,3256,9376,4315,530,14393,70224,10942,218116,655466,285862,1314272,Russia,ALL
2020-06-25,,,56,12,148,5563,3269,9524,4267,507,14369,69412,10489,217809,659733,286370,1328641,Russia,ALL
2020-06-26,,,55,12,148,5618,3281,9671,4220,484,14345,68615,10051,217495,663953,286855,1342986,Russia,ALL
2020-06-27,,,54,11,148,5672,3293,9819,4175,464,14322,67832,9630,217176,668128,287319,1357308,Russia,ALL
2020-06-28,,,53,11,148,5726,3304,9966,4131,443,14298,67065,9224,216850,672258,287762,1371605,Russia,ALL
2020-06-29,,,53,10,148,5778,3315,10114,4087,424,14274,66313,8833,216520,676346,288187,1385878,Russia,ALL
2020-06-30,,,52,10,148,5831,3325,10261,4045,405,14249,65575,8456,216184,680391,288592,1400127,Russia,ALL
2020-07-01,,,51,10,147,5882,3335,10408,4003,388,14224,64851,8094,215842,684394,288980,1414351,Russia,ALL
2020-07-02,,,51,9,147,5933,3345,10555,3963,370,14199,64141,7745,215496,688357,289351,1428550,Russia,ALL
2020-07-03,,,50,9,147,5983,3354,10701,3923,354,14174,63445,7410,215145,692280,289706,1442723,Russia,ALL
2020-07-04,,,50,8,147,6033,3363,10848,3884,339,14149,62764,7089,214789,696164,290045,1456871,Russia,ALL
2020-07-05,,,49,8,147,6082,3372,10994,3846,324,14123,62096,6780,214429,700010,290370,1470994,Russia,ALL
2020-07-06,,,48,8,147,6130,3380,11140,3809,310,14097,61442,6484,214065,703818,290680,1485090,Russia,ALL
2020-07-07,,,48,7,146,6178,3388,11286,3772,296,14071,60801,6200,213697,707590,290977,1499160,Russia,ALL
2020-07-08,,,47,7,146,6225,3395,11431,3736,283,14044,60174,5929,213325,711326,291261,1513204,Russia,ALL
2020-07-09,,,47,7,146,6272,3403,11577,3701,271,14018,59561,5669,212950,715027,291532,1527221,Russia,ALL
2020-07-10,,,46,6,146,6318,3409,11722,3667,259,13991,58961,5421,212571,718694,291792,1541212,Russia,ALL
2020-07-11,,,46,6,146,6364,3416,11867,3633,248,13964,58374,5185,212190,722327,292040,1555175,Russia,ALL
2020-07-12,,,45,6,145,6409,3422,12012,3600,237,13937,57799,4958,211804,725926,292277,1569111,Russia,ALL
2020-07-13,,,45,6,145,6454,3429,12156,3567,226,13909,57235,4741,211415,729493,292504,1583020,Russia,ALL
2020-07-14,,,44,5,145,6498,3434,12301,3535,217,13881,56683,4534,211023,733029,292721,1596901,Russia,ALL
2020-07-15,,,44,5,145,6542,3440,12445,3504,207,13854,56142,4336,210627,736533,292929,1610754,Russia,ALL
2020-07-16,,,43,5,144,6585,3445,12589,3474,198,13825,55613,4146,210229,740007,293127,1624579,Russia,ALL
2020-07-17,,,43,5,144,6627,3450,12732,3443,189,13797,55093,3965,209826,743450,293317,1638376,Russia,ALL
2020-07-18,,,42,4,144,6670,3455,12876,3414,181,13769,54584,3792,209421,746864,293498,1652144,Russia,ALL
2020-07-19,,,42,4,144,6711,3460,13019,3385,173,13740,54085,3626,209012,750249,293672,1665883,Russia,ALL
2020-07-20,,,41,4,143,6753,3464,13162,3356,166,13711,53596,3468,208600,753605,293838,1679593,Russia,ALL
2020-07-21,,,41,4,143,6794,3469,13305,3328,158,13682,53116,3316,208185,756934,293997,1693275,Russia,ALL
2020-07-22,,,40,4,143,6834,3473,13447,3301,151,13652,52645,3171,207767,760235,294149,1706927,Russia,ALL
2020-07-23,,,40,3,143,6874,3477,13590,3274,145,13623,52183,3033,207345,763509,294294,1720549,Russia,ALL
2020-07-24,,,40,3,142,6914,3480,13732,3248,138,13593,51729,2900,206921,766756,294433,1734142,Russia,ALL
2020-07-25,,,39,3,142,6953,3484,13873,3221,132,13563,51284,2773,206493,769978,294565,1747705,Russia,ALL
2020-07-26,,,39,3,142,6992,3487,14015,3196,126,13533,50847,2652,206063,773174,294692,1761238,Russia,ALL
2020-07-27,,,38,3,142,7031,3491,14156,3171,121,13503,50418,2536,205629,776344,294814,1774740,Russia,ALL
2020-07-28,,,38,3,141,7069,3494,14297,3146,116,13473,49997,2425,205193,779490,294930,1788212,Russia,ALL
2020-07-29,,,38,2,141,7106,3497,14438,3122,111,13442,49583,2319,204753,782612,295041,1801654,Russia,ALL
2020-07-30,,,37,2,141,7144,3500,14578,3098,106,13411,49176,2218,204311,785709,295147,1815064,Russia,ALL
2020-07-31,,,37,2,141,7181,3502,14718,3074,101,13380,48776,2121,203865,788783,295249,1828444,Russia,ALL
2020-08-01,,,37,2,140,7217,3505,14858,3051,97,13349,48384,2028,203417,791834,295346,1841792,Russia,ALL
2020-08-02,,,36,2,140,7254,3507,14998,3028,92,13318,47998,1940,202966,794862,295439,1855109,Russia,ALL
2020-08-03,,,36,2,140,7290,3510,15137,3005,88,13286,47618,1855,202513,797867,295527,1868395,Russia,ALL
2020-08-04,,,36,2,140,7326,3512,15276,2983,84,13254,47245,1774,202056,800851,295612,1881649,Russia,ALL
2020-03-08,,,,,,,,,18,10,35,18,10,35,18,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,18,10,35,36,20,70,36,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,18,10,35,54,30,105,54,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,18,10,35,72,40,140,72,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,18,10,35,90,50,175,90,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,18,10,35,108,60,210,108,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,18,10,35,126,70,245,126,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,18,10,35,144,80,280,144,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,18,10,35,162,90,315,162,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,46,25,89,208,115,404,208,115,404,Slovakia,ALL
2020-03-18,,,,,,,,,46,25,87,254,141,490,254,141,490,Slovakia,ALL
2020-03-19,,,,,,,,,48,27,89,302,168,578,302,168,578,Slovakia,ALL
2020-03-20,,,,,,,,,52,29,94,354,198,672,354,198,672,Slovakia,ALL
2020-03-21,,,,,,,,,60,34,105,414,233,776,414,233,776,Slovakia,ALL
2020-03-22,,,,,,,,,73,42,121,487,275,896,487,275,896,Slovakia,ALL
2020-03-23,,,,,,,,,81,48,128,550,314,989,568,324,1024,Slovakia,ALL
2020-03-24,,,,,,,,,87,53,130,618,357,1083,654,377,1153,Slovakia,ALL
2020-03-25,,,,,,,,,93,59,129,693,406,1177,747,436,1282,Slovakia,ALL
2020-03-26,,,,,,,,,99,65,129,774,462,1271,846,502,1411,Slovakia,ALL
2020-03-27,,,,,,,,,105,73,136,861,526,1371,951,576,1546,Slovakia,ALL
2020-03-28,,,,,,,,,110,80,146,953,596,1482,1061,656,1692,Slovakia,ALL
2020-03-29,,,,,,,,,112,85,154,1047,672,1600,1173,742,1845,Slovakia,ALL
2020-03-30,,,,,,,,,113,86,154,1142,748,1718,1286,828,1998,Slovakia,ALL
2020-03-31,,,,,,,,,111,84,160,1235,822,1842,1397,912,2157,Slovakia,ALL
2020-04-01,1,1,,,,,,,109,81,159,1298,877,1912,1506,993,2315,Slovakia,ALL
2020-04-02,0,1,,,,,,,106,79,152,1358,931,1977,1613,1073,2467,Slovakia,ALL
2020-04-03,0,1,,,,,,,102,75,144,1413,980,2032,1715,1149,2610,Slovakia,ALL
2020-04-04,0,1,,,,,,,98,72,135,1459,1023,2073,1812,1222,2744,Slovakia,ALL
2020-04-05,0,1,,,,,,,93,68,128,1492,1057,2096,1905,1290,2871,Slovakia,ALL
2020-04-06,1,2,,,,,,,89,63,119,1507,1078,2095,1994,1354,2990,Slovakia,ALL
2020-04-07,0,2,,,,,,,84,60,112,1511,1090,2079,2078,1414,3102,Slovakia,ALL
2020-04-08,0,2,,,,,,,80,55,106,1505,1092,2055,2159,1469,3208,Slovakia,ALL
2020-04-09,0,2,,,,,,,77,51,102,1488,1084,2028,2235,1521,3309,Slovakia,ALL
2020-04-10,0,2,,,,,,,73,47,98,1463,1066,1997,2308,1569,3407,Slovakia,ALL
2020-04-11,0,2,,,,,,,70,44,94,1427,1037,1955,2378,1613,3501,Slovakia,ALL
2020-04-12,0,2,,,,,,,67,41,91,1384,998,1900,2444,1655,3592,Slovakia,ALL
2020-04-13,0,2,,,,,,,64,38,89,1335,951,1836,2508,1693,3681,Slovakia,ALL
2020-04-14,0,2,,,,,,,61,35,88,1284,900,1771,2569,1728,3768,Slovakia,ALL
2020-04-15,4,6,,,,,,,59,32,87,1231,848,1698,2628,1761,3854,Slovakia,ALL
2020-04-16,2,8,,,,,,,56,30,85,1178,797,1624,2684,1791,3939,Slovakia,ALL
2020-04-17,1,9,,,,,,,54,28,84,1126,746,1556,2739,1819,4022,Slovakia,ALL
2020-04-18,2,11,,,,,,,52,26,83,1076,696,1495,2791,1845,4105,Slovakia,ALL
2020-04-19,1,12,,,,,,,51,25,81,1029,648,1442,2842,1870,4185,Slovakia,ALL
2020-04-20,1,13,,,,,,,49,23,80,985,604,1394,2890,1894,4265,Slovakia,ALL
2020-04-21,1,14,,,,,,,47,22,79,944,562,1354,2938,1916,4343,Slovakia,ALL
2020-04-22,0,14,,,,,,,46,21,78,905,523,1319,2984,1937,4420,Slovakia,ALL
2020-04-23,1,15,,,,,,,44,19,76,869,487,1289,3028,1957,4496,Slovakia,ALL
2020-04-24,2,17,,,,,,,43,18,75,836,455,1262,3071,1976,4571,Slovakia,ALL
2020-04-25,0,17,,,,,,,42,18,74,805,425,1238,3113,1994,4645,Slovakia,ALL
2020-04-26,1,18,,,,,,,41,17,73,776,398,1217,3154,2012,4717,Slovakia,ALL
2020-04-27,0,18,,,,,,,40,16,72,749,373,1197,3194,2028,4788,Slovakia,ALL
2020-04-28,2,20,,,,,,,39,15,71,724,351,1178,3233,2044,4859,Slovakia,ALL
2020-04-29,2,22,,,,,,,38,15,70,701,331,1160,3270,2060,4928,Slovakia,ALL
2020-04-30,1,23,,,,,,,37,14,69,679,313,1142,3307,2075,4996,Slovakia,ALL
2020-05-01,0,23,,,,,,,36,14,67,659,298,1124,3343,2089,5063,Slovakia,ALL
2020-05-02,1,24,,,,,,,35,13,66,639,283,1106,3378,2103,5128,Slovakia,ALL
2020-05-03,0,24,,,,,,,34,13,65,621,271,1089,3412,2116,5193,Slovakia,ALL
2020-05-04,1,25,,,,,,,33,13,64,604,259,1072,3445,2130,5257,Slovakia,ALL
2020-05-05,0,25,,,,,,,33,12,63,587,248,1055,3478,2142,5320,Slovakia,ALL
2020-05-06,,,1,0,1,26,25,26,32,12,62,572,238,1039,3510,2155,5381,Slovakia,ALL
2020-05-07,,,1,0,1,26,25,27,31,12,61,557,229,1022,3541,2167,5442,Slovakia,ALL
2020-05-08,,,1,0,1,27,26,28,30,11,60,543,221,1006,3571,2178,5502,Slovakia,ALL
2020-05-09,,,1,0,1,27,26,29,30,11,59,530,213,990,3601,2190,5560,Slovakia,ALL
2020-05-10,,,1,0,1,28,26,30,29,11,58,517,206,974,3630,2201,5618,Slovakia,ALL
2020-05-11,,,1,0,1,28,26,31,28,10,57,505,200,958,3659,2212,5674,Slovakia,ALL
2020-05-12,,,0,0,1,29,27,31,28,10,56,493,194,942,3686,2223,5730,Slovakia,ALL
2020-05-13,,,0,0,1,29,27,32,27,10,55,481,188,926,3714,2233,5784,Slovakia,ALL
2020-05-14,,,0,0,1,30,27,33,27,10,54,470,183,911,3740,2243,5838,Slovakia,ALL
2020-05-15,,,0,0,1,30,27,34,27,10,57,460,178,899,3767,2253,5894,Slovakia,ALL
2020-05-16,,,0,0,1,31,27,34,27,9,56,451,174,888,3794,2263,5950,Slovakia,ALL
2020-05-17,,,0,0,1,31,28,35,26,9,56,442,169,878,3820,2273,6006,Slovakia,ALL
2020-05-18,,,0,0,1,32,28,36,26,9,56,434,165,868,3846,2282,6061,Slovakia,ALL
2020-05-19,,,0,0,1,32,28,37,25,9,56,426,161,860,3871,2291,6117,Slovakia,ALL
2020-05-20,,,0,0,1,32,28,37,25,8,56,419,157,854,3896,2300,6173,Slovakia,ALL
2020-05-21,,,0,0,1,33,28,38,25,8,57,412,154,848,3921,2309,6229,Slovakia,ALL
2020-05-22,,,0,0,1,33,28,39,25,8,56,405,150,843,3946,2317,6284,Slovakia,ALL
2020-05-23,,,0,0,1,33,29,39,24,8,56,399,146,838,3970,2325,6340,Slovakia,ALL
2020-05-24,,,0,0,1,34,29,40,24,8,55,393,143,834,3994,2333,6394,Slovakia,ALL
2020-05-25,,,0,0,1,34,29,41,24,7,54,387,140,831,4018,2341,6448,Slovakia,ALL
2020-05-26,,,0,0,1,34,29,41,23,7,54,382,136,827,4041,2349,6501,Slovakia,ALL
2020-05-27,,,0,0,1,35,29,42,23,7,53,377,133,824,4064,2356,6553,Slovakia,ALL
2020-05-28,,,0,0,1,35,29,43,22,7,52,372,130,821,4086,2363,6605,Slovakia,ALL
2020-05-29,,,0,0,1,35,29,43,22,6,51,368,127,819,4108,2370,6656,Slovakia,ALL
2020-05-30,,,0,0,1,36,29,44,22,6,51,362,123,813,4129,2377,6707,Slovakia,ALL
2020-05-31,,,0,0,1,36,30,44,21,6,51,357,120,808,4151,2384,6757,Slovakia,ALL
2020-06-01,,,0,0,1,36,30,45,21,6,51,351,117,803,4171,2390,6808,Slovakia,ALL
2020-06-02,,,0,0,1,37,30,45,20,6,50,346,114,797,4192,2396,6858,Slovakia,ALL
2020-06-03,,,0,0,1,37,30,46,20,5,50,340,111,791,4212,2402,6907,Slovakia,ALL
2020-06-04,,,0,0,1,37,30,47,19,5,50,335,108,784,4231,2408,6956,Slovakia,ALL
2020-06-05,,,0,0,1,37,30,47,19,5,49,329,104,777,4250,2414,7005,Slovakia,ALL
2020-06-06,,,0,0,1,38,30,48,19,5,49,323,101,769,4268,2419,7053,Slovakia,ALL
2020-06-07,,,0,0,1,38,30,48,18,5,48,316,98,761,4287,2424,7100,Slovakia,ALL
2020-06-08,,,0,0,1,38,30,49,18,5,47,310,95,753,4304,2429,7147,Slovakia,ALL
2020-06-09,,,0,0,1,38,30,49,17,4,46,304,92,745,4321,2434,7192,Slovakia,ALL
2020-06-10,,,0,0,1,39,31,50,17,4,45,297,89,737,4338,2439,7237,Slovakia,ALL
2020-06-11,,,0,0,1,39,31,50,16,4,44,291,87,728,4354,2443,7281,Slovakia,ALL
2020-06-12,,,0,0,1,39,31,51,16,4,44,284,84,719,4370,2447,7324,Slovakia,ALL
2020-06-13,,,0,0,1,39,31,52,15,4,43,277,81,710,4385,2452,7366,Slovakia,ALL
2020-06-14,,,0,0,1,40,31,52,15,3,41,271,78,701,4400,2455,7407,Slovakia,ALL
2020-06-15,,,0,0,1,40,31,53,14,3,40,264,75,690,4414,2459,7447,Slovakia,ALL
2020-06-16,,,0,0,1,40,31,53,14,3,39,257,72,678,4428,2462,7485,Slovakia,ALL
2020-06-17,,,0,0,1,40,31,54,13,3,38,250,69,665,4441,2466,7522,Slovakia,ALL
2020-06-18,,,0,0,1,41,31,54,13,3,37,243,66,652,4454,2469,7559,Slovakia,ALL
2020-06-19,,,0,0,1,41,31,55,12,2,35,236,63,638,4467,2472,7594,Slovakia,ALL
2020-06-20,,,0,0,1,41,31,55,12,2,34,228,60,623,4478,2474,7627,Slovakia,ALL
2020-06-21,,,0,0,1,41,31,56,11,2,33,221,57,607,4490,2477,7660,Slovakia,ALL
2020-06-22,,,0,0,1,41,31,56,11,2,32,214,54,591,4501,2479,7691,Slovakia,ALL
2020-06-23,,,0,0,1,42,32,57,10,2,31,207,52,575,4511,2481,7721,Slovakia,ALL
2020-06-24,,,0,0,1,42,32,57,10,1,29,199,49,558,4521,2483,7750,Slovakia,ALL
2020-06-25,,,0,0,1,42,32,58,9,1,28,192,46,541,4530,2485,7778,Slovakia,ALL
2020-06-26,,,0,0,1,42,32,58,9,1,27,184,43,524,4539,2487,7804,Slovakia,ALL
