date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-19,,,2,0,9,260,156,499,173,3,814,2672,85,12349,29463,12260,70729,US,OR
2020-07-20,,,2,0,9,261,156,507,172,3,813,2660,80,12329,29635,12263,71541,US,OR
2020-07-21,,,2,0,9,263,156,515,172,3,811,2649,76,12310,29806,12267,72352,US,OR
2020-07-22,,,2,0,9,265,156,523,171,3,810,2638,72,12289,29977,12270,73162,US,OR
2020-07-23,,,2,0,9,267,156,531,170,3,808,2627,68,12269,30147,12273,73970,US,OR
2020-07-24,,,2,0,9,269,156,540,169,2,807,2616,64,12248,30317,12276,74776,US,OR
2020-07-25,,,2,0,9,271,156,548,169,2,805,2605,61,12227,30486,12278,75581,US,OR
2020-07-26,,,2,0,9,273,156,556,168,2,804,2595,58,12206,30654,12281,76384,US,OR
2020-07-27,,,2,0,9,274,157,565,168,2,802,2584,55,12184,30821,12283,77186,US,OR
2020-07-28,,,2,0,9,276,157,573,167,2,801,2574,52,12162,30988,12285,77987,US,OR
2020-07-29,,,2,0,9,278,157,581,166,2,799,2564,49,12140,31155,12288,78785,US,OR
2020-07-30,,,2,0,9,280,157,590,166,2,798,2553,46,12118,31320,12290,79583,US,OR
2020-07-31,,,2,0,9,282,157,598,165,1,796,2543,43,12095,31485,12292,80378,US,OR
2020-08-01,,,2,0,9,283,157,606,164,1,794,2533,41,12073,31650,12293,81172,US,OR
2020-08-02,,,2,0,9,285,157,614,164,1,793,2524,39,12050,31813,12295,81964,US,OR
2020-08-03,,,2,0,9,287,157,623,163,1,791,2514,37,12027,31977,12297,82755,US,OR
2020-08-04,,,2,0,9,289,157,631,163,1,790,2504,34,12003,32139,12298,83544,US,OR
2020-02-24,,,,,,,,,211,100,300,211,100,300,211,100,300,US,PA
2020-02-25,,,,,,,,,211,100,300,422,200,600,422,200,600,US,PA
2020-02-26,,,,,,,,,211,100,300,633,300,900,633,300,900,US,PA
2020-02-27,,,,,,,,,211,100,300,844,400,1200,844,400,1200,US,PA
2020-02-28,,,,,,,,,211,100,300,1056,500,1500,1056,500,1500,US,PA
2020-02-29,,,,,,,,,211,100,300,1267,600,1800,1267,600,1800,US,PA
2020-03-01,,,,,,,,,211,100,300,1478,700,2100,1478,700,2100,US,PA
2020-03-02,,,,,,,,,211,100,300,1689,800,2400,1689,800,2400,US,PA
2020-03-03,,,,,,,,,211,100,300,1900,900,2700,1900,900,2700,US,PA
2020-03-04,,,,,,,,,713,339,1140,2613,1239,3840,2613,1239,3840,US,PA
2020-03-05,,,,,,,,,710,339,1135,3324,1578,4974,3324,1578,4974,US,PA
2020-03-06,,,,,,,,,767,366,1245,4091,1945,6218,4091,1945,6218,US,PA
2020-03-07,,,,,,,,,883,423,1463,4974,2369,7680,4974,2369,7680,US,PA
2020-03-08,,,,,,,,,1123,540,1920,6097,2909,9599,6097,2909,9599,US,PA
2020-03-09,,,,,,,,,1498,724,2630,7595,3633,12229,7595,3633,12229,US,PA
2020-03-10,,,,,,,,,1802,877,3203,9186,4411,15131,9397,4511,15431,US,PA
2020-03-11,,,,,,,,,2095,1029,3752,11069,5340,18583,11491,5540,19183,US,PA
2020-03-12,,,,,,,,,2466,1226,4441,13324,6466,22723,13958,6766,23623,US,PA
2020-03-13,,,,,,,,,2932,1479,5320,16045,7846,27742,16890,8246,28942,US,PA
2020-03-14,,,,,,,,,3509,1805,6370,19343,9551,33811,20399,10051,35311,US,PA
2020-03-15,,,,,,,,,4112,2167,7291,23244,11619,40802,24510,12219,42602,US,PA
2020-03-16,,,,,,,,,4728,2574,8205,27760,14093,48706,29238,14793,50806,US,PA
2020-03-17,,,,,,,,,5381,3041,9024,32930,17035,57430,34619,17835,59830,US,PA
2020-03-18,,,,,,,,,6077,3594,9726,38796,20529,66856,40696,21429,69556,US,PA
2020-03-19,1,1,,,,,,,6802,4219,10415,44885,24409,76132,47498,25648,79971,US,PA
2020-03-20,0,1,,,,,,,7512,4792,10917,51686,28862,85914,55009,30441,90888,US,PA
2020-03-21,1,2,,,,,,,8175,5362,11412,59093,33858,96082,63184,35804,102299,US,PA
2020-03-22,2,4,,,,,,,8782,5832,11963,66993,39267,106582,71966,41636,114262,US,PA
2020-03-23,2,6,,,,,,,9327,6320,12346,75197,45047,117009,81293,47956,126608,US,PA
2020-03-24,2,8,,,,,,,9801,6771,12573,83499,51094,126952,91094,54728,139181,US,PA
2020-03-25,7,15,,,,,,,10192,7235,12814,91889,57451,136563,101286,61963,151994,US,PA
2020-03-26,3,18,,,,,,,10498,7465,13141,100292,63888,145953,111784,69429,165135,US,PA
2020-03-27,4,22,,,,,,,10727,7688,13356,108554,70350,154868,122511,77117,178491,US,PA
2020-03-28,12,34,,,,,,,10893,7797,13569,116515,76668,163117,133404,84914,192059,US,PA
2020-03-29,7,41,,,,,,,11006,7863,13563,124011,82726,170311,144410,92777,205622,US,PA
2020-03-30,9,50,,,,,,,11073,7933,13736,130973,88491,176756,155483,100711,219357,US,PA
2020-03-31,13,63,,,,,,,11101,7987,13725,137347,93905,182276,166584,108699,233082,US,PA
2020-04-01,11,74,,,,,,,11096,8014,13746,143062,98877,186998,177681,116713,246828,US,PA
2020-04-02,16,90,,,,,,,11065,8044,13853,148050,103327,191125,188745,124757,260681,US,PA
2020-04-03,12,102,,,,,,,11012,8034,13828,152260,107142,194538,199758,132791,274508,US,PA
2020-04-04,34,136,,,,,,,10944,7946,13845,155692,110296,197465,210701,140738,288352,US,PA
2020-04-05,15,151,,,,,,,10862,7934,13960,158380,112868,200013,221564,148673,302311,US,PA
2020-04-06,28,179,,,,,,,10770,7763,14058,160368,114800,202107,232334,156437,316369,US,PA
2020-04-07,68,247,,,,,,,10671,7641,14045,161712,116121,203806,243005,164078,330414,US,PA
2020-04-08,71,318,,,,,,,10565,7502,13926,162476,116852,205159,253570,171580,344339,US,PA
2020-04-09,27,345,,,,,,,10456,7382,13891,162741,116999,206237,264027,178963,358230,US,PA
2020-04-10,73,418,,,,,,,10345,7146,13901,162587,116680,206996,274371,186109,372131,US,PA
2020-04-11,85,503,,,,,,,10231,6962,13911,162091,115955,207551,284602,193072,386041,US,PA
2020-04-12,54,557,,,,,,,10117,6723,13908,161315,114881,207890,294719,199795,399949,US,PA
2020-04-13,32,589,,,,,,,10002,6455,13915,160312,113473,208242,304721,206250,413863,US,PA
2020-04-14,102,691,,,,,,,9888,6197,13814,159127,111737,208320,314610,212448,427677,US,PA
2020-04-15,88,779,,,,,,,9775,5905,13813,157800,109654,208408,324385,218353,441489,US,PA
2020-04-16,62,841,,,,,,,9663,5707,13808,156366,107348,208470,334047,224061,455297,US,PA
2020-04-17,80,921,,,,,,,9551,5480,13801,154853,104784,208417,343599,229541,469097,US,PA
2020-04-18,121,1042,,,,,,,9442,5265,13790,153282,102015,208379,353040,234806,482887,US,PA
2020-04-19,234,1276,,,,,,,9333,5027,13777,151672,99095,208311,362373,239834,496663,US,PA
2020-04-20,72,1348,,,,,,,9226,4833,13761,150036,95994,208112,371600,244667,510423,US,PA
2020-04-21,266,1614,,,,,,,9121,4643,13742,148387,92874,207796,380721,249311,524165,US,PA
2020-04-22,59,1673,,,,,,,9018,4387,13721,146734,89620,207472,389739,253698,537885,US,PA
2020-04-23,51,1724,,,,,,,8916,4178,13698,145084,86296,207244,398654,257877,551583,US,PA
2020-04-24,23,1747,,,,,,,8815,3993,13672,143443,82908,207025,407469,261871,565254,US,PA
2020-04-25,46,1793,,,,,,,8716,3829,13641,141815,79591,206764,416186,265700,578894,US,PA
2020-04-26,23,1816,,,,,,,8619,3689,13602,140203,76317,206455,424805,269390,592496,US,PA
2020-04-27,70,1886,,,,,,,8523,3552,13562,138609,73146,206109,433328,272942,606057,US,PA
2020-04-28,160,2046,,,,,,,8429,3411,13520,137036,70103,205714,441757,276354,619577,US,PA
2020-04-29,327,2373,,,,,,,8336,3276,13476,135484,67182,205376,450093,279630,633052,US,PA
2020-04-30,102,2475,,,,,,,8245,3134,13430,133953,64411,204993,458338,282765,646482,US,PA
2020-05-01,160,2635,,,,,,,8155,2973,13383,132445,61677,204567,466493,285739,659864,US,PA
2020-05-02,60,2695,,,,,,,8066,2821,13334,130960,59018,204100,474558,288560,673197,US,PA
2020-05-03,,,102,69,139,2797,2764,2834,7978,2677,13283,129497,56431,203593,482537,291238,686480,US,PA
2020-05-04,,,101,67,139,2898,2832,2973,7892,2541,13231,128055,53945,203048,490429,293779,699710,US,PA
2020-05-05,,,100,64,139,2998,2897,3112,7807,2413,13177,126636,51525,202464,498235,296193,712887,US,PA
2020-05-06,,,99,62,139,3097,2959,3250,7723,2292,13122,125237,49174,201844,505958,298485,726009,US,PA
2020-05-07,,,98,59,139,3195,3018,3388,7640,2176,13065,123860,46963,201189,513598,300662,739073,US,PA
2020-05-08,,,97,57,138,3292,3076,3526,7558,2068,13007,122502,44853,200498,521156,302730,752080,US,PA
2020-05-09,,,96,55,138,3387,3131,3664,7477,1965,12947,121164,42824,199773,528634,304696,765027,US,PA
2020-05-10,,,94,53,138,3482,3184,3802,7397,1868,12886,119845,40863,199019,536031,306564,777913,US,PA
2020-05-11,,,93,50,138,3575,3234,3940,7319,1776,12824,118545,38950,198241,543350,308341,790736,US,PA
2020-05-12,,,92,48,138,3668,3283,4077,7241,1689,12760,117262,37088,197439,550590,310030,803496,US,PA
2020-05-13,,,91,46,138,3759,3330,4215,7164,1607,12695,115997,35283,196614,557754,311637,816191,US,PA
2020-05-14,,,90,44,138,3849,3374,4352,7087,1529,12629,114748,33536,195767,564841,313167,828819,US,PA
2020-05-15,,,89,42,137,3938,3416,4489,7012,1455,12561,113515,31857,194899,571853,314622,841380,US,PA
2020-05-16,,,88,40,137,4026,3456,4625,6937,1385,12492,112298,30269,194008,578790,316008,853872,US,PA
2020-05-17,,,87,38,137,4114,3495,4762,6864,1319,12422,111096,28767,193097,585654,317327,866293,US,PA
2020-05-18,,,86,37,136,4200,3532,4897,6790,1256,12351,109908,27346,192165,592445,318584,878644,US,PA
2020-05-19,,,85,35,136,4285,3568,5033,6718,1197,12279,108734,26002,191213,599163,319782,890923,US,PA
2020-05-20,,,84,34,136,4369,3602,5168,6646,1146,12206,107574,24735,190241,605809,320928,903128,US,PA
2020-05-21,,,83,32,135,4453,3635,5303,6575,1099,12131,106426,23541,189250,612385,322027,915258,US,PA
2020-05-22,,,82,31,135,4535,3666,5437,6505,1051,12055,105292,22416,188240,618890,323079,927313,US,PA
2020-05-23,,,82,30,134,4617,3697,5571,6435,996,11979,104169,21345,187212,625325,324076,939291,US,PA
2020-05-24,,,81,28,134,4698,3725,5704,6366,952,11901,103058,20332,186166,631692,325028,951192,US,PA
2020-05-25,,,80,27,133,4777,3752,5837,6298,909,11823,101958,19373,185102,637989,325937,963015,US,PA
2020-05-26,,,79,25,133,4856,3778,5969,6230,867,11743,100870,18464,184022,644219,326805,974757,US,PA
2020-05-27,,,78,24,132,4935,3802,6101,6163,827,11663,99792,17603,182925,650382,327633,986420,US,PA
2020-05-28,,,77,23,132,5012,3825,6232,6096,790,11582,98724,16786,181811,656477,328423,998001,US,PA
2020-05-29,,,76,21,131,5088,3847,6363,6029,754,11500,97666,16010,180682,662507,329177,1009500,US,PA
2020-05-30,,,76,20,131,5164,3868,6493,5964,719,11417,96617,15275,179538,668470,329897,1020917,US,PA
2020-05-31,,,75,19,130,5239,3888,6622,5898,687,11333,95578,14576,178378,674369,330584,1032249,US,PA
2020-06-01,,,74,18,129,5313,3907,6751,6137,701,11911,94852,13958,177867,680506,331286,1044160,US,PA
2020-06-02,,,73,17,129,5386,3925,6879,6144,673,12029,94205,13375,177545,686650,331960,1056189,US,PA
2020-06-03,,,72,17,128,5458,3942,7007,6156,647,12178,93643,12825,177444,692806,332607,1068367,US,PA
2020-06-04,,,72,16,127,5530,3958,7134,6176,628,12357,93173,12307,177596,698982,333235,1080723,US,PA
2020-06-05,,,71,15,127,5601,3973,7260,6222,613,12641,92819,11821,178106,705204,333849,1093364,US,PA
2020-06-06,,,70,14,126,5671,3988,7385,6307,603,13091,92621,11373,179142,711511,334453,1106455,US,PA
2020-06-07,,,69,13,125,5740,4002,7510,6377,585,13482,92563,10962,180645,717888,335039,1119936,US,PA
2020-06-08,,,69,13,125,5809,4015,7634,6432,570,13826,92629,10581,182570,724320,335609,1133762,US,PA
2020-06-09,,,68,12,124,5877,4028,7758,6488,555,14200,92818,10227,184947,730808,336165,1147962,US,PA
2020-06-10,,,67,12,123,5944,4040,7881,6545,542,14572,93133,9902,187776,737352,336707,1162533,US,PA
2020-06-11,,,66,11,123,6011,4051,8003,6615,533,15008,93585,9608,191121,743967,337241,1177541,US,PA
2020-06-12,,,66,11,122,6076,4063,8124,6687,522,15457,94177,9340,194996,750654,337763,1192997,US,PA
2020-06-13,,,65,10,121,6142,4073,8245,6758,509,15900,94905,9095,199396,757412,338273,1208896,US,PA
2020-06-14,,,64,10,120,6206,4083,8364,6827,492,16341,95768,8867,204320,764239,338765,1225236,US,PA
2020-06-15,,,64,9,119,6270,4093,8483,6897,472,16791,96767,8653,209778,771135,339238,1242027,US,PA
2020-06-16,,,63,9,119,6333,4102,8601,6970,452,17259,97599,8404,215126,778106,339691,1259285,US,PA
2020-06-17,,,62,8,118,6395,4111,8719,7047,442,17743,98503,8172,220839,785152,340133,1277027,US,PA
2020-06-18,,,62,8,117,6457,4119,8835,7124,430,18234,99471,7956,226894,792277,340564,1295261,US,PA
2020-06-19,,,61,7,117,6518,4127,8952,7202,418,18730,100497,7746,233267,799479,340982,1313990,US,PA
2020-06-20,,,61,7,117,6579,4135,9068,7281,409,19232,101556,7542,239858,806760,341391,1333221,US,PA
2020-06-21,,,61,7,117,6639,4142,9184,7360,391,19739,102609,7329,246505,814120,341783,1352959,US,PA
2020-06-22,,,61,7,118,6700,4149,9301,7440,374,20243,103673,7118,253267,821560,342157,1373202,US,PA
2020-06-23,,,61,6,118,6761,4156,9419,7520,358,20747,104760,6906,260187,829080,342516,1393948,US,PA
2020-06-24,,,61,6,121,6823,4163,9539,7597,347,21241,105869,6699,267227,836677,342864,1415189,US,PA
2020-06-25,,,62,6,122,6884,4169,9661,7669,335,21715,106994,6491,274370,844346,343199,1436903,US,PA
2020-06-26,,,62,6,125,6946,4176,9785,7733,321,22151,108112,6279,281513,852079,343521,1459053,US,PA
2020-06-27,,,63,6,128,7009,4182,9913,7786,309,22529,109210,6066,288586,859865,343830,1481582,US,PA
2020-06-28,,,63,6,132,7072,4188,10044,7819,295,22816,110272,5852,295501,867684,344125,1504397,US,PA
2020-06-29,,,64,5,135,7136,4194,10179,7828,282,22981,111274,5642,302141,875512,344408,1527377,US,PA
2020-06-30,,,64,5,139,7200,4200,10317,7810,269,23007,112187,5439,308358,883322,344678,1550384,US,PA
2020-07-01,,,65,5,143,7265,4205,10459,7768,256,22917,112984,5243,314016,891090,344934,1573301,US,PA
2020-07-02,,,66,5,147,7330,4210,10606,7708,244,22740,113646,5046,319013,898798,345179,1596040,US,PA
2020-07-03,,,66,5,151,7397,4216,10756,7641,233,22518,114162,4849,323297,906439,345413,1618557,US,PA
2020-07-04,,,67,5,155,7464,4221,10911,7569,222,22277,114529,4654,326845,914008,345636,1640834,US,PA
2020-07-05,,,68,5,160,7531,4226,11070,7496,213,22025,114744,4458,329638,921504,345849,1662859,US,PA
2020-07-06,,,68,4,164,7599,4231,11234,7420,204,21759,114804,4270,331659,928924,346053,1684618,US,PA
2020-07-07,,,69,4,169,7668,4236,11402,7342,196,21482,114706,4092,332898,936266,346249,1706099,US,PA
2020-07-08,,,70,4,173,7738,4240,11575,7263,188,21199,114449,3921,333351,943530,346438,1727298,US,PA
2020-07-09,,,71,4,178,7809,4245,11753,7184,179,20901,114037,3753,333011,950714,346617,1748199,US,PA
2020-07-10,,,71,4,183,7880,4249,11935,7106,172,20615,113473,3590,331911,957819,346790,1768814,US,PA
2020-07-11,,,72,4,188,7952,4253,12123,7027,164,20329,112768,3433,330090,964847,346954,1789142,US,PA
2020-07-12,,,73,4,193,8025,4257,12315,6949,157,20038,111931,3281,327599,971795,347112,1809180,US,PA
2020-07-13,,,74,3,198,8098,4261,12513,6870,150,19754,110982,3137,324537,978665,347262,1828934,US,PA
2020-07-14,,,74,3,203,8173,4265,12715,6792,144,19473,109945,2998,321029,985457,347407,1848406,US,PA
2020-07-15,,,75,3,208,8248,4269,12922,6714,137,19190,108849,2866,317212,992171,347544,1867595,US,PA
2020-07-16,,,76,3,212,8324,4272,13134,6636,130,18903,107718,2739,313197,998808,347674,1886498,US,PA
2020-07-17,,,76,3,216,8400,4276,13349,6559,124,18619,106569,2619,309077,1005367,347799,1905116,US,PA
2020-07-18,,,77,3,220,8477,4279,13569,6482,118,18340,105410,2504,304899,1011849,347918,1923455,US,PA
2020-07-19,,,77,3,223,8554,4282,13792,6405,113,18064,104246,2395,300686,1018254,348031,1941519,US,PA
2020-07-20,,,78,2,225,8632,4285,14017,6329,107,17791,103079,2289,296452,1024583,348139,1959310,US,PA
2020-07-21,,,78,2,227,8710,4288,14243,6253,102,17520,101913,2188,292213,1030837,348242,1976830,US,PA
2020-07-22,,,77,2,227,8787,4290,14470,6178,98,17246,100748,2090,287976,1037015,348340,1994075,US,PA
2020-07-23,,,77,2,227,8864,4293,14696,6103,94,16970,99588,1997,283747,1043117,348435,2011045,US,PA
2020-07-24,,,77,2,226,8941,4295,14922,6028,90,16697,98432,1907,279543,1049146,348525,2027741,US,PA
2020-07-25,,,76,2,225,9017,4298,15146,5954,86,16430,97280,1821,275358,1055100,348611,2044171,US,PA
2020-07-26,,,76,2,223,9093,4300,15368,5880,82,16167,96133,1739,271196,1060980,348693,2060338,US,PA
2020-07-27,,,75,2,220,9167,4302,15588,5807,78,15913,94992,1660,267070,1066787,348772,2076250,US,PA
2020-07-28,,,74,2,218,9242,4304,15805,5734,75,15654,93856,1585,262971,1072522,348847,2091904,US,PA
2020-07-29,,,73,1,215,9315,4306,16020,5662,71,15391,92726,1512,258889,1078184,348919,2107294,US,PA
2020-07-30,,,73,1,212,9388,4308,16232,5590,68,15130,91603,1443,254829,1083774,348988,2122424,US,PA
2020-07-31,,,72,1,209,9459,4310,16440,5519,65,14876,90486,1378,250802,1089293,349053,2137299,US,PA
2020-08-01,,,71,1,207,9531,4312,16647,5448,62,14611,89375,1316,246795,1094742,349116,2151910,US,PA
2020-08-02,,,70,1,204,9601,4313,16850,5378,59,14372,88271,1257,242827,1100120,349176,2166281,US,PA
2020-08-03,,,69,1,201,9670,4315,17050,5309,56,14135,87175,1201,238897,1105429,349233,2180416,US,PA
2020-08-04,,,69,1,198,9739,4316,17248,5240,54,13886,86085,1147,234991,1110669,349287,2194301,US,PA
2020-02-26,,,,,,,,,29,10,40,29,10,40,29,10,40,US,PR
2020-02-27,,,,,,,,,29,10,40,59,20,80,59,20,80,US,PR
2020-02-28,,,,,,,,,29,10,40,88,30,120,88,30,120,US,PR
2020-02-29,,,,,,,,,29,10,40,117,40,160,117,40,160,US,PR
2020-03-01,,,,,,,,,29,10,40,147,50,200,147,50,200,US,PR
2020-03-02,,,,,,,,,29,10,40,176,60,240,176,60,240,US,PR
2020-03-03,,,,,,,,,29,10,40,206,70,280,206,70,280,US,PR
2020-03-04,,,,,,,,,29,10,40,235,80,320,235,80,320,US,PR
2020-03-05,,,,,,,,,29,10,40,264,90,360,264,90,360,US,PR
2020-03-06,,,,,,,,,93,33,148,358,123,508,358,123,508,US,PR
2020-03-07,,,,,,,,,92,33,145,450,157,653,450,157,653,US,PR
2020-03-08,,,,,,,,,98,36,156,548,194,808,548,194,808,US,PR
2020-03-09,,,,,,,,,110,41,176,658,235,983,658,235,983,US,PR
2020-03-10,,,,,,,,,135,53,220,793,289,1203,793,289,1203,US,PR
2020-03-11,,,,,,,,,171,70,279,964,359,1481,964,359,1481,US,PR
2020-03-12,,,,,,,,,195,84,309,1130,434,1749,1159,444,1789,US,PR
2020-03-13,,,,,,,,,213,98,320,1314,523,2029,1372,543,2109,US,PR
2020-03-14,,,,,,,,,233,115,341,1517,628,2329,1605,658,2449,US,PR
2020-03-15,,,,,,,,,253,136,363,1741,754,2651,1858,794,2811,US,PR
2020-03-16,,,,,,,,,275,161,383,1987,906,2994,2134,956,3194,US,PR
2020-03-17,,,,,,,,,292,186,396,2250,1083,3350,2426,1143,3590,US,PR
2020-03-18,,,,,,,,,303,210,404,2524,1283,3713,2729,1353,3993,US,PR
2020-03-19,,,,,,,,,311,227,410,2805,1501,4083,3040,1581,4403,US,PR
2020-03-20,,,,,,,,,316,241,416,3092,1733,4459,3356,1823,4819,US,PR
2020-03-21,1,1,,,,,,,319,252,422,3318,1951,4733,3675,2075,5241,US,PR
2020-03-22,0,1,,,,,,,321,255,422,3546,2173,5009,3996,2331,5662,US,PR
2020-03-23,1,2,,,,,,,319,257,415,3767,2394,5269,4315,2588,6077,US,PR
2020-03-24,0,2,,,,,,,316,256,414,3973,2609,5507,4631,2845,6490,US,PR
2020-03-25,0,2,,,,,,,312,253,403,4150,2810,5690,4942,3099,6892,US,PR
2020-03-26,0,2,,,,,,,307,248,393,4286,2988,5805,5249,3347,7285,US,PR
2020-03-27,1,3,,,,,,,302,244,386,4392,3147,5882,5551,3592,7671,US,PR
2020-03-28,0,3,,,,,,,297,238,377,4476,3287,5939,5848,3830,8047,US,PR
2020-03-29,0,3,,,,,,,291,232,372,4535,3404,5970,6140,4063,8418,US,PR
2020-03-30,3,6,,,,,,,286,226,364,4567,3494,5971,6425,4289,8782,US,PR
2020-03-31,2,8,,,,,,,280,220,355,4572,3553,5943,6706,4509,9137,US,PR
2020-04-01,3,11,,,,,,,275,213,348,4554,3580,5895,6980,4723,9484,US,PR
2020-04-02,1,12,,,,,,,269,207,340,4520,3577,5831,7250,4931,9824,US,PR
2020-04-03,3,15,,,,,,,264,200,337,4474,3550,5758,7513,5131,10160,US,PR
2020-04-04,3,18,,,,,,,259,194,331,4416,3502,5672,7772,5325,10490,US,PR
2020-04-05,2,20,,,,,,,254,187,327,4350,3437,5577,8026,5512,10817,US,PR
2020-04-06,1,21,,,,,,,249,181,324,4278,3363,5479,8274,5694,11140,US,PR
2020-04-07,2,23,,,,,,,244,175,321,4203,3280,5385,8518,5869,11461,US,PR
2020-04-08,1,24,,,,,,,239,168,318,4126,3192,5289,8757,6038,11778,US,PR
2020-04-09,9,33,,,,,,,234,162,316,4049,3101,5202,8991,6200,12093,US,PR
2020-04-10,6,39,,,,,,,230,157,315,3972,3010,5123,9221,6357,12408,US,PR
2020-04-11,3,42,,,,,,,226,151,314,3896,2917,5051,9447,6509,12721,US,PR
2020-04-12,2,44,,,,,,,222,146,313,3820,2825,4986,9669,6655,13033,US,PR
2020-04-13,1,45,,,,,,,217,141,311,3746,2734,4926,9886,6797,13343,US,PR
2020-04-14,0,45,,,,,,,213,136,309,3674,2644,4871,10100,6934,13652,US,PR
2020-04-15,6,51,,,,,,,210,132,308,3604,2556,4824,10309,7066,13960,US,PR
2020-04-16,5,56,,,,,,,206,128,307,3535,2471,4783,10515,7195,14266,US,PR
2020-04-17,2,58,,,,,,,202,124,306,3468,2388,4749,10717,7319,14572,US,PR
2020-04-18,2,60,,,,,,,199,121,305,3403,2309,4717,10916,7440,14877,US,PR
2020-04-19,2,62,,,,,,,195,116,305,3339,2231,4691,11111,7557,15181,US,PR
2020-04-20,1,63,,,,,,,192,113,303,3278,2157,4668,11303,7670,15484,US,PR
2020-04-21,0,63,,,,,,,189,109,302,3218,2085,4646,11492,7780,15785,US,PR
2020-04-22,0,63,,,,,,,185,106,302,3159,2016,4627,11677,7886,16087,US,PR
2020-04-23,6,69,,,,,,,182,102,302,3103,1950,4611,11860,7988,16388,US,PR
2020-04-24,8,77,,,,,,,179,99,301,3047,1887,4596,12039,8087,16689,US,PR
2020-04-25,6,83,,,,,,,176,95,300,2994,1825,4581,12215,8183,16988,US,PR
2020-04-26,1,84,,,,,,,173,91,300,2941,1765,4567,12389,8275,17288,US,PR
2020-04-27,0,84,,,,,,,171,89,299,2890,1708,4554,12559,8364,17586,US,PR
2020-04-28,2,86,,,,,,,168,86,297,2841,1653,4541,12727,8450,17883,US,PR
2020-04-29,0,86,,,,,,,165,83,296,2792,1600,4527,12892,8534,18179,US,PR
2020-04-30,6,92,,,,,,,162,81,295,2745,1548,4514,13054,8615,18473,US,PR
2020-05-01,2,94,,,,,,,160,78,295,2699,1498,4502,13214,8693,18767,US,PR
2020-05-02,1,95,,,,,,,157,75,294,2654,1448,4489,13371,8768,19061,US,PR
2020-05-03,,,2,1,4,97,96,99,155,72,293,2610,1400,4477,13526,8841,19353,US,PR
2020-05-04,,,2,1,4,99,97,102,152,70,292,2567,1354,4465,13678,8912,19645,US,PR
2020-05-05,,,2,1,4,102,99,105,150,68,291,2524,1310,4453,13828,8980,19936,US,PR
2020-05-06,,,2,1,4,104,100,108,147,66,291,2483,1267,4441,13975,9047,20226,US,PR
2020-05-07,,,2,1,4,106,102,111,145,64,290,2443,1225,4429,14120,9111,20515,US,PR
2020-05-08,,,2,1,4,108,103,114,143,62,289,2403,1185,4416,14262,9174,20804,US,PR
2020-05-09,,,2,1,4,110,104,117,140,59,288,2364,1145,4402,14403,9233,21091,US,PR
2020-05-10,,,2,1,4,112,105,120,138,57,287,2326,1107,4389,14541,9290,21377,US,PR
2020-05-11,,,2,1,4,114,107,123,136,55,286,2288,1070,4375,14677,9346,21662,US,PR
2020-05-12,,,2,1,4,116,108,126,134,53,285,2251,1035,4360,14810,9399,21946,US,PR
2020-05-13,,,2,1,4,118,109,129,132,51,283,2215,1000,4346,14942,9451,22229,US,PR
2020-05-14,,,2,1,4,120,110,132,129,49,282,2179,966,4333,15071,9500,22511,US,PR
2020-05-15,,,2,1,4,121,111,135,127,47,281,2144,932,4319,15199,9548,22791,US,PR
2020-05-16,,,2,0,4,123,112,138,125,45,280,2110,900,4304,15324,9593,23071,US,PR
2020-05-17,,,2,0,3,125,113,141,123,43,279,2076,868,4288,15447,9637,23349,US,PR
2020-05-18,,,2,0,3,127,114,144,121,42,277,2042,837,4273,15568,9679,23625,US,PR
2020-05-19,,,2,0,3,128,115,147,119,40,276,2009,807,4256,15687,9720,23901,US,PR
2020-05-20,,,2,0,3,130,116,150,117,38,274,1976,778,4239,15804,9758,24175,US,PR
2020-05-21,,,2,0,3,132,116,153,115,37,273,1944,748,4222,15919,9796,24447,US,PR
2020-05-22,,,2,0,3,133,117,156,113,35,272,1912,720,4204,16032,9832,24719,US,PR
2020-05-23,,,2,0,3,135,118,159,111,34,270,1881,692,4185,16143,9866,24988,US,PR
2020-05-24,,,2,0,3,137,119,162,109,33,269,1850,666,4166,16253,9900,25256,US,PR
2020-05-25,,,2,0,3,138,119,165,107,32,267,1819,641,4147,16360,9932,25523,US,PR
2020-05-26,,,2,0,3,140,120,168,105,30,266,1789,616,4126,16465,9962,25788,US,PR
