date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-14,1,3,,,,,,,1825,1166,2669,15002,8308,23538,17279,9185,27606,Poland,ALL
2020-03-15,0,3,,,,,,,1971,1306,2842,16591,9452,25713,19251,10492,30448,Poland,ALL
2020-03-16,1,4,,,,,,,2114,1458,2991,18263,10716,27939,21364,11951,33438,Poland,ALL
2020-03-17,1,5,,,,,,,2250,1605,3175,19976,12075,30199,23614,13557,36613,Poland,ALL
2020-03-18,0,5,,,,,,,2375,1751,3336,21743,13541,32505,25990,15309,39948,Poland,ALL
2020-03-19,0,5,,,,,,,2486,1850,3478,23559,15069,34860,28476,17159,43425,Poland,ALL
2020-03-20,0,5,,,,,,,2581,1942,3608,25399,16646,37243,31057,19102,47033,Poland,ALL
2020-03-21,0,5,,,,,,,2658,1989,3665,27233,18218,39563,33714,21091,50698,Poland,ALL
2020-03-22,2,7,,,,,,,2717,2031,3737,29023,19765,41808,36432,23123,54435,Poland,ALL
2020-03-23,1,8,,,,,,,2761,2060,3778,30747,21270,43940,39192,25183,58212,Poland,ALL
2020-03-24,2,10,,,,,,,2789,2072,3794,32389,22711,45938,41981,27256,62005,Poland,ALL
2020-03-25,4,14,,,,,,,2804,2082,3785,33930,24080,47769,44785,29338,65790,Poland,ALL
2020-03-26,2,16,,,,,,,2810,2098,3757,35348,25370,49405,47595,31437,69546,Poland,ALL
2020-03-27,0,16,,,,,,,2808,2113,3729,36625,26567,50826,50403,33550,73274,Poland,ALL
2020-03-28,2,18,,,,,,,2801,2106,3636,37750,27638,51973,53204,35657,76910,Poland,ALL
2020-03-29,4,22,,,,,,,2791,2112,3602,38716,28584,52906,55995,37770,80512,Poland,ALL
2020-03-30,9,31,,,,,,,2778,2119,3561,39523,29397,53625,58773,39889,84073,Poland,ALL
2020-03-31,2,33,,,,,,,2763,2123,3483,40172,30061,54118,61536,42013,87555,Poland,ALL
2020-04-01,10,43,,,,,,,2747,2131,3442,40669,30587,54385,64283,44144,90997,Poland,ALL
2020-04-02,14,57,,,,,,,2730,2131,3422,41023,30966,54471,67013,46275,94418,Poland,ALL
2020-04-03,14,71,,,,,,,2712,2120,3387,41249,31237,54380,69725,48396,97805,Poland,ALL
2020-04-04,8,79,,,,,,,2694,2112,3350,41362,31407,54122,72419,50509,101155,Poland,ALL
2020-04-05,15,94,,,,,,,2677,2101,3338,41382,31518,53795,75096,52610,104492,Poland,ALL
2020-04-06,13,107,,,,,,,2659,2067,3322,41323,31554,53379,77755,54678,107813,Poland,ALL
2020-04-07,22,129,,,,,,,2642,2032,3309,41205,31526,52911,80397,56710,111122,Poland,ALL
2020-04-08,30,159,,,,,,,2625,2003,3327,41041,31457,52443,83022,58713,114448,Poland,ALL
2020-04-09,15,174,,,,,,,2608,1971,3318,40845,31346,51976,85630,60685,117765,Poland,ALL
2020-04-10,7,181,,,,,,,2592,1922,3324,40627,31170,51543,88222,62607,121088,Poland,ALL
2020-04-11,27,208,,,,,,,2576,1888,3340,40395,30945,51155,90797,64496,124428,Poland,ALL
2020-04-12,24,232,,,,,,,2560,1833,3358,40154,30671,50876,93358,66329,127785,Poland,ALL
2020-04-13,13,245,,,,,,,2545,1779,3376,39908,30338,50649,95903,68108,131161,Poland,ALL
2020-04-14,18,263,,,,,,,2531,1744,3400,39661,29964,50488,98434,69853,134560,Poland,ALL
2020-04-15,23,286,,,,,,,2517,1723,3415,39415,29564,50419,100951,71577,137974,Poland,ALL
2020-04-16,28,314,,,,,,,2503,1671,3430,39171,29104,50406,103454,73248,141403,Poland,ALL
2020-04-17,18,332,,,,,,,2490,1614,3455,38932,28587,50440,105944,74863,144857,Poland,ALL
2020-04-18,15,347,,,,,,,2477,1573,3479,38697,28040,50531,108422,76437,148336,Poland,ALL
2020-04-19,13,360,,,,,,,2465,1533,3501,38467,27461,50681,110887,77970,151836,Poland,ALL
2020-04-20,20,380,,,,,,,2453,1484,3527,38244,26844,50871,113340,79454,155363,Poland,ALL
2020-04-21,21,401,,,,,,,2442,1447,3551,38026,26224,51101,115781,80902,158914,Poland,ALL
2020-04-22,25,426,,,,,,,2430,1412,3575,37815,25604,51366,118212,82314,162488,Poland,ALL
2020-04-23,28,454,,,,,,,2419,1377,3597,37609,24979,51637,120631,83692,166085,Poland,ALL
2020-04-24,40,494,,,,,,,2409,1328,3622,37410,24336,51941,123040,85021,169706,Poland,ALL
2020-04-25,30,524,,,,,,,2398,1295,3642,37216,23708,52260,125438,86316,173348,Poland,ALL
2020-04-26,11,535,,,,,,,2388,1263,3668,37028,23084,52587,127826,87580,177015,Poland,ALL
2020-04-27,27,562,,,,,,,2378,1229,3687,36846,22481,52917,130204,88810,180702,Poland,ALL
2020-04-28,34,596,,,,,,,2369,1186,3715,36669,21887,53256,132573,89996,184416,Poland,ALL
2020-04-29,28,624,,,,,,,2359,1147,3737,36498,21290,53593,134932,91144,188152,Poland,ALL
2020-04-30,20,644,,,,,,,2350,1110,3767,36331,20677,53946,137282,92255,191919,Poland,ALL
2020-05-01,7,651,,,,,,,2342,1085,3797,36169,20091,54313,139624,93340,195716,Poland,ALL
2020-05-02,13,664,,,,,,,2333,1058,3826,36013,19535,54685,141957,94398,199541,Poland,ALL
2020-05-03,14,678,,,,,,,2326,1028,3858,35861,18989,55063,144283,95427,203398,Poland,ALL
2020-05-04,20,698,,,,,,,2319,998,3884,35715,18455,55447,146602,96425,207282,Poland,ALL
2020-05-05,18,716,,,,,,,2313,971,3918,35575,17942,55837,148915,97396,211200,Poland,ALL
2020-05-06,17,733,,,,,,,2308,946,3955,35441,17440,56241,151223,98343,215154,Poland,ALL
2020-05-07,22,755,,,,,,,2305,922,3987,35316,16950,56653,153528,99265,219140,Poland,ALL
2020-05-08,21,776,,,,,,,2303,898,4027,35200,16471,57083,155831,100163,223167,Poland,ALL
2020-05-09,9,785,,,,,,,2304,874,4073,35095,16016,57534,158135,101038,227239,Poland,ALL
2020-05-10,15,800,,,,,,,2307,851,4123,35004,15573,58015,160442,101889,231362,Poland,ALL
2020-05-11,11,811,,,,,,,2313,833,4200,34929,15142,58547,162755,102722,235562,Poland,ALL
2020-05-12,28,839,,,,,,,2323,823,4265,34874,14735,59125,165078,103546,239826,Poland,ALL
2020-05-13,22,861,,,,,,,2336,803,4345,34841,14352,59754,167414,104349,244170,Poland,ALL
2020-05-14,22,883,,,,,,,2353,783,4433,34835,13988,60451,169767,105132,248603,Poland,ALL
2020-05-15,,,18,10,28,901,893,911,2374,769,4523,34859,13646,61206,172141,105901,253125,Poland,ALL
2020-05-16,,,18,9,28,919,903,938,2397,752,4636,34914,13314,62045,174538,106654,257760,Poland,ALL
2020-05-17,,,18,9,28,937,912,965,2424,738,4759,35005,12994,62978,176962,107393,262519,Poland,ALL
2020-05-18,,,18,9,28,955,922,993,2453,730,4909,35133,12696,64030,179416,108123,267428,Poland,ALL
2020-05-19,,,18,9,28,973,931,1020,2485,714,5059,35299,12412,65205,181901,108838,272486,Poland,ALL
2020-05-20,,,18,8,28,991,940,1048,2519,705,5198,35505,12147,66484,184420,109544,277684,Poland,ALL
2020-05-21,,,18,8,29,1008,949,1076,2555,692,5388,35751,11893,67917,186974,110236,283071,Poland,ALL
2020-05-22,,,18,8,29,1026,957,1104,2592,677,5579,36038,11649,69510,189566,110914,288650,Poland,ALL
2020-05-23,,,18,8,29,1044,965,1133,2631,666,5771,36366,11417,71254,192197,111580,294420,Poland,ALL
2020-05-24,,,18,7,29,1061,973,1162,2671,656,5986,36733,11198,73167,194868,112236,300406,Poland,ALL
2020-05-25,,,17,7,29,1079,981,1191,2713,645,6179,37139,10993,75223,197581,112882,306584,Poland,ALL
2020-05-26,,,17,7,30,1096,988,1220,2756,630,6408,37582,10790,77431,200337,113512,312992,Poland,ALL
2020-05-27,,,17,7,30,1113,996,1249,2801,615,6639,38059,10582,79805,203137,114128,319631,Poland,ALL
2020-05-28,,,17,7,30,1131,1003,1279,2846,600,6893,38570,10379,82354,205984,114728,326524,Poland,ALL
2020-05-29,,,17,6,31,1148,1010,1309,2893,590,7169,39110,10186,85090,208877,115319,333693,Poland,ALL
2020-05-30,,,17,6,31,1165,1016,1340,2939,578,7437,39676,9995,88004,211816,115897,341129,Poland,ALL
2020-05-31,,,17,6,31,1183,1023,1370,2987,564,7723,40266,9807,91091,214804,116461,348851,Poland,ALL
2020-06-01,,,17,6,32,1200,1029,1402,3036,560,8030,40878,9628,94362,217840,117022,356880,Poland,ALL
2020-06-02,,,17,6,32,1217,1036,1433,3086,545,8347,41511,9443,97799,220927,117567,365226,Poland,ALL
2020-06-03,,,18,6,33,1235,1042,1466,3137,534,8667,42163,9262,101408,224063,118101,373893,Poland,ALL
2020-06-04,,,18,6,33,1253,1048,1498,3187,525,8992,42831,9082,105202,227250,118626,382885,Poland,ALL
2020-06-05,,,18,5,34,1270,1054,1532,3237,511,9291,43513,8901,109106,230487,119137,392176,Poland,ALL
2020-06-06,,,18,5,35,1288,1060,1566,3287,498,9590,44208,8722,113116,233774,119636,401765,Poland,ALL
2020-06-07,,,18,5,36,1306,1065,1601,3335,492,9898,44912,8548,117243,237109,120128,411662,Poland,ALL
2020-06-08,,,18,5,37,1325,1071,1638,3382,480,10180,45623,8372,121436,240491,120609,421842,Poland,ALL
2020-06-09,,,18,5,38,1343,1076,1675,3426,469,10454,46337,8195,125712,243917,121078,432296,Poland,ALL
2020-06-10,,,19,5,39,1362,1082,1713,3467,457,10715,47047,8022,130019,247384,121535,443010,Poland,ALL
2020-06-11,,,19,5,40,1381,1087,1753,3504,445,10958,47751,7852,134337,250888,121981,453967,Poland,ALL
2020-06-12,,,19,5,41,1400,1092,1793,3536,434,11158,48440,7687,138601,254424,122415,465125,Poland,ALL
2020-06-13,,,20,5,43,1420,1097,1836,3563,422,11343,49109,7518,142776,257986,122838,476468,Poland,ALL
2020-06-14,,,20,4,44,1439,1102,1879,3585,411,11501,49755,7352,146840,261571,123249,487968,Poland,ALL
2020-06-15,,,20,4,46,1460,1107,1924,3603,400,11647,50370,7188,150765,265174,123650,499615,Poland,ALL
2020-06-16,,,20,4,47,1480,1112,1971,3616,390,11762,50950,7018,154497,268790,124040,511377,Poland,ALL
2020-06-17,,,21,4,49,1501,1117,2020,3626,379,11852,51490,6853,158002,272416,124420,523228,Poland,ALL
2020-06-18,,,21,4,51,1522,1121,2070,3634,370,11941,51987,6689,161276,276050,124790,535169,Poland,ALL
2020-06-19,,,21,4,53,1543,1126,2122,3639,361,11983,52439,6526,164267,279689,125152,547151,Poland,ALL
2020-06-20,,,22,4,55,1565,1130,2176,3642,353,12045,52844,6368,167020,283331,125506,559195,Poland,ALL
2020-06-21,,,22,4,57,1587,1134,2233,3644,344,12090,53201,6214,169520,286975,125850,571284,Poland,ALL
2020-06-22,,,22,4,59,1610,1139,2291,3644,334,12113,53510,6056,171735,290619,126185,583396,Poland,ALL
2020-06-23,,,23,4,61,1632,1143,2352,3644,324,12133,53772,5900,173688,294263,126509,595529,Poland,ALL
2020-06-24,,,23,4,64,1656,1147,2415,3643,315,12164,53989,5746,175398,297906,126825,607693,Poland,ALL
2020-06-25,,,24,3,66,1679,1151,2481,3642,307,12197,54163,5597,176880,301548,127133,619890,Poland,ALL
2020-06-26,,,24,3,68,1703,1155,2548,3640,298,12227,54300,5450,178149,305188,127431,632116,Poland,ALL
2020-06-27,,,24,3,70,1727,1159,2618,3639,289,12254,54403,5305,179245,308827,127721,644369,Poland,ALL
2020-06-28,,,25,3,73,1752,1162,2690,3637,281,12280,54477,5164,180181,312463,128002,656648,Poland,ALL
2020-06-29,,,25,3,75,1777,1166,2765,3634,273,12303,54527,5026,180984,316098,128276,668951,Poland,ALL
2020-06-30,,,25,3,77,1803,1170,2841,3632,265,12326,54556,4891,181662,319730,128542,681277,Poland,ALL
2020-07-01,,,26,3,79,1828,1173,2919,3630,258,12347,54570,4759,182247,323360,128800,693624,Poland,ALL
2020-07-02,,,26,3,81,1854,1177,2999,3627,250,12368,54571,4629,182763,326987,129050,705991,Poland,ALL
2020-07-03,,,26,3,82,1880,1180,3081,3625,242,12387,54561,4502,183209,330612,129293,718377,Poland,ALL
2020-07-04,,,26,3,84,1907,1183,3164,3622,235,12405,54545,4376,183631,334234,129528,730782,Poland,ALL
2020-07-05,,,27,3,85,1933,1186,3249,3619,229,12422,54522,4251,184009,337853,129758,743203,Poland,ALL
2020-07-06,,,27,3,86,1960,1189,3334,3617,222,12438,54495,4130,184358,341470,129980,755641,Poland,ALL
2020-07-07,,,27,3,87,1987,1192,3421,3614,216,12454,54464,4012,184699,345083,130197,768095,Poland,ALL
2020-07-08,,,27,2,88,2014,1195,3509,3611,210,12468,54431,3897,185034,348694,130407,780563,Poland,ALL
2020-07-09,,,27,2,89,2041,1198,3598,3608,203,12482,54396,3785,185352,352302,130611,793044,Poland,ALL
2020-07-10,,,27,2,90,2069,1201,3687,3605,198,12495,54359,3676,185650,355907,130809,805539,Poland,ALL
2020-07-11,,,27,2,90,2096,1204,3776,3602,193,12507,54321,3571,185930,359509,131002,818045,Poland,ALL
2020-07-12,,,27,2,91,2123,1206,3867,3599,187,12518,54281,3469,186194,363108,131190,830563,Poland,ALL
2020-07-13,,,27,2,91,2150,1209,3957,3596,181,12528,54240,3369,186443,366703,131372,843091,Poland,ALL
2020-07-14,,,27,2,91,2178,1211,4048,3592,175,12538,54197,3271,186677,370295,131547,855628,Poland,ALL
2020-07-15,,,27,2,91,2205,1214,4139,3589,170,12546,54154,3175,186898,373884,131717,868174,Poland,ALL
2020-07-16,,,27,2,92,2232,1216,4230,3586,164,12554,54110,3082,187105,377470,131882,880728,Poland,ALL
2020-07-17,,,27,2,92,2260,1219,4321,3582,159,12561,54065,2991,187298,381052,132042,893288,Poland,ALL
2020-07-18,,,27,2,92,2287,1221,4413,3579,155,12567,54019,2904,187478,384631,132197,905855,Poland,ALL
2020-07-19,,,27,2,92,2314,1223,4505,3575,150,12572,53972,2819,187646,388206,132348,918427,Poland,ALL
2020-07-20,,,27,2,93,2341,1225,4597,3572,146,12577,53925,2736,187800,391778,132494,931003,Poland,ALL
2020-07-21,,,27,2,93,2369,1227,4689,3568,142,12580,53876,2656,187942,395346,132637,943583,Poland,ALL
2020-07-22,,,27,1,93,2396,1229,4782,3564,137,12583,53826,2577,188071,398910,132775,956165,Poland,ALL
2020-07-23,,,27,1,93,2423,1231,4874,3560,133,12585,53776,2500,188187,402470,132908,968749,Poland,ALL
2020-07-24,,,27,1,93,2450,1233,4967,3557,128,12586,53725,2425,188291,406027,133037,981334,Poland,ALL
2020-07-25,,,27,1,93,2477,1235,5060,3553,124,12586,53673,2352,188381,409580,133162,993920,Poland,ALL
2020-07-26,,,27,1,94,2505,1237,5153,3549,121,12585,53620,2280,188459,413129,133283,1006504,Poland,ALL
2020-07-27,,,27,1,94,2532,1238,5246,3545,117,12583,53566,2209,188524,416673,133400,1019087,Poland,ALL
2020-07-28,,,27,1,94,2559,1240,5339,3541,113,12581,53511,2141,188577,420214,133513,1031667,Poland,ALL
2020-07-29,,,27,1,94,2586,1242,5433,3536,109,12577,53455,2075,188616,423750,133623,1044244,Poland,ALL
2020-07-30,,,27,1,94,2613,1243,5526,3532,106,12573,53398,2011,188643,427283,133729,1056816,Poland,ALL
2020-07-31,,,27,1,94,2640,1245,5620,3528,103,12568,53341,1950,188657,430811,133833,1069384,Poland,ALL
2020-08-01,,,27,1,94,2667,1246,5713,3524,101,12562,53282,1892,188658,434334,133934,1081946,Poland,ALL
2020-08-02,,,27,1,94,2694,1248,5807,3519,98,12555,53223,1835,188646,437854,134032,1094501,Poland,ALL
2020-08-03,,,27,1,94,2721,1249,5901,3515,95,12548,53162,1779,188622,441368,134128,1107048,Poland,ALL
2020-08-04,,,27,1,94,2748,1250,5995,3510,92,12533,53101,1725,188578,444878,134220,1119581,Poland,ALL
2020-02-22,,,,,,,,,426,300,500,426,300,500,426,300,500,Portugal,ALL
2020-02-23,,,,,,,,,426,300,500,851,600,1000,851,600,1000,Portugal,ALL
2020-02-24,,,,,,,,,426,300,500,1277,900,1500,1277,900,1500,Portugal,ALL
2020-02-25,,,,,,,,,426,300,500,1703,1200,2000,1703,1200,2000,Portugal,ALL
2020-02-26,,,,,,,,,426,300,500,2128,1500,2500,2128,1500,2500,Portugal,ALL
2020-02-27,,,,,,,,,426,300,500,2554,1800,3000,2554,1800,3000,Portugal,ALL
2020-02-28,,,,,,,,,426,300,500,2980,2100,3500,2980,2100,3500,Portugal,ALL
2020-02-29,,,,,,,,,426,300,500,3406,2400,4000,3406,2400,4000,Portugal,ALL
2020-03-01,,,,,,,,,426,300,500,3831,2700,4500,3831,2700,4500,Portugal,ALL
2020-03-02,,,,,,,,,1385,899,1875,5217,3599,6375,5217,3599,6375,Portugal,ALL
2020-03-03,,,,,,,,,1366,896,1848,6583,4495,8222,6583,4495,8222,Portugal,ALL
2020-03-04,,,,,,,,,1449,953,1980,8032,5448,10202,8032,5448,10202,Portugal,ALL
2020-03-05,,,,,,,,,1621,1068,2224,9653,6517,12425,9653,6517,12425,Portugal,ALL
2020-03-06,,,,,,,,,1979,1307,2772,11632,7824,15197,11632,7824,15197,Portugal,ALL
2020-03-07,,,,,,,,,2507,1677,3575,14139,9501,18771,14139,9501,18771,Portugal,ALL
2020-03-08,,,,,,,,,2846,1966,4012,16559,11167,22282,16985,11467,22782,Portugal,ALL
2020-03-09,,,,,,,,,3081,2166,4229,19215,13034,26010,20066,13634,27010,Portugal,ALL
2020-03-10,,,,,,,,,3329,2314,4499,22118,15048,30009,23395,15948,31509,Portugal,ALL
2020-03-11,,,,,,,,,3583,2460,4719,25275,17208,34228,26978,18408,36228,Portugal,ALL
2020-03-12,,,,,,,,,3848,2632,4960,28697,19540,38688,30826,21040,41188,Portugal,ALL
2020-03-13,,,,,,,,,4023,2704,5174,32295,21945,43361,34849,23745,46361,Portugal,ALL
2020-03-14,,,,,,,,,4107,2734,5316,35976,24380,48177,38955,26480,51677,Portugal,ALL
2020-03-15,,,,,,,,,4138,2749,5390,39688,26830,53066,43093,29230,57066,Portugal,ALL
2020-03-16,,,,,,,,,4141,2755,5397,43402,29286,57963,47234,31986,62463,Portugal,ALL
2020-03-17,1,1,,,,,,,4129,2764,5337,46146,31151,61426,51362,34751,67800,Portugal,ALL
2020-03-18,1,2,,,,,,,4094,2768,5317,48873,33023,64894,55456,37519,73116,Portugal,ALL
2020-03-19,1,3,,,,,,,4035,2776,5244,51459,34846,68158,59491,40295,78359,Portugal,ALL
2020-03-20,3,6,,,,,,,3960,2781,5122,53798,36559,71056,63451,43077,83481,Portugal,ALL
2020-03-21,6,12,,,,,,,3878,2759,5014,55696,38012,73298,67328,45836,88494,Portugal,ALL
2020-03-22,2,14,,,,,,,3795,2729,4845,56985,39064,74568,71123,48566,93339,Portugal,ALL
2020-03-23,9,23,,,,,,,3711,2702,4742,57850,39800,75299,74835,51268,98080,Portugal,ALL
2020-03-24,10,33,,,,,,,3627,2684,4594,58396,40318,75664,78462,53953,102674,Portugal,ALL
2020-03-25,10,43,,,,,,,3542,2648,4443,58608,40653,75607,82003,56601,107116,Portugal,ALL
2020-03-26,17,60,,,,,,,3457,2632,4309,58483,40825,75197,85460,59234,111425,Portugal,ALL
2020-03-27,16,76,,,,,,,3375,2600,4184,58010,40794,74422,88836,61834,115609,Portugal,ALL
2020-03-28,24,100,,,,,,,3296,2551,4080,57283,40640,73327,92131,64386,119688,Portugal,ALL
2020-03-29,19,119,,,,,,,3219,2506,3994,56395,40412,72005,95351,66892,123682,Portugal,ALL
2020-03-30,21,140,,,,,,,3145,2449,3910,55402,40111,70525,98495,69341,127591,Portugal,ALL
2020-03-31,20,160,,,,,,,3073,2384,3806,54335,39740,68934,101568,71726,131396,Portugal,ALL
2020-04-01,27,187,,,,,,,3004,2324,3723,53210,39299,67319,104572,74050,135118,Portugal,ALL
2020-04-02,22,209,,,,,,,2937,2275,3647,52053,38806,65649,107509,76326,138765,Portugal,ALL
2020-04-03,37,246,,,,,,,2873,2198,3587,50891,38229,63993,110382,78524,142351,Portugal,ALL
2020-04-04,20,266,,,,,,,2811,2107,3518,49742,37555,62388,113193,80632,145869,Portugal,ALL
2020-04-05,29,295,,,,,,,2752,2037,3468,48616,36833,60842,115945,82669,149336,Portugal,ALL
2020-04-06,16,311,,,,,,,2694,1964,3420,47516,36068,59417,118639,84634,152756,Portugal,ALL
2020-04-07,34,345,,,,,,,2639,1898,3378,46444,35264,58053,121278,86533,156133,Portugal,ALL
2020-04-08,35,380,,,,,,,2586,1842,3345,45403,34422,56804,123864,88375,159477,Portugal,ALL
2020-04-09,29,409,,,,,,,2535,1790,3317,44396,33564,55678,126399,90166,162794,Portugal,ALL
2020-04-10,26,435,,,,,,,2485,1737,3283,43424,32669,54652,128885,91904,166076,Portugal,ALL
2020-04-11,35,470,,,,,,,2438,1685,3257,42487,31754,53724,131322,93589,169333,Portugal,ALL
2020-04-12,34,504,,,,,,,2391,1636,3229,41582,30840,52874,133714,95226,172562,Portugal,ALL
2020-04-13,31,535,,,,,,,2346,1590,3194,40709,29925,52074,136060,96817,175755,Portugal,ALL
2020-04-14,32,567,,,,,,,2303,1545,3185,39868,29021,51349,138363,98363,178939,Portugal,ALL
2020-04-15,32,599,,,,,,,2261,1502,3150,39055,28139,50693,140624,99865,182089,Portugal,ALL
2020-04-16,30,629,,,,,,,2220,1451,3124,38272,27265,50094,142844,101316,185212,Portugal,ALL
2020-04-17,28,657,,,,,,,2180,1412,3109,37515,26402,49557,145024,102728,188321,Portugal,ALL
2020-04-18,30,687,,,,,,,2141,1369,3078,36783,25573,49047,147165,104098,191398,Portugal,ALL
2020-04-19,27,714,,,,,,,2103,1318,3048,36075,24784,48578,149268,105416,194446,Portugal,ALL
2020-04-20,21,735,,,,,,,2067,1278,3038,35390,24025,48148,151335,106695,197484,Portugal,ALL
2020-04-21,27,762,,,,,,,2030,1242,3007,34726,23303,47735,153365,107937,200490,Portugal,ALL
2020-04-22,23,785,,,,,,,1995,1211,2978,34082,22616,47335,155361,109149,203468,Portugal,ALL
2020-04-23,35,820,,,,,,,1961,1178,2945,33457,21952,46935,157322,110328,206412,Portugal,ALL
2020-04-24,34,854,,,,,,,1927,1146,2922,32850,21307,46541,159249,111474,209334,Portugal,ALL
2020-04-25,26,880,,,,,,,1894,1115,2907,32258,20685,46165,161143,112589,212241,Portugal,ALL
2020-04-26,23,903,,,,,,,1862,1085,2893,31683,20085,45801,163005,113675,215133,Portugal,ALL
2020-04-27,25,928,,,,,,,1830,1056,2878,31122,19504,45450,164836,114731,218011,Portugal,ALL
2020-04-28,20,948,,,,,,,1799,1028,2854,30575,18942,45110,166635,115760,220864,Portugal,ALL
2020-04-29,25,973,,,,,,,1769,1002,2827,30041,18399,44752,168404,116762,223690,Portugal,ALL
2020-04-30,16,989,,,,,,,1740,976,2798,29520,17873,44399,170144,117739,226488,Portugal,ALL
2020-05-01,18,1007,,,,,,,1711,951,2783,29010,17374,44058,171854,118691,229270,Portugal,ALL
2020-05-02,16,1023,,,,,,,1682,928,2765,28513,16890,43714,173537,119619,232034,Portugal,ALL
2020-05-03,20,1043,,,,,,,1655,904,2750,28026,16425,43386,175191,120524,234783,Portugal,ALL
2020-05-04,20,1063,,,,,,,1628,884,2731,27551,15991,43068,176819,121408,237514,Portugal,ALL
2020-05-05,11,1074,,,,,,,1602,863,2712,27086,15576,42741,178421,122272,240225,Portugal,ALL
2020-05-06,15,1089,,,,,,,1577,844,2698,26633,15178,42433,179998,123116,242923,Portugal,ALL
2020-05-07,16,1105,,,,,,,1553,824,2681,26191,14790,42136,181552,123940,245603,Portugal,ALL
2020-05-08,9,1114,,,,,,,1531,806,2665,25761,14418,41855,183083,124746,248267,Portugal,ALL
2020-05-09,12,1126,,,,,,,1510,787,2648,25344,14059,41581,184593,125534,250914,Portugal,ALL
2020-05-10,9,1135,,,,,,,1491,768,2639,24940,13713,41313,186083,126303,253553,Portugal,ALL
2020-05-11,9,1144,,,,,,,1473,751,2632,24551,13379,41052,187556,127054,256185,Portugal,ALL
2020-05-12,19,1163,,,,,,,1457,738,2629,24178,13061,40803,189014,127792,258813,Portugal,ALL
2020-05-13,12,1175,,,,,,,1443,725,2623,23822,12758,40572,190457,128518,261436,Portugal,ALL
2020-05-14,9,1184,,,,,,,1431,710,2625,23484,12466,40370,191888,129228,264060,Portugal,ALL
2020-05-15,,,15,8,23,1199,1192,1207,1421,698,2618,23165,12188,40191,193309,129927,266678,Portugal,ALL
2020-05-16,,,14,8,22,1213,1201,1228,1411,683,2613,22866,11920,40021,194720,130611,269290,Portugal,ALL
2020-05-17,,,14,8,22,1227,1209,1250,1403,665,2606,22587,11657,39862,196124,131276,271896,Portugal,ALL
2020-05-18,,,14,8,22,1241,1217,1272,1396,647,2607,22328,11400,39719,197520,131924,274502,Portugal,ALL
2020-05-19,,,14,7,22,1255,1225,1293,1389,631,2634,22090,11147,39623,198909,132556,277136,Portugal,ALL
2020-05-20,,,13,7,22,1268,1233,1315,1383,617,2661,21870,10901,39573,200292,133173,279797,Portugal,ALL
2020-05-21,,,13,7,22,1282,1241,1336,1376,602,2682,21670,10659,39556,201668,133776,282478,Portugal,ALL
