date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-05,21,336,,,,,,,1517,1110,2014,27199,20564,35824,74318,53884,101835,0.846347389408,US,WA
2020-04-06,45,381,,,,,,,1479,1081,1983,26563,20097,35027,75797,54965,103817,0.845754426936,US,WA
2020-04-07,19,400,,,,,,,1443,1047,1957,25929,19604,34234,77240,56013,105774,0.845364053759,US,WA
2020-04-08,26,426,,,,,,,1408,1014,1911,25302,19086,33452,78648,57027,107685,0.845143106196,US,WA
2020-04-09,30,456,,,,,,,1374,981,1888,24684,18555,32696,80022,58008,109573,0.845062941248,US,WA
2020-04-10,27,483,,,,,,,1341,943,1868,24079,18014,31966,81363,58952,111440,0.845098342413,US,WA
2020-04-11,12,495,,,,,,,1310,901,1841,23488,17458,31271,82673,59853,113280,0.845226766347,US,WA
2020-04-12,11,506,,,,,,,1279,866,1825,22912,16893,30652,83952,60719,115105,0.845427869201,US,WA
2020-04-13,7,513,,,,,,,1250,837,1803,22352,16331,30077,85202,61557,116907,0.845683252801,US,WA
2020-04-14,17,530,,,,,,,1221,800,1786,21808,15763,29565,86423,62357,118693,0.8459763716,US,WA
2020-04-15,22,552,,,,,,,1194,771,1762,21281,15205,29095,87617,63128,120454,0.846292543551,US,WA
2020-04-16,27,579,,,,,,,1167,743,1738,20770,14666,28671,88785,63872,122192,0.846619012219,US,WA
2020-04-17,24,603,,,,,,,1142,714,1728,20276,14146,28265,89926,64586,123920,0.846945014032,US,WA
2020-04-18,10,613,,,,,,,1117,687,1718,19797,13646,27880,91043,65274,125637,0.847261813441,US,WA
2020-04-19,23,636,,,,,,,1093,661,1707,19335,13161,27523,92136,65935,127344,0.847562679988,US,WA
2020-04-20,7,643,,,,,,,1069,637,1695,18888,12688,27203,93205,66572,129038,0.847842794116,US,WA
2020-04-21,21,664,,,,,,,1047,616,1674,18455,12223,26895,94252,67189,130712,0.848072912654,US,WA
2020-04-22,22,686,,,,,,,1025,592,1658,18037,11769,26596,95277,67782,132370,0.848287673583,US,WA
2020-04-23,25,711,,,,,,,1003,570,1634,17632,11324,26319,96280,68352,134003,0.848479523655,US,WA
2020-04-24,11,722,,,,,,,982,550,1617,17241,10893,26048,97262,68902,135620,0.848644032334,US,WA
2020-04-25,15,737,,,,,,,962,530,1599,16862,10481,25778,98225,69433,137218,0.848789732744,US,WA
2020-04-26,12,749,,,,,,,943,512,1578,16494,10092,25515,99167,69945,138795,0.848930361027,US,WA
2020-04-27,15,764,,,,,,,923,494,1566,16139,9721,25257,100091,70440,140361,0.849059487772,US,WA
2020-04-28,22,786,,,,,,,905,478,1556,15794,9361,25009,100996,70918,141916,0.849168651886,US,WA
2020-04-29,15,801,,,,,,,887,457,1549,15459,9018,24773,101882,71376,143465,0.849260476371,US,WA
2020-04-30,13,814,,,,,,,869,440,1534,15134,8687,24545,102751,71816,144999,0.849337391583,US,WA
2020-05-01,10,824,,,,,,,852,420,1518,14818,8364,24325,103603,72237,146517,0.849401600693,US,WA
2020-05-02,6,830,,,,,,,835,404,1507,14511,8054,24104,104438,72641,148023,0.849455067917,US,WA
2020-05-03,4,834,,,,,,,818,389,1499,14213,7757,23884,105256,73031,149521,0.849499523612,US,WA
2020-05-04,7,841,,,,,,,802,375,1492,13923,7471,23669,106059,73406,151013,0.849536481391,US,WA
2020-05-05,21,862,,,,,,,787,361,1475,13640,7195,23450,106845,73768,152488,0.849567263715,US,WA
2020-05-06,8,870,,,,,,,771,349,1460,13365,6928,23236,107617,74117,153947,0.849593033912,US,WA
2020-05-07,21,891,,,,,,,756,338,1447,13096,6673,23024,108373,74455,155393,0.849614834028,US,WA
2020-05-08,14,905,,,,,,,742,327,1441,12835,6430,22831,109115,74782,156834,0.849633629519,US,WA
2020-05-09,16,921,,,,,,,727,315,1428,12580,6195,22642,109842,75098,158261,0.84965036356,US,WA
2020-05-10,10,931,,,,,,,713,302,1414,12331,5967,22457,110555,75400,159675,0.849666025954,US,WA
2020-05-11,14,945,,,,,,,699,289,1401,12087,5744,22280,111255,75690,161075,0.849681744589,US,WA
2020-05-12,17,962,,,,,,,686,277,1390,11850,5527,22105,111941,75968,162465,0.849698911466,US,WA
2020-05-13,12,974,,,,,,,673,266,1380,11618,5316,21929,112613,76235,163844,0.849719361297,US,WA
2020-05-14,9,983,,,,,,,660,257,1369,11391,5116,21748,113273,76493,165213,0.849745629241,US,WA
2020-05-15,8,991,,,,,,,647,247,1359,11169,4923,21573,113920,76740,166571,0.84978132682,US,WA
2020-05-16,8,999,,,,,,,635,239,1352,10952,4743,21407,114555,76980,167923,0.849831693016,US,WA
2020-05-17,,,11,6,19,1010,1005,1018,622,231,1349,10739,4570,21249,115177,77211,169271,,US,WA
2020-05-18,,,11,5,19,1021,1011,1036,610,224,1345,10531,4404,21095,115787,77436,170616,,US,WA
2020-05-19,,,10,5,18,1031,1016,1054,599,216,1341,10327,4246,20943,116386,77653,171956,,US,WA
2020-05-20,,,10,5,18,1042,1021,1071,587,209,1337,10128,4094,20805,116973,77863,173292,,US,WA
2020-05-21,,,10,5,18,1051,1027,1088,576,202,1333,9933,3948,20678,117549,78065,174624,,US,WA
2020-05-22,,,10,4,17,1061,1031,1105,565,196,1327,9741,3806,20557,118114,78262,175950,,US,WA
2020-05-23,,,9,4,17,1070,1036,1122,555,190,1315,9554,3670,20431,118669,78452,177264,,US,WA
2020-05-24,,,9,4,17,1079,1040,1138,544,184,1301,9371,3538,20304,119213,78636,178565,,US,WA
2020-05-25,,,9,4,16,1088,1044,1154,535,178,1291,9193,3414,20181,119748,78815,179855,,US,WA
2020-05-26,,,8,3,16,1096,1048,1169,526,172,1286,9019,3297,20066,120274,78987,181141,,US,WA
2020-05-27,,,8,3,16,1104,1052,1185,517,166,1277,8850,3185,19953,120791,79154,182418,,US,WA
2020-05-28,,,8,3,15,1112,1056,1199,510,161,1270,8688,3080,19843,121301,79315,183687,,US,WA
2020-05-29,,,8,3,15,1120,1059,1214,503,157,1271,8531,2979,19745,121804,79472,184958,,US,WA
2020-05-30,,,7,3,15,1127,1062,1228,498,154,1282,8382,2886,19669,122302,79627,186240,,US,WA
2020-05-31,,,7,3,15,1134,1066,1243,494,149,1289,8241,2796,19605,122796,79776,187528,,US,WA
2020-06-01,,,7,3,15,1142,1069,1257,490,143,1293,8109,2708,19549,123286,79920,188820,,US,WA
2020-06-02,,,7,2,14,1149,1071,1271,486,138,1299,7984,2622,19504,123772,80058,190119,,US,WA
2020-06-03,,,7,2,14,1155,1074,1285,483,134,1302,7868,2539,19465,124254,80192,191420,,US,WA
2020-06-04,,,7,2,14,1162,1077,1298,480,129,1311,7761,2459,19439,124735,80322,192730,,US,WA
2020-06-05,,,7,2,14,1169,1080,1312,478,126,1314,7663,2383,19420,125213,80449,194044,,US,WA
2020-06-06,,,6,2,14,1175,1082,1326,476,122,1319,7574,2310,19413,125689,80572,195362,,US,WA
2020-06-07,,,6,2,14,1182,1084,1339,474,118,1330,7494,2237,19428,126163,80690,196691,,US,WA
2020-06-08,,,6,2,14,1188,1087,1353,472,113,1335,7421,2167,19461,126635,80804,198025,,US,WA
2020-06-09,,,6,2,14,1194,1089,1366,470,111,1347,7357,2100,19517,127105,80915,199372,,US,WA
2020-06-10,,,6,2,14,1200,1091,1380,469,106,1359,7300,2034,19590,127574,81022,200731,,US,WA
2020-06-11,,,6,2,14,1206,1093,1393,467,102,1373,7250,1970,19686,128041,81124,202103,,US,WA
2020-06-12,,,6,2,14,1211,1095,1406,466,98,1391,7206,1907,19807,128507,81222,203494,,US,WA
2020-06-13,,,6,1,14,1217,1097,1419,464,95,1401,7167,1845,19936,128971,81318,204894,,US,WA
2020-06-14,,,6,1,14,1223,1099,1433,463,91,1427,7131,1782,20081,129433,81410,206320,,US,WA
2020-06-15,,,5,1,14,1228,1101,1446,461,88,1441,7099,1722,20233,129894,81498,207761,,US,WA
2020-06-16,,,5,1,13,1233,1103,1459,460,86,1469,7069,1665,20409,130354,81585,209229,,US,WA
2020-06-17,,,5,1,13,1239,1104,1471,458,83,1494,7041,1609,20603,130812,81668,210722,,US,WA
2020-06-18,,,5,1,13,1244,1106,1484,456,79,1519,7014,1554,20821,131269,81747,212241,,US,WA
2020-06-19,,,5,1,13,1249,1108,1497,455,76,1545,6989,1501,21056,131723,81824,213785,,US,WA
2020-06-20,,,5,1,13,1254,1109,1510,453,72,1571,6964,1446,21313,132176,81896,215356,,US,WA
2020-06-21,,,5,1,13,1259,1111,1523,451,68,1595,6939,1393,21589,132628,81965,216951,,US,WA
2020-06-22,,,5,1,13,1264,1112,1536,450,65,1611,6915,1340,21871,133078,82031,218561,,US,WA
2020-06-23,,,5,1,13,1269,1114,1549,449,62,1632,6892,1289,22168,133527,82093,220193,,US,WA
2020-06-24,,,5,1,14,1274,1115,1562,448,59,1656,6869,1237,22477,133975,82153,221848,,US,WA
2020-06-25,,,5,1,14,1279,1117,1575,446,56,1669,6847,1187,22786,134421,82209,223517,,US,WA
2020-06-26,,,5,1,14,1283,1118,1588,445,53,1688,6825,1138,23102,134866,82263,225204,,US,WA
2020-06-27,,,5,1,14,1288,1119,1601,443,50,1709,6802,1091,23420,135309,82314,226913,,US,WA
2020-06-28,,,5,1,14,1293,1120,1614,442,48,1726,6780,1044,23746,135751,82362,228639,,US,WA
2020-06-29,,,5,1,14,1298,1121,1627,440,46,1740,6758,999,24059,136191,82409,230379,,US,WA
2020-06-30,,,5,1,14,1302,1123,1641,438,44,1753,6735,954,24371,136629,82453,232131,,US,WA
2020-07-01,,,5,1,14,1307,1124,1654,436,41,1759,6711,910,24661,137066,82495,233889,,US,WA
2020-07-02,,,5,1,14,1312,1125,1668,433,39,1762,6686,866,24928,137499,82534,235650,,US,WA
2020-07-03,,,5,1,14,1317,1126,1682,430,37,1765,6660,824,25174,137928,82572,237414,,US,WA
2020-07-04,,,5,0,14,1321,1127,1696,426,35,1767,6631,783,25396,138355,82607,239181,,US,WA
2020-07-05,,,5,0,15,1326,1128,1710,423,33,1766,6601,743,25591,138777,82640,240946,,US,WA
2020-07-06,,,5,0,15,1330,1129,1724,419,31,1763,6569,706,25758,139196,82672,242708,,US,WA
2020-07-07,,,5,0,15,1335,1130,1738,415,29,1761,6533,670,25908,139611,82701,244469,,US,WA
2020-07-08,,,5,0,15,1340,1130,1753,411,27,1758,6495,635,26035,140022,82729,246227,,US,WA
2020-07-09,,,5,0,15,1344,1131,1768,406,26,1754,6453,602,26133,140428,82755,247980,,US,WA
2020-07-10,,,5,0,16,1349,1132,1783,402,24,1748,6409,570,26212,140829,82780,249728,,US,WA
2020-07-11,,,5,0,16,1353,1133,1799,397,23,1742,6361,539,26265,141226,82803,251469,,US,WA
2020-07-12,,,5,0,16,1358,1134,1814,392,21,1735,6309,510,26291,141618,82824,253204,,US,WA
2020-07-13,,,5,0,16,1362,1134,1830,387,20,1727,6255,482,26291,142005,82845,254930,,US,WA
2020-07-14,,,5,0,17,1367,1135,1847,382,19,1717,6197,455,26269,142388,82864,256647,,US,WA
2020-07-15,,,4,0,17,1371,1135,1863,377,18,1706,6135,429,26222,142765,82882,258352,,US,WA
2020-07-16,,,4,0,17,1376,1136,1879,372,17,1695,6071,404,26158,143136,82899,260047,,US,WA
2020-07-17,,,4,0,17,1380,1137,1896,366,15,1683,6004,380,26080,143503,82915,261729,,US,WA
2020-07-18,,,4,0,17,1385,1137,1913,361,14,1670,5936,358,25985,143864,82930,263399,,US,WA
2020-07-19,,,4,0,18,1389,1138,1930,356,14,1657,5865,337,25875,144220,82944,265056,,US,WA
2020-07-20,,,4,0,18,1394,1138,1947,350,13,1643,5792,317,25752,144570,82957,266698,,US,WA
2020-07-21,,,4,0,18,1398,1139,1965,345,12,1628,5718,298,25617,144914,82970,268325,,US,WA
2020-07-22,,,4,0,18,1402,1139,1982,339,11,1612,5642,280,25468,145253,82981,269937,,US,WA
2020-07-23,,,4,0,18,1407,1140,2000,333,10,1596,5565,263,25306,145587,82992,271532,,US,WA
2020-07-24,,,4,0,18,1411,1140,2017,328,10,1579,5486,247,25131,145914,83002,273111,,US,WA
2020-07-25,,,4,0,18,1415,1140,2035,322,9,1561,5407,232,24944,146236,83012,274672,,US,WA
2020-07-26,,,4,0,18,1420,1141,2052,316,8,1543,5326,218,24746,146552,83021,276214,,US,WA
2020-07-27,,,4,0,18,1424,1141,2070,310,8,1524,5244,204,24535,146862,83029,277738,,US,WA
2020-07-28,,,4,0,18,1428,1141,2087,304,7,1505,5161,192,24314,147166,83037,279243,,US,WA
2020-07-29,,,4,0,18,1432,1142,2105,298,7,1483,5077,180,24080,147465,83044,280726,,US,WA
2020-07-30,,,4,0,18,1436,1142,2123,293,6,1460,4993,168,23833,147757,83051,282185,,US,WA
2020-07-31,,,4,0,18,1440,1142,2140,287,6,1436,4907,158,23575,148044,83057,283621,,US,WA
2020-08-01,,,4,0,18,1444,1142,2157,281,5,1413,4822,148,23305,148325,83063,285033,,US,WA
2020-08-02,,,4,0,18,1448,1143,2175,275,5,1391,4735,138,23026,148599,83069,286424,,US,WA
2020-08-03,,,4,0,18,1452,1143,2192,269,5,1369,4649,129,22738,148868,83074,287793,,US,WA
2020-08-04,,,4,0,18,1456,1143,2209,263,4,1347,4562,121,22442,149131,83079,289139,,US,WA
2020-02-23,,,,,,,,,98,50,150,98,50,150,98,50,150,2.00827914114,US,WI
2020-02-24,,,,,,,,,98,50,150,196,100,300,196,100,300,1.99849016374,US,WI
2020-02-25,,,,,,,,,98,50,150,294,150,450,294,150,450,1.99628747064,US,WI
2020-02-26,,,,,,,,,98,50,150,393,200,600,393,200,600,1.99357833994,US,WI
2020-02-27,,,,,,,,,98,50,150,491,250,750,491,250,750,1.99024050026,US,WI
2020-02-28,,,,,,,,,98,50,150,589,300,900,589,300,900,1.98611908624,US,WI
2020-02-29,,,,,,,,,98,50,150,687,350,1050,687,350,1050,1.98101652297,US,WI
2020-03-01,,,,,,,,,98,50,150,785,400,1200,785,400,1200,1.97467887542,US,WI
2020-03-02,,,,,,,,,98,50,150,883,450,1350,883,450,1350,1.96677763625,US,WI
2020-03-03,,,,,,,,,282,148,419,1165,598,1769,1165,598,1769,1.95688614777,US,WI
2020-03-04,,,,,,,,,279,147,415,1444,745,2184,1444,745,2184,1.94445093282,US,WI
2020-03-05,,,,,,,,,294,156,436,1739,902,2619,1739,902,2619,1.92876106884,US,WI
2020-03-06,,,,,,,,,325,174,478,2064,1076,3097,2064,1076,3097,1.90892459962,US,WI
2020-03-07,,,,,,,,,390,211,565,2454,1287,3662,2454,1287,3662,1.88387044935,US,WI
2020-03-08,,,,,,,,,488,269,711,2942,1556,4372,2942,1556,4372,1.85240488334,US,WI
2020-03-09,,,,,,,,,559,313,808,3403,1820,5030,3501,1870,5180,1.81335409956,US,WI
2020-03-10,,,,,,,,,615,352,874,3920,2123,5754,4116,2223,6054,1.7658039788,US,WI
2020-03-11,,,,,,,,,677,398,954,4498,2471,6558,4793,2621,7008,1.70939761516,US,WI
2020-03-12,,,,,,,,,745,453,1038,5145,2875,7445,5538,3075,8045,1.64459499185,US,WI
2020-03-13,,,,,,,,,822,521,1106,5869,3347,8401,6359,3597,9151,1.57278551886,US,WI
2020-03-14,,,,,,,,,888,589,1174,6658,3886,9424,7247,4186,10324,1.49619358992,US,WI
2020-03-15,,,,,,,,,938,654,1213,7498,4490,10486,8185,4840,11536,1.41759454784,US,WI
2020-03-16,,,,,,,,,980,714,1254,8380,5155,11589,9165,5555,12789,1.33991989457,US,WI
2020-03-17,,,,,,,,,1014,772,1300,9296,5878,12739,10179,6328,14089,1.26586103872,US,WI
2020-03-18,,,,,,,,,1044,813,1323,10058,6542,13644,11223,7141,15412,1.1975721046,US,WI
2020-03-19,,,,,,,,,1065,839,1330,10844,7234,14559,12288,7980,16742,1.13652196542,US,WI
2020-03-20,3,3,,,,,,,1078,852,1332,11627,7930,15455,13366,8832,18073,1.08348183913,US,WI
2020-03-21,1,4,,,,,,,1083,853,1348,12385,8609,16324,14449,9685,19420,1.03859894803,US,WI
2020-03-22,0,4,,,,,,,1084,857,1348,13080,9256,17107,15534,10543,20768,1.00151208733,US,WI
2020-03-23,1,5,,,,,,,1082,857,1335,13673,9844,17730,16615,11401,22102,0.97148873755,US,WI
2020-03-24,0,5,,,,,,,1077,859,1324,14191,10389,18245,17692,12260,23425,0.947575145014,US,WI
2020-03-25,2,7,,,,,,,1070,867,1306,14646,10904,18678,18762,13127,24731,0.928743314339,US,WI
2020-03-26,3,10,,,,,,,1060,859,1295,15030,11365,19018,19822,13987,26025,0.91401054501,US,WI
2020-03-27,4,14,,,,,,,1049,850,1273,15334,11762,19252,20872,14837,27297,0.902514198671,US,WI
2020-03-28,3,17,,,,,,,1038,847,1247,15550,12088,19393,21909,15685,28544,0.893541523787,US,WI
2020-03-29,1,18,,,,,,,1025,844,1231,15687,12343,19451,22934,16530,29774,0.886527204388,US,WI
2020-03-30,2,20,,,,,,,1012,839,1211,15761,12529,19448,23947,17369,30984,0.881034050448,US,WI
2020-03-31,5,25,,,,,,,999,834,1188,15781,12649,19382,24946,18204,32171,0.876728449595,US,WI
2020-04-01,2,27,,,,,,,986,827,1166,15753,12704,19249,25932,19032,33337,0.87335702672,US,WI
2020-04-02,11,38,,,,,,,972,814,1150,15681,12705,19076,26904,19847,34487,0.870727083546,US,WI
2020-04-03,13,51,,,,,,,959,797,1133,15575,12664,18878,27863,20645,35619,0.868691233845,US,WI
2020-04-04,3,54,,,,,,,946,783,1116,15443,12595,18662,28809,21428,36735,0.867135727751,US,WI
2020-04-05,20,74,,,,,,,933,767,1101,15292,12510,18415,29741,22196,37835,0.865971711705,US,WI
2020-04-06,4,78,,,,,,,920,751,1088,15127,12403,18155,30661,22947,38922,0.865128721064,US,WI
2020-04-07,14,92,,,,,,,907,735,1075,14952,12281,17895,31568,23683,39997,0.864549847411,US,WI
2020-04-08,8,100,,,,,,,894,718,1061,14769,12141,17633,32462,24401,41058,0.864188170638,US,WI
2020-04-09,11,111,,,,,,,882,700,1053,14582,11974,17380,33344,25102,42110,0.864004163079,US,WI
2020-04-10,17,128,,,,,,,870,683,1045,14392,11797,17130,34214,25785,43154,0.863963853104,US,WI
2020-04-11,9,137,,,,,,,858,667,1040,14201,11614,16897,35073,26452,44194,0.864037584027,US,WI
2020-04-12,7,144,,,,,,,847,652,1034,14010,11419,16684,35919,27104,45227,0.863952170422,US,WI
2020-04-13,10,154,,,,,,,835,635,1029,13820,11210,16482,36755,27740,46256,0.863985129301,US,WI
2020-04-14,16,170,,,,,,,824,620,1024,13632,10991,16295,37579,28361,47279,0.864145898666,US,WI
2020-04-15,13,183,,,,,,,814,605,1021,13447,10761,16128,38392,28966,48299,0.864386487081,US,WI
2020-04-16,14,197,,,,,,,803,592,1016,13264,10526,15978,39195,29559,49315,0.864668155216,US,WI
2020-04-17,9,206,,,,,,,793,576,1014,13084,10288,15842,39988,30136,50328,0.865033544333,US,WI
2020-04-18,6,212,,,,,,,783,561,1010,12907,10052,15719,40771,30697,51338,0.865443551509,US,WI
2020-04-19,8,220,,,,,,,773,544,1005,12734,9813,15608,41543,31242,52342,0.86581888232,US,WI
2020-04-20,10,230,,,,,,,763,531,999,12565,9577,15506,42306,31773,53340,0.866158426683,US,WI
2020-04-21,14,244,,,,,,,753,520,993,12398,9346,15411,43059,32294,54333,0.866462443643,US,WI
2020-04-22,4,248,,,,,,,744,504,987,12235,9116,15323,43803,32799,55320,0.866732412289,US,WI
2020-04-23,10,258,,,,,,,735,484,983,12076,8882,15245,44538,33283,56302,0.866970873442,US,WI
2020-04-24,5,263,,,,,,,725,470,983,11919,8651,15175,45263,33754,57284,0.867181301265,US,WI
2020-04-25,3,266,,,,,,,716,457,978,11765,8425,15107,45979,34211,58261,0.867368044852,US,WI
2020-04-26,6,272,,,,,,,707,444,973,11614,8203,15040,46687,34655,59233,0.867536381815,US,WI
2020-04-27,9,281,,,,,,,699,432,969,11466,7982,14976,47385,35087,60202,0.867692731372,US,WI
2020-04-28,19,300,,,,,,,690,420,968,11321,7767,14914,48075,35508,61170,0.867845086373,US,WI
2020-04-29,8,308,,,,,,,681,409,963,11178,7555,14853,48757,35917,62132,0.868003744696,US,WI
2020-04-30,8,316,,,,,,,673,398,957,11037,7349,14790,49429,36315,63088,0.868182452629,US,WI
2020-05-01,11,327,,,,,,,665,388,954,10899,7144,14728,50094,36703,64042,0.868400116955,US,WI
2020-05-02,7,334,,,,,,,656,377,953,10762,6945,14667,50751,37081,64995,0.86868329515,US,WI
2020-05-03,5,339,,,,,,,648,368,951,10628,6751,14608,51399,37449,65945,0.869069720727,US,WI
2020-05-04,1,340,,,,,,,641,358,950,10496,6566,14553,52039,37808,66895,0.869613126266,US,WI
2020-05-05,13,353,,,,,,,633,349,950,10367,6384,14504,52672,38158,67844,0.870389503951,US,WI
2020-05-06,9,362,,,,,,,626,341,950,10239,6205,14461,53298,38499,68794,0.871504516281,US,WI
2020-05-07,12,374,,,,,,,619,332,951,10114,6032,14425,53917,38831,69744,0.873100727951,US,WI
2020-05-08,10,384,,,,,,,613,324,951,9992,5872,14394,54530,39156,70695,0.875361252206,US,WI
2020-05-09,14,398,,,,,,,607,316,950,9874,5718,14361,55137,39472,71644,0.878503062287,US,WI
2020-05-10,2,400,,,,,,,602,309,953,9760,5570,14336,55739,39781,72597,0.882749555632,US,WI
2020-05-11,9,409,,,,,,,599,303,956,9652,5430,14319,56338,40085,73552,0.888271916996,US,WI
2020-05-12,9,418,,,,,,,596,298,959,9549,5296,14309,56935,40383,74510,0.895100182435,US,WI
2020-05-13,3,421,,,,,,,595,292,968,9455,5168,14309,57530,40676,75478,0.903033171014,US,WI
2020-05-14,13,434,,,,,,,595,287,981,9368,5045,14327,58125,40963,76459,0.911607792237,US,WI
2020-05-15,11,445,,,,,,,594,284,982,9290,4932,14353,58719,41247,77440,0.918076240439,US,WI
2020-05-16,8,453,,,,,,,594,280,990,9219,4824,14388,59313,41528,78429,0.92426360919,US,WI
2020-05-17,,,8,5,12,461,458,465,595,278,1011,9157,4725,14446,59908,41807,79440,,US,WI
2020-05-18,,,8,5,12,470,463,476,596,274,1032,9105,4632,14526,60504,42081,80471,,US,WI
2020-05-19,,,8,4,12,478,468,487,597,272,1050,9062,4545,14626,61101,42354,81520,,US,WI
2020-05-20,,,8,4,11,485,473,498,599,269,1068,9028,4465,14744,61700,42624,82587,,US,WI
2020-05-21,,,8,4,11,493,477,509,600,266,1083,9002,4391,14877,62300,42890,83670,,US,WI
2020-05-22,,,7,4,11,501,482,520,602,264,1104,8985,4322,15030,62902,43154,84774,,US,WI
2020-05-23,,,7,4,11,508,486,530,604,262,1125,8977,4260,15204,63506,43416,85898,,US,WI
2020-05-24,,,7,4,11,515,490,540,606,258,1154,8975,4202,15407,64112,43674,87051,,US,WI
2020-05-25,,,7,3,11,522,494,551,608,252,1176,8980,4146,15630,64719,43927,88226,,US,WI
2020-05-26,,,7,3,11,529,498,561,609,247,1201,8991,4089,15876,65329,44175,89427,,US,WI
2020-05-27,,,7,3,10,535,501,571,611,242,1231,9005,4033,16148,65940,44417,90658,,US,WI
2020-05-28,,,6,3,10,542,505,580,613,237,1260,9023,3979,16439,66553,44655,91917,,US,WI
2020-05-29,,,6,3,10,548,508,590,615,232,1284,9044,3924,16743,67168,44887,93201,,US,WI
2020-05-30,,,6,3,10,554,512,599,617,226,1306,9066,3866,17066,67785,45114,94506,,US,WI
2020-05-31,,,6,3,10,560,515,609,619,221,1332,9091,3807,17409,68404,45335,95838,,US,WI
2020-06-01,,,6,3,10,566,518,619,620,216,1363,9116,3745,17761,69024,45552,97200,,US,WI
2020-06-02,,,6,3,10,572,521,628,622,211,1395,9142,3681,18125,69646,45763,98595,,US,WI
2020-06-03,,,6,2,10,578,524,638,623,206,1428,9168,3614,18503,70269,45969,100023,,US,WI
2020-06-04,,,6,2,10,584,527,648,625,200,1459,9194,3546,18894,70894,46170,101481,,US,WI
2020-06-05,,,6,2,10,590,530,657,626,195,1487,9220,3475,19298,71520,46365,102967,,US,WI
2020-06-06,,,6,2,10,596,533,667,627,190,1513,9244,3401,19707,72147,46556,104480,,US,WI
2020-06-07,,,6,2,10,602,535,677,628,184,1539,9268,3324,20122,72774,46741,106019,,US,WI
2020-06-08,,,6,2,11,608,538,687,628,179,1564,9291,3245,20532,73403,46920,107583,,US,WI
2020-06-09,,,6,2,11,614,541,698,628,174,1588,9312,3167,20944,74031,47095,109170,,US,WI
2020-06-10,,,6,2,11,620,544,708,628,169,1609,9331,3089,21352,74659,47264,110779,,US,WI
2020-06-11,,,6,2,11,626,546,719,628,164,1629,9347,3011,21750,75287,47429,112407,,US,WI
2020-06-12,,,6,2,11,632,549,730,627,159,1646,9361,2934,22136,75914,47589,114052,,US,WI
2020-06-13,,,6,2,12,638,552,741,626,155,1662,9371,2856,22513,76540,47744,115713,,US,WI
2020-06-14,,,6,2,12,644,554,752,623,149,1671,9377,2780,22878,77163,47894,117384,,US,WI
2020-06-15,,,6,2,12,650,557,764,619,144,1679,9378,2703,23225,77782,48039,119062,,US,WI
2020-06-16,,,6,2,12,656,559,776,615,139,1685,9373,2626,23547,78397,48178,120746,,US,WI
2020-06-17,,,6,2,13,662,562,788,611,134,1689,9362,2549,23841,79008,48313,122435,,US,WI
2020-06-18,,,6,2,13,668,564,800,606,129,1690,9345,2472,24103,79615,48442,124125,,US,WI
2020-06-19,,,6,2,13,674,567,813,601,123,1685,9322,2395,24329,80216,48565,125810,,US,WI
2020-06-20,,,6,2,13,681,569,826,595,118,1679,9291,2318,24521,80811,48684,127488,,US,WI
2020-06-21,,,6,2,14,687,571,839,589,112,1671,9254,2240,24678,81401,48796,129158,,US,WI
2020-06-22,,,6,2,14,693,573,852,583,107,1665,9209,2163,24803,81983,48904,130822,,US,WI
2020-06-23,,,6,2,14,699,576,866,576,101,1660,9157,2085,24899,82559,49006,132482,,US,WI
2020-06-24,,,6,2,14,705,578,880,569,96,1654,9097,2007,24965,83128,49102,134135,,US,WI
2020-06-25,,,6,2,15,712,580,894,561,90,1646,9030,1928,25003,83689,49193,135781,,US,WI
2020-06-26,,,6,2,15,718,582,909,554,85,1639,8956,1849,25013,84244,49279,137419,,US,WI
2020-06-27,,,6,1,15,724,584,924,547,81,1628,8877,1771,24995,84791,49360,139047,,US,WI
2020-06-28,,,6,1,16,730,586,939,540,77,1613,8790,1692,24946,85330,49437,140659,,US,WI
2020-06-29,,,6,1,16,737,587,954,532,72,1595,8700,1616,24871,85862,49510,142254,,US,WI
2020-06-30,,,6,1,16,743,589,970,524,69,1583,8604,1540,24775,86386,49579,143837,,US,WI
2020-07-01,,,6,1,16,749,591,986,516,65,1569,8505,1466,24659,86902,49645,145405,,US,WI
2020-07-02,,,6,1,17,755,593,1002,508,61,1555,8402,1393,24526,87410,49707,146960,,US,WI
2020-07-03,,,6,1,17,762,594,1018,500,58,1541,8296,1323,24376,87911,49765,148501,,US,WI
2020-07-04,,,6,1,17,768,596,1034,492,55,1527,8187,1254,24218,88403,49820,150028,,US,WI
2020-07-05,,,6,1,17,774,597,1051,484,52,1513,8075,1188,24052,88886,49872,151540,,US,WI
2020-07-06,,,6,1,17,780,599,1067,476,49,1497,7961,1125,23879,89362,49922,153036,,US,WI
2020-07-07,,,6,1,17,787,600,1084,467,46,1481,7846,1064,23695,89829,49968,154517,,US,WI
