date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-19,,,12,1,33,1360,807,2223,1447,69,5901,20096,1443,71254,165918,74094,330752,US,VA
2020-06-20,,,12,1,33,1372,808,2256,1465,65,6096,20326,1384,73595,167383,74159,336848,US,VA
2020-06-21,,,12,1,34,1384,810,2289,1483,62,6299,20548,1325,75961,168866,74222,343146,US,VA
2020-06-22,,,12,1,35,1396,811,2323,1502,58,6509,20774,1266,78394,170367,74280,349654,US,VA
2020-06-23,,,12,1,35,1408,813,2358,1521,54,6725,21011,1210,80953,171889,74335,356378,US,VA
2020-06-24,,,12,1,36,1420,814,2393,1541,51,6946,21258,1154,83636,173430,74386,363324,US,VA
2020-06-25,,,12,1,36,1432,815,2429,1562,48,7175,21515,1100,86431,174991,74435,370498,US,VA
2020-06-26,,,12,1,37,1445,817,2466,1583,46,7410,21778,1045,89316,176575,74481,377907,US,VA
2020-06-27,,,12,1,39,1457,818,2504,1605,43,7663,22046,993,92297,178180,74525,385570,US,VA
2020-06-28,,,13,1,40,1470,819,2543,1628,41,7912,22322,942,95367,179808,74566,393481,US,VA
2020-06-29,,,13,1,41,1482,820,2584,1652,38,8168,22608,893,98534,181460,74605,401648,US,VA
2020-06-30,,,13,1,42,1495,821,2625,1676,36,8430,22904,845,101801,183136,74641,410078,US,VA
2020-07-01,,,13,1,43,1508,823,2668,1701,34,8701,23208,800,105162,184836,74676,418778,US,VA
2020-07-02,,,13,1,45,1521,824,2712,1726,32,8979,23522,756,108617,186562,74708,427756,US,VA
2020-07-03,,,13,1,46,1534,825,2758,1752,30,9264,23844,715,112170,188315,74739,437020,US,VA
2020-07-04,,,13,0,47,1548,826,2804,1780,28,9558,24176,674,115826,190094,74768,446578,US,VA
2020-07-05,,,14,0,49,1561,827,2853,1807,27,9860,24519,636,119590,191902,74795,456437,US,VA
2020-07-06,,,14,0,51,1575,827,2903,1836,25,10169,24872,599,123460,193737,74821,466605,US,VA
2020-07-07,,,14,0,52,1589,828,2955,1865,24,10487,25235,565,127438,195602,74846,477092,US,VA
2020-07-08,,,14,0,54,1603,829,3008,1895,22,10813,25609,533,131527,197498,74869,487905,US,VA
2020-07-09,,,14,0,56,1617,830,3064,1926,21,11148,25994,503,135729,199424,74890,499052,US,VA
2020-07-10,,,14,0,58,1631,831,3121,1958,20,11491,26390,475,140046,201382,74911,510543,US,VA
2020-07-11,,,14,0,60,1646,831,3180,1990,19,11843,26797,448,144480,203372,74930,522386,US,VA
2020-07-12,,,15,0,62,1660,832,3241,2023,18,12204,27215,423,149021,205395,74948,534590,US,VA
2020-07-13,,,15,0,64,1675,833,3305,2057,17,12574,27644,399,153683,207452,74965,547163,US,VA
2020-07-14,,,15,0,66,1690,833,3370,2092,16,12952,28085,376,158467,209545,74982,560115,US,VA
2020-07-15,,,15,0,68,1706,834,3437,2128,15,13340,28537,355,163377,211673,74997,573454,US,VA
2020-07-16,,,15,0,70,1721,834,3507,2164,14,13736,29001,335,168412,213837,75011,587190,US,VA
2020-07-17,,,16,0,72,1737,835,3579,2202,13,14142,29476,316,173576,216038,75025,601331,US,VA
2020-07-18,,,16,0,75,1752,835,3653,2240,12,14556,29963,298,178868,218278,75038,615887,US,VA
2020-07-19,,,16,0,77,1769,836,3730,2279,12,14980,30462,281,184290,220557,75050,630867,US,VA
2020-07-20,,,16,0,80,1785,836,3809,2318,11,15413,30974,265,189843,222875,75061,646279,US,VA
2020-07-21,,,17,0,82,1801,836,3891,2359,10,15855,31497,250,195529,225234,75072,662133,US,VA
2020-07-22,,,17,0,85,1818,837,3976,2400,10,16305,32032,236,201347,227634,75082,678438,US,VA
2020-07-23,,,17,0,88,1835,837,4063,2442,9,16765,32579,223,207299,230076,75092,695203,US,VA
2020-07-24,,,17,0,91,1852,837,4153,2485,9,17234,33138,210,213384,232562,75101,712436,US,VA
2020-07-25,,,18,0,93,1870,838,4246,2529,8,17711,33709,198,219604,235091,75110,730146,US,VA
2020-07-26,,,18,0,96,1888,838,4342,2574,8,18197,34293,187,225957,237665,75118,748342,US,VA
2020-07-27,,,18,0,99,1906,838,4441,2619,7,18691,34889,177,232443,240284,75125,767033,US,VA
2020-07-28,,,18,0,102,1924,839,4543,2665,7,19243,35496,167,239113,242949,75133,786275,US,VA
2020-07-29,,,19,0,106,1943,839,4648,2712,6,19758,36116,157,245918,245661,75139,806033,US,VA
2020-07-30,,,19,0,109,1962,839,4756,2760,6,20281,36748,148,252859,248420,75146,826313,US,VA
2020-07-31,,,19,0,112,1981,839,4868,2808,6,20811,37391,140,259935,251228,75152,847124,US,VA
2020-08-01,,,20,0,116,2001,839,4983,2857,5,21349,38047,132,267142,254085,75158,868473,US,VA
2020-08-02,,,20,0,119,2021,840,5102,2907,5,21894,38714,125,274480,256992,75163,890367,US,VA
2020-08-03,,,20,0,123,2041,840,5224,2957,5,22446,39392,117,281946,259949,75168,912813,US,VA
2020-08-04,,,21,0,127,2062,840,5350,3008,4,23005,40082,111,289538,262957,75173,935817,US,VA
2020-03-12,,,,,,,,,10,10,10,10,10,10,10,10,10,US,VI
2020-03-13,,,,,,,,,10,10,10,20,20,20,20,20,20,US,VI
2020-03-14,,,,,,,,,10,10,10,30,30,30,30,30,30,US,VI
2020-03-15,,,,,,,,,10,10,10,40,40,40,40,40,40,US,VI
2020-03-16,,,,,,,,,10,10,10,50,50,50,50,50,50,US,VI
2020-03-17,,,,,,,,,10,10,10,60,60,60,60,60,60,US,VI
2020-03-18,,,,,,,,,10,10,10,70,70,70,70,70,70,US,VI
2020-03-19,,,,,,,,,10,10,10,80,80,80,80,80,80,US,VI
2020-03-20,,,,,,,,,10,10,10,90,90,90,90,90,90,US,VI
2020-03-21,,,,,,,,,19,16,24,109,106,114,109,106,114,US,VI
2020-03-22,,,,,,,,,18,16,23,127,122,136,127,122,136,US,VI
2020-03-23,,,,,,,,,18,16,22,145,138,158,145,138,158,US,VI
2020-03-24,,,,,,,,,18,16,23,163,155,180,163,155,180,US,VI
2020-03-25,,,,,,,,,19,17,24,182,172,203,182,172,203,US,VI
2020-03-26,,,,,,,,,21,18,26,203,190,229,203,190,229,US,VI
2020-03-27,,,,,,,,,21,18,27,214,198,245,224,208,255,US,VI
2020-03-28,,,,,,,,,22,19,26,226,207,261,246,227,281,US,VI
2020-03-29,,,,,,,,,22,19,26,237,217,277,267,247,307,US,VI
2020-03-30,,,,,,,,,22,19,26,249,226,293,289,266,333,US,VI
2020-03-31,,,,,,,,,22,19,27,262,236,309,312,286,359,US,VI
2020-04-01,,,,,,,,,22,19,27,274,246,326,334,306,386,US,VI
2020-04-02,,,,,,,,,23,20,28,287,256,343,357,326,413,US,VI
2020-04-03,,,,,,,,,23,20,28,299,266,360,379,346,440,US,VI
2020-04-04,,,,,,,,,23,20,27,312,276,377,402,366,467,US,VI
2020-04-05,1,1,,,,,,,23,20,28,316,280,381,425,387,494,US,VI
2020-04-06,0,1,,,,,,,23,20,28,321,284,386,448,407,522,US,VI
2020-04-07,0,1,,,,,,,23,20,28,326,289,392,471,427,549,US,VI
2020-04-08,0,1,,,,,,,23,20,28,330,293,397,493,448,577,US,VI
2020-04-09,0,1,,,,,,,23,20,29,334,296,402,516,468,605,US,VI
2020-04-10,0,1,,,,,,,23,20,29,336,298,405,538,488,633,US,VI
2020-04-11,0,1,,,,,,,22,20,29,337,299,407,561,508,662,US,VI
2020-04-12,0,1,,,,,,,22,19,29,338,300,410,583,528,690,US,VI
2020-04-13,0,1,,,,,,,22,19,29,338,301,413,605,548,719,US,VI
2020-04-14,0,1,,,,,,,22,19,29,338,301,415,627,568,747,US,VI
2020-04-15,0,1,,,,,,,22,19,29,338,301,418,649,587,776,US,VI
2020-04-16,0,1,,,,,,,22,19,29,337,300,419,671,607,805,US,VI
2020-04-17,1,2,,,,,,,22,19,29,336,300,421,693,626,833,US,VI
2020-04-18,1,3,,,,,,,21,19,29,335,299,422,714,645,862,US,VI
2020-04-19,0,3,,,,,,,21,18,29,333,297,424,735,664,890,US,VI
2020-04-20,0,3,,,,,,,21,18,29,331,296,425,756,683,919,US,VI
2020-04-21,0,3,,,,,,,21,18,29,329,294,426,777,701,947,US,VI
2020-04-22,0,3,,,,,,,21,18,29,327,292,426,798,720,975,US,VI
2020-04-23,0,3,,,,,,,20,18,29,325,290,426,818,738,1003,US,VI
2020-04-24,0,3,,,,,,,20,17,28,322,287,426,838,756,1031,US,VI
2020-04-25,0,3,,,,,,,20,17,28,320,285,426,858,774,1059,US,VI
2020-04-26,1,4,,,,,,,20,17,28,317,282,425,878,791,1086,US,VI
2020-04-27,,,0,0,1,4,4,5,19,17,28,314,280,424,897,808,1113,US,VI
2020-04-28,,,0,0,1,4,4,5,19,17,28,311,277,422,917,825,1141,US,VI
2020-04-29,,,0,0,1,5,4,5,19,16,27,308,274,421,936,842,1168,US,VI
2020-04-30,,,0,0,1,5,4,6,19,16,27,305,271,419,955,859,1194,US,VI
2020-05-01,,,0,0,1,5,5,6,19,16,27,302,268,417,973,875,1221,US,VI
2020-05-02,,,0,0,1,5,5,6,18,16,27,299,265,414,991,892,1247,US,VI
2020-05-03,,,0,0,1,6,5,6,18,15,26,295,262,412,1009,907,1273,US,VI
2020-05-04,,,0,0,1,6,5,7,18,15,26,292,259,409,1027,923,1299,US,VI
2020-05-05,,,0,0,1,6,5,7,18,15,26,288,255,406,1045,939,1324,US,VI
2020-05-06,,,0,0,1,6,6,7,17,15,26,285,252,403,1062,954,1349,US,VI
2020-05-07,,,0,0,1,6,6,8,17,15,25,281,249,400,1079,969,1374,US,VI
2020-05-08,,,0,0,1,7,6,8,17,14,25,278,245,396,1096,984,1399,US,VI
2020-05-09,,,0,0,1,7,6,8,17,14,25,274,242,393,1112,998,1423,US,VI
2020-05-10,,,0,0,1,7,6,8,16,14,25,270,239,389,1128,1013,1447,US,VI
2020-05-11,,,0,0,1,7,6,9,16,14,24,266,235,385,1144,1027,1471,US,VI
2020-05-12,,,0,0,1,8,7,9,16,13,24,263,232,381,1160,1040,1494,US,VI
2020-05-13,,,0,0,1,8,7,9,15,13,24,259,228,377,1176,1054,1517,US,VI
2020-05-14,,,0,0,1,8,7,10,15,13,23,255,225,373,1191,1067,1540,US,VI
2020-05-15,,,0,0,1,8,7,10,15,13,23,251,221,369,1206,1080,1562,US,VI
2020-05-16,,,0,0,1,8,7,10,15,12,23,247,217,364,1220,1093,1585,US,VI
2020-05-17,,,0,0,1,9,8,10,14,12,22,244,214,360,1235,1106,1606,US,VI
2020-05-18,,,0,0,1,9,8,11,14,12,22,240,210,355,1249,1118,1628,US,VI
2020-05-19,,,0,0,1,9,8,11,14,12,22,236,207,351,1263,1130,1649,US,VI
2020-05-20,,,0,0,1,9,8,11,14,11,21,232,203,346,1276,1142,1670,US,VI
2020-05-21,,,0,0,1,9,8,11,13,11,21,228,199,341,1290,1154,1690,US,VI
2020-05-22,,,0,0,1,10,8,12,13,11,21,224,196,336,1303,1165,1710,US,VI
2020-05-23,,,0,0,1,10,9,12,13,11,20,220,192,332,1316,1176,1730,US,VI
2020-05-24,,,0,0,1,10,9,12,13,10,20,216,188,327,1328,1187,1749,US,VI
2020-05-25,,,0,0,1,10,9,13,12,10,20,212,185,322,1340,1198,1768,US,VI
2020-05-26,,,0,0,1,10,9,13,12,10,19,208,181,317,1352,1208,1787,US,VI
2020-05-27,,,0,0,1,10,9,13,12,10,19,204,178,311,1364,1218,1805,US,VI
2020-05-28,,,0,0,1,11,9,13,11,9,18,200,174,306,1375,1228,1823,US,VI
2020-05-29,,,0,0,1,11,10,14,11,9,18,196,170,301,1387,1238,1841,US,VI
2020-05-30,,,0,0,1,11,10,14,11,9,18,192,167,296,1398,1247,1858,US,VI
2020-05-31,,,0,0,1,11,10,14,11,9,17,188,163,291,1408,1257,1875,US,VI
2020-06-01,,,0,0,1,11,10,14,11,8,18,184,159,287,1419,1266,1893,US,VI
2020-06-02,,,0,0,1,11,10,15,11,8,18,181,156,283,1430,1274,1910,US,VI
2020-06-03,,,0,0,1,12,10,15,11,8,18,178,152,279,1441,1283,1927,US,VI
2020-06-04,,,0,0,1,12,10,15,10,8,17,175,148,275,1451,1291,1944,US,VI
2020-06-05,,,0,0,1,12,11,15,10,7,17,171,144,271,1461,1299,1960,US,VI
2020-06-06,,,0,0,1,12,11,15,10,7,17,168,141,267,1471,1307,1977,US,VI
2020-06-07,,,0,0,1,12,11,16,10,7,17,165,137,264,1481,1314,1993,US,VI
2020-06-08,,,0,0,1,12,11,16,10,7,17,162,133,261,1491,1321,2010,US,VI
2020-06-09,,,0,0,1,12,11,16,9,6,16,160,130,258,1500,1328,2025,US,VI
2020-06-10,,,0,0,1,13,11,16,9,6,16,157,126,255,1509,1335,2041,US,VI
2020-06-11,,,0,0,1,13,11,17,9,6,16,154,122,252,1518,1341,2056,US,VI
2020-06-12,,,0,0,1,13,11,17,9,6,16,151,119,249,1527,1348,2072,US,VI
2020-06-13,,,0,0,1,13,11,17,9,5,15,149,115,246,1535,1354,2086,US,VI
2020-06-14,,,0,0,1,13,12,17,8,5,15,146,111,244,1544,1359,2101,US,VI
2020-06-15,,,0,0,1,13,12,17,8,5,15,143,108,241,1552,1365,2115,US,VI
2020-06-16,,,0,0,1,13,12,17,8,5,14,140,104,237,1559,1370,2129,US,VI
2020-06-17,,,0,0,1,13,12,18,7,4,14,137,100,233,1567,1375,2143,US,VI
2020-06-18,,,0,0,1,14,12,18,7,4,14,133,97,230,1574,1380,2156,US,VI
2020-06-19,,,0,0,1,14,12,18,7,4,13,130,93,226,1581,1384,2169,US,VI
2020-06-20,,,0,0,1,14,12,18,7,4,13,127,89,222,1588,1389,2182,US,VI
2020-06-21,,,0,0,1,14,12,18,6,4,13,123,86,217,1594,1393,2194,US,VI
2020-06-22,,,0,0,1,14,12,19,6,3,12,119,82,213,1600,1396,2206,US,VI
2020-06-23,,,0,0,1,14,12,19,6,3,12,116,78,208,1606,1400,2217,US,VI
2020-06-24,,,0,0,1,14,13,19,6,3,12,112,74,204,1612,1403,2229,US,VI
2020-06-25,,,0,0,1,14,13,19,5,3,11,108,71,199,1617,1406,2239,US,VI
2020-06-26,,,0,0,1,14,13,19,5,2,11,104,67,194,1622,1409,2250,US,VI
2020-06-27,,,0,0,1,15,13,19,5,2,11,100,63,189,1627,1411,2260,US,VI
2020-06-28,,,0,0,1,15,13,20,4,2,10,96,60,184,1631,1414,2269,US,VI
2020-06-29,,,0,0,1,15,13,20,4,2,10,92,56,178,1635,1416,2279,US,VI
2020-06-30,,,0,0,1,15,13,20,4,1,9,88,52,173,1639,1418,2287,US,VI
2020-07-01,,,0,0,1,15,13,20,4,1,9,83,49,167,1643,1419,2296,US,VI
2020-07-02,,,0,0,1,15,13,20,3,1,9,79,45,161,1646,1421,2304,US,VI
2020-07-03,,,0,0,1,15,13,20,3,1,8,75,42,156,1649,1422,2312,US,VI
2020-07-04,,,0,0,1,15,13,21,3,1,8,71,39,150,1652,1423,2319,US,VI
2020-07-05,,,0,0,1,15,13,21,3,1,8,67,35,145,1655,1425,2326,US,VI
2020-07-06,,,0,0,1,15,13,21,3,1,7,64,32,140,1658,1426,2333,US,VI
2020-07-07,,,0,0,1,15,13,21,3,0,7,60,30,134,1660,1426,2340,US,VI
2020-07-08,,,0,0,1,16,14,21,2,0,7,57,27,129,1663,1427,2346,US,VI
2020-07-09,,,0,0,1,16,14,21,2,0,7,53,24,124,1665,1428,2353,US,VI
2020-07-10,,,0,0,1,16,14,21,2,0,7,50,22,120,1667,1429,2359,US,VI
2020-07-11,,,0,0,1,16,14,22,2,0,6,47,20,115,1669,1429,2364,US,VI
2020-07-12,,,0,0,1,16,14,22,2,0,6,44,18,111,1671,1430,2370,US,VI
2020-07-13,,,0,0,1,16,14,22,2,0,6,41,16,106,1673,1430,2375,US,VI
2020-07-14,,,0,0,1,16,14,22,2,0,6,39,14,102,1674,1431,2381,US,VI
2020-07-15,,,0,0,1,16,14,22,2,0,6,37,13,99,1676,1431,2386,US,VI
2020-07-16,,,0,0,1,16,14,22,1,0,5,35,12,95,1677,1432,2390,US,VI
2020-07-17,,,0,0,1,16,14,22,1,0,5,33,11,92,1679,1432,2395,US,VI
2020-07-18,,,0,0,1,16,14,22,1,0,5,31,9,88,1680,1432,2400,US,VI
2020-07-19,,,0,0,1,16,14,22,1,0,5,29,9,85,1681,1432,2404,US,VI
2020-07-20,,,0,0,1,16,14,23,1,0,5,27,8,82,1683,1433,2408,US,VI
2020-07-21,,,0,0,1,16,14,23,1,0,5,26,7,79,1684,1433,2412,US,VI
2020-07-22,,,0,0,1,16,14,23,1,0,4,24,6,76,1685,1433,2416,US,VI
2020-07-23,,,0,0,1,16,14,23,1,0,4,23,6,74,1686,1433,2420,US,VI
2020-07-24,,,0,0,1,16,14,23,1,0,4,22,5,71,1687,1433,2423,US,VI
2020-07-25,,,0,0,1,16,14,23,1,0,4,20,4,69,1688,1434,2427,US,VI
2020-07-26,,,0,0,1,16,14,23,1,0,4,19,4,66,1688,1434,2430,US,VI
2020-07-27,,,0,0,1,17,14,23,1,0,4,18,4,64,1689,1434,2433,US,VI
2020-07-28,,,0,0,1,17,14,23,1,0,4,17,3,61,1690,1434,2436,US,VI
2020-07-29,,,0,0,1,17,14,23,1,0,3,16,3,59,1691,1434,2439,US,VI
2020-07-30,,,0,0,1,17,14,23,1,0,3,16,2,57,1691,1434,2442,US,VI
2020-07-31,,,0,0,1,17,14,23,1,0,3,15,2,55,1692,1434,2445,US,VI
2020-08-01,,,0,0,1,17,14,23,1,0,3,14,2,53,1693,1434,2448,US,VI
2020-08-02,,,0,0,1,17,14,23,1,0,3,13,2,51,1693,1434,2450,US,VI
2020-08-03,,,0,0,1,17,14,24,1,0,3,13,1,49,1694,1434,2453,US,VI
2020-08-04,,,0,0,1,17,14,24,1,0,3,12,1,48,1694,1434,2455,US,VI
2020-02-24,,,,,,,,,26,25,50,26,25,50,26,25,50,US,VT
2020-02-25,,,,,,,,,26,25,50,52,50,100,52,50,100,US,VT
2020-02-26,,,,,,,,,26,25,50,79,75,150,79,75,150,US,VT
2020-02-27,,,,,,,,,26,25,50,105,100,200,105,100,200,US,VT
2020-02-28,,,,,,,,,26,25,50,131,125,250,131,125,250,US,VT
2020-02-29,,,,,,,,,26,25,50,157,150,300,157,150,300,US,VT
2020-03-01,,,,,,,,,26,25,50,183,175,350,183,175,350,US,VT
2020-03-02,,,,,,,,,26,25,50,210,200,400,210,200,400,US,VT
2020-03-03,,,,,,,,,26,25,50,236,225,450,236,225,450,US,VT
2020-03-04,,,,,,,,,63,54,109,299,279,559,299,279,559,US,VT
2020-03-05,,,,,,,,,62,53,108,361,332,667,361,332,667,US,VT
2020-03-06,,,,,,,,,64,55,110,426,387,777,426,387,777,US,VT
2020-03-07,,,,,,,,,69,57,115,495,445,891,495,445,891,US,VT
2020-03-08,,,,,,,,,78,63,125,573,509,1016,573,509,1016,US,VT
2020-03-09,,,,,,,,,92,73,141,665,583,1156,665,583,1156,US,VT
2020-03-10,,,,,,,,,101,79,151,739,637,1257,766,662,1307,US,VT
2020-03-11,,,,,,,,,107,84,154,820,697,1360,873,747,1460,US,VT
2020-03-12,,,,,,,,,113,88,158,907,760,1467,985,835,1617,US,VT
2020-03-13,,,,,,,,,119,91,162,999,826,1579,1104,926,1779,US,VT
2020-03-14,,,,,,,,,125,96,171,1098,897,1699,1229,1022,1949,US,VT
2020-03-15,,,,,,,,,131,100,177,1203,973,1826,1360,1123,2126,US,VT
2020-03-16,,,,,,,,,135,103,185,1311,1051,1960,1495,1226,2310,US,VT
2020-03-17,,,,,,,,,137,105,189,1422,1131,2099,1632,1331,2499,US,VT
2020-03-18,,,,,,,,,139,106,194,1535,1213,2242,1771,1438,2692,US,VT
2020-03-19,,,,,,,,,141,108,200,1613,1267,2333,1912,1547,2891,US,VT
2020-03-20,2,2,,,,,,,142,108,202,1693,1322,2426,2054,1655,3093,US,VT
2020-03-21,0,2,,,,,,,142,108,206,1771,1376,2522,2197,1764,3298,US,VT
2020-03-22,0,2,,,,,,,142,108,208,1844,1426,2615,2339,1872,3506,US,VT
2020-03-23,3,5,,,,,,,142,107,207,1908,1470,2697,2481,1980,3712,US,VT
2020-03-24,2,7,,,,,,,141,106,207,1958,1503,2763,2622,2086,3919,US,VT
2020-03-25,1,8,,,,,,,141,104,205,1998,1528,2817,2763,2191,4123,US,VT
2020-03-26,1,9,,,,,,,140,103,205,2031,1547,2869,2903,2294,4328,US,VT
2020-03-27,1,10,,,,,,,139,101,203,2057,1561,2914,3042,2396,4530,US,VT
2020-03-28,2,12,,,,,,,138,99,200,2077,1569,2952,3181,2496,4730,US,VT
2020-03-29,0,12,,,,,,,137,97,199,2089,1570,2980,3318,2593,4928,US,VT
2020-03-30,0,12,,,,,,,136,95,200,2094,1565,3002,3454,2688,5127,US,VT
2020-03-31,1,13,,,,,,,135,93,196,2094,1555,3013,3589,2782,5323,US,VT
2020-04-01,3,16,,,,,,,134,91,195,2091,1541,3019,3723,2873,5517,US,VT
2020-04-02,1,17,,,,,,,133,89,194,2085,1524,3020,3856,2962,5711,US,VT
2020-04-03,0,17,,,,,,,132,87,194,2076,1503,3014,3988,3050,5905,US,VT
2020-04-04,3,20,,,,,,,131,85,194,2064,1479,3006,4119,3135,6098,US,VT
2020-04-05,2,22,,,,,,,130,83,193,2052,1454,2993,4248,3219,6290,US,VT
2020-04-06,1,23,,,,,,,129,81,192,2038,1428,2977,4377,3300,6482,US,VT
2020-04-07,0,23,,,,,,,128,79,194,2024,1400,2964,4505,3380,6676,US,VT
2020-04-08,0,23,,,,,,,126,78,195,2009,1372,2951,4631,3459,6870,US,VT
2020-04-09,0,23,,,,,,,125,76,196,1993,1344,2943,4756,3535,7066,US,VT
2020-04-10,1,24,,,,,,,124,75,196,1978,1316,2934,4881,3610,7261,US,VT
2020-04-11,1,25,,,,,,,123,73,196,1962,1288,2927,5004,3684,7457,US,VT
2020-04-12,2,27,,,,,,,122,72,197,1946,1260,2924,5127,3756,7653,US,VT
2020-04-13,1,28,,,,,,,121,70,197,1930,1234,2922,5248,3827,7850,US,VT
2020-04-14,1,29,,,,,,,120,69,198,1914,1208,2920,5368,3897,8047,US,VT
2020-04-15,0,29,,,,,,,119,68,198,1898,1183,2922,5487,3965,8244,US,VT
2020-04-16,4,33,,,,,,,118,67,199,1883,1159,2926,5606,4032,8442,US,VT
2020-04-17,2,35,,,,,,,117,65,198,1867,1135,2929,5723,4098,8640,US,VT
2020-04-18,3,38,,,,,,,116,64,198,1851,1112,2933,5839,4163,8837,US,VT
2020-04-19,0,38,,,,,,,115,63,199,1836,1091,2938,5954,4226,9035,US,VT
2020-04-20,0,38,,,,,,,114,62,199,1820,1069,2944,6068,4289,9234,US,VT
2020-04-21,2,40,,,,,,,113,61,200,1805,1049,2951,6182,4350,9433,US,VT
2020-04-22,0,40,,,,,,,112,60,200,1789,1029,2958,6294,4410,9633,US,VT
2020-04-23,3,43,,,,,,,111,59,200,1774,1010,2963,6405,4469,9833,US,VT
2020-04-24,1,44,,,,,,,110,58,201,1759,991,2967,6515,4527,10033,US,VT
2020-04-25,2,46,,,,,,,109,57,201,1743,973,2972,6624,4584,10233,US,VT
2020-04-26,0,46,,,,,,,108,56,201,1728,956,2978,6732,4640,10434,US,VT
2020-04-27,,,1,0,2,47,46,48,107,55,202,1713,939,2983,6839,4696,10635,US,VT
2020-04-28,,,1,0,2,49,47,50,106,54,202,1698,922,2988,6945,4750,10837,US,VT
2020-04-29,,,1,0,2,50,48,52,105,53,202,1682,905,2992,7050,4803,11038,US,VT
2020-04-30,,,1,0,2,51,49,54,104,52,202,1667,890,2996,7154,4855,11240,US,VT
2020-05-01,,,1,0,2,52,50,56,103,51,202,1652,874,3000,7257,4907,11442,US,VT
2020-05-02,,,1,0,2,54,50,58,102,50,202,1637,859,3004,7359,4957,11643,US,VT
2020-05-03,,,1,0,2,55,51,60,101,49,202,1621,844,3008,7460,5007,11845,US,VT
2020-05-04,,,1,0,2,56,52,62,100,48,202,1606,829,3012,7560,5056,12046,US,VT
2020-05-05,,,1,0,2,57,52,64,99,47,202,1591,814,3014,7659,5104,12248,US,VT
2020-05-06,,,1,0,2,58,53,66,98,47,202,1575,800,3016,7757,5151,12449,US,VT
2020-05-07,,,1,0,2,60,54,68,97,46,201,1560,786,3017,7854,5197,12650,US,VT
2020-05-08,,,1,0,2,61,54,70,96,45,201,1544,772,3018,7949,5242,12850,US,VT
2020-05-09,,,1,0,2,62,55,72,95,44,201,1529,759,3018,8044,5287,13051,US,VT
2020-05-10,,,1,0,2,63,56,74,94,43,200,1513,746,3018,8137,5330,13251,US,VT
2020-05-11,,,1,0,2,64,56,76,92,42,200,1498,732,3016,8230,5373,13450,US,VT
2020-05-12,,,1,0,2,65,57,78,91,42,199,1482,719,3014,8321,5415,13649,US,VT
2020-05-13,,,1,0,2,67,58,80,90,41,199,1466,706,3011,8412,5456,13847,US,VT
2020-05-14,,,1,0,2,68,58,82,89,40,198,1450,693,3008,8501,5497,14045,US,VT
2020-05-15,,,1,0,2,69,59,84,88,39,198,1434,681,3003,8589,5537,14243,US,VT
2020-05-16,,,1,0,3,70,59,86,87,38,197,1419,668,2998,8676,5575,14439,US,VT
2020-05-17,,,1,0,3,71,60,88,86,38,196,1402,656,2992,8762,5614,14635,US,VT
2020-05-18,,,1,0,3,72,61,90,85,37,196,1386,644,2986,8847,5651,14830,US,VT
2020-05-19,,,1,0,3,73,61,92,84,36,195,1370,631,2979,8930,5687,15024,US,VT
2020-05-20,,,1,0,3,74,62,94,83,35,194,1354,619,2971,9013,5723,15218,US,VT
2020-05-21,,,1,0,3,75,62,96,81,34,193,1338,607,2962,9095,5758,15411,US,VT
2020-05-22,,,1,0,3,76,63,98,80,34,192,1321,595,2953,9175,5792,15602,US,VT
2020-05-23,,,1,0,3,77,63,100,79,33,191,1305,583,2943,9254,5826,15793,US,VT
2020-05-24,,,1,0,3,78,64,102,78,32,190,1288,571,2933,9332,5859,15983,US,VT
2020-05-25,,,1,0,3,79,64,104,77,31,189,1272,560,2922,9409,5890,16172,US,VT
2020-05-26,,,1,0,3,80,65,106,76,31,188,1255,548,2910,9485,5922,16359,US,VT
2020-05-27,,,1,0,3,81,65,108,75,30,187,1238,536,2897,9560,5952,16546,US,VT
2020-05-28,,,1,0,3,82,66,110,74,29,186,1222,525,2885,9633,5982,16731,US,VT
2020-05-29,,,1,0,3,83,66,112,72,28,185,1205,513,2871,9706,6011,16916,US,VT
2020-05-30,,,1,0,3,84,67,114,71,28,184,1188,502,2857,9777,6039,17099,US,VT
2020-05-31,,,1,0,3,85,67,116,70,27,182,1171,490,2842,9847,6066,17281,US,VT
2020-06-01,,,1,0,2,86,67,118,75,26,207,1160,479,2853,9922,6093,17487,US,VT
2020-06-02,,,1,0,2,87,68,120,74,26,206,1149,468,2863,9996,6119,17692,US,VT
2020-06-03,,,1,0,2,88,68,122,73,25,206,1138,456,2874,10069,6144,17898,US,VT
2020-06-04,,,1,0,2,89,69,124,72,24,208,1128,445,2888,10141,6169,18105,US,VT
2020-06-05,,,1,0,2,90,69,126,72,23,214,1119,434,2909,10214,6193,18319,US,VT
2020-06-06,,,1,0,2,91,70,128,73,23,224,1111,423,2941,10286,6216,18543,US,VT
2020-06-07,,,1,0,2,92,70,130,73,22,231,1105,412,2980,10359,6238,18773,US,VT
