date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-20,2,2,,,,,,,128,91,173,1598,1048,2211,1980,1197,2757,US,VT
2020-03-21,0,2,,,,,,,128,92,171,1660,1110,2288,2108,1289,2928,US,VT
2020-03-22,0,2,,,,,,,127,91,168,1718,1166,2357,2234,1381,3095,US,VT
2020-03-23,3,5,,,,,,,126,91,166,1766,1216,2414,2360,1472,3261,US,VT
2020-03-24,2,7,,,,,,,124,90,166,1800,1255,2451,2484,1563,3427,US,VT
2020-03-25,1,8,,,,,,,123,89,161,1825,1283,2471,2607,1653,3587,US,VT
2020-03-26,1,9,,,,,,,121,89,158,1843,1305,2481,2729,1742,3744,US,VT
2020-03-27,1,10,,,,,,,120,87,156,1855,1319,2486,2848,1830,3899,US,VT
2020-03-28,2,12,,,,,,,118,86,153,1860,1329,2481,2966,1917,4052,US,VT
2020-03-29,0,12,,,,,,,116,85,151,1859,1334,2465,3082,2003,4202,US,VT
2020-03-30,0,12,,,,,,,114,84,148,1851,1334,2446,3197,2087,4350,US,VT
2020-03-31,1,13,,,,,,,113,82,145,1839,1331,2421,3309,2170,4494,US,VT
2020-04-01,3,16,,,,,,,111,81,142,1824,1325,2394,3420,2251,4635,US,VT
2020-04-02,1,17,,,,,,,109,80,140,1805,1315,2363,3529,2331,4775,US,VT
2020-04-03,0,17,,,,,,,107,78,139,1785,1304,2329,3637,2410,4913,US,VT
2020-04-04,3,20,,,,,,,106,77,137,1763,1290,2293,3742,2487,5049,US,VT
2020-04-05,2,22,,,,,,,104,75,135,1739,1273,2256,3847,2563,5184,US,VT
2020-04-06,1,23,,,,,,,103,74,133,1715,1256,2221,3949,2638,5316,US,VT
2020-04-07,0,23,,,,,,,101,73,131,1690,1238,2186,4050,2711,5447,US,VT
2020-04-08,0,23,,,,,,,99,72,130,1665,1219,2150,4150,2783,5576,US,VT
2020-04-09,0,23,,,,,,,98,70,129,1640,1201,2118,4248,2854,5705,US,VT
2020-04-10,1,24,,,,,,,97,69,128,1615,1181,2088,4344,2923,5832,US,VT
2020-04-11,1,25,,,,,,,95,67,126,1591,1160,2059,4439,2990,5958,US,VT
2020-04-12,2,27,,,,,,,94,66,125,1567,1139,2031,4533,3056,6082,US,VT
2020-04-13,1,28,,,,,,,92,65,124,1543,1119,2004,4625,3122,6206,US,VT
2020-04-14,1,29,,,,,,,91,63,123,1520,1098,1979,4716,3185,6328,US,VT
2020-04-15,0,29,,,,,,,90,61,122,1497,1077,1956,4806,3247,6450,US,VT
2020-04-16,4,33,,,,,,,89,59,121,1475,1054,1935,4895,3306,6570,US,VT
2020-04-17,2,35,,,,,,,87,56,120,1453,1031,1915,4982,3363,6689,US,VT
2020-04-18,3,38,,,,,,,86,54,119,1431,1007,1894,5068,3417,6807,US,VT
2020-04-19,0,38,,,,,,,85,52,117,1411,981,1875,5153,3469,6923,US,VT
2020-04-20,0,38,,,,,,,84,50,116,1390,956,1856,5237,3520,7039,US,VT
2020-04-21,2,40,,,,,,,83,49,115,1370,931,1838,5319,3569,7153,US,VT
2020-04-22,0,40,,,,,,,81,47,114,1350,906,1820,5401,3617,7267,US,VT
2020-04-23,3,43,,,,,,,80,45,113,1331,879,1803,5481,3663,7379,US,VT
2020-04-24,1,44,,,,,,,79,44,112,1312,853,1786,5560,3707,7490,US,VT
2020-04-25,2,46,,,,,,,78,43,111,1294,827,1770,5638,3751,7601,US,VT
2020-04-26,0,46,,,,,,,77,41,110,1276,802,1753,5715,3792,7710,US,VT
2020-04-27,1,47,,,,,,,76,40,109,1258,776,1736,5791,3833,7818,US,VT
2020-04-28,0,47,,,,,,,75,39,107,1240,749,1720,5865,3872,7925,US,VT
2020-04-29,0,47,,,,,,,74,37,106,1222,724,1703,5939,3910,8031,US,VT
2020-04-30,2,49,,,,,,,73,36,105,1205,699,1686,6011,3946,8136,US,VT
2020-05-01,1,50,,,,,,,71,35,104,1188,676,1670,6083,3982,8239,US,VT
2020-05-02,1,51,,,,,,,70,34,103,1171,654,1653,6153,4017,8341,US,VT
2020-05-03,1,52,,,,,,,69,33,101,1154,634,1636,6223,4051,8442,US,VT
2020-05-04,0,52,,,,,,,68,32,100,1138,614,1619,6291,4084,8542,US,VT
2020-05-05,0,52,,,,,,,67,32,99,1121,596,1602,6358,4116,8640,US,VT
2020-05-06,0,52,,,,,,,66,31,98,1105,577,1584,6424,4147,8737,US,VT
2020-05-07,1,53,,,,,,,65,30,97,1089,560,1567,6489,4177,8833,US,VT
2020-05-08,0,53,,,,,,,64,29,95,1073,544,1550,6554,4207,8928,US,VT
2020-05-09,,,1,0,1,54,53,54,63,28,94,1057,528,1532,6617,4236,9022,US,VT
2020-05-10,,,1,0,1,54,53,55,62,28,93,1041,513,1514,6679,4264,9115,US,VT
2020-05-11,,,1,0,1,55,54,56,61,27,92,1025,498,1496,6740,4291,9206,US,VT
2020-05-12,,,1,0,1,56,54,57,60,26,91,1009,485,1478,6800,4318,9296,US,VT
2020-05-13,,,1,0,1,56,55,58,59,25,90,994,472,1461,6859,4344,9386,US,VT
2020-05-14,,,1,0,1,57,55,59,58,25,89,978,459,1443,6917,4369,9474,US,VT
2020-05-15,,,1,0,1,58,55,60,57,24,88,962,447,1426,6974,4394,9561,US,VT
2020-05-16,,,1,0,1,58,56,61,56,24,87,947,435,1409,7030,4418,9647,US,VT
2020-05-17,,,1,0,1,59,56,62,55,23,86,931,424,1392,7085,4441,9733,US,VT
2020-05-18,,,1,0,2,60,57,63,54,22,85,916,413,1375,7138,4464,9817,US,VT
2020-05-19,,,1,0,2,61,57,64,53,22,83,901,402,1358,7191,4486,9899,US,VT
2020-05-20,,,1,0,2,61,57,65,52,21,82,885,392,1342,7243,4508,9981,US,VT
2020-05-21,,,1,0,2,62,58,66,51,21,81,870,382,1325,7294,4529,10062,US,VT
2020-05-22,,,1,0,2,63,58,67,50,20,80,855,372,1309,7344,4550,10142,US,VT
2020-05-23,,,1,0,2,63,58,68,49,20,79,839,362,1292,7393,4570,10220,US,VT
2020-05-24,,,1,0,2,64,59,69,48,19,78,824,353,1276,7441,4589,10297,US,VT
2020-05-25,,,1,0,2,65,59,70,47,19,77,809,344,1259,7488,4608,10373,US,VT
2020-05-26,,,1,0,1,65,59,71,46,18,75,794,335,1243,7534,4627,10448,US,VT
2020-05-27,,,1,0,1,66,60,72,45,18,74,779,327,1226,7579,4645,10522,US,VT
2020-05-28,,,1,0,1,67,60,73,44,17,73,764,318,1210,7622,4662,10595,US,VT
2020-05-29,,,1,0,1,67,60,74,43,17,72,749,310,1193,7665,4680,10666,US,VT
2020-05-30,,,1,0,1,68,61,75,42,16,71,734,302,1175,7707,4696,10736,US,VT
2020-05-31,,,1,0,1,69,61,76,41,16,69,719,294,1158,7748,4712,10805,US,VT
2020-06-01,,,1,0,1,69,61,77,42,16,69,705,287,1141,7790,4728,10873,US,VT
2020-06-02,,,1,0,1,70,61,78,41,15,68,692,279,1125,7831,4744,10941,US,VT
2020-06-03,,,1,0,1,71,62,79,40,15,66,680,272,1107,7871,4759,11006,US,VT
2020-06-04,,,1,0,1,71,62,80,40,14,65,667,265,1090,7910,4774,11071,US,VT
2020-06-05,,,1,0,1,72,62,80,39,14,65,655,258,1074,7950,4788,11135,US,VT
2020-06-06,,,1,0,1,72,63,81,39,13,65,644,252,1058,7988,4802,11200,US,VT
2020-06-07,,,1,0,1,73,63,82,38,13,65,633,245,1045,8026,4815,11264,US,VT
2020-06-08,,,1,0,1,73,63,83,38,13,65,623,239,1032,8064,4829,11329,US,VT
2020-06-09,,,1,0,1,74,63,84,37,12,65,613,233,1020,8101,4842,11393,US,VT
2020-06-10,,,1,0,1,74,63,85,36,12,65,604,227,1009,8138,4854,11457,US,VT
2020-06-11,,,1,0,1,75,64,86,36,12,64,595,222,1000,8173,4867,11521,US,VT
2020-06-12,,,1,0,1,76,64,86,35,12,64,586,217,991,8209,4879,11585,US,VT
2020-06-13,,,0,0,1,76,64,87,35,12,64,578,212,983,8243,4892,11648,US,VT
2020-06-14,,,0,0,1,76,64,88,34,11,63,570,207,975,8277,4904,11711,US,VT
2020-06-15,,,0,0,1,77,64,89,33,11,63,562,203,969,8310,4915,11774,US,VT
2020-06-16,,,0,0,1,77,65,89,32,11,63,553,198,963,8343,4927,11836,US,VT
2020-06-17,,,0,0,1,78,65,90,32,10,63,544,193,959,8374,4937,11899,US,VT
2020-06-18,,,0,0,1,78,65,91,31,10,63,535,188,956,8405,4948,11962,US,VT
2020-06-19,,,0,0,1,79,65,92,30,9,63,525,183,953,8436,4957,12024,US,VT
2020-06-20,,,0,0,1,79,65,92,29,9,63,515,178,952,8465,4967,12086,US,VT
2020-06-21,,,0,0,1,80,66,93,29,9,62,505,174,949,8494,4976,12148,US,VT
2020-06-22,,,0,0,1,80,66,94,28,8,62,495,169,946,8521,4985,12209,US,VT
2020-06-23,,,0,0,1,80,66,94,27,8,62,484,164,942,8548,4994,12271,US,VT
2020-06-24,,,0,0,1,81,66,95,26,8,61,473,160,939,8574,5002,12332,US,VT
2020-06-25,,,0,0,1,81,66,96,25,7,61,462,155,936,8599,5010,12392,US,VT
2020-06-26,,,0,0,1,82,66,96,24,7,61,450,150,932,8623,5017,12452,US,VT
2020-06-27,,,0,0,1,82,66,97,24,7,61,438,145,928,8647,5025,12512,US,VT
2020-06-28,,,0,0,1,82,67,98,23,7,60,427,140,924,8670,5032,12572,US,VT
2020-06-29,,,0,0,1,83,67,98,22,6,60,415,135,921,8692,5039,12632,US,VT
2020-06-30,,,0,0,1,83,67,99,21,6,60,403,129,918,8713,5045,12691,US,VT
2020-07-01,,,0,0,1,84,67,100,21,5,59,391,124,914,8734,5051,12750,US,VT
2020-07-02,,,0,0,1,84,67,100,20,5,59,380,119,909,8754,5056,12808,US,VT
2020-07-03,,,0,0,1,84,67,101,19,5,58,368,113,905,8774,5062,12866,US,VT
2020-07-04,,,0,0,1,85,67,102,19,4,58,357,108,900,8793,5066,12924,US,VT
2020-07-05,,,0,0,1,85,67,102,18,4,58,346,103,895,8811,5071,12981,US,VT
2020-07-06,,,0,0,1,85,68,103,18,4,57,335,98,890,8829,5075,13037,US,VT
2020-07-07,,,0,0,1,86,68,103,17,3,57,325,93,885,8846,5078,13093,US,VT
2020-07-08,,,0,0,1,86,68,104,17,3,56,314,88,879,8862,5082,13149,US,VT
2020-07-09,,,0,0,1,86,68,105,16,3,56,304,83,873,8878,5085,13204,US,VT
2020-07-10,,,0,0,1,87,68,105,16,2,55,295,78,867,8894,5088,13258,US,VT
2020-07-11,,,0,0,1,87,68,106,15,2,54,286,73,860,8909,5091,13312,US,VT
2020-07-12,,,0,0,1,87,68,107,15,2,54,277,68,854,8923,5093,13366,US,VT
2020-07-13,,,0,0,1,87,68,107,14,2,53,268,63,846,8938,5096,13418,US,VT
2020-07-14,,,0,0,1,88,68,108,14,2,52,259,59,839,8951,5098,13470,US,VT
2020-07-15,,,0,0,1,88,68,108,13,2,52,251,54,831,8964,5100,13521,US,VT
2020-07-16,,,0,0,1,88,69,109,13,1,51,243,50,823,8977,5102,13572,US,VT
2020-07-17,,,0,0,1,89,69,110,12,1,50,235,47,814,8989,5104,13622,US,VT
2020-07-18,,,0,0,1,89,69,110,12,1,50,227,43,805,9001,5105,13671,US,VT
2020-07-19,,,0,0,1,89,69,111,11,1,49,220,40,796,9012,5107,13719,US,VT
2020-07-20,,,0,0,1,89,69,111,11,1,48,212,37,787,9023,5108,13767,US,VT
2020-07-21,,,0,0,1,89,69,112,11,1,47,205,34,777,9034,5109,13814,US,VT
2020-07-22,,,0,0,1,90,69,113,10,1,47,198,32,767,9044,5110,13860,US,VT
2020-07-23,,,0,0,1,90,69,113,10,1,46,192,29,757,9054,5112,13905,US,VT
2020-07-24,,,0,0,1,90,69,114,10,0,45,185,27,746,9064,5113,13950,US,VT
2020-07-25,,,0,0,1,90,69,114,9,0,44,179,25,736,9073,5113,13994,US,VT
2020-07-26,,,0,0,1,90,69,115,9,0,43,173,23,725,9082,5114,14036,US,VT
2020-07-27,,,0,0,1,91,69,115,9,0,43,167,21,714,9090,5115,14079,US,VT
2020-07-28,,,0,0,1,91,69,116,8,0,42,161,19,702,9098,5116,14120,US,VT
2020-07-29,,,0,0,1,91,69,117,8,0,41,155,18,691,9106,5116,14160,US,VT
2020-07-30,,,0,0,1,91,69,117,8,0,40,150,16,679,9114,5117,14200,US,VT
2020-07-31,,,0,0,1,91,69,118,7,0,39,144,15,667,9121,5117,14238,US,VT
2020-08-01,,,0,0,1,91,69,118,7,0,38,139,14,655,9128,5118,14276,US,VT
2020-08-02,,,0,0,1,92,69,119,7,0,38,134,13,643,9135,5118,14313,US,VT
2020-08-03,,,0,0,1,92,70,119,7,0,37,130,12,631,9142,5119,14350,US,VT
2020-08-04,,,0,0,1,92,70,120,6,0,36,125,11,618,9148,5119,14385,US,VT
2020-02-05,,,,,,,,,104,50,150,104,50,150,104,50,150,US,WA
2020-02-06,,,,,,,,,104,50,150,208,100,300,208,100,300,US,WA
2020-02-07,,,,,,,,,104,50,150,312,150,450,312,150,450,US,WA
2020-02-08,,,,,,,,,104,50,150,416,200,600,416,200,600,US,WA
2020-02-09,,,,,,,,,104,50,150,520,250,750,520,250,750,US,WA
2020-02-10,,,,,,,,,104,50,150,624,300,900,624,300,900,US,WA
2020-02-11,,,,,,,,,104,50,150,728,350,1050,728,350,1050,US,WA
2020-02-12,,,,,,,,,104,50,150,832,400,1200,832,400,1200,US,WA
2020-02-13,,,,,,,,,104,50,150,936,450,1350,936,450,1350,US,WA
2020-02-14,,,,,,,,,246,129,360,1182,579,1710,1182,579,1710,US,WA
2020-02-15,,,,,,,,,245,129,359,1427,709,2069,1427,709,2069,US,WA
2020-02-16,,,,,,,,,254,135,373,1681,844,2442,1681,844,2442,US,WA
2020-02-17,,,,,,,,,273,147,401,1954,992,2842,1954,992,2842,US,WA
2020-02-18,,,,,,,,,312,173,459,2266,1165,3301,2266,1165,3301,US,WA
2020-02-19,,,,,,,,,372,212,550,2638,1378,3850,2638,1378,3850,US,WA
2020-02-20,,,,,,,,,418,243,619,2952,1572,4319,3056,1622,4469,US,WA
2020-02-21,,,,,,,,,455,269,675,3303,1791,4843,3511,1891,5143,US,WA
2020-02-22,,,,,,,,,497,299,737,3695,2041,5429,4007,2191,5879,US,WA
2020-02-23,,,,,,,,,544,335,809,4135,2326,6088,4552,2526,6688,US,WA
2020-02-24,,,,,,,,,604,380,898,4635,2657,6836,5155,2907,7586,US,WA
2020-02-25,,,,,,,,,665,427,991,5196,3034,7676,5820,3334,8576,US,WA
2020-02-26,,,,,,,,,726,474,1083,5818,3459,8609,6546,3809,9659,US,WA
2020-02-27,,,,,,,,,789,525,1178,6503,3935,9636,7335,4335,10836,US,WA
2020-02-28,,,,,,,,,857,581,1280,7256,4467,10765,8192,4917,12115,US,WA
2020-02-29,1,1,,,,,,,932,640,1392,7942,4977,11797,9124,5557,13507,US,WA
2020-03-01,0,1,,,,,,,1012,683,1512,8709,5531,12950,10137,6241,15019,US,WA
2020-03-02,5,6,,,,,,,1096,725,1637,9551,6122,14214,11233,6966,16655,US,WA
2020-03-03,1,7,,,,,,,1183,768,1774,10461,6742,15587,12416,7734,18428,US,WA
2020-03-04,3,10,,,,,,,1274,811,1911,11424,7380,17038,13690,8546,20339,US,WA
2020-03-05,1,11,,,,,,,1369,856,2054,12421,8024,18542,15059,9403,22392,US,WA
2020-03-06,2,13,,,,,,,1468,903,2199,13471,8684,20123,16527,10306,24591,US,WA
2020-03-07,3,16,,,,,,,1568,951,2343,14584,9366,21791,18095,11258,26933,US,WA
2020-03-08,2,18,,,,,,,1667,1000,2479,15755,10067,23533,19762,12258,29412,US,WA
2020-03-09,1,19,,,,,,,1764,1049,2625,16975,10781,25349,21526,13308,32036,US,WA
2020-03-10,4,23,,,,,,,1856,1099,2741,18227,11500,27191,23382,14407,34777,US,WA
2020-03-11,6,29,,,,,,,1941,1149,2855,19503,12222,29055,25323,15557,37631,US,WA
2020-03-12,2,31,,,,,,,2016,1197,2947,20793,12945,30919,27339,16755,40577,US,WA
2020-03-13,6,37,,,,,,,2079,1255,2971,22083,13675,32713,29418,18010,43548,US,WA
2020-03-14,0,37,,,,,,,2129,1314,2965,23355,14408,34398,31547,19325,46512,US,WA
2020-03-15,3,40,,,,,,,2165,1365,2931,24588,15134,35936,33713,20691,49443,US,WA
2020-03-16,8,48,,,,,,,2188,1411,2954,25764,15861,37378,35900,22102,52396,US,WA
2020-03-17,7,55,,,,,,,2197,1451,2975,26865,16587,38716,38097,23554,55370,US,WA
2020-03-18,0,55,,,,,,,2193,1486,3024,27875,17306,39966,40291,25041,58394,US,WA
2020-03-19,19,74,,,,,,,2179,1495,2985,28780,17989,41040,42470,26536,61378,US,WA
2020-03-20,9,83,,,,,,,2156,1496,2954,29567,18629,41940,44626,28032,64331,US,WA
2020-03-21,11,94,,,,,,,2126,1495,2896,30225,19221,42637,46752,29528,67227,US,WA
2020-03-22,3,97,,,,,,,2090,1492,2851,30747,19762,43145,48842,31020,70078,US,WA
2020-03-23,12,109,,,,,,,2051,1483,2765,31131,20245,43431,50893,32503,72843,US,WA
2020-03-24,7,116,,,,,,,2009,1467,2723,31375,20662,43530,52902,33970,75565,US,WA
2020-03-25,17,133,,,,,,,1965,1433,2673,31484,20996,43462,54867,35404,78238,US,WA
2020-03-26,17,150,,,,,,,1920,1408,2614,31464,21255,43221,56787,36812,80851,US,WA
2020-03-27,7,157,,,,,,,1875,1381,2542,31323,21438,42816,58662,38193,83393,US,WA
2020-03-28,31,188,,,,,,,1830,1343,2465,31074,21525,42311,60492,39536,85858,US,WA
2020-03-29,10,198,,,,,,,1785,1309,2394,30731,21520,41740,62278,40846,88252,US,WA
2020-03-30,7,205,,,,,,,1741,1266,2326,30307,21420,41135,64019,42112,90577,US,WA
2020-03-31,20,225,,,,,,,1698,1214,2289,29817,21223,40469,65717,43326,92865,US,WA
2020-04-01,9,234,,,,,,,1656,1173,2235,29276,20945,39730,67373,44500,95099,US,WA
2020-04-02,37,271,,,,,,,1615,1135,2186,28697,20594,38891,68987,45635,97284,US,WA
2020-04-03,20,291,,,,,,,1575,1097,2151,28092,20196,38057,70562,46733,99435,US,WA
2020-04-04,24,315,,,,,,,1536,1059,2120,27472,19760,37224,72098,47792,101554,US,WA
2020-04-05,21,336,,,,,,,1498,1022,2095,26845,19286,36422,73596,48815,103649,US,WA
2020-04-06,45,381,,,,,,,1462,985,2068,26216,18780,35639,75058,49801,105716,US,WA
2020-04-07,19,400,,,,,,,1427,947,2044,25592,18244,34918,76485,50748,107760,US,WA
2020-04-08,26,426,,,,,,,1393,916,2033,24977,17693,34228,77878,51664,109793,US,WA
2020-04-09,30,456,,,,,,,1361,878,2019,24372,17138,33574,79239,52542,111812,US,WA
2020-04-10,27,483,,,,,,,1329,845,2009,23781,16576,32969,80568,53388,113820,US,WA
2020-04-11,12,495,,,,,,,1299,814,1992,23204,16009,32419,81867,54202,115812,US,WA
2020-04-12,11,506,,,,,,,1270,783,1977,22644,15449,31931,83136,54986,117788,US,WA
2020-04-13,7,513,,,,,,,1241,752,1969,22100,14892,31505,84378,55739,119756,US,WA
2020-04-14,17,530,,,,,,,1214,722,1964,21573,14348,31144,85592,56461,121720,US,WA
2020-04-15,22,552,,,,,,,1188,694,1958,21063,13829,30813,86780,57155,123677,US,WA
2020-04-16,27,579,,,,,,,1163,667,1952,20570,13323,30529,87943,57823,125628,US,WA
2020-04-17,24,603,,,,,,,1138,641,1944,20094,12828,30288,89082,58464,127572,US,WA
2020-04-18,10,613,,,,,,,1115,616,1933,19635,12347,30070,90197,59081,129504,US,WA
2020-04-19,23,636,,,,,,,1092,591,1928,19191,11879,29877,91289,59672,131431,US,WA
2020-04-20,7,643,,,,,,,1070,570,1920,18763,11428,29702,92359,60243,133351,US,WA
2020-04-21,21,664,,,,,,,1049,546,1928,18349,10988,29562,93407,60789,135278,US,WA
2020-04-22,22,686,,,,,,,1028,524,1919,17950,10565,29437,94435,61314,137197,US,WA
2020-04-23,25,711,,,,,,,1008,504,1916,17565,10153,29319,95443,61818,139112,US,WA
2020-04-24,11,722,,,,,,,988,485,1916,17192,9760,29216,96431,62303,141027,US,WA
2020-04-25,15,737,,,,,,,969,467,1921,16833,9382,29128,97401,62771,142948,US,WA
2020-04-26,12,749,,,,,,,951,450,1914,16485,9019,29049,98351,63222,144861,US,WA
2020-04-27,15,764,,,,,,,933,434,1915,16148,8670,28987,99284,63656,146775,US,WA
2020-04-28,22,786,,,,,,,916,419,1909,15822,8336,28928,100200,64076,148684,US,WA
2020-04-29,15,801,,,,,,,899,404,1907,15506,8018,28871,101099,64480,150591,US,WA
2020-04-30,13,814,,,,,,,882,389,1900,15200,7714,28814,101981,64870,152491,US,WA
2020-05-01,10,824,,,,,,,866,376,1904,14903,7423,28767,102846,65246,154395,US,WA
2020-05-02,6,830,,,,,,,850,361,1903,14615,7143,28726,103697,65608,156297,US,WA
2020-05-03,4,834,,,,,,,835,347,1900,14335,6874,28694,104531,65955,158197,US,WA
2020-05-04,7,841,,,,,,,820,333,1898,14063,6616,28663,105351,66288,160094,US,WA
2020-05-05,21,862,,,,,,,805,319,1895,13798,6364,28638,106157,66608,161989,US,WA
2020-05-06,8,870,,,,,,,791,306,1887,13540,6125,28598,106948,66915,163875,US,WA
2020-05-07,21,891,,,,,,,777,293,1885,13289,5894,28563,107725,67209,165759,US,WA
2020-05-08,14,905,,,,,,,763,282,1879,13045,5672,28526,108488,67491,167637,US,WA
2020-05-09,,,12,6,21,917,911,926,750,271,1872,12807,5459,28482,109238,67762,169509,US,WA
2020-05-10,,,12,6,21,929,918,947,737,261,1864,12574,5252,28425,109975,68023,171372,US,WA
2020-05-11,,,12,6,21,940,924,967,724,250,1856,12348,5052,28367,110699,68274,173228,US,WA
2020-05-12,,,11,6,21,952,930,987,712,241,1846,12126,4859,28299,111410,68515,175074,US,WA
2020-05-13,,,11,5,21,963,936,1007,699,231,1832,11910,4671,28222,112110,68747,176906,US,WA
2020-05-14,,,11,5,20,973,941,1027,687,222,1824,11698,4490,28139,112797,68970,178729,US,WA
2020-05-15,,,10,5,20,984,947,1047,675,214,1820,11491,4314,28059,113472,69184,180549,US,WA
2020-05-16,,,10,5,20,994,952,1067,664,206,1812,11289,4144,27967,114136,69390,182361,US,WA
2020-05-17,,,10,4,20,1004,956,1086,652,198,1807,11091,3980,27871,114788,69589,184167,US,WA
2020-05-18,,,10,4,20,1014,961,1106,641,190,1802,10897,3823,27772,115429,69779,185968,US,WA
2020-05-19,,,9,4,20,1023,965,1125,630,183,1796,10707,3674,27670,116059,69962,187764,US,WA
2020-05-20,,,9,4,20,1032,970,1145,619,175,1789,10521,3530,27564,116678,70138,189553,US,WA
2020-05-21,,,9,4,20,1041,974,1164,608,168,1783,10339,3391,27460,117286,70307,191335,US,WA
2020-05-22,,,9,3,19,1050,978,1183,598,161,1776,10159,3259,27352,117884,70468,193111,US,WA
2020-05-23,,,9,3,20,1059,981,1202,588,154,1770,9984,3132,27243,118472,70623,194880,US,WA
2020-05-24,,,8,3,20,1067,985,1221,577,148,1763,9811,3009,27133,119049,70771,196642,US,WA
2020-05-25,,,8,3,19,1076,988,1240,567,142,1755,9641,2890,27025,119616,70914,198397,US,WA
2020-05-26,,,8,3,19,1084,992,1259,557,137,1746,9475,2776,26915,120174,71051,200143,US,WA
2020-05-27,,,8,3,19,1092,995,1278,548,132,1737,9311,2667,26806,120721,71183,201879,US,WA
2020-05-28,,,8,3,19,1100,998,1297,538,127,1727,9150,2563,26700,121259,71311,203605,US,WA
2020-05-29,,,8,2,19,1107,1001,1315,529,122,1717,8991,2463,26593,121788,71434,205322,US,WA
2020-05-30,,,8,2,19,1115,1004,1334,519,117,1707,8835,2367,26480,122307,71552,207028,US,WA
2020-05-31,,,7,2,19,1123,1006,1353,510,113,1697,8681,2274,26364,122817,71665,208725,US,WA
2020-06-01,,,7,2,19,1130,1009,1372,525,113,1770,8554,2189,26327,123342,71778,210494,US,WA
2020-06-02,,,7,2,19,1137,1012,1390,520,110,1781,8433,2109,26306,123862,71888,212274,US,WA
2020-06-03,,,7,2,19,1144,1014,1408,516,106,1782,8320,2032,26293,124379,71995,214056,US,WA
2020-06-04,,,7,2,19,1151,1016,1427,513,103,1796,8214,1960,26299,124892,72099,215851,US,WA
2020-06-05,,,7,2,19,1158,1019,1445,512,101,1823,8118,1893,26340,125404,72200,217674,US,WA
2020-06-06,,,7,2,19,1165,1021,1463,514,98,1848,8035,1830,26412,125919,72299,219522,US,WA
2020-06-07,,,7,2,19,1171,1023,1481,515,96,1887,7962,1772,26529,126434,72396,221408,US,WA
2020-06-08,,,7,1,19,1178,1025,1499,515,94,1905,7900,1718,26671,126949,72490,223312,US,WA
2020-06-09,,,6,1,18,1184,1027,1517,514,92,1926,7846,1668,26841,127463,72583,225238,US,WA
2020-06-10,,,6,1,18,1191,1029,1535,514,89,1950,7803,1620,27045,127977,72672,227188,US,WA
2020-06-11,,,6,1,18,1197,1030,1553,514,86,1980,7769,1575,27289,128491,72759,229167,US,WA
2020-06-12,,,6,1,18,1203,1032,1571,515,85,2032,7746,1532,27594,129006,72844,231199,US,WA
2020-06-13,,,6,1,18,1209,1034,1589,515,82,2062,7733,1493,27939,129521,72927,233261,US,WA
2020-06-14,,,6,1,18,1215,1035,1606,515,79,2103,7729,1455,28335,130036,73007,235363,US,WA
2020-06-15,,,6,1,18,1221,1037,1624,515,76,2143,7735,1418,28781,130552,73083,237506,US,WA
2020-06-16,,,6,1,18,1226,1038,1641,516,73,2174,7725,1378,29186,131067,73157,239679,US,WA
2020-06-17,,,6,1,18,1232,1039,1659,516,70,2217,7721,1338,29622,131584,73227,241895,US,WA
2020-06-18,,,5,1,18,1237,1041,1676,517,66,2269,7722,1298,30109,132100,73293,244164,US,WA
2020-06-19,,,5,1,18,1243,1042,1694,517,62,2326,7725,1256,30638,132617,73356,246489,US,WA
2020-06-20,,,5,1,18,1248,1043,1711,517,58,2374,7730,1214,31189,133134,73415,248863,US,WA
2020-06-21,,,5,1,18,1253,1044,1728,518,55,2428,7733,1171,31769,133652,73471,251291,US,WA
2020-06-22,,,5,1,18,1258,1046,1745,519,53,2487,7737,1128,32370,134171,73524,253777,US,WA
2020-06-23,,,5,1,18,1264,1047,1763,520,50,2529,7742,1084,32993,134691,73575,256305,US,WA
2020-06-24,,,5,1,18,1269,1048,1781,521,47,2557,7749,1039,33625,135212,73622,258862,US,WA
2020-06-25,,,5,1,18,1274,1049,1799,522,45,2605,7758,995,34280,135734,73668,261467,US,WA
2020-06-26,,,5,1,19,1279,1050,1817,523,42,2652,7766,951,34951,136257,73710,264118,US,WA
2020-06-27,,,5,1,19,1284,1051,1835,524,40,2702,7775,906,35621,136781,73751,266820,US,WA
2020-06-28,,,5,0,19,1289,1052,1854,524,38,2740,7784,862,36299,137305,73789,269559,US,WA
2020-06-29,,,5,0,19,1295,1053,1872,524,36,2764,7792,818,36960,137828,73826,272322,US,WA
2020-06-30,,,5,0,20,1300,1054,1892,522,34,2780,7799,777,37597,138351,73860,275102,US,WA
2020-07-01,,,5,0,20,1305,1055,1911,521,32,2787,7804,736,38210,138871,73893,277889,US,WA
2020-07-02,,,5,0,20,1310,1056,1930,517,30,2781,7805,697,38774,139388,73924,280669,US,WA
