date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-29,1,18,,,,,,,991,813,1227,16011,12517,20209,23111,16638,30518,US,WI
2020-03-30,2,20,,,,,,,971,797,1195,16002,12685,20154,24082,17436,31713,US,WI
2020-03-31,5,25,,,,,,,950,775,1165,15923,12760,20028,25032,18212,32877,US,WI
2020-04-01,2,27,,,,,,,930,755,1139,15785,12736,19802,25962,18968,34015,US,WI
2020-04-02,11,38,,,,,,,910,734,1114,15596,12631,19508,26872,19702,35129,US,WI
2020-04-03,13,51,,,,,,,890,714,1091,15369,12466,19173,27762,20417,36219,US,WI
2020-04-04,3,54,,,,,,,871,686,1074,15115,12262,18817,28633,21103,37293,US,WI
2020-04-05,20,74,,,,,,,852,665,1060,14844,12033,18447,29485,21768,38352,US,WI
2020-04-06,4,78,,,,,,,834,639,1042,14563,11778,18076,30320,22408,39394,US,WI
2020-04-07,14,92,,,,,,,817,615,1030,14276,11500,17712,31136,23024,40423,US,WI
2020-04-08,8,100,,,,,,,800,595,1020,13986,11208,17354,31936,23619,41443,US,WI
2020-04-09,11,111,,,,,,,783,574,1011,13697,10905,17016,32719,24193,42454,US,WI
2020-04-10,17,128,,,,,,,767,552,1005,13411,10597,16704,33486,24746,43458,US,WI
2020-04-11,9,137,,,,,,,751,535,997,13129,10284,16418,34237,25281,44455,US,WI
2020-04-12,7,144,,,,,,,736,519,989,12853,9975,16152,34973,25801,45443,US,WI
2020-04-13,10,154,,,,,,,721,499,981,12582,9661,15906,35693,26300,46424,US,WI
2020-04-14,16,170,,,,,,,707,478,973,12318,9342,15684,36400,26779,47396,US,WI
2020-04-15,13,183,,,,,,,693,460,965,12061,9027,15483,37093,27240,48360,US,WI
2020-04-16,14,197,,,,,,,679,442,956,11810,8714,15301,37772,27682,49316,US,WI
2020-04-17,9,206,,,,,,,666,429,948,11566,8409,15134,38438,28112,50263,US,WI
2020-04-18,6,212,,,,,,,653,411,939,11329,8107,14983,39090,28524,51202,US,WI
2020-04-19,8,220,,,,,,,640,396,931,11098,7817,14840,39731,28920,52133,US,WI
2020-04-20,10,230,,,,,,,628,380,923,10874,7532,14703,40359,29301,53055,US,WI
2020-04-21,14,244,,,,,,,616,365,918,10656,7258,14579,40976,29667,53972,US,WI
2020-04-22,4,248,,,,,,,605,351,913,10444,6993,14462,41580,30018,54885,US,WI
2020-04-23,10,258,,,,,,,594,337,909,10238,6736,14351,42174,30355,55793,US,WI
2020-04-24,5,263,,,,,,,583,324,900,10038,6486,14239,42757,30680,56692,US,WI
2020-04-25,3,266,,,,,,,572,312,890,9843,6246,14123,43329,30992,57581,US,WI
2020-04-26,6,272,,,,,,,561,300,883,9653,6011,14010,43890,31293,58464,US,WI
2020-04-27,9,281,,,,,,,551,289,876,9469,5780,13897,44441,31582,59340,US,WI
2020-04-28,19,300,,,,,,,541,278,872,9289,5559,13787,44982,31860,60211,US,WI
2020-04-29,8,308,,,,,,,531,268,867,9114,5349,13682,45514,32128,61077,US,WI
2020-04-30,8,316,,,,,,,522,258,862,8943,5147,13579,46036,32387,61939,US,WI
2020-05-01,11,327,,,,,,,512,249,857,8776,4953,13480,46548,32636,62796,US,WI
2020-05-02,7,334,,,,,,,503,240,852,8614,4764,13385,47051,32876,63648,US,WI
2020-05-03,5,339,,,,,,,494,231,848,8455,4584,13293,47546,33108,64495,US,WI
2020-05-04,1,340,,,,,,,486,223,843,8300,4411,13205,48031,33332,65337,US,WI
2020-05-05,13,353,,,,,,,477,215,838,8149,4246,13120,48508,33548,66174,US,WI
2020-05-06,9,362,,,,,,,468,208,833,8001,4089,13035,48976,33756,67006,US,WI
2020-05-07,,,7,4,10,369,366,372,460,201,825,7856,3939,12947,49437,33958,67831,US,WI
2020-05-08,,,7,4,10,376,371,382,452,194,820,7714,3796,12859,49888,34152,68651,US,WI
2020-05-09,,,7,4,10,382,375,391,444,188,814,7576,3660,12773,50332,34340,69464,US,WI
2020-05-10,,,7,4,10,389,379,401,436,181,809,7440,3529,12692,50768,34522,70273,US,WI
2020-05-11,,,6,3,10,395,383,410,428,175,804,7307,3405,12613,51197,34698,71076,US,WI
2020-05-12,,,6,3,10,402,387,419,421,170,799,7176,3286,12535,51617,34868,71874,US,WI
2020-05-13,,,6,3,10,408,390,428,413,164,793,7048,3172,12457,52030,35033,72667,US,WI
2020-05-14,,,6,3,10,414,394,437,406,159,788,6922,3063,12378,52436,35192,73455,US,WI
2020-05-15,,,6,3,10,420,397,446,398,154,783,6799,2959,12298,52834,35346,74237,US,WI
2020-05-16,,,6,3,9,426,401,455,391,149,777,6677,2859,12218,53225,35495,75014,US,WI
2020-05-17,,,6,3,9,431,404,464,384,144,769,6558,2763,12135,53609,35640,75782,US,WI
2020-05-18,,,6,3,9,437,407,473,377,139,759,6441,2671,12046,53986,35779,76541,US,WI
2020-05-19,,,6,2,9,442,410,482,370,135,748,6325,2583,11952,54357,35915,77288,US,WI
2020-05-20,,,5,2,9,448,412,490,363,131,744,6212,2498,11858,54720,36046,78032,US,WI
2020-05-21,,,5,2,9,453,415,499,357,126,735,6100,2416,11761,55077,36173,78767,US,WI
2020-05-22,,,5,2,9,458,418,508,350,122,730,5990,2338,11666,55426,36296,79496,US,WI
2020-05-23,,,5,2,9,463,420,516,343,119,724,5881,2262,11570,55770,36415,80220,US,WI
2020-05-24,,,5,2,9,468,423,525,337,115,719,5774,2189,11474,56107,36530,80938,US,WI
2020-05-25,,,5,2,9,473,425,533,330,111,713,5669,2119,11379,56437,36642,81651,US,WI
2020-05-26,,,5,2,9,478,427,542,324,108,708,5564,2052,11283,56761,36750,82358,US,WI
2020-05-27,,,5,2,9,483,429,550,318,104,702,5462,1986,11186,57079,36855,83060,US,WI
2020-05-28,,,5,2,9,488,431,558,311,101,696,5360,1923,11089,57390,36956,83756,US,WI
2020-05-29,,,5,2,9,492,433,567,305,98,691,5260,1862,10992,57695,37054,84446,US,WI
2020-05-30,,,5,1,9,497,435,575,299,94,685,5160,1803,10894,57995,37149,85130,US,WI
2020-05-31,,,4,1,9,501,437,583,293,91,679,5062,1745,10795,58288,37241,85808,US,WI
2020-06-01,,,4,1,9,506,439,591,300,93,708,4979,1694,10735,58588,37334,86516,US,WI
2020-06-02,,,4,1,9,510,441,599,297,91,708,4899,1646,10684,58886,37426,87224,US,WI
2020-06-03,,,4,1,8,514,442,607,295,89,709,4824,1600,10645,59180,37515,87933,US,WI
2020-06-04,,,4,1,8,518,444,615,292,87,712,4752,1556,10613,59472,37602,88645,US,WI
2020-06-05,,,4,1,8,522,446,623,290,85,715,4686,1514,10593,59763,37687,89359,US,WI
2020-06-06,,,4,1,8,526,447,631,290,83,720,4627,1474,10583,60053,37771,90079,US,WI
2020-06-07,,,4,1,8,530,449,638,289,81,726,4573,1437,10585,60342,37852,90804,US,WI
2020-06-08,,,4,1,8,534,450,646,288,80,731,4524,1402,10596,60630,37932,91534,US,WI
2020-06-09,,,4,1,8,538,452,654,286,78,737,4480,1368,10620,60917,38011,92271,US,WI
2020-06-10,,,4,1,8,541,453,661,284,76,742,4440,1337,10654,61201,38087,93012,US,WI
2020-06-11,,,4,1,8,545,454,668,283,74,749,4405,1306,10701,61484,38162,93761,US,WI
2020-06-12,,,4,1,8,549,455,676,282,72,758,4376,1278,10763,61766,38234,94518,US,WI
2020-06-13,,,3,1,8,552,457,683,280,70,764,4351,1251,10837,62046,38305,95282,US,WI
2020-06-14,,,3,1,8,555,458,690,278,69,772,4330,1225,10924,62324,38374,96054,US,WI
2020-06-15,,,3,1,8,559,459,698,277,67,776,4313,1200,11022,62601,38442,96830,US,WI
2020-06-16,,,3,1,8,562,460,705,275,65,782,4288,1172,11095,62876,38507,97611,US,WI
2020-06-17,,,3,1,8,565,461,712,273,63,792,4263,1144,11180,63149,38570,98403,US,WI
2020-06-18,,,3,1,8,569,462,719,271,61,801,4240,1116,11271,63420,38631,99203,US,WI
2020-06-19,,,3,1,8,572,463,726,269,59,811,4217,1088,11369,63689,38691,100013,US,WI
2020-06-20,,,3,0,8,575,464,733,267,57,817,4193,1060,11471,63956,38748,100829,US,WI
2020-06-21,,,3,0,8,578,465,740,265,55,824,4168,1032,11575,64221,38804,101653,US,WI
2020-06-22,,,3,0,8,581,466,747,263,53,835,4141,1004,11684,64484,38857,102487,US,WI
2020-06-23,,,3,0,8,584,467,754,261,51,846,4114,975,11799,64744,38908,103333,US,WI
2020-06-24,,,3,0,8,587,468,761,258,49,857,4086,946,11919,65003,38957,104189,US,WI
2020-06-25,,,3,0,8,590,469,768,256,47,866,4058,917,12042,65259,39004,105054,US,WI
2020-06-26,,,3,0,8,593,470,775,254,45,871,4029,888,12164,65513,39050,105924,US,WI
2020-06-27,,,3,0,8,595,471,782,252,43,878,3999,859,12284,65765,39094,106802,US,WI
2020-06-28,,,3,0,8,598,471,790,250,42,884,3969,830,12403,66015,39136,107685,US,WI
2020-06-29,,,3,0,8,601,472,797,248,40,889,3939,802,12520,66263,39176,108574,US,WI
2020-06-30,,,3,0,8,604,473,804,245,38,892,3908,773,12636,66508,39215,109466,US,WI
2020-07-01,,,3,0,8,607,474,811,243,37,893,3876,745,12747,66751,39253,110358,US,WI
2020-07-02,,,3,0,8,610,475,819,240,36,892,3843,718,12846,66992,39289,111249,US,WI
2020-07-03,,,3,0,8,613,475,826,238,34,891,3810,691,12937,67230,39323,112140,US,WI
2020-07-04,,,3,0,8,615,476,834,235,32,891,3777,664,13017,67465,39356,113030,US,WI
2020-07-05,,,3,0,8,618,477,842,233,30,890,3742,638,13090,67698,39387,113919,US,WI
2020-07-06,,,3,0,8,621,477,849,231,29,888,3708,612,13154,67929,39416,114807,US,WI
2020-07-07,,,3,0,8,624,478,857,228,27,887,3673,586,13206,68157,39443,115693,US,WI
2020-07-08,,,3,0,8,627,479,865,226,25,885,3639,561,13246,68383,39469,116578,US,WI
2020-07-09,,,3,0,8,629,479,873,224,24,884,3604,536,13273,68607,39494,117461,US,WI
2020-07-10,,,3,0,9,632,480,881,221,23,882,3570,512,13289,68828,39517,118343,US,WI
2020-07-11,,,3,0,9,635,481,889,219,21,881,3535,488,13299,69047,39539,119223,US,WI
2020-07-12,,,3,0,9,637,481,897,217,20,879,3500,465,13300,69265,39559,120102,US,WI
2020-07-13,,,3,0,9,640,482,905,215,19,877,3464,443,13294,69480,39579,120978,US,WI
2020-07-14,,,3,0,9,643,482,914,213,18,876,3430,420,13280,69693,39597,121853,US,WI
2020-07-15,,,3,0,9,645,483,922,211,17,874,3395,399,13262,69904,39615,122727,US,WI
2020-07-16,,,3,0,9,648,483,931,209,16,872,3361,378,13242,70113,39631,123599,US,WI
2020-07-17,,,3,0,9,650,484,939,207,15,871,3328,357,13220,70320,39646,124469,US,WI
2020-07-18,,,3,0,9,653,484,948,205,14,869,3296,337,13198,70526,39661,125337,US,WI
2020-07-19,,,3,0,9,655,485,957,204,13,867,3264,319,13174,70729,39675,126204,US,WI
2020-07-20,,,2,0,9,658,485,966,202,12,866,3233,301,13150,70931,39688,127069,US,WI
2020-07-21,,,2,0,9,660,485,974,200,12,864,3202,284,13126,71131,39700,127932,US,WI
2020-07-22,,,2,0,9,663,486,983,198,11,862,3172,268,13101,71329,39712,128794,US,WI
2020-07-23,,,2,0,9,665,486,992,197,10,860,3143,253,13076,71526,39723,129653,US,WI
2020-07-24,,,2,0,9,668,487,1001,195,10,858,3114,239,13050,71721,39733,130511,US,WI
2020-07-25,,,2,0,9,670,487,1010,193,9,857,3086,225,13025,71915,39743,131367,US,WI
2020-07-26,,,2,0,9,672,487,1019,192,9,855,3059,212,12999,72106,39752,132222,US,WI
2020-07-27,,,2,0,9,675,488,1028,190,8,853,3032,201,12973,72297,39760,133074,US,WI
2020-07-28,,,2,0,9,677,488,1037,189,8,851,3006,189,12947,72486,39769,133925,US,WI
2020-07-29,,,2,0,9,679,488,1045,187,7,850,2980,179,12921,72673,39776,134774,US,WI
2020-07-30,,,2,0,9,682,488,1054,186,7,848,2955,169,12895,72859,39784,135622,US,WI
2020-07-31,,,2,0,9,684,489,1063,184,6,846,2931,159,12869,73043,39791,136467,US,WI
2020-08-01,,,2,0,9,686,489,1072,183,6,844,2906,150,12843,73227,39797,137311,US,WI
2020-08-02,,,2,0,9,688,489,1081,182,6,842,2883,142,12816,73408,39803,138153,US,WI
2020-08-03,,,2,0,9,690,489,1090,180,5,841,2860,134,12790,73589,39809,138993,US,WI
2020-08-04,,,2,0,9,693,490,1098,179,5,839,2837,126,12763,73768,39814,139832,US,WI
2020-03-06,,,,,,,,,30,10,40,30,10,40,30,10,40,US,WV
2020-03-07,,,,,,,,,30,10,40,59,20,80,59,20,80,US,WV
2020-03-08,,,,,,,,,30,10,40,89,30,120,89,30,120,US,WV
2020-03-09,,,,,,,,,30,10,40,118,40,160,118,40,160,US,WV
2020-03-10,,,,,,,,,30,10,40,148,50,200,148,50,200,US,WV
2020-03-11,,,,,,,,,30,10,40,177,60,240,177,60,240,US,WV
2020-03-12,,,,,,,,,30,10,40,207,70,280,207,70,280,US,WV
2020-03-13,,,,,,,,,30,10,40,237,80,320,237,80,320,US,WV
2020-03-14,,,,,,,,,30,10,40,266,90,360,266,90,360,US,WV
2020-03-15,,,,,,,,,68,27,96,334,117,456,334,117,456,US,WV
2020-03-16,,,,,,,,,67,27,95,401,145,551,401,145,551,US,WV
2020-03-17,,,,,,,,,70,29,98,471,175,648,471,175,648,US,WV
2020-03-18,,,,,,,,,74,32,105,545,207,753,545,207,753,US,WV
2020-03-19,,,,,,,,,84,39,119,629,246,871,629,246,871,US,WV
2020-03-20,,,,,,,,,99,49,140,728,296,1011,728,296,1011,US,WV
2020-03-21,,,,,,,,,110,57,158,809,343,1129,838,353,1169,US,WV
2020-03-22,,,,,,,,,119,64,171,898,397,1259,957,417,1339,US,WV
2020-03-23,,,,,,,,,128,72,183,996,460,1401,1085,490,1521,US,WV
2020-03-24,,,,,,,,,137,83,196,1103,533,1557,1222,573,1717,US,WV
2020-03-25,,,,,,,,,149,96,214,1222,620,1731,1370,670,1931,US,WV
2020-03-26,,,,,,,,,159,110,227,1352,720,1917,1529,780,2157,US,WV
2020-03-27,,,,,,,,,167,124,237,1490,834,2114,1697,904,2394,US,WV
2020-03-28,,,,,,,,,175,134,242,1635,959,2315,1871,1039,2635,US,WV
2020-03-29,,,,,,,,,181,141,247,1786,1090,2521,2052,1180,2881,US,WV
2020-03-30,1,1,,,,,,,186,148,252,1904,1210,2678,2238,1328,3133,US,WV
2020-03-31,0,1,,,,,,,191,153,253,2027,1336,2836,2429,1482,3386,US,WV
2020-04-01,0,1,,,,,,,193,155,254,2151,1462,2992,2622,1637,3639,US,WV
2020-04-02,1,2,,,,,,,195,156,257,2272,1585,3144,2817,1793,3896,US,WV
2020-04-03,0,2,,,,,,,195,156,256,2384,1703,3280,3013,1950,4151,US,WV
2020-04-04,0,2,,,,,,,195,155,255,2480,1809,3395,3208,2106,4406,US,WV
2020-04-05,1,3,,,,,,,194,153,251,2564,1906,3489,3402,2260,4657,US,WV
2020-04-06,1,4,,,,,,,193,151,248,2638,1993,3566,3595,2411,4904,US,WV
2020-04-07,0,4,,,,,,,191,148,246,2702,2069,3629,3786,2560,5150,US,WV
2020-04-08,0,4,,,,,,,189,145,241,2754,2131,3674,3976,2705,5391,US,WV
2020-04-09,1,5,,,,,,,187,141,237,2792,2176,3697,4163,2846,5627,US,WV
2020-04-10,0,5,,,,,,,185,137,230,2818,2203,3700,4347,2984,5857,US,WV
2020-04-11,0,5,,,,,,,182,133,231,2833,2213,3693,4530,3118,6087,US,WV
2020-04-12,1,6,,,,,,,180,130,230,2838,2209,3682,4710,3248,6317,US,WV
2020-04-13,2,8,,,,,,,178,127,227,2835,2195,3662,4887,3376,6543,US,WV
2020-04-14,1,9,,,,,,,175,124,224,2824,2172,3634,5062,3500,6767,US,WV
2020-04-15,1,10,,,,,,,173,121,223,2807,2140,3604,5235,3622,6989,US,WV
2020-04-16,2,12,,,,,,,170,117,223,2784,2102,3572,5406,3740,7211,US,WV
2020-04-17,4,16,,,,,,,168,115,223,2757,2061,3538,5574,3855,7433,US,WV
2020-04-18,0,16,,,,,,,166,112,223,2727,2016,3505,5740,3967,7656,US,WV
2020-04-19,2,18,,,,,,,164,109,224,2696,1970,3473,5904,4076,7879,US,WV
2020-04-20,6,24,,,,,,,161,105,224,2663,1922,3446,6065,4182,8102,US,WV
2020-04-21,2,26,,,,,,,159,102,225,2629,1873,3423,6224,4284,8327,US,WV
2020-04-22,1,27,,,,,,,157,100,225,2595,1824,3402,6381,4385,8552,US,WV
2020-04-23,4,31,,,,,,,155,98,226,2561,1777,3387,6536,4483,8777,US,WV
2020-04-24,1,32,,,,,,,153,95,226,2527,1731,3376,6689,4578,9003,US,WV
2020-04-25,0,32,,,,,,,151,92,226,2493,1686,3372,6840,4670,9229,US,WV
2020-04-26,2,34,,,,,,,149,90,227,2459,1642,3369,6989,4760,9455,US,WV
2020-04-27,0,34,,,,,,,147,87,228,2426,1599,3366,7136,4848,9682,US,WV
2020-04-28,4,38,,,,,,,145,85,228,2393,1557,3367,7281,4933,9910,US,WV
2020-04-29,0,38,,,,,,,143,82,228,2361,1515,3371,7424,5016,10137,US,WV
2020-04-30,3,41,,,,,,,141,80,228,2329,1474,3375,7565,5096,10364,US,WV
2020-05-01,5,46,,,,,,,139,76,228,2298,1433,3381,7704,5173,10591,US,WV
2020-05-02,2,48,,,,,,,137,73,228,2267,1392,3386,7841,5247,10819,US,WV
2020-05-03,0,48,,,,,,,136,70,228,2237,1351,3391,7977,5318,11046,US,WV
2020-05-04,0,48,,,,,,,140,71,243,2213,1313,3411,8117,5389,11289,US,WV
2020-05-05,0,48,,,,,,,139,69,248,2191,1277,3434,8256,5459,11536,US,WV
2020-05-06,2,50,,,,,,,139,67,252,2170,1242,3462,8395,5527,11788,US,WV
2020-05-07,,,2,1,3,52,51,53,139,65,257,2152,1207,3493,8533,5592,12044,US,WV
2020-05-08,,,2,1,3,53,52,55,139,63,264,2136,1173,3532,8672,5656,12308,US,WV
2020-05-09,,,2,1,3,55,53,57,140,62,274,2122,1140,3579,8812,5719,12581,US,WV
2020-05-10,,,2,1,3,57,54,59,140,61,282,2112,1109,3635,8952,5780,12863,US,WV
2020-05-11,,,2,1,3,58,55,62,140,60,287,2103,1079,3695,9092,5840,13150,US,WV
2020-05-12,,,2,1,3,60,56,64,141,58,294,2097,1051,3761,9233,5899,13443,US,WV
2020-05-13,,,2,1,3,62,57,66,141,58,301,2093,1023,3835,9373,5957,13744,US,WV
2020-05-14,,,2,1,3,63,58,68,141,57,309,2091,998,3916,9514,6014,14052,US,WV
2020-05-15,,,2,0,3,65,59,71,141,56,317,2091,974,4005,9656,6071,14369,US,WV
2020-05-16,,,2,0,3,66,60,73,142,54,323,2093,952,4100,9797,6126,14691,US,WV
2020-05-17,,,2,0,3,68,61,75,142,53,330,2097,932,4203,9939,6179,15021,US,WV
2020-05-18,,,1,0,3,69,62,77,142,52,338,2104,913,4313,10081,6232,15358,US,WV
2020-05-19,,,1,0,3,71,63,80,142,51,346,2106,893,4415,10223,6283,15704,US,WV
2020-05-20,,,1,0,3,72,64,82,142,50,354,2109,874,4521,10365,6334,16057,US,WV
2020-05-21,,,1,0,3,74,65,84,142,49,362,2112,856,4631,10507,6383,16418,US,WV
2020-05-22,,,1,0,3,75,65,86,142,47,369,2116,838,4743,10649,6431,16787,US,WV
2020-05-23,,,1,0,3,76,66,89,142,46,377,2120,821,4856,10792,6477,17164,US,WV
2020-05-24,,,1,0,3,78,67,91,142,45,385,2122,804,4967,10934,6523,17548,US,WV
2020-05-25,,,1,0,3,79,68,93,142,44,393,2125,786,5078,11076,6567,17941,US,WV
2020-05-26,,,1,0,3,81,68,96,142,42,401,2127,769,5192,11219,6610,18341,US,WV
2020-05-27,,,1,0,3,82,69,98,142,41,408,2129,752,5306,11361,6652,18749,US,WV
2020-05-28,,,1,0,3,83,70,101,142,40,416,2130,735,5421,11503,6692,19164,US,WV
2020-05-29,,,1,0,3,85,70,103,142,39,423,2131,717,5535,11646,6731,19587,US,WV
2020-05-30,,,1,0,3,86,71,106,142,38,430,2132,699,5648,11787,6770,20016,US,WV
2020-05-31,,,1,0,3,88,72,109,142,37,435,2132,681,5760,11929,6807,20451,US,WV
2020-06-01,,,1,0,3,89,72,112,141,36,440,2131,664,5870,12070,6844,20890,US,WV
2020-06-02,,,1,0,3,90,73,115,141,35,444,2130,647,5976,12211,6879,21334,US,WV
2020-06-03,,,1,0,3,92,74,118,140,34,446,2128,630,6076,12351,6914,21780,US,WV
2020-06-04,,,1,0,4,93,74,121,139,33,448,2125,614,6171,12490,6948,22228,US,WV
2020-06-05,,,1,0,4,95,75,124,138,32,450,2122,598,6259,12629,6981,22677,US,WV
2020-06-06,,,1,0,4,96,75,127,138,31,451,2117,582,6341,12766,7013,23128,US,WV
2020-06-07,,,1,0,4,97,76,130,137,31,452,2111,566,6416,12903,7044,23580,US,WV
2020-06-08,,,1,0,4,99,76,133,136,30,453,2105,551,6485,13039,7074,24032,US,WV
2020-06-09,,,1,0,4,100,77,137,135,29,454,2097,536,6546,13174,7103,24486,US,WV
2020-06-10,,,1,0,4,102,77,140,134,28,455,2089,521,6600,13308,7132,24940,US,WV
2020-06-11,,,1,0,4,103,78,144,133,27,455,2079,507,6646,13441,7159,25395,US,WV
2020-06-12,,,1,0,4,104,78,147,132,26,456,2069,494,6686,13573,7186,25850,US,WV
2020-06-13,,,1,0,4,106,79,151,131,25,456,2058,480,6719,13703,7212,26306,US,WV
2020-06-14,,,1,0,4,107,79,155,130,25,456,2046,467,6746,13833,7237,26762,US,WV
2020-06-15,,,1,0,4,109,80,159,129,24,457,2033,454,6767,13962,7261,27218,US,WV
2020-06-16,,,1,0,4,110,80,163,128,23,457,2019,441,6784,14089,7285,27674,US,WV
2020-06-17,,,1,0,5,112,81,167,126,22,457,2005,428,6797,14216,7307,28130,US,WV
2020-06-18,,,1,0,5,113,81,171,125,22,457,1990,415,6807,14341,7329,28586,US,WV
2020-06-19,,,1,0,5,114,81,175,124,21,456,1975,402,6815,14465,7351,29042,US,WV
2020-06-20,,,1,0,5,116,82,179,123,20,456,1959,390,6821,14588,7371,29497,US,WV
2020-06-21,,,1,0,5,117,82,183,121,19,456,1943,378,6825,14709,7391,29952,US,WV
2020-06-22,,,1,0,5,119,83,188,120,19,455,1926,366,6828,14829,7410,30407,US,WV
2020-06-23,,,1,0,5,120,83,192,119,18,455,1909,354,6830,14948,7429,30861,US,WV
2020-06-24,,,1,0,5,121,83,196,118,17,454,1892,343,6830,15066,7446,31315,US,WV
2020-06-25,,,1,0,5,123,84,201,116,17,453,1874,331,6828,15182,7463,31768,US,WV
2020-06-26,,,1,0,5,124,84,205,115,16,453,1856,320,6825,15297,7480,32220,US,WV
2020-06-27,,,1,0,5,126,84,210,113,15,452,1838,309,6821,15410,7495,32671,US,WV
2020-06-28,,,1,0,5,127,85,214,112,14,451,1819,297,6816,15522,7510,33121,US,WV
2020-06-29,,,1,0,5,128,85,219,111,13,450,1800,286,6810,15633,7524,33571,US,WV
2020-06-30,,,1,0,5,130,85,223,110,13,449,1781,275,6802,15743,7537,34020,US,WV
2020-07-01,,,1,0,5,131,86,228,108,12,448,1762,264,6794,15851,7549,34468,US,WV
2020-07-02,,,1,0,5,132,86,232,107,11,448,1743,253,6785,15958,7561,34915,US,WV
2020-07-03,,,1,0,5,134,86,237,106,11,447,1723,242,6775,16064,7572,35361,US,WV
2020-07-04,,,1,0,5,135,86,242,105,10,446,1704,231,6765,16169,7582,35806,US,WV
2020-07-05,,,1,0,5,136,87,246,104,9,445,1686,221,6754,16273,7592,36250,US,WV
2020-07-06,,,1,0,5,138,87,251,103,9,444,1667,210,6742,16376,7602,36694,US,WV
2020-07-07,,,1,0,5,139,87,255,102,8,443,1648,200,6730,16478,7610,37137,US,WV
2020-07-08,,,1,0,5,140,87,260,101,8,442,1630,190,6717,16579,7619,37578,US,WV
2020-07-09,,,1,0,5,142,88,264,100,7,441,1613,180,6705,16678,7627,38019,US,WV
2020-07-10,,,1,0,5,143,88,269,99,7,440,1595,170,6692,16777,7634,38459,US,WV
2020-07-11,,,1,0,5,144,88,273,98,7,439,1578,161,6679,16875,7641,38898,US,WV
2020-07-12,,,1,0,5,145,88,278,97,6,438,1562,152,6665,16972,7648,39336,US,WV
2020-07-13,,,1,0,5,146,88,283,96,6,438,1546,144,6652,17068,7654,39773,US,WV
2020-07-14,,,1,0,5,148,89,287,95,5,437,1530,136,6639,17163,7660,40209,US,WV
2020-07-15,,,1,0,5,149,89,292,94,5,436,1515,128,6625,17257,7666,40644,US,WV
2020-07-16,,,1,0,5,150,89,296,93,5,435,1500,121,6611,17351,7671,41078,US,WV
2020-07-17,,,1,0,5,151,89,301,93,4,434,1485,114,6597,17443,7676,41511,US,WV
2020-07-18,,,1,0,5,152,89,305,92,4,433,1471,108,6583,17535,7681,41943,US,WV
2020-07-19,,,1,0,5,153,89,310,91,4,432,1457,102,6569,17626,7685,42374,US,WV
2020-07-20,,,1,0,5,155,90,314,90,4,430,1443,96,6554,17716,7689,42804,US,WV
2020-07-21,,,1,0,5,156,90,319,89,3,429,1429,91,6540,17805,7693,43233,US,WV
2020-07-22,,,1,0,5,157,90,323,89,3,428,1416,86,6525,17894,7697,43661,US,WV
2020-07-23,,,1,0,5,158,90,328,88,3,427,1403,81,6510,17982,7700,44088,US,WV
2020-07-24,,,1,0,5,159,90,332,87,3,426,1391,77,6495,18069,7704,44514,US,WV
2020-07-25,,,1,0,5,160,90,337,86,3,425,1379,72,6480,18156,7707,44939,US,WV
2020-07-26,,,1,0,5,161,90,341,86,2,424,1366,68,6465,18241,7710,45362,US,WV
2020-07-27,,,1,0,5,162,90,346,85,2,423,1355,64,6449,18326,7713,45785,US,WV
2020-07-28,,,1,0,5,163,91,350,84,2,422,1343,61,6434,18411,7715,46206,US,WV
2020-07-29,,,1,0,5,164,91,354,84,2,421,1332,57,6418,18495,7718,46626,US,WV
2020-07-30,,,1,0,5,165,91,359,83,2,420,1320,54,6402,18578,7720,47046,US,WV
2020-07-31,,,1,0,5,166,91,363,82,2,419,1309,51,6386,18660,7722,47464,US,WV
2020-08-01,,,1,0,5,167,91,368,82,2,417,1299,48,6370,18742,7725,47881,US,WV
2020-08-02,,,1,0,5,168,91,372,81,1,416,1288,46,6354,18823,7727,48297,US,WV
2020-08-03,,,1,0,5,169,91,376,81,1,415,1278,43,6337,18904,7728,48711,US,WV
2020-08-04,,,1,0,5,170,91,381,80,1,414,1268,41,6321,18984,7730,49125,US,WV
2020-03-20,,,,,,,,,10,10,10,10,10,10,10,10,10,US,WY
2020-03-21,,,,,,,,,10,10,10,20,20,20,20,20,20,US,WY
2020-03-22,,,,,,,,,10,10,10,30,30,30,30,30,30,US,WY
2020-03-23,,,,,,,,,10,10,10,40,40,40,40,40,40,US,WY
2020-03-24,,,,,,,,,10,10,10,50,50,50,50,50,50,US,WY
2020-03-25,,,,,,,,,10,10,10,60,60,60,60,60,60,US,WY
2020-03-26,,,,,,,,,10,10,10,70,70,70,70,70,70,US,WY
2020-03-27,,,,,,,,,10,10,10,80,80,80,80,80,80,US,WY
2020-03-28,,,,,,,,,10,10,10,90,90,90,90,90,90,US,WY
2020-03-29,,,,,,,,,19,15,25,109,105,115,109,105,115,US,WY
