date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-29,,,,,,,,,142,100,200,1138,800,1600,1138,800,1600,US,TX
2020-03-01,,,,,,,,,142,100,200,1280,900,1800,1280,900,1800,US,TX
2020-03-02,,,,,,,,,405,279,585,1685,1179,2385,1685,1179,2385,US,TX
2020-03-03,,,,,,,,,403,278,580,2088,1458,2964,2088,1458,2964,US,TX
2020-03-04,,,,,,,,,426,294,610,2515,1752,3573,2515,1752,3573,US,TX
2020-03-05,,,,,,,,,473,325,675,2988,2078,4248,2988,2078,4248,US,TX
2020-03-06,,,,,,,,,571,389,809,3559,2468,5056,3559,2468,5056,US,TX
2020-03-07,,,,,,,,,722,490,1015,4281,2958,6071,4281,2958,6071,US,TX
2020-03-08,,,,,,,,,840,569,1165,4978,3428,7036,5121,3528,7236,US,TX
2020-03-09,,,,,,,,,943,639,1287,5780,3968,8122,6064,4168,8522,US,TX
2020-03-10,,,,,,,,,1067,723,1448,6704,4591,9370,7131,4891,9970,US,TX
2020-03-11,,,,,,,,,1215,824,1637,7777,5315,10806,8346,5715,11606,US,TX
2020-03-12,,,,,,,,,1395,950,1873,9030,6166,12479,9741,6666,13479,US,TX
2020-03-13,,,,,,,,,1576,1083,2092,10464,7149,14370,11317,7749,15570,US,TX
2020-03-14,,,,,,,,,1750,1218,2297,12071,8268,16466,13067,8968,17866,US,TX
2020-03-15,,,,,,,,,1922,1362,2483,13851,9531,18749,14989,10331,20349,US,TX
2020-03-16,,,,,,,,,2094,1518,2659,15803,10950,21207,17083,11850,23007,US,TX
2020-03-17,1,1,,,,,,,2262,1684,2848,17660,12354,23471,19345,13534,25855,US,TX
2020-03-18,2,3,,,,,,,2414,1838,2996,19671,13913,25887,21760,15372,28850,US,TX
2020-03-19,2,5,,,,,,,2540,1976,3091,21785,15595,28368,24300,17348,31941,US,TX
2020-03-20,0,5,,,,,,,2640,2101,3238,23952,17371,30932,26940,19449,35179,US,TX
2020-03-21,0,5,,,,,,,2714,2180,3306,26096,19162,33428,29654,21630,38484,US,TX
2020-03-22,2,7,,,,,,,2766,2242,3416,28140,20914,35829,32420,23873,41900,US,TX
2020-03-23,2,9,,,,,,,2796,2278,3394,30096,22623,38057,35216,26151,45293,US,TX
2020-03-24,3,12,,,,,,,2806,2295,3409,31958,24279,40180,38022,28447,48702,US,TX
2020-03-25,3,15,,,,,,,2800,2288,3378,33691,25843,42110,40822,30735,52080,US,TX
2020-03-26,6,21,,,,,,,2782,2264,3364,35259,27284,43837,43605,32999,55443,US,TX
2020-03-27,5,26,,,,,,,2755,2244,3354,36619,28577,45318,46360,35244,58796,US,TX
2020-03-28,4,30,,,,,,,2723,2203,3343,37766,29697,46568,49083,37447,62138,US,TX
2020-03-29,7,37,,,,,,,2685,2149,3302,38701,30628,47574,51768,39596,65440,US,TX
2020-03-30,8,45,,,,,,,2644,2087,3283,39423,31353,48375,54412,41684,68723,US,TX
2020-03-31,9,54,,,,,,,2601,2029,3269,39929,31863,48985,57012,43713,71992,US,TX
2020-04-01,12,66,,,,,,,2556,1960,3248,40223,32139,49385,59569,45673,75239,US,TX
2020-04-02,11,77,,,,,,,2511,1891,3235,40320,32193,49624,62080,47565,78473,US,TX
2020-04-03,23,100,,,,,,,2466,1818,3232,40246,32036,49764,64546,49384,81705,US,TX
2020-04-04,16,116,,,,,,,2421,1742,3234,40027,31677,49760,66967,51127,84938,US,TX
2020-04-05,20,136,,,,,,,2377,1671,3237,39690,31168,49691,69344,52798,88175,US,TX
2020-04-06,14,150,,,,,,,2333,1609,3231,39257,30535,49506,71678,54408,91405,US,TX
2020-04-07,10,160,,,,,,,2291,1549,3231,38752,29806,49343,73969,55958,94635,US,TX
2020-04-08,29,189,,,,,,,2249,1479,3215,38195,28990,49149,76218,57437,97850,US,TX
2020-04-09,21,210,,,,,,,2209,1414,3211,37604,28116,48981,78426,58851,101060,US,TX
2020-04-10,28,238,,,,,,,2169,1359,3215,36991,27211,48832,80595,60211,104275,US,TX
2020-04-11,28,266,,,,,,,2131,1312,3232,36366,26280,48710,82726,61524,107506,US,TX
2020-04-12,17,283,,,,,,,2093,1264,3244,35737,25341,48611,84819,62788,110749,US,TX
2020-04-13,22,305,,,,,,,2057,1214,3239,35109,24406,48548,86876,64003,113987,US,TX
2020-04-14,37,342,,,,,,,2022,1166,3251,34487,23485,48516,88898,65169,117238,US,TX
2020-04-15,33,375,,,,,,,1988,1115,3257,33874,22571,48504,90886,66285,120495,US,TX
2020-04-16,39,414,,,,,,,1955,1066,3277,33273,21677,48533,92841,67351,123771,US,TX
2020-04-17,37,451,,,,,,,1923,1020,3298,32684,20805,48596,94764,68371,127069,US,TX
2020-04-18,25,476,,,,,,,1892,976,3320,32110,19963,48684,96656,69347,130388,US,TX
2020-04-19,14,490,,,,,,,1862,936,3341,31550,19156,48791,98518,70283,133728,US,TX
2020-04-20,17,507,,,,,,,1832,896,3352,31006,18381,48906,100350,71180,137080,US,TX
2020-04-21,26,533,,,,,,,1804,858,3373,30476,17630,49048,102154,72038,140453,US,TX
2020-04-22,23,556,,,,,,,1777,822,3386,29962,16903,49203,103931,72861,143838,US,TX
2020-04-23,48,604,,,,,,,1750,788,3405,29463,16212,49393,105681,73650,147242,US,TX
2020-04-24,20,624,,,,,,,1724,756,3424,28978,15554,49606,107405,74406,150666,US,TX
2020-04-25,14,638,,,,,,,1699,725,3443,28508,14920,49834,109103,75132,154108,US,TX
2020-04-26,,,24,17,33,662,655,671,1674,696,3459,28051,14304,50061,110777,75828,157566,US,TX
2020-04-27,,,24,16,33,686,672,703,1650,668,3475,27608,13708,50292,112427,76497,161040,US,TX
2020-04-28,,,23,16,33,709,688,735,1627,642,3492,27177,13136,50545,114054,77139,164532,US,TX
2020-04-29,,,23,15,33,732,704,768,1604,617,3497,26759,12586,50791,115658,77756,168029,US,TX
2020-04-30,,,23,14,33,755,718,800,1582,593,3507,26353,12064,51041,117240,78350,171535,US,TX
2020-05-01,,,22,14,33,777,733,832,1560,570,3522,25959,11568,51286,118800,78920,175057,US,TX
2020-05-02,,,22,13,33,799,746,864,1539,548,3538,25575,11097,51526,120339,79468,178595,US,TX
2020-05-03,,,21,13,33,820,760,896,1519,527,3553,25202,10649,51760,121858,79996,182148,US,TX
2020-05-04,,,21,12,33,841,772,929,1499,508,3568,24839,10221,51988,123357,80504,185715,US,TX
2020-05-05,,,21,12,33,862,784,961,1479,489,3583,24486,9814,52218,124836,80994,189298,US,TX
2020-05-06,,,20,11,33,882,796,994,1460,471,3597,24141,9426,52442,126296,81465,192894,US,TX
2020-05-07,,,20,11,33,902,807,1026,1441,454,3611,23806,9057,52668,127737,81919,196505,US,TX
2020-05-08,,,20,10,33,921,818,1059,1423,437,3624,23479,8706,52887,129160,82357,200128,US,TX
2020-05-09,,,19,10,33,941,829,1092,1405,421,3636,23160,8372,53098,130565,82779,203764,US,TX
2020-05-10,,,19,9,34,960,838,1125,1387,406,3644,22849,8053,53300,131952,83185,207407,US,TX
2020-05-11,,,19,9,34,978,848,1158,1370,392,3648,22545,7749,53489,133322,83578,211055,US,TX
2020-05-12,,,18,9,34,997,857,1192,1353,378,3653,22248,7459,53668,134675,83957,214707,US,TX
2020-05-13,,,18,8,34,1015,865,1226,1336,365,3657,21958,7182,53832,136012,84322,218364,US,TX
2020-05-14,,,18,8,34,1032,874,1260,1320,352,3663,21674,6918,53997,137332,84675,222026,US,TX
2020-05-15,,,18,7,35,1050,882,1294,1304,340,3673,21396,6666,54164,138636,85016,225698,US,TX
2020-05-16,,,17,7,35,1067,889,1328,1288,329,3683,21124,6425,54324,139924,85345,229381,US,TX
2020-05-17,,,17,7,35,1084,897,1362,1273,317,3693,20858,6194,54479,141197,85663,233073,US,TX
2020-05-18,,,17,7,35,1101,904,1397,1258,307,3702,20597,5973,54627,142455,85970,236774,US,TX
2020-05-19,,,17,6,35,1117,910,1431,1243,296,3711,20341,5762,54769,143697,86266,240484,US,TX
2020-05-20,,,16,6,35,1134,917,1466,1228,286,3719,20089,5559,54906,144925,86553,244203,US,TX
2020-05-21,,,16,6,35,1150,923,1501,1213,277,3727,19843,5365,55035,146139,86830,247929,US,TX
2020-05-22,,,16,5,36,1166,929,1536,1199,267,3735,19601,5179,55159,147337,87098,251664,US,TX
2020-05-23,,,16,5,36,1181,935,1572,1185,258,3742,19362,5000,55277,148522,87357,255405,US,TX
2020-05-24,,,15,5,36,1197,940,1607,1171,250,3748,19128,4828,55390,149693,87607,259153,US,TX
2020-05-25,,,15,5,36,1212,946,1642,1157,241,3755,18898,4663,55500,150850,87849,262907,US,TX
2020-05-26,,,15,5,36,1227,951,1678,1143,233,3761,18671,4504,55613,151993,88083,266667,US,TX
2020-05-27,,,15,4,36,1242,956,1714,1130,225,3766,18448,4351,55726,153123,88309,270433,US,TX
2020-05-28,,,15,4,36,1256,960,1750,1117,218,3771,18228,4204,55841,154240,88527,274204,US,TX
2020-05-29,,,14,4,37,1271,965,1786,1103,210,3776,18011,4062,55954,155343,88738,277979,US,TX
2020-05-30,,,14,4,37,1285,969,1822,1090,203,3780,17797,3925,56062,156433,88942,281759,US,TX
2020-05-31,,,14,4,37,1299,973,1859,1077,196,3784,17586,3793,56163,157511,89139,285543,US,TX
2020-06-01,,,14,4,37,1313,978,1895,1168,202,4149,17482,3678,56619,158679,89341,289691,US,TX
2020-06-02,,,14,3,37,1327,982,1931,1154,195,4152,17378,3566,57069,159833,89536,293842,US,TX
2020-06-03,,,14,3,37,1340,985,1968,1146,188,4188,17282,3457,57546,160979,89724,298029,US,TX
2020-06-04,,,13,3,37,1354,989,2005,1144,181,4235,17198,3352,58061,162123,89906,302264,US,TX
2020-06-05,,,13,3,37,1367,993,2041,1153,174,4318,17137,3250,58652,163276,90081,306581,US,TX
2020-06-06,,,13,3,37,1380,996,2078,1174,168,4519,17112,3151,59437,164449,90249,311100,US,TX
2020-06-07,,,13,3,37,1393,999,2115,1185,162,4687,17112,3054,60382,165635,90411,315787,US,TX
2020-06-08,,,13,3,37,1405,1002,2152,1191,156,4786,17133,2960,61420,166825,90568,320572,US,TX
2020-06-09,,,13,3,38,1418,1006,2189,1197,150,4888,17173,2868,62552,168022,90718,325459,US,TX
2020-06-10,,,12,2,38,1430,1009,2226,1204,144,5052,17234,2779,63844,169227,90862,330510,US,TX
2020-06-11,,,12,2,38,1443,1011,2263,1216,138,5207,17320,2691,65285,170443,91000,335717,US,TX
2020-06-12,,,12,2,38,1455,1014,2300,1228,132,5328,17432,2606,66841,171671,91133,341045,US,TX
2020-06-13,,,12,2,38,1467,1017,2337,1239,127,5499,17567,2522,68565,172910,91260,346544,US,TX
2020-06-14,,,12,2,38,1479,1019,2375,1248,121,5667,17725,2440,70452,174159,91382,352211,US,TX
2020-06-15,,,12,2,38,1490,1022,2412,1258,116,5854,17906,2360,72521,175417,91499,358064,US,TX
2020-06-16,,,12,2,38,1502,1024,2450,1270,111,6048,18008,2269,74420,176687,91611,364111,US,TX
2020-06-17,,,11,2,38,1513,1027,2487,1282,106,6262,18135,2180,76531,177968,91717,370372,US,TX
2020-06-18,,,11,2,38,1525,1029,2525,1294,101,6488,18283,2094,78831,179262,91818,376860,US,TX
2020-06-19,,,11,2,38,1536,1031,2563,1306,96,6722,18445,2009,81318,180568,91915,383581,US,TX
2020-06-20,,,11,2,39,1547,1033,2601,1318,91,6962,18610,1926,83962,181886,92007,390543,US,TX
2020-06-21,,,11,2,39,1558,1036,2640,1331,87,7212,18768,1844,86655,183217,92094,397755,US,TX
2020-06-22,,,11,2,40,1570,1038,2679,1344,82,7473,18926,1764,89441,184561,92176,405227,US,TX
2020-06-23,,,11,2,41,1581,1040,2720,1358,77,7741,19093,1686,92396,185919,92254,412967,US,TX
2020-06-24,,,11,1,41,1592,1042,2761,1372,73,8019,19268,1609,95527,187291,92327,420985,US,TX
2020-06-25,,,11,1,42,1604,1043,2802,1386,68,8305,19450,1534,98780,188677,92396,429290,US,TX
2020-06-26,,,12,1,43,1615,1045,2845,1402,65,8603,19636,1460,102176,190079,92461,437892,US,TX
2020-06-27,,,12,1,44,1627,1047,2889,1419,61,8911,19826,1389,105758,191498,92523,446802,US,TX
2020-06-28,,,12,1,46,1639,1049,2934,1436,58,9230,20023,1320,109488,192934,92581,456032,US,TX
2020-06-29,,,12,1,47,1651,1050,2981,1453,54,9559,20228,1253,113380,194387,92636,465590,US,TX
2020-06-30,,,12,1,48,1662,1052,3029,1472,51,9900,20442,1188,117427,195858,92688,475490,US,TX
2020-07-01,,,12,1,50,1674,1053,3078,1491,48,10253,20663,1126,121631,197349,92737,485742,US,TX
2020-07-02,,,12,1,51,1687,1055,3129,1511,46,10617,20892,1066,125987,198860,92783,496359,US,TX
2020-07-03,,,12,1,53,1699,1056,3181,1531,43,10995,21129,1008,130493,200391,92827,507353,US,TX
2020-07-04,,,12,1,54,1711,1058,3234,1553,41,11385,21376,953,135156,201944,92868,518737,US,TX
2020-07-05,,,12,1,56,1723,1059,3289,1575,38,11788,21632,900,139983,203518,92907,530525,US,TX
2020-07-06,,,12,1,57,1736,1060,3346,1598,36,12205,21899,850,144975,205116,92944,542730,US,TX
2020-07-07,,,13,1,59,1748,1061,3405,1621,34,12636,22176,802,150139,206737,92979,555365,US,TX
2020-07-08,,,13,1,61,1761,1062,3465,1646,32,13082,22464,757,155480,208383,93011,568447,US,TX
2020-07-09,,,13,1,63,1774,1063,3528,1671,30,13543,22763,715,161004,210054,93042,581989,US,TX
2020-07-10,,,13,1,66,1787,1064,3593,1697,29,14019,23075,675,166718,211751,93072,596007,US,TX
2020-07-11,,,13,0,68,1800,1065,3661,1724,27,14511,23397,638,172626,213476,93099,610518,US,TX
2020-07-12,,,13,0,70,1813,1066,3731,1752,26,15019,23731,602,178734,215228,93125,625536,US,TX
2020-07-13,,,13,0,73,1827,1067,3803,1781,24,15544,24076,568,185048,217010,93150,641079,US,TX
2020-07-14,,,13,0,76,1840,1068,3878,1811,23,16086,24434,537,191575,218821,93173,657165,US,TX
2020-07-15,,,14,0,78,1854,1069,3956,1842,21,16646,24804,507,198322,220662,93195,673811,US,TX
2020-07-16,,,14,0,81,1867,1070,4036,1873,20,17225,25187,479,205294,222536,93216,691035,US,TX
2020-07-17,,,14,0,84,1881,1070,4120,1906,19,17822,25582,452,212498,224442,93236,708856,US,TX
2020-07-18,,,14,0,87,1895,1071,4206,1940,18,18438,25991,427,219942,226382,93254,727294,US,TX
2020-07-19,,,14,0,90,1909,1071,4295,1974,17,19074,26413,403,227631,228356,93272,746368,US,TX
2020-07-20,,,14,0,93,1924,1072,4388,2010,16,19731,26848,381,235574,230366,93288,766098,US,TX
2020-07-21,,,15,0,96,1938,1073,4484,2047,15,20408,27297,359,243777,232413,93304,786506,US,TX
2020-07-22,,,15,0,100,1953,1073,4583,2085,14,21107,27761,339,252248,234498,93318,807613,US,TX
2020-07-23,,,15,0,103,1968,1074,4686,2124,13,21828,28239,320,260994,236621,93332,829440,US,TX
2020-07-24,,,15,0,107,1983,1074,4793,2164,13,22571,28731,303,270022,238785,93345,852011,US,TX
2020-07-25,,,15,0,111,1999,1075,4903,2205,12,23337,29238,286,279341,240990,93358,875348,US,TX
2020-07-26,,,16,0,115,2014,1075,5017,2247,11,24127,29761,270,288958,243237,93370,899475,US,TX
2020-07-27,,,16,0,119,2030,1075,5136,2290,11,24941,30299,255,298880,245527,93381,924415,US,TX
2020-07-28,,,16,0,123,2046,1076,5258,2335,10,25780,30853,240,309116,247862,93391,950195,US,TX
2020-07-29,,,16,0,127,2062,1076,5385,2381,9,26644,31423,227,319673,250243,93401,976838,US,TX
2020-07-30,,,16,0,132,2079,1076,5516,2428,9,27533,32009,214,330560,252671,93410,1004371,US,TX
2020-07-31,,,17,0,136,2095,1077,5652,2476,8,28449,32612,202,341785,255148,93419,1032819,US,TX
2020-08-01,,,17,0,141,2112,1077,5793,2526,8,29392,33232,191,353355,257674,93427,1062211,US,TX
2020-08-02,,,17,0,146,2130,1077,5938,2577,7,30362,33869,180,365278,260251,93435,1092572,US,TX
2020-08-03,,,18,0,151,2147,1078,6089,2629,7,31360,34524,170,377564,262880,93443,1123931,US,TX
2020-08-04,,,18,0,156,2165,1078,6245,2683,6,32386,35196,161,390219,265563,93450,1156317,US,TX
2020-02-27,,,,,,,,,27,25,50,27,25,50,27,25,50,US,UT
2020-02-28,,,,,,,,,27,25,50,54,50,100,54,50,100,US,UT
2020-02-29,,,,,,,,,27,25,50,81,75,150,81,75,150,US,UT
2020-03-01,,,,,,,,,27,25,50,107,100,200,107,100,200,US,UT
2020-03-02,,,,,,,,,27,25,50,134,125,250,134,125,250,US,UT
2020-03-03,,,,,,,,,27,25,50,161,150,300,161,150,300,US,UT
2020-03-04,,,,,,,,,27,25,50,188,175,350,188,175,350,US,UT
2020-03-05,,,,,,,,,27,25,50,215,200,400,215,200,400,US,UT
2020-03-06,,,,,,,,,27,25,50,242,225,450,242,225,450,US,UT
2020-03-07,,,,,,,,,58,49,100,300,274,550,300,274,550,US,UT
2020-03-08,,,,,,,,,58,49,100,358,324,650,358,324,650,US,UT
2020-03-09,,,,,,,,,59,50,102,417,375,751,417,375,751,US,UT
2020-03-10,,,,,,,,,63,53,106,479,428,857,479,428,857,US,UT
2020-03-11,,,,,,,,,70,57,116,549,486,973,549,486,973,US,UT
2020-03-12,,,,,,,,,81,65,131,630,551,1103,630,551,1103,US,UT
2020-03-13,,,,,,,,,89,70,141,692,596,1194,719,621,1244,US,UT
2020-03-14,,,,,,,,,95,74,149,760,646,1292,814,696,1392,US,UT
2020-03-15,,,,,,,,,101,78,156,834,699,1398,915,774,1548,US,UT
2020-03-16,,,,,,,,,108,81,164,916,756,1512,1023,856,1712,US,UT
2020-03-17,,,,,,,,,117,86,173,1006,818,1634,1140,943,1884,US,UT
2020-03-18,,,,,,,,,125,91,182,1104,884,1766,1265,1034,2066,US,UT
2020-03-19,,,,,,,,,133,95,191,1210,955,1906,1398,1130,2256,US,UT
2020-03-20,,,,,,,,,140,99,198,1323,1029,2054,1538,1229,2454,US,UT
2020-03-21,,,,,,,,,147,103,206,1444,1107,2209,1685,1332,2659,US,UT
2020-03-22,1,1,,,,,,,154,106,216,1540,1164,2324,1840,1439,2874,US,UT
2020-03-23,0,1,,,,,,,161,110,228,1643,1225,2452,2001,1550,3101,US,UT
2020-03-24,0,1,,,,,,,167,114,239,1752,1289,2589,2168,1664,3340,US,UT
2020-03-25,0,1,,,,,,,173,117,248,1862,1353,2731,2341,1781,3588,US,UT
2020-03-26,0,1,,,,,,,177,120,256,1969,1416,2870,2519,1902,3843,US,UT
2020-03-27,0,1,,,,,,,181,122,262,2070,1473,3001,2700,2025,4104,US,UT
2020-03-28,0,1,,,,,,,185,124,270,2166,1528,3130,2885,2150,4373,US,UT
2020-03-29,1,2,,,,,,,188,126,273,2259,1580,3254,3073,2276,4646,US,UT
2020-03-30,2,4,,,,,,,190,127,276,2348,1630,3374,3263,2404,4922,US,UT
2020-03-31,1,5,,,,,,,191,127,280,2431,1675,3490,3454,2532,5201,US,UT
2020-04-01,0,5,,,,,,,192,128,282,2506,1717,3598,3646,2661,5482,US,UT
2020-04-02,2,7,,,,,,,193,128,282,2574,1754,3698,3839,2789,5764,US,UT
2020-04-03,0,7,,,,,,,193,128,282,2635,1787,3790,4033,2917,6046,US,UT
2020-04-04,1,8,,,,,,,193,126,284,2688,1814,3876,4226,3044,6330,US,UT
2020-04-05,0,8,,,,,,,193,124,286,2734,1836,3956,4419,3169,6615,US,UT
2020-04-06,5,13,,,,,,,193,122,289,2773,1852,4030,4612,3292,6904,US,UT
2020-04-07,0,13,,,,,,,193,121,290,2804,1862,4093,4805,3413,7194,US,UT
2020-04-08,0,13,,,,,,,192,118,289,2829,1867,4143,4997,3532,7483,US,UT
2020-04-09,0,13,,,,,,,192,116,292,2848,1866,4186,5189,3648,7774,US,UT
2020-04-10,0,13,,,,,,,191,114,295,2861,1860,4226,5380,3763,8069,US,UT
2020-04-11,0,13,,,,,,,190,112,298,2870,1850,4263,5570,3876,8366,US,UT
2020-04-12,0,13,,,,,,,190,111,300,2875,1837,4293,5760,3987,8666,US,UT
2020-04-13,0,13,,,,,,,189,109,304,2876,1820,4324,5949,4096,8969,US,UT
2020-04-14,5,18,,,,,,,188,106,307,2875,1799,4354,6137,4203,9275,US,UT
2020-04-15,2,20,,,,,,,188,104,309,2871,1776,4383,6325,4308,9583,US,UT
2020-04-16,0,20,,,,,,,187,102,311,2866,1749,4412,6512,4410,9894,US,UT
2020-04-17,3,23,,,,,,,186,100,314,2859,1721,4444,6698,4510,10207,US,UT
2020-04-18,2,25,,,,,,,185,97,317,2851,1691,4478,6883,4608,10523,US,UT
2020-04-19,2,27,,,,,,,185,95,320,2842,1660,4514,7068,4704,10843,US,UT
2020-04-20,1,28,,,,,,,184,93,323,2833,1629,4551,7252,4798,11165,US,UT
2020-04-21,4,32,,,,,,,183,91,324,2823,1598,4586,7435,4890,11489,US,UT
2020-04-22,0,32,,,,,,,183,89,325,2813,1567,4621,7618,4980,11814,US,UT
2020-04-23,3,35,,,,,,,182,88,328,2803,1536,4659,7800,5068,12141,US,UT
2020-04-24,4,39,,,,,,,181,86,331,2792,1506,4698,7981,5154,12472,US,UT
2020-04-25,2,41,,,,,,,180,84,333,2781,1475,4736,8161,5239,12805,US,UT
2020-04-26,,,2,1,3,43,42,44,180,82,336,2770,1445,4774,8341,5321,13140,US,UT
2020-04-27,,,2,1,3,45,43,47,179,81,337,2760,1415,4811,8519,5402,13476,US,UT
2020-04-28,,,2,1,3,47,44,50,178,79,339,2749,1385,4846,8698,5482,13815,US,UT
2020-04-29,,,2,1,3,49,45,53,177,77,341,2738,1356,4881,8875,5560,14156,US,UT
2020-04-30,,,2,1,3,51,47,56,177,76,344,2726,1327,4916,9051,5636,14499,US,UT
2020-05-01,,,2,1,3,53,48,59,176,74,346,2715,1300,4952,9227,5711,14845,US,UT
2020-05-02,,,2,1,3,54,49,62,175,73,348,2704,1273,4986,9402,5784,15193,US,UT
2020-05-03,,,2,1,3,56,50,65,174,71,350,2693,1246,5020,9576,5855,15542,US,UT
2020-05-04,,,2,1,3,58,51,68,173,70,353,2682,1221,5052,9750,5926,15894,US,UT
2020-05-05,,,2,1,4,60,52,71,173,68,355,2670,1196,5084,9923,5995,16249,US,UT
2020-05-06,,,2,1,4,62,53,74,172,67,357,2659,1172,5116,10094,6062,16605,US,UT
2020-05-07,,,2,1,4,64,54,77,171,66,359,2648,1148,5149,10266,6128,16963,US,UT
2020-05-08,,,2,1,4,66,55,80,170,64,360,2636,1124,5182,10436,6193,17323,US,UT
2020-05-09,,,2,1,4,68,56,83,169,63,362,2624,1102,5213,10605,6256,17684,US,UT
2020-05-10,,,2,0,4,69,57,86,169,62,364,2613,1079,5244,10774,6319,18048,US,UT
2020-05-11,,,2,0,4,71,58,89,168,60,366,2601,1058,5274,10942,6380,18413,US,UT
2020-05-12,,,2,0,4,73,59,93,167,59,368,2589,1036,5305,11109,6439,18781,US,UT
2020-05-13,,,2,0,4,75,60,96,166,58,369,2577,1015,5335,11275,6498,19149,US,UT
2020-05-14,,,2,0,4,77,61,99,165,57,371,2565,995,5364,11440,6555,19520,US,UT
2020-05-15,,,2,0,4,79,62,102,164,56,372,2553,975,5393,11604,6611,19891,US,UT
2020-05-16,,,2,0,4,80,63,106,163,54,374,2540,955,5421,11768,6666,20265,US,UT
2020-05-17,,,2,0,4,82,64,109,163,53,375,2528,936,5448,11930,6720,20640,US,UT
2020-05-18,,,2,0,4,84,65,112,162,52,377,2515,916,5474,12092,6772,21016,US,UT
2020-05-19,,,2,0,4,86,65,116,161,51,378,2503,898,5499,12252,6824,21393,US,UT
2020-05-20,,,2,0,4,88,66,119,160,50,379,2490,879,5524,12412,6874,21772,US,UT
2020-05-21,,,2,0,4,89,67,122,159,49,381,2477,861,5548,12571,6923,22152,US,UT
2020-05-22,,,2,0,4,91,68,126,158,48,382,2463,843,5571,12729,6972,22534,US,UT
2020-05-23,,,2,0,4,93,68,129,157,47,383,2450,825,5594,12886,7019,22916,US,UT
2020-05-24,,,2,0,4,95,69,133,156,45,384,2436,808,5616,13042,7065,23300,US,UT
2020-05-25,,,2,0,4,96,70,136,155,44,385,2423,790,5636,13197,7110,23684,US,UT
2020-05-26,,,2,0,4,98,71,140,154,43,386,2409,773,5657,13351,7153,24070,US,UT
2020-05-27,,,2,0,4,100,71,143,153,42,387,2395,756,5676,13503,7196,24456,US,UT
2020-05-28,,,2,0,4,102,72,147,152,41,388,2381,740,5695,13655,7238,24843,US,UT
2020-05-29,,,2,0,4,103,73,151,151,40,389,2366,723,5712,13806,7279,25232,US,UT
2020-05-30,,,2,0,4,105,73,154,150,39,389,2352,707,5730,13956,7319,25621,US,UT
2020-05-31,,,2,0,4,107,74,158,149,38,390,2337,691,5746,14105,7357,26010,US,UT
2020-06-01,,,2,0,4,108,75,161,162,39,436,2336,677,5807,14266,7397,26446,US,UT
2020-06-02,,,2,0,4,110,75,165,161,38,437,2335,663,5867,14427,7435,26883,US,UT
2020-06-03,,,2,0,4,112,76,169,160,37,439,2335,648,5928,14587,7473,27321,US,UT
2020-06-04,,,2,0,4,113,76,172,161,36,446,2335,634,5995,14748,7509,27767,US,UT
2020-06-05,,,2,0,4,115,77,176,162,35,460,2339,620,6075,14910,7544,28226,US,UT
2020-06-06,,,2,0,4,117,77,180,166,34,481,2347,606,6174,15076,7579,28707,US,UT
2020-06-07,,,2,0,4,118,78,184,168,33,498,2358,592,6288,15244,7612,29204,US,UT
2020-06-08,,,2,0,4,120,79,187,170,32,513,2372,579,6418,15414,7644,29717,US,UT
2020-06-09,,,2,0,4,122,79,191,171,31,528,2388,565,6561,15585,7675,30244,US,UT
2020-06-10,,,2,0,4,123,80,195,173,29,547,2407,551,6722,15758,7705,30791,US,UT
2020-06-11,,,2,0,4,125,80,199,175,28,568,2429,537,6902,15933,7734,31358,US,UT
2020-06-12,,,2,0,4,126,81,202,177,27,590,2455,523,7104,16110,7762,31947,US,UT
2020-06-13,,,2,0,4,128,81,206,179,26,610,2483,509,7326,16289,7789,32557,US,UT
2020-06-14,,,2,0,4,129,82,210,181,25,632,2515,495,7569,16471,7814,33189,US,UT
2020-06-15,,,2,0,4,131,82,214,183,24,655,2549,482,7834,16654,7839,33843,US,UT
2020-06-16,,,2,0,4,133,82,218,185,23,679,2573,466,8076,16839,7863,34522,US,UT
2020-06-17,,,2,0,4,134,83,222,188,22,704,2600,450,8344,17027,7886,35226,US,UT
2020-06-18,,,2,0,4,136,83,225,190,21,730,2630,435,8635,17217,7908,35956,US,UT
2020-06-19,,,2,0,4,137,84,229,192,20,757,2662,420,8946,17409,7929,36712,US,UT
2020-06-20,,,2,0,4,139,84,233,195,20,784,2694,404,9270,17604,7949,37496,US,UT
2020-06-21,,,2,0,4,140,85,237,197,19,813,2725,389,9601,17801,7968,38308,US,UT
2020-06-22,,,2,0,5,142,85,241,199,18,842,2756,374,9946,18000,7986,39149,US,UT
2020-06-23,,,2,0,5,143,85,246,202,17,873,2788,359,10305,18202,8003,40021,US,UT
2020-06-24,,,2,0,5,145,86,250,204,16,904,2822,344,10681,18407,8020,40925,US,UT
2020-06-25,,,2,0,5,147,86,254,207,15,936,2856,330,11071,18614,8035,41861,US,UT
2020-06-26,,,2,0,5,148,86,259,210,14,970,2891,315,11473,18824,8049,42830,US,UT
