date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-11,,,2,1,4,122,92,165,113,29,312,1938,529,5003,Slovenia,ALL
2020-05-12,,,2,1,4,124,93,169,111,29,309,1903,515,4958,Slovenia,ALL
2020-05-13,,,2,1,4,126,93,173,109,28,306,1868,502,4912,Slovenia,ALL
2020-05-14,,,2,1,4,127,94,176,107,27,302,1834,489,4865,Slovenia,ALL
2020-05-15,,,2,0,4,129,94,180,105,27,299,1800,477,4819,Slovenia,ALL
2020-05-16,,,2,0,4,131,95,184,103,26,296,1767,465,4772,Slovenia,ALL
2020-05-17,,,2,0,4,132,95,187,101,25,292,1735,453,4724,Slovenia,ALL
2020-05-18,,,2,0,4,134,96,191,99,25,289,1703,442,4676,Slovenia,ALL
2020-05-19,,,1,0,4,135,96,194,97,24,286,1672,431,4628,Slovenia,ALL
2020-05-20,,,1,0,4,137,97,198,96,23,282,1641,420,4580,Slovenia,ALL
2020-05-21,,,1,0,3,138,97,201,94,23,279,1611,410,4531,Slovenia,ALL
2020-05-22,,,1,0,3,139,97,205,92,22,275,1581,400,4482,Slovenia,ALL
2020-05-23,,,1,0,3,141,98,208,90,22,272,1551,390,4432,Slovenia,ALL
2020-05-24,,,1,0,3,142,98,212,88,21,269,1522,380,4382,Slovenia,ALL
2020-05-25,,,1,0,3,143,99,215,87,20,265,1493,370,4332,Slovenia,ALL
2020-05-26,,,1,0,3,145,99,218,85,20,262,1465,361,4282,Slovenia,ALL
2020-05-27,,,1,0,3,146,99,222,83,19,258,1437,351,4231,Slovenia,ALL
2020-05-28,,,1,0,3,147,100,225,81,19,255,1409,342,4180,Slovenia,ALL
2020-05-29,,,1,0,3,148,100,228,80,18,251,1381,333,4129,Slovenia,ALL
2020-05-30,,,1,0,3,150,100,231,78,18,248,1354,324,4077,Slovenia,ALL
2020-05-31,,,1,0,3,151,101,235,76,17,244,1327,315,4026,Slovenia,ALL
2020-06-01,,,1,0,3,152,101,238,90,21,280,1316,311,4014,Slovenia,ALL
2020-06-02,,,1,0,3,153,101,241,88,20,276,1304,306,4000,Slovenia,ALL
2020-06-03,,,1,0,3,154,101,244,86,19,273,1293,301,3988,Slovenia,ALL
2020-06-04,,,1,0,3,155,102,247,86,19,271,1283,297,3977,Slovenia,ALL
2020-06-05,,,1,0,3,156,102,250,88,19,272,1277,293,3970,Slovenia,ALL
2020-06-06,,,1,0,3,157,102,253,91,19,276,1276,290,3971,Slovenia,ALL
2020-06-07,,,1,0,3,158,103,256,93,19,278,1279,287,3977,Slovenia,ALL
2020-06-08,,,1,0,3,159,103,259,93,19,281,1284,285,3989,Slovenia,ALL
2020-06-09,,,1,0,3,160,103,262,94,19,284,1292,283,4009,Slovenia,ALL
2020-06-10,,,1,0,3,161,103,265,96,18,288,1303,282,4036,Slovenia,ALL
2020-06-11,,,1,0,3,162,103,267,97,18,300,1317,281,4077,Slovenia,ALL
2020-06-12,,,1,0,3,163,104,270,99,18,312,1335,280,4135,Slovenia,ALL
2020-06-13,,,1,0,3,164,104,273,101,17,324,1356,279,4207,Slovenia,ALL
2020-06-14,,,1,0,3,165,104,276,102,17,335,1380,278,4295,Slovenia,ALL
2020-06-15,,,1,0,3,166,104,278,104,16,347,1408,278,4398,Slovenia,ALL
2020-06-16,,,1,0,3,167,105,281,105,16,359,1423,273,4477,Slovenia,ALL
2020-06-17,,,1,0,3,168,105,284,107,16,373,1443,269,4574,Slovenia,ALL
2020-06-18,,,1,0,3,169,105,286,109,15,387,1465,264,4688,Slovenia,ALL
2020-06-19,,,1,0,3,169,105,289,111,15,400,1490,260,4817,Slovenia,ALL
2020-06-20,,,1,0,3,170,105,291,112,14,415,1514,255,4959,Slovenia,ALL
2020-06-21,,,1,0,3,171,106,294,114,13,429,1538,249,5113,Slovenia,ALL
2020-06-22,,,1,0,3,172,106,297,116,13,445,1561,243,5279,Slovenia,ALL
2020-06-23,,,1,0,3,173,106,299,118,12,461,1586,236,5459,Slovenia,ALL
2020-06-24,,,1,0,3,174,106,302,120,12,477,1612,229,5652,Slovenia,ALL
2020-06-25,,,1,0,3,174,106,305,123,11,494,1639,222,5858,Slovenia,ALL
2020-06-26,,,1,0,3,175,106,307,125,11,512,1667,215,6070,Slovenia,ALL
2020-06-27,,,1,0,3,176,107,310,128,10,530,1695,208,6288,Slovenia,ALL
2020-06-28,,,1,0,3,177,107,313,130,10,549,1725,200,6513,Slovenia,ALL
2020-06-29,,,1,0,3,178,107,316,133,9,568,1756,192,6747,Slovenia,ALL
2020-06-30,,,1,0,3,179,107,318,136,9,589,1788,185,6989,Slovenia,ALL
2020-07-01,,,1,0,3,180,107,321,139,9,610,1822,177,7239,Slovenia,ALL
2020-07-02,,,1,0,3,181,108,324,142,8,631,1857,170,7497,Slovenia,ALL
2020-07-03,,,1,0,3,182,108,327,146,8,654,1894,163,7764,Slovenia,ALL
2020-07-04,,,1,0,3,183,108,330,149,7,677,1932,156,8041,Slovenia,ALL
2020-07-05,,,1,0,3,184,108,334,153,7,701,1972,149,8327,Slovenia,ALL
2020-07-06,,,1,0,3,185,108,337,156,7,725,2015,142,8622,Slovenia,ALL
2020-07-07,,,1,0,3,186,108,340,160,7,751,2059,136,8929,Slovenia,ALL
2020-07-08,,,1,0,4,187,109,344,165,6,777,2105,130,9245,Slovenia,ALL
2020-07-09,,,1,0,4,188,109,348,169,6,805,2153,124,9573,Slovenia,ALL
2020-07-10,,,1,0,4,189,109,352,173,6,833,2204,119,9912,Slovenia,ALL
2020-07-11,,,1,0,4,190,109,356,178,5,862,2257,114,10262,Slovenia,ALL
2020-07-12,,,1,0,4,191,109,360,183,5,893,2312,109,10624,Slovenia,ALL
2020-07-13,,,1,0,4,193,109,364,188,5,924,2369,104,10999,Slovenia,ALL
2020-07-14,,,1,0,4,194,109,368,193,5,956,2429,99,11387,Slovenia,ALL
2020-07-15,,,1,0,5,195,110,373,198,5,990,2491,95,11788,Slovenia,ALL
2020-07-16,,,1,0,5,196,110,378,204,4,1024,2555,91,12202,Slovenia,ALL
2020-07-17,,,1,0,5,197,110,383,209,4,1060,2623,87,12631,Slovenia,ALL
2020-07-18,,,1,0,5,199,110,388,215,4,1096,2692,83,13074,Slovenia,ALL
2020-07-19,,,1,0,5,200,110,393,222,4,1135,2765,79,13531,Slovenia,ALL
2020-07-20,,,1,0,5,201,110,399,228,4,1174,2840,76,14004,Slovenia,ALL
2020-07-21,,,1,0,6,202,110,404,235,3,1214,2919,73,14493,Slovenia,ALL
2020-07-22,,,1,0,6,204,110,410,242,3,1256,3000,69,14999,Slovenia,ALL
2020-07-23,,,1,0,6,205,110,416,249,3,1299,3084,66,15521,Slovenia,ALL
2020-07-24,,,1,0,6,207,110,423,256,3,1344,3171,63,16060,Slovenia,ALL
2020-07-25,,,1,0,7,208,111,429,264,3,1390,3262,61,16617,Slovenia,ALL
2020-07-26,,,1,0,7,210,111,436,272,3,1438,3356,58,17193,Slovenia,ALL
2020-07-27,,,2,0,7,211,111,443,280,3,1487,3453,56,17787,Slovenia,ALL
2020-07-28,,,2,0,7,213,111,450,288,3,1537,3554,53,18401,Slovenia,ALL
2020-07-29,,,2,0,8,214,111,458,297,2,1590,3658,51,19034,Slovenia,ALL
2020-07-30,,,2,0,8,216,111,466,306,2,1644,3766,49,19688,Slovenia,ALL
2020-07-31,,,2,0,8,218,111,474,316,2,1699,3878,46,20363,Slovenia,ALL
2020-08-01,,,2,0,8,219,111,482,325,2,1756,3994,44,21060,Slovenia,ALL
2020-08-02,,,2,0,9,221,111,491,335,2,1815,4114,42,21779,Slovenia,ALL
2020-08-03,,,2,0,9,223,111,500,346,2,1876,4238,41,22521,Slovenia,ALL
2020-08-04,,,2,0,9,225,111,509,356,2,1939,4366,39,23286,Slovenia,ALL
2020-02-08,,,,,,,,,797,500,1000,797,500,1000,Spain,ALL
2020-02-09,,,,,,,,,797,500,1000,1594,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,797,500,1000,2391,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,797,500,1000,3188,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,797,500,1000,3985,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,797,500,1000,4783,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,797,500,1000,5580,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,797,500,1000,6377,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,797,500,1000,7174,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3268,2000,4391,10442,6500,13391,Spain,ALL
2020-02-18,,,,,,,,,3260,1996,4378,13702,8496,17769,Spain,ALL
2020-02-19,,,,,,,,,3637,2217,4936,17338,10713,22705,Spain,ALL
2020-02-20,,,,,,,,,4395,2662,6057,21733,13374,28763,Spain,ALL
2020-02-21,,,,,,,,,5975,3589,8392,27709,16964,37154,Spain,ALL
2020-02-22,,,,,,,,,8484,5064,12092,36192,22028,49246,Spain,ALL
2020-02-23,,,,,,,,,10679,6360,15331,46074,27888,63576,Spain,ALL
2020-02-24,,,,,,,,,13062,7764,18861,58339,35151,81437,Spain,ALL
2020-02-25,,,,,,,,,16328,9689,23656,73870,44340,104093,Spain,ALL
2020-02-26,,,,,,,,,20688,12303,29902,93761,56143,132994,Spain,ALL
2020-02-27,,,,,,,,,26311,15769,37586,119274,71412,169580,Spain,ALL
2020-02-28,,,,,,,,,32613,19722,45530,151090,90634,214110,Spain,ALL
2020-02-29,,,,,,,,,39597,24257,55467,189890,114391,268577,Spain,ALL
2020-03-01,,,,,,,,,47426,29426,65842,236519,143317,333420,Spain,ALL
2020-03-02,,,,,,,,,55890,34938,75721,291612,177755,408141,Spain,ALL
2020-03-03,1,1,,,,,,,64390,41490,83416,352733,217244,487166,Spain,ALL
2020-03-04,1,2,,,,,,,71989,48494,88769,421462,263742,571556,Spain,ALL
2020-03-05,1,3,,,,,,,78024,55279,94172,495850,316805,660792,Spain,ALL
2020-03-06,2,5,,,,,,,82267,62008,97449,573721,376151,752183,Spain,ALL
2020-03-07,5,10,,,,,,,84783,66611,99760,652529,439173,843552,Spain,ALL
2020-03-08,7,17,,,,,,,85840,69300,100201,729886,503408,931661,Spain,ALL
2020-03-09,11,28,,,,,,,85764,70834,100300,804971,567882,1016630,Spain,ALL
2020-03-10,7,35,,,,,,,84878,70553,99417,876787,630672,1097187,Spain,ALL
2020-03-11,19,54,,,,,,,83451,69652,98155,943911,690635,1171686,Spain,ALL
2020-03-12,1,55,,,,,,,81670,68219,95968,1004894,746551,1237753,Spain,ALL
2020-03-13,78,133,,,,,,,79664,66820,93405,1058247,797603,1293572,Spain,ALL
2020-03-14,62,195,,,,,,,77522,65434,91072,1103156,843315,1339114,Spain,ALL
2020-03-15,94,289,,,,,,,75311,63599,89095,1138869,882656,1372742,Spain,ALL
2020-03-16,53,342,,,,,,,73079,61455,86607,1164522,914685,1393506,Spain,ALL
2020-03-17,191,533,,,,,,,70858,59133,83958,1179491,938880,1401744,Spain,ALL
2020-03-18,90,623,,,,,,,68667,57127,81597,1183767,954517,1399925,Spain,ALL
2020-03-19,207,830,,,,,,,66516,54838,79463,1178295,960862,1390619,Spain,ALL
2020-03-20,213,1043,,,,,,,64414,52632,77533,1164685,958214,1373981,Spain,ALL
2020-03-21,332,1375,,,,,,,62366,50474,75965,1144784,946680,1352497,Spain,ALL
2020-03-22,381,1756,,,,,,,60375,48591,74828,1120376,928661,1327565,Spain,ALL
2020-03-23,555,2311,,,,,,,58443,46754,73254,1092978,906115,1300618,Spain,ALL
2020-03-24,497,2808,,,,,,,56570,45008,71930,1063783,880289,1272248,Spain,ALL
2020-03-25,839,3647,,,,,,,54755,43008,70893,1033660,852744,1243724,Spain,ALL
2020-03-26,718,4365,,,,,,,52998,41095,69736,1003207,824187,1215304,Spain,ALL
2020-03-27,773,5138,,,,,,,51298,39331,68560,972835,795300,1187896,Spain,ALL
2020-03-28,844,5982,,,,,,,49654,37806,67404,942825,766285,1161896,Spain,ALL
2020-03-29,821,6803,,,,,,,48064,36220,66042,913368,737071,1136866,Spain,ALL
2020-03-30,913,7716,,,,,,,46527,34644,64993,884584,708116,1112764,Spain,ALL
2020-03-31,748,8464,,,,,,,45041,33138,64064,856546,679800,1090221,Spain,ALL
2020-04-01,923,9387,,,,,,,43605,31627,63222,829293,652294,1069485,Spain,ALL
2020-04-02,961,10348,,,,,,,42217,30306,62370,802844,625473,1050258,Spain,ALL
2020-04-03,850,11198,,,,,,,40876,28977,61464,777203,599611,1032259,Spain,ALL
2020-04-04,749,11947,,,,,,,39580,27698,60592,752369,574677,1015318,Spain,ALL
2020-04-05,694,12641,,,,,,,38327,26471,59824,728330,550675,999177,Spain,ALL
2020-04-06,700,13341,,,,,,,37117,25301,58861,705073,527384,983209,Spain,ALL
2020-04-07,704,14045,,,,,,,35948,24184,58002,682578,504814,967957,Spain,ALL
2020-04-08,747,14792,,,,,,,34818,23118,57149,660827,482924,953177,Spain,ALL
2020-04-09,655,15447,,,,,,,33727,22101,56302,639798,462017,938586,Spain,ALL
2020-04-10,634,16081,,,,,,,32672,21130,55460,619472,442052,924310,Spain,ALL
2020-04-11,525,16606,,,,,,,31653,20204,54624,599826,422925,910374,Spain,ALL
2020-04-12,603,17209,,,,,,,30668,19321,53927,580839,404439,896896,Spain,ALL
2020-04-13,547,17756,,,,,,,29716,18478,53320,562491,386697,884175,Spain,ALL
2020-04-14,300,18056,,,,,,,28796,17673,52468,544760,369727,871649,Spain,ALL
2020-04-15,652,18708,,,,,,,27908,16906,51623,527627,353494,859207,Spain,ALL
2020-04-16,607,19315,,,,,,,27049,16173,50923,511071,338041,846909,Spain,ALL
2020-04-17,687,20002,,,,,,,26219,15480,50107,495072,323214,834646,Spain,ALL
2020-04-18,,,516,398,689,20518,20400,20691,25416,14844,49299,479612,309082,822481,Spain,ALL
2020-04-19,,,500,382,675,21018,20782,21366,24640,14237,48499,464673,295621,810388,Spain,ALL
2020-04-20,,,484,366,663,21502,21148,22028,23890,13657,47744,450236,282807,798308,Spain,ALL
2020-04-21,,,468,350,651,21970,21498,22679,23165,13011,46939,436285,270518,786386,Spain,ALL
2020-04-22,,,453,335,641,22424,21833,23320,22464,12444,46146,422801,258778,774530,Spain,ALL
2020-04-23,,,439,320,633,22863,22153,23953,21787,11902,45344,409770,247562,762724,Spain,ALL
2020-04-24,,,425,307,624,23288,22460,24578,21131,11369,44612,397174,236830,751035,Spain,ALL
2020-04-25,,,411,293,616,23699,22753,25193,20497,10861,43863,384999,226561,739438,Spain,ALL
2020-04-26,,,398,280,607,24098,23033,25800,19884,10377,43120,373231,216734,727933,Spain,ALL
2020-04-27,,,386,268,600,24484,23301,26400,19291,9916,42378,361854,207329,716385,Spain,ALL
2020-04-28,,,374,256,590,24857,23557,26989,18717,9476,41642,350854,198327,704707,Spain,ALL
2020-04-29,,,362,245,581,25219,23801,27570,18162,9061,40917,340220,189715,693156,Spain,ALL
2020-04-30,,,350,234,572,25570,24035,28143,17624,8678,40182,329936,181487,681715,Spain,ALL
2020-05-01,,,339,224,564,25909,24259,28707,17104,8319,39496,319992,173633,670288,Spain,ALL
2020-05-02,,,329,214,556,26238,24472,29262,16601,7977,38819,310375,166130,659000,Spain,ALL
2020-05-03,,,319,204,547,26556,24677,29809,16114,7652,38123,301073,158938,647824,Spain,ALL
2020-05-04,,,309,195,540,26865,24872,30349,15642,7338,37444,292075,152039,636769,Spain,ALL
2020-05-05,,,299,187,534,27164,25059,30883,15186,7039,36773,283370,145421,625798,Spain,ALL
2020-05-06,,,290,179,526,27454,25238,31409,14743,6753,36111,274948,139163,614970,Spain,ALL
2020-05-07,,,281,171,517,27735,25409,31926,14315,6481,35457,266799,133199,604282,Spain,ALL
2020-05-08,,,272,164,510,28007,25572,32436,13900,6220,34813,258913,127517,593750,Spain,ALL
2020-05-09,,,264,156,502,28271,25728,32938,13498,5970,34176,251280,122118,583314,Spain,ALL
2020-05-10,,,256,150,494,28527,25878,33432,13109,5731,33551,243892,116988,573002,Spain,ALL
2020-05-11,,,248,144,486,28775,26022,33918,12731,5503,32944,236739,112114,562826,Spain,ALL
2020-05-12,,,240,138,478,29015,26160,34396,12365,5284,32333,229814,107482,552780,Spain,ALL
2020-05-13,,,233,132,470,29248,26292,34866,12011,5075,31715,223108,103081,542853,Spain,ALL
2020-05-14,,,226,126,462,29474,26418,35329,11667,4865,31131,216613,98886,533068,Spain,ALL
2020-05-15,,,219,120,454,29694,26538,35783,11333,4656,30578,210322,94864,523464,Spain,ALL
2020-05-16,,,213,115,447,29906,26653,36230,11010,4457,30028,204227,91002,513996,Spain,ALL
2020-05-17,,,206,110,440,30112,26763,36670,10696,4266,29469,198322,87290,504646,Spain,ALL
2020-05-18,,,200,105,432,30313,26868,37102,10392,4084,28912,192600,83722,495435,Spain,ALL
2020-05-19,,,194,100,425,30507,26968,37527,10096,3910,28363,187054,80294,486354,Spain,ALL
2020-05-20,,,188,96,417,30695,27064,37944,9810,3743,27823,181678,76998,477404,Spain,ALL
2020-05-21,,,183,92,410,30878,27156,38354,9531,3584,27290,176466,73829,468583,Spain,ALL
2020-05-22,,,177,88,403,31055,27243,38757,9261,3432,26765,171411,70780,459891,Spain,ALL
2020-05-23,,,172,84,396,31227,27327,39153,8999,3287,26249,166510,67847,451327,Spain,ALL
2020-05-24,,,167,81,389,31394,27408,39542,8744,3148,25740,161755,65025,442891,Spain,ALL
2020-05-25,,,162,77,382,31556,27485,39924,8496,3014,25239,157142,62308,434579,Spain,ALL
2020-05-26,,,157,74,375,31713,27560,40299,8255,2887,24763,152666,59692,426398,Spain,ALL
2020-05-27,,,153,71,369,31866,27631,40668,8021,2765,24297,148322,57173,418362,Spain,ALL
2020-05-28,,,148,68,362,32015,27699,41030,7794,2648,23822,144106,54746,410469,Spain,ALL
2020-05-29,,,144,65,355,32159,27764,41385,7573,2536,23353,140012,52416,402691,Spain,ALL
2020-05-30,,,140,63,349,32298,27827,41734,7358,2429,22891,136036,50189,395004,Spain,ALL
2020-05-31,,,136,60,343,32434,27887,42077,7149,2326,22436,132175,48058,387412,Spain,ALL
2020-06-01,,,132,58,336,32566,27945,42413,7824,2445,25118,129303,46236,383061,Spain,ALL
2020-06-02,,,128,56,330,32694,28001,42743,7598,2344,24642,126509,44496,378791,Spain,ALL
2020-06-03,,,124,53,324,32818,28054,43068,7430,2246,24348,123843,42833,374776,Spain,ALL
2020-06-04,,,121,51,318,32939,28105,43386,7319,2149,23793,121353,41238,370747,Spain,ALL
2020-06-05,,,117,49,312,33056,28155,43698,7317,2064,23047,119139,39718,366505,Spain,ALL
2020-06-06,,,114,47,307,33170,28202,44004,7427,1980,23089,117305,38266,362828,Spain,ALL
2020-06-07,,,111,45,301,33281,28247,44305,7453,1900,23643,115760,36879,360223,Spain,ALL
2020-06-08,,,108,43,295,33389,28290,44601,7423,1823,23975,114439,35555,358458,Spain,ALL
2020-06-09,,,104,41,290,33493,28331,44891,7403,1749,24445,113346,34289,357664,Spain,ALL
2020-06-10,,,102,40,284,33595,28371,45175,7401,1676,24991,112492,33079,357892,Spain,ALL
2020-06-11,,,99,38,279,33693,28408,45454,7445,1606,25317,111916,31920,358913,Spain,ALL
2020-06-12,,,96,36,274,33789,28445,45728,7491,1539,25761,111612,30811,360851,Spain,ALL
2020-06-13,,,93,35,268,33882,28479,45996,7522,1473,25931,111562,29748,363429,Spain,ALL
2020-06-14,,,90,33,263,33973,28513,46259,7549,1409,26120,111753,28728,366657,Spain,ALL
2020-06-15,,,88,32,258,34061,28544,46517,7582,1346,26556,112186,27748,370778,Spain,ALL
2020-06-16,,,85,30,253,34146,28575,46770,7630,1286,27240,111992,26590,372899,Spain,ALL
2020-06-17,,,83,29,248,34229,28604,47019,7687,1227,27991,112080,25473,376247,Spain,ALL
2020-06-18,,,81,28,244,34310,28632,47263,7745,1168,28746,112395,24395,380645,Spain,ALL
2020-06-19,,,79,27,241,34389,28660,47504,7804,1112,29500,112880,23358,386352,Spain,ALL
2020-06-20,,,78,26,238,34467,28686,47742,7866,1058,30261,113429,22353,393566,Spain,ALL
2020-06-21,,,77,26,238,34544,28712,47980,7934,1005,31050,113936,21378,401527,Spain,ALL
2020-06-22,,,76,25,240,34619,28738,48220,8009,954,31865,114491,20432,409748,Spain,ALL
2020-06-23,,,75,24,245,34694,28762,48465,8095,910,32703,115164,19519,418476,Spain,ALL
2020-06-24,,,75,24,248,34769,28786,48713,8185,866,33558,115945,18635,427589,Spain,ALL
2020-06-25,,,74,23,245,34844,28808,48959,8278,823,34424,116823,17782,437022,Spain,ALL
2020-06-26,,,74,22,239,34918,28830,49197,8376,783,35312,117754,16959,447017,Spain,ALL
2020-06-27,,,74,21,231,34992,28851,49429,8481,745,36216,118744,16165,457472,Spain,ALL
2020-06-28,,,74,20,231,35067,28871,49659,8592,709,37141,119813,15401,468682,Spain,ALL
2020-06-29,,,74,19,234,35141,28890,49893,8709,674,38089,120973,14667,480651,Spain,ALL
2020-06-30,,,74,18,239,35215,28908,50132,8831,642,39051,122222,13962,493145,Spain,ALL
2020-07-01,,,74,18,245,35289,28926,50376,8958,610,40037,123551,13287,505943,Spain,ALL
2020-07-02,,,74,17,252,35364,28943,50628,9091,580,41045,124955,12640,518998,Spain,ALL
2020-07-03,,,75,16,254,35438,28959,50881,9230,552,42075,126441,12024,532327,Spain,ALL
2020-07-04,,,75,16,258,35513,28975,51139,9375,524,43127,128011,11435,545953,Spain,ALL
2020-07-05,,,75,15,259,35589,28990,51398,9525,499,44211,129671,10876,559903,Spain,ALL
2020-07-06,,,76,14,261,35664,29004,51659,9681,474,45279,131418,10344,574132,Spain,ALL
2020-07-07,,,76,14,266,35740,29017,51924,9843,451,46396,133251,9841,588664,Spain,ALL
2020-07-08,,,76,13,273,35817,29030,52197,10010,428,47484,135166,9360,603445,Spain,ALL
2020-07-09,,,77,12,280,35894,29043,52477,10183,407,48658,137164,8901,618545,Spain,ALL
2020-07-10,,,78,12,287,35971,29054,52764,10362,387,49856,139249,8464,633977,Spain,ALL
2020-07-11,,,78,11,295,36049,29066,53059,10547,368,51076,141420,8049,649741,Spain,ALL
2020-07-12,,,79,11,303,36128,29076,53361,10738,349,52326,143677,7653,665851,Spain,ALL
2020-07-13,,,79,10,311,36208,29087,53672,10935,332,53554,146020,7277,682264,Spain,ALL
2020-07-14,,,80,10,319,36288,29096,53991,11137,316,54785,148448,6918,698960,Spain,ALL
2020-07-15,,,81,9,327,36369,29105,54317,11346,300,56021,150964,6576,715930,Spain,ALL
2020-07-16,,,82,9,335,36451,29114,54653,11561,285,57278,153566,6251,733171,Spain,ALL
2020-07-17,,,83,8,344,36534,29123,54997,11782,271,58554,156256,5942,750679,Spain,ALL
2020-07-18,,,84,8,353,36618,29130,55350,12009,258,59849,159035,5648,768452,Spain,ALL
2020-07-19,,,85,8,362,36702,29138,55712,12242,245,61186,161902,5369,786511,Spain,ALL
2020-07-20,,,86,7,371,36788,29145,56083,12481,233,62573,164857,5104,804873,Spain,ALL
2020-07-21,,,87,7,381,36876,29152,56464,12727,222,63956,167903,4851,823551,Spain,ALL
2020-07-22,,,88,6,390,36964,29159,56855,12979,211,65367,171039,4611,842521,Spain,ALL
2020-07-23,,,90,6,400,37054,29165,57255,13237,200,66788,174265,4383,861825,Spain,ALL
2020-07-24,,,91,6,410,37145,29171,57665,13501,190,68233,177584,4167,881400,Spain,ALL
2020-07-25,,,92,6,421,37237,29176,58086,13773,181,69677,180994,3961,901222,Spain,ALL
2020-07-26,,,94,5,431,37331,29182,58517,14050,172,71243,184496,3765,921389,Spain,ALL
2020-07-27,,,95,5,442,37426,29187,58959,14334,164,72731,188092,3580,941794,Spain,ALL
2020-07-28,,,97,5,453,37523,29191,59411,14625,155,74316,191782,3403,962556,Spain,ALL
2020-07-29,,,98,5,464,37622,29196,59875,14922,148,75942,195566,3235,983714,Spain,ALL
2020-07-30,,,100,4,475,37722,29200,60350,15225,140,77465,199445,3075,1005157,Spain,ALL
2020-07-31,,,102,4,486,37824,29204,60836,15535,133,79084,203420,2924,1026963,Spain,ALL
2020-08-01,,,104,4,498,37927,29208,61334,15852,127,80738,207491,2779,1049147,Spain,ALL
2020-08-02,,,106,4,511,38033,29212,61846,16176,121,82319,211658,2642,1071618,Spain,ALL
2020-08-03,,,107,4,523,38140,29216,62369,16506,115,83914,215922,2512,1094346,Spain,ALL
2020-08-04,,,109,3,535,38250,29219,62904,16843,109,85524,220284,2388,1117297,Spain,ALL
2020-02-16,,,,,,,,,376,100,500,376,100,500,Sweden,ALL
2020-02-17,,,,,,,,,376,100,500,753,200,1000,Sweden,ALL
2020-02-18,,,,,,,,,376,100,500,1129,300,1500,Sweden,ALL
2020-02-19,,,,,,,,,376,100,500,1506,400,2000,Sweden,ALL
2020-02-20,,,,,,,,,376,100,500,1882,500,2500,Sweden,ALL
2020-02-21,,,,,,,,,376,100,500,2259,600,3000,Sweden,ALL
2020-02-22,,,,,,,,,376,100,500,2635,700,3500,Sweden,ALL
2020-02-23,,,,,,,,,376,100,500,3012,800,4000,Sweden,ALL
2020-02-24,,,,,,,,,376,100,500,3388,900,4500,Sweden,ALL
2020-02-25,,,,,,,,,937,300,1200,4325,1200,5700,Sweden,ALL
2020-02-26,,,,,,,,,933,299,1196,5258,1499,6896,Sweden,ALL
2020-02-27,,,,,,,,,972,318,1240,6230,1817,8136,Sweden,ALL
2020-02-28,,,,,,,,,1052,357,1334,7283,2175,9470,Sweden,ALL
2020-02-29,,,,,,,,,1219,438,1528,8502,2613,10998,Sweden,ALL
2020-03-01,,,,,,,,,1478,565,1829,9980,3178,12827,Sweden,ALL
2020-03-02,,,,,,,,,1677,667,2058,11280,3745,14386,Sweden,ALL
2020-03-03,,,,,,,,,1842,762,2244,12746,4407,16129,Sweden,ALL
2020-03-04,,,,,,,,,2031,880,2452,14401,5187,18082,Sweden,ALL
2020-03-05,,,,,,,,,2252,1027,2691,16276,6114,20272,Sweden,ALL
2020-03-06,,,,,,,,,2528,1216,2988,18428,7230,22760,Sweden,ALL
2020-03-07,,,,,,,,,2816,1423,3295,20867,8553,25555,Sweden,ALL
2020-03-08,,,,,,,,,3106,1649,3600,23597,10101,28655,Sweden,ALL
2020-03-09,,,,,,,,,3412,1906,3917,26633,11908,32072,Sweden,ALL
2020-03-10,,,,,,,,,3747,2208,4260,30004,14016,35832,Sweden,ALL
2020-03-11,1,1,,,,,,,4119,2564,4638,33186,16281,39271,Sweden,ALL
2020-03-12,0,1,,,,,,,4521,2973,5046,36774,18954,43121,Sweden,ALL
2020-03-13,0,1,,,,,,,4943,3291,5474,40745,21926,47355,Sweden,ALL
2020-03-14,1,2,,,,,,,5387,3655,5926,45080,25224,51947,Sweden,ALL
2020-03-15,1,3,,,,,,,5854,4145,6405,49715,28931,56824,Sweden,ALL
2020-03-16,3,6,,,,,,,6344,4685,6918,54580,33050,61912,Sweden,ALL
2020-03-17,1,7,,,,,,,6849,5271,7470,59752,37654,67324,Sweden,ALL
2020-03-18,3,10,,,,,,,7357,5898,8053,65267,42791,73133,Sweden,ALL
2020-03-19,1,11,,,,,,,7853,6482,8705,71088,48392,79386,Sweden,ALL
2020-03-20,5,16,,,,,,,8324,6797,9398,77161,54162,86093,Sweden,ALL
2020-03-21,4,20,,,,,,,8757,7043,10101,83389,59990,93207,Sweden,ALL
2020-03-22,1,21,,,,,,,9138,7260,10813,89711,65827,100725,Sweden,ALL
