date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-23,,,5,1,15,572,328,950,369,88,1078,6454,1604,18086,US,VA
2020-05-24,,,5,1,14,577,328,964,361,86,1061,6317,1563,17807,US,VA
2020-05-25,,,5,1,14,582,330,978,353,83,1044,6183,1521,17531,US,VA
2020-05-26,,,5,1,14,587,330,992,346,81,1027,6053,1481,17258,US,VA
2020-05-27,,,5,1,14,592,332,1006,338,79,1010,5924,1442,16988,US,VA
2020-05-28,,,5,1,14,597,332,1020,331,76,994,5799,1403,16721,US,VA
2020-05-29,,,5,1,13,602,334,1034,324,74,978,5675,1365,16457,US,VA
2020-05-30,,,5,1,13,606,334,1046,317,72,962,5554,1328,16196,US,VA
2020-05-31,,,5,1,13,611,336,1060,309,69,946,5436,1291,15939,US,VA
2020-06-01,,,4,1,13,615,336,1072,303,67,930,5319,1254,15683,US,VA
2020-06-02,,,4,1,12,620,338,1085,296,65,914,5204,1218,15430,US,VA
2020-06-03,,,4,1,12,624,338,1097,289,63,898,5091,1183,15180,US,VA
2020-06-04,,,4,1,12,628,340,1109,282,60,883,4980,1147,14932,US,VA
2020-06-05,,,4,1,12,632,340,1121,276,58,868,4870,1112,14686,US,VA
2020-06-06,,,4,1,12,636,342,1133,269,56,852,4762,1077,14444,US,VA
2020-06-07,,,4,1,12,640,342,1145,263,54,838,4656,1043,14203,US,VA
2020-06-08,,,4,1,11,643,344,1156,256,52,822,4551,1009,13965,US,VA
2020-06-09,,,4,1,11,647,344,1167,250,49,808,4448,975,13728,US,VA
2020-06-10,,,4,0,11,651,344,1178,244,47,793,4345,941,13494,US,VA
2020-06-11,,,3,0,11,654,344,1189,237,45,778,4245,907,13263,US,VA
2020-06-12,,,3,0,11,657,344,1200,231,43,764,4145,874,13034,US,VA
2020-06-13,,,3,0,10,661,344,1210,225,41,750,4047,841,12806,US,VA
2020-06-14,,,3,0,10,664,344,1220,219,39,736,3949,808,12580,US,VA
2020-06-15,,,3,0,10,667,344,1230,213,36,722,3853,775,12357,US,VA
2020-06-16,,,3,0,10,670,344,1240,207,34,708,3758,742,12136,US,VA
2020-06-17,,,3,0,10,673,344,1250,201,32,694,3664,709,11916,US,VA
2020-06-18,,,3,0,10,676,344,1260,196,30,681,3571,676,11698,US,VA
2020-06-19,,,3,0,9,679,344,1269,190,28,667,3478,644,11483,US,VA
2020-06-20,,,3,0,9,681,344,1278,184,26,654,3387,612,11270,US,VA
2020-06-21,,,3,0,9,684,344,1287,179,23,640,3296,579,11057,US,VA
2020-06-22,,,3,0,9,686,344,1296,173,21,627,3207,546,10847,US,VA
2020-06-23,,,2,0,9,689,344,1305,167,19,614,3118,513,10638,US,VA
2020-06-24,,,2,0,9,691,344,1314,162,17,601,3029,481,10432,US,VA
2020-06-25,,,2,0,8,694,344,1322,156,15,588,2942,449,10226,US,VA
2020-06-26,,,2,0,8,696,344,1330,152,14,576,2856,418,10024,US,VA
2020-06-27,,,2,0,8,698,344,1338,147,12,564,2771,387,9824,US,VA
2020-06-28,,,2,0,8,701,344,1346,142,11,552,2689,357,9626,US,VA
2020-06-29,,,2,0,8,703,344,1354,138,10,541,2607,328,9430,US,VA
2020-06-30,,,2,0,8,705,344,1362,134,9,529,2528,301,9237,US,VA
2020-07-01,,,2,0,8,707,344,1370,130,8,518,2450,275,9046,US,VA
2020-07-02,,,2,0,7,709,344,1378,126,7,507,2374,250,8859,US,VA
2020-07-03,,,2,0,7,710,344,1384,122,6,497,2300,226,8675,US,VA
2020-07-04,,,2,0,7,712,344,1392,118,6,486,2229,204,8494,US,VA
2020-07-05,,,2,0,7,714,344,1398,115,5,476,2159,183,8316,US,VA
2020-07-06,,,2,0,7,716,344,1406,111,4,466,2092,164,8141,US,VA
2020-07-07,,,2,0,7,717,344,1412,108,4,456,2027,147,7970,US,VA
2020-07-08,,,2,0,7,719,344,1420,105,3,447,1965,131,7803,US,VA
2020-07-09,,,1,0,6,720,344,1426,102,3,437,1905,117,7639,US,VA
2020-07-10,,,1,0,6,722,344,1432,99,3,428,1848,105,7478,US,VA
2020-07-11,,,1,0,6,723,344,1438,96,2,419,1793,93,7321,US,VA
2020-07-12,,,1,0,6,724,344,1444,93,2,410,1739,83,7167,US,VA
2020-07-13,,,1,0,6,726,344,1450,91,2,402,1688,74,7017,US,VA
2020-07-14,,,1,0,6,727,344,1456,88,1,393,1638,65,6869,US,VA
2020-07-15,,,1,0,6,728,344,1462,86,1,385,1590,57,6724,US,VA
2020-07-16,,,1,0,6,730,344,1468,83,1,377,1543,50,6583,US,VA
2020-07-17,,,1,0,5,731,344,1472,81,1,369,1498,44,6445,US,VA
2020-07-18,,,1,0,5,732,344,1478,79,1,361,1455,39,6309,US,VA
2020-07-19,,,1,0,5,733,344,1482,76,0,354,1413,33,6176,US,VA
2020-07-20,,,1,0,5,734,344,1488,74,0,346,1373,28,6046,US,VA
2020-07-21,,,1,0,5,735,344,1492,72,0,339,1334,24,5920,US,VA
2020-07-22,,,1,0,5,736,344,1498,70,0,332,1296,20,5795,US,VA
2020-07-23,,,1,0,5,737,344,1502,68,0,324,1260,17,5673,US,VA
2020-07-24,,,1,0,5,738,344,1508,67,0,318,1224,14,5553,US,VA
2020-07-25,,,1,0,4,739,344,1512,65,0,311,1190,11,5436,US,VA
2020-07-26,,,1,0,4,739,344,1516,63,0,304,1157,9,5322,US,VA
2020-07-27,,,1,0,4,740,344,1520,61,0,298,1125,7,5210,US,VA
2020-07-28,,,1,0,4,741,344,1524,60,0,292,1094,5,5100,US,VA
2020-07-29,,,1,0,4,742,344,1528,58,0,286,1064,4,4992,US,VA
2020-07-30,,,1,0,4,742,344,1532,57,0,280,1035,3,4887,US,VA
2020-07-31,,,1,0,4,743,344,1536,55,0,274,1007,2,4784,US,VA
2020-08-01,,,1,0,4,744,344,1540,54,0,268,979,1,4683,US,VA
2020-08-02,,,1,0,4,745,344,1544,52,0,262,953,0,4584,US,VA
2020-08-03,,,1,0,4,745,344,1548,51,0,256,927,0,4488,US,VA
2020-08-04,,,1,0,4,746,344,1552,50,0,251,902,0,4393,US,VA
2020-03-12,,,,,,,,,60,60,60,60,60,60,US,VI
2020-03-13,,,,,,,,,60,60,60,120,120,120,US,VI
2020-03-14,,,,,,,,,60,60,60,180,180,180,US,VI
2020-03-15,,,,,,,,,60,60,60,240,240,240,US,VI
2020-03-16,,,,,,,,,60,60,60,300,300,300,US,VI
2020-03-17,,,,,,,,,60,60,60,360,360,360,US,VI
2020-03-18,,,,,,,,,60,60,60,420,420,420,US,VI
2020-03-19,,,,,,,,,60,60,60,480,480,480,US,VI
2020-03-20,,,,,,,,,60,60,60,540,540,540,US,VI
2020-03-21,,,,,,,,,115,99,135,655,639,675,US,VI
2020-03-22,,,,,,,,,112,97,129,768,736,804,US,VI
2020-03-23,,,,,,,,,112,97,129,879,833,933,US,VI
2020-03-24,,,,,,,,,113,98,131,993,931,1064,US,VI
2020-03-25,,,,,,,,,120,102,140,1112,1033,1205,US,VI
2020-03-26,,,,,,,,,130,108,156,1242,1141,1360,US,VI
2020-03-27,,,,,,,,,135,112,164,1317,1192,1464,US,VI
2020-03-28,,,,,,,,,138,114,167,1395,1246,1571,US,VI
2020-03-29,,,,,,,,,140,115,170,1476,1301,1681,US,VI
2020-03-30,,,,,,,,,142,116,173,1558,1357,1794,US,VI
2020-03-31,,,,,,,,,145,118,176,1643,1415,1910,US,VI
2020-04-01,,,,,,,,,148,119,180,1731,1474,2031,US,VI
2020-04-02,,,,,,,,,149,120,182,1820,1534,2153,US,VI
2020-04-03,,,,,,,,,151,121,186,1911,1595,2280,US,VI
2020-04-04,,,,,,,,,152,121,188,2002,1656,2408,US,VI
2020-04-05,1,1,,,,,,,152,121,190,2039,1678,2463,US,VI
2020-04-06,0,1,,,,,,,153,121,192,2080,1702,2526,US,VI
2020-04-07,0,1,,,,,,,154,121,194,2122,1726,2591,US,VI
2020-04-08,0,1,,,,,,,154,121,196,2163,1750,2656,US,VI
2020-04-09,0,1,,,,,,,154,121,198,2198,1768,2714,US,VI
2020-04-10,0,1,,,,,,,154,120,199,2222,1780,2757,US,VI
2020-04-11,0,1,,,,,,,154,120,200,2241,1789,2794,US,VI
2020-04-12,,,0,0,1,1,1,2,154,119,201,2257,1794,2828,US,VI
2020-04-13,,,0,0,1,1,1,3,154,118,202,2270,1797,2860,US,VI
2020-04-14,,,1,0,1,2,1,4,153,118,203,2281,1799,2890,US,VI
2020-04-15,,,1,0,1,3,1,5,153,117,203,2288,1798,2916,US,VI
2020-04-16,,,1,1,1,4,2,6,152,116,204,2293,1795,2940,US,VI
2020-04-17,,,1,1,1,5,3,7,151,115,204,2294,1790,2962,US,VI
2020-04-18,,,1,1,1,6,4,8,150,114,204,2294,1783,2980,US,VI
2020-04-19,,,1,1,1,7,5,9,150,113,204,2292,1775,2996,US,VI
2020-04-20,,,1,1,1,8,6,10,149,112,204,2288,1766,3010,US,VI
2020-04-21,,,1,1,1,9,7,11,148,111,204,2283,1756,3021,US,VI
2020-04-22,,,1,1,1,10,8,12,147,109,204,2276,1744,3031,US,VI
2020-04-23,,,1,1,1,11,9,13,145,108,203,2267,1731,3038,US,VI
2020-04-24,,,1,1,1,12,10,14,144,107,203,2257,1717,3043,US,VI
2020-04-25,,,1,1,1,13,11,15,143,106,202,2246,1703,3046,US,VI
2020-04-26,,,1,1,1,14,12,16,142,105,201,2234,1688,3047,US,VI
2020-04-27,,,1,1,1,15,13,17,141,103,200,2221,1672,3046,US,VI
2020-04-28,,,1,1,1,16,14,18,139,102,199,2206,1656,3042,US,VI
2020-04-29,,,1,1,1,17,15,19,138,101,198,2191,1639,3038,US,VI
2020-04-30,,,1,1,1,18,16,20,136,99,197,2175,1621,3031,US,VI
2020-05-01,,,1,1,1,19,17,21,135,98,196,2158,1603,3023,US,VI
2020-05-02,,,1,1,1,20,18,22,134,97,195,2141,1585,3014,US,VI
2020-05-03,,,1,1,1,21,19,23,132,95,193,2123,1566,3003,US,VI
2020-05-04,,,1,1,2,22,20,25,131,94,192,2104,1547,2991,US,VI
2020-05-05,,,1,1,2,23,21,27,129,92,190,2084,1527,2977,US,VI
2020-05-06,,,1,1,2,24,22,29,127,91,189,2064,1507,2962,US,VI
2020-05-07,,,1,1,2,25,23,31,126,90,187,2044,1488,2945,US,VI
2020-05-08,,,1,1,2,26,24,33,124,88,186,2022,1468,2928,US,VI
2020-05-09,,,1,1,2,28,25,35,123,87,184,2001,1448,2909,US,VI
2020-05-10,,,1,1,2,29,26,37,121,85,182,1979,1427,2889,US,VI
2020-05-11,,,1,1,2,30,27,39,119,84,180,1956,1406,2868,US,VI
2020-05-12,,,1,1,2,31,28,41,118,82,178,1933,1385,2846,US,VI
2020-05-13,,,1,1,2,32,29,43,116,81,176,1909,1364,2823,US,VI
2020-05-14,,,1,1,2,33,30,45,114,79,175,1886,1342,2800,US,VI
2020-05-15,,,1,1,2,34,31,47,113,78,172,1862,1321,2775,US,VI
2020-05-16,,,1,1,2,35,32,49,111,76,170,1837,1299,2749,US,VI
2020-05-17,,,1,1,2,36,33,51,109,75,168,1812,1277,2722,US,VI
2020-05-18,,,1,1,2,37,34,53,107,73,166,1787,1255,2695,US,VI
2020-05-19,,,1,1,1,38,35,54,105,72,164,1762,1233,2667,US,VI
2020-05-20,,,1,1,1,39,36,55,104,71,162,1736,1212,2639,US,VI
2020-05-21,,,1,1,1,40,37,56,102,69,159,1710,1190,2609,US,VI
2020-05-22,,,1,0,1,41,37,57,100,68,157,1684,1168,2579,US,VI
2020-05-23,,,1,0,1,42,37,58,98,66,155,1658,1146,2548,US,VI
2020-05-24,,,1,0,1,42,37,59,96,65,153,1631,1124,2517,US,VI
2020-05-25,,,1,0,1,43,37,60,94,63,150,1605,1102,2485,US,VI
2020-05-26,,,1,0,1,44,37,61,93,62,148,1578,1080,2453,US,VI
2020-05-27,,,1,0,1,45,37,62,91,60,145,1551,1058,2420,US,VI
2020-05-28,,,1,0,1,45,37,63,89,59,143,1524,1036,2387,US,VI
2020-05-29,,,1,0,1,46,37,64,87,57,141,1496,1014,2353,US,VI
2020-05-30,,,1,0,1,47,37,65,85,56,138,1469,992,2319,US,VI
2020-05-31,,,1,0,1,48,37,66,83,54,136,1441,970,2285,US,VI
2020-06-01,,,1,0,1,48,37,67,81,53,133,1413,948,2250,US,VI
2020-06-02,,,1,0,1,49,37,68,79,51,131,1385,926,2215,US,VI
2020-06-03,,,1,0,1,49,37,69,77,50,128,1357,904,2179,US,VI
2020-06-04,,,1,0,1,50,37,70,75,48,126,1329,881,2143,US,VI
2020-06-05,,,1,0,1,50,37,71,73,47,123,1301,859,2107,US,VI
2020-06-06,,,1,0,1,51,37,72,71,45,120,1272,836,2070,US,VI
2020-06-07,,,1,0,1,51,37,73,69,44,118,1244,814,2033,US,VI
2020-06-08,,,1,0,1,52,37,74,67,42,115,1215,791,1995,US,VI
2020-06-09,,,1,0,1,53,37,75,66,41,112,1186,769,1957,US,VI
2020-06-10,,,1,0,1,53,37,76,63,39,110,1157,746,1919,US,VI
2020-06-11,,,1,0,1,54,37,77,62,38,107,1129,724,1881,US,VI
2020-06-12,,,0,0,1,54,37,78,60,36,104,1099,701,1842,US,VI
2020-06-13,,,0,0,1,54,37,79,58,35,102,1070,679,1803,US,VI
2020-06-14,,,0,0,1,55,37,80,56,33,99,1041,656,1764,US,VI
2020-06-15,,,0,0,1,55,37,81,54,32,96,1012,634,1724,US,VI
2020-06-16,,,0,0,1,55,37,82,52,30,93,983,611,1684,US,VI
2020-06-17,,,0,0,1,56,37,83,50,29,91,953,589,1644,US,VI
2020-06-18,,,0,0,1,56,37,84,48,27,88,924,566,1604,US,VI
2020-06-19,,,0,0,1,56,37,85,46,26,85,895,544,1563,US,VI
2020-06-20,,,0,0,1,57,37,86,44,24,82,865,521,1522,US,VI
2020-06-21,,,0,0,1,57,37,87,42,23,80,835,499,1482,US,VI
2020-06-22,,,0,0,1,57,37,88,40,22,77,806,477,1441,US,VI
2020-06-23,,,0,0,1,58,37,89,38,20,74,776,455,1400,US,VI
2020-06-24,,,0,0,1,58,37,90,36,19,71,747,433,1359,US,VI
2020-06-25,,,0,0,1,58,37,91,34,17,68,717,411,1317,US,VI
2020-06-26,,,0,0,1,58,37,92,32,16,66,687,389,1276,US,VI
2020-06-27,,,0,0,1,58,37,93,30,14,63,658,367,1235,US,VI
2020-06-28,,,0,0,1,58,37,94,28,13,60,628,345,1193,US,VI
2020-06-29,,,0,0,1,59,37,95,26,11,57,598,323,1151,US,VI
2020-06-30,,,0,0,1,59,37,96,24,10,54,568,301,1109,US,VI
2020-07-01,,,0,0,1,59,37,97,23,9,52,539,280,1068,US,VI
2020-07-02,,,0,0,1,59,37,98,21,8,50,511,259,1027,US,VI
2020-07-03,,,0,0,1,59,37,99,20,7,48,483,239,987,US,VI
2020-07-04,,,0,0,1,59,37,100,18,6,45,455,219,947,US,VI
2020-07-05,,,0,0,1,60,37,101,17,6,43,429,201,908,US,VI
2020-07-06,,,0,0,0,60,37,101,16,5,41,403,183,869,US,VI
2020-07-07,,,0,0,0,60,37,101,15,4,39,378,165,831,US,VI
2020-07-08,,,0,0,0,60,37,101,14,4,38,355,149,795,US,VI
2020-07-09,,,0,0,0,60,37,101,13,3,36,332,133,760,US,VI
2020-07-10,,,0,0,0,60,37,101,12,3,34,310,119,726,US,VI
2020-07-11,,,0,0,0,60,37,101,12,3,32,290,106,692,US,VI
2020-07-12,,,0,0,0,60,37,101,11,2,31,271,94,660,US,VI
2020-07-13,,,0,0,0,60,37,101,10,2,30,253,83,630,US,VI
2020-07-14,,,0,0,0,60,37,101,9,2,28,236,74,601,US,VI
2020-07-15,,,0,0,0,60,37,101,9,1,27,221,65,574,US,VI
2020-07-16,,,0,0,0,60,37,101,8,1,26,206,57,548,US,VI
2020-07-17,,,0,0,0,60,37,101,8,1,24,193,50,522,US,VI
2020-07-18,,,0,0,0,60,37,101,7,1,23,180,44,497,US,VI
2020-07-19,,,0,0,0,60,37,101,7,1,22,169,39,474,US,VI
2020-07-20,,,0,0,0,60,37,101,6,0,21,157,33,452,US,VI
2020-07-21,,,0,0,0,60,37,101,6,0,20,147,28,431,US,VI
2020-07-22,,,0,0,0,60,37,101,5,0,19,137,24,411,US,VI
2020-07-23,,,0,0,0,60,37,101,5,0,18,128,20,391,US,VI
2020-07-24,,,0,0,0,60,37,101,5,0,17,120,17,372,US,VI
2020-07-25,,,0,0,0,60,37,101,4,0,16,112,14,354,US,VI
2020-07-26,,,0,0,0,60,37,101,4,0,16,104,11,338,US,VI
2020-07-27,,,0,0,0,60,37,101,4,0,15,97,9,322,US,VI
2020-07-28,,,0,0,0,60,37,101,4,0,14,90,7,306,US,VI
2020-07-29,,,0,0,0,60,37,101,3,0,13,84,5,291,US,VI
2020-07-30,,,0,0,0,60,37,101,3,0,13,79,4,277,US,VI
2020-07-31,,,0,0,0,60,37,101,3,0,12,73,3,263,US,VI
2020-08-01,,,0,0,0,60,37,101,3,0,11,68,2,250,US,VI
2020-08-02,,,0,0,0,60,37,101,3,0,11,64,1,238,US,VI
2020-08-03,,,0,0,0,60,37,101,2,0,10,59,0,226,US,VI
2020-08-04,,,0,0,0,60,37,101,2,0,10,55,0,215,US,VI
2020-02-24,,,,,,,,,50,50,50,50,50,50,US,VT
2020-02-25,,,,,,,,,50,50,50,100,100,100,US,VT
2020-02-26,,,,,,,,,50,50,50,150,150,150,US,VT
2020-02-27,,,,,,,,,50,50,50,200,200,200,US,VT
2020-02-28,,,,,,,,,50,50,50,250,250,250,US,VT
2020-02-29,,,,,,,,,50,50,50,300,300,300,US,VT
2020-03-01,,,,,,,,,50,50,50,350,350,350,US,VT
2020-03-02,,,,,,,,,50,50,50,400,400,400,US,VT
2020-03-03,,,,,,,,,50,50,50,450,450,450,US,VT
2020-03-04,,,,,,,,,129,125,138,579,575,588,US,VT
2020-03-05,,,,,,,,,128,123,137,708,698,725,US,VT
2020-03-06,,,,,,,,,134,127,143,841,825,868,US,VT
2020-03-07,,,,,,,,,145,136,156,986,961,1024,US,VT
2020-03-08,,,,,,,,,168,153,183,1154,1114,1207,US,VT
2020-03-09,,,,,,,,,204,180,222,1358,1293,1430,US,VT
2020-03-10,,,,,,,,,229,196,247,1537,1440,1627,US,VT
2020-03-11,,,,,,,,,247,206,268,1734,1596,1845,US,VT
2020-03-12,,,,,,,,,266,210,297,1950,1756,2092,US,VT
2020-03-13,,,,,,,,,286,213,331,2186,1919,2374,US,VT
2020-03-14,,,,,,,,,310,216,373,2446,2085,2697,US,VT
2020-03-15,,,,,,,,,329,221,415,2725,2256,3062,US,VT
2020-03-16,,,,,,,,,344,219,456,3019,2425,3468,US,VT
2020-03-17,,,,,,,,,355,212,493,3324,2587,3911,US,VT
2020-03-18,,,,,,,,,363,206,527,3637,2743,4388,US,VT
2020-03-19,,,,,,,,,369,200,556,3877,2818,4807,US,VT
2020-03-20,2,2,,,,,,,373,192,583,4121,2888,5253,US,VT
2020-03-21,0,2,,,,,,,372,185,604,4360,2946,5714,US,VT
2020-03-22,0,2,,,,,,,369,178,607,4584,2988,6164,US,VT
2020-03-23,3,5,,,,,,,364,172,609,4780,3007,6590,US,VT
2020-03-24,2,7,,,,,,,357,167,611,4933,2994,6979,US,VT
2020-03-25,1,8,,,,,,,350,162,620,5054,2959,7351,US,VT
2020-03-26,1,9,,,,,,,342,158,622,5149,2912,7705,US,VT
2020-03-27,1,10,,,,,,,333,152,617,5215,2854,8024,US,VT
2020-03-28,2,12,,,,,,,324,148,612,5253,2789,8306,US,VT
2020-03-29,0,12,,,,,,,315,144,609,5258,2716,8542,US,VT
2020-03-30,0,12,,,,,,,306,139,609,5235,2634,8735,US,VT
2020-03-31,1,13,,,,,,,298,135,608,5189,2550,8887,US,VT
2020-04-01,3,16,,,,,,,289,130,605,5123,2468,8999,US,VT
2020-04-02,1,17,,,,,,,281,127,602,5041,2388,9074,US,VT
2020-04-03,0,17,,,,,,,273,123,594,4945,2311,9112,US,VT
2020-04-04,3,20,,,,,,,266,120,585,4838,2238,9114,US,VT
2020-04-05,2,22,,,,,,,258,116,576,4724,2169,9086,US,VT
2020-04-06,1,23,,,,,,,252,114,568,4607,2105,9046,US,VT
2020-04-07,0,23,,,,,,,245,111,559,4488,2044,8997,US,VT
2020-04-08,0,23,,,,,,,239,108,551,4370,1985,8936,US,VT
2020-04-09,0,23,,,,,,,233,106,545,4252,1929,8862,US,VT
2020-04-10,1,24,,,,,,,227,103,540,4138,1874,8780,US,VT
2020-04-11,1,25,,,,,,,221,101,534,4026,1822,8696,US,VT
2020-04-12,,,3,1,5,28,26,30,216,99,528,3918,1774,8612,US,VT
2020-04-13,,,3,1,5,31,27,35,211,97,522,3815,1727,8526,US,VT
2020-04-14,,,3,1,5,34,28,40,206,95,517,3715,1683,8434,US,VT
2020-04-15,,,3,1,5,37,29,45,202,93,512,3619,1641,8337,US,VT
2020-04-16,,,3,1,6,40,30,51,197,91,505,3527,1602,8237,US,VT
2020-04-17,,,3,1,6,43,31,57,193,90,501,3439,1566,8136,US,VT
2020-04-18,,,3,1,6,46,32,63,189,88,497,3355,1531,8040,US,VT
2020-04-19,,,3,1,5,49,33,68,185,86,492,3274,1497,7947,US,VT
2020-04-20,,,3,1,5,51,34,74,181,85,488,3197,1466,7859,US,VT
2020-04-21,,,3,1,5,54,35,79,178,83,484,3123,1436,7775,US,VT
2020-04-22,,,2,1,5,56,36,84,174,82,479,3052,1407,7695,US,VT
2020-04-23,,,2,1,5,59,37,90,171,80,475,2984,1379,7620,US,VT
2020-04-24,,,2,1,5,61,38,95,167,79,470,2919,1352,7545,US,VT
2020-04-25,,,2,1,5,63,39,100,164,78,466,2856,1327,7471,US,VT
2020-04-26,,,2,1,5,66,40,105,161,76,462,2796,1302,7399,US,VT
2020-04-27,,,2,1,5,68,41,110,158,75,457,2738,1278,7328,US,VT
2020-04-28,,,2,1,5,70,42,115,155,74,453,2682,1255,7259,US,VT
2020-04-29,,,2,1,5,72,43,120,152,72,448,2627,1232,7190,US,VT
2020-04-30,,,2,1,5,74,44,125,149,71,444,2575,1210,7123,US,VT
2020-05-01,,,2,1,5,76,45,130,147,70,440,2525,1189,7058,US,VT
2020-05-02,,,2,1,5,77,46,135,144,69,435,2476,1168,6992,US,VT
2020-05-03,,,2,1,5,79,47,140,141,67,431,2428,1147,6926,US,VT
2020-05-04,,,2,0,5,81,47,145,139,66,426,2382,1127,6860,US,VT
2020-05-05,,,2,0,5,83,47,150,136,65,422,2337,1107,6794,US,VT
2020-05-06,,,2,0,5,84,47,155,134,64,417,2293,1088,6727,US,VT
2020-05-07,,,2,0,5,86,47,160,131,63,413,2251,1069,6661,US,VT
2020-05-08,,,2,0,5,87,47,165,129,61,409,2209,1050,6595,US,VT
2020-05-09,,,1,0,5,89,47,170,127,60,404,2168,1031,6529,US,VT
2020-05-10,,,1,0,4,90,47,174,124,59,400,2129,1012,6463,US,VT
2020-05-11,,,1,0,4,92,47,178,122,58,395,2090,994,6397,US,VT
2020-05-12,,,1,0,4,93,47,182,120,57,391,2052,976,6331,US,VT
2020-05-13,,,1,0,4,94,47,186,118,56,387,2014,958,6265,US,VT
2020-05-14,,,1,0,4,95,47,190,115,54,382,1977,940,6199,US,VT
2020-05-15,,,1,0,4,97,47,194,113,53,378,1941,922,6133,US,VT
2020-05-16,,,1,0,4,98,47,198,111,52,373,1906,904,6066,US,VT
2020-05-17,,,1,0,4,99,47,202,109,51,369,1871,886,6000,US,VT
2020-05-18,,,1,0,4,100,47,206,107,50,365,1836,869,5934,US,VT
2020-05-19,,,1,0,4,101,47,210,105,49,360,1802,852,5868,US,VT
2020-05-20,,,1,0,4,102,47,214,103,48,356,1769,835,5802,US,VT
2020-05-21,,,1,0,4,103,47,218,101,47,351,1736,818,5736,US,VT
2020-05-22,,,1,0,4,104,47,222,99,45,347,1703,800,5670,US,VT
2020-05-23,,,1,0,4,105,47,226,97,44,343,1671,783,5604,US,VT
2020-05-24,,,1,0,4,106,47,230,95,43,338,1639,766,5538,US,VT
2020-05-25,,,1,0,4,106,47,234,93,42,334,1607,749,5472,US,VT
2020-05-26,,,1,0,4,107,47,238,91,41,329,1576,732,5406,US,VT
2020-05-27,,,1,0,4,108,47,242,89,40,325,1545,715,5340,US,VT
2020-05-28,,,1,0,4,109,47,246,87,39,321,1514,698,5274,US,VT
2020-05-29,,,1,0,4,109,47,250,85,38,316,1484,682,5208,US,VT
2020-05-30,,,1,0,4,110,47,254,83,37,312,1453,666,5142,US,VT
2020-05-31,,,1,0,4,111,47,258,81,36,307,1423,650,5076,US,VT
2020-06-01,,,1,0,4,112,47,262,79,34,303,1394,633,5010,US,VT
2020-06-02,,,1,0,3,112,47,265,77,33,299,1364,616,4944,US,VT
2020-06-03,,,1,0,3,113,47,268,75,32,294,1334,599,4878,US,VT
2020-06-04,,,1,0,3,113,47,271,74,31,290,1305,582,4812,US,VT
2020-06-05,,,1,0,3,114,47,274,72,30,285,1276,565,4746,US,VT
2020-06-06,,,1,0,3,115,47,277,70,29,281,1247,549,4680,US,VT
2020-06-07,,,1,0,3,115,47,280,68,28,277,1218,533,4614,US,VT
2020-06-08,,,1,0,3,116,47,283,66,27,272,1190,517,4548,US,VT
2020-06-09,,,1,0,3,116,47,286,64,26,268,1161,501,4482,US,VT
2020-06-10,,,0,0,3,117,47,289,63,25,263,1133,485,4416,US,VT
2020-06-11,,,0,0,3,117,47,292,60,23,259,1105,468,4350,US,VT
2020-06-12,,,0,0,3,118,47,295,59,22,255,1076,451,4284,US,VT
2020-06-13,,,0,0,3,118,47,298,57,21,250,1048,434,4218,US,VT
2020-06-14,,,0,0,3,118,47,301,55,20,246,1020,417,4152,US,VT
2020-06-15,,,0,0,3,119,47,304,53,19,241,992,400,4086,US,VT
2020-06-16,,,0,0,3,119,47,307,51,18,237,964,384,4020,US,VT
2020-06-17,,,0,0,3,120,47,310,50,17,233,937,368,3954,US,VT
2020-06-18,,,0,0,3,120,47,313,48,16,228,909,352,3888,US,VT
2020-06-19,,,0,0,3,120,47,316,46,15,224,881,336,3822,US,VT
2020-06-20,,,0,0,3,121,47,319,44,14,219,854,320,3756,US,VT
2020-06-21,,,0,0,3,121,47,322,42,12,215,826,303,3690,US,VT
2020-06-22,,,0,0,3,121,47,325,40,11,211,799,286,3624,US,VT
2020-06-23,,,0,0,3,122,47,328,39,10,206,771,269,3558,US,VT
2020-06-24,,,0,0,2,122,47,330,37,9,202,744,252,3492,US,VT
2020-06-25,,,0,0,2,122,47,332,35,8,197,717,235,3426,US,VT
2020-06-26,,,0,0,2,123,47,334,33,7,193,689,219,3360,US,VT
2020-06-27,,,0,0,2,123,47,336,32,6,189,663,203,3294,US,VT
2020-06-28,,,0,0,2,123,47,338,31,6,185,636,188,3229,US,VT
2020-06-29,,,0,0,2,123,47,340,29,5,181,611,173,3164,US,VT
2020-06-30,,,0,0,2,123,47,342,28,4,177,586,158,3100,US,VT
2020-07-01,,,0,0,2,124,47,344,27,4,173,561,144,3036,US,VT
2020-07-02,,,0,0,2,124,47,346,26,3,170,537,130,2974,US,VT
2020-07-03,,,0,0,2,124,47,348,25,3,166,514,117,2912,US,VT
2020-07-04,,,0,0,2,124,47,350,24,3,162,491,105,2850,US,VT
2020-07-05,,,0,0,2,124,47,352,22,2,159,470,93,2790,US,VT
2020-07-06,,,0,0,2,125,47,354,22,2,156,449,83,2730,US,VT
