date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-11,,,63,30,110,2915,2492,3433,4072,1011,10345,69717,21711,158706,411436,244590,653088,US,PA
2020-05-12,,,62,29,109,2977,2521,3542,4002,962,10309,68418,20675,158254,415437,245552,663397,US,PA
2020-05-13,,,60,27,109,3037,2549,3651,3933,915,10277,67156,19694,157786,419370,246468,673673,US,PA
2020-05-14,,,59,26,109,3096,2575,3759,3866,870,10243,65929,18761,157302,423236,247338,683915,US,PA
2020-05-15,,,58,24,109,3154,2600,3868,3800,828,10207,64736,17877,156801,427037,248167,694122,US,PA
2020-05-16,,,57,23,109,3210,2623,3976,3737,788,10171,63577,17037,156289,430773,248956,704293,US,PA
2020-05-17,,,55,22,109,3266,2646,4084,3674,750,10134,62448,16230,155767,434448,249707,714426,US,PA
2020-05-18,,,54,21,108,3320,2667,4192,3613,715,10095,61349,15461,155234,438061,250422,724521,US,PA
2020-05-19,,,53,20,108,3373,2687,4300,3554,681,10056,60279,14733,154693,441615,251103,734576,US,PA
2020-05-20,,,52,19,108,3425,2706,4407,3496,648,10015,59237,14042,154144,445111,251752,744591,US,PA
2020-05-21,,,51,18,108,3476,2724,4514,3439,618,9974,58221,13378,153584,448550,252370,754565,US,PA
2020-05-22,,,50,17,108,3526,2742,4621,3383,589,9936,57230,12740,153021,451934,252959,764500,US,PA
2020-05-23,,,49,16,107,3575,2758,4728,3329,561,9896,56263,12126,152458,455263,253521,774396,US,PA
2020-05-24,,,48,15,107,3623,2774,4835,3276,535,9856,55320,11542,151892,458538,254056,784252,US,PA
2020-05-25,,,47,14,107,3670,2789,4941,3224,510,9814,54399,10988,151322,461762,254567,794065,US,PA
2020-05-26,,,46,14,106,3717,2803,5047,3173,486,9771,53499,10463,150748,464935,255054,803836,US,PA
2020-05-27,,,45,13,106,3762,2816,5152,3122,464,9727,52620,9965,150166,468057,255518,813563,US,PA
2020-05-28,,,45,12,106,3807,2829,5258,3073,443,9682,51760,9493,149572,471131,255961,823244,US,PA
2020-05-29,,,44,12,105,3851,2842,5363,3025,422,9636,50919,9045,148965,474156,256384,832880,US,PA
2020-05-30,,,43,11,105,3894,2854,5467,2978,403,9587,50097,8619,148345,477134,256787,842466,US,PA
2020-05-31,,,42,11,105,3936,2865,5571,2931,384,9534,49292,8215,147707,480065,257172,852000,US,PA
2020-06-01,,,42,10,104,3977,2876,5675,3171,397,10599,48788,7863,148172,483235,257570,862598,US,PA
2020-06-02,,,41,10,104,4018,2886,5779,3121,380,10537,48296,7528,148614,486357,257950,873135,US,PA
2020-06-03,,,40,9,104,4058,2895,5882,3088,365,10555,47830,7212,149113,489445,258315,883689,US,PA
2020-06-04,,,39,9,103,4098,2905,5984,3071,351,10665,47405,6915,149763,492516,258667,894353,US,PA
2020-06-05,,,39,8,103,4136,2913,6087,3085,342,10970,47051,6639,150758,495601,259009,905323,US,PA
2020-06-06,,,38,8,103,4174,2922,6189,3132,326,11462,46799,6377,152284,498733,259336,916784,US,PA
2020-06-07,,,37,7,102,4212,2930,6290,3154,315,11859,46624,6131,154246,501887,259652,928642,US,PA
2020-06-08,,,37,7,102,4249,2937,6392,3159,304,12089,46507,5900,156479,505046,259956,940730,US,PA
2020-06-09,,,36,7,101,4285,2945,6493,3165,293,12387,46449,5683,159053,508211,260250,953117,US,PA
2020-06-10,,,36,6,101,4320,2951,6593,3175,282,12719,46452,5478,162001,511386,260532,965836,US,PA
2020-06-11,,,35,6,101,4355,2958,6693,3198,272,13121,46527,5286,165394,514584,260805,978956,US,PA
2020-06-12,,,34,6,100,4390,2964,6793,3220,261,13562,46674,5104,169274,517804,261066,992518,US,PA
2020-06-13,,,34,5,100,4424,2970,6892,3238,250,13970,46886,4932,173608,521042,261316,1006488,US,PA
2020-06-14,,,33,5,99,4457,2976,6991,3254,240,14370,47163,4770,178391,524296,261557,1020857,US,PA
2020-06-15,,,33,5,99,4490,2981,7090,3271,232,14761,47502,4617,183618,527567,261789,1035617,US,PA
2020-06-16,,,32,5,99,4522,2986,7188,3291,224,15201,47622,4444,188220,530858,262014,1050818,US,PA
2020-06-17,,,32,4,98,4554,2991,7286,3313,216,15661,47813,4281,193344,534170,262231,1066478,US,PA
2020-06-18,,,31,4,98,4585,2996,7383,3334,207,16125,48059,4123,198914,537505,262439,1082603,US,PA
2020-06-19,,,31,4,98,4616,3000,7480,3356,198,16592,48345,3969,204842,540861,262637,1099194,US,PA
2020-06-20,,,31,4,98,4647,3005,7578,3378,191,17067,48637,3818,210939,544238,262828,1116261,US,PA
2020-06-21,,,31,4,98,4677,3009,7676,3400,182,17557,48906,3674,217034,547638,263011,1133818,US,PA
2020-06-22,,,31,4,100,4708,3013,7776,3424,173,18063,49176,3532,223238,551062,263185,1151880,US,PA
2020-06-23,,,31,3,102,4739,3017,7877,3449,163,18579,49466,3392,229729,554511,263349,1170459,US,PA
2020-06-24,,,31,3,104,4770,3021,7981,3474,154,19105,49774,3252,236446,557985,263503,1189563,US,PA
2020-06-25,,,31,3,106,4801,3024,8086,3499,145,19642,50098,3115,243370,561484,263648,1209205,US,PA
2020-06-26,,,31,3,108,4831,3028,8194,3525,136,20192,50426,2979,250441,565010,263784,1229396,US,PA
2020-06-27,,,31,3,112,4863,3031,8306,3554,128,20756,50759,2847,257634,568563,263913,1250152,US,PA
2020-06-28,,,31,3,115,4894,3035,8421,3583,121,21332,51104,2718,264996,572146,264035,1271483,US,PA
2020-06-29,,,31,3,118,4925,3038,8539,3613,114,21920,51463,2591,272546,575759,264149,1293403,US,PA
2020-06-30,,,32,3,121,4957,3041,8659,3643,107,22518,51835,2467,280304,579402,264257,1315920,US,PA
2020-07-01,,,32,2,125,4989,3044,8783,3675,101,23128,52219,2344,288230,583077,264358,1339047,US,PA
2020-07-02,,,32,2,129,5020,3047,8911,3707,95,23743,52614,2222,296312,586784,264454,1362790,US,PA
2020-07-03,,,32,2,132,5052,3049,9043,3740,90,24371,53020,2105,304558,590524,264544,1387161,US,PA
2020-07-04,,,32,2,136,5085,3052,9179,3775,84,25010,53439,1991,312976,594299,264629,1412170,US,PA
2020-07-05,,,32,2,140,5117,3054,9319,3810,80,25659,53871,1880,321568,598109,264709,1437829,US,PA
2020-07-06,,,33,2,144,5150,3057,9463,3846,75,26317,54316,1773,330328,601954,264784,1464145,US,PA
2020-07-07,,,33,2,149,5182,3059,9611,3882,71,26985,54774,1670,339250,605837,264855,1491129,US,PA
2020-07-08,,,33,2,153,5215,3061,9763,3920,67,27668,55245,1574,348339,609756,264923,1518797,US,PA
2020-07-09,,,33,2,157,5248,3064,9920,3958,63,28362,55729,1482,357596,613714,264986,1547158,US,PA
2020-07-10,,,33,2,162,5282,3066,10082,3997,59,29065,56226,1397,367019,617710,265046,1576223,US,PA
2020-07-11,,,34,1,167,5315,3068,10248,4036,56,29778,56737,1317,376605,621746,265102,1606001,US,PA
2020-07-12,,,34,1,172,5349,3070,10419,4076,52,30496,57260,1241,386344,625823,265155,1636496,US,PA
2020-07-13,,,34,1,176,5383,3071,10595,4117,49,31218,57794,1169,396231,629940,265204,1667714,US,PA
2020-07-14,,,34,1,181,5417,3073,10776,4159,46,31949,58340,1102,406260,634099,265251,1699662,US,PA
2020-07-15,,,35,1,187,5452,3075,10962,4201,44,32686,58898,1038,416428,638300,265295,1732348,US,PA
2020-07-16,,,35,1,192,5487,3076,11153,4244,41,33432,59467,978,426732,642544,265337,1765779,US,PA
2020-07-17,,,35,1,197,5522,3078,11350,4287,39,34187,60047,922,437176,646831,265376,1799965,US,PA
2020-07-18,,,35,1,203,5557,3079,11552,4331,36,34947,60637,869,447752,651161,265413,1834912,US,PA
2020-07-19,,,36,1,208,5593,3081,11760,4375,34,35713,61237,819,458455,655536,265448,1870624,US,PA
2020-07-20,,,36,1,214,5628,3082,11974,4419,32,36485,61847,772,469280,659956,265481,1907109,US,PA
2020-07-21,,,36,1,220,5665,3083,12194,4464,30,37266,62465,727,480229,664420,265512,1944374,US,PA
2020-07-22,,,36,1,226,5701,3084,12419,4509,29,38050,63093,685,491294,668929,265541,1982423,US,PA
2020-07-23,,,37,1,232,5738,3085,12651,4555,27,38836,63728,645,502462,673484,265568,2021259,US,PA
2020-07-24,,,37,0,238,5775,3086,12889,4601,25,39629,64371,607,513730,678085,265594,2060888,US,PA
2020-07-25,,,37,0,245,5812,3087,13133,4647,24,40423,65021,572,525088,682732,265618,2101311,US,PA
2020-07-26,,,38,0,251,5850,3088,13383,4693,22,41219,65678,539,536529,687424,265641,2142529,US,PA
2020-07-27,,,38,0,257,5888,3089,13640,4739,21,42016,66340,508,548049,692163,265663,2184545,US,PA
2020-07-28,,,38,0,264,5927,3089,13903,4785,20,42791,67008,478,559622,696948,265683,2227335,US,PA
2020-07-29,,,39,0,271,5966,3090,14174,4831,19,43567,67680,450,571240,701779,265702,2270901,US,PA
2020-07-30,,,39,0,277,6005,3091,14451,4877,18,44352,68356,424,582905,706656,265720,2315252,US,PA
2020-07-31,,,40,0,284,6044,3091,14735,4923,16,45132,69035,399,594605,711578,265737,2360384,US,PA
2020-08-01,,,40,0,291,6084,3092,15025,4968,15,45902,69716,376,606320,716547,265753,2406285,US,PA
2020-08-02,,,40,0,299,6125,3093,15324,5014,15,46654,70399,354,618027,721560,265768,2452938,US,PA
2020-08-03,,,41,0,306,6166,3093,15629,5058,14,47400,71083,334,629714,726619,265782,2500337,US,PA
2020-08-04,,,41,0,313,6207,3094,15941,5103,13,48122,71766,314,641351,731722,265796,2548459,US,PA
2020-02-26,,,,,,,,,30,25,50,30,25,50,30,25,50,US,PR
2020-02-27,,,,,,,,,30,25,50,59,50,100,59,50,100,US,PR
2020-02-28,,,,,,,,,30,25,50,89,75,150,89,75,150,US,PR
2020-02-29,,,,,,,,,30,25,50,119,100,200,119,100,200,US,PR
2020-03-01,,,,,,,,,30,25,50,149,125,250,149,125,250,US,PR
2020-03-02,,,,,,,,,30,25,50,178,150,300,178,150,300,US,PR
2020-03-03,,,,,,,,,30,25,50,208,175,350,208,175,350,US,PR
2020-03-04,,,,,,,,,30,25,50,238,200,400,238,200,400,US,PR
2020-03-05,,,,,,,,,30,25,50,267,225,450,267,225,450,US,PR
2020-03-06,,,,,,,,,96,72,160,363,297,610,363,297,610,US,PR
2020-03-07,,,,,,,,,95,72,158,459,370,767,459,370,767,US,PR
2020-03-08,,,,,,,,,101,76,168,560,446,934,560,446,934,US,PR
2020-03-09,,,,,,,,,114,84,186,674,530,1120,674,530,1120,US,PR
2020-03-10,,,,,,,,,140,100,222,814,631,1341,814,631,1341,US,PR
2020-03-11,,,,,,,,,179,126,276,992,757,1616,992,757,1616,US,PR
2020-03-12,,,,,,,,,205,145,304,1168,878,1869,1197,903,1919,US,PR
2020-03-13,,,,,,,,,224,160,323,1362,1013,2142,1421,1063,2242,US,PR
2020-03-14,,,,,,,,,245,176,339,1578,1164,2431,1667,1239,2581,US,PR
2020-03-15,,,,,,,,,268,194,357,1816,1334,2737,1935,1434,2937,US,PR
2020-03-16,,,,,,,,,293,217,389,2079,1527,3076,2228,1652,3326,US,PR
2020-03-17,,,,,,,,,312,234,413,2361,1736,3439,2539,1886,3739,US,PR
2020-03-18,,,,,,,,,325,245,440,2657,1957,3828,2864,2132,4178,US,PR
2020-03-19,,,,,,,,,335,256,476,2962,2188,4254,3199,2388,4654,US,PR
2020-03-20,,,,,,,,,343,261,502,3275,2424,4705,3542,2649,5155,US,PR
2020-03-21,1,1,,,,,,,349,266,518,3527,2618,5063,3891,2916,5672,US,PR
2020-03-22,0,1,,,,,,,353,268,538,3785,2814,5443,4244,3184,6209,US,PR
2020-03-23,1,2,,,,,,,354,270,551,4038,3008,5826,4598,3454,6760,US,PR
2020-03-24,0,2,,,,,,,354,269,551,4278,3193,6191,4952,3724,7310,US,PR
2020-03-25,0,2,,,,,,,353,267,558,4491,3360,6527,5304,3991,7867,US,PR
2020-03-26,0,2,,,,,,,351,265,556,4663,3499,6807,5655,4257,8422,US,PR
2020-03-27,1,3,,,,,,,348,260,558,4806,3615,7061,6003,4518,8980,US,PR
2020-03-28,0,3,,,,,,,346,255,559,4927,3710,7296,6349,4774,9538,US,PR
2020-03-29,0,3,,,,,,,342,248,552,5024,3783,7510,6691,5023,10090,US,PR
2020-03-30,3,6,,,,,,,339,243,548,5095,3831,7701,7030,5266,10637,US,PR
2020-03-31,2,8,,,,,,,335,234,546,5137,3848,7858,7365,5500,11183,US,PR
2020-04-01,3,11,,,,,,,332,225,543,5157,3840,7988,7697,5726,11726,US,PR
2020-04-02,1,12,,,,,,,328,219,538,5160,3814,8086,8024,5946,12263,US,PR
2020-04-03,3,15,,,,,,,324,214,532,5149,3772,8141,8348,6160,12794,US,PR
2020-04-04,3,18,,,,,,,320,208,521,5127,3720,8160,8669,6369,13314,US,PR
2020-04-05,2,20,,,,,,,317,202,519,5095,3655,8161,8986,6571,13833,US,PR
2020-04-06,1,21,,,,,,,313,194,524,5055,3582,8148,9299,6766,14357,US,PR
2020-04-07,2,23,,,,,,,310,188,519,5011,3500,8116,9609,6954,14875,US,PR
2020-04-08,1,24,,,,,,,306,181,513,4963,3412,8078,9915,7136,15388,US,PR
2020-04-09,9,33,,,,,,,303,176,512,4913,3320,8033,10218,7312,15900,US,PR
2020-04-10,6,39,,,,,,,300,172,511,4862,3227,7988,10517,7484,16410,US,PR
2020-04-11,3,42,,,,,,,296,166,507,4810,3132,7938,10814,7651,16917,US,PR
2020-04-12,2,44,,,,,,,293,160,509,4758,3037,7888,11107,7812,17425,US,PR
2020-04-13,1,45,,,,,,,290,155,510,4706,2944,7845,11397,7967,17934,US,PR
2020-04-14,0,45,,,,,,,287,150,503,4654,2851,7800,11684,8118,18437,US,PR
2020-04-15,6,51,,,,,,,284,145,502,4603,2762,7757,11968,8263,18939,US,PR
2020-04-16,5,56,,,,,,,281,140,506,4553,2677,7719,12249,8404,19445,US,PR
2020-04-17,2,58,,,,,,,278,136,505,4503,2594,7686,12528,8540,19949,US,PR
2020-04-18,2,60,,,,,,,276,132,507,4455,2512,7662,12803,8673,20456,US,PR
2020-04-19,2,62,,,,,,,273,128,509,4407,2431,7651,13076,8801,20964,US,PR
2020-04-20,1,63,,,,,,,270,124,512,4361,2353,7643,13347,8925,21476,US,PR
2020-04-21,0,63,,,,,,,268,120,513,4315,2278,7631,13614,9045,21988,US,PR
2020-04-22,0,63,,,,,,,265,116,511,4271,2207,7623,13880,9162,22498,US,PR
2020-04-23,6,69,,,,,,,263,113,507,4228,2139,7617,14143,9275,23004,US,PR
2020-04-24,8,77,,,,,,,260,110,502,4185,2073,7606,14403,9386,23505,US,PR
2020-04-25,6,83,,,,,,,258,106,503,4144,2008,7599,14661,9492,24008,US,PR
2020-04-26,1,84,,,,,,,256,103,506,4103,1945,7597,14916,9596,24513,US,PR
2020-04-27,0,84,,,,,,,253,101,508,4063,1885,7596,15170,9697,25021,US,PR
2020-04-28,,,3,1,6,87,85,90,251,98,510,4024,1828,7597,15421,9796,25531,US,PR
2020-04-29,,,3,1,6,90,87,95,249,95,511,3986,1773,7605,15670,9891,26042,US,PR
2020-04-30,,,3,1,6,93,89,100,247,92,510,3948,1720,7613,15916,9984,26551,US,PR
2020-05-01,,,3,1,6,96,91,105,244,90,507,3912,1670,7614,16161,10074,27058,US,PR
2020-05-02,,,3,1,6,99,93,110,242,88,506,3876,1621,7615,16403,10162,27563,US,PR
2020-05-03,,,3,1,6,102,94,115,240,85,508,3840,1575,7615,16643,10248,28071,US,PR
2020-05-04,,,3,1,6,105,96,120,238,83,510,3805,1530,7616,16882,10332,28580,US,PR
2020-05-05,,,3,1,6,108,98,126,236,81,510,3771,1488,7614,17118,10413,29089,US,PR
2020-05-06,,,3,1,6,111,99,131,234,79,511,3737,1446,7613,17352,10492,29600,US,PR
2020-05-07,,,3,1,6,114,100,136,232,77,513,3704,1407,7616,17584,10569,30113,US,PR
2020-05-08,,,3,1,6,117,102,141,230,75,515,3671,1368,7623,17814,10644,30627,US,PR
2020-05-09,,,3,1,6,119,103,146,228,73,517,3639,1331,7638,18042,10718,31143,US,PR
2020-05-10,,,3,1,6,122,105,151,226,71,518,3607,1296,7653,18268,10789,31661,US,PR
2020-05-11,,,3,1,6,125,106,156,224,69,520,3576,1262,7668,18492,10859,32181,US,PR
2020-05-12,,,3,1,6,128,107,161,222,67,522,3545,1228,7681,18714,10926,32702,US,PR
2020-05-13,,,3,1,6,130,108,166,220,66,523,3514,1196,7694,18935,10993,33224,US,PR
2020-05-14,,,3,1,6,133,110,171,218,64,520,3483,1165,7702,19153,11057,33743,US,PR
2020-05-15,,,3,1,6,136,111,176,217,62,523,3453,1135,7715,19370,11120,34265,US,PR
2020-05-16,,,3,1,6,138,112,181,215,61,524,3423,1106,7731,19584,11181,34789,US,PR
2020-05-17,,,3,1,6,141,113,186,213,59,525,3394,1078,7751,19797,11241,35314,US,PR
2020-05-18,,,3,1,6,143,114,191,211,58,525,3364,1051,7768,20008,11299,35838,US,PR
2020-05-19,,,3,1,6,146,115,196,209,56,526,3335,1024,7784,20217,11356,36363,US,PR
2020-05-20,,,3,0,6,148,116,201,207,55,527,3306,998,7801,20424,11411,36889,US,PR
2020-05-21,,,2,0,6,151,117,207,205,53,528,3278,973,7817,20629,11465,37417,US,PR
2020-05-22,,,2,0,6,153,118,212,204,52,529,3249,948,7833,20833,11518,37945,US,PR
2020-05-23,,,2,0,6,156,119,217,202,51,530,3221,924,7848,21035,11569,38474,US,PR
2020-05-24,,,2,0,6,158,120,222,200,49,531,3193,901,7862,21235,11619,39005,US,PR
2020-05-25,,,2,0,6,161,120,227,198,48,532,3165,878,7875,21433,11668,39536,US,PR
2020-05-26,,,2,0,6,163,121,232,196,47,532,3137,856,7887,21629,11715,40067,US,PR
2020-05-27,,,2,0,6,165,122,237,194,46,533,3109,834,7899,21823,11761,40600,US,PR
2020-05-28,,,2,0,6,168,123,242,193,44,534,3081,813,7909,22016,11806,41133,US,PR
2020-05-29,,,2,0,6,170,124,247,191,43,534,3053,792,7924,22207,11850,41667,US,PR
2020-05-30,,,2,0,6,172,124,252,189,42,535,3026,772,7937,22395,11892,42202,US,PR
2020-05-31,,,2,0,6,175,125,258,187,41,535,2998,752,7948,22583,11933,42737,US,PR
2020-06-01,,,2,0,6,177,126,263,203,42,615,2989,734,8038,22786,11976,43351,US,PR
2020-06-02,,,2,0,6,179,127,268,201,41,616,2979,717,8129,22987,12017,43967,US,PR
2020-06-03,,,2,0,6,181,127,273,200,39,622,2970,700,8226,23187,12057,44588,US,PR
2020-06-04,,,2,0,6,184,128,278,200,38,633,2963,684,8332,23387,12096,45221,US,PR
2020-06-05,,,2,0,6,186,129,284,202,37,650,2960,667,8454,23590,12133,45870,US,PR
2020-06-06,,,2,0,6,188,129,289,206,36,682,2963,651,8607,23796,12169,46551,US,PR
2020-06-07,,,2,0,6,190,130,294,208,35,702,2969,635,8779,24004,12204,47253,US,PR
2020-06-08,,,2,0,6,192,130,299,210,33,720,2979,619,8969,24214,12238,47973,US,PR
2020-06-09,,,2,0,6,194,131,304,211,32,743,2992,603,9180,24425,12271,48715,US,PR
2020-06-10,,,2,0,6,196,132,310,213,31,768,3009,587,9416,24638,12303,49483,US,PR
2020-06-11,,,2,0,6,198,132,315,215,30,799,3030,571,9682,24853,12333,50281,US,PR
2020-06-12,,,2,0,6,200,133,320,218,29,828,3055,556,9977,25070,12363,51109,US,PR
2020-06-13,,,2,0,6,203,133,326,220,28,857,3084,541,10299,25290,12391,51966,US,PR
2020-06-14,,,2,0,6,205,134,331,222,27,885,3116,525,10650,25512,12418,52851,US,PR
2020-06-15,,,2,0,6,207,134,336,224,26,913,3153,510,11027,25735,12444,53763,US,PR
2020-06-16,,,2,0,6,209,135,341,226,25,943,3176,493,11356,25961,12469,54706,US,PR
2020-06-17,,,2,0,6,210,135,347,228,24,978,3203,476,11718,26190,12493,55684,US,PR
2020-06-18,,,2,0,6,212,136,352,231,22,1008,3233,459,12104,26420,12516,56692,US,PR
2020-06-19,,,2,0,6,214,136,357,233,21,1044,3266,442,12515,26653,12538,57735,US,PR
2020-06-20,,,2,0,6,216,136,363,235,20,1080,3299,426,12946,26889,12559,58815,US,PR
2020-06-21,,,2,0,6,218,137,368,238,19,1119,3331,409,13382,27127,12579,59933,US,PR
2020-06-22,,,2,0,6,220,137,374,241,18,1159,3363,393,13840,27367,12598,61092,US,PR
2020-06-23,,,2,0,6,222,138,380,243,17,1200,3397,377,14319,27610,12616,62291,US,PR
2020-06-24,,,2,0,7,224,138,386,246,16,1243,3431,361,14819,27856,12633,63534,US,PR
2020-06-25,,,2,0,7,226,139,392,249,15,1287,3467,345,15338,28105,12648,64820,US,PR
2020-06-26,,,2,0,7,228,139,399,251,14,1333,3503,330,15872,28356,12663,66153,US,PR
2020-06-27,,,2,0,7,230,139,405,255,14,1381,3540,314,16424,28611,12678,67533,US,PR
2020-06-28,,,2,0,7,232,140,412,258,13,1430,3579,300,16997,28869,12691,68962,US,PR
2020-06-29,,,2,0,7,234,140,419,261,12,1481,3618,285,17592,29130,12704,70442,US,PR
2020-06-30,,,2,0,8,236,140,426,265,11,1534,3659,271,18212,29395,12715,71975,US,PR
2020-07-01,,,2,0,8,239,141,434,268,11,1588,3701,257,18857,29663,12727,73563,US,PR
2020-07-02,,,2,0,8,241,141,441,272,10,1644,3745,244,19523,29935,12737,75206,US,PR
2020-07-03,,,2,0,9,243,141,449,276,10,1703,3790,231,20217,30211,12747,76908,US,PR
2020-07-04,,,2,0,9,245,142,458,280,9,1763,3837,218,20936,30490,12757,78670,US,PR
2020-07-05,,,2,0,9,247,142,466,284,8,1825,3886,206,21681,30775,12766,80495,US,PR
2020-07-06,,,2,0,9,249,142,475,288,8,1890,3936,195,22452,31063,12774,82384,US,PR
2020-07-07,,,2,0,10,252,142,484,293,7,1956,3989,184,23249,31356,12782,84340,US,PR
2020-07-08,,,2,0,10,254,143,494,297,7,2025,4043,174,24075,31653,12790,86365,US,PR
2020-07-09,,,2,0,10,256,143,504,302,7,2097,4099,164,24928,31956,12797,88461,US,PR
2020-07-10,,,2,0,11,259,143,514,307,6,2170,4158,155,25812,32263,12804,90631,US,PR
2020-07-11,,,2,0,11,261,143,524,312,6,2246,4219,146,26725,32575,12810,92877,US,PR
2020-07-12,,,2,0,11,263,144,535,318,5,2325,4282,138,27669,32893,12816,95202,US,PR
2020-07-13,,,2,0,12,266,144,546,323,5,2406,4347,130,28646,33216,12822,97607,US,PR
2020-07-14,,,2,0,12,268,144,558,329,5,2490,4415,123,29655,33545,12827,100097,US,PR
2020-07-15,,,2,0,13,270,144,570,335,5,2577,4485,116,30698,33879,12832,102673,US,PR
2020-07-16,,,2,0,13,273,144,582,340,4,2666,4557,110,31776,34220,12837,105338,US,PR
2020-07-17,,,2,0,13,275,144,595,347,4,2758,4632,103,32891,34566,12841,108096,US,PR
2020-07-18,,,3,0,14,278,145,609,353,4,2853,4709,98,34042,34919,12846,110949,US,PR
2020-07-19,,,3,0,14,280,145,623,360,4,2952,4788,92,35230,35279,12850,113900,US,PR
2020-07-20,,,3,0,15,283,145,637,366,3,3053,4871,87,36458,35645,12853,116953,US,PR
2020-07-21,,,3,0,15,286,145,652,373,3,3158,4955,82,37726,36018,12857,120110,US,PR
2020-07-22,,,3,0,16,288,145,667,380,3,3266,5043,78,39035,36399,12860,123375,US,PR
2020-07-23,,,3,0,16,291,145,683,388,3,3377,5133,73,40387,36787,12863,126752,US,PR
2020-07-24,,,3,0,17,294,145,700,395,3,3492,5226,69,41782,37182,12867,130243,US,PR
2020-07-25,,,3,0,18,296,145,717,403,2,3610,5322,65,43222,37585,12869,133852,US,PR
2020-07-26,,,3,0,18,299,146,734,411,2,3732,5421,62,44707,37996,12872,137584,US,PR
2020-07-27,,,3,0,19,302,146,753,419,2,3857,5523,58,46239,38415,12875,141440,US,PR
2020-07-28,,,3,0,19,305,146,772,428,2,3987,5627,55,47820,38843,12877,145426,US,PR
2020-07-29,,,3,0,20,308,146,791,436,2,4120,5735,52,49449,39280,12879,149546,US,PR
2020-07-30,,,3,0,21,311,146,812,445,2,4257,5846,49,51130,39725,12881,153802,US,PR
2020-07-31,,,3,0,22,314,146,833,455,2,4398,5960,46,52862,40180,12883,158200,US,PR
2020-08-01,,,3,0,22,317,146,854,464,1,4543,6077,44,54647,40644,12885,162742,US,PR
2020-08-02,,,3,0,23,320,146,877,474,1,4693,6198,41,56486,41117,12887,167434,US,PR
2020-08-03,,,3,0,24,323,146,900,483,1,4846,6322,39,58380,41601,12889,172280,US,PR
2020-08-04,,,3,0,25,327,146,924,494,1,5004,6449,37,60331,42094,12890,177284,US,PR
2020-03-03,,,,,,,,,119,50,150,119,50,150,119,50,150,US,RI
2020-03-04,,,,,,,,,119,50,150,239,100,300,239,100,300,US,RI
2020-03-05,,,,,,,,,119,50,150,358,150,450,358,150,450,US,RI
2020-03-06,,,,,,,,,119,50,150,478,200,600,478,200,600,US,RI
2020-03-07,,,,,,,,,119,50,150,597,250,750,597,250,750,US,RI
2020-03-08,,,,,,,,,119,50,150,717,300,900,717,300,900,US,RI
2020-03-09,,,,,,,,,119,50,150,836,350,1050,836,350,1050,US,RI
2020-03-10,,,,,,,,,119,50,150,956,400,1200,956,400,1200,US,RI
2020-03-11,,,,,,,,,119,50,150,1075,450,1350,1075,450,1350,US,RI
2020-03-12,,,,,,,,,315,169,405,1390,619,1755,1390,619,1755,US,RI
2020-03-13,,,,,,,,,313,169,400,1703,788,2154,1703,788,2154,US,RI
2020-03-14,,,,,,,,,328,182,416,2032,971,2570,2032,971,2570,US,RI
2020-03-15,,,,,,,,,359,210,451,2390,1182,3021,2390,1182,3021,US,RI
2020-03-16,,,,,,,,,422,268,525,2812,1450,3545,2812,1450,3545,US,RI
2020-03-17,,,,,,,,,520,358,642,3332,1809,4187,3332,1809,4187,US,RI
2020-03-18,,,,,,,,,594,410,734,3806,2169,4771,3926,2219,4921,US,RI
2020-03-19,,,,,,,,,654,447,823,4341,2567,5443,4580,2667,5743,US,RI
2020-03-20,,,,,,,,,722,518,913,4944,3036,6206,5302,3186,6656,US,RI
2020-03-21,,,,,,,,,799,613,991,5624,3599,7046,6102,3799,7646,US,RI
2020-03-22,,,,,,,,,890,704,1112,6394,4254,8007,6992,4504,8757,US,RI
2020-03-23,,,,,,,,,973,784,1195,7248,4988,9052,7965,5288,9952,US,RI
2020-03-24,,,,,,,,,1044,852,1271,8173,5790,10173,9009,6140,11223,US,RI
2020-03-25,,,,,,,,,1104,919,1326,9158,6659,11348,10113,7059,12548,US,RI
2020-03-26,,,,,,,,,1156,987,1374,10195,7597,12571,11270,8047,13921,US,RI
2020-03-27,,,,,,,,,1201,1030,1411,11080,8457,13578,12470,9077,15332,US,RI
2020-03-28,2,2,,,,,,,1234,1062,1445,12001,9350,14623,13705,10139,16777,US,RI
2020-03-29,1,3,,,,,,,1255,1070,1471,12929,10238,15678,14960,11209,18247,US,RI
2020-03-30,1,4,,,,,,,1266,1075,1514,13836,11102,16741,16227,12285,19761,US,RI
2020-03-31,4,8,,,,,,,1269,1064,1543,14683,11898,17759,17496,13349,21303,US,RI
