date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-08-01,,,5,0,36,1430,957,2729,581,2,5726,8215,54,74409,151700,71201,401190,US,WA
2020-08-02,,,5,0,37,1435,958,2766,587,2,5845,8283,51,76002,152286,71203,407035,US,WA
2020-08-03,,,5,0,38,1440,958,2803,592,1,5966,8354,47,77623,152879,71204,413001,US,WA
2020-08-04,,,5,0,39,1445,958,2841,598,1,6085,8426,44,79267,153476,71206,419085,US,WA
2020-02-23,,,,,,,,,76,50,150,76,50,150,76,50,150,US,WI
2020-02-24,,,,,,,,,76,50,150,152,100,300,152,100,300,US,WI
2020-02-25,,,,,,,,,76,50,150,228,150,450,228,150,450,US,WI
2020-02-26,,,,,,,,,76,50,150,304,200,600,304,200,600,US,WI
2020-02-27,,,,,,,,,76,50,150,380,250,750,380,250,750,US,WI
2020-02-28,,,,,,,,,76,50,150,456,300,900,456,300,900,US,WI
2020-02-29,,,,,,,,,76,50,150,531,350,1050,531,350,1050,US,WI
2020-03-01,,,,,,,,,76,50,150,607,400,1200,607,400,1200,US,WI
2020-03-02,,,,,,,,,76,50,150,683,450,1350,683,450,1350,US,WI
2020-03-03,,,,,,,,,237,139,418,921,589,1768,921,589,1768,US,WI
2020-03-04,,,,,,,,,236,139,415,1156,729,2183,1156,729,2183,US,WI
2020-03-05,,,,,,,,,251,147,435,1408,876,2617,1408,876,2617,US,WI
2020-03-06,,,,,,,,,284,162,475,1691,1039,3092,1691,1039,3092,US,WI
2020-03-07,,,,,,,,,350,195,565,2041,1234,3657,2041,1234,3657,US,WI
2020-03-08,,,,,,,,,452,245,707,2493,1480,4363,2493,1480,4363,US,WI
2020-03-09,,,,,,,,,529,285,808,2946,1716,5021,3022,1766,5171,US,WI
2020-03-10,,,,,,,,,594,320,876,3464,1987,5746,3616,2087,6046,US,WI
2020-03-11,,,,,,,,,670,363,959,4058,2300,6554,4286,2450,7004,US,WI
2020-03-12,,,,,,,,,755,414,1050,4737,2665,7454,5041,2865,8054,US,WI
2020-03-13,,,,,,,,,850,477,1155,5511,3093,8459,5891,3343,9209,US,WI
2020-03-14,,,,,,,,,931,544,1222,6367,3587,9530,6822,3887,10430,US,WI
2020-03-15,,,,,,,,,994,608,1301,7284,4145,10680,7816,4495,11730,US,WI
2020-03-16,,,,,,,,,1042,672,1354,8251,4768,11884,8858,5168,13084,US,WI
2020-03-17,,,,,,,,,1080,737,1408,9255,5455,13142,9938,5905,14492,US,WI
2020-03-18,,,,,,,,,1108,800,1443,10126,6116,14167,11047,6706,15934,US,WI
2020-03-19,,,,,,,,,1125,856,1464,11015,6833,15216,12171,7562,17398,US,WI
2020-03-20,3,3,,,,,,,1129,883,1460,11892,7569,16241,13300,8446,18857,US,WI
2020-03-21,1,4,,,,,,,1124,889,1437,12732,8296,17202,14423,9336,20293,US,WI
2020-03-22,0,4,,,,,,,1113,896,1431,13495,8997,18067,15536,10232,21723,US,WI
2020-03-23,1,5,,,,,,,1099,885,1423,14142,9636,18783,16635,11117,23145,US,WI
2020-03-24,0,5,,,,,,,1082,878,1394,14695,10229,19369,17717,11995,24539,US,WI
2020-03-25,2,7,,,,,,,1063,858,1373,15164,10766,19866,18780,12853,25911,US,WI
2020-03-26,3,10,,,,,,,1042,838,1344,15536,11241,20251,19822,13691,27255,US,WI
2020-03-27,4,14,,,,,,,1020,815,1313,15801,11641,20514,20842,14507,28568,US,WI
2020-03-28,3,17,,,,,,,998,790,1281,15949,11954,20640,21840,15297,29848,US,WI
2020-03-29,1,18,,,,,,,976,759,1260,15993,12169,20679,22816,16056,31108,US,WI
2020-03-30,2,20,,,,,,,954,725,1234,15954,12286,20612,23770,16782,32342,US,WI
2020-03-31,5,25,,,,,,,933,703,1214,15844,12317,20472,24702,17485,33556,US,WI
2020-04-01,2,27,,,,,,,911,680,1194,15675,12260,20258,25614,18166,34749,US,WI
2020-04-02,11,38,,,,,,,890,658,1163,15457,12118,19978,26504,18824,35912,US,WI
2020-04-03,13,51,,,,,,,870,632,1142,15203,11894,19656,27374,19457,37053,US,WI
2020-04-04,3,54,,,,,,,851,610,1137,14925,11621,19333,28225,20068,38189,US,WI
2020-04-05,20,74,,,,,,,831,586,1129,14633,11319,19025,29056,20655,39318,US,WI
2020-04-06,4,78,,,,,,,813,563,1123,14333,10986,18718,29869,21218,40440,US,WI
2020-04-07,14,92,,,,,,,795,539,1116,14029,10640,18411,30664,21758,41556,US,WI
2020-04-08,8,100,,,,,,,778,517,1106,13724,10280,18123,31442,22275,42661,US,WI
2020-04-09,11,111,,,,,,,761,495,1106,13422,9917,17856,32203,22771,43767,US,WI
2020-04-10,17,128,,,,,,,744,475,1106,13125,9555,17618,32947,23247,44872,US,WI
2020-04-11,9,137,,,,,,,729,457,1104,12834,9197,17409,33676,23704,45976,US,WI
2020-04-12,7,144,,,,,,,713,438,1100,12549,8845,17228,34389,24142,47076,US,WI
2020-04-13,10,154,,,,,,,699,421,1100,12272,8507,17067,35088,24564,48175,US,WI
2020-04-14,16,170,,,,,,,684,405,1099,12002,8187,16932,35772,24969,49273,US,WI
2020-04-15,13,183,,,,,,,670,389,1095,11740,7872,16813,36442,25358,50368,US,WI
2020-04-16,14,197,,,,,,,657,374,1084,11485,7566,16703,37099,25732,51452,US,WI
2020-04-17,9,206,,,,,,,644,359,1080,11239,7267,16620,37743,26092,52532,US,WI
2020-04-18,6,212,,,,,,,631,346,1080,11000,6980,16559,38374,26438,53612,US,WI
2020-04-19,8,220,,,,,,,619,332,1080,10768,6703,16502,38993,26771,54691,US,WI
2020-04-20,10,230,,,,,,,607,320,1080,10543,6436,16453,39600,27092,55770,US,WI
2020-04-21,14,244,,,,,,,595,308,1079,10326,6182,16409,40195,27400,56849,US,WI
2020-04-22,4,248,,,,,,,584,297,1076,10115,5939,16368,40779,27698,57924,US,WI
2020-04-23,10,258,,,,,,,573,286,1075,9911,5709,16338,41352,27985,58999,US,WI
2020-04-24,5,263,,,,,,,563,276,1069,9712,5490,16300,41915,28262,60067,US,WI
2020-04-25,3,266,,,,,,,552,266,1068,9520,5281,16262,42467,28529,61134,US,WI
2020-04-26,6,272,,,,,,,542,257,1065,9334,5082,16223,43009,28786,62198,US,WI
2020-04-27,9,281,,,,,,,532,248,1064,9153,4892,16186,43542,29035,63262,US,WI
2020-04-28,19,300,,,,,,,523,240,1062,8977,4711,16148,44064,29275,64323,US,WI
2020-04-29,,,8,5,12,308,305,312,513,232,1060,8806,4538,16109,44578,29508,65382,US,WI
2020-04-30,,,8,5,12,316,310,323,504,224,1058,8640,4373,16071,45082,29732,66439,US,WI
2020-05-01,,,8,4,12,323,315,334,495,217,1053,8478,4216,16040,45577,29949,67491,US,WI
2020-05-02,,,7,4,12,331,320,345,487,210,1046,8321,4067,16005,46064,30159,68536,US,WI
2020-05-03,,,7,4,12,338,325,356,478,203,1038,8168,3924,15963,46542,30362,69574,US,WI
2020-05-04,,,7,4,11,345,329,367,470,196,1031,8019,3788,15914,47012,30559,70605,US,WI
2020-05-05,,,7,4,11,352,333,378,462,190,1024,7874,3658,15858,47474,30750,71628,US,WI
2020-05-06,,,7,4,11,359,337,389,454,184,1016,7732,3533,15795,47927,30934,72644,US,WI
2020-05-07,,,7,3,11,366,341,400,446,178,1009,7594,3414,15729,48373,31113,73652,US,WI
2020-05-08,,,7,3,11,372,345,411,438,173,1006,7459,3301,15659,48812,31286,74657,US,WI
2020-05-09,,,6,3,11,379,349,421,431,167,1002,7327,3192,15593,49242,31454,75659,US,WI
2020-05-10,,,6,3,11,385,352,432,423,162,999,7199,3088,15524,49666,31617,76657,US,WI
2020-05-11,,,6,3,11,391,355,443,416,157,995,7073,2988,15454,50082,31774,77652,US,WI
2020-05-12,,,6,3,11,398,359,454,409,153,991,6950,2892,15382,50491,31927,78643,US,WI
2020-05-13,,,6,3,11,403,362,465,402,148,987,6829,2800,15307,50894,32076,79629,US,WI
2020-05-14,,,6,2,11,409,365,475,395,144,983,6711,2712,15231,51289,32220,80612,US,WI
2020-05-15,,,6,2,11,415,368,486,389,139,979,6596,2627,15152,51677,32360,81591,US,WI
2020-05-16,,,6,2,11,421,370,497,382,135,975,6482,2546,15074,52059,32495,82565,US,WI
2020-05-17,,,6,2,11,426,373,507,375,131,970,6371,2467,14999,52435,32627,83534,US,WI
2020-05-18,,,5,2,11,432,376,518,369,127,965,6262,2392,14926,52804,32755,84499,US,WI
2020-05-19,,,5,2,11,437,378,529,363,124,961,6155,2319,14855,53167,32879,85459,US,WI
2020-05-20,,,5,2,11,442,381,539,356,120,956,6049,2249,14787,53523,32999,86415,US,WI
2020-05-21,,,5,2,11,447,383,550,350,116,951,5946,2182,14721,53873,33116,87365,US,WI
2020-05-22,,,5,2,11,452,385,560,344,113,945,5844,2116,14658,54217,33230,88309,US,WI
2020-05-23,,,5,2,11,457,387,571,338,110,940,5744,2053,14592,54556,33340,89249,US,WI
2020-05-24,,,5,2,11,462,389,581,332,106,932,5645,1992,14522,54888,33446,90180,US,WI
2020-05-25,,,5,2,11,467,391,592,326,103,924,5548,1933,14447,55214,33550,91103,US,WI
2020-05-26,,,5,1,11,472,393,602,321,100,919,5453,1876,14371,55535,33651,92022,US,WI
2020-05-27,,,5,1,11,476,395,612,315,97,913,5358,1820,14292,55850,33748,92934,US,WI
2020-05-28,,,5,1,11,481,397,622,309,94,907,5265,1766,14212,56159,33843,93841,US,WI
2020-05-29,,,4,1,11,485,399,633,304,91,901,5174,1714,14130,56463,33935,94741,US,WI
2020-05-30,,,4,1,11,490,401,643,298,88,895,5083,1663,14046,56761,34023,95636,US,WI
2020-05-31,,,4,1,11,494,402,653,293,86,888,4994,1614,13959,57053,34110,96524,US,WI
2020-06-01,,,4,1,10,498,404,663,314,87,938,4933,1570,13927,57368,34197,97461,US,WI
2020-06-02,,,4,1,10,502,406,672,308,84,930,4872,1527,13892,57676,34282,98391,US,WI
2020-06-03,,,4,1,10,507,407,682,304,82,925,4813,1485,13856,57980,34365,99315,US,WI
2020-06-04,,,4,1,10,511,409,692,301,79,924,4758,1444,13825,58281,34444,100239,US,WI
2020-06-05,,,4,1,10,515,410,702,301,76,949,4708,1404,13823,58581,34521,101187,US,WI
2020-06-06,,,4,1,10,518,412,712,303,74,980,4667,1365,13858,58885,34595,102166,US,WI
2020-06-07,,,4,1,10,522,413,722,304,71,1006,4633,1326,13924,59189,34666,103172,US,WI
2020-06-08,,,4,1,10,526,414,731,302,68,1018,4603,1288,14010,59491,34735,104189,US,WI
2020-06-09,,,4,1,10,530,415,741,301,66,1038,4578,1251,14124,59792,34801,105227,US,WI
2020-06-10,,,4,1,10,533,417,751,300,63,1059,4557,1214,14264,60092,34865,106285,US,WI
2020-06-11,,,4,1,10,537,418,760,300,61,1081,4543,1178,14432,60393,34927,107366,US,WI
2020-06-12,,,4,1,10,540,419,770,300,59,1104,4534,1143,14629,60693,34986,108470,US,WI
2020-06-13,,,3,1,10,544,420,779,300,56,1120,4529,1108,14848,60992,35043,109589,US,WI
2020-06-14,,,3,1,10,547,421,788,299,54,1144,4530,1073,15098,61291,35097,110733,US,WI
2020-06-15,,,3,1,10,551,422,798,298,52,1171,4535,1039,15380,61589,35149,111904,US,WI
2020-06-16,,,3,1,10,554,423,807,297,49,1201,4519,1001,15643,61886,35199,113104,US,WI
2020-06-17,,,3,1,10,557,424,816,297,47,1231,4507,964,15944,62183,35247,114335,US,WI
2020-06-18,,,3,0,10,560,425,825,296,45,1258,4499,927,16277,62479,35292,115592,US,WI
2020-06-19,,,3,0,10,563,426,834,295,43,1282,4494,891,16635,62774,35335,116874,US,WI
2020-06-20,,,3,0,10,566,427,844,295,41,1282,4488,855,16969,63069,35377,118156,US,WI
2020-06-21,,,3,0,10,569,428,853,294,39,1310,4478,820,17299,63363,35416,119465,US,WI
2020-06-22,,,3,0,10,573,429,862,293,36,1340,4468,786,17632,63656,35453,120804,US,WI
2020-06-23,,,3,0,10,576,430,871,292,34,1367,4458,752,17982,63949,35487,122171,US,WI
2020-06-24,,,3,0,10,579,431,880,292,32,1399,4448,718,18342,64240,35520,123569,US,WI
2020-06-25,,,3,0,10,582,432,890,291,30,1431,4439,685,18715,64531,35551,124999,US,WI
2020-06-26,,,3,0,10,585,432,899,291,29,1465,4430,653,19099,64822,35580,126464,US,WI
2020-06-27,,,3,0,10,588,433,909,291,27,1502,4420,621,19496,65113,35608,127965,US,WI
2020-06-28,,,3,0,10,591,434,918,291,26,1536,4411,591,19912,65403,35634,129501,US,WI
2020-06-29,,,3,0,10,594,435,928,290,24,1577,4403,561,20345,65694,35658,131077,US,WI
2020-06-30,,,3,0,11,597,435,939,291,23,1615,4395,532,20789,65984,35682,132692,US,WI
2020-07-01,,,3,0,11,600,436,949,291,21,1655,4389,504,21244,66275,35703,134347,US,WI
2020-07-02,,,3,0,11,603,437,960,291,20,1696,4383,477,21708,66566,35724,136043,US,WI
2020-07-03,,,3,0,11,606,437,970,292,19,1738,4379,451,22189,66858,35744,137780,US,WI
2020-07-04,,,3,0,12,609,438,981,292,18,1781,4376,426,22687,67150,35762,139561,US,WI
2020-07-05,,,3,0,12,612,438,993,293,17,1825,4374,402,23230,67443,35779,141385,US,WI
2020-07-06,,,3,0,12,615,439,1004,294,16,1869,4373,380,23789,67736,35796,143254,US,WI
2020-07-07,,,3,0,12,618,440,1016,294,15,1915,4375,358,24365,68031,35811,145168,US,WI
2020-07-08,,,3,0,13,621,440,1028,296,14,1962,4378,338,24960,68326,35826,147130,US,WI
2020-07-09,,,3,0,13,624,441,1040,297,13,2010,4383,319,25571,68623,35840,149139,US,WI
2020-07-10,,,3,0,13,627,441,1053,298,13,2059,4390,301,26199,68921,35853,151198,US,WI
2020-07-11,,,3,0,13,630,441,1066,299,12,2109,4398,284,26843,69220,35865,153307,US,WI
2020-07-12,,,3,0,13,633,442,1078,301,11,2161,4408,268,27502,69521,35877,155467,US,WI
2020-07-13,,,3,0,14,635,442,1092,302,10,2213,4419,253,28179,69823,35888,157679,US,WI
2020-07-14,,,3,0,14,638,443,1105,304,10,2265,4433,239,28867,70126,35898,159943,US,WI
2020-07-15,,,3,0,14,641,443,1119,305,9,2319,4447,226,29571,70432,35908,162262,US,WI
2020-07-16,,,3,0,15,644,443,1133,307,9,2375,4464,213,30291,70739,35917,164637,US,WI
2020-07-17,,,3,0,15,647,444,1147,309,8,2433,4482,201,31027,71048,35926,167069,US,WI
2020-07-18,,,3,0,15,650,444,1162,311,8,2491,4502,190,31781,71359,35934,169560,US,WI
2020-07-19,,,3,0,16,653,444,1177,313,7,2551,4523,179,32551,71673,35942,172111,US,WI
2020-07-20,,,3,0,16,656,444,1192,316,7,2612,4546,169,33338,71989,35949,174722,US,WI
2020-07-21,,,3,0,16,659,445,1208,318,6,2675,4570,160,34144,72307,35956,177397,US,WI
2020-07-22,,,3,0,17,662,445,1224,320,6,2739,4596,151,34967,72627,35962,180135,US,WI
2020-07-23,,,3,0,17,665,445,1241,323,6,2804,4624,142,35809,72950,35969,182938,US,WI
2020-07-24,,,3,0,17,668,445,1258,326,5,2870,4653,134,36669,73276,35974,185808,US,WI
2020-07-25,,,3,0,18,670,446,1275,328,5,2938,4683,127,37548,73604,35980,188746,US,WI
2020-07-26,,,3,0,18,673,446,1293,331,5,3008,4716,119,38447,73935,35985,191753,US,WI
2020-07-27,,,3,0,19,676,446,1311,334,4,3079,4749,113,39365,74270,35990,194831,US,WI
2020-07-28,,,3,0,19,679,446,1330,337,4,3149,4785,106,40301,74607,35995,197980,US,WI
2020-07-29,,,3,0,20,682,446,1349,341,4,3223,4821,100,41259,74948,35999,201202,US,WI
2020-07-30,,,3,0,20,685,446,1369,344,4,3298,4860,95,42238,75292,36003,204499,US,WI
2020-07-31,,,3,0,21,688,447,1389,347,3,3372,4900,89,43234,75639,36007,207871,US,WI
2020-08-01,,,3,0,21,691,447,1409,351,3,3450,4941,84,44251,75989,36011,211320,US,WI
2020-08-02,,,3,0,22,694,447,1431,354,3,3529,4984,80,45289,76344,36014,214849,US,WI
2020-08-03,,,3,0,22,697,447,1452,358,3,3611,5029,75,46348,76702,36017,218459,US,WI
2020-08-04,,,3,0,23,700,447,1474,362,3,3694,5075,71,47430,77063,36020,222152,US,WI
2020-03-06,,,,,,,,,33,25,50,33,25,50,33,25,50,US,WV
2020-03-07,,,,,,,,,33,25,50,66,50,100,66,50,100,US,WV
2020-03-08,,,,,,,,,33,25,50,100,75,150,100,75,150,US,WV
2020-03-09,,,,,,,,,33,25,50,133,100,200,133,100,200,US,WV
2020-03-10,,,,,,,,,33,25,50,166,125,250,166,125,250,US,WV
2020-03-11,,,,,,,,,33,25,50,199,150,300,199,150,300,US,WV
2020-03-12,,,,,,,,,33,25,50,233,175,350,233,175,350,US,WV
2020-03-13,,,,,,,,,33,25,50,266,200,400,266,200,400,US,WV
2020-03-14,,,,,,,,,33,25,50,299,225,450,299,225,450,US,WV
2020-03-15,,,,,,,,,75,59,100,374,284,550,374,284,550,US,WV
2020-03-16,,,,,,,,,75,59,100,449,343,650,449,343,650,US,WV
2020-03-17,,,,,,,,,77,61,102,526,404,752,526,404,752,US,WV
2020-03-18,,,,,,,,,82,65,107,609,469,858,609,469,858,US,WV
2020-03-19,,,,,,,,,93,74,116,702,543,973,702,543,973,US,WV
2020-03-20,,,,,,,,,109,87,131,811,631,1104,811,631,1104,US,WV
2020-03-21,,,,,,,,,121,97,142,899,704,1195,932,729,1245,US,WV
2020-03-22,,,,,,,,,131,105,157,997,785,1302,1063,835,1402,US,WV
2020-03-23,,,,,,,,,140,113,175,1104,873,1426,1203,948,1576,US,WV
2020-03-24,,,,,,,,,151,122,194,1221,970,1570,1354,1070,1770,US,WV
2020-03-25,,,,,,,,,163,132,212,1352,1078,1732,1518,1203,1982,US,WV
2020-03-26,,,,,,,,,175,142,229,1493,1196,1910,1693,1346,2210,US,WV
2020-03-27,,,,,,,,,184,151,238,1644,1322,2098,1877,1497,2448,US,WV
2020-03-28,,,,,,,,,193,158,244,1804,1455,2292,2070,1655,2692,US,WV
2020-03-29,,,,,,,,,200,165,253,1971,1596,2494,2270,1821,2944,US,WV
2020-03-30,1,1,,,,,,,207,166,260,2102,1703,2654,2477,1988,3204,US,WV
2020-03-31,0,1,,,,,,,213,166,262,2240,1811,2815,2690,2154,3465,US,WV
2020-04-01,0,1,,,,,,,217,172,264,2381,1922,2978,2907,2327,3729,US,WV
2020-04-02,1,2,,,,,,,221,174,270,2519,2032,3141,3128,2501,3998,US,WV
2020-04-03,0,2,,,,,,,223,172,278,2650,2130,3303,3351,2674,4276,US,WV
2020-04-04,0,2,,,,,,,225,169,282,2766,2212,3454,3577,2844,4557,US,WV
2020-04-05,1,3,,,,,,,226,167,286,2871,2282,3598,3803,3011,4843,US,WV
2020-04-06,1,4,,,,,,,227,164,290,2967,2341,3730,4030,3176,5132,US,WV
2020-04-07,0,4,,,,,,,227,161,292,3054,2389,3847,4258,3338,5423,US,WV
2020-04-08,0,4,,,,,,,227,158,297,3131,2425,3950,4485,3496,5719,US,WV
2020-04-09,1,5,,,,,,,227,154,299,3194,2447,4037,4712,3650,6018,US,WV
2020-04-10,0,5,,,,,,,227,150,303,3246,2454,4110,4939,3800,6320,US,WV
2020-04-11,0,5,,,,,,,226,146,310,3288,2449,4182,5165,3946,6629,US,WV
2020-04-12,1,6,,,,,,,225,142,317,3320,2433,4255,5390,4089,6946,US,WV
2020-04-13,2,8,,,,,,,224,139,324,3345,2407,4325,5614,4228,7269,US,WV
2020-04-14,1,9,,,,,,,224,136,331,3361,2376,4396,5838,4364,7599,US,WV
2020-04-15,1,10,,,,,,,223,132,337,3371,2342,4471,6061,4497,7936,US,WV
2020-04-16,2,12,,,,,,,222,128,344,3375,2298,4551,6283,4625,8279,US,WV
2020-04-17,4,16,,,,,,,221,125,350,3375,2249,4631,6503,4751,8629,US,WV
2020-04-18,0,16,,,,,,,220,122,357,3372,2199,4710,6723,4873,8985,US,WV
2020-04-19,2,18,,,,,,,219,118,363,3365,2148,4791,6942,4992,9348,US,WV
2020-04-20,6,24,,,,,,,218,115,369,3357,2096,4874,7160,5108,9716,US,WV
2020-04-21,2,26,,,,,,,217,112,375,3346,2044,4960,7377,5221,10091,US,WV
2020-04-22,1,27,,,,,,,216,110,381,3335,1992,5049,7592,5331,10472,US,WV
2020-04-23,4,31,,,,,,,215,107,387,3322,1941,5140,7807,5438,10859,US,WV
2020-04-24,1,32,,,,,,,214,104,393,3308,1892,5233,8021,5542,11251,US,WV
2020-04-25,0,32,,,,,,,213,102,399,3294,1844,5329,8233,5644,11649,US,WV
2020-04-26,2,34,,,,,,,211,99,404,3280,1797,5424,8445,5744,12053,US,WV
2020-04-27,0,34,,,,,,,210,97,410,3265,1752,5516,8655,5841,12462,US,WV
2020-04-28,4,38,,,,,,,209,94,415,3250,1708,5608,8864,5936,12876,US,WV
2020-04-29,,,2,1,3,40,39,41,208,92,420,3234,1664,5697,9072,6029,13296,US,WV
2020-04-30,,,2,1,3,43,41,44,207,90,425,3219,1622,5785,9280,6119,13720,US,WV
2020-05-01,,,2,1,3,45,42,47,206,88,430,3203,1582,5871,9486,6208,14150,US,WV
2020-05-02,,,2,1,4,47,44,50,205,86,435,3187,1543,5956,9691,6294,14585,US,WV
2020-05-03,,,2,1,4,49,45,53,204,84,440,3171,1505,6039,9894,6379,15024,US,WV
2020-05-04,,,2,1,4,52,47,57,203,82,445,3155,1469,6121,10097,6461,15468,US,WV
2020-05-05,,,2,1,4,54,48,60,202,80,449,3139,1434,6201,10299,6542,15917,US,WV
2020-05-06,,,2,1,4,56,49,63,200,78,454,3122,1400,6279,10499,6621,16370,US,WV
2020-05-07,,,2,1,4,58,51,66,199,77,458,3106,1367,6356,10698,6698,16827,US,WV
2020-05-08,,,2,1,4,60,52,70,198,75,462,3089,1335,6431,10896,6773,17289,US,WV
2020-05-09,,,2,1,4,63,53,73,197,73,466,3073,1304,6504,11093,6847,17755,US,WV
2020-05-10,,,2,1,4,65,55,77,196,72,470,3056,1274,6576,11289,6919,18225,US,WV
2020-05-11,,,2,1,4,67,56,81,194,70,474,3039,1245,6646,11483,6990,18698,US,WV
2020-05-12,,,2,1,4,69,57,84,193,68,478,3022,1217,6715,11677,7059,19176,US,WV
2020-05-13,,,2,1,4,71,58,88,192,67,482,3004,1189,6782,11869,7126,19657,US,WV
2020-05-14,,,2,1,4,74,59,92,191,65,485,2987,1163,6847,12060,7192,20142,US,WV
2020-05-15,,,2,1,4,76,60,96,190,64,489,2969,1136,6910,12249,7256,20630,US,WV
2020-05-16,,,2,1,4,78,61,100,188,63,492,2952,1111,6972,12437,7319,21122,US,WV
2020-05-17,,,2,1,4,80,62,104,187,61,495,2934,1086,7032,12624,7381,21616,US,WV
2020-05-18,,,2,0,5,82,63,108,186,60,498,2916,1062,7091,12810,7441,22114,US,WV
2020-05-19,,,2,0,5,84,64,112,184,58,501,2897,1038,7148,12995,7500,22615,US,WV
2020-05-20,,,2,0,5,86,65,116,183,57,504,2879,1015,7203,13178,7558,23119,US,WV
2020-05-21,,,2,0,5,88,66,120,182,56,507,2860,993,7256,13359,7614,23626,US,WV
2020-05-22,,,2,0,5,90,67,124,180,54,510,2842,970,7308,13540,7669,24135,US,WV
2020-05-23,,,2,0,5,93,68,129,179,53,512,2823,949,7358,13719,7723,24647,US,WV
2020-05-24,,,2,0,5,95,69,133,178,52,515,2803,927,7407,13896,7775,25161,US,WV
2020-05-25,,,2,0,5,97,70,137,176,51,517,2784,907,7454,14073,7826,25678,US,WV
2020-05-26,,,2,0,5,99,70,142,175,49,519,2764,886,7499,14248,7876,26197,US,WV
2020-05-27,,,2,0,5,101,71,146,173,48,521,2744,866,7542,14421,7925,26718,US,WV
2020-05-28,,,2,0,5,103,72,151,172,47,523,2724,846,7584,14593,7972,27240,US,WV
2020-05-29,,,2,0,5,105,73,155,171,46,525,2704,826,7624,14764,8019,27765,US,WV
2020-05-30,,,2,0,5,107,74,160,169,45,527,2683,807,7662,14933,8064,28292,US,WV
2020-05-31,,,2,0,5,109,74,165,168,44,529,2663,788,7699,15100,8108,28820,US,WV
2020-06-01,,,2,0,5,111,75,169,182,44,530,2657,771,7734,15282,8153,29350,US,WV
2020-06-02,,,2,0,5,112,76,174,180,43,532,2652,755,7767,15462,8197,29881,US,WV
2020-06-03,,,2,0,5,114,76,179,179,42,533,2647,738,7799,15641,8239,30413,US,WV
2020-06-04,,,2,0,5,116,77,184,179,41,534,2643,722,7828,15821,8280,30947,US,WV
2020-06-05,,,2,0,5,118,78,188,181,40,535,2642,706,7857,16002,8320,31482,US,WV
2020-06-06,,,2,0,5,120,78,193,185,38,561,2647,690,7908,16186,8359,32043,US,WV
2020-06-07,,,2,0,5,122,79,198,187,37,585,2654,674,7980,16373,8397,32627,US,WV
2020-06-08,,,2,0,5,124,80,203,188,36,603,2664,658,8068,16561,8433,33229,US,WV
2020-06-09,,,2,0,5,126,80,208,189,35,622,2677,642,8174,16750,8469,33851,US,WV
2020-06-10,,,2,0,6,128,81,213,190,34,643,2692,626,8298,16940,8503,34494,US,WV
2020-06-11,,,2,0,6,129,81,218,192,33,669,2711,611,8446,17132,8536,35163,US,WV
2020-06-12,,,2,0,6,131,82,223,194,31,696,2733,595,8618,17326,8568,35858,US,WV
2020-06-13,,,2,0,6,133,83,228,196,30,716,2759,580,8809,17522,8599,36573,US,WV
2020-06-14,,,2,0,6,135,83,233,197,29,729,2787,564,9011,17720,8629,37302,US,WV
2020-06-15,,,2,0,6,137,84,239,199,28,742,2818,549,9225,17919,8657,38044,US,WV
2020-06-16,,,2,0,6,138,84,244,201,27,756,2837,531,9451,18119,8685,38800,US,WV
2020-06-17,,,2,0,6,140,85,249,203,26,770,2860,514,9689,18322,8711,39570,US,WV
2020-06-18,,,2,0,6,142,85,254,205,25,793,2885,497,9950,18527,8737,40363,US,WV
2020-06-19,,,2,0,6,144,86,259,206,24,822,2912,481,10237,18733,8761,41184,US,WV
2020-06-20,,,2,0,6,145,86,265,208,23,851,2939,464,10552,18941,8785,42034,US,WV
2020-06-21,,,2,0,6,147,86,270,210,22,881,2965,448,10872,19151,8807,42914,US,WV
2020-06-22,,,2,0,6,149,87,275,212,21,912,2990,431,11200,19363,8828,43826,US,WV
2020-06-23,,,2,0,6,151,87,280,214,20,945,3016,415,11542,19577,8849,44770,US,WV
2020-06-24,,,2,0,6,152,88,286,216,19,978,3043,399,11897,19793,8868,45748,US,WV
2020-06-25,,,2,0,6,154,88,291,218,18,1012,3071,383,12266,20011,8886,46760,US,WV
2020-06-26,,,2,0,6,156,89,296,220,17,1048,3098,367,12645,20230,8903,47807,US,WV
2020-06-27,,,2,0,6,158,89,302,222,16,1085,3126,351,13034,20452,8919,48891,US,WV
2020-06-28,,,2,0,6,160,89,307,224,15,1122,3154,335,13440,20676,8935,50013,US,WV
2020-06-29,,,2,0,6,161,90,313,227,14,1162,3183,320,13872,20903,8949,51174,US,WV
2020-06-30,,,2,0,7,163,90,319,229,13,1202,3213,305,14332,21132,8963,52376,US,WV
2020-07-01,,,2,0,7,165,91,326,232,12,1244,3244,290,14820,21364,8976,53619,US,WV
2020-07-02,,,2,0,7,167,91,332,234,12,1287,3276,276,15336,21598,8988,54906,US,WV
2020-07-03,,,2,0,7,169,91,339,237,11,1332,3308,262,15875,21835,8999,56237,US,WV
2020-07-04,,,2,0,7,171,92,346,240,10,1378,3342,248,16431,22075,9010,57614,US,WV
