date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-13,,,,,,,,,820,478,1116,5708,3093,8356,6174,3343,9106,US,WI
2020-03-14,,,,,,,,,893,545,1188,6507,3588,9393,7067,3888,10293,US,WI
2020-03-15,,,,,,,,,951,612,1240,7365,4151,10483,8017,4501,11533,US,WI
2020-03-16,,,,,,,,,999,680,1281,8271,4782,11614,9016,5182,12814,US,WI
2020-03-17,,,,,,,,,1039,743,1313,9216,5475,12776,10055,5925,14126,US,WI
2020-03-18,,,,,,,,,1072,806,1376,10020,6142,13734,11127,6732,15502,US,WI
2020-03-19,,,,,,,,,1096,854,1402,10849,6857,14721,12223,7586,16903,US,WI
2020-03-20,3,3,,,,,,,1109,877,1397,11677,7588,15682,13332,8464,18299,US,WI
2020-03-21,1,4,,,,,,,1113,887,1412,12479,8312,16619,14445,9351,19711,US,WI
2020-03-22,0,4,,,,,,,1112,894,1407,13217,9011,17468,15557,10246,21118,US,WI
2020-03-23,1,5,,,,,,,1106,899,1383,13852,9665,18154,16663,11146,22500,US,WI
2020-03-24,0,5,,,,,,,1097,891,1379,14408,10270,18747,17760,12037,23879,US,WI
2020-03-25,2,7,,,,,,,1084,881,1355,14893,10831,19235,18844,12919,25233,US,WI
2020-03-26,3,10,,,,,,,1069,871,1318,15297,11340,19598,19913,13790,26550,US,WI
2020-03-27,4,14,,,,,,,1053,858,1306,15613,11784,19866,20966,14649,27856,US,WI
2020-03-28,3,17,,,,,,,1035,847,1279,15827,12153,20029,22001,15496,29134,US,WI
2020-03-29,1,18,,,,,,,1017,836,1245,15951,12444,20086,23018,16333,30379,US,WI
2020-03-30,2,20,,,,,,,998,824,1213,15998,12656,20059,24016,17157,31591,US,WI
2020-03-31,5,25,,,,,,,979,806,1186,15979,12781,19964,24995,17963,32777,US,WI
2020-04-01,2,27,,,,,,,960,789,1166,15900,12828,19817,25955,18753,33943,US,WI
2020-04-02,11,38,,,,,,,941,769,1146,15769,12791,19587,26895,19523,35089,US,WI
2020-04-03,13,51,,,,,,,922,743,1129,15595,12680,19314,27818,20267,36217,US,WI
2020-04-04,3,54,,,,,,,904,717,1106,15390,12520,19024,28721,20985,37322,US,WI
2020-04-05,20,74,,,,,,,885,693,1093,15162,12327,18704,29607,21679,38415,US,WI
2020-04-06,4,78,,,,,,,868,673,1078,14917,12106,18375,30474,22352,39492,US,WI
2020-04-07,14,92,,,,,,,850,652,1064,14662,11859,18056,31325,23005,40556,US,WI
2020-04-08,8,100,,,,,,,833,626,1049,14398,11595,17726,32158,23632,41604,US,WI
2020-04-09,11,111,,,,,,,817,606,1044,14131,11319,17415,32975,24238,42648,US,WI
2020-04-10,17,128,,,,,,,800,586,1039,13862,11034,17137,33775,24824,43687,US,WI
2020-04-11,9,137,,,,,,,785,565,1032,13594,10741,16863,34560,25390,44718,US,WI
2020-04-12,7,144,,,,,,,769,543,1029,13328,10437,16613,35329,25934,45747,US,WI
2020-04-13,10,154,,,,,,,754,527,1023,13066,10128,16391,36084,26461,46769,US,WI
2020-04-14,16,170,,,,,,,740,507,1021,12808,9811,16199,36824,26968,47790,US,WI
2020-04-15,13,183,,,,,,,726,490,1011,12555,9494,16024,37549,27458,48800,US,WI
2020-04-16,14,197,,,,,,,712,475,1004,12307,9180,15861,38262,27934,49804,US,WI
2020-04-17,9,206,,,,,,,699,461,1001,12065,8872,15716,38960,28396,50805,US,WI
2020-04-18,6,212,,,,,,,686,446,990,11828,8575,15578,39646,28842,51794,US,WI
2020-04-19,8,220,,,,,,,673,430,985,11598,8287,15457,40319,29272,52779,US,WI
2020-04-20,10,230,,,,,,,661,412,978,11373,8005,15342,40979,29685,53756,US,WI
2020-04-21,14,244,,,,,,,649,396,965,11153,7728,15230,41628,30081,54721,US,WI
2020-04-22,4,248,,,,,,,637,385,963,10940,7461,15129,42265,30467,55684,US,WI
2020-04-23,10,258,,,,,,,625,375,967,10732,7210,15047,42890,30842,56651,US,WI
2020-04-24,5,263,,,,,,,614,360,960,10529,6964,14962,43504,31203,57610,US,WI
2020-04-25,3,266,,,,,,,603,345,951,10332,6724,14874,44107,31549,58560,US,WI
2020-04-26,6,272,,,,,,,592,334,942,10140,6492,14784,44699,31883,59502,US,WI
2020-04-27,9,281,,,,,,,582,322,934,9952,6271,14689,45281,32205,60435,US,WI
2020-04-28,19,300,,,,,,,572,309,929,9769,6054,14595,45853,32515,61364,US,WI
2020-04-29,8,308,,,,,,,562,297,924,9591,5844,14498,46415,32813,62287,US,WI
2020-04-30,8,316,,,,,,,552,286,919,9417,5641,14406,46967,33100,63206,US,WI
2020-05-01,11,327,,,,,,,542,275,913,9248,5440,14315,47509,33375,64119,US,WI
2020-05-02,7,334,,,,,,,533,265,908,9082,5244,14222,48042,33641,65026,US,WI
2020-05-03,5,339,,,,,,,524,255,902,8920,5053,14133,48566,33896,65927,US,WI
2020-05-04,1,340,,,,,,,515,245,896,8762,4869,14044,49080,34142,66823,US,WI
2020-05-05,13,353,,,,,,,506,236,890,8607,4694,13956,49586,34379,67712,US,WI
2020-05-06,9,362,,,,,,,497,228,884,8456,4526,13874,50083,34607,68595,US,WI
2020-05-07,12,374,,,,,,,489,220,877,8307,4360,13788,50572,34827,69472,US,WI
2020-05-08,,,8,5,12,382,379,386,480,212,871,8162,4197,13692,51052,35039,70342,US,WI
2020-05-09,,,8,5,12,390,384,398,472,204,864,8020,4041,13596,51524,35244,71205,US,WI
2020-05-10,,,8,5,12,398,389,409,464,197,856,7881,3892,13502,51988,35441,72061,US,WI
2020-05-11,,,8,4,12,405,394,420,456,190,850,7744,3749,13409,52443,35632,72911,US,WI
2020-05-12,,,7,4,11,413,399,431,448,183,843,7610,3610,13318,52891,35816,73753,US,WI
2020-05-13,,,7,4,11,420,403,441,440,177,836,7478,3478,13225,53331,35994,74588,US,WI
2020-05-14,,,7,4,11,427,407,451,432,171,828,7349,3352,13129,53764,36165,75416,US,WI
2020-05-15,,,7,4,11,433,411,462,425,165,821,7222,3231,13032,54189,36331,76237,US,WI
2020-05-16,,,6,3,11,440,415,472,417,160,813,7097,3115,12932,54606,36491,77050,US,WI
2020-05-17,,,6,3,10,446,419,482,410,154,806,6974,3005,12830,55016,36646,77855,US,WI
2020-05-18,,,6,3,10,452,422,492,403,149,798,6853,2899,12726,55419,36796,78652,US,WI
2020-05-19,,,6,3,10,458,425,501,396,144,790,6734,2798,12620,55815,36940,79442,US,WI
2020-05-20,,,6,3,10,464,429,511,389,139,782,6617,2701,12511,56203,37080,80223,US,WI
2020-05-21,,,6,2,10,470,432,520,382,135,774,6501,2608,12402,56585,37215,80996,US,WI
2020-05-22,,,6,2,10,475,434,529,375,130,765,6388,2518,12290,56960,37346,81761,US,WI
2020-05-23,,,5,2,10,481,437,538,368,126,757,6275,2432,12176,57327,37472,82517,US,WI
2020-05-24,,,5,2,10,486,440,547,361,122,748,6165,2350,12061,57688,37594,83265,US,WI
2020-05-25,,,5,2,9,491,442,556,354,118,740,6055,2271,11944,58043,37712,84005,US,WI
2020-05-26,,,5,2,9,496,445,565,348,114,733,5947,2194,11827,58391,37827,84737,US,WI
2020-05-27,,,5,2,9,501,447,574,341,110,727,5841,2121,11711,58732,37937,85463,US,WI
2020-05-28,,,5,2,9,506,450,583,335,106,721,5735,2050,11596,59067,38044,86184,US,WI
2020-05-29,,,5,2,9,511,452,592,328,103,715,5631,1981,11482,59395,38147,86898,US,WI
2020-05-30,,,5,2,9,516,454,600,322,99,709,5528,1915,11370,59717,38247,87607,US,WI
2020-05-31,,,5,2,9,521,456,609,316,96,702,5426,1852,11259,60032,38343,88308,US,WI
2020-06-01,,,5,1,9,525,458,617,324,97,752,5340,1794,11206,60356,38440,89060,US,WI
2020-06-02,,,5,1,9,530,460,626,321,95,757,5257,1740,11165,60676,38536,89817,US,WI
2020-06-03,,,4,1,9,534,462,634,318,93,759,5180,1689,11135,60994,38629,90576,US,WI
2020-06-04,,,4,1,9,539,463,643,315,91,767,5106,1641,11120,61309,38721,91342,US,WI
2020-06-05,,,4,1,9,543,465,651,314,90,786,5038,1596,11132,61623,38811,92128,US,WI
2020-06-06,,,4,1,9,547,467,659,314,88,798,4977,1554,11165,61937,38900,92926,US,WI
2020-06-07,,,4,1,9,552,468,667,313,87,815,4922,1515,11223,62250,38988,93740,US,WI
2020-06-08,,,4,1,9,556,470,675,312,85,827,4873,1478,11301,62561,39073,94566,US,WI
2020-06-09,,,4,1,8,560,471,683,310,83,827,4828,1444,11388,62871,39157,95392,US,WI
2020-06-10,,,4,1,8,564,473,691,308,81,825,4789,1411,11480,63180,39238,96217,US,WI
2020-06-11,,,4,1,8,567,474,699,307,79,823,4755,1380,11576,63487,39317,97039,US,WI
2020-06-12,,,4,1,8,571,476,707,306,77,819,4726,1350,11674,63792,39395,97858,US,WI
2020-06-13,,,4,1,8,575,477,714,304,75,813,4702,1323,11772,64097,39470,98670,US,WI
2020-06-14,,,4,1,8,579,478,722,303,73,824,4683,1296,11887,64400,39544,99493,US,WI
2020-06-15,,,4,1,8,582,479,729,301,71,827,4668,1271,12012,64701,39615,100320,US,WI
2020-06-16,,,4,1,8,586,481,737,299,69,837,4644,1243,12097,65000,39684,101157,US,WI
2020-06-17,,,3,1,8,589,482,744,298,67,848,4621,1215,12188,65298,39751,102004,US,WI
2020-06-18,,,3,1,8,593,483,751,296,65,859,4599,1187,12287,65593,39816,102862,US,WI
2020-06-19,,,3,1,8,596,484,758,294,62,869,4578,1158,12389,65888,39879,103731,US,WI
2020-06-20,,,3,1,8,599,485,766,292,60,878,4557,1128,12482,66180,39940,104609,US,WI
2020-06-21,,,3,1,8,603,486,773,290,58,886,4533,1098,12569,66470,39999,105494,US,WI
2020-06-22,,,3,0,8,606,487,780,288,56,894,4508,1067,12649,66758,40055,106388,US,WI
2020-06-23,,,3,0,8,609,488,788,286,54,903,4483,1036,12725,67044,40110,107290,US,WI
2020-06-24,,,3,0,8,612,489,795,284,52,913,4457,1004,12811,67328,40162,108203,US,WI
2020-06-25,,,3,0,8,615,490,803,282,49,922,4430,973,12909,67610,40212,109125,US,WI
2020-06-26,,,3,0,8,619,491,811,280,48,929,4403,942,13015,67889,40260,110053,US,WI
2020-06-27,,,3,0,8,622,492,819,278,46,934,4375,911,13130,68168,40306,110987,US,WI
2020-06-28,,,3,0,8,625,493,827,276,44,938,4347,880,13255,68444,40351,111924,US,WI
2020-06-29,,,3,0,9,628,493,835,274,42,940,4318,849,13371,68717,40394,112864,US,WI
2020-06-30,,,3,0,9,631,494,843,271,40,942,4288,819,13486,68989,40434,113805,US,WI
2020-07-01,,,3,0,9,634,495,851,269,38,942,4258,788,13591,69258,40473,114747,US,WI
2020-07-02,,,3,0,9,637,496,859,266,36,942,4226,758,13685,69524,40510,115689,US,WI
2020-07-03,,,3,0,9,640,497,868,264,34,941,4194,728,13767,69787,40545,116629,US,WI
2020-07-04,,,3,0,9,643,497,876,261,33,940,4161,698,13838,70048,40578,117569,US,WI
2020-07-05,,,3,0,9,646,498,884,258,31,939,4127,668,13899,70307,40609,118507,US,WI
2020-07-06,,,3,0,9,649,499,892,256,29,938,4093,639,13950,70562,40638,119444,US,WI
2020-07-07,,,3,0,9,652,500,901,253,27,936,4058,610,13992,70816,40666,120380,US,WI
2020-07-08,,,3,0,9,655,500,909,251,26,934,4023,582,14024,71067,40692,121314,US,WI
2020-07-09,,,3,0,9,658,501,917,248,24,932,3987,555,14043,71315,40717,122245,US,WI
2020-07-10,,,3,0,9,661,502,926,246,23,931,3952,528,14052,71561,40741,123176,US,WI
2020-07-11,,,3,0,9,664,502,935,244,22,929,3916,502,14051,71805,40763,124104,US,WI
2020-07-12,,,3,0,9,667,503,943,242,20,927,3879,477,14044,72047,40783,125031,US,WI
2020-07-13,,,3,0,9,670,503,952,239,19,925,3843,452,14032,72286,40803,125956,US,WI
2020-07-14,,,3,0,9,673,504,961,237,18,924,3806,428,14015,72523,40822,126879,US,WI
2020-07-15,,,3,0,10,676,505,970,235,17,922,3770,404,13995,72759,40839,127800,US,WI
2020-07-16,,,3,0,10,679,505,979,233,16,920,3734,382,13973,72992,40856,128719,US,WI
2020-07-17,,,3,0,10,682,506,989,231,15,918,3699,361,13949,73223,40871,129637,US,WI
2020-07-18,,,3,0,10,684,506,998,229,14,916,3665,341,13924,73452,40886,130552,US,WI
2020-07-19,,,3,0,10,687,507,1007,227,13,914,3631,322,13898,73679,40900,131466,US,WI
2020-07-20,,,3,0,10,690,507,1017,225,13,912,3598,304,13871,73904,40913,132378,US,WI
2020-07-21,,,3,0,10,693,507,1026,223,12,910,3566,287,13844,74128,40925,133288,US,WI
2020-07-22,,,3,0,10,695,508,1035,222,11,909,3534,271,13816,74350,40937,134196,US,WI
2020-07-23,,,3,0,10,698,508,1045,220,11,907,3503,255,13789,74569,40948,135102,US,WI
2020-07-24,,,3,0,10,701,509,1054,218,10,905,3472,241,13761,74788,40959,136006,US,WI
2020-07-25,,,3,0,10,703,509,1063,216,9,903,3443,227,13733,75004,40968,136908,US,WI
2020-07-26,,,3,0,10,706,509,1073,215,9,901,3414,215,13705,75219,40978,137808,US,WI
2020-07-27,,,3,0,10,708,510,1082,213,8,899,3385,203,13676,75432,40986,138707,US,WI
2020-07-28,,,3,0,10,711,510,1092,211,8,897,3357,191,13648,75643,40995,139603,US,WI
2020-07-29,,,3,0,10,714,510,1101,210,7,895,3330,180,13619,75853,41003,140497,US,WI
2020-07-30,,,3,0,10,716,510,1110,208,7,893,3303,170,13590,76061,41010,141390,US,WI
2020-07-31,,,2,0,10,719,511,1120,207,6,891,3277,161,13561,76268,41017,142280,US,WI
2020-08-01,,,2,0,10,721,511,1129,205,6,889,3251,152,13532,76473,41023,143168,US,WI
2020-08-02,,,2,0,10,723,511,1138,204,6,887,3225,143,13503,76677,41030,144055,US,WI
2020-08-03,,,2,0,10,726,511,1147,202,5,885,3200,135,13473,76880,41035,144939,US,WI
2020-08-04,,,2,0,10,728,512,1157,201,5,883,3176,127,13444,77081,41041,145821,US,WI
2020-03-06,,,,,,,,,30,10,40,30,10,40,30,10,40,US,WV
2020-03-07,,,,,,,,,30,10,40,60,20,80,60,20,80,US,WV
2020-03-08,,,,,,,,,30,10,40,90,30,120,90,30,120,US,WV
2020-03-09,,,,,,,,,30,10,40,120,40,160,120,40,160,US,WV
2020-03-10,,,,,,,,,30,10,40,150,50,200,150,50,200,US,WV
2020-03-11,,,,,,,,,30,10,40,180,60,240,180,60,240,US,WV
2020-03-12,,,,,,,,,30,10,40,210,70,280,210,70,280,US,WV
2020-03-13,,,,,,,,,30,10,40,239,80,320,239,80,320,US,WV
2020-03-14,,,,,,,,,30,10,40,269,90,360,269,90,360,US,WV
2020-03-15,,,,,,,,,68,27,94,337,117,454,337,117,454,US,WV
2020-03-16,,,,,,,,,67,27,94,404,145,547,404,145,547,US,WV
2020-03-17,,,,,,,,,69,29,96,474,175,643,474,175,643,US,WV
2020-03-18,,,,,,,,,74,32,102,548,207,745,548,207,745,US,WV
2020-03-19,,,,,,,,,83,39,115,631,246,860,631,246,860,US,WV
2020-03-20,,,,,,,,,98,49,136,729,296,995,729,296,995,US,WV
2020-03-21,,,,,,,,,108,57,156,807,343,1111,837,353,1151,US,WV
2020-03-22,,,,,,,,,116,64,168,894,397,1238,954,417,1318,US,WV
2020-03-23,,,,,,,,,125,72,179,989,460,1377,1078,490,1497,US,WV
2020-03-24,,,,,,,,,134,82,193,1092,533,1529,1212,573,1689,US,WV
2020-03-25,,,,,,,,,144,95,208,1207,619,1697,1356,669,1897,US,WV
2020-03-26,,,,,,,,,154,109,224,1331,718,1880,1510,778,2120,US,WV
2020-03-27,,,,,,,,,162,121,232,1463,830,2072,1672,900,2352,US,WV
2020-03-28,,,,,,,,,169,129,236,1602,949,2267,1841,1029,2587,US,WV
2020-03-29,,,,,,,,,175,135,242,1746,1074,2469,2016,1164,2829,US,WV
2020-03-30,1,1,,,,,,,180,140,245,1859,1187,2619,2196,1305,3073,US,WV
2020-03-31,0,1,,,,,,,185,145,250,1976,1304,2776,2381,1450,3323,US,WV
2020-04-01,0,1,,,,,,,188,147,251,2094,1422,2931,2568,1597,3573,US,WV
2020-04-02,1,2,,,,,,,189,149,253,2210,1539,3081,2758,1747,3825,US,WV
2020-04-03,0,2,,,,,,,190,148,254,2317,1648,3220,2948,1895,4079,US,WV
2020-04-04,0,2,,,,,,,190,147,253,2410,1746,3336,3139,2042,4331,US,WV
2020-04-05,1,3,,,,,,,190,144,251,2491,1834,3432,3329,2187,4582,US,WV
2020-04-06,1,4,,,,,,,189,143,246,2564,1914,3510,3518,2331,4828,US,WV
2020-04-07,0,4,,,,,,,188,142,244,2627,1983,3575,3705,2474,5071,US,WV
2020-04-08,0,4,,,,,,,186,141,240,2679,2042,3621,3891,2615,5310,US,WV
2020-04-09,1,5,,,,,,,184,139,233,2718,2085,3647,4075,2754,5543,US,WV
2020-04-10,0,5,,,,,,,182,135,228,2746,2112,3650,4256,2890,5770,US,WV
2020-04-11,0,5,,,,,,,179,133,231,2764,2124,3649,4436,3024,6001,US,WV
2020-04-12,1,6,,,,,,,177,129,225,2772,2124,3639,4613,3154,6225,US,WV
2020-04-13,2,8,,,,,,,175,124,220,2772,2113,3616,4788,3278,6445,US,WV
2020-04-14,1,9,,,,,,,172,118,221,2764,2092,3592,4960,3397,6665,US,WV
2020-04-15,1,10,,,,,,,170,115,220,2750,2062,3562,5130,3512,6884,US,WV
2020-04-16,2,12,,,,,,,168,112,220,2730,2027,3531,5298,3625,7104,US,WV
2020-04-17,4,16,,,,,,,165,110,220,2706,1988,3498,5464,3736,7323,US,WV
2020-04-18,0,16,,,,,,,163,107,221,2679,1948,3465,5627,3843,7543,US,WV
2020-04-19,2,18,,,,,,,161,105,222,2649,1906,3434,5788,3949,7765,US,WV
2020-04-20,6,24,,,,,,,159,103,223,2618,1864,3407,5946,4052,7988,US,WV
2020-04-21,2,26,,,,,,,156,100,224,2585,1821,3385,6103,4153,8212,US,WV
2020-04-22,1,27,,,,,,,154,97,225,2552,1776,3366,6257,4250,8436,US,WV
2020-04-23,4,31,,,,,,,152,94,225,2518,1730,3351,6409,4345,8661,US,WV
2020-04-24,1,32,,,,,,,150,93,225,2484,1684,3343,6559,4438,8886,US,WV
2020-04-25,0,32,,,,,,,148,91,225,2450,1639,3341,6706,4529,9111,US,WV
2020-04-26,2,34,,,,,,,146,89,226,2416,1594,3335,6852,4619,9336,US,WV
2020-04-27,0,34,,,,,,,144,87,225,2383,1552,3336,6996,4706,9561,US,WV
2020-04-28,4,38,,,,,,,142,85,225,2349,1513,3341,7137,4792,9786,US,WV
2020-04-29,0,38,,,,,,,140,82,225,2316,1477,3346,7277,4874,10010,US,WV
2020-04-30,3,41,,,,,,,138,79,225,2284,1441,3351,7415,4954,10235,US,WV
2020-05-01,5,46,,,,,,,136,77,225,2252,1406,3355,7550,5031,10459,US,WV
2020-05-02,2,48,,,,,,,134,74,224,2220,1369,3360,7684,5106,10682,US,WV
2020-05-03,0,48,,,,,,,132,71,224,2189,1333,3363,7816,5177,10906,US,WV
2020-05-04,0,48,,,,,,,136,73,238,2164,1300,3378,7952,5250,11143,US,WV
2020-05-05,0,48,,,,,,,135,71,242,2141,1269,3397,8087,5321,11384,US,WV
2020-05-06,2,50,,,,,,,135,69,246,2119,1237,3419,8222,5390,11630,US,WV
2020-05-07,1,51,,,,,,,134,66,250,2100,1207,3444,8356,5457,11880,US,WV
2020-05-08,,,1,0,2,52,51,53,135,64,256,2082,1176,3475,8491,5522,12136,US,WV
2020-05-09,,,1,0,2,54,52,55,135,63,265,2068,1147,3515,8626,5586,12401,US,WV
2020-05-10,,,1,0,2,55,53,57,136,61,272,2056,1117,3562,8762,5647,12672,US,WV
2020-05-11,,,1,0,2,57,54,59,136,60,279,2046,1089,3615,8898,5708,12950,US,WV
2020-05-12,,,1,0,2,58,55,61,136,60,286,2038,1062,3675,9033,5768,13235,US,WV
2020-05-13,,,1,0,3,59,56,63,136,59,288,2032,1036,3737,9169,5828,13522,US,WV
2020-05-14,,,1,0,3,61,57,65,136,59,289,2028,1012,3801,9305,5887,13811,US,WV
2020-05-15,,,1,0,3,62,58,67,136,57,293,2026,990,3869,9441,5945,14103,US,WV
2020-05-16,,,1,0,3,64,59,69,136,56,297,2027,969,3942,9577,6001,14400,US,WV
2020-05-17,,,1,0,3,65,60,71,136,55,301,2029,950,4019,9713,6056,14701,US,WV
2020-05-18,,,1,0,3,66,60,73,136,53,306,2033,933,4101,9849,6110,15006,US,WV
2020-05-19,,,1,0,3,68,61,76,136,52,310,2034,912,4173,9985,6163,15316,US,WV
2020-05-20,,,1,0,3,69,62,78,136,51,315,2034,893,4246,10122,6214,15630,US,WV
2020-05-21,,,1,0,3,71,63,80,136,50,319,2036,874,4318,10258,6265,15948,US,WV
2020-05-22,,,1,0,3,72,64,82,136,49,323,2037,856,4391,10394,6314,16271,US,WV
2020-05-23,,,1,0,3,73,64,85,136,47,328,2038,839,4463,10529,6362,16598,US,WV
2020-05-24,,,1,0,3,75,65,87,136,46,335,2039,822,4532,10665,6408,16933,US,WV
2020-05-25,,,1,0,3,76,66,89,136,45,342,2039,806,4602,10801,6454,17274,US,WV
2020-05-26,,,1,0,3,77,67,92,135,44,349,2039,790,4672,10936,6498,17622,US,WV
2020-05-27,,,1,0,3,79,67,94,135,43,355,2038,773,4742,11071,6542,17977,US,WV
2020-05-28,,,1,0,3,80,68,96,135,42,362,2037,756,4816,11206,6584,18338,US,WV
2020-05-29,,,1,0,3,81,69,99,135,41,367,2036,738,4894,11341,6625,18704,US,WV
2020-05-30,,,1,0,3,83,69,102,134,40,371,2034,720,4973,11475,6665,19075,US,WV
2020-05-31,,,1,0,3,84,70,104,134,39,375,2032,703,5051,11609,6705,19450,US,WV
2020-06-01,,,1,0,3,85,71,107,133,38,379,2029,686,5128,11742,6743,19828,US,WV
2020-06-02,,,1,0,3,87,71,110,133,37,381,2025,669,5203,11875,6780,20209,US,WV
2020-06-03,,,1,0,3,88,72,113,132,35,383,2021,653,5277,12007,6816,20592,US,WV
2020-06-04,,,1,0,3,90,72,115,131,34,385,2016,636,5347,12138,6851,20976,US,WV
2020-06-05,,,1,0,3,91,73,118,130,33,387,2010,619,5415,12268,6884,21362,US,WV
2020-06-06,,,1,0,3,92,74,121,129,32,388,2004,603,5479,12397,6917,21750,US,WV
2020-06-07,,,1,0,3,94,74,124,129,31,389,1996,587,5540,12526,6949,22138,US,WV
2020-06-08,,,1,0,4,95,75,127,128,30,390,1988,571,5596,12654,6980,22528,US,WV
2020-06-09,,,1,0,4,96,75,130,127,29,391,1979,555,5645,12780,7009,22918,US,WV
2020-06-10,,,1,0,4,98,76,133,126,28,392,1970,539,5688,12906,7038,23309,US,WV
2020-06-11,,,1,0,4,99,76,137,125,28,392,1959,524,5725,13030,7066,23701,US,WV
2020-06-12,,,1,0,4,100,77,140,124,27,393,1948,509,5756,13154,7094,24093,US,WV
2020-06-13,,,1,0,4,102,77,143,122,26,393,1936,494,5782,13276,7120,24486,US,WV
2020-06-14,,,1,0,4,103,78,146,121,25,394,1923,480,5805,13398,7146,24880,US,WV
2020-06-15,,,1,0,4,105,78,150,120,24,394,1909,465,5824,13518,7171,25273,US,WV
2020-06-16,,,1,0,4,106,79,153,119,24,394,1895,451,5840,13637,7195,25667,US,WV
2020-06-17,,,1,0,4,107,79,157,118,23,395,1880,438,5853,13755,7218,26061,US,WV
2020-06-18,,,1,0,4,109,80,160,117,22,395,1865,424,5864,13871,7241,26455,US,WV
2020-06-19,,,1,0,4,110,80,164,115,21,395,1849,411,5874,13987,7263,26850,US,WV
2020-06-20,,,1,0,4,111,80,167,114,21,395,1833,399,5882,14101,7284,27244,US,WV
2020-06-21,,,1,0,4,113,81,171,113,20,394,1816,387,5888,14214,7304,27638,US,WV
2020-06-22,,,1,0,4,114,81,175,112,19,394,1800,375,5894,14325,7324,28031,US,WV
2020-06-23,,,1,0,4,115,82,179,110,19,394,1782,363,5897,14436,7343,28424,US,WV
2020-06-24,,,1,0,4,117,82,182,109,18,393,1765,352,5900,14545,7361,28817,US,WV
2020-06-25,,,1,0,4,118,82,186,108,17,393,1746,340,5901,14652,7379,29210,US,WV
2020-06-26,,,1,0,4,119,83,190,106,16,392,1728,328,5901,14758,7395,29601,US,WV
2020-06-27,,,1,0,4,121,83,194,105,15,392,1709,317,5900,14863,7411,29992,US,WV
2020-06-28,,,1,0,4,122,83,198,103,14,391,1690,305,5897,14966,7425,30383,US,WV
2020-06-29,,,1,0,4,123,84,202,102,13,390,1671,293,5893,15069,7439,30772,US,WV
2020-06-30,,,1,0,4,124,84,206,101,13,390,1652,281,5889,15170,7452,31162,US,WV
2020-07-01,,,1,0,4,126,84,209,100,12,389,1632,270,5883,15269,7465,31550,US,WV
2020-07-02,,,1,0,4,127,85,213,99,11,388,1613,258,5877,15368,7476,31938,US,WV
2020-07-03,,,1,0,4,128,85,217,97,11,388,1594,246,5870,15465,7488,32325,US,WV
2020-07-04,,,1,0,4,129,85,221,96,10,387,1575,235,5863,15561,7498,32712,US,WV
2020-07-05,,,1,0,4,131,85,225,95,9,386,1556,224,5855,15657,7508,33098,US,WV
2020-07-06,,,1,0,4,132,86,229,94,9,386,1537,212,5846,15751,7517,33483,US,WV
2020-07-07,,,1,0,4,133,86,233,93,8,385,1518,201,5837,15844,7526,33868,US,WV
2020-07-08,,,1,0,4,134,86,237,92,8,384,1500,191,5828,15936,7534,34252,US,WV
2020-07-09,,,1,0,4,135,86,241,91,7,384,1482,180,5818,16027,7542,34635,US,WV
2020-07-10,,,1,0,4,137,87,245,90,7,383,1465,170,5809,16117,7550,35018,US,WV
2020-07-11,,,1,0,4,138,87,249,89,7,382,1448,161,5799,16206,7557,35400,US,WV
2020-07-12,,,1,0,4,139,87,253,88,6,382,1431,152,5789,16295,7563,35781,US,WV
2020-07-13,,,1,0,4,140,87,257,87,6,381,1415,144,5779,16382,7570,36161,US,WV
2020-07-14,,,1,0,4,141,87,261,86,5,380,1400,136,5769,16468,7576,36541,US,WV
2020-07-15,,,1,0,4,142,88,264,86,5,380,1384,128,5759,16554,7581,36920,US,WV
2020-07-16,,,1,0,4,143,88,268,85,5,379,1369,121,5749,16639,7586,37298,US,WV
2020-07-17,,,1,0,4,144,88,272,84,4,378,1355,114,5738,16723,7591,37676,US,WV
2020-07-18,,,1,0,4,145,88,276,83,4,377,1341,108,5728,16806,7596,38053,US,WV
2020-07-19,,,1,0,4,146,88,280,82,4,377,1327,102,5717,16888,7601,38429,US,WV
2020-07-20,,,1,0,4,147,88,284,82,4,376,1313,96,5707,16970,7605,38804,US,WV
2020-07-21,,,1,0,4,148,89,288,81,3,375,1300,91,5696,17051,7609,39179,US,WV
2020-07-22,,,1,0,4,149,89,292,80,3,374,1287,86,5685,17131,7613,39552,US,WV
2020-07-23,,,1,0,4,150,89,296,79,3,373,1274,81,5674,17210,7616,39925,US,WV
2020-07-24,,,1,0,4,151,89,300,79,3,373,1262,77,5663,17289,7619,40298,US,WV
2020-07-25,,,1,0,4,152,89,303,78,3,372,1250,72,5652,17367,7623,40669,US,WV
2020-07-26,,,1,0,4,153,89,307,77,2,371,1238,68,5640,17444,7626,41040,US,WV
2020-07-27,,,1,0,4,154,89,311,77,2,370,1226,64,5629,17521,7628,41409,US,WV
