date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-17,,,2,0,9,262,170,464,179,5,891,2855,118,13660,29540,12689,69077,US,OR
2020-07-18,,,2,0,9,264,170,473,177,4,885,2833,112,13631,29717,12694,69962,US,OR
2020-07-19,,,2,0,9,266,170,481,175,4,879,2810,106,13593,29892,12699,70841,US,OR
2020-07-20,,,2,0,9,268,170,490,173,4,873,2785,100,13547,30065,12703,71713,US,OR
2020-07-21,,,2,0,9,270,170,499,171,4,866,2760,94,13493,30236,12707,72579,US,OR
2020-07-22,,,2,0,9,272,171,507,169,3,859,2733,89,13432,30404,12711,73437,US,OR
2020-07-23,,,2,0,9,274,171,516,166,3,849,2706,84,13362,30571,12715,74286,US,OR
2020-07-24,,,2,0,10,275,171,525,164,3,841,2677,79,13286,30735,12718,75127,US,OR
2020-07-25,,,2,0,10,277,171,535,162,3,833,2648,74,13203,30897,12721,75960,US,OR
2020-07-26,,,2,0,10,279,171,544,159,2,825,2618,70,13114,31056,12724,76784,US,OR
2020-07-27,,,2,0,10,281,171,553,157,2,816,2587,66,13018,31213,12727,77599,US,OR
2020-07-28,,,2,0,10,283,171,562,155,2,807,2555,62,12917,31368,12729,78405,US,OR
2020-07-29,,,2,0,10,285,171,571,152,2,797,2522,58,12810,31520,12732,79201,US,OR
2020-07-30,,,2,0,10,287,171,580,150,2,787,2489,55,12697,31669,12734,79988,US,OR
2020-07-31,,,2,0,10,289,171,590,147,2,777,2455,51,12578,31816,12736,80765,US,OR
2020-08-01,,,2,0,10,291,172,599,144,1,767,2421,48,12455,31961,12738,81531,US,OR
2020-08-02,,,2,0,10,293,172,608,142,1,756,2386,45,12326,32103,12740,82287,US,OR
2020-08-03,,,2,0,10,295,172,617,139,1,746,2350,42,12192,32242,12742,83032,US,OR
2020-08-04,,,2,0,10,297,172,626,137,1,734,2314,40,12053,32379,12743,83766,US,OR
2020-02-24,,,,,,,,,210,100,300,210,100,300,210,100,300,US,PA
2020-02-25,,,,,,,,,210,100,300,421,200,600,421,200,600,US,PA
2020-02-26,,,,,,,,,210,100,300,631,300,900,631,300,900,US,PA
2020-02-27,,,,,,,,,210,100,300,841,400,1200,841,400,1200,US,PA
2020-02-28,,,,,,,,,210,100,300,1052,500,1500,1052,500,1500,US,PA
2020-02-29,,,,,,,,,210,100,300,1262,600,1800,1262,600,1800,US,PA
2020-03-01,,,,,,,,,210,100,300,1472,700,2100,1472,700,2100,US,PA
2020-03-02,,,,,,,,,210,100,300,1682,800,2400,1682,800,2400,US,PA
2020-03-03,,,,,,,,,210,100,300,1893,900,2700,1893,900,2700,US,PA
2020-03-04,,,,,,,,,706,338,1103,2599,1238,3803,2599,1238,3803,US,PA
2020-03-05,,,,,,,,,702,337,1093,3301,1575,4895,3301,1575,4895,US,PA
2020-03-06,,,,,,,,,757,364,1186,4058,1939,6081,4058,1939,6081,US,PA
2020-03-07,,,,,,,,,869,418,1378,4927,2358,7459,4927,2358,7459,US,PA
2020-03-08,,,,,,,,,1101,532,1778,6027,2890,9237,6027,2890,9237,US,PA
2020-03-09,,,,,,,,,1462,710,2419,7489,3601,11655,7489,3601,11655,US,PA
2020-03-10,,,,,,,,,1752,857,2930,9030,4358,14285,9240,4458,14585,US,PA
2020-03-11,,,,,,,,,2027,999,3443,10846,5257,17428,11267,5457,18028,US,PA
2020-03-12,,,,,,,,,2375,1181,4094,13011,6339,21221,13642,6639,22121,US,PA
2020-03-13,,,,,,,,,2810,1415,4888,15611,7654,25808,16452,8054,27008,US,PA
2020-03-14,,,,,,,,,3350,1712,5766,18750,9267,31273,19802,9767,32773,US,PA
2020-03-15,,,,,,,,,3913,2038,6760,22453,11206,37733,23715,11806,39533,US,PA
2020-03-16,,,,,,,,,4492,2394,7570,26734,13500,45002,28206,14200,47102,US,PA
2020-03-17,,,,,,,,,5111,2799,8449,31635,16199,53151,33317,16999,55551,US,PA
2020-03-18,,,,,,,,,5780,3267,9295,37205,19367,62145,39098,20267,64845,US,PA
2020-03-19,1,1,,,,,,,6491,3804,10125,42990,22833,71167,45589,24071,74970,US,PA
2020-03-20,0,1,,,,,,,7204,4394,10721,49491,26890,80795,52792,28465,85690,US,PA
2020-03-21,1,2,,,,,,,7891,5027,11256,56625,31553,90864,60683,33493,96945,US,PA
2020-03-22,2,4,,,,,,,8546,5650,11932,64303,36785,101419,69229,39143,108877,US,PA
2020-03-23,2,6,,,,,,,9164,6274,12531,72367,42526,112171,78394,45417,121407,US,PA
2020-03-24,2,8,,,,,,,9736,6750,13127,80642,48566,122879,88130,52168,134533,US,PA
2020-03-25,7,15,,,,,,,10247,7265,13588,89137,54974,133537,98377,59433,148121,US,PA
2020-03-26,3,18,,,,,,,10690,7724,14070,97800,61700,144163,109067,67157,162190,US,PA
2020-03-27,4,22,,,,,,,11065,8058,14371,106490,68576,154441,120132,75216,176561,US,PA
2020-03-28,12,34,,,,,,,11381,8247,14559,115061,75408,164112,131513,83463,191120,US,PA
2020-03-29,7,41,,,,,,,11643,8424,14794,123355,82120,173140,143156,91887,205913,US,PA
2020-03-30,9,50,,,,,,,11856,8574,14996,131298,88656,181377,155012,100462,220909,US,PA
2020-03-31,13,63,,,,,,,12023,8683,15282,138829,94946,189089,167036,109146,236191,US,PA
2020-04-01,11,74,,,,,,,12150,8754,15393,145868,100901,196033,179186,117900,251584,US,PA
2020-04-02,16,90,,,,,,,12241,8823,15503,152329,106457,202241,191426,126724,267086,US,PA
2020-04-03,12,102,,,,,,,12302,8932,15619,158139,111585,207735,203728,135656,282705,US,PA
2020-04-04,34,136,,,,,,,12337,9009,15656,163273,116200,212670,216065,144666,298360,US,PA
2020-04-05,15,151,,,,,,,12352,9077,15816,167734,120250,217231,228417,153743,314176,US,PA
2020-04-06,28,179,,,,,,,12347,9092,15915,171535,123693,221213,240764,162836,330090,US,PA
2020-04-07,68,247,,,,,,,12328,8996,15943,174698,126415,224625,253092,171833,346032,US,PA
2020-04-08,71,318,,,,,,,12296,8958,16022,177258,128623,227520,265389,180791,362053,US,PA
2020-04-09,27,345,,,,,,,12255,8958,16078,179266,130317,230010,277644,189750,378130,US,PA
2020-04-10,73,418,,,,,,,12206,8894,16010,180783,131487,231950,289850,198645,394140,US,PA
2020-04-11,85,503,,,,,,,12151,8843,16035,181868,132272,233613,302001,207488,410174,US,PA
2020-04-12,54,557,,,,,,,12091,8768,16048,182579,132793,235103,314092,216257,426222,US,PA
2020-04-13,32,589,,,,,,,12028,8667,16013,182964,133036,236321,326120,224924,442234,US,PA
2020-04-14,102,691,,,,,,,11962,8628,16002,183070,133090,237327,338082,233553,458236,US,PA
2020-04-15,88,779,,,,,,,11895,8567,15986,182942,132973,238031,349977,242120,474222,US,PA
2020-04-16,62,841,,,,,,,11827,8400,15961,182618,132619,238599,361804,250520,490182,US,PA
2020-04-17,80,921,,,,,,,11758,8252,15848,182135,132048,238944,373562,258772,506029,US,PA
2020-04-18,121,1042,,,,,,,11689,8098,15885,181522,131214,239210,385250,266871,521914,US,PA
2020-04-19,234,1276,,,,,,,11619,7909,15876,180804,130114,239430,396870,274781,537789,US,PA
2020-04-20,72,1348,,,,,,,11551,7757,15838,180003,128794,239452,408420,282538,553627,US,PA
2020-04-21,266,1614,,,,,,,11482,7562,15798,179138,127264,239335,419903,290100,569425,US,PA
2020-04-22,59,1673,,,,,,,11414,7348,15754,178225,125615,239147,431317,297448,585178,US,PA
2020-04-23,51,1724,,,,,,,11347,7188,15708,177275,123845,238833,442664,304637,600886,US,PA
2020-04-24,23,1747,,,,,,,11279,6959,15659,176299,121845,238414,453942,311596,616544,US,PA
2020-04-25,46,1793,,,,,,,11211,6741,15612,175304,119692,238016,465153,318337,632156,US,PA
2020-04-26,23,1816,,,,,,,11143,6532,15621,174295,117381,237603,476296,324870,647776,US,PA
2020-04-27,70,1886,,,,,,,11075,6360,15603,173279,114973,237157,487371,331230,663379,US,PA
2020-04-28,160,2046,,,,,,,11008,6182,15602,172259,112488,236747,498380,337412,678980,US,PA
2020-04-29,327,2373,,,,,,,10943,6035,15552,171241,109895,236296,509323,343448,694531,US,PA
2020-04-30,102,2475,,,,,,,10878,5900,15571,170224,107229,235881,520201,349349,710102,US,PA
2020-05-01,160,2635,,,,,,,10813,5730,15575,169211,104559,235496,531015,355079,725677,US,PA
2020-05-02,60,2695,,,,,,,10748,5555,15581,168201,101862,235228,541762,360635,741257,US,PA
2020-05-03,25,2720,,,,,,,10683,5387,15589,167195,99151,234932,552445,366022,756846,US,PA
2020-05-04,118,2838,,,,,,,10618,5260,15596,166194,96501,234653,563064,371282,772441,US,PA
2020-05-05,341,3179,,,,,,,10554,5092,15601,165197,93836,234415,573617,376375,788042,US,PA
2020-05-06,166,3345,,,,,,,10489,4927,15601,164204,91202,234218,584107,381303,803643,US,PA
2020-05-07,244,3589,,,,,,,10425,4768,15543,163214,88622,234007,594531,386071,819185,US,PA
2020-05-08,126,3715,,,,,,,10360,4619,15462,162227,86053,233762,604891,390690,834647,US,PA
2020-05-09,64,3779,,,,,,,10295,4491,15379,161244,83585,233482,615187,395181,850025,US,PA
2020-05-10,,,145,100,198,3924,3879,3977,10231,4353,15303,160264,81197,233172,625417,399535,865327,US,PA
2020-05-11,,,142,96,195,4066,3976,4171,10166,4212,15305,159287,78877,232856,635583,403748,880632,US,PA
2020-05-12,,,139,93,191,4205,4069,4361,10101,4085,15304,158313,76603,232557,645684,407833,895935,US,PA
2020-05-13,,,136,89,188,4341,4159,4549,10036,3962,15302,157341,74383,232257,655720,411796,911236,US,PA
2020-05-14,,,133,85,184,4474,4244,4732,9971,3829,15297,156369,72177,232002,665692,415626,926532,US,PA
2020-05-15,,,130,82,181,4605,4327,4913,9906,3701,15289,155397,69978,231720,675598,419327,941821,US,PA
2020-05-16,,,127,78,177,4732,4405,5089,9842,3576,15280,154425,67824,231424,685440,422904,957101,US,PA
2020-05-17,,,125,74,174,4857,4480,5263,9777,3457,15230,153454,65726,231074,695217,426361,972330,US,PA
2020-05-18,,,122,71,171,4978,4551,5433,9713,3343,15222,152484,63682,230706,704930,429704,987551,US,PA
2020-05-19,,,119,68,168,5097,4620,5601,9649,3255,15204,151515,61677,230314,714578,432960,1002755,US,PA
2020-05-20,,,116,65,165,5213,4685,5766,9586,3175,15185,150547,59761,229899,724164,436136,1017940,US,PA
2020-05-21,,,113,62,162,5327,4747,5927,9524,3098,15166,149582,57932,229463,733688,439235,1033105,US,PA
2020-05-22,,,111,60,159,5438,4807,6086,9464,3012,15146,148621,56176,229066,743152,442247,1048251,US,PA
2020-05-23,,,108,57,156,5546,4865,6241,9407,2923,15128,147668,54480,228733,752560,445171,1063379,US,PA
2020-05-24,,,107,55,156,5653,4920,6397,9354,2839,15113,146727,52828,228466,761914,448010,1078491,US,PA
2020-05-25,,,107,53,156,5760,4974,6553,9307,2758,15107,145804,51233,228271,771221,450769,1093598,US,PA
2020-05-26,,,106,52,156,5866,5026,6709,9268,2683,15134,144906,49704,228101,780489,453452,1108732,US,PA
2020-05-27,,,105,50,156,5971,5077,6865,9241,2620,15118,144046,48239,227915,789730,456073,1123849,US,PA
2020-05-28,,,105,49,156,6076,5126,7021,9228,2549,15205,143237,46826,227818,798958,458623,1139054,US,PA
2020-05-29,,,104,47,156,6180,5174,7176,9232,2492,15378,142498,45489,227899,808189,461115,1154431,US,PA
2020-05-30,,,104,46,155,6284,5220,7330,9255,2446,15601,141846,44234,228211,817445,463561,1170032,US,PA
2020-05-31,,,103,44,154,6387,5265,7484,9298,2389,15873,141303,43047,228805,826743,465951,1185905,US,PA
2020-06-01,,,102,43,153,6489,5309,7637,9360,2336,16069,140886,41926,229644,836103,468287,1201974,US,PA
2020-06-02,,,102,42,153,6590,5351,7790,9436,2299,16448,140609,40882,230870,845539,470587,1218421,US,PA
2020-06-03,,,101,40,153,6691,5392,7943,9523,2270,16763,140484,39897,232429,855062,472857,1235184,US,PA
2020-06-04,,,100,39,153,6792,5431,8096,9619,2219,17212,140517,38940,234456,864681,475076,1252396,US,PA
2020-06-05,,,100,38,153,6891,5469,8249,9722,2185,17729,140715,38027,237020,874403,477262,1270125,US,PA
2020-06-06,,,99,36,153,6990,5506,8401,9830,2146,18184,141081,37161,240058,884233,479408,1288308,US,PA
2020-06-07,,,98,35,153,7089,5542,8554,9944,2086,18665,141618,36324,243595,894177,481495,1306973,US,PA
2020-06-08,,,98,34,153,7186,5577,8706,10062,2038,19259,142325,35523,247741,904239,483534,1326232,US,PA
2020-06-09,,,97,33,153,7283,5610,8859,10183,1981,19877,143201,34747,252511,914422,485516,1346108,US,PA
2020-06-10,,,96,32,152,7380,5643,9011,10307,1936,20514,144240,34000,257890,924729,487452,1366621,US,PA
2020-06-11,,,96,31,152,7476,5674,9162,10435,1904,21168,145434,33283,263940,935164,489357,1387789,US,PA
2020-06-12,,,95,30,152,7571,5705,9314,10565,1863,21841,146772,32597,270576,945730,491220,1409630,US,PA
2020-06-13,,,95,30,152,7665,5735,9466,10699,1811,22533,148239,31916,277732,956428,493032,1432163,US,PA
2020-06-14,,,94,29,152,7760,5765,9617,10835,1771,23252,149819,31242,285383,967264,494804,1455414,US,PA
2020-06-15,,,94,28,152,7853,5793,9768,10974,1743,23986,151495,30596,293495,978238,496547,1479400,US,PA
2020-06-16,,,93,27,152,7947,5821,9920,11116,1710,24739,153251,29970,302165,989354,498258,1504138,US,PA
2020-06-17,,,93,26,152,8040,5848,10072,11261,1675,25513,155076,29345,311230,1000615,499933,1529651,US,PA
2020-06-18,,,93,26,153,8132,5874,10224,11407,1628,26297,156960,28704,320764,1012022,501561,1555947,US,PA
2020-06-19,,,93,25,154,8225,5899,10378,11555,1579,27098,158896,28064,330649,1023577,503141,1583045,US,PA
2020-06-20,,,93,25,156,8318,5925,10534,11705,1541,27913,160879,27420,340833,1035282,504682,1610957,US,PA
2020-06-21,,,93,24,159,8411,5949,10692,11857,1510,28739,162905,26784,351388,1047139,506193,1639696,US,PA
2020-06-22,,,94,23,160,8505,5973,10852,12009,1464,29573,164970,26162,362296,1059147,507657,1669269,US,PA
2020-06-23,,,94,23,163,8599,5996,11014,12159,1431,30406,167067,25554,373444,1071306,509089,1699675,US,PA
2020-06-24,,,95,23,167,8694,6020,11181,12305,1409,31240,169189,24982,384806,1083611,510499,1730914,US,PA
2020-06-25,,,96,22,170,8790,6042,11350,12443,1363,32014,171325,24409,396306,1096055,511862,1762927,US,PA
2020-06-26,,,97,22,174,8886,6064,11524,12568,1324,32720,173459,23829,407859,1108623,513186,1795647,US,PA
2020-06-27,,,98,21,179,8984,6086,11702,12673,1300,33342,175566,23267,419359,1121295,514487,1828989,US,PA
2020-06-28,,,99,21,183,9083,6108,11885,12746,1272,33825,177613,22727,430651,1134041,515760,1862813,US,PA
2020-06-29,,,100,20,189,9182,6129,12073,12777,1241,34126,179555,22197,441524,1146818,517001,1896938,US,PA
2020-06-30,,,101,20,195,9283,6149,12267,12763,1203,34223,181344,21657,451761,1159581,518205,1931160,US,PA
2020-07-01,,,102,19,201,9385,6169,12468,12708,1175,34130,182936,21122,461152,1172290,519380,1965290,US,PA
2020-07-02,,,103,19,207,9489,6188,12674,12593,1139,33820,184268,20587,469459,1184883,520520,1999110,US,PA
2020-07-03,,,105,19,214,9593,6207,12887,12464,1101,33442,185325,20059,476604,1197347,521621,2032551,US,PA
2020-07-04,,,106,18,220,9699,6226,13107,12327,1064,33029,186097,19544,482535,1209674,522685,2065579,US,PA
2020-07-05,,,107,18,227,9807,6244,13334,12183,1028,32600,186575,19031,487222,1221857,523714,2098178,US,PA
2020-07-06,,,109,17,235,9915,6261,13569,12029,993,32131,186748,18514,490613,1233886,524707,2130308,US,PA
2020-07-07,,,110,17,242,10025,6279,13810,11863,958,31615,186602,18008,492655,1245750,525666,2161923,US,PA
2020-07-08,,,111,17,250,10137,6296,14059,11689,924,31073,186133,17502,493321,1257439,526591,2192995,US,PA
2020-07-09,,,113,16,257,10250,6313,14316,11511,896,30517,185338,16988,492598,1268950,527487,2223511,US,PA
2020-07-10,,,114,16,265,10364,6329,14580,11329,879,29951,184224,16504,490535,1280279,528367,2253462,US,PA
2020-07-11,,,116,15,273,10480,6345,14853,11144,862,29398,182800,16042,487213,1291422,529229,2282860,US,PA
2020-07-12,,,117,15,281,10597,6360,15134,10953,845,28842,181080,15587,482713,1302376,530075,2311701,US,PA
2020-07-13,,,119,15,289,10716,6375,15422,10759,828,28280,179094,15143,477168,1313135,530903,2339980,US,PA
2020-07-14,,,120,14,297,10836,6390,15719,10561,811,27708,176877,14713,470751,1323696,531715,2367688,US,PA
2020-07-15,,,122,14,305,10958,6404,16024,10361,794,27126,174475,14304,463654,1334056,532509,2394814,US,PA
2020-07-16,,,123,14,313,11081,6418,16336,10158,776,26539,171925,13905,456063,1344215,533286,2421352,US,PA
2020-07-17,,,124,13,319,11205,6432,16655,9954,758,25932,169285,13524,448175,1354168,534044,2447284,US,PA
2020-07-18,,,125,13,325,11330,6445,16979,9747,740,25290,166568,13163,440023,1363915,534784,2472573,US,PA
2020-07-19,,,126,12,330,11456,6458,17309,9538,722,24643,163780,12820,431637,1373453,535506,2497216,US,PA
2020-07-20,,,126,12,334,11582,6471,17642,9329,704,23996,160926,12496,423033,1382782,536210,2521211,US,PA
2020-07-21,,,126,12,336,11708,6483,17978,9119,686,23371,158015,12189,414274,1391901,536896,2544582,US,PA
2020-07-22,,,126,11,337,11834,6495,18314,8908,667,22748,155059,11898,405407,1400809,537564,2567329,US,PA
2020-07-23,,,126,11,336,11960,6507,18650,8697,647,22110,152067,11621,396444,1409505,538212,2589439,US,PA
2020-07-24,,,125,11,335,12085,6518,18984,8485,628,21504,149041,11352,387431,1417991,538840,2610942,US,PA
2020-07-25,,,124,10,332,12209,6529,19316,8274,614,20887,145986,11087,378367,1426265,539455,2631828,US,PA
2020-07-26,,,123,10,329,12332,6540,19644,8064,598,20285,142907,10823,369254,1434329,540053,2652113,US,PA
2020-07-27,,,121,10,325,12453,6550,19968,7854,582,19684,139807,10561,360096,1442183,540636,2671797,US,PA
2020-07-28,,,120,9,320,12573,6560,20288,7646,569,19073,136694,10302,350889,1449829,541206,2690869,US,PA
2020-07-29,,,118,9,315,12691,6569,20602,7438,547,18478,133571,10038,341659,1457267,541753,2709347,US,PA
2020-07-30,,,116,9,310,12807,6579,20912,7232,525,17880,130442,9768,332413,1464499,542278,2727226,US,PA
2020-07-31,,,115,8,304,12922,6588,21215,7028,507,17306,127312,9499,323179,1471527,542786,2744531,US,PA
2020-08-01,,,113,8,299,13035,6596,21514,6826,488,16709,124184,9230,313956,1478352,543275,2761240,US,PA
2020-08-02,,,111,8,293,13146,6605,21806,6625,468,16150,121063,8958,304816,1484978,543743,2777389,US,PA
2020-08-03,,,109,8,288,13255,6613,22094,6427,448,15609,117952,8684,295782,1491405,544191,2792997,US,PA
2020-08-04,,,107,8,282,13362,6622,22375,6232,428,15068,114855,8409,286854,1497637,544620,2808065,US,PA
2020-02-26,,,,,,,,,29,10,40,29,10,40,29,10,40,US,PR
2020-02-27,,,,,,,,,29,10,40,57,20,80,57,20,80,US,PR
2020-02-28,,,,,,,,,29,10,40,86,30,120,86,30,120,US,PR
2020-02-29,,,,,,,,,29,10,40,115,40,160,115,40,160,US,PR
2020-03-01,,,,,,,,,29,10,40,144,50,200,144,50,200,US,PR
2020-03-02,,,,,,,,,29,10,40,172,60,240,172,60,240,US,PR
2020-03-03,,,,,,,,,29,10,40,201,70,280,201,70,280,US,PR
2020-03-04,,,,,,,,,29,10,40,230,80,320,230,80,320,US,PR
2020-03-05,,,,,,,,,29,10,40,259,90,360,259,90,360,US,PR
2020-03-06,,,,,,,,,90,33,146,349,123,506,349,123,506,US,PR
2020-03-07,,,,,,,,,89,32,143,439,156,648,439,156,648,US,PR
2020-03-08,,,,,,,,,95,35,151,533,191,799,533,191,799,US,PR
2020-03-09,,,,,,,,,106,40,170,639,231,969,639,231,969,US,PR
2020-03-10,,,,,,,,,129,50,212,768,282,1181,768,282,1181,US,PR
2020-03-11,,,,,,,,,163,66,272,932,348,1453,932,348,1453,US,PR
2020-03-12,,,,,,,,,187,78,304,1089,416,1717,1118,426,1757,US,PR
2020-03-13,,,,,,,,,204,88,319,1265,495,1995,1322,515,2075,US,PR
2020-03-14,,,,,,,,,223,102,331,1459,587,2286,1545,617,2406,US,PR
2020-03-15,,,,,,,,,243,119,355,1673,697,2600,1788,737,2760,US,PR
2020-03-16,,,,,,,,,265,141,383,1909,829,2943,2052,879,3143,US,PR
2020-03-17,,,,,,,,,282,164,400,2162,983,3302,2334,1043,3542,US,PR
2020-03-18,,,,,,,,,294,185,406,2427,1158,3667,2628,1228,3947,US,PR
2020-03-19,,,,,,,,,302,206,416,2701,1355,4043,2931,1435,4363,US,PR
2020-03-20,,,,,,,,,309,226,419,2981,1572,4421,3239,1662,4781,US,PR
2020-03-21,1,1,,,,,,,313,237,425,3204,1777,4700,3553,1900,5206,US,PR
2020-03-22,0,1,,,,,,,316,243,422,3430,1987,4979,3869,2143,5627,US,PR
2020-03-23,1,2,,,,,,,315,243,419,3651,2195,5247,4184,2386,6045,US,PR
2020-03-24,0,2,,,,,,,313,242,419,3858,2397,5495,4497,2628,6463,US,PR
2020-03-25,0,2,,,,,,,309,240,407,4038,2586,5690,4806,2868,6870,US,PR
2020-03-26,0,2,,,,,,,305,237,395,4180,2758,5812,5112,3106,7264,US,PR
2020-03-27,1,3,,,,,,,301,231,393,4294,2911,5901,5412,3338,7657,US,PR
2020-03-28,0,3,,,,,,,295,226,384,4385,3049,5966,5708,3565,8041,US,PR
2020-03-29,0,3,,,,,,,290,221,376,4453,3169,6011,5997,3787,8417,US,PR
2020-03-30,3,6,,,,,,,284,216,364,4494,3265,6020,6281,4003,8780,US,PR
2020-03-31,2,8,,,,,,,278,211,358,4507,3335,5995,6560,4215,9137,US,PR
2020-04-01,3,11,,,,,,,272,206,348,4497,3378,5943,6832,4421,9484,US,PR
2020-04-02,1,12,,,,,,,266,201,338,4470,3394,5875,7098,4623,9822,US,PR
2020-04-03,3,15,,,,,,,261,196,331,4428,3384,5791,7359,4820,10153,US,PR
2020-04-04,3,18,,,,,,,255,191,325,4374,3349,5697,7614,5011,10478,US,PR
2020-04-05,2,20,,,,,,,249,187,320,4310,3298,5592,7863,5199,10797,US,PR
2020-04-06,1,21,,,,,,,244,181,313,4238,3237,5483,8107,5381,11110,US,PR
2020-04-07,2,23,,,,,,,239,177,308,4161,3171,5373,8345,5558,11417,US,PR
2020-04-08,1,24,,,,,,,233,173,305,4082,3103,5258,8579,5732,11721,US,PR
2020-04-09,9,33,,,,,,,228,167,296,4001,3030,5147,8807,5899,12017,US,PR
2020-04-10,6,39,,,,,,,224,161,294,3919,2955,5047,9031,6061,12310,US,PR
2020-04-11,3,42,,,,,,,219,156,290,3837,2880,4944,9249,6218,12600,US,PR
2020-04-12,2,44,,,,,,,214,150,284,3756,2803,4843,9464,6368,12884,US,PR
2020-04-13,1,45,,,,,,,210,144,284,3676,2726,4751,9674,6513,13167,US,PR
2020-04-14,0,45,,,,,,,206,138,282,3598,2649,4669,9879,6652,13448,US,PR
2020-04-15,6,51,,,,,,,202,134,278,3522,2572,4590,10081,6787,13726,US,PR
2020-04-16,5,56,,,,,,,198,130,276,3447,2496,4518,10279,6918,14002,US,PR
2020-04-17,2,58,,,,,,,194,126,275,3374,2421,4455,10472,7045,14276,US,PR
2020-04-18,2,60,,,,,,,190,123,273,3304,2348,4396,10662,7168,14549,US,PR
2020-04-19,2,62,,,,,,,186,119,272,3235,2275,4343,10849,7287,14820,US,PR
2020-04-20,1,63,,,,,,,183,115,270,3169,2204,4293,11032,7403,15090,US,PR
2020-04-21,0,63,,,,,,,180,112,268,3105,2135,4248,11211,7516,15357,US,PR
2020-04-22,0,63,,,,,,,176,109,266,3042,2066,4206,11388,7625,15622,US,PR
2020-04-23,6,69,,,,,,,173,105,264,2982,1998,4165,11561,7730,15886,US,PR
2020-04-24,8,77,,,,,,,170,102,262,2923,1932,4132,11730,7832,16148,US,PR
2020-04-25,6,83,,,,,,,167,99,260,2867,1869,4098,11897,7931,16408,US,PR
2020-04-26,1,84,,,,,,,164,96,258,2812,1809,4065,12061,8027,16665,US,PR
2020-04-27,0,84,,,,,,,161,92,255,2758,1751,4037,12222,8120,16920,US,PR
2020-04-28,2,86,,,,,,,158,89,254,2706,1695,4007,12380,8209,17173,US,PR
2020-04-29,0,86,,,,,,,155,86,251,2656,1644,3976,12535,8296,17424,US,PR
2020-04-30,6,92,,,,,,,153,84,249,2607,1593,3947,12688,8380,17672,US,PR
2020-05-01,2,94,,,,,,,150,81,247,2559,1544,3917,12838,8462,17919,US,PR
2020-05-02,1,95,,,,,,,147,78,245,2513,1496,3888,12985,8541,18164,US,PR
2020-05-03,2,97,,,,,,,145,76,244,2467,1449,3858,13130,8617,18407,US,PR
2020-05-04,0,97,,,,,,,142,73,242,2423,1403,3829,13272,8691,18648,US,PR
2020-05-05,2,99,,,,,,,140,70,240,2380,1358,3799,13412,8761,18888,US,PR
2020-05-06,0,99,,,,,,,137,68,239,2338,1313,3770,13549,8830,19126,US,PR
2020-05-07,3,102,,,,,,,135,65,237,2297,1270,3741,13684,8895,19363,US,PR
2020-05-08,5,107,,,,,,,133,63,235,2256,1228,3712,13817,8958,19598,US,PR
2020-05-09,1,108,,,,,,,130,60,233,2217,1186,3683,13947,9019,19830,US,PR
2020-05-10,,,2,1,3,110,109,111,128,58,232,2178,1146,3654,14075,9078,20062,US,PR
2020-05-11,,,2,1,3,112,110,114,126,56,230,2140,1107,3627,14201,9135,20291,US,PR
2020-05-12,,,2,1,3,114,111,117,124,54,230,2103,1069,3601,14325,9189,20520,US,PR
2020-05-13,,,2,1,3,116,112,120,122,52,229,2067,1032,3576,14447,9242,20749,US,PR
2020-05-14,,,2,1,3,117,113,122,119,50,227,2031,996,3552,14566,9293,20975,US,PR
2020-05-15,,,2,1,3,119,114,125,117,49,224,1996,961,3527,14684,9342,21199,US,PR
2020-05-16,,,2,1,3,121,116,128,115,47,221,1961,927,3501,14799,9389,21419,US,PR
2020-05-17,,,2,1,3,122,117,130,113,45,220,1927,893,3475,14912,9434,21638,US,PR
2020-05-18,,,2,0,3,124,117,133,111,43,218,1894,860,3449,15023,9478,21856,US,PR
2020-05-19,,,2,0,3,126,118,135,109,42,216,1861,829,3423,15133,9520,22071,US,PR
2020-05-20,,,2,0,3,127,119,138,107,40,214,1828,799,3397,15240,9561,22285,US,PR
2020-05-21,,,2,0,3,129,120,140,105,39,212,1796,770,3371,15346,9601,22496,US,PR
2020-05-22,,,2,0,3,130,121,143,104,37,210,1765,743,3344,15449,9638,22706,US,PR
