date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-03,,,,,,,,,69,59,120,630,578,1157,681,628,1257,US,SD
2020-03-04,,,,,,,,,72,61,124,676,615,1230,753,690,1380,US,SD
2020-03-05,,,,,,,,,75,63,128,725,653,1307,828,753,1507,US,SD
2020-03-06,,,,,,,,,78,65,132,777,694,1389,906,819,1639,US,SD
2020-03-07,,,,,,,,,82,68,136,833,737,1475,988,887,1775,US,SD
2020-03-08,,,,,,,,,85,69,140,893,782,1564,1073,957,1914,US,SD
2020-03-09,,,,,,,,,88,71,143,955,829,1657,1161,1029,2057,US,SD
2020-03-10,,,,,,,,,91,72,146,1020,876,1752,1251,1101,2202,US,SD
2020-03-11,1,1,,,,,,,93,74,148,1064,906,1810,1345,1176,2350,US,SD
2020-03-12,0,1,,,,,,,96,75,151,1112,936,1870,1441,1251,2500,US,SD
2020-03-13,0,1,,,,,,,99,76,153,1161,968,1932,1540,1328,2652,US,SD
2020-03-14,0,1,,,,,,,101,77,155,1212,999,1993,1641,1406,2807,US,SD
2020-03-15,0,1,,,,,,,104,78,156,1260,1027,2049,1745,1484,2962,US,SD
2020-03-16,0,1,,,,,,,106,79,157,1305,1052,2097,1851,1563,3118,US,SD
2020-03-17,0,1,,,,,,,108,79,158,1347,1074,2139,1959,1643,3276,US,SD
2020-03-18,0,1,,,,,,,110,80,158,1388,1095,2177,2069,1723,3434,US,SD
2020-03-19,0,1,,,,,,,112,80,158,1428,1113,2212,2181,1803,3592,US,SD
2020-03-20,0,1,,,,,,,113,80,158,1467,1130,2242,2294,1884,3749,US,SD
2020-03-21,0,1,,,,,,,115,80,157,1503,1144,2267,2409,1964,3906,US,SD
2020-03-22,0,1,,,,,,,116,79,156,1537,1156,2287,2525,2044,4062,US,SD
2020-03-23,0,1,,,,,,,117,79,157,1569,1165,2305,2642,2123,4218,US,SD
2020-03-24,0,1,,,,,,,117,78,160,1598,1173,2322,2759,2202,4378,US,SD
2020-03-25,0,1,,,,,,,118,77,163,1626,1178,2340,2877,2280,4541,US,SD
2020-03-26,0,1,,,,,,,118,77,165,1650,1181,2357,2995,2357,4706,US,SD
2020-03-27,0,1,,,,,,,118,76,167,1672,1181,2373,3114,2433,4873,US,SD
2020-03-28,0,1,,,,,,,118,75,170,1692,1179,2390,3232,2508,5042,US,SD
2020-03-29,0,1,,,,,,,118,73,171,1709,1176,2407,3350,2582,5213,US,SD
2020-03-30,0,1,,,,,,,118,72,173,1723,1170,2424,3468,2655,5386,US,SD
2020-03-31,0,1,,,,,,,117,71,175,1734,1163,2442,3585,2727,5560,US,SD
2020-04-01,1,2,,,,,,,117,70,177,1743,1154,2461,3702,2797,5737,US,SD
2020-04-02,0,2,,,,,,,117,69,178,1750,1144,2481,3819,2867,5914,US,SD
2020-04-03,0,2,,,,,,,116,69,180,1754,1133,2503,3935,2937,6094,US,SD
2020-04-04,0,2,,,,,,,116,68,181,1756,1120,2526,4051,3005,6275,US,SD
2020-04-05,0,2,,,,,,,115,67,183,1757,1107,2552,4166,3072,6457,US,SD
2020-04-06,2,4,,,,,,,114,66,184,1755,1094,2580,4280,3138,6641,US,SD
2020-04-07,2,6,,,,,,,114,65,185,1752,1080,2608,4394,3204,6826,US,SD
2020-04-08,0,6,,,,,,,113,64,187,1748,1066,2634,4507,3268,7012,US,SD
2020-04-09,0,6,,,,,,,113,63,188,1743,1051,2659,4620,3332,7199,US,SD
2020-04-10,0,6,,,,,,,112,62,189,1737,1037,2682,4732,3394,7387,US,SD
2020-04-11,0,6,,,,,,,112,61,190,1730,1023,2705,4844,3456,7577,US,SD
2020-04-12,0,6,,,,,,,111,60,191,1723,1008,2726,4955,3517,7767,US,SD
2020-04-13,0,6,,,,,,,110,60,192,1715,995,2746,5065,3577,7958,US,SD
2020-04-14,0,6,,,,,,,110,59,192,1707,981,2765,5175,3636,8150,US,SD
2020-04-15,0,6,,,,,,,109,58,193,1699,967,2783,5284,3694,8343,US,SD
2020-04-16,1,7,,,,,,,108,57,194,1690,954,2800,5392,3752,8536,US,SD
2020-04-17,0,7,,,,,,,108,56,195,1681,941,2816,5500,3809,8730,US,SD
2020-04-18,0,7,,,,,,,107,55,195,1672,927,2832,5607,3864,8925,US,SD
2020-04-19,0,7,,,,,,,107,55,196,1663,914,2846,5714,3920,9120,US,SD
2020-04-20,0,7,,,,,,,106,54,196,1654,901,2859,5820,3974,9316,US,SD
2020-04-21,1,8,,,,,,,105,53,197,1645,889,2872,5925,4027,9512,US,SD
2020-04-22,1,9,,,,,,,105,52,197,1635,876,2883,6029,4080,9708,US,SD
2020-04-23,0,9,,,,,,,104,51,197,1626,864,2894,6133,4132,9905,US,SD
2020-04-24,,,1,0,2,10,9,11,103,51,198,1616,851,2904,6236,4183,10102,US,SD
2020-04-25,,,1,0,2,11,10,13,102,50,198,1606,839,2913,6339,4234,10300,US,SD
2020-04-26,,,1,0,2,12,11,15,102,49,198,1597,827,2921,6440,4283,10497,US,SD
2020-04-27,,,1,0,2,14,11,17,101,48,198,1587,815,2928,6541,4332,10695,US,SD
2020-04-28,,,1,0,2,15,12,19,100,48,198,1577,803,2935,6642,4380,10893,US,SD
2020-04-29,,,1,0,2,16,13,20,99,47,198,1566,791,2941,6741,4428,11090,US,SD
2020-04-30,,,1,0,2,17,13,22,99,46,198,1556,780,2946,6840,4474,11288,US,SD
2020-05-01,,,1,0,2,18,14,24,98,45,198,1546,768,2950,6938,4520,11486,US,SD
2020-05-02,,,1,0,2,19,14,26,97,45,198,1535,756,2954,7035,4565,11683,US,SD
2020-05-03,,,1,0,2,20,15,28,96,44,198,1524,745,2956,7132,4610,11881,US,SD
2020-05-04,,,1,0,2,22,16,30,96,43,198,1513,734,2958,7227,4654,12078,US,SD
2020-05-05,,,1,0,2,23,16,32,95,42,197,1502,722,2960,7322,4697,12275,US,SD
2020-05-06,,,1,0,2,24,17,34,94,42,197,1491,711,2960,7416,4739,12472,US,SD
2020-05-07,,,1,0,2,25,17,36,93,41,197,1480,700,2960,7509,4780,12668,US,SD
2020-05-08,,,1,0,2,26,18,37,92,40,197,1468,689,2959,7602,4821,12864,US,SD
2020-05-09,,,1,0,2,27,19,39,92,40,196,1457,678,2958,7693,4861,13060,US,SD
2020-05-10,,,1,0,2,28,19,41,91,39,196,1445,667,2956,7784,4901,13255,US,SD
2020-05-11,,,1,0,2,29,20,43,90,38,195,1433,656,2953,7874,4939,13450,US,SD
2020-05-12,,,1,0,2,30,20,45,89,37,195,1421,645,2949,7963,4977,13644,US,SD
2020-05-13,,,1,0,2,31,21,47,88,37,194,1409,634,2945,8051,5015,13837,US,SD
2020-05-14,,,1,0,2,32,21,49,87,36,193,1397,623,2940,8138,5051,14030,US,SD
2020-05-15,,,1,0,2,33,22,51,86,35,193,1384,612,2935,8224,5087,14222,US,SD
2020-05-16,,,1,0,2,34,22,53,85,35,192,1372,601,2928,8310,5122,14414,US,SD
2020-05-17,,,1,0,2,35,23,55,84,34,191,1359,590,2922,8394,5156,14604,US,SD
2020-05-18,,,1,0,2,36,23,57,84,33,190,1346,580,2914,8478,5190,14794,US,SD
2020-05-19,,,1,0,2,37,24,59,83,32,190,1333,569,2906,8560,5223,14984,US,SD
2020-05-20,,,1,0,2,38,24,61,82,32,189,1320,558,2897,8642,5255,15172,US,SD
2020-05-21,,,1,0,2,39,25,63,81,31,188,1306,548,2888,8723,5287,15359,US,SD
2020-05-22,,,1,0,2,40,25,65,80,30,187,1293,537,2878,8802,5318,15546,US,SD
2020-05-23,,,1,0,2,41,26,67,79,30,186,1279,526,2868,8881,5348,15731,US,SD
2020-05-24,,,1,0,2,42,26,69,78,29,185,1266,516,2857,8959,5377,15916,US,SD
2020-05-25,,,1,0,2,43,27,71,77,28,184,1252,505,2845,9036,5406,16100,US,SD
2020-05-26,,,1,0,2,44,27,73,76,28,183,1238,494,2833,9111,5434,16282,US,SD
2020-05-27,,,1,0,2,45,27,75,75,27,182,1224,484,2820,9186,5462,16463,US,SD
2020-05-28,,,1,0,2,46,28,77,74,26,181,1209,473,2807,9260,5488,16643,US,SD
2020-05-29,,,1,0,2,47,28,79,73,25,180,1195,463,2793,9333,5514,16823,US,SD
2020-05-30,,,1,0,2,48,29,81,72,25,178,1180,452,2779,9405,5540,17000,US,SD
2020-05-31,,,1,0,2,49,29,83,71,24,177,1166,442,2764,9475,5564,17177,US,SD
2020-06-01,,,1,0,2,50,30,85,76,23,205,1157,431,2778,9551,5588,17382,US,SD
2020-06-02,,,1,0,2,51,30,87,75,23,204,1149,421,2791,9626,5612,17585,US,SD
2020-06-03,,,1,0,2,52,30,89,74,22,204,1140,411,2805,9701,5634,17788,US,SD
2020-06-04,,,1,0,2,52,31,90,74,21,206,1132,400,2823,9774,5656,17994,US,SD
2020-06-05,,,1,0,2,53,31,92,74,21,212,1126,390,2847,9848,5677,18206,US,SD
2020-06-06,,,1,0,2,54,31,94,75,20,222,1121,379,2882,9923,5698,18428,US,SD
2020-06-07,,,1,0,2,55,32,96,75,19,229,1117,369,2926,9998,5717,18657,US,SD
2020-06-08,,,1,0,2,56,32,98,75,19,234,1114,359,2975,10073,5737,18890,US,SD
2020-06-09,,,1,0,2,57,32,100,75,18,239,1112,348,3030,10147,5755,19129,US,SD
2020-06-10,,,1,0,2,58,33,102,75,17,245,1111,338,3092,10222,5773,19374,US,SD
2020-06-11,,,1,0,2,58,33,104,75,16,252,1111,327,3163,10297,5790,19625,US,SD
2020-06-12,,,1,0,2,59,33,106,75,16,259,1112,317,3241,10372,5806,19884,US,SD
2020-06-13,,,1,0,2,60,34,108,75,15,266,1114,307,3328,10447,5821,20150,US,SD
2020-06-14,,,1,0,2,61,34,109,75,14,272,1117,296,3422,10522,5836,20422,US,SD
2020-06-15,,,1,0,2,62,34,111,75,14,279,1121,286,3524,10596,5851,20700,US,SD
2020-06-16,,,1,0,2,62,35,113,75,13,286,1120,275,3605,10671,5864,20986,US,SD
2020-06-17,,,1,0,2,63,35,115,75,12,293,1119,265,3694,10746,5877,21278,US,SD
2020-06-18,,,1,0,2,64,35,117,75,12,301,1120,254,3791,10820,5889,21578,US,SD
2020-06-19,,,1,0,2,65,35,119,75,11,308,1121,244,3892,10895,5901,21886,US,SD
2020-06-20,,,1,0,2,65,36,120,74,10,315,1121,234,3995,10969,5911,22201,US,SD
2020-06-21,,,1,0,2,66,36,122,74,10,323,1121,223,4096,11044,5921,22523,US,SD
2020-06-22,,,1,0,2,67,36,124,74,9,331,1120,213,4197,11118,5931,22853,US,SD
2020-06-23,,,1,0,2,68,36,126,74,8,338,1119,202,4301,11192,5939,23191,US,SD
2020-06-24,,,1,0,2,68,37,128,74,7,346,1119,192,4408,11266,5947,23537,US,SD
2020-06-25,,,1,0,3,69,37,130,74,7,355,1118,182,4518,11340,5955,23891,US,SD
2020-06-26,,,1,0,3,70,37,132,74,7,363,1117,172,4629,11414,5962,24254,US,SD
2020-06-27,,,1,0,3,70,37,134,74,6,372,1116,162,4741,11488,5968,24625,US,SD
2020-06-28,,,1,0,3,71,38,136,74,6,381,1115,152,4856,11562,5974,25005,US,SD
2020-06-29,,,1,0,3,72,38,139,74,5,389,1115,143,4973,11636,5980,25394,US,SD
2020-06-30,,,1,0,3,73,38,141,74,5,399,1114,134,5092,11711,5985,25792,US,SD
2020-07-01,,,1,0,3,73,38,143,74,4,408,1114,126,5214,11785,5990,26199,US,SD
2020-07-02,,,1,0,3,74,38,146,75,4,418,1114,117,5339,11860,5995,26617,US,SD
2020-07-03,,,1,0,3,75,38,148,75,4,427,1114,109,5465,11935,5999,27043,US,SD
2020-07-04,,,1,0,3,76,39,151,75,3,437,1115,102,5595,12010,6003,27480,US,SD
2020-07-05,,,1,0,3,76,39,154,75,3,447,1116,95,5727,12085,6007,27927,US,SD
2020-07-06,,,1,0,3,77,39,156,76,3,458,1117,88,5862,12161,6010,28385,US,SD
2020-07-07,,,1,0,3,78,39,159,76,3,468,1119,82,6000,12237,6013,28853,US,SD
2020-07-08,,,1,0,3,79,39,162,76,2,479,1121,76,6141,12313,6016,29331,US,SD
2020-07-09,,,1,0,3,79,39,165,77,2,490,1124,71,6285,12390,6019,29821,US,SD
2020-07-10,,,1,0,4,80,39,168,77,2,502,1127,66,6432,12467,6022,30322,US,SD
2020-07-11,,,1,0,4,81,40,171,77,2,513,1130,62,6582,12544,6024,30835,US,SD
2020-07-12,,,1,0,4,82,40,174,78,2,525,1134,57,6735,12622,6026,31359,US,SD
2020-07-13,,,1,0,4,82,40,177,78,2,537,1138,53,6891,12700,6028,31895,US,SD
2020-07-14,,,1,0,4,83,40,181,79,1,549,1143,50,7050,12779,6030,32444,US,SD
2020-07-15,,,1,0,4,84,40,184,79,1,561,1148,46,7213,12859,6032,33004,US,SD
2020-07-16,,,1,0,4,85,40,188,80,1,574,1154,43,7379,12938,6034,33578,US,SD
2020-07-17,,,1,0,4,85,40,191,80,1,587,1159,40,7548,13019,6035,34164,US,SD
2020-07-18,,,1,0,4,86,40,195,81,1,600,1165,37,7721,13100,6037,34763,US,SD
2020-07-19,,,1,0,4,87,40,198,82,1,613,1172,35,7896,13182,6038,35376,US,SD
2020-07-20,,,1,0,4,88,40,202,82,1,627,1179,32,8076,13264,6040,36003,US,SD
2020-07-21,,,1,0,4,88,40,206,83,1,641,1186,30,8259,13347,6041,36643,US,SD
2020-07-22,,,1,0,4,89,40,210,84,1,655,1194,28,8445,13430,6042,37297,US,SD
2020-07-23,,,1,0,5,90,40,214,84,1,669,1202,26,8635,13515,6043,37966,US,SD
2020-07-24,,,1,0,5,91,40,218,85,0,684,1210,24,8829,13600,6044,38649,US,SD
2020-07-25,,,1,0,5,91,41,223,86,0,699,1219,23,9026,13685,6045,39348,US,SD
2020-07-26,,,1,0,5,92,41,227,86,0,714,1228,21,9227,13772,6046,40061,US,SD
2020-07-27,,,1,0,5,93,41,232,87,0,729,1237,19,9431,13859,6046,40790,US,SD
2020-07-28,,,1,0,5,94,41,236,88,0,745,1247,18,9640,13947,6047,41534,US,SD
2020-07-29,,,1,0,5,94,41,241,89,0,761,1257,17,9852,14036,6048,42295,US,SD
2020-07-30,,,1,0,5,95,41,246,90,0,777,1267,16,10068,14126,6048,43071,US,SD
2020-07-31,,,1,0,5,96,41,251,91,0,794,1278,15,10287,14216,6049,43864,US,SD
2020-08-01,,,1,0,6,97,41,256,92,0,810,1289,13,10511,14308,6049,44674,US,SD
2020-08-02,,,1,0,6,97,41,261,92,0,827,1300,13,10738,14400,6050,45501,US,SD
2020-08-03,,,1,0,6,98,41,266,93,0,844,1312,12,10969,14494,6050,46345,US,SD
2020-08-04,,,1,0,6,99,41,271,94,0,862,1324,11,11204,14588,6051,47206,US,SD
2020-02-26,,,,,,,,,106,50,150,106,50,150,106,50,150,US,TN
2020-02-27,,,,,,,,,106,50,150,213,100,300,213,100,300,US,TN
2020-02-28,,,,,,,,,106,50,150,319,150,450,319,150,450,US,TN
2020-02-29,,,,,,,,,106,50,150,426,200,600,426,200,600,US,TN
2020-03-01,,,,,,,,,106,50,150,532,250,750,532,250,750,US,TN
2020-03-02,,,,,,,,,106,50,150,638,300,900,638,300,900,US,TN
2020-03-03,,,,,,,,,106,50,150,745,350,1050,745,350,1050,US,TN
2020-03-04,,,,,,,,,106,50,150,851,400,1200,851,400,1200,US,TN
2020-03-05,,,,,,,,,106,50,150,957,450,1350,957,450,1350,US,TN
2020-03-06,,,,,,,,,319,149,445,1276,599,1795,1276,599,1795,US,TN
2020-03-07,,,,,,,,,315,148,440,1591,747,2235,1591,747,2235,US,TN
2020-03-08,,,,,,,,,331,157,462,1922,905,2696,1922,905,2696,US,TN
2020-03-09,,,,,,,,,365,176,505,2287,1081,3201,2287,1081,3201,US,TN
2020-03-10,,,,,,,,,434,214,594,2721,1295,3794,2721,1295,3794,US,TN
2020-03-11,,,,,,,,,534,273,734,3255,1569,4528,3255,1569,4528,US,TN
2020-03-12,,,,,,,,,592,317,797,3741,1836,5174,3847,1886,5324,US,TN
2020-03-13,,,,,,,,,624,355,841,4259,2142,5865,4472,2242,6165,US,TN
2020-03-14,,,,,,,,,653,397,857,4806,2490,6572,5125,2640,7022,US,TN
2020-03-15,,,,,,,,,680,448,877,5379,2888,7298,5805,3088,7898,US,TN
2020-03-16,,,,,,,,,708,507,903,5981,3345,8051,6513,3595,8801,US,TN
2020-03-17,,,,,,,,,724,549,907,6598,3844,8807,7237,4144,9707,US,TN
2020-03-18,,,,,,,,,727,567,903,7219,4362,9560,7963,4712,10610,US,TN
2020-03-19,,,,,,,,,723,576,896,7836,4889,10305,8687,5289,11505,US,TN
2020-03-20,,,,,,,,,718,572,900,8447,5411,11054,9405,5861,12404,US,TN
2020-03-21,1,1,,,,,,,713,567,885,8842,5829,11494,10118,6428,13289,US,TN
2020-03-22,1,2,,,,,,,706,561,872,9233,6242,11926,10824,6990,14160,US,TN
2020-03-23,0,2,,,,,,,696,555,865,9598,6640,12329,11520,7546,15024,US,TN
2020-03-24,0,2,,,,,,,685,547,851,9919,7012,12675,12205,8094,15875,US,TN
2020-03-25,1,3,,,,,,,674,535,835,10158,7333,12915,12879,8629,16709,US,TN
2020-03-26,0,3,,,,,,,663,524,823,10287,7584,13004,13542,9154,17532,US,TN
2020-03-27,3,6,,,,,,,652,513,808,10346,7780,13015,14193,9667,18339,US,TN
2020-03-28,1,7,,,,,,,641,502,795,10362,7927,12969,14834,10169,19133,US,TN
2020-03-29,1,8,,,,,,,630,487,785,10339,8016,12897,15464,10656,19918,US,TN
2020-03-30,6,14,,,,,,,619,475,776,10278,8044,12796,16082,11132,20694,US,TN
2020-03-31,9,23,,,,,,,608,462,767,10177,7999,12660,16690,11595,21460,US,TN
2020-04-01,1,24,,,,,,,598,453,758,10051,7904,12511,17288,12049,22218,US,TN
2020-04-02,12,36,,,,,,,587,444,749,9912,7781,12357,17875,12493,22967,US,TN
2020-04-03,5,41,,,,,,,578,436,742,9766,7640,12203,18453,12930,23708,US,TN
2020-04-04,9,50,,,,,,,568,424,737,9616,7493,12040,19021,13354,24444,US,TN
2020-04-05,3,53,,,,,,,558,416,735,9462,7341,11890,19579,13770,25178,US,TN
2020-04-06,12,65,,,,,,,549,408,732,9305,7188,11750,20129,14178,25910,US,TN
2020-04-07,7,72,,,,,,,540,397,731,9149,7029,11616,20669,14576,26640,US,TN
2020-04-08,8,80,,,,,,,532,387,728,8995,6869,11493,21201,14963,27367,US,TN
2020-04-09,14,94,,,,,,,523,374,726,8845,6707,11384,21724,15337,28093,US,TN
2020-04-10,4,98,,,,,,,515,361,723,8697,6544,11284,22238,15698,28815,US,TN
2020-04-11,8,106,,,,,,,507,348,721,8552,6380,11198,22745,16047,29536,US,TN
2020-04-12,0,106,,,,,,,499,336,720,8410,6213,11122,23244,16383,30255,US,TN
2020-04-13,3,109,,,,,,,491,324,718,8271,6051,11055,23734,16707,30972,US,TN
2020-04-14,15,124,,,,,,,483,313,716,8135,5888,10994,24218,17021,31687,US,TN
2020-04-15,0,124,,,,,,,476,302,712,8003,5729,10939,24693,17324,32399,US,TN
2020-04-16,12,136,,,,,,,469,292,709,7874,5568,10891,25162,17617,33108,US,TN
2020-04-17,5,141,,,,,,,461,283,706,7748,5406,10847,25623,17900,33813,US,TN
2020-04-18,1,142,,,,,,,454,274,702,7625,5244,10807,26078,18174,34514,US,TN
2020-04-19,6,148,,,,,,,447,265,698,7504,5085,10768,26525,18440,35211,US,TN
2020-04-20,4,152,,,,,,,441,257,694,7386,4926,10727,26966,18697,35905,US,TN
2020-04-21,5,157,,,,,,,434,249,690,7271,4767,10685,27400,18946,36594,US,TN
2020-04-22,0,157,,,,,,,427,241,685,7158,4611,10639,27827,19188,37279,US,TN
2020-04-23,14,171,,,,,,,421,234,682,7048,4458,10594,28248,19422,37960,US,TN
2020-04-24,,,6,4,8,177,175,179,415,227,679,6939,4311,10547,28663,19649,38639,US,TN
2020-04-25,,,6,4,8,183,179,186,408,220,675,6833,4171,10499,29071,19869,39313,US,TN
2020-04-26,,,6,4,8,188,184,194,402,214,670,6729,4036,10447,29474,20083,39983,US,TN
2020-04-27,,,6,4,8,194,188,201,396,207,666,6626,3908,10394,29870,20291,40649,US,TN
2020-04-28,,,6,4,8,199,192,208,390,201,663,6526,3785,10339,30260,20493,41311,US,TN
2020-04-29,,,5,3,8,205,196,216,384,196,659,6427,3668,10283,30644,20689,41970,US,TN
2020-04-30,,,5,3,8,210,200,223,378,190,655,6329,3556,10225,31023,20880,42624,US,TN
2020-05-01,,,5,3,8,215,203,230,373,185,651,6234,3448,10167,31396,21065,43275,US,TN
2020-05-02,,,5,3,8,221,207,237,367,180,647,6139,3345,10109,31763,21246,43921,US,TN
2020-05-03,,,5,3,8,226,211,245,361,175,642,6046,3246,10049,32124,21421,44562,US,TN
2020-05-04,,,5,3,8,231,214,252,356,170,635,5955,3151,9986,32480,21592,45197,US,TN
2020-05-05,,,5,3,8,236,217,259,350,166,629,5864,3060,9921,32830,21758,45825,US,TN
2020-05-06,,,5,3,8,240,220,266,345,161,623,5775,2973,9855,33175,21920,46448,US,TN
2020-05-07,,,5,3,8,245,223,273,339,157,619,5687,2889,9789,33514,22077,47067,US,TN
2020-05-08,,,5,2,8,250,226,280,334,153,617,5600,2808,9724,33848,22230,47684,US,TN
2020-05-09,,,5,2,8,254,229,287,329,149,615,5513,2730,9659,34176,22380,48298,US,TN
2020-05-10,,,5,2,8,259,232,294,323,145,610,5428,2655,9595,34500,22525,48908,US,TN
2020-05-11,,,4,2,7,263,235,301,318,141,605,5344,2583,9530,34818,22667,49512,US,TN
2020-05-12,,,4,2,7,268,237,308,313,138,600,5261,2513,9464,35130,22805,50112,US,TN
2020-05-13,,,4,2,7,272,240,315,308,134,595,5178,2446,9396,35438,22939,50707,US,TN
2020-05-14,,,4,2,7,277,242,322,302,131,590,5096,2380,9328,35740,23070,51297,US,TN
2020-05-15,,,4,2,7,281,245,329,297,127,585,5015,2317,9257,36038,23198,51881,US,TN
2020-05-16,,,4,2,7,285,247,336,292,124,580,4934,2256,9186,36330,23322,52460,US,TN
2020-05-17,,,4,2,7,289,249,342,287,121,574,4854,2197,9113,36617,23443,53034,US,TN
2020-05-18,,,4,2,7,293,251,349,282,118,569,4775,2140,9041,36899,23562,53603,US,TN
2020-05-19,,,4,2,7,297,253,356,277,115,563,4697,2084,8969,37176,23677,54165,US,TN
2020-05-20,,,4,2,7,301,255,362,272,112,558,4618,2031,8897,37448,23789,54722,US,TN
2020-05-21,,,4,1,7,305,257,369,267,109,552,4541,1978,8826,37716,23898,55274,US,TN
2020-05-22,,,4,1,7,308,259,375,262,106,546,4464,1927,8753,37978,24005,55819,US,TN
2020-05-23,,,4,1,7,312,261,382,257,103,540,4387,1877,8676,38235,24108,56359,US,TN
2020-05-24,,,4,1,7,316,263,388,252,100,534,4311,1829,8596,38487,24209,56893,US,TN
2020-05-25,,,4,1,7,320,265,395,248,98,528,4235,1782,8514,38735,24307,57421,US,TN
2020-05-26,,,4,1,7,323,266,401,243,95,522,4160,1736,8431,38978,24403,57943,US,TN
2020-05-27,,,4,1,7,327,268,407,238,93,516,4085,1691,8347,39215,24496,58458,US,TN
2020-05-28,,,3,1,7,330,270,414,233,90,510,4010,1647,8262,39448,24587,58968,US,TN
2020-05-29,,,3,1,7,333,271,420,228,88,504,3936,1604,8175,39676,24675,59471,US,TN
2020-05-30,,,3,1,7,337,273,426,223,85,498,3862,1562,8088,39900,24760,59968,US,TN
2020-05-31,,,3,1,7,340,274,432,219,83,491,3788,1521,7999,40118,24844,60459,US,TN
2020-06-01,,,3,1,7,343,276,438,233,90,522,3734,1490,7947,40351,24934,60981,US,TN
2020-06-02,,,3,1,7,346,277,444,228,87,516,3680,1460,7894,40579,25022,61496,US,TN
2020-06-03,,,3,1,6,350,278,450,223,85,510,3626,1430,7841,40802,25107,62006,US,TN
2020-06-04,,,3,1,6,353,280,456,220,83,508,3574,1401,7791,41022,25191,62513,US,TN
2020-06-05,,,3,1,6,356,281,462,219,82,509,3525,1374,7748,41241,25273,63022,US,TN
2020-06-06,,,3,1,6,359,282,468,219,81,517,3482,1349,7720,41460,25354,63539,US,TN
2020-06-07,,,3,1,6,362,284,474,218,80,521,3442,1325,7701,41677,25434,64059,US,TN
2020-06-08,,,3,1,6,364,285,479,215,78,524,3405,1303,7690,41892,25513,64583,US,TN
2020-06-09,,,3,1,6,367,286,485,213,76,525,3370,1281,7687,42105,25589,65108,US,TN
2020-06-10,,,3,1,6,370,287,491,210,74,527,3338,1261,7692,42315,25664,65634,US,TN
2020-06-11,,,3,1,6,373,288,496,208,73,530,3308,1241,7706,42523,25738,66164,US,TN
2020-06-12,,,3,1,6,375,289,502,206,71,531,3281,1222,7726,42730,25810,66694,US,TN
2020-06-13,,,3,1,6,378,290,507,204,70,531,3257,1205,7754,42934,25880,67225,US,TN
2020-06-14,,,3,1,6,381,292,513,201,68,531,3235,1187,7787,43135,25948,67755,US,TN
2020-06-15,,,3,1,6,383,293,518,199,66,530,3215,1171,7826,43334,26015,68285,US,TN
2020-06-16,,,2,0,6,386,294,523,196,64,531,3179,1145,7834,43530,26080,68815,US,TN
2020-06-17,,,2,0,6,388,294,529,193,63,531,3144,1121,7849,43723,26143,69345,US,TN
2020-06-18,,,2,0,6,390,295,534,191,61,530,3111,1097,7869,43914,26204,69874,US,TN
2020-06-19,,,2,0,6,393,296,539,188,59,530,3079,1073,7891,44101,26264,70404,US,TN
2020-06-20,,,2,0,6,395,297,544,185,57,529,3045,1048,7910,44286,26321,70932,US,TN
2020-06-21,,,2,0,6,397,298,549,182,55,528,3008,1023,7921,44468,26377,71460,US,TN
2020-06-22,,,2,0,6,400,299,554,179,53,530,2969,996,7930,44646,26431,71989,US,TN
2020-06-23,,,2,0,6,402,300,559,175,51,529,2929,970,7935,44822,26483,72518,US,TN
2020-06-24,,,2,0,6,404,301,564,172,49,528,2889,943,7938,44994,26532,73045,US,TN
2020-06-25,,,2,0,6,406,302,569,169,47,526,2847,915,7937,45163,26580,73570,US,TN
2020-06-26,,,2,0,6,409,302,574,165,45,525,2804,888,7932,45328,26626,74095,US,TN
2020-06-27,,,2,0,6,411,303,580,163,44,528,2761,860,7929,45491,26670,74622,US,TN
2020-06-28,,,2,0,6,413,304,585,160,42,530,2717,832,7928,45651,26713,75152,US,TN
2020-06-29,,,2,0,6,415,305,590,158,40,529,2674,805,7926,45809,26754,75681,US,TN
2020-06-30,,,2,0,6,417,306,595,155,39,527,2630,778,7923,45964,26793,76207,US,TN
2020-07-01,,,2,0,6,419,306,600,153,37,526,2586,751,7918,46116,26831,76733,US,TN
2020-07-02,,,2,0,6,422,307,606,150,36,525,2543,724,7912,46266,26867,77257,US,TN
2020-07-03,,,2,0,6,424,308,611,148,35,523,2501,698,7905,46414,26902,77779,US,TN
2020-07-04,,,2,0,6,426,309,616,146,33,521,2459,672,7897,46560,26936,78300,US,TN
2020-07-05,,,2,0,6,428,309,621,144,32,520,2418,646,7888,46704,26968,78819,US,TN
2020-07-06,,,2,0,6,430,310,627,142,30,518,2378,621,7877,46846,26999,79336,US,TN
2020-07-07,,,2,0,6,432,311,632,140,28,516,2340,596,7863,46986,27027,79852,US,TN
2020-07-08,,,2,0,6,434,311,637,138,27,515,2303,571,7849,47124,27054,80366,US,TN
2020-07-09,,,2,0,6,436,312,643,137,25,513,2267,547,7834,47261,27080,80878,US,TN
