date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-18,,,0,0,2,31,22,44,24,7,76,422,127,1260,3715,1958,7108,Slovakia,ALL
2020-05-19,,,0,0,2,31,23,45,24,7,74,413,124,1241,3738,1966,7182,Slovakia,ALL
2020-05-20,,,0,0,1,31,23,46,23,6,73,405,122,1223,3762,1973,7255,Slovakia,ALL
2020-05-21,,,0,0,1,32,23,47,23,6,72,396,119,1204,3784,1979,7326,Slovakia,ALL
2020-05-22,,,0,0,1,32,23,48,22,6,71,388,116,1185,3806,1986,7396,Slovakia,ALL
2020-05-23,,,0,0,1,32,23,48,22,6,69,380,114,1166,3828,1992,7465,Slovakia,ALL
2020-05-24,,,0,0,1,33,23,49,21,6,68,372,111,1148,3849,1999,7533,Slovakia,ALL
2020-05-25,,,0,0,1,33,23,50,21,6,67,364,109,1129,3870,2005,7599,Slovakia,ALL
2020-05-26,,,0,0,1,33,23,51,20,5,65,356,106,1109,3890,2011,7664,Slovakia,ALL
2020-05-27,,,0,0,1,34,23,52,20,5,64,348,104,1090,3910,2017,7727,Slovakia,ALL
2020-05-28,,,0,0,1,34,24,53,19,5,63,341,102,1071,3929,2022,7790,Slovakia,ALL
2020-05-29,,,0,0,1,34,24,54,19,5,62,333,99,1052,3948,2028,7851,Slovakia,ALL
2020-05-30,,,0,0,1,35,24,55,18,5,60,325,97,1033,3966,2033,7911,Slovakia,ALL
2020-05-31,,,0,0,1,35,24,56,18,5,59,318,94,1013,3984,2038,7969,Slovakia,ALL
2020-06-01,,,0,0,1,35,24,57,19,5,62,312,92,999,4002,2043,8031,Slovakia,ALL
2020-06-02,,,0,0,1,35,24,57,18,4,61,306,89,984,4020,2048,8092,Slovakia,ALL
2020-06-03,,,0,0,1,36,24,58,18,4,60,300,87,969,4038,2053,8151,Slovakia,ALL
2020-06-04,,,0,0,1,36,24,59,17,4,59,294,85,955,4055,2058,8209,Slovakia,ALL
2020-06-05,,,0,0,1,36,24,60,17,4,58,288,82,941,4072,2062,8267,Slovakia,ALL
2020-06-06,,,0,0,1,36,24,61,17,4,58,282,80,929,4089,2066,8324,Slovakia,ALL
2020-06-07,,,0,0,1,37,24,61,16,4,57,277,77,917,4105,2070,8381,Slovakia,ALL
2020-06-08,,,0,0,1,37,24,62,16,3,56,272,75,905,4121,2074,8437,Slovakia,ALL
2020-06-09,,,0,0,1,37,25,63,16,3,56,267,72,894,4137,2078,8492,Slovakia,ALL
2020-06-10,,,0,0,1,37,25,64,15,3,55,262,70,883,4152,2081,8546,Slovakia,ALL
2020-06-11,,,0,0,1,38,25,64,15,3,54,257,68,872,4167,2085,8599,Slovakia,ALL
2020-06-12,,,0,0,1,38,25,65,15,3,53,252,65,862,4182,2088,8652,Slovakia,ALL
2020-06-13,,,0,0,1,38,25,66,14,3,52,248,63,853,4196,2091,8703,Slovakia,ALL
2020-06-14,,,0,0,1,38,25,67,14,2,51,243,60,843,4209,2094,8754,Slovakia,ALL
2020-06-15,,,0,0,1,39,25,67,13,2,50,239,58,834,4223,2097,8803,Slovakia,ALL
2020-06-16,,,0,0,1,39,25,68,13,2,49,233,56,821,4236,2099,8851,Slovakia,ALL
2020-06-17,,,0,0,1,39,25,69,13,2,48,228,53,807,4248,2102,8898,Slovakia,ALL
2020-06-18,,,0,0,1,39,25,69,12,2,47,222,51,794,4260,2104,8944,Slovakia,ALL
2020-06-19,,,0,0,1,39,25,70,12,2,45,217,48,781,4272,2106,8989,Slovakia,ALL
2020-06-20,,,0,0,1,40,25,70,11,1,44,211,46,767,4283,2108,9033,Slovakia,ALL
2020-06-21,,,0,0,1,40,25,71,11,1,43,205,44,752,4294,2110,9076,Slovakia,ALL
2020-06-22,,,0,0,1,40,25,72,10,1,42,199,41,736,4304,2112,9117,Slovakia,ALL
2020-06-23,,,0,0,1,40,25,72,10,1,40,193,39,720,4314,2113,9157,Slovakia,ALL
2020-06-24,,,0,0,1,40,25,73,9,1,39,187,36,704,4324,2115,9195,Slovakia,ALL
2020-06-25,,,0,0,1,40,25,73,9,1,38,181,34,687,4333,2116,9233,Slovakia,ALL
2020-06-26,,,0,0,1,41,25,74,9,1,36,174,32,670,4341,2117,9269,Slovakia,ALL
2020-06-27,,,0,0,1,41,26,75,8,0,35,168,29,652,4349,2118,9303,Slovakia,ALL
2020-06-28,,,0,0,1,41,26,75,8,0,34,161,27,634,4357,2118,9337,Slovakia,ALL
2020-06-29,,,0,0,1,41,26,76,7,0,32,154,24,615,4364,2119,9368,Slovakia,ALL
2020-06-30,,,0,0,1,41,26,76,7,0,31,148,22,597,4371,2119,9399,Slovakia,ALL
2020-07-01,,,0,0,1,41,26,77,6,0,30,141,20,578,4377,2120,9429,Slovakia,ALL
2020-07-02,,,0,0,1,42,26,77,6,0,29,135,18,560,4383,2120,9457,Slovakia,ALL
2020-07-03,,,0,0,1,42,26,78,6,0,28,129,16,541,4389,2120,9485,Slovakia,ALL
2020-07-04,,,0,0,1,42,26,78,6,0,28,123,14,524,4395,2121,9513,Slovakia,ALL
2020-07-05,,,0,0,1,42,26,79,5,0,28,117,12,507,4400,2121,9540,Slovakia,ALL
2020-07-06,,,0,0,1,42,26,79,5,0,27,111,10,492,4405,2121,9567,Slovakia,ALL
2020-07-07,,,0,0,1,42,26,80,5,0,27,106,9,477,4410,2121,9594,Slovakia,ALL
2020-07-08,,,0,0,1,42,26,80,5,0,27,100,7,464,4415,2121,9620,Slovakia,ALL
2020-07-09,,,0,0,1,43,26,81,4,0,27,95,6,452,4419,2121,9646,Slovakia,ALL
2020-07-10,,,0,0,1,43,26,81,4,0,27,91,5,440,4423,2121,9673,Slovakia,ALL
2020-07-11,,,0,0,1,43,26,82,4,0,26,86,4,430,4427,2122,9698,Slovakia,ALL
2020-07-12,,,0,0,1,43,26,82,4,0,26,82,3,421,4431,2122,9724,Slovakia,ALL
2020-07-13,,,0,0,1,43,26,83,4,0,26,78,3,414,4435,2122,9750,Slovakia,ALL
2020-07-14,,,0,0,1,43,26,83,4,0,26,75,2,407,4439,2122,9775,Slovakia,ALL
2020-07-15,,,0,0,1,43,26,83,3,0,26,71,2,401,4442,2122,9800,Slovakia,ALL
2020-07-16,,,0,0,1,43,26,84,3,0,25,68,1,396,4445,2122,9825,Slovakia,ALL
2020-07-17,,,0,0,1,43,26,84,3,0,25,65,1,393,4449,2122,9850,Slovakia,ALL
2020-07-18,,,0,0,1,43,26,85,3,0,25,63,1,389,4452,2122,9874,Slovakia,ALL
2020-07-19,,,0,0,1,44,26,85,3,0,25,60,1,386,4455,2122,9898,Slovakia,ALL
2020-07-20,,,0,0,1,44,26,85,3,0,25,58,0,383,4458,2122,9922,Slovakia,ALL
2020-07-21,,,0,0,1,44,26,86,3,0,24,56,0,380,4461,2122,9946,Slovakia,ALL
2020-07-22,,,0,0,1,44,26,86,3,0,24,53,0,377,4463,2122,9970,Slovakia,ALL
2020-07-23,,,0,0,1,44,26,86,3,0,24,51,0,374,4466,2122,9993,Slovakia,ALL
2020-07-24,,,0,0,1,44,26,86,3,0,24,49,0,371,4468,2122,10016,Slovakia,ALL
2020-07-25,,,0,0,1,44,26,87,2,0,24,48,0,367,4471,2122,10040,Slovakia,ALL
2020-07-26,,,0,0,1,44,26,87,2,0,23,46,0,364,4473,2122,10062,Slovakia,ALL
2020-07-27,,,0,0,1,44,26,87,2,0,23,44,0,361,4476,2122,10085,Slovakia,ALL
2020-07-28,,,0,0,1,44,26,88,2,0,23,43,0,359,4478,2122,10108,Slovakia,ALL
2020-07-29,,,0,0,1,44,26,88,2,0,23,41,0,356,4480,2122,10130,Slovakia,ALL
2020-07-30,,,0,0,1,44,26,88,2,0,23,40,0,353,4482,2122,10152,Slovakia,ALL
2020-07-31,,,0,0,1,44,26,88,2,0,22,39,0,350,4484,2122,10174,Slovakia,ALL
2020-08-01,,,0,0,1,44,26,89,2,0,22,37,0,347,4486,2122,10196,Slovakia,ALL
2020-08-02,,,0,0,1,44,26,89,2,0,22,36,0,344,4488,2122,10217,Slovakia,ALL
2020-08-03,,,0,0,1,44,26,89,2,0,22,35,0,341,4490,2122,10239,Slovakia,ALL
2020-08-04,,,0,0,1,44,26,89,2,0,22,34,0,338,4492,2122,10260,Slovakia,ALL
2020-02-19,,,,,,,,,33,25,50,33,25,50,33,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,33,25,50,66,50,100,66,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,33,25,50,99,75,150,99,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,33,25,50,133,100,200,133,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,33,25,50,166,125,250,166,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,33,25,50,199,150,300,199,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,33,25,50,232,175,350,232,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,33,25,50,265,200,400,265,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,33,25,50,298,225,450,298,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,79,54,120,377,279,570,377,279,570,Slovenia,ALL
2020-02-29,,,,,,,,,79,54,120,456,334,690,456,334,690,Slovenia,ALL
2020-03-01,,,,,,,,,81,56,124,537,391,814,537,391,814,Slovenia,ALL
2020-03-02,,,,,,,,,88,59,134,625,450,947,625,450,947,Slovenia,ALL
2020-03-03,,,,,,,,,100,66,153,725,517,1100,725,517,1100,Slovenia,ALL
2020-03-04,,,,,,,,,120,77,183,845,595,1282,845,595,1282,Slovenia,ALL
2020-03-05,,,,,,,,,135,85,206,947,656,1438,980,681,1488,Slovenia,ALL
2020-03-06,,,,,,,,,147,92,224,1061,723,1611,1128,773,1711,Slovenia,ALL
2020-03-07,,,,,,,,,161,98,244,1190,796,1804,1289,871,1954,Slovenia,ALL
2020-03-08,,,,,,,,,177,105,266,1333,877,2020,1466,977,2220,Slovenia,ALL
2020-03-09,,,,,,,,,196,114,294,1497,967,2263,1662,1092,2513,Slovenia,ALL
2020-03-10,,,,,,,,,216,123,324,1680,1066,2537,1878,1216,2837,Slovenia,ALL
2020-03-11,,,,,,,,,235,132,354,1882,1174,2841,2113,1349,3191,Slovenia,ALL
2020-03-12,,,,,,,,,253,141,381,2102,1290,3172,2367,1490,3572,Slovenia,ALL
2020-03-13,,,,,,,,,272,149,407,2340,1415,3529,2638,1640,3979,Slovenia,ALL
2020-03-14,1,1,,,,,,,289,159,431,2551,1519,3839,2928,1799,4409,Slovenia,ALL
2020-03-15,0,1,,,,,,,305,168,455,2777,1633,4174,3232,1968,4864,Slovenia,ALL
2020-03-16,0,1,,,,,,,317,178,459,3012,1755,4508,3550,2147,5322,Slovenia,ALL
2020-03-17,0,1,,,,,,,326,187,459,3251,1883,4833,3875,2334,5780,Slovenia,ALL
2020-03-18,0,1,,,,,,,331,196,465,3481,2013,5145,4206,2531,6244,Slovenia,ALL
2020-03-19,0,1,,,,,,,332,204,469,3693,2140,5430,4538,2735,6712,Slovenia,ALL
2020-03-20,0,1,,,,,,,330,211,472,3888,2266,5697,4868,2947,7184,Slovenia,ALL
2020-03-21,0,1,,,,,,,325,216,467,4065,2391,5940,5193,3164,7651,Slovenia,ALL
2020-03-22,1,2,,,,,,,318,217,456,4222,2510,6153,5511,3382,8106,Slovenia,ALL
2020-03-23,1,3,,,,,,,308,212,449,4352,2616,6336,5818,3594,8555,Slovenia,ALL
2020-03-24,1,4,,,,,,,296,202,434,4452,2704,6476,6114,3797,8988,Slovenia,ALL
2020-03-25,1,5,,,,,,,284,190,414,4520,2771,6565,6398,3987,9402,Slovenia,ALL
2020-03-26,1,6,,,,,,,271,174,400,4556,2813,6611,6670,4162,9802,Slovenia,ALL
2020-03-27,3,9,,,,,,,259,162,382,4562,2835,6612,6929,4325,10183,Slovenia,ALL
2020-03-28,0,9,,,,,,,247,151,367,4538,2836,6572,7176,4477,10550,Slovenia,ALL
2020-03-29,2,11,,,,,,,236,141,354,4485,2819,6496,7412,4618,10904,Slovenia,ALL
2020-03-30,0,11,,,,,,,226,130,339,4405,2780,6380,7638,4749,11243,Slovenia,ALL
2020-03-31,4,15,,,,,,,216,120,330,4304,2722,6251,7853,4869,11572,Slovenia,ALL
2020-04-01,0,15,,,,,,,206,112,321,4185,2647,6114,8060,4982,11893,Slovenia,ALL
2020-04-02,2,17,,,,,,,198,104,313,4052,2556,5962,8257,5087,12206,Slovenia,ALL
2020-04-03,3,20,,,,,,,190,98,304,3910,2450,5797,8447,5186,12509,Slovenia,ALL
2020-04-04,2,22,,,,,,,182,92,298,3761,2331,5623,8629,5279,12807,Slovenia,ALL
2020-04-05,6,28,,,,,,,175,86,294,3611,2201,5450,8805,5366,13100,Slovenia,ALL
2020-04-06,2,30,,,,,,,169,81,290,3462,2065,5283,8973,5447,13389,Slovenia,ALL
2020-04-07,6,36,,,,,,,163,77,282,3317,1930,5116,9136,5524,13670,Slovenia,ALL
2020-04-08,4,40,,,,,,,157,72,275,3178,1800,4957,9292,5597,13945,Slovenia,ALL
2020-04-09,3,43,,,,,,,151,68,269,3046,1678,4811,9444,5666,14213,Slovenia,ALL
2020-04-10,2,45,,,,,,,146,64,264,2921,1568,4675,9590,5731,14476,Slovenia,ALL
2020-04-11,5,50,,,,,,,142,61,260,2803,1467,4553,9732,5792,14735,Slovenia,ALL
2020-04-12,3,53,,,,,,,137,58,256,2693,1374,4442,9869,5851,14991,Slovenia,ALL
2020-04-13,2,55,,,,,,,133,55,251,2590,1288,4339,10002,5907,15242,Slovenia,ALL
2020-04-14,1,56,,,,,,,129,53,246,2494,1210,4246,10132,5960,15488,Slovenia,ALL
2020-04-15,5,61,,,,,,,125,50,242,2404,1140,4157,10257,6010,15729,Slovenia,ALL
2020-04-16,0,61,,,,,,,122,48,237,2319,1076,4073,10379,6059,15965,Slovenia,ALL
2020-04-17,5,66,,,,,,,119,46,234,2240,1018,3994,10498,6106,16199,Slovenia,ALL
2020-04-18,4,70,,,,,,,115,45,232,2166,964,3922,10613,6151,16431,Slovenia,ALL
2020-04-19,4,74,,,,,,,112,43,230,2096,915,3854,10725,6194,16661,Slovenia,ALL
2020-04-20,3,77,,,,,,,109,41,228,2030,870,3789,10835,6236,16888,Slovenia,ALL
2020-04-21,0,77,,,,,,,107,40,225,1968,829,3724,10941,6277,17112,Slovenia,ALL
2020-04-22,2,79,,,,,,,104,39,221,1910,791,3663,11046,6316,17333,Slovenia,ALL
2020-04-23,0,79,,,,,,,102,38,218,1855,756,3606,11147,6354,17550,Slovenia,ALL
2020-04-24,1,80,,,,,,,99,36,213,1802,724,3551,11246,6391,17763,Slovenia,ALL
2020-04-25,1,81,,,,,,,97,35,209,1753,695,3496,11343,6427,17972,Slovenia,ALL
2020-04-26,,,2,0,3,83,81,84,95,34,205,1706,669,3441,11438,6462,18176,Slovenia,ALL
2020-04-27,,,2,0,3,85,82,87,93,33,202,1661,644,3386,11530,6496,18377,Slovenia,ALL
2020-04-28,,,2,0,3,86,83,90,90,33,199,1618,622,3334,11621,6529,18576,Slovenia,ALL
2020-04-29,,,2,0,3,88,84,93,88,32,197,1578,601,3285,11709,6561,18773,Slovenia,ALL
2020-04-30,,,2,0,3,90,85,96,87,31,195,1539,582,3239,11796,6593,18967,Slovenia,ALL
2020-05-01,,,2,0,3,91,85,99,85,30,193,1501,564,3195,11880,6623,19160,Slovenia,ALL
2020-05-02,,,1,0,3,93,86,101,83,29,192,1466,547,3153,11963,6653,19351,Slovenia,ALL
2020-05-03,,,1,0,3,94,87,104,81,29,190,1431,531,3110,12044,6683,19541,Slovenia,ALL
2020-05-04,,,1,0,3,95,87,106,79,28,188,1398,516,3068,12124,6711,19728,Slovenia,ALL
2020-05-05,,,1,0,3,97,88,109,78,27,186,1367,502,3026,12201,6739,19913,Slovenia,ALL
2020-05-06,,,1,0,3,98,88,111,76,27,184,1336,489,2985,12277,6767,20097,Slovenia,ALL
2020-05-07,,,1,0,3,99,89,114,74,26,182,1306,477,2947,12352,6793,20279,Slovenia,ALL
2020-05-08,,,1,0,3,100,89,116,73,26,180,1277,465,2909,12425,6819,20459,Slovenia,ALL
2020-05-09,,,1,0,3,102,90,118,71,25,178,1250,454,2874,12496,6845,20636,Slovenia,ALL
2020-05-10,,,1,0,3,103,90,121,70,24,176,1223,443,2841,12566,6870,20812,Slovenia,ALL
2020-05-11,,,1,0,3,104,91,123,68,24,175,1196,432,2811,12634,6894,20986,Slovenia,ALL
2020-05-12,,,1,0,3,105,91,125,67,23,173,1171,422,2782,12701,6918,21159,Slovenia,ALL
2020-05-13,,,1,0,3,106,92,128,66,23,171,1146,412,2753,12767,6942,21329,Slovenia,ALL
2020-05-14,,,1,0,3,107,92,130,64,22,169,1122,403,2725,12831,6964,21497,Slovenia,ALL
2020-05-15,,,1,0,3,108,92,132,63,22,167,1098,394,2697,12894,6987,21663,Slovenia,ALL
2020-05-16,,,1,0,3,109,93,134,61,21,165,1075,385,2668,12955,7008,21828,Slovenia,ALL
2020-05-17,,,1,0,3,110,93,136,60,21,163,1052,376,2639,13015,7030,21990,Slovenia,ALL
2020-05-18,,,1,0,3,111,93,138,59,20,161,1030,367,2611,13074,7050,22151,Slovenia,ALL
2020-05-19,,,1,0,3,112,94,140,58,20,159,1008,359,2582,13132,7071,22309,Slovenia,ALL
2020-05-20,,,1,0,2,113,94,142,56,19,157,987,351,2553,13188,7090,22466,Slovenia,ALL
2020-05-21,,,1,0,2,114,94,144,55,19,155,966,342,2524,13243,7109,22621,Slovenia,ALL
2020-05-22,,,1,0,2,115,95,146,54,18,153,945,334,2495,13297,7128,22773,Slovenia,ALL
2020-05-23,,,1,0,2,116,95,148,53,18,151,925,326,2466,13349,7146,22924,Slovenia,ALL
2020-05-24,,,1,0,2,116,95,150,51,17,149,905,319,2437,13401,7164,23073,Slovenia,ALL
2020-05-25,,,1,0,2,117,96,152,50,17,147,885,311,2408,13451,7181,23220,Slovenia,ALL
2020-05-26,,,1,0,2,118,96,154,49,16,145,865,303,2379,13500,7198,23365,Slovenia,ALL
2020-05-27,,,1,0,2,119,96,156,48,16,143,846,295,2349,13547,7214,23508,Slovenia,ALL
2020-05-28,,,1,0,2,119,96,157,47,15,141,827,288,2320,13594,7230,23648,Slovenia,ALL
2020-05-29,,,1,0,2,120,97,159,45,15,139,808,280,2291,13639,7245,23787,Slovenia,ALL
2020-05-30,,,1,0,2,121,97,161,44,14,137,790,273,2261,13683,7260,23924,Slovenia,ALL
2020-05-31,,,1,0,2,122,97,163,43,14,135,771,266,2232,13727,7274,24059,Slovenia,ALL
2020-06-01,,,1,0,2,122,98,165,45,13,143,757,258,2212,13772,7288,24202,Slovenia,ALL
2020-06-02,,,1,0,2,123,98,166,44,13,141,742,251,2193,13816,7302,24343,Slovenia,ALL
2020-06-03,,,1,0,2,124,98,168,43,12,139,728,244,2173,13859,7315,24482,Slovenia,ALL
2020-06-04,,,1,0,2,124,98,170,42,12,138,714,236,2154,13902,7327,24620,Slovenia,ALL
2020-06-05,,,1,0,2,125,98,171,42,11,138,700,229,2137,13943,7339,24758,Slovenia,ALL
2020-06-06,,,1,0,2,126,99,173,41,11,138,688,222,2122,13985,7350,24895,Slovenia,ALL
2020-06-07,,,1,0,2,126,99,175,41,10,137,676,215,2108,14026,7361,25032,Slovenia,ALL
2020-06-08,,,1,0,2,127,99,176,40,10,136,665,207,2094,14066,7372,25167,Slovenia,ALL
2020-06-09,,,1,0,2,127,99,178,39,10,133,655,200,2080,14105,7382,25300,Slovenia,ALL
2020-06-10,,,1,0,2,128,100,180,39,9,131,644,193,2066,14144,7391,25430,Slovenia,ALL
2020-06-11,,,1,0,2,129,100,181,38,9,129,635,186,2051,14182,7401,25558,Slovenia,ALL
2020-06-12,,,1,0,2,129,100,183,37,8,126,625,179,2036,14219,7409,25684,Slovenia,ALL
2020-06-13,,,1,0,2,130,100,184,37,8,124,617,171,2020,14256,7417,25807,Slovenia,ALL
2020-06-14,,,1,0,2,130,100,186,36,7,122,608,164,2005,14292,7425,25929,Slovenia,ALL
2020-06-15,,,1,0,2,131,100,187,35,7,121,600,157,1990,14327,7432,26049,Slovenia,ALL
2020-06-16,,,1,0,2,131,101,189,34,6,120,589,150,1966,14361,7439,26168,Slovenia,ALL
2020-06-17,,,0,0,2,132,101,190,33,6,120,578,143,1945,14394,7445,26287,Slovenia,ALL
2020-06-18,,,0,0,2,132,101,192,33,5,120,568,136,1926,14427,7451,26407,Slovenia,ALL
2020-06-19,,,0,0,2,133,101,193,32,5,121,557,128,1908,14459,7456,26527,Slovenia,ALL
2020-06-20,,,0,0,2,133,101,194,31,4,121,546,121,1891,14490,7461,26648,Slovenia,ALL
2020-06-21,,,0,0,2,134,101,196,30,4,121,535,114,1875,14520,7465,26769,Slovenia,ALL
2020-06-22,,,0,0,2,134,102,197,29,3,122,523,107,1859,14549,7469,26890,Slovenia,ALL
2020-06-23,,,0,0,2,134,102,199,28,3,122,511,100,1845,14577,7472,27012,Slovenia,ALL
2020-06-24,,,0,0,2,135,102,200,27,2,122,499,93,1834,14604,7475,27134,Slovenia,ALL
2020-06-25,,,0,0,2,135,102,201,27,2,123,487,86,1826,14631,7478,27256,Slovenia,ALL
2020-06-26,,,0,0,2,136,102,203,26,2,123,475,79,1821,14657,7480,27379,Slovenia,ALL
2020-06-27,,,0,0,2,136,102,204,25,2,124,463,73,1818,14682,7482,27502,Slovenia,ALL
2020-06-28,,,0,0,2,137,102,206,25,1,124,451,66,1818,14707,7484,27625,Slovenia,ALL
2020-06-29,,,0,0,2,137,102,207,24,1,124,440,60,1820,14731,7486,27749,Slovenia,ALL
2020-06-30,,,0,0,2,137,103,208,24,1,125,428,55,1824,14755,7487,27873,Slovenia,ALL
2020-07-01,,,0,0,2,138,103,210,23,1,125,417,49,1829,14778,7488,27997,Slovenia,ALL
2020-07-02,,,0,0,2,138,103,211,23,1,125,406,44,1835,14801,7490,28122,Slovenia,ALL
2020-07-03,,,0,0,2,139,103,212,22,1,126,396,40,1840,14823,7491,28247,Slovenia,ALL
2020-07-04,,,0,0,2,139,103,213,22,0,126,386,35,1846,14845,7492,28372,Slovenia,ALL
2020-07-05,,,0,0,2,139,103,215,21,0,126,376,31,1851,14866,7492,28498,Slovenia,ALL
2020-07-06,,,0,0,2,140,103,216,21,0,127,367,28,1856,14887,7493,28624,Slovenia,ALL
2020-07-07,,,0,0,2,140,103,217,21,0,127,359,24,1861,14907,7494,28751,Slovenia,ALL
2020-07-08,,,0,0,2,140,103,218,20,0,127,351,22,1866,14928,7494,28878,Slovenia,ALL
2020-07-09,,,0,0,2,141,103,219,20,0,128,343,19,1872,14947,7495,29005,Slovenia,ALL
2020-07-10,,,0,0,2,141,103,221,20,0,128,336,17,1876,14967,7495,29132,Slovenia,ALL
2020-07-11,,,0,0,2,141,103,222,19,0,128,329,15,1881,14986,7496,29259,Slovenia,ALL
2020-07-12,,,0,0,2,142,103,223,19,0,128,323,13,1885,15005,7496,29386,Slovenia,ALL
2020-07-13,,,0,0,2,142,103,224,19,0,128,317,12,1889,15024,7496,29513,Slovenia,ALL
2020-07-14,,,0,0,2,142,104,225,18,0,127,311,11,1892,15042,7497,29640,Slovenia,ALL
2020-07-15,,,0,0,2,143,104,227,18,0,127,305,9,1895,15060,7497,29767,Slovenia,ALL
2020-07-16,,,0,0,2,143,104,228,18,0,127,300,8,1897,15078,7497,29894,Slovenia,ALL
2020-07-17,,,0,0,2,143,104,229,18,0,127,295,7,1899,15096,7497,30020,Slovenia,ALL
2020-07-18,,,0,0,2,143,104,230,17,0,127,290,6,1901,15113,7498,30147,Slovenia,ALL
2020-07-19,,,0,0,2,144,104,232,17,0,127,286,6,1902,15131,7498,30274,Slovenia,ALL
2020-07-20,,,0,0,2,144,104,233,17,0,127,282,5,1902,15148,7498,30400,Slovenia,ALL
2020-07-21,,,0,0,2,144,104,234,17,0,127,278,4,1902,15165,7498,30526,Slovenia,ALL
2020-07-22,,,0,0,2,144,104,235,17,0,126,274,4,1902,15182,7498,30652,Slovenia,ALL
2020-07-23,,,0,0,2,145,104,237,17,0,126,270,3,1901,15198,7498,30778,Slovenia,ALL
2020-07-24,,,0,0,2,145,104,238,16,0,126,267,3,1900,15215,7498,30904,Slovenia,ALL
2020-07-25,,,0,0,2,145,104,239,16,0,127,264,3,1899,15231,7498,31030,Slovenia,ALL
2020-07-26,,,0,0,2,145,104,240,16,0,127,261,2,1898,15247,7498,31157,Slovenia,ALL
2020-07-27,,,0,0,2,145,104,242,16,0,127,258,2,1898,15263,7498,31284,Slovenia,ALL
2020-07-28,,,0,0,2,146,104,243,16,0,127,255,2,1898,15279,7499,31410,Slovenia,ALL
2020-07-29,,,0,0,2,146,104,244,16,0,126,253,1,1896,15295,7499,31536,Slovenia,ALL
2020-07-30,,,0,0,2,146,104,245,16,0,126,250,1,1896,15311,7499,31662,Slovenia,ALL
2020-07-31,,,0,0,2,146,104,247,16,0,127,248,1,1895,15326,7499,31788,Slovenia,ALL
2020-08-01,,,0,0,2,146,104,248,16,0,127,246,1,1895,15342,7499,31915,Slovenia,ALL
2020-08-02,,,0,0,2,147,104,249,15,0,127,244,1,1894,15357,7499,32041,Slovenia,ALL
2020-08-03,,,0,0,2,147,104,250,15,0,127,242,1,1894,15372,7499,32168,Slovenia,ALL
2020-08-04,,,0,0,2,147,104,252,15,0,127,240,0,1895,15388,7499,32294,Slovenia,ALL
2020-02-08,,,,,,,,,776,500,1000,776,500,1000,776,500,1000,Spain,ALL
2020-02-09,,,,,,,,,776,500,1000,1551,1000,2000,1551,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,776,500,1000,2327,1500,3000,2327,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,776,500,1000,3103,2000,4000,3103,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,776,500,1000,3878,2500,5000,3878,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,776,500,1000,4654,3000,6000,4654,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,776,500,1000,5429,3500,7000,5429,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,776,500,1000,6205,4000,8000,6205,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,776,500,1000,6981,4500,9000,6981,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3152,1999,4394,10133,6499,13394,10133,6499,13394,Spain,ALL
2020-02-18,,,,,,,,,3145,1995,4383,13278,8495,17776,13278,8495,17776,Spain,ALL
2020-02-19,,,,,,,,,3506,2216,4944,16783,10712,22720,16783,10712,22720,Spain,ALL
2020-02-20,,,,,,,,,4231,2661,6072,21014,13374,28792,21014,13374,28792,Spain,ALL
2020-02-21,,,,,,,,,5743,3589,8425,26758,16963,37216,26758,16963,37216,Spain,ALL
2020-02-22,,,,,,,,,8148,5064,12165,34906,22028,49381,34906,22028,49381,Spain,ALL
2020-02-23,,,,,,,,,10263,6359,15471,44393,27887,63851,45169,28387,64851,Spain,ALL
2020-02-24,,,,,,,,,12568,7763,19121,56185,35150,81972,57736,36150,83972,Spain,ALL
2020-02-25,,,,,,,,,15739,9699,24143,71149,44350,105114,73476,45850,108114,Spain,ALL
2020-02-26,,,,,,,,,19999,12326,30801,90373,56177,134915,93475,58177,138915,Spain,ALL
2020-02-27,,,,,,,,,25540,15818,39199,115137,71495,173114,119015,73995,178114,Spain,ALL
2020-02-28,,,,,,,,,31831,19939,48250,146192,90934,220363,150846,93934,226363,Spain,ALL
