date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-10,88,1915,,,,,,,26592,18284,37440,422719,266147,622476,937766,501552,1495935,0.951593496171,Russia,ALL,
2020-05-11,94,2009,,,,,,,26247,18221,36220,420329,268035,615222,964012,519773,1532154,0.947596650518,Russia,ALL,
2020-05-12,107,2116,,,,,,,25920,18414,34929,417471,269835,607038,989933,538187,1567083,0.945131859922,Russia,ALL,
2020-05-13,96,2212,,,,,,,25652,18538,34468,414268,271523,597628,1015585,556726,1601550,0.945413619213,Russia,ALL,
2020-05-14,93,2305,,,,,,,25367,18359,33896,410762,272864,587755,1040952,575085,1635446,0.945803327642,Russia,ALL,
2020-05-15,113,2418,,,,,,,25078,18008,33386,407000,273678,578070,1066030,593094,1668831,0.946320050528,Russia,ALL,
2020-05-16,119,2537,,,,,,,24799,17690,33024,403034,274001,568742,1090829,610785,1701854,0.946986176891,Russia,ALL,
2020-05-17,94,2631,,,,,,,24536,17365,32523,398919,273604,558985,1115365,628150,1734376,0.947826623129,Russia,ALL,
2020-05-18,91,2722,,,,,,,24295,17252,32106,394709,272759,549035,1139660,645403,1766482,0.948868539655,Russia,ALL,
2020-05-19,115,2837,,,,,,,24067,17171,31718,390446,271611,539058,1163727,662575,1798199,0.95014073808,Russia,ALL,
2020-05-20,135,2972,,,,,,,23851,16846,31308,386165,269920,529154,1187578,679421,1829507,0.951672657837,Russia,ALL,
2020-05-21,127,3099,,,,,,,23650,16553,30993,381901,268129,519522,1211228,695974,1860500,0.9534928696,Russia,ALL,
2020-05-22,150,3249,,,,,,,23466,16286,30717,377763,266014,510292,1234694,712261,1891216,0.955626852601,Russia,ALL,
2020-05-23,139,3388,,,,,,,23302,16061,30524,373771,263520,501622,1257996,728323,1921740,0.958094188928,Russia,ALL,
2020-05-24,153,3541,,,,,,,23159,15856,30536,369981,260912,493780,1281155,744180,1952275,0.96090536628,Russia,ALL,
2020-05-25,92,3633,,,,,,,23036,15693,30416,366426,258320,486757,1304192,759873,1982691,0.964058432488,Russia,ALL,
2020-05-26,174,3807,,,,,,,22934,15526,30508,363113,255626,481045,1327126,775400,2013199,0.967536023683,Russia,ALL,
2020-05-27,161,3968,,,,,,,22853,15367,30615,360046,252579,476731,1349979,790767,2043813,0.971303328464,Russia,ALL,
2020-05-28,174,4142,,,,,,,22794,15213,30592,357188,249253,472855,1372773,805980,2074404,0.975307632939,Russia,ALL,
2020-05-29,232,4374,,,,,,,22757,15028,30841,354578,245922,469800,1395529,821008,2105245,0.979479947867,Russia,ALL,
2020-05-30,181,4555,,,,,,,22740,14925,31051,352239,242839,467466,1418269,835933,2136296,0.983738845446,Russia,ALL,
2020-05-31,138,4693,,,,,,,22743,14813,31270,350183,239962,465712,1441012,850747,2167566,0.987996174219,Russia,ALL,
2020-06-01,156,4849,,,,,,,22764,14629,31485,348411,237225,464674,1463776,865376,2199050,0.992163863978,Russia,ALL,
2020-06-02,182,5031,,,,,,,22802,14466,31873,346918,234439,464441,1486577,879842,2230923,0.996160697773,Russia,ALL,
2020-06-03,177,5208,,,,,,,22855,14194,32131,345706,231461,464855,1509433,894037,2263053,0.999918011601,Russia,ALL,
2020-06-04,168,5376,,,,,,,22923,14185,32564,344778,228800,466111,1532356,908222,2295617,1.00338350127,Russia,ALL,
2020-06-05,144,5520,,,,,,,23003,14199,32831,344131,226446,467948,1555359,922421,2328447,1.00652281147,Russia,ALL,
2020-06-06,197,5717,,,,,,,23095,14131,33131,343760,224291,470363,1578454,936552,2361578,1.00931905586,Russia,ALL,
2020-06-07,134,5851,,,,,,,23196,13967,33819,343654,222196,473658,1601650,950520,2395397,1.01177074836,Russia,ALL,
2020-06-08,112,5963,,,,,,,23307,13696,34118,343801,220035,477239,1624956,964216,2429514,1.01388878639,Russia,ALL,
2020-06-09,171,6134,,,,,,,23425,13558,34677,344190,217901,481501,1648381,977774,2464191,1.01569309989,Russia,ALL,
2020-06-10,216,6350,,,,,,,23551,13454,35049,344806,215829,486041,1671932,991229,2499240,1.01720944401,Russia,ALL,
2020-06-11,172,6522,,,,,,,23683,13282,35838,345636,213745,491264,1695615,1004512,2535077,1.01846663789,Russia,ALL,
2020-06-12,183,6705,,,,,,,23821,13332,36448,346662,211864,497120,1719435,1017845,2571524,1.01949438517,Russia,ALL,
2020-06-13,114,6819,,,,,,,23964,13248,37163,347870,210084,503443,1743399,1031093,2608687,1.02032168964,Russia,ALL,
2020-06-14,119,6938,,,,,,,24112,13083,37938,349242,208243,510329,1767511,1044176,2646625,1.02097580388,Russia,ALL,
2020-06-15,143,7081,,,,,,,24258,12944,38624,350757,206374,517683,1791768,1057121,2685248,1.02125532219,Russia,ALL,
2020-06-16,193,7274,,,,,,,24407,12823,39565,352400,204568,525763,1816176,1069945,2724813,1.02140947011,Russia,ALL,
2020-06-17,194,7468,,,,,,,24560,12681,40529,354158,202783,534419,1840736,1082626,2765342,1.02145785956,Russia,ALL,
2020-06-18,182,7650,,,,,,,24716,12513,41517,356019,201102,543805,1865452,1095139,2806858,1.0214174207,Russia,ALL,
2020-06-19,181,7831,,,,,,,24874,12341,42650,357970,199258,553891,1890326,1107481,2849508,1.02130266463,Russia,ALL,
2020-06-20,161,7992,,,,,,,25033,12252,43554,360000,197312,564614,1915359,1119733,2893061,1.02112592229,Russia,ALL,
2020-06-21,109,8101,,,,,,,25193,12207,44413,362098,195387,575896,1940551,1131940,2937473,1.02089760335,Russia,ALL,
2020-06-22,95,8196,,,,,,,25354,12158,45252,364256,193578,587328,1965906,1144098,2982725,1.02062644829,Russia,ALL,
2020-06-23,153,8349,,,,,,,25517,11987,46018,366467,191870,599228,1991423,1156086,3028742,1.02031975153,Russia,ALL,
2020-06-24,154,8503,,,,,,,25682,11810,46614,368724,190122,611165,2017105,1167897,3075356,1.01998357765,Russia,ALL,
2020-06-25,91,8594,,,,,,,25847,11636,47200,371021,188303,623316,2042953,1179533,3122556,1.01962295621,Russia,ALL,
2020-06-26,176,8770,,,,,,,26014,11464,48104,373352,186485,635582,2068966,1190998,3170659,1.01924204804,Russia,ALL,
2020-06-27,188,8958,,,,,,,26181,11295,49015,375712,184448,648150,2095147,1202293,3219673,1.01884429038,Russia,ALL,
2020-06-28,102,9060,,,,,,,26349,11127,49956,378098,182327,660942,2121497,1213420,3269629,1.01843251582,Russia,ALL,
2020-06-29,92,9152,,,,,,,26519,10986,50873,380504,180230,673877,2148015,1224407,3320501,1.0180090543,Russia,ALL,
2020-06-30,154,9306,,,,,,,26630,10798,51756,382877,178084,687009,2174645,1235205,3372257,1.01526527272,Russia,ALL,
2020-07-01,215,9521,,,,,,,26742,10610,52762,385212,175870,700207,2201387,1245815,3425019,1.01252083118,Russia,ALL,
2020-07-02,147,9668,,,,,,,26851,10418,53757,387502,173607,713435,2228238,1256234,3478776,1.00977761341,Russia,ALL,
2020-07-03,176,9844,,,,,,,26954,10231,54909,389740,171326,726827,2255192,1266466,3533684,1.0070366969,Russia,ALL,
2020-07-04,167,10011,,,,,,,27045,10047,55570,391911,169032,739747,2282237,1276513,3589254,1.00429898853,Russia,ALL,
2020-07-05,134,10145,,,,,,,27117,9855,56215,393996,166635,752408,2309355,1286368,3645469,1.00156526024,Russia,ALL,
2020-07-06,,,156,84,245,10301,10229,10390,27176,9655,56894,395979,164083,764889,2336531,1296024,3702362,,Russia,ALL,
2020-07-07,,,156,83,250,10457,10312,10640,27225,9454,57681,397850,161380,777318,2363755,1305478,3760042,,Russia,ALL,
2020-07-08,,,156,81,254,10612,10394,10893,27263,9251,58668,399595,158643,789968,2391018,1314730,3818709,,Russia,ALL,
2020-07-09,,,156,80,258,10768,10475,11151,27290,9061,59620,401203,155895,802973,2418308,1323792,3878329,,Russia,ALL,
2020-07-10,,,156,78,263,10923,10554,11413,27304,8871,60676,402660,153129,816450,2445612,1332663,3939005,,Russia,ALL,
2020-07-11,,,155,77,267,11079,10631,11680,27305,8679,61725,403951,150344,830071,2472917,1341342,4000730,,Russia,ALL,
2020-07-12,,,155,76,272,11234,10707,11951,27293,8486,62547,405063,147535,843603,2500210,1349829,4063276,,Russia,ALL,
2020-07-13,,,155,75,275,11390,10782,12226,27270,8298,63403,405984,144706,857050,2527480,1358127,4126678,,Russia,ALL,
2020-07-14,,,155,74,277,11545,10857,12503,27235,8110,64163,406701,141831,870341,2554716,1366238,4190841,,Russia,ALL,
2020-07-15,,,155,73,279,11700,10930,12782,27189,7922,64915,407259,138955,883499,2581905,1374161,4255756,,Russia,ALL,
2020-07-16,,,155,71,281,11856,11001,13062,27130,7735,65639,407648,136081,896376,2609035,1381896,4321395,,Russia,ALL,
2020-07-17,,,155,69,283,12011,11071,13345,27060,7547,66330,407857,133210,908949,2636095,1389444,4387724,,Russia,ALL,
2020-07-18,,,155,68,287,12166,11140,13632,26978,7361,66985,407881,130339,921025,2663074,1396806,4454709,,Russia,ALL,
2020-07-19,,,155,66,291,12320,11206,13922,26885,7175,67682,407722,127467,933137,2689959,1403981,4522390,,Russia,ALL,
2020-07-20,,,155,65,295,12475,11272,14216,26781,6969,68443,407385,124582,945365,2716740,1410951,4590833,,Russia,ALL,
2020-07-21,,,155,64,298,12630,11336,14513,26666,6810,69418,406875,121737,957889,2743405,1417761,4660250,,Russia,ALL,
2020-07-22,,,155,62,303,12785,11399,14816,26540,6651,69940,406190,118934,970148,2769945,1424413,4730190,,Russia,ALL,
2020-07-23,,,155,61,307,12940,11460,15122,26403,6482,70155,405330,116165,981635,2796348,1430896,4800344,,Russia,ALL,
2020-07-24,,,155,60,313,13094,11521,15434,26258,6265,70454,404298,113369,992469,2822606,1437161,4870797,,Russia,ALL,
2020-07-25,,,154,58,315,13249,11579,15749,26103,6066,70568,403097,110564,1002361,2848709,1443227,4941365,,Russia,ALL,
2020-07-26,,,154,57,318,13403,11637,16066,25939,5869,70116,401731,107754,1010751,2874648,1449097,5011480,,Russia,ALL,
2020-07-27,,,154,56,320,13556,11693,16386,25768,5675,70154,400205,104943,1018358,2900416,1454772,5081633,,Russia,ALL,
2020-07-28,,,153,54,322,13710,11747,16707,25588,5484,70359,398523,102129,1025314,2926004,1460257,5151992,,Russia,ALL,
2020-07-29,,,153,53,325,13862,11800,17031,25402,5297,70704,396690,99315,1031855,2951405,1465554,5222695,,Russia,ALL,
2020-07-30,,,152,51,328,14015,11852,17358,25210,5116,71049,394711,96509,1037988,2976616,1470670,5293743,,Russia,ALL,
2020-07-31,,,152,50,333,14166,11903,17690,25014,4950,71363,392594,93724,1043711,3001630,1475621,5365105,,Russia,ALL,
2020-08-01,,,151,49,337,14317,11952,18027,24811,4786,72130,390346,90963,1049511,3026441,1480408,5437235,,Russia,ALL,
2020-08-02,,,150,47,341,14467,12000,18367,24604,4626,72731,387971,88228,1055257,3051044,1485034,5509965,,Russia,ALL,
2020-08-03,,,149,46,343,14617,12046,18710,24393,4468,73248,385478,85521,1060823,3075437,1489503,5583213,,Russia,ALL,
2020-08-04,,,149,45,346,14765,12092,19055,24178,4313,73731,382875,82865,1066110,3099615,1493816,5656943,,Russia,ALL,
2020-08-05,,,148,44,348,14913,12136,19403,23960,4162,73755,380170,80217,1070448,3123575,1497978,5730698,,Russia,ALL,
2020-08-06,,,147,42,350,15060,12179,19752,23739,4014,73597,377369,77579,1074104,3147314,1501993,5804294,,Russia,ALL,
2020-08-07,,,146,41,352,15205,12221,20104,23514,3869,73483,374480,74966,1077432,3170828,1505862,5877776,,Russia,ALL,
2020-08-08,,,144,40,354,15350,12261,20458,23289,3729,72972,371511,72430,1079950,3194117,1509592,5950747,,Russia,ALL,
2020-08-09,,,143,39,356,15493,12300,20814,23062,3600,72338,368470,69964,1081721,3217179,1513192,6023085,,Russia,ALL,
2020-08-10,,,142,38,358,15635,12339,21171,22832,3474,71607,365363,67570,1083212,3240011,1516667,6094692,,Russia,ALL,
2020-08-11,,,141,36,361,15776,12375,21532,22601,3351,71183,362196,65246,1084241,3262612,1520018,6165874,,Russia,ALL,
2020-08-12,,,140,35,364,15916,12411,21895,22368,3232,70753,358976,62993,1084635,3284980,1523251,6236626,,Russia,ALL,
2020-08-13,,,138,34,363,16054,12446,22258,22135,3117,70458,355709,60814,1084389,3307115,1526368,6307084,,Russia,ALL,
2020-08-14,,,137,33,363,16191,12480,22620,21901,3007,70205,352400,58705,1083545,3329016,1529375,6377288,,Russia,ALL,
2020-08-15,,,135,32,363,16326,12512,22983,21667,2901,70180,349054,56655,1082363,3350683,1532277,6447468,,Russia,ALL,
2020-08-16,,,134,31,361,16460,12544,23343,21433,2799,69703,345675,54667,1079936,3372116,1535076,6517170,,Russia,ALL,
2020-08-17,,,133,30,357,16593,12574,23700,21198,2700,69376,342270,52742,1076581,3393315,1537776,6586546,,Russia,ALL,
2020-08-18,,,131,29,356,16724,12603,24056,20964,2604,69018,338842,50878,1072352,3414279,1540381,6655564,,Russia,ALL,
2020-08-19,,,129,28,356,16853,12631,24411,20730,2512,68629,335394,49077,1067250,3435009,1542894,6724192,,Russia,ALL,
2020-08-20,,,128,26,356,16981,12658,24766,20497,2424,68274,331931,47339,1061768,3455506,1545318,6792465,,Russia,ALL,
2020-08-21,,,126,25,356,17107,12684,25122,20265,2338,67971,328457,45663,1056142,3475771,1547656,6860435,,Russia,ALL,
2020-08-22,,,125,24,357,17232,12709,25478,20033,2256,67641,324976,44050,1050300,3495804,1549912,6928075,,Russia,ALL,
2020-08-23,,,123,23,358,17355,12733,25836,19802,2176,67286,321489,42497,1044614,3515606,1552089,6995361,,Russia,ALL,
2020-08-24,,,122,23,359,17477,12756,26194,19572,2101,66905,317999,40998,1039180,3535178,1554191,7062265,,Russia,ALL,
2020-08-25,,,120,22,360,17597,12778,26554,19342,2027,66499,314510,39551,1034073,3554520,1556218,7128764,,Russia,ALL,
2020-08-26,,,118,21,361,17715,12799,26915,19114,1955,66069,311023,38155,1028959,3573635,1558174,7194832,,Russia,ALL,
2020-08-27,,,117,20,358,17832,12820,27272,18887,1886,65615,307541,36809,1023820,3592521,1560060,7260446,,Russia,ALL,
2020-08-28,,,115,19,355,17947,12839,27627,18660,1820,65137,304067,35512,1018500,3611182,1561881,7325583,,Russia,ALL,
2020-08-29,,,113,18,353,18060,12858,27980,18435,1756,64638,300601,34261,1012933,3629617,1563637,7390220,,Russia,ALL,
2020-08-30,,,112,18,349,18172,12876,28328,18212,1694,64116,297145,33054,1006868,3647828,1565331,7454336,,Russia,ALL,
2020-08-31,,,110,17,344,18282,12894,28672,17990,1634,63573,293701,31890,1000738,3665818,1566966,7517908,,Russia,ALL,
2020-09-01,,,108,16,339,18390,12910,29011,17769,1577,63025,290272,30767,994386,3683587,1568544,7580932,,Russia,ALL,
2020-09-02,,,107,16,336,18497,12926,29346,17549,1522,62465,286857,29685,987833,3701136,1570066,7643396,,Russia,ALL,
2020-09-03,,,105,15,332,18602,12942,29677,17331,1469,61886,283458,28641,981090,3718467,1571535,7705282,,Russia,ALL,
2020-09-04,,,104,14,329,18706,12957,30005,17115,1417,61290,280076,27635,974106,3735582,1572953,7766571,,Russia,ALL,
2020-09-05,,,102,14,326,18808,12971,30331,16900,1368,60679,276711,26665,966815,3752483,1574321,7827249,,Russia,ALL,
2020-09-06,,,100,13,324,18908,12984,30654,16687,1321,60057,273365,25730,959230,3769169,1575643,7887305,,Russia,ALL,
2020-09-07,,,99,13,321,19007,12997,30974,16475,1275,59423,270038,24829,951367,3785644,1576918,7946728,,Russia,ALL,
2020-09-08,,,97,12,317,19104,13010,31291,16265,1232,58777,266731,23960,943240,3801909,1578151,8005504,,Russia,ALL,
2020-09-09,,,96,12,314,19200,13022,31605,16056,1189,57474,263445,23122,934214,3817966,1579341,8062977,,Russia,ALL,
2020-09-10,,,94,11,311,19294,13034,31915,15849,1149,56658,260180,22316,924803,3833815,1580490,8119635,,Russia,ALL,
2020-09-11,,,93,11,308,19387,13045,32223,15644,1110,55848,256938,21539,915036,3849459,1581600,8175482,,Russia,ALL,
2020-09-12,,,91,10,305,19478,13055,32528,15440,1072,55043,253718,20791,904942,3864899,1582672,8230525,,Russia,ALL,
2020-09-13,,,90,10,302,19568,13066,32829,15238,1035,54245,250521,20071,894549,3880138,1583708,8284769,,Russia,ALL,
2020-09-14,,,88,9,299,19656,13075,33128,15038,1000,53452,247347,19377,883886,3895176,1584709,8338221,,Russia,ALL,
2020-09-15,,,87,9,296,19743,13085,33423,14839,966,52666,244197,18709,872979,3910015,1585676,8390886,,Russia,ALL,
2020-09-16,,,85,9,293,19828,13094,33715,14642,934,51886,241071,18066,861841,3924657,1586610,8442772,,Russia,ALL,
2020-09-17,,,84,8,289,19912,13103,34004,14447,902,51113,237968,17447,850489,3939104,1587513,8493885,,Russia,ALL,
2020-09-18,,,82,8,286,19994,13111,34290,14253,872,50346,234889,16850,838949,3953357,1588385,8544230,,Russia,ALL,
2020-09-19,,,81,8,283,20075,13119,34572,14061,843,49586,231835,16275,827246,3967417,1589229,8593816,,Russia,ALL,
2020-09-20,,,80,7,279,20155,13127,34850,13870,815,48833,228805,15722,815401,3981288,1590044,8642649,,Russia,ALL,
2020-09-21,,,78,7,275,20233,13134,35125,13681,787,48092,225799,15188,803437,3994969,1590832,8690741,,Russia,ALL,
2020-09-22,,,77,7,272,20310,13141,35396,13494,761,47503,222819,14674,791517,4008463,1591593,8738244,,Russia,ALL,
2020-09-23,,,76,6,268,20386,13148,35664,13321,737,46947,219875,14180,779687,4021785,1592331,8785191,,Russia,ALL,
2020-09-24,,,74,6,264,20460,13154,35928,13150,713,46453,216969,13703,768667,4034934,1593044,8831644,,Russia,ALL,
2020-09-25,,,73,6,261,20534,13161,36188,12986,689,45955,214105,13243,757964,4047920,1593734,8877598,,Russia,ALL,
2020-09-26,,,72,6,257,20605,13167,36444,12814,668,45372,211275,12802,747488,4060734,1594402,8922970,,Russia,ALL,
2020-09-27,,,71,5,253,20676,13172,36697,12653,645,44801,208488,12375,737246,4073387,1595048,8967771,,Russia,ALL,
2020-09-28,,,69,5,249,20745,13178,36946,12497,626,44556,205746,11966,727557,4085884,1595675,9012326,,Russia,ALL,
2020-09-29,,,68,5,245,20813,13183,37191,12342,605,43828,203050,11571,717933,4098226,1596281,9056153,,Russia,ALL,
2020-09-30,,,67,5,242,20880,13188,37432,12192,588,43247,200403,11193,708514,4110418,1596870,9099400,,Russia,ALL,
2020-10-01,,,66,4,238,20946,13193,37669,12042,570,42703,197803,10829,699331,4122460,1597440,9142103,,Russia,ALL,
2020-02-29,,,,,,,,,72,50,75,72,50,75,72,50,75,2.2918739663,Saudi Arabia,ALL,
2020-03-01,,,,,,,,,72,50,75,143,100,150,143,100,150,2.27988702523,Saudi Arabia,ALL,
2020-03-02,,,,,,,,,72,50,75,215,150,225,215,150,225,2.27726485822,Saudi Arabia,ALL,
2020-03-03,,,,,,,,,72,50,75,287,200,300,287,200,300,2.27407615121,Saudi Arabia,ALL,
2020-03-04,,,,,,,,,72,50,75,358,250,375,358,250,375,2.2702012714,Saudi Arabia,ALL,
2020-03-05,,,,,,,,,72,50,75,430,300,450,430,300,450,2.26549631079,Saudi Arabia,ALL,
2020-03-06,,,,,,,,,72,50,75,502,350,525,502,350,525,2.25978853709,Saudi Arabia,ALL,
2020-03-07,,,,,,,,,72,50,75,573,400,600,573,400,600,2.25287126904,Saudi Arabia,ALL,
2020-03-08,,,,,,,,,72,50,75,645,450,675,645,450,675,2.24449844221,Saudi Arabia,ALL,
2020-03-09,,,,,,,,,232,157,255,876,607,930,876,607,930,2.23434036401,Saudi Arabia,ALL,
2020-03-10,,,,,,,,,230,156,254,1106,763,1184,1106,763,1184,2.22213225826,Saudi Arabia,ALL,
2020-03-11,,,,,,,,,246,166,275,1352,930,1458,1352,930,1458,2.20744224639,Saudi Arabia,ALL,
2020-03-12,,,,,,,,,279,187,317,1631,1117,1774,1631,1117,1774,2.18985094838,Saudi Arabia,ALL,
2020-03-13,,,,,,,,,347,231,403,1977,1349,2177,1977,1349,2177,2.16889044651,Saudi Arabia,ALL,
2020-03-14,,,,,,,,,453,294,539,2430,1643,2715,2430,1643,2715,2.14406354591,Saudi Arabia,ALL,
2020-03-15,,,,,,,,,535,339,650,2893,1933,3290,2965,1983,3365,2.11484385998,Saudi Arabia,ALL,
2020-03-16,,,,,,,,,609,376,757,3431,2260,3971,3574,2360,4121,2.08067363723,Saudi Arabia,ALL,
2020-03-17,,,,,,,,,700,405,893,4059,2615,4789,4274,2765,5014,2.04097119106,Saudi Arabia,ALL,
2020-03-18,,,,,,,,,811,447,1064,4798,3012,5778,5085,3212,6078,1.99515710292,Saudi Arabia,ALL,
2020-03-19,,,,,,,,,945,487,1274,5671,3449,6976,6030,3699,7351,1.94273939136,Saudi Arabia,ALL,
2020-03-20,,,,,,,,,1079,523,1489,6678,3923,8390,7108,4223,8840,1.88347894666,Saudi Arabia,ALL,
2020-03-21,,,,,,,,,1207,546,1701,7814,4420,10016,8315,4770,10541,1.8176353188,Saudi Arabia,ALL,
2020-03-22,,,,,,,,,1336,584,1913,9078,4955,11853,9651,5355,12453,1.74624750315,Saudi Arabia,ALL,
2020-03-23,,,,,,,,,1466,617,2119,10473,5522,13896,11118,5972,14571,1.67131613455,Saudi Arabia,ALL,
2020-03-24,1,1,,,,,,,1597,649,2311,11838,6015,15952,12715,6622,16882,1.59570907971,Saudi Arabia,ALL,
2020-03-25,1,2,,,,,,,1720,683,2477,13328,6542,18175,14434,7306,19358,1.52268637607,Saudi Arabia,ALL,
2020-03-26,1,3,,,,,,,1832,714,2613,14914,7090,20513,16266,8020,21971,1.45517771907,Saudi Arabia,ALL,
2020-03-27,0,3,,,,,,,1936,741,2728,16571,7645,22924,18202,8762,24698,1.39516369995,Saudi Arabia,ALL,
2020-03-28,1,4,,,,,,,2035,770,2830,18259,8184,25351,20236,9533,27528,1.34345633466,Saudi Arabia,ALL,
2020-03-29,4,8,,,,,,,2130,796,2942,19937,8686,27754,22367,10330,30469,1.29988690514,Saudi Arabia,ALL,
2020-03-30,0,8,,,,,,,2222,823,3109,21623,9170,30213,24589,11153,33577,1.26368563444,Saudi Arabia,ALL,
2020-03-31,2,10,,,,,,,2309,852,3267,23323,9646,32722,26897,12006,36843,1.23383637079,Saudi Arabia,ALL,
2020-04-01,6,16,,,,,,,2391,882,3350,25014,10123,35179,29289,12889,40193,1.20930965092,Saudi Arabia,ALL,
2020-04-02,5,21,,,,,,,2471,911,3486,26675,10588,37602,31760,13800,43679,1.18917738514,Saudi Arabia,ALL,
2020-04-03,4,25,,,,,,,2549,941,3615,28279,11042,39943,34309,14742,47293,1.17264992309,Saudi Arabia,ALL,
2020-04-04,4,29,,,,,,,2625,971,3737,29826,11489,42191,36934,15713,51030,1.15907383763,Saudi Arabia,ALL,
2020-04-05,5,34,,,,,,,2700,1001,3853,31318,11943,44342,39634,16714,54882,1.14791461903,Saudi Arabia,ALL,
2020-04-06,4,38,,,,,,,2773,1031,3963,32755,12390,46393,42406,17745,58845,1.13873636949,Saudi Arabia,ALL,
2020-04-07,3,41,,,,,,,2845,1060,4068,34133,12833,48342,45251,18806,62913,1.13118331572,Saudi Arabia,ALL,
2020-04-08,0,41,,,,,,,2916,1090,4170,35453,13273,50201,48168,19896,67082,1.1249644498,Saudi Arabia,ALL,
2020-04-09,3,44,,,,,,,2988,1120,4269,36721,13710,51992,51156,21016,71350,1.11984121466,Saudi Arabia,ALL,
2020-04-10,3,47,,,,,,,3059,1150,4364,37948,14146,53744,54214,22167,75714,1.11561772074,Saudi Arabia,ALL,
2020-04-11,5,52,,,,,,,3130,1180,4458,39143,14584,55475,57344,23347,80172,1.11213294751,Saudi Arabia,ALL,
2020-04-12,7,59,,,,,,,3201,1209,4550,40309,15023,57195,60546,24557,84722,1.10925447226,Saudi Arabia,ALL,
2020-04-13,6,65,,,,,,,3273,1238,4641,41452,15465,58895,63819,25796,89363,1.10687337958,Saudi Arabia,ALL,
2020-04-14,8,73,,,,,,,3345,1268,4732,42575,15911,60518,67164,27064,94094,1.10490010083,Saudi Arabia,ALL,
