date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-23,,,4,1,9,488,350,683,372,61,1488,5633,1192,18961,57503,32250,99435,US,OK
2020-06-24,,,4,1,9,492,351,691,371,58,1524,5627,1156,19433,57874,32309,100959,US,OK
2020-06-25,,,4,1,9,496,352,700,370,55,1558,5621,1119,19914,58244,32365,102516,US,OK
2020-06-26,,,4,1,10,499,353,709,369,52,1595,5613,1081,20399,58613,32417,104110,US,OK
2020-06-27,,,4,1,10,503,354,719,369,49,1633,5605,1042,20890,58983,32466,105742,US,OK
2020-06-28,,,4,1,10,507,355,729,369,47,1672,5597,1003,21391,59352,32514,107414,US,OK
2020-06-29,,,4,1,11,511,356,739,369,44,1712,5589,962,21903,59721,32558,109125,US,OK
2020-06-30,,,4,0,11,515,357,749,369,41,1753,5582,922,22426,60090,32600,110877,US,OK
2020-07-01,,,4,0,11,518,358,759,369,39,1794,5575,881,22959,60459,32640,112671,US,OK
2020-07-02,,,4,0,11,522,359,770,369,37,1837,5568,839,23505,60828,32677,114508,US,OK
2020-07-03,,,4,0,12,526,360,781,370,35,1881,5562,799,24062,61198,32712,116388,US,OK
2020-07-04,,,4,0,12,530,361,793,370,33,1925,5558,759,24631,61568,32746,118312,US,OK
2020-07-05,,,4,0,12,533,362,804,371,31,1971,5554,721,25212,61938,32778,120282,US,OK
2020-07-06,,,4,0,13,537,363,816,371,29,2017,5552,683,25806,62310,32808,122299,US,OK
2020-07-07,,,4,0,13,541,363,829,372,28,2064,5552,647,26416,62682,32836,124362,US,OK
2020-07-08,,,4,0,13,545,364,841,373,26,2113,5553,612,27040,63055,32863,126475,US,OK
2020-07-09,,,4,0,13,548,365,854,374,25,2162,5556,579,27678,63429,32888,128636,US,OK
2020-07-10,,,4,0,14,552,366,868,375,23,2212,5561,547,28332,63805,32912,130848,US,OK
2020-07-11,,,4,0,14,556,367,881,377,22,2264,5568,517,29001,64182,32934,133111,US,OK
2020-07-12,,,4,0,14,560,367,895,378,21,2316,5577,489,29684,64560,32956,135426,US,OK
2020-07-13,,,4,0,15,563,368,909,380,20,2369,5588,462,30382,64939,32976,137795,US,OK
2020-07-14,,,4,0,15,567,369,924,381,18,2424,5600,436,31094,65320,32994,140218,US,OK
2020-07-15,,,4,0,15,571,369,939,383,17,2479,5614,412,31821,65703,33012,142697,US,OK
2020-07-16,,,4,0,16,575,370,954,385,16,2536,5629,389,32562,66088,33029,145233,US,OK
2020-07-17,,,4,0,16,578,370,970,387,15,2594,5647,367,33319,66475,33045,147826,US,OK
2020-07-18,,,4,0,16,582,371,986,389,14,2653,5666,347,34091,66864,33060,150479,US,OK
2020-07-19,,,4,0,17,586,371,1002,391,14,2713,5687,328,34879,67254,33074,153191,US,OK
2020-07-20,,,4,0,17,589,372,1019,393,13,2774,5709,309,35683,67648,33088,155964,US,OK
2020-07-21,,,4,0,18,593,372,1036,395,12,2836,5733,292,36502,68043,33100,158800,US,OK
2020-07-22,,,4,0,18,597,373,1053,398,11,2900,5759,276,37338,68441,33112,161700,US,OK
2020-07-23,,,4,0,18,600,373,1071,401,11,2964,5786,260,38189,68842,33123,164663,US,OK
2020-07-24,,,4,0,19,604,374,1090,403,10,3030,5815,245,39058,69245,33134,167693,US,OK
2020-07-25,,,4,0,19,608,374,1109,406,9,3097,5846,231,39943,69651,33144,170790,US,OK
2020-07-26,,,4,0,20,612,374,1128,409,9,3166,5878,218,40845,70060,33153,173955,US,OK
2020-07-27,,,4,0,20,615,375,1148,412,8,3235,5912,206,41764,70471,33162,177190,US,OK
2020-07-28,,,4,0,21,619,375,1168,415,8,3306,5947,194,42700,70886,33170,180495,US,OK
2020-07-29,,,4,0,21,623,375,1188,418,7,3378,5984,183,43654,71304,33178,183872,US,OK
2020-07-30,,,4,0,22,626,375,1210,421,7,3451,6022,173,44625,71726,33186,187322,US,OK
2020-07-31,,,4,0,22,630,376,1231,425,7,3525,6062,163,45614,72150,33193,190846,US,OK
2020-08-01,,,4,0,23,634,376,1253,428,6,3601,6104,154,46621,72579,33200,194447,US,OK
2020-08-02,,,4,0,23,638,376,1276,432,6,3677,6147,145,47645,73010,33206,198123,US,OK
2020-08-03,,,4,0,24,641,376,1299,435,5,3755,6191,137,48688,73446,33212,201878,US,OK
2020-08-04,,,4,0,24,645,377,1323,439,5,3835,6237,129,49749,73885,33217,205713,US,OK
2020-02-20,,,,,,,,,29,10,40,29,10,40,29,10,40,US,OR
2020-02-21,,,,,,,,,29,10,40,59,20,80,59,20,80,US,OR
2020-02-22,,,,,,,,,29,10,40,88,30,120,88,30,120,US,OR
2020-02-23,,,,,,,,,29,10,40,118,40,160,118,40,160,US,OR
2020-02-24,,,,,,,,,29,10,40,147,50,200,147,50,200,US,OR
2020-02-25,,,,,,,,,29,10,40,177,60,240,177,60,240,US,OR
2020-02-26,,,,,,,,,29,10,40,206,70,280,206,70,280,US,OR
2020-02-27,,,,,,,,,29,10,40,236,80,320,236,80,320,US,OR
2020-02-28,,,,,,,,,29,10,40,265,90,360,265,90,360,US,OR
2020-02-29,,,,,,,,,71,27,96,336,117,456,336,117,456,US,OR
2020-03-01,,,,,,,,,71,27,96,407,145,552,407,145,552,US,OR
2020-03-02,,,,,,,,,73,29,100,480,175,651,480,175,651,US,OR
2020-03-03,,,,,,,,,79,32,107,559,207,758,559,207,758,US,OR
2020-03-04,,,,,,,,,91,39,123,650,247,880,650,247,880,US,OR
2020-03-05,,,,,,,,,109,49,147,759,296,1027,759,296,1027,US,OR
2020-03-06,,,,,,,,,123,57,165,852,343,1151,882,353,1191,US,OR
2020-03-07,,,,,,,,,134,64,180,957,398,1290,1015,418,1370,US,OR
2020-03-08,,,,,,,,,146,73,196,1074,461,1446,1162,491,1566,US,OR
2020-03-09,,,,,,,,,161,83,215,1205,534,1621,1323,574,1781,US,OR
2020-03-10,,,,,,,,,178,97,239,1354,622,1819,1501,672,2019,US,OR
2020-03-11,,,,,,,,,196,111,266,1520,723,2044,1697,783,2284,US,OR
2020-03-12,,,,,,,,,212,126,289,1703,839,2293,1909,909,2573,US,OR
2020-03-13,,,,,,,,,228,143,310,1902,973,2562,2137,1053,2882,US,OR
2020-03-14,,,,,,,,,244,161,330,2116,1125,2852,2381,1215,3212,US,OR
2020-03-15,1,1,,,,,,,260,183,350,2306,1280,3105,2642,1398,3561,US,OR
2020-03-16,0,1,,,,,,,275,206,364,2510,1458,3373,2917,1604,3925,US,OR
2020-03-17,0,1,,,,,,,288,228,382,2725,1657,3656,3205,1832,4306,US,OR
2020-03-18,1,2,,,,,,,299,240,393,2946,1865,3942,3505,2073,4699,US,OR
2020-03-19,1,3,,,,,,,308,250,405,3163,2076,4224,3813,2323,5104,US,OR
2020-03-20,0,3,,,,,,,315,254,410,3369,2281,4487,4128,2578,5513,US,OR
2020-03-21,2,5,,,,,,,320,258,411,3567,2482,4733,4448,2836,5924,US,OR
2020-03-22,0,5,,,,,,,323,260,413,3756,2678,4966,4772,3096,6336,US,OR
2020-03-23,0,5,,,,,,,324,260,410,3934,2866,5180,5096,3357,6745,US,OR
2020-03-24,3,8,,,,,,,324,262,404,4097,3044,5369,5420,3619,7149,US,OR
2020-03-25,2,10,,,,,,,323,262,399,4241,3210,5530,5742,3882,7548,US,OR
2020-03-26,1,11,,,,,,,320,259,393,4366,3357,5657,6063,4141,7941,US,OR
2020-03-27,1,12,,,,,,,318,257,387,4472,3488,5754,6381,4398,8327,US,OR
2020-03-28,1,13,,,,,,,315,254,382,4558,3599,5827,6695,4652,8709,US,OR
2020-03-29,0,13,,,,,,,311,248,377,4625,3686,5874,7007,4901,9085,US,OR
2020-03-30,3,16,,,,,,,308,243,377,4673,3746,5901,7314,5144,9462,US,OR
2020-03-31,2,18,,,,,,,304,237,377,4702,3778,5914,7619,5382,9838,US,OR
2020-04-01,1,19,,,,,,,301,231,377,4714,3780,5909,7919,5613,10215,US,OR
2020-04-02,2,21,,,,,,,297,223,379,4711,3763,5894,8216,5837,10593,US,OR
2020-04-03,1,22,,,,,,,293,217,381,4696,3730,5870,8509,6054,10973,US,OR
2020-04-04,0,22,,,,,,,290,208,383,4671,3685,5843,8799,6263,11356,US,OR
2020-04-05,5,27,,,,,,,286,201,385,4637,3627,5817,9085,6464,11741,US,OR
2020-04-06,0,27,,,,,,,283,193,388,4596,3561,5793,9368,6657,12128,US,OR
2020-04-07,2,29,,,,,,,279,186,390,4551,3487,5773,9647,6844,12518,US,OR
2020-04-08,4,33,,,,,,,276,180,392,4503,3405,5761,9923,7024,12910,US,OR
2020-04-09,11,44,,,,,,,273,173,395,4453,3316,5756,10195,7198,13304,US,OR
2020-04-10,0,44,,,,,,,269,167,398,4402,3224,5762,10465,7365,13702,US,OR
2020-04-11,4,48,,,,,,,266,161,400,4350,3128,5775,10731,7526,14101,US,OR
2020-04-12,4,52,,,,,,,263,155,404,4299,3029,5797,10994,7682,14505,US,OR
2020-04-13,1,53,,,,,,,260,150,409,4248,2931,5829,11255,7833,14914,US,OR
2020-04-14,2,55,,,,,,,257,143,410,4198,2831,5862,11512,7976,15323,US,OR
2020-04-15,3,58,,,,,,,255,137,412,4148,2731,5897,11767,8114,15735,US,OR
2020-04-16,6,64,,,,,,,252,133,415,4099,2633,5935,12019,8247,16149,US,OR
2020-04-17,6,70,,,,,,,249,127,418,4052,2538,5974,12268,8375,16566,US,OR
2020-04-18,2,72,,,,,,,247,122,422,4005,2443,6015,12514,8497,16988,US,OR
2020-04-19,2,74,,,,,,,244,118,425,3959,2352,6056,12758,8616,17412,US,OR
2020-04-20,1,75,,,,,,,241,114,429,3915,2266,6100,13000,8730,17840,US,OR
2020-04-21,3,78,,,,,,,239,111,433,3871,2184,6144,13239,8842,18272,US,OR
2020-04-22,0,78,,,,,,,237,106,437,3829,2104,6191,13475,8949,18709,US,OR
2020-04-23,5,83,,,,,,,234,102,441,3787,2027,6240,13710,9051,19149,US,OR
2020-04-24,3,86,,,,,,,232,99,445,3746,1953,6290,13941,9151,19593,US,OR
2020-04-25,1,87,,,,,,,230,96,449,3706,1882,6340,14171,9248,20042,US,OR
2020-04-26,5,92,,,,,,,227,92,452,3667,1813,6393,14398,9340,20493,US,OR
2020-04-27,0,92,,,,,,,225,88,456,3629,1746,6444,14623,9428,20949,US,OR
2020-04-28,7,99,,,,,,,223,84,460,3592,1679,6495,14846,9512,21408,US,OR
2020-04-29,2,101,,,,,,,221,80,463,3555,1617,6548,15067,9593,21871,US,OR
2020-04-30,,,3,1,4,104,102,105,219,77,467,3519,1556,6603,15286,9670,22337,US,OR
2020-05-01,,,3,1,4,106,104,109,217,73,469,3484,1497,6656,15502,9744,22805,US,OR
2020-05-02,,,3,1,4,109,106,113,214,70,471,3449,1440,6709,15717,9815,23275,US,OR
2020-05-03,,,3,1,4,112,107,117,212,67,472,3415,1385,6760,15929,9883,23747,US,OR
2020-05-04,,,3,1,5,114,109,121,210,65,474,3381,1332,6810,16140,9948,24221,US,OR
2020-05-05,,,3,1,5,117,110,125,208,62,476,3348,1279,6857,16348,10010,24697,US,OR
2020-05-06,,,3,1,5,120,112,130,206,59,478,3316,1228,6902,16555,10070,25174,US,OR
2020-05-07,,,3,1,5,122,113,134,205,57,480,3284,1178,6945,16759,10127,25653,US,OR
2020-05-08,,,3,1,5,125,115,138,203,55,481,3252,1130,6985,16962,10182,26134,US,OR
2020-05-09,,,2,1,5,127,116,142,201,52,483,3221,1083,7023,17162,10235,26616,US,OR
2020-05-10,,,2,1,5,130,117,146,199,50,484,3190,1038,7059,17361,10286,27100,US,OR
2020-05-11,,,2,1,5,132,118,150,197,48,486,3160,994,7092,17558,10335,27585,US,OR
2020-05-12,,,2,1,5,135,119,155,195,46,487,3129,953,7124,17753,10381,28072,US,OR
2020-05-13,,,2,1,5,137,121,159,193,44,489,3100,913,7153,17946,10426,28560,US,OR
2020-05-14,,,2,1,5,139,122,163,191,43,490,3070,876,7180,18137,10469,29050,US,OR
2020-05-15,,,2,1,5,142,123,168,189,41,491,3041,840,7205,18327,10511,29541,US,OR
2020-05-16,,,2,1,5,144,124,172,188,39,493,3012,806,7229,18514,10551,30033,US,OR
2020-05-17,,,2,0,5,146,125,177,186,38,494,2983,774,7252,18700,10589,30527,US,OR
2020-05-18,,,2,0,5,149,126,181,184,36,495,2955,743,7274,18884,10626,31021,US,OR
2020-05-19,,,2,0,5,151,126,186,182,35,496,2926,713,7296,19066,10662,31517,US,OR
2020-05-20,,,2,0,5,153,127,190,180,34,497,2898,685,7317,19246,10696,32013,US,OR
2020-05-21,,,2,0,5,155,128,195,179,32,498,2870,658,7338,19425,10729,32511,US,OR
2020-05-22,,,2,0,5,157,129,200,177,31,499,2842,633,7357,19602,10761,33010,US,OR
2020-05-23,,,2,0,5,160,130,204,175,30,500,2815,608,7376,19776,10791,33509,US,OR
2020-05-24,,,2,0,5,162,130,209,173,29,501,2787,585,7394,19950,10821,34010,US,OR
2020-05-25,,,2,0,5,164,131,214,171,28,502,2760,563,7411,20121,10849,34511,US,OR
2020-05-26,,,2,0,5,166,132,218,170,27,502,2733,541,7428,20290,10876,35013,US,OR
2020-05-27,,,2,0,5,168,132,223,168,26,503,2705,521,7444,20458,10902,35515,US,OR
2020-05-28,,,2,0,5,170,133,228,166,25,504,2678,501,7459,20624,10928,36019,US,OR
2020-05-29,,,2,0,5,172,134,233,164,24,504,2651,482,7473,20789,10952,36522,US,OR
2020-05-30,,,2,0,5,174,134,238,162,23,505,2624,464,7486,20951,10976,37027,US,OR
2020-05-31,,,2,0,5,176,135,242,161,22,505,2597,447,7499,21112,10998,37532,US,OR
2020-06-01,,,2,0,5,178,135,247,174,24,554,2586,433,7560,21286,11023,38086,US,OR
2020-06-02,,,2,0,5,180,136,252,172,23,555,2574,420,7620,21458,11047,38640,US,OR
2020-06-03,,,2,0,5,182,136,257,171,23,557,2563,407,7680,21629,11070,39197,US,OR
2020-06-04,,,2,0,5,184,137,262,171,22,560,2554,395,7743,21800,11092,39756,US,OR
2020-06-05,,,2,0,5,186,137,267,172,22,573,2547,385,7818,21972,11114,40329,US,OR
2020-06-06,,,2,0,5,188,137,272,175,22,601,2546,376,7920,22147,11137,40929,US,OR
2020-06-07,,,2,0,5,190,138,277,177,22,626,2547,367,8045,22324,11159,41554,US,OR
2020-06-08,,,2,0,5,192,138,282,178,22,645,2552,360,8189,22502,11181,42198,US,OR
2020-06-09,,,2,0,5,193,139,286,179,21,666,2559,354,8353,22680,11203,42863,US,OR
2020-06-10,,,2,0,5,195,139,291,180,21,682,2569,348,8533,22860,11225,43545,US,OR
2020-06-11,,,2,0,5,197,139,296,181,21,700,2582,343,8730,23041,11246,44244,US,OR
2020-06-12,,,2,0,5,199,140,301,183,21,715,2599,339,8940,23224,11267,44958,US,OR
2020-06-13,,,2,0,5,201,140,306,184,20,728,2619,335,9164,23408,11288,45686,US,OR
2020-06-14,,,2,0,5,202,140,311,185,20,741,2642,332,9401,23593,11308,46427,US,OR
2020-06-15,,,2,0,6,204,141,316,187,19,755,2668,329,9650,23780,11328,47181,US,OR
2020-06-16,,,2,0,6,206,141,321,188,19,769,2683,324,9865,23968,11347,47950,US,OR
2020-06-17,,,2,0,6,207,141,326,190,18,784,2700,319,10093,24158,11366,48733,US,OR
2020-06-18,,,2,0,6,209,141,331,191,18,799,2720,314,10335,24350,11384,49531,US,OR
2020-06-19,,,2,0,6,211,142,336,193,17,816,2743,310,10591,24542,11402,50347,US,OR
2020-06-20,,,2,0,6,213,142,342,194,17,833,2765,305,10851,24737,11420,51179,US,OR
2020-06-21,,,2,0,6,214,142,347,196,16,851,2786,299,11102,24933,11436,52030,US,OR
2020-06-22,,,2,0,6,216,142,352,198,15,867,2806,293,11343,25130,11452,52896,US,OR
2020-06-23,,,2,0,6,218,143,358,199,15,884,2828,286,11582,25330,11467,53780,US,OR
2020-06-24,,,2,0,6,219,143,363,201,14,900,2851,278,11816,25531,11482,54679,US,OR
2020-06-25,,,2,0,6,221,143,369,203,13,916,2874,271,12050,25733,11496,55595,US,OR
2020-06-26,,,2,0,6,223,143,374,205,13,935,2897,262,12286,25938,11509,56530,US,OR
2020-06-27,,,2,0,6,224,143,380,207,12,954,2921,254,12525,26145,11521,57483,US,OR
2020-06-28,,,2,0,7,226,144,386,209,11,972,2946,244,12769,26354,11533,58454,US,OR
2020-06-29,,,2,0,7,228,144,392,211,11,989,2971,235,13016,26565,11544,59443,US,OR
2020-06-30,,,2,0,7,230,144,399,213,10,1006,2998,226,13268,26778,11554,60449,US,OR
2020-07-01,,,2,0,7,231,144,405,216,9,1024,3025,216,13523,26994,11564,61472,US,OR
2020-07-02,,,2,0,7,233,145,412,218,9,1042,3054,207,13782,27212,11573,62514,US,OR
2020-07-03,,,2,0,8,235,145,419,221,8,1061,3083,197,14044,27433,11582,63574,US,OR
2020-07-04,,,2,0,8,237,145,426,224,8,1079,3114,188,14307,27656,11591,64653,US,OR
2020-07-05,,,2,0,8,239,145,434,226,7,1098,3146,178,14572,27883,11598,65751,US,OR
2020-07-06,,,2,0,8,241,145,441,229,7,1117,3179,169,14838,28112,11606,66868,US,OR
2020-07-07,,,2,0,8,242,146,449,232,7,1137,3214,160,15108,28344,11613,68004,US,OR
2020-07-08,,,2,0,8,244,146,456,235,6,1157,3250,152,15381,28579,11620,69160,US,OR
2020-07-09,,,2,0,8,246,146,464,239,6,1177,3287,144,15658,28818,11626,70337,US,OR
2020-07-10,,,2,0,9,248,146,472,242,6,1197,3327,136,15940,29060,11632,71534,US,OR
2020-07-11,,,2,0,9,250,146,480,245,5,1218,3367,129,16223,29305,11638,72752,US,OR
2020-07-12,,,2,0,9,252,147,489,249,5,1239,3409,122,16508,29554,11643,73990,US,OR
2020-07-13,,,2,0,9,254,147,497,252,5,1261,3453,115,16797,29806,11648,75251,US,OR
2020-07-14,,,2,0,9,256,147,506,256,4,1282,3498,109,17090,30063,11653,76533,US,OR
2020-07-15,,,2,0,9,258,147,515,260,4,1305,3545,103,17388,30323,11658,77837,US,OR
2020-07-16,,,2,0,10,260,147,524,264,4,1327,3593,97,17691,30587,11662,79163,US,OR
2020-07-17,,,2,0,10,262,147,533,268,4,1350,3643,92,17999,30855,11666,80512,US,OR
2020-07-18,,,2,0,10,264,147,542,273,3,1373,3695,87,18311,31128,11670,81885,US,OR
2020-07-19,,,2,0,10,266,148,552,277,3,1401,3749,82,18632,31405,11673,83285,US,OR
2020-07-20,,,2,0,10,268,148,562,282,3,1425,3804,78,18959,31687,11677,84710,US,OR
2020-07-21,,,2,0,10,270,148,571,286,3,1450,3861,74,19292,31973,11680,86159,US,OR
2020-07-22,,,2,0,11,272,148,581,291,3,1480,3920,70,19635,32264,11683,87639,US,OR
2020-07-23,,,2,0,11,275,148,592,296,2,1512,3981,66,19990,32560,11686,89150,US,OR
2020-07-24,,,2,0,11,277,148,602,301,2,1544,4043,62,20356,32861,11689,90693,US,OR
2020-07-25,,,2,0,11,279,148,613,306,2,1573,4108,59,20732,33168,11691,92265,US,OR
2020-07-26,,,2,0,11,281,148,624,312,2,1611,4174,56,21124,33480,11694,93875,US,OR
2020-07-27,,,2,0,11,284,148,635,317,2,1650,4243,53,21536,33797,11696,95525,US,OR
2020-07-28,,,2,0,12,286,148,646,323,2,1691,4313,50,21965,34120,11698,97215,US,OR
2020-07-29,,,2,0,12,288,148,657,329,2,1732,4386,47,22415,34449,11700,98947,US,OR
2020-07-30,,,2,0,12,291,149,669,335,1,1774,4461,44,22884,34784,11702,100720,US,OR
2020-07-31,,,2,0,12,293,149,680,341,1,1817,4538,42,23374,35125,11704,102536,US,OR
2020-08-01,,,2,0,12,295,149,692,347,1,1861,4617,39,23885,35472,11706,104396,US,OR
2020-08-02,,,2,0,13,298,149,705,354,1,1905,4698,37,24417,35826,11707,106301,US,OR
2020-08-03,,,2,0,13,300,149,717,361,1,1951,4781,35,24968,36187,11709,108252,US,OR
2020-08-04,,,3,0,13,303,149,730,367,1,1998,4867,33,25541,36554,11710,110250,US,OR
2020-02-24,,,,,,,,,204,100,300,204,100,300,204,100,300,US,PA
2020-02-25,,,,,,,,,204,100,300,409,200,600,409,200,600,US,PA
2020-02-26,,,,,,,,,204,100,300,613,300,900,613,300,900,US,PA
2020-02-27,,,,,,,,,204,100,300,817,400,1200,817,400,1200,US,PA
2020-02-28,,,,,,,,,204,100,300,1021,500,1500,1021,500,1500,US,PA
2020-02-29,,,,,,,,,204,100,300,1226,600,1800,1226,600,1800,US,PA
2020-03-01,,,,,,,,,204,100,300,1430,700,2100,1430,700,2100,US,PA
2020-03-02,,,,,,,,,204,100,300,1634,800,2400,1634,800,2400,US,PA
2020-03-03,,,,,,,,,204,100,300,1838,900,2700,1838,900,2700,US,PA
2020-03-04,,,,,,,,,713,357,1165,2551,1257,3865,2551,1257,3865,US,PA
2020-03-05,,,,,,,,,710,356,1155,3261,1613,5020,3261,1613,5020,US,PA
2020-03-06,,,,,,,,,771,387,1266,4032,2001,6286,4032,2001,6286,US,PA
2020-03-07,,,,,,,,,894,451,1492,4926,2452,7777,4926,2452,7777,US,PA
2020-03-08,,,,,,,,,1150,584,1966,6076,3037,9743,6076,3037,9743,US,PA
2020-03-09,,,,,,,,,1551,792,2726,7627,3829,12468,7627,3829,12468,US,PA
2020-03-10,,,,,,,,,1882,965,3366,9305,4694,15533,9509,4794,15833,US,PA
2020-03-11,,,,,,,,,2209,1137,4026,11310,5732,19259,11719,5932,19859,US,PA
2020-03-12,,,,,,,,,2634,1362,4898,13740,6994,23856,14353,7294,24756,US,PA
2020-03-13,,,,,,,,,3177,1653,5965,16713,8547,29521,17530,8947,30721,US,PA
2020-03-14,,,,,,,,,3866,2024,7293,20374,10472,36513,21396,10972,38013,US,PA
2020-03-15,,,,,,,,,4612,2433,8718,24782,12806,44930,26008,13406,46730,US,PA
2020-03-16,,,,,,,,,5414,2884,10202,29992,15590,54832,31422,16290,56932,US,PA
2020-03-17,,,,,,,,,6309,3401,11522,36096,18892,66053,37731,19692,68453,US,PA
2020-03-18,,,,,,,,,7308,4002,13246,43201,22794,78999,45039,23694,81699,US,PA
2020-03-19,1,1,,,,,,,8398,4688,14918,50886,27126,92752,53438,28383,96616,US,PA
2020-03-20,0,1,,,,,,,9520,5440,16476,59696,32210,108072,62958,33824,113092,US,PA
2020-03-21,1,2,,,,,,,10628,6243,17908,69553,38066,124714,73585,40068,130999,US,PA
2020-03-22,2,4,,,,,,,11699,7095,19008,80358,44710,142230,85284,47163,150007,US,PA
2020-03-23,2,6,,,,,,,12712,7987,19647,91920,52113,159910,97997,55150,169653,US,PA
2020-03-24,2,8,,,,,,,13640,8863,20356,104009,60185,177540,111636,64014,190008,US,PA
2020-03-25,7,15,,,,,,,14453,9599,20867,116580,68819,195042,126089,73613,210874,US,PA
2020-03-26,3,18,,,,,,,15135,10287,21265,129505,77968,212281,141224,83900,232139,US,PA
2020-03-27,4,22,,,,,,,15692,10920,21651,142563,87526,229034,156916,94821,253790,US,PA
2020-03-28,12,34,,,,,,,16137,11494,21709,155523,97368,244778,173053,106316,275498,US,PA
2020-03-29,7,41,,,,,,,16486,12010,21758,168143,107353,259243,189539,118326,297256,US,PA
2020-03-30,9,50,,,,,,,16748,12464,21943,180278,117384,272469,206286,130790,319199,US,PA
2020-03-31,13,63,,,,,,,16931,12932,22024,191796,127432,284290,223218,143722,341222,US,PA
2020-04-01,11,74,,,,,,,17047,13364,22025,202534,137395,294794,240265,157087,363247,US,PA
2020-04-02,16,90,,,,,,,17105,13737,22233,212331,147129,303782,257370,170824,385480,US,PA
2020-04-03,12,102,,,,,,,17116,14055,22485,221048,156495,311348,274485,184879,407964,US,PA
2020-04-04,34,136,,,,,,,17088,14195,22512,228616,165251,317384,291573,199075,430476,US,PA
2020-04-05,15,151,,,,,,,17027,14303,22609,235015,173310,322086,308600,213378,453084,US,PA
2020-04-06,28,179,,,,,,,16939,14390,22535,240255,180605,325613,325539,227769,475619,US,PA
2020-04-07,68,247,,,,,,,16830,14459,22455,244373,187077,328421,342370,242228,498073,US,PA
2020-04-08,71,318,,,,,,,16704,14426,22252,247437,192640,330317,359073,256654,520324,US,PA
2020-04-09,27,345,,,,,,,16564,14260,22031,249548,197301,331481,375637,270915,542355,US,PA
2020-04-10,73,418,,,,,,,16414,13678,21806,250827,200692,332022,392051,284593,564161,US,PA
2020-04-11,85,503,,,,,,,16256,13089,21912,251392,202861,332283,408308,297682,586072,US,PA
2020-04-12,54,557,,,,,,,16093,12522,21637,251348,203889,332210,424400,310205,607708,US,PA
2020-04-13,32,589,,,,,,,15925,12025,21630,250787,203904,332082,440325,322230,629337,US,PA
2020-04-14,102,691,,,,,,,15754,11593,21628,249793,203033,331767,456079,333823,650965,US,PA
2020-04-15,88,779,,,,,,,15582,11196,21610,248443,201297,331354,471661,345020,672575,US,PA
2020-04-16,62,841,,,,,,,15408,10606,21572,246804,198539,330901,487069,355626,694147,US,PA
2020-04-17,80,921,,,,,,,15234,10053,21426,244933,194855,330094,502303,365680,715573,US,PA
2020-04-18,121,1042,,,,,,,15060,9619,21304,242878,190419,328912,517363,375299,736876,US,PA
2020-04-19,234,1276,,,,,,,14887,9205,21160,240677,185429,327561,532250,384504,758036,US,PA
2020-04-20,72,1348,,,,,,,14715,8808,21084,238365,179934,326035,546965,393313,779119,US,PA
2020-04-21,266,1614,,,,,,,14544,8396,20988,235970,173940,324488,561509,401709,800106,US,PA
2020-04-22,59,1673,,,,,,,14374,8016,20875,233514,167497,322909,575883,409726,820981,US,PA
2020-04-23,51,1724,,,,,,,14206,7671,20760,231016,160743,321417,590089,417397,841740,US,PA
2020-04-24,23,1747,,,,,,,14039,7334,20632,228490,153817,320018,604127,424732,862372,US,PA
2020-04-25,46,1793,,,,,,,13873,6953,20537,225950,147091,318749,618001,431685,882909,US,PA
2020-04-26,23,1816,,,,,,,13710,6645,20444,223403,140648,317281,631711,438330,903352,US,PA
2020-04-27,70,1886,,,,,,,13548,6351,20347,220858,134477,315992,645258,444682,923699,US,PA
2020-04-28,160,2046,,,,,,,13387,6067,20246,218320,128519,314607,658646,450749,943944,US,PA
2020-04-29,327,2373,,,,,,,13229,5796,20141,215795,122722,313120,671874,456545,964085,US,PA
2020-04-30,,,167,143,221,2540,2516,2594,13071,5537,20033,213285,117063,311542,684945,462083,984117,US,PA
2020-05-01,,,165,142,220,2705,2658,2813,12916,5290,19921,210793,111747,309891,697861,467374,1004037,US,PA
2020-05-02,,,164,137,217,2869,2796,3030,12762,5036,19806,208321,106730,308270,710623,472411,1023842,US,PA
2020-05-03,,,162,131,219,3031,2927,3248,12610,4824,19687,205870,101935,306654,723233,477235,1043529,US,PA
2020-05-04,,,161,125,216,3192,3053,3464,12459,4616,19566,203442,97347,305059,735692,481852,1063094,US,PA
