date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-24,,,1,1,2,19,16,23,77,19,132,1344,434,2131,Slovakia,ALL
2020-04-25,,,1,1,2,20,17,25,76,19,131,1316,409,2106,Slovakia,ALL
2020-04-26,,,1,1,2,21,18,27,75,18,130,1289,386,2083,Slovakia,ALL
2020-04-27,,,1,1,2,22,18,29,73,17,128,1263,366,2061,Slovakia,ALL
2020-04-28,,,1,1,2,24,19,31,72,16,127,1238,347,2040,Slovakia,ALL
2020-04-29,,,1,1,2,25,20,33,71,16,126,1214,330,2019,Slovakia,ALL
2020-04-30,,,1,1,2,26,20,34,70,15,125,1191,314,2000,Slovakia,ALL
2020-05-01,,,1,0,2,27,21,36,69,15,123,1169,299,1982,Slovakia,ALL
2020-05-02,,,1,0,2,28,21,38,67,14,122,1147,285,1962,Slovakia,ALL
2020-05-03,,,1,0,2,29,21,39,66,14,121,1127,273,1943,Slovakia,ALL
2020-05-04,,,1,0,2,30,22,41,65,13,120,1106,262,1924,Slovakia,ALL
2020-05-05,,,1,0,1,31,22,42,64,13,118,1087,251,1906,Slovakia,ALL
2020-05-06,,,1,0,1,32,23,44,63,12,117,1068,242,1887,Slovakia,ALL
2020-05-07,,,1,0,1,33,23,45,62,12,115,1049,233,1868,Slovakia,ALL
2020-05-08,,,1,0,1,34,23,47,61,12,114,1031,225,1849,Slovakia,ALL
2020-05-09,,,1,0,1,35,23,48,60,12,113,1013,217,1830,Slovakia,ALL
2020-05-10,,,1,0,1,36,24,49,59,11,111,996,209,1810,Slovakia,ALL
2020-05-11,,,1,0,1,36,24,51,58,11,110,979,203,1791,Slovakia,ALL
2020-05-12,,,1,0,1,37,24,52,57,11,108,962,196,1771,Slovakia,ALL
2020-05-13,,,1,0,1,38,24,53,56,10,107,946,191,1751,Slovakia,ALL
2020-05-14,,,1,0,1,39,25,55,55,10,106,930,185,1730,Slovakia,ALL
2020-05-15,,,1,0,1,40,25,56,54,10,104,914,180,1710,Slovakia,ALL
2020-05-16,,,1,0,1,40,25,57,53,10,103,898,175,1689,Slovakia,ALL
2020-05-17,,,1,0,1,41,25,59,52,9,101,882,170,1668,Slovakia,ALL
2020-05-18,,,1,0,1,42,25,60,51,9,100,867,166,1647,Slovakia,ALL
2020-05-19,,,1,0,1,43,26,61,50,9,98,852,162,1625,Slovakia,ALL
2020-05-20,,,1,0,1,43,26,63,49,9,97,837,158,1604,Slovakia,ALL
2020-05-21,,,1,0,1,44,26,64,48,9,95,822,154,1582,Slovakia,ALL
2020-05-22,,,1,0,1,45,26,65,47,8,94,807,150,1560,Slovakia,ALL
2020-05-23,,,1,0,1,46,26,66,46,8,92,793,147,1538,Slovakia,ALL
2020-05-24,,,1,0,1,46,26,68,45,8,91,778,143,1516,Slovakia,ALL
2020-05-25,,,1,0,1,47,26,69,44,8,89,764,140,1494,Slovakia,ALL
2020-05-26,,,1,0,1,48,27,70,43,8,88,749,136,1472,Slovakia,ALL
2020-05-27,,,1,0,1,48,27,71,42,7,86,735,133,1449,Slovakia,ALL
2020-05-28,,,1,0,1,49,27,72,42,7,84,721,130,1427,Slovakia,ALL
2020-05-29,,,1,0,1,49,27,73,41,7,83,707,126,1404,Slovakia,ALL
2020-05-30,,,1,0,1,50,27,75,40,7,81,693,123,1381,Slovakia,ALL
2020-05-31,,,1,0,1,51,27,76,39,7,80,679,120,1358,Slovakia,ALL
2020-06-01,,,1,0,1,51,27,77,49,10,111,676,120,1368,Slovakia,ALL
2020-06-02,,,1,0,1,52,27,78,48,9,109,673,120,1378,Slovakia,ALL
2020-06-03,,,1,0,1,52,28,79,47,9,109,670,120,1389,Slovakia,ALL
2020-06-04,,,1,0,1,53,28,80,47,9,111,669,120,1403,Slovakia,ALL
2020-06-05,,,1,0,1,53,28,81,48,9,117,669,121,1425,Slovakia,ALL
2020-06-06,,,1,0,1,54,28,82,51,9,127,673,121,1458,Slovakia,ALL
2020-06-07,,,1,0,1,55,28,83,52,9,134,679,123,1500,Slovakia,ALL
2020-06-08,,,1,0,1,55,28,84,53,9,139,687,124,1549,Slovakia,ALL
2020-06-09,,,1,0,1,56,28,85,54,9,144,697,125,1604,Slovakia,ALL
2020-06-10,,,0,0,1,56,28,86,55,9,150,709,127,1666,Slovakia,ALL
2020-06-11,,,0,0,1,57,28,87,57,9,157,723,128,1737,Slovakia,ALL
2020-06-12,,,0,0,1,57,28,88,58,9,165,739,130,1817,Slovakia,ALL
2020-06-13,,,0,0,1,57,28,89,59,9,172,758,132,1906,Slovakia,ALL
2020-06-14,,,0,0,1,58,29,90,60,9,178,778,134,2003,Slovakia,ALL
2020-06-15,,,0,0,1,58,29,91,62,9,185,801,136,2109,Slovakia,ALL
2020-06-16,,,0,0,1,59,29,92,63,8,193,815,135,2190,Slovakia,ALL
2020-06-17,,,0,0,1,59,29,93,64,8,201,832,134,2282,Slovakia,ALL
2020-06-18,,,0,0,1,60,29,94,66,8,209,850,133,2382,Slovakia,ALL
2020-06-19,,,0,0,1,60,29,94,67,8,217,870,132,2489,Slovakia,ALL
2020-06-20,,,0,0,1,61,29,95,68,8,226,889,131,2598,Slovakia,ALL
2020-06-21,,,0,0,1,61,29,96,69,8,235,908,129,2705,Slovakia,ALL
2020-06-22,,,0,0,1,61,29,97,71,7,244,926,127,2815,Slovakia,ALL
2020-06-23,,,0,0,1,62,29,98,72,7,253,945,125,2929,Slovakia,ALL
2020-06-24,,,0,0,1,62,29,99,74,7,263,965,123,3048,Slovakia,ALL
2020-06-25,,,0,0,1,63,29,100,75,7,272,985,120,3170,Slovakia,ALL
2020-06-26,,,0,0,1,63,30,101,77,6,283,1005,118,3296,Slovakia,ALL
2020-06-27,,,0,0,1,64,30,103,78,6,293,1025,115,3424,Slovakia,ALL
2020-06-28,,,1,0,1,64,30,104,80,6,304,1046,112,3556,Slovakia,ALL
2020-06-29,,,1,0,1,65,30,105,82,5,315,1067,108,3693,Slovakia,ALL
2020-06-30,,,1,0,1,65,30,107,83,5,327,1089,105,3835,Slovakia,ALL
2020-07-01,,,1,0,1,66,30,108,85,5,339,1112,101,3980,Slovakia,ALL
2020-07-02,,,1,0,2,66,30,110,87,5,352,1135,98,4131,Slovakia,ALL
2020-07-03,,,1,0,2,67,30,111,89,5,365,1159,94,4286,Slovakia,ALL
2020-07-04,,,1,0,2,68,30,113,92,4,378,1184,91,4447,Slovakia,ALL
2020-07-05,,,1,0,2,68,30,114,94,4,392,1209,87,4613,Slovakia,ALL
2020-07-06,,,1,0,2,69,30,116,96,4,407,1236,84,4785,Slovakia,ALL
2020-07-07,,,1,0,2,69,31,118,99,4,422,1264,80,4964,Slovakia,ALL
2020-07-08,,,1,0,2,70,31,120,101,4,437,1293,77,5148,Slovakia,ALL
2020-07-09,,,1,0,2,71,31,122,104,4,454,1323,74,5339,Slovakia,ALL
2020-07-10,,,1,0,2,71,31,124,107,3,470,1355,70,5537,Slovakia,ALL
2020-07-11,,,1,0,2,72,31,126,110,3,488,1388,67,5743,Slovakia,ALL
2020-07-12,,,1,0,2,73,31,129,113,3,506,1422,64,5956,Slovakia,ALL
2020-07-13,,,1,0,2,73,31,131,116,3,525,1458,62,6176,Slovakia,ALL
2020-07-14,,,1,0,2,74,31,133,119,3,544,1496,59,6406,Slovakia,ALL
2020-07-15,,,1,0,3,75,31,136,123,3,564,1535,56,6643,Slovakia,ALL
2020-07-16,,,1,0,3,76,31,139,126,3,585,1576,54,6889,Slovakia,ALL
2020-07-17,,,1,0,3,76,31,141,130,2,607,1619,52,7144,Slovakia,ALL
2020-07-18,,,1,0,3,77,31,144,134,2,629,1663,49,7409,Slovakia,ALL
2020-07-19,,,1,0,3,78,31,147,138,2,653,1710,47,7683,Slovakia,ALL
2020-07-20,,,1,0,3,79,31,150,142,2,677,1758,45,7968,Slovakia,ALL
2020-07-21,,,1,0,3,79,31,153,146,2,702,1808,43,8263,Slovakia,ALL
2020-07-22,,,1,0,3,80,32,157,151,2,728,1860,41,8568,Slovakia,ALL
2020-07-23,,,1,0,3,81,32,160,156,2,754,1915,40,8885,Slovakia,ALL
2020-07-24,,,1,0,4,82,32,164,160,2,782,1971,38,9214,Slovakia,ALL
2020-07-25,,,1,0,4,83,32,167,166,2,811,2030,36,9554,Slovakia,ALL
2020-07-26,,,1,0,4,84,32,171,171,2,841,2091,35,9907,Slovakia,ALL
2020-07-27,,,1,0,4,85,32,175,176,2,872,2154,33,10273,Slovakia,ALL
2020-07-28,,,1,0,4,86,32,179,182,2,904,2220,32,10653,Slovakia,ALL
2020-07-29,,,1,0,4,87,32,183,188,1,937,2288,30,11046,Slovakia,ALL
2020-07-30,,,1,0,4,88,32,188,194,1,972,2359,29,11453,Slovakia,ALL
2020-07-31,,,1,0,5,89,32,192,200,1,1007,2433,28,11875,Slovakia,ALL
2020-08-01,,,1,0,5,90,32,197,207,1,1045,2510,27,12313,Slovakia,ALL
2020-08-02,,,1,0,5,91,32,202,213,1,1083,2589,25,12767,Slovakia,ALL
2020-08-03,,,1,0,5,92,32,207,220,1,1123,2672,24,13237,Slovakia,ALL
2020-08-04,,,1,0,5,93,32,212,228,1,1164,2758,23,13724,Slovakia,ALL
2020-02-19,,,,,,,,,36,25,50,36,25,50,Slovenia,ALL
2020-02-20,,,,,,,,,36,25,50,72,50,100,Slovenia,ALL
2020-02-21,,,,,,,,,36,25,50,107,75,150,Slovenia,ALL
2020-02-22,,,,,,,,,36,25,50,143,100,200,Slovenia,ALL
2020-02-23,,,,,,,,,36,25,50,179,125,250,Slovenia,ALL
2020-02-24,,,,,,,,,36,25,50,215,150,300,Slovenia,ALL
2020-02-25,,,,,,,,,36,25,50,251,175,350,Slovenia,ALL
2020-02-26,,,,,,,,,36,25,50,287,200,400,Slovenia,ALL
2020-02-27,,,,,,,,,36,25,50,322,225,450,Slovenia,ALL
2020-02-28,,,,,,,,,84,60,110,407,285,560,Slovenia,ALL
2020-02-29,,,,,,,,,84,60,110,490,345,670,Slovenia,ALL
2020-03-01,,,,,,,,,87,62,113,577,407,782,Slovenia,ALL
2020-03-02,,,,,,,,,93,67,119,670,473,902,Slovenia,ALL
2020-03-03,,,,,,,,,106,76,134,776,550,1035,Slovenia,ALL
2020-03-04,,,,,,,,,126,91,155,903,641,1191,Slovenia,ALL
2020-03-05,,,,,,,,,142,103,172,1009,719,1312,Slovenia,ALL
2020-03-06,,,,,,,,,154,112,187,1127,806,1449,Slovenia,ALL
2020-03-07,,,,,,,,,168,122,214,1260,904,1613,Slovenia,ALL
2020-03-08,,,,,,,,,184,134,246,1408,1013,1809,Slovenia,ALL
2020-03-09,,,,,,,,,204,149,285,1576,1137,2043,Slovenia,ALL
2020-03-10,,,,,,,,,223,164,310,1763,1276,2303,Slovenia,ALL
2020-03-11,,,,,,,,,242,179,329,1970,1429,2582,Slovenia,ALL
2020-03-12,,,,,,,,,261,194,348,2195,1598,2880,Slovenia,ALL
2020-03-13,,,,,,,,,280,209,374,2439,1782,3204,Slovenia,ALL
2020-03-14,1,1,,,,,,,298,226,405,2653,1948,3498,Slovenia,ALL
2020-03-15,0,1,,,,,,,315,242,426,2884,2130,3815,Slovenia,ALL
2020-03-16,0,1,,,,,,,329,257,434,3127,2324,4137,Slovenia,ALL
2020-03-17,0,1,,,,,,,340,270,433,3374,2527,4450,Slovenia,ALL
2020-03-18,0,1,,,,,,,348,276,444,3616,2727,4760,Slovenia,ALL
2020-03-19,0,1,,,,,,,353,275,454,3843,2910,5059,Slovenia,ALL
2020-03-20,0,1,,,,,,,355,267,444,4056,3074,5331,Slovenia,ALL
2020-03-21,0,1,,,,,,,354,257,453,4256,3220,5597,Slovenia,ALL
2020-03-22,1,2,,,,,,,351,244,464,4439,3342,5847,Slovenia,ALL
2020-03-23,1,3,,,,,,,345,236,469,4600,3444,6071,Slovenia,ALL
2020-03-24,1,4,,,,,,,337,228,470,4733,3523,6257,Slovenia,ALL
2020-03-25,1,5,,,,,,,328,212,474,4838,3571,6421,Slovenia,ALL
2020-03-26,1,6,,,,,,,319,197,457,4914,3590,6548,Slovenia,ALL
2020-03-27,3,9,,,,,,,309,186,455,4962,3583,6655,Slovenia,ALL
2020-03-28,0,9,,,,,,,299,177,447,4982,3551,6729,Slovenia,ALL
2020-03-29,2,11,,,,,,,290,169,442,4974,3495,6766,Slovenia,ALL
2020-03-30,0,11,,,,,,,281,161,436,4940,3414,6775,Slovenia,ALL
2020-03-31,4,15,,,,,,,273,150,430,4884,3308,6771,Slovenia,ALL
2020-04-01,0,15,,,,,,,265,140,428,4808,3178,6766,Slovenia,ALL
2020-04-02,2,17,,,,,,,257,131,426,4717,3033,6748,Slovenia,ALL
2020-04-03,3,20,,,,,,,250,123,424,4613,2880,6718,Slovenia,ALL
2020-04-04,2,22,,,,,,,243,117,422,4501,2730,6697,Slovenia,ALL
2020-04-05,6,28,,,,,,,236,110,418,4382,2582,6661,Slovenia,ALL
2020-04-06,2,30,,,,,,,230,103,414,4262,2441,6612,Slovenia,ALL
2020-04-07,6,36,,,,,,,224,98,408,4141,2303,6551,Slovenia,ALL
2020-04-08,4,40,,,,,,,219,94,402,4023,2169,6482,Slovenia,ALL
2020-04-09,3,43,,,,,,,213,89,396,3908,2045,6404,Slovenia,ALL
2020-04-10,2,45,,,,,,,208,84,394,3797,1933,6341,Slovenia,ALL
2020-04-11,5,50,,,,,,,203,80,392,3692,1826,6278,Slovenia,ALL
2020-04-12,3,53,,,,,,,199,76,390,3591,1725,6221,Slovenia,ALL
2020-04-13,2,55,,,,,,,194,72,388,3495,1628,6167,Slovenia,ALL
2020-04-14,1,56,,,,,,,190,69,385,3404,1535,6117,Slovenia,ALL
2020-04-15,5,61,,,,,,,186,66,383,3317,1450,6070,Slovenia,ALL
2020-04-16,0,61,,,,,,,182,63,381,3234,1373,6023,Slovenia,ALL
2020-04-17,5,66,,,,,,,178,60,378,3155,1303,5975,Slovenia,ALL
2020-04-18,4,70,,,,,,,175,58,376,3080,1238,5927,Slovenia,ALL
2020-04-19,,,3,2,4,73,72,74,171,55,374,3009,1177,5878,Slovenia,ALL
2020-04-20,,,3,2,4,76,74,79,168,53,371,2940,1120,5832,Slovenia,ALL
2020-04-21,,,3,2,4,79,75,83,165,51,369,2875,1069,5786,Slovenia,ALL
2020-04-22,,,3,2,4,81,77,87,161,50,366,2812,1020,5744,Slovenia,ALL
2020-04-23,,,3,1,4,84,78,92,158,48,363,2752,974,5706,Slovenia,ALL
2020-04-24,,,3,1,4,87,79,96,155,46,361,2694,932,5670,Slovenia,ALL
2020-04-25,,,3,1,4,89,81,100,153,45,358,2639,892,5634,Slovenia,ALL
2020-04-26,,,2,1,4,92,82,104,150,43,355,2585,856,5598,Slovenia,ALL
2020-04-27,,,2,1,4,94,83,109,147,42,353,2534,822,5560,Slovenia,ALL
2020-04-28,,,2,1,4,96,84,113,144,41,350,2484,791,5523,Slovenia,ALL
2020-04-29,,,2,1,4,99,85,117,142,40,347,2436,762,5484,Slovenia,ALL
2020-04-30,,,2,1,4,101,86,121,139,39,344,2389,735,5445,Slovenia,ALL
2020-05-01,,,2,1,4,103,87,125,137,38,341,2344,710,5405,Slovenia,ALL
2020-05-02,,,2,1,4,105,88,129,135,37,338,2301,686,5365,Slovenia,ALL
2020-05-03,,,2,1,4,107,89,133,132,36,335,2258,664,5324,Slovenia,ALL
2020-05-04,,,2,1,4,109,89,137,130,35,332,2217,643,5283,Slovenia,ALL
2020-05-05,,,2,1,4,111,90,140,128,34,329,2177,624,5241,Slovenia,ALL
2020-05-06,,,2,1,4,113,91,144,125,33,326,2137,605,5199,Slovenia,ALL
2020-05-07,,,2,1,4,115,91,148,123,32,323,2099,588,5156,Slovenia,ALL
2020-05-08,,,2,1,4,117,92,152,121,31,320,2062,571,5113,Slovenia,ALL
2020-05-09,,,2,1,4,118,93,156,119,31,317,2025,556,5069,Slovenia,ALL
2020-05-10,,,2,1,4,120,93,160,117,30,314,1990,541,5025,Slovenia,ALL
2020-05-11,,,2,1,4,122,94,163,115,29,311,1955,526,4980,Slovenia,ALL
2020-05-12,,,2,1,4,124,94,167,113,28,307,1920,513,4935,Slovenia,ALL
2020-05-13,,,2,1,4,125,95,171,111,28,304,1887,500,4889,Slovenia,ALL
2020-05-14,,,2,1,4,127,95,174,109,27,301,1854,487,4843,Slovenia,ALL
2020-05-15,,,2,0,4,128,96,178,107,26,298,1821,475,4797,Slovenia,ALL
2020-05-16,,,2,0,4,130,96,182,105,26,294,1789,463,4750,Slovenia,ALL
2020-05-17,,,2,0,4,131,97,185,103,25,291,1758,452,4703,Slovenia,ALL
2020-05-18,,,2,0,4,133,97,189,101,25,288,1727,440,4656,Slovenia,ALL
2020-05-19,,,1,0,4,134,98,192,99,24,284,1696,430,4608,Slovenia,ALL
2020-05-20,,,1,0,3,136,98,196,98,23,281,1666,419,4560,Slovenia,ALL
2020-05-21,,,1,0,3,137,98,199,96,23,278,1637,409,4511,Slovenia,ALL
2020-05-22,,,1,0,3,139,99,203,94,22,274,1607,399,4462,Slovenia,ALL
2020-05-23,,,1,0,3,140,99,206,92,22,271,1578,389,4413,Slovenia,ALL
2020-05-24,,,1,0,3,141,100,209,90,21,267,1549,379,4364,Slovenia,ALL
2020-05-25,,,1,0,3,143,100,213,89,20,264,1521,370,4314,Slovenia,ALL
2020-05-26,,,1,0,3,144,100,216,87,20,261,1493,360,4264,Slovenia,ALL
2020-05-27,,,1,0,3,145,101,219,85,19,257,1465,351,4214,Slovenia,ALL
2020-05-28,,,1,0,3,147,101,223,83,19,254,1438,342,4163,Slovenia,ALL
2020-05-29,,,1,0,3,148,101,226,82,18,250,1410,333,4112,Slovenia,ALL
2020-05-30,,,1,0,3,149,102,229,80,18,247,1383,324,4061,Slovenia,ALL
2020-05-31,,,1,0,3,150,102,232,78,17,243,1356,315,4009,Slovenia,ALL
2020-06-01,,,1,0,3,151,102,235,92,21,278,1345,310,3996,Slovenia,ALL
2020-06-02,,,1,0,3,153,102,238,90,20,273,1333,306,3982,Slovenia,ALL
2020-06-03,,,1,0,3,154,103,242,88,19,271,1322,301,3968,Slovenia,ALL
2020-06-04,,,1,0,3,155,103,245,88,19,269,1313,297,3956,Slovenia,ALL
2020-06-05,,,1,0,3,156,103,248,90,19,270,1307,293,3948,Slovenia,ALL
2020-06-06,,,1,0,3,157,104,251,93,19,274,1306,290,3948,Slovenia,ALL
2020-06-07,,,1,0,3,158,104,254,95,19,275,1308,287,3952,Slovenia,ALL
2020-06-08,,,1,0,3,159,104,256,95,19,278,1313,285,3963,Slovenia,ALL
2020-06-09,,,1,0,3,160,104,259,96,18,281,1321,283,3979,Slovenia,ALL
2020-06-10,,,1,0,3,161,105,262,98,18,283,1332,282,4002,Slovenia,ALL
2020-06-11,,,1,0,3,162,105,265,99,18,294,1347,280,4039,Slovenia,ALL
2020-06-12,,,1,0,3,163,105,268,101,18,306,1365,279,4092,Slovenia,ALL
2020-06-13,,,1,0,3,164,105,270,103,17,318,1386,278,4160,Slovenia,ALL
2020-06-14,,,1,0,3,165,105,273,104,17,329,1410,278,4242,Slovenia,ALL
2020-06-15,,,1,0,3,166,106,276,106,16,340,1438,277,4339,Slovenia,ALL
2020-06-16,,,1,0,3,167,106,278,107,16,353,1454,273,4414,Slovenia,ALL
2020-06-17,,,1,0,3,167,106,281,109,16,366,1473,268,4506,Slovenia,ALL
2020-06-18,,,1,0,3,168,106,284,111,15,379,1496,264,4615,Slovenia,ALL
2020-06-19,,,1,0,3,169,106,286,113,14,393,1521,260,4739,Slovenia,ALL
2020-06-20,,,1,0,3,170,107,289,115,14,407,1546,255,4876,Slovenia,ALL
2020-06-21,,,1,0,3,171,107,291,117,13,422,1570,249,5024,Slovenia,ALL
2020-06-22,,,1,0,3,172,107,294,119,13,437,1594,243,5185,Slovenia,ALL
2020-06-23,,,1,0,3,173,107,297,121,12,452,1619,236,5360,Slovenia,ALL
2020-06-24,,,1,0,3,173,107,299,123,12,468,1645,229,5547,Slovenia,ALL
2020-06-25,,,1,0,3,174,108,302,125,11,485,1673,222,5749,Slovenia,ALL
2020-06-26,,,1,0,3,175,108,305,128,11,502,1701,215,5958,Slovenia,ALL
2020-06-27,,,1,0,3,176,108,307,130,10,520,1730,207,6172,Slovenia,ALL
2020-06-28,,,1,0,3,177,108,310,133,10,539,1760,200,6393,Slovenia,ALL
2020-06-29,,,1,0,3,178,108,313,136,9,558,1792,192,6622,Slovenia,ALL
2020-06-30,,,1,0,3,179,109,316,139,9,578,1825,185,6860,Slovenia,ALL
2020-07-01,,,1,0,3,180,109,318,142,8,599,1859,177,7106,Slovenia,ALL
2020-07-02,,,1,0,3,181,109,321,145,8,620,1895,170,7360,Slovenia,ALL
2020-07-03,,,1,0,3,182,109,324,149,8,642,1933,162,7622,Slovenia,ALL
2020-07-04,,,1,0,3,183,109,327,152,7,664,1972,155,7894,Slovenia,ALL
2020-07-05,,,1,0,3,184,109,330,156,7,688,2013,149,8175,Slovenia,ALL
2020-07-06,,,1,0,3,185,110,334,160,7,712,2056,142,8465,Slovenia,ALL
2020-07-07,,,1,0,3,186,110,337,164,6,737,2101,136,8766,Slovenia,ALL
2020-07-08,,,1,0,4,187,110,341,168,6,764,2149,130,9077,Slovenia,ALL
2020-07-09,,,1,0,4,188,110,344,172,6,790,2198,124,9399,Slovenia,ALL
2020-07-10,,,1,0,4,189,110,348,177,6,818,2250,119,9732,Slovenia,ALL
2020-07-11,,,1,0,4,190,110,352,182,5,847,2304,113,10077,Slovenia,ALL
2020-07-12,,,1,0,4,192,111,356,186,5,877,2360,108,10433,Slovenia,ALL
2020-07-13,,,1,0,4,193,111,360,191,5,907,2418,104,10802,Slovenia,ALL
2020-07-14,,,1,0,4,194,111,365,197,5,939,2479,99,11183,Slovenia,ALL
2020-07-15,,,1,0,5,195,111,369,202,5,972,2543,95,11577,Slovenia,ALL
2020-07-16,,,1,0,5,196,111,374,208,4,1006,2609,91,11985,Slovenia,ALL
2020-07-17,,,1,0,5,198,111,379,214,4,1041,2677,87,12406,Slovenia,ALL
2020-07-18,,,1,0,5,199,111,384,220,4,1077,2749,83,12842,Slovenia,ALL
2020-07-19,,,1,0,5,200,111,389,226,4,1115,2823,79,13292,Slovenia,ALL
2020-07-20,,,1,0,5,202,111,395,233,4,1153,2900,76,13757,Slovenia,ALL
2020-07-21,,,1,0,6,203,112,400,240,3,1193,2980,72,14238,Slovenia,ALL
2020-07-22,,,1,0,6,204,112,406,247,3,1235,3063,69,14736,Slovenia,ALL
2020-07-23,,,1,0,6,206,112,412,254,3,1277,3149,66,15249,Slovenia,ALL
2020-07-24,,,1,0,6,207,112,418,261,3,1321,3238,63,15780,Slovenia,ALL
2020-07-25,,,1,0,6,209,112,425,269,3,1367,3330,61,16328,Slovenia,ALL
2020-07-26,,,2,0,7,210,112,431,277,3,1413,3426,58,16895,Slovenia,ALL
2020-07-27,,,2,0,7,212,112,438,286,3,1462,3525,55,17479,Slovenia,ALL
2020-07-28,,,2,0,7,213,112,445,294,3,1512,3628,53,18083,Slovenia,ALL
2020-07-29,,,2,0,7,215,112,453,303,2,1563,3735,51,18707,Slovenia,ALL
2020-07-30,,,2,0,8,217,112,461,313,2,1616,3845,48,19351,Slovenia,ALL
2020-07-31,,,2,0,8,218,112,468,322,2,1671,3960,46,20016,Slovenia,ALL
2020-08-01,,,2,0,8,220,112,477,332,2,1727,4078,44,20702,Slovenia,ALL
2020-08-02,,,2,0,9,222,112,485,342,2,1785,4200,42,21410,Slovenia,ALL
2020-08-03,,,2,0,9,224,112,494,353,2,1845,4327,40,22140,Slovenia,ALL
2020-08-04,,,2,0,9,226,112,503,364,2,1907,4458,39,22894,Slovenia,ALL
2020-02-08,,,,,,,,,783,500,1000,783,500,1000,Spain,ALL
2020-02-09,,,,,,,,,783,500,1000,1565,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,783,500,1000,2348,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,783,500,1000,3131,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,783,500,1000,3913,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,783,500,1000,4696,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,783,500,1000,5478,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,783,500,1000,6261,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,783,500,1000,7044,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3191,2000,4393,10235,6500,13393,Spain,ALL
2020-02-18,,,,,,,,,3184,1996,4382,13419,8496,17775,Spain,ALL
2020-02-19,,,,,,,,,3551,2217,4944,16969,10713,22719,Spain,ALL
2020-02-20,,,,,,,,,4289,2662,6072,21258,13374,28791,Spain,ALL
2020-02-21,,,,,,,,,5828,3589,8424,27087,16964,37215,Spain,ALL
2020-02-22,,,,,,,,,8276,5064,12165,35362,22028,49380,Spain,ALL
2020-02-23,,,,,,,,,10430,6359,15471,45009,27888,63851,Spain,ALL
2020-02-24,,,,,,,,,12779,7762,19121,57006,35150,81971,Spain,ALL
2020-02-25,,,,,,,,,16015,9688,24142,72238,44338,105113,Spain,ALL
2020-02-26,,,,,,,,,20359,12302,30801,91815,56140,134914,Spain,ALL
2020-02-27,,,,,,,,,26006,15767,39199,117038,71407,173113,Spain,ALL
2020-02-28,,,,,,,,,32405,19832,48249,148660,90738,220363,Spain,ALL
2020-02-29,,,,,,,,,39583,24300,56893,187461,114538,276256,Spain,ALL
2020-03-01,,,,,,,,,47713,29482,65890,234391,143520,341146,Spain,ALL
2020-03-02,,,,,,,,,56580,35756,76783,290188,178777,416929,Spain,ALL
2020-03-03,1,1,,,,,,,65541,42553,85041,352538,219330,497577,Spain,ALL
2020-03-04,1,2,,,,,,,73566,50355,90009,422920,267689,583204,Spain,ALL
2020-03-05,1,3,,,,,,,79879,57893,94172,499248,323365,672432,Spain,ALL
2020-03-06,2,5,,,,,,,84164,64499,97427,579123,385202,763787,Spain,ALL
2020-03-07,5,10,,,,,,,86467,68689,99954,659762,450301,855316,Spain,ALL
2020-03-08,7,17,,,,,,,87108,71279,100202,738594,516516,943353,Spain,ALL
2020-03-09,11,28,,,,,,,86507,71763,100300,814672,581920,1028182,Spain,ALL
2020-03-10,7,35,,,,,,,85073,70969,99522,886966,645127,1108584,Spain,ALL
2020-03-11,19,54,,,,,,,83123,69497,98164,954074,704935,1182606,Spain,ALL
2020-03-12,1,55,,,,,,,80862,67721,95698,1014576,760354,1247503,Spain,ALL
2020-03-13,78,133,,,,,,,78421,65890,92727,1066991,810478,1301031,Spain,ALL
2020-03-14,62,195,,,,,,,75892,64166,89773,1110478,854812,1342555,Spain,ALL
2020-03-15,94,289,,,,,,,73342,62032,86631,1144237,892544,1372293,Spain,ALL
2020-03-16,53,342,,,,,,,70818,59783,83891,1167342,922844,1390294,Spain,ALL
2020-03-17,191,533,,,,,,,68345,57585,80971,1179107,944673,1394481,Spain,ALL
2020-03-18,90,623,,,,,,,65935,55726,78174,1179501,957846,1387613,Spain,ALL
2020-03-19,207,830,,,,,,,63594,53790,75646,1169529,961282,1373251,Spain,ALL
2020-03-20,213,1043,,,,,,,61324,51707,73024,1150974,955096,1352104,Spain,ALL
2020-03-21,332,1375,,,,,,,59130,50006,70739,1125940,940603,1325416,Spain,ALL
2020-03-22,381,1756,,,,,,,57011,47997,68964,1096484,919912,1294426,Spain,ALL
2020-03-23,555,2311,,,,,,,54967,45908,66978,1064343,894541,1261203,Spain,ALL
