date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-06,0,1,,,,,,,18,15,21,274,235,346,399,355,483,US,VI
2020-04-07,0,1,,,,,,,17,15,21,274,236,343,417,371,504,US,VI
2020-04-08,0,1,,,,,,,17,15,21,274,236,341,434,386,524,US,VI
2020-04-09,0,1,,,,,,,17,15,20,273,237,337,451,402,544,US,VI
2020-04-10,0,1,,,,,,,17,15,20,271,236,332,467,417,563,US,VI
2020-04-11,0,1,,,,,,,16,14,20,268,235,326,484,432,582,US,VI
2020-04-12,0,1,,,,,,,16,14,19,265,234,320,500,446,601,US,VI
2020-04-13,0,1,,,,,,,16,14,19,263,232,315,516,461,620,US,VI
2020-04-14,0,1,,,,,,,16,14,19,260,231,309,532,476,638,US,VI
2020-04-15,0,1,,,,,,,16,14,19,257,229,305,548,490,657,US,VI
2020-04-16,0,1,,,,,,,15,14,18,254,227,300,563,504,675,US,VI
2020-04-17,1,2,,,,,,,15,13,18,251,225,295,579,518,692,US,VI
2020-04-18,1,3,,,,,,,15,13,18,247,223,291,594,532,710,US,VI
2020-04-19,0,3,,,,,,,15,13,18,244,221,287,608,545,727,US,VI
2020-04-20,0,3,,,,,,,15,13,18,241,218,283,623,559,744,US,VI
2020-04-21,0,3,,,,,,,14,13,17,238,216,279,638,572,761,US,VI
2020-04-22,0,3,,,,,,,14,13,17,235,214,275,652,585,778,US,VI
2020-04-23,0,3,,,,,,,14,12,17,232,211,271,666,598,794,US,VI
2020-04-24,0,3,,,,,,,14,12,17,229,209,268,680,611,811,US,VI
2020-04-25,0,3,,,,,,,14,12,17,226,206,264,694,623,827,US,VI
2020-04-26,1,4,,,,,,,14,12,16,223,204,261,707,636,843,US,VI
2020-04-27,0,4,,,,,,,13,12,16,220,201,258,720,648,858,US,VI
2020-04-28,0,4,,,,,,,13,12,16,217,198,254,734,660,874,US,VI
2020-04-29,0,4,,,,,,,13,11,16,214,196,251,746,672,889,US,VI
2020-04-30,0,4,,,,,,,13,11,16,211,193,248,759,684,904,US,VI
2020-05-01,0,4,,,,,,,13,11,15,208,191,245,772,695,919,US,VI
2020-05-02,0,4,,,,,,,12,11,15,206,188,242,784,706,934,US,VI
2020-05-03,0,4,,,,,,,12,11,15,203,185,239,796,718,948,US,VI
2020-05-04,0,4,,,,,,,12,10,15,200,183,235,808,728,962,US,VI
2020-05-05,0,4,,,,,,,12,10,14,197,180,232,820,739,976,US,VI
2020-05-06,0,4,,,,,,,12,10,14,194,177,229,832,750,990,US,VI
2020-05-07,0,4,,,,,,,11,10,14,191,175,226,843,760,1003,US,VI
2020-05-08,0,4,,,,,,,11,10,14,188,172,223,854,771,1017,US,VI
2020-05-09,0,4,,,,,,,11,10,14,185,169,220,865,781,1030,US,VI
2020-05-10,0,4,,,,,,,11,9,13,182,167,216,876,790,1043,US,VI
2020-05-11,1,5,,,,,,,11,9,13,180,164,213,887,800,1055,US,VI
2020-05-12,1,6,,,,,,,10,9,13,177,161,210,897,810,1068,US,VI
2020-05-13,,,0,0,1,6,6,7,10,9,13,174,159,207,907,819,1080,US,VI
2020-05-14,,,0,0,1,6,6,7,10,9,13,171,156,204,917,828,1092,US,VI
2020-05-15,,,0,0,1,7,6,7,10,8,12,168,153,200,927,837,1104,US,VI
2020-05-16,,,0,0,1,7,6,7,10,8,12,165,150,197,937,846,1116,US,VI
2020-05-17,,,0,0,1,7,6,7,9,8,12,162,148,194,946,855,1127,US,VI
2020-05-18,,,0,0,1,7,6,8,9,8,12,159,145,190,956,863,1138,US,VI
2020-05-19,,,0,0,1,7,7,8,9,8,11,156,142,187,965,871,1149,US,VI
2020-05-20,,,0,0,1,7,7,8,9,8,11,154,140,184,974,879,1160,US,VI
2020-05-21,,,0,0,1,7,7,8,9,7,11,151,137,181,982,887,1170,US,VI
2020-05-22,,,0,0,1,8,7,8,9,7,11,148,134,177,991,895,1180,US,VI
2020-05-23,,,0,0,1,8,7,9,8,7,11,145,132,174,999,903,1190,US,VI
2020-05-24,,,0,0,1,8,7,9,8,7,10,142,129,171,1007,910,1200,US,VI
2020-05-25,,,0,0,1,8,7,9,8,7,10,139,126,167,1015,917,1210,US,VI
2020-05-26,,,0,0,1,8,7,9,8,7,10,136,123,164,1023,924,1219,US,VI
2020-05-27,,,0,0,1,8,8,9,8,6,10,133,121,161,1030,931,1228,US,VI
2020-05-28,,,0,0,1,8,8,9,7,6,10,131,118,158,1038,938,1237,US,VI
2020-05-29,,,0,0,1,8,8,9,7,6,9,128,115,155,1045,944,1246,US,VI
2020-05-30,,,0,0,1,9,8,9,7,6,9,125,113,152,1052,950,1255,US,VI
2020-05-31,,,0,0,1,9,8,10,7,6,9,122,110,149,1059,956,1264,US,VI
2020-06-01,,,0,0,1,9,8,10,7,5,9,120,107,146,1066,962,1273,US,VI
2020-06-02,,,0,0,1,9,8,10,7,5,9,117,105,144,1072,968,1281,US,VI
2020-06-03,,,0,0,1,9,8,10,6,5,9,114,102,141,1079,974,1289,US,VI
2020-06-04,,,0,0,1,9,8,10,6,5,9,112,99,139,1085,979,1298,US,VI
2020-06-05,,,0,0,1,9,8,10,6,5,9,109,97,136,1091,984,1306,US,VI
2020-06-06,,,0,0,1,9,8,10,6,5,9,107,94,134,1097,989,1314,US,VI
2020-06-07,,,0,0,1,9,9,10,6,4,8,104,91,132,1103,994,1322,US,VI
2020-06-08,,,0,0,1,9,9,11,6,4,8,102,88,130,1109,999,1329,US,VI
2020-06-09,,,0,0,1,10,9,11,5,4,8,99,86,128,1114,1003,1337,US,VI
2020-06-10,,,0,0,1,10,9,11,5,4,8,97,83,126,1120,1008,1345,US,VI
2020-06-11,,,0,0,1,10,9,11,5,4,8,94,80,124,1125,1012,1352,US,VI
2020-06-12,,,0,0,1,10,9,11,5,3,8,92,78,122,1130,1016,1359,US,VI
2020-06-13,,,0,0,1,10,9,11,5,3,7,89,75,120,1134,1020,1366,US,VI
2020-06-14,,,0,0,1,10,9,11,5,3,7,87,72,118,1139,1023,1372,US,VI
2020-06-15,,,0,0,1,10,9,11,4,3,7,84,70,115,1143,1027,1379,US,VI
2020-06-16,,,0,0,1,10,9,11,4,3,7,82,67,113,1148,1030,1385,US,VI
2020-06-17,,,0,0,1,10,9,12,4,3,7,79,64,111,1151,1033,1391,US,VI
2020-06-18,,,0,0,1,10,9,12,4,2,6,76,62,108,1155,1036,1397,US,VI
2020-06-19,,,0,0,1,10,9,12,4,2,6,74,59,105,1159,1038,1403,US,VI
2020-06-20,,,0,0,1,10,10,12,3,2,6,71,56,103,1162,1041,1408,US,VI
2020-06-21,,,0,0,1,11,10,12,3,2,6,68,53,100,1165,1043,1413,US,VI
2020-06-22,,,0,0,1,11,10,12,3,2,5,65,51,97,1168,1045,1418,US,VI
2020-06-23,,,0,0,1,11,10,12,3,1,5,62,48,93,1171,1047,1422,US,VI
2020-06-24,,,0,0,1,11,10,12,3,1,5,59,45,90,1174,1049,1427,US,VI
2020-06-25,,,0,0,1,11,10,12,2,1,5,56,43,87,1176,1051,1431,US,VI
2020-06-26,,,0,0,1,11,10,12,2,1,4,53,40,83,1178,1052,1435,US,VI
2020-06-27,,,0,0,1,11,10,12,2,1,4,50,37,80,1180,1054,1438,US,VI
2020-06-28,,,0,0,1,11,10,12,2,1,4,47,35,76,1182,1055,1441,US,VI
2020-06-29,,,0,0,1,11,10,13,1,0,4,44,32,73,1183,1056,1445,US,VI
2020-06-30,,,0,0,1,11,10,13,1,0,3,41,29,69,1184,1056,1447,US,VI
2020-07-01,,,0,0,1,11,10,13,1,0,3,38,27,65,1186,1057,1450,US,VI
2020-07-02,,,0,0,1,11,10,13,1,0,3,35,24,61,1187,1057,1452,US,VI
2020-07-03,,,0,0,1,11,10,13,1,0,3,32,22,58,1188,1058,1454,US,VI
2020-07-04,,,0,0,1,11,10,13,1,0,3,30,19,54,1188,1058,1456,US,VI
2020-07-05,,,0,0,1,11,10,13,1,0,2,27,17,51,1189,1059,1458,US,VI
2020-07-06,,,0,0,1,11,10,13,1,0,2,24,15,47,1190,1059,1460,US,VI
2020-07-07,,,0,0,1,11,10,13,1,0,2,22,13,44,1190,1059,1462,US,VI
2020-07-08,,,0,0,1,11,10,13,1,0,2,20,12,41,1191,1059,1463,US,VI
2020-07-09,,,0,0,1,12,10,13,0,0,2,18,10,38,1191,1060,1464,US,VI
2020-07-10,,,0,0,1,12,10,13,0,0,2,16,8,35,1192,1060,1466,US,VI
2020-07-11,,,0,0,1,12,11,13,0,0,2,14,7,33,1192,1060,1467,US,VI
2020-07-12,,,0,0,1,12,11,13,0,0,2,12,6,30,1192,1060,1468,US,VI
2020-07-13,,,0,0,1,12,11,13,0,0,1,11,5,28,1193,1060,1469,US,VI
2020-07-14,,,0,0,1,12,11,13,0,0,1,10,4,26,1193,1060,1470,US,VI
2020-07-15,,,0,0,1,12,11,14,0,0,1,9,4,24,1193,1060,1470,US,VI
2020-07-16,,,0,0,1,12,11,14,0,0,1,8,3,22,1193,1060,1471,US,VI
2020-07-17,,,0,0,1,12,11,14,0,0,1,7,2,20,1193,1060,1472,US,VI
2020-07-18,,,0,0,1,12,11,14,0,0,1,6,2,18,1194,1060,1472,US,VI
2020-07-19,,,0,0,1,12,11,14,0,0,1,5,2,17,1194,1061,1473,US,VI
2020-07-20,,,0,0,1,12,11,14,0,0,1,5,1,16,1194,1061,1473,US,VI
2020-07-21,,,0,0,1,12,11,14,0,0,1,4,1,14,1194,1061,1474,US,VI
2020-07-22,,,0,0,1,12,11,14,0,0,1,4,1,13,1194,1061,1474,US,VI
2020-07-23,,,0,0,1,12,11,14,0,0,1,3,1,12,1194,1061,1475,US,VI
2020-07-24,,,0,0,1,12,11,14,0,0,1,3,0,11,1194,1061,1475,US,VI
2020-07-25,,,0,0,1,12,11,14,0,0,1,3,0,10,1194,1061,1475,US,VI
2020-07-26,,,0,0,1,12,11,14,0,0,1,2,0,10,1194,1061,1476,US,VI
2020-07-27,,,0,0,1,12,11,14,0,0,1,2,0,9,1194,1061,1476,US,VI
2020-07-28,,,0,0,1,12,11,14,0,0,1,2,0,8,1195,1061,1476,US,VI
2020-07-29,,,0,0,1,12,11,14,0,0,1,2,0,7,1195,1061,1477,US,VI
2020-07-30,,,0,0,1,12,11,14,0,0,1,1,0,7,1195,1061,1477,US,VI
2020-07-31,,,0,0,1,12,11,14,0,0,1,1,0,6,1195,1061,1477,US,VI
2020-08-01,,,0,0,1,12,11,14,0,0,1,1,0,6,1195,1061,1477,US,VI
2020-08-02,,,0,0,1,12,11,14,0,0,1,1,0,5,1195,1061,1477,US,VI
2020-08-03,,,0,0,1,12,11,14,0,0,1,1,0,5,1195,1061,1477,US,VI
2020-08-04,,,0,0,1,12,11,14,0,0,1,1,0,5,1195,1061,1478,US,VI
2020-02-24,,,,,,,,,35,25,40,35,25,40,35,25,40,US,VT
2020-02-25,,,,,,,,,35,25,40,70,50,80,70,50,80,US,VT
2020-02-26,,,,,,,,,35,25,40,104,75,120,104,75,120,US,VT
2020-02-27,,,,,,,,,35,25,40,139,100,160,139,100,160,US,VT
2020-02-28,,,,,,,,,35,25,40,174,125,200,174,125,200,US,VT
2020-02-29,,,,,,,,,35,25,40,209,150,240,209,150,240,US,VT
2020-03-01,,,,,,,,,35,25,40,243,175,280,243,175,280,US,VT
2020-03-02,,,,,,,,,35,25,40,278,200,320,278,200,320,US,VT
2020-03-03,,,,,,,,,35,25,40,313,225,360,313,225,360,US,VT
2020-03-04,,,,,,,,,75,54,102,388,279,462,388,279,462,US,VT
2020-03-05,,,,,,,,,74,54,100,462,333,561,462,333,561,US,VT
2020-03-06,,,,,,,,,76,55,102,538,389,663,538,389,663,US,VT
2020-03-07,,,,,,,,,80,58,108,617,447,770,617,447,770,US,VT
2020-03-08,,,,,,,,,88,64,120,705,512,890,705,512,890,US,VT
2020-03-09,,,,,,,,,100,74,140,805,587,1029,805,587,1029,US,VT
2020-03-10,,,,,,,,,108,81,151,878,643,1139,913,668,1179,US,VT
2020-03-11,,,,,,,,,112,86,155,956,704,1254,1025,754,1334,US,VT
2020-03-12,,,,,,,,,116,90,157,1038,770,1370,1142,845,1490,US,VT
2020-03-13,,,,,,,,,120,93,161,1123,838,1491,1262,938,1651,US,VT
2020-03-14,,,,,,,,,125,95,167,1213,909,1617,1387,1034,1817,US,VT
2020-03-15,,,,,,,,,128,96,169,1306,981,1746,1514,1131,1986,US,VT
2020-03-16,,,,,,,,,129,97,169,1400,1053,1874,1643,1228,2154,US,VT
2020-03-17,,,,,,,,,130,97,170,1495,1126,2004,1773,1326,2324,US,VT
2020-03-18,,,,,,,,,129,97,172,1590,1198,2135,1902,1423,2495,US,VT
2020-03-19,,,,,,,,,129,96,170,1643,1241,2204,2031,1520,2665,US,VT
2020-03-20,2,2,,,,,,,128,96,169,1697,1283,2273,2159,1617,2834,US,VT
2020-03-21,0,2,,,,,,,126,96,166,1747,1324,2337,2284,1713,2999,US,VT
2020-03-22,0,2,,,,,,,124,94,163,1791,1360,2392,2408,1808,3161,US,VT
2020-03-23,3,5,,,,,,,122,93,160,1825,1389,2432,2530,1902,3321,US,VT
2020-03-24,2,7,,,,,,,119,92,157,1844,1407,2449,2649,1994,3477,US,VT
2020-03-25,1,8,,,,,,,117,91,153,1852,1417,2451,2765,2086,3630,US,VT
2020-03-26,1,9,,,,,,,114,90,148,1854,1422,2445,2880,2176,3778,US,VT
2020-03-27,1,10,,,,,,,112,89,145,1849,1421,2433,2991,2266,3923,US,VT
2020-03-28,2,12,,,,,,,109,87,140,1838,1415,2412,3100,2353,4062,US,VT
2020-03-29,0,12,,,,,,,107,85,136,1820,1405,2381,3207,2439,4198,US,VT
2020-03-30,0,12,,,,,,,104,84,133,1797,1392,2346,3311,2523,4331,US,VT
2020-03-31,1,13,,,,,,,102,81,130,1770,1377,2307,3413,2605,4461,US,VT
2020-04-01,3,16,,,,,,,100,79,128,1740,1358,2264,3513,2685,4588,US,VT
2020-04-02,1,17,,,,,,,98,76,124,1708,1337,2216,3611,2761,4711,US,VT
2020-04-03,0,17,,,,,,,96,73,122,1675,1314,2167,3706,2835,4832,US,VT
2020-04-04,3,20,,,,,,,94,71,120,1641,1289,2118,3800,2906,4951,US,VT
2020-04-05,2,22,,,,,,,92,68,117,1607,1262,2069,3891,2975,5068,US,VT
2020-04-06,1,23,,,,,,,90,66,115,1573,1234,2021,3981,3042,5182,US,VT
2020-04-07,0,23,,,,,,,88,64,113,1540,1204,1974,4069,3106,5294,US,VT
2020-04-08,0,23,,,,,,,86,62,111,1507,1174,1928,4156,3169,5405,US,VT
2020-04-09,0,23,,,,,,,85,60,110,1475,1143,1885,4241,3229,5515,US,VT
2020-04-10,1,24,,,,,,,83,58,108,1444,1111,1845,4324,3288,5623,US,VT
2020-04-11,1,25,,,,,,,82,57,107,1414,1079,1807,4406,3346,5729,US,VT
2020-04-12,2,27,,,,,,,80,55,106,1386,1048,1772,4486,3401,5834,US,VT
2020-04-13,1,28,,,,,,,79,54,104,1358,1016,1741,4565,3456,5938,US,VT
2020-04-14,1,29,,,,,,,78,53,103,1331,985,1711,4642,3509,6041,US,VT
2020-04-15,0,29,,,,,,,76,51,102,1305,955,1682,4719,3561,6143,US,VT
2020-04-16,4,33,,,,,,,75,50,101,1281,926,1656,4794,3611,6243,US,VT
2020-04-17,2,35,,,,,,,74,49,99,1257,899,1631,4868,3660,6341,US,VT
2020-04-18,3,38,,,,,,,73,48,98,1234,873,1607,4940,3708,6439,US,VT
2020-04-19,0,38,,,,,,,71,46,97,1212,849,1584,5012,3755,6535,US,VT
2020-04-20,0,38,,,,,,,70,45,95,1190,825,1563,5082,3801,6630,US,VT
2020-04-21,2,40,,,,,,,69,44,94,1170,804,1543,5151,3846,6724,US,VT
2020-04-22,0,40,,,,,,,68,43,93,1150,783,1523,5219,3890,6817,US,VT
2020-04-23,3,43,,,,,,,67,43,92,1130,764,1504,5286,3933,6908,US,VT
2020-04-24,1,44,,,,,,,66,42,91,1111,745,1485,5352,3975,6999,US,VT
2020-04-25,2,46,,,,,,,65,41,90,1093,727,1466,5417,4016,7088,US,VT
2020-04-26,0,46,,,,,,,64,40,89,1075,710,1448,5481,4057,7176,US,VT
2020-04-27,1,47,,,,,,,63,39,87,1058,694,1429,5544,4096,7263,US,VT
2020-04-28,0,47,,,,,,,62,38,86,1041,679,1411,5605,4135,7349,US,VT
2020-04-29,0,47,,,,,,,61,37,85,1024,664,1393,5666,4173,7434,US,VT
2020-04-30,2,49,,,,,,,60,37,84,1007,649,1375,5726,4210,7517,US,VT
2020-05-01,1,50,,,,,,,59,36,83,991,635,1357,5785,4247,7599,US,VT
2020-05-02,1,51,,,,,,,58,35,82,975,621,1340,5843,4282,7681,US,VT
2020-05-03,1,52,,,,,,,57,35,81,960,608,1322,5900,4317,7761,US,VT
2020-05-04,0,52,,,,,,,56,34,79,944,596,1305,5956,4352,7840,US,VT
2020-05-05,0,52,,,,,,,55,33,78,929,584,1288,6011,4385,7918,US,VT
2020-05-06,0,52,,,,,,,54,32,77,914,572,1271,6065,4418,7994,US,VT
2020-05-07,1,53,,,,,,,53,32,76,899,560,1253,6118,4451,8070,US,VT
2020-05-08,0,53,,,,,,,52,31,75,884,549,1236,6170,4482,8144,US,VT
2020-05-09,0,53,,,,,,,51,31,74,870,538,1219,6222,4513,8217,US,VT
2020-05-10,0,53,,,,,,,50,30,72,855,527,1202,6272,4544,8289,US,VT
2020-05-11,0,53,,,,,,,49,29,71,841,517,1184,6321,4574,8360,US,VT
2020-05-12,0,53,,,,,,,49,29,70,826,506,1167,6370,4603,8430,US,VT
2020-05-13,,,1,0,1,54,53,54,48,28,69,812,496,1150,6418,4632,8498,US,VT
2020-05-14,,,1,0,1,54,53,55,47,28,68,798,486,1132,6464,4660,8565,US,VT
2020-05-15,,,1,0,1,55,54,56,46,27,67,784,476,1115,6510,4687,8632,US,VT
2020-05-16,,,1,0,1,55,54,56,45,26,65,770,467,1097,6555,4714,8696,US,VT
2020-05-17,,,1,0,1,56,54,57,44,26,64,756,457,1080,6599,4740,8760,US,VT
2020-05-18,,,1,0,1,56,55,58,43,25,63,742,448,1062,6642,4766,8823,US,VT
2020-05-19,,,1,0,1,57,55,59,42,25,62,728,438,1045,6684,4791,8884,US,VT
2020-05-20,,,1,0,1,57,55,59,41,24,61,714,429,1027,6725,4815,8944,US,VT
2020-05-21,,,1,0,1,58,56,60,40,23,59,701,420,1009,6766,4839,9003,US,VT
2020-05-22,,,1,0,1,58,56,61,39,23,58,687,411,992,6805,4863,9061,US,VT
2020-05-23,,,1,0,1,59,56,62,39,22,57,673,402,974,6844,4885,9117,US,VT
2020-05-24,,,1,0,1,59,57,62,38,22,56,660,394,956,6882,4908,9173,US,VT
2020-05-25,,,1,0,1,60,57,63,37,21,55,646,385,939,6918,4929,9227,US,VT
2020-05-26,,,1,0,1,61,57,64,36,21,54,633,376,921,6955,4951,9281,US,VT
2020-05-27,,,1,0,1,61,58,65,35,20,53,620,368,904,6990,4971,9333,US,VT
2020-05-28,,,1,0,1,62,58,66,35,20,52,607,360,886,7024,4992,9384,US,VT
2020-05-29,,,1,0,1,62,58,66,34,19,51,594,351,869,7058,5011,9434,US,VT
2020-05-30,,,1,0,1,63,59,67,33,19,50,581,343,853,7091,5031,9484,US,VT
2020-05-31,,,1,0,1,63,59,68,33,18,49,569,335,837,7124,5050,9532,US,VT
2020-06-01,,,1,0,1,64,59,68,32,18,48,557,328,821,7156,5068,9580,US,VT
2020-06-02,,,0,0,1,64,59,69,31,18,48,545,320,805,7187,5086,9627,US,VT
2020-06-03,,,0,0,1,65,60,70,31,17,47,534,312,790,7218,5104,9674,US,VT
2020-06-04,,,0,0,1,65,60,71,30,16,46,523,305,776,7248,5121,9720,US,VT
2020-06-05,,,0,0,1,66,60,71,30,16,46,512,297,762,7278,5137,9765,US,VT
2020-06-06,,,0,0,1,66,61,72,29,15,45,501,290,749,7307,5153,9810,US,VT
2020-06-07,,,0,0,1,67,61,73,28,15,45,491,282,737,7335,5168,9854,US,VT
2020-06-08,,,0,0,1,67,61,73,28,14,45,481,275,726,7362,5183,9898,US,VT
2020-06-09,,,0,0,1,67,61,74,27,14,44,471,267,715,7389,5197,9942,US,VT
2020-06-10,,,0,0,1,68,62,74,26,13,44,461,259,705,7415,5210,9985,US,VT
2020-06-11,,,0,0,1,68,62,75,25,12,43,451,252,695,7441,5223,10028,US,VT
2020-06-12,,,0,0,1,69,62,76,25,12,42,441,244,686,7466,5236,10070,US,VT
2020-06-13,,,0,0,1,69,62,76,24,11,42,431,236,677,7490,5248,10111,US,VT
2020-06-14,,,0,0,1,69,63,77,23,11,41,421,228,668,7513,5259,10151,US,VT
2020-06-15,,,0,0,1,70,63,77,22,10,40,411,220,659,7535,5270,10191,US,VT
2020-06-16,,,0,0,1,70,63,78,22,10,39,401,211,650,7557,5280,10230,US,VT
2020-06-17,,,0,0,1,71,63,78,21,9,39,390,203,641,7578,5289,10268,US,VT
2020-06-18,,,0,0,1,71,63,79,20,9,38,379,194,632,7597,5298,10305,US,VT
2020-06-19,,,0,0,1,71,64,79,19,8,37,368,186,623,7617,5307,10342,US,VT
2020-06-20,,,0,0,1,72,64,80,18,7,36,357,177,613,7635,5315,10377,US,VT
2020-06-21,,,0,0,1,72,64,80,17,7,35,345,169,602,7652,5322,10411,US,VT
2020-06-22,,,0,0,1,72,64,81,16,6,34,334,160,591,7668,5329,10444,US,VT
2020-06-23,,,0,0,1,73,64,81,15,6,33,321,152,578,7684,5335,10476,US,VT
2020-06-24,,,0,0,1,73,65,82,15,5,31,309,143,566,7698,5341,10507,US,VT
2020-06-25,,,0,0,1,73,65,82,14,5,30,297,135,552,7712,5346,10537,US,VT
2020-06-26,,,0,0,1,73,65,83,13,4,29,284,126,538,7725,5350,10565,US,VT
2020-06-27,,,0,0,1,74,65,83,12,4,28,271,118,524,7737,5354,10593,US,VT
2020-06-28,,,0,0,1,74,65,84,11,3,27,259,110,509,7748,5358,10620,US,VT
2020-06-29,,,0,0,1,74,65,84,11,3,26,246,102,494,7759,5361,10645,US,VT
2020-06-30,,,0,0,1,75,66,85,10,3,25,234,94,479,7769,5364,10670,US,VT
2020-07-01,,,0,0,1,75,66,85,10,2,24,222,87,464,7779,5367,10694,US,VT
2020-07-02,,,0,0,1,75,66,85,9,2,23,210,80,449,7788,5370,10717,US,VT
2020-07-03,,,0,0,1,75,66,86,8,2,23,199,73,434,7796,5372,10739,US,VT
2020-07-04,,,0,0,1,76,66,86,8,2,22,188,67,419,7804,5374,10761,US,VT
2020-07-05,,,0,0,1,76,66,87,8,1,21,177,61,405,7812,5376,10781,US,VT
2020-07-06,,,0,0,1,76,66,87,7,1,20,167,55,390,7819,5378,10801,US,VT
2020-07-07,,,0,0,1,76,66,87,7,1,19,157,50,376,7826,5379,10820,US,VT
2020-07-08,,,0,0,1,77,67,88,6,1,19,148,45,362,7832,5381,10838,US,VT
2020-07-09,,,0,0,1,77,67,88,6,1,18,139,41,349,7838,5382,10855,US,VT
2020-07-10,,,0,0,1,77,67,89,6,1,17,131,37,336,7844,5383,10872,US,VT
2020-07-11,,,0,0,1,77,67,89,5,1,17,124,34,323,7849,5384,10888,US,VT
2020-07-12,,,0,0,1,77,67,89,5,0,16,117,31,311,7854,5385,10903,US,VT
2020-07-13,,,0,0,1,77,67,90,5,0,15,110,28,299,7858,5386,10918,US,VT
2020-07-14,,,0,0,1,78,67,90,4,0,15,104,25,287,7863,5387,10932,US,VT
2020-07-15,,,0,0,1,78,67,90,4,0,14,98,23,276,7867,5387,10946,US,VT
2020-07-16,,,0,0,1,78,67,91,4,0,13,92,20,265,7871,5388,10959,US,VT
2020-07-17,,,0,0,1,78,67,91,4,0,13,86,18,254,7874,5389,10971,US,VT
2020-07-18,,,0,0,1,78,67,91,3,0,12,81,17,244,7878,5389,10983,US,VT
2020-07-19,,,0,0,1,78,67,91,3,0,12,77,15,234,7881,5390,10994,US,VT
2020-07-20,,,0,0,1,78,67,92,3,0,11,72,13,224,7884,5390,11005,US,VT
2020-07-21,,,0,0,1,79,67,92,3,0,11,68,12,215,7887,5390,11015,US,VT
2020-07-22,,,0,0,1,79,67,92,3,0,10,64,11,205,7889,5391,11025,US,VT
2020-07-23,,,0,0,1,79,67,92,3,0,10,60,10,197,7892,5391,11034,US,VT
2020-07-24,,,0,0,1,79,67,93,2,0,9,56,9,188,7894,5391,11043,US,VT
2020-07-25,,,0,0,1,79,67,93,2,0,9,53,8,180,7897,5391,11051,US,VT
2020-07-26,,,0,0,1,79,67,93,2,0,9,50,7,172,7899,5392,11059,US,VT
2020-07-27,,,0,0,1,79,68,93,2,0,8,47,6,164,7901,5392,11067,US,VT
2020-07-28,,,0,0,1,79,68,94,2,0,8,44,6,157,7902,5392,11074,US,VT
2020-07-29,,,0,0,1,79,68,94,2,0,7,41,5,149,7904,5392,11081,US,VT
2020-07-30,,,0,0,1,79,68,94,2,0,7,39,4,142,7906,5392,11088,US,VT
2020-07-31,,,0,0,1,79,68,94,2,0,7,36,4,136,7907,5392,11094,US,VT
2020-08-01,,,0,0,1,79,68,94,1,0,6,34,3,129,7909,5393,11100,US,VT
2020-08-02,,,0,0,1,79,68,94,1,0,6,32,3,123,7910,5393,11105,US,VT
2020-08-03,,,0,0,1,80,68,95,1,0,6,30,3,117,7911,5393,11111,US,VT
2020-08-04,,,0,0,1,80,68,95,1,0,6,28,2,112,7912,5393,11116,US,VT
2020-02-05,,,,,,,,,106,50,150,106,50,150,106,50,150,US,WA
2020-02-06,,,,,,,,,106,50,150,211,100,300,211,100,300,US,WA
2020-02-07,,,,,,,,,106,50,150,317,150,450,317,150,450,US,WA
2020-02-08,,,,,,,,,106,50,150,422,200,600,422,200,600,US,WA
2020-02-09,,,,,,,,,106,50,150,528,250,750,528,250,750,US,WA
2020-02-10,,,,,,,,,106,50,150,633,300,900,633,300,900,US,WA
2020-02-11,,,,,,,,,106,50,150,739,350,1050,739,350,1050,US,WA
2020-02-12,,,,,,,,,106,50,150,845,400,1200,845,400,1200,US,WA
2020-02-13,,,,,,,,,106,50,150,950,450,1350,950,450,1350,US,WA
2020-02-14,,,,,,,,,249,129,360,1199,579,1710,1199,579,1710,US,WA
2020-02-15,,,,,,,,,248,129,359,1447,709,2069,1447,709,2069,US,WA
2020-02-16,,,,,,,,,257,135,373,1704,844,2442,1704,844,2442,US,WA
2020-02-17,,,,,,,,,276,147,401,1980,992,2842,1980,992,2842,US,WA
2020-02-18,,,,,,,,,315,173,459,2295,1165,3301,2295,1165,3301,US,WA
2020-02-19,,,,,,,,,376,212,550,2671,1378,3850,2671,1378,3850,US,WA
2020-02-20,,,,,,,,,422,243,619,2987,1572,4319,3092,1622,4469,US,WA
2020-02-21,,,,,,,,,459,269,675,3340,1791,4843,3551,1891,5143,US,WA
2020-02-22,,,,,,,,,500,299,737,3734,2041,5430,4051,2191,5880,US,WA
2020-02-23,,,,,,,,,548,335,809,4177,2326,6088,4599,2526,6688,US,WA
2020-02-24,,,,,,,,,607,380,899,4679,2657,6836,5206,2907,7586,US,WA
2020-02-25,,,,,,,,,668,427,991,5241,3034,7677,5875,3334,8577,US,WA
2020-02-26,,,,,,,,,729,474,1083,5865,3459,8609,6604,3809,9659,US,WA
2020-02-27,,,,,,,,,792,525,1178,6551,3935,9636,7396,4335,10836,US,WA
2020-02-28,,,,,,,,,860,581,1280,7305,4467,10766,8255,4917,12116,US,WA
