date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-06,,,,,,,,,1988,1369,2776,11677,8067,15197,11677,8067,15197,2.08866825321,Portugal,ALL
2020-03-07,,,,,,,,,2519,1751,3581,14196,9818,18778,14196,9818,18778,2.00700177861,Portugal,ALL
2020-03-08,,,,,,,,,2860,2023,3998,16629,11542,22275,17056,11842,22775,1.91261611251,Portugal,ALL
2020-03-09,,,,,,,,,3097,2222,4222,19299,13464,25996,20153,14064,26996,1.80712962438,Portugal,ALL
2020-03-10,,,,,,,,,3347,2407,4368,22219,15572,29863,23500,16472,31363,1.69330873343,Portugal,ALL
2020-03-11,,,,,,,,,3603,2583,4629,25396,17855,33992,27103,19055,35992,1.57491540322,Portugal,ALL
2020-03-12,,,,,,,,,3872,2735,4872,28841,20291,38364,30975,21791,40864,1.45640292449,Portugal,ALL
2020-03-13,,,,,,,,,4050,2773,5047,32464,22765,42911,35025,24565,45911,1.34244833113,Portugal,ALL
2020-03-14,,,,,,,,,4136,2838,5130,36173,25304,47540,39161,27404,51040,1.23736596081,Portugal,ALL
2020-03-15,,,,,,,,,4169,2854,5214,39916,27858,52253,43331,30258,56253,1.14451149394,Portugal,ALL
2020-03-16,,,,,,,,,4174,2860,5272,43663,30419,57024,47505,33119,61524,1.06581250132,Portugal,ALL
2020-03-17,1,1,,,,,,,4163,2877,5282,46434,32351,60434,51667,35996,66806,1.00159257594,Portugal,ALL
2020-03-18,1,2,,,,,,,4128,2862,5291,49189,34276,63878,55795,38859,72097,0.950804566017,Portugal,ALL
2020-03-19,1,3,,,,,,,4068,2838,5209,51802,36118,67109,59862,41697,77305,0.911569740108,Portugal,ALL
2020-03-20,3,6,,,,,,,3991,2809,5119,54165,37810,70002,63853,44507,82423,0.881745613742,Portugal,ALL
2020-03-21,6,12,,,,,,,3907,2800,5017,56083,39241,72244,67760,47308,87440,0.859313550591,Portugal,ALL
2020-03-22,2,14,,,,,,,3822,2797,4882,57386,40286,73544,71582,50105,92321,0.84255588841,Portugal,ALL
2020-03-23,9,23,,,,,,,3736,2791,4743,58261,41054,74289,75318,52896,97064,0.830092201743,Portugal,ALL
2020-03-24,10,33,,,,,,,3648,2778,4604,58813,41610,74671,78966,55674,101667,0.820848715448,Portugal,ALL
2020-03-25,10,43,,,,,,,3560,2740,4436,59025,41943,74739,82525,58415,106102,0.814006119963,Portugal,ALL
2020-03-26,17,60,,,,,,,3472,2732,4283,58894,42092,74393,85998,61148,110385,0.808946677467,Portugal,ALL
2020-03-27,16,76,,,,,,,3387,2697,4160,58409,42054,73681,89384,63846,114544,0.805208221155,Portugal,ALL
2020-03-28,24,100,,,,,,,3304,2644,4068,57663,41925,72701,92689,66491,118612,0.80244676331,Portugal,ALL
2020-03-29,19,119,,,,,,,3224,2593,3972,56751,41679,71543,95913,69084,122583,0.800407168364,Portugal,ALL
2020-03-30,21,140,,,,,,,3146,2541,3887,55728,41367,70217,99059,71626,126469,0.798900638542,Portugal,ALL
2020-03-31,20,160,,,,,,,3071,2488,3784,54625,40995,68729,102130,74114,130252,0.797787668601,Portugal,ALL
2020-04-01,27,187,,,,,,,2998,2410,3665,53461,40528,67112,105128,76525,133917,0.796965262814,Portugal,ALL
2020-04-02,22,209,,,,,,,2928,2343,3586,52260,40009,65406,108055,78868,137502,0.796357410769,Portugal,ALL
2020-04-03,37,246,,,,,,,2860,2266,3539,51053,39437,63736,110915,81135,141040,0.795908022685,Portugal,ALL
2020-04-04,20,266,,,,,,,2794,2184,3491,49856,38812,62108,113709,83320,144531,0.795575704446,Portugal,ALL
2020-04-05,29,295,,,,,,,2731,2113,3417,48679,38124,60508,116440,85433,147948,0.79532990035,Portugal,ALL
2020-04-06,16,311,,,,,,,2670,2056,3368,47528,37384,58995,119110,87489,151316,0.795148048515,Portugal,ALL
2020-04-07,34,345,,,,,,,2611,1989,3299,46403,36583,57551,121720,89479,154614,0.795013484067,Portugal,ALL
2020-04-08,35,380,,,,,,,2553,1926,3240,45308,35731,56187,124274,91406,157853,0.794913893694,Portugal,ALL
2020-04-09,29,409,,,,,,,2498,1867,3174,44246,34857,54925,126772,93273,161026,0.794839327659,Portugal,ALL
2020-04-10,26,435,,,,,,,2445,1810,3169,43219,33935,53811,129216,95083,164195,0.794780892819,Portugal,ALL
2020-04-11,35,470,,,,,,,2393,1753,3130,42225,32990,52782,131609,96836,167325,0.794732478138,Portugal,ALL
2020-04-12,34,504,,,,,,,2343,1698,3091,41264,32044,51805,133952,98535,170416,0.794689898975,Portugal,ALL
2020-04-13,31,535,,,,,,,2294,1643,3078,40334,31095,50911,136246,100179,173494,0.794655848466,Portugal,ALL
2020-04-14,32,567,,,,,,,2247,1586,3049,39434,30139,50073,138493,101765,176542,0.794630183835,Portugal,ALL
2020-04-15,32,599,,,,,,,2201,1538,3022,38565,29190,49312,140694,103304,179563,0.794630344415,Portugal,ALL
2020-04-16,30,629,,,,,,,2157,1490,2986,37724,28270,48633,142851,104795,182549,0.79463058397,Portugal,ALL
2020-04-17,28,657,,,,,,,2114,1444,2946,36910,27370,47993,144965,106239,185494,0.794630941342,Portugal,ALL
2020-04-18,30,687,,,,,,,2072,1400,2911,36122,26504,47365,147037,107639,188405,0.794631474472,Portugal,ALL
2020-04-19,27,714,,,,,,,2031,1358,2873,35359,25677,46747,149068,108998,191278,0.794632269795,Portugal,ALL
2020-04-20,21,735,,,,,,,1991,1318,2834,34619,24882,46163,151059,110316,194111,0.794633456247,Portugal,ALL
2020-04-21,27,762,,,,,,,1953,1279,2794,33902,24105,45589,153012,111595,196905,0.794635226161,Portugal,ALL
2020-04-22,23,785,,,,,,,1915,1242,2756,33206,23358,45046,154926,112837,199660,0.794637866415,Portugal,ALL
2020-04-23,35,820,,,,,,,1878,1206,2717,32531,22638,44524,156804,114044,202376,0.794641804884,Portugal,ALL
2020-04-24,34,854,,,,,,,1842,1172,2679,31875,21943,44029,158647,115217,205055,0.794647679662,Portugal,ALL
2020-04-25,26,880,,,,,,,1807,1139,2641,31237,21273,43500,160454,116356,207695,0.794656442182,Portugal,ALL
2020-04-26,23,903,,,,,,,1773,1108,2603,30617,20628,42974,162227,117465,210298,0.794669510726,Portugal,ALL
2020-04-27,25,928,,,,,,,1739,1077,2566,30014,20007,42449,163966,118542,212864,0.794688998693,Portugal,ALL
2020-04-28,20,948,,,,,,,1707,1048,2529,29427,19412,41899,165673,119591,215392,0.794718053513,Portugal,ALL
2020-04-29,25,973,,,,,,,1675,1020,2493,28854,18846,41343,167347,120612,217885,0.794761358616,Portugal,ALL
2020-04-30,16,989,,,,,,,1643,993,2456,28296,18301,40777,168991,121606,220340,0.794825874276,Portugal,ALL
2020-05-01,18,1007,,,,,,,1613,967,2421,27752,17778,40212,170604,122573,222760,0.794921925065,Portugal,ALL
2020-05-02,16,1023,,,,,,,1583,942,2385,27221,17276,39651,172186,123515,225145,0.795064783102,Portugal,ALL
2020-05-03,20,1043,,,,,,,1554,918,2350,26703,16794,39090,173740,124434,227495,0.795276944302,Portugal,ALL
2020-05-04,20,1063,,,,,,,1525,894,2316,26197,16330,38533,175265,125328,229810,0.795591337738,Portugal,ALL
2020-05-05,11,1074,,,,,,,1497,872,2282,25703,15884,37982,176762,126200,232092,0.79605571223,Portugal,ALL
2020-05-06,15,1089,,,,,,,1470,850,2251,25221,15455,37438,178233,127050,234342,0.796738331192,Portugal,ALL
2020-05-07,16,1105,,,,,,,1445,829,2222,24751,15042,36905,179677,127880,236564,0.797734715872,Portugal,ALL
2020-05-08,9,1114,,,,,,,1420,808,2196,24293,14644,36384,181097,128689,238760,0.799174225323,Portugal,ALL
2020-05-09,12,1126,,,,,,,1397,789,2175,23847,14261,35880,182494,129478,240934,0.801223364062,Portugal,ALL
2020-05-10,9,1135,,,,,,,1375,770,2156,23415,13891,35395,183869,130248,243089,0.804079656384,Portugal,ALL
2020-05-11,9,1144,,,,,,,1356,751,2143,22998,13535,34934,185224,131000,245232,0.807946582105,Portugal,ALL
2020-05-12,19,1163,,,,,,,1339,737,2129,22597,13195,34497,186563,131738,247360,0.812980030665,Portugal,ALL
2020-05-13,12,1175,,,,,,,1324,725,2123,22214,12872,34091,187887,132463,249483,0.819207097586,Portugal,ALL
2020-05-14,9,1184,,,,,,,1312,707,2132,21851,12558,33731,189199,133171,251615,0.826443850676,Portugal,ALL
2020-05-15,6,1190,,,,,,,1302,692,2148,21509,12257,33423,190500,133863,253763,0.834267304503,Portugal,ALL
2020-05-16,13,1203,,,,,,,1290,682,2160,21187,11972,33163,191790,134545,255922,0.840168727158,Portugal,ALL
2020-05-17,,,14,8,20,1217,1211,1223,1280,664,2177,20884,11694,32954,193070,135210,258099,,Portugal,ALL
2020-05-18,,,13,8,20,1230,1219,1243,1271,646,2197,20602,11423,32801,194342,135857,260295,,Portugal,ALL
2020-05-19,,,13,8,20,1243,1227,1262,1263,630,2220,20340,11159,32705,195605,136487,262515,,Portugal,ALL
2020-05-20,,,13,7,19,1256,1235,1281,1256,616,2244,20099,10903,32668,196861,137103,264759,,Portugal,ALL
2020-05-21,,,13,7,19,1268,1243,1300,1248,599,2272,19876,10652,32689,198109,137703,267031,,Portugal,ALL
2020-05-22,,,12,7,19,1280,1250,1318,1240,583,2291,19671,10406,32758,199349,138287,269321,,Portugal,ALL
2020-05-23,,,12,7,19,1293,1258,1336,1232,567,2302,19483,10165,32864,200580,138854,271623,,Portugal,ALL
2020-05-24,,,12,7,18,1304,1265,1354,1224,552,2314,19311,9929,33003,201804,139407,273937,,Portugal,ALL
2020-05-25,,,12,6,18,1316,1272,1372,1216,538,2325,19151,9696,33172,203020,139945,276261,,Portugal,ALL
2020-05-26,,,11,6,18,1327,1278,1389,1207,523,2345,19003,9468,33375,204227,140469,278606,,Portugal,ALL
2020-05-27,,,11,6,18,1339,1285,1406,1198,509,2367,18863,9240,33613,205426,140978,280973,,Portugal,ALL
2020-05-28,,,11,6,17,1350,1291,1423,1189,494,2390,18728,9009,33880,206615,141473,283363,,Portugal,ALL
2020-05-29,,,11,6,17,1361,1297,1440,1180,480,2412,18597,8783,34159,207795,141954,285774,,Portugal,ALL
2020-05-30,,,11,6,17,1371,1304,1456,1172,466,2436,18467,8557,34447,208967,142421,288209,,Portugal,ALL
2020-05-31,,,10,5,17,1382,1309,1472,1161,453,2455,18338,8328,34742,210128,142874,290664,,Portugal,ALL
2020-06-01,,,10,5,17,1392,1315,1489,1151,439,2473,18209,8103,35039,211279,143313,293137,,Portugal,ALL
2020-06-02,,,10,5,17,1402,1321,1505,1140,426,2491,18078,7882,35332,212419,143739,295627,,Portugal,ALL
2020-06-03,,,10,5,17,1412,1326,1521,1129,413,2508,17944,7665,35620,213549,144153,298135,,Portugal,ALL
2020-06-04,,,10,5,17,1422,1332,1537,1118,400,2524,17806,7449,35900,214667,144553,300659,,Portugal,ALL
2020-06-05,,,10,5,17,1432,1337,1553,1107,387,2539,17665,7237,36167,215774,144940,303197,,Portugal,ALL
2020-06-06,,,10,5,17,1442,1342,1569,1095,374,2552,17520,7028,36428,216869,145315,305748,,Portugal,ALL
2020-06-07,,,10,5,17,1452,1347,1586,1082,362,2564,17371,6822,36689,217951,145677,308312,,Portugal,ALL
2020-06-08,,,10,4,17,1461,1352,1602,1070,350,2574,17217,6620,36949,219021,146027,310885,,Portugal,ALL
2020-06-09,,,10,4,17,1471,1357,1619,1057,337,2583,17057,6420,37206,220077,146365,313467,,Portugal,ALL
2020-06-10,,,9,4,17,1480,1362,1635,1043,325,2590,16894,6222,37451,221121,146691,316057,,Portugal,ALL
2020-06-11,,,9,4,17,1490,1367,1652,1029,313,2595,16724,6027,37679,222150,147005,318651,,Portugal,ALL
2020-06-12,,,9,4,18,1499,1371,1669,1015,302,2599,16550,5834,37888,223165,147307,321250,,Portugal,ALL
2020-06-13,,,9,4,18,1508,1375,1686,1001,290,2600,16371,5643,38076,224166,147598,323850,,Portugal,ALL
2020-06-14,,,9,4,18,1518,1380,1704,986,278,2600,16185,5455,38241,225151,147876,326450,,Portugal,ALL
2020-06-15,,,9,4,18,1527,1384,1721,970,267,2599,15994,5270,38384,226122,148144,329048,,Portugal,ALL
2020-06-16,,,9,4,18,1536,1388,1739,955,255,2596,15797,5086,38506,227076,148400,331643,,Portugal,ALL
2020-06-17,,,9,3,18,1545,1392,1756,939,245,2591,15596,4905,38606,228015,148645,334233,,Portugal,ALL
2020-06-18,,,9,3,18,1554,1396,1774,922,234,2585,15388,4726,38683,228937,148879,336818,,Portugal,ALL
2020-06-19,,,9,3,18,1563,1399,1792,906,223,2577,15176,4550,38736,229843,149103,339394,,Portugal,ALL
2020-06-20,,,9,3,19,1572,1403,1810,889,212,2568,14958,4375,38765,230732,149316,341962,,Portugal,ALL
2020-06-21,,,9,3,19,1580,1406,1828,872,201,2558,14735,4201,38771,231603,149517,344519,,Portugal,ALL
2020-06-22,,,9,3,19,1589,1410,1847,854,190,2546,14507,4029,38753,232458,149707,347064,,Portugal,ALL
2020-06-23,,,9,3,19,1598,1413,1865,836,179,2534,14273,3858,38713,233294,149886,349597,,Portugal,ALL
2020-06-24,,,9,3,19,1606,1416,1884,819,168,2520,14035,3688,38650,234113,150054,352117,,Portugal,ALL
2020-06-25,,,8,3,19,1615,1419,1903,800,157,2506,13792,3519,38566,234913,150211,354622,,Portugal,ALL
2020-06-26,,,8,2,19,1623,1422,1921,786,148,2495,13548,3354,38466,235699,150360,357117,,Portugal,ALL
2020-06-27,,,8,2,20,1631,1425,1940,771,139,2484,13304,3191,38351,236469,150499,359600,,Portugal,ALL
2020-06-28,,,8,2,20,1639,1428,1960,756,130,2472,13059,3031,38223,237225,150629,362072,,Portugal,ALL
2020-06-29,,,8,2,20,1648,1431,1979,741,122,2459,12814,2875,38081,237965,150752,364530,,Portugal,ALL
2020-06-30,,,8,2,20,1656,1433,1998,726,115,2446,12570,2723,37928,238692,150867,366976,,Portugal,ALL
2020-07-01,,,8,2,20,1663,1436,2017,712,108,2434,12328,2576,37767,239404,150976,369409,,Portugal,ALL
2020-07-02,,,8,2,20,1671,1438,2037,699,102,2421,12088,2433,37597,240103,151078,371830,,Portugal,ALL
2020-07-03,,,8,2,20,1679,1441,2056,686,96,2409,11852,2295,37421,240789,151175,374238,,Portugal,ALL
2020-07-04,,,8,2,20,1687,1443,2076,674,90,2395,11620,2162,37239,241463,151266,376633,,Portugal,ALL
2020-07-05,,,7,2,20,1694,1445,2095,661,85,2382,11392,2035,37054,242124,151351,379015,,Portugal,ALL
2020-07-06,,,7,2,20,1701,1447,2115,649,80,2369,11170,1915,36865,242773,151432,381383,,Portugal,ALL
2020-07-07,,,7,1,20,1709,1449,2134,638,75,2356,10953,1800,36676,243411,151508,383739,,Portugal,ALL
2020-07-08,,,7,1,20,1716,1451,2153,626,71,2344,10743,1693,36486,244037,151579,386083,,Portugal,ALL
2020-07-09,,,7,1,20,1723,1453,2173,615,67,2331,10539,1592,36297,244652,151647,388414,,Portugal,ALL
2020-07-10,,,7,1,20,1730,1455,2192,604,63,2319,10344,1499,36111,245256,151710,390732,,Portugal,ALL
2020-07-11,,,7,1,20,1736,1456,2211,594,59,2306,10152,1410,35922,245850,151770,393038,,Portugal,ALL
2020-07-12,,,7,1,20,1743,1458,2231,584,56,2294,9965,1327,35732,246434,151827,395331,,Portugal,ALL
2020-07-13,,,7,1,20,1750,1459,2250,574,53,2282,9783,1250,35541,247008,151880,397612,,Portugal,ALL
2020-07-14,,,6,1,20,1756,1461,2269,564,50,2269,9607,1177,35351,247572,151930,399881,,Portugal,ALL
2020-07-15,,,6,1,19,1762,1462,2288,555,47,2255,9436,1109,35161,248127,151977,402136,,Portugal,ALL
2020-07-16,,,6,1,19,1768,1463,2307,546,44,2243,9269,1045,34970,248673,152021,404378,,Portugal,ALL
2020-07-17,,,6,1,19,1774,1465,2326,537,41,2229,9106,984,34778,249209,152063,406607,,Portugal,ALL
2020-07-18,,,6,1,19,1780,1466,2344,528,39,2217,8948,927,34586,249737,152103,408824,,Portugal,ALL
2020-07-19,,,6,1,19,1786,1467,2363,519,37,2204,8794,873,34395,250257,152140,411027,,Portugal,ALL
2020-07-20,,,6,0,19,1792,1468,2381,511,34,2191,8644,823,34203,250768,152175,413218,,Portugal,ALL
2020-07-21,,,6,0,19,1797,1469,2400,503,32,2178,8498,775,34012,251271,152208,415395,,Portugal,ALL
2020-07-22,,,5,0,19,1803,1470,2418,495,31,2166,8355,730,33822,251766,152239,417561,,Portugal,ALL
2020-07-23,,,5,0,19,1808,1470,2436,487,29,2154,8216,688,33633,252253,152268,419715,,Portugal,ALL
2020-07-24,,,5,0,19,1813,1471,2454,480,27,2143,8081,648,33444,252733,152296,421857,,Portugal,ALL
2020-07-25,,,5,0,19,1818,1472,2473,472,25,2131,7949,611,33256,253205,152322,423987,,Portugal,ALL
2020-07-26,,,5,0,18,1823,1473,2490,465,24,2119,7820,575,33068,253671,152346,426106,,Portugal,ALL
2020-07-27,,,5,0,18,1828,1473,2508,458,23,2107,7695,542,32881,254129,152369,428212,,Portugal,ALL
2020-07-28,,,5,0,18,1833,1474,2526,451,21,2095,7572,511,32695,254580,152391,430307,,Portugal,ALL
2020-07-29,,,5,0,18,1838,1474,2544,445,20,2083,7452,481,32508,255025,152411,432389,,Portugal,ALL
2020-07-30,,,5,0,18,1843,1475,2561,438,19,2070,7335,453,32323,255463,152431,434459,,Portugal,ALL
2020-07-31,,,5,0,18,1847,1475,2579,431,18,2058,7221,427,32139,255894,152449,436517,,Portugal,ALL
2020-08-01,,,5,0,18,1852,1476,2596,425,17,2046,7110,402,31955,256319,152466,438562,,Portugal,ALL
2020-08-02,,,4,0,18,1856,1476,2613,419,16,2034,7001,379,31772,256738,152482,440596,,Portugal,ALL
2020-08-03,,,4,0,18,1861,1477,2631,413,15,2022,6894,357,31590,257151,152497,442617,,Portugal,ALL
2020-08-04,,,4,0,18,1865,1477,2648,407,14,2010,6790,336,31409,257558,152511,444626,,Portugal,ALL
2020-02-25,,,,,,,,,468,300,500,468,300,500,468,300,500,1.62274484575,Romania,ALL
2020-02-26,,,,,,,,,468,300,500,936,600,1000,936,600,1000,1.61850727126,Romania,ALL
2020-02-27,,,,,,,,,468,300,500,1403,900,1500,1403,900,1500,1.61699459083,Romania,ALL
2020-02-28,,,,,,,,,468,300,500,1871,1200,2000,1871,1200,2000,1.6149380981,Romania,ALL
2020-02-29,,,,,,,,,468,300,500,2339,1500,2500,2339,1500,2500,1.61214180146,Romania,ALL
2020-03-01,,,,,,,,,468,300,500,2807,1800,3000,2807,1800,3000,1.60834015829,Romania,ALL
2020-03-02,,,,,,,,,468,300,500,3274,2100,3500,3274,2100,3500,1.60317517998,Romania,ALL
2020-03-03,,,,,,,,,468,300,500,3742,2400,4000,3742,2400,4000,1.59616835514,Romania,ALL
2020-03-04,,,,,,,,,468,300,500,4210,2700,4500,4210,2700,4500,1.58668968401,Romania,ALL
2020-03-05,,,,,,,,,1196,779,1474,5406,3479,5974,5406,3479,5974,1.5739322324,Romania,ALL
2020-03-06,,,,,,,,,1184,776,1454,6590,4256,7428,6590,4256,7428,1.55691318095,Romania,ALL
2020-03-07,,,,,,,,,1225,812,1517,7816,5068,8944,7816,5068,8944,1.53454037248,Romania,ALL
2020-03-08,,,,,,,,,1316,885,1647,9131,5953,10591,9131,5953,10591,1.50579131599,Romania,ALL
2020-03-09,,,,,,,,,1507,1036,1915,10638,6990,12506,10638,6990,12506,1.47001507526,Romania,ALL
2020-03-10,,,,,,,,,1791,1270,2293,12429,8261,14798,12429,8261,14798,1.42727113587,Romania,ALL
2020-03-11,,,,,,,,,1971,1412,2512,13933,9374,16809,14401,9674,17309,1.37853002137,Romania,ALL
2020-03-12,,,,,,,,,2084,1541,2645,15549,10615,18953,16484,11215,19953,1.32558907422,Romania,ALL
2020-03-13,,,,,,,,,2195,1649,2788,17275,11965,21241,18679,12865,22741,1.27071960859,Romania,ALL
2020-03-14,,,,,,,,,2307,1744,2925,19115,13409,23665,20986,14609,25665,1.21623345605,Romania,ALL
2020-03-15,,,,,,,,,2441,1843,3110,21088,14953,26274,23427,16453,28774,1.16417422029,Romania,ALL
2020-03-16,,,,,,,,,2548,1930,3248,23168,16584,29022,25975,18384,32022,1.11618747859,Romania,ALL
2020-03-17,,,,,,,,,2623,2005,3327,25323,18289,31848,28597,20389,35348,1.07348414877,Romania,ALL
2020-03-18,,,,,,,,,2679,2071,3380,27534,20061,34727,31277,22461,38727,1.03681311605,Romania,ALL
2020-03-19,,,,,,,,,2728,2123,3424,29795,21885,37651,34005,24585,42151,1.00643601177,Romania,ALL
2020-03-20,,,,,,,,,2778,2177,3458,31377,23282,39634,36783,26762,45608,0.982139108996,Romania,ALL
2020-03-21,,,,,,,,,2824,2232,3479,33017,24738,41660,39607,28994,49087,0.963312015417,Romania,ALL
2020-03-22,3,3,,,,,,,2861,2295,3504,34652,26221,43646,42468,31289,52590,0.949095247431,Romania,ALL
2020-03-23,4,7,,,,,,,2891,2342,3513,36228,27679,45512,45359,33632,56103,0.938556527655,Romania,ALL
2020-03-24,4,11,,,,,,,2917,2389,3521,37639,29032,47118,48277,36022,59624,0.930833448062,Romania,ALL
2020-03-25,6,17,,,,,,,2942,2446,3516,38789,30208,48342,51219,38469,63139,0.925207705787,Romania,ALL
2020-03-26,6,23,,,,,,,2966,2491,3538,39784,31287,49368,54184,40961,66677,0.92111951111,Romania,ALL
2020-03-27,3,26,,,,,,,2987,2529,3532,40688,32274,50255,57172,43490,70208,0.918149381975,Romania,ALL
2020-03-28,11,37,,,,,,,3006,2565,3528,41500,33190,50995,60178,46056,73736,0.915989601787,Romania,ALL
2020-03-29,6,43,,,,,,,3023,2602,3516,42216,34049,51587,63202,48658,77252,0.914416793015,Romania,ALL
2020-03-30,22,65,,,,,,,3039,2627,3489,42814,34832,51967,66241,51286,80740,0.913269505407,Romania,ALL
2020-03-31,17,82,,,,,,,3054,2638,3478,43320,35540,52197,69294,53925,84218,0.912431169693,Romania,ALL
2020-04-01,10,92,,,,,,,3067,2668,3517,43764,36203,52387,72361,56593,87734,0.911817563789,Romania,ALL
2020-04-02,23,115,,,,,,,3079,2679,3532,44164,36811,52539,75440,59273,91265,0.911367741739,Romania,ALL
2020-04-03,18,133,,,,,,,3090,2688,3550,44525,37376,52665,78530,61961,94815,0.9110375138,Romania,ALL
2020-04-04,13,146,,,,,,,3099,2695,3551,44846,37894,52758,81629,64657,98365,0.910794771071,Romania,ALL
2020-04-05,5,151,,,,,,,3108,2684,3570,45130,38347,52848,84737,67342,101935,0.910616132593,Romania,ALL
2020-04-06,25,176,,,,,,,3115,2679,3565,45384,38731,52910,87852,70021,105499,0.910484537587,Romania,ALL
2020-04-07,21,197,,,,,,,3122,2693,3575,45615,39082,52971,90974,72715,109074,0.910387512827,Romania,ALL
2020-04-08,23,220,,,,,,,3128,2684,3584,45825,39377,53034,94102,75399,112657,0.910315922804,Romania,ALL
2020-04-09,28,248,,,,,,,3132,2685,3608,46015,39615,53125,97234,78085,116264,0.910263065816,Romania,ALL
2020-04-10,22,270,,,,,,,3136,2668,3621,46185,39792,53208,100370,80753,119884,0.91022401853,Romania,ALL
2020-04-11,21,291,,,,,,,3138,2650,3647,46336,39913,53323,103508,83403,123531,0.910193318,Romania,ALL
2020-04-12,25,316,,,,,,,3140,2631,3671,46469,39979,53466,106648,86035,127201,0.910166382152,Romania,ALL
2020-04-13,15,331,,,,,,,3141,2612,3694,46587,39989,53644,109789,88648,130895,0.910146511901,Romania,ALL
2020-04-14,20,351,,,,,,,3141,2590,3716,46689,39952,53871,112929,91238,134611,0.91013145119,Romania,ALL
2020-04-15,21,372,,,,,,,3140,2571,3737,46775,39885,54130,116069,93810,138348,0.910120711729,Romania,ALL
2020-04-16,20,392,,,,,,,3138,2552,3756,46846,39768,54370,119207,96362,142103,0.910113923596,Romania,ALL
2020-04-17,19,411,,,,,,,3136,2532,3775,46903,39621,54612,122343,98894,145877,0.910114333862,Romania,ALL
2020-04-18,10,421,,,,,,,3132,2512,3791,46945,39445,54854,125475,101407,149668,0.9101149459,Romania,ALL
2020-04-19,30,451,,,,,,,3128,2491,3813,46974,39241,55116,128603,103899,153481,0.910115858939,Romania,ALL
2020-04-20,27,478,,,,,,,3123,2470,3834,46989,39027,55380,131726,106369,157315,0.910117220998,Romania,ALL
2020-04-21,20,498,,,,,,,3117,2449,3847,46991,38797,55663,134844,108818,161162,0.910119252876,Romania,ALL
2020-04-22,26,524,,,,,,,3111,2427,3863,46980,38530,55951,137955,111245,165024,0.910122283913,Romania,ALL
2020-04-23,21,545,,,,,,,3104,2405,3876,46956,38251,56243,141058,113651,168900,0.910126805313,Romania,ALL
2020-04-24,22,567,,,,,,,3096,2382,3890,46920,37948,56526,144154,116033,172790,0.910133549615,Romania,ALL
2020-04-25,34,601,,,,,,,3087,2360,3898,46872,37640,56804,147241,118393,176688,0.910143609073,Romania,ALL
2020-04-26,18,619,,,,,,,3078,2337,3905,46811,37327,57062,150319,120731,180593,0.910158611888,Romania,ALL
2020-04-27,22,641,,,,,,,3068,2314,3923,46739,37009,57314,153387,123045,184515,0.910180984262,Romania,ALL
