date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-15,,,24,17,32,1081,1050,1114,2265,1359,3698,34076,21990,52088,159101,121210,204749,Romania,ALL
2020-05-16,,,24,17,32,1105,1068,1146,2280,1358,3741,34026,21750,52534,161381,122568,208490,Romania,ALL
2020-05-17,,,24,17,32,1129,1085,1177,2296,1354,3754,34004,21527,52974,163677,123923,212243,Romania,ALL
2020-05-18,,,24,16,32,1152,1102,1209,2313,1351,3766,34009,21322,53402,165990,125274,216008,Romania,ALL
2020-05-19,,,24,16,33,1176,1118,1242,2332,1350,3777,34043,21136,53816,168322,126624,219785,Romania,ALL
2020-05-20,,,24,16,33,1199,1135,1274,2350,1348,3787,34107,20968,54214,170672,127973,223571,Romania,ALL
2020-05-21,,,23,16,33,1223,1151,1307,2369,1344,3821,34200,20816,54621,173042,129318,227392,Romania,ALL
2020-05-22,,,23,16,33,1246,1167,1339,2389,1340,3857,34323,20680,55043,175430,130658,231248,Romania,ALL
2020-05-23,,,23,15,33,1270,1183,1372,2408,1334,3910,34473,20555,55493,177838,131993,235158,Romania,ALL
2020-05-24,,,23,15,34,1293,1199,1405,2426,1327,3963,34651,20444,55967,180264,133320,239120,Romania,ALL
2020-05-25,,,23,15,34,1316,1215,1439,2445,1319,4036,34853,20337,56485,182710,134640,243155,Romania,ALL
2020-05-26,,,23,15,34,1339,1230,1472,2464,1311,4149,35076,20242,57083,185173,135951,247303,Romania,ALL
2020-05-27,,,23,15,34,1362,1245,1506,2482,1302,4263,35318,20149,57769,187656,137254,251566,Romania,ALL
2020-05-28,,,23,14,35,1384,1260,1541,2500,1293,4380,35573,20064,58537,190156,138547,255946,Romania,ALL
2020-05-29,,,23,14,35,1407,1275,1575,2518,1285,4499,35838,19982,59394,192674,139833,260445,Romania,ALL
2020-05-30,,,23,14,35,1430,1290,1610,2536,1275,4621,36109,19898,60317,195210,141108,265066,Romania,ALL
2020-05-31,,,23,14,36,1452,1304,1645,2554,1265,4745,36383,19805,61321,197764,142373,269810,Romania,ALL
2020-06-01,,,23,14,36,1475,1318,1680,2571,1252,4870,36657,19703,62437,200334,143626,274680,Romania,ALL
2020-06-02,,,23,14,36,1497,1332,1716,2587,1239,4997,36931,19591,63669,202922,144866,279677,Romania,ALL
2020-06-03,,,23,13,36,1520,1346,1752,2604,1225,5127,37203,19467,65019,205525,146091,284803,Romania,ALL
2020-06-04,,,23,13,37,1542,1360,1788,2620,1211,5258,37473,19330,66489,208146,147303,290060,Romania,ALL
2020-06-05,,,23,13,37,1565,1374,1824,2636,1197,5390,37740,19182,68058,210782,148500,295449,Romania,ALL
2020-06-06,,,23,13,38,1588,1388,1862,2651,1181,5522,38002,19023,69723,213433,149682,300971,Romania,ALL
2020-06-07,,,23,13,38,1611,1401,1899,2666,1165,5653,38261,18855,71465,216098,150848,306623,Romania,ALL
2020-06-08,,,23,13,38,1634,1415,1937,2679,1149,5780,38513,18676,73283,218777,151997,312402,Romania,ALL
2020-06-09,,,23,13,38,1657,1428,1974,2690,1132,5901,38758,18489,75147,221468,153129,318302,Romania,ALL
2020-06-10,,,23,13,38,1680,1442,2012,2700,1113,6010,38994,18290,77008,224167,154242,324311,Romania,ALL
2020-06-11,,,24,13,38,1704,1455,2050,2705,1089,6099,39217,18077,78844,226873,155332,330410,Romania,ALL
2020-06-12,,,24,13,39,1727,1469,2088,2707,1064,6159,39424,17848,80623,229580,156396,336569,Romania,ALL
2020-06-13,,,24,13,39,1751,1482,2127,2704,1039,6193,39609,17602,82316,232283,157435,342761,Romania,ALL
2020-06-14,,,24,13,40,1775,1495,2166,2696,1013,6207,39770,17340,83903,234980,158449,348968,Romania,ALL
2020-06-15,,,24,13,40,1800,1509,2206,2686,988,6214,39902,17063,85372,237666,159437,355181,Romania,ALL
2020-06-16,,,24,13,41,1824,1522,2246,2674,962,6205,40005,16773,86706,240339,160399,361386,Romania,ALL
2020-06-17,,,25,13,42,1849,1535,2288,2660,936,6193,40078,16470,87902,242999,161336,367578,Romania,ALL
2020-06-18,,,25,12,43,1874,1548,2331,2646,910,6178,40120,16154,88953,245645,162246,373756,Romania,ALL
2020-06-19,,,25,12,45,1899,1561,2375,2630,884,6161,40130,15827,89856,248275,163131,379916,Romania,ALL
2020-06-20,,,25,12,46,1924,1573,2420,2614,858,6141,40107,15489,90608,250889,163990,386057,Romania,ALL
2020-06-21,,,25,12,47,1949,1586,2467,2597,832,6120,40053,15140,91207,253485,164822,392177,Romania,ALL
2020-06-22,,,26,12,48,1975,1599,2514,2579,806,6098,39966,14780,91652,256064,165628,398274,Romania,ALL
2020-06-23,,,26,12,49,2001,1611,2563,2560,779,6075,39847,14411,91948,258625,166408,404349,Romania,ALL
2020-06-24,,,26,12,51,2027,1624,2613,2541,753,6052,39698,14032,92099,261166,167162,410400,Romania,ALL
2020-06-25,,,26,12,52,2053,1636,2665,2522,727,6032,39521,13647,92121,263688,167889,416432,Romania,ALL
2020-06-26,,,26,12,53,2079,1648,2718,2502,700,6006,39317,13258,92028,266190,168590,422438,Romania,ALL
2020-06-27,,,26,11,55,2105,1660,2772,2485,678,5983,39095,12872,91852,268674,169269,428420,Romania,ALL
2020-06-28,,,27,11,56,2132,1672,2827,2467,656,5958,38858,12490,91617,271142,169925,434378,Romania,ALL
2020-06-29,,,27,11,57,2158,1683,2884,2449,634,5933,38611,12111,91343,273591,170560,440310,Romania,ALL
2020-06-30,,,27,11,58,2185,1695,2941,2431,612,5907,38357,11735,91036,276023,171173,446217,Romania,ALL
2020-07-01,,,27,11,59,2212,1706,3000,2414,591,5882,38097,11365,90713,278436,171765,452098,Romania,ALL
2020-07-02,,,27,11,60,2239,1717,3060,2396,572,5856,37833,11001,90376,280832,172337,457954,Romania,ALL
2020-07-03,,,27,10,61,2266,1728,3120,2379,552,5830,37567,10643,90028,283212,172890,463783,Romania,ALL
2020-07-04,,,27,10,62,2293,1739,3181,2362,534,5803,37299,10293,89670,285574,173424,469586,Romania,ALL
2020-07-05,,,27,10,62,2319,1749,3243,2345,516,5777,37031,9951,89305,287920,173941,475362,Romania,ALL
2020-07-06,,,27,10,62,2346,1759,3304,2329,498,5750,36763,9617,88935,290248,174440,481111,Romania,ALL
2020-07-07,,,27,9,62,2373,1769,3366,2312,482,5723,36496,9293,88560,292560,174922,486834,Romania,ALL
2020-07-08,,,27,9,62,2400,1778,3428,2296,465,5696,36232,8979,88180,294856,175388,492529,Romania,ALL
2020-07-09,,,27,9,62,2426,1788,3490,2280,450,5668,35970,8676,87797,297136,175838,498197,Romania,ALL
2020-07-10,,,26,9,62,2453,1797,3551,2263,435,5641,35711,8384,87406,299399,176273,503837,Romania,ALL
2020-07-11,,,26,8,62,2479,1806,3613,2247,420,5613,35457,8103,87012,301647,176694,509450,Romania,ALL
2020-07-12,,,26,8,62,2505,1814,3674,2232,406,5585,35204,7831,86615,303878,177100,515034,Romania,ALL
2020-07-13,,,26,8,62,2531,1822,3735,2216,392,5557,34953,7567,86213,306094,177493,520590,Romania,ALL
2020-07-14,,,26,8,61,2557,1830,3796,2200,379,5528,34703,7312,85809,308294,177872,526118,Romania,ALL
2020-07-15,,,26,7,61,2582,1838,3857,2185,366,5500,34457,7065,85401,310479,178239,531618,Romania,ALL
2020-07-16,,,25,7,61,2608,1846,3917,2170,354,5471,34213,6828,84991,312649,178593,537089,Romania,ALL
2020-07-17,,,25,7,61,2633,1853,3977,2154,342,5443,33971,6598,84578,314804,178935,542531,Romania,ALL
2020-07-18,,,25,7,61,2658,1860,4038,2139,330,5414,33731,6376,84162,316943,179266,547944,Romania,ALL
2020-07-19,,,25,6,60,2683,1867,4097,2124,319,5384,33493,6161,83743,319067,179586,553328,Romania,ALL
2020-07-20,,,25,6,60,2707,1873,4157,2110,308,5355,33257,5953,83321,321177,179895,558683,Romania,ALL
2020-07-21,,,24,6,60,2732,1880,4216,2095,298,5326,33023,5753,82897,323272,180193,564008,Romania,ALL
2020-07-22,,,24,6,60,2756,1886,4275,2080,288,5296,32792,5559,82470,325352,180482,569304,Romania,ALL
2020-07-23,,,24,5,59,2780,1892,4334,2066,278,5267,32562,5372,82041,327418,180760,574570,Romania,ALL
2020-07-24,,,24,5,59,2804,1897,4392,2051,269,5237,32333,5191,81610,329469,181030,579807,Romania,ALL
2020-07-25,,,24,5,59,2828,1903,4451,2037,260,5207,32107,5016,81177,331506,181290,585013,Romania,ALL
2020-07-26,,,24,5,58,2852,1908,4509,2023,251,5177,31882,4847,80741,333529,181541,590190,Romania,ALL
2020-07-27,,,23,5,58,2875,1913,4566,2009,242,5147,31659,4684,80303,335538,181784,595337,Romania,ALL
2020-07-28,,,23,4,58,2898,1918,4624,1995,234,5117,31438,4526,79864,337532,182019,600453,Romania,ALL
2020-07-29,,,23,4,58,2921,1923,4681,1981,226,5087,31219,4373,79422,339513,182246,605540,Romania,ALL
2020-07-30,,,23,4,57,2944,1928,4738,1967,219,5057,31001,4226,78978,341480,182465,610596,Romania,ALL
2020-07-31,,,23,4,57,2967,1932,4795,1953,211,5026,30785,4083,78533,343434,182677,615621,Romania,ALL
2020-08-01,,,23,4,57,2990,1937,4851,1940,204,4996,30570,3946,78086,345373,182882,620617,Romania,ALL
2020-08-02,,,22,4,57,3012,1941,4907,1926,197,4965,30357,3813,77638,347300,183079,625581,Romania,ALL
2020-08-03,,,22,4,56,3034,1945,4963,1913,191,4935,30145,3684,77188,349212,183271,630515,Romania,ALL
2020-08-04,,,22,3,56,3057,1949,5018,1899,184,4904,29935,3560,76737,351112,183455,635419,Romania,ALL
2020-02-24,,,,,,,,,173,50,250,173,50,250,173,50,250,Russia,ALL
2020-02-25,,,,,,,,,173,50,250,345,100,500,345,100,500,Russia,ALL
2020-02-26,,,,,,,,,173,50,250,518,150,750,518,150,750,Russia,ALL
2020-02-27,,,,,,,,,173,50,250,690,200,1000,690,200,1000,Russia,ALL
2020-02-28,,,,,,,,,173,50,250,863,250,1250,863,250,1250,Russia,ALL
2020-02-29,,,,,,,,,173,50,250,1035,300,1500,1035,300,1500,Russia,ALL
2020-03-01,,,,,,,,,173,50,250,1208,350,1750,1208,350,1750,Russia,ALL
2020-03-02,,,,,,,,,173,50,250,1380,400,2000,1380,400,2000,Russia,ALL
2020-03-03,,,,,,,,,173,50,250,1553,450,2250,1553,450,2250,Russia,ALL
2020-03-04,,,,,,,,,416,129,600,1969,579,2850,1969,579,2850,Russia,ALL
2020-03-05,,,,,,,,,415,129,598,2384,709,3448,2384,709,3448,Russia,ALL
2020-03-06,,,,,,,,,431,135,621,2815,845,4068,2815,845,4068,Russia,ALL
2020-03-07,,,,,,,,,463,147,667,3278,992,4735,3278,992,4735,Russia,ALL
2020-03-08,,,,,,,,,532,173,764,3810,1166,5499,3810,1166,5499,Russia,ALL
2020-03-09,,,,,,,,,638,213,915,4448,1379,6413,4448,1379,6413,Russia,ALL
2020-03-10,,,,,,,,,719,244,1029,4994,1573,7192,5166,1623,7442,Russia,ALL
2020-03-11,,,,,,,,,784,270,1122,5606,1793,8064,5951,1893,8564,Russia,ALL
2020-03-12,,,,,,,,,859,301,1226,6292,2044,9039,6809,2194,9789,Russia,ALL
2020-03-13,,,,,,,,,944,337,1345,7063,2332,10134,7753,2532,11134,Russia,ALL
2020-03-14,,,,,,,,,1050,383,1494,7941,2665,11378,8803,2915,12628,Russia,ALL
2020-03-15,,,,,,,,,1160,431,1648,8928,3047,12775,9964,3347,14275,Russia,ALL
2020-03-16,,,,,,,,,1270,481,1801,10026,3479,14325,11234,3829,16075,Russia,ALL
2020-03-17,,,,,,,,,1385,535,1960,11238,3964,16034,12618,4364,18034,Russia,ALL
2020-03-18,,,,,,,,,1509,595,2131,12574,4509,17915,14127,4959,20165,Russia,ALL
2020-03-19,1,1,,,,,,,1647,663,2322,13804,5042,19636,15774,5622,22486,Russia,ALL
2020-03-20,0,1,,,,,,,1795,738,2526,15185,5651,21564,17569,6361,25012,Russia,ALL
2020-03-21,0,1,,,,,,,1952,819,2742,16707,6335,23686,19521,7180,27754,Russia,ALL
2020-03-22,0,1,,,,,,,2118,908,2970,18361,7096,25989,21639,8089,30724,Russia,ALL
2020-03-23,0,1,,,,,,,2296,1005,3214,20125,7928,28438,23935,9095,33937,Russia,ALL
2020-03-24,0,1,,,,,,,2487,1113,3475,21974,8829,30999,26422,10209,37411,Russia,ALL
2020-03-25,2,3,,,,,,,2692,1233,3756,23947,9818,33725,29113,11442,41167,Russia,ALL
2020-03-26,0,3,,,,,,,2910,1363,4055,26072,10912,36658,32023,12806,45221,Russia,ALL
2020-03-27,1,4,,,,,,,3142,1507,4373,28356,12118,39805,35165,14313,49594,Russia,ALL
2020-03-28,0,4,,,,,,,3389,1664,4712,30801,13445,43172,38554,15977,54306,Russia,ALL
2020-03-29,4,8,,,,,,,3652,1838,5073,33403,14900,46751,42206,17815,59378,Russia,ALL
2020-03-30,1,9,,,,,,,3931,2028,5457,36173,16496,50560,46137,19844,64835,Russia,ALL
2020-03-31,8,17,,,,,,,4226,2238,5864,39129,18253,54623,50363,22082,70698,Russia,ALL
2020-04-01,7,24,,,,,,,4538,2467,6298,42282,20186,58962,54900,24550,76996,Russia,ALL
2020-04-02,6,30,,,,,,,4865,2719,6752,45638,22310,63582,59765,27269,83747,Russia,ALL
2020-04-03,4,34,,,,,,,5208,2994,7226,49199,24641,68486,64973,30264,90972,Russia,ALL
2020-04-04,9,43,,,,,,,5565,3296,7719,52969,27200,73679,70538,33561,98691,Russia,ALL
2020-04-05,2,45,,,,,,,5935,3624,8224,56952,30005,79161,76473,37186,106914,Russia,ALL
2020-04-06,2,47,,,,,,,6314,3983,8748,61148,33080,84939,82787,41170,115662,Russia,ALL
2020-04-07,11,58,,,,,,,6701,4359,9236,65553,36434,90962,89488,45529,124898,Russia,ALL
2020-04-08,5,63,,,,,,,7090,4772,9735,70156,40092,97222,96578,50301,134633,Russia,ALL
2020-04-09,13,76,,,,,,,7477,5211,10225,74942,44070,103691,104055,55512,144857,Russia,ALL
2020-04-10,18,94,,,,,,,7856,5634,10720,79888,48341,110355,111911,61147,155576,Russia,ALL
2020-04-11,12,106,,,,,,,8221,6009,11185,84966,52843,117167,120132,67157,166760,Russia,ALL
2020-04-12,24,130,,,,,,,8566,6281,11609,90143,57461,124064,128698,73439,178369,Russia,ALL
2020-04-13,18,148,,,,,,,8886,6490,12048,95378,62113,131039,137584,79929,190417,Russia,ALL
2020-04-14,22,170,,,,,,,9176,6693,12418,100623,66777,138000,146760,86622,202834,Russia,ALL
2020-04-15,28,198,,,,,,,9432,6744,12831,105829,71284,144967,156191,93366,215664,Russia,ALL
2020-04-16,34,232,,,,,,,9650,6747,13229,110941,75564,151897,165842,100114,228893,Russia,ALL
2020-04-17,41,273,,,,,,,9829,6801,13493,115905,79646,158638,175671,106916,242385,Russia,ALL
2020-04-18,40,313,,,,,,,9967,6788,13786,120664,83440,165198,185637,113705,256170,Russia,ALL
2020-04-19,48,361,,,,,,,10063,6657,14111,125162,86801,171591,195700,120363,270281,Russia,ALL
2020-04-20,44,405,,,,,,,10120,6590,14318,129348,89767,177685,205821,126953,284598,Russia,ALL
2020-04-21,51,456,,,,,,,10141,6472,14479,133174,92255,183415,215962,133425,299077,Russia,ALL
2020-04-22,57,513,,,,,,,10128,6504,14486,136601,94400,188665,226089,139930,313563,Russia,ALL
2020-04-23,42,555,,,,,,,10086,6458,14589,139597,96087,193519,236175,146389,328151,Russia,ALL
2020-04-24,60,615,,,,,,,10020,6308,14746,142141,97184,198040,246196,152697,342897,Russia,ALL
2020-04-25,66,681,,,,,,,9935,6098,14790,144220,97648,202110,256130,158796,357686,Russia,ALL
2020-04-26,66,747,,,,,,,9833,5941,14880,145832,97581,205806,265963,164738,372566,Russia,ALL
2020-04-27,47,794,,,,,,,9719,5758,15021,146984,97057,209218,275682,170496,387587,Russia,ALL
2020-04-28,73,867,,,,,,,9594,5638,15156,147693,96206,212326,285277,176135,402742,Russia,ALL
2020-04-29,105,972,,,,,,,9463,5459,15233,147980,94972,215142,294739,181594,417975,Russia,ALL
2020-04-30,101,1073,,,,,,,9326,5298,15238,147874,93525,217549,304065,186892,433213,Russia,ALL
2020-05-01,96,1169,,,,,,,9185,5105,14983,147409,91883,219303,313250,191998,448195,Russia,ALL
2020-05-02,53,1222,,,,,,,9042,4932,14919,146622,90014,220730,322293,196930,463114,Russia,ALL
2020-05-03,58,1280,,,,,,,8898,4761,14808,145553,87986,221752,331190,201691,477922,Russia,ALL
2020-05-04,76,1356,,,,,,,8753,4607,14769,144243,85936,222410,339943,206299,492690,Russia,ALL
2020-05-05,95,1451,,,,,,,8609,4435,14760,142731,83781,222851,348552,210734,507449,Russia,ALL
2020-05-06,86,1537,,,,,,,8465,4268,14704,141055,81577,223076,357017,215003,522153,Russia,ALL
2020-05-07,88,1625,,,,,,,8323,4106,14770,139251,79178,223360,365340,219109,536922,Russia,ALL
2020-05-08,98,1723,,,,,,,8183,3953,14776,137348,76673,223547,373524,223063,551697,Russia,ALL
2020-05-09,104,1827,,,,,,,8045,3800,14833,135373,74165,223634,381569,226863,566530,Russia,ALL
2020-05-10,88,1915,,,,,,,7910,3652,14883,133348,71719,223728,389479,230516,581413,Russia,ALL
2020-05-11,,,91,60,129,2006,1975,2044,7777,3514,14924,131292,69291,223772,397256,234030,596337,Russia,ALL
2020-05-12,,,93,60,132,2099,2035,2176,7646,3380,14963,129220,66913,223714,404902,237410,611300,Russia,ALL
2020-05-13,,,93,59,134,2192,2095,2309,7519,3251,14956,127144,64526,223513,412421,240662,626255,Russia,ALL
2020-05-14,,,94,60,135,2286,2156,2444,7394,3128,14952,125075,62196,223232,419815,243791,641206,Russia,ALL
2020-05-15,,,94,61,137,2381,2217,2581,7272,3010,14821,123021,59908,222815,427087,246801,656027,Russia,ALL
2020-05-16,,,94,59,139,2475,2276,2720,7153,2899,14809,120989,57701,222641,434239,249700,670835,Russia,ALL
2020-05-17,,,94,58,141,2570,2334,2860,7036,2790,14812,118983,55560,222533,441276,252490,685647,Russia,ALL
2020-05-18,,,94,56,143,2664,2391,3003,6923,2685,14814,117008,53484,222539,448198,255176,700460,Russia,ALL
2020-05-19,,,94,55,146,2757,2447,3148,6812,2585,14814,115067,51462,222585,455010,257761,715274,Russia,ALL
2020-05-20,,,93,54,148,2850,2502,3296,6703,2490,14862,113161,49517,222686,461713,260252,730135,Russia,ALL
2020-05-21,,,92,53,150,2943,2555,3445,6598,2398,14787,111294,47647,222769,468311,262650,744921,Russia,ALL
2020-05-22,,,92,52,151,3035,2607,3595,6495,2308,14712,109466,45849,222711,474806,264958,759633,Russia,ALL
2020-05-23,,,91,50,149,3126,2658,3744,6394,2221,14720,107677,44117,222656,481200,267180,774353,Russia,ALL
2020-05-24,,,90,49,149,3216,2707,3892,6296,2136,14716,105928,42453,222538,487497,269316,789068,Russia,ALL
2020-05-25,,,89,47,148,3305,2755,4040,6201,2054,14710,104219,40854,222365,493698,271370,803777,Russia,ALL
2020-05-26,,,87,46,148,3392,2801,4187,6108,1975,14711,102550,39316,222152,499805,273346,818488,Russia,ALL
2020-05-27,,,86,44,148,3478,2845,4334,6017,1897,14676,100920,37832,221864,505822,275243,833163,Russia,ALL
2020-05-28,,,84,42,148,3562,2888,4482,5928,1818,14640,99329,36399,221549,511750,277062,847803,Russia,ALL
2020-05-29,,,83,41,147,3645,2929,4629,5841,1743,14607,97776,35013,221204,517591,278805,862410,Russia,ALL
2020-05-30,,,82,39,148,3727,2968,4776,5757,1671,14609,96261,33675,220992,523348,280477,877019,Russia,ALL
2020-05-31,,,80,37,149,3807,3006,4924,5674,1603,14546,94782,32380,220730,529022,282080,891564,Russia,ALL
2020-06-01,,,79,36,149,3886,3043,5073,5593,1538,14537,93340,31128,220455,534615,283619,906101,Russia,ALL
2020-06-02,,,78,35,150,3964,3078,5222,5515,1471,14528,91932,29914,220169,540130,285091,920628,Russia,ALL
2020-06-03,,,76,33,150,4040,3112,5371,5438,1413,14517,90558,28743,219872,545568,286504,935145,Russia,ALL
2020-06-04,,,75,32,150,4116,3144,5521,5363,1357,14506,89217,27610,219516,550930,287862,949651,Russia,ALL
2020-06-05,,,74,31,150,4189,3175,5670,5289,1309,14495,87908,26521,219224,556219,289171,964145,Russia,ALL
2020-06-06,,,73,30,148,4262,3205,5818,5217,1254,14483,86631,25467,218995,561437,290426,978627,Russia,ALL
2020-06-07,,,71,28,149,4333,3234,5966,5147,1202,14470,85383,24448,218744,566584,291628,993096,Russia,ALL
2020-06-08,,,70,27,149,4404,3262,6114,5078,1151,14456,84165,23464,218485,571662,292780,1007552,Russia,ALL
2020-06-09,,,69,26,149,4473,3289,6262,5011,1104,14442,82975,22514,218217,576673,293885,1021994,Russia,ALL
2020-06-10,,,68,25,149,4541,3315,6410,4945,1059,14428,81813,21598,217934,581618,294944,1036421,Russia,ALL
2020-06-11,,,67,24,149,4608,3340,6559,4881,1017,14413,80677,20718,217671,586499,295962,1050833,Russia,ALL
2020-06-12,,,66,23,148,4674,3364,6707,4818,976,14397,79567,19876,217427,591317,296938,1065230,Russia,ALL
2020-06-13,,,65,23,147,4739,3387,6854,4756,936,14380,78482,19070,217200,596073,297875,1079610,Russia,ALL
2020-06-14,,,64,22,148,4803,3409,7001,4695,898,14363,77420,18296,216954,600768,298774,1093972,Russia,ALL
2020-06-15,,,63,21,148,4866,3430,7148,4636,861,14346,76383,17555,216754,605404,299636,1108318,Russia,ALL
2020-06-16,,,62,20,148,4927,3451,7295,4578,826,14328,75367,16843,216544,609982,300462,1122645,Russia,ALL
2020-06-17,,,61,19,148,4989,3471,7442,4521,792,14309,74374,16163,216326,614503,301255,1136953,Russia,ALL
2020-06-18,,,60,18,147,5049,3490,7589,4465,759,14290,73401,15509,216098,618969,302014,1151243,Russia,ALL
2020-06-19,,,59,18,147,5108,3508,7735,4410,727,14270,72449,14879,215862,623379,302742,1165512,Russia,ALL
2020-06-20,,,58,17,147,5166,3525,7881,4357,697,14249,71516,14267,215616,627736,303439,1179760,Russia,ALL
2020-06-21,,,58,16,146,5224,3542,8027,4304,667,14228,70603,13680,215362,632040,304106,1193988,Russia,ALL
2020-06-22,,,57,16,146,5280,3558,8173,4252,638,14206,69708,13116,215098,636292,304745,1208194,Russia,ALL
2020-06-23,,,56,15,146,5336,3573,8318,4201,611,14184,68831,12575,214826,640493,305356,1222378,Russia,ALL
2020-06-24,,,55,14,146,5391,3588,8463,4151,584,14161,67971,12056,214545,644644,305941,1236539,Russia,ALL
2020-06-25,,,54,14,146,5446,3602,8608,4102,558,14138,67127,11554,214255,648746,306499,1250676,Russia,ALL
2020-06-26,,,54,13,146,5499,3616,8753,4054,533,14114,66300,11071,213957,652799,307033,1264790,Russia,ALL
2020-06-27,,,53,13,145,5552,3629,8898,4008,510,14091,65490,10605,213651,656807,307544,1278880,Russia,ALL
2020-06-28,,,52,12,145,5604,3642,9043,3962,488,14068,64696,10157,213339,660769,308032,1292948,Russia,ALL
2020-06-29,,,51,12,145,5656,3654,9188,3918,467,14044,63919,9725,213019,664687,308499,1306991,Russia,ALL
2020-06-30,,,51,11,145,5706,3665,9332,3874,446,14020,63157,9310,212693,668562,308946,1321010,Russia,ALL
2020-07-01,,,50,11,145,5756,3676,9476,3832,427,13995,62411,8911,212360,672394,309373,1335004,Russia,ALL
2020-07-02,,,49,10,145,5806,3687,9621,3790,408,13970,61680,8527,212021,676184,309782,1348974,Russia,ALL
2020-07-03,,,49,10,145,5855,3697,9765,3750,390,13946,60965,8158,211677,679934,310173,1362919,Russia,ALL
2020-07-04,,,48,9,144,5903,3707,9909,3710,373,13921,60265,7804,211328,683644,310546,1376840,Russia,ALL
2020-07-05,,,48,9,144,5950,3716,10052,3672,357,13895,59580,7464,210974,687316,310904,1390734,Russia,ALL
2020-07-06,,,47,8,144,5997,3725,10196,3634,341,13870,58910,7139,210616,690949,311245,1404604,Russia,ALL
2020-07-07,,,46,8,144,6044,3734,10339,3596,326,13844,58254,6827,210254,694546,311572,1418447,Russia,ALL
2020-07-08,,,46,8,144,6089,3742,10483,3560,312,13818,57613,6528,209888,698106,311885,1432265,Russia,ALL
2020-07-09,,,45,7,144,6134,3750,10626,3524,298,13792,56987,6242,209518,701630,312184,1446056,Russia,ALL
2020-07-10,,,45,7,143,6179,3757,10769,3490,285,13766,56374,5970,209146,705120,312469,1459822,Russia,ALL
2020-07-11,,,44,7,143,6223,3765,10911,3455,273,13739,55776,5709,208771,708575,312743,1473560,Russia,ALL
2020-07-12,,,44,6,143,6267,3772,11054,3422,261,13712,55191,5460,208392,711997,313004,1487272,Russia,ALL
2020-07-13,,,43,6,143,6310,3778,11196,3389,249,13685,54618,5221,208010,715387,313254,1500957,Russia,ALL
2020-07-14,,,42,6,143,6352,3785,11338,3357,239,13658,54057,4993,207624,718744,313493,1514614,Russia,ALL
2020-07-15,,,42,6,142,6394,3791,11480,3326,228,13631,53508,4775,207235,722070,313722,1528244,Russia,ALL
2020-07-16,,,41,5,142,6436,3797,11621,3295,218,13603,52971,4566,206843,725365,313940,1541847,Russia,ALL
2020-07-17,,,41,5,142,6477,3802,11763,3265,209,13600,52445,4367,206473,728629,314149,1555447,Russia,ALL
2020-07-18,,,41,5,142,6517,3808,11904,3235,199,13573,51930,4176,206100,731864,314349,1569019,Russia,ALL
