date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-27,,,6,2,13,730,377,1116,771,89,2327,10821,1835,29683,US,RI
2020-06-28,,,6,2,14,737,378,1129,779,84,2379,10921,1764,30416,US,RI
2020-06-29,,,7,2,14,743,380,1143,788,80,2434,11025,1694,31160,US,RI
2020-06-30,,,7,1,14,750,382,1157,797,77,2488,11135,1624,31913,US,RI
2020-07-01,,,7,1,15,756,383,1172,807,73,2543,11248,1554,32676,US,RI
2020-07-02,,,7,1,15,763,384,1187,817,69,2595,11364,1487,33441,US,RI
2020-07-03,,,7,2,16,770,386,1202,827,66,2648,11485,1420,34211,US,RI
2020-07-04,,,7,2,16,776,387,1218,838,63,2705,11610,1356,34991,US,RI
2020-07-05,,,7,2,16,783,389,1235,849,60,2763,11739,1293,35779,US,RI
2020-07-06,,,7,2,17,790,391,1252,861,57,2819,11874,1233,36574,US,RI
2020-07-07,,,7,1,17,797,392,1269,872,54,2874,12013,1174,37374,US,RI
2020-07-08,,,7,1,18,804,393,1287,884,52,2929,12157,1118,38179,US,RI
2020-07-09,,,7,1,18,811,395,1305,897,49,2984,12305,1064,38989,US,RI
2020-07-10,,,7,1,19,818,396,1324,909,47,3042,12459,1012,39806,US,RI
2020-07-11,,,7,1,19,825,397,1343,922,44,3097,12618,963,40628,US,RI
2020-07-12,,,7,1,20,832,399,1363,935,42,3157,12783,916,41457,US,RI
2020-07-13,,,7,1,20,840,400,1383,948,40,3217,12952,873,42294,US,RI
2020-07-14,,,7,1,21,847,401,1404,962,38,3279,13126,831,43139,US,RI
2020-07-15,,,7,1,21,854,402,1425,976,36,3339,13304,790,43991,US,RI
2020-07-16,,,7,1,22,862,403,1447,990,35,3400,13487,752,44848,US,RI
2020-07-17,,,8,1,22,869,404,1469,1004,33,3459,13673,716,45712,US,RI
2020-07-18,,,8,1,23,877,405,1492,1018,31,3518,13864,681,46582,US,RI
2020-07-19,,,8,1,23,885,406,1515,1032,30,3576,14058,649,47452,US,RI
2020-07-20,,,8,1,24,893,407,1539,1047,28,3636,14256,617,48325,US,RI
2020-07-21,,,8,1,24,900,408,1563,1062,27,3691,14457,588,49197,US,RI
2020-07-22,,,8,1,25,908,408,1588,1076,26,3747,14661,559,50071,US,RI
2020-07-23,,,8,1,25,916,409,1613,1091,25,3804,14868,532,50946,US,RI
2020-07-24,,,8,1,26,925,410,1639,1106,23,3859,15077,506,51820,US,RI
2020-07-25,,,8,1,26,933,410,1666,1121,22,3912,15289,482,52691,US,RI
2020-07-26,,,8,1,27,941,411,1693,1136,21,3962,15504,459,53556,US,RI
2020-07-27,,,8,1,28,950,412,1720,1151,20,4014,15720,437,54414,US,RI
2020-07-28,,,9,1,28,958,412,1748,1166,19,4066,15938,415,55262,US,RI
2020-07-29,,,9,1,29,967,413,1777,1181,18,4116,16157,395,56099,US,RI
2020-07-30,,,9,1,29,976,413,1806,1196,17,4162,16377,376,56922,US,RI
2020-07-31,,,9,0,30,985,414,1836,1211,16,4207,16598,358,57728,US,RI
2020-08-01,,,9,0,30,994,414,1866,1225,16,4249,16820,340,58519,US,RI
2020-08-02,,,9,0,31,1003,415,1897,1240,15,4291,17042,324,59292,US,RI
2020-08-03,,,9,0,32,1013,415,1929,1254,14,4331,17264,308,60048,US,RI
2020-08-04,,,9,0,32,1022,416,1961,1269,13,4370,17485,293,60782,US,RI
2020-02-21,,,,,,,,,53,50,100,53,50,100,US,SC
2020-02-22,,,,,,,,,53,50,100,106,100,200,US,SC
2020-02-23,,,,,,,,,53,50,100,159,150,300,US,SC
2020-02-24,,,,,,,,,53,50,100,212,200,400,US,SC
2020-02-25,,,,,,,,,53,50,100,265,250,500,US,SC
2020-02-26,,,,,,,,,53,50,100,318,300,600,US,SC
2020-02-27,,,,,,,,,53,50,100,371,350,700,US,SC
2020-02-28,,,,,,,,,53,50,100,424,400,800,US,SC
2020-02-29,,,,,,,,,53,50,100,477,450,900,US,SC
2020-03-01,,,,,,,,,136,120,239,613,570,1139,US,SC
2020-03-02,,,,,,,,,135,119,238,749,689,1377,US,SC
2020-03-03,,,,,,,,,141,123,246,890,812,1623,US,SC
2020-03-04,,,,,,,,,154,132,264,1044,944,1887,US,SC
2020-03-05,,,,,,,,,179,151,300,1223,1096,2187,US,SC
2020-03-06,,,,,,,,,219,180,357,1442,1276,2544,US,SC
2020-03-07,,,,,,,,,249,202,397,1638,1428,2841,US,SC
2020-03-08,,,,,,,,,274,219,428,1860,1598,3170,US,SC
2020-03-09,,,,,,,,,302,238,461,2109,1786,3531,US,SC
2020-03-10,,,,,,,,,335,259,495,2391,1995,3926,US,SC
2020-03-11,,,,,,,,,374,285,544,2712,2231,4370,US,SC
2020-03-12,,,,,,,,,413,311,589,3072,2492,4860,US,SC
2020-03-13,,,,,,,,,449,336,629,3468,2778,5388,US,SC
2020-03-14,,,,,,,,,483,359,667,3899,3087,5955,US,SC
2020-03-15,,,,,,,,,516,383,709,4362,3419,6564,US,SC
2020-03-16,1,1,,,,,,,548,407,735,4773,3707,7060,US,SC
2020-03-17,0,1,,,,,,,576,427,764,5214,4014,7586,US,SC
2020-03-18,0,1,,,,,,,598,446,784,5670,4337,8124,US,SC
2020-03-19,0,1,,,,,,,615,459,817,6132,4663,8678,US,SC
2020-03-20,0,1,,,,,,,627,467,849,6580,4979,9226,US,SC
2020-03-21,2,3,,,,,,,635,468,875,6995,5266,9745,US,SC
2020-03-22,0,3,,,,,,,638,461,893,7384,5525,10240,US,SC
2020-03-23,2,5,,,,,,,637,447,908,7746,5753,10720,US,SC
2020-03-24,0,5,,,,,,,632,433,915,8076,5947,11174,US,SC
2020-03-25,2,7,,,,,,,625,419,920,8366,6107,11599,US,SC
2020-03-26,2,9,,,,,,,615,401,918,8607,6223,11972,US,SC
2020-03-27,4,13,,,,,,,605,386,911,8798,6298,12294,US,SC
2020-03-28,2,15,,,,,,,593,368,917,8942,6330,12582,US,SC
2020-03-29,1,16,,,,,,,581,350,917,9040,6321,12832,US,SC
2020-03-30,2,18,,,,,,,568,331,911,9092,6270,13034,US,SC
2020-03-31,4,22,,,,,,,555,318,900,9099,6181,13199,US,SC
2020-04-01,4,26,,,,,,,543,304,889,9067,6057,13324,US,SC
2020-04-02,5,31,,,,,,,530,287,876,8999,5899,13416,US,SC
2020-04-03,3,34,,,,,,,518,272,875,8902,5713,13474,US,SC
2020-04-04,6,40,,,,,,,506,258,863,8781,5504,13488,US,SC
2020-04-05,4,44,,,,,,,495,245,855,8642,5282,13468,US,SC
2020-04-06,4,48,,,,,,,484,233,848,8488,5054,13423,US,SC
2020-04-07,3,51,,,,,,,473,222,833,8324,4829,13348,US,SC
2020-04-08,0,51,,,,,,,463,212,825,8154,4609,13258,US,SC
2020-04-09,16,67,,,,,,,453,204,823,7982,4394,13161,US,SC
2020-04-10,5,72,,,,,,,443,195,823,7810,4187,13065,US,SC
2020-04-11,8,80,,,,,,,434,187,819,7640,3988,12973,US,SC
2020-04-12,2,82,,,,,,,425,179,817,7472,3798,12873,US,SC
2020-04-13,0,82,,,,,,,416,171,813,7307,3620,12769,US,SC
2020-04-14,15,97,,,,,,,408,164,811,7147,3452,12669,US,SC
2020-04-15,9,106,,,,,,,400,158,802,6992,3293,12571,US,SC
2020-04-16,5,111,,,,,,,393,152,795,6841,3140,12476,US,SC
2020-04-17,5,116,,,,,,,385,146,792,6696,2999,12392,US,SC
2020-04-18,,,6,4,9,122,120,125,378,141,787,6556,2867,12304,US,SC
2020-04-19,,,6,4,9,128,124,134,371,136,777,6421,2745,12218,US,SC
2020-04-20,,,6,4,9,134,127,143,365,131,774,6290,2631,12137,US,SC
2020-04-21,,,6,3,9,139,131,152,358,127,771,6165,2524,12059,US,SC
2020-04-22,,,6,3,9,145,134,161,352,123,768,6043,2424,11994,US,SC
2020-04-23,,,5,3,9,150,137,170,346,119,765,5927,2331,11934,US,SC
2020-04-24,,,5,3,9,156,140,179,340,115,762,5814,2241,11873,US,SC
2020-04-25,,,5,3,9,161,143,188,335,111,758,5706,2157,11808,US,SC
2020-04-26,,,5,3,9,166,145,196,329,108,755,5601,2079,11744,US,SC
2020-04-27,,,5,2,9,171,148,205,324,105,752,5500,2006,11680,US,SC
2020-04-28,,,5,2,8,176,150,213,319,102,748,5402,1937,11615,US,SC
2020-04-29,,,5,2,8,181,152,222,313,99,745,5307,1872,11549,US,SC
2020-04-30,,,5,2,8,185,154,230,309,97,741,5216,1811,11488,US,SC
2020-05-01,,,5,2,8,190,157,238,304,94,738,5127,1753,11432,US,SC
2020-05-02,,,4,2,8,194,159,246,299,92,734,5041,1699,11374,US,SC
2020-05-03,,,4,2,8,199,160,254,294,89,730,4957,1647,11317,US,SC
2020-05-04,,,4,2,8,203,162,263,290,87,727,4876,1598,11267,US,SC
2020-05-05,,,4,2,8,207,164,271,286,85,723,4797,1552,11216,US,SC
2020-05-06,,,4,2,8,211,166,279,281,83,719,4720,1508,11165,US,SC
2020-05-07,,,4,2,8,215,167,287,277,81,715,4645,1466,11112,US,SC
2020-05-08,,,4,2,8,219,169,295,273,79,711,4572,1426,11059,US,SC
2020-05-09,,,4,1,8,223,170,303,269,77,707,4501,1388,11004,US,SC
2020-05-10,,,4,1,8,227,172,311,265,75,703,4431,1351,10949,US,SC
2020-05-11,,,4,1,8,231,173,318,261,73,699,4363,1316,10893,US,SC
2020-05-12,,,4,1,8,234,174,326,257,71,695,4296,1282,10836,US,SC
2020-05-13,,,4,1,8,238,176,334,253,70,691,4231,1249,10779,US,SC
2020-05-14,,,4,1,8,241,177,342,249,68,686,4167,1218,10720,US,SC
2020-05-15,,,3,1,8,245,178,349,246,66,682,4104,1188,10661,US,SC
2020-05-16,,,3,1,8,248,179,357,242,65,678,4042,1158,10601,US,SC
2020-05-17,,,3,1,8,252,180,364,238,63,673,3982,1130,10540,US,SC
2020-05-18,,,3,1,8,255,181,372,235,62,669,3922,1102,10478,US,SC
2020-05-19,,,3,1,8,258,183,379,231,60,664,3863,1075,10416,US,SC
2020-05-20,,,3,1,7,261,184,387,228,59,660,3805,1049,10353,US,SC
2020-05-21,,,3,1,7,264,185,394,224,57,655,3749,1023,10289,US,SC
2020-05-22,,,3,1,7,268,186,402,221,56,650,3692,998,10224,US,SC
2020-05-23,,,3,1,7,271,186,409,218,54,646,3637,974,10158,US,SC
2020-05-24,,,3,1,7,274,187,417,214,53,641,3582,950,10092,US,SC
2020-05-25,,,3,1,7,277,188,424,211,51,636,3528,926,10025,US,SC
2020-05-26,,,3,1,7,279,189,431,207,50,631,3475,903,9957,US,SC
2020-05-27,,,3,1,7,282,190,438,204,49,626,3422,881,9889,US,SC
2020-05-28,,,3,1,7,285,191,446,201,47,622,3370,858,9820,US,SC
2020-05-29,,,3,1,7,288,192,453,198,46,617,3318,836,9750,US,SC
2020-05-30,,,3,1,7,291,192,460,194,44,612,3267,814,9679,US,SC
2020-05-31,,,3,1,7,293,193,467,191,43,607,3216,793,9608,US,SC
2020-06-01,,,3,1,7,296,194,474,214,50,687,3192,780,9622,US,SC
2020-06-02,,,3,1,7,299,195,481,211,48,682,3167,767,9636,US,SC
2020-06-03,,,3,1,7,301,195,488,208,47,685,3145,754,9656,US,SC
2020-06-04,,,3,1,7,304,196,495,208,46,694,3125,741,9690,US,SC
2020-06-05,,,2,1,7,306,197,502,210,46,715,3111,730,9750,US,SC
2020-06-06,,,2,1,7,309,197,508,216,46,755,3106,720,9855,US,SC
2020-06-07,,,2,1,7,311,198,515,220,46,787,3108,712,9996,US,SC
2020-06-08,,,2,1,7,313,199,522,221,45,810,3116,704,10165,US,SC
2020-06-09,,,2,1,7,316,199,529,223,44,835,3128,697,10365,US,SC
2020-06-10,,,2,1,7,318,200,535,226,43,863,3146,690,10597,US,SC
2020-06-11,,,2,1,7,320,201,542,230,42,899,3172,684,10869,US,SC
2020-06-12,,,2,1,7,323,201,548,233,42,935,3204,678,11183,US,SC
2020-06-13,,,2,1,7,325,202,555,237,41,970,3243,673,11536,US,SC
2020-06-14,,,2,1,6,327,202,561,240,40,1004,3289,669,11928,US,SC
2020-06-15,,,2,1,6,329,203,568,243,39,1039,3341,664,12360,US,SC
2020-06-16,,,2,1,6,331,203,574,247,38,1077,3374,652,12750,US,SC
2020-06-17,,,2,1,6,333,204,581,251,37,1117,3414,640,13185,US,SC
2020-06-18,,,2,0,6,335,204,587,255,36,1158,3461,629,13658,US,SC
2020-06-19,,,2,0,6,338,205,593,260,34,1199,3513,617,14164,US,SC
2020-06-20,,,2,0,6,340,205,599,264,33,1242,3567,605,14691,US,SC
2020-06-21,,,2,0,6,342,206,606,268,32,1286,3619,591,15222,US,SC
2020-06-22,,,2,0,6,344,206,612,273,31,1333,3672,576,15767,US,SC
2020-06-23,,,2,0,6,346,207,618,278,29,1380,3729,560,16338,US,SC
2020-06-24,,,2,0,7,348,207,625,283,28,1429,3789,544,16932,US,SC
2020-06-25,,,2,0,7,350,208,632,289,26,1480,3852,527,17549,US,SC
2020-06-26,,,2,0,7,352,208,639,295,25,1533,3917,510,18182,US,SC
2020-06-27,,,2,0,7,354,208,646,301,24,1587,3984,492,18834,US,SC
2020-06-28,,,2,0,8,356,209,654,307,23,1644,4055,475,19509,US,SC
2020-06-29,,,2,0,8,358,209,662,314,22,1702,4129,457,20207,US,SC
2020-06-30,,,2,0,8,361,210,670,321,21,1762,4206,439,20931,US,SC
2020-07-01,,,2,0,8,363,210,678,328,20,1825,4287,422,21679,US,SC
2020-07-02,,,2,0,9,365,211,687,336,19,1889,4371,405,22451,US,SC
2020-07-03,,,2,0,9,367,211,696,344,19,1956,4460,388,23249,US,SC
2020-07-04,,,2,0,9,370,212,705,352,18,2025,4552,371,24074,US,SC
2020-07-05,,,2,0,10,372,212,715,361,17,2096,4649,355,24928,US,SC
2020-07-06,,,2,0,10,374,212,725,370,16,2170,4750,339,25812,US,SC
2020-07-07,,,2,0,10,377,213,735,379,16,2246,4855,324,26725,US,SC
2020-07-08,,,2,0,11,379,213,746,389,15,2325,4966,310,27669,US,SC
2020-07-09,,,3,0,11,382,213,757,399,14,2406,5082,297,28646,US,SC
2020-07-10,,,3,0,12,384,214,769,409,14,2490,5202,284,29656,US,SC
2020-07-11,,,3,0,12,387,214,781,420,13,2577,5328,271,30700,US,SC
2020-07-12,,,3,0,12,390,215,793,432,12,2667,5459,259,31779,US,SC
2020-07-13,,,3,0,13,392,215,806,444,12,2759,5596,248,32894,US,SC
2020-07-14,,,3,0,13,395,215,819,456,11,2855,5738,237,34047,US,SC
2020-07-15,,,3,0,14,398,215,833,469,11,2954,5886,227,35238,US,SC
2020-07-16,,,3,0,14,401,216,848,482,10,3056,6040,217,36469,US,SC
2020-07-17,,,3,0,15,404,216,862,496,10,3161,6200,207,37741,US,SC
2020-07-18,,,3,0,15,407,216,878,510,9,3270,6366,198,39055,US,SC
2020-07-19,,,3,0,16,410,216,894,525,9,3382,6539,190,40412,US,SC
2020-07-20,,,3,0,16,413,217,910,540,9,3497,6718,181,41813,US,SC
2020-07-21,,,3,0,17,416,217,927,556,8,3617,6904,173,43260,US,SC
2020-07-22,,,3,0,18,419,217,945,572,8,3740,7097,166,44754,US,SC
2020-07-23,,,3,0,18,422,217,963,589,8,3867,7297,159,46296,US,SC
2020-07-24,,,3,0,19,426,218,982,606,7,3998,7505,152,47888,US,SC
2020-07-25,,,3,0,20,429,218,1001,625,7,4133,7720,145,49531,US,SC
2020-07-26,,,4,0,20,433,218,1022,643,7,4272,7942,139,51227,US,SC
2020-07-27,,,4,0,21,436,218,1043,663,6,4415,8173,133,52976,US,SC
2020-07-28,,,4,0,22,440,218,1064,683,6,4563,8412,127,54780,US,SC
2020-07-29,,,4,0,22,444,218,1087,703,6,4715,8660,121,56640,US,SC
2020-07-30,,,4,0,23,448,219,1110,725,6,4872,8916,116,58559,US,SC
2020-07-31,,,4,0,24,452,219,1134,747,5,5033,9181,111,60536,US,SC
2020-08-01,,,4,0,25,456,219,1159,770,5,5199,9455,106,62575,US,SC
2020-08-02,,,4,0,26,460,219,1185,794,5,5370,9739,101,64675,US,SC
2020-08-03,,,4,0,27,464,219,1212,818,5,5546,10032,97,66839,US,SC
2020-08-04,,,4,0,28,469,219,1239,843,4,5727,10336,93,69068,US,SC
2020-02-16,,,,,,,,,26,25,50,26,25,50,US,SD
2020-02-17,,,,,,,,,26,25,50,52,50,100,US,SD
2020-02-18,,,,,,,,,26,25,50,77,75,150,US,SD
2020-02-19,,,,,,,,,26,25,50,103,100,200,US,SD
2020-02-20,,,,,,,,,26,25,50,129,125,250,US,SD
2020-02-21,,,,,,,,,26,25,50,155,150,300,US,SD
2020-02-22,,,,,,,,,26,25,50,181,175,350,US,SD
2020-02-23,,,,,,,,,26,25,50,207,200,400,US,SD
2020-02-24,,,,,,,,,26,25,50,232,225,450,US,SD
2020-02-25,,,,,,,,,49,45,90,281,270,540,US,SD
2020-02-26,,,,,,,,,49,45,90,330,315,629,US,SD
2020-02-27,,,,,,,,,50,45,91,380,360,720,US,SD
2020-02-28,,,,,,,,,51,47,93,431,407,814,US,SD
2020-02-29,,,,,,,,,55,50,99,486,457,913,US,SD
2020-03-01,,,,,,,,,62,54,109,548,511,1022,US,SD
2020-03-02,,,,,,,,,66,58,115,588,543,1087,US,SD
2020-03-03,,,,,,,,,69,60,119,631,578,1156,US,SD
2020-03-04,,,,,,,,,72,62,123,677,615,1229,US,SD
2020-03-05,,,,,,,,,75,63,127,726,653,1305,US,SD
2020-03-06,,,,,,,,,79,66,131,779,694,1386,US,SD
2020-03-07,,,,,,,,,82,68,135,835,737,1472,US,SD
2020-03-08,,,,,,,,,85,69,139,895,781,1560,US,SD
2020-03-09,,,,,,,,,88,71,141,957,827,1651,US,SD
2020-03-10,,,,,,,,,91,72,144,1022,874,1745,US,SD
2020-03-11,1,1,,,,,,,93,73,147,1066,903,1802,US,SD
2020-03-12,0,1,,,,,,,96,75,149,1114,933,1862,US,SD
2020-03-13,0,1,,,,,,,99,75,151,1163,963,1922,US,SD
2020-03-14,0,1,,,,,,,101,76,152,1213,992,1980,US,SD
2020-03-15,0,1,,,,,,,103,77,153,1260,1019,2034,US,SD
2020-03-16,0,1,,,,,,,105,77,154,1304,1041,2079,US,SD
2020-03-17,0,1,,,,,,,107,77,154,1345,1061,2118,US,SD
2020-03-18,0,1,,,,,,,108,76,153,1384,1077,2152,US,SD
2020-03-19,0,1,,,,,,,109,76,153,1421,1092,2181,US,SD
2020-03-20,0,1,,,,,,,110,75,151,1457,1103,2206,US,SD
2020-03-21,0,1,,,,,,,110,73,150,1488,1110,2225,US,SD
2020-03-22,0,1,,,,,,,110,72,153,1517,1114,2242,US,SD
2020-03-23,0,1,,,,,,,110,70,155,1542,1115,2259,US,SD
2020-03-24,0,1,,,,,,,109,68,158,1563,1112,2275,US,SD
2020-03-25,0,1,,,,,,,108,66,159,1581,1106,2291,US,SD
2020-03-26,0,1,,,,,,,107,65,160,1594,1097,2304,US,SD
2020-03-27,0,1,,,,,,,105,63,160,1603,1085,2315,US,SD
2020-03-28,0,1,,,,,,,103,61,160,1608,1070,2324,US,SD
2020-03-29,0,1,,,,,,,101,59,158,1608,1053,2330,US,SD
2020-03-30,0,1,,,,,,,99,57,157,1604,1033,2334,US,SD
2020-03-31,0,1,,,,,,,97,55,154,1597,1012,2335,US,SD
2020-04-01,1,2,,,,,,,95,54,153,1585,989,2334,US,SD
2020-04-02,0,2,,,,,,,93,52,152,1570,965,2333,US,SD
2020-04-03,0,2,,,,,,,91,50,151,1551,939,2331,US,SD
2020-04-04,0,2,,,,,,,89,49,149,1530,914,2329,US,SD
2020-04-05,0,2,,,,,,,87,48,147,1507,888,2326,US,SD
2020-04-06,2,4,,,,,,,85,46,145,1482,862,2318,US,SD
2020-04-07,2,6,,,,,,,84,45,144,1455,837,2307,US,SD
2020-04-08,0,6,,,,,,,82,44,143,1428,813,2292,US,SD
2020-04-09,0,6,,,,,,,80,43,142,1400,790,2275,US,SD
2020-04-10,0,6,,,,,,,79,42,141,1372,767,2256,US,SD
2020-04-11,0,6,,,,,,,77,41,139,1344,746,2235,US,SD
2020-04-12,0,6,,,,,,,76,40,138,1316,725,2213,US,SD
2020-04-13,0,6,,,,,,,74,39,136,1289,706,2191,US,SD
2020-04-14,0,6,,,,,,,73,38,135,1263,687,2169,US,SD
2020-04-15,0,6,,,,,,,72,38,134,1238,670,2149,US,SD
2020-04-16,1,7,,,,,,,71,37,132,1213,653,2128,US,SD
2020-04-17,0,7,,,,,,,69,36,131,1190,637,2107,US,SD
2020-04-18,,,1,1,2,8,8,9,68,36,129,1167,622,2085,US,SD
2020-04-19,,,1,1,2,9,8,10,67,35,128,1145,608,2064,US,SD
2020-04-20,,,1,1,2,10,9,12,66,34,127,1124,595,2045,US,SD
2020-04-21,,,1,1,2,11,9,13,65,34,125,1104,582,2025,US,SD
2020-04-22,,,1,1,2,12,10,15,64,33,124,1084,570,2004,US,SD
2020-04-23,,,1,1,2,13,11,16,63,32,122,1066,559,1984,US,SD
2020-04-24,,,1,1,2,14,11,18,62,32,121,1047,548,1963,US,SD
2020-04-25,,,1,1,2,15,12,19,61,31,120,1030,537,1942,US,SD
2020-04-26,,,1,0,1,16,12,21,60,31,118,1012,527,1921,US,SD
2020-04-27,,,1,0,1,17,13,22,59,30,117,996,517,1900,US,SD
2020-04-28,,,1,0,1,17,13,24,58,30,115,979,507,1879,US,SD
2020-04-29,,,1,0,1,18,13,25,57,29,114,963,498,1858,US,SD
2020-04-30,,,1,0,1,19,14,27,56,29,113,948,489,1837,US,SD
2020-05-01,,,1,0,1,20,14,28,55,28,111,933,480,1816,US,SD
2020-05-02,,,1,0,1,21,15,29,55,28,110,918,472,1795,US,SD
2020-05-03,,,1,0,1,22,15,31,54,27,108,903,463,1774,US,SD
2020-05-04,,,1,0,1,22,16,32,53,27,107,889,455,1753,US,SD
2020-05-05,,,1,0,1,23,16,34,52,26,106,875,447,1732,US,SD
2020-05-06,,,1,0,1,24,16,35,51,26,104,861,439,1711,US,SD
2020-05-07,,,1,0,1,24,17,36,50,25,103,847,431,1690,US,SD
2020-05-08,,,1,0,1,25,17,38,49,25,102,834,423,1669,US,SD
2020-05-09,,,1,0,1,26,17,39,49,24,100,821,415,1648,US,SD
2020-05-10,,,1,0,1,27,18,40,48,24,99,807,408,1627,US,SD
2020-05-11,,,1,0,1,27,18,41,47,23,97,794,400,1606,US,SD
2020-05-12,,,1,0,1,28,19,43,46,23,96,781,393,1585,US,SD
2020-05-13,,,1,0,1,29,19,44,45,22,95,769,385,1565,US,SD
2020-05-14,,,1,0,1,29,19,45,45,22,93,756,378,1544,US,SD
2020-05-15,,,1,0,1,30,19,46,44,21,92,743,371,1523,US,SD
2020-05-16,,,1,0,1,30,20,48,43,21,90,731,363,1502,US,SD
2020-05-17,,,1,0,1,31,20,49,42,20,89,718,356,1481,US,SD
2020-05-18,,,1,0,1,32,20,50,41,20,88,706,349,1460,US,SD
2020-05-19,,,1,0,1,32,21,51,41,19,86,693,342,1439,US,SD
2020-05-20,,,1,0,1,33,21,52,40,19,85,681,335,1418,US,SD
2020-05-21,,,1,0,1,33,21,54,39,19,83,669,327,1397,US,SD
2020-05-22,,,1,0,1,34,22,55,38,18,82,657,320,1376,US,SD
2020-05-23,,,1,0,1,35,22,56,37,18,81,645,313,1355,US,SD
2020-05-24,,,1,0,1,35,22,57,37,17,79,633,306,1334,US,SD
2020-05-25,,,1,0,1,36,22,58,36,17,78,620,299,1314,US,SD
2020-05-26,,,1,0,1,36,23,59,35,16,76,608,292,1293,US,SD
2020-05-27,,,1,0,1,37,23,60,34,16,75,596,285,1272,US,SD
2020-05-28,,,1,0,1,37,23,61,33,15,74,584,278,1251,US,SD
2020-05-29,,,1,0,1,38,23,62,33,15,72,573,271,1230,US,SD
2020-05-30,,,0,0,1,38,24,63,32,14,71,561,264,1209,US,SD
2020-05-31,,,0,0,1,39,24,64,31,14,70,549,257,1189,US,SD
2020-06-01,,,0,0,1,39,24,65,36,16,78,542,253,1178,US,SD
2020-06-02,,,0,0,1,40,24,66,35,15,77,535,248,1167,US,SD
2020-06-03,,,0,0,1,40,25,67,34,15,76,529,243,1156,US,SD
2020-06-04,,,0,0,1,41,25,68,34,14,76,523,239,1148,US,SD
2020-06-05,,,0,0,1,41,25,69,34,14,79,518,234,1143,US,SD
2020-06-06,,,0,0,1,41,25,70,35,14,83,514,230,1144,US,SD
2020-06-07,,,0,0,1,42,26,71,35,14,85,512,227,1149,US,SD
2020-06-08,,,0,0,1,42,26,72,35,14,87,510,223,1156,US,SD
2020-06-09,,,0,0,1,43,26,73,35,13,88,509,220,1167,US,SD
2020-06-10,,,0,0,1,43,26,73,35,13,90,509,217,1180,US,SD
2020-06-11,,,0,0,1,44,26,74,35,13,93,510,213,1198,US,SD
2020-06-12,,,0,0,1,44,27,75,35,12,95,512,210,1219,US,SD
2020-06-13,,,0,0,1,44,27,76,35,12,97,514,207,1244,US,SD
2020-06-14,,,0,0,1,45,27,77,35,11,99,518,204,1272,US,SD
2020-06-15,,,0,0,1,45,27,78,35,11,101,522,201,1303,US,SD
2020-06-16,,,0,0,1,45,27,78,35,10,103,522,196,1328,US,SD
2020-06-17,,,0,0,1,46,27,79,35,10,105,522,191,1357,US,SD
2020-06-18,,,0,0,1,46,28,80,35,9,107,524,185,1388,US,SD
2020-06-19,,,0,0,1,46,28,81,35,9,109,525,180,1421,US,SD
2020-06-20,,,0,0,1,47,28,81,35,8,111,527,174,1453,US,SD
2020-06-21,,,0,0,1,47,28,82,35,8,113,527,168,1484,US,SD
2020-06-22,,,0,0,1,47,28,83,35,7,115,527,161,1514,US,SD
2020-06-23,,,0,0,1,48,28,84,35,7,117,527,154,1544,US,SD
2020-06-24,,,0,0,1,48,28,84,35,6,119,527,147,1575,US,SD
2020-06-25,,,0,0,1,48,29,85,35,6,122,527,140,1607,US,SD
2020-06-26,,,0,0,1,49,29,86,35,5,124,527,133,1638,US,SD
2020-06-27,,,0,0,1,49,29,87,35,5,126,527,126,1669,US,SD
2020-06-28,,,0,0,1,49,29,87,35,5,128,527,119,1700,US,SD
2020-06-29,,,0,0,1,50,29,88,35,4,131,527,112,1732,US,SD
2020-06-30,,,0,0,1,50,29,89,35,4,133,527,105,1764,US,SD
2020-07-01,,,0,0,1,50,29,90,35,4,135,527,99,1796,US,SD
2020-07-02,,,0,0,1,51,30,91,36,4,138,527,92,1829,US,SD
2020-07-03,,,0,0,1,51,30,92,36,3,140,528,86,1862,US,SD
2020-07-04,,,0,0,1,52,30,93,36,3,143,529,80,1895,US,SD
2020-07-05,,,0,0,1,52,30,94,36,3,145,530,75,1929,US,SD
2020-07-06,,,0,0,1,52,30,95,37,3,148,531,70,1963,US,SD
2020-07-07,,,0,0,1,53,30,96,37,3,150,533,65,1999,US,SD
2020-07-08,,,0,0,1,53,30,97,37,2,153,535,60,2034,US,SD
2020-07-09,,,0,0,1,53,30,98,37,2,156,538,56,2071,US,SD
2020-07-10,,,0,0,1,54,30,99,38,2,158,541,52,2108,US,SD
2020-07-11,,,0,0,1,54,31,100,38,2,161,544,49,2145,US,SD
2020-07-12,,,0,0,1,54,31,101,38,2,164,547,46,2183,US,SD
2020-07-13,,,0,0,1,55,31,102,39,2,167,551,42,2222,US,SD
2020-07-14,,,0,0,1,55,31,103,39,2,170,555,39,2261,US,SD
2020-07-15,,,0,0,1,55,31,105,40,1,173,560,37,2302,US,SD
