date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-06,,,10,1,44,1709,900,3248,1609,41,9637,20618,855,114334,US,TX
2020-07-07,,,11,1,46,1720,901,3294,1651,39,9980,21087,818,118429,US,TX
2020-07-08,,,11,1,48,1730,902,3341,1694,37,10335,21577,782,122665,US,TX
2020-07-09,,,11,1,49,1741,903,3391,1739,36,10701,22088,748,127049,US,TX
2020-07-10,,,11,1,51,1752,904,3442,1785,34,11081,22623,715,131585,US,TX
2020-07-11,,,11,1,53,1764,905,3495,1834,33,11473,23180,684,136279,US,TX
2020-07-12,,,11,1,55,1775,906,3550,1884,31,11878,23761,654,141133,US,TX
2020-07-13,,,12,1,57,1787,906,3607,1937,30,12297,24365,626,146155,US,TX
2020-07-14,,,12,1,59,1799,907,3666,1991,29,12731,24995,599,151349,US,TX
2020-07-15,,,12,1,61,1811,908,3727,2048,27,13179,25650,573,156720,US,TX
2020-07-16,,,12,1,63,1823,909,3791,2106,26,13641,26331,548,162275,US,TX
2020-07-17,,,13,1,66,1836,909,3856,2167,25,14120,27039,524,168019,US,TX
2020-07-18,,,13,1,68,1848,910,3924,2230,24,14614,27775,501,173957,US,TX
2020-07-19,,,13,1,71,1861,910,3995,2295,23,15124,28539,479,180096,US,TX
2020-07-20,,,13,1,73,1875,911,4068,2363,22,15652,29333,458,186442,US,TX
2020-07-21,,,14,1,76,1888,912,4144,2433,21,16196,30157,438,193002,US,TX
2020-07-22,,,14,1,78,1902,912,4222,2505,20,16759,31012,419,199780,US,TX
2020-07-23,,,14,1,81,1917,913,4303,2581,19,17339,31898,401,206785,US,TX
2020-07-24,,,15,0,84,1931,913,4387,2658,18,17939,32818,383,214022,US,TX
2020-07-25,,,15,0,87,1946,914,4474,2739,18,18557,33771,366,221499,US,TX
2020-07-26,,,15,0,90,1962,914,4565,2822,17,19196,34760,350,229222,US,TX
2020-07-27,,,16,0,93,1977,914,4658,2909,16,19855,35784,335,237199,US,TX
2020-07-28,,,16,0,97,1994,915,4755,2998,15,20535,36845,320,245436,US,TX
2020-07-29,,,17,0,100,2010,915,4855,3090,15,21236,37944,306,253941,US,TX
2020-07-30,,,17,0,104,2027,916,4959,3186,14,21959,39082,293,262721,US,TX
2020-07-31,,,17,0,107,2045,916,5066,3285,13,22704,40261,280,271783,US,TX
2020-08-01,,,18,0,111,2062,916,5177,3387,13,23473,41480,268,281136,US,TX
2020-08-02,,,18,0,115,2081,917,5292,3492,12,24265,42743,256,290787,US,TX
2020-08-03,,,19,0,119,2100,917,5412,3601,12,25081,44049,245,300743,US,TX
2020-08-04,,,19,0,123,2119,917,5535,3714,11,25921,45400,234,311013,US,TX
2020-02-27,,,,,,,,,25,25,25,25,25,25,US,UT
2020-02-28,,,,,,,,,25,25,25,50,50,50,US,UT
2020-02-29,,,,,,,,,25,25,25,75,75,75,US,UT
2020-03-01,,,,,,,,,25,25,25,100,100,100,US,UT
2020-03-02,,,,,,,,,25,25,25,125,125,125,US,UT
2020-03-03,,,,,,,,,25,25,25,150,150,150,US,UT
2020-03-04,,,,,,,,,25,25,25,175,175,175,US,UT
2020-03-05,,,,,,,,,25,25,25,200,200,200,US,UT
2020-03-06,,,,,,,,,25,25,25,225,225,225,US,UT
2020-03-07,,,,,,,,,54,50,60,279,275,285,US,UT
2020-03-08,,,,,,,,,54,50,60,333,324,345,US,UT
2020-03-09,,,,,,,,,55,51,62,389,375,407,US,UT
2020-03-10,,,,,,,,,59,53,67,447,428,473,US,UT
2020-03-11,,,,,,,,,65,57,76,512,485,549,US,UT
2020-03-12,,,,,,,,,75,64,91,588,549,640,US,UT
2020-03-13,,,,,,,,,83,69,102,646,594,717,US,UT
2020-03-14,,,,,,,,,88,73,110,709,642,802,US,UT
2020-03-15,,,,,,,,,94,76,119,778,693,896,US,UT
2020-03-16,,,,,,,,,100,80,129,852,748,1001,US,UT
2020-03-17,,,,,,,,,107,83,141,934,806,1117,US,UT
2020-03-18,,,,,,,,,113,87,153,1022,868,1245,US,UT
2020-03-19,,,,,,,,,119,90,162,1116,933,1382,US,UT
2020-03-20,,,,,,,,,124,92,171,1215,1000,1527,US,UT
2020-03-21,,,,,,,,,128,94,178,1317,1069,1680,US,UT
2020-03-22,1,1,,,,,,,131,96,187,1394,1115,1807,US,UT
2020-03-23,0,1,,,,,,,134,97,192,1475,1162,1939,US,UT
2020-03-24,0,1,,,,,,,136,97,197,1555,1209,2074,US,UT
2020-03-25,0,1,,,,,,,137,96,201,1634,1252,2208,US,UT
2020-03-26,0,1,,,,,,,137,96,204,1705,1291,2336,US,UT
2020-03-27,0,1,,,,,,,136,94,206,1766,1320,2451,US,UT
2020-03-28,0,1,,,,,,,135,92,206,1819,1343,2556,US,UT
2020-03-29,1,2,,,,,,,133,89,207,1864,1359,2653,US,UT
2020-03-30,2,4,,,,,,,131,85,207,1901,1367,2741,US,UT
2020-03-31,1,5,,,,,,,129,82,204,1930,1370,2815,US,UT
2020-04-01,0,5,,,,,,,126,79,203,1949,1365,2876,US,UT
2020-04-02,2,7,,,,,,,123,76,202,1959,1354,2925,US,UT
2020-04-03,0,7,,,,,,,120,73,201,1960,1338,2964,US,UT
2020-04-04,1,8,,,,,,,117,70,196,1953,1316,2990,US,UT
2020-04-05,0,8,,,,,,,114,67,190,1940,1289,3002,US,UT
2020-04-06,5,13,,,,,,,112,65,186,1921,1258,3001,US,UT
2020-04-07,0,13,,,,,,,109,62,184,1896,1223,2994,US,UT
2020-04-08,0,13,,,,,,,106,60,181,1866,1185,2978,US,UT
2020-04-09,0,13,,,,,,,104,57,179,1833,1147,2956,US,UT
2020-04-10,0,13,,,,,,,102,55,177,1798,1107,2929,US,UT
2020-04-11,0,13,,,,,,,99,53,174,1761,1066,2898,US,UT
2020-04-12,0,13,,,,,,,97,52,169,1723,1026,2861,US,UT
2020-04-13,0,13,,,,,,,95,50,167,1685,987,2820,US,UT
2020-04-14,5,18,,,,,,,93,48,165,1647,951,2778,US,UT
2020-04-15,2,20,,,,,,,91,47,163,1609,916,2738,US,UT
2020-04-16,0,20,,,,,,,89,46,160,1573,882,2696,US,UT
2020-04-17,3,23,,,,,,,88,44,159,1538,851,2653,US,UT
2020-04-18,2,25,,,,,,,86,43,157,1503,820,2609,US,UT
2020-04-19,,,1,1,2,26,26,27,84,42,155,1470,793,2567,US,UT
2020-04-20,,,1,1,2,28,27,29,83,41,153,1438,766,2530,US,UT
2020-04-21,,,1,1,2,29,28,31,81,40,151,1408,742,2496,US,UT
2020-04-22,,,1,1,2,30,28,33,80,39,149,1378,719,2461,US,UT
2020-04-23,,,1,1,2,31,29,35,78,38,146,1350,697,2426,US,UT
2020-04-24,,,1,1,2,33,30,37,77,37,145,1323,677,2391,US,UT
2020-04-25,,,1,1,2,34,31,39,75,37,143,1297,658,2356,US,UT
2020-04-26,,,1,1,2,35,31,41,74,36,141,1272,640,2323,US,UT
2020-04-27,,,1,1,2,36,32,43,73,35,139,1247,624,2293,US,UT
2020-04-28,,,1,1,2,37,33,45,72,34,138,1224,608,2264,US,UT
2020-04-29,,,1,1,2,38,33,47,70,34,136,1201,593,2234,US,UT
2020-04-30,,,1,1,2,40,34,48,69,33,134,1179,579,2205,US,UT
2020-05-01,,,1,1,2,41,35,50,68,32,132,1158,566,2177,US,UT
2020-05-02,,,1,1,2,42,35,52,67,32,131,1137,553,2149,US,UT
2020-05-03,,,1,1,2,43,36,54,66,31,129,1117,541,2121,US,UT
2020-05-04,,,1,1,2,44,36,55,65,30,127,1098,529,2094,US,UT
2020-05-05,,,1,1,2,45,37,57,64,30,125,1079,518,2066,US,UT
2020-05-06,,,1,0,2,45,37,59,63,29,124,1060,507,2038,US,UT
2020-05-07,,,1,0,2,46,38,60,61,29,122,1042,497,2012,US,UT
2020-05-08,,,1,0,2,47,38,62,60,28,120,1024,487,1986,US,UT
2020-05-09,,,1,0,2,48,39,64,59,28,119,1007,477,1960,US,UT
2020-05-10,,,1,0,2,49,39,65,58,27,117,989,467,1934,US,UT
2020-05-11,,,1,0,2,50,39,67,57,26,115,973,458,1909,US,UT
2020-05-12,,,1,0,2,51,40,68,56,26,114,956,449,1883,US,UT
2020-05-13,,,1,0,2,51,40,70,55,25,112,940,440,1858,US,UT
2020-05-14,,,1,0,1,52,41,71,54,25,110,924,431,1832,US,UT
2020-05-15,,,1,0,1,53,41,73,53,24,109,908,423,1807,US,UT
2020-05-16,,,1,0,1,54,41,74,52,24,107,892,414,1782,US,UT
2020-05-17,,,1,0,1,55,42,76,51,23,106,877,406,1757,US,UT
2020-05-18,,,1,0,1,55,42,77,50,23,104,861,397,1732,US,UT
2020-05-19,,,1,0,1,56,43,78,50,22,102,846,389,1707,US,UT
2020-05-20,,,1,0,1,57,43,80,49,22,101,831,381,1682,US,UT
2020-05-21,,,1,0,1,57,43,81,48,21,99,816,373,1657,US,UT
2020-05-22,,,1,0,1,58,44,82,47,21,97,802,365,1633,US,UT
2020-05-23,,,1,0,1,59,44,84,46,20,96,787,357,1608,US,UT
2020-05-24,,,1,0,1,60,44,85,45,20,94,772,349,1583,US,UT
2020-05-25,,,1,0,1,60,44,86,44,19,93,758,341,1559,US,UT
2020-05-26,,,1,0,1,61,45,88,43,19,91,744,333,1534,US,UT
2020-05-27,,,1,0,1,61,45,89,42,18,89,729,326,1510,US,UT
2020-05-28,,,1,0,1,62,45,90,41,18,88,715,318,1486,US,UT
2020-05-29,,,1,0,1,63,46,91,40,17,86,701,310,1462,US,UT
2020-05-30,,,1,0,1,63,46,93,39,17,85,687,302,1437,US,UT
2020-05-31,,,1,0,1,64,46,94,38,16,83,673,295,1413,US,UT
2020-06-01,,,1,0,1,64,46,95,43,18,96,665,290,1404,US,UT
2020-06-02,,,1,0,1,65,47,96,42,18,94,657,285,1394,US,UT
2020-06-03,,,1,0,1,66,47,97,42,17,94,649,280,1385,US,UT
2020-06-04,,,1,0,1,66,47,98,41,17,94,642,275,1379,US,UT
2020-06-05,,,1,0,1,67,48,99,42,17,97,636,271,1376,US,UT
2020-06-06,,,1,0,1,67,48,101,42,17,102,631,267,1381,US,UT
2020-06-07,,,1,0,1,68,48,102,43,16,105,628,263,1390,US,UT
2020-06-08,,,1,0,1,68,48,103,43,16,107,626,259,1403,US,UT
2020-06-09,,,1,0,1,69,48,104,43,16,109,625,256,1420,US,UT
2020-06-10,,,0,0,1,69,49,105,43,15,111,625,253,1440,US,UT
2020-06-11,,,0,0,1,70,49,106,43,15,115,626,249,1465,US,UT
2020-06-12,,,0,0,1,70,49,107,43,15,118,628,246,1495,US,UT
2020-06-13,,,0,0,1,71,49,108,43,14,120,631,244,1529,US,UT
2020-06-14,,,0,0,1,71,50,109,43,14,123,635,241,1568,US,UT
2020-06-15,,,0,0,1,72,50,110,43,13,125,640,238,1610,US,UT
2020-06-16,,,0,0,1,72,50,110,44,13,128,640,232,1642,US,UT
2020-06-17,,,0,0,1,72,50,111,44,12,131,642,227,1679,US,UT
2020-06-18,,,0,0,1,73,50,112,44,12,134,644,221,1719,US,UT
2020-06-19,,,0,0,1,73,50,113,44,11,136,646,215,1761,US,UT
2020-06-20,,,0,0,1,74,51,114,44,11,139,649,209,1804,US,UT
2020-06-21,,,0,0,1,74,51,115,44,10,142,650,202,1843,US,UT
2020-06-22,,,0,0,1,75,51,116,44,9,145,651,195,1883,US,UT
2020-06-23,,,0,0,1,75,51,117,44,9,147,652,188,1923,US,UT
2020-06-24,,,0,0,1,75,51,118,44,8,150,654,181,1964,US,UT
2020-06-25,,,0,0,1,76,51,119,44,8,153,655,173,2005,US,UT
2020-06-26,,,0,0,1,76,52,120,44,7,156,656,165,2047,US,UT
2020-06-27,,,0,0,1,77,52,120,44,7,159,656,157,2088,US,UT
2020-06-28,,,0,0,1,77,52,122,44,6,162,657,149,2129,US,UT
2020-06-29,,,0,0,1,77,52,123,44,6,165,658,141,2171,US,UT
2020-06-30,,,0,0,1,78,52,124,45,5,168,659,133,2213,US,UT
2020-07-01,,,0,0,1,78,52,125,45,5,171,660,125,2256,US,UT
2020-07-02,,,0,0,1,79,53,126,45,5,174,662,118,2299,US,UT
2020-07-03,,,0,0,1,79,53,127,45,4,177,663,111,2343,US,UT
2020-07-04,,,0,0,1,80,53,128,46,4,181,665,103,2388,US,UT
2020-07-05,,,0,0,1,80,53,129,46,4,184,667,97,2433,US,UT
2020-07-06,,,0,0,1,81,53,131,46,3,188,670,90,2479,US,UT
2020-07-07,,,0,0,1,81,53,132,47,3,191,672,84,2525,US,UT
2020-07-08,,,0,0,1,81,53,133,47,3,195,675,78,2573,US,UT
2020-07-09,,,0,0,1,82,54,134,47,3,198,679,73,2621,US,UT
2020-07-10,,,0,0,1,82,54,136,48,3,202,683,68,2670,US,UT
2020-07-11,,,0,0,1,83,54,137,48,2,206,688,63,2720,US,UT
2020-07-12,,,0,0,1,83,54,139,49,2,210,693,59,2772,US,UT
2020-07-13,,,0,0,1,84,54,140,49,2,214,698,55,2823,US,UT
2020-07-14,,,0,0,1,84,54,141,50,2,218,703,51,2876,US,UT
2020-07-15,,,0,0,1,84,54,143,51,2,222,709,48,2930,US,UT
2020-07-16,,,0,0,2,85,54,144,51,2,226,716,44,2985,US,UT
2020-07-17,,,0,0,2,85,54,146,52,2,230,723,41,3041,US,UT
2020-07-18,,,0,0,2,86,54,147,52,2,234,730,39,3098,US,UT
2020-07-19,,,0,0,2,86,54,149,53,1,239,737,36,3156,US,UT
2020-07-20,,,0,0,2,87,55,151,54,1,243,745,34,3215,US,UT
2020-07-21,,,0,0,2,87,55,152,54,1,248,753,31,3275,US,UT
2020-07-22,,,0,0,2,88,55,154,55,1,252,761,29,3337,US,UT
2020-07-23,,,0,0,2,88,55,156,56,1,257,770,27,3399,US,UT
2020-07-24,,,0,0,2,88,55,157,57,1,262,779,25,3463,US,UT
2020-07-25,,,0,0,2,89,55,159,57,1,267,789,24,3527,US,UT
2020-07-26,,,0,0,2,89,55,161,58,1,272,799,22,3593,US,UT
2020-07-27,,,0,0,2,90,55,163,59,1,277,809,20,3660,US,UT
2020-07-28,,,0,0,2,90,55,165,60,1,282,819,19,3728,US,UT
2020-07-29,,,0,0,2,91,55,167,61,1,287,830,18,3798,US,UT
2020-07-30,,,0,0,2,91,55,169,62,1,292,841,17,3868,US,UT
2020-07-31,,,0,0,2,92,55,171,63,1,298,853,15,3940,US,UT
2020-08-01,,,0,0,2,92,55,173,64,1,303,865,14,4014,US,UT
2020-08-02,,,0,0,2,93,55,175,65,1,309,877,13,4088,US,UT
2020-08-03,,,0,0,2,93,55,177,66,0,315,889,12,4164,US,UT
2020-08-04,,,0,0,2,94,55,179,67,0,321,902,12,4242,US,UT
2020-02-19,,,,,,,,,67,50,100,67,50,100,US,VA
2020-02-20,,,,,,,,,67,50,100,133,100,200,US,VA
2020-02-21,,,,,,,,,67,50,100,200,150,300,US,VA
2020-02-22,,,,,,,,,67,50,100,267,200,400,US,VA
2020-02-23,,,,,,,,,67,50,100,333,250,500,US,VA
2020-02-24,,,,,,,,,67,50,100,400,300,600,US,VA
2020-02-25,,,,,,,,,67,50,100,466,350,700,US,VA
2020-02-26,,,,,,,,,67,50,100,533,400,800,US,VA
2020-02-27,,,,,,,,,67,50,100,600,450,900,US,VA
2020-02-28,,,,,,,,,175,130,260,775,580,1160,US,VA
2020-02-29,,,,,,,,,175,130,259,950,710,1419,US,VA
2020-03-01,,,,,,,,,183,136,271,1133,845,1690,US,VA
2020-03-02,,,,,,,,,200,148,296,1333,993,1986,US,VA
2020-03-03,,,,,,,,,236,173,347,1570,1166,2333,US,VA
2020-03-04,,,,,,,,,292,213,426,1862,1380,2759,US,VA
2020-03-05,,,,,,,,,335,244,488,2130,1574,3146,US,VA
2020-03-06,,,,,,,,,373,270,540,2437,1794,3586,US,VA
2020-03-07,,,,,,,,,417,301,601,2787,2045,4087,US,VA
2020-03-08,,,,,,,,,469,338,672,3189,2333,4660,US,VA
2020-03-09,,,,,,,,,535,383,762,3657,2666,5322,US,VA
2020-03-10,,,,,,,,,604,431,857,4194,3047,6079,US,VA
2020-03-11,,,,,,,,,674,481,951,4801,3478,6930,US,VA
2020-03-12,,,,,,,,,749,534,1050,5483,3963,7880,US,VA
2020-03-13,,,,,,,,,831,593,1147,6247,4506,8927,US,VA
2020-03-14,1,1,,,,,,,921,660,1251,6993,5036,9918,US,VA
2020-03-15,0,1,,,,,,,1017,732,1365,7836,5638,11024,US,VA
2020-03-16,0,1,,,,,,,1116,809,1478,8769,6312,12231,US,VA
2020-03-17,1,2,,,,,,,1216,890,1592,9784,7054,13527,US,VA
2020-03-18,0,2,,,,,,,1317,974,1696,10865,7855,14876,US,VA
2020-03-19,0,2,,,,,,,1416,1066,1794,11989,8708,16244,US,VA
2020-03-20,0,2,,,,,,,1512,1153,1887,13166,9616,17643,US,VA
2020-03-21,0,2,,,,,,,1600,1224,2018,14393,10570,19121,US,VA
2020-03-22,4,6,,,,,,,1677,1271,2152,15653,11540,20673,US,VA
2020-03-23,0,6,,,,,,,1741,1305,2273,16925,12507,22273,US,VA
2020-03-24,3,9,,,,,,,1791,1313,2366,18181,13437,23877,US,VA
2020-03-25,0,9,,,,,,,1825,1298,2450,19403,14303,25470,US,VA
2020-03-26,1,10,,,,,,,1844,1284,2525,20573,15106,27043,US,VA
2020-03-27,0,10,,,,,,,1850,1258,2599,21675,15830,28592,US,VA
2020-03-28,3,13,,,,,,,1845,1225,2621,22689,16462,30066,US,VA
2020-03-29,2,15,,,,,,,1831,1195,2662,23599,16997,31477,US,VA
2020-03-30,0,15,,,,,,,1811,1152,2703,24392,17417,32815,US,VA
2020-03-31,12,27,,,,,,,1785,1111,2715,25062,17719,34052,US,VA
2020-04-01,7,34,,,,,,,1756,1050,2713,25602,17879,35173,US,VA
2020-04-02,7,41,,,,,,,1724,1012,2733,26009,17917,36211,US,VA
2020-04-03,5,46,,,,,,,1689,964,2754,26282,17815,37171,US,VA
2020-04-04,6,52,,,,,,,1654,912,2767,26424,17574,38051,US,VA
2020-04-05,0,52,,,,,,,1618,864,2774,26442,17214,38807,US,VA
2020-04-06,14,66,,,,,,,1582,813,2771,26346,16756,39425,US,VA
2020-04-07,0,66,,,,,,,1545,760,2745,26150,16211,39897,US,VA
2020-04-08,0,66,,,,,,,1510,708,2704,25869,15606,40235,US,VA
2020-04-09,43,109,,,,,,,1475,670,2647,25519,14979,40432,US,VA
2020-04-10,12,121,,,,,,,1440,630,2587,25115,14325,40494,US,VA
2020-04-11,9,130,,,,,,,1407,591,2563,24671,13658,40458,US,VA
2020-04-12,11,141,,,,,,,1374,554,2542,24200,12987,40379,US,VA
2020-04-13,8,149,,,,,,,1342,525,2520,23712,12317,40238,US,VA
2020-04-14,5,154,,,,,,,1312,496,2483,23212,11660,40017,US,VA
2020-04-15,41,195,,,,,,,1282,469,2440,22709,11018,39742,US,VA
2020-04-16,13,208,,,,,,,1254,441,2397,22207,10409,39426,US,VA
2020-04-17,23,231,,,,,,,1226,414,2354,21709,9810,39047,US,VA
2020-04-18,27,258,,,,,,,1199,388,2311,21219,9235,38604,US,VA
2020-04-19,,,18,12,25,276,270,283,1173,363,2288,20738,8686,38125,US,VA
2020-04-20,,,18,12,26,294,282,310,1148,340,2269,20269,8162,37620,US,VA
2020-04-21,,,18,12,27,312,294,336,1124,318,2250,19812,7667,37099,US,VA
2020-04-22,,,18,11,27,330,305,363,1101,300,2230,19367,7207,36584,US,VA
2020-04-23,,,17,11,27,347,315,390,1078,284,2211,18936,6783,36091,US,VA
2020-04-24,,,17,10,27,365,326,417,1057,266,2191,18518,6379,35636,US,VA
2020-04-25,,,17,10,27,381,335,444,1035,252,2172,18113,6001,35221,US,VA
2020-04-26,,,17,9,27,398,344,472,1015,241,2152,17722,5650,34810,US,VA
2020-04-27,,,16,9,28,414,353,499,995,228,2133,17343,5325,34401,US,VA
2020-04-28,,,16,8,28,430,361,527,976,217,2113,16976,5017,33994,US,VA
2020-04-29,,,15,8,27,445,369,554,957,207,2094,16622,4728,33605,US,VA
2020-04-30,,,15,7,27,460,376,581,939,196,2075,16279,4456,33240,US,VA
2020-05-01,,,15,7,26,475,383,607,922,185,2055,15947,4200,32898,US,VA
2020-05-02,,,14,6,26,490,389,633,905,175,2036,15627,3961,32580,US,VA
2020-05-03,,,14,6,26,504,396,659,888,166,2017,15316,3739,32286,US,VA
2020-05-04,,,14,6,25,518,401,684,872,157,1998,15015,3533,31995,US,VA
2020-05-05,,,13,5,25,531,406,709,857,149,1979,14723,3342,31705,US,VA
2020-05-06,,,13,5,25,544,411,734,841,142,1960,14440,3166,31415,US,VA
2020-05-07,,,13,5,24,557,416,759,827,135,1941,14166,3000,31126,US,VA
2020-05-08,,,13,4,24,570,421,783,812,128,1922,13900,2845,30837,US,VA
2020-05-09,,,12,4,24,582,425,806,798,122,1903,13641,2700,30549,US,VA
2020-05-10,,,12,4,23,594,429,829,784,116,1885,13390,2564,30262,US,VA
2020-05-11,,,12,4,23,606,433,852,771,111,1866,13146,2434,29976,US,VA
2020-05-12,,,12,3,23,617,436,875,758,106,1848,12909,2312,29691,US,VA
2020-05-13,,,11,3,22,628,439,897,745,101,1829,12677,2196,29407,US,VA
2020-05-14,,,11,3,22,639,442,920,732,97,1811,12452,2086,29124,US,VA
2020-05-15,,,11,3,22,650,445,942,720,93,1793,12233,1982,28842,US,VA
2020-05-16,,,11,3,22,661,448,964,708,89,1775,12019,1886,28562,US,VA
2020-05-17,,,10,3,22,671,450,985,696,85,1757,11810,1796,28282,US,VA
2020-05-18,,,10,2,22,681,453,1007,685,82,1739,11607,1711,28004,US,VA
2020-05-19,,,10,2,21,691,455,1028,673,78,1721,11408,1633,27728,US,VA
2020-05-20,,,10,2,21,701,457,1049,662,75,1703,11213,1558,27452,US,VA
2020-05-21,,,10,2,21,711,459,1070,651,72,1686,11023,1489,27178,US,VA
2020-05-22,,,9,2,21,720,461,1091,641,69,1668,10837,1424,26905,US,VA
2020-05-23,,,9,2,21,729,463,1112,630,67,1650,10655,1362,26634,US,VA
2020-05-24,,,9,2,20,738,465,1132,620,64,1633,10477,1304,26363,US,VA
2020-05-25,,,9,2,20,747,467,1152,610,62,1616,10303,1250,26094,US,VA
2020-05-26,,,9,2,20,756,468,1172,600,59,1599,10132,1198,25827,US,VA
2020-05-27,,,9,2,20,765,470,1192,590,57,1581,9964,1149,25560,US,VA
2020-05-28,,,8,1,20,773,471,1211,580,55,1564,9799,1103,25296,US,VA
2020-05-29,,,8,1,19,781,473,1231,571,53,1547,9637,1059,25032,US,VA
2020-05-30,,,8,1,19,789,474,1250,561,51,1531,9479,1017,24770,US,VA
2020-05-31,,,8,1,19,797,475,1269,552,49,1514,9323,976,24509,US,VA
2020-06-01,,,8,1,19,805,476,1288,599,65,1738,9225,956,24490,US,VA
2020-06-02,,,8,1,19,813,477,1307,589,62,1721,9129,937,24472,US,VA
2020-06-03,,,8,1,18,821,479,1325,582,61,1707,9038,920,24458,US,VA
2020-06-04,,,7,1,18,828,480,1343,579,60,1720,8954,905,24476,US,VA
2020-06-05,,,7,1,18,835,481,1362,583,61,1785,8886,894,24575,US,VA
2020-06-06,,,7,1,18,843,481,1379,595,63,1895,8841,888,24802,US,VA
2020-06-07,,,7,1,18,850,482,1397,602,62,1974,8813,883,25125,US,VA
2020-06-08,,,7,1,18,857,483,1415,604,61,2029,8797,880,25521,US,VA
2020-06-09,,,7,1,17,864,484,1432,608,59,2089,8795,877,25994,US,VA
2020-06-10,,,7,1,17,870,485,1449,613,57,2156,8808,875,26552,US,VA
2020-06-11,,,7,1,17,877,486,1466,621,56,2242,8839,874,27212,US,VA
2020-06-12,,,7,1,17,883,486,1483,629,54,2329,8888,874,27977,US,VA
2020-06-13,,,6,1,17,890,487,1500,637,53,2411,8954,874,28841,US,VA
2020-06-14,,,6,1,17,896,488,1516,644,51,2492,9036,874,29803,US,VA
2020-06-15,,,6,1,16,902,488,1533,652,50,2577,9136,875,30866,US,VA
2020-06-16,,,6,1,16,908,489,1549,661,48,2668,9198,858,31796,US,VA
2020-06-17,,,6,1,16,914,490,1565,671,46,2764,9281,842,32839,US,VA
2020-06-18,,,6,1,16,920,490,1581,681,45,2863,9380,826,33994,US,VA
2020-06-19,,,6,1,16,926,491,1597,692,43,2962,9493,809,35236,US,VA
2020-06-20,,,6,1,16,932,491,1612,703,41,3065,9612,789,36516,US,VA
2020-06-21,,,6,1,16,938,492,1628,714,39,3171,9731,765,37792,US,VA
2020-06-22,,,6,1,16,944,492,1644,727,38,3282,9856,741,39101,US,VA
2020-06-23,,,6,1,16,949,493,1660,740,36,3397,9991,716,40468,US,VA
2020-06-24,,,6,1,17,955,494,1677,753,34,3515,10137,692,41894,US,VA
2020-06-25,,,6,1,17,961,494,1694,768,33,3636,10292,667,43375,US,VA
2020-06-26,,,6,1,18,967,495,1712,783,31,3762,10454,643,44895,US,VA
2020-06-27,,,6,1,18,973,495,1730,799,30,3892,10623,619,46458,US,VA
2020-06-28,,,6,1,19,979,496,1749,815,29,4027,10802,595,48074,US,VA
2020-06-29,,,6,1,20,985,497,1769,833,27,4166,10990,571,49747,US,VA
2020-06-30,,,6,1,20,991,497,1789,851,26,4309,11189,547,51479,US,VA
2020-07-01,,,6,1,21,997,498,1810,870,25,4457,11398,525,53268,US,VA
2020-07-02,,,6,1,22,1003,498,1832,890,24,4609,11616,502,55113,US,VA
2020-07-03,,,6,1,23,1009,499,1854,910,23,4767,11845,481,57018,US,VA
2020-07-04,,,6,1,23,1016,500,1878,932,22,4930,12085,460,58985,US,VA
2020-07-05,,,6,1,24,1022,500,1902,954,21,5098,12336,439,61018,US,VA
2020-07-06,,,6,1,25,1028,501,1927,977,20,5271,12599,420,63118,US,VA
2020-07-07,,,7,0,26,1035,501,1953,1001,19,5450,12874,401,65285,US,VA
2020-07-08,,,7,0,27,1042,502,1980,1026,18,5634,13161,384,67522,US,VA
2020-07-09,,,7,0,28,1048,502,2007,1053,18,5824,13460,367,69832,US,VA
2020-07-10,,,7,0,29,1055,502,2036,1080,17,6020,13772,351,72216,US,VA
2020-07-11,,,7,0,30,1062,503,2066,1108,16,6222,14097,336,74676,US,VA
2020-07-12,,,7,0,31,1069,503,2096,1137,15,6431,14435,321,77214,US,VA
2020-07-13,,,7,0,32,1076,504,2128,1167,15,6645,14787,307,79832,US,VA
2020-07-14,,,7,0,33,1084,504,2161,1198,14,6866,15153,293,82533,US,VA
2020-07-15,,,7,0,34,1091,504,2195,1231,13,7094,15532,280,85318,US,VA
2020-07-16,,,8,0,35,1099,505,2231,1264,13,7329,15927,268,88190,US,VA
2020-07-17,,,8,0,36,1106,505,2267,1299,12,7571,16336,256,91152,US,VA
2020-07-18,,,8,0,38,1114,505,2305,1335,12,7820,16761,245,94204,US,VA
2020-07-19,,,8,0,39,1122,506,2344,1372,11,8076,17201,234,97350,US,VA
2020-07-20,,,8,0,40,1130,506,2384,1410,11,8340,17657,224,100593,US,VA
2020-07-21,,,8,0,42,1139,506,2426,1450,10,8611,18130,214,103933,US,VA
2020-07-22,,,9,0,43,1147,507,2469,1491,10,8890,18619,205,107374,US,VA
2020-07-23,,,9,0,45,1156,507,2514,1533,9,9178,19126,196,110917,US,VA
2020-07-24,,,9,0,46,1165,507,2560,1577,9,9473,19650,187,114566,US,VA
2020-07-25,,,9,0,48,1174,507,2608,1622,9,9776,20192,179,118322,US,VA
2020-07-26,,,9,0,49,1183,507,2658,1669,8,10089,20753,171,122188,US,VA
