date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-06-17,,,0,0,0,11,4,34,US,SD
2020-06-18,,,0,0,0,11,4,34,US,SD
2020-06-19,,,0,0,0,11,4,34,US,SD
2020-06-20,,,0,0,0,11,4,34,US,SD
2020-06-21,,,0,0,0,11,4,34,US,SD
2020-06-22,,,0,0,0,11,4,34,US,SD
2020-06-23,,,0,0,0,11,4,34,US,SD
2020-06-24,,,0,0,0,11,4,34,US,SD
2020-06-25,,,0,0,0,11,4,34,US,SD
2020-06-26,,,0,0,0,11,4,34,US,SD
2020-06-27,,,0,0,0,11,4,34,US,SD
2020-06-28,,,0,0,0,11,4,34,US,SD
2020-06-29,,,0,0,0,11,4,34,US,SD
2020-06-30,,,0,0,0,11,4,34,US,SD
2020-03-01,,,,,,,,,US,TN
2020-03-02,,,,,,,,,US,TN
2020-03-03,,,,,,,,,US,TN
2020-03-04,,,,,,,,,US,TN
2020-03-05,,,,,,,,,US,TN
2020-03-06,,,,,,,,,US,TN
2020-03-07,,,,,,,,,US,TN
2020-03-08,,,,,,,,,US,TN
2020-03-09,,,,,,,,,US,TN
2020-03-10,,,,,,,,,US,TN
2020-03-11,,,,,,,,,US,TN
2020-03-12,,,,,,,,,US,TN
2020-03-13,,,,,,,,,US,TN
2020-03-14,,,,,,,,,US,TN
2020-03-15,,,,,,,,,US,TN
2020-03-16,,,,,,,,,US,TN
2020-03-17,,,,,,,,,US,TN
2020-03-18,,,,,,,,,US,TN
2020-03-19,,,,,,,,,US,TN
2020-03-20,,,,,,,,,US,TN
2020-03-21,,,,,,,,,US,TN
2020-03-22,,,,,,,,,US,TN
2020-03-23,2,2,,,,,,,US,TN
2020-03-24,0,2,,,,,,,US,TN
2020-03-25,1,3,,,,,,,US,TN
2020-03-26,0,3,,,,,,,US,TN
2020-03-27,3,6,,,,,,,US,TN
2020-03-28,0,6,,,,,,,US,TN
2020-03-29,1,7,,,,,,,US,TN
2020-03-30,6,13,,,,,,,US,TN
2020-03-31,10,23,,,,,,,US,TN
2020-04-01,1,24,,,,,,,US,TN
2020-04-02,8,32,,,,,,,US,TN
2020-04-03,5,37,,,,,,,US,TN
2020-04-04,6,43,,,,,,,US,TN
2020-04-05,1,44,,,,,,,US,TN
2020-04-06,21,65,,,,,,,US,TN
2020-04-07,,,10,8,12,75,73,77,US,TN
2020-04-08,,,10,7,13,84,80,90,US,TN
2020-04-09,,,10,7,14,94,87,104,US,TN
2020-04-10,,,10,7,15,104,94,119,US,TN
2020-04-11,,,10,7,16,114,101,135,US,TN
2020-04-12,,,9,6,16,123,107,151,US,TN
2020-04-13,,,9,6,16,133,113,167,US,TN
2020-04-14,,,9,5,16,141,118,183,US,TN
2020-04-15,,,9,5,15,150,123,198,US,TN
2020-04-16,,,8,4,15,158,127,213,US,TN
2020-04-17,,,8,3,14,166,130,227,US,TN
2020-04-18,,,8,3,13,173,133,240,US,TN
2020-04-19,,,7,3,12,181,136,252,US,TN
2020-04-20,,,7,2,11,188,138,264,US,TN
2020-04-21,,,7,2,10,194,140,274,US,TN
2020-04-22,,,6,2,10,201,142,284,US,TN
2020-04-23,,,6,2,10,207,143,294,US,TN
2020-04-24,,,6,1,9,213,144,303,US,TN
2020-04-25,,,6,1,9,218,145,312,US,TN
2020-04-26,,,6,1,9,224,146,321,US,TN
2020-04-27,,,5,1,9,229,147,330,US,TN
2020-04-28,,,5,1,8,234,148,338,US,TN
2020-04-29,,,5,1,8,239,149,346,US,TN
2020-04-30,,,5,1,8,244,150,354,US,TN
2020-05-01,,,5,1,8,249,151,362,US,TN
2020-05-02,,,5,1,8,253,152,370,US,TN
2020-05-03,,,4,1,8,258,153,378,US,TN
2020-05-04,,,4,1,7,262,154,386,US,TN
2020-05-05,,,4,0,7,267,154,392,US,TN
2020-05-06,,,4,0,7,271,154,400,US,TN
2020-05-07,,,4,0,7,275,154,406,US,TN
2020-05-08,,,4,0,7,279,154,414,US,TN
2020-05-09,,,4,0,7,283,154,420,US,TN
2020-05-10,,,4,0,7,287,154,428,US,TN
2020-05-11,,,4,0,7,290,154,434,US,TN
2020-05-12,,,4,0,6,294,154,441,US,TN
2020-05-13,,,3,0,6,297,154,447,US,TN
2020-05-14,,,3,0,6,301,154,453,US,TN
2020-05-15,,,3,0,6,304,154,459,US,TN
2020-05-16,,,3,0,6,307,154,465,US,TN
2020-05-17,,,3,0,6,311,154,471,US,TN
2020-05-18,,,3,0,6,314,154,477,US,TN
2020-05-19,,,3,0,6,317,154,483,US,TN
2020-05-20,,,3,0,6,320,154,489,US,TN
2020-05-21,,,3,0,6,323,154,495,US,TN
2020-05-22,,,3,0,5,326,154,500,US,TN
2020-05-23,,,3,0,5,329,154,505,US,TN
2020-05-24,,,3,0,5,332,154,510,US,TN
2020-05-25,,,3,0,5,335,154,515,US,TN
2020-05-26,,,3,0,5,337,154,520,US,TN
2020-05-27,,,3,0,5,340,154,525,US,TN
2020-05-28,,,3,0,5,343,154,530,US,TN
2020-05-29,,,3,0,5,345,154,535,US,TN
2020-05-30,,,3,0,5,348,154,540,US,TN
2020-05-31,,,3,0,5,350,154,545,US,TN
2020-06-01,,,2,0,5,353,154,550,US,TN
2020-06-02,,,2,0,4,355,154,554,US,TN
2020-06-03,,,2,0,4,357,154,558,US,TN
2020-06-04,,,2,0,4,359,154,562,US,TN
2020-06-05,,,2,0,4,361,154,566,US,TN
2020-06-06,,,2,0,4,363,154,570,US,TN
2020-06-07,,,2,0,4,366,154,574,US,TN
2020-06-08,,,2,0,4,368,154,578,US,TN
2020-06-09,,,2,0,4,370,154,582,US,TN
2020-06-10,,,2,0,4,371,154,586,US,TN
2020-06-11,,,2,0,4,373,154,590,US,TN
2020-06-12,,,2,0,4,375,154,594,US,TN
2020-06-13,,,2,0,4,377,154,598,US,TN
2020-06-14,,,2,0,3,378,154,601,US,TN
2020-06-15,,,1,0,3,380,154,604,US,TN
2020-06-16,,,1,0,3,381,154,607,US,TN
2020-06-17,,,1,0,3,383,154,610,US,TN
2020-06-18,,,1,0,3,384,154,613,US,TN
2020-06-19,,,1,0,3,386,154,616,US,TN
2020-06-20,,,1,0,3,387,154,619,US,TN
2020-06-21,,,1,0,3,389,154,622,US,TN
2020-06-22,,,1,0,3,390,154,625,US,TN
2020-06-23,,,1,0,3,392,154,628,US,TN
2020-06-24,,,1,0,3,393,154,631,US,TN
2020-06-25,,,1,0,3,394,154,634,US,TN
2020-06-26,,,1,0,2,395,154,636,US,TN
2020-06-27,,,1,0,2,396,154,638,US,TN
2020-06-28,,,1,0,2,397,154,640,US,TN
2020-06-29,,,1,0,2,398,154,642,US,TN
2020-06-30,,,1,0,2,399,154,644,US,TN
2020-02-25,,,,,,,,,US,TX
2020-02-26,,,,,,,,,US,TX
2020-02-27,,,,,,,,,US,TX
2020-02-28,,,,,,,,,US,TX
2020-02-29,,,,,,,,,US,TX
2020-03-01,,,,,,,,,US,TX
2020-03-02,,,,,,,,,US,TX
2020-03-03,,,,,,,,,US,TX
2020-03-04,,,,,,,,,US,TX
2020-03-05,,,,,,,,,US,TX
2020-03-06,,,,,,,,,US,TX
2020-03-07,,,,,,,,,US,TX
2020-03-08,,,,,,,,,US,TX
2020-03-09,,,,,,,,,US,TX
2020-03-10,,,,,,,,,US,TX
2020-03-11,,,,,,,,,US,TX
2020-03-12,,,,,,,,,US,TX
2020-03-13,,,,,,,,,US,TX
2020-03-14,,,,,,,,,US,TX
2020-03-15,,,,,,,,,US,TX
2020-03-16,,,,,,,,,US,TX
2020-03-17,1,1,,,,,,,US,TX
2020-03-18,1,2,,,,,,,US,TX
2020-03-19,1,3,,,,,,,US,TX
2020-03-20,2,5,,,,,,,US,TX
2020-03-21,0,5,,,,,,,US,TX
2020-03-22,0,5,,,,,,,US,TX
2020-03-23,3,8,,,,,,,US,TX
2020-03-24,1,9,,,,,,,US,TX
2020-03-25,3,12,,,,,,,US,TX
2020-03-26,6,18,,,,,,,US,TX
2020-03-27,5,23,,,,,,,US,TX
2020-03-28,4,27,,,,,,,US,TX
2020-03-29,7,34,,,,,,,US,TX
2020-03-30,0,34,,,,,,,US,TX
2020-03-31,7,41,,,,,,,US,TX
2020-04-01,17,58,,,,,,,US,TX
2020-04-02,12,70,,,,,,,US,TX
2020-04-03,20,90,,,,,,,US,TX
2020-04-04,15,105,,,,,,,US,TX
2020-04-05,22,127,,,,,,,US,TX
2020-04-06,13,140,,,,,,,US,TX
2020-04-07,,,17,14,21,157,154,161,US,TX
2020-04-08,,,18,14,22,175,168,183,US,TX
2020-04-09,,,17,13,23,192,181,206,US,TX
2020-04-10,,,17,12,24,210,193,230,US,TX
2020-04-11,,,17,11,25,226,204,256,US,TX
2020-04-12,,,16,9,25,242,212,280,US,TX
2020-04-13,,,15,8,25,258,220,306,US,TX
2020-04-14,,,15,7,25,272,227,330,US,TX
2020-04-15,,,14,6,24,286,233,355,US,TX
2020-04-16,,,13,5,24,299,238,379,US,TX
2020-04-17,,,12,4,23,311,242,402,US,TX
2020-04-18,,,11,3,22,323,245,424,US,TX
2020-04-19,,,11,3,21,334,248,445,US,TX
2020-04-20,,,10,2,21,344,250,466,US,TX
2020-04-21,,,9,2,20,353,252,486,US,TX
2020-04-22,,,9,2,19,362,254,505,US,TX
2020-04-23,,,8,1,19,371,255,524,US,TX
2020-04-24,,,8,1,18,378,256,542,US,TX
2020-04-25,,,7,1,18,386,257,560,US,TX
2020-04-26,,,7,1,17,393,258,578,US,TX
2020-04-27,,,7,1,17,399,259,594,US,TX
2020-04-28,,,6,1,16,406,260,610,US,TX
2020-04-29,,,6,1,15,411,261,626,US,TX
2020-04-30,,,6,1,15,417,262,641,US,TX
2020-05-01,,,5,1,14,422,263,655,US,TX
2020-05-02,,,5,1,14,427,264,669,US,TX
2020-05-03,,,5,0,13,432,264,682,US,TX
2020-05-04,,,5,0,13,437,264,696,US,TX
2020-05-05,,,4,0,12,441,264,708,US,TX
2020-05-06,,,4,0,12,445,264,720,US,TX
2020-05-07,,,4,0,12,449,264,732,US,TX
2020-05-08,,,4,0,11,453,264,743,US,TX
2020-05-09,,,4,0,11,456,264,754,US,TX
2020-05-10,,,3,0,10,460,264,764,US,TX
2020-05-11,,,3,0,10,463,264,774,US,TX
2020-05-12,,,3,0,9,466,264,784,US,TX
2020-05-13,,,3,0,9,469,264,792,US,TX
2020-05-14,,,3,0,9,472,264,802,US,TX
2020-05-15,,,3,0,9,475,264,810,US,TX
2020-05-16,,,3,0,8,478,264,819,US,TX
2020-05-17,,,3,0,8,480,264,827,US,TX
2020-05-18,,,3,0,8,483,264,835,US,TX
2020-05-19,,,2,0,8,485,264,843,US,TX
2020-05-20,,,2,0,7,488,264,850,US,TX
2020-05-21,,,2,0,7,490,264,857,US,TX
2020-05-22,,,2,0,7,492,264,864,US,TX
2020-05-23,,,2,0,7,495,264,871,US,TX
2020-05-24,,,2,0,7,497,264,878,US,TX
2020-05-25,,,2,0,6,499,264,884,US,TX
2020-05-26,,,2,0,6,501,264,890,US,TX
2020-05-27,,,2,0,6,503,264,896,US,TX
2020-05-28,,,2,0,6,504,264,902,US,TX
2020-05-29,,,2,0,6,506,264,908,US,TX
2020-05-30,,,2,0,6,508,264,914,US,TX
2020-05-31,,,2,0,5,510,264,919,US,TX
2020-06-01,,,2,0,5,511,264,924,US,TX
2020-06-02,,,2,0,5,513,264,929,US,TX
2020-06-03,,,2,0,5,514,264,934,US,TX
2020-06-04,,,1,0,5,516,264,939,US,TX
2020-06-05,,,1,0,5,517,264,944,US,TX
2020-06-06,,,1,0,5,519,264,949,US,TX
2020-06-07,,,1,0,4,520,264,953,US,TX
2020-06-08,,,1,0,4,522,264,957,US,TX
2020-06-09,,,1,0,4,523,264,961,US,TX
2020-06-10,,,1,0,4,524,264,965,US,TX
2020-06-11,,,1,0,4,525,264,969,US,TX
2020-06-12,,,1,0,4,526,264,973,US,TX
2020-06-13,,,1,0,4,527,264,977,US,TX
2020-06-14,,,1,0,4,528,264,981,US,TX
2020-06-15,,,1,0,4,529,264,985,US,TX
2020-06-16,,,1,0,3,530,264,988,US,TX
2020-06-17,,,1,0,3,531,264,991,US,TX
2020-06-18,,,1,0,3,532,264,994,US,TX
2020-06-19,,,1,0,3,533,264,997,US,TX
2020-06-20,,,1,0,3,534,264,1000,US,TX
2020-06-21,,,1,0,3,535,264,1003,US,TX
2020-06-22,,,1,0,3,536,264,1006,US,TX
2020-06-23,,,1,0,3,537,264,1009,US,TX
2020-06-24,,,1,0,3,538,264,1012,US,TX
2020-06-25,,,1,0,3,538,264,1015,US,TX
2020-06-26,,,1,0,2,539,264,1017,US,TX
2020-06-27,,,1,0,2,540,264,1019,US,TX
2020-06-28,,,0,0,2,540,264,1021,US,TX
2020-06-29,,,0,0,2,540,264,1023,US,TX
2020-06-30,,,0,0,2,541,264,1025,US,TX
2020-03-01,,,,,,,,,US,UT
2020-03-02,,,,,,,,,US,UT
2020-03-03,,,,,,,,,US,UT
2020-03-04,,,,,,,,,US,UT
2020-03-05,,,,,,,,,US,UT
2020-03-06,,,,,,,,,US,UT
2020-03-07,,,,,,,,,US,UT
2020-03-08,,,,,,,,,US,UT
2020-03-09,,,,,,,,,US,UT
2020-03-10,,,,,,,,,US,UT
2020-03-11,,,,,,,,,US,UT
2020-03-12,,,,,,,,,US,UT
2020-03-13,,,,,,,,,US,UT
2020-03-14,,,,,,,,,US,UT
2020-03-15,,,,,,,,,US,UT
2020-03-16,,,,,,,,,US,UT
2020-03-17,,,,,,,,,US,UT
2020-03-18,,,,,,,,,US,UT
2020-03-19,,,,,,,,,US,UT
2020-03-20,,,,,,,,,US,UT
2020-03-21,,,,,,,,,US,UT
2020-03-22,1,1,,,,,,,US,UT
2020-03-23,0,1,,,,,,,US,UT
2020-03-24,0,1,,,,,,,US,UT
2020-03-25,0,1,,,,,,,US,UT
2020-03-26,0,1,,,,,,,US,UT
2020-03-27,1,2,,,,,,,US,UT
2020-03-28,0,2,,,,,,,US,UT
2020-03-29,0,2,,,,,,,US,UT
2020-03-30,2,4,,,,,,,US,UT
2020-03-31,1,5,,,,,,,US,UT
2020-04-01,2,7,,,,,,,US,UT
2020-04-02,0,7,,,,,,,US,UT
2020-04-03,0,7,,,,,,,US,UT
2020-04-04,1,8,,,,,,,US,UT
2020-04-05,0,8,,,,,,,US,UT
2020-04-06,5,13,,,,,,,US,UT
2020-04-07,,,2,2,3,15,15,16,US,UT
2020-04-08,,,2,1,3,18,16,19,US,UT
2020-04-09,,,2,1,4,20,17,23,US,UT
2020-04-10,,,3,1,4,23,18,27,US,UT
2020-04-11,,,3,1,4,25,19,31,US,UT
2020-04-12,,,3,1,5,28,20,36,US,UT
2020-04-13,,,2,1,5,30,21,41,US,UT
2020-04-14,,,2,1,5,33,22,46,US,UT
2020-04-15,,,2,1,5,35,23,51,US,UT
2020-04-16,,,2,1,5,38,24,56,US,UT
2020-04-17,,,2,1,5,40,25,61,US,UT
2020-04-18,,,2,1,5,42,26,66,US,UT
2020-04-19,,,2,1,5,44,27,71,US,UT
2020-04-20,,,2,0,5,46,27,76,US,UT
2020-04-21,,,2,0,5,48,27,82,US,UT
2020-04-22,,,2,0,5,50,27,87,US,UT
2020-04-23,,,2,0,5,52,27,92,US,UT
2020-04-24,,,2,0,5,54,27,97,US,UT
2020-04-25,,,2,0,5,56,27,102,US,UT
2020-04-26,,,2,0,5,57,27,107,US,UT
2020-04-27,,,1,0,5,59,27,112,US,UT
2020-04-28,,,1,0,5,60,27,117,US,UT
2020-04-29,,,1,0,5,61,27,122,US,UT
2020-04-30,,,1,0,5,63,27,127,US,UT
2020-05-01,,,1,0,4,64,27,131,US,UT
2020-05-02,,,1,0,4,65,27,135,US,UT
2020-05-03,,,1,0,4,66,27,139,US,UT
2020-05-04,,,1,0,4,67,27,143,US,UT
2020-05-05,,,1,0,4,68,27,147,US,UT
2020-05-06,,,1,0,4,69,27,151,US,UT
2020-05-07,,,1,0,3,69,27,154,US,UT
2020-05-08,,,1,0,3,70,27,157,US,UT
2020-05-09,,,1,0,3,71,27,160,US,UT
2020-05-10,,,1,0,3,72,27,163,US,UT
2020-05-11,,,1,0,3,72,27,166,US,UT
2020-05-12,,,1,0,3,73,27,169,US,UT
2020-05-13,,,1,0,3,73,27,172,US,UT
2020-05-14,,,1,0,2,74,27,174,US,UT
2020-05-15,,,1,0,2,74,27,176,US,UT
2020-05-16,,,0,0,2,75,27,178,US,UT
2020-05-17,,,0,0,2,75,27,180,US,UT
2020-05-18,,,0,0,2,76,27,182,US,UT
2020-05-19,,,0,0,2,76,27,184,US,UT
2020-05-20,,,0,0,2,76,27,186,US,UT
2020-05-21,,,0,0,2,77,27,188,US,UT
2020-05-22,,,0,0,2,77,27,190,US,UT
2020-05-23,,,0,0,2,77,27,192,US,UT
2020-05-24,,,0,0,1,78,27,193,US,UT
2020-05-25,,,0,0,1,78,27,194,US,UT
2020-05-26,,,0,0,1,78,27,195,US,UT
2020-05-27,,,0,0,1,78,27,196,US,UT
2020-05-28,,,0,0,1,79,27,197,US,UT
2020-05-29,,,0,0,1,79,27,198,US,UT
2020-05-30,,,0,0,1,79,27,199,US,UT
2020-05-31,,,0,0,1,79,27,200,US,UT
2020-06-01,,,0,0,1,79,27,201,US,UT
2020-06-02,,,0,0,1,79,27,202,US,UT
2020-06-03,,,0,0,1,79,27,203,US,UT
2020-06-04,,,0,0,1,79,27,204,US,UT
2020-06-05,,,0,0,1,79,27,205,US,UT
2020-06-06,,,0,0,1,79,27,206,US,UT
2020-06-07,,,0,0,1,79,27,207,US,UT
2020-06-08,,,0,0,1,79,27,208,US,UT
2020-06-09,,,0,0,1,79,27,209,US,UT
2020-06-10,,,0,0,1,79,27,210,US,UT
2020-06-11,,,0,0,0,79,27,210,US,UT
2020-06-12,,,0,0,0,79,27,210,US,UT
2020-06-13,,,0,0,0,79,27,210,US,UT
2020-06-14,,,0,0,0,79,27,210,US,UT
2020-06-15,,,0,0,0,79,27,210,US,UT
2020-06-16,,,0,0,0,79,27,210,US,UT
2020-06-17,,,0,0,0,79,27,210,US,UT
2020-06-18,,,0,0,0,79,27,210,US,UT
2020-06-19,,,0,0,0,79,27,210,US,UT
2020-06-20,,,0,0,0,79,27,210,US,UT
2020-06-21,,,0,0,0,79,27,210,US,UT
2020-06-22,,,0,0,0,79,27,210,US,UT
2020-06-23,,,0,0,0,79,27,210,US,UT
2020-06-24,,,0,0,0,79,27,210,US,UT
2020-06-25,,,0,0,0,79,27,210,US,UT
2020-06-26,,,0,0,0,79,27,210,US,UT
2020-06-27,,,0,0,0,79,27,210,US,UT
2020-06-28,,,0,0,0,79,27,210,US,UT
2020-06-29,,,0,0,0,79,27,210,US,UT
2020-06-30,,,0,0,0,79,27,210,US,UT
2020-02-23,,,,,,,,,US,VA
2020-02-24,,,,,,,,,US,VA
2020-02-25,,,,,,,,,US,VA
2020-02-26,,,,,,,,,US,VA
2020-02-27,,,,,,,,,US,VA
2020-02-28,,,,,,,,,US,VA
2020-02-29,,,,,,,,,US,VA
2020-03-01,,,,,,,,,US,VA
2020-03-02,,,,,,,,,US,VA
2020-03-03,,,,,,,,,US,VA
2020-03-04,,,,,,,,,US,VA
2020-03-05,,,,,,,,,US,VA
2020-03-06,,,,,,,,,US,VA
2020-03-07,,,,,,,,,US,VA
2020-03-08,,,,,,,,,US,VA
2020-03-09,,,,,,,,,US,VA
2020-03-10,,,,,,,,,US,VA
2020-03-11,,,,,,,,,US,VA
2020-03-12,,,,,,,,,US,VA
2020-03-13,,,,,,,,,US,VA
2020-03-14,,,,,,,,,US,VA
2020-03-15,1,1,,,,,,,US,VA
2020-03-16,0,1,,,,,,,US,VA
2020-03-17,0,1,,,,,,,US,VA
2020-03-18,0,1,,,,,,,US,VA
2020-03-19,1,2,,,,,,,US,VA
2020-03-20,0,2,,,,,,,US,VA
2020-03-21,0,2,,,,,,,US,VA
2020-03-22,1,3,,,,,,,US,VA
2020-03-23,3,6,,,,,,,US,VA
2020-03-24,1,7,,,,,,,US,VA
2020-03-25,2,9,,,,,,,US,VA
2020-03-26,4,13,,,,,,,US,VA
2020-03-27,1,14,,,,,,,US,VA
2020-03-28,3,17,,,,,,,US,VA
2020-03-29,5,22,,,,,,,US,VA
2020-03-30,3,25,,,,,,,US,VA
2020-03-31,2,27,,,,,,,US,VA
2020-04-01,7,34,,,,,,,US,VA
2020-04-02,7,41,,,,,,,US,VA
2020-04-03,5,46,,,,,,,US,VA
2020-04-04,5,51,,,,,,,US,VA
2020-04-05,0,51,,,,,,,US,VA
2020-04-06,3,54,,,,,,,US,VA
2020-04-07,,,6,2,10,60,56,64,US,VA
2020-04-08,,,6,2,10,65,58,74,US,VA
2020-04-09,,,5,2,11,70,60,85,US,VA
2020-04-10,,,5,2,11,76,62,96,US,VA
2020-04-11,,,5,1,11,81,63,107,US,VA
2020-04-12,,,5,1,11,85,64,118,US,VA
2020-04-13,,,4,1,11,90,65,129,US,VA
2020-04-14,,,4,1,10,94,66,139,US,VA
2020-04-15,,,4,1,10,98,67,149,US,VA
2020-04-16,,,4,1,10,101,68,159,US,VA
2020-04-17,,,3,1,10,105,69,169,US,VA
2020-04-18,,,3,1,9,108,70,178,US,VA
2020-04-19,,,3,1,9,111,71,187,US,VA
2020-04-20,,,3,1,8,113,72,195,US,VA
2020-04-21,,,2,1,8,116,73,203,US,VA
2020-04-22,,,2,1,7,118,74,210,US,VA
2020-04-23,,,2,1,7,120,75,217,US,VA
2020-04-24,,,2,1,7,122,76,224,US,VA
2020-04-25,,,2,1,6,124,77,230,US,VA
2020-04-26,,,2,0,6,126,77,236,US,VA
2020-04-27,,,2,0,6,127,77,242,US,VA
2020-04-28,,,1,0,5,129,77,247,US,VA
2020-04-29,,,1,0,5,130,77,252,US,VA
2020-04-30,,,1,0,5,131,77,257,US,VA
2020-05-01,,,1,0,5,133,77,262,US,VA
2020-05-02,,,1,0,4,134,77,267,US,VA
2020-05-03,,,1,0,4,135,77,271,US,VA
2020-05-04,,,1,0,4,136,77,275,US,VA
2020-05-05,,,1,0,4,137,77,279,US,VA
2020-05-06,,,1,0,4,138,77,283,US,VA
2020-05-07,,,1,0,4,139,77,287,US,VA
2020-05-08,,,1,0,3,140,77,290,US,VA
2020-05-09,,,1,0,3,140,77,293,US,VA
2020-05-10,,,1,0,3,141,77,296,US,VA
2020-05-11,,,1,0,3,142,77,299,US,VA
2020-05-12,,,1,0,3,142,77,302,US,VA
2020-05-13,,,1,0,3,143,77,305,US,VA
2020-05-14,,,1,0,3,143,77,308,US,VA
2020-05-15,,,1,0,3,144,77,311,US,VA
2020-05-16,,,1,0,2,144,77,313,US,VA
2020-05-17,,,1,0,2,145,77,315,US,VA
2020-05-18,,,0,0,2,145,77,317,US,VA
2020-05-19,,,0,0,2,146,77,319,US,VA
2020-05-20,,,0,0,2,146,77,321,US,VA
2020-05-21,,,0,0,2,147,77,323,US,VA
2020-05-22,,,0,0,2,147,77,325,US,VA
2020-05-23,,,0,0,2,147,77,327,US,VA
2020-05-24,,,0,0,2,148,77,329,US,VA
2020-05-25,,,0,0,2,148,77,331,US,VA
2020-05-26,,,0,0,2,148,77,333,US,VA
2020-05-27,,,0,0,2,148,77,335,US,VA
2020-05-28,,,0,0,2,149,77,337,US,VA
2020-05-29,,,0,0,2,149,77,339,US,VA
2020-05-30,,,0,0,1,149,77,340,US,VA
2020-05-31,,,0,0,1,149,77,341,US,VA
2020-06-01,,,0,0,1,150,77,342,US,VA
2020-06-02,,,0,0,1,150,77,343,US,VA
2020-06-03,,,0,0,1,150,77,344,US,VA
2020-06-04,,,0,0,1,150,77,345,US,VA
2020-06-05,,,0,0,1,150,77,346,US,VA
2020-06-06,,,0,0,1,150,77,347,US,VA
2020-06-07,,,0,0,1,151,77,348,US,VA
2020-06-08,,,0,0,1,151,77,349,US,VA
2020-06-09,,,0,0,1,151,77,350,US,VA
2020-06-10,,,0,0,1,151,77,351,US,VA
2020-06-11,,,0,0,1,151,77,352,US,VA
2020-06-12,,,0,0,1,151,77,353,US,VA
2020-06-13,,,0,0,1,151,77,354,US,VA
2020-06-14,,,0,0,1,151,77,355,US,VA
2020-06-15,,,0,0,1,151,77,356,US,VA
2020-06-16,,,0,0,1,151,77,357,US,VA
2020-06-17,,,0,0,1,151,77,358,US,VA
2020-06-18,,,0,0,1,152,77,359,US,VA
2020-06-19,,,0,0,1,152,77,360,US,VA
2020-06-20,,,0,0,1,152,77,361,US,VA
2020-06-21,,,0,0,1,152,77,362,US,VA
2020-06-22,,,0,0,1,152,77,363,US,VA
2020-06-23,,,0,0,1,152,77,364,US,VA
2020-06-24,,,0,0,1,152,77,365,US,VA
2020-06-25,,,0,0,0,152,77,365,US,VA
2020-06-26,,,0,0,0,152,77,365,US,VA
2020-06-27,,,0,0,0,152,77,365,US,VA
2020-06-28,,,0,0,0,152,77,365,US,VA
2020-06-29,,,0,0,0,152,77,365,US,VA
2020-06-30,,,0,0,0,152,77,365,US,VA
2020-03-15,,,,,,,,,US,VI
2020-03-16,,,,,,,,,US,VI
2020-03-17,,,,,,,,,US,VI
2020-03-18,,,,,,,,,US,VI
2020-03-19,,,,,,,,,US,VI
2020-03-20,,,,,,,,,US,VI
2020-03-21,,,,,,,,,US,VI
2020-03-22,,,,,,,,,US,VI
2020-03-23,,,,,,,,,US,VI
2020-03-24,,,,,,,,,US,VI
2020-03-25,,,,,,,,,US,VI
2020-03-26,,,,,,,,,US,VI
2020-03-27,,,,,,,,,US,VI
2020-03-28,,,,,,,,,US,VI
2020-03-29,,,,,,,,,US,VI
2020-03-30,,,,,,,,,US,VI
2020-03-31,,,,,,,,,US,VI
2020-04-01,,,,,,,,,US,VI
2020-04-02,,,,,,,,,US,VI
2020-04-03,,,,,,,,,US,VI
2020-04-04,,,,,,,,,US,VI
2020-04-05,1,1,,,,,,,US,VI
2020-04-06,0,1,,,,,,,US,VI
2020-04-07,,,0,0,0,1,1,1,US,VI
2020-04-08,,,0,0,0,1,1,1,US,VI
2020-04-09,,,0,0,0,1,1,1,US,VI
2020-04-10,,,0,0,0,1,1,1,US,VI
2020-04-11,,,0,0,0,1,1,1,US,VI
2020-04-12,,,0,0,0,1,1,1,US,VI
2020-04-13,,,0,0,0,1,1,1,US,VI
2020-04-14,,,0,0,0,1,1,1,US,VI
2020-04-15,,,0,0,0,1,1,1,US,VI
2020-04-16,,,0,0,0,1,1,1,US,VI
2020-04-17,,,0,0,0,1,1,1,US,VI
2020-04-18,,,0,0,0,1,1,1,US,VI
2020-04-19,,,0,0,0,1,1,1,US,VI
2020-04-20,,,0,0,0,1,1,1,US,VI
2020-04-21,,,0,0,0,1,1,1,US,VI
2020-04-22,,,0,0,0,1,1,1,US,VI
2020-04-23,,,0,0,0,1,1,1,US,VI
2020-04-24,,,0,0,0,1,1,1,US,VI
2020-04-25,,,0,0,0,1,1,1,US,VI
2020-04-26,,,0,0,0,1,1,1,US,VI
2020-04-27,,,0,0,0,1,1,1,US,VI
2020-04-28,,,0,0,0,1,1,1,US,VI
2020-04-29,,,0,0,0,1,1,1,US,VI
2020-04-30,,,0,0,0,1,1,1,US,VI
2020-05-01,,,0,0,0,1,1,1,US,VI
2020-05-02,,,0,0,0,1,1,1,US,VI
2020-05-03,,,0,0,0,1,1,1,US,VI
2020-05-04,,,0,0,0,1,1,1,US,VI
2020-05-05,,,0,0,0,1,1,1,US,VI
2020-05-06,,,0,0,0,1,1,1,US,VI
2020-05-07,,,0,0,0,1,1,1,US,VI
2020-05-08,,,0,0,0,1,1,1,US,VI
2020-05-09,,,0,0,0,1,1,1,US,VI
