date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-30,,,1,0,5,721,335,1509,US,TX
2020-05-31,,,1,0,4,722,335,1513,US,TX
2020-06-01,,,1,0,4,724,335,1517,US,TX
2020-06-02,,,1,0,4,725,335,1521,US,TX
2020-06-03,,,1,0,4,726,335,1525,US,TX
2020-06-04,,,1,0,4,727,335,1529,US,TX
2020-06-05,,,1,0,4,729,335,1533,US,TX
2020-06-06,,,1,0,3,730,335,1536,US,TX
2020-06-07,,,1,0,3,731,335,1539,US,TX
2020-06-08,,,1,0,3,732,335,1542,US,TX
2020-06-09,,,1,0,3,733,335,1545,US,TX
2020-06-10,,,1,0,3,734,335,1548,US,TX
2020-06-11,,,1,0,3,735,335,1551,US,TX
2020-06-12,,,1,0,3,736,335,1554,US,TX
2020-06-13,,,1,0,3,737,335,1557,US,TX
2020-06-14,,,1,0,3,737,335,1560,US,TX
2020-06-15,,,1,0,2,738,335,1562,US,TX
2020-06-16,,,1,0,2,739,335,1564,US,TX
2020-06-17,,,1,0,2,740,335,1566,US,TX
2020-06-18,,,1,0,2,741,335,1568,US,TX
2020-06-19,,,1,0,2,742,335,1570,US,TX
2020-06-20,,,1,0,2,742,335,1572,US,TX
2020-06-21,,,1,0,2,743,335,1574,US,TX
2020-06-22,,,1,0,2,744,335,1576,US,TX
2020-06-23,,,1,0,2,745,335,1578,US,TX
2020-06-24,,,1,0,2,746,335,1580,US,TX
2020-06-25,,,1,0,2,746,335,1582,US,TX
2020-06-26,,,1,0,2,747,335,1584,US,TX
2020-06-27,,,0,0,2,747,335,1586,US,TX
2020-06-28,,,0,0,2,748,335,1588,US,TX
2020-06-29,,,0,0,2,748,335,1590,US,TX
2020-06-30,,,0,0,2,749,335,1592,US,TX
2020-02-26,,,,,,,,,US,UT
2020-02-27,,,,,,,,,US,UT
2020-02-28,,,,,,,,,US,UT
2020-02-29,,,,,,,,,US,UT
2020-03-01,,,,,,,,,US,UT
2020-03-02,,,,,,,,,US,UT
2020-03-03,,,,,,,,,US,UT
2020-03-04,,,,,,,,,US,UT
2020-03-05,,,,,,,,,US,UT
2020-03-06,,,,,,,,,US,UT
2020-03-07,,,,,,,,,US,UT
2020-03-08,,,,,,,,,US,UT
2020-03-09,,,,,,,,,US,UT
2020-03-10,,,,,,,,,US,UT
2020-03-11,,,,,,,,,US,UT
2020-03-12,,,,,,,,,US,UT
2020-03-13,,,,,,,,,US,UT
2020-03-14,,,,,,,,,US,UT
2020-03-15,,,,,,,,,US,UT
2020-03-16,,,,,,,,,US,UT
2020-03-17,,,,,,,,,US,UT
2020-03-18,,,,,,,,,US,UT
2020-03-19,,,,,,,,,US,UT
2020-03-20,,,,,,,,,US,UT
2020-03-21,,,,,,,,,US,UT
2020-03-22,1,1,,,,,,,US,UT
2020-03-23,0,1,,,,,,,US,UT
2020-03-24,0,1,,,,,,,US,UT
2020-03-25,0,1,,,,,,,US,UT
2020-03-26,0,1,,,,,,,US,UT
2020-03-27,1,2,,,,,,,US,UT
2020-03-28,0,2,,,,,,,US,UT
2020-03-29,0,2,,,,,,,US,UT
2020-03-30,2,4,,,,,,,US,UT
2020-03-31,1,5,,,,,,,US,UT
2020-04-01,2,7,,,,,,,US,UT
2020-04-02,0,7,,,,,,,US,UT
2020-04-03,0,7,,,,,,,US,UT
2020-04-04,1,8,,,,,,,US,UT
2020-04-05,0,8,,,,,,,US,UT
2020-04-06,,,4,3,6,12,11,14,US,UT
2020-04-07,,,4,3,6,16,14,20,US,UT
2020-04-08,,,4,3,7,21,17,27,US,UT
2020-04-09,,,4,3,7,25,20,34,US,UT
2020-04-10,,,4,3,7,29,23,41,US,UT
2020-04-11,,,4,2,7,34,25,48,US,UT
2020-04-12,,,4,2,8,38,27,56,US,UT
2020-04-13,,,4,2,8,42,29,64,US,UT
2020-04-14,,,4,2,8,46,31,72,US,UT
2020-04-15,,,4,2,7,50,33,78,US,UT
2020-04-16,,,4,2,7,54,34,86,US,UT
2020-04-17,,,3,1,7,57,36,92,US,UT
2020-04-18,,,3,1,7,61,36,100,US,UT
2020-04-19,,,3,1,7,64,38,106,US,UT
2020-04-20,,,3,1,6,67,38,112,US,UT
2020-04-21,,,3,1,6,69,40,118,US,UT
2020-04-22,,,3,1,6,72,40,124,US,UT
2020-04-23,,,2,1,6,74,42,130,US,UT
2020-04-24,,,2,1,6,77,42,136,US,UT
2020-04-25,,,2,1,5,79,44,141,US,UT
2020-04-26,,,2,1,5,81,44,146,US,UT
2020-04-27,,,2,1,5,83,46,151,US,UT
2020-04-28,,,2,1,5,85,46,156,US,UT
2020-04-29,,,2,1,5,87,48,161,US,UT
2020-04-30,,,2,1,4,89,48,165,US,UT
2020-05-01,,,2,1,4,91,50,169,US,UT
2020-05-02,,,2,1,4,92,50,173,US,UT
2020-05-03,,,2,1,4,94,52,177,US,UT
2020-05-04,,,2,1,4,96,52,181,US,UT
2020-05-05,,,2,1,4,97,54,185,US,UT
2020-05-06,,,2,1,4,99,54,189,US,UT
2020-05-07,,,2,1,4,100,56,192,US,UT
2020-05-08,,,2,1,3,102,56,196,US,UT
2020-05-09,,,2,1,3,103,58,198,US,UT
2020-05-10,,,2,1,3,105,58,202,US,UT
2020-05-11,,,1,1,3,106,60,204,US,UT
2020-05-12,,,1,1,3,108,60,208,US,UT
2020-05-13,,,1,1,3,109,62,210,US,UT
2020-05-14,,,1,1,3,111,62,214,US,UT
2020-05-15,,,1,1,3,112,64,216,US,UT
2020-05-16,,,1,1,3,114,64,220,US,UT
2020-05-17,,,1,1,3,115,66,222,US,UT
2020-05-18,,,1,1,3,116,66,226,US,UT
2020-05-19,,,1,1,3,118,68,228,US,UT
2020-05-20,,,1,1,3,119,68,232,US,UT
2020-05-21,,,1,1,3,120,70,234,US,UT
2020-05-22,,,1,1,2,121,70,236,US,UT
2020-05-23,,,1,1,2,123,72,238,US,UT
2020-05-24,,,1,1,2,124,72,240,US,UT
2020-05-25,,,1,0,2,125,72,242,US,UT
2020-05-26,,,1,0,2,126,72,244,US,UT
2020-05-27,,,1,0,2,127,72,246,US,UT
2020-05-28,,,1,0,2,128,72,248,US,UT
2020-05-29,,,1,0,2,129,72,250,US,UT
2020-05-30,,,1,0,2,129,72,252,US,UT
2020-05-31,,,1,0,2,130,72,254,US,UT
2020-06-01,,,1,0,2,131,72,256,US,UT
2020-06-02,,,1,0,2,132,72,258,US,UT
2020-06-03,,,1,0,2,133,72,260,US,UT
2020-06-04,,,1,0,2,134,72,262,US,UT
2020-06-05,,,1,0,2,135,72,264,US,UT
2020-06-06,,,1,0,2,136,72,266,US,UT
2020-06-07,,,1,0,2,137,72,268,US,UT
2020-06-08,,,1,0,2,138,72,270,US,UT
2020-06-09,,,1,0,2,139,72,272,US,UT
2020-06-10,,,1,0,2,140,72,274,US,UT
2020-06-11,,,1,0,2,141,72,276,US,UT
2020-06-12,,,1,0,2,142,72,278,US,UT
2020-06-13,,,1,0,2,142,72,280,US,UT
2020-06-14,,,1,0,2,143,72,282,US,UT
2020-06-15,,,1,0,2,144,72,284,US,UT
2020-06-16,,,1,0,2,144,72,286,US,UT
2020-06-17,,,1,0,2,145,72,288,US,UT
2020-06-18,,,1,0,2,146,72,290,US,UT
2020-06-19,,,1,0,2,147,72,292,US,UT
2020-06-20,,,1,0,2,147,72,294,US,UT
2020-06-21,,,1,0,1,148,72,296,US,UT
2020-06-22,,,1,0,1,148,72,296,US,UT
2020-06-23,,,1,0,1,149,72,298,US,UT
2020-06-24,,,1,0,1,150,72,298,US,UT
2020-06-25,,,1,0,1,150,72,300,US,UT
2020-06-26,,,1,0,1,151,72,300,US,UT
2020-06-27,,,0,0,1,151,72,302,US,UT
2020-06-28,,,0,0,1,151,72,302,US,UT
2020-06-29,,,0,0,1,152,72,304,US,UT
2020-06-30,,,0,0,1,152,72,304,US,UT
2020-02-19,,,,,,,,,US,VA
2020-02-20,,,,,,,,,US,VA
2020-02-21,,,,,,,,,US,VA
2020-02-22,,,,,,,,,US,VA
2020-02-23,,,,,,,,,US,VA
2020-02-24,,,,,,,,,US,VA
2020-02-25,,,,,,,,,US,VA
2020-02-26,,,,,,,,,US,VA
2020-02-27,,,,,,,,,US,VA
2020-02-28,,,,,,,,,US,VA
2020-02-29,,,,,,,,,US,VA
2020-03-01,,,,,,,,,US,VA
2020-03-02,,,,,,,,,US,VA
2020-03-03,,,,,,,,,US,VA
2020-03-04,,,,,,,,,US,VA
2020-03-05,,,,,,,,,US,VA
2020-03-06,,,,,,,,,US,VA
2020-03-07,,,,,,,,,US,VA
2020-03-08,,,,,,,,,US,VA
2020-03-09,,,,,,,,,US,VA
2020-03-10,,,,,,,,,US,VA
2020-03-11,,,,,,,,,US,VA
2020-03-12,,,,,,,,,US,VA
2020-03-13,,,,,,,,,US,VA
2020-03-14,,,,,,,,,US,VA
2020-03-15,1,1,,,,,,,US,VA
2020-03-16,0,1,,,,,,,US,VA
2020-03-17,0,1,,,,,,,US,VA
2020-03-18,0,1,,,,,,,US,VA
2020-03-19,1,2,,,,,,,US,VA
2020-03-20,0,2,,,,,,,US,VA
2020-03-21,0,2,,,,,,,US,VA
2020-03-22,1,3,,,,,,,US,VA
2020-03-23,3,6,,,,,,,US,VA
2020-03-24,1,7,,,,,,,US,VA
2020-03-25,2,9,,,,,,,US,VA
2020-03-26,4,13,,,,,,,US,VA
2020-03-27,1,14,,,,,,,US,VA
2020-03-28,3,17,,,,,,,US,VA
2020-03-29,5,22,,,,,,,US,VA
2020-03-30,3,25,,,,,,,US,VA
2020-03-31,2,27,,,,,,,US,VA
2020-04-01,7,34,,,,,,,US,VA
2020-04-02,7,41,,,,,,,US,VA
2020-04-03,5,46,,,,,,,US,VA
2020-04-04,6,52,,,,,,,US,VA
2020-04-05,0,52,,,,,,,US,VA
2020-04-06,,,10,7,15,62,59,67,US,VA
2020-04-07,,,11,7,16,73,66,83,US,VA
2020-04-08,,,11,7,18,84,73,101,US,VA
2020-04-09,,,12,7,20,95,80,121,US,VA
2020-04-10,,,12,6,21,107,86,142,US,VA
2020-04-11,,,12,6,22,119,92,164,US,VA
2020-04-12,,,12,5,23,131,97,187,US,VA
2020-04-13,,,12,5,24,143,102,211,US,VA
2020-04-14,,,11,4,25,154,106,236,US,VA
2020-04-15,,,11,4,25,165,110,261,US,VA
2020-04-16,,,11,3,25,176,113,286,US,VA
2020-04-17,,,10,3,25,186,116,311,US,VA
2020-04-18,,,9,3,25,195,119,336,US,VA
2020-04-19,,,9,2,24,204,121,360,US,VA
2020-04-20,,,8,2,23,212,123,383,US,VA
2020-04-21,,,8,2,22,219,125,405,US,VA
2020-04-22,,,7,2,21,226,127,426,US,VA
2020-04-23,,,6,1,19,233,128,445,US,VA
2020-04-24,,,6,1,18,238,129,463,US,VA
2020-04-25,,,5,1,17,244,130,480,US,VA
2020-04-26,,,5,1,16,249,131,496,US,VA
2020-04-27,,,5,1,15,254,132,510,US,VA
2020-04-28,,,4,1,14,258,133,524,US,VA
2020-04-29,,,4,1,13,262,134,538,US,VA
2020-04-30,,,4,1,12,266,135,550,US,VA
2020-05-01,,,3,1,12,269,136,561,US,VA
2020-05-02,,,3,1,11,272,137,572,US,VA
2020-05-03,,,3,1,10,275,138,582,US,VA
2020-05-04,,,3,1,9,278,139,591,US,VA
2020-05-05,,,3,1,9,281,140,600,US,VA
2020-05-06,,,3,1,8,283,141,608,US,VA
2020-05-07,,,2,1,8,286,142,616,US,VA
2020-05-08,,,2,1,7,288,143,623,US,VA
2020-05-09,,,2,1,7,291,144,630,US,VA
2020-05-10,,,2,1,7,293,145,637,US,VA
2020-05-11,,,2,1,6,295,146,643,US,VA
2020-05-12,,,2,1,6,297,147,649,US,VA
2020-05-13,,,2,1,6,299,148,655,US,VA
2020-05-14,,,2,1,6,301,149,661,US,VA
2020-05-15,,,2,1,5,302,150,666,US,VA
2020-05-16,,,2,1,5,304,151,671,US,VA
2020-05-17,,,2,1,5,306,152,676,US,VA
2020-05-18,,,2,1,5,308,153,681,US,VA
2020-05-19,,,2,1,4,309,154,685,US,VA
2020-05-20,,,2,1,4,311,155,689,US,VA
2020-05-21,,,2,1,4,312,156,693,US,VA
2020-05-22,,,1,0,4,314,156,697,US,VA
2020-05-23,,,1,0,4,315,156,701,US,VA
2020-05-24,,,1,0,4,316,156,705,US,VA
2020-05-25,,,1,0,4,318,156,709,US,VA
2020-05-26,,,1,0,3,319,156,712,US,VA
2020-05-27,,,1,0,3,320,156,715,US,VA
2020-05-28,,,1,0,3,321,156,718,US,VA
2020-05-29,,,1,0,3,322,156,721,US,VA
2020-05-30,,,1,0,3,323,156,724,US,VA
2020-05-31,,,1,0,3,324,156,727,US,VA
2020-06-01,,,1,0,3,325,156,730,US,VA
2020-06-02,,,1,0,3,326,156,733,US,VA
2020-06-03,,,1,0,3,327,156,736,US,VA
2020-06-04,,,1,0,3,328,156,739,US,VA
2020-06-05,,,1,0,2,329,156,741,US,VA
2020-06-06,,,1,0,2,330,156,743,US,VA
2020-06-07,,,1,0,2,331,156,745,US,VA
2020-06-08,,,1,0,2,332,156,747,US,VA
2020-06-09,,,1,0,2,333,156,749,US,VA
2020-06-10,,,1,0,2,334,156,751,US,VA
2020-06-11,,,1,0,2,335,156,753,US,VA
2020-06-12,,,1,0,2,335,156,755,US,VA
2020-06-13,,,1,0,2,336,156,757,US,VA
2020-06-14,,,1,0,2,337,156,759,US,VA
2020-06-15,,,1,0,2,338,156,761,US,VA
2020-06-16,,,1,0,2,339,156,763,US,VA
2020-06-17,,,1,0,2,339,156,765,US,VA
2020-06-18,,,1,0,2,340,156,767,US,VA
2020-06-19,,,1,0,2,341,156,769,US,VA
2020-06-20,,,1,0,2,342,156,771,US,VA
2020-06-21,,,1,0,2,342,156,773,US,VA
2020-06-22,,,1,0,2,343,156,775,US,VA
2020-06-23,,,1,0,2,344,156,777,US,VA
2020-06-24,,,1,0,2,344,156,779,US,VA
2020-06-25,,,0,0,1,345,156,780,US,VA
2020-06-26,,,0,0,1,345,156,781,US,VA
2020-06-27,,,0,0,1,345,156,782,US,VA
2020-06-28,,,0,0,1,346,156,783,US,VA
2020-06-29,,,0,0,1,346,156,784,US,VA
2020-06-30,,,0,0,1,347,156,785,US,VA
2020-03-11,,,,,,,,,US,VI
2020-03-12,,,,,,,,,US,VI
2020-03-13,,,,,,,,,US,VI
2020-03-14,,,,,,,,,US,VI
2020-03-15,,,,,,,,,US,VI
2020-03-16,,,,,,,,,US,VI
2020-03-17,,,,,,,,,US,VI
2020-03-18,,,,,,,,,US,VI
2020-03-19,,,,,,,,,US,VI
2020-03-20,,,,,,,,,US,VI
2020-03-21,,,,,,,,,US,VI
2020-03-22,,,,,,,,,US,VI
2020-03-23,,,,,,,,,US,VI
2020-03-24,,,,,,,,,US,VI
2020-03-25,,,,,,,,,US,VI
2020-03-26,,,,,,,,,US,VI
2020-03-27,,,,,,,,,US,VI
2020-03-28,,,,,,,,,US,VI
2020-03-29,,,,,,,,,US,VI
2020-03-30,,,,,,,,,US,VI
2020-03-31,,,,,,,,,US,VI
2020-04-01,,,,,,,,,US,VI
2020-04-02,,,,,,,,,US,VI
2020-04-03,,,,,,,,,US,VI
2020-04-04,,,,,,,,,US,VI
2020-04-05,1,1,,,,,,,US,VI
2020-04-06,,,0,0,0,1,1,1,US,VI
2020-04-07,,,0,0,0,1,1,1,US,VI
2020-04-08,,,0,0,0,1,1,1,US,VI
2020-04-09,,,0,0,0,1,1,1,US,VI
2020-04-10,,,0,0,0,1,1,1,US,VI
2020-04-11,,,0,0,0,1,1,1,US,VI
2020-04-12,,,0,0,0,1,1,1,US,VI
2020-04-13,,,0,0,0,1,1,1,US,VI
2020-04-14,,,0,0,1,1,1,2,US,VI
2020-04-15,,,0,0,1,1,1,3,US,VI
2020-04-16,,,0,0,1,1,1,4,US,VI
2020-04-17,,,0,0,1,2,1,5,US,VI
2020-04-18,,,0,0,1,2,1,6,US,VI
2020-04-19,,,0,0,1,2,1,7,US,VI
2020-04-20,,,0,0,1,2,1,8,US,VI
2020-04-21,,,0,0,1,3,1,9,US,VI
2020-04-22,,,0,0,1,3,1,10,US,VI
2020-04-23,,,0,0,1,3,1,11,US,VI
2020-04-24,,,0,0,1,4,1,12,US,VI
2020-04-25,,,0,0,1,4,1,13,US,VI
2020-04-26,,,0,0,1,4,1,14,US,VI
2020-04-27,,,0,0,1,4,1,15,US,VI
2020-04-28,,,0,0,1,5,1,16,US,VI
2020-04-29,,,0,0,1,5,1,17,US,VI
2020-04-30,,,0,0,1,5,1,18,US,VI
2020-05-01,,,0,0,1,6,1,19,US,VI
2020-05-02,,,0,0,1,6,1,20,US,VI
2020-05-03,,,0,0,1,6,1,21,US,VI
2020-05-04,,,0,0,1,6,1,22,US,VI
2020-05-05,,,0,0,1,7,1,23,US,VI
2020-05-06,,,0,0,1,7,1,24,US,VI
2020-05-07,,,0,0,1,7,1,25,US,VI
2020-05-08,,,0,0,1,7,1,26,US,VI
2020-05-09,,,0,0,1,8,1,27,US,VI
2020-05-10,,,0,0,1,8,1,28,US,VI
2020-05-11,,,0,0,1,8,1,29,US,VI
2020-05-12,,,0,0,1,8,1,30,US,VI
2020-05-13,,,0,0,1,8,1,31,US,VI
2020-05-14,,,0,0,1,9,1,32,US,VI
2020-05-15,,,0,0,1,9,1,33,US,VI
2020-05-16,,,0,0,1,9,1,34,US,VI
2020-05-17,,,0,0,1,9,1,35,US,VI
2020-05-18,,,0,0,1,9,1,36,US,VI
2020-05-19,,,0,0,1,10,1,37,US,VI
2020-05-20,,,0,0,1,10,1,38,US,VI
2020-05-21,,,0,0,1,10,1,39,US,VI
2020-05-22,,,0,0,1,10,1,40,US,VI
2020-05-23,,,0,0,1,10,1,41,US,VI
2020-05-24,,,0,0,1,10,1,42,US,VI
2020-05-25,,,0,0,1,11,1,43,US,VI
2020-05-26,,,0,0,1,11,1,44,US,VI
2020-05-27,,,0,0,1,11,1,45,US,VI
2020-05-28,,,0,0,1,11,1,46,US,VI
2020-05-29,,,0,0,1,11,1,47,US,VI
2020-05-30,,,0,0,1,12,1,48,US,VI
2020-05-31,,,0,0,1,12,1,49,US,VI
2020-06-01,,,0,0,1,12,1,50,US,VI
2020-06-02,,,0,0,1,12,1,51,US,VI
2020-06-03,,,0,0,1,12,1,52,US,VI
2020-06-04,,,0,0,1,12,1,53,US,VI
2020-06-05,,,0,0,1,13,1,54,US,VI
2020-06-06,,,0,0,1,13,1,55,US,VI
2020-06-07,,,0,0,1,13,1,56,US,VI
2020-06-08,,,0,0,1,13,1,57,US,VI
2020-06-09,,,0,0,1,13,1,58,US,VI
2020-06-10,,,0,0,1,14,1,59,US,VI
2020-06-11,,,0,0,1,14,1,60,US,VI
2020-06-12,,,0,0,1,14,1,61,US,VI
2020-06-13,,,0,0,1,14,1,62,US,VI
2020-06-14,,,0,0,1,14,1,63,US,VI
2020-06-15,,,0,0,1,14,1,64,US,VI
2020-06-16,,,0,0,1,14,1,65,US,VI
2020-06-17,,,0,0,1,14,1,66,US,VI
2020-06-18,,,0,0,1,14,1,67,US,VI
2020-06-19,,,0,0,1,14,1,68,US,VI
2020-06-20,,,0,0,1,14,1,69,US,VI
2020-06-21,,,0,0,1,15,1,70,US,VI
2020-06-22,,,0,0,1,15,1,71,US,VI
2020-06-23,,,0,0,1,15,1,72,US,VI
2020-06-24,,,0,0,1,15,1,73,US,VI
2020-06-25,,,0,0,1,15,1,74,US,VI
2020-06-26,,,0,0,1,15,1,75,US,VI
2020-06-27,,,0,0,1,15,1,76,US,VI
2020-06-28,,,0,0,1,15,1,77,US,VI
2020-06-29,,,0,0,1,15,1,78,US,VI
2020-06-30,,,0,0,1,15,1,79,US,VI
2020-02-23,,,,,,,,,US,VT
2020-02-24,,,,,,,,,US,VT
2020-02-25,,,,,,,,,US,VT
2020-02-26,,,,,,,,,US,VT
2020-02-27,,,,,,,,,US,VT
2020-02-28,,,,,,,,,US,VT
2020-02-29,,,,,,,,,US,VT
2020-03-01,,,,,,,,,US,VT
2020-03-02,,,,,,,,,US,VT
2020-03-03,,,,,,,,,US,VT
2020-03-04,,,,,,,,,US,VT
2020-03-05,,,,,,,,,US,VT
2020-03-06,,,,,,,,,US,VT
2020-03-07,,,,,,,,,US,VT
2020-03-08,,,,,,,,,US,VT
2020-03-09,,,,,,,,,US,VT
2020-03-10,,,,,,,,,US,VT
2020-03-11,,,,,,,,,US,VT
2020-03-12,,,,,,,,,US,VT
2020-03-13,,,,,,,,,US,VT
2020-03-14,,,,,,,,,US,VT
2020-03-15,,,,,,,,,US,VT
2020-03-16,,,,,,,,,US,VT
2020-03-17,,,,,,,,,US,VT
2020-03-18,,,,,,,,,US,VT
2020-03-19,,,,,,,,,US,VT
2020-03-20,2,2,,,,,,,US,VT
2020-03-21,0,2,,,,,,,US,VT
2020-03-22,0,2,,,,,,,US,VT
2020-03-23,3,5,,,,,,,US,VT
2020-03-24,2,7,,,,,,,US,VT
2020-03-25,1,8,,,,,,,US,VT
2020-03-26,1,9,,,,,,,US,VT
2020-03-27,1,10,,,,,,,US,VT
2020-03-28,2,12,,,,,,,US,VT
2020-03-29,0,12,,,,,,,US,VT
2020-03-30,0,12,,,,,,,US,VT
2020-03-31,1,13,,,,,,,US,VT
2020-04-01,3,16,,,,,,,US,VT
2020-04-02,1,17,,,,,,,US,VT
2020-04-03,0,17,,,,,,,US,VT
2020-04-04,3,20,,,,,,,US,VT
2020-04-05,2,22,,,,,,,US,VT
2020-04-06,,,5,4,6,27,26,28,US,VT
2020-04-07,,,5,4,6,32,30,34,US,VT
2020-04-08,,,5,3,7,37,33,41,US,VT
2020-04-09,,,5,3,7,42,36,48,US,VT
2020-04-10,,,5,3,7,47,39,55,US,VT
2020-04-11,,,5,3,7,51,42,62,US,VT
2020-04-12,,,5,2,7,56,44,69,US,VT
2020-04-13,,,4,2,7,60,46,76,US,VT
2020-04-14,,,4,2,7,65,48,83,US,VT
2020-04-15,,,4,2,7,69,50,90,US,VT
2020-04-16,,,4,2,7,72,52,97,US,VT
2020-04-17,,,4,1,7,76,53,104,US,VT
2020-04-18,,,3,1,7,79,54,111,US,VT
2020-04-19,,,3,1,7,82,55,118,US,VT
2020-04-20,,,3,1,6,85,56,124,US,VT
2020-04-21,,,3,1,6,88,57,130,US,VT
2020-04-22,,,3,1,6,91,58,136,US,VT
2020-04-23,,,2,1,6,93,59,142,US,VT
2020-04-24,,,2,1,6,95,60,148,US,VT
2020-04-25,,,2,1,5,98,61,153,US,VT
2020-04-26,,,2,1,5,100,62,158,US,VT
2020-04-27,,,2,1,5,102,63,163,US,VT
2020-04-28,,,2,1,5,104,64,168,US,VT
2020-04-29,,,2,1,5,106,65,173,US,VT
2020-04-30,,,2,1,4,107,66,177,US,VT
2020-05-01,,,2,1,4,109,67,181,US,VT
2020-05-02,,,2,1,4,111,68,185,US,VT
2020-05-03,,,2,1,4,113,69,189,US,VT
2020-05-04,,,2,1,4,114,70,193,US,VT
2020-05-05,,,2,1,4,116,71,197,US,VT
2020-05-06,,,2,1,4,117,72,201,US,VT
2020-05-07,,,2,1,4,119,73,205,US,VT
2020-05-08,,,2,1,3,120,74,208,US,VT
2020-05-09,,,2,1,3,122,75,211,US,VT
2020-05-10,,,1,1,3,123,76,214,US,VT
2020-05-11,,,1,1,3,125,77,217,US,VT
2020-05-12,,,1,1,3,126,78,220,US,VT
2020-05-13,,,1,1,3,128,79,223,US,VT
2020-05-14,,,1,1,3,129,80,226,US,VT
2020-05-15,,,1,1,3,131,81,229,US,VT
2020-05-16,,,1,1,3,132,82,232,US,VT
2020-05-17,,,1,1,3,133,83,235,US,VT
2020-05-18,,,1,1,3,135,84,238,US,VT
2020-05-19,,,1,1,3,136,85,241,US,VT
2020-05-20,,,1,1,3,137,86,244,US,VT
2020-05-21,,,1,1,3,138,87,247,US,VT
2020-05-22,,,1,1,2,140,88,249,US,VT
2020-05-23,,,1,1,2,141,89,251,US,VT
2020-05-24,,,1,0,2,142,89,253,US,VT
2020-05-25,,,1,0,2,143,89,255,US,VT
2020-05-26,,,1,0,2,144,89,257,US,VT
2020-05-27,,,1,0,2,144,89,259,US,VT
2020-05-28,,,1,0,2,145,89,261,US,VT
2020-05-29,,,1,0,2,146,89,263,US,VT
2020-05-30,,,1,0,2,147,89,265,US,VT
2020-05-31,,,1,0,2,148,89,267,US,VT
2020-06-01,,,1,0,2,149,89,269,US,VT
2020-06-02,,,1,0,2,150,89,271,US,VT
2020-06-03,,,1,0,2,151,89,273,US,VT
2020-06-04,,,1,0,2,152,89,275,US,VT
2020-06-05,,,1,0,2,153,89,277,US,VT
2020-06-06,,,1,0,2,154,89,279,US,VT
2020-06-07,,,1,0,2,155,89,281,US,VT
2020-06-08,,,1,0,2,155,89,283,US,VT
2020-06-09,,,1,0,2,156,89,285,US,VT
2020-06-10,,,1,0,2,157,89,287,US,VT
2020-06-11,,,1,0,2,158,89,289,US,VT
2020-06-12,,,1,0,2,159,89,291,US,VT
2020-06-13,,,1,0,2,159,89,293,US,VT
2020-06-14,,,1,0,2,160,89,295,US,VT
2020-06-15,,,1,0,2,161,89,297,US,VT
2020-06-16,,,1,0,2,162,89,299,US,VT
2020-06-17,,,1,0,2,162,89,301,US,VT
2020-06-18,,,1,0,2,163,89,303,US,VT
2020-06-19,,,1,0,2,164,89,305,US,VT
2020-06-20,,,1,0,2,164,89,307,US,VT
2020-06-21,,,1,0,1,165,89,308,US,VT
2020-06-22,,,1,0,1,165,89,309,US,VT
2020-06-23,,,1,0,1,166,89,310,US,VT
2020-06-24,,,1,0,1,166,89,311,US,VT
2020-06-25,,,1,0,1,167,89,312,US,VT
2020-06-26,,,0,0,1,167,89,313,US,VT
2020-06-27,,,0,0,1,167,89,314,US,VT
2020-06-28,,,0,0,1,168,89,315,US,VT
2020-06-29,,,0,0,1,168,89,316,US,VT
2020-06-30,,,0,0,1,168,89,317,US,VT
2020-01-30,,,,,,,,,US,WA
2020-01-31,,,,,,,,,US,WA
2020-02-01,,,,,,,,,US,WA
2020-02-02,,,,,,,,,US,WA
2020-02-03,,,,,,,,,US,WA
2020-02-04,,,,,,,,,US,WA
2020-02-05,,,,,,,,,US,WA
2020-02-06,,,,,,,,,US,WA
2020-02-07,,,,,,,,,US,WA
2020-02-08,,,,,,,,,US,WA
2020-02-09,,,,,,,,,US,WA
2020-02-10,,,,,,,,,US,WA
2020-02-11,,,,,,,,,US,WA
2020-02-12,,,,,,,,,US,WA
2020-02-13,,,,,,,,,US,WA
2020-02-14,,,,,,,,,US,WA
2020-02-15,,,,,,,,,US,WA
2020-02-16,,,,,,,,,US,WA
2020-02-17,,,,,,,,,US,WA
2020-02-18,,,,,,,,,US,WA
2020-02-19,,,,,,,,,US,WA
2020-02-20,,,,,,,,,US,WA
2020-02-21,,,,,,,,,US,WA
2020-02-22,,,,,,,,,US,WA
2020-02-23,,,,,,,,,US,WA
2020-02-24,,,,,,,,,US,WA
2020-02-25,,,,,,,,,US,WA
2020-02-26,,,,,,,,,US,WA
2020-02-27,,,,,,,,,US,WA
2020-02-28,,,,,,,,,US,WA
2020-02-29,,,,,,,,,US,WA
2020-03-01,,,,,,,,,US,WA
2020-03-02,,,,,,,,,US,WA
2020-03-03,,,,,,,,,US,WA
2020-03-04,10,10,,,,,,,US,WA
2020-03-05,1,11,,,,,,,US,WA
2020-03-06,3,14,,,,,,,US,WA
2020-03-07,2,16,,,,,,,US,WA
2020-03-08,2,18,,,,,,,US,WA
2020-03-09,4,22,,,,,,,US,WA
2020-03-10,2,24,,,,,,,US,WA
2020-03-11,0,24,,,,,,,US,WA
