date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-26,1,10,,,,,,,2056,1657,2332,19196,16218,23534,US,VA
2020-03-27,0,10,,,,,,,2161,1680,2470,20720,17369,25220,US,VA
2020-03-28,3,13,,,,,,,2252,1695,2616,22270,18477,26983,US,VA
2020-03-29,2,15,,,,,,,2325,1677,2780,23820,19503,28834,US,VA
2020-03-30,0,15,,,,,,,2378,1666,2935,25343,20446,30734,US,VA
2020-03-31,12,27,,,,,,,2409,1614,3055,26812,21263,32628,US,VA
2020-04-01,7,34,,,,,,,2421,1571,3138,28202,21956,34469,US,VA
2020-04-02,7,41,,,,,,,2417,1523,3198,29492,22516,36229,US,VA
2020-04-03,5,46,,,,,,,2400,1469,3232,30660,22929,37871,US,VA
2020-04-04,6,52,,,,,,,2375,1410,3244,31692,23187,39381,US,VA
2020-04-05,0,52,,,,,,,2343,1361,3301,32577,23294,40819,US,VA
2020-04-06,14,66,,,,,,,2307,1296,3341,33307,23231,42177,US,VA
2020-04-07,0,66,,,,,,,2268,1233,3357,33876,23005,43438,US,VA
2020-04-08,0,66,,,,,,,2228,1172,3340,34283,22634,44605,US,VA
2020-04-09,43,109,,,,,,,2187,1116,3348,34529,22137,45687,US,VA
2020-04-10,12,121,,,,,,,2146,1079,3363,34618,21559,46718,US,VA
2020-04-11,9,130,,,,,,,2105,1019,3375,34561,20897,47623,US,VA
2020-04-12,11,141,,,,,,,2064,963,3384,34373,20166,48391,US,VA
2020-04-13,8,149,,,,,,,2024,921,3392,34073,19410,49003,US,VA
2020-04-14,5,154,,,,,,,1986,875,3398,33680,18619,49467,US,VA
2020-04-15,41,195,,,,,,,1948,832,3403,33219,17837,49814,US,VA
2020-04-16,13,208,,,,,,,1911,789,3407,32709,17055,50083,US,VA
2020-04-17,23,231,,,,,,,1876,748,3410,32168,16279,50294,US,VA
2020-04-18,27,258,,,,,,,1842,704,3413,31610,15515,50475,US,VA
2020-04-19,19,277,,,,,,,1808,662,3415,31043,14768,50646,US,VA
2020-04-20,23,300,,,,,,,1776,628,3416,30477,14034,50761,US,VA
2020-04-21,24,324,,,,,,,1745,595,3418,29915,13334,50838,US,VA
2020-04-22,,,24,16,30,348,340,354,1715,566,3419,29362,12668,50899,US,VA
2020-04-23,,,24,16,31,371,356,384,1686,535,3419,28820,12030,50978,US,VA
2020-04-24,,,24,15,31,395,371,415,1658,504,3419,28291,11419,51050,US,VA
2020-04-25,,,24,15,32,419,386,447,1631,475,3419,27777,10815,51106,US,VA
2020-04-26,,,24,14,32,442,400,479,1605,448,3419,27277,10245,51151,US,VA
2020-04-27,,,23,14,33,466,413,512,1580,423,3419,26792,9705,51185,US,VA
2020-04-28,,,23,13,33,488,426,545,1555,400,3418,26323,9184,51211,US,VA
2020-04-29,,,23,12,33,511,439,578,1531,382,3417,25869,8692,51230,US,VA
2020-04-30,,,22,12,33,533,451,611,1508,363,3416,25429,8222,51243,US,VA
2020-05-01,,,22,11,33,555,462,645,1486,347,3414,25004,7781,51250,US,VA
2020-05-02,,,21,11,33,577,473,678,1465,333,3412,24593,7366,51252,US,VA
2020-05-03,,,21,10,34,598,483,712,1444,315,3410,24195,6977,51250,US,VA
2020-05-04,,,21,10,34,618,493,746,1423,300,3408,23810,6614,51243,US,VA
2020-05-05,,,20,9,34,639,502,779,1404,288,3406,23437,6274,51232,US,VA
2020-05-06,,,20,9,34,659,511,813,1385,277,3403,23077,5955,51218,US,VA
2020-05-07,,,20,8,34,678,519,847,1366,266,3400,22728,5655,51199,US,VA
2020-05-08,,,19,8,34,697,527,881,1348,252,3398,22389,5372,51178,US,VA
2020-05-09,,,19,8,34,716,535,915,1330,240,3398,22062,5108,51156,US,VA
2020-05-10,,,18,7,34,734,542,950,1313,227,3397,21744,4860,51134,US,VA
2020-05-11,,,18,7,34,753,549,984,1297,216,3396,21435,4627,51112,US,VA
2020-05-12,,,18,6,34,770,555,1018,1280,205,3395,21136,4409,51088,US,VA
2020-05-13,,,17,6,34,788,561,1052,1264,195,3394,20845,4204,51065,US,VA
2020-05-14,,,17,6,34,805,567,1086,1249,185,3392,20563,4007,51040,US,VA
2020-05-15,,,17,5,34,822,572,1120,1234,176,3390,20288,3820,51015,US,VA
2020-05-16,,,17,5,34,839,577,1155,1219,167,3388,20020,3641,50989,US,VA
2020-05-17,,,16,5,34,855,582,1189,1204,159,3385,19760,3467,50962,US,VA
2020-05-18,,,16,5,34,871,587,1223,1190,152,3382,19507,3304,50934,US,VA
2020-05-19,,,16,4,34,887,591,1257,1176,145,3374,19260,3149,50900,US,VA
2020-05-20,,,16,4,34,902,595,1291,1163,138,3371,19019,2999,50865,US,VA
2020-05-21,,,15,4,34,918,599,1325,1150,132,3367,18784,2854,50830,US,VA
2020-05-22,,,15,4,34,933,602,1360,1137,126,3364,18554,2714,50793,US,VA
2020-05-23,,,15,3,34,948,606,1394,1124,120,3359,18330,2581,50755,US,VA
2020-05-24,,,15,3,34,962,609,1428,1111,114,3355,18111,2456,50712,US,VA
2020-05-25,,,14,3,34,977,612,1462,1099,109,3350,17896,2338,50665,US,VA
2020-05-26,,,14,3,34,991,616,1496,1087,104,3345,17687,2227,50614,US,VA
2020-05-27,,,14,3,34,1005,618,1530,1075,100,3340,17481,2122,50558,US,VA
2020-05-28,,,14,3,34,1019,621,1564,1063,95,3334,17280,2022,50499,US,VA
2020-05-29,,,14,3,34,1033,624,1598,1052,91,3328,17082,1928,50435,US,VA
2020-05-30,,,13,3,34,1046,626,1632,1040,87,3322,16889,1839,50367,US,VA
2020-05-31,,,13,2,34,1059,629,1666,1029,83,3316,16699,1755,50294,US,VA
2020-06-01,,,13,2,34,1073,631,1700,1076,103,3529,16571,1698,50438,US,VA
2020-06-02,,,13,2,34,1086,633,1734,1064,98,3520,16445,1644,50576,US,VA
2020-06-03,,,13,2,34,1098,635,1768,1056,95,3528,16325,1594,50729,US,VA
2020-06-04,,,13,2,34,1111,637,1802,1053,92,3588,16214,1548,50946,US,VA
2020-06-05,,,12,2,34,1124,639,1836,1058,91,3681,16123,1507,51260,US,VA
2020-06-06,,,12,2,34,1136,641,1870,1073,90,3885,16059,1472,51781,US,VA
2020-06-07,,,12,2,34,1148,643,1904,1081,88,4036,16017,1440,52457,US,VA
2020-06-08,,,12,2,34,1160,644,1937,1085,86,4151,15990,1412,53253,US,VA
2020-06-09,,,12,2,34,1172,646,1971,1090,83,4274,15981,1386,54177,US,VA
2020-06-10,,,12,1,34,1184,647,2005,1098,81,4408,15992,1362,55240,US,VA
2020-06-11,,,12,1,34,1195,649,2039,1110,78,4575,16027,1341,56475,US,VA
2020-06-12,,,12,1,34,1207,650,2072,1122,76,4744,16086,1321,57885,US,VA
2020-06-13,,,11,1,34,1218,651,2106,1134,73,4905,16169,1303,59461,US,VA
2020-06-14,,,11,1,34,1230,652,2140,1146,71,5065,16274,1287,61204,US,VA
2020-06-15,,,11,1,34,1241,654,2173,1158,68,5231,16404,1272,63120,US,VA
2020-06-16,,,11,1,33,1252,655,2207,1173,66,5409,16501,1235,65000,US,VA
2020-06-17,,,11,1,33,1263,656,2240,1189,63,5596,16626,1200,67075,US,VA
2020-06-18,,,11,1,33,1273,657,2273,1206,61,5785,16776,1166,69333,US,VA
2020-06-19,,,11,1,33,1284,658,2307,1223,58,5978,16947,1133,71724,US,VA
2020-06-20,,,11,1,33,1295,659,2340,1242,55,6176,17130,1098,74219,US,VA
2020-06-21,,,11,1,33,1305,660,2374,1261,53,6381,17318,1060,76716,US,VA
2020-06-22,,,11,1,34,1316,661,2407,1281,51,6594,17519,1023,79274,US,VA
2020-06-23,,,11,1,34,1326,662,2441,1303,48,6813,17737,985,81936,US,VA
2020-06-24,,,11,1,35,1337,662,2476,1326,46,7038,17972,948,84701,US,VA
2020-06-25,,,11,1,35,1348,663,2511,1350,44,7270,18224,911,87562,US,VA
2020-06-26,,,11,1,36,1358,664,2547,1375,42,7508,18489,875,90495,US,VA
2020-06-27,,,11,1,38,1369,665,2585,1401,40,7754,18768,840,93505,US,VA
2020-06-28,,,11,1,39,1380,666,2624,1428,39,8007,19062,805,96606,US,VA
2020-06-29,,,11,1,40,1390,667,2664,1457,37,8267,19374,771,99808,US,VA
2020-06-30,,,11,1,41,1401,668,2706,1487,35,8535,19702,738,103112,US,VA
2020-07-01,,,11,1,43,1412,669,2748,1518,34,8810,20047,706,106513,US,VA
2020-07-02,,,11,1,44,1423,670,2793,1550,32,9093,20408,675,110010,US,VA
2020-07-03,,,11,1,46,1434,670,2839,1584,31,9384,20786,645,113609,US,VA
2020-07-04,,,11,1,48,1446,671,2886,1619,29,9683,21182,616,117313,US,VA
2020-07-05,,,11,1,49,1457,672,2935,1656,28,9990,21596,589,121128,US,VA
2020-07-06,,,11,1,51,1468,673,2986,1693,27,10306,22029,563,125052,US,VA
2020-07-07,,,12,1,53,1480,673,3039,1733,26,10630,22480,538,129088,US,VA
2020-07-08,,,12,1,54,1492,674,3093,1773,25,10962,22950,514,133237,US,VA
2020-07-09,,,12,1,56,1504,674,3149,1815,23,11304,23440,492,137502,US,VA
2020-07-10,,,12,1,58,1516,675,3207,1859,22,11654,23949,470,141886,US,VA
2020-07-11,,,12,1,60,1528,676,3267,1904,21,12013,24478,449,146391,US,VA
2020-07-12,,,12,1,62,1541,676,3329,1950,20,12381,25027,429,151018,US,VA
2020-07-13,,,13,1,64,1553,677,3393,1998,20,12757,25597,411,155768,US,VA
2020-07-14,,,13,1,66,1566,677,3459,2048,19,13144,26188,392,160645,US,VA
2020-07-15,,,13,0,68,1579,678,3528,2099,18,13539,26799,375,165649,US,VA
2020-07-16,,,13,0,71,1592,678,3598,2151,17,13943,27433,359,170782,US,VA
2020-07-17,,,14,0,73,1606,679,3671,2206,16,14357,28088,343,176046,US,VA
2020-07-18,,,14,0,75,1620,679,3746,2262,16,14780,28766,328,181443,US,VA
2020-07-19,,,14,0,78,1634,679,3824,2320,15,15213,29466,313,186972,US,VA
2020-07-20,,,14,0,80,1648,680,3904,2379,14,15654,30189,299,192636,US,VA
2020-07-21,,,15,0,83,1663,680,3987,2440,14,16105,30936,286,198435,US,VA
2020-07-22,,,15,0,86,1678,681,4073,2503,13,16565,31706,274,204370,US,VA
2020-07-23,,,15,0,88,1693,681,4161,2567,12,17034,32500,261,210442,US,VA
2020-07-24,,,16,0,91,1708,681,4252,2634,12,17512,33319,250,216651,US,VA
2020-07-25,,,16,0,94,1724,682,4347,2702,11,18000,34162,239,222997,US,VA
2020-07-26,,,16,0,97,1740,682,4444,2772,11,18496,35031,228,229480,US,VA
2020-07-27,,,17,0,100,1757,682,4544,2844,10,19000,35924,218,236099,US,VA
2020-07-28,,,17,0,103,1774,682,4647,2918,10,19513,36844,208,242855,US,VA
2020-07-29,,,17,0,107,1791,683,4754,2993,9,20034,37789,199,249746,US,VA
2020-07-30,,,18,0,110,1809,683,4864,3071,9,20563,38761,190,256770,US,VA
2020-07-31,,,18,0,113,1827,683,4977,3150,9,21100,39760,182,263927,US,VA
2020-08-01,,,19,0,117,1846,683,5094,3231,8,21644,40785,173,271214,US,VA
2020-08-02,,,19,0,120,1865,684,5214,3314,8,22196,41837,166,278630,US,VA
2020-08-03,,,20,0,124,1885,684,5338,3399,8,22754,42917,158,286171,US,VA
2020-08-04,,,20,0,128,1905,684,5466,3486,7,23318,44024,151,293835,US,VA
2020-03-12,,,,,,,,,10,10,10,10,10,10,US,VI
2020-03-13,,,,,,,,,10,10,10,20,20,20,US,VI
2020-03-14,,,,,,,,,10,10,10,30,30,30,US,VI
2020-03-15,,,,,,,,,10,10,10,40,40,40,US,VI
2020-03-16,,,,,,,,,10,10,10,50,50,50,US,VI
2020-03-17,,,,,,,,,10,10,10,60,60,60,US,VI
2020-03-18,,,,,,,,,10,10,10,70,70,70,US,VI
2020-03-19,,,,,,,,,10,10,10,80,80,80,US,VI
2020-03-20,,,,,,,,,10,10,10,90,90,90,US,VI
2020-03-21,,,,,,,,,20,18,24,110,108,114,US,VI
2020-03-22,,,,,,,,,20,18,23,130,127,137,US,VI
2020-03-23,,,,,,,,,20,18,23,150,145,160,US,VI
2020-03-24,,,,,,,,,20,19,23,171,164,184,US,VI
2020-03-25,,,,,,,,,22,20,25,192,184,208,US,VI
2020-03-26,,,,,,,,,24,22,28,216,205,236,US,VI
2020-03-27,,,,,,,,,25,22,28,231,218,255,US,VI
2020-03-28,,,,,,,,,25,23,29,246,230,273,US,VI
2020-03-29,,,,,,,,,26,23,29,261,243,292,US,VI
2020-03-30,,,,,,,,,26,22,29,277,255,311,US,VI
2020-03-31,,,,,,,,,26,23,29,293,268,330,US,VI
2020-04-01,,,,,,,,,27,22,30,310,280,350,US,VI
2020-04-02,,,,,,,,,27,22,31,327,292,371,US,VI
2020-04-03,,,,,,,,,27,22,31,345,304,393,US,VI
2020-04-04,,,,,,,,,27,22,32,362,316,415,US,VI
2020-04-05,1,1,,,,,,,28,21,33,369,319,423,US,VI
2020-04-06,0,1,,,,,,,28,21,33,377,322,434,US,VI
2020-04-07,0,1,,,,,,,28,21,34,385,324,445,US,VI
2020-04-08,0,1,,,,,,,28,20,35,392,325,457,US,VI
2020-04-09,0,1,,,,,,,28,20,35,398,326,467,US,VI
2020-04-10,0,1,,,,,,,28,20,36,403,324,475,US,VI
2020-04-11,0,1,,,,,,,28,20,36,406,321,483,US,VI
2020-04-12,0,1,,,,,,,28,19,37,408,318,491,US,VI
2020-04-13,0,1,,,,,,,28,19,37,411,314,499,US,VI
2020-04-14,0,1,,,,,,,28,19,37,412,310,508,US,VI
2020-04-15,0,1,,,,,,,28,18,38,414,306,516,US,VI
2020-04-16,0,1,,,,,,,27,18,38,414,302,524,US,VI
2020-04-17,1,2,,,,,,,27,18,38,415,298,532,US,VI
2020-04-18,1,3,,,,,,,27,18,39,414,293,539,US,VI
2020-04-19,0,3,,,,,,,27,17,39,414,289,545,US,VI
2020-04-20,0,3,,,,,,,27,17,39,413,285,552,US,VI
2020-04-21,0,3,,,,,,,27,17,39,413,281,557,US,VI
2020-04-22,,,0,0,0,3,3,3,27,17,39,411,277,562,US,VI
2020-04-23,,,0,0,0,4,3,4,26,16,39,410,273,567,US,VI
2020-04-24,,,0,0,0,4,4,4,26,16,39,408,269,571,US,VI
2020-04-25,,,0,0,0,4,4,4,26,16,39,407,265,575,US,VI
2020-04-26,,,0,0,0,4,4,5,26,16,39,405,261,578,US,VI
2020-04-27,,,0,0,0,5,4,5,26,15,39,403,257,581,US,VI
2020-04-28,,,0,0,0,5,5,5,25,15,39,400,254,583,US,VI
2020-04-29,,,0,0,0,5,5,6,25,15,39,398,250,585,US,VI
2020-04-30,,,0,0,0,5,5,6,25,15,39,395,246,587,US,VI
2020-05-01,,,0,0,0,6,5,6,25,15,39,393,243,588,US,VI
2020-05-02,,,0,0,0,6,5,7,25,14,39,390,239,589,US,VI
2020-05-03,,,0,0,0,6,6,7,24,14,39,387,235,589,US,VI
2020-05-04,,,0,0,0,7,6,7,24,14,39,384,232,589,US,VI
2020-05-05,,,0,0,0,7,6,8,24,14,39,381,228,589,US,VI
2020-05-06,,,0,0,0,7,6,8,23,13,39,377,225,588,US,VI
2020-05-07,,,0,0,0,7,6,8,23,13,38,374,222,587,US,VI
2020-05-08,,,0,0,0,8,6,9,23,13,38,370,218,586,US,VI
2020-05-09,,,0,0,0,8,7,9,23,13,38,367,215,585,US,VI
2020-05-10,,,0,0,0,8,7,10,22,13,38,363,211,583,US,VI
2020-05-11,,,0,0,0,8,7,10,22,12,37,359,208,581,US,VI
2020-05-12,,,0,0,0,9,7,10,22,12,37,356,205,578,US,VI
2020-05-13,,,0,0,0,9,7,11,22,12,37,352,201,576,US,VI
2020-05-14,,,0,0,0,9,8,11,21,12,37,348,198,573,US,VI
2020-05-15,,,0,0,0,10,8,12,21,11,36,344,194,570,US,VI
2020-05-16,,,0,0,0,10,8,12,21,11,36,339,191,567,US,VI
2020-05-17,,,0,0,0,10,8,12,20,11,36,335,188,563,US,VI
2020-05-18,,,0,0,0,10,8,13,20,11,35,331,184,559,US,VI
2020-05-19,,,0,0,0,11,8,13,20,11,35,327,181,555,US,VI
2020-05-20,,,0,0,0,11,8,14,19,10,35,322,178,551,US,VI
2020-05-21,,,0,0,0,11,9,14,19,10,34,318,174,547,US,VI
2020-05-22,,,0,0,0,11,9,14,19,10,34,313,171,542,US,VI
2020-05-23,,,0,0,0,12,9,15,18,10,33,309,168,538,US,VI
2020-05-24,,,0,0,0,12,9,15,18,9,33,304,164,533,US,VI
2020-05-25,,,0,0,0,12,9,15,18,9,33,300,161,528,US,VI
2020-05-26,,,0,0,0,12,9,16,17,9,32,295,158,523,US,VI
2020-05-27,,,0,0,0,13,9,16,17,9,32,290,154,517,US,VI
2020-05-28,,,0,0,0,13,10,17,17,9,31,286,151,512,US,VI
2020-05-29,,,0,0,0,13,10,17,16,8,31,281,148,506,US,VI
2020-05-30,,,0,0,0,13,10,17,16,8,30,276,145,500,US,VI
2020-05-31,,,0,0,0,13,10,18,16,8,30,271,141,494,US,VI
2020-06-01,,,0,0,0,14,10,18,20,10,40,271,140,499,US,VI
2020-06-02,,,0,0,0,14,10,19,19,10,40,270,139,504,US,VI
2020-06-03,,,0,0,0,14,10,19,19,9,40,270,138,509,US,VI
2020-06-04,,,0,0,0,14,10,19,19,9,41,270,137,515,US,VI
2020-06-05,,,0,0,0,15,11,20,20,9,43,270,136,523,US,VI
2020-06-06,,,0,0,0,15,11,20,21,10,46,272,136,535,US,VI
2020-06-07,,,0,0,0,15,11,20,21,10,48,275,136,550,US,VI
2020-06-08,,,0,0,0,15,11,21,22,10,50,279,136,566,US,VI
2020-06-09,,,0,0,0,15,11,21,22,10,51,283,136,585,US,VI
2020-06-10,,,0,0,0,16,11,21,22,9,53,288,137,606,US,VI
2020-06-11,,,0,0,0,16,11,22,23,9,56,294,138,630,US,VI
2020-06-12,,,0,0,0,16,11,22,24,9,58,301,138,657,US,VI
2020-06-13,,,0,0,0,16,11,22,24,9,60,309,139,686,US,VI
2020-06-14,,,0,0,0,16,12,23,25,9,63,317,141,719,US,VI
2020-06-15,,,0,0,0,17,12,23,25,9,65,327,142,753,US,VI
2020-06-16,,,0,0,0,17,12,23,26,9,67,332,141,780,US,VI
2020-06-17,,,0,0,0,17,12,24,26,9,70,339,140,810,US,VI
2020-06-18,,,0,0,0,17,12,24,27,9,72,346,139,843,US,VI
2020-06-19,,,0,0,0,17,12,24,27,8,75,354,138,877,US,VI
2020-06-20,,,0,0,0,17,12,25,28,8,78,362,137,913,US,VI
2020-06-21,,,0,0,0,18,12,25,28,8,80,369,135,947,US,VI
2020-06-22,,,0,0,0,18,12,25,29,8,83,376,133,982,US,VI
2020-06-23,,,0,0,0,18,12,26,29,7,86,383,131,1019,US,VI
2020-06-24,,,0,0,0,18,12,26,30,7,89,391,129,1056,US,VI
2020-06-25,,,0,0,0,18,13,27,30,7,92,398,126,1095,US,VI
2020-06-26,,,0,0,0,18,13,27,31,7,95,406,124,1135,US,VI
2020-06-27,,,0,0,0,19,13,27,31,6,98,414,121,1175,US,VI
2020-06-28,,,0,0,0,19,13,28,32,6,102,421,118,1216,US,VI
2020-06-29,,,0,0,0,19,13,28,32,6,105,429,114,1258,US,VI
2020-06-30,,,0,0,0,19,13,29,33,6,108,437,111,1302,US,VI
2020-07-01,,,0,0,1,20,13,29,34,5,112,445,107,1346,US,VI
2020-07-02,,,0,0,1,20,13,30,34,5,116,453,103,1392,US,VI
2020-07-03,,,0,0,1,20,13,30,35,5,119,461,100,1439,US,VI
2020-07-04,,,0,0,1,20,13,31,36,5,123,470,96,1487,US,VI
2020-07-05,,,0,0,1,20,13,32,36,4,127,479,92,1537,US,VI
2020-07-06,,,0,0,1,21,14,32,37,4,131,488,89,1587,US,VI
2020-07-07,,,0,0,1,21,14,33,38,4,135,497,85,1639,US,VI
2020-07-08,,,0,0,1,21,14,34,39,4,140,507,81,1693,US,VI
2020-07-09,,,0,0,1,21,14,34,40,4,144,517,78,1748,US,VI
2020-07-10,,,0,0,1,22,14,35,41,4,149,528,74,1804,US,VI
2020-07-11,,,0,0,1,22,14,36,42,3,153,539,71,1862,US,VI
2020-07-12,,,0,0,1,22,14,37,43,3,158,550,68,1922,US,VI
2020-07-13,,,0,0,1,23,14,37,44,3,163,562,65,1983,US,VI
2020-07-14,,,0,0,1,23,14,38,45,3,168,574,62,2046,US,VI
2020-07-15,,,0,0,1,23,14,39,46,3,173,587,59,2111,US,VI
2020-07-16,,,0,0,1,23,14,40,47,3,178,601,56,2178,US,VI
2020-07-17,,,0,0,1,24,14,41,48,3,184,615,54,2246,US,VI
2020-07-18,,,0,0,1,24,14,42,49,2,189,629,52,2316,US,VI
2020-07-19,,,0,0,1,24,15,43,50,2,195,644,49,2387,US,VI
2020-07-20,,,0,0,1,25,15,44,52,2,201,659,47,2461,US,VI
2020-07-21,,,0,0,1,25,15,45,53,2,207,675,45,2536,US,VI
2020-07-22,,,0,0,1,25,15,46,54,2,213,691,43,2614,US,VI
2020-07-23,,,0,0,1,26,15,47,56,2,219,708,41,2693,US,VI
2020-07-24,,,0,0,1,26,15,48,57,2,225,726,39,2774,US,VI
2020-07-25,,,0,0,1,26,15,49,59,2,231,744,37,2856,US,VI
2020-07-26,,,0,0,1,27,15,51,60,2,238,763,36,2941,US,VI
2020-07-27,,,0,0,1,27,15,52,62,2,245,782,34,3027,US,VI
2020-07-28,,,0,0,1,27,15,53,63,2,251,802,33,3116,US,VI
2020-07-29,,,0,0,1,28,15,55,65,1,258,822,31,3206,US,VI
2020-07-30,,,0,0,1,28,15,56,67,1,265,843,30,3298,US,VI
2020-07-31,,,0,0,1,29,15,57,68,1,272,864,28,3392,US,VI
2020-08-01,,,0,0,1,29,15,59,70,1,279,887,27,3488,US,VI
2020-08-02,,,0,0,2,29,15,60,72,1,287,909,26,3585,US,VI
2020-08-03,,,0,0,2,30,15,62,74,1,294,933,25,3685,US,VI
2020-08-04,,,0,0,2,30,15,64,76,1,302,957,24,3786,US,VI
2020-02-24,,,,,,,,,27,25,50,27,25,50,US,VT
2020-02-25,,,,,,,,,27,25,50,55,50,100,US,VT
2020-02-26,,,,,,,,,27,25,50,82,75,150,US,VT
2020-02-27,,,,,,,,,27,25,50,109,100,200,US,VT
2020-02-28,,,,,,,,,27,25,50,136,125,250,US,VT
2020-02-29,,,,,,,,,27,25,50,164,150,300,US,VT
2020-03-01,,,,,,,,,27,25,50,191,175,350,US,VT
2020-03-02,,,,,,,,,27,25,50,218,200,400,US,VT
2020-03-03,,,,,,,,,27,25,50,245,225,450,US,VT
2020-03-04,,,,,,,,,65,54,110,311,279,560,US,VT
2020-03-05,,,,,,,,,65,54,109,375,333,669,US,VT
2020-03-06,,,,,,,,,67,55,112,442,388,780,US,VT
2020-03-07,,,,,,,,,71,58,117,513,446,898,US,VT
2020-03-08,,,,,,,,,80,64,130,594,511,1028,US,VT
2020-03-09,,,,,,,,,95,74,147,688,585,1175,US,VT
2020-03-10,,,,,,,,,104,80,158,765,640,1283,US,VT
2020-03-11,,,,,,,,,110,85,162,847,700,1396,US,VT
2020-03-12,,,,,,,,,115,89,165,935,764,1511,US,VT
2020-03-13,,,,,,,,,121,93,168,1028,832,1629,US,VT
2020-03-14,,,,,,,,,127,98,171,1128,905,1750,US,VT
2020-03-15,,,,,,,,,132,102,175,1233,982,1875,US,VT
2020-03-16,,,,,,,,,136,105,178,1342,1063,2004,US,VT
2020-03-17,,,,,,,,,138,107,180,1453,1144,2134,US,VT
2020-03-18,,,,,,,,,140,108,187,1565,1227,2271,US,VT
2020-03-19,,,,,,,,,141,109,192,1641,1282,2353,US,VT
2020-03-20,2,2,,,,,,,142,109,196,1718,1337,2440,US,VT
2020-03-21,0,2,,,,,,,142,108,199,1793,1390,2527,US,VT
2020-03-22,0,2,,,,,,,141,107,200,1863,1439,2610,US,VT
2020-03-23,3,5,,,,,,,141,105,200,1924,1479,2680,US,VT
2020-03-24,2,7,,,,,,,140,102,200,1969,1507,2732,US,VT
2020-03-25,1,8,,,,,,,139,100,203,2004,1527,2777,US,VT
2020-03-26,1,9,,,,,,,138,98,202,2033,1540,2817,US,VT
2020-03-27,1,10,,,,,,,137,95,202,2055,1547,2853,US,VT
2020-03-28,2,12,,,,,,,136,93,202,2070,1546,2888,US,VT
2020-03-29,0,12,,,,,,,134,90,202,2077,1538,2919,US,VT
2020-03-30,0,12,,,,,,,133,87,201,2078,1524,2945,US,VT
2020-03-31,1,13,,,,,,,132,85,200,2074,1503,2967,US,VT
2020-04-01,3,16,,,,,,,131,83,200,2067,1480,2986,US,VT
2020-04-02,1,17,,,,,,,130,80,200,2057,1452,2999,US,VT
2020-04-03,0,17,,,,,,,128,78,200,2044,1421,3007,US,VT
2020-04-04,3,20,,,,,,,127,76,200,2030,1388,3011,US,VT
2020-04-05,2,22,,,,,,,126,74,199,2014,1353,3011,US,VT
2020-04-06,1,23,,,,,,,125,72,199,1998,1319,3010,US,VT
2020-04-07,0,23,,,,,,,124,70,198,1981,1284,3009,US,VT
2020-04-08,0,23,,,,,,,123,68,199,1964,1249,3008,US,VT
2020-04-09,0,23,,,,,,,122,66,200,1947,1216,3006,US,VT
2020-04-10,1,24,,,,,,,121,65,201,1929,1183,3004,US,VT
2020-04-11,1,25,,,,,,,120,63,200,1912,1151,3003,US,VT
2020-04-12,2,27,,,,,,,119,62,199,1895,1119,3000,US,VT
2020-04-13,1,28,,,,,,,118,60,200,1878,1090,2998,US,VT
2020-04-14,1,29,,,,,,,116,59,201,1861,1061,2998,US,VT
2020-04-15,0,29,,,,,,,115,58,202,1844,1034,3000,US,VT
2020-04-16,4,33,,,,,,,114,57,203,1828,1008,3003,US,VT
2020-04-17,2,35,,,,,,,113,55,204,1812,983,3006,US,VT
2020-04-18,3,38,,,,,,,112,54,204,1796,959,3011,US,VT
2020-04-19,0,38,,,,,,,111,53,204,1780,936,3015,US,VT
2020-04-20,0,38,,,,,,,110,52,204,1764,915,3020,US,VT
2020-04-21,2,40,,,,,,,110,51,204,1749,894,3026,US,VT
2020-04-22,,,1,1,2,41,41,42,109,50,205,1733,875,3033,US,VT
2020-04-23,,,1,1,2,43,42,44,108,49,205,1718,856,3038,US,VT
2020-04-24,,,1,1,2,44,42,46,107,48,206,1703,838,3044,US,VT
2020-04-25,,,1,1,2,45,43,48,106,47,206,1688,821,3049,US,VT
2020-04-26,,,1,1,2,46,44,50,105,47,206,1673,804,3055,US,VT
2020-04-27,,,1,1,2,48,45,52,104,46,206,1658,788,3062,US,VT
2020-04-28,,,1,1,2,49,46,54,103,45,207,1643,773,3068,US,VT
2020-04-29,,,1,1,2,50,46,56,102,44,207,1628,758,3073,US,VT
2020-04-30,,,1,1,2,51,47,58,101,43,207,1613,743,3078,US,VT
2020-05-01,,,1,1,2,53,48,60,100,42,207,1599,729,3081,US,VT
2020-05-02,,,1,1,2,54,48,62,99,42,207,1584,715,3084,US,VT
2020-05-03,,,1,1,2,55,49,64,98,41,206,1569,702,3087,US,VT
2020-05-04,,,1,1,2,56,49,66,97,40,206,1554,689,3088,US,VT
2020-05-05,,,1,1,2,57,50,68,96,39,206,1540,676,3090,US,VT
2020-05-06,,,1,1,2,59,51,70,95,39,206,1525,663,3092,US,VT
2020-05-07,,,1,1,2,60,51,72,94,38,205,1510,651,3092,US,VT
2020-05-08,,,1,1,2,61,52,74,93,37,205,1495,639,3092,US,VT
2020-05-09,,,1,1,2,62,52,76,92,37,205,1480,627,3091,US,VT
