date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-31,,,5,2,11,387,323,474,578,148,1578,8643,2662,21306,52388,31950,83388,US,OK
2020-06-01,,,5,2,11,393,326,484,576,144,1582,8653,2600,21684,52964,32095,84969,US,OK
2020-06-02,,,6,2,11,398,328,495,574,141,1583,8659,2538,22029,53538,32236,86551,US,OK
2020-06-03,,,6,2,11,404,331,505,571,137,1583,8661,2477,22341,54110,32373,88133,US,OK
2020-06-04,,,6,2,11,409,333,516,569,133,1584,8657,2416,22620,54679,32506,89716,US,OK
2020-06-05,,,6,2,12,415,335,527,566,129,1584,8650,2356,22864,55244,32636,91300,US,OK
2020-06-06,,,6,2,12,421,337,539,563,125,1584,8637,2296,23073,55807,32762,92883,US,OK
2020-06-07,,,6,2,12,426,339,550,560,121,1582,8620,2237,23244,56367,32884,94465,US,OK
2020-06-08,,,6,2,13,432,341,563,556,118,1580,8598,2178,23384,56923,33002,96044,US,OK
2020-06-09,,,6,2,13,438,343,575,553,114,1578,8571,2119,23494,57476,33117,97621,US,OK
2020-06-10,,,6,1,13,443,345,588,550,110,1575,8540,2061,23575,58026,33227,99196,US,OK
2020-06-11,,,6,1,14,449,347,601,546,107,1572,8505,2003,23625,58572,33334,100768,US,OK
2020-06-12,,,6,1,14,455,349,614,542,103,1569,8465,1946,23653,59114,33438,102337,US,OK
2020-06-13,,,6,1,14,461,351,628,538,99,1566,8423,1889,23661,59652,33537,103902,US,OK
2020-06-14,,,6,1,15,466,353,642,534,95,1563,8377,1832,23655,60187,33633,105465,US,OK
2020-06-15,,,6,1,15,472,355,656,530,92,1560,8329,1775,23637,60717,33726,107025,US,OK
2020-06-16,,,6,1,15,478,356,671,526,88,1556,8279,1719,23612,61243,33814,108581,US,OK
2020-06-17,,,6,1,15,484,358,686,522,85,1553,8227,1663,23582,61765,33899,110133,US,OK
2020-06-18,,,6,1,16,489,360,701,518,81,1549,8173,1607,23549,62283,33981,111681,US,OK
2020-06-19,,,6,1,16,495,361,716,513,77,1545,8118,1552,23511,62796,34059,113226,US,OK
2020-06-20,,,6,1,16,501,363,732,509,74,1541,8061,1497,23467,63305,34133,114767,US,OK
2020-06-21,,,6,1,16,507,364,747,504,70,1537,8002,1442,23420,63809,34204,116303,US,OK
2020-06-22,,,6,1,16,513,366,763,499,67,1533,7942,1387,23371,64309,34271,117835,US,OK
2020-06-23,,,6,1,16,518,367,779,495,63,1528,7880,1332,23319,64803,34335,119363,US,OK
2020-06-24,,,6,1,16,524,369,794,490,60,1523,7817,1278,23265,65293,34395,120886,US,OK
2020-06-25,,,6,1,16,530,370,810,485,56,1519,7752,1223,23209,65778,34451,122404,US,OK
2020-06-26,,,6,1,16,536,371,826,480,52,1514,7685,1169,23150,66257,34504,123917,US,OK
2020-06-27,,,6,1,16,541,373,842,475,50,1509,7618,1116,23090,66732,34554,125426,US,OK
2020-06-28,,,6,1,16,547,374,858,471,47,1505,7551,1064,23028,67203,34602,126930,US,OK
2020-06-29,,,6,1,16,552,375,873,467,45,1500,7483,1013,22965,67670,34647,128429,US,OK
2020-06-30,,,6,1,16,558,376,889,462,42,1495,7415,964,22899,68132,34690,129924,US,OK
2020-07-01,,,6,1,16,563,378,905,458,40,1490,7346,915,22833,68590,34730,131413,US,OK
2020-07-02,,,5,1,16,569,379,921,454,38,1485,7278,869,22765,69043,34769,132897,US,OK
2020-07-03,,,5,1,16,574,380,936,450,36,1480,7210,824,22696,69493,34806,134377,US,OK
2020-07-04,,,5,1,16,580,381,952,446,35,1475,7142,782,22625,69938,34841,135851,US,OK
2020-07-05,,,5,0,16,585,382,968,442,33,1470,7075,741,22554,70380,34874,137320,US,OK
2020-07-06,,,5,0,16,591,383,983,438,32,1465,7008,702,22482,70818,34907,138784,US,OK
2020-07-07,,,5,0,16,596,384,999,434,30,1459,6943,666,22408,71251,34937,140243,US,OK
2020-07-08,,,5,0,16,601,385,1015,430,29,1454,6878,632,22334,71682,34967,141697,US,OK
2020-07-09,,,5,0,16,606,385,1030,426,28,1449,6815,600,22260,72108,34995,143145,US,OK
2020-07-10,,,5,0,16,612,386,1046,423,26,1444,6753,570,22185,72531,35022,144588,US,OK
2020-07-11,,,5,0,16,617,387,1061,419,25,1438,6693,543,22109,72950,35047,146026,US,OK
2020-07-12,,,5,0,16,622,388,1076,416,24,1433,6634,517,22033,73366,35072,147458,US,OK
2020-07-13,,,5,0,16,627,388,1092,412,23,1427,6575,493,21956,73778,35095,148885,US,OK
2020-07-14,,,5,0,16,632,389,1107,409,22,1422,6517,470,21878,74187,35118,150307,US,OK
2020-07-15,,,5,0,16,637,390,1122,406,21,1417,6461,449,21800,74593,35139,151723,US,OK
2020-07-16,,,5,0,16,642,390,1138,402,20,1411,6405,429,21721,74995,35160,153133,US,OK
2020-07-17,,,5,0,16,646,391,1153,399,19,1405,6351,410,21642,75394,35179,154538,US,OK
2020-07-18,,,5,0,16,651,391,1168,396,18,1400,6297,392,21562,75790,35198,155938,US,OK
2020-07-19,,,5,0,16,656,392,1183,393,17,1394,6244,374,21481,76182,35216,157332,US,OK
2020-07-20,,,5,0,16,661,392,1198,390,17,1389,6192,358,21400,76572,35233,158720,US,OK
2020-07-21,,,5,0,15,665,393,1213,386,16,1383,6141,342,21319,76958,35249,160102,US,OK
2020-07-22,,,5,0,15,670,393,1228,383,15,1377,6090,327,21237,77342,35265,161479,US,OK
2020-07-23,,,5,0,15,675,394,1243,380,14,1372,6041,312,21154,77722,35280,162850,US,OK
2020-07-24,,,5,0,15,679,394,1258,378,14,1366,5992,299,21071,78100,35294,164216,US,OK
2020-07-25,,,4,0,15,684,395,1272,375,13,1360,5943,285,20987,78474,35308,165575,US,OK
2020-07-26,,,4,0,15,688,395,1287,372,13,1354,5896,273,20903,78846,35321,166929,US,OK
2020-07-27,,,4,0,15,692,395,1302,369,12,1348,5849,261,20819,79215,35333,168277,US,OK
2020-07-28,,,4,0,15,697,396,1317,366,11,1343,5803,249,20734,79581,35345,169619,US,OK
2020-07-29,,,4,0,15,701,396,1331,363,11,1337,5757,238,20648,79945,35356,170955,US,OK
2020-07-30,,,4,0,15,706,396,1346,361,10,1331,5713,227,20563,80305,35367,172285,US,OK
2020-07-31,,,4,0,15,710,396,1360,358,10,1325,5668,217,20476,80663,35377,173609,US,OK
2020-08-01,,,4,0,15,714,397,1375,355,9,1319,5625,207,20390,81018,35387,174928,US,OK
2020-08-02,,,4,0,15,718,397,1389,353,8,1313,5581,197,20303,81371,35396,176240,US,OK
2020-08-03,,,4,0,15,722,397,1403,350,8,1307,5539,188,20215,81721,35404,177546,US,OK
2020-08-04,,,4,0,15,726,397,1418,348,7,1301,5497,179,20127,82069,35412,178847,US,OK
2020-02-20,,,,,,,,,29,10,40,29,10,40,29,10,40,US,OR
2020-02-21,,,,,,,,,29,10,40,57,20,80,57,20,80,US,OR
2020-02-22,,,,,,,,,29,10,40,86,30,120,86,30,120,US,OR
2020-02-23,,,,,,,,,29,10,40,114,40,160,114,40,160,US,OR
2020-02-24,,,,,,,,,29,10,40,143,50,200,143,50,200,US,OR
2020-02-25,,,,,,,,,29,10,40,171,60,240,171,60,240,US,OR
2020-02-26,,,,,,,,,29,10,40,200,70,280,200,70,280,US,OR
2020-02-27,,,,,,,,,29,10,40,229,80,320,229,80,320,US,OR
2020-02-28,,,,,,,,,29,10,40,257,90,360,257,90,360,US,OR
2020-02-29,,,,,,,,,69,27,103,327,117,463,327,117,463,US,OR
2020-03-01,,,,,,,,,69,27,102,396,145,564,396,145,564,US,OR
2020-03-02,,,,,,,,,72,29,106,468,175,670,468,175,670,US,OR
2020-03-03,,,,,,,,,78,32,114,545,207,783,545,207,783,US,OR
2020-03-04,,,,,,,,,89,39,132,635,247,915,635,247,915,US,OR
2020-03-05,,,,,,,,,108,49,159,742,296,1074,742,296,1074,US,OR
2020-03-06,,,,,,,,,122,57,179,835,343,1213,864,353,1253,US,OR
2020-03-07,,,,,,,,,133,64,194,940,398,1366,997,418,1446,US,OR
2020-03-08,,,,,,,,,146,73,212,1057,461,1537,1142,491,1657,US,OR
2020-03-09,,,,,,,,,160,83,233,1188,534,1730,1302,574,1890,US,OR
2020-03-10,,,,,,,,,178,96,261,1337,621,1950,1480,671,2150,US,OR
2020-03-11,,,,,,,,,196,111,284,1505,722,2194,1676,782,2434,US,OR
2020-03-12,,,,,,,,,212,126,305,1688,838,2458,1888,908,2738,US,OR
2020-03-13,,,,,,,,,229,142,324,1889,971,2742,2117,1051,3062,US,OR
2020-03-14,,,,,,,,,245,160,346,2105,1122,3047,2362,1212,3407,US,OR
2020-03-15,1,1,,,,,,,261,176,360,2296,1270,3305,2623,1388,3767,US,OR
2020-03-16,0,1,,,,,,,276,196,374,2503,1438,3577,2899,1584,4140,US,OR
2020-03-17,0,1,,,,,,,289,217,387,2720,1626,3858,3188,1801,4527,US,OR
2020-03-18,1,2,,,,,,,300,234,401,2942,1828,4145,3487,2036,4928,US,OR
2020-03-19,1,3,,,,,,,308,237,410,3161,2026,4423,3796,2273,5337,US,OR
2020-03-20,0,3,,,,,,,315,244,419,3368,2221,4683,4110,2517,5756,US,OR
2020-03-21,2,5,,,,,,,319,248,423,3566,2412,4926,4430,2766,6179,US,OR
2020-03-22,0,5,,,,,,,321,249,420,3754,2597,5152,4751,3015,6598,US,OR
2020-03-23,0,5,,,,,,,322,252,418,3930,2777,5359,5072,3268,7016,US,OR
2020-03-24,3,8,,,,,,,320,254,412,4090,2948,5538,5393,3522,7427,US,OR
2020-03-25,2,10,,,,,,,318,252,403,4231,3103,5680,5711,3775,7830,US,OR
2020-03-26,1,11,,,,,,,315,251,395,4350,3243,5791,6026,4026,8225,US,OR
2020-03-27,1,12,,,,,,,311,250,387,4449,3368,5873,6337,4277,8611,US,OR
2020-03-28,1,13,,,,,,,307,247,380,4528,3473,5929,6645,4524,8990,US,OR
2020-03-29,0,13,,,,,,,303,242,374,4586,3555,5957,6948,4767,9364,US,OR
2020-03-30,3,16,,,,,,,299,238,370,4623,3617,5967,7246,5006,9733,US,OR
2020-03-31,2,18,,,,,,,294,230,365,4642,3652,5958,7540,5236,10098,US,OR
2020-04-01,1,19,,,,,,,289,224,361,4642,3659,5933,7830,5461,10459,US,OR
2020-04-02,2,21,,,,,,,285,217,358,4627,3642,5889,8115,5678,10816,US,OR
2020-04-03,1,22,,,,,,,280,211,355,4599,3616,5833,8395,5890,11170,US,OR
2020-04-04,0,22,,,,,,,276,205,354,4561,3578,5768,8671,6096,11523,US,OR
2020-04-05,5,27,,,,,,,271,198,353,4513,3528,5698,8942,6295,11876,US,OR
2020-04-06,0,27,,,,,,,267,193,352,4459,3472,5630,9210,6488,12228,US,OR
2020-04-07,2,29,,,,,,,263,186,351,4400,3406,5563,9472,6675,12578,US,OR
2020-04-08,4,33,,,,,,,259,180,350,4338,3332,5501,9731,6855,12928,US,OR
2020-04-09,11,44,,,,,,,255,173,350,4275,3253,5448,9986,7028,13277,US,OR
2020-04-10,0,44,,,,,,,251,165,350,4211,3167,5402,10237,7194,13626,US,OR
2020-04-11,4,48,,,,,,,247,157,350,4147,3074,5366,10484,7352,13976,US,OR
2020-04-12,4,52,,,,,,,243,152,351,4083,2979,5337,10727,7504,14326,US,OR
2020-04-13,1,53,,,,,,,240,147,350,4019,2883,5312,10967,7651,14676,US,OR
2020-04-14,2,55,,,,,,,236,142,349,3957,2787,5292,11203,7793,15025,US,OR
2020-04-15,3,58,,,,,,,233,136,352,3895,2693,5278,11436,7930,15376,US,OR
2020-04-16,6,64,,,,,,,229,132,356,3835,2602,5273,11665,8063,15732,US,OR
2020-04-17,6,70,,,,,,,226,127,358,3776,2511,5274,11891,8190,16090,US,OR
2020-04-18,2,72,,,,,,,223,122,359,3719,2423,5279,12114,8313,16448,US,OR
2020-04-19,2,74,,,,,,,220,117,359,3663,2334,5284,12334,8430,16807,US,OR
2020-04-20,1,75,,,,,,,217,113,359,3608,2248,5290,12550,8543,17165,US,OR
2020-04-21,3,78,,,,,,,214,110,360,3555,2165,5297,12764,8653,17524,US,OR
2020-04-22,0,78,,,,,,,211,106,358,3502,2085,5305,12975,8760,17882,US,OR
2020-04-23,5,83,,,,,,,208,102,357,3452,2007,5312,13183,8863,18239,US,OR
2020-04-24,3,86,,,,,,,205,98,357,3402,1932,5319,13388,8961,18596,US,OR
2020-04-25,1,87,,,,,,,202,93,357,3353,1861,5327,13590,9055,18952,US,OR
2020-04-26,5,92,,,,,,,200,89,358,3306,1793,5334,13790,9145,19310,US,OR
2020-04-27,0,92,,,,,,,197,85,358,3260,1726,5341,13987,9231,19667,US,OR
2020-04-28,7,99,,,,,,,194,82,358,3214,1661,5349,14181,9313,20024,US,OR
2020-04-29,2,101,,,,,,,192,78,358,3170,1598,5358,14373,9392,20382,US,OR
2020-04-30,2,103,,,,,,,189,75,358,3127,1536,5364,14563,9467,20739,US,OR
2020-05-01,1,104,,,,,,,187,72,358,3085,1476,5365,14750,9539,21096,US,OR
2020-05-02,5,109,,,,,,,185,69,358,3043,1418,5364,14934,9608,21453,US,OR
2020-05-03,0,109,,,,,,,182,66,357,3002,1361,5362,15116,9675,21810,US,OR
2020-05-04,0,109,,,,,,,180,63,357,2962,1308,5361,15296,9738,22167,US,OR
2020-05-05,,,2,1,4,111,110,113,178,60,357,2923,1255,5358,15474,9799,22523,US,OR
2020-05-06,,,2,1,4,114,111,116,175,58,356,2885,1203,5354,15649,9857,22878,US,OR
2020-05-07,,,2,1,4,116,113,120,173,56,355,2847,1153,5351,15822,9913,23233,US,OR
2020-05-08,,,2,1,4,118,114,124,171,53,355,2810,1104,5349,15993,9967,23588,US,OR
2020-05-09,,,2,1,4,121,115,127,169,51,354,2773,1058,5346,16161,10019,23941,US,OR
2020-05-10,,,2,1,4,123,117,131,166,49,353,2737,1013,5342,16328,10069,24294,US,OR
2020-05-11,,,2,1,4,125,118,134,164,47,353,2702,971,5337,16492,10116,24646,US,OR
2020-05-12,,,2,1,4,127,119,138,162,45,352,2667,931,5331,16654,10162,24998,US,OR
2020-05-13,,,2,1,4,129,120,141,160,44,351,2633,893,5324,16814,10206,25348,US,OR
2020-05-14,,,2,1,4,132,121,145,158,42,350,2599,857,5316,16972,10249,25697,US,OR
2020-05-15,,,2,1,4,134,122,149,156,40,349,2565,822,5307,17128,10289,26046,US,OR
2020-05-16,,,2,0,4,136,123,152,154,39,348,2532,789,5297,17282,10329,26393,US,OR
2020-05-17,,,2,0,4,138,124,156,152,37,346,2500,758,5286,17434,10366,26739,US,OR
2020-05-18,,,2,0,4,140,125,159,150,36,345,2467,728,5274,17584,10403,27083,US,OR
2020-05-19,,,2,0,4,142,126,163,148,34,344,2435,699,5261,17732,10438,27427,US,OR
2020-05-20,,,2,0,4,144,127,166,146,33,343,2404,672,5247,17878,10471,27769,US,OR
2020-05-21,,,2,0,4,145,127,170,144,32,341,2372,646,5232,18021,10504,28110,US,OR
2020-05-22,,,2,0,4,147,128,174,142,31,340,2341,621,5216,18163,10535,28449,US,OR
2020-05-23,,,2,0,4,149,129,177,140,30,338,2311,597,5200,18303,10565,28787,US,OR
2020-05-24,,,2,0,4,151,130,181,138,28,339,2280,574,5184,18442,10594,29125,US,OR
2020-05-25,,,2,0,4,153,130,184,136,27,338,2250,553,5168,18578,10622,29462,US,OR
2020-05-26,,,2,0,4,155,131,188,134,26,336,2220,532,5151,18712,10649,29797,US,OR
2020-05-27,,,2,0,4,157,132,191,132,25,334,2190,512,5134,18845,10675,30131,US,OR
2020-05-28,,,2,0,4,158,132,195,131,24,332,2161,493,5115,18975,10699,30463,US,OR
2020-05-29,,,2,0,4,160,133,199,129,24,331,2132,474,5096,19104,10723,30793,US,OR
2020-05-30,,,2,0,4,162,133,202,127,23,329,2102,457,5077,19231,10747,31122,US,OR
2020-05-31,,,2,0,4,163,134,206,125,22,327,2073,440,5057,19355,10769,31449,US,OR
2020-06-01,,,2,0,4,165,134,209,129,22,348,2050,425,5058,19484,10792,31796,US,OR
2020-06-02,,,2,0,4,167,135,213,128,22,351,2029,410,5064,19613,10814,32146,US,OR
2020-06-03,,,2,0,4,168,135,216,128,21,356,2009,397,5076,19741,10835,32502,US,OR
2020-06-04,,,2,0,4,170,136,220,128,20,362,1991,384,5096,19868,10856,32864,US,OR
2020-06-05,,,2,0,4,171,136,223,128,20,371,1975,373,5126,19996,10877,33235,US,OR
2020-06-06,,,2,0,4,173,137,227,129,20,382,1961,362,5168,20125,10897,33616,US,OR
2020-06-07,,,2,0,4,175,137,230,129,20,393,1951,352,5222,20254,10918,34008,US,OR
2020-06-08,,,2,0,4,176,137,234,129,19,402,1942,343,5285,20383,10938,34410,US,OR
2020-06-09,,,1,0,4,178,138,237,130,19,412,1935,335,5360,20513,10957,34822,US,OR
2020-06-10,,,1,0,4,179,138,240,130,19,423,1931,328,5447,20643,10977,35244,US,OR
2020-06-11,,,1,0,4,181,138,244,130,19,435,1928,321,5548,20773,10996,35679,US,OR
2020-06-12,,,1,0,4,182,139,247,131,19,447,1928,315,5663,20903,11015,36125,US,OR
2020-06-13,,,1,0,4,183,139,251,131,18,456,1931,310,5788,21034,11034,36580,US,OR
2020-06-14,,,1,0,4,185,139,254,131,18,468,1935,305,5926,21165,11052,37048,US,OR
2020-06-15,,,1,0,4,186,140,257,131,18,480,1941,301,6079,21297,11070,37527,US,OR
2020-06-16,,,1,0,4,188,140,261,132,17,492,1944,296,6223,21428,11088,38019,US,OR
2020-06-17,,,1,0,4,189,140,264,132,17,494,1948,292,6366,21560,11106,38512,US,OR
2020-06-18,,,1,0,4,190,140,267,132,17,496,1952,287,6506,21693,11123,39008,US,OR
2020-06-19,,,1,0,4,192,141,271,133,16,508,1957,283,6652,21825,11140,39515,US,OR
2020-06-20,,,1,0,4,193,141,274,133,16,521,1962,279,6802,21958,11156,40036,US,OR
2020-06-21,,,1,0,4,194,141,277,133,15,534,1966,273,6955,22091,11171,40570,US,OR
2020-06-22,,,1,0,4,195,141,281,133,14,548,1970,268,7110,22224,11186,41118,US,OR
2020-06-23,,,1,0,4,197,142,284,134,14,561,1975,262,7269,22358,11200,41678,US,OR
2020-06-24,,,1,0,4,198,142,288,134,13,573,1979,256,7430,22492,11214,42251,US,OR
2020-06-25,,,1,0,4,199,142,291,134,12,586,1983,249,7593,22626,11227,42836,US,OR
2020-06-26,,,1,0,4,201,142,295,134,12,598,1987,242,7755,22760,11239,43433,US,OR
2020-06-27,,,1,0,4,202,142,299,134,11,608,1991,235,7917,22894,11251,44041,US,OR
2020-06-28,,,1,0,4,203,143,303,134,11,618,1995,228,8078,23029,11262,44658,US,OR
2020-06-29,,,1,0,4,204,143,306,134,10,625,1998,220,8236,23163,11273,45283,US,OR
2020-06-30,,,1,0,5,206,143,310,134,10,630,2000,212,8385,23297,11283,45912,US,OR
2020-07-01,,,1,0,5,207,143,315,133,9,632,2002,204,8526,23430,11293,46544,US,OR
2020-07-02,,,1,0,5,208,143,319,133,9,633,2003,196,8665,23563,11302,47177,US,OR
2020-07-03,,,1,0,5,210,144,323,132,8,634,2002,187,8803,23695,11311,47810,US,OR
2020-07-04,,,1,0,5,211,144,328,131,8,634,2001,179,8928,23826,11319,48443,US,OR
2020-07-05,,,1,0,5,212,144,332,131,7,633,1999,170,9040,23957,11327,49076,US,OR
2020-07-06,,,1,0,5,214,144,337,130,7,633,1995,162,9139,24087,11334,49708,US,OR
2020-07-07,,,1,0,5,215,144,342,129,6,632,1991,155,9223,24216,11341,50340,US,OR
2020-07-08,,,1,0,5,216,145,347,128,6,632,1986,147,9294,24344,11348,50971,US,OR
2020-07-09,,,1,0,5,217,145,352,128,6,631,1980,140,9351,24471,11354,51602,US,OR
2020-07-10,,,1,0,5,219,145,357,127,5,630,1973,133,9395,24598,11360,52231,US,OR
2020-07-11,,,1,0,6,220,145,362,126,5,629,1965,126,9427,24724,11366,52860,US,OR
2020-07-12,,,1,0,6,221,145,367,125,5,629,1956,120,9447,24850,11371,53488,US,OR
2020-07-13,,,1,0,6,223,145,372,125,5,628,1946,114,9458,24975,11376,54116,US,OR
2020-07-14,,,1,0,6,224,146,378,124,4,627,1936,108,9460,25099,11381,54742,US,OR
2020-07-15,,,1,0,6,225,146,383,123,4,626,1925,102,9457,25222,11385,55368,US,OR
2020-07-16,,,1,0,6,227,146,389,123,4,626,1915,96,9450,25345,11390,55993,US,OR
2020-07-17,,,1,0,6,228,146,395,122,4,625,1904,91,9441,25467,11394,56617,US,OR
2020-07-18,,,1,0,6,229,146,401,122,3,624,1894,86,9431,25589,11397,57241,US,OR
2020-07-19,,,1,0,7,231,146,407,121,3,623,1883,81,9421,25710,11401,57863,US,OR
2020-07-20,,,1,0,7,232,146,413,120,3,622,1873,77,9410,25830,11404,58485,US,OR
2020-07-21,,,1,0,7,233,146,419,120,3,621,1863,73,9398,25950,11408,59106,US,OR
2020-07-22,,,1,0,7,235,147,425,119,3,621,1853,69,9386,26069,11411,59726,US,OR
2020-07-23,,,1,0,7,236,147,432,119,2,620,1844,65,9375,26188,11414,60345,US,OR
2020-07-24,,,1,0,7,237,147,438,118,2,619,1834,62,9363,26306,11416,60964,US,OR
2020-07-25,,,1,0,7,239,147,444,117,2,618,1825,58,9351,26423,11419,61581,US,OR
2020-07-26,,,1,0,7,240,147,451,117,2,617,1816,55,9338,26540,11421,62198,US,OR
2020-07-27,,,1,0,7,241,147,457,116,2,616,1807,52,9326,26657,11423,62814,US,OR
2020-07-28,,,1,0,7,243,147,463,116,2,615,1798,49,9313,26772,11426,63429,US,OR
2020-07-29,,,1,0,7,244,147,469,115,2,614,1789,46,9301,26888,11428,64042,US,OR
2020-07-30,,,1,0,7,245,147,476,115,1,614,1780,44,9288,27003,11430,64656,US,OR
2020-07-31,,,1,0,7,247,147,482,114,1,613,1772,41,9275,27117,11431,65268,US,OR
2020-08-01,,,1,0,7,248,147,488,114,1,612,1763,39,9262,27231,11433,65879,US,OR
2020-08-02,,,1,0,7,249,147,495,113,1,611,1755,37,9249,27344,11435,66489,US,OR
2020-08-03,,,1,0,7,250,147,501,113,1,610,1747,35,9236,27457,11436,67098,US,OR
2020-08-04,,,1,0,7,252,147,507,112,1,609,1739,33,9222,27569,11438,67707,US,OR
2020-02-24,,,,,,,,,210,100,300,210,100,300,210,100,300,US,PA
2020-02-25,,,,,,,,,210,100,300,420,200,600,420,200,600,US,PA
2020-02-26,,,,,,,,,210,100,300,631,300,900,631,300,900,US,PA
2020-02-27,,,,,,,,,210,100,300,841,400,1200,841,400,1200,US,PA
2020-02-28,,,,,,,,,210,100,300,1051,500,1500,1051,500,1500,US,PA
2020-02-29,,,,,,,,,210,100,300,1261,600,1800,1261,600,1800,US,PA
2020-03-01,,,,,,,,,210,100,300,1471,700,2100,1471,700,2100,US,PA
2020-03-02,,,,,,,,,210,100,300,1682,800,2400,1682,800,2400,US,PA
2020-03-03,,,,,,,,,210,100,300,1892,900,2700,1892,900,2700,US,PA
2020-03-04,,,,,,,,,709,339,1139,2601,1239,3839,2601,1239,3839,US,PA
2020-03-05,,,,,,,,,706,339,1133,3308,1579,4972,3308,1579,4972,US,PA
2020-03-06,,,,,,,,,763,366,1243,4070,1945,6215,4070,1945,6215,US,PA
2020-03-07,,,,,,,,,878,423,1462,4948,2369,7676,4948,2369,7676,US,PA
2020-03-08,,,,,,,,,1116,540,1909,6064,2910,9585,6064,2910,9585,US,PA
2020-03-09,,,,,,,,,1488,725,2605,7552,3635,12190,7552,3635,12190,US,PA
2020-03-10,,,,,,,,,1790,879,3175,9133,4415,15064,9343,4515,15364,US,PA
2020-03-11,,,,,,,,,2081,1032,3733,11003,5347,18496,11423,5547,19096,US,PA
2020-03-12,,,,,,,,,2450,1231,4431,13242,6478,22627,13873,6778,23527,US,PA
2020-03-13,,,,,,,,,2912,1489,5236,15944,7868,27563,16785,8268,28763,US,PA
2020-03-14,,,,,,,,,3486,1823,6322,19219,9592,33585,20270,10092,35085,US,PA
2020-03-15,,,,,,,,,4085,2199,7277,23094,11691,40561,24355,12291,42361,US,PA
2020-03-16,,,,,,,,,4698,2613,8159,27582,14204,48420,29053,14904,50520,US,PA
2020-03-17,,,,,,,,,5349,3044,9023,32720,17149,57142,34402,17949,59542,US,PA
2020-03-18,,,,,,,,,6043,3594,9725,38553,20644,66567,40445,21544,69267,US,PA
2020-03-19,1,1,,,,,,,6767,4219,10326,44610,24524,75754,47212,25764,79593,US,PA
2020-03-20,0,1,,,,,,,7475,4793,10865,51379,28978,85486,54687,30557,90457,US,PA
2020-03-21,1,2,,,,,,,8138,5362,11381,58755,33974,95623,62825,35920,101838,US,PA
2020-03-22,2,4,,,,,,,8746,5832,11838,66623,39382,105999,71571,41752,113675,US,PA
2020-03-23,2,6,,,,,,,9291,6320,12147,74798,45162,116237,80862,48072,125821,US,PA
2020-03-24,2,8,,,,,,,9764,6790,12449,83074,51227,126081,90626,54863,138270,US,PA
2020-03-25,7,15,,,,,,,10154,7245,12750,91438,57593,135656,100781,62108,151019,US,PA
2020-03-26,3,18,,,,,,,10458,7471,13034,99815,64032,144957,111239,69579,164053,US,PA
2020-03-27,4,22,,,,,,,10684,7688,13299,108050,70489,153824,121923,77268,177351,US,PA
2020-03-28,12,34,,,,,,,10846,7794,13455,115984,76794,162043,132768,85062,190805,US,PA
2020-03-29,7,41,,,,,,,10954,7863,13535,123452,82833,169256,143722,92926,204340,US,PA
2020-03-30,9,50,,,,,,,11017,7932,13615,130384,88567,175594,154739,100858,217955,US,PA
2020-03-31,13,63,,,,,,,11040,7985,13608,136727,93939,181044,165780,108844,231563,US,PA
2020-04-01,11,74,,,,,,,11031,7995,13667,142409,98889,185688,176810,116839,245230,US,PA
2020-04-02,16,90,,,,,,,10995,8023,13744,147360,103318,189707,187805,124863,258973,US,PA
2020-04-03,12,102,,,,,,,10938,8026,13655,151532,107125,193035,198743,132890,272627,US,PA
2020-04-04,34,136,,,,,,,10866,7941,13691,154922,110274,195861,209609,140831,286318,US,PA
2020-04-05,15,151,,,,,,,10781,7935,13777,157565,112847,198257,220390,148767,300094,US,PA
2020-04-06,28,179,,,,,,,10685,7793,13755,159504,114808,200174,231075,156560,313849,US,PA
2020-04-07,68,247,,,,,,,10583,7667,13736,160796,116155,201763,241658,164228,327584,US,PA
2020-04-08,71,318,,,,,,,10474,7491,13761,161506,116856,203075,252132,171719,341344,US,PA
2020-04-09,27,345,,,,,,,10363,7352,13760,161714,116963,204084,262495,179071,355103,US,PA
2020-04-10,73,418,,,,,,,10248,7146,13698,161505,116638,204749,272744,186218,368801,US,PA
2020-04-11,85,503,,,,,,,10133,6959,13675,160954,115909,205126,282876,193177,382476,US,PA
2020-04-12,54,557,,,,,,,10017,6721,13600,160125,114835,205270,292893,199898,396075,US,PA
2020-04-13,32,589,,,,,,,9900,6451,13468,159071,113424,205203,302793,206350,409543,US,PA
2020-04-14,102,691,,,,,,,9785,6146,13443,157839,111638,205030,312578,212497,422985,US,PA
2020-04-15,88,779,,,,,,,9670,5887,13421,156468,109540,204843,322248,218384,436406,US,PA
2020-04-16,62,841,,,,,,,9556,5620,13395,154993,107165,204570,331803,224005,449800,US,PA
