date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-31,,,9,0,28,1316,778,2356,437,29,1190,8429,673,24274,145342,68128,287782,,US,RI
2020-08-01,,,8,0,27,1324,779,2383,421,27,1133,8154,637,23310,145763,68155,288915,,US,RI
2020-08-02,,,8,0,26,1332,780,2409,405,25,1079,7884,602,22367,146169,68181,289994,,US,RI
2020-08-03,,,8,0,25,1340,781,2433,390,24,1027,7618,569,21447,146559,68206,291020,,US,RI
2020-08-04,,,8,0,25,1348,782,2458,375,22,978,7357,537,20552,146934,68229,291998,,US,RI
2020-02-21,,,,,,,,,53,25,75,53,25,75,53,25,75,1.64812581153,US,SC
2020-02-22,,,,,,,,,53,25,75,107,50,150,107,50,150,1.64509928714,US,SC
2020-02-23,,,,,,,,,53,25,75,160,75,225,160,75,225,1.64443187319,US,SC
2020-02-24,,,,,,,,,53,25,75,214,100,300,214,100,300,1.6436179435,US,SC
2020-02-25,,,,,,,,,53,25,75,267,125,375,267,125,375,1.64262562712,US,SC
2020-02-26,,,,,,,,,53,25,75,321,150,450,321,150,450,1.64141623939,US,SC
2020-02-27,,,,,,,,,53,25,75,374,175,525,374,175,525,1.63994286519,US,SC
2020-02-28,,,,,,,,,53,25,75,428,200,600,428,200,600,1.63814865437,US,SC
2020-02-29,,,,,,,,,53,25,75,481,225,675,481,225,675,1.63596476604,US,SC
2020-03-01,,,,,,,,,136,69,195,617,294,870,617,294,870,1.63330787908,US,SC
2020-03-02,,,,,,,,,135,69,195,752,364,1064,752,364,1064,1.63007715971,US,SC
2020-03-03,,,,,,,,,141,73,203,893,437,1267,893,437,1267,1.62615054436,US,SC
2020-03-04,,,,,,,,,153,80,222,1046,518,1488,1046,518,1488,1.62138017022,US,SC
2020-03-05,,,,,,,,,178,96,259,1224,614,1747,1224,614,1747,1.61558679965,US,SC
2020-03-06,,,,,,,,,217,121,317,1441,736,2064,1441,736,2064,1.60855322894,US,SC
2020-03-07,,,,,,,,,247,140,361,1635,851,2350,1688,876,2425,1.60001712814,US,SC
2020-03-08,,,,,,,,,272,157,397,1853,984,2671,1960,1034,2821,1.58966484447,US,SC
2020-03-09,,,,,,,,,300,177,437,2099,1136,3033,2259,1211,3258,1.57712979539,US,SC
2020-03-10,,,,,,,,,332,201,482,2377,1312,3440,2591,1412,3740,1.56200223096,US,SC
2020-03-11,,,,,,,,,371,230,538,2695,1518,3903,2963,1643,4278,1.54386008113,US,SC
2020-03-12,,,,,,,,,411,262,589,3053,1755,4416,3374,1905,4866,1.52232950257,US,SC
2020-03-13,,,,,,,,,448,293,634,3448,2024,4975,3822,2199,5500,1.49717316214,US,SC
2020-03-14,,,,,,,,,485,327,673,3880,2326,5572,4307,2526,6172,1.46838384434,US,SC
2020-03-15,,,,,,,,,523,363,716,4349,2665,6213,4830,2890,6888,1.43624405755,US,SC
2020-03-16,1,1,,,,,,,561,401,761,4774,2997,6778,5391,3292,7648,1.40131985239,US,SC
2020-03-17,0,1,,,,,,,598,434,803,5238,3361,7387,5990,3726,8451,1.36439074946,US,SC
2020-03-18,0,1,,,,,,,633,461,831,5730,3750,8015,6622,4188,9282,1.32634969085,US,SC
2020-03-19,0,1,,,,,,,664,486,854,6241,4156,8647,7286,4674,10135,1.28811149163,US,SC
2020-03-20,0,1,,,,,,,693,503,887,6756,4563,9275,7979,5177,11022,1.25054950414,US,SC
2020-03-21,2,3,,,,,,,719,521,914,7258,4963,9873,8699,5699,11936,1.21445852789,US,SC
2020-03-22,0,3,,,,,,,743,540,939,7754,5363,10450,9442,6240,12874,1.18053033077,US,SC
2020-03-23,2,5,,,,,,,764,558,963,8246,5764,11016,10206,6798,13837,1.14932820629,US,SC
2020-03-24,0,5,,,,,,,782,571,1002,8729,6158,11581,10988,7369,14839,1.12125556435,US,SC
2020-03-25,2,7,,,,,,,797,583,1024,9194,6540,12123,11786,7953,15862,1.09652611342,US,SC
2020-03-26,2,9,,,,,,,811,594,1035,9634,6904,12620,12597,8547,16897,1.07515278782,US,SC
2020-03-27,4,13,,,,,,,823,606,1047,10045,7248,13078,13419,9153,17943,1.05696966447,US,SC
2020-03-28,2,15,,,,,,,833,618,1062,10430,7572,13505,14252,9771,19004,1.04168427702,US,SC
2020-03-29,1,16,,,,,,,841,629,1080,10786,7874,13913,15093,10401,20084,1.02894123294,US,SC
2020-03-30,2,18,,,,,,,849,636,1081,11111,8147,14277,15942,11038,21164,1.01837626399,US,SC
2020-03-31,4,22,,,,,,,855,644,1086,11405,8391,14602,16797,11683,22249,1.00965052716,US,SC
2020-04-01,4,26,,,,,,,860,653,1086,11667,8610,14884,17657,12336,23335,1.00246625524,US,SC
2020-04-02,5,31,,,,,,,865,662,1086,11900,8810,15139,18522,12998,24420,0.99656998371,US,SC
2020-04-03,3,34,,,,,,,869,671,1094,12105,8995,15379,19391,13669,25514,0.991749456135,US,SC
2020-04-04,6,40,,,,,,,873,682,1098,12285,9173,15590,20264,14351,26612,0.987828214373,US,SC
2020-04-05,4,44,,,,,,,876,690,1106,12441,9342,15782,21140,15042,27717,0.984659910149,US,SC
2020-04-06,4,48,,,,,,,879,698,1116,12577,9501,15959,22019,15741,28833,0.982123141515,US,SC
2020-04-07,3,51,,,,,,,881,703,1125,12694,9645,16120,22900,16444,29957,0.98011701247,US,SC
2020-04-08,0,51,,,,,,,884,709,1128,12795,9784,16246,23783,17154,31084,0.978557380853,US,SC
2020-04-09,16,67,,,,,,,886,717,1130,12883,9918,16352,24669,17871,32213,0.977373702753,US,SC
2020-04-10,5,72,,,,,,,888,720,1128,12960,10044,16445,25557,18591,33341,0.97650639081,US,SC
2020-04-11,8,80,,,,,,,890,719,1136,13027,10157,16534,26446,19311,34476,0.975904627143,US,SC
2020-04-12,2,82,,,,,,,891,721,1146,13086,10261,16618,27338,20033,35622,0.97552474947,US,SC
2020-04-13,0,82,,,,,,,893,724,1155,13138,10356,16693,28231,20758,36776,0.975385564496,US,SC
2020-04-14,15,97,,,,,,,895,726,1155,13184,10446,16767,29126,21485,37931,0.97544820323,US,SC
2020-04-15,9,106,,,,,,,897,723,1160,13226,10525,16842,30023,22208,39091,0.975685636652,US,SC
2020-04-16,5,111,,,,,,,899,723,1165,13264,10595,16921,30921,22931,40255,0.976061525748,US,SC
2020-04-17,5,116,,,,,,,901,719,1175,13300,10652,17010,31822,23651,41430,0.976562838203,US,SC
2020-04-18,3,119,,,,,,,903,713,1182,13333,10694,17098,32725,24364,42611,0.977114969196,US,SC
2020-04-19,1,120,,,,,,,905,707,1190,13365,10719,17189,33629,25071,43800,0.97765185185,US,SC
2020-04-20,3,123,,,,,,,907,696,1196,13396,10725,17279,34536,25768,44996,0.978167260461,US,SC
2020-04-21,1,124,,,,,,,909,687,1204,13426,10714,17367,35445,26455,46200,0.978656470227,US,SC
2020-04-22,16,140,,,,,,,911,682,1211,13455,10693,17454,36355,27137,47410,0.979116658697,US,SC
2020-04-23,10,150,,,,,,,913,668,1218,13484,10652,17544,37268,27806,48627,0.97954729281,US,SC
2020-04-24,7,157,,,,,,,915,660,1226,13513,10595,17640,38182,28467,49853,0.979950539957,US,SC
2020-04-25,9,166,,,,,,,917,652,1232,13542,10528,17743,39099,29120,51084,0.980331774602,US,SC
2020-04-26,8,174,,,,,,,919,642,1237,13571,10451,17845,40017,29763,52321,0.980700292321,US,SC
2020-04-27,3,177,,,,,,,921,632,1244,13600,10362,17942,40938,30395,53564,0.981070389865,US,SC
2020-04-28,15,192,,,,,,,922,623,1250,13630,10261,18037,41860,31019,54813,0.981463022332,US,SC
2020-04-29,39,231,,,,,,,925,618,1261,13659,10153,18144,42785,31638,56074,0.981908303526,US,SC
2020-04-30,13,244,,,,,,,927,611,1272,13689,10041,18256,43712,32249,57346,0.982449160362,US,SC
2020-05-01,12,256,,,,,,,929,604,1282,13719,9922,18373,44641,32853,58628,0.983146448546,US,SC
2020-05-02,11,267,,,,,,,931,598,1293,13750,9801,18491,45572,33452,59920,0.984085692236,US,SC
2020-05-03,8,275,,,,,,,934,592,1303,13782,9680,18611,46506,34044,61222,0.985385132371,US,SC
2020-05-04,8,283,,,,,,,938,583,1314,13815,9556,18736,47444,34628,62536,0.987203615387,US,SC
2020-05-05,13,296,,,,,,,942,577,1331,13850,9438,18871,48386,35206,63867,0.9897445615,US,SC
2020-05-06,9,305,,,,,,,947,572,1349,13888,9323,19016,49333,35778,65215,0.993248566499,US,SC
2020-05-07,11,316,,,,,,,954,565,1366,13932,9206,19171,50287,36344,66581,0.997963153551,US,SC
2020-05-08,4,320,,,,,,,962,560,1388,13981,9098,19342,51249,36905,67969,1.00407814587,US,SC
2020-05-09,10,330,,,,,,,973,559,1418,14039,8997,19534,52222,37465,69387,1.01162764768,US,SC
2020-05-10,1,331,,,,,,,985,554,1446,14108,8898,19749,53207,38019,70832,1.02039077582,US,SC
2020-05-11,15,346,,,,,,,1000,548,1482,14190,8804,19993,54207,38567,72314,1.02985783267,US,SC
2020-05-12,9,355,,,,,,,1016,545,1522,14286,8717,20271,55224,39113,73835,1.03932127374,US,SC
2020-05-13,7,362,,,,,,,1034,545,1573,14397,8638,20595,56258,39658,75408,1.04807338628,US,SC
2020-05-14,9,371,,,,,,,1053,544,1630,14526,8564,20964,57311,40202,77037,1.05560398062,US,SC
2020-05-15,9,380,,,,,,,1073,540,1693,14672,8493,21384,58383,40743,78730,1.06169138533,US,SC
2020-05-16,,,9,6,12,389,386,392,1093,537,1760,14836,8426,21862,59477,41280,80489,,US,SC
2020-05-17,,,9,6,12,397,392,404,1115,532,1810,15019,8360,22379,60591,41813,82298,,US,SC
2020-05-18,,,9,6,12,406,398,415,1137,527,1880,15222,8296,22956,61728,42341,84177,,US,SC
2020-05-19,,,9,6,12,415,404,427,1160,522,1956,15444,8234,23598,62888,42863,86133,,US,SC
2020-05-20,,,9,5,12,423,410,439,1183,516,2040,15685,8173,24306,64071,43379,88173,,US,SC
2020-05-21,,,9,5,13,432,416,451,1207,510,2124,15945,8111,25081,65278,43889,90296,,US,SC
2020-05-22,,,9,5,13,441,422,463,1232,504,2214,16224,8049,25928,66510,44394,92509,,US,SC
2020-05-23,,,9,5,13,450,428,476,1258,499,2305,16519,7987,26845,67768,44893,94813,,US,SC
2020-05-24,,,9,5,13,459,433,489,1284,495,2396,16830,7923,27823,69051,45388,97209,,US,SC
2020-05-25,,,9,5,13,469,439,501,1311,490,2496,17155,7859,28873,70362,45879,99705,,US,SC
2020-05-26,,,9,5,14,478,445,514,1337,484,2592,17491,7795,29983,71699,46363,102296,,US,SC
2020-05-27,,,9,5,14,487,451,528,1365,477,2698,17840,7728,31159,73063,46841,104994,,US,SC
2020-05-28,,,9,5,14,497,456,541,1393,471,2806,18198,7654,32392,74456,47312,107799,,US,SC
2020-05-29,,,10,5,14,506,462,555,1421,465,2918,18567,7575,33680,75877,47777,110717,,US,SC
2020-05-30,,,10,5,15,516,468,569,1450,460,3031,18944,7494,35018,77328,48237,113747,,US,SC
2020-05-31,,,10,5,15,526,473,583,1479,455,3146,19330,7412,36405,78807,48693,116893,,US,SC
2020-06-01,,,10,5,15,536,479,598,1508,451,3262,19724,7331,37857,80315,49144,120155,,US,SC
2020-06-02,,,10,5,15,546,484,613,1537,445,3368,20124,7249,39346,81852,49590,123523,,US,SC
2020-06-03,,,10,5,16,556,490,628,1565,438,3479,20529,7165,40869,83417,50028,127001,,US,SC
2020-06-04,,,10,5,16,566,495,644,1592,431,3593,20938,7080,42422,85009,50460,130594,,US,SC
2020-06-05,,,11,5,17,577,501,661,1618,424,3701,21349,6994,43999,86627,50884,134295,,US,SC
2020-06-06,,,11,5,18,588,506,678,1642,418,3804,21759,6908,45590,88269,51302,138098,,US,SC
2020-06-07,,,11,5,18,599,511,696,1663,411,3898,22165,6820,47182,89932,51713,141995,,US,SC
2020-06-08,,,11,5,19,610,517,714,1683,404,3982,22563,6729,48769,91615,52118,145977,,US,SC
2020-06-09,,,11,5,19,621,522,733,1699,397,4056,22952,6636,50329,93314,52515,150033,,US,SC
2020-06-10,,,12,5,20,633,527,753,1712,390,4119,23327,6543,51856,95026,52906,154152,,US,SC
2020-06-11,,,12,5,21,645,532,773,1719,383,4161,23682,6448,53319,96745,53289,158312,,US,SC
2020-06-12,,,12,5,22,657,538,795,1724,375,4194,24013,6352,54707,98469,53664,162506,,US,SC
2020-06-13,,,12,5,23,670,543,817,1726,367,4218,24318,6254,56008,100195,54032,166724,,US,SC
2020-06-14,,,13,4,24,682,548,841,1726,359,4235,24593,6153,57211,101921,54391,170958,,US,SC
2020-06-15,,,13,4,25,695,552,865,1724,352,4245,24839,6051,58309,103645,54744,175202,,US,SC
2020-06-16,,,13,4,26,708,557,890,1720,345,4246,25050,5945,59293,105365,55090,179448,,US,SC
2020-06-17,,,13,4,27,722,562,916,1714,338,4242,25227,5838,60168,107079,55428,183690,,US,SC
2020-06-18,,,14,4,28,735,567,943,1706,330,4234,25369,5730,60923,108786,55759,187924,,US,SC
2020-06-19,,,14,4,29,749,572,972,1698,322,4222,25474,5621,61552,110483,56081,192145,,US,SC
2020-06-20,,,14,4,30,764,576,1001,1688,313,4206,25544,5510,62056,112171,56395,196350,,US,SC
2020-06-21,,,15,4,31,778,581,1032,1677,304,4186,25579,5397,62438,113848,56700,200536,,US,SC
2020-06-22,,,15,4,32,793,585,1063,1665,297,4163,25580,5283,62704,115513,56997,204698,,US,SC
2020-06-23,,,15,4,33,808,590,1096,1651,291,4137,25549,5170,62858,117164,57288,208835,,US,SC
2020-06-24,,,15,4,34,823,594,1130,1637,283,4109,25487,5056,62911,118801,57572,212944,,US,SC
2020-06-25,,,16,4,35,839,599,1165,1622,274,4078,25397,4940,62870,120423,57847,217021,,US,SC
2020-06-26,,,16,4,36,855,603,1201,1607,266,4045,25285,4824,62753,122030,58113,221065,,US,SC
2020-06-27,,,16,4,37,871,607,1237,1591,258,4010,25152,4707,62569,123621,58372,225074,,US,SC
2020-06-28,,,16,4,38,888,612,1275,1574,250,3972,24999,4590,62323,125194,58622,229046,,US,SC
2020-06-29,,,17,4,39,904,616,1314,1556,242,3933,24829,4473,62020,126750,58864,232978,,US,SC
2020-06-30,,,17,4,40,921,620,1354,1538,235,3891,24642,4355,61667,128288,59099,236869,,US,SC
2020-07-01,,,17,3,41,938,624,1394,1519,227,3848,24441,4237,61269,129806,59327,240716,,US,SC
2020-07-02,,,17,3,41,955,627,1435,1499,220,3803,24226,4118,60829,131306,59547,244519,,US,SC
2020-07-03,,,17,3,42,972,631,1476,1479,214,3757,23999,4002,60352,132785,59762,248275,,US,SC
2020-07-04,,,17,3,42,989,635,1518,1459,207,3708,23760,3887,59839,134243,59969,251983,,US,SC
2020-07-05,,,17,3,42,1006,639,1560,1438,199,3659,23510,3774,59292,135681,60169,255641,,US,SC
2020-07-06,,,17,3,43,1023,642,1602,1416,192,3608,23249,3662,58713,137097,60362,259248,,US,SC
2020-07-07,,,17,3,43,1041,646,1644,1394,185,3555,22979,3550,58105,138492,60547,262803,,US,SC
2020-07-08,,,17,3,43,1058,649,1686,1372,179,3502,22700,3438,57469,139864,60727,266304,,US,SC
2020-07-09,,,17,3,43,1075,653,1728,1350,172,3447,22412,3327,56807,141213,60899,269750,,US,SC
2020-07-10,,,17,3,43,1092,656,1771,1327,166,3391,22117,3219,56120,142540,61066,273140,,US,SC
2020-07-11,,,17,3,43,1109,659,1813,1303,161,3334,21813,3113,55409,143843,61227,276474,,US,SC
2020-07-12,,,17,3,42,1126,662,1855,1280,155,3276,21503,3010,54676,145123,61383,279749,,US,SC
2020-07-13,,,17,3,42,1142,665,1896,1256,150,3218,21185,2910,53921,146380,61533,282967,,US,SC
2020-07-14,,,17,2,42,1159,668,1938,1232,144,3158,20862,2813,53147,147612,61678,286124,,US,SC
2020-07-15,,,16,2,42,1175,671,1979,1208,139,3098,20533,2718,52354,148820,61818,289222,,US,SC
2020-07-16,,,16,2,41,1192,674,2020,1184,134,3038,20198,2625,51544,150004,61952,292260,,US,SC
2020-07-17,,,16,2,41,1208,677,2061,1160,129,2977,19858,2533,50717,151164,62081,295236,,US,SC
2020-07-18,,,16,2,41,1224,679,2101,1135,123,2915,19514,2443,49876,152299,62205,298151,,US,SC
2020-07-19,,,16,2,40,1240,682,2141,1111,118,2854,19167,2354,49022,153410,62324,301004,,US,SC
2020-07-20,,,16,2,40,1255,684,2181,1086,113,2792,18815,2268,48155,154496,62437,303795,,US,SC
2020-07-21,,,16,2,40,1271,687,2220,1062,108,2729,18461,2184,47277,155558,62546,306524,,US,SC
2020-07-22,,,15,2,39,1286,689,2259,1037,104,2667,18103,2102,46388,156595,62650,309191,,US,SC
2020-07-23,,,15,2,39,1301,691,2297,1015,100,2611,17746,2023,45498,157610,62750,311801,,US,SC
2020-07-24,,,15,2,38,1316,694,2335,993,96,2555,17390,1947,44605,158603,62847,314355,,US,SC
2020-07-25,,,15,2,38,1331,696,2372,971,92,2499,17034,1873,43713,159574,62940,316853,,US,SC
2020-07-26,,,15,2,37,1346,698,2409,949,89,2443,16680,1802,42823,160523,63029,319296,,US,SC
2020-07-27,,,14,1,37,1360,700,2446,928,86,2389,16328,1732,41935,161452,63115,321684,,US,SC
2020-07-28,,,14,1,36,1374,702,2482,908,83,2336,15980,1665,41054,162359,63199,324020,,US,SC
2020-07-29,,,14,1,36,1388,704,2517,888,80,2285,15635,1601,40181,163247,63279,326304,,US,SC
2020-07-30,,,14,1,35,1402,705,2552,868,77,2234,15295,1538,39316,164115,63356,328538,,US,SC
2020-07-31,,,13,1,35,1415,707,2586,849,74,2184,14959,1479,38463,164963,63431,330722,,US,SC
2020-08-01,,,13,1,34,1428,709,2620,830,72,2136,14629,1422,37622,165793,63503,332857,,US,SC
2020-08-02,,,13,1,34,1441,710,2653,811,69,2088,14305,1367,36794,166605,63573,334944,,US,SC
2020-08-03,,,13,1,33,1454,712,2686,793,67,2041,13988,1316,35982,167398,63640,336985,,US,SC
2020-08-04,,,13,1,33,1467,713,2718,776,64,1996,13677,1267,35185,168173,63704,338980,,US,SC
2020-02-16,,,,,,,,,23,10,40,23,10,40,23,10,40,0.795055821372,US,SD
2020-02-17,,,,,,,,,23,10,40,47,20,80,47,20,80,0.795100765658,US,SD
2020-02-18,,,,,,,,,23,10,40,70,30,120,70,30,120,0.795110720515,US,SD
2020-02-19,,,,,,,,,23,10,40,93,40,160,93,40,160,0.795122881415,US,SD
2020-02-20,,,,,,,,,23,10,40,117,50,200,117,50,200,0.79513773778,US,SD
2020-02-21,,,,,,,,,23,10,40,140,60,240,140,60,240,0.795155887887,US,SD
2020-02-22,,,,,,,,,23,10,40,164,70,280,164,70,280,0.795178063222,US,SD
2020-02-23,,,,,,,,,23,10,40,187,80,320,187,80,320,0.795205158347,US,SD
2020-02-24,,,,,,,,,23,10,40,210,90,360,210,90,360,0.795238267578,US,SD
2020-02-25,,,,,,,,,40,19,65,251,109,425,251,109,425,0.79527873008,US,SD
2020-02-26,,,,,,,,,40,19,64,291,129,488,291,129,488,0.795328185388,US,SD
2020-02-27,,,,,,,,,40,20,65,331,150,552,331,150,552,0.795388641924,US,SD
2020-02-28,,,,,,,,,42,21,66,372,171,617,372,171,617,0.795462561752,US,SD
2020-02-29,,,,,,,,,44,23,68,416,194,685,416,194,685,0.79555296574,US,SD
2020-03-01,,,,,,,,,48,26,72,464,220,757,464,220,757,0.795663564593,US,SD
2020-03-02,,,,,,,,,50,28,75,491,239,791,514,249,831,0.795798922892,US,SD
2020-03-03,,,,,,,,,52,29,77,519,259,828,566,279,908,0.795964665714,US,SD
2020-03-04,,,,,,,,,53,31,78,549,280,865,619,310,985,0.796167740783,US,SD
2020-03-05,,,,,,,,,55,33,79,581,303,903,674,343,1063,0.796416753902,US,SD
2020-03-06,,,,,,,,,57,35,80,614,328,943,731,378,1143,0.796722402261,US,SD
2020-03-07,,,,,,,,,59,36,81,650,355,984,790,415,1224,0.797098039752,US,SD
2020-03-08,,,,,,,,,60,38,82,686,384,1026,850,454,1306,0.797560421381,US,SD
2020-03-09,,,,,,,,,62,40,83,725,414,1068,912,494,1388,0.798130690076,US,SD
2020-03-10,,,,,,,,,63,42,84,764,446,1111,975,536,1471,0.798835686474,US,SD
2020-03-11,1,1,,,,,,,64,43,84,789,470,1131,1039,580,1555,0.799709672489,US,SD
2020-03-12,0,1,,,,,,,66,45,85,814,496,1151,1105,625,1639,0.8007965427,US,SD
2020-03-13,0,1,,,,,,,67,47,85,841,522,1172,1172,673,1723,0.802152511257,US,SD
2020-03-14,0,1,,,,,,,69,48,86,868,550,1191,1241,722,1808,0.803849032326,US,SD
2020-03-15,0,1,,,,,,,70,50,86,894,577,1209,1311,772,1894,0.805975244375,US,SD
2020-03-16,0,1,,,,,,,71,51,87,918,603,1224,1382,824,1980,0.808638486817,US,SD
2020-03-17,0,1,,,,,,,72,51,90,940,627,1238,1454,876,2069,0.811960652503,US,SD
2020-03-18,0,1,,,,,,,74,51,94,962,648,1255,1528,927,2162,0.816068080805,US,SD
2020-03-19,0,1,,,,,,,75,51,98,984,669,1275,1603,979,2260,0.821074521142,US,SD
2020-03-20,0,1,,,,,,,77,51,102,1006,687,1298,1680,1031,2361,0.827060614639,US,SD
2020-03-21,0,1,,,,,,,78,51,106,1027,704,1325,1759,1083,2467,0.834056759019,US,SD
2020-03-22,0,1,,,,,,,80,51,111,1049,719,1354,1839,1135,2577,0.842034956164,US,SD
2020-03-23,0,1,,,,,,,82,52,115,1070,733,1387,1920,1187,2692,0.850909118788,US,SD
2020-03-24,0,1,,,,,,,84,52,118,1092,745,1422,2004,1240,2810,0.860538357353,US,SD
2020-03-25,0,1,,,,,,,85,53,122,1115,757,1460,2089,1293,2931,0.870729041007,US,SD
2020-03-26,0,1,,,,,,,87,54,126,1138,767,1502,2177,1348,3056,0.881236679655,US,SD
2020-03-27,0,1,,,,,,,90,56,129,1161,778,1546,2266,1404,3185,0.891772529393,US,SD
2020-03-28,0,1,,,,,,,92,58,131,1186,789,1592,2358,1462,3315,0.902020243226,US,SD
2020-03-29,0,1,,,,,,,94,60,133,1211,800,1640,2452,1522,3448,0.911665500228,US,SD
2020-03-30,0,1,,,,,,,96,61,135,1238,812,1689,2548,1584,3583,0.920436240583,US,SD
2020-03-31,0,1,,,,,,,98,63,138,1265,823,1740,2646,1647,3720,0.928143315887,US,SD
2020-04-01,1,2,,,,,,,101,65,140,1293,837,1791,2747,1713,3860,0.934705876173,US,SD
2020-04-02,0,2,,,,,,,103,68,142,1322,853,1840,2850,1781,4002,0.940149862879,US,SD
2020-04-03,0,2,,,,,,,105,70,144,1351,872,1887,2955,1852,4146,0.944581447743,US,SD
2020-04-04,0,2,,,,,,,107,73,146,1382,894,1931,3062,1925,4291,0.948149403625,US,SD
2020-04-05,0,2,,,,,,,109,75,148,1412,917,1972,3171,2000,4439,0.951011685918,US,SD
2020-04-06,2,4,,,,,,,111,77,150,1444,942,2012,3282,2077,4589,0.953314033037,US,SD
2020-04-07,2,6,,,,,,,113,78,154,1475,969,2051,3396,2156,4742,0.955180446615,US,SD
2020-04-08,0,6,,,,,,,115,80,157,1507,996,2090,3511,2236,4899,0.95671165349,US,SD
2020-04-09,0,6,,,,,,,117,81,160,1539,1025,2128,3628,2318,5058,0.957987535334,US,SD
2020-04-10,0,6,,,,,,,119,83,163,1571,1054,2166,3748,2402,5221,0.959074785995,US,SD
2020-04-11,0,6,,,,,,,121,84,166,1603,1082,2203,3869,2487,5387,0.959991916194,US,SD
2020-04-12,0,6,,,,,,,123,85,170,1634,1110,2241,3992,2573,5556,0.960779223979,US,SD
2020-04-13,0,6,,,,,,,125,86,173,1665,1137,2281,4117,2660,5729,0.961462803095,US,SD
2020-04-14,0,6,,,,,,,127,88,175,1696,1164,2321,4244,2748,5903,0.962063603158,US,SD
2020-04-15,0,6,,,,,,,128,89,178,1726,1190,2361,4372,2838,6081,0.962569421768,US,SD
2020-04-16,1,7,,,,,,,130,90,182,1755,1215,2403,4502,2928,6262,0.963054086052,US,SD
2020-04-17,0,7,,,,,,,132,91,186,1784,1238,2446,4634,3020,6448,0.963615001648,US,SD
2020-04-18,0,7,,,,,,,133,92,189,1813,1261,2491,4768,3113,6636,0.964268152687,US,SD
2020-04-19,0,7,,,,,,,135,93,193,1841,1281,2538,4903,3207,6829,0.965037124887,US,SD
2020-04-20,0,7,,,,,,,137,94,196,1869,1300,2585,5039,3301,7024,0.965957244753,US,SD
2020-04-21,1,8,,,,,,,138,95,200,1895,1319,2635,5178,3397,7223,0.967081303834,US,SD
2020-04-22,1,9,,,,,,,140,96,203,1922,1336,2685,5318,3493,7426,0.968487019116,US,SD
2020-04-23,0,9,,,,,,,142,96,208,1948,1353,2735,5459,3590,7633,0.97028588379,US,SD
2020-04-24,1,10,,,,,,,143,97,212,1974,1369,2787,5602,3687,7845,0.972631865153,US,SD
2020-04-25,0,10,,,,,,,145,98,216,2000,1383,2840,5748,3785,8060,0.975726023769,US,SD
2020-04-26,1,11,,,,,,,147,99,221,2026,1397,2894,5895,3884,8281,0.979809293585,US,SD
2020-04-27,0,11,,,,,,,149,99,226,2052,1411,2951,6044,3984,8506,0.985131453693,US,SD
2020-04-28,0,11,,,,,,,152,101,232,2078,1425,3010,6195,4085,8738,0.991884250179,US,SD
2020-04-29,2,13,,,,,,,154,102,238,2106,1439,3073,6350,4187,8975,1.00009960698,US,SD
2020-04-30,4,17,,,,,,,157,102,245,2135,1451,3139,6507,4290,9220,1.00954624836,US,SD
2020-05-01,4,21,,,,,,,161,103,252,2166,1464,3209,6668,4393,9471,1.01969405176,US,SD
2020-05-02,0,21,,,,,,,164,103,260,2198,1477,3284,6832,4497,9731,1.02980799256,US,SD
2020-05-03,0,21,,,,,,,168,104,269,2233,1488,3364,7001,4602,9999,1.0391531643,US,SD
2020-05-04,0,21,,,,,,,172,104,278,2270,1499,3449,7173,4706,10277,1.04720013986,US,SD
2020-05-05,3,24,,,,,,,176,104,288,2310,1509,3542,7350,4811,10565,1.05371967235,US,SD
2020-05-06,5,29,,,,,,,181,105,301,2353,1519,3643,7530,4916,10865,1.05874769346,US,SD
2020-05-07,2,31,,,,,,,185,105,312,2398,1528,3752,7716,5022,11177,1.06248214439,US,SD
2020-05-08,0,31,,,,,,,190,105,324,2446,1537,3868,7905,5127,11501,1.06518096227,US,SD
2020-05-09,3,34,,,,,,,194,105,335,2497,1545,3991,8100,5233,11835,1.06709471626,US,SD
2020-05-10,0,34,,,,,,,199,105,347,2551,1552,4122,8299,5338,12182,1.06843499706,US,SD
2020-05-11,0,34,,,,,,,204,104,363,2608,1558,4265,8502,5443,12545,1.06936661657,US,SD
2020-05-12,5,39,,,,,,,209,104,377,2667,1562,4415,8711,5547,12921,1.07001169294,US,SD
2020-05-13,0,39,,,,,,,214,104,392,2729,1566,4575,8925,5652,13312,1.07045788022,US,SD
2020-05-14,4,43,,,,,,,219,104,409,2794,1569,4746,9144,5756,13721,1.0707668288,US,SD
2020-05-15,1,44,,,,,,,224,104,424,2860,1571,4925,9368,5861,14144,1.07098134584,US,SD
