date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-31,2,8,,,,,,,276,223,343,4545,3535,5804,6770,4971,8874,0.818015859947,US,PR
2020-04-01,3,11,,,,,,,269,218,338,4523,3551,5756,7039,5190,9212,0.812081677094,US,PR
2020-04-02,1,12,,,,,,,263,213,328,4484,3543,5686,7302,5403,9539,0.807388647375,US,PR
2020-04-03,3,15,,,,,,,257,206,321,4432,3514,5602,7559,5610,9860,0.803679511135,US,PR
2020-04-04,3,18,,,,,,,251,199,314,4368,3470,5505,7810,5810,10173,0.800756414484,US,PR
2020-04-05,2,20,,,,,,,245,192,308,4295,3417,5405,8055,6003,10480,0.798466122472,US,PR
2020-04-06,1,21,,,,,,,239,187,302,4215,3358,5296,8295,6190,10781,0.796688852909,US,PR
2020-04-07,2,23,,,,,,,234,181,295,4131,3291,5183,8528,6371,11076,0.795329925821,US,PR
2020-04-08,1,24,,,,,,,228,175,288,4044,3219,5071,8757,6547,11363,0.794313534253,US,PR
2020-04-09,9,33,,,,,,,223,170,280,3957,3145,4961,8980,6717,11643,0.793578101476,US,PR
2020-04-10,6,39,,,,,,,218,164,276,3870,3068,4851,9198,6882,11918,0.793072832465,US,PR
2020-04-11,3,42,,,,,,,213,158,272,3783,2988,4741,9412,7040,12190,0.792755175257,US,PR
2020-04-12,2,44,,,,,,,209,154,267,3697,2907,4637,9620,7195,12457,0.792588981636,US,PR
2020-04-13,1,45,,,,,,,204,149,264,3613,2824,4537,9825,7344,12720,0.792543204943,US,PR
2020-04-14,0,45,,,,,,,200,144,261,3531,2740,4449,10025,7489,12981,0.792591004521,US,PR
2020-04-15,6,51,,,,,,,196,140,257,3451,2658,4363,10220,7630,13237,0.792709148829,US,PR
2020-04-16,5,56,,,,,,,192,137,253,3373,2576,4279,10412,7767,13490,0.792877627036,US,PR
2020-04-17,2,58,,,,,,,188,133,251,3298,2496,4202,10600,7900,13741,0.793079394313,US,PR
2020-04-18,2,60,,,,,,,184,128,248,3225,2418,4129,10784,8029,13989,0.793300190119,US,PR
2020-04-19,2,62,,,,,,,180,125,246,3155,2343,4061,10965,8154,14234,0.793528381942,US,PR
2020-04-20,1,63,,,,,,,177,121,244,3087,2272,3997,11142,8275,14477,0.793754799924,US,PR
2020-04-21,0,63,,,,,,,174,118,242,3021,2203,3937,11315,8393,14718,0.793940946736,US,PR
2020-04-22,0,63,,,,,,,170,113,240,2957,2135,3882,11486,8507,14957,0.794097600576,US,PR
2020-04-23,6,69,,,,,,,167,110,238,2896,2070,3831,11653,8618,15194,0.794261348462,US,PR
2020-04-24,8,77,,,,,,,164,108,236,2836,2008,3787,11816,8726,15429,0.794415172426,US,PR
2020-04-25,6,83,,,,,,,161,105,234,2779,1949,3745,11977,8831,15662,0.794539909376,US,PR
2020-04-26,1,84,,,,,,,158,102,232,2724,1893,3704,12135,8934,15894,0.794652729905,US,PR
2020-04-27,0,84,,,,,,,155,98,230,2670,1837,3667,12290,9032,16123,0.794796862788,US,PR
2020-04-28,2,86,,,,,,,152,95,228,2618,1783,3630,12442,9128,16350,0.794919588176,US,PR
2020-04-29,0,86,,,,,,,149,92,226,2567,1731,3595,12592,9220,16575,0.795023457088,US,PR
2020-04-30,6,92,,,,,,,147,90,224,2518,1680,3562,12738,9310,16799,0.795110916917,US,PR
2020-05-01,2,94,,,,,,,144,87,222,2470,1631,3531,12882,9398,17020,0.79518424782,US,PR
2020-05-02,1,95,,,,,,,141,85,220,2424,1583,3500,13024,9484,17240,0.795245527077,US,PR
2020-05-03,2,97,,,,,,,139,83,218,2379,1538,3469,13163,9567,17457,0.79529661584,US,PR
2020-05-04,0,97,,,,,,,136,81,216,2335,1494,3440,13299,9648,17673,0.795339162894,US,PR
2020-05-05,2,99,,,,,,,134,78,214,2292,1451,3410,13433,9727,17886,0.79537462104,US,PR
2020-05-06,0,99,,,,,,,132,77,212,2250,1410,3380,13565,9804,18097,0.795404272992,US,PR
2020-05-07,3,102,,,,,,,129,75,209,2209,1371,3350,13694,9879,18306,0.795429265219,US,PR
2020-05-08,5,107,,,,,,,127,73,207,2169,1334,3320,13821,9952,18513,0.795450649807,US,PR
2020-05-09,1,108,,,,,,,125,71,205,2129,1297,3289,13946,10023,18718,0.795469436266,US,PR
2020-05-10,3,111,,,,,,,122,69,203,2091,1261,3258,14068,10093,18920,0.795486657444,US,PR
2020-05-11,2,113,,,,,,,120,67,200,2053,1227,3226,14189,10161,19120,0.795503456574,US,PR
2020-05-12,1,114,,,,,,,118,66,198,2017,1195,3195,14307,10227,19317,0.795521206431,US,PR
2020-05-13,1,115,,,,,,,116,64,196,1980,1164,3163,14423,10292,19513,0.795541677138,US,PR
2020-05-14,2,117,,,,,,,114,63,194,1945,1134,3131,14536,10355,19706,0.795567277206,US,PR
2020-05-15,5,122,,,,,,,112,61,191,1910,1106,3098,14648,10417,19896,0.795601404007,US,PR
2020-05-16,0,122,,,,,,,110,60,189,1875,1078,3065,14758,10477,20085,0.795648956516,US,PR
2020-05-17,1,123,,,,,,,108,58,187,1842,1051,3031,14865,10535,20271,0.795717086685,US,PR
2020-05-18,1,124,,,,,,,106,56,184,1808,1025,2998,14971,10592,20455,0.795816297865,US,PR
2020-05-19,,,2,1,3,126,125,127,104,54,182,1775,998,2964,15075,10647,20636,,US,PR
2020-05-20,,,2,1,3,127,126,129,102,53,180,1743,972,2929,15176,10700,20815,,US,PR
2020-05-21,,,2,0,3,129,127,132,100,51,177,1711,947,2895,15276,10751,20992,,US,PR
2020-05-22,,,2,0,3,130,128,134,98,49,175,1680,922,2861,15374,10801,21167,,US,PR
2020-05-23,,,2,0,3,132,128,136,96,48,173,1649,897,2827,15470,10849,21339,,US,PR
2020-05-24,,,1,0,3,133,129,139,94,46,171,1619,872,2793,15565,10896,21510,,US,PR
2020-05-25,,,1,0,3,135,130,141,93,45,169,1589,848,2759,15657,10941,21678,,US,PR
2020-05-26,,,1,0,3,136,131,143,91,43,167,1560,823,2726,15748,10985,21845,,US,PR
2020-05-27,,,1,0,3,138,132,145,89,42,165,1531,800,2693,15838,11028,22010,,US,PR
2020-05-28,,,1,0,3,139,133,148,88,41,164,1503,777,2661,15926,11069,22173,,US,PR
2020-05-29,,,1,0,3,140,133,150,87,40,163,1476,755,2631,16013,11110,22336,,US,PR
2020-05-30,,,1,0,3,142,134,152,86,40,163,1450,733,2603,16098,11150,22498,,US,PR
2020-05-31,,,1,0,3,143,135,154,85,39,164,1425,712,2578,16183,11190,22662,,US,PR
2020-06-01,,,1,0,3,144,136,156,84,38,166,1401,692,2557,16267,11228,22827,,US,PR
2020-06-02,,,1,0,2,145,136,158,83,37,167,1379,674,2540,16350,11266,22994,,US,PR
2020-06-03,,,1,0,2,146,137,160,82,36,169,1357,656,2527,16432,11303,23162,,US,PR
2020-06-04,,,1,0,2,148,138,162,81,36,170,1337,639,2517,16514,11339,23331,,US,PR
2020-06-05,,,1,0,2,149,138,164,81,35,170,1318,623,2510,16594,11374,23501,,US,PR
2020-06-06,,,1,0,2,150,139,166,80,34,172,1300,608,2507,16674,11409,23673,,US,PR
2020-06-07,,,1,0,2,151,139,168,79,33,174,1283,594,2508,16754,11443,23847,,US,PR
2020-06-08,,,1,0,2,152,140,169,79,32,176,1268,580,2513,16832,11476,24023,,US,PR
2020-06-09,,,1,0,2,153,141,171,78,31,179,1253,567,2523,16910,11508,24201,,US,PR
2020-06-10,,,1,0,2,154,141,173,77,30,181,1239,554,2537,16987,11539,24381,,US,PR
2020-06-11,,,1,0,2,155,142,175,76,29,183,1226,541,2555,17064,11569,24564,,US,PR
2020-06-12,,,1,0,2,156,142,177,76,28,186,1214,528,2577,17140,11598,24749,,US,PR
2020-06-13,,,1,0,2,157,143,178,75,28,188,1202,515,2601,17214,11626,24936,,US,PR
2020-06-14,,,1,0,2,158,143,180,74,27,190,1190,502,2628,17288,11653,25126,,US,PR
2020-06-15,,,1,0,2,159,144,182,73,26,192,1179,489,2656,17362,11679,25317,,US,PR
2020-06-16,,,1,0,2,160,144,183,72,25,194,1167,476,2684,17434,11704,25511,,US,PR
2020-06-17,,,1,0,2,161,144,185,71,23,196,1156,462,2714,17506,11728,25707,,US,PR
2020-06-18,,,1,0,2,162,145,187,71,23,198,1144,448,2743,17576,11751,25905,,US,PR
2020-06-19,,,1,0,2,163,145,188,70,22,200,1132,434,2773,17646,11773,26104,,US,PR
2020-06-20,,,1,0,2,163,146,190,69,21,201,1120,419,2804,17714,11794,26305,,US,PR
2020-06-21,,,1,0,2,164,146,192,68,20,203,1108,404,2835,17782,11814,26508,,US,PR
2020-06-22,,,1,0,2,165,147,193,67,18,205,1095,389,2866,17849,11833,26712,,US,PR
2020-06-23,,,1,0,2,166,147,195,66,17,206,1082,374,2896,17914,11851,26918,,US,PR
2020-06-24,,,1,0,2,167,147,197,65,16,208,1068,359,2925,17979,11867,27125,,US,PR
2020-06-25,,,1,0,2,168,148,198,63,15,208,1055,343,2952,18042,11883,27333,,US,PR
2020-06-26,,,1,0,2,169,148,200,62,14,208,1041,327,2977,18104,11897,27541,,US,PR
2020-06-27,,,1,0,2,169,148,202,61,13,210,1026,312,3001,18166,11910,27750,,US,PR
2020-06-28,,,1,0,2,170,149,203,61,12,212,1012,296,3025,18227,11922,27961,,US,PR
2020-06-29,,,1,0,2,171,149,205,60,11,213,998,281,3049,18286,11934,28174,,US,PR
2020-06-30,,,1,0,2,172,149,207,59,10,215,984,265,3072,18345,11945,28389,,US,PR
2020-07-01,,,1,0,2,172,150,209,58,10,217,969,250,3094,18403,11955,28605,,US,PR
2020-07-02,,,1,0,2,173,150,211,57,9,218,955,236,3116,18460,11964,28823,,US,PR
2020-07-03,,,1,0,2,174,150,212,56,8,219,941,221,3137,18517,11973,29041,,US,PR
2020-07-04,,,1,0,2,175,151,214,55,8,221,926,207,3158,18572,11981,29261,,US,PR
2020-07-05,,,1,0,2,176,151,216,55,7,222,912,194,3178,18626,11989,29483,,US,PR
2020-07-06,,,1,0,2,176,151,218,54,6,223,898,181,3198,18680,11996,29705,,US,PR
2020-07-07,,,1,0,2,177,151,220,53,6,224,884,168,3216,18733,12002,29928,,US,PR
2020-07-08,,,1,0,2,178,152,222,52,6,224,871,157,3234,18785,12008,30152,,US,PR
2020-07-09,,,1,0,2,178,152,224,51,5,225,857,146,3252,18836,12014,30376,,US,PR
2020-07-10,,,1,0,2,179,152,226,50,5,226,844,136,3269,18886,12019,30601,,US,PR
2020-07-11,,,1,0,2,180,152,228,49,4,226,831,127,3287,18935,12024,30827,,US,PR
2020-07-12,,,1,0,3,180,153,230,49,4,226,818,118,3303,18984,12028,31053,,US,PR
2020-07-13,,,1,0,3,181,153,232,48,4,227,805,109,3318,19032,12032,31279,,US,PR
2020-07-14,,,1,0,3,182,153,234,47,3,227,792,102,3332,19078,12036,31505,,US,PR
2020-07-15,,,1,0,3,182,153,236,46,3,227,779,94,3343,19124,12040,31731,,US,PR
2020-07-16,,,1,0,3,183,153,238,45,3,227,766,87,3353,19170,12043,31957,,US,PR
2020-07-17,,,1,0,3,184,153,240,44,2,226,754,81,3361,19214,12046,32183,,US,PR
2020-07-18,,,1,0,3,184,154,242,44,2,226,741,75,3368,19257,12049,32409,,US,PR
2020-07-19,,,1,0,3,185,154,244,43,2,225,728,69,3373,19300,12051,32633,,US,PR
2020-07-20,,,1,0,3,186,154,246,42,2,225,716,64,3376,19342,12053,32858,,US,PR
2020-07-21,,,1,0,3,186,154,249,41,2,224,703,59,3377,19383,12056,33082,,US,PR
2020-07-22,,,1,0,3,187,154,251,40,1,223,691,55,3377,19423,12058,33304,,US,PR
2020-07-23,,,1,0,3,187,154,253,40,1,222,678,51,3375,19463,12059,33526,,US,PR
2020-07-24,,,1,0,3,188,154,255,39,1,221,666,47,3372,19502,12061,33747,,US,PR
2020-07-25,,,1,0,3,188,154,257,38,1,220,654,43,3366,19540,12063,33967,,US,PR
2020-07-26,,,1,0,3,189,154,259,37,1,219,642,40,3359,19577,12064,34186,,US,PR
2020-07-27,,,1,0,3,190,154,262,36,1,218,629,37,3351,19613,12065,34403,,US,PR
2020-07-28,,,1,0,3,190,155,264,36,1,216,617,34,3340,19649,12067,34619,,US,PR
2020-07-29,,,1,0,3,191,155,266,35,1,215,605,31,3328,19684,12068,34833,,US,PR
2020-07-30,,,1,0,3,191,155,268,34,1,213,594,29,3315,19718,12069,35046,,US,PR
2020-07-31,,,1,0,3,192,155,271,33,0,211,582,26,3300,19751,12070,35256,,US,PR
2020-08-01,,,1,0,3,192,155,273,33,0,210,570,24,3283,19784,12071,35465,,US,PR
2020-08-02,,,0,0,3,193,155,275,32,0,208,559,22,3265,19816,12071,35673,,US,PR
2020-08-03,,,0,0,3,193,155,277,31,0,206,547,20,3245,19847,12072,35878,,US,PR
2020-08-04,,,0,0,3,194,155,280,31,0,204,536,19,3223,19878,12073,36081,,US,PR
2020-03-03,,,,,,,,,119,50,150,119,50,150,119,50,150,1.70774741592,US,RI
2020-03-04,,,,,,,,,119,50,150,237,100,300,237,100,300,1.70191049207,US,RI
2020-03-05,,,,,,,,,119,50,150,356,150,450,356,150,450,1.70062140541,US,RI
2020-03-06,,,,,,,,,119,50,150,474,200,600,474,200,600,1.69904812557,US,RI
2020-03-07,,,,,,,,,119,50,150,593,250,750,593,250,750,1.69712804845,US,RI
2020-03-08,,,,,,,,,119,50,150,712,300,900,712,300,900,1.69478466504,US,RI
2020-03-09,,,,,,,,,119,50,150,830,350,1050,830,350,1050,1.69192433198,US,RI
2020-03-10,,,,,,,,,119,50,150,949,400,1200,949,400,1200,1.6884321871,US,RI
2020-03-11,,,,,,,,,119,50,150,1067,450,1350,1067,450,1350,1.68416694212,US,RI
2020-03-12,,,,,,,,,310,149,418,1377,599,1768,1377,599,1768,1.67895422501,US,RI
2020-03-13,,,,,,,,,308,149,415,1685,749,2183,1685,749,2183,1.67257814236,US,RI
2020-03-14,,,,,,,,,322,158,436,2007,908,2618,2007,908,2618,1.66477091922,US,RI
2020-03-15,,,,,,,,,350,178,478,2357,1086,3096,2357,1086,3096,1.65520111981,US,RI
2020-03-16,,,,,,,,,410,218,566,2768,1305,3661,2768,1305,3661,1.64346251746,US,RI
2020-03-17,,,,,,,,,502,281,699,3270,1586,4360,3270,1586,4360,1.62906872324,US,RI
2020-03-18,,,,,,,,,571,331,791,3722,1868,5000,3841,1918,5150,1.61146328433,US,RI
2020-03-19,,,,,,,,,625,377,869,4229,2195,5718,4466,2295,6018,1.59005932251,US,RI
2020-03-20,,,,,,,,,686,434,943,4796,2580,6510,5152,2730,6960,1.56432147518,US,RI
2020-03-21,,,,,,,,,755,504,1047,5432,3034,7407,5907,3234,8007,1.53388824184,US,RI
2020-03-22,,,,,,,,,836,591,1134,6150,3576,8391,6743,3826,9141,1.49870437988,US,RI
2020-03-23,,,,,,,,,912,672,1201,6943,4199,9441,7654,4499,10341,1.45910974984,US,RI
2020-03-24,,,,,,,,,978,745,1275,7802,4894,10566,8632,5244,11616,1.41584166027,US,RI
2020-03-25,,,,,,,,,1038,792,1339,8721,5637,11754,9670,6037,12954,1.36995237125,US,RI
2020-03-26,,,,,,,,,1095,841,1382,9698,6428,12985,10765,6878,14335,1.32268205878,US,RI
2020-03-27,,,,,,,,,1149,888,1430,10537,7166,13998,11915,7766,15765,1.27532964236,US,RI
2020-03-28,2,2,,,,,,,1197,940,1472,11427,7957,15054,13112,8707,17236,1.22914336036,US,RI
2020-03-29,1,3,,,,,,,1237,974,1510,12342,8773,16128,14349,9681,18746,1.18523658473,US,RI
2020-03-30,1,4,,,,,,,1268,1008,1539,13259,9603,17189,15617,10690,20284,1.14452726111,US,RI
2020-03-31,4,8,,,,,,,1293,1032,1561,14142,10418,18184,16909,11723,21845,1.10769539781,US,RI
2020-04-01,2,10,,,,,,,1313,1055,1578,14952,11192,19064,18222,12778,23423,1.07515360867,US,RI
2020-04-02,2,12,,,,,,,1328,1080,1604,15709,11941,19877,19550,13859,25026,1.04703436208,US,RI
2020-04-03,2,14,,,,,,,1338,1103,1614,16422,12667,20622,20888,14962,26639,1.02320658005,US,RI
2020-04-04,3,17,,,,,,,1345,1125,1605,17081,13357,21284,22233,16088,28244,1.00332971504,US,RI
2020-04-05,8,25,,,,,,,1348,1137,1614,17675,13990,21851,23581,17225,29857,0.986935115825,US,RI
2020-04-06,2,27,,,,,,,1349,1146,1608,18188,14545,22324,24931,18372,31464,0.973509803788,US,RI
2020-04-07,3,30,,,,,,,1348,1144,1609,18624,15017,22732,26278,19516,33073,0.962560323924,US,RI
2020-04-08,5,35,,,,,,,1345,1149,1598,18991,15421,23055,27623,20666,34670,0.953648631983,US,RI
2020-04-09,8,43,,,,,,,1340,1151,1583,19293,15779,23299,28963,21817,36253,0.946404527594,US,RI
2020-04-10,0,43,,,,,,,1334,1145,1566,19532,16084,23483,30297,22963,37818,0.940523754845,US,RI
2020-04-11,13,56,,,,,,,1327,1139,1552,19710,16335,23604,31625,24102,39369,0.935759662138,US,RI
2020-04-12,7,63,,,,,,,1320,1120,1554,19833,16516,23687,32945,25223,40923,0.931913264632,US,RI
2020-04-13,0,63,,,,,,,1312,1104,1543,19908,16646,23720,34256,26328,42466,0.928823990638,US,RI
2020-04-14,17,80,,,,,,,1303,1086,1535,19943,16723,23717,35559,27414,44000,0.926361866918,US,RI
2020-04-15,0,80,,,,,,,1294,1068,1529,19944,16759,23685,36853,28482,45529,0.9244211827,US,RI
2020-04-16,7,87,,,,,,,1285,1047,1526,19916,16750,23632,38138,29529,47055,0.922915421237,US,RI
2020-04-17,31,118,,,,,,,1275,1032,1526,19863,16703,23555,39413,30562,48580,0.921773211254,US,RI
2020-04-18,19,137,,,,,,,1265,1015,1526,19790,16614,23467,40679,31577,50106,0.920935091465,US,RI
2020-04-19,13,150,,,,,,,1256,995,1529,19701,16484,23390,41934,32573,51634,0.920350935787,US,RI
2020-04-20,5,155,,,,,,,1246,973,1529,19599,16320,23306,43180,33546,53163,0.919977930647,US,RI
2020-04-21,16,171,,,,,,,1236,948,1530,19486,16122,23228,44416,34495,54692,0.91977902293,US,RI
2020-04-22,10,181,,,,,,,1226,927,1534,19365,15905,23153,45643,35422,56226,0.919721770039,US,RI
2020-04-23,8,189,,,,,,,1216,906,1545,19236,15662,23101,46859,36328,57770,0.919588284804,US,RI
2020-04-24,13,202,,,,,,,1206,885,1551,19103,15397,23069,48066,37214,59321,0.91956120413,US,RI
2020-04-25,13,215,,,,,,,1197,862,1559,18965,15114,23062,49262,38077,60879,0.919616160303,US,RI
2020-04-26,11,226,,,,,,,1187,836,1568,18824,14811,23078,50449,38913,62447,0.919717876543,US,RI
2020-04-27,7,233,,,,,,,1177,809,1577,18681,14499,23100,51626,39723,64023,0.919897780859,US,RI
2020-04-28,6,239,,,,,,,1167,783,1585,18537,14178,23142,52793,40506,65608,0.920209082878,US,RI
2020-04-29,12,251,,,,,,,1158,763,1596,18392,13855,23203,53951,41269,67203,0.920644898881,US,RI
2020-04-30,15,266,,,,,,,1148,743,1607,18246,13530,23281,55099,42013,68810,0.921049168903,US,RI
2020-05-01,13,279,,,,,,,1138,724,1608,18099,13208,23363,56237,42737,70417,0.921419492914,US,RI
2020-05-02,17,296,,,,,,,1129,705,1613,17953,12880,23450,57366,43443,72030,0.921754919616,US,RI
2020-05-03,24,320,,,,,,,1119,685,1621,17807,12550,23546,58485,44128,73651,0.922055888817,US,RI
2020-05-04,21,341,,,,,,,1110,665,1632,17661,12220,23649,59595,44793,75282,0.922324131656,US,RI
2020-05-05,14,355,,,,,,,1100,649,1636,17515,11896,23755,60695,45443,76917,0.922562568835,US,RI
2020-05-06,15,370,,,,,,,1090,631,1639,17369,11579,23865,61785,46074,78556,0.922775254061,US,RI
2020-05-07,18,388,,,,,,,1081,613,1646,17223,11265,23976,62866,46687,80201,0.922967415288,US,RI
2020-05-08,11,399,,,,,,,1071,596,1656,17077,10955,24087,63937,47283,81857,0.923145653019,US,RI
2020-05-09,19,418,,,,,,,1061,582,1659,16932,10651,24195,64998,47865,83516,0.92331836645,US,RI
2020-05-10,4,422,,,,,,,1051,568,1659,16787,10356,24296,66049,48434,85175,0.923496498564,US,RI
2020-05-11,8,430,,,,,,,1042,550,1660,16641,10070,24387,67090,48984,86834,0.923694723329,US,RI
2020-05-12,14,444,,,,,,,1032,532,1659,16496,9794,24470,68122,49517,88492,0.923933243261,US,RI
2020-05-13,18,462,,,,,,,1022,518,1660,16351,9529,24544,69144,50035,90151,0.924240420367,US,RI
2020-05-14,6,468,,,,,,,1012,505,1662,16206,9271,24610,70157,50541,91813,0.924656513374,US,RI
2020-05-15,11,479,,,,,,,1003,492,1666,16060,9021,24668,71159,51034,93478,0.925238799691,US,RI
2020-05-16,10,489,,,,,,,994,480,1668,15916,8776,24729,72153,51514,95146,0.926068229864,US,RI
2020-05-17,10,499,,,,,,,985,467,1672,15771,8539,24788,73138,51982,96817,0.927257308036,US,RI
2020-05-18,7,506,,,,,,,976,455,1674,15629,8309,24840,74114,52437,98490,0.928957783851,US,RI
2020-05-19,,,11,7,15,517,513,521,969,445,1679,15488,8089,24887,75083,52882,100169,,US,RI
2020-05-20,,,11,7,15,527,520,535,962,435,1685,15350,7875,24936,76045,53318,101853,,US,RI
2020-05-21,,,11,6,15,538,527,550,957,427,1695,15217,7672,24992,77003,53746,103548,,US,RI
2020-05-22,,,11,6,15,548,534,564,954,418,1709,15090,7477,25055,77956,54164,105256,,US,RI
2020-05-23,,,11,6,15,559,540,579,952,408,1731,14971,7289,25130,78908,54573,106987,,US,RI
2020-05-24,,,11,6,16,569,547,594,952,400,1762,14862,7107,25233,79860,54973,108748,,US,RI
2020-05-25,,,11,6,16,580,553,610,954,394,1797,14765,6934,25370,80814,55368,110544,,US,RI
2020-05-26,,,11,6,16,590,560,625,954,385,1826,14678,6769,25537,81768,55754,112370,,US,RI
2020-05-27,,,11,6,16,601,566,641,956,379,1854,14602,6616,25732,82724,56134,114224,,US,RI
2020-05-28,,,11,6,16,612,572,657,959,372,1901,14540,6470,25974,83684,56506,116125,,US,RI
2020-05-29,,,11,5,17,622,578,673,963,363,1955,14491,6328,26267,84647,56869,118079,,US,RI
2020-05-30,,,11,5,17,633,584,689,968,356,2010,14455,6192,26611,85615,57226,120088,,US,RI
2020-05-31,,,11,5,17,643,590,706,972,350,2059,14433,6061,27002,86587,57576,122147,,US,RI
2020-06-01,,,10,5,17,654,595,722,976,342,2110,14425,5936,27440,87563,57918,124257,,US,RI
2020-06-02,,,10,5,17,664,601,739,981,336,2153,14430,5817,27920,88544,58255,126410,,US,RI
2020-06-03,,,10,5,17,674,606,755,986,331,2191,14447,5704,28431,89530,58587,128600,,US,RI
2020-06-04,,,10,5,17,685,611,772,991,327,2243,14475,5595,28990,90520,58914,130842,,US,RI
2020-06-05,,,10,5,17,695,616,789,996,322,2292,14513,5490,29586,91516,59236,133133,,US,RI
2020-06-06,,,10,4,17,705,621,805,1000,316,2361,14560,5388,30239,92516,59553,135494,,US,RI
2020-06-07,,,10,4,17,715,626,822,1005,311,2433,14614,5291,30940,93522,59865,137926,,US,RI
2020-06-08,,,10,4,17,725,631,839,1010,303,2498,14672,5195,31676,94532,60169,140424,,US,RI
2020-06-09,,,10,4,17,734,635,855,1015,295,2563,14734,5096,32443,95547,60465,142987,,US,RI
2020-06-10,,,10,4,17,744,640,872,1020,287,2626,14799,4998,33242,96567,60752,145612,,US,RI
2020-06-11,,,10,4,17,754,644,889,1024,279,2689,14866,4898,34077,97591,61032,148300,,US,RI
2020-06-12,,,10,4,18,763,649,906,1028,270,2751,14935,4796,34927,98619,61303,151051,,US,RI
2020-06-13,,,10,4,18,773,653,924,1032,262,2814,15003,4695,35785,99651,61565,153864,,US,RI
2020-06-14,,,10,4,18,782,657,941,1036,254,2875,15072,4593,36650,100686,61820,156738,,US,RI
2020-06-15,,,10,4,18,792,661,959,1039,246,2942,15139,4490,37533,101725,62066,159680,,US,RI
2020-06-16,,,10,3,19,802,665,977,1042,238,3013,15204,4386,38436,102767,62304,162692,,US,RI
2020-06-17,,,10,3,19,811,669,995,1044,230,3064,15267,4279,39347,103811,62535,165756,,US,RI
2020-06-18,,,10,3,19,821,672,1014,1046,222,3111,15327,4170,40268,104857,62757,168867,,US,RI
2020-06-19,,,10,3,20,830,676,1033,1047,215,3153,15383,4059,41178,105904,62973,172020,,US,RI
2020-06-20,,,10,3,20,840,680,1053,1047,207,3189,15435,3944,42075,106951,63180,175208,,US,RI
2020-06-21,,,10,3,21,850,683,1073,1047,200,3222,15481,3827,42935,107997,63381,178429,,US,RI
2020-06-22,,,10,3,21,859,687,1094,1045,192,3242,15521,3708,43745,109042,63574,181671,,US,RI
2020-06-23,,,10,3,22,869,690,1115,1042,185,3254,15553,3590,44502,110085,63759,184925,,US,RI
2020-06-24,,,10,3,22,879,694,1137,1039,177,3259,15576,3471,45197,111123,63936,188183,,US,RI
2020-06-25,,,10,3,23,889,697,1159,1032,169,3244,15588,3353,45815,112155,64106,191426,,US,RI
2020-06-26,,,10,3,23,899,700,1181,1024,162,3223,15588,3236,46349,113179,64268,194649,,US,RI
2020-06-27,,,10,3,24,909,703,1204,1015,156,3196,15576,3121,46793,114194,64425,197844,,US,RI
2020-06-28,,,10,3,24,919,707,1228,1006,151,3164,15550,3010,47143,115200,64576,201007,,US,RI
2020-06-29,,,10,3,25,929,710,1252,996,145,3131,15511,2901,47399,116197,64721,204137,,US,RI
2020-06-30,,,10,3,26,939,713,1278,986,139,3093,15457,2794,47549,117183,64861,207229,,US,RI
2020-07-01,,,10,2,26,949,716,1303,974,133,3049,15390,2690,47586,118157,64995,210278,,US,RI
2020-07-02,,,10,2,27,959,719,1330,962,127,3002,15309,2587,47524,119119,65122,213279,,US,RI
2020-07-03,,,10,2,27,970,721,1357,950,121,2951,15213,2487,47364,120069,65244,216230,,US,RI
