date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-14,1,56,,,,,,,164,57,335,3019,1358,5381,Slovenia,ALL
2020-04-15,5,61,,,,,,,160,55,331,2930,1274,5323,Slovenia,ALL
2020-04-16,0,61,,,,,,,156,52,330,2845,1198,5270,Slovenia,ALL
2020-04-17,5,66,,,,,,,153,50,328,2765,1128,5224,Slovenia,ALL
2020-04-18,4,70,,,,,,,149,48,327,2689,1063,5179,Slovenia,ALL
2020-04-19,4,74,,,,,,,146,46,324,2618,1004,5135,Slovenia,ALL
2020-04-20,3,77,,,,,,,143,44,319,2550,951,5091,Slovenia,ALL
2020-04-21,0,77,,,,,,,140,42,316,2485,902,5046,Slovenia,ALL
2020-04-22,,,3,1,4,80,78,81,137,41,314,2424,856,5004,Slovenia,ALL
2020-04-23,,,2,1,4,82,80,85,134,40,312,2366,814,4960,Slovenia,ALL
2020-04-24,,,2,1,4,84,81,88,131,38,310,2310,776,4919,Slovenia,ALL
2020-04-25,,,2,1,4,87,82,92,128,37,307,2257,741,4878,Slovenia,ALL
2020-04-26,,,2,1,4,89,83,96,126,36,302,2206,709,4836,Slovenia,ALL
2020-04-27,,,2,1,4,91,84,99,123,35,298,2157,681,4793,Slovenia,ALL
2020-04-28,,,2,1,4,93,85,103,121,34,294,2110,654,4748,Slovenia,ALL
2020-04-29,,,2,1,4,95,86,107,119,33,290,2065,630,4703,Slovenia,ALL
2020-04-30,,,2,1,4,97,87,110,116,32,286,2021,607,4659,Slovenia,ALL
2020-05-01,,,2,1,4,99,88,114,114,31,283,1980,586,4612,Slovenia,ALL
2020-05-02,,,2,1,3,101,88,117,112,31,279,1939,567,4562,Slovenia,ALL
2020-05-03,,,2,1,3,102,89,121,110,30,275,1900,549,4510,Slovenia,ALL
2020-05-04,,,2,1,3,104,90,124,108,29,271,1862,532,4457,Slovenia,ALL
2020-05-05,,,2,1,3,106,90,127,106,28,267,1826,517,4405,Slovenia,ALL
2020-05-06,,,2,1,3,107,91,131,104,28,264,1790,502,4353,Slovenia,ALL
2020-05-07,,,2,1,3,109,91,134,102,27,260,1755,488,4299,Slovenia,ALL
2020-05-08,,,2,1,3,111,92,137,100,26,256,1722,475,4243,Slovenia,ALL
2020-05-09,,,2,1,3,112,92,141,98,26,253,1689,463,4185,Slovenia,ALL
2020-05-10,,,1,0,3,114,93,144,96,25,249,1657,451,4128,Slovenia,ALL
2020-05-11,,,1,0,3,115,93,147,95,25,245,1626,439,4071,Slovenia,ALL
2020-05-12,,,1,0,3,116,94,150,93,24,242,1595,429,4014,Slovenia,ALL
2020-05-13,,,1,0,3,118,94,154,91,23,238,1565,418,3958,Slovenia,ALL
2020-05-14,,,1,0,3,119,95,157,89,23,235,1536,408,3903,Slovenia,ALL
2020-05-15,,,1,0,3,121,95,160,88,22,231,1507,398,3847,Slovenia,ALL
2020-05-16,,,1,0,3,122,95,163,86,22,228,1479,389,3793,Slovenia,ALL
2020-05-17,,,1,0,3,123,96,166,84,21,225,1451,380,3739,Slovenia,ALL
2020-05-18,,,1,0,3,124,96,169,83,21,221,1424,371,3685,Slovenia,ALL
2020-05-19,,,1,0,3,126,97,172,81,20,218,1397,362,3632,Slovenia,ALL
2020-05-20,,,1,0,3,127,97,175,80,20,215,1371,353,3579,Slovenia,ALL
2020-05-21,,,1,0,3,128,97,178,78,19,211,1345,345,3527,Slovenia,ALL
2020-05-22,,,1,0,3,129,98,181,76,19,208,1319,337,3475,Slovenia,ALL
2020-05-23,,,1,0,3,130,98,184,75,18,205,1294,328,3424,Slovenia,ALL
2020-05-24,,,1,0,3,131,98,186,73,18,202,1269,320,3373,Slovenia,ALL
2020-05-25,,,1,0,3,133,98,189,72,17,198,1244,313,3322,Slovenia,ALL
2020-05-26,,,1,0,3,134,99,192,70,17,195,1219,305,3272,Slovenia,ALL
2020-05-27,,,1,0,3,135,99,194,69,16,192,1195,297,3222,Slovenia,ALL
2020-05-28,,,1,0,3,136,99,197,67,16,189,1171,289,3173,Slovenia,ALL
2020-05-29,,,1,0,3,137,100,200,66,15,186,1148,282,3124,Slovenia,ALL
2020-05-30,,,1,0,3,138,100,202,64,15,183,1124,274,3075,Slovenia,ALL
2020-05-31,,,1,0,3,139,100,205,63,14,180,1101,267,3027,Slovenia,ALL
2020-06-01,,,1,0,2,140,100,207,75,20,209,1092,265,3012,Slovenia,ALL
2020-06-02,,,1,0,2,141,101,210,73,20,205,1082,264,2996,Slovenia,ALL
2020-06-03,,,1,0,2,142,101,212,72,19,205,1074,263,2983,Slovenia,ALL
2020-06-04,,,1,0,2,143,101,215,72,19,207,1066,262,2976,Slovenia,ALL
2020-06-05,,,1,0,2,143,101,217,74,19,217,1062,261,2981,Slovenia,ALL
2020-06-06,,,1,0,2,144,102,219,76,19,233,1062,262,3006,Slovenia,ALL
2020-06-07,,,1,0,2,145,102,221,78,19,242,1065,262,3043,Slovenia,ALL
2020-06-08,,,1,0,2,146,102,224,79,19,246,1071,263,3087,Slovenia,ALL
2020-06-09,,,1,0,2,147,102,226,80,18,251,1079,264,3140,Slovenia,ALL
2020-06-10,,,1,0,2,148,102,228,81,18,256,1089,265,3201,Slovenia,ALL
2020-06-11,,,1,0,2,148,103,230,82,18,267,1103,267,3276,Slovenia,ALL
2020-06-12,,,1,0,2,149,103,232,84,17,279,1120,269,3366,Slovenia,ALL
2020-06-13,,,1,0,2,150,103,234,85,17,290,1139,270,3469,Slovenia,ALL
2020-06-14,,,1,0,2,151,103,236,87,17,300,1162,272,3586,Slovenia,ALL
2020-06-15,,,1,0,2,151,103,239,88,16,311,1187,274,3717,Slovenia,ALL
2020-06-16,,,1,0,2,152,103,240,89,16,322,1201,270,3830,Slovenia,ALL
2020-06-17,,,1,0,2,153,104,242,91,15,335,1218,266,3960,Slovenia,ALL
2020-06-18,,,1,0,2,154,104,244,92,15,347,1239,262,4103,Slovenia,ALL
2020-06-19,,,1,0,2,154,104,246,94,14,360,1260,257,4255,Slovenia,ALL
2020-06-20,,,1,0,2,155,104,248,95,14,373,1282,253,4411,Slovenia,ALL
2020-06-21,,,1,0,2,156,104,250,97,13,386,1303,247,4565,Slovenia,ALL
2020-06-22,,,1,0,2,156,104,252,99,13,400,1323,241,4723,Slovenia,ALL
2020-06-23,,,1,0,2,157,105,254,100,12,414,1345,234,4892,Slovenia,ALL
2020-06-24,,,1,0,2,158,105,256,102,11,429,1367,227,5070,Slovenia,ALL
2020-06-25,,,1,0,2,158,105,258,104,11,445,1390,220,5259,Slovenia,ALL
2020-06-26,,,1,0,2,159,105,261,106,11,461,1414,213,5452,Slovenia,ALL
2020-06-27,,,1,0,2,160,105,263,108,10,477,1438,206,5650,Slovenia,ALL
2020-06-28,,,1,0,2,161,106,265,110,10,494,1463,198,5855,Slovenia,ALL
2020-06-29,,,1,0,2,161,106,267,113,9,512,1490,191,6066,Slovenia,ALL
2020-06-30,,,1,0,2,162,106,270,115,9,530,1517,183,6286,Slovenia,ALL
2020-07-01,,,1,0,3,163,106,272,118,8,549,1546,176,6512,Slovenia,ALL
2020-07-02,,,1,0,3,164,106,275,121,8,568,1575,169,6746,Slovenia,ALL
2020-07-03,,,1,0,3,165,107,278,123,8,589,1606,161,6987,Slovenia,ALL
2020-07-04,,,1,0,3,166,107,281,126,7,610,1639,154,7237,Slovenia,ALL
2020-07-05,,,1,0,3,166,107,283,129,7,631,1673,148,7495,Slovenia,ALL
2020-07-06,,,1,0,3,167,107,286,133,7,654,1709,141,7763,Slovenia,ALL
2020-07-07,,,1,0,3,168,107,290,136,6,677,1746,135,8039,Slovenia,ALL
2020-07-08,,,1,0,3,169,107,293,140,6,701,1785,129,8326,Slovenia,ALL
2020-07-09,,,1,0,3,170,107,296,143,6,726,1826,123,8622,Slovenia,ALL
2020-07-10,,,1,0,3,171,108,300,147,6,751,1869,118,8929,Slovenia,ALL
2020-07-11,,,1,0,4,172,108,303,151,5,778,1914,113,9246,Slovenia,ALL
2020-07-12,,,1,0,4,173,108,307,155,5,805,1961,108,9574,Slovenia,ALL
2020-07-13,,,1,0,4,174,108,311,159,5,834,2009,103,9914,Slovenia,ALL
2020-07-14,,,1,0,4,175,108,315,164,5,863,2060,99,10265,Slovenia,ALL
2020-07-15,,,1,0,4,176,108,319,168,5,893,2113,94,10628,Slovenia,ALL
2020-07-16,,,1,0,4,177,108,323,173,4,925,2168,90,11004,Slovenia,ALL
2020-07-17,,,1,0,4,178,109,328,178,4,957,2225,86,11393,Slovenia,ALL
2020-07-18,,,1,0,5,179,109,332,183,4,990,2285,82,11794,Slovenia,ALL
2020-07-19,,,1,0,5,180,109,337,188,4,1025,2347,79,12210,Slovenia,ALL
2020-07-20,,,1,0,5,181,109,342,194,4,1061,2411,75,12639,Slovenia,ALL
2020-07-21,,,1,0,5,182,109,347,199,3,1098,2477,72,13084,Slovenia,ALL
2020-07-22,,,1,0,5,183,109,353,205,3,1136,2547,69,13543,Slovenia,ALL
2020-07-23,,,1,0,6,185,109,358,211,3,1175,2619,66,14017,Slovenia,ALL
2020-07-24,,,1,0,6,186,109,364,218,3,1216,2693,63,14507,Slovenia,ALL
2020-07-25,,,1,0,6,187,109,370,224,3,1258,2771,60,15014,Slovenia,ALL
2020-07-26,,,1,0,6,188,109,376,231,3,1301,2851,58,15538,Slovenia,ALL
2020-07-27,,,1,0,6,190,109,382,238,3,1346,2934,55,16079,Slovenia,ALL
2020-07-28,,,1,0,7,191,109,389,245,3,1393,3020,53,16638,Slovenia,ALL
2020-07-29,,,1,0,7,192,110,396,253,2,1440,3110,50,17215,Slovenia,ALL
2020-07-30,,,1,0,7,194,110,403,261,2,1489,3202,48,17811,Slovenia,ALL
2020-07-31,,,1,0,7,195,110,410,269,2,1540,3298,46,18427,Slovenia,ALL
2020-08-01,,,1,0,8,197,110,417,277,2,1593,3398,44,19062,Slovenia,ALL
2020-08-02,,,2,0,8,198,110,425,286,2,1647,3501,42,19719,Slovenia,ALL
2020-08-03,,,2,0,8,200,110,433,295,2,1703,3607,40,20396,Slovenia,ALL
2020-08-04,,,2,0,8,201,110,442,304,2,1760,3717,38,21095,Slovenia,ALL
2020-02-08,,,,,,,,,758,500,1000,758,500,1000,Spain,ALL
2020-02-09,,,,,,,,,758,500,1000,1517,1000,2000,Spain,ALL
2020-02-10,,,,,,,,,758,500,1000,2275,1500,3000,Spain,ALL
2020-02-11,,,,,,,,,758,500,1000,3033,2000,4000,Spain,ALL
2020-02-12,,,,,,,,,758,500,1000,3792,2500,5000,Spain,ALL
2020-02-13,,,,,,,,,758,500,1000,4550,3000,6000,Spain,ALL
2020-02-14,,,,,,,,,758,500,1000,5308,3500,7000,Spain,ALL
2020-02-15,,,,,,,,,758,500,1000,6066,4000,8000,Spain,ALL
2020-02-16,,,,,,,,,758,500,1000,6825,4500,9000,Spain,ALL
2020-02-17,,,,,,,,,3093,2099,4199,9918,6599,13199,Spain,ALL
2020-02-18,,,,,,,,,3087,2095,4190,13005,8694,17389,Spain,ALL
2020-02-19,,,,,,,,,3442,2346,4693,16447,11041,22082,Spain,ALL
2020-02-20,,,,,,,,,4159,2852,5704,20606,13892,27786,Spain,ALL
2020-02-21,,,,,,,,,5652,3907,7813,26258,17799,35599,Spain,ALL
2020-02-22,,,,,,,,,8028,5588,11173,34286,23387,46773,Spain,ALL
2020-02-23,,,,,,,,,10121,7081,14150,43648,29968,59922,Spain,ALL
2020-02-24,,,,,,,,,12408,8733,17428,55298,38201,76351,Spain,ALL
2020-02-25,,,,,,,,,15563,10850,21967,70102,48551,97317,Spain,ALL
2020-02-26,,,,,,,,,19814,13365,28085,89158,61415,124403,Spain,ALL
2020-02-27,,,,,,,,,25364,16658,36037,113764,77573,159439,Spain,ALL
2020-02-28,,,,,,,,,31710,20441,45203,144715,97513,203643,Spain,ALL
2020-02-29,,,,,,,,,38917,24858,54996,182874,121872,257639,Spain,ALL
2020-03-01,,,,,,,,,47214,30929,65564,229330,152300,322203,Spain,ALL
2020-03-02,,,,,,,,,56450,37534,75168,285022,189334,396372,Spain,ALL
2020-03-03,1,1,,,,,,,66020,44786,82609,347949,232021,474782,Spain,ALL
2020-03-04,1,2,,,,,,,74855,52724,88078,419717,282650,558670,Spain,ALL
2020-03-05,1,3,,,,,,,82037,61855,94108,498311,342159,648085,Spain,ALL
2020-03-06,2,5,,,,,,,87056,69379,97451,581208,408686,739832,Spain,ALL
2020-03-07,5,10,,,,,,,89785,73453,100359,665341,478233,832377,Spain,ALL
2020-03-08,7,17,,,,,,,90481,74835,101526,747794,547479,922730,Spain,ALL
2020-03-09,11,28,,,,,,,89617,74088,102373,827290,614487,1010953,Spain,ALL
2020-03-10,7,35,,,,,,,87725,72799,100876,902607,678553,1094400,Spain,ALL
2020-03-11,19,54,,,,,,,85236,70901,98404,972280,738604,1170837,Spain,ALL
2020-03-12,1,55,,,,,,,82419,68925,95402,1034885,794164,1238154,Spain,ALL
2020-03-13,78,133,,,,,,,79427,67156,91958,1088948,844663,1294075,Spain,ALL
2020-03-14,62,195,,,,,,,76359,64957,88189,1133597,889179,1337061,Spain,ALL
2020-03-15,94,289,,,,,,,73290,62460,84334,1167970,926781,1366398,Spain,ALL
2020-03-16,53,342,,,,,,,70278,60361,80791,1191033,956213,1381625,Spain,ALL
2020-03-17,191,533,,,,,,,67354,57551,77494,1201937,976230,1383950,Spain,ALL
2020-03-18,90,623,,,,,,,64531,55117,74577,1200448,986561,1375917,Spain,ALL
2020-03-19,207,830,,,,,,,61811,52455,72133,1187405,986291,1359972,Spain,ALL
2020-03-20,213,1043,,,,,,,59196,50100,69749,1164563,974536,1335613,Spain,ALL
2020-03-21,332,1375,,,,,,,56685,47457,67438,1134193,952614,1305601,Spain,ALL
2020-03-22,381,1756,,,,,,,54280,44842,65191,1098688,924002,1270433,Spain,ALL
2020-03-23,555,2311,,,,,,,51979,42371,63115,1060186,891538,1232022,Spain,ALL
2020-03-24,497,2808,,,,,,,49777,40162,61006,1020347,857612,1190655,Spain,ALL
2020-03-25,839,3647,,,,,,,47671,38105,59612,980293,822918,1149391,Spain,ALL
2020-03-26,718,4365,,,,,,,45656,36091,58219,940713,788109,1109207,Spain,ALL
2020-03-27,773,5138,,,,,,,43729,34258,56731,902023,753442,1070536,Spain,ALL
2020-03-28,844,5982,,,,,,,41887,32502,55112,864483,718788,1033691,Spain,ALL
2020-03-29,821,6803,,,,,,,40127,30678,53833,828251,684510,999335,Spain,ALL
2020-03-30,913,7716,,,,,,,38444,28929,52374,793405,650978,967375,Spain,ALL
2020-03-31,748,8464,,,,,,,36836,27281,51174,759963,617899,937759,Spain,ALL
2020-04-01,923,9387,,,,,,,35298,25728,49961,727908,586075,910226,Spain,ALL
2020-04-02,961,10348,,,,,,,33829,24265,48545,697205,555223,884194,Spain,ALL
2020-04-03,850,11198,,,,,,,32425,22888,47380,667819,525656,859441,Spain,ALL
2020-04-04,749,11947,,,,,,,31082,21647,46279,639705,497203,835971,Spain,ALL
2020-04-05,694,12641,,,,,,,29799,20493,45192,612820,470240,813724,Spain,ALL
2020-04-06,700,13341,,,,,,,28573,19405,43946,587113,444803,792480,Spain,ALL
2020-04-07,704,14045,,,,,,,27401,18379,43004,562535,420811,772369,Spain,ALL
2020-04-08,747,14792,,,,,,,26281,17412,41808,539038,398060,753172,Spain,ALL
2020-04-09,655,15447,,,,,,,25210,16500,40898,516578,376455,734458,Spain,ALL
2020-04-10,634,16081,,,,,,,24186,15640,39907,495108,356005,716146,Spain,ALL
2020-04-11,525,16606,,,,,,,23207,14830,38919,474586,336576,698333,Spain,ALL
2020-04-12,603,17209,,,,,,,22271,14065,38135,454970,318139,681356,Spain,ALL
2020-04-13,547,17756,,,,,,,21377,13313,37311,436219,300775,664833,Spain,ALL
2020-04-14,300,18056,,,,,,,20521,12575,36417,418296,284420,648877,Spain,ALL
2020-04-15,652,18708,,,,,,,19703,11879,35407,401163,269019,633109,Spain,ALL
2020-04-16,607,19315,,,,,,,18920,11224,34341,384785,254516,617489,Spain,ALL
2020-04-17,687,20002,,,,,,,18172,10608,33422,369129,240859,602367,Spain,ALL
2020-04-18,41,20043,,,,,,,17456,10027,32634,354160,227998,587621,Spain,ALL
2020-04-19,410,20453,,,,,,,16771,9480,31864,339849,215830,573206,Spain,ALL
2020-04-20,399,20852,,,,,,,16116,8964,31110,326165,204301,559124,Spain,ALL
2020-04-21,430,21282,,,,,,,15489,8479,30389,313081,193375,545567,Spain,ALL
2020-04-22,,,371,276,512,21653,21558,21794,14889,8022,29670,300569,183018,532232,Spain,ALL
2020-04-23,,,355,260,500,22008,21818,22295,14314,7590,28930,288602,173196,519354,Spain,ALL
2020-04-24,,,340,245,487,22348,22063,22782,13764,7183,28176,277157,163879,506632,Spain,ALL
2020-04-25,,,326,231,475,22674,22295,23256,13238,6799,27441,266209,155038,494166,Spain,ALL
2020-04-26,,,313,219,463,22987,22513,23720,12734,6438,26724,255735,146646,481971,Spain,ALL
2020-04-27,,,300,207,453,23287,22720,24173,12251,6097,26024,245715,138677,469860,Spain,ALL
2020-04-28,,,287,196,440,23574,22916,24613,11788,5776,25341,236126,131139,457890,Spain,ALL
2020-04-29,,,276,186,431,23850,23102,25044,11345,5473,24676,226951,124037,446149,Spain,ALL
2020-04-30,,,264,176,419,24114,23278,25463,10921,5187,24026,218168,117345,434768,Spain,ALL
2020-05-01,,,254,167,410,24368,23445,25873,10514,4918,23393,209762,111039,423821,Spain,ALL
2020-05-02,,,243,158,400,24611,23602,26272,10124,4665,22776,201714,105096,413175,Spain,ALL
2020-05-03,,,233,150,390,24844,23752,26662,9750,4425,22174,194008,99495,402714,Spain,ALL
2020-05-04,,,224,142,382,25068,23894,27044,9391,4199,21587,186628,94215,392438,Spain,ALL
2020-05-05,,,215,135,374,25283,24029,27418,9047,3988,21015,179559,89238,382343,Spain,ALL
2020-05-06,,,206,127,365,25490,24156,27782,8717,3789,20457,172788,84549,372411,Spain,ALL
2020-05-07,,,198,120,355,25688,24276,28137,8401,3600,19914,166300,80127,362655,Spain,ALL
2020-05-08,,,190,113,344,25878,24389,28482,8097,3420,19392,160083,75957,353117,Spain,ALL
2020-05-09,,,183,107,335,26061,24497,28817,7805,3251,18911,154123,72025,343852,Spain,ALL
2020-05-10,,,176,101,327,26236,24598,29144,7525,3091,18441,148411,68317,334852,Spain,ALL
2020-05-11,,,169,96,319,26405,24694,29463,7256,2940,17982,142933,64819,326111,Spain,ALL
2020-05-12,,,162,91,312,26567,24784,29774,6997,2793,17534,137679,61515,317620,Spain,ALL
2020-05-13,,,156,86,304,26723,24870,30079,6749,2662,17096,132640,58402,309375,Spain,ALL
2020-05-14,,,150,81,297,26873,24951,30376,6510,2534,16668,127805,55464,301367,Spain,ALL
2020-05-15,,,144,77,290,27016,25028,30666,6281,2408,16250,123164,52684,293591,Spain,ALL
2020-05-16,,,138,73,282,27155,25100,30948,6060,2295,15844,118710,50061,286042,Spain,ALL
2020-05-17,,,133,69,275,27288,25169,31223,5847,2188,15448,114434,47585,278714,Spain,ALL
2020-05-18,,,128,65,268,27416,25234,31491,5643,2086,15062,110327,45246,271601,Spain,ALL
2020-05-19,,,123,62,261,27539,25296,31752,5446,1990,14684,106381,43036,264698,Spain,ALL
2020-05-20,,,118,58,254,27658,25354,32006,5257,1898,14315,102591,40947,257997,Spain,ALL
2020-05-21,,,114,55,247,27772,25409,32253,5074,1811,13954,98947,38968,251494,Spain,ALL
2020-05-22,,,110,52,241,27881,25462,32494,4898,1725,13604,95444,37094,245184,Spain,ALL
2020-05-23,,,106,50,234,27987,25511,32728,4729,1646,13263,92076,35319,239054,Spain,ALL
2020-05-24,,,102,47,228,28089,25558,32956,4565,1570,12929,88836,33638,233072,Spain,ALL
2020-05-25,,,98,45,222,28187,25603,33178,4407,1498,12603,85718,32045,227234,Spain,ALL
2020-05-26,,,94,42,216,28281,25645,33395,4255,1430,12284,82718,30535,221537,Spain,ALL
2020-05-27,,,91,40,211,28372,25686,33605,4108,1365,11973,79829,29106,215976,Spain,ALL
2020-05-28,,,88,38,205,28460,25724,33810,3967,1302,11668,77046,27746,210548,Spain,ALL
2020-05-29,,,84,36,200,28544,25760,34010,3830,1243,11370,74366,26455,205250,Spain,ALL
2020-05-30,,,81,35,194,28625,25795,34204,3697,1187,11079,71782,25233,200079,Spain,ALL
2020-05-31,,,78,33,189,28704,25828,34394,3569,1132,10794,69292,24071,195029,Spain,ALL
2020-06-01,,,76,31,185,28779,25859,34578,4094,1389,12667,67539,23272,192247,Spain,ALL
2020-06-02,,,73,30,180,28852,25888,34759,3951,1323,12335,65847,22508,189521,Spain,ALL
2020-06-03,,,70,28,176,28923,25917,34934,3848,1281,12144,64249,21800,186981,Spain,ALL
2020-06-04,,,68,27,171,28990,25944,35106,3786,1254,11981,62778,21155,184648,Spain,ALL
2020-06-05,,,65,26,167,29056,25969,35273,3800,1224,11545,61504,20568,182239,Spain,ALL
2020-06-06,,,63,24,163,29119,25993,35435,3891,1193,11626,60497,20036,180261,Spain,ALL
2020-06-07,,,61,23,159,29180,26017,35594,3922,1154,11885,59691,19545,178884,Spain,ALL
2020-06-08,,,59,22,155,29238,26039,35749,3912,1112,12029,59038,19087,177983,Spain,ALL
2020-06-09,,,57,21,151,29295,26060,35900,3908,1070,12144,58539,18660,177525,Spain,ALL
2020-06-10,,,55,20,147,29350,26080,36047,3914,1030,12136,58198,18260,177377,Spain,ALL
2020-06-11,,,53,19,143,29403,26099,36190,3951,992,12535,58040,17887,177939,Spain,ALL
2020-06-12,,,51,18,140,29454,26117,36330,3988,954,12945,58062,17539,179216,Spain,ALL
2020-06-13,,,49,17,136,29503,26134,36466,4014,913,13250,58247,17209,181097,Spain,ALL
2020-06-14,,,47,17,133,29550,26151,36599,4036,874,13511,58585,16896,183529,Spain,ALL
2020-06-15,,,46,16,130,29596,26167,36729,4060,836,13775,59077,16600,186511,Spain,ALL
2020-06-16,,,44,15,126,29640,26182,36855,4094,799,14052,59076,16010,187895,Spain,ALL
2020-06-17,,,43,14,123,29683,26196,36978,4133,763,14475,59259,15449,190036,Spain,ALL
2020-06-18,,,41,14,121,29724,26210,37099,4172,727,14910,59582,14895,192801,Spain,ALL
2020-06-19,,,40,13,119,29765,26224,37218,4210,693,15343,60007,14334,196163,Spain,ALL
2020-06-20,,,39,13,116,29804,26237,37334,4249,658,15783,60457,13769,200401,Spain,ALL
2020-06-21,,,39,13,116,29843,26249,37450,4292,625,16239,60858,13200,205013,Spain,ALL
2020-06-22,,,39,13,118,29882,26262,37568,4339,592,16678,61274,12638,209806,Spain,ALL
2020-06-23,,,39,13,121,29921,26275,37689,4394,565,17045,61755,12091,214822,Spain,ALL
2020-06-24,,,39,13,122,29959,26288,37811,4450,538,17473,62297,11559,220150,Spain,ALL
2020-06-25,,,38,13,121,29998,26301,37932,4508,512,17954,62891,11041,225968,Spain,ALL
2020-06-26,,,38,13,121,30036,26313,38053,4569,486,18448,63509,10535,231881,Spain,ALL
2020-06-27,,,39,12,115,30075,26326,38168,4634,462,18969,64155,10043,237905,Spain,ALL
2020-06-28,,,39,12,116,30114,26338,38284,4703,440,19513,64844,9570,244167,Spain,ALL
2020-06-29,,,39,12,117,30153,26349,38402,4776,418,20097,65584,9114,250753,Spain,ALL
2020-06-30,,,39,11,120,30192,26360,38522,4852,398,20591,66376,8676,257569,Spain,ALL
2020-07-01,,,39,11,122,30231,26371,38644,4931,379,21124,67213,8256,264641,Spain,ALL
2020-07-02,,,39,10,122,30270,26381,38767,5014,360,21703,68094,7854,271869,Spain,ALL
2020-07-03,,,40,10,126,30310,26391,38893,5101,342,22298,69023,7469,279257,Spain,ALL
2020-07-04,,,40,10,129,30350,26401,39022,5191,326,22935,70005,7102,286849,Spain,ALL
2020-07-05,,,40,9,133,30390,26410,39155,5285,310,23585,71040,6753,294651,Spain,ALL
2020-07-06,,,40,9,135,30430,26419,39290,5383,295,24251,72131,6422,302664,Spain,ALL
2020-07-07,,,41,8,138,30471,26427,39428,5484,280,24935,73277,6110,310921,Spain,ALL
2020-07-08,,,41,8,141,30512,26435,39569,5590,266,25637,74473,5812,319513,Spain,ALL
2020-07-09,,,41,8,145,30554,26443,39714,5699,253,26357,75722,5527,328397,Spain,ALL
2020-07-10,,,42,7,149,30595,26450,39864,5812,241,27095,77026,5257,337538,Spain,ALL
2020-07-11,,,42,7,154,30637,26457,40017,5929,229,27868,78387,5000,346958,Spain,ALL
2020-07-12,,,43,7,158,30680,26464,40175,6051,218,28628,79803,4755,356617,Spain,ALL
2020-07-13,,,43,6,163,30723,26470,40338,6176,208,29406,81276,4523,366510,Spain,ALL
2020-07-14,,,44,6,167,30767,26476,40505,6306,197,30204,82805,4302,376617,Spain,ALL
2020-07-15,,,44,6,171,30811,26482,40676,6439,188,31035,84392,4092,387061,Spain,ALL
2020-07-16,,,45,5,175,30855,26487,40851,6578,179,31889,86038,3892,397827,Spain,ALL
2020-07-17,,,45,5,180,30900,26492,41031,6720,170,32760,87744,3702,408883,Spain,ALL
2020-07-18,,,46,5,185,30946,26497,41216,6867,162,33617,89511,3521,420202,Spain,ALL
2020-07-19,,,46,5,190,30993,26502,41406,7019,154,34487,91338,3350,431754,Spain,ALL
2020-07-20,,,47,4,196,31040,26506,41602,7175,146,35376,93228,3186,443545,Spain,ALL
2020-07-21,,,48,4,201,31088,26511,41803,7336,139,36329,95181,3031,455623,Spain,ALL
2020-07-22,,,49,4,206,31136,26515,42009,7502,132,37289,97199,2883,467977,Spain,ALL
2020-07-23,,,49,4,212,31186,26518,42221,7673,126,38275,99282,2743,480615,Spain,ALL
2020-07-24,,,50,4,217,31236,26522,42439,7848,120,39292,101431,2609,493550,Spain,ALL
2020-07-25,,,51,3,224,31287,26525,42662,8029,114,40331,103648,2482,506785,Spain,ALL
2020-07-26,,,52,3,230,31339,26529,42892,8215,108,41393,105933,2360,520310,Spain,ALL
2020-07-27,,,53,3,236,31392,26532,43128,8406,103,42482,108289,2245,534165,Spain,ALL
2020-07-28,,,54,3,243,31446,26535,43371,8602,98,43593,110715,2136,548352,Spain,ALL
2020-07-29,,,55,3,250,31501,26538,43621,8804,93,44677,113214,2031,562824,Spain,ALL
2020-07-30,,,56,3,257,31557,26540,43878,9012,89,45862,115786,1932,577652,Spain,ALL
2020-07-31,,,57,3,264,31614,26543,44142,9224,84,47074,118433,1838,592837,Spain,ALL
2020-08-01,,,58,2,272,31672,26545,44414,9443,80,48313,121156,1748,608390,Spain,ALL
2020-08-02,,,59,2,279,31732,26548,44693,9667,76,49578,123956,1663,624351,Spain,ALL
2020-08-03,,,61,2,287,31792,26550,44980,9898,73,50870,126835,1581,640733,Spain,ALL
2020-08-04,,,62,2,295,31854,26552,45275,10134,69,52188,129794,1504,657546,Spain,ALL
2020-02-16,,,,,,,,,357,100,500,357,100,500,Sweden,ALL
2020-02-17,,,,,,,,,357,100,500,714,200,1000,Sweden,ALL
2020-02-18,,,,,,,,,357,100,500,1070,300,1500,Sweden,ALL
2020-02-19,,,,,,,,,357,100,500,1427,400,2000,Sweden,ALL
2020-02-20,,,,,,,,,357,100,500,1784,500,2500,Sweden,ALL
2020-02-21,,,,,,,,,357,100,500,2141,600,3000,Sweden,ALL
2020-02-22,,,,,,,,,357,100,500,2498,700,3500,Sweden,ALL
2020-02-23,,,,,,,,,357,100,500,2855,800,4000,Sweden,ALL
2020-02-24,,,,,,,,,357,100,500,3211,900,4500,Sweden,ALL
2020-02-25,,,,,,,,,890,300,1200,4101,1200,5700,Sweden,ALL
