date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-02,5,31,,,,,,,865,638,1196,12073,8592,16211,18964,12852,25985,US,SC
2020-04-03,3,34,,,,,,,869,644,1203,12253,8754,16490,19833,13497,27188,US,SC
2020-04-04,6,40,,,,,,,872,648,1209,12409,8901,16757,20704,14146,28396,US,SC
2020-04-05,4,44,,,,,,,874,652,1216,12542,9033,16994,21578,14798,29612,US,SC
2020-04-06,4,48,,,,,,,876,658,1222,12655,9156,17212,22454,15457,30833,US,SC
2020-04-07,3,51,,,,,,,878,659,1228,12751,9270,17409,23332,16116,32061,US,SC
2020-04-08,0,51,,,,,,,880,661,1233,12834,9374,17585,24212,16778,33294,US,SC
2020-04-09,16,67,,,,,,,881,660,1239,12905,9465,17745,25094,17438,34532,US,SC
2020-04-10,5,72,,,,,,,883,656,1245,12966,9541,17895,25976,18094,35776,US,SC
2020-04-11,8,80,,,,,,,884,653,1250,13018,9603,18033,26860,18748,37026,US,SC
2020-04-12,2,82,,,,,,,885,650,1256,13064,9655,18158,27745,19398,38281,US,SC
2020-04-13,0,82,,,,,,,886,646,1264,13104,9696,18269,28631,20045,39544,US,SC
2020-04-14,15,97,,,,,,,887,637,1268,13138,9719,18375,29518,20682,40812,US,SC
2020-04-15,9,106,,,,,,,887,631,1275,13168,9730,18480,30405,21314,42086,US,SC
2020-04-16,5,111,,,,,,,888,623,1283,13195,9722,18578,31293,21937,43368,US,SC
2020-04-17,5,116,,,,,,,889,616,1291,13218,9701,18673,32182,22554,44658,US,SC
2020-04-18,3,119,,,,,,,889,610,1298,13238,9666,18769,33071,23164,45956,US,SC
2020-04-19,1,120,,,,,,,889,603,1305,13256,9622,18864,33960,23768,47260,US,SC
2020-04-20,3,123,,,,,,,890,596,1309,13272,9566,18958,34850,24364,48569,US,SC
2020-04-21,1,124,,,,,,,890,589,1314,13286,9496,19050,35740,24954,49882,US,SC
2020-04-22,16,140,,,,,,,890,579,1320,13297,9417,19142,36630,25533,51202,US,SC
2020-04-23,10,150,,,,,,,890,569,1327,13308,9325,19236,37520,26103,52529,US,SC
2020-04-24,7,157,,,,,,,890,561,1333,13316,9226,19330,38410,26664,53861,US,SC
2020-04-25,9,166,,,,,,,890,554,1339,13323,9124,19424,39300,27219,55200,US,SC
2020-04-26,8,174,,,,,,,890,547,1343,13329,9018,19517,40189,27767,56542,US,SC
2020-04-27,3,177,,,,,,,889,538,1346,13334,8906,19607,41079,28305,57888,US,SC
2020-04-28,15,192,,,,,,,889,529,1349,13337,8790,19693,41968,28835,59236,US,SC
2020-04-29,39,231,,,,,,,889,520,1352,13339,8673,19777,42856,29355,60588,US,SC
2020-04-30,13,244,,,,,,,888,512,1355,13339,8553,19857,43745,29867,61942,US,SC
2020-05-01,12,256,,,,,,,931,518,1446,13382,8448,20020,44675,30386,63388,US,SC
2020-05-02,,,9,6,13,265,262,269,940,512,1470,13434,8344,20200,45616,30898,64857,US,SC
2020-05-03,,,9,6,13,274,269,281,951,506,1500,13496,8241,20401,46567,31405,66357,US,SC
2020-05-04,,,9,6,13,283,275,294,963,502,1532,13570,8140,20628,47531,31908,67888,US,SC
2020-05-05,,,9,6,13,291,282,307,979,497,1578,13660,8040,20897,48510,32405,69466,US,SC
2020-05-06,,,9,6,13,300,288,319,1001,495,1639,13771,7946,21222,49511,32900,71104,US,SC
2020-05-07,,,9,6,13,309,294,332,1021,488,1693,13902,7856,21595,50532,33389,72797,US,SC
2020-05-08,,,9,6,13,318,300,345,1039,482,1751,14051,7769,22019,51571,33872,74547,US,SC
2020-05-09,,,9,6,13,327,307,358,1057,481,1813,14218,7689,22498,52627,34354,76359,US,SC
2020-05-10,,,9,6,13,336,313,371,1075,476,1878,14403,7612,23037,53703,34831,78237,US,SC
2020-05-11,,,9,6,14,345,319,384,1096,475,1932,14609,7539,23627,54798,35306,80169,US,SC
2020-05-12,,,9,5,14,354,325,397,1117,473,2008,14836,7473,24289,55915,35779,82176,US,SC
2020-05-13,,,9,5,14,362,331,410,1138,467,2084,15085,7411,25024,57053,36246,84259,US,SC
2020-05-14,,,9,5,14,371,336,423,1159,463,2161,15356,7354,25832,58212,36710,86419,US,SC
2020-05-15,,,9,5,14,380,342,436,1181,458,2240,15648,7301,26717,59393,37168,88659,US,SC
2020-05-16,,,9,5,14,389,348,450,1203,453,2323,15921,7235,27594,60596,37622,90981,US,SC
2020-05-17,,,9,5,14,398,353,463,1226,447,2409,16206,7170,28533,61822,38069,93390,US,SC
2020-05-18,,,9,5,14,407,359,477,1249,441,2498,16504,7105,29531,63071,38511,95887,US,SC
2020-05-19,,,9,5,14,416,364,490,1273,435,2589,16814,7037,30588,64344,38946,98476,US,SC
2020-05-20,,,9,5,14,425,370,504,1298,428,2682,17132,6969,31692,65642,39374,101157,US,SC
2020-05-21,,,9,5,14,434,375,517,1322,422,2778,17453,6896,32831,66964,39797,103935,US,SC
2020-05-22,,,9,5,15,443,380,531,1347,417,2879,17780,6824,34017,68312,40214,106814,US,SC
2020-05-23,,,9,5,15,452,385,546,1373,413,2980,18114,6754,35247,69684,40627,109794,US,SC
2020-05-24,,,9,5,15,462,390,561,1398,407,3081,18455,6680,36515,71082,41035,112874,US,SC
2020-05-25,,,10,5,16,471,395,576,1423,401,3181,18802,6605,37817,72505,41436,116054,US,SC
2020-05-26,,,10,5,16,481,400,591,1446,394,3277,19153,6524,39162,73951,41831,119330,US,SC
2020-05-27,,,10,4,16,491,405,607,1468,388,3365,19504,6440,40520,75419,42220,122695,US,SC
2020-05-28,,,10,4,17,501,410,623,1486,382,3442,19852,6356,41878,76906,42603,126137,US,SC
2020-05-29,,,10,4,17,511,415,640,1500,376,3501,20194,6269,43218,78406,42980,129637,US,SC
2020-05-30,,,10,4,18,521,420,658,1510,370,3541,20523,6182,44519,79916,43350,133178,US,SC
2020-05-31,,,11,4,19,532,425,676,1514,364,3562,20834,6093,45759,81430,43715,136739,US,SC
2020-06-01,,,11,4,19,543,430,695,1516,358,3570,21124,6004,46920,82946,44074,140309,US,SC
2020-06-02,,,11,4,20,554,434,714,1516,352,3571,21391,5915,47993,84462,44427,143880,US,SC
2020-06-03,,,11,4,21,565,439,734,1515,346,3569,21632,5827,48974,85977,44773,147449,US,SC
2020-06-04,,,11,4,21,576,444,755,1513,340,3565,21848,5740,49857,87490,45114,151014,US,SC
2020-06-05,,,12,4,22,588,449,777,1511,335,3559,22037,5652,50638,89001,45449,154572,US,SC
2020-06-06,,,12,4,23,600,453,799,1508,329,3551,22198,5564,51309,90510,45779,158122,US,SC
2020-06-07,,,12,4,24,612,458,823,1505,323,3541,22331,5474,51870,92015,46102,161663,US,SC
2020-06-08,,,12,4,25,624,462,847,1502,317,3531,22435,5384,52320,93517,46420,165193,US,SC
2020-06-09,,,13,4,26,636,467,872,1499,311,3520,22511,5295,52659,95016,46731,168713,US,SC
2020-06-10,,,13,4,26,649,471,898,1495,306,3509,22560,5206,52892,96511,47038,172221,US,SC
2020-06-11,,,13,4,27,662,475,925,1492,301,3498,22584,5118,53024,98003,47339,175719,US,SC
2020-06-12,,,13,4,28,675,479,953,1488,297,3486,22585,5033,53068,99491,47636,179204,US,SC
2020-06-13,,,13,4,29,689,484,982,1484,293,3474,22568,4949,53040,100974,47929,182677,US,SC
2020-06-14,,,14,4,30,703,488,1011,1479,287,3461,22538,4866,52961,102454,48217,186138,US,SC
2020-06-15,,,14,4,31,717,492,1042,1475,281,3448,22499,4783,52846,103929,48499,189585,US,SC
2020-06-16,,,14,4,32,731,496,1074,1471,276,3435,22454,4701,52711,105400,48775,193019,US,SC
2020-06-17,,,14,3,33,745,500,1106,1466,270,3421,22404,4619,52561,106866,49046,196440,US,SC
2020-06-18,,,15,3,34,760,504,1140,1462,265,3407,22351,4537,52398,108327,49311,199847,US,SC
2020-06-19,,,15,3,34,775,507,1174,1457,259,3393,22294,4456,52226,109784,49571,203239,US,SC
2020-06-20,,,15,3,35,789,511,1208,1452,254,3378,22234,4375,52045,111236,49825,206617,US,SC
2020-06-21,,,15,3,35,804,515,1243,1447,248,3364,22173,4295,51858,112682,50074,209980,US,SC
2020-06-22,,,15,3,36,819,519,1278,1441,243,3348,22109,4215,51665,114124,50317,213328,US,SC
2020-06-23,,,15,3,36,835,522,1314,1436,237,3333,22043,4135,51468,115560,50555,216660,US,SC
2020-06-24,,,15,3,36,850,526,1349,1431,232,3317,21974,4056,51265,116990,50787,219977,US,SC
2020-06-25,,,15,3,36,865,529,1385,1425,227,3301,21904,3977,51056,118415,51015,223277,US,SC
2020-06-26,,,15,3,36,880,533,1420,1420,222,3285,21832,3898,50844,119835,51238,226562,US,SC
2020-06-27,,,15,3,36,895,536,1456,1414,217,3269,21759,3819,50627,121249,51455,229831,US,SC
2020-06-28,,,15,3,36,910,539,1491,1409,213,3253,21684,3738,50407,122658,51668,233084,US,SC
2020-06-29,,,15,3,36,925,542,1527,1403,209,3237,21608,3661,50183,124062,51878,236320,US,SC
2020-06-30,,,15,3,36,940,546,1562,1398,205,3220,21531,3585,49955,125459,52084,239539,US,SC
2020-07-01,,,15,3,36,955,549,1597,1392,201,3203,21452,3510,49723,126852,52285,242742,US,SC
2020-07-02,,,15,3,36,970,552,1632,1387,196,3186,21372,3436,49488,128238,52482,245928,US,SC
2020-07-03,,,15,3,35,985,555,1667,1381,192,3169,21292,3363,49251,129619,52675,249097,US,SC
2020-07-04,,,15,2,35,1000,558,1702,1375,188,3152,21211,3292,49010,130995,52863,252248,US,SC
2020-07-05,,,15,2,35,1015,561,1737,1370,184,3135,21129,3222,48766,132364,53047,255383,US,SC
2020-07-06,,,15,2,35,1029,564,1771,1364,180,3117,21046,3153,48520,133729,53227,258500,US,SC
2020-07-07,,,15,2,35,1044,566,1806,1358,176,3100,20963,3086,48272,135087,53403,261599,US,SC
2020-07-08,,,15,2,35,1059,569,1840,1353,172,3082,20880,3020,48021,136439,53576,264681,US,SC
2020-07-09,,,15,2,35,1074,572,1874,1347,168,3064,20796,2956,47768,137786,53744,267744,US,SC
2020-07-10,,,15,2,35,1088,575,1908,1341,164,3046,20712,2893,47514,139127,53909,270790,US,SC
2020-07-11,,,15,2,34,1103,577,1942,1335,160,3028,20628,2831,47256,140463,54069,273818,US,SC
2020-07-12,,,15,2,34,1117,580,1976,1329,157,3010,20543,2771,46997,141792,54227,276828,US,SC
2020-07-13,,,14,2,34,1132,582,2010,1324,153,2992,20457,2712,46736,143116,54381,279819,US,SC
2020-07-14,,,14,2,34,1146,585,2043,1318,150,2973,20372,2653,46473,144434,54531,282792,US,SC
2020-07-15,,,14,2,34,1160,587,2076,1312,147,2955,20286,2594,46207,145746,54678,285746,US,SC
2020-07-16,,,14,2,34,1175,589,2110,1306,143,2936,20200,2536,45940,147052,54822,288682,US,SC
2020-07-17,,,14,2,34,1189,592,2143,1300,140,2917,20113,2480,45671,148352,54963,291599,US,SC
2020-07-18,,,14,2,33,1203,594,2175,1294,137,2899,20027,2425,45401,149646,55101,294497,US,SC
2020-07-19,,,14,2,33,1217,596,2208,1288,134,2880,19939,2371,45128,150934,55235,297376,US,SC
2020-07-20,,,14,2,33,1231,598,2241,1282,131,2861,19852,2319,44855,152216,55367,300237,US,SC
2020-07-21,,,14,2,33,1245,600,2273,1276,128,2842,19764,2267,44579,153493,55495,303078,US,SC
2020-07-22,,,14,2,33,1259,602,2305,1270,125,2823,19676,2217,44302,154763,55621,305901,US,SC
2020-07-23,,,14,2,33,1273,604,2337,1264,122,2804,19588,2168,44024,156028,55744,308704,US,SC
2020-07-24,,,14,1,32,1287,606,2369,1258,120,2785,19500,2120,43745,157286,55864,311489,US,SC
2020-07-25,,,14,1,32,1301,608,2401,1252,117,2766,19411,2073,43464,158538,55982,314254,US,SC
2020-07-26,,,14,1,32,1315,610,2432,1246,114,2746,19322,2027,43182,159785,56097,317000,US,SC
2020-07-27,,,14,1,32,1328,612,2464,1240,112,2727,19233,1982,42899,161025,56209,319726,US,SC
2020-07-28,,,14,1,32,1342,614,2495,1234,109,2708,19143,1938,42615,162259,56319,322434,US,SC
2020-07-29,,,14,1,31,1356,616,2526,1228,107,2689,19054,1895,42331,163487,56427,325122,US,SC
2020-07-30,,,14,1,31,1369,617,2557,1222,105,2669,18964,1853,42045,164709,56532,327791,US,SC
2020-07-31,,,13,1,31,1383,619,2587,1216,102,2650,18874,1812,41759,165925,56634,330440,US,SC
2020-08-01,,,13,1,31,1396,621,2618,1210,100,2631,18784,1771,41472,167135,56735,333070,US,SC
2020-08-02,,,13,1,31,1409,622,2648,1204,98,2611,18693,1732,41185,168339,56833,335681,US,SC
2020-08-03,,,13,1,31,1423,624,2678,1198,96,2592,18603,1694,40897,169537,56929,338273,US,SC
2020-08-04,,,13,1,30,1436,625,2708,1192,93,2573,18512,1656,40610,170729,57023,340846,US,SC
2020-02-16,,,,,,,,,16,10,25,16,10,25,16,10,25,US,SD
2020-02-17,,,,,,,,,16,10,25,32,20,50,32,20,50,US,SD
2020-02-18,,,,,,,,,16,10,25,48,30,75,48,30,75,US,SD
2020-02-19,,,,,,,,,16,10,25,64,40,100,64,40,100,US,SD
2020-02-20,,,,,,,,,16,10,25,80,50,125,80,50,125,US,SD
2020-02-21,,,,,,,,,16,10,25,96,60,150,96,60,150,US,SD
2020-02-22,,,,,,,,,16,10,25,112,70,175,112,70,175,US,SD
2020-02-23,,,,,,,,,16,10,25,128,80,200,128,80,200,US,SD
2020-02-24,,,,,,,,,16,10,25,144,90,225,144,90,225,US,SD
2020-02-25,,,,,,,,,27,16,41,171,106,266,171,106,266,US,SD
2020-02-26,,,,,,,,,27,15,40,199,121,305,199,121,305,US,SD
2020-02-27,,,,,,,,,28,16,41,226,137,345,226,137,345,US,SD
2020-02-28,,,,,,,,,28,16,41,255,154,386,255,154,386,US,SD
2020-02-29,,,,,,,,,30,16,43,284,171,429,284,171,429,US,SD
2020-03-01,,,,,,,,,32,17,45,317,189,474,317,189,474,US,SD
2020-03-02,,,,,,,,,34,18,47,335,197,495,351,207,520,US,SD
2020-03-03,,,,,,,,,35,18,48,354,206,518,386,226,568,US,SD
2020-03-04,,,,,,,,,36,19,49,374,215,541,422,245,616,US,SD
2020-03-05,,,,,,,,,37,19,50,395,225,566,459,265,666,US,SD
2020-03-06,,,,,,,,,38,19,51,417,235,591,497,285,716,US,SD
2020-03-07,,,,,,,,,39,20,51,441,245,616,537,305,766,US,SD
2020-03-08,,,,,,,,,40,20,52,465,255,643,577,325,818,US,SD
2020-03-09,,,,,,,,,41,20,53,490,266,670,618,346,870,US,SD
2020-03-10,,,,,,,,,42,20,53,516,277,698,660,367,923,US,SD
2020-03-11,1,1,,,,,,,43,20,54,532,281,711,703,387,976,US,SD
2020-03-12,0,1,,,,,,,44,20,54,548,286,725,747,408,1029,US,SD
2020-03-13,0,1,,,,,,,44,21,55,565,292,739,791,429,1083,US,SD
2020-03-14,0,1,,,,,,,45,21,55,582,297,752,836,451,1138,US,SD
2020-03-15,0,1,,,,,,,46,21,56,598,301,765,882,472,1193,US,SD
2020-03-16,0,1,,,,,,,47,21,56,612,305,776,929,494,1249,US,SD
2020-03-17,0,1,,,,,,,47,22,57,625,308,786,976,516,1306,US,SD
2020-03-18,0,1,,,,,,,48,22,58,638,312,797,1024,538,1364,US,SD
2020-03-19,0,1,,,,,,,49,23,59,650,316,807,1072,562,1423,US,SD
2020-03-20,0,1,,,,,,,49,23,61,663,320,818,1122,586,1483,US,SD
2020-03-21,0,1,,,,,,,50,24,63,674,325,830,1172,610,1545,US,SD
2020-03-22,0,1,,,,,,,51,25,65,686,330,844,1222,636,1610,US,SD
2020-03-23,0,1,,,,,,,52,26,67,697,337,859,1274,662,1676,US,SD
2020-03-24,0,1,,,,,,,52,27,69,708,343,875,1326,690,1744,US,SD
2020-03-25,0,1,,,,,,,53,28,71,719,351,892,1379,718,1815,US,SD
2020-03-26,0,1,,,,,,,54,28,73,730,359,911,1433,747,1887,US,SD
2020-03-27,0,1,,,,,,,55,30,75,741,368,933,1488,777,1961,US,SD
2020-03-28,0,1,,,,,,,55,31,77,752,378,955,1543,808,2038,US,SD
2020-03-29,0,1,,,,,,,56,32,80,763,389,980,1599,840,2118,US,SD
2020-03-30,0,1,,,,,,,57,33,82,774,401,1006,1656,873,2199,US,SD
2020-03-31,0,1,,,,,,,58,34,84,785,413,1034,1714,908,2283,US,SD
2020-04-01,1,2,,,,,,,58,35,86,796,426,1063,1772,943,2368,US,SD
2020-04-02,0,2,,,,,,,59,36,88,807,440,1092,1831,979,2455,US,SD
2020-04-03,0,2,,,,,,,59,36,90,818,453,1123,1890,1016,2545,US,SD
2020-04-04,0,2,,,,,,,60,37,93,829,467,1154,1950,1053,2637,US,SD
2020-04-05,0,2,,,,,,,61,37,95,839,479,1187,2011,1090,2731,US,SD
2020-04-06,2,4,,,,,,,61,37,97,849,491,1219,2072,1127,2828,US,SD
2020-04-07,2,6,,,,,,,62,37,99,860,502,1251,2133,1165,2927,US,SD
2020-04-08,0,6,,,,,,,62,38,101,869,513,1284,2195,1203,3028,US,SD
2020-04-09,0,6,,,,,,,62,38,103,879,523,1317,2258,1241,3131,US,SD
2020-04-10,0,6,,,,,,,63,38,105,888,532,1349,2321,1280,3236,US,SD
2020-04-11,0,6,,,,,,,63,38,107,896,541,1381,2384,1318,3342,US,SD
2020-04-12,0,6,,,,,,,64,38,108,904,548,1411,2447,1356,3449,US,SD
2020-04-13,0,6,,,,,,,64,38,110,912,554,1442,2511,1395,3559,US,SD
2020-04-14,0,6,,,,,,,64,38,111,919,559,1471,2575,1433,3669,US,SD
2020-04-15,0,6,,,,,,,64,38,113,926,563,1500,2640,1471,3782,US,SD
2020-04-16,1,7,,,,,,,65,38,115,932,566,1528,2704,1510,3896,US,SD
2020-04-17,0,7,,,,,,,65,37,116,938,568,1556,2769,1547,4011,US,SD
2020-04-18,0,7,,,,,,,65,37,118,944,569,1584,2834,1585,4128,US,SD
2020-04-19,0,7,,,,,,,65,37,119,949,570,1610,2899,1623,4247,US,SD
2020-04-20,0,7,,,,,,,65,37,120,953,570,1636,2964,1660,4367,US,SD
2020-04-21,1,8,,,,,,,65,37,122,957,570,1661,3029,1698,4488,US,SD
2020-04-22,1,9,,,,,,,65,36,123,961,569,1684,3094,1735,4611,US,SD
2020-04-23,0,9,,,,,,,65,36,124,964,567,1707,3159,1771,4734,US,SD
2020-04-24,1,10,,,,,,,65,35,125,967,565,1729,3225,1807,4859,US,SD
2020-04-25,0,10,,,,,,,65,35,126,969,562,1750,3290,1842,4985,US,SD
2020-04-26,1,11,,,,,,,65,34,128,971,558,1771,3355,1877,5112,US,SD
2020-04-27,0,11,,,,,,,65,34,129,973,554,1791,3420,1911,5240,US,SD
2020-04-28,0,11,,,,,,,65,33,129,974,550,1811,3485,1945,5369,US,SD
2020-04-29,2,13,,,,,,,65,33,130,975,545,1830,3550,1978,5499,US,SD
2020-04-30,4,17,,,,,,,65,32,131,975,539,1848,3615,2011,5630,US,SD
2020-05-01,4,21,,,,,,,68,33,138,978,534,1872,3682,2044,5767,US,SD
2020-05-02,,,1,0,2,22,21,23,68,32,140,982,529,1896,3750,2077,5907,US,SD
2020-05-03,,,1,0,2,22,21,24,69,32,143,985,523,1922,3819,2109,6050,US,SD
2020-05-04,,,1,0,2,23,22,25,69,31,146,990,517,1949,3888,2140,6195,US,SD
2020-05-05,,,1,0,2,24,22,26,70,31,150,995,510,1979,3958,2171,6345,US,SD
2020-05-06,,,1,0,2,24,22,27,71,30,155,1001,504,2012,4030,2202,6500,US,SD
2020-05-07,,,1,0,2,25,23,28,72,30,160,1008,497,2049,4102,2233,6659,US,SD
2020-05-08,,,1,0,2,25,23,29,73,30,164,1015,491,2089,4175,2263,6823,US,SD
2020-05-09,,,1,0,2,26,24,30,74,29,168,1024,485,2132,4249,2293,6991,US,SD
2020-05-10,,,1,0,2,27,24,31,75,29,173,1034,479,2178,4323,2322,7163,US,SD
2020-05-11,,,1,0,2,27,24,33,76,28,178,1044,473,2229,4399,2351,7340,US,SD
2020-05-12,,,1,0,2,28,25,34,76,28,184,1055,468,2285,4475,2379,7524,US,SD
2020-05-13,,,1,0,2,29,25,35,77,27,191,1068,462,2346,4553,2407,7715,US,SD
2020-05-14,,,1,0,2,29,25,36,78,27,197,1081,456,2413,4631,2434,7911,US,SD
2020-05-15,,,1,0,2,30,26,38,79,26,204,1095,450,2485,4710,2461,8115,US,SD
2020-05-16,,,1,0,2,31,26,39,80,26,210,1107,443,2557,4790,2488,8324,US,SD
2020-05-17,,,1,0,2,31,27,40,81,25,217,1120,436,2634,4870,2513,8541,US,SD
2020-05-18,,,1,0,2,32,27,41,81,25,224,1133,429,2716,4952,2539,8765,US,SD
2020-05-19,,,1,0,2,33,27,43,82,24,231,1146,423,2801,5034,2563,8995,US,SD
2020-05-20,,,1,0,2,33,28,44,83,24,238,1159,416,2889,5117,2588,9233,US,SD
2020-05-21,,,1,0,2,34,28,45,84,23,246,1171,409,2979,5201,2612,9478,US,SD
2020-05-22,,,1,0,2,35,28,47,85,23,253,1184,402,3072,5285,2635,9731,US,SD
2020-05-23,,,1,0,2,35,29,48,85,22,260,1196,395,3169,5371,2658,9991,US,SD
2020-05-24,,,1,0,2,36,29,49,86,22,268,1208,387,3268,5457,2680,10258,US,SD
2020-05-25,,,1,0,2,37,29,51,87,22,275,1220,380,3370,5543,2702,10532,US,SD
2020-05-26,,,1,0,2,37,30,52,87,21,282,1232,373,3474,5631,2724,10814,US,SD
2020-05-27,,,1,0,2,38,30,54,88,21,288,1243,366,3578,5718,2745,11101,US,SD
2020-05-28,,,1,0,2,39,30,55,88,20,294,1254,359,3681,5807,2766,11395,US,SD
2020-05-29,,,1,0,2,39,30,57,89,20,298,1265,352,3782,5896,2786,11693,US,SD
2020-05-30,,,1,0,2,40,31,58,89,19,302,1275,345,3880,5984,2806,11994,US,SD
2020-05-31,,,1,0,2,41,31,60,89,19,304,1284,338,3974,6073,2826,12297,US,SD
2020-06-01,,,1,0,2,42,31,62,89,19,305,1292,331,4062,6162,2845,12602,US,SD
2020-06-02,,,1,0,2,42,32,64,89,18,306,1299,324,4144,6251,2863,12908,US,SD
2020-06-03,,,1,0,2,43,32,66,89,18,307,1306,317,4219,6340,2881,13214,US,SD
2020-06-04,,,1,0,2,44,32,67,88,17,308,1311,311,4289,6428,2899,13521,US,SD
2020-06-05,,,1,0,2,45,32,69,88,17,308,1316,304,4351,6516,2916,13829,US,SD
2020-06-06,,,1,0,3,46,33,71,88,16,308,1319,297,4406,6604,2933,14137,US,SD
2020-06-07,,,1,0,3,46,33,74,88,16,308,1322,291,4454,6692,2949,14444,US,SD
2020-06-08,,,1,0,3,47,33,76,87,15,308,1323,284,4495,6780,2965,14752,US,SD
2020-06-09,,,1,0,3,48,33,78,87,15,308,1324,277,4528,6867,2980,15060,US,SD
2020-06-10,,,1,0,3,49,34,80,87,14,308,1323,270,4555,6954,2995,15368,US,SD
2020-06-11,,,1,0,3,50,34,83,86,14,308,1322,264,4575,7040,3009,15676,US,SD
2020-06-12,,,1,0,3,50,34,85,86,13,308,1319,257,4589,7126,3023,15983,US,SD
2020-06-13,,,1,0,3,51,34,88,86,13,308,1316,250,4598,7212,3037,16291,US,SD
2020-06-14,,,1,0,3,52,35,90,85,13,308,1313,243,4604,7297,3050,16598,US,SD
2020-06-15,,,1,0,3,53,35,93,85,12,307,1309,236,4608,7382,3062,16904,US,SD
2020-06-16,,,1,0,3,54,35,96,84,12,307,1304,229,4609,7467,3075,17211,US,SD
2020-06-17,,,1,0,3,55,35,98,84,11,306,1300,223,4609,7551,3086,17517,US,SD
2020-06-18,,,1,0,3,56,36,101,84,11,306,1295,216,4608,7634,3098,17822,US,SD
2020-06-19,,,1,0,3,56,36,104,83,10,305,1289,209,4606,7717,3108,18127,US,SD
2020-06-20,,,1,0,3,57,36,107,83,10,305,1284,202,4603,7800,3119,18431,US,SD
2020-06-21,,,1,0,3,58,36,110,82,9,304,1278,195,4599,7882,3129,18735,US,SD
2020-06-22,,,1,0,4,59,36,113,81,9,303,1271,189,4594,7963,3138,19038,US,SD
2020-06-23,,,1,0,4,60,37,116,81,9,303,1265,182,4588,8044,3147,19340,US,SD
2020-06-24,,,1,0,4,61,37,119,80,8,302,1258,175,4582,8125,3156,19642,US,SD
2020-06-25,,,1,0,4,62,37,122,80,8,301,1251,169,4575,8204,3164,19942,US,SD
2020-06-26,,,1,0,4,63,37,125,79,7,301,1244,162,4567,8284,3172,20242,US,SD
2020-06-27,,,1,0,4,64,37,128,79,7,300,1236,156,4559,8363,3180,20542,US,SD
2020-06-28,,,1,0,4,64,37,131,78,7,299,1229,149,4550,8441,3187,20840,US,SD
2020-06-29,,,1,0,4,65,38,135,78,6,298,1222,143,4541,8519,3194,21138,US,SD
2020-06-30,,,1,0,4,66,38,138,77,6,298,1214,137,4531,8596,3200,21435,US,SD
2020-07-01,,,1,0,4,67,38,141,77,6,297,1206,131,4521,8673,3207,21732,US,SD
2020-07-02,,,1,0,4,68,38,144,76,6,296,1199,126,4511,8750,3213,22027,US,SD
2020-07-03,,,1,0,4,69,38,147,76,5,295,1191,120,4500,8826,3218,22322,US,SD
2020-07-04,,,1,0,4,70,38,150,76,5,294,1184,115,4489,8901,3224,22616,US,SD
2020-07-05,,,1,0,4,71,38,153,75,5,294,1177,110,4478,8976,3229,22909,US,SD
2020-07-06,,,1,0,4,71,39,156,75,5,293,1169,105,4467,9051,3234,23201,US,SD
2020-07-07,,,1,0,4,72,39,159,74,4,292,1162,100,4455,9125,3239,23493,US,SD
2020-07-08,,,1,0,4,73,39,162,74,4,291,1155,96,4443,9199,3244,23783,US,SD
2020-07-09,,,1,0,4,74,39,165,73,4,290,1148,92,4432,9273,3248,24073,US,SD
2020-07-10,,,1,0,4,75,39,168,73,4,289,1141,88,4420,9346,3252,24362,US,SD
2020-07-11,,,1,0,4,76,39,171,73,4,289,1135,84,4408,9418,3256,24650,US,SD
2020-07-12,,,1,0,4,76,39,174,72,3,288,1128,80,4396,9491,3260,24937,US,SD
2020-07-13,,,1,0,4,77,39,177,72,3,287,1122,77,4384,9563,3264,25224,US,SD
2020-07-14,,,1,0,4,78,39,180,71,3,286,1115,73,4371,9634,3267,25509,US,SD
2020-07-15,,,1,0,4,79,40,183,71,3,285,1109,70,4359,9705,3271,25794,US,SD
2020-07-16,,,1,0,4,80,40,186,71,3,284,1103,67,4346,9776,3274,26077,US,SD
2020-07-17,,,1,0,4,80,40,189,70,3,283,1096,64,4333,9846,3277,26360,US,SD
2020-07-18,,,1,0,4,81,40,192,70,2,282,1090,61,4321,9916,3280,26642,US,SD
2020-07-19,,,1,0,3,82,40,195,70,2,281,1084,58,4308,9986,3283,26923,US,SD
2020-07-20,,,1,0,3,83,40,198,69,2,281,1078,56,4294,10055,3286,27203,US,SD
2020-07-21,,,1,0,3,84,40,201,69,2,280,1073,53,4281,10124,3288,27482,US,SD
2020-07-22,,,1,0,3,84,40,204,69,2,279,1067,51,4268,10192,3291,27760,US,SD
2020-07-23,,,1,0,3,85,40,207,68,2,278,1061,49,4255,10261,3293,28037,US,SD
2020-07-24,,,1,0,3,86,40,210,68,2,277,1056,46,4241,10328,3295,28313,US,SD
2020-07-25,,,1,0,3,87,40,213,67,2,276,1050,44,4227,10396,3297,28589,US,SD
2020-07-26,,,1,0,3,87,40,216,67,1,275,1045,42,4214,10463,3299,28863,US,SD
