date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-22,,,164,104,249,2465,2351,2620,9953,2587,26725,188920,63720,440676,Turkey,ALL
2020-04-23,,,166,100,265,2630,2451,2884,9646,2431,26456,183048,59684,435186,Turkey,ALL
2020-04-24,,,167,95,279,2797,2546,3163,9352,2285,26112,177304,55865,429535,Turkey,ALL
2020-04-25,,,167,92,290,2964,2638,3453,9071,2166,25514,171715,52311,423875,Turkey,ALL
2020-04-26,,,166,86,299,3129,2724,3752,8802,2032,25005,166298,49001,417897,Turkey,ALL
2020-04-27,,,164,80,305,3293,2804,4057,8544,1928,24575,161065,45968,411726,Turkey,ALL
2020-04-28,,,161,75,311,3454,2879,4368,8298,1828,24197,156022,43131,405557,Turkey,ALL
2020-04-29,,,158,70,310,3612,2949,4679,8062,1720,23840,151171,40491,399302,Turkey,ALL
2020-04-30,,,154,65,313,3766,3015,4991,7835,1629,23486,146511,38079,393262,Turkey,ALL
2020-05-01,,,150,62,312,3917,3077,5304,7618,1550,23120,142040,35839,387237,Turkey,ALL
2020-05-02,,,146,58,308,4063,3135,5612,7410,1476,22864,137752,33764,381506,Turkey,ALL
2020-05-03,,,142,54,306,4205,3189,5918,7211,1404,22552,133643,31844,376014,Turkey,ALL
2020-05-04,,,138,51,304,4343,3240,6223,7019,1339,22328,129705,30063,370862,Turkey,ALL
2020-05-05,,,134,47,302,4477,3287,6525,6835,1277,22100,125932,28408,365801,Turkey,ALL
2020-05-06,,,129,44,299,4606,3331,6824,6659,1217,21693,122317,26871,360567,Turkey,ALL
2020-05-07,,,125,41,295,4731,3373,7118,6489,1168,21287,118853,25451,355129,Turkey,ALL
2020-05-08,,,121,38,290,4853,3411,7408,6325,1119,21099,115532,24139,349773,Turkey,ALL
2020-05-09,,,117,36,285,4970,3447,7693,6168,1051,20834,112347,22905,344495,Turkey,ALL
2020-05-10,,,114,34,281,5084,3481,7974,6016,1008,20632,109292,21747,339613,Turkey,ALL
2020-05-11,,,110,32,274,5194,3513,8249,5870,966,20430,106360,20681,335038,Turkey,ALL
2020-05-12,,,107,30,272,5300,3542,8520,5729,922,20187,103544,19675,330650,Turkey,ALL
2020-05-13,,,103,28,269,5403,3570,8789,5592,890,19904,100838,18737,326357,Turkey,ALL
2020-05-14,,,100,26,267,5503,3597,9056,5461,861,19542,98237,17878,322058,Turkey,ALL
2020-05-15,,,97,25,264,5600,3621,9320,5334,825,19239,95736,17073,317811,Turkey,ALL
2020-05-16,,,94,23,261,5694,3645,9582,5211,790,19030,93328,16312,313722,Turkey,ALL
2020-05-17,,,91,22,255,5785,3667,9837,5092,761,18823,91009,15597,309681,Turkey,ALL
2020-05-18,,,88,21,250,5874,3687,10087,4976,734,18618,88774,14927,305746,Turkey,ALL
2020-05-19,,,86,20,246,5959,3707,10333,4865,709,18425,86619,14297,301842,Turkey,ALL
2020-05-20,,,83,19,242,6043,3725,10575,4756,685,18207,84540,13705,297949,Turkey,ALL
2020-05-21,,,81,17,238,6124,3743,10813,4651,662,17909,82533,13150,294166,Turkey,ALL
2020-05-22,,,79,16,235,6202,3759,11048,4549,638,17521,80593,12620,290400,Turkey,ALL
2020-05-23,,,76,16,231,6279,3775,11280,4450,613,17322,78718,12115,286623,Turkey,ALL
2020-05-24,,,74,15,229,6353,3790,11508,4354,594,17131,76905,11657,282920,Turkey,ALL
2020-05-25,,,72,14,226,6425,3804,11734,4260,570,16941,75149,11219,279229,Turkey,ALL
2020-05-26,,,70,14,223,6496,3818,11957,4169,541,16753,73448,10794,275552,Turkey,ALL
2020-05-27,,,69,13,221,6564,3830,12178,4080,516,16566,71800,10388,271931,Turkey,ALL
2020-05-28,,,67,12,217,6631,3843,12396,3994,494,16380,70202,9992,268408,Turkey,ALL
2020-05-29,,,65,12,213,6696,3855,12609,3910,467,16196,68651,9598,265063,Turkey,ALL
2020-05-30,,,63,11,211,6760,3866,12820,3827,445,16014,67144,9219,261837,Turkey,ALL
2020-05-31,,,62,11,208,6822,3876,13028,3747,421,15833,65681,8850,258640,Turkey,ALL
2020-06-01,,,60,10,206,6882,3887,13234,3669,398,15653,64258,8487,255470,Turkey,ALL
2020-06-02,,,59,10,204,6941,3896,13439,3592,376,15475,62875,8128,252327,Turkey,ALL
2020-06-03,,,57,9,202,6998,3906,13641,3518,355,15387,61528,7775,249288,Turkey,ALL
2020-06-04,,,56,9,199,7054,3915,13840,3445,336,15213,60216,7426,246295,Turkey,ALL
2020-06-05,,,55,9,196,7109,3923,14035,3373,318,15041,58938,7081,243427,Turkey,ALL
2020-06-06,,,53,8,192,7162,3932,14228,3303,300,14870,57692,6744,240776,Turkey,ALL
2020-06-07,,,52,8,190,7215,3940,14418,3235,284,14701,56476,6414,238154,Turkey,ALL
2020-06-08,,,51,8,188,7266,3947,14607,3167,268,14532,55290,6088,235555,Turkey,ALL
2020-06-09,,,50,7,186,7316,3955,14793,3102,253,14364,54131,5772,232978,Turkey,ALL
2020-06-10,,,49,7,184,7364,3962,14977,3037,239,14198,52999,5470,230423,Turkey,ALL
2020-06-11,,,48,7,182,7412,3969,15159,2974,225,14032,51893,5179,227889,Turkey,ALL
2020-06-12,,,47,7,179,7459,3975,15339,2912,213,13868,50811,4897,225377,Turkey,ALL
2020-06-13,,,46,6,175,7504,3982,15514,2851,200,13705,49752,4630,222885,Turkey,ALL
2020-06-14,,,45,6,173,7549,3988,15687,2791,188,13542,48715,4373,220414,Turkey,ALL
2020-06-15,,,44,6,171,7592,3994,15859,2732,177,13381,47700,4129,217962,Turkey,ALL
2020-06-16,,,43,6,169,7635,4000,16028,2674,166,13221,46705,3898,215530,Turkey,ALL
2020-06-17,,,42,5,168,7677,4005,16196,2617,155,13062,45729,3677,213118,Turkey,ALL
2020-06-18,,,41,5,166,7718,4010,16361,2561,145,12904,44773,3468,210636,Turkey,ALL
2020-06-19,,,40,5,164,7758,4015,16525,2506,135,12747,43834,3267,208170,Turkey,ALL
2020-06-20,,,39,5,162,7797,4020,16687,2452,126,12592,42913,3075,205720,Turkey,ALL
2020-06-21,,,38,4,160,7835,4024,16847,2398,116,12437,42008,2892,203287,Turkey,ALL
2020-06-22,,,38,4,158,7873,4029,17006,2346,107,12283,41119,2715,200869,Turkey,ALL
2020-06-23,,,37,4,157,7910,4033,17162,2294,99,12130,40246,2546,198468,Turkey,ALL
2020-06-24,,,36,4,155,7946,4036,17317,2243,90,11979,39387,2383,196082,Turkey,ALL
2020-06-25,,,35,4,154,7981,4040,17471,2192,82,11828,38542,2225,193713,Turkey,ALL
2020-06-26,,,34,3,152,8015,4043,17623,2147,76,11682,37715,2076,191362,Turkey,ALL
2020-06-27,,,34,3,150,8049,4047,17774,2102,70,11536,36905,1933,189031,Turkey,ALL
2020-06-28,,,33,3,149,8082,4050,17922,2057,64,11392,36112,1797,186718,Turkey,ALL
2020-06-29,,,32,3,147,8115,4053,18069,2014,59,11250,35335,1667,184426,Turkey,ALL
2020-06-30,,,32,3,145,8146,4055,18215,1972,54,11108,34575,1544,182153,Turkey,ALL
2020-07-01,,,31,3,144,8177,4058,18358,1931,49,10969,33832,1427,179901,Turkey,ALL
2020-07-02,,,30,2,142,8208,4060,18500,1892,45,10832,33107,1317,177670,Turkey,ALL
2020-07-03,,,30,2,140,8237,4062,18641,1854,42,10696,32400,1214,175462,Turkey,ALL
2020-07-04,,,29,2,139,8267,4065,18780,1816,38,10561,31710,1117,173276,Turkey,ALL
2020-07-05,,,29,2,137,8295,4067,18917,1780,35,10428,31039,1026,171112,Turkey,ALL
2020-07-06,,,28,2,135,8323,4069,19052,1745,32,10297,30385,942,168972,Turkey,ALL
2020-07-07,,,27,2,134,8350,4070,19186,1710,30,10167,29750,864,166856,Turkey,ALL
2020-07-08,,,27,2,132,8377,4072,19318,1677,27,10039,29133,793,164765,Turkey,ALL
2020-07-09,,,26,2,131,8403,4074,19449,1644,25,9912,28534,728,162698,Turkey,ALL
2020-07-10,,,26,1,129,8429,4075,19578,1613,23,9787,27955,669,160657,Turkey,ALL
2020-07-11,,,25,1,128,8454,4076,19705,1582,21,9663,27390,614,158638,Turkey,ALL
2020-07-12,,,25,1,126,8479,4078,19831,1552,19,9540,26840,564,156642,Turkey,ALL
2020-07-13,,,24,1,124,8503,4079,19956,1522,18,9419,26305,518,154669,Turkey,ALL
2020-07-14,,,23,1,123,8526,4080,20079,1493,16,9300,25784,475,152719,Turkey,ALL
2020-07-15,,,23,1,121,8549,4081,20200,1466,15,9182,25278,436,150792,Turkey,ALL
2020-07-16,,,22,1,120,8572,4082,20320,1438,14,9065,24784,401,148888,Turkey,ALL
2020-07-17,,,22,1,118,8594,4083,20438,1412,13,8950,24304,368,147006,Turkey,ALL
2020-07-18,,,22,1,117,8615,4083,20555,1386,12,8836,23836,338,145146,Turkey,ALL
2020-07-19,,,21,1,115,8636,4084,20670,1360,11,8723,23380,310,143308,Turkey,ALL
2020-07-20,,,21,1,114,8657,4085,20784,1335,10,8612,22935,285,141491,Turkey,ALL
2020-07-21,,,20,1,113,8677,4085,20897,1311,9,8502,22501,262,139696,Turkey,ALL
2020-07-22,,,20,1,111,8697,4086,21008,1288,8,8393,22078,240,137922,Turkey,ALL
2020-07-23,,,19,1,110,8716,4086,21118,1264,8,8286,21666,220,136169,Turkey,ALL
2020-07-24,,,19,0,108,8735,4087,21226,1242,7,8180,21263,202,134437,Turkey,ALL
2020-07-25,,,19,0,107,8754,4087,21333,1220,6,8075,20870,186,132726,Turkey,ALL
2020-07-26,,,18,0,106,8772,4088,21439,1198,6,7972,20487,171,131035,Turkey,ALL
2020-07-27,,,18,0,104,8790,4088,21543,1177,5,7869,20112,157,129364,Turkey,ALL
2020-07-28,,,17,0,103,8807,4088,21646,1156,5,7768,19747,144,127713,Turkey,ALL
2020-07-29,,,17,0,102,8824,4089,21748,1136,5,7669,19389,132,126082,Turkey,ALL
2020-07-30,,,17,0,100,8841,4089,21848,1116,4,7570,19040,121,124470,Turkey,ALL
2020-07-31,,,16,0,99,8858,4089,21948,1097,4,7473,18699,111,122878,Turkey,ALL
2020-08-01,,,16,0,98,8874,4089,22045,1078,4,7377,18366,102,121305,Turkey,ALL
2020-08-02,,,16,0,97,8890,4090,22142,1060,3,7282,18040,94,119751,Turkey,ALL
2020-08-03,,,16,0,95,8905,4090,22238,1042,3,7188,17721,86,118215,Turkey,ALL
2020-08-04,,,15,0,94,8920,4090,22332,1105,4,7469,17491,81,117072,Turkey,ALL
2020-02-10,,,,,,,,,472,250,750,472,250,750,United Kingdom,ALL
2020-02-11,,,,,,,,,472,250,750,943,500,1500,United Kingdom,ALL
2020-02-12,,,,,,,,,472,250,750,1415,750,2250,United Kingdom,ALL
2020-02-13,,,,,,,,,472,250,750,1886,1000,3000,United Kingdom,ALL
2020-02-14,,,,,,,,,472,250,750,2358,1250,3750,United Kingdom,ALL
2020-02-15,,,,,,,,,472,250,750,2829,1500,4500,United Kingdom,ALL
2020-02-16,,,,,,,,,472,250,750,3301,1750,5250,United Kingdom,ALL
2020-02-17,,,,,,,,,472,250,750,3772,2000,6000,United Kingdom,ALL
2020-02-18,,,,,,,,,472,250,750,4244,2250,6750,United Kingdom,ALL
2020-02-19,,,,,,,,,1550,850,2400,5793,3100,9150,United Kingdom,ALL
2020-02-20,,,,,,,,,1545,848,2394,7339,3948,11544,United Kingdom,ALL
2020-02-21,,,,,,,,,1666,918,2569,9005,4866,14113,United Kingdom,ALL
2020-02-22,,,,,,,,,1911,1060,2925,10916,5926,17038,United Kingdom,ALL
2020-02-23,,,,,,,,,2419,1354,3663,13335,7279,20702,United Kingdom,ALL
2020-02-24,,,,,,,,,3217,1816,4821,16552,9095,25522,United Kingdom,ALL
2020-02-25,,,,,,,,,3880,2204,5773,19960,11049,30545,United Kingdom,ALL
2020-02-26,,,,,,,,,4532,2589,6689,24021,13388,36484,United Kingdom,ALL
2020-02-27,,,,,,,,,5377,3093,7858,28927,16231,43593,United Kingdom,ALL
2020-02-28,,,,,,,,,6468,3748,9352,34924,19729,52195,United Kingdom,ALL
2020-02-29,,,,,,,,,7881,4601,11278,42333,24080,62723,United Kingdom,ALL
2020-03-01,,,,,,,,,9472,5572,13434,51334,29402,75407,United Kingdom,ALL
2020-03-02,,,,,,,,,11265,6680,16188,62128,35831,90845,United Kingdom,ALL
2020-03-03,,,,,,,,,13383,8007,19517,75040,43589,109612,United Kingdom,ALL
2020-03-04,,,,,,,,,15929,9630,23530,90497,52968,132392,United Kingdom,ALL
2020-03-05,1,1,,,,,,,18971,11608,27953,107918,63726,157945,United Kingdom,ALL
2020-03-06,1,2,,,,,,,22501,13964,32695,128875,76842,188246,United Kingdom,ALL
2020-03-07,0,2,,,,,,,26535,16724,38041,153743,92648,223718,United Kingdom,ALL
2020-03-08,1,3,,,,,,,31133,19908,44203,182966,111496,264996,United Kingdom,ALL
2020-03-09,1,4,,,,,,,36337,23048,51026,216884,133190,312358,United Kingdom,ALL
2020-03-10,2,6,,,,,,,42123,26609,58305,255790,157983,365842,United Kingdom,ALL
2020-03-11,2,8,,,,,,,48377,30707,65939,300287,186486,426008,United Kingdom,ALL
2020-03-12,0,8,,,,,,,54913,35373,73050,350668,219270,492369,United Kingdom,ALL
2020-03-13,0,8,,,,,,,61497,40651,80238,406788,256828,564749,United Kingdom,ALL
2020-03-14,13,21,,,,,,,67841,46565,86673,468161,299645,642070,United Kingdom,ALL
2020-03-15,0,21,,,,,,,73620,53081,91111,533900,348125,721903,United Kingdom,ALL
2020-03-16,35,56,,,,,,,78513,59433,95737,602941,401987,804206,United Kingdom,ALL
2020-03-17,0,56,,,,,,,82273,64529,99300,673948,459836,887318,United Kingdom,ALL
2020-03-18,16,72,,,,,,,84788,67685,100995,745353,519514,968796,United Kingdom,ALL
2020-03-19,66,138,,,,,,,86095,69844,103830,815519,579728,1049096,United Kingdom,ALL
2020-03-20,40,178,,,,,,,86352,70319,104247,882900,638439,1125389,United Kingdom,ALL
2020-03-21,56,234,,,,,,,85768,69757,102382,946167,694233,1195077,United Kingdom,ALL
2020-03-22,48,282,,,,,,,84553,69076,101071,1004185,746585,1258107,United Kingdom,ALL
2020-03-23,54,336,,,,,,,82879,66654,100141,1055930,793331,1314044,United Kingdom,ALL
2020-03-24,87,423,,,,,,,80882,64264,99057,1100475,834547,1362076,United Kingdom,ALL
2020-03-25,43,466,,,,,,,78667,61648,96956,1137019,869587,1400727,United Kingdom,ALL
2020-03-26,114,580,,,,,,,76319,59048,95482,1164961,897927,1430270,United Kingdom,ALL
2020-03-27,181,761,,,,,,,73900,56079,94127,1183947,918633,1451347,United Kingdom,ALL
2020-03-28,260,1021,,,,,,,71457,53382,92236,1193907,931364,1463346,United Kingdom,ALL
2020-03-29,210,1231,,,,,,,69023,49881,90278,1195089,934680,1466951,United Kingdom,ALL
2020-03-30,180,1411,,,,,,,66621,46579,88715,1188090,928177,1464554,United Kingdom,ALL
2020-03-31,382,1793,,,,,,,64269,43789,86749,1173845,912534,1455566,United Kingdom,ALL
2020-04-01,564,2357,,,,,,,61976,41495,85872,1153548,889500,1442138,United Kingdom,ALL
2020-04-02,569,2926,,,,,,,59753,38732,84538,1128513,860548,1425682,United Kingdom,ALL
2020-04-03,685,3611,,,,,,,57603,36307,82195,1100021,827010,1404047,United Kingdom,ALL
2020-04-04,709,4320,,,,,,,55528,33789,81135,1069197,790481,1380935,United Kingdom,ALL
2020-04-05,623,4943,,,,,,,53531,31453,80090,1036960,752176,1358643,United Kingdom,ALL
2020-04-06,442,5385,,,,,,,51610,29330,78352,1004017,712431,1335925,United Kingdom,ALL
2020-04-07,786,6171,,,,,,,49765,27509,77259,970904,673286,1313042,United Kingdom,ALL
2020-04-08,940,7111,,,,,,,47994,25706,76256,938016,634728,1290241,United Kingdom,ALL
2020-04-09,882,7993,,,,,,,46295,24019,75254,905644,597099,1268538,United Kingdom,ALL
2020-04-10,981,8974,,,,,,,44666,22442,74127,873991,560493,1247184,United Kingdom,ALL
2020-04-11,918,9892,,,,,,,43104,20969,72849,843195,525382,1225905,United Kingdom,ALL
2020-04-12,737,10629,,,,,,,41606,19594,71821,813345,491594,1205490,United Kingdom,ALL
2020-04-13,718,11347,,,,,,,40170,18250,70800,784492,459963,1186012,United Kingdom,ALL
2020-04-14,782,12129,,,,,,,38794,17012,69786,756664,430396,1167083,United Kingdom,ALL
2020-04-15,765,12894,,,,,,,37474,15874,68779,729870,402481,1149114,United Kingdom,ALL
2020-04-16,865,13759,,,,,,,36209,14781,67702,704103,375767,1130944,United Kingdom,ALL
2020-04-17,848,14607,,,,,,,34996,13762,66736,679346,350797,1113141,United Kingdom,ALL
2020-04-18,891,15498,,,,,,,33831,12815,65772,655575,327306,1096718,United Kingdom,ALL
2020-04-19,597,16095,,,,,,,32714,11934,64805,632761,305450,1080389,United Kingdom,ALL
2020-04-20,455,16550,,,,,,,31642,11115,63826,610873,285112,1064125,United Kingdom,ALL
2020-04-21,,,667,472,886,17217,17022,17436,30613,10354,62886,589876,266136,1048658,United Kingdom,ALL
2020-04-22,,,644,441,863,17862,17463,18299,29625,9697,61957,569736,248323,1033356,United Kingdom,ALL
2020-04-23,,,622,418,855,18484,17881,19154,28676,9089,61048,550417,231706,1018148,United Kingdom,ALL
2020-04-24,,,600,393,843,19083,18274,19998,27764,8523,60127,531886,216210,1003022,United Kingdom,ALL
2020-04-25,,,578,369,822,19662,18643,20820,26887,7978,59225,514108,201747,988120,United Kingdom,ALL
2020-04-26,,,558,343,811,20219,18986,21630,26045,7483,58332,497048,188261,973603,United Kingdom,ALL
2020-04-27,,,538,320,801,20757,19306,22431,25234,7030,57446,480676,175697,959228,United Kingdom,ALL
2020-04-28,,,518,298,784,21275,19604,23216,24454,6607,56569,464960,164054,944997,United Kingdom,ALL
2020-04-29,,,500,278,773,21775,19882,23988,23704,6185,55748,449870,153227,930959,United Kingdom,ALL
2020-04-30,,,482,261,763,22258,20143,24751,22982,5771,54740,435378,143124,916920,United Kingdom,ALL
2020-05-01,,,465,244,753,22723,20386,25503,22286,5386,53878,421455,133729,903096,United Kingdom,ALL
2020-05-02,,,449,228,741,23171,20614,26245,21616,5028,53025,408075,124994,889385,United Kingdom,ALL
2020-05-03,,,433,213,729,23604,20827,26973,20971,4702,52182,395215,116881,875795,United Kingdom,ALL
2020-05-04,,,418,199,718,24022,21025,27692,20348,4409,51347,382848,109355,862337,United Kingdom,ALL
2020-05-05,,,404,185,708,24426,21211,28400,19748,4136,50522,370954,102376,849033,United Kingdom,ALL
2020-05-06,,,390,173,698,24816,21384,29098,19170,3882,49706,359511,95904,835852,United Kingdom,ALL
2020-05-07,,,376,161,688,25192,21545,29786,18612,3645,48899,348497,89852,822795,United Kingdom,ALL
2020-05-08,,,364,150,677,25556,21695,30463,18073,3440,48102,337894,84203,809849,United Kingdom,ALL
2020-05-09,,,352,140,668,25907,21835,31131,17553,3253,47313,327683,78933,797035,United Kingdom,ALL
2020-05-10,,,340,130,658,26247,21965,31789,17051,3028,46535,317846,73983,784344,United Kingdom,ALL
2020-05-11,,,329,121,648,26576,22087,32437,16565,2846,45626,308367,69346,771638,United Kingdom,ALL
2020-05-12,,,318,113,639,26894,22200,33076,16097,2652,44919,299230,64969,759111,United Kingdom,ALL
2020-05-13,,,307,105,629,27201,22305,33705,15643,2481,44219,290419,60843,746762,United Kingdom,ALL
2020-05-14,,,297,98,620,27498,22403,34325,15205,2321,43527,281920,56979,734541,United Kingdom,ALL
2020-05-15,,,288,92,611,27786,22495,34935,14782,2178,42842,273720,53386,722643,United Kingdom,ALL
2020-05-16,,,279,86,602,28065,22582,35537,14372,2043,42165,265806,50042,710929,United Kingdom,ALL
2020-05-17,,,270,81,593,28335,22663,36129,13975,1913,41495,258165,46927,699399,United Kingdom,ALL
2020-05-18,,,261,76,584,28597,22739,36713,13591,1792,40833,250785,44018,688050,United Kingdom,ALL
2020-05-19,,,253,71,575,28850,22810,37288,13220,1679,40178,243656,41288,676880,United Kingdom,ALL
2020-05-20,,,245,67,566,29095,22877,37854,12859,1574,39530,236767,38726,665889,United Kingdom,ALL
2020-05-21,,,238,63,558,29333,22940,38412,12511,1476,38902,230108,36320,655085,United Kingdom,ALL
2020-05-22,,,231,59,548,29564,22998,38960,12173,1384,38273,223669,34059,644459,United Kingdom,ALL
2020-05-23,,,224,55,539,29788,23053,39499,11845,1298,37650,217441,31917,634007,United Kingdom,ALL
2020-05-24,,,217,51,531,30004,23104,40029,11527,1218,37035,211416,29883,623729,United Kingdom,ALL
2020-05-25,,,210,48,522,30215,23152,40552,11219,1144,36331,205585,27999,613525,United Kingdom,ALL
2020-05-26,,,204,45,514,30419,23197,41065,10920,1074,35697,199940,26226,603596,United Kingdom,ALL
2020-05-27,,,198,42,506,30617,23239,41571,10630,1008,34815,194473,24582,593492,United Kingdom,ALL
2020-05-28,,,192,39,497,30810,23278,42068,10349,947,34229,189179,23048,583502,United Kingdom,ALL
2020-05-29,,,187,37,489,30996,23315,42557,10075,890,33649,184049,21618,573624,United Kingdom,ALL
2020-05-30,,,181,35,481,31178,23350,43039,9810,836,33077,179077,20276,563858,United Kingdom,ALL
2020-05-31,,,176,33,473,31354,23383,43512,9552,786,32512,174257,19019,554205,United Kingdom,ALL
2020-06-01,,,171,31,466,31525,23413,43978,10381,977,37481,170663,18083,550191,United Kingdom,ALL
2020-06-02,,,166,29,456,31691,23442,44434,10102,921,36773,167175,17212,546131,United Kingdom,ALL
2020-06-03,,,161,27,449,31852,23469,44884,9897,875,36458,163852,16407,542411,United Kingdom,ALL
2020-06-04,,,157,25,442,32009,23494,45326,9763,843,36692,160756,15676,539573,United Kingdom,ALL
2020-06-05,,,153,24,436,32162,23518,45762,9768,843,37841,158014,15043,538512,United Kingdom,ALL
2020-06-06,,,148,22,429,32310,23540,46190,9915,842,39938,155756,14501,540177,United Kingdom,ALL
2020-06-07,,,144,21,422,32454,23561,46612,9956,825,41316,153868,14027,543844,United Kingdom,ALL
2020-06-08,,,140,19,415,32594,23580,47027,9927,799,42193,152268,13607,549001,United Kingdom,ALL
2020-06-09,,,136,18,409,32731,23598,47436,9915,783,43148,150964,13246,555818,United Kingdom,ALL
2020-06-10,,,133,17,402,32863,23615,47838,9925,752,44268,149969,12925,564389,United Kingdom,ALL
2020-06-11,,,129,16,396,32992,23631,48234,9998,726,45780,149337,12642,575354,United Kingdom,ALL
2020-06-12,,,125,15,389,33118,23646,48623,10073,700,47290,149060,12395,588415,United Kingdom,ALL
2020-06-13,,,122,14,383,33240,23660,49006,10130,673,48675,149115,12178,603442,United Kingdom,ALL
2020-06-14,,,119,13,377,33358,23673,49382,10184,646,50064,149489,11988,620429,United Kingdom,ALL
2020-06-15,,,116,12,371,33474,23686,49753,10246,619,51460,150183,11821,639377,United Kingdom,ALL
2020-06-16,,,112,12,364,33586,23697,50116,10331,592,52982,150133,11437,654878,United Kingdom,ALL
2020-06-17,,,109,11,357,33696,23708,50474,10428,567,54580,150458,11083,672685,United Kingdom,ALL
2020-06-18,,,107,10,350,33803,23718,50824,10528,542,55927,151089,10750,692155,United Kingdom,ALL
2020-06-19,,,105,10,345,33907,23728,51169,10631,517,57503,151957,10425,712965,United Kingdom,ALL
2020-06-20,,,103,9,342,34010,23738,51511,10739,493,59103,152927,10074,734227,United Kingdom,ALL
2020-06-21,,,101,9,340,34111,23747,51852,10857,469,60763,153869,9701,755052,United Kingdom,ALL
2020-06-22,,,101,9,348,34212,23756,52199,10985,445,62477,154898,9322,776212,United Kingdom,ALL
2020-06-23,,,100,9,355,34312,23766,52554,11125,425,64237,156096,8948,798257,United Kingdom,ALL
2020-06-24,,,100,9,357,34412,23775,52911,11271,406,66028,157452,8571,821137,United Kingdom,ALL
2020-06-25,,,99,9,364,34511,23783,53275,11424,387,67854,158951,8206,844723,United Kingdom,ALL
2020-06-26,,,99,9,374,34610,23792,53649,11584,368,69723,160536,7848,868666,United Kingdom,ALL
2020-06-27,,,99,9,387,34709,23800,54036,11754,351,71640,162217,7499,893016,United Kingdom,ALL
2020-06-28,,,99,8,400,34808,23809,54436,11932,334,73604,164019,7160,917945,United Kingdom,ALL
2020-06-29,,,99,8,410,34908,23817,54845,12119,319,75612,165955,6833,943493,United Kingdom,ALL
2020-06-30,,,99,8,421,35007,23825,55266,12314,304,77762,168022,6517,969796,United Kingdom,ALL
2020-07-01,,,99,8,433,35106,23833,55699,12517,289,79809,170208,6214,996622,United Kingdom,ALL
2020-07-02,,,100,8,446,35206,23840,56145,12728,276,81898,172508,5923,1023941,United Kingdom,ALL
2020-07-03,,,100,7,460,35306,23848,56605,12948,263,84033,174928,5644,1052046,United Kingdom,ALL
2020-07-04,,,101,7,473,35407,23855,57078,13177,251,86210,177474,5377,1080753,United Kingdom,ALL
2020-07-05,,,101,7,487,35509,23861,57565,13414,239,88430,180149,5123,1110080,United Kingdom,ALL
2020-07-06,,,102,6,501,35611,23868,58066,13659,228,90693,182951,4883,1140011,United Kingdom,ALL
2020-07-07,,,103,6,516,35713,23874,58582,13914,217,93000,185879,4655,1170534,United Kingdom,ALL
2020-07-08,,,104,6,532,35817,23880,59114,14177,207,95351,188931,4437,1201647,United Kingdom,ALL
2020-07-09,,,105,6,545,35922,23886,59659,14449,197,97795,192108,4229,1233414,United Kingdom,ALL
2020-07-10,,,105,5,560,36027,23891,60219,14730,188,100303,195414,4030,1265863,United Kingdom,ALL
2020-07-11,,,107,5,576,36134,23896,60795,15019,179,102857,198849,3841,1298997,United Kingdom,ALL
2020-07-12,,,108,5,592,36241,23901,61387,15318,171,105460,202414,3662,1332817,United Kingdom,ALL
2020-07-13,,,109,5,609,36350,23906,61996,15626,162,108052,206108,3490,1367265,United Kingdom,ALL
2020-07-14,,,110,4,626,36460,23910,62622,15943,155,110619,209932,3326,1402272,United Kingdom,ALL
2020-07-15,,,112,4,644,36572,23915,63266,16269,148,113211,213888,3170,1437720,United Kingdom,ALL
2020-07-16,,,113,4,662,36685,23919,63928,16605,141,115841,217976,3022,1473753,United Kingdom,ALL
2020-07-17,,,114,4,680,36799,23923,64607,16950,134,118508,222198,2880,1510363,United Kingdom,ALL
2020-07-18,,,116,4,699,36915,23926,65306,17304,128,121262,226554,2745,1547593,United Kingdom,ALL
2020-07-19,,,118,4,718,37033,23930,66024,17668,122,124138,231046,2617,1585521,United Kingdom,ALL
