date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-03,24,320,,,,,,,987,476,1471,16162,9226,22919,56716,39009,74463,US,RI
2020-05-04,21,341,,,,,,,974,455,1460,15966,8901,22793,57691,39464,75922,US,RI
2020-05-05,14,355,,,,,,,962,439,1448,15772,8593,22665,58653,39904,77369,US,RI
2020-05-06,,,12,9,17,367,364,372,950,423,1438,15579,8298,22536,59602,40327,78807,US,RI
2020-05-07,,,12,9,17,380,373,388,937,408,1427,15386,8011,22406,60540,40736,80233,US,RI
2020-05-08,,,12,8,17,392,382,404,925,394,1415,15195,7733,22272,61464,41130,81647,US,RI
2020-05-09,,,12,8,16,404,390,420,913,380,1404,15004,7466,22133,62377,41511,83051,US,RI
2020-05-10,,,12,8,16,415,398,436,900,367,1392,14815,7208,21988,63277,41878,84442,US,RI
2020-05-11,,,12,7,16,427,406,451,888,355,1380,14626,6956,21838,64166,42234,85822,US,RI
2020-05-12,,,12,7,16,439,414,467,876,343,1368,14438,6710,21683,65042,42578,87189,US,RI
2020-05-13,,,11,7,16,450,421,483,864,332,1355,14252,6469,21524,65906,42911,88543,US,RI
2020-05-14,,,11,6,16,461,428,498,852,322,1342,14066,6240,21360,66758,43233,89885,US,RI
2020-05-15,,,11,6,16,473,434,514,840,311,1329,13881,6019,21191,67598,43545,91214,US,RI
2020-05-16,,,11,6,16,484,441,529,828,301,1316,13696,5810,21018,68426,43847,92529,US,RI
2020-05-17,,,11,6,16,495,447,545,816,292,1303,13513,5607,20839,69242,44139,93831,US,RI
2020-05-18,,,11,6,16,505,453,560,804,283,1289,13330,5414,20658,70047,44423,95120,US,RI
2020-05-19,,,11,5,16,516,459,575,793,274,1275,13149,5232,20473,70840,44697,96394,US,RI
2020-05-20,,,11,5,16,527,465,590,781,266,1261,12968,5060,20286,71620,44964,97655,US,RI
2020-05-21,,,10,5,16,537,471,605,769,258,1247,12787,4894,20095,72390,45222,98901,US,RI
2020-05-22,,,10,5,15,547,476,620,758,250,1232,12608,4736,19900,73147,45472,100132,US,RI
2020-05-23,,,10,5,15,557,481,635,746,242,1217,12429,4584,19702,73893,45714,101349,US,RI
2020-05-24,,,10,4,15,567,486,650,734,234,1202,12250,4437,19501,74628,45948,102551,US,RI
2020-05-25,,,10,4,15,577,491,665,723,226,1188,12073,4296,19296,75350,46175,103738,US,RI
2020-05-26,,,10,4,15,587,495,679,711,219,1172,11896,4160,19089,76062,46395,104910,US,RI
2020-05-27,,,10,4,15,597,500,694,700,212,1157,11720,4029,18879,76762,46607,106067,US,RI
2020-05-28,,,9,4,15,606,504,708,689,206,1142,11544,3902,18666,77450,46813,107208,US,RI
2020-05-29,,,9,4,15,615,508,722,677,199,1127,11369,3779,18450,78127,47013,108335,US,RI
2020-05-30,,,9,3,15,625,512,736,666,193,1111,11195,3661,18232,78793,47206,109445,US,RI
2020-05-31,,,9,3,15,634,516,750,655,187,1096,11022,3546,18011,79448,47393,110540,US,RI
2020-06-01,,,9,3,14,643,520,764,674,190,1146,10879,3444,17855,80122,47583,111686,US,RI
2020-06-02,,,9,3,14,652,523,778,670,186,1152,10744,3347,17718,80791,47770,112837,US,RI
2020-06-03,,,9,3,14,660,527,792,666,183,1161,10617,3255,17603,81457,47953,113997,US,RI
2020-06-04,,,9,3,14,669,530,805,662,180,1166,10499,3170,17509,82119,48134,115163,US,RI
2020-06-05,,,9,3,14,678,533,819,661,179,1185,10391,3090,17448,82781,48313,116348,US,RI
2020-06-06,,,8,3,14,686,537,832,664,177,1218,10297,3018,17433,83444,48491,117565,US,RI
2020-06-07,,,8,3,14,694,540,845,665,175,1246,10216,2952,17461,84109,48667,118810,US,RI
2020-06-08,,,8,2,14,702,542,858,664,172,1268,10145,2890,17527,84773,48839,120077,US,RI
2020-06-09,,,8,2,13,710,545,871,663,168,1290,10085,2832,17629,85435,49007,121367,US,RI
2020-06-10,,,8,2,13,718,548,884,661,164,1311,10035,2777,17768,86097,49172,122678,US,RI
2020-06-11,,,8,2,13,726,551,896,661,161,1335,9996,2725,17946,86758,49333,124012,US,RI
2020-06-12,,,8,2,13,734,553,909,661,157,1361,9969,2677,18165,87419,49490,125373,US,RI
2020-06-13,,,8,2,13,741,556,921,660,153,1385,9952,2631,18423,88079,49644,126757,US,RI
2020-06-14,,,7,2,13,749,558,933,659,150,1408,9945,2588,18720,88738,49795,128164,US,RI
2020-06-15,,,7,2,13,756,561,945,658,145,1430,9948,2547,19054,89396,49940,129594,US,RI
2020-06-16,,,7,2,12,764,563,957,657,140,1454,9931,2497,19362,90052,50080,131047,US,RI
2020-06-17,,,7,2,12,771,565,969,655,134,1477,9916,2444,19686,90707,50215,132523,US,RI
2020-06-18,,,7,2,12,778,567,980,654,128,1499,9904,2390,20025,91361,50343,134021,US,RI
2020-06-19,,,7,2,12,785,569,992,652,123,1521,9894,2332,20379,92014,50467,135542,US,RI
2020-06-20,,,7,2,12,791,571,1003,651,117,1544,9884,2271,20738,92664,50584,137085,US,RI
2020-06-21,,,7,1,12,798,573,1015,649,112,1566,9869,2205,21086,93313,50696,138650,US,RI
2020-06-22,,,7,1,12,805,575,1026,647,106,1587,9851,2136,21428,93959,50803,140237,US,RI
2020-06-23,,,7,1,12,812,577,1037,644,101,1608,9831,2066,21768,94604,50905,141845,US,RI
2020-06-24,,,7,1,12,818,579,1049,642,96,1628,9810,1994,22106,95245,51002,143472,US,RI
2020-06-25,,,7,1,12,825,581,1060,639,91,1646,9787,1921,22441,95884,51093,145118,US,RI
2020-06-26,,,7,1,12,832,583,1072,635,85,1661,9761,1846,22766,96519,51179,146778,US,RI
2020-06-27,,,7,1,12,838,584,1084,631,80,1672,9731,1768,23078,97150,51259,148450,US,RI
2020-06-28,,,7,1,13,845,586,1096,625,76,1677,9697,1690,23369,97776,51335,150126,US,RI
2020-06-29,,,7,1,13,851,588,1109,620,73,1677,9658,1613,23639,98396,51409,151803,US,RI
2020-06-30,,,7,1,13,858,590,1121,613,70,1669,9613,1539,23878,99009,51479,153471,US,RI
2020-07-01,,,7,1,13,865,591,1134,605,67,1655,9562,1466,24079,99615,51547,155125,US,RI
2020-07-02,,,7,1,14,871,593,1147,597,65,1636,9504,1397,24238,100211,51612,156760,US,RI
2020-07-03,,,7,1,14,878,595,1161,588,62,1615,9438,1331,24354,100800,51675,158375,US,RI
2020-07-04,,,7,1,14,885,596,1174,579,60,1594,9365,1268,24427,101379,51735,159969,US,RI
2020-07-05,,,7,1,14,891,598,1188,571,57,1572,9286,1208,24456,101950,51793,161541,US,RI
2020-07-06,,,7,1,15,898,599,1202,562,55,1550,9199,1152,24440,102512,51849,163090,US,RI
2020-07-07,,,7,1,15,904,601,1216,553,53,1527,9106,1098,24380,103066,51902,164617,US,RI
2020-07-08,,,7,1,15,911,602,1231,545,51,1504,9007,1048,24276,103610,51953,166121,US,RI
2020-07-09,,,7,1,15,917,603,1246,536,49,1481,8901,1000,24129,104147,52003,167601,US,RI
2020-07-10,,,7,1,15,924,605,1261,528,47,1458,8790,956,23941,104675,52050,169059,US,RI
2020-07-11,,,7,1,16,930,606,1276,520,45,1435,8675,916,23715,105194,52095,170493,US,RI
2020-07-12,,,7,1,16,937,607,1291,511,43,1412,8555,879,23455,105706,52138,171904,US,RI
2020-07-13,,,6,1,16,943,608,1307,503,41,1389,8433,844,23167,106209,52179,173292,US,RI
2020-07-14,,,6,1,16,950,609,1323,495,38,1366,8309,809,22856,106704,52218,174658,US,RI
2020-07-15,,,6,1,17,956,610,1339,487,37,1344,8183,776,22531,107192,52255,176002,US,RI
2020-07-16,,,6,0,17,963,611,1355,480,35,1321,8057,743,22198,107671,52291,177322,US,RI
2020-07-17,,,6,0,17,969,612,1371,472,33,1300,7932,711,21862,108143,52324,178622,US,RI
2020-07-18,,,6,0,17,975,613,1388,464,31,1279,7808,681,21526,108608,52356,179900,US,RI
2020-07-19,,,6,0,17,982,614,1404,457,30,1258,7685,651,21189,109065,52386,181157,US,RI
2020-07-20,,,6,0,17,988,615,1421,450,28,1236,7564,622,20853,109514,52415,182393,US,RI
2020-07-21,,,6,0,17,994,615,1438,442,27,1214,7444,593,20517,109956,52442,183607,US,RI
2020-07-22,,,6,0,17,1000,616,1454,435,26,1193,7326,566,20183,110391,52469,184800,US,RI
2020-07-23,,,6,0,17,1006,617,1470,428,24,1173,7209,539,19852,110819,52493,185972,US,RI
2020-07-24,,,6,0,17,1012,617,1487,421,23,1153,7094,514,19524,111240,52517,187125,US,RI
2020-07-25,,,6,0,17,1018,618,1503,414,22,1133,6980,489,19199,111655,52539,188257,US,RI
2020-07-26,,,6,0,16,1024,619,1519,407,21,1113,6868,465,18878,112062,52560,189370,US,RI
2020-07-27,,,6,0,16,1030,619,1534,401,20,1093,6757,442,18559,112463,52581,190463,US,RI
2020-07-28,,,6,0,16,1035,620,1550,394,19,1074,6648,420,18245,112857,52600,191536,US,RI
2020-07-29,,,6,0,16,1041,620,1565,388,18,1055,6540,399,17933,113244,52618,192590,US,RI
2020-07-30,,,5,0,16,1046,621,1580,381,17,1035,6434,379,17624,113625,52635,193625,US,RI
2020-07-31,,,5,0,15,1052,621,1595,375,16,1016,6329,361,17319,114000,52652,194641,US,RI
2020-08-01,,,5,0,15,1057,622,1610,369,15,998,6225,343,17017,114369,52667,195638,US,RI
2020-08-02,,,5,0,15,1062,622,1624,362,14,980,6124,326,16718,114731,52682,196618,US,RI
2020-08-03,,,5,0,15,1067,623,1638,356,14,962,6023,310,16422,115088,52696,197579,US,RI
2020-08-04,,,5,0,14,1072,623,1652,350,13,944,5924,294,16130,115438,52710,198522,US,RI
2020-02-21,,,,,,,,,55,25,75,55,25,75,55,25,75,US,SC
2020-02-22,,,,,,,,,55,25,75,111,50,150,111,50,150,US,SC
2020-02-23,,,,,,,,,55,25,75,166,75,225,166,75,225,US,SC
2020-02-24,,,,,,,,,55,25,75,221,100,300,221,100,300,US,SC
2020-02-25,,,,,,,,,55,25,75,277,125,375,277,125,375,US,SC
2020-02-26,,,,,,,,,55,25,75,332,150,450,332,150,450,US,SC
2020-02-27,,,,,,,,,55,25,75,388,175,525,388,175,525,US,SC
2020-02-28,,,,,,,,,55,25,75,443,200,600,443,200,600,US,SC
2020-02-29,,,,,,,,,55,25,75,498,225,675,498,225,675,US,SC
2020-03-01,,,,,,,,,141,69,195,639,294,870,639,294,870,US,SC
2020-03-02,,,,,,,,,140,69,195,779,364,1065,779,364,1065,US,SC
2020-03-03,,,,,,,,,146,73,204,926,438,1268,926,438,1268,US,SC
2020-03-04,,,,,,,,,159,81,222,1085,519,1490,1085,519,1490,US,SC
2020-03-05,,,,,,,,,186,97,260,1271,616,1749,1271,616,1749,US,SC
2020-03-06,,,,,,,,,227,122,320,1498,739,2069,1498,739,2069,US,SC
2020-03-07,,,,,,,,,258,142,366,1701,856,2359,1756,881,2434,US,SC
2020-03-08,,,,,,,,,284,159,405,1930,990,2688,2040,1040,2838,US,SC
2020-03-09,,,,,,,,,314,179,450,2188,1145,3063,2355,1220,3288,US,SC
2020-03-10,,,,,,,,,349,204,503,2482,1324,3491,2703,1424,3791,US,SC
2020-03-11,,,,,,,,,391,235,571,2818,1534,3986,3094,1659,4361,US,SC
2020-03-12,,,,,,,,,433,266,642,3195,1776,4552,3527,1926,5002,US,SC
2020-03-13,,,,,,,,,473,298,704,3613,2050,5181,4001,2225,5706,US,SC
2020-03-14,,,,,,,,,512,333,757,4070,2358,5862,4513,2558,6462,US,SC
2020-03-15,,,,,,,,,552,369,799,4566,2703,6586,5065,2928,7261,US,SC
2020-03-16,1,1,,,,,,,592,408,840,5017,3041,7230,5656,3336,8100,US,SC
2020-03-17,0,1,,,,,,,630,441,879,5507,3412,7915,6286,3777,8979,US,SC
2020-03-18,0,1,,,,,,,665,464,916,6025,3803,8627,6951,4242,9894,US,SC
2020-03-19,0,1,,,,,,,696,482,936,6562,4204,9340,7647,4724,10829,US,SC
2020-03-20,0,1,,,,,,,724,500,967,7101,4608,10047,8371,5225,11796,US,SC
2020-03-21,2,3,,,,,,,749,519,988,7623,5006,10715,9121,5745,12783,US,SC
2020-03-22,0,3,,,,,,,771,533,1010,8136,5397,11359,9892,6278,13793,US,SC
2020-03-23,2,5,,,,,,,790,545,1037,8642,5784,11991,10682,6824,14829,US,SC
2020-03-24,0,5,,,,,,,806,557,1057,9134,6161,12598,11488,7382,15886,US,SC
2020-03-25,2,7,,,,,,,819,569,1078,9603,6526,13173,12307,7951,16964,US,SC
2020-03-26,2,9,,,,,,,830,581,1088,10042,6872,13691,13137,8532,18051,US,SC
2020-03-27,4,13,,,,,,,839,592,1106,10448,7198,14155,13976,9124,19157,US,SC
2020-03-28,2,15,,,,,,,847,604,1124,10822,7504,14575,14823,9729,20281,US,SC
2020-03-29,1,16,,,,,,,854,613,1138,11164,7784,14956,15677,10343,21418,US,SC
2020-03-30,2,18,,,,,,,859,622,1148,11472,8037,15305,16536,10966,22565,US,SC
2020-03-31,4,22,,,,,,,864,629,1158,11744,8259,15623,17400,11595,23722,US,SC
2020-04-01,4,26,,,,,,,868,636,1176,11983,8454,15920,18269,12232,24898,US,SC
2020-04-02,5,31,,,,,,,872,643,1186,12190,8633,16190,19140,12875,26083,US,SC
2020-04-03,3,34,,,,,,,875,648,1190,12368,8799,16444,20015,13524,27272,US,SC
2020-04-04,6,40,,,,,,,877,657,1197,12522,8956,16674,20893,14181,28469,US,SC
2020-04-05,4,44,,,,,,,880,662,1205,12652,9098,16892,21773,14844,29674,US,SC
2020-04-06,4,48,,,,,,,882,665,1207,12762,9230,17088,22654,15509,30880,US,SC
2020-04-07,3,51,,,,,,,883,669,1213,12855,9354,17264,23538,16179,32093,US,SC
2020-04-08,0,51,,,,,,,885,673,1221,12934,9470,17428,24422,16852,33313,US,SC
2020-04-09,16,67,,,,,,,886,674,1226,13002,9575,17575,25308,17526,34538,US,SC
2020-04-10,5,72,,,,,,,887,671,1231,13059,9666,17718,26196,18198,35769,US,SC
2020-04-11,8,80,,,,,,,888,670,1240,13108,9743,17852,27084,18868,37009,US,SC
2020-04-12,2,82,,,,,,,889,665,1248,13150,9804,17976,27973,19534,38256,US,SC
2020-04-13,0,82,,,,,,,890,661,1256,13186,9852,18094,28863,20195,39512,US,SC
2020-04-14,15,97,,,,,,,890,655,1262,13217,9884,18208,29753,20850,40773,US,SC
2020-04-15,9,106,,,,,,,891,648,1267,13244,9903,18317,30644,21499,42039,US,SC
2020-04-16,5,111,,,,,,,891,644,1272,13267,9911,18413,31536,22144,43310,US,SC
2020-04-17,5,116,,,,,,,892,635,1277,13287,9904,18504,32427,22779,44587,US,SC
2020-04-18,3,119,,,,,,,892,624,1281,13304,9880,18596,33319,23404,45867,US,SC
2020-04-19,1,120,,,,,,,892,616,1286,13319,9839,18684,34212,24020,47153,US,SC
2020-04-20,3,123,,,,,,,892,607,1291,13332,9784,18769,35104,24628,48443,US,SC
2020-04-21,1,124,,,,,,,892,602,1296,13342,9721,18859,35996,25231,49738,US,SC
2020-04-22,16,140,,,,,,,892,593,1303,13351,9644,18948,36889,25824,51041,US,SC
2020-04-23,10,150,,,,,,,892,581,1307,13359,9552,19034,37781,26405,52347,US,SC
2020-04-24,7,157,,,,,,,892,571,1313,13364,9450,19121,38673,26977,53659,US,SC
2020-04-25,9,166,,,,,,,892,564,1319,13369,9343,19209,39565,27542,54978,US,SC
2020-04-26,8,174,,,,,,,891,556,1325,13372,9230,19294,40456,28098,56302,US,SC
2020-04-27,3,177,,,,,,,891,546,1331,13374,9110,19377,41347,28644,57632,US,SC
2020-04-28,15,192,,,,,,,891,539,1337,13375,8988,19457,42238,29184,58969,US,SC
2020-04-29,39,231,,,,,,,890,531,1342,13375,8864,19538,43128,29715,60310,US,SC
2020-04-30,13,244,,,,,,,889,522,1348,13373,8739,19619,44018,30238,61657,US,SC
2020-05-01,12,256,,,,,,,889,515,1352,13371,8610,19699,44906,30754,63009,US,SC
2020-05-02,11,267,,,,,,,888,509,1354,13367,8483,19777,45794,31263,64363,US,SC
2020-05-03,8,275,,,,,,,887,497,1357,13362,8356,19852,46682,31761,65719,US,SC
2020-05-04,8,283,,,,,,,930,497,1440,13400,8238,20007,47611,32259,67159,US,SC
2020-05-05,13,296,,,,,,,939,493,1462,13446,8124,20178,48550,32752,68621,US,SC
2020-05-06,,,9,6,13,305,302,309,950,489,1495,13504,8011,20377,49500,33242,70115,US,SC
2020-05-07,,,9,6,13,314,309,322,961,482,1529,13573,7900,20604,50462,33724,71644,US,SC
2020-05-08,,,9,6,13,323,315,334,977,477,1571,13658,7796,20868,51439,34202,73215,US,SC
2020-05-09,,,9,6,13,332,321,347,999,474,1640,13764,7699,21196,52437,34676,74855,US,SC
2020-05-10,,,9,6,13,341,328,360,1018,470,1700,13890,7605,21577,53455,35147,76554,US,SC
2020-05-11,,,9,6,13,349,334,373,1035,469,1748,14034,7518,22000,54491,35617,78302,US,SC
2020-05-12,,,9,6,13,358,340,386,1053,464,1802,14196,7437,22472,55544,36082,80104,US,SC
2020-05-13,,,9,6,13,367,346,399,1071,459,1866,14377,7357,23001,56615,36542,81969,US,SC
2020-05-14,,,9,5,14,376,352,412,1092,454,1937,14579,7281,23596,57707,36996,83906,US,SC
2020-05-15,,,9,5,14,385,358,425,1112,450,2010,14801,7208,24258,58819,37447,85915,US,SC
2020-05-16,,,9,5,14,394,363,438,1133,445,2085,15046,7138,24992,59952,37892,88000,US,SC
2020-05-17,,,9,5,14,403,369,451,1154,439,2162,15312,7068,25799,61106,38331,90161,US,SC
2020-05-18,,,9,5,14,412,375,464,1175,434,2241,15599,7005,26683,62281,38766,92402,US,SC
2020-05-19,,,9,5,14,421,380,478,1197,431,2325,15867,6938,27568,63478,39197,94727,US,SC
2020-05-20,,,9,5,14,430,385,491,1220,424,2412,16148,6869,28518,64698,39622,97139,US,SC
2020-05-21,,,9,5,14,439,391,504,1243,418,2502,16441,6799,29525,65941,40041,99640,US,SC
2020-05-22,,,9,5,14,448,396,518,1267,415,2594,16746,6731,30591,67208,40456,102234,US,SC
2020-05-23,,,9,5,14,457,401,531,1291,408,2689,17060,6662,31708,68499,40864,104923,US,SC
2020-05-24,,,9,5,14,466,406,545,1315,403,2786,17376,6591,32854,69813,41268,107709,US,SC
2020-05-25,,,9,5,15,475,411,559,1340,397,2886,17698,6517,34041,71153,41665,110594,US,SC
2020-05-26,,,9,4,15,484,416,574,1365,391,2987,18027,6439,35280,72518,42056,113581,US,SC
2020-05-27,,,9,4,15,493,421,588,1390,385,3089,18364,6359,36567,73908,42441,116670,US,SC
2020-05-28,,,10,4,15,503,426,603,1414,380,3190,18707,6280,37891,75322,42822,119860,US,SC
2020-05-29,,,10,4,16,512,431,619,1438,375,3287,19053,6201,39241,76760,43198,123146,US,SC
2020-05-30,,,10,4,16,522,436,634,1459,368,3376,19400,6119,40607,78219,43567,126521,US,SC
2020-05-31,,,10,4,17,532,441,651,1477,362,3453,19744,6036,41974,79696,43929,129974,US,SC
2020-06-01,,,10,4,17,542,445,668,1491,357,3513,20081,5955,43325,81187,44286,133486,US,SC
2020-06-02,,,10,4,18,553,450,685,1500,352,3553,20406,5873,44637,82687,44639,137039,US,SC
2020-06-03,,,11,4,19,563,455,704,1505,347,3576,20713,5789,45888,84192,44987,140614,US,SC
2020-06-04,,,11,4,19,574,459,722,1506,342,3585,21000,5707,47060,85698,45329,144198,US,SC
2020-06-05,,,11,4,20,585,464,742,1506,336,3587,21263,5624,48144,87204,45666,147784,US,SC
2020-06-06,,,11,4,21,596,468,762,1505,330,3585,21501,5539,49135,88709,45996,151369,US,SC
2020-06-07,,,11,4,21,608,473,783,1503,324,3582,21714,5456,50029,90213,46321,154951,US,SC
2020-06-08,,,12,4,22,619,477,804,1501,318,3577,21900,5371,50819,91714,46640,158527,US,SC
2020-06-09,,,12,4,23,631,481,827,1499,313,3569,22059,5287,51502,93212,46953,162096,US,SC
2020-06-10,,,12,4,24,643,486,850,1495,307,3560,22190,5203,52075,94708,47260,165656,US,SC
2020-06-11,,,12,4,25,655,490,875,1492,302,3551,22292,5120,52536,96200,47562,169206,US,SC
2020-06-12,,,12,4,26,667,494,900,1489,297,3541,22367,5038,52887,97689,47860,172746,US,SC
2020-06-13,,,13,4,27,680,498,926,1485,293,3531,22415,4955,53131,99174,48153,176277,US,SC
2020-06-14,,,13,4,27,693,502,953,1482,287,3520,22437,4874,53276,100656,48441,179797,US,SC
2020-06-15,,,13,4,28,706,506,981,1478,282,3509,22438,4794,53332,102134,48723,183305,US,SC
2020-06-16,,,13,3,29,720,510,1009,1474,276,3498,22421,4713,53317,103607,48999,186802,US,SC
2020-06-17,,,14,3,30,733,514,1039,1470,271,3486,22390,4631,53249,105077,49271,190288,US,SC
2020-06-18,,,14,3,31,747,518,1070,1465,265,3474,22351,4548,53147,106542,49536,193761,US,SC
2020-06-19,,,14,3,32,761,522,1102,1461,260,3461,22305,4467,53024,108003,49797,197222,US,SC
2020-06-20,,,14,3,33,776,526,1134,1456,255,3448,22256,4387,52886,109460,50053,200670,US,SC
2020-06-21,,,14,3,34,790,529,1168,1452,250,3435,22202,4307,52735,110912,50303,204104,US,SC
2020-06-22,,,15,3,35,805,533,1202,1447,245,3422,22146,4228,52575,112359,50549,207526,US,SC
2020-06-23,,,15,3,35,820,537,1237,1442,239,3408,22087,4149,52406,113801,50789,210933,US,SC
2020-06-24,,,15,3,36,834,540,1272,1437,234,3394,22026,4070,52231,115238,51023,214326,US,SC
2020-06-25,,,15,3,36,849,544,1307,1432,229,3380,21962,3992,52050,116670,51252,217705,US,SC
2020-06-26,,,15,3,36,864,547,1343,1427,224,3365,21897,3914,51865,118097,51477,221070,US,SC
2020-06-27,,,15,3,36,879,550,1378,1422,219,3351,21830,3836,51675,119519,51696,224421,US,SC
2020-06-28,,,15,3,36,894,554,1414,1417,214,3336,21762,3757,51481,120937,51911,227757,US,SC
2020-06-29,,,15,3,36,909,557,1450,1412,209,3322,21693,3679,51282,122349,52120,231078,US,SC
2020-06-30,,,15,3,36,924,560,1485,1407,205,3307,21622,3602,51079,123756,52326,234384,US,SC
2020-07-01,,,15,3,36,939,563,1521,1402,201,3292,21550,3527,50873,125158,52527,237675,US,SC
2020-07-02,,,15,3,36,954,566,1557,1397,197,3276,21478,3453,50664,126555,52724,240951,US,SC
2020-07-03,,,15,3,36,969,569,1592,1392,192,3261,21404,3380,50451,127946,52917,244212,US,SC
2020-07-04,,,15,2,36,984,572,1628,1387,188,3246,21330,3308,50236,129333,53106,247457,US,SC
2020-07-05,,,15,2,36,999,575,1663,1381,185,3230,21254,3238,50017,130714,53291,250686,US,SC
2020-07-06,,,15,2,36,1014,578,1698,1376,181,3214,21179,3169,49796,132090,53473,253900,US,SC
2020-07-07,,,15,2,36,1029,581,1733,1371,178,3198,21103,3102,49572,133461,53651,257097,US,SC
2020-07-08,,,15,2,35,1043,584,1768,1366,174,3182,21026,3036,49346,134827,53825,260279,US,SC
2020-07-09,,,15,2,35,1058,587,1803,1360,170,3166,20949,2972,49118,136187,53996,263444,US,SC
2020-07-10,,,15,2,35,1073,589,1838,1355,166,3150,20872,2909,48888,137542,54162,266593,US,SC
2020-07-11,,,15,2,35,1087,592,1872,1350,163,3133,20795,2848,48656,138892,54325,269726,US,SC
2020-07-12,,,15,2,35,1102,594,1907,1344,159,3117,20717,2788,48422,140236,54485,272842,US,SC
2020-07-13,,,15,2,35,1116,597,1941,1339,155,3100,20639,2729,48185,141575,54641,275941,US,SC
2020-07-14,,,14,2,35,1131,599,1975,1334,152,3083,20560,2672,47947,142909,54793,279024,US,SC
2020-07-15,,,14,2,35,1145,602,2009,1328,149,3066,20481,2616,47706,144237,54942,282090,US,SC
2020-07-16,,,14,2,34,1160,604,2043,1323,145,3049,20402,2561,47464,145560,55088,285139,US,SC
2020-07-17,,,14,2,34,1174,606,2077,1317,142,3032,20322,2506,47220,146877,55231,288171,US,SC
2020-07-18,,,14,2,34,1188,609,2111,1312,139,3015,20243,2453,46974,148189,55370,291185,US,SC
2020-07-19,,,14,2,34,1202,611,2144,1306,136,2998,20162,2400,46726,149495,55506,294183,US,SC
2020-07-20,,,14,2,34,1217,613,2177,1301,133,2981,20082,2349,46477,150796,55640,297163,US,SC
2020-07-21,,,14,2,34,1231,615,2211,1295,130,2963,20001,2297,46226,152092,55770,300125,US,SC
2020-07-22,,,14,2,34,1245,617,2244,1290,127,2946,19920,2247,45974,153381,55898,303071,US,SC
2020-07-23,,,14,2,33,1259,619,2277,1284,124,2928,19839,2197,45720,154666,56023,305998,US,SC
2020-07-24,,,14,1,33,1273,621,2309,1279,122,2910,19757,2149,45464,155945,56145,308908,US,SC
2020-07-25,,,14,1,33,1287,623,2342,1273,119,2893,19676,2101,45208,157218,56264,311800,US,SC
2020-07-26,,,14,1,33,1301,625,2374,1268,116,2875,19593,2055,44949,158485,56381,314674,US,SC
2020-07-27,,,14,1,33,1314,627,2407,1262,114,2856,19511,2010,44689,159747,56495,317530,US,SC
2020-07-28,,,14,1,33,1328,629,2439,1256,111,2838,19429,1965,44427,161004,56606,320368,US,SC
2020-07-29,,,14,1,32,1342,630,2471,1251,109,2820,19346,1922,44163,162255,56716,323187,US,SC
2020-07-30,,,14,1,32,1355,632,2503,1245,106,2801,19263,1880,43898,163500,56822,325988,US,SC
2020-07-31,,,14,1,32,1369,634,2534,1240,104,2783,19179,1838,43632,164739,56927,328770,US,SC
2020-08-01,,,14,1,32,1383,635,2566,1234,102,2764,19096,1798,43364,165973,57029,331534,US,SC
2020-08-02,,,13,1,32,1396,637,2597,1228,99,2746,19012,1758,43094,167201,57129,334279,US,SC
2020-08-03,,,13,1,32,1410,639,2628,1223,97,2727,18929,1719,42824,168424,57226,337006,US,SC
2020-08-04,,,13,1,31,1423,640,2659,1217,95,2709,18845,1681,42552,169641,57322,339714,US,SC
2020-02-16,,,,,,,,,16,10,25,16,10,25,16,10,25,US,SD
2020-02-17,,,,,,,,,16,10,25,32,20,50,32,20,50,US,SD
2020-02-18,,,,,,,,,16,10,25,48,30,75,48,30,75,US,SD
2020-02-19,,,,,,,,,16,10,25,64,40,100,64,40,100,US,SD
2020-02-20,,,,,,,,,16,10,25,80,50,125,80,50,125,US,SD
2020-02-21,,,,,,,,,16,10,25,96,60,150,96,60,150,US,SD
2020-02-22,,,,,,,,,16,10,25,112,70,175,112,70,175,US,SD
2020-02-23,,,,,,,,,16,10,25,128,80,200,128,80,200,US,SD
2020-02-24,,,,,,,,,16,10,25,144,90,225,144,90,225,US,SD
2020-02-25,,,,,,,,,27,15,41,171,105,266,171,105,266,US,SD
2020-02-26,,,,,,,,,27,15,40,198,121,305,198,121,305,US,SD
2020-02-27,,,,,,,,,27,16,41,226,137,345,226,137,345,US,SD
2020-02-28,,,,,,,,,28,16,41,254,154,386,254,154,386,US,SD
2020-02-29,,,,,,,,,30,16,43,284,171,429,284,171,429,US,SD
2020-03-01,,,,,,,,,32,17,45,316,189,474,316,189,474,US,SD
