date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-26,,,8,3,19,1097,1020,1248,549,146,1667,9311,2922,25721,120200,72734,196249,US,WA
2020-05-27,,,8,3,19,1105,1023,1266,541,140,1659,9151,2810,25620,120741,72875,197907,US,WA
2020-05-28,,,8,3,19,1113,1026,1284,534,135,1654,8997,2701,25519,121275,73010,199561,US,WA
2020-05-29,,,8,3,19,1121,1029,1302,529,131,1658,8850,2599,25425,121804,73141,201218,US,WA
2020-05-30,,,8,2,18,1128,1032,1320,524,128,1658,8709,2502,25335,122328,73270,202875,US,WA
2020-05-31,,,7,2,18,1136,1035,1338,520,124,1657,8577,2411,25250,122848,73394,204532,US,WA
2020-06-01,,,7,2,18,1143,1038,1356,518,121,1685,8454,2324,25197,123366,73516,206217,US,WA
2020-06-02,,,7,2,18,1150,1040,1373,516,118,1689,8341,2243,25158,123882,73634,207906,US,WA
2020-06-03,,,7,2,18,1157,1043,1391,514,114,1702,8237,2166,25144,124396,73749,209607,US,WA
2020-06-04,,,7,2,18,1164,1045,1408,513,112,1713,8142,2094,25154,124909,73861,211319,US,WA
2020-06-05,,,7,2,18,1171,1048,1426,512,110,1733,8058,2027,25196,125421,73971,213052,US,WA
2020-06-06,,,7,2,18,1177,1050,1443,512,107,1756,7983,1965,25262,125933,74079,214807,US,WA
2020-06-07,,,7,2,18,1184,1052,1461,511,104,1787,7918,1906,25364,126444,74184,216594,US,WA
2020-06-08,,,6,2,18,1190,1054,1478,511,102,1828,7862,1850,25511,126955,74286,218421,US,WA
2020-06-09,,,6,1,18,1197,1056,1495,510,99,1852,7815,1798,25691,127465,74386,220272,US,WA
2020-06-10,,,6,1,18,1203,1058,1512,510,96,1902,7776,1748,25926,127976,74483,222174,US,WA
2020-06-11,,,6,1,18,1209,1060,1529,510,93,1935,7745,1701,26202,128486,74576,224109,US,WA
2020-06-12,,,6,1,17,1215,1062,1546,510,89,1969,7720,1655,26517,128995,74666,226078,US,WA
2020-06-13,,,6,1,17,1221,1063,1563,509,86,2005,7701,1610,26865,129505,74752,228082,US,WA
2020-06-14,,,6,1,17,1226,1065,1580,509,83,2047,7686,1566,27254,130014,74836,230129,US,WA
2020-06-15,,,6,1,17,1232,1067,1597,509,79,2091,7675,1521,27688,130523,74916,232219,US,WA
2020-06-16,,,6,1,17,1238,1068,1614,509,76,2130,7666,1475,28133,131032,74992,234349,US,WA
2020-06-17,,,6,1,17,1243,1070,1630,509,72,2178,7659,1429,28621,131541,75064,236527,US,WA
2020-06-18,,,5,1,17,1249,1071,1647,509,68,2215,7654,1383,29135,132049,75133,238741,US,WA
2020-06-19,,,5,1,17,1254,1072,1664,509,65,2268,7649,1337,29689,132558,75199,241008,US,WA
2020-06-20,,,5,1,17,1259,1074,1680,508,61,2293,7645,1288,30250,133066,75260,243301,US,WA
2020-06-21,,,5,1,17,1265,1075,1697,508,57,2335,7642,1239,30829,133575,75318,245635,US,WA
2020-06-22,,,5,1,17,1270,1076,1714,509,55,2383,7639,1189,31425,134083,75373,248018,US,WA
2020-06-23,,,5,1,17,1275,1077,1731,509,52,2417,7638,1139,32014,134593,75426,250435,US,WA
2020-06-24,,,5,1,17,1280,1079,1748,510,49,2473,7637,1089,32635,135103,75476,252907,US,WA
2020-06-25,,,5,1,18,1285,1080,1765,510,47,2519,7638,1040,33252,135613,75523,255426,US,WA
2020-06-26,,,5,1,18,1290,1081,1782,511,44,2562,7639,991,33880,136124,75567,257988,US,WA
2020-06-27,,,5,1,18,1296,1082,1799,511,42,2592,7640,943,34502,136635,75610,260579,US,WA
2020-06-28,,,5,1,18,1301,1083,1817,511,40,2612,7641,898,35109,137146,75651,263191,US,WA
2020-06-29,,,5,1,18,1306,1084,1835,510,38,2626,7642,853,35689,137656,75690,265817,US,WA
2020-06-30,,,5,1,19,1311,1085,1853,509,37,2638,7642,811,36235,138165,75727,268454,US,WA
2020-07-01,,,5,0,19,1316,1086,1872,507,35,2647,7640,771,36752,138672,75763,271101,US,WA
2020-07-02,,,5,0,20,1321,1087,1891,503,34,2646,7634,733,37220,139175,75797,273747,US,WA
2020-07-03,,,5,0,20,1326,1088,1910,499,32,2645,7624,697,37650,139674,75830,276391,US,WA
2020-07-04,,,5,0,20,1331,1089,1930,495,31,2643,7611,663,38026,140169,75862,279034,US,WA
2020-07-05,,,5,0,21,1336,1090,1950,491,29,2640,7594,631,38372,140661,75892,281673,US,WA
2020-07-06,,,5,0,21,1342,1091,1971,487,28,2635,7573,601,38672,141148,75920,284307,US,WA
2020-07-07,,,5,0,21,1347,1091,1992,483,27,2615,7547,573,38903,141631,75947,286921,US,WA
2020-07-08,,,5,0,22,1352,1092,2013,478,25,2598,7515,547,39084,142108,75973,289518,US,WA
2020-07-09,,,5,0,22,1357,1093,2035,473,24,2576,7478,521,39187,142581,75998,292094,US,WA
2020-07-10,,,5,0,23,1362,1093,2057,468,23,2553,7436,498,39221,143049,76021,294646,US,WA
2020-07-11,,,5,0,23,1367,1094,2080,463,21,2537,7388,475,39195,143512,76043,297183,US,WA
2020-07-12,,,5,0,23,1372,1095,2103,457,20,2512,7334,453,39115,143969,76064,299694,US,WA
2020-07-13,,,5,0,24,1377,1095,2126,452,19,2490,7275,432,38993,144421,76083,302183,US,WA
2020-07-14,,,5,0,24,1382,1096,2150,446,18,2468,7211,411,38835,144867,76101,304651,US,WA
2020-07-15,,,5,0,25,1387,1096,2174,441,17,2442,7143,391,38639,145308,76119,307092,US,WA
2020-07-16,,,5,0,25,1392,1097,2199,435,16,2421,7071,371,38413,145742,76135,309513,US,WA
2020-07-17,,,5,0,26,1398,1097,2224,429,15,2400,6997,352,38167,146171,76150,311913,US,WA
2020-07-18,,,5,0,26,1403,1098,2250,423,14,2377,6920,334,37899,146594,76164,314290,US,WA
2020-07-19,,,5,0,26,1408,1098,2275,417,13,2354,6841,315,37610,147010,76177,316643,US,WA
2020-07-20,,,5,0,27,1413,1099,2302,410,12,2331,6760,298,37302,147421,76190,318974,US,WA
2020-07-21,,,5,0,27,1418,1099,2328,404,11,2308,6677,281,36974,147825,76201,321281,US,WA
2020-07-22,,,5,0,27,1423,1099,2354,398,10,2279,6592,264,36639,148222,76212,323560,US,WA
2020-07-23,,,5,0,27,1428,1100,2380,391,10,2244,6505,249,36286,148613,76222,325803,US,WA
2020-07-24,,,5,0,27,1433,1100,2407,385,9,2208,6417,234,35918,148998,76232,328011,US,WA
2020-07-25,,,5,0,27,1438,1100,2433,378,8,2172,6327,219,35537,149376,76240,330182,US,WA
2020-07-26,,,5,0,27,1443,1101,2459,371,8,2139,6235,205,35139,149747,76248,332321,US,WA
2020-07-27,,,5,0,27,1448,1101,2486,365,7,2100,6142,192,34728,150112,76256,334421,US,WA
2020-07-28,,,5,0,27,1453,1101,2512,358,7,2062,6048,180,34299,150469,76263,336482,US,WA
2020-07-29,,,5,0,27,1458,1102,2538,351,6,2030,5953,168,33861,150820,76270,338512,US,WA
2020-07-30,,,5,0,26,1462,1102,2564,344,6,2001,5857,157,33420,151165,76276,340512,US,WA
2020-07-31,,,5,0,26,1467,1102,2590,337,5,1970,5760,146,32968,151502,76281,342481,US,WA
2020-08-01,,,5,0,26,1472,1102,2615,331,5,1931,5661,136,32499,151833,76287,344412,US,WA
2020-08-02,,,5,0,26,1476,1103,2640,324,4,1891,5562,127,32012,152156,76292,346302,US,WA
2020-08-03,,,5,0,26,1481,1103,2665,317,4,1850,5463,118,31509,152473,76296,348151,US,WA
2020-08-04,,,5,0,25,1485,1103,2690,310,4,1814,5362,110,30992,152783,76300,349965,US,WA
2020-02-23,,,,,,,,,97,50,150,97,50,150,97,50,150,US,WI
2020-02-24,,,,,,,,,97,50,150,195,100,300,195,100,300,US,WI
2020-02-25,,,,,,,,,97,50,150,292,150,450,292,150,450,US,WI
2020-02-26,,,,,,,,,97,50,150,389,200,600,389,200,600,US,WI
2020-02-27,,,,,,,,,97,50,150,486,250,750,486,250,750,US,WI
2020-02-28,,,,,,,,,97,50,150,584,300,900,584,300,900,US,WI
2020-02-29,,,,,,,,,97,50,150,681,350,1050,681,350,1050,US,WI
2020-03-01,,,,,,,,,97,50,150,778,400,1200,778,400,1200,US,WI
2020-03-02,,,,,,,,,97,50,150,875,450,1350,875,450,1350,US,WI
2020-03-03,,,,,,,,,281,148,424,1157,598,1774,1157,598,1774,US,WI
2020-03-04,,,,,,,,,279,147,418,1436,746,2191,1436,746,2191,US,WI
2020-03-05,,,,,,,,,294,156,438,1730,902,2628,1730,902,2628,US,WI
2020-03-06,,,,,,,,,326,174,481,2056,1076,3109,2056,1076,3109,US,WI
2020-03-07,,,,,,,,,391,211,571,2447,1288,3680,2447,1288,3680,US,WI
2020-03-08,,,,,,,,,491,269,720,2938,1558,4399,2938,1558,4399,US,WI
2020-03-09,,,,,,,,,563,314,822,3404,1823,5071,3502,1873,5221,US,WI
2020-03-10,,,,,,,,,620,354,879,3927,2127,5800,4122,2227,6100,US,WI
2020-03-11,,,,,,,,,684,400,966,4515,2478,6615,4806,2628,7065,US,WI
2020-03-12,,,,,,,,,755,457,1048,5172,2885,7513,5561,3085,8113,US,WI
2020-03-13,,,,,,,,,835,525,1135,5911,3361,8498,6397,3611,9248,US,WI
2020-03-14,,,,,,,,,904,595,1187,6717,3906,9535,7301,4206,10435,US,WI
2020-03-15,,,,,,,,,958,662,1238,7578,4519,10623,8259,4869,11673,US,WI
2020-03-16,,,,,,,,,1001,731,1262,8482,5200,11734,9260,5600,12934,US,WI
2020-03-17,,,,,,,,,1037,787,1309,9422,5938,12892,10298,6388,14242,US,WI
2020-03-18,,,,,,,,,1067,828,1360,10208,6618,13829,11365,7217,15602,US,WI
2020-03-19,,,,,,,,,1089,851,1391,11018,7322,14802,12454,8068,16993,US,WI
2020-03-20,3,3,,,,,,,1100,865,1396,11823,8031,15760,13553,8934,18388,US,WI
2020-03-21,1,4,,,,,,,1103,876,1376,12601,8734,16655,14657,9811,19763,US,WI
2020-03-22,0,4,,,,,,,1101,877,1368,13310,9399,17452,15758,10688,21131,US,WI
2020-03-23,1,5,,,,,,,1096,884,1375,13915,10013,18106,16853,11572,22505,US,WI
2020-03-24,0,5,,,,,,,1087,879,1347,14439,10577,18630,17940,12451,23851,US,WI
2020-03-25,2,7,,,,,,,1076,878,1320,14894,11102,19072,19016,13330,25171,US,WI
2020-03-26,3,10,,,,,,,1062,869,1296,15272,11571,19401,20078,14199,26466,US,WI
2020-03-27,4,14,,,,,,,1047,851,1273,15564,11966,19627,21126,15051,27739,US,WI
2020-03-28,3,17,,,,,,,1031,847,1252,15760,12287,19744,22157,15899,28991,US,WI
2020-03-29,1,18,,,,,,,1015,841,1229,15871,12534,19785,23172,16740,30219,US,WI
2020-03-30,2,20,,,,,,,998,831,1207,15911,12703,19754,24169,17572,31426,US,WI
2020-03-31,5,25,,,,,,,981,818,1181,15890,12789,19673,25150,18390,32606,US,WI
2020-04-01,2,27,,,,,,,964,800,1164,15816,12802,19528,26114,19191,33770,US,WI
2020-04-02,11,38,,,,,,,946,779,1146,15695,12753,19314,27060,19970,34915,US,WI
2020-04-03,13,51,,,,,,,930,759,1125,15536,12661,19047,27990,20730,36039,US,WI
2020-04-04,3,54,,,,,,,913,741,1104,15350,12536,18755,28903,21471,37143,US,WI
2020-04-05,20,74,,,,,,,897,719,1085,15143,12379,18465,29800,22190,38228,US,WI
2020-04-06,4,78,,,,,,,881,701,1072,14923,12204,18169,30680,22892,39299,US,WI
2020-04-07,14,92,,,,,,,865,678,1060,14692,11998,17854,31546,23570,40359,US,WI
2020-04-08,8,100,,,,,,,850,655,1049,14455,11775,17556,32395,24226,41407,US,WI
2020-04-09,11,111,,,,,,,835,634,1044,14214,11531,17280,33231,24861,42451,US,WI
2020-04-10,17,128,,,,,,,821,614,1035,13973,11276,17020,34052,25476,43486,US,WI
2020-04-11,9,137,,,,,,,807,595,1032,13733,11019,16779,34858,26071,44518,US,WI
2020-04-12,7,144,,,,,,,793,576,1029,13495,10748,16556,35652,26647,45547,US,WI
2020-04-13,10,154,,,,,,,780,558,1026,13260,10464,16353,36432,27205,46572,US,WI
2020-04-14,16,170,,,,,,,767,540,1021,13030,10173,16166,37199,27746,47592,US,WI
2020-04-15,13,183,,,,,,,755,523,1015,12804,9879,16000,37954,28269,48606,US,WI
2020-04-16,14,197,,,,,,,743,507,1011,12583,9585,15847,38697,28776,49617,US,WI
2020-04-17,9,206,,,,,,,731,491,1004,12368,9297,15705,39428,29268,50620,US,WI
2020-04-18,6,212,,,,,,,720,477,998,12158,9015,15578,40148,29745,51617,US,WI
2020-04-19,8,220,,,,,,,708,461,994,11953,8735,15468,40856,30206,52610,US,WI
2020-04-20,10,230,,,,,,,697,445,990,11754,8461,15372,41553,30652,53599,US,WI
2020-04-21,14,244,,,,,,,687,433,986,11559,8193,15286,42240,31085,54585,US,WI
2020-04-22,4,248,,,,,,,676,420,984,11371,7935,15210,42916,31505,55568,US,WI
2020-04-23,10,258,,,,,,,666,407,977,11186,7686,15138,43582,31913,56544,US,WI
2020-04-24,5,263,,,,,,,656,395,972,11007,7447,15066,44238,32309,57516,US,WI
2020-04-25,3,266,,,,,,,646,383,972,10832,7216,15002,44884,32692,58488,US,WI
2020-04-26,6,272,,,,,,,636,371,970,10662,6993,14940,45520,33064,59457,US,WI
2020-04-27,9,281,,,,,,,627,361,967,10495,6777,14878,46147,33425,60424,US,WI
2020-04-28,19,300,,,,,,,618,349,961,10333,6568,14813,46765,33774,61385,US,WI
2020-04-29,8,308,,,,,,,608,339,956,10174,6367,14749,47373,34114,62340,US,WI
2020-04-30,8,316,,,,,,,599,328,955,10018,6172,14689,47973,34442,63294,US,WI
2020-05-01,11,327,,,,,,,591,319,954,9866,5985,14631,48563,34762,64247,US,WI
2020-05-02,7,334,,,,,,,582,311,952,9717,5805,14580,49145,35073,65199,US,WI
2020-05-03,5,339,,,,,,,573,302,951,9571,5630,14533,49718,35375,66149,US,WI
2020-05-04,1,340,,,,,,,565,293,949,9427,5462,14488,50283,35669,67098,US,WI
2020-05-05,13,353,,,,,,,556,285,947,9286,5302,14446,50840,35955,68045,US,WI
2020-05-06,9,362,,,,,,,548,277,946,9148,5146,14406,51388,36232,68990,US,WI
2020-05-07,12,374,,,,,,,540,269,942,9012,4996,14364,51928,36502,69932,US,WI
2020-05-08,10,384,,,,,,,532,262,940,8878,4850,14327,52460,36764,70871,US,WI
2020-05-09,14,398,,,,,,,524,254,938,8746,4710,14293,52984,37019,71809,US,WI
2020-05-10,2,400,,,,,,,516,247,936,8617,4574,14257,53501,37267,72744,US,WI
2020-05-11,9,409,,,,,,,509,241,934,8489,4444,14220,54009,37508,73677,US,WI
2020-05-12,,,8,5,12,417,414,421,501,234,930,8363,4317,14183,54510,37742,74607,US,WI
2020-05-13,,,8,5,12,425,419,433,493,228,928,8239,4196,14150,55003,37970,75534,US,WI
2020-05-14,,,8,4,12,433,424,444,486,220,925,8116,4077,14119,55489,38191,76459,US,WI
2020-05-15,,,8,4,12,441,428,455,478,213,922,7995,3962,14087,55967,38405,77381,US,WI
2020-05-16,,,7,4,11,448,433,466,471,206,919,7875,3849,14053,56438,38611,78300,US,WI
2020-05-17,,,7,4,11,455,437,477,464,201,916,7757,3739,14016,56902,38813,79215,US,WI
2020-05-18,,,7,4,11,462,441,487,457,195,913,7640,3632,13978,57359,39008,80127,US,WI
2020-05-19,,,7,3,11,469,445,498,450,190,909,7525,3529,13938,57808,39199,81036,US,WI
2020-05-20,,,7,3,11,475,449,508,443,185,906,7411,3429,13897,58251,39384,81941,US,WI
2020-05-21,,,6,3,11,482,452,518,436,180,903,7299,3332,13854,58686,39565,82843,US,WI
2020-05-22,,,6,3,10,488,456,528,429,175,896,7187,3238,13808,59115,39740,83739,US,WI
2020-05-23,,,6,3,10,494,459,538,422,171,889,7078,3147,13757,59538,39912,84628,US,WI
2020-05-24,,,6,3,10,500,462,548,416,166,885,6969,3059,13704,59954,40078,85512,US,WI
2020-05-25,,,6,3,10,506,465,557,410,162,882,6863,2973,13650,60364,40241,86394,US,WI
2020-05-26,,,6,2,10,511,468,567,404,158,880,6759,2891,13597,60768,40399,87273,US,WI
2020-05-27,,,6,2,10,517,471,576,399,154,877,6657,2811,13543,61167,40554,88149,US,WI
2020-05-28,,,5,2,10,522,474,585,394,150,870,6558,2733,13485,61561,40704,89019,US,WI
2020-05-29,,,5,2,10,528,476,595,390,146,875,6462,2658,13435,61951,40850,89893,US,WI
2020-05-30,,,5,2,10,533,479,604,387,141,875,6371,2587,13388,62339,40992,90768,US,WI
2020-05-31,,,5,2,10,538,482,614,385,137,872,6285,2518,13341,62723,41130,91640,US,WI
2020-06-01,,,5,2,10,544,484,623,383,133,875,6204,2451,13300,63106,41264,92515,US,WI
2020-06-02,,,5,2,10,549,486,632,382,130,874,6129,2385,13261,63488,41394,93388,US,WI
2020-06-03,,,5,2,10,554,489,642,380,126,872,6060,2321,13225,63868,41521,94260,US,WI
2020-06-04,,,5,2,10,559,491,651,380,122,870,5997,2259,13189,64248,41644,95129,US,WI
2020-06-05,,,5,2,10,563,493,660,379,120,875,5940,2199,13161,64627,41764,96004,US,WI
2020-06-06,,,5,2,10,568,495,669,378,119,889,5890,2142,13154,65005,41883,96892,US,WI
2020-06-07,,,5,2,10,573,498,679,378,117,902,5845,2088,13167,65383,42000,97794,US,WI
2020-06-08,,,5,2,10,578,500,688,377,114,921,5806,2036,13202,65759,42115,98714,US,WI
2020-06-09,,,5,1,10,582,501,697,376,111,944,5772,1985,13264,66136,42227,99658,US,WI
2020-06-10,,,4,1,10,587,503,706,376,108,968,5744,1935,13352,66511,42335,100625,US,WI
2020-06-11,,,4,1,10,591,505,715,375,105,992,5720,1886,13468,66886,42441,101617,US,WI
2020-06-12,,,4,1,10,595,507,724,374,102,1011,5700,1839,13609,67261,42543,102627,US,WI
2020-06-13,,,4,1,9,600,509,733,373,98,1023,5683,1791,13757,67634,42642,103649,US,WI
2020-06-14,,,4,1,9,604,511,742,373,95,1045,5668,1745,13927,68007,42737,104694,US,WI
2020-06-15,,,4,1,9,608,512,751,372,92,1051,5655,1699,14106,68378,42829,105745,US,WI
2020-06-16,,,4,1,9,612,514,759,371,88,1064,5643,1654,14295,68749,42918,106809,US,WI
2020-06-17,,,4,1,9,616,515,768,370,85,1080,5631,1609,14501,69119,43003,107888,US,WI
2020-06-18,,,4,1,9,620,517,777,369,81,1092,5619,1564,14720,69487,43085,108980,US,WI
2020-06-19,,,4,1,9,624,518,786,367,77,1108,5607,1519,14958,69855,43163,110087,US,WI
2020-06-20,,,4,1,9,628,520,795,366,74,1126,5594,1473,15209,70221,43237,111213,US,WI
2020-06-21,,,4,1,9,632,521,803,365,70,1147,5581,1424,15467,70586,43308,112359,US,WI
2020-06-22,,,4,1,9,636,523,812,364,67,1165,5567,1374,15729,70950,43375,113523,US,WI
2020-06-23,,,4,1,9,640,524,821,362,63,1186,5553,1324,15995,71312,43439,114709,US,WI
2020-06-24,,,4,1,9,643,525,830,361,60,1207,5537,1272,16258,71673,43500,115915,US,WI
2020-06-25,,,4,1,9,647,527,838,359,56,1225,5521,1221,16515,72032,43556,117139,US,WI
2020-06-26,,,4,1,9,651,528,847,358,54,1244,5504,1169,16767,72391,43611,118383,US,WI
2020-06-27,,,4,1,9,655,529,856,357,51,1263,5487,1118,17019,72748,43662,119646,US,WI
2020-06-28,,,4,1,9,659,530,865,356,49,1280,5470,1069,17276,73104,43711,120925,US,WI
2020-06-29,,,4,1,10,662,531,874,354,46,1291,5451,1020,17522,73458,43758,122216,US,WI
2020-06-30,,,4,1,10,666,533,883,352,44,1301,5432,973,17772,73810,43803,123516,US,WI
2020-07-01,,,4,1,10,670,534,893,350,42,1308,5411,927,18016,74160,43845,124824,US,WI
2020-07-02,,,4,1,10,674,535,902,347,40,1310,5388,883,18246,74507,43886,126134,US,WI
2020-07-03,,,4,1,10,677,536,912,344,38,1312,5363,840,18466,74850,43925,127445,US,WI
2020-07-04,,,4,1,11,681,537,922,341,37,1313,5336,799,18671,75191,43962,128757,US,WI
2020-07-05,,,4,0,11,685,538,933,337,35,1314,5307,760,18858,75528,43998,130070,US,WI
2020-07-06,,,4,0,11,689,539,943,334,33,1313,5276,723,19025,75862,44032,131383,US,WI
2020-07-07,,,4,0,11,692,540,954,330,32,1312,5243,688,19172,76193,44064,132695,US,WI
2020-07-08,,,4,0,11,696,541,964,327,30,1310,5207,655,19296,76519,44094,134004,US,WI
2020-07-09,,,4,0,11,700,541,975,323,29,1307,5169,623,19396,76842,44123,135310,US,WI
2020-07-10,,,4,0,11,703,542,986,319,27,1303,5129,594,19474,77162,44151,136613,US,WI
2020-07-11,,,4,0,12,707,543,997,315,26,1299,5086,566,19528,77477,44177,137911,US,WI
2020-07-12,,,4,0,12,711,544,1008,311,25,1294,5040,540,19560,77788,44202,139205,US,WI
2020-07-13,,,4,0,12,714,544,1020,307,23,1289,4992,515,19568,78096,44226,140493,US,WI
2020-07-14,,,4,0,12,718,545,1032,303,22,1282,4941,490,19560,78399,44249,141775,US,WI
2020-07-15,,,4,0,12,722,546,1043,299,21,1275,4888,467,19533,78698,44270,143049,US,WI
2020-07-16,,,4,0,13,725,546,1056,295,20,1267,4833,444,19492,78993,44290,144316,US,WI
2020-07-17,,,4,0,13,729,547,1068,291,19,1259,4777,423,19441,79284,44309,145574,US,WI
2020-07-18,,,4,0,13,732,547,1080,286,17,1250,4720,401,19379,79570,44327,146824,US,WI
2020-07-19,,,4,0,13,736,548,1093,282,16,1241,4661,381,19308,79852,44344,148065,US,WI
2020-07-20,,,4,0,13,740,548,1105,278,15,1231,4602,362,19225,80130,44360,149295,US,WI
2020-07-21,,,4,0,13,743,549,1118,273,14,1221,4541,343,19133,80403,44375,150515,US,WI
2020-07-22,,,4,0,13,747,549,1131,269,13,1210,4479,324,19030,80672,44389,151725,US,WI
2020-07-23,,,3,0,13,750,550,1144,264,13,1198,4416,307,18919,80936,44402,152922,US,WI
2020-07-24,,,3,0,14,754,550,1157,260,12,1186,4353,290,18798,81195,44414,154108,US,WI
2020-07-25,,,3,0,14,757,551,1170,255,11,1174,4289,274,18669,81450,44425,155281,US,WI
2020-07-26,,,3,0,14,760,551,1183,250,10,1161,4224,258,18530,81701,44436,156441,US,WI
2020-07-27,,,3,0,14,764,551,1197,246,10,1147,4158,243,18383,81946,44446,157587,US,WI
2020-07-28,,,3,0,14,767,552,1210,241,9,1131,4092,229,18226,82188,44456,158718,US,WI
2020-07-29,,,3,0,14,770,552,1223,236,8,1117,4025,215,18060,82424,44464,159834,US,WI
2020-07-30,,,3,0,14,774,552,1236,232,8,1102,3958,202,17888,82656,44472,160936,US,WI
2020-07-31,,,3,0,14,777,553,1249,227,7,1087,3890,189,17708,82883,44480,162023,US,WI
2020-08-01,,,3,0,13,780,553,1262,222,7,1071,3822,177,17520,83105,44487,163094,US,WI
2020-08-02,,,3,0,13,783,553,1275,218,6,1053,3753,166,17322,83323,44494,164146,US,WI
2020-08-03,,,3,0,13,786,553,1288,213,6,1034,3684,155,17116,83536,44500,165180,US,WI
2020-08-04,,,3,0,13,789,554,1301,209,5,1016,3615,145,16901,83745,44506,166196,US,WI
2020-03-06,,,,,,,,,29,10,40,29,10,40,29,10,40,US,WV
2020-03-07,,,,,,,,,29,10,40,58,20,80,58,20,80,US,WV
2020-03-08,,,,,,,,,29,10,40,87,30,120,87,30,120,US,WV
2020-03-09,,,,,,,,,29,10,40,116,40,160,116,40,160,US,WV
2020-03-10,,,,,,,,,29,10,40,145,50,200,145,50,200,US,WV
2020-03-11,,,,,,,,,29,10,40,174,60,240,174,60,240,US,WV
2020-03-12,,,,,,,,,29,10,40,203,70,280,203,70,280,US,WV
2020-03-13,,,,,,,,,29,10,40,231,80,320,231,80,320,US,WV
2020-03-14,,,,,,,,,29,10,40,260,90,360,260,90,360,US,WV
2020-03-15,,,,,,,,,65,27,94,326,117,454,326,117,454,US,WV
2020-03-16,,,,,,,,,65,27,94,391,145,547,391,145,547,US,WV
2020-03-17,,,,,,,,,67,29,96,458,175,643,458,175,643,US,WV
2020-03-18,,,,,,,,,71,32,102,529,207,745,529,207,745,US,WV
2020-03-19,,,,,,,,,81,38,115,610,246,859,610,246,859,US,WV
2020-03-20,,,,,,,,,95,49,136,704,295,995,704,295,995,US,WV
2020-03-21,,,,,,,,,105,56,155,780,342,1110,809,352,1150,US,WV
2020-03-22,,,,,,,,,112,63,168,864,396,1237,922,416,1317,US,WV
2020-03-23,,,,,,,,,121,72,178,955,459,1375,1042,489,1495,US,WV
2020-03-24,,,,,,,,,129,82,193,1056,531,1528,1172,571,1688,US,WV
2020-03-25,,,,,,,,,140,94,210,1167,615,1697,1311,665,1897,US,WV
2020-03-26,,,,,,,,,149,107,225,1287,713,1881,1460,773,2121,US,WV
2020-03-27,,,,,,,,,157,111,234,1415,814,2075,1617,884,2355,US,WV
2020-03-28,,,,,,,,,164,113,240,1550,918,2274,1781,998,2594,US,WV
2020-03-29,,,,,,,,,170,116,243,1690,1024,2477,1951,1114,2837,US,WV
2020-03-30,1,1,,,,,,,175,119,245,1800,1116,2628,2125,1234,3082,US,WV
2020-03-31,0,1,,,,,,,179,122,248,1913,1210,2782,2304,1356,3329,US,WV
2020-04-01,0,1,,,,,,,182,124,250,2028,1305,2936,2486,1480,3578,US,WV
2020-04-02,1,2,,,,,,,183,126,252,2140,1399,3086,2670,1607,3830,US,WV
2020-04-03,0,2,,,,,,,184,128,253,2244,1489,3224,2854,1736,4082,US,WV
2020-04-04,0,2,,,,,,,184,130,251,2333,1571,3339,3038,1867,4333,US,WV
2020-04-05,1,3,,,,,,,183,132,250,2412,1646,3433,3221,1999,4582,US,WV
2020-04-06,1,4,,,,,,,182,132,246,2482,1715,3511,3403,2132,4827,US,WV
2020-04-07,0,4,,,,,,,180,130,240,2542,1773,3572,3584,2263,5067,US,WV
2020-04-08,0,4,,,,,,,178,130,234,2591,1822,3614,3762,2393,5301,US,WV
2020-04-09,1,5,,,,,,,176,130,228,2627,1858,3632,3938,2524,5529,US,WV
2020-04-10,0,5,,,,,,,174,127,224,2652,1878,3631,4112,2651,5752,US,WV
2020-04-11,0,5,,,,,,,172,125,218,2666,1892,3615,4284,2777,5969,US,WV
2020-04-12,1,6,,,,,,,169,123,216,2672,1902,3590,4453,2901,6184,US,WV
2020-04-13,2,8,,,,,,,167,121,215,2669,1908,3563,4619,3022,6399,US,WV
2020-04-14,1,9,,,,,,,164,118,212,2658,1906,3530,4783,3140,6611,US,WV
2020-04-15,1,10,,,,,,,161,114,208,2640,1898,3490,4944,3254,6819,US,WV
2020-04-16,2,12,,,,,,,159,110,204,2617,1884,3444,5103,3365,7022,US,WV
2020-04-17,4,16,,,,,,,156,108,200,2589,1866,3392,5259,3473,7222,US,WV
2020-04-18,0,16,,,,,,,153,105,198,2559,1842,3338,5412,3579,7420,US,WV
2020-04-19,2,18,,,,,,,151,101,196,2525,1813,3282,5563,3680,7615,US,WV
2020-04-20,6,24,,,,,,,149,98,195,2491,1779,3228,5712,3779,7810,US,WV
2020-04-21,2,26,,,,,,,146,96,195,2455,1743,3177,5858,3875,8004,US,WV
2020-04-22,1,27,,,,,,,144,93,194,2418,1706,3131,6002,3969,8198,US,WV
2020-04-23,4,31,,,,,,,142,91,194,2382,1667,3091,6144,4061,8391,US,WV
