date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-14,,,20,3,67,2210,1340,3864,2298,99,11228,32351,2214,143500,268258,127209,595616,Romania,ALL
2020-07-15,,,20,3,69,2230,1343,3932,2322,94,11493,32634,2100,146938,270581,127303,607108,Romania,ALL
2020-07-16,,,20,2,70,2249,1346,4002,2347,89,11763,32928,1993,150451,272928,127393,618870,Romania,ALL
2020-07-17,,,20,2,72,2269,1349,4073,2374,85,12039,33235,1891,154040,275302,127478,630909,Romania,ALL
2020-07-18,,,20,2,74,2289,1351,4146,2400,80,12321,33554,1795,157705,277702,127559,643229,Romania,ALL
2020-07-19,,,20,2,76,2309,1354,4221,2428,76,12608,33884,1703,161447,280130,127636,655836,Romania,ALL
2020-07-20,,,20,2,77,2329,1356,4298,2457,72,12901,34227,1616,165269,282587,127709,668737,Romania,ALL
2020-07-21,,,20,2,79,2350,1358,4377,2486,69,13200,34582,1534,169171,285073,127778,681937,Romania,ALL
2020-07-22,,,20,2,81,2370,1360,4458,2517,65,13505,34949,1455,173155,287590,127843,695441,Romania,ALL
2020-07-23,,,21,1,83,2391,1362,4540,2548,62,13816,35329,1381,177221,290138,127906,709257,Romania,ALL
2020-07-24,,,21,1,85,2411,1364,4625,2580,59,14133,35721,1311,181371,292718,127965,723390,Romania,ALL
2020-07-25,,,21,1,87,2432,1366,4712,2613,56,14457,36126,1244,185605,295331,128021,737846,Romania,ALL
2020-07-26,,,21,1,89,2453,1368,4800,2647,53,14786,36543,1180,189926,297978,128074,752632,Romania,ALL
2020-07-27,,,21,1,91,2474,1369,4891,2682,50,15122,36974,1120,194333,300660,128124,767753,Romania,ALL
2020-07-28,,,21,1,94,2496,1371,4985,2718,47,15464,37417,1063,198829,303378,128172,783217,Romania,ALL
2020-07-29,,,22,1,96,2517,1372,5080,2754,45,15813,37874,1008,203414,306132,128218,799029,Romania,ALL
2020-07-30,,,22,1,98,2539,1374,5178,2792,43,16168,38343,957,208088,308924,128261,815196,Romania,ALL
2020-07-31,,,22,1,100,2561,1375,5278,2830,40,16529,38826,908,212855,311754,128302,831724,Romania,ALL
2020-08-01,,,22,1,103,2583,1376,5380,2870,38,16897,39322,862,217713,314623,128340,848621,Romania,ALL
2020-08-02,,,22,1,105,2605,1377,5485,2910,36,17272,39831,818,222664,317533,128377,865892,Romania,ALL
2020-08-03,,,23,1,108,2628,1379,5592,2951,34,17653,40354,776,227709,320485,128412,883545,Romania,ALL
2020-08-04,,,23,1,110,2650,1380,5702,2993,33,18041,40891,736,232849,323478,128445,901585,Romania,ALL
2020-02-24,,,,,,,,,146,100,200,146,100,200,146,100,200,Russia,ALL
2020-02-25,,,,,,,,,146,100,200,292,200,400,292,200,400,Russia,ALL
2020-02-26,,,,,,,,,146,100,200,438,300,600,438,300,600,Russia,ALL
2020-02-27,,,,,,,,,146,100,200,583,400,800,583,400,800,Russia,ALL
2020-02-28,,,,,,,,,146,100,200,729,500,1000,729,500,1000,Russia,ALL
2020-02-29,,,,,,,,,146,100,200,875,600,1200,875,600,1200,Russia,ALL
2020-03-01,,,,,,,,,146,100,200,1021,700,1400,1021,700,1400,Russia,ALL
2020-03-02,,,,,,,,,146,100,200,1167,800,1600,1167,800,1600,Russia,ALL
2020-03-03,,,,,,,,,146,100,200,1313,900,1800,1313,900,1800,Russia,ALL
2020-03-04,,,,,,,,,365,259,480,1678,1159,2280,1678,1159,2280,Russia,ALL
2020-03-05,,,,,,,,,364,259,479,2042,1419,2759,2042,1419,2759,Russia,ALL
2020-03-06,,,,,,,,,380,270,497,2422,1689,3255,2422,1689,3255,Russia,ALL
2020-03-07,,,,,,,,,412,295,534,2834,1985,3788,2834,1985,3788,Russia,ALL
2020-03-08,,,,,,,,,478,346,612,3312,2332,4399,3312,2332,4399,Russia,ALL
2020-03-09,,,,,,,,,581,426,732,3893,2758,5131,3893,2758,5131,Russia,ALL
2020-03-10,,,,,,,,,661,487,824,4408,3145,5754,4554,3245,5954,Russia,ALL
2020-03-11,,,,,,,,,728,540,898,4990,3585,6451,5282,3785,6851,Russia,ALL
2020-03-12,,,,,,,,,805,601,981,5649,4086,7232,6087,4386,7832,Russia,ALL
2020-03-13,,,,,,,,,895,673,1076,6399,4660,8108,6982,5060,8908,Russia,ALL
2020-03-14,,,,,,,,,1009,764,1195,7261,5325,9103,7990,5825,10103,Russia,ALL
2020-03-15,,,,,,,,,1127,860,1318,8243,6085,10221,9118,6685,11421,Russia,ALL
2020-03-16,,,,,,,,,1249,959,1441,9346,6945,11461,10366,7645,12861,Russia,ALL
2020-03-17,,,,,,,,,1378,1064,1568,10577,7909,12828,11744,8709,14428,Russia,ALL
2020-03-18,,,,,,,,,1520,1182,1705,11952,8992,14333,13264,9892,16133,Russia,ALL
2020-03-19,1,1,,,,,,,1681,1315,1862,13267,10048,15714,14945,11208,17994,Russia,ALL
2020-03-20,0,1,,,,,,,1856,1461,2116,14759,11250,17352,16801,12669,20110,Russia,ALL
2020-03-21,0,1,,,,,,,2044,1618,2398,16423,12598,19253,18845,14288,22508,Russia,ALL
2020-03-22,0,1,,,,,,,2245,1788,2713,18257,14091,21432,21090,16076,25220,Russia,ALL
2020-03-23,0,1,,,,,,,2463,1972,3065,20242,15717,23885,23554,18049,28284,Russia,ALL
2020-03-24,0,1,,,,,,,2699,2174,3459,22360,17465,26612,26253,20223,31742,Russia,ALL
2020-03-25,2,3,,,,,,,2953,2391,3893,24652,19369,29681,29206,22615,35635,Russia,ALL
2020-03-26,0,3,,,,,,,3224,2623,4349,27148,21453,33133,32430,25239,39984,Russia,ALL
2020-03-27,1,4,,,,,,,3508,2873,4813,29851,23725,36965,35938,28112,44796,Russia,ALL
2020-03-28,0,4,,,,,,,3805,3132,5273,32762,26184,41162,39743,31245,50069,Russia,ALL
2020-03-29,4,8,,,,,,,4112,3378,5717,35865,28798,45683,43855,34623,55786,Russia,ALL
2020-03-30,1,9,,,,,,,4423,3633,6114,39160,31570,50479,48278,38256,61899,Russia,ALL
2020-03-31,8,17,,,,,,,4732,3852,6459,42644,34464,55497,53010,42109,68358,Russia,ALL
2020-04-01,7,24,,,,,,,5031,4035,6819,46297,37434,60748,58041,46144,75176,Russia,ALL
2020-04-02,6,30,,,,,,,5315,4152,7047,50092,40404,66090,63357,50297,82222,Russia,ALL
2020-04-03,4,34,,,,,,,5578,4232,7303,53989,43321,71530,68935,54529,89524,Russia,ALL
2020-04-04,9,43,,,,,,,5813,4313,7451,57947,46173,76865,74748,58843,96975,Russia,ALL
2020-04-05,2,45,,,,,,,6015,4309,7610,61918,48863,82077,80763,63152,104585,Russia,ALL
2020-04-06,2,47,,,,,,,6177,4247,7772,65849,51323,87136,86939,67400,112356,Russia,ALL
2020-04-07,11,58,,,,,,,6294,4189,8245,69679,53540,92316,93233,71589,120600,Russia,ALL
2020-04-08,5,63,,,,,,,6364,4131,8687,73344,55497,97545,99597,75721,129286,Russia,ALL
2020-04-09,13,76,,,,,,,6388,3944,9021,76778,57049,102673,105984,79665,138307,Russia,ALL
2020-04-10,18,94,,,,,,,6370,3748,9254,79924,58175,107578,112354,83414,147561,Russia,ALL
2020-04-11,12,106,,,,,,,6318,3564,9341,82734,58866,112106,118672,86979,156902,Russia,ALL
2020-04-12,24,130,,,,,,,6240,3397,9434,85169,59131,116267,124912,90376,166335,Russia,ALL
2020-04-13,18,148,,,,,,,6145,3234,9528,87202,58988,120077,131057,93611,175862,Russia,ALL
2020-04-14,22,170,,,,,,,6039,3083,9515,88818,58438,123478,137096,96694,185377,Russia,ALL
2020-04-15,28,198,,,,,,,5926,2903,9487,90012,57489,126506,143022,99598,194864,Russia,ALL
2020-04-16,34,232,,,,,,,5808,2727,9542,90789,56181,129230,148830,102326,204405,Russia,ALL
2020-04-17,41,273,,,,,,,5689,2597,9652,91163,54626,131835,154519,104923,214057,Russia,ALL
2020-04-18,40,313,,,,,,,5569,2474,9719,91154,52868,134251,160088,107397,223775,Russia,ALL
2020-04-19,48,361,,,,,,,5451,2373,9662,90791,50928,136462,165539,109771,233436,Russia,ALL
2020-04-20,44,405,,,,,,,5334,2256,9577,90110,48875,138428,170873,112028,243012,Russia,ALL
2020-04-21,51,456,,,,,,,5221,2116,9493,89155,46744,140149,176094,114144,252504,Russia,ALL
2020-04-22,57,513,,,,,,,5110,1984,9408,87971,44539,141312,181204,116129,261912,Russia,ALL
2020-04-23,42,555,,,,,,,5003,1878,9333,86610,42285,141959,186206,118007,271245,Russia,ALL
2020-04-24,60,615,,,,,,,4899,1787,9369,85121,40129,142306,191105,119794,280613,Russia,ALL
2020-04-25,66,681,,,,,,,4798,1682,9399,83549,38063,142451,195903,121477,290011,Russia,ALL
2020-04-26,66,747,,,,,,,4701,1587,9376,81932,36086,142486,200604,123065,299387,Russia,ALL
2020-04-27,47,794,,,,,,,4607,1501,9375,80299,34189,142427,205211,124566,308762,Russia,ALL
2020-04-28,,,60,42,77,854,836,871,4517,1411,9388,78671,32366,142288,209729,125978,318150,Russia,ALL
2020-04-29,,,62,41,81,916,877,952,4430,1327,9405,77062,30610,142178,214159,127305,327554,Russia,ALL
2020-04-30,,,62,41,85,978,919,1036,4347,1251,9411,75483,28958,142102,218505,128557,336965,Russia,ALL
2020-05-01,,,63,39,87,1041,958,1123,4266,1176,9410,73941,27407,141970,222771,129734,346375,Russia,ALL
2020-05-02,,,63,37,90,1104,996,1213,4188,1118,9422,72440,25929,141740,226960,130852,355796,Russia,ALL
2020-05-03,,,62,35,92,1166,1031,1304,4113,1050,9433,70985,24506,141455,231073,131903,365229,Russia,ALL
2020-05-04,,,62,34,93,1228,1065,1397,4041,995,9443,69576,23127,141236,235114,132898,374671,Russia,ALL
2020-05-05,,,61,32,94,1289,1098,1490,3972,942,9453,68213,21812,141112,239086,133840,384124,Russia,ALL
2020-05-06,,,60,31,95,1349,1129,1585,3905,889,9462,66897,20586,141081,242991,134730,393585,Russia,ALL
2020-05-07,,,59,29,95,1408,1158,1679,3840,845,9471,65628,19447,141145,246831,135576,403056,Russia,ALL
2020-05-08,,,58,27,95,1466,1186,1773,3778,800,9479,64403,18369,141290,250609,136376,412534,Russia,ALL
2020-05-09,,,57,26,96,1523,1212,1869,3718,755,9487,63222,17337,141409,254327,137132,422021,Russia,ALL
2020-05-10,,,56,24,97,1579,1237,1966,3660,716,9489,62084,16370,141499,257987,137848,431510,Russia,ALL
2020-05-11,,,55,23,97,1633,1261,2062,3604,676,9498,60986,15459,141621,261590,138524,441007,Russia,ALL
2020-05-12,,,53,22,96,1687,1284,2158,3549,647,9506,59928,14604,141752,265140,139171,450513,Russia,ALL
2020-05-13,,,52,21,95,1739,1305,2253,3497,608,9514,58908,13801,141878,268637,139779,460027,Russia,ALL
2020-05-14,,,51,20,95,1790,1325,2347,3446,580,9522,57924,13055,141995,272083,140360,469549,Russia,ALL
2020-05-15,,,50,18,94,1840,1344,2440,3397,548,9530,56974,12352,142114,275480,140909,479078,Russia,ALL
2020-05-16,,,49,18,94,1889,1362,2534,3350,519,9537,56058,11694,142240,278829,141429,488614,Russia,ALL
2020-05-17,,,48,17,94,1937,1379,2628,3303,491,9544,55173,11068,142362,282133,141920,498158,Russia,ALL
2020-05-18,,,47,16,94,1984,1395,2721,3259,465,9550,54319,10483,142479,285392,142386,507707,Russia,ALL
2020-05-19,,,46,15,94,2031,1411,2815,3215,442,9557,53493,9930,142593,288607,142828,517264,Russia,ALL
2020-05-20,,,45,14,94,2076,1425,2909,3173,419,9562,52694,9407,142702,291781,143248,526825,Russia,ALL
2020-05-21,,,44,13,95,2120,1438,3003,3133,397,9568,51922,8914,142808,294913,143645,536393,Russia,ALL
2020-05-22,,,44,12,95,2164,1451,3097,3093,376,9573,51175,8446,142910,298006,144022,545965,Russia,ALL
2020-05-23,,,43,11,95,2207,1463,3191,3054,357,9578,50451,8003,143009,301061,144380,555543,Russia,ALL
2020-05-24,,,42,11,95,2249,1474,3285,3017,339,9585,49750,7587,143106,304077,144719,565127,Russia,ALL
2020-05-25,,,41,10,95,2290,1485,3379,2980,322,9592,49071,7193,143209,307058,145041,574718,Russia,ALL
2020-05-26,,,40,10,95,2330,1495,3474,2945,306,9598,48412,6823,143309,310003,145348,584316,Russia,ALL
2020-05-27,,,40,9,95,2370,1505,3568,2910,290,9604,47773,6467,143407,312913,145638,593920,Russia,ALL
2020-05-28,,,39,9,95,2409,1514,3663,2877,276,9610,47153,6135,143503,315790,145915,603529,Russia,ALL
2020-05-29,,,38,8,95,2448,1522,3758,2844,262,9615,46551,5817,143595,318634,146178,613144,Russia,ALL
2020-05-30,,,38,8,95,2486,1530,3852,2812,249,9620,45965,5518,143686,321445,146428,622763,Russia,ALL
2020-05-31,,,37,7,95,2523,1538,3947,2780,237,9624,45396,5236,143773,324226,146665,632387,Russia,ALL
2020-06-01,,,37,7,95,2559,1545,4042,2750,226,9628,44843,4971,143857,326975,146891,642015,Russia,ALL
2020-06-02,,,36,6,95,2596,1552,4137,2720,215,9632,44304,4720,143939,329695,147106,651646,Russia,ALL
2020-06-03,,,36,6,96,2631,1558,4232,2691,204,9635,43779,4482,144017,332386,147311,661280,Russia,ALL
2020-06-04,,,35,6,96,2666,1565,4327,2662,194,9638,43268,4257,144092,335048,147505,670917,Russia,ALL
2020-06-05,,,35,5,96,2701,1570,4423,2634,185,9640,42769,4045,144164,337682,147691,680557,Russia,ALL
2020-06-06,,,34,5,96,2735,1576,4518,2607,176,9642,42283,3844,144233,340289,147867,690198,Russia,ALL
2020-06-07,,,34,5,96,2768,1581,4613,2580,167,9643,41808,3654,144299,342869,148034,699841,Russia,ALL
2020-06-08,,,33,4,96,2801,1586,4709,2554,159,9644,41345,3474,144358,345423,148193,709484,Russia,ALL
2020-06-09,,,33,4,96,2834,1591,4804,2528,151,9645,40893,3303,144411,347951,148345,719129,Russia,ALL
2020-06-10,,,32,4,96,2866,1595,4900,2503,143,9645,40450,3141,144458,350453,148489,728773,Russia,ALL
2020-06-11,,,32,4,96,2898,1600,4995,2478,136,9645,40018,2987,144499,352931,148625,738418,Russia,ALL
2020-06-12,,,31,4,96,2929,1604,5091,2453,129,9644,39594,2840,144533,355384,148755,748062,Russia,ALL
2020-06-13,,,31,3,96,2960,1607,5187,2429,123,9643,39180,2700,144561,357814,148878,757704,Russia,ALL
2020-06-14,,,31,3,96,2991,1611,5282,2406,116,9642,38774,2567,144583,360219,148995,767346,Russia,ALL
2020-06-15,,,30,3,96,3021,1615,5378,2383,110,9640,38377,2440,144599,362602,149106,776985,Russia,ALL
2020-06-16,,,30,3,96,3051,1618,5474,2360,104,9638,37987,2318,144608,364962,149210,786622,Russia,ALL
2020-06-17,,,29,3,96,3080,1621,5570,2338,98,9635,37604,2202,144612,367300,149309,796257,Russia,ALL
2020-06-18,,,29,2,97,3109,1624,5666,2315,93,9632,37229,2091,144609,369615,149402,805888,Russia,ALL
2020-06-19,,,29,2,97,3138,1627,5762,2294,87,9628,36861,1984,144599,371909,149490,815516,Russia,ALL
2020-06-20,,,28,2,97,3167,1629,5858,2272,82,9624,36499,1882,144584,374181,149573,825140,Russia,ALL
2020-06-21,,,28,2,97,3195,1632,5955,2251,77,9620,36143,1783,144562,376432,149651,834760,Russia,ALL
2020-06-22,,,28,2,97,3223,1634,6051,2230,72,9615,35793,1689,144534,378662,149724,844374,Russia,ALL
2020-06-23,,,28,2,97,3250,1636,6147,2210,68,9610,35449,1598,144500,380872,149792,853984,Russia,ALL
2020-06-24,,,27,2,97,3277,1639,6243,2189,63,9605,35111,1510,144460,383062,149855,863588,Russia,ALL
2020-06-25,,,27,2,97,3304,1641,6340,2169,58,9599,34778,1425,144413,385231,149914,873186,Russia,ALL
2020-06-26,,,27,1,97,3331,1643,6436,2150,54,9592,34450,1342,144361,387381,149968,882778,Russia,ALL
2020-06-27,,,26,1,97,3357,1644,6532,2131,51,9587,34128,1264,144304,389512,150019,892365,Russia,ALL
2020-06-28,,,26,1,97,3383,1646,6629,2113,47,9582,33812,1188,144242,391625,150067,901946,Russia,ALL
2020-06-29,,,26,1,97,3409,1648,6725,2095,44,9576,33501,1116,144176,393721,150112,911521,Russia,ALL
2020-06-30,,,26,1,97,3435,1650,6822,2078,41,9570,33196,1047,144106,395799,150153,921091,Russia,ALL
2020-07-01,,,25,1,97,3460,1651,6918,2061,38,9564,32897,981,144032,397860,150191,930654,Russia,ALL
2020-07-02,,,25,1,97,3485,1653,7014,2044,35,9558,32604,918,143955,399904,150227,940211,Russia,ALL
2020-07-03,,,25,1,97,3510,1654,7111,2028,33,9552,32317,858,143875,401932,150261,949763,Russia,ALL
2020-07-04,,,25,1,97,3534,1655,7207,2013,31,9546,32036,801,143792,403945,150292,959308,Russia,ALL
2020-07-05,,,24,1,97,3559,1656,7304,1997,29,9540,31761,748,143708,405942,150321,968847,Russia,ALL
2020-07-06,,,24,1,97,3583,1658,7400,1982,27,9533,31492,697,143621,407924,150348,978380,Russia,ALL
2020-07-07,,,24,1,97,3607,1659,7497,1967,25,9527,31229,649,143533,409891,150374,987907,Russia,ALL
2020-07-08,,,24,1,97,3630,1660,7593,1953,23,9521,30972,605,143443,411844,150397,997427,Russia,ALL
2020-07-09,,,23,0,97,3654,1661,7689,1939,21,9514,30722,564,143353,413783,150419,1006941,Russia,ALL
2020-07-10,,,23,0,97,3677,1662,7786,1925,20,9508,30478,525,143262,415708,150439,1016448,Russia,ALL
2020-07-11,,,23,0,97,3700,1663,7882,1912,19,9501,30240,490,143172,417620,150459,1025949,Russia,ALL
2020-07-12,,,23,0,97,3722,1663,7978,1898,17,9495,30007,456,143079,419519,150476,1035444,Russia,ALL
2020-07-13,,,23,0,97,3745,1664,8074,1886,16,9488,29779,425,142986,421404,150493,1044931,Russia,ALL
2020-07-14,,,22,0,97,3767,1665,8170,1873,15,9482,29557,396,142892,423277,150508,1054412,Russia,ALL
2020-07-15,,,22,0,97,3789,1666,8266,1861,14,9475,29339,369,142797,425138,150523,1063887,Russia,ALL
2020-07-16,,,22,0,97,3811,1666,8362,1848,13,9468,29127,344,142701,426986,150536,1073354,Russia,ALL
2020-07-17,,,22,0,96,3833,1667,8458,1837,12,9461,28919,321,142604,428823,150549,1082815,Russia,ALL
2020-07-18,,,22,0,96,3855,1667,8554,1825,11,9454,28716,299,142506,430648,150560,1092269,Russia,ALL
2020-07-19,,,21,0,96,3876,1668,8650,1814,10,9447,28517,279,142408,432461,150571,1101715,Russia,ALL
2020-07-20,,,21,0,96,3897,1668,8746,1802,10,9440,28322,260,142308,434264,150581,1111155,Russia,ALL
2020-07-21,,,21,0,96,3918,1669,8842,1791,9,9433,28131,242,142208,436055,150591,1120588,Russia,ALL
2020-07-22,,,21,0,96,3939,1669,8937,1781,8,9426,27945,225,142107,437836,150599,1130013,Russia,ALL
2020-07-23,,,21,0,96,3959,1670,9033,1770,8,9419,27762,210,142005,439606,150608,1139432,Russia,ALL
2020-07-24,,,20,0,96,3980,1670,9129,1760,7,9412,27583,196,141903,441366,150615,1148843,Russia,ALL
2020-07-25,,,20,0,96,4000,1670,9224,1750,7,9404,27407,182,141799,443115,150622,1158247,Russia,ALL
2020-07-26,,,20,0,96,4020,1671,9320,1740,6,9397,27235,170,141694,444855,150629,1167643,Russia,ALL
2020-07-27,,,20,0,96,4040,1671,9415,1730,6,9390,27066,158,141589,446585,150635,1177032,Russia,ALL
2020-07-28,,,20,0,96,4060,1671,9510,1720,5,9382,26901,148,141483,448305,150641,1186414,Russia,ALL
2020-07-29,,,20,0,96,4080,1672,9606,1711,5,9375,26739,137,141376,450016,150646,1195788,Russia,ALL
2020-07-30,,,20,0,96,4099,1672,9701,1702,5,9367,26580,128,141268,451718,150651,1205154,Russia,ALL
2020-07-31,,,19,0,96,4119,1672,9796,1692,4,9359,26424,119,141159,453410,150656,1214513,Russia,ALL
2020-08-01,,,19,0,96,4138,1672,9891,1683,4,9352,26271,111,141050,455094,150660,1223864,Russia,ALL
2020-08-02,,,19,0,96,4157,1672,9986,1675,4,9344,26120,104,140939,456768,150664,1233208,Russia,ALL
2020-08-03,,,19,0,95,4176,1673,10081,1666,3,9336,25973,97,140828,458434,150668,1242543,Russia,ALL
2020-08-04,,,19,0,95,4195,1673,10176,1657,3,9328,25828,90,140716,460092,150672,1251871,Russia,ALL
2020-03-08,,,,,,,,,17,10,35,17,10,35,17,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,17,10,35,35,20,70,35,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,17,10,35,52,30,105,52,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,17,10,35,70,40,140,70,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,17,10,35,87,50,175,87,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,17,10,35,104,60,210,104,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,17,10,35,122,70,245,122,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,17,10,35,139,80,280,139,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,17,10,35,156,90,315,156,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,46,25,88,202,115,403,202,115,403,Slovakia,ALL
2020-03-18,,,,,,,,,45,25,87,247,141,490,247,141,490,Slovakia,ALL
2020-03-19,,,,,,,,,47,27,88,294,168,578,294,168,578,Slovakia,ALL
2020-03-20,,,,,,,,,51,29,93,345,198,670,345,198,670,Slovakia,ALL
2020-03-21,,,,,,,,,60,34,103,405,233,773,405,233,773,Slovakia,ALL
2020-03-22,,,,,,,,,72,42,118,477,275,891,477,275,891,Slovakia,ALL
2020-03-23,,,,,,,,,81,48,125,541,314,980,558,324,1015,Slovakia,ALL
2020-03-24,,,,,,,,,87,53,126,610,357,1070,645,377,1140,Slovakia,ALL
2020-03-25,,,,,,,,,93,59,126,685,407,1161,738,437,1266,Slovakia,ALL
2020-03-26,,,,,,,,,99,66,127,767,463,1252,836,503,1392,Slovakia,ALL
2020-03-27,,,,,,,,,105,74,136,855,527,1353,942,577,1528,Slovakia,ALL
2020-03-28,,,,,,,,,109,81,149,947,599,1467,1051,659,1677,Slovakia,ALL
2020-03-29,,,,,,,,,111,83,151,1040,673,1583,1162,743,1828,Slovakia,ALL
2020-03-30,,,,,,,,,110,81,152,1133,744,1699,1272,824,1979,Slovakia,ALL
2020-03-31,,,,,,,,,108,76,155,1223,810,1819,1380,900,2134,Slovakia,ALL
2020-04-01,1,1,,,,,,,104,72,151,1282,856,1882,1484,972,2285,Slovakia,ALL
2020-04-02,0,1,,,,,,,100,66,141,1336,897,1936,1583,1039,2425,Slovakia,ALL
2020-04-03,0,1,,,,,,,94,60,134,1384,931,1981,1678,1100,2559,Slovakia,ALL
2020-04-04,0,1,,,,,,,89,55,127,1421,957,2016,1767,1155,2685,Slovakia,ALL
2020-04-05,0,1,,,,,,,84,50,120,1445,972,2033,1850,1205,2805,Slovakia,ALL
2020-04-06,1,2,,,,,,,79,45,114,1452,975,2029,1929,1251,2919,Slovakia,ALL
2020-04-07,0,2,,,,,,,74,41,111,1445,968,2014,2003,1292,3029,Slovakia,ALL
2020-04-08,0,2,,,,,,,70,37,107,1428,952,1995,2073,1330,3135,Slovakia,ALL
2020-04-09,0,2,,,,,,,66,33,105,1402,927,1974,2140,1364,3239,Slovakia,ALL
2020-04-10,0,2,,,,,,,63,30,103,1366,891,1950,2203,1395,3342,Slovakia,ALL
2020-04-11,0,2,,,,,,,60,27,102,1321,844,1916,2262,1422,3443,Slovakia,ALL
2020-04-12,0,2,,,,,,,57,25,101,1268,788,1867,2320,1447,3543,Slovakia,ALL
2020-04-13,0,2,,,,,,,55,23,99,1212,727,1815,2374,1470,3642,Slovakia,ALL
2020-04-14,0,2,,,,,,,52,21,98,1154,668,1760,2426,1492,3739,Slovakia,ALL
2020-04-15,4,6,,,,,,,50,19,97,1097,611,1702,2476,1512,3835,Slovakia,ALL
2020-04-16,2,8,,,,,,,48,18,96,1041,558,1646,2525,1530,3930,Slovakia,ALL
2020-04-17,1,9,,,,,,,46,17,95,988,508,1600,2571,1548,4025,Slovakia,ALL
2020-04-18,2,11,,,,,,,45,16,94,938,465,1560,2616,1565,4118,Slovakia,ALL
2020-04-19,1,12,,,,,,,43,15,93,893,425,1525,2659,1581,4210,Slovakia,ALL
2020-04-20,1,13,,,,,,,42,14,91,851,390,1496,2701,1596,4301,Slovakia,ALL
2020-04-21,1,14,,,,,,,41,14,90,813,358,1472,2742,1610,4391,Slovakia,ALL
2020-04-22,0,14,,,,,,,40,13,89,778,331,1451,2782,1624,4479,Slovakia,ALL
2020-04-23,1,15,,,,,,,38,13,88,747,306,1432,2820,1637,4567,Slovakia,ALL
2020-04-24,2,17,,,,,,,37,12,87,718,285,1415,2857,1649,4654,Slovakia,ALL
2020-04-25,0,17,,,,,,,36,12,86,691,267,1398,2894,1662,4739,Slovakia,ALL
2020-04-26,1,18,,,,,,,35,11,85,667,251,1381,2929,1674,4823,Slovakia,ALL
2020-04-27,0,18,,,,,,,35,11,84,644,237,1364,2964,1685,4907,Slovakia,ALL
2020-04-28,,,1,0,2,19,18,20,34,11,83,624,226,1348,2998,1697,4989,Slovakia,ALL
2020-04-29,,,1,0,2,20,18,21,33,10,82,604,215,1332,3031,1707,5070,Slovakia,ALL
2020-04-30,,,1,0,2,20,19,22,32,10,81,586,206,1315,3063,1718,5150,Slovakia,ALL
2020-05-01,,,1,0,2,21,19,23,32,10,79,570,198,1299,3094,1729,5229,Slovakia,ALL
2020-05-02,,,1,0,2,22,19,24,31,10,78,554,190,1283,3125,1739,5307,Slovakia,ALL
2020-05-03,,,1,0,2,22,20,25,30,9,77,539,184,1266,3155,1749,5384,Slovakia,ALL
2020-05-04,,,1,0,2,23,20,26,29,9,76,525,178,1250,3185,1759,5459,Slovakia,ALL
2020-05-05,,,1,0,1,23,20,27,29,9,75,512,172,1233,3214,1768,5534,Slovakia,ALL
