date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-19,10,91,,,,,,,2165,1118,5329,41040,27268,75942,US,WA
2020-03-20,11,102,,,,,,,2058,1028,5204,40311,26056,77677,US,WA
2020-03-21,6,108,,,,,,,1956,947,5148,39370,24717,79176,US,WA
2020-03-22,14,122,,,,,,,1857,874,5070,38251,23302,80248,US,WA
2020-03-23,11,133,,,,,,,1763,812,4920,36995,21868,80807,US,WA
2020-03-24,9,142,,,,,,,1674,758,4746,35637,20433,80831,US,WA
2020-03-25,13,155,,,,,,,1590,710,4570,34215,19030,80329,US,WA
2020-03-26,22,177,,,,,,,1510,665,4392,32759,17694,79334,US,WA
2020-03-27,14,191,,,,,,,1434,618,4219,31297,16446,77920,US,WA
2020-03-28,20,211,,,,,,,1363,577,4061,29849,15277,76166,US,WA
2020-03-29,17,228,,,,,,,1296,536,3947,28432,14171,74230,US,WA
2020-03-30,11,239,,,,,,,1233,500,3833,27058,13128,72220,US,WA
2020-03-31,13,252,,,,,,,1174,467,3700,25735,12152,70198,US,WA
2020-04-01,18,270,,,,,,,1119,436,3567,24468,11262,68186,US,WA
2020-04-02,26,296,,,,,,,1066,409,3438,23260,10454,66145,US,WA
2020-04-03,29,325,,,,,,,1017,383,3314,22112,9719,64130,US,WA
2020-04-04,20,345,,,,,,,971,360,3195,21024,9050,62120,US,WA
2020-04-05,20,365,,,,,,,927,339,3103,19996,8442,60076,US,WA
2020-04-06,13,378,,,,,,,886,320,3008,19025,7889,58014,US,WA
2020-04-07,15,393,,,,,,,848,303,2916,18109,7380,56010,US,WA
2020-04-08,53,446,,,,,,,812,287,2827,17247,6909,54092,US,WA
2020-04-09,0,446,,,,,,,777,272,2741,16434,6471,52263,US,WA
2020-04-10,0,446,,,,,,,745,258,2657,15670,6064,50529,US,WA
2020-04-11,,,20,10,51,466,456,497,715,246,2570,14950,5692,48880,US,WA
2020-04-12,,,19,9,50,486,465,548,686,235,2478,14273,5350,47297,US,WA
2020-04-13,,,18,9,50,504,474,598,659,224,2390,13636,5037,45740,US,WA
2020-04-14,,,17,8,49,521,482,646,633,215,2304,13035,4752,44210,US,WA
2020-04-15,,,16,7,47,538,489,694,609,206,2232,12470,4491,42742,US,WA
2020-04-16,,,16,7,45,553,496,739,586,197,2171,11938,4252,41346,US,WA
2020-04-17,,,15,6,44,568,502,782,564,190,2112,11435,4034,40020,US,WA
2020-04-18,,,14,6,42,582,508,825,544,183,2055,10962,3834,38761,US,WA
2020-04-19,,,13,5,40,595,513,865,524,176,1999,10515,3650,37565,US,WA
2020-04-20,,,13,5,39,608,518,904,505,170,1945,10093,3480,36407,US,WA
2020-04-21,,,12,5,38,620,523,942,488,164,1892,9694,3324,35291,US,WA
2020-04-22,,,11,4,37,632,527,979,471,159,1842,9317,3181,34216,US,WA
2020-04-23,,,11,4,35,642,531,1014,455,154,1792,8960,3048,33182,US,WA
2020-04-24,,,10,4,34,653,535,1049,439,149,1744,8622,2925,32184,US,WA
2020-04-25,,,10,3,33,663,538,1082,425,144,1697,8302,2811,31224,US,WA
2020-04-26,,,9,3,32,672,541,1114,411,140,1652,7998,2705,30305,US,WA
2020-04-27,,,9,3,30,681,544,1144,398,136,1608,7710,2606,29435,US,WA
2020-04-28,,,8,3,30,689,547,1174,385,132,1564,7436,2514,28610,US,WA
2020-04-29,,,8,3,29,697,550,1203,373,129,1523,7175,2428,27828,US,WA
2020-04-30,,,8,2,28,705,552,1231,361,125,1482,6927,2348,27079,US,WA
2020-05-01,,,7,2,27,712,554,1258,350,122,1443,6691,2273,26350,US,WA
2020-05-02,,,7,2,26,719,556,1284,339,119,1404,6466,2202,25642,US,WA
2020-05-03,,,7,2,25,726,558,1309,329,116,1367,6252,2135,24954,US,WA
2020-05-04,,,6,2,24,733,560,1334,319,113,1330,6047,2072,24286,US,WA
2020-05-05,,,6,2,23,739,562,1357,309,110,1296,5851,2012,23636,US,WA
2020-05-06,,,6,2,23,745,564,1380,300,107,1262,5664,1955,23005,US,WA
2020-05-07,,,6,2,22,750,566,1402,291,105,1228,5484,1901,22392,US,WA
2020-05-08,,,5,2,21,756,568,1423,283,102,1195,5313,1849,21794,US,WA
2020-05-09,,,5,1,20,761,568,1444,275,99,1164,5148,1799,21214,US,WA
2020-05-10,,,5,1,20,766,570,1464,267,97,1133,4990,1752,20650,US,WA
2020-05-11,,,5,1,19,771,570,1483,259,94,1103,4838,1706,20101,US,WA
2020-05-12,,,5,1,19,775,572,1502,252,92,1074,4692,1662,19567,US,WA
2020-05-13,,,4,1,18,780,572,1520,244,90,1045,4551,1620,19048,US,WA
2020-05-14,,,4,1,18,784,574,1539,237,87,1018,4416,1578,18542,US,WA
2020-05-15,,,4,1,17,788,574,1556,231,85,990,4285,1538,18051,US,WA
2020-05-16,,,4,1,17,792,576,1573,224,83,964,4159,1499,17572,US,WA
2020-05-17,,,4,1,16,796,576,1590,218,81,939,4037,1461,17107,US,WA
2020-05-18,,,4,1,16,799,578,1606,211,79,914,3920,1424,16653,US,WA
2020-05-19,,,3,1,15,803,578,1621,205,76,889,3806,1387,16212,US,WA
2020-05-20,,,3,1,15,806,580,1636,199,74,866,3696,1351,15782,US,WA
2020-05-21,,,3,1,15,809,580,1651,193,72,843,3589,1316,15364,US,WA
2020-05-22,,,3,1,14,813,582,1666,188,70,820,3485,1281,14956,US,WA
2020-05-23,,,3,1,14,816,582,1680,182,68,798,3385,1247,14559,US,WA
2020-05-24,,,3,1,13,819,584,1693,177,66,777,3287,1214,14173,US,WA
2020-05-25,,,3,1,13,821,584,1706,172,64,756,3192,1181,13796,US,WA
2020-05-26,,,3,1,13,824,586,1719,167,62,736,3100,1149,13428,US,WA
2020-05-27,,,3,1,12,827,586,1731,162,60,716,3010,1117,13070,US,WA
2020-05-28,,,3,1,12,829,588,1744,157,58,696,2922,1085,12722,US,WA
2020-05-29,,,3,1,12,832,588,1756,152,56,677,2837,1054,12381,US,WA
2020-05-30,,,2,1,11,834,590,1767,147,54,659,2753,1023,12049,US,WA
2020-05-31,,,2,0,11,837,590,1778,142,52,640,2672,992,11725,US,WA
2020-06-01,,,2,0,11,839,590,1789,138,50,622,2592,961,11409,US,WA
2020-06-02,,,2,0,10,841,590,1799,133,48,605,2514,930,11101,US,WA
2020-06-03,,,2,0,10,843,590,1810,129,46,588,2438,900,10800,US,WA
2020-06-04,,,2,0,10,845,590,1820,124,44,572,2363,870,10506,US,WA
2020-06-05,,,2,0,10,847,590,1830,120,42,556,2289,840,10219,US,WA
2020-06-06,,,2,0,9,849,590,1839,116,40,540,2217,810,9938,US,WA
2020-06-07,,,2,0,9,850,590,1848,112,38,524,2147,780,9664,US,WA
2020-06-08,,,2,0,9,852,590,1857,108,36,509,2077,750,9396,US,WA
2020-06-09,,,2,0,9,854,590,1866,104,34,494,2009,720,9135,US,WA
2020-06-10,,,2,0,8,855,590,1874,100,32,480,1942,690,8880,US,WA
2020-06-11,,,1,0,8,857,590,1882,96,30,466,1876,660,8630,US,WA
2020-06-12,,,1,0,8,858,590,1890,92,28,452,1811,630,8385,US,WA
2020-06-13,,,1,0,8,859,590,1898,88,26,438,1747,600,8146,US,WA
2020-06-14,,,1,0,7,861,590,1905,84,24,424,1684,570,7912,US,WA
2020-06-15,,,1,0,7,862,590,1912,80,23,412,1622,541,7683,US,WA
2020-06-16,,,1,0,7,863,590,1920,76,21,398,1561,512,7458,US,WA
2020-06-17,,,1,0,7,864,590,1926,73,19,386,1500,483,7240,US,WA
2020-06-18,,,1,0,7,865,590,1934,69,17,373,1440,454,7024,US,WA
2020-06-19,,,1,0,6,866,590,1940,65,15,361,1381,425,6814,US,WA
2020-06-20,,,1,0,6,867,590,1946,62,13,349,1323,396,6607,US,WA
2020-06-21,,,1,0,6,868,590,1952,59,12,339,1266,368,6406,US,WA
2020-06-22,,,1,0,6,869,590,1958,56,11,328,1211,341,6209,US,WA
2020-06-23,,,1,0,6,870,590,1964,54,10,317,1157,315,6016,US,WA
2020-06-24,,,1,0,6,871,590,1970,51,9,307,1104,290,5829,US,WA
2020-06-25,,,1,0,5,871,590,1975,48,8,296,1053,266,5646,US,WA
2020-06-26,,,1,0,5,872,590,1980,46,7,288,1003,243,5467,US,WA
2020-06-27,,,1,0,5,873,590,1985,44,6,278,955,221,5294,US,WA
2020-06-28,,,1,0,5,873,590,1990,42,6,269,909,201,5125,US,WA
2020-06-29,,,1,0,5,874,590,1995,40,5,260,865,182,4961,US,WA
2020-06-30,,,1,0,5,875,590,2000,38,4,252,823,163,4802,US,WA
2020-07-01,,,1,0,4,875,590,2004,36,4,244,783,146,4648,US,WA
2020-07-02,,,0,0,4,876,590,2008,34,3,236,744,130,4497,US,WA
2020-07-03,,,0,0,4,876,590,2012,33,3,229,708,116,4353,US,WA
2020-07-04,,,0,0,4,876,590,2016,31,3,221,674,104,4213,US,WA
2020-07-05,,,0,0,4,877,590,2020,30,2,214,642,93,4078,US,WA
2020-07-06,,,0,0,4,877,590,2024,29,2,207,612,83,3946,US,WA
2020-07-07,,,0,0,4,878,590,2028,27,2,200,583,74,3818,US,WA
2020-07-08,,,0,0,3,878,590,2032,26,1,194,555,65,3696,US,WA
2020-07-09,,,0,0,3,878,590,2034,25,1,188,529,57,3576,US,WA
2020-07-10,,,0,0,3,879,590,2038,24,1,182,504,50,3461,US,WA
2020-07-11,,,0,0,3,879,590,2040,23,1,176,480,44,3349,US,WA
2020-07-12,,,0,0,3,879,590,2044,22,1,170,458,39,3241,US,WA
2020-07-13,,,0,0,3,880,590,2046,20,0,164,437,33,3136,US,WA
2020-07-14,,,0,0,3,880,590,2050,19,0,159,416,28,3036,US,WA
2020-07-15,,,0,0,3,880,590,2052,19,0,154,397,24,2938,US,WA
2020-07-16,,,0,0,3,880,590,2056,18,0,149,379,20,2843,US,WA
2020-07-17,,,0,0,2,880,590,2058,17,0,144,362,17,2751,US,WA
2020-07-18,,,0,0,2,881,590,2060,16,0,139,345,14,2662,US,WA
2020-07-19,,,0,0,2,881,590,2062,16,0,135,329,11,2576,US,WA
2020-07-20,,,0,0,2,881,590,2064,15,0,131,314,9,2492,US,WA
2020-07-21,,,0,0,2,881,590,2066,14,0,126,300,7,2412,US,WA
2020-07-22,,,0,0,2,881,590,2068,14,0,122,287,5,2334,US,WA
2020-07-23,,,0,0,2,881,590,2070,13,0,118,274,4,2258,US,WA
2020-07-24,,,0,0,2,881,590,2072,12,0,114,262,3,2184,US,WA
2020-07-25,,,0,0,2,881,590,2074,12,0,111,250,2,2114,US,WA
2020-07-26,,,0,0,2,882,590,2076,11,0,107,239,1,2045,US,WA
2020-07-27,,,0,0,2,882,590,2078,11,0,104,228,0,1978,US,WA
2020-07-28,,,0,0,2,882,590,2080,11,0,100,218,0,1914,US,WA
2020-07-29,,,0,0,1,882,590,2081,10,0,97,209,0,1852,US,WA
2020-07-30,,,0,0,1,882,590,2082,10,0,94,200,0,1791,US,WA
2020-07-31,,,0,0,1,882,590,2083,9,0,91,191,0,1732,US,WA
2020-08-01,,,0,0,1,882,590,2084,9,0,88,182,0,1676,US,WA
2020-08-02,,,0,0,1,882,590,2085,8,0,85,174,0,1622,US,WA
2020-08-03,,,0,0,1,882,590,2086,8,0,82,167,0,1568,US,WA
2020-08-04,,,0,0,1,882,590,2087,8,0,80,160,0,1517,US,WA
2020-02-23,,,,,,,,,100,100,100,100,100,100,US,WI
2020-02-24,,,,,,,,,100,100,100,200,200,200,US,WI
2020-02-25,,,,,,,,,100,100,100,300,300,300,US,WI
2020-02-26,,,,,,,,,100,100,100,400,400,400,US,WI
2020-02-27,,,,,,,,,100,100,100,500,500,500,US,WI
2020-02-28,,,,,,,,,100,100,100,600,600,600,US,WI
2020-02-29,,,,,,,,,100,100,100,700,700,700,US,WI
2020-03-01,,,,,,,,,100,100,100,800,800,800,US,WI
2020-03-02,,,,,,,,,100,100,100,900,900,900,US,WI
2020-03-03,,,,,,,,,285,259,319,1185,1159,1219,US,WI
2020-03-04,,,,,,,,,283,259,318,1468,1418,1537,US,WI
2020-03-05,,,,,,,,,299,270,341,1767,1688,1878,US,WI
2020-03-06,,,,,,,,,331,295,384,2098,1983,2262,US,WI
2020-03-07,,,,,,,,,398,346,474,2497,2329,2736,US,WI
2020-03-08,,,,,,,,,502,425,610,2999,2754,3345,US,WI
2020-03-09,,,,,,,,,582,486,709,3481,3140,3954,US,WI
2020-03-10,,,,,,,,,650,538,793,4031,3578,4647,US,WI
2020-03-11,,,,,,,,,730,598,892,4661,4076,5440,US,WI
2020-03-12,,,,,,,,,824,669,1006,5384,4645,6346,US,WI
2020-03-13,,,,,,,,,936,757,1148,6220,5302,7394,US,WI
2020-03-14,,,,,,,,,1045,848,1295,7165,6050,8589,US,WI
2020-03-15,,,,,,,,,1144,938,1373,8209,6888,9862,US,WI
2020-03-16,,,,,,,,,1237,1032,1435,9346,7820,11198,US,WI
2020-03-17,,,,,,,,,1325,1127,1517,10571,8847,12615,US,WI
2020-03-18,,,,,,,,,1406,1190,1649,11692,9778,13945,US,WI
2020-03-19,,,,,,,,,1474,1192,1783,12882,10711,15410,US,WI
2020-03-20,3,3,,,,,,,1524,1188,1902,14107,11629,16971,US,WI
2020-03-21,1,4,,,,,,,1556,1162,2019,15332,12496,18606,US,WI
2020-03-22,0,4,,,,,,,1573,1120,2115,16507,13269,20247,US,WI
2020-03-23,1,5,,,,,,,1575,1076,2195,17580,13920,21832,US,WI
2020-03-24,0,5,,,,,,,1564,1020,2274,18562,14454,23398,US,WI
2020-03-25,2,7,,,,,,,1541,961,2332,19453,14877,24937,US,WI
2020-03-26,1,8,,,,,,,1508,914,2351,20231,15193,26396,US,WI
2020-03-27,5,13,,,,,,,1469,850,2368,20877,15374,27757,US,WI
2020-03-28,0,13,,,,,,,1426,796,2363,21367,15413,28972,US,WI
2020-03-29,0,13,,,,,,,1381,746,2345,21703,15310,30022,US,WI
2020-03-30,1,14,,,,,,,1334,699,2340,21893,15070,30988,US,WI
2020-03-31,2,16,,,,,,,1286,651,2323,21942,14689,31876,US,WI
2020-04-01,8,24,,,,,,,1239,607,2275,21856,14170,32634,US,WI
2020-04-02,7,31,,,,,,,1193,568,2216,21643,13548,33200,US,WI
2020-04-03,6,37,,,,,,,1147,536,2152,21316,12892,33569,US,WI
2020-04-04,19,56,,,,,,,1103,504,2109,20896,12208,33776,US,WI
2020-04-05,12,68,,,,,,,1061,474,2062,20401,11520,33819,US,WI
2020-04-06,9,77,,,,,,,1020,444,2012,19848,10845,33716,US,WI
2020-04-07,15,92,,,,,,,982,418,1958,19254,10188,33479,US,WI
2020-04-08,7,99,,,,,,,944,394,1904,18635,9561,33109,US,WI
2020-04-09,12,111,,,,,,,909,372,1850,18003,8972,32626,US,WI
2020-04-10,17,128,,,,,,,875,352,1797,17370,8410,32072,US,WI
2020-04-11,,,14,11,18,142,139,146,843,334,1735,16744,7894,31440,US,WI
2020-04-12,,,15,11,19,157,150,165,813,317,1682,16131,7416,30759,US,WI
2020-04-13,,,15,11,20,171,161,185,784,301,1643,15534,6971,30057,US,WI
2020-04-14,,,15,10,21,186,171,206,756,287,1606,14957,6559,29323,US,WI
2020-04-15,,,15,10,21,201,181,227,730,274,1568,14401,6182,28568,US,WI
2020-04-16,,,15,9,22,216,190,249,705,262,1528,13867,5838,27822,US,WI
2020-04-17,,,14,9,22,230,199,271,682,251,1484,13357,5521,27090,US,WI
2020-04-18,,,14,8,23,244,207,294,659,240,1438,12869,5225,26375,US,WI
2020-04-19,,,14,8,23,258,215,317,638,232,1393,12403,4952,25660,US,WI
2020-04-20,,,13,7,22,271,222,340,618,222,1350,11960,4701,24948,US,WI
2020-04-21,,,13,7,22,284,229,362,598,214,1308,11537,4472,24244,US,WI
2020-04-22,,,12,6,22,296,235,384,580,207,1277,11135,4260,23562,US,WI
2020-04-23,,,12,6,22,308,241,406,562,200,1247,10753,4066,22906,US,WI
2020-04-24,,,11,5,21,320,246,427,545,193,1219,10389,3887,22274,US,WI
2020-04-25,,,11,5,21,331,251,448,529,187,1191,10043,3722,21668,US,WI
2020-04-26,,,11,5,20,341,256,469,514,181,1164,9713,3569,21097,US,WI
2020-04-27,,,10,4,20,352,260,489,499,176,1138,9399,3428,20552,US,WI
2020-04-28,,,10,4,20,361,264,508,485,171,1110,9099,3297,20020,US,WI
2020-04-29,,,9,4,19,371,268,528,471,166,1082,8814,3176,19496,US,WI
2020-04-30,,,9,4,18,380,272,546,458,161,1054,8541,3062,18982,US,WI
2020-05-01,,,9,3,18,388,275,564,445,157,1028,8281,2957,18482,US,WI
2020-05-02,,,8,3,18,397,278,582,433,153,1000,8033,2858,17998,US,WI
2020-05-03,,,8,3,17,405,281,599,422,149,970,7795,2766,17530,US,WI
2020-05-04,,,8,3,16,413,284,615,410,145,940,7567,2680,17077,US,WI
2020-05-05,,,7,3,16,420,287,631,400,141,911,7350,2598,16639,US,WI
2020-05-06,,,7,2,16,427,289,647,389,138,886,7141,2522,16217,US,WI
2020-05-07,,,7,2,15,434,291,662,379,134,866,6940,2449,15806,US,WI
2020-05-08,,,7,2,15,441,293,677,369,131,847,6747,2380,15406,US,WI
2020-05-09,,,6,2,14,447,295,691,360,128,829,6562,2315,15016,US,WI
2020-05-10,,,6,2,14,453,297,705,351,125,810,6384,2253,14636,US,WI
2020-05-11,,,6,2,13,459,299,718,342,122,792,6212,2194,14264,US,WI
2020-05-12,,,6,2,13,465,301,732,333,119,775,6047,2137,13902,US,WI
2020-05-13,,,6,2,13,470,303,744,325,116,758,5887,2082,13549,US,WI
2020-05-14,,,5,2,12,476,305,757,317,113,742,5733,2029,13208,US,WI
2020-05-15,,,5,2,12,481,307,769,309,110,724,5584,1978,12878,US,WI
2020-05-16,,,5,1,12,486,308,781,301,108,708,5440,1929,12559,US,WI
2020-05-17,,,5,1,11,491,309,792,294,105,693,5300,1882,12251,US,WI
2020-05-18,,,5,1,11,495,310,804,286,102,678,5165,1835,11959,US,WI
2020-05-19,,,4,1,11,500,311,814,279,100,662,5034,1790,11682,US,WI
2020-05-20,,,4,1,11,504,312,826,272,97,647,4906,1746,11418,US,WI
2020-05-21,,,4,1,10,508,313,836,265,95,633,4783,1703,11165,US,WI
2020-05-22,,,4,1,10,512,314,846,259,92,619,4662,1661,10917,US,WI
2020-05-23,,,4,1,10,516,315,856,252,90,604,4545,1620,10674,US,WI
2020-05-24,,,4,1,10,520,316,866,246,87,590,4431,1580,10436,US,WI
2020-05-25,,,4,1,9,524,317,875,239,85,577,4319,1540,10203,US,WI
2020-05-26,,,4,1,9,528,318,884,233,83,564,4211,1501,9974,US,WI
2020-05-27,,,4,1,9,531,319,893,227,80,551,4105,1462,9750,US,WI
2020-05-28,,,3,1,8,534,320,901,221,78,538,4001,1425,9530,US,WI
2020-05-29,,,3,1,8,538,321,909,215,76,526,3900,1388,9314,US,WI
2020-05-30,,,3,1,8,541,322,917,210,73,514,3801,1351,9104,US,WI
2020-05-31,,,3,1,8,544,323,925,204,71,501,3704,1314,8897,US,WI
2020-06-01,,,3,1,8,547,324,933,199,69,489,3609,1278,8693,US,WI
2020-06-02,,,3,1,7,550,325,940,193,66,477,3515,1242,8493,US,WI
2020-06-03,,,3,1,7,553,326,948,188,64,466,3424,1206,8296,US,WI
2020-06-04,,,3,1,7,556,327,954,182,62,455,3334,1171,8104,US,WI
2020-06-05,,,3,1,7,559,328,962,177,60,444,3246,1136,7914,US,WI
2020-06-06,,,3,1,7,561,329,968,172,57,432,3159,1101,7728,US,WI
2020-06-07,,,3,1,7,564,330,976,167,55,421,3074,1066,7545,US,WI
2020-06-08,,,3,1,6,566,331,982,162,53,410,2990,1032,7364,US,WI
2020-06-09,,,2,1,6,569,332,988,157,51,400,2907,998,7188,US,WI
2020-06-10,,,2,1,6,571,333,994,152,48,390,2826,963,7014,US,WI
2020-06-11,,,2,0,6,573,333,1000,147,46,379,2745,929,6842,US,WI
2020-06-12,,,2,0,6,576,333,1006,142,44,369,2666,895,6673,US,WI
2020-06-13,,,2,0,6,578,333,1012,137,42,359,2588,861,6506,US,WI
2020-06-14,,,2,0,6,580,333,1018,133,40,350,2511,828,6342,US,WI
2020-06-15,,,2,0,5,582,333,1023,128,37,340,2435,794,6180,US,WI
2020-06-16,,,2,0,5,584,333,1028,123,35,330,2359,760,6020,US,WI
2020-06-17,,,2,0,5,585,333,1033,119,33,320,2285,727,5864,US,WI
2020-06-18,,,2,0,5,587,333,1038,114,31,311,2211,694,5710,US,WI
2020-06-19,,,2,0,5,589,333,1043,110,29,301,2139,661,5556,US,WI
2020-06-20,,,2,0,5,590,333,1048,105,26,292,2067,627,5405,US,WI
2020-06-21,,,2,0,5,592,333,1053,101,24,283,1995,594,5256,US,WI
2020-06-22,,,1,0,4,593,333,1057,96,22,274,1925,561,5108,US,WI
2020-06-23,,,1,0,4,595,333,1062,92,20,266,1855,528,4964,US,WI
2020-06-24,,,1,0,4,596,333,1066,87,18,257,1785,495,4821,US,WI
2020-06-25,,,1,0,4,598,333,1070,83,15,248,1716,462,4679,US,WI
2020-06-26,,,1,0,4,599,333,1074,80,14,241,1649,430,4541,US,WI
2020-06-27,,,1,0,4,600,333,1078,76,13,233,1583,399,4404,US,WI
2020-06-28,,,1,0,4,601,333,1082,73,11,226,1519,368,4272,US,WI
2020-06-29,,,1,0,4,602,333,1086,70,10,218,1456,338,4140,US,WI
2020-06-30,,,1,0,4,604,333,1090,66,9,211,1394,310,4011,US,WI
2020-07-01,,,1,0,3,605,333,1093,63,8,204,1334,283,3886,US,WI
2020-07-02,,,1,0,3,606,333,1096,61,7,198,1276,257,3763,US,WI
2020-07-03,,,1,0,3,607,333,1099,58,6,192,1221,232,3643,US,WI
2020-07-04,,,1,0,3,607,333,1102,56,6,185,1167,209,3527,US,WI
2020-07-05,,,1,0,3,608,333,1105,53,5,179,1115,188,3414,US,WI
2020-07-06,,,1,0,3,609,333,1108,51,4,173,1065,168,3304,US,WI
2020-07-07,,,1,0,3,610,333,1111,49,4,168,1018,150,3198,US,WI
2020-07-08,,,1,0,3,610,333,1114,47,3,162,973,133,3094,US,WI
2020-07-09,,,1,0,3,611,333,1117,45,3,157,930,118,2994,US,WI
2020-07-10,,,1,0,3,612,333,1120,43,3,152,890,106,2898,US,WI
2020-07-11,,,1,0,3,612,333,1123,41,2,147,851,94,2804,US,WI
2020-07-12,,,1,0,2,613,333,1125,39,2,142,814,83,2714,US,WI
2020-07-13,,,1,0,2,613,333,1127,38,2,138,779,74,2626,US,WI
2020-07-14,,,1,0,2,614,333,1129,36,1,133,746,65,2541,US,WI
2020-07-15,,,1,0,2,615,333,1131,35,1,129,714,57,2460,US,WI
2020-07-16,,,1,0,2,615,333,1133,33,1,125,684,50,2380,US,WI
2020-07-17,,,0,0,2,616,333,1135,32,1,121,655,44,2303,US,WI
2020-07-18,,,0,0,2,616,333,1137,31,1,117,627,39,2228,US,WI
2020-07-19,,,0,0,2,616,333,1139,29,0,113,600,33,2156,US,WI
2020-07-20,,,0,0,2,617,333,1141,28,0,109,575,28,2086,US,WI
2020-07-21,,,0,0,2,617,333,1143,27,0,106,551,24,2018,US,WI
2020-07-22,,,0,0,2,617,333,1145,26,0,102,528,20,1953,US,WI
2020-07-23,,,0,0,2,618,333,1147,25,0,99,506,17,1890,US,WI
2020-07-24,,,0,0,1,618,333,1148,24,0,96,485,14,1828,US,WI
2020-07-25,,,0,0,1,618,333,1150,23,0,92,465,11,1768,US,WI
2020-07-26,,,0,0,1,618,333,1150,22,0,90,446,9,1711,US,WI
2020-07-27,,,0,0,1,618,333,1152,21,0,86,427,7,1655,US,WI
2020-07-28,,,0,0,1,619,333,1152,20,0,84,409,5,1601,US,WI
2020-07-29,,,0,0,1,619,333,1154,19,0,81,393,4,1548,US,WI
2020-07-30,,,0,0,1,619,333,1154,19,0,78,377,3,1498,US,WI
2020-07-31,,,0,0,1,619,333,1156,18,0,76,361,2,1449,US,WI
2020-08-01,,,0,0,1,619,333,1156,17,0,73,346,1,1401,US,WI
2020-08-02,,,0,0,1,620,333,1158,16,0,70,332,0,1355,US,WI
2020-08-03,,,0,0,1,620,333,1158,16,0,68,319,0,1311,US,WI
2020-08-04,,,0,0,1,620,333,1160,15,0,66,306,0,1268,US,WI
2020-03-06,,,,,,,,,50,50,50,50,50,50,US,WV
2020-03-07,,,,,,,,,50,50,50,100,100,100,US,WV
2020-03-08,,,,,,,,,50,50,50,150,150,150,US,WV
2020-03-09,,,,,,,,,50,50,50,200,200,200,US,WV
2020-03-10,,,,,,,,,50,50,50,250,250,250,US,WV
2020-03-11,,,,,,,,,50,50,50,300,300,300,US,WV
2020-03-12,,,,,,,,,50,50,50,350,350,350,US,WV
2020-03-13,,,,,,,,,50,50,50,400,400,400,US,WV
2020-03-14,,,,,,,,,50,50,50,450,450,450,US,WV
2020-03-15,,,,,,,,,121,93,170,571,543,620,US,WV
2020-03-16,,,,,,,,,117,89,162,689,632,782,US,WV
2020-03-17,,,,,,,,,118,87,165,807,719,947,US,WV
2020-03-18,,,,,,,,,122,87,176,929,806,1123,US,WV
2020-03-19,,,,,,,,,134,91,200,1063,897,1322,US,WV
2020-03-20,,,,,,,,,151,97,234,1215,994,1556,US,WV
2020-03-21,,,,,,,,,158,100,241,1323,1044,1748,US,WV
2020-03-22,,,,,,,,,160,102,238,1433,1096,1936,US,WV
2020-03-23,,,,,,,,,161,102,242,1544,1148,2128,US,WV
2020-03-24,,,,,,,,,162,102,246,1656,1199,2324,US,WV
2020-03-25,,,,,,,,,164,103,254,1770,1252,2529,US,WV
2020-03-26,,,,,,,,,166,104,258,1885,1306,2737,US,WV
2020-03-27,,,,,,,,,165,105,259,2001,1360,2946,US,WV
2020-03-28,,,,,,,,,165,105,260,2115,1415,3155,US,WV
2020-03-29,,,,,,,,,163,104,259,2229,1469,3364,US,WV
2020-03-30,1,1,,,,,,,163,104,260,2270,1480,3455,US,WV
2020-03-31,0,1,,,,,,,162,104,262,2314,1495,3554,US,WV
2020-04-01,0,1,,,,,,,161,104,262,2357,1512,3652,US,WV
2020-04-02,1,2,,,,,,,159,104,261,2394,1529,3737,US,WV
2020-04-03,0,2,,,,,,,158,103,260,2418,1541,3797,US,WV
2020-04-04,0,2,,,,,,,157,102,258,2424,1546,3822,US,WV
2020-04-05,1,3,,,,,,,155,102,256,2420,1548,3836,US,WV
2020-04-06,1,4,,,,,,,154,101,254,2415,1547,3852,US,WV
2020-04-07,0,4,,,,,,,153,101,254,2407,1546,3865,US,WV
2020-04-08,0,4,,,,,,,151,100,254,2396,1544,3872,US,WV
2020-04-09,1,5,,,,,,,150,99,254,2382,1541,3872,US,WV
2020-04-10,0,5,,,,,,,149,98,253,2365,1535,3867,US,WV
2020-04-11,,,1,0,2,6,5,7,147,97,253,2347,1527,3862,US,WV
2020-04-12,,,1,0,2,7,5,9,146,97,252,2328,1519,3854,US,WV
2020-04-13,,,1,0,2,8,5,11,144,96,252,2309,1511,3846,US,WV
2020-04-14,,,1,1,2,9,6,13,143,95,251,2289,1502,3837,US,WV
2020-04-15,,,1,1,2,11,7,15,141,94,250,2269,1492,3825,US,WV
2020-04-16,,,1,1,2,12,8,17,140,93,249,2248,1481,3812,US,WV
2020-04-17,,,1,1,2,13,9,19,139,92,248,2227,1469,3798,US,WV
2020-04-18,,,1,1,2,14,10,21,137,91,247,2206,1456,3785,US,WV
2020-04-19,,,1,1,2,16,11,23,136,90,246,2185,1444,3772,US,WV
