date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-06,23,864,,,,,,,2297,1486,3452,35418,24427,49286,139004,107989,173555,Romania,ALL
2020-05-07,24,888,,,,,,,2288,1467,3479,35294,24123,49633,141292,109456,177034,Romania,ALL
2020-05-08,35,923,,,,,,,2279,1451,3504,35166,23821,49982,143572,110908,180537,Romania,ALL
2020-05-09,16,939,,,,,,,2272,1433,3536,35037,23521,50344,145844,112341,184073,Romania,ALL
2020-05-10,,,24,18,31,963,957,970,2267,1415,3567,34909,23222,50715,148111,113757,187639,Romania,ALL
2020-05-11,,,24,18,31,987,975,1000,2265,1398,3604,34785,22927,51106,150376,115156,191242,Romania,ALL
2020-05-12,,,24,18,31,1012,993,1031,2266,1384,3649,34669,22641,51524,152642,116540,194891,Romania,ALL
2020-05-13,,,24,17,32,1036,1011,1062,2272,1369,3691,34567,22362,51956,154914,117910,198581,Romania,ALL
2020-05-14,,,24,17,32,1060,1029,1093,2281,1357,3722,34483,22094,52396,157195,119267,202302,Romania,ALL
2020-05-15,,,24,17,32,1084,1046,1125,2294,1343,3757,34420,21833,52846,159489,120610,206058,Romania,ALL
2020-05-16,,,24,17,32,1108,1064,1156,2310,1322,3845,34382,21572,53360,161798,121933,209902,Romania,ALL
2020-05-17,,,24,17,32,1132,1081,1188,2327,1311,3931,34372,21319,53936,164126,123244,213833,Romania,ALL
2020-05-18,,,24,16,33,1156,1098,1221,2346,1310,4034,34390,21084,54592,166472,124555,217867,Romania,ALL
2020-05-19,,,24,16,33,1179,1114,1253,2366,1309,4135,34438,20868,55324,168837,125864,222001,Romania,ALL
2020-05-20,,,24,16,33,1203,1131,1285,2386,1308,4232,34517,20670,56130,171223,127173,226233,Romania,ALL
2020-05-21,,,24,16,33,1227,1147,1318,2407,1306,4340,34626,20490,57018,173630,128479,230572,Romania,ALL
2020-05-22,,,24,16,34,1250,1163,1351,2427,1305,4430,34765,20328,57968,176057,129785,235001,Romania,ALL
2020-05-23,,,23,15,34,1274,1179,1385,2448,1303,4520,34933,20180,58984,178505,131088,239521,Romania,ALL
2020-05-24,,,23,15,34,1297,1194,1418,2469,1300,4613,35130,20047,60061,180974,132388,244133,Romania,ALL
2020-05-25,,,23,15,34,1320,1210,1452,2489,1297,4706,35352,19928,61200,183463,133686,248838,Romania,ALL
2020-05-26,,,23,15,35,1344,1225,1486,2509,1293,4800,35596,19824,62396,185972,134980,253637,Romania,ALL
2020-05-27,,,23,15,35,1367,1240,1520,2530,1289,4895,35860,19728,63641,188502,136269,258532,Romania,ALL
2020-05-28,,,23,14,35,1390,1255,1555,2550,1283,4991,36138,19643,64942,191052,137553,263522,Romania,ALL
2020-05-29,,,23,14,35,1412,1270,1590,2570,1276,5088,36426,19561,66308,193621,138829,268609,Romania,ALL
2020-05-30,,,23,14,36,1435,1284,1625,2589,1265,5185,36722,19484,67736,196211,140094,273794,Romania,ALL
2020-05-31,,,23,14,36,1458,1299,1661,2609,1254,5284,37021,19415,69176,198820,141348,279078,Romania,ALL
2020-06-01,,,23,14,36,1481,1313,1697,2628,1242,5383,37323,19346,70628,201448,142590,284460,Romania,ALL
2020-06-02,,,23,14,37,1504,1327,1733,2647,1231,5483,37624,19267,72076,204095,143822,289943,Romania,ALL
2020-06-03,,,23,13,37,1526,1341,1770,2666,1218,5583,37924,19176,73525,206761,145041,295525,Romania,ALL
2020-06-04,,,23,13,38,1549,1354,1807,2685,1204,5683,38223,19072,74976,209446,146245,301208,Romania,ALL
2020-06-05,,,23,13,38,1572,1368,1844,2703,1190,5784,38519,18956,76420,212149,147436,306991,Romania,ALL
2020-06-06,,,23,13,38,1595,1381,1882,2720,1174,5883,38812,18825,77873,214869,148610,312874,Romania,ALL
2020-06-07,,,23,13,39,1618,1395,1921,2737,1159,5980,39101,18681,79333,217606,149770,318853,Romania,ALL
2020-06-08,,,23,13,40,1642,1408,1960,2753,1143,6074,39385,18524,80794,220359,150913,324927,Romania,ALL
2020-06-09,,,24,13,41,1665,1421,2001,2766,1126,6161,39662,18353,82250,223125,152039,331088,Romania,ALL
2020-06-10,,,24,13,42,1689,1434,2042,2778,1109,6239,39931,18168,83689,225903,153149,337326,Romania,ALL
2020-06-11,,,24,13,43,1713,1447,2085,2785,1087,6303,40186,17967,85097,228688,154236,343628,Romania,ALL
2020-06-12,,,24,13,44,1737,1460,2129,2788,1063,6349,40424,17746,86456,231476,155300,349977,Romania,ALL
2020-06-13,,,24,13,45,1761,1473,2173,2786,1038,6375,40640,17509,87743,234262,156338,356352,Romania,ALL
2020-06-14,,,25,13,46,1786,1486,2218,2779,1013,6384,40830,17256,88942,237041,157351,362736,Romania,ALL
2020-06-15,,,25,12,47,1811,1499,2265,2769,987,6381,40990,16990,90039,239809,158339,369116,Romania,ALL
2020-06-16,,,25,12,48,1835,1512,2312,2757,961,6371,41118,16709,91027,242566,159300,375486,Romania,ALL
2020-06-17,,,25,12,49,1861,1525,2360,2743,935,6357,41214,16413,91901,245309,160236,381843,Romania,ALL
2020-06-18,,,25,12,50,1886,1538,2409,2729,910,6341,41276,16105,92660,248038,161146,388184,Romania,ALL
2020-06-19,,,26,12,51,1911,1551,2459,2713,884,6323,41305,15784,93299,250751,162030,394507,Romania,ALL
2020-06-20,,,26,12,52,1937,1563,2510,2697,858,6302,41299,15452,93817,253448,162888,400808,Romania,ALL
2020-06-21,,,26,12,53,1963,1576,2562,2680,831,6279,41258,15109,94214,256127,163720,407087,Romania,ALL
2020-06-22,,,26,12,53,1989,1589,2615,2662,805,6256,41183,14756,94489,258789,164526,413342,Romania,ALL
2020-06-23,,,26,12,54,2015,1601,2669,2643,779,6231,41074,14392,94647,261432,165306,419573,Romania,ALL
2020-06-24,,,26,12,55,2042,1613,2724,2624,753,6206,40931,14019,94692,264057,166059,425779,Romania,ALL
2020-06-25,,,27,12,56,2069,1625,2780,2605,726,6180,40759,13637,94633,266661,166786,431959,Romania,ALL
2020-06-26,,,27,12,57,2095,1637,2837,2584,700,6153,40558,13249,94483,269246,167486,438111,Romania,ALL
2020-06-27,,,27,11,58,2123,1649,2895,2567,678,6128,40337,12865,94262,271813,168165,444238,Romania,ALL
2020-06-28,,,27,11,59,2150,1661,2954,2550,656,6101,40101,12482,93988,274363,168821,450339,Romania,ALL
2020-06-29,,,27,11,60,2177,1672,3014,2532,634,6075,39854,12104,93678,276894,169455,456413,Romania,ALL
2020-06-30,,,27,11,61,2205,1684,3074,2513,612,6047,39598,11729,93345,279408,170068,462460,Romania,ALL
2020-07-01,,,28,11,62,2232,1695,3136,2495,591,6020,39337,11359,92994,281903,170660,468480,Romania,ALL
2020-07-02,,,28,11,63,2260,1706,3198,2478,571,5992,39072,10995,92629,284381,171231,474471,Romania,ALL
2020-07-03,,,28,10,63,2287,1717,3260,2461,552,5965,38804,10637,92252,286842,171784,480436,Romania,ALL
2020-07-04,,,28,10,63,2315,1728,3323,2444,534,5937,38534,10288,91866,289285,172318,486372,Romania,ALL
2020-07-05,,,28,10,64,2343,1738,3387,2426,516,5909,38264,9946,91472,291712,172835,492280,Romania,ALL
2020-07-06,,,28,10,64,2371,1748,3450,2409,498,5880,37994,9613,91073,294121,173333,498159,Romania,ALL
2020-07-07,,,28,9,64,2398,1758,3514,2393,481,5851,37725,9289,90669,296514,173815,504010,Romania,ALL
2020-07-08,,,27,9,64,2426,1767,3577,2376,465,5822,37458,8975,90259,298890,174281,509832,Romania,ALL
2020-07-09,,,27,9,64,2453,1777,3640,2360,450,5793,37193,8672,89847,301250,174731,515625,Romania,ALL
2020-07-10,,,27,9,64,2480,1786,3704,2343,434,5764,36931,8380,89430,303593,175166,521389,Romania,ALL
2020-07-11,,,27,8,64,2507,1795,3767,2327,420,5735,36674,8100,89012,305920,175587,527123,Romania,ALL
2020-07-12,,,27,8,63,2534,1803,3830,2311,406,5705,36417,7828,88589,308230,175993,532827,Romania,ALL
2020-07-13,,,27,8,63,2561,1811,3893,2295,392,5675,36162,7564,88163,310525,176385,538502,Romania,ALL
2020-07-14,,,27,8,63,2588,1819,3955,2279,379,5645,35910,7309,87734,312804,176765,544146,Romania,ALL
2020-07-15,,,26,7,63,2614,1827,4017,2263,366,5615,35659,7063,87301,315067,177131,549761,Romania,ALL
2020-07-16,,,26,7,62,2640,1835,4079,2247,354,5585,35411,6825,86866,317314,177485,555345,Romania,ALL
2020-07-17,,,26,7,62,2666,1842,4141,2232,342,5555,35165,6596,86429,319546,177827,560900,Romania,ALL
2020-07-18,,,26,7,62,2692,1849,4203,2216,330,5524,34921,6373,85988,321763,178158,566423,Romania,ALL
2020-07-19,,,26,6,62,2718,1856,4264,2201,319,5493,34678,6159,85544,323964,178478,571916,Romania,ALL
2020-07-20,,,25,6,61,2743,1862,4325,2186,308,5463,34438,5951,85098,326150,178786,577378,Romania,ALL
2020-07-21,,,25,6,61,2768,1869,4385,2171,298,5432,34199,5751,84650,328321,179085,582809,Romania,ALL
2020-07-22,,,25,6,61,2794,1875,4446,2156,288,5400,33962,5557,84199,330476,179373,588209,Romania,ALL
2020-07-23,,,25,5,61,2819,1881,4506,2141,278,5369,33727,5370,83746,332617,179652,593578,Romania,ALL
2020-07-24,,,25,5,60,2843,1886,4566,2126,269,5338,33494,5189,83291,334744,179921,598915,Romania,ALL
2020-07-25,,,25,5,60,2868,1892,4625,2111,260,5307,33262,5014,82833,336855,180181,604221,Romania,ALL
2020-07-26,,,24,5,60,2892,1897,4685,2097,251,5275,33032,4845,82374,338952,180432,609496,Romania,ALL
2020-07-27,,,24,5,60,2917,1902,4744,2082,242,5243,32804,4682,81912,341034,180675,614739,Romania,ALL
2020-07-28,,,24,4,59,2941,1907,4803,2068,234,5212,32577,4524,81449,343102,180910,619950,Romania,ALL
2020-07-29,,,24,4,59,2965,1912,4861,2054,226,5180,32352,4371,80984,345156,181136,625130,Romania,ALL
2020-07-30,,,24,4,59,2988,1917,4919,2039,219,5148,32128,4224,80517,347195,181356,630277,Romania,ALL
2020-07-31,,,24,4,58,3012,1921,4977,2025,211,5116,31906,4082,80048,349220,181567,635393,Romania,ALL
2020-08-01,,,23,4,58,3035,1926,5035,2011,204,5084,31685,3944,79577,351232,181772,640477,Romania,ALL
2020-08-02,,,23,4,58,3059,1930,5092,1997,197,5052,31466,3811,79106,353229,181969,645528,Romania,ALL
2020-08-03,,,23,4,57,3082,1934,5149,1983,190,5020,31249,3682,78632,355212,182160,650548,Romania,ALL
2020-08-04,,,23,3,57,3105,1938,5206,1970,184,4988,31032,3558,78158,357182,182345,655535,Romania,ALL
2020-02-24,,,,,,,,,161,50,250,161,50,250,161,50,250,Russia,ALL
2020-02-25,,,,,,,,,161,50,250,322,100,500,322,100,500,Russia,ALL
2020-02-26,,,,,,,,,161,50,250,483,150,750,483,150,750,Russia,ALL
2020-02-27,,,,,,,,,161,50,250,644,200,1000,644,200,1000,Russia,ALL
2020-02-28,,,,,,,,,161,50,250,805,250,1250,805,250,1250,Russia,ALL
2020-02-29,,,,,,,,,161,50,250,966,300,1500,966,300,1500,Russia,ALL
2020-03-01,,,,,,,,,161,50,250,1127,350,1750,1127,350,1750,Russia,ALL
2020-03-02,,,,,,,,,161,50,250,1288,400,2000,1288,400,2000,Russia,ALL
2020-03-03,,,,,,,,,161,50,250,1449,450,2250,1449,450,2250,Russia,ALL
2020-03-04,,,,,,,,,388,129,600,1837,579,2850,1837,579,2850,Russia,ALL
2020-03-05,,,,,,,,,387,129,598,2224,709,3448,2224,709,3448,Russia,ALL
2020-03-06,,,,,,,,,402,135,621,2626,845,4068,2626,845,4068,Russia,ALL
2020-03-07,,,,,,,,,432,147,667,3058,992,4735,3058,992,4735,Russia,ALL
2020-03-08,,,,,,,,,496,173,764,3554,1166,5499,3554,1166,5499,Russia,ALL
2020-03-09,,,,,,,,,595,213,915,4150,1379,6413,4150,1379,6413,Russia,ALL
2020-03-10,,,,,,,,,671,244,1029,4659,1573,7192,4820,1623,7442,Russia,ALL
2020-03-11,,,,,,,,,732,270,1122,5231,1793,8064,5553,1893,8564,Russia,ALL
2020-03-12,,,,,,,,,802,301,1226,5872,2044,9039,6354,2194,9789,Russia,ALL
2020-03-13,,,,,,,,,881,337,1345,6592,2332,10134,7236,2532,11134,Russia,ALL
2020-03-14,,,,,,,,,981,383,1494,7412,2665,11378,8217,2915,12628,Russia,ALL
2020-03-15,,,,,,,,,1084,431,1648,8335,3047,12775,9301,3347,14275,Russia,ALL
2020-03-16,,,,,,,,,1187,481,1801,9362,3478,14325,10488,3828,16075,Russia,ALL
2020-03-17,,,,,,,,,1295,535,1960,10496,3963,16034,11783,4363,18034,Russia,ALL
2020-03-18,,,,,,,,,1412,594,2131,11746,4508,17915,13195,4958,20165,Russia,ALL
2020-03-19,1,1,,,,,,,1542,662,2322,12900,5041,19637,14737,5621,22487,Russia,ALL
2020-03-20,0,1,,,,,,,1682,737,2527,14194,5649,21565,16418,6359,25013,Russia,ALL
2020-03-21,0,1,,,,,,,1830,819,2743,15623,6333,23687,18249,7178,27755,Russia,ALL
2020-03-22,0,1,,,,,,,1988,907,2971,17178,7093,25991,20236,8086,30725,Russia,ALL
2020-03-23,0,1,,,,,,,2156,1004,3214,18838,7924,28441,22392,9090,33939,Russia,ALL
2020-03-24,0,1,,,,,,,2338,1112,3477,20581,8823,31002,24731,10203,37415,Russia,ALL
2020-03-25,2,3,,,,,,,2534,1230,3758,22444,9810,33731,27265,11434,41173,Russia,ALL
2020-03-26,0,3,,,,,,,2744,1360,4058,24456,10901,36667,30009,12794,45230,Russia,ALL
2020-03-27,1,4,,,,,,,2968,1503,4378,26622,12103,39819,32976,14298,49608,Russia,ALL
2020-03-28,0,4,,,,,,,3207,1659,4719,28947,13425,43193,36183,15957,54326,Russia,ALL
2020-03-29,4,8,,,,,,,3462,1831,5083,31428,14873,46782,39645,17788,59409,Russia,ALL
2020-03-30,1,9,,,,,,,3735,2019,5472,34079,16460,50606,43380,19808,64880,Russia,ALL
2020-03-31,8,17,,,,,,,4026,2225,5886,36918,18205,54691,47406,22033,70766,Russia,ALL
2020-04-01,7,24,,,,,,,4335,2451,6325,39958,20121,59057,51741,24485,77091,Russia,ALL
2020-04-02,6,30,,,,,,,4661,2698,6790,43207,22225,63715,56402,27184,83880,Russia,ALL
2020-04-03,4,34,,,,,,,5006,2968,7279,46672,24530,68672,61408,30152,91158,Russia,ALL
2020-04-04,9,43,,,,,,,5368,3262,7790,50357,27055,73936,66776,33415,98948,Russia,ALL
2020-04-05,2,45,,,,,,,5746,3583,8318,54273,29819,79511,72521,36998,107266,Russia,ALL
2020-04-06,2,47,,,,,,,6137,3930,8855,58422,32842,85395,78658,40929,116120,Russia,ALL
2020-04-07,11,58,,,,,,,6538,4277,9387,62804,36115,91568,85197,45206,125507,Russia,ALL
2020-04-08,5,63,,,,,,,6946,4674,9910,67412,39678,98001,92142,49881,135416,Russia,ALL
2020-04-09,13,76,,,,,,,7354,5099,10468,72231,43546,104712,99496,54980,145884,Russia,ALL
2020-04-10,18,94,,,,,,,7755,5550,11028,77242,47736,111682,107251,60531,156912,Russia,ALL
2020-04-11,12,106,,,,,,,8142,5969,11499,82416,52202,118803,115392,66501,168410,Russia,ALL
2020-04-12,24,130,,,,,,,8507,6260,11903,87716,56804,125987,123899,72761,180312,Russia,ALL
2020-04-13,18,148,,,,,,,8844,6492,12311,93098,61465,133215,132744,79253,192623,Russia,ALL
2020-04-14,22,170,,,,,,,9148,6632,12738,98511,66078,140480,141891,85886,205360,Russia,ALL
2020-04-15,28,198,,,,,,,9412,6730,12866,103896,70583,147460,151303,92617,218226,Russia,ALL
2020-04-16,34,232,,,,,,,9633,6768,13210,109195,74900,154346,160936,99385,231436,Russia,ALL
2020-04-17,41,273,,,,,,,9808,6715,13452,114341,78916,161007,170744,106100,244887,Russia,ALL
2020-04-18,40,313,,,,,,,9935,6678,13694,119270,82627,167422,180679,112779,258580,Russia,ALL
2020-04-19,48,361,,,,,,,10014,6598,13822,123917,85962,173454,190693,119378,272401,Russia,ALL
2020-04-20,44,405,,,,,,,10048,6481,13992,128220,88861,179128,200741,125859,286393,Russia,ALL
2020-04-21,51,456,,,,,,,10041,6360,14128,132124,91291,184401,210782,132220,300520,Russia,ALL
2020-04-22,57,513,,,,,,,9999,6185,14112,135584,93198,189125,220781,138405,314632,Russia,ALL
2020-04-23,42,555,,,,,,,9928,6031,14091,138566,94555,193307,230709,144436,328722,Russia,ALL
2020-04-24,60,615,,,,,,,9835,5910,14237,141048,95366,197075,240544,150347,342958,Russia,ALL
2020-04-25,66,681,,,,,,,9726,5781,14256,143019,95596,200303,250270,156128,357214,Russia,ALL
2020-04-26,66,747,,,,,,,9604,5647,14265,144481,95274,203068,259873,161775,371478,Russia,ALL
2020-04-27,47,794,,,,,,,9473,5510,14267,145446,94524,205432,269346,167286,385744,Russia,ALL
2020-04-28,73,867,,,,,,,9335,5248,14304,145937,93281,207425,278681,172535,400048,Russia,ALL
2020-04-29,105,972,,,,,,,9193,5091,14267,145983,91739,208955,287874,177626,414315,Russia,ALL
2020-04-30,101,1073,,,,,,,9049,4916,14262,145620,89925,210351,296923,182542,428577,Russia,ALL
2020-05-01,96,1169,,,,,,,8903,4712,14347,144890,87869,211488,305826,187255,442923,Russia,ALL
2020-05-02,53,1222,,,,,,,8758,4573,14405,143840,85728,212441,314584,191829,457327,Russia,ALL
2020-05-03,58,1280,,,,,,,8613,4438,14445,142518,83487,213192,323197,196267,471771,Russia,ALL
2020-05-04,76,1356,,,,,,,8470,4296,14439,140973,81185,213809,331666,200563,486210,Russia,ALL
2020-05-05,95,1451,,,,,,,8328,4139,14450,139253,78842,214266,339994,204702,500659,Russia,ALL
2020-05-06,86,1537,,,,,,,8189,3987,14427,137401,76469,214566,348183,208690,515086,Russia,ALL
2020-05-07,88,1625,,,,,,,8052,3842,14461,135454,74126,214915,356235,212532,529546,Russia,ALL
2020-05-08,98,1723,,,,,,,7918,3710,14471,133444,71806,215295,364153,216243,544017,Russia,ALL
2020-05-09,104,1827,,,,,,,7787,3559,14473,131395,69456,215531,371939,219803,558489,Russia,ALL
2020-05-10,,,90,60,125,1917,1887,1952,7658,3445,14477,129328,67120,215752,379598,223248,572966,Russia,ALL
2020-05-11,,,91,60,127,2008,1948,2079,7533,3320,14481,127258,64793,215968,387131,226569,587446,Russia,ALL
2020-05-12,,,92,60,130,2101,2008,2208,7411,3200,14483,125196,62483,216185,394542,229769,601929,Russia,ALL
2020-05-13,,,93,59,131,2194,2067,2339,7292,3084,14477,123153,60319,216358,401834,232854,616405,Russia,ALL
2020-05-14,,,93,58,132,2287,2126,2471,7175,2973,14444,121135,58200,216534,409009,235827,630849,Russia,ALL
2020-05-15,,,94,56,132,2381,2182,2603,7062,2865,14440,119149,56150,216712,416071,238692,645288,Russia,ALL
2020-05-16,,,93,56,135,2474,2239,2737,6952,2774,14435,117197,54212,216801,423023,241467,659723,Russia,ALL
2020-05-17,,,93,55,136,2567,2294,2872,6844,2687,14430,115283,52326,216826,429867,244155,674153,Russia,ALL
2020-05-18,,,93,54,138,2660,2348,3010,6739,2568,14426,113409,50457,216807,436606,246724,688578,Russia,ALL
2020-05-19,,,92,53,139,2752,2402,3148,6637,2467,14428,111577,48628,216796,443243,249191,703005,Russia,ALL
2020-05-20,,,91,51,141,2843,2453,3288,6537,2369,14425,109786,46858,216771,449780,251560,717430,Russia,ALL
2020-05-21,,,90,50,141,2934,2504,3428,6440,2275,14421,108037,45146,216765,456220,253836,731850,Russia,ALL
2020-05-22,,,90,48,142,3023,2552,3570,6345,2185,14417,106331,43490,216721,462565,256022,746266,Russia,ALL
2020-05-23,,,89,47,144,3112,2599,3713,6253,2099,14412,104666,41878,216661,468818,258121,760677,Russia,ALL
2020-05-24,,,87,45,144,3200,2645,3857,6163,2016,14406,103042,40335,216594,474982,260138,775083,Russia,ALL
2020-05-25,,,86,44,145,3286,2689,4001,6075,1937,14400,101459,38827,216517,481057,262075,789482,Russia,ALL
2020-05-26,,,85,42,145,3370,2732,4145,5990,1860,14393,99916,37367,216430,487047,263936,803875,Russia,ALL
2020-05-27,,,83,41,145,3453,2774,4290,5906,1787,14386,98411,35955,216333,492953,265724,818261,Russia,ALL
2020-05-28,,,82,39,145,3535,2814,4434,5825,1736,14379,96944,34607,216235,498777,267461,832639,Russia,ALL
2020-05-29,,,80,38,145,3615,2852,4579,5745,1663,14370,95513,33297,216161,504522,269124,847009,Russia,ALL
2020-05-30,,,79,37,145,3694,2889,4723,5667,1593,14362,94118,32024,216082,510190,270717,861370,Russia,ALL
2020-05-31,,,78,35,145,3772,2925,4868,5591,1525,14352,92758,30775,215999,515781,272243,875722,Russia,ALL
2020-06-01,,,77,34,145,3849,2959,5013,5517,1461,14342,91431,29549,215911,521298,273705,890063,Russia,ALL
2020-06-02,,,75,33,145,3924,2992,5158,5445,1399,14332,90137,28380,215818,526743,275105,904395,Russia,ALL
2020-06-03,,,74,31,145,3998,3024,5302,5374,1340,14321,88874,27254,215711,532117,276446,918716,Russia,ALL
2020-06-04,,,73,30,145,4071,3055,5447,5305,1284,14310,87642,26169,215595,537422,277730,933025,Russia,ALL
2020-06-05,,,72,29,145,4143,3085,5591,5237,1238,14298,86439,25132,215472,542659,278968,947322,Russia,ALL
2020-06-06,,,71,28,145,4213,3114,5736,5171,1188,14285,85265,24135,215341,547830,280157,961606,Russia,ALL
2020-06-07,,,69,27,145,4283,3141,5880,5106,1140,14272,84118,23176,215201,552936,281298,975878,Russia,ALL
2020-06-08,,,68,26,145,4351,3168,6024,5043,1094,14259,82997,22254,215054,557979,282393,990136,Russia,ALL
2020-06-09,,,67,25,145,4418,3194,6169,4981,1050,14244,81903,21368,214898,562959,283444,1004380,Russia,ALL
2020-06-10,,,66,24,145,4485,3218,6313,4920,1008,14230,80833,20515,214734,567879,284452,1018609,Russia,ALL
2020-06-11,,,65,23,145,4550,3242,6457,4860,967,14215,79787,19695,214563,572740,285419,1032823,Russia,ALL
2020-06-12,,,64,22,145,4614,3265,6601,4802,927,14199,78764,18886,214383,577542,286347,1047022,Russia,ALL
2020-06-13,,,63,21,145,4678,3287,6745,4745,890,14183,77764,18112,214196,582286,287237,1061204,Russia,ALL
2020-06-14,,,62,20,145,4740,3308,6889,4689,851,14166,76786,17370,214000,586975,288088,1075370,Russia,ALL
2020-06-15,,,62,20,145,4802,3328,7034,4634,814,14149,75828,16659,213797,591609,288903,1089518,Russia,ALL
2020-06-16,,,61,19,144,4862,3347,7177,4580,779,14131,74890,15977,213586,596189,289683,1103649,Russia,ALL
2020-06-17,,,60,18,144,4922,3366,7321,4527,746,14113,73972,15324,213366,600716,290429,1117761,Russia,ALL
2020-06-18,,,59,17,144,4981,3384,7465,4475,714,14094,73073,14697,213139,605190,291143,1131854,Russia,ALL
2020-06-19,,,58,17,144,5040,3401,7609,4424,683,14075,72192,14096,212905,609614,291827,1145929,Russia,ALL
2020-06-20,,,57,16,144,5097,3418,7753,4374,653,14055,71329,13512,212662,613988,292481,1159983,Russia,ALL
2020-06-21,,,57,15,144,5154,3434,7896,4325,625,14035,70483,12949,212411,618313,293106,1174017,Russia,ALL
2020-06-22,,,56,15,144,5209,3449,8040,4276,598,14014,69653,12406,212153,622589,293704,1188031,Russia,ALL
2020-06-23,,,55,14,144,5265,3464,8183,4229,572,13993,68839,11883,211887,626818,294277,1202023,Russia,ALL
2020-06-24,,,54,14,144,5319,3478,8326,4182,547,13971,68041,11380,211614,631000,294824,1215993,Russia,ALL
2020-06-25,,,54,13,144,5373,3491,8470,4136,523,13949,67257,10894,211333,635136,295347,1229941,Russia,ALL
2020-06-26,,,53,12,144,5426,3504,8613,4091,499,13926,66487,10427,211044,639227,295847,1243866,Russia,ALL
2020-06-27,,,52,12,143,5478,3516,8756,4048,478,13904,65733,9977,210748,643275,296325,1257770,Russia,ALL
2020-06-28,,,52,11,143,5530,3528,8898,4005,457,13881,64994,9545,210447,647280,296782,1271650,Russia,ALL
2020-06-29,,,51,11,143,5581,3539,9041,3964,437,13858,64269,9131,210139,651244,297220,1285508,Russia,ALL
2020-06-30,,,50,10,143,5631,3550,9184,3923,418,13835,63558,8734,209826,655167,297638,1299343,Russia,ALL
2020-07-01,,,50,10,143,5681,3561,9326,3883,399,13812,62861,8354,209506,659050,298037,1313154,Russia,ALL
2020-07-02,,,49,10,143,5730,3571,9468,3844,382,13788,62179,7990,209181,662894,298420,1326942,Russia,ALL
2020-07-03,,,49,9,143,5778,3581,9610,3806,365,13764,61510,7641,208852,666700,298785,1340706,Russia,ALL
2020-07-04,,,48,9,142,5826,3590,9752,3769,349,13740,60854,7308,208517,670469,299135,1354446,Russia,ALL
2020-07-05,,,47,8,142,5874,3599,9894,3732,334,13716,60212,6988,208178,674201,299469,1368161,Russia,ALL
2020-07-06,,,47,8,142,5921,3607,10036,3696,319,13692,59584,6682,207835,677897,299789,1381852,Russia,ALL
2020-07-07,,,46,8,142,5967,3616,10177,3661,305,13667,58968,6389,207489,681558,300094,1395519,Russia,ALL
2020-07-08,,,46,7,142,6013,3623,10318,3627,292,13642,58366,6109,207138,685184,300387,1409160,Russia,ALL
2020-07-09,,,45,7,142,6058,3631,10459,3593,279,13617,57777,5842,206784,688777,300666,1422777,Russia,ALL
