date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-04,,,5,2,10,555,486,648,376,122,866,5947,2240,12978,64084,41551,94581,US,WI
2020-06-05,,,5,2,10,560,488,657,375,119,864,5890,2180,12959,64459,41671,95445,US,WI
2020-06-06,,,5,2,10,565,490,666,375,117,878,5839,2124,12961,64834,41788,96322,US,WI
2020-06-07,,,5,2,10,569,492,675,374,115,898,5794,2070,12987,65208,41904,97220,US,WI
2020-06-08,,,5,1,9,574,494,684,373,113,912,5754,2019,13031,65581,42017,98131,US,WI
2020-06-09,,,5,1,9,578,496,693,372,110,923,5720,1969,13089,65953,42128,99054,US,WI
2020-06-10,,,4,1,9,583,498,702,372,107,938,5691,1920,13163,66325,42235,99992,US,WI
2020-06-11,,,4,1,9,587,500,711,371,104,955,5666,1872,13255,66696,42340,100946,US,WI
2020-06-12,,,4,1,9,592,502,720,370,101,969,5645,1825,13362,67066,42442,101915,US,WI
2020-06-13,,,4,1,9,596,503,729,369,98,989,5627,1778,13492,67436,42540,102904,US,WI
2020-06-14,,,4,1,9,600,505,738,368,94,1009,5612,1732,13648,67804,42635,103913,US,WI
2020-06-15,,,4,1,9,604,507,746,367,91,1030,5598,1687,13816,68171,42727,104942,US,WI
2020-06-16,,,4,1,9,608,508,755,366,88,1045,5585,1642,13998,68538,42815,105986,US,WI
2020-06-17,,,4,1,9,612,510,764,365,84,1065,5572,1597,14199,68903,42900,107051,US,WI
2020-06-18,,,4,1,9,616,511,772,364,81,1086,5559,1552,14422,69267,42982,108136,US,WI
2020-06-19,,,4,1,9,620,513,781,363,77,1105,5546,1508,14660,69630,43059,109240,US,WI
2020-06-20,,,4,1,9,624,514,789,362,74,1120,5533,1463,14916,69992,43134,110360,US,WI
2020-06-21,,,4,1,9,628,516,798,360,70,1139,5519,1416,15177,70352,43205,111499,US,WI
2020-06-22,,,4,1,9,632,517,807,359,67,1161,5504,1367,15440,70711,43272,112659,US,WI
2020-06-23,,,4,1,9,635,518,815,358,63,1180,5488,1318,15707,71069,43335,113838,US,WI
2020-06-24,,,4,1,9,639,520,824,356,60,1201,5472,1267,15985,71425,43395,115038,US,WI
2020-06-25,,,4,1,9,643,521,833,354,56,1221,5454,1216,16267,71779,43452,116259,US,WI
2020-06-26,,,4,1,9,647,522,841,353,53,1240,5437,1165,16552,72133,43506,117498,US,WI
2020-06-27,,,4,1,9,651,523,850,352,51,1258,5419,1115,16841,72485,43557,118756,US,WI
2020-06-28,,,4,1,9,654,525,859,351,48,1275,5400,1065,17127,72836,43606,120030,US,WI
2020-06-29,,,4,1,10,658,526,868,349,46,1289,5381,1017,17407,73184,43652,121319,US,WI
2020-06-30,,,4,1,10,662,527,877,347,44,1299,5360,970,17676,73531,43697,122617,US,WI
2020-07-01,,,4,1,10,665,528,886,345,42,1306,5338,924,17937,73876,43740,123922,US,WI
2020-07-02,,,4,1,10,669,529,896,342,40,1309,5315,880,18181,74218,43780,125231,US,WI
2020-07-03,,,4,1,10,673,530,905,338,38,1311,5289,837,18406,74556,43819,126541,US,WI
2020-07-04,,,4,1,10,677,531,915,335,37,1312,5261,796,18613,74891,43856,127853,US,WI
2020-07-05,,,4,0,10,680,532,925,332,35,1313,5231,757,18806,75223,43891,129166,US,WI
2020-07-06,,,4,0,11,684,533,935,329,33,1313,5200,720,18979,75552,43925,130478,US,WI
2020-07-07,,,4,0,11,688,534,945,325,32,1311,5166,685,19130,75877,43957,131788,US,WI
2020-07-08,,,4,0,11,691,535,956,322,30,1308,5130,652,19258,76199,43987,133096,US,WI
2020-07-09,,,4,0,11,695,536,966,318,28,1305,5092,621,19363,76517,44016,134401,US,WI
2020-07-10,,,4,0,11,699,536,977,314,27,1302,5051,592,19444,76831,44044,135702,US,WI
2020-07-11,,,4,0,12,702,537,988,310,26,1297,5008,564,19502,77141,44070,136999,US,WI
2020-07-12,,,4,0,12,706,538,1000,306,24,1292,4962,538,19536,77447,44095,138291,US,WI
2020-07-13,,,4,0,12,709,539,1011,302,23,1287,4914,513,19547,77750,44119,139577,US,WI
2020-07-14,,,4,0,12,713,539,1023,298,22,1280,4864,489,19539,78048,44141,140857,US,WI
2020-07-15,,,4,0,12,717,540,1034,294,21,1272,4811,465,19513,78342,44163,142129,US,WI
2020-07-16,,,4,0,13,720,541,1046,290,20,1265,4756,443,19472,78632,44183,143393,US,WI
2020-07-17,,,4,0,13,724,541,1059,286,19,1257,4701,421,19419,78918,44202,144649,US,WI
2020-07-18,,,4,0,13,727,542,1071,282,17,1248,4644,400,19356,79200,44220,145897,US,WI
2020-07-19,,,4,0,13,731,542,1084,277,16,1238,4586,380,19282,79477,44237,147135,US,WI
2020-07-20,,,3,0,13,734,543,1096,273,15,1228,4526,361,19197,79750,44252,148362,US,WI
2020-07-21,,,3,0,13,738,543,1109,268,14,1218,4466,342,19102,80018,44267,149580,US,WI
2020-07-22,,,3,0,13,741,544,1122,264,13,1207,4405,324,18998,80282,44281,150786,US,WI
2020-07-23,,,3,0,13,745,544,1135,260,13,1195,4343,306,18885,80542,44294,151980,US,WI
2020-07-24,,,3,0,14,748,544,1148,255,12,1183,4280,289,18762,80797,44306,153163,US,WI
2020-07-25,,,3,0,14,751,545,1161,251,11,1170,4217,273,18631,81048,44318,154333,US,WI
2020-07-26,,,3,0,14,755,545,1174,246,10,1157,4152,258,18491,81294,44329,155490,US,WI
2020-07-27,,,3,0,14,758,546,1187,241,10,1144,4088,243,18342,81535,44339,156633,US,WI
2020-07-28,,,3,0,14,761,546,1200,237,9,1129,4022,228,18185,81772,44348,157761,US,WI
2020-07-29,,,3,0,14,765,546,1213,232,8,1113,3956,215,18018,82004,44357,158874,US,WI
2020-07-30,,,3,0,14,768,546,1226,228,8,1099,3890,202,17844,82232,44365,159973,US,WI
2020-07-31,,,3,0,14,771,547,1239,223,7,1084,3823,189,17663,82455,44372,161056,US,WI
2020-08-01,,,3,0,13,774,547,1252,218,7,1068,3755,177,17475,82673,44380,162124,US,WI
2020-08-02,,,3,0,13,777,547,1265,214,6,1051,3688,166,17278,82887,44386,163174,US,WI
2020-08-03,,,3,0,13,780,548,1278,209,6,1032,3620,155,17071,83097,44392,164205,US,WI
2020-08-04,,,3,0,13,783,548,1291,205,5,1011,3552,145,16854,83301,44398,165216,US,WI
2020-03-06,,,,,,,,,29,10,40,29,10,40,29,10,40,US,WV
2020-03-07,,,,,,,,,29,10,40,58,20,80,58,20,80,US,WV
2020-03-08,,,,,,,,,29,10,40,87,30,120,87,30,120,US,WV
2020-03-09,,,,,,,,,29,10,40,116,40,160,116,40,160,US,WV
2020-03-10,,,,,,,,,29,10,40,145,50,200,145,50,200,US,WV
2020-03-11,,,,,,,,,29,10,40,174,60,240,174,60,240,US,WV
2020-03-12,,,,,,,,,29,10,40,203,70,280,203,70,280,US,WV
2020-03-13,,,,,,,,,29,10,40,232,80,320,232,80,320,US,WV
2020-03-14,,,,,,,,,29,10,40,261,90,360,261,90,360,US,WV
2020-03-15,,,,,,,,,66,27,94,327,117,454,327,117,454,US,WV
2020-03-16,,,,,,,,,65,27,94,392,145,548,392,145,548,US,WV
2020-03-17,,,,,,,,,67,29,96,459,175,643,459,175,643,US,WV
2020-03-18,,,,,,,,,72,32,102,531,207,745,531,207,745,US,WV
2020-03-19,,,,,,,,,81,39,115,612,246,860,612,246,860,US,WV
2020-03-20,,,,,,,,,95,49,136,707,295,996,707,295,996,US,WV
2020-03-21,,,,,,,,,105,56,156,783,342,1111,812,352,1151,US,WV
2020-03-22,,,,,,,,,113,63,169,867,396,1239,925,416,1319,US,WV
2020-03-23,,,,,,,,,121,72,179,959,459,1378,1046,489,1498,US,WV
2020-03-24,,,,,,,,,130,82,193,1060,531,1531,1176,571,1691,US,WV
2020-03-25,,,,,,,,,140,94,210,1171,616,1700,1317,666,1900,US,WV
2020-03-26,,,,,,,,,150,107,225,1292,713,1884,1466,773,2124,US,WV
2020-03-27,,,,,,,,,158,111,234,1421,814,2078,1624,884,2358,US,WV
2020-03-28,,,,,,,,,164,114,240,1557,919,2277,1789,999,2597,US,WV
2020-03-29,,,,,,,,,170,117,243,1698,1027,2480,1959,1117,2840,US,WV
2020-03-30,1,1,,,,,,,176,125,245,1808,1124,2631,2135,1242,3084,US,WV
2020-03-31,0,1,,,,,,,180,135,248,1922,1232,2785,2315,1378,3332,US,WV
2020-04-01,0,1,,,,,,,183,138,250,2038,1342,2939,2497,1517,3581,US,WV
2020-04-02,1,2,,,,,,,185,140,252,2151,1450,3088,2682,1658,3833,US,WV
2020-04-03,0,2,,,,,,,185,137,253,2255,1549,3226,2867,1795,4085,US,WV
2020-04-04,0,2,,,,,,,185,134,251,2346,1634,3341,3052,1930,4336,US,WV
2020-04-05,1,3,,,,,,,185,134,250,2425,1712,3435,3237,2064,4585,US,WV
2020-04-06,1,4,,,,,,,183,134,246,2495,1782,3512,3420,2199,4830,US,WV
2020-04-07,0,4,,,,,,,182,134,240,2556,1844,3573,3602,2333,5070,US,WV
2020-04-08,0,4,,,,,,,180,130,234,2606,1893,3614,3782,2464,5304,US,WV
2020-04-09,1,5,,,,,,,178,131,228,2643,1930,3632,3960,2596,5532,US,WV
2020-04-10,0,5,,,,,,,175,131,224,2669,1954,3631,4135,2727,5755,US,WV
2020-04-11,0,5,,,,,,,173,129,218,2684,1972,3615,4308,2856,5972,US,WV
2020-04-12,1,6,,,,,,,171,126,216,2690,1983,3591,4479,2983,6188,US,WV
2020-04-13,2,8,,,,,,,168,122,216,2688,1988,3564,4647,3105,6404,US,WV
2020-04-14,1,9,,,,,,,165,118,213,2677,1980,3533,4812,3223,6617,US,WV
2020-04-15,1,10,,,,,,,163,114,210,2660,1959,3495,4975,3338,6826,US,WV
2020-04-16,2,12,,,,,,,160,111,207,2638,1932,3452,5135,3450,7033,US,WV
2020-04-17,4,16,,,,,,,158,108,205,2611,1900,3405,5293,3558,7237,US,WV
2020-04-18,0,16,,,,,,,155,105,204,2581,1868,3356,5448,3664,7441,US,WV
2020-04-19,2,18,,,,,,,153,101,203,2548,1834,3308,5600,3765,7644,US,WV
2020-04-20,6,24,,,,,,,150,98,202,2514,1799,3261,5751,3864,7846,US,WV
2020-04-21,2,26,,,,,,,148,96,201,2478,1761,3217,5899,3961,8046,US,WV
2020-04-22,1,27,,,,,,,146,94,200,2442,1722,3177,6045,4055,8246,US,WV
2020-04-23,4,31,,,,,,,144,91,199,2406,1683,3142,6188,4147,8445,US,WV
2020-04-24,1,32,,,,,,,142,89,199,2370,1640,3112,6330,4237,8643,US,WV
2020-04-25,0,32,,,,,,,140,86,198,2335,1596,3086,6470,4323,8840,US,WV
2020-04-26,2,34,,,,,,,138,84,197,2300,1551,3065,6608,4408,9037,US,WV
2020-04-27,0,34,,,,,,,136,81,196,2265,1507,3044,6744,4490,9232,US,WV
2020-04-28,4,38,,,,,,,135,79,196,2232,1464,3024,6878,4569,9427,US,WV
2020-04-29,0,38,,,,,,,133,77,196,2199,1423,3007,7011,4646,9623,US,WV
2020-04-30,3,41,,,,,,,132,75,197,2168,1383,2995,7143,4722,9820,US,WV
2020-05-01,5,46,,,,,,,131,73,199,2139,1345,2986,7274,4795,10018,US,WV
2020-05-02,2,48,,,,,,,130,71,202,2112,1308,2983,7405,4867,10219,US,WV
2020-05-03,0,48,,,,,,,130,69,205,2087,1273,2983,7534,4937,10423,US,WV
2020-05-04,0,48,,,,,,,130,68,209,2064,1240,2988,7664,5005,10632,US,WV
2020-05-05,0,48,,,,,,,129,66,214,2043,1207,3000,7793,5072,10845,US,WV
2020-05-06,2,50,,,,,,,129,64,218,2024,1175,3017,7923,5136,11063,US,WV
2020-05-07,1,51,,,,,,,129,62,221,2008,1143,3037,8052,5198,11283,US,WV
2020-05-08,1,52,,,,,,,130,60,224,1994,1112,3062,8182,5259,11507,US,WV
2020-05-09,0,52,,,,,,,130,60,228,1982,1082,3091,8312,5320,11734,US,WV
2020-05-10,2,54,,,,,,,130,59,232,1972,1055,3126,8441,5379,11966,US,WV
2020-05-11,,,1,0,2,55,54,56,130,57,236,1964,1028,3165,8571,5436,12201,US,WV
2020-05-12,,,1,0,2,56,55,58,130,56,242,1958,1003,3211,8702,5493,12443,US,WV
2020-05-13,,,1,0,2,57,56,59,130,55,248,1953,979,3263,8832,5548,12690,US,WV
2020-05-14,,,1,0,2,59,57,61,130,54,253,1951,955,3320,8962,5602,12943,US,WV
2020-05-15,,,1,0,2,60,57,62,130,53,259,1949,933,3382,9092,5655,13201,US,WV
2020-05-16,,,1,0,2,61,58,64,130,51,264,1948,912,3446,9223,5707,13464,US,WV
2020-05-17,,,1,0,2,62,59,66,130,50,269,1948,891,3513,9353,5758,13732,US,WV
2020-05-18,,,1,0,2,63,60,68,130,49,273,1949,870,3582,9483,5807,14005,US,WV
2020-05-19,,,1,0,2,65,60,69,130,48,279,1950,850,3653,9614,5856,14284,US,WV
2020-05-20,,,1,0,2,66,61,71,130,47,285,1950,830,3724,9744,5903,14568,US,WV
2020-05-21,,,1,0,2,67,62,73,130,45,291,1951,812,3797,9874,5949,14859,US,WV
2020-05-22,,,1,0,2,68,63,75,130,44,297,1952,794,3873,10004,5993,15156,US,WV
2020-05-23,,,1,0,2,70,63,77,130,43,303,1952,777,3951,10134,6037,15458,US,WV
2020-05-24,,,1,0,3,71,64,79,130,42,309,1952,760,4032,10263,6080,15766,US,WV
2020-05-25,,,1,0,3,72,65,81,129,41,314,1951,742,4114,10393,6121,16079,US,WV
2020-05-26,,,1,0,3,74,65,83,129,40,318,1951,726,4196,10522,6162,16397,US,WV
2020-05-27,,,1,0,3,75,66,85,129,39,321,1950,709,4276,10651,6202,16718,US,WV
2020-05-28,,,1,0,3,76,67,87,129,38,325,1948,692,4353,10780,6241,17042,US,WV
2020-05-29,,,1,0,3,78,67,90,128,38,329,1946,676,4428,10908,6279,17370,US,WV
2020-05-30,,,1,0,3,79,68,92,128,37,332,1944,660,4502,11036,6316,17702,US,WV
2020-05-31,,,1,0,3,80,68,94,128,36,336,1941,645,4574,11164,6353,18037,US,WV
2020-06-01,,,1,0,3,81,69,96,127,35,339,1938,630,4644,11291,6389,18376,US,WV
2020-06-02,,,1,0,3,83,70,99,126,34,342,1934,616,4713,11417,6424,18717,US,WV
2020-06-03,,,1,0,3,84,70,101,126,33,345,1930,601,4779,11543,6457,19062,US,WV
2020-06-04,,,1,0,3,85,71,104,125,32,346,1924,587,4840,11668,6490,19408,US,WV
2020-06-05,,,1,0,3,87,71,106,124,31,348,1918,572,4896,11792,6521,19755,US,WV
2020-06-06,,,1,0,3,88,72,109,123,30,349,1911,558,4949,11915,6552,20104,US,WV
2020-06-07,,,1,0,3,89,72,112,122,29,350,1903,544,4997,12037,6582,20454,US,WV
2020-06-08,,,1,0,3,91,73,114,121,28,352,1894,531,5040,12157,6611,20805,US,WV
2020-06-09,,,1,0,3,92,73,117,119,28,352,1883,517,5078,12276,6639,21157,US,WV
2020-06-10,,,1,0,3,93,74,120,118,27,353,1872,504,5113,12394,6666,21509,US,WV
2020-06-11,,,1,0,3,94,74,123,116,26,352,1859,490,5143,12511,6693,21861,US,WV
2020-06-12,,,1,0,3,96,75,125,115,25,352,1846,477,5171,12625,6719,22212,US,WV
2020-06-13,,,1,0,3,97,75,128,113,24,352,1831,464,5194,12739,6744,22564,US,WV
2020-06-14,,,1,0,4,98,76,131,112,23,352,1814,451,5214,12850,6768,22915,US,WV
2020-06-15,,,1,0,4,100,76,135,110,23,351,1797,437,5229,12960,6791,23266,US,WV
2020-06-16,,,1,0,4,101,76,138,108,22,350,1778,423,5241,13069,6813,23616,US,WV
2020-06-17,,,1,0,4,102,77,141,106,21,349,1758,410,5248,13175,6834,23964,US,WV
2020-06-18,,,1,0,4,104,77,144,105,20,348,1736,397,5250,13280,6854,24312,US,WV
2020-06-19,,,1,0,4,105,78,147,103,19,347,1714,384,5251,13382,6874,24658,US,WV
2020-06-20,,,1,0,4,106,78,151,101,18,345,1691,371,5248,13483,6893,25003,US,WV
2020-06-21,,,1,0,4,107,78,154,99,17,343,1667,358,5242,13582,6911,25345,US,WV
2020-06-22,,,1,0,4,109,79,157,97,17,341,1642,345,5233,13678,6928,25686,US,WV
2020-06-23,,,1,0,4,110,79,161,95,16,339,1616,333,5220,13773,6944,26024,US,WV
2020-06-24,,,1,0,4,111,80,164,92,15,336,1589,320,5203,13865,6959,26360,US,WV
2020-06-25,,,1,0,4,112,80,168,90,14,333,1561,307,5184,13956,6974,26693,US,WV
2020-06-26,,,1,0,4,114,80,171,88,13,330,1533,295,5163,14044,6988,27023,US,WV
2020-06-27,,,1,0,4,115,80,174,86,13,327,1504,282,5138,14130,7001,27350,US,WV
2020-06-28,,,1,0,4,116,81,178,84,12,324,1474,269,5109,14213,7013,27673,US,WV
2020-06-29,,,1,0,4,117,81,181,82,11,320,1444,257,5078,14295,7025,27993,US,WV
2020-06-30,,,1,0,4,119,81,185,80,10,317,1414,245,5044,14374,7036,28309,US,WV
2020-07-01,,,1,0,4,120,82,188,78,10,313,1383,233,5007,14452,7046,28622,US,WV
2020-07-02,,,1,0,4,121,82,192,75,9,309,1352,221,4967,14527,7055,28931,US,WV
2020-07-03,,,1,0,4,122,82,195,73,8,306,1321,209,4924,14601,7064,29236,US,WV
2020-07-04,,,1,0,4,123,82,199,72,8,302,1290,197,4879,14672,7072,29537,US,WV
2020-07-05,,,1,0,4,124,83,202,70,7,297,1259,186,4832,14742,7079,29834,US,WV
2020-07-06,,,1,0,4,125,83,206,68,6,293,1228,175,4782,14809,7086,30127,US,WV
2020-07-07,,,1,0,4,127,83,209,66,6,289,1197,165,4730,14875,7093,30415,US,WV
2020-07-08,,,1,0,4,128,83,213,64,5,284,1166,154,4675,14939,7099,30699,US,WV
2020-07-09,,,1,0,4,129,84,216,62,5,280,1136,145,4618,15002,7104,30978,US,WV
2020-07-10,,,1,0,4,130,84,220,60,5,275,1106,135,4560,15062,7109,31253,US,WV
2020-07-11,,,1,0,4,131,84,223,59,4,271,1077,126,4500,15121,7114,31523,US,WV
2020-07-12,,,1,0,4,132,84,227,57,4,266,1048,117,4439,15178,7119,31788,US,WV
2020-07-13,,,1,0,4,133,84,230,55,4,261,1020,109,4377,15233,7123,32049,US,WV
2020-07-14,,,1,0,4,134,85,234,54,3,257,992,101,4313,15287,7127,32305,US,WV
2020-07-15,,,1,0,4,135,85,237,52,3,252,964,94,4248,15339,7130,32556,US,WV
2020-07-16,,,1,0,4,136,85,240,51,3,248,938,87,4182,15389,7133,32803,US,WV
2020-07-17,,,1,0,4,136,85,244,49,3,243,911,81,4116,15438,7136,33046,US,WV
2020-07-18,,,1,0,4,137,85,247,48,2,239,886,75,4049,15486,7139,33285,US,WV
2020-07-19,,,1,0,4,138,85,250,46,2,235,860,69,3982,15533,7142,33519,US,WV
2020-07-20,,,1,0,4,139,85,253,45,2,231,836,64,3916,15578,7144,33749,US,WV
2020-07-21,,,1,0,4,140,86,257,44,2,226,812,59,3849,15621,7146,33975,US,WV
2020-07-22,,,1,0,4,141,86,260,43,2,223,789,55,3782,15664,7148,34197,US,WV
2020-07-23,,,1,0,4,141,86,263,41,1,219,766,51,3717,15705,7150,34415,US,WV
2020-07-24,,,1,0,4,142,86,266,40,1,215,744,47,3652,15745,7152,34629,US,WV
2020-07-25,,,1,0,4,143,86,269,39,1,211,723,44,3588,15785,7154,34840,US,WV
2020-07-26,,,1,0,4,144,86,272,38,1,207,702,40,3524,15823,7155,35046,US,WV
2020-07-27,,,1,0,3,144,86,275,37,1,204,682,37,3462,15859,7156,35249,US,WV
2020-07-28,,,1,0,3,145,86,278,36,1,200,662,34,3400,15895,7158,35449,US,WV
2020-07-29,,,1,0,3,146,86,281,35,1,196,644,32,3340,15930,7159,35645,US,WV
2020-07-30,,,1,0,3,146,86,284,34,1,193,626,29,3281,15964,7160,35837,US,WV
2020-07-31,,,1,0,3,147,86,286,33,1,189,608,27,3223,15998,7161,36025,US,WV
2020-08-01,,,1,0,3,148,86,289,32,0,185,591,25,3165,16030,7162,36210,US,WV
2020-08-02,,,1,0,3,148,86,292,31,0,182,575,23,3107,16061,7163,36391,US,WV
2020-08-03,,,1,0,3,149,86,294,30,0,178,559,21,3050,16092,7164,36569,US,WV
2020-08-04,,,1,0,3,149,86,297,30,0,174,544,20,2994,16121,7164,36742,US,WV
2020-03-20,,,,,,,,,10,10,10,10,10,10,10,10,10,US,WY
2020-03-21,,,,,,,,,10,10,10,20,20,20,20,20,20,US,WY
2020-03-22,,,,,,,,,10,10,10,30,30,30,30,30,30,US,WY
2020-03-23,,,,,,,,,10,10,10,40,40,40,40,40,40,US,WY
2020-03-24,,,,,,,,,10,10,10,50,50,50,50,50,50,US,WY
2020-03-25,,,,,,,,,10,10,10,60,60,60,60,60,60,US,WY
2020-03-26,,,,,,,,,10,10,10,70,70,70,70,70,70,US,WY
2020-03-27,,,,,,,,,10,10,10,80,80,80,80,80,80,US,WY
2020-03-28,,,,,,,,,10,10,10,90,90,90,90,90,90,US,WY
2020-03-29,,,,,,,,,19,16,25,109,106,115,109,106,115,US,WY
2020-03-30,,,,,,,,,18,16,24,127,122,138,127,122,138,US,WY
2020-03-31,,,,,,,,,18,16,23,145,138,161,145,138,161,US,WY
2020-04-01,,,,,,,,,19,16,24,164,155,184,164,155,184,US,WY
2020-04-02,,,,,,,,,20,17,25,183,172,209,183,172,209,US,WY
2020-04-03,,,,,,,,,21,18,28,205,190,236,205,190,236,US,WY
2020-04-04,,,,,,,,,22,19,29,217,200,255,227,210,265,US,WY
2020-04-05,,,,,,,,,23,19,29,229,209,273,249,229,293,US,WY
2020-04-06,,,,,,,,,23,20,29,242,219,292,272,249,322,US,WY
2020-04-07,,,,,,,,,23,20,29,255,230,311,295,270,351,US,WY
2020-04-08,,,,,,,,,24,20,30,269,240,331,319,290,381,US,WY
2020-04-09,,,,,,,,,24,21,30,283,252,350,343,312,410,US,WY
2020-04-10,,,,,,,,,24,21,30,297,263,369,367,333,439,US,WY
2020-04-11,,,,,,,,,24,21,30,311,275,389,391,355,469,US,WY
2020-04-12,,,,,,,,,24,21,30,326,286,408,416,376,498,US,WY
2020-04-13,1,1,,,,,,,24,21,29,331,292,413,440,398,527,US,WY
2020-04-14,0,1,,,,,,,25,21,29,338,298,419,465,420,556,US,WY
2020-04-15,0,1,,,,,,,25,22,29,344,304,424,489,442,584,US,WY
2020-04-16,1,2,,,,,,,25,22,29,350,309,429,514,464,613,US,WY
2020-04-17,0,2,,,,,,,25,22,29,355,314,433,538,486,641,US,WY
2020-04-18,0,2,,,,,,,24,22,29,358,318,434,563,509,669,US,WY
2020-04-19,0,2,,,,,,,24,22,29,360,320,433,587,531,697,US,WY
2020-04-20,0,2,,,,,,,24,22,29,362,323,433,611,553,726,US,WY
2020-04-21,0,2,,,,,,,24,21,29,364,325,432,636,575,754,US,WY
2020-04-22,4,6,,,,,,,24,21,29,365,326,431,660,597,782,US,WY
2020-04-23,1,7,,,,,,,24,21,28,365,327,430,684,618,810,US,WY
2020-04-24,0,7,,,,,,,24,21,28,365,328,429,708,640,838,US,WY
2020-04-25,0,7,,,,,,,24,21,29,365,328,427,732,662,866,US,WY
2020-04-26,0,7,,,,,,,24,21,29,364,328,426,755,683,894,US,WY
2020-04-27,0,7,,,,,,,24,21,29,364,327,425,779,704,922,US,WY
2020-04-28,0,7,,,,,,,24,21,29,363,327,424,803,725,951,US,WY
2020-04-29,0,7,,,,,,,24,20,29,362,326,424,826,746,979,US,WY
2020-04-30,0,7,,,,,,,24,20,29,361,324,424,850,767,1008,US,WY
2020-05-01,0,7,,,,,,,24,20,29,360,322,424,874,787,1036,US,WY
2020-05-02,0,7,,,,,,,24,20,29,359,320,424,897,807,1065,US,WY
2020-05-03,0,7,,,,,,,24,19,29,358,318,425,921,827,1093,US,WY
2020-05-04,0,7,,,,,,,24,19,29,357,316,425,944,847,1122,US,WY
2020-05-05,0,7,,,,,,,24,19,30,357,314,426,968,867,1151,US,WY
2020-05-06,0,7,,,,,,,24,19,30,356,311,427,992,886,1181,US,WY
2020-05-07,0,7,,,,,,,24,19,30,355,308,428,1015,905,1210,US,WY
2020-05-08,0,7,,,,,,,24,18,30,355,305,430,1039,924,1240,US,WY
2020-05-09,0,7,,,,,,,23,18,30,354,302,432,1062,942,1270,US,WY
2020-05-10,0,7,,,,,,,23,18,31,354,298,434,1086,960,1300,US,WY
2020-05-11,,,0,0,1,7,7,8,23,17,31,354,295,436,1109,978,1330,US,WY
2020-05-12,,,0,0,1,7,7,8,23,17,31,353,291,438,1132,996,1360,US,WY
2020-05-13,,,0,0,1,8,7,8,23,17,31,353,288,440,1155,1014,1391,US,WY
2020-05-14,,,0,0,1,8,7,8,23,17,31,352,284,443,1178,1031,1421,US,WY
2020-05-15,,,0,0,1,8,7,9,23,16,31,351,280,445,1201,1048,1452,US,WY
2020-05-16,,,0,0,1,8,8,9,23,16,31,350,277,448,1224,1064,1483,US,WY
2020-05-17,,,0,0,1,8,8,9,23,16,31,349,273,450,1246,1081,1514,US,WY
2020-05-18,,,0,0,1,9,8,9,22,16,31,348,269,452,1269,1097,1545,US,WY
2020-05-19,,,0,0,1,9,8,10,22,15,31,346,265,454,1291,1113,1576,US,WY
2020-05-20,,,0,0,1,9,8,10,22,15,31,345,261,456,1313,1128,1607,US,WY
2020-05-21,,,0,0,1,9,9,10,22,15,31,343,257,457,1334,1143,1637,US,WY
2020-05-22,,,0,0,1,9,9,10,21,14,31,341,253,459,1356,1158,1668,US,WY
2020-05-23,,,0,0,1,10,9,11,21,14,31,338,249,460,1377,1173,1699,US,WY
2020-05-24,,,0,0,1,10,9,11,21,14,31,336,244,460,1398,1187,1730,US,WY
2020-05-25,,,0,0,1,10,9,11,21,14,31,333,240,461,1419,1201,1760,US,WY
2020-05-26,,,0,0,1,10,9,12,20,13,31,330,236,461,1439,1215,1791,US,WY
2020-05-27,,,0,0,1,11,10,12,20,13,31,327,232,461,1460,1228,1821,US,WY
2020-05-28,,,0,0,1,11,10,12,20,13,31,324,228,460,1479,1242,1851,US,WY
2020-05-29,,,0,0,1,11,10,12,20,12,30,321,223,460,1499,1255,1881,US,WY
2020-05-30,,,0,0,1,11,10,13,19,12,30,317,219,459,1518,1267,1910,US,WY
2020-05-31,,,0,0,1,12,10,13,19,12,30,314,215,457,1538,1279,1940,US,WY
2020-06-01,,,0,0,1,12,11,13,19,11,30,310,210,456,1556,1291,1969,US,WY
2020-06-02,,,0,0,1,12,11,14,18,11,29,306,206,454,1575,1303,1998,US,WY
2020-06-03,,,0,0,1,12,11,14,18,11,29,302,202,451,1593,1315,2026,US,WY
2020-06-04,,,0,0,1,13,11,14,18,11,29,298,197,448,1610,1326,2055,US,WY
2020-06-05,,,0,0,1,13,11,15,17,10,28,293,193,445,1628,1336,2082,US,WY
2020-06-06,,,0,0,1,13,11,15,17,10,28,289,188,442,1644,1347,2110,US,WY
2020-06-07,,,0,0,1,13,12,15,17,10,27,284,183,438,1661,1357,2137,US,WY
2020-06-08,,,0,0,1,13,12,15,16,9,27,279,179,434,1677,1367,2163,US,WY
2020-06-09,,,0,0,1,14,12,16,16,9,27,274,174,430,1693,1376,2189,US,WY
2020-06-10,,,0,0,1,14,12,16,15,9,26,269,170,425,1708,1385,2215,US,WY
2020-06-11,,,0,0,1,14,12,16,15,8,26,263,165,420,1723,1394,2240,US,WY
