date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-12,,,3,0,8,175,91,338,236,24,648,3883,510,10490,24465,9250,52937,,US,SD
2020-07-13,,,3,0,8,178,92,345,233,23,640,3836,490,10382,24697,9274,53576,,US,SD
2020-07-14,,,3,0,8,181,92,353,229,22,633,3789,470,10272,24927,9297,54209,,US,SD
2020-07-15,,,3,0,8,184,93,361,226,21,625,3741,451,10162,25153,9319,54833,,US,SD
2020-07-16,,,3,0,8,186,93,368,223,21,617,3692,432,10052,25376,9340,55450,,US,SD
2020-07-17,,,3,0,8,189,94,376,220,20,610,3643,415,9942,25595,9360,56059,,US,SD
2020-07-18,,,3,0,8,192,94,383,217,19,602,3594,397,9830,25812,9379,56661,,US,SD
2020-07-19,,,3,0,8,195,95,391,213,18,595,3545,381,9718,26025,9398,57255,,US,SD
2020-07-20,,,3,0,8,198,95,398,210,17,587,3495,365,9604,26236,9415,57842,,US,SD
2020-07-21,,,3,0,8,200,96,406,207,16,580,3446,350,9490,26443,9432,58421,,US,SD
2020-07-22,,,3,0,8,203,96,413,204,16,573,3397,335,9375,26648,9449,58993,,US,SD
2020-07-23,,,3,0,8,206,97,420,201,15,565,3349,321,9260,26849,9464,59558,,US,SD
2020-07-24,,,3,0,8,209,97,427,199,14,558,3301,307,9146,27048,9479,60116,,US,SD
2020-07-25,,,3,0,8,211,97,435,196,14,551,3254,294,9032,27243,9493,60666,,US,SD
2020-07-26,,,3,0,8,214,98,442,193,13,544,3207,282,8920,27436,9507,61209,,US,SD
2020-07-27,,,3,0,7,216,98,449,190,13,537,3162,270,8809,27627,9520,61746,,US,SD
2020-07-28,,,3,0,7,219,98,456,187,12,530,3117,258,8699,27814,9533,62275,,US,SD
2020-07-29,,,3,0,7,222,99,462,185,12,523,3072,247,8589,27999,9545,62797,,US,SD
2020-07-30,,,2,0,7,224,99,469,182,11,516,3028,237,8480,28181,9556,63312,,US,SD
2020-07-31,,,2,0,7,226,99,476,179,11,509,2984,227,8371,28360,9567,63821,,US,SD
2020-08-01,,,2,0,7,229,99,482,177,10,502,2942,217,8264,28537,9578,64323,,US,SD
2020-08-02,,,2,0,7,231,100,489,174,10,496,2899,208,8158,28711,9588,64818,,US,SD
2020-08-03,,,2,0,7,234,100,495,172,9,489,2858,199,8052,28883,9598,65307,,US,SD
2020-08-04,,,2,0,7,236,100,502,169,9,482,2817,191,7947,29052,9607,65788,,US,SD
2020-02-26,,,,,,,,,134,100,150,134,100,150,134,100,150,1.95343423312,US,TN
2020-02-27,,,,,,,,,134,100,150,268,200,300,268,200,300,1.92765588614,US,TN
2020-02-28,,,,,,,,,134,100,150,403,300,450,403,300,450,1.92125994645,US,TN
2020-02-29,,,,,,,,,134,100,150,537,400,600,537,400,600,1.9131001913,US,TN
2020-03-01,,,,,,,,,134,100,150,671,500,750,671,500,750,1.90262394316,US,TN
2020-03-02,,,,,,,,,134,100,150,805,600,900,805,600,900,1.88909931989,US,TN
2020-03-03,,,,,,,,,134,100,150,939,700,1050,939,700,1050,1.87157813008,US,TN
2020-03-04,,,,,,,,,134,100,150,1074,800,1200,1074,800,1200,1.84887966908,US,TN
2020-03-05,,,,,,,,,134,100,150,1208,900,1350,1208,900,1350,1.81962634142,US,TN
2020-03-06,,,,,,,,,370,239,493,1578,1139,1843,1578,1139,1843,1.78236975487,US,TN
2020-03-07,,,,,,,,,362,238,475,1940,1377,2317,1940,1377,2317,1.73583288952,US,TN
2020-03-08,,,,,,,,,373,246,487,2312,1623,2803,2312,1623,2803,1.67924729494,US,TN
2020-03-09,,,,,,,,,399,263,522,2712,1887,3325,2712,1887,3325,1.61269684256,US,TN
2020-03-10,,,,,,,,,457,300,603,3169,2187,3928,3169,2187,3928,1.53733727072,US,TN
2020-03-11,,,,,,,,,541,358,718,3710,2546,4645,3710,2546,4645,1.45538576894,US,TN
2020-03-12,,,,,,,,,586,399,771,4162,2846,5265,4296,2946,5415,1.36986035633,US,TN
2020-03-13,,,,,,,,,608,431,788,4636,3177,5902,4904,3377,6202,1.28414557545,US,TN
2020-03-14,,,,,,,,,627,464,812,5129,3542,6564,5531,3842,7014,1.20151805919,US,TN
2020-03-15,,,,,,,,,646,490,835,5640,3932,7248,6177,4332,7848,1.12475797397,US,TN
2020-03-16,,,,,,,,,668,517,866,6174,4350,7963,6845,4850,8713,1.05591268504,US,TN
2020-03-17,,,,,,,,,681,531,872,6720,4782,8684,7526,5382,9584,0.996209732284,US,TN
2020-03-18,,,,,,,,,684,537,872,7270,5220,9406,8210,5920,10456,0.946079109139,US,TN
2020-03-19,,,,,,,,,682,541,858,7818,5661,10113,8892,6461,11313,0.905249319855,US,TN
2020-03-20,,,,,,,,,678,544,842,8362,6106,10805,9570,7006,12155,0.8729014752,US,TN
2020-03-21,1,1,,,,,,,675,548,828,8668,6415,11141,10245,7554,12983,0.847868009814,US,TN
2020-03-22,1,2,,,,,,,671,553,821,8977,6730,11487,10916,8108,13804,0.82884382457,US,TN
2020-03-23,0,2,,,,,,,665,552,808,9269,7036,11809,11581,8660,14612,0.814564917252,US,TN
2020-03-24,0,2,,,,,,,658,549,792,9527,7322,12079,12239,9209,15403,0.803923008249,US,TN
2020-03-25,1,3,,,,,,,650,546,772,9720,7568,12247,12889,9756,16174,0.796013203283,US,TN
2020-03-26,0,3,,,,,,,642,545,759,9820,7755,12288,13530,10302,16933,0.79013276105,US,TN
2020-03-27,3,6,,,,,,,634,540,746,9868,7896,12264,14164,10842,17679,0.785753997808,US,TN
2020-03-28,1,7,,,,,,,626,535,735,9887,7999,12212,14791,11377,18413,0.78248894898,US,TN
2020-03-29,1,8,,,,,,,618,529,722,9878,8064,12122,15409,11906,19135,0.780055671105,US,TN
2020-03-30,6,14,,,,,,,610,520,714,9843,8094,12001,16020,12426,19848,0.778250186363,US,TN
2020-03-31,9,23,,,,,,,603,513,705,9777,8089,11840,16622,12940,20553,0.776924757532,US,TN
2020-04-01,1,24,,,,,,,595,504,698,9691,8062,11666,17217,13444,21250,0.775971737382,US,TN
2020-04-02,12,36,,,,,,,587,492,691,9595,8016,11486,17804,13937,21941,0.775311829696,US,TN
2020-04-03,5,41,,,,,,,580,481,685,9492,7956,11312,18384,14418,22625,0.774885657619,US,TN
2020-04-04,9,50,,,,,,,572,472,678,9386,7884,11148,18956,14890,23303,0.773976160506,US,TN
2020-04-05,3,53,,,,,,,565,461,672,9276,7797,10992,19521,15352,23974,0.77371849334,US,TN
2020-04-06,12,65,,,,,,,558,453,666,9163,7697,10836,20079,15805,24639,0.773771218017,US,TN
2020-04-07,7,72,,,,,,,551,445,659,9049,7590,10687,20630,16250,25298,0.773878615963,US,TN
2020-04-08,8,80,,,,,,,544,435,653,8936,7476,10548,21175,16686,25950,0.774028929503,US,TN
2020-04-09,14,94,,,,,,,538,426,647,8824,7356,10423,21713,17112,26597,0.774336461067,US,TN
2020-04-10,4,98,,,,,,,531,418,642,8713,7228,10306,22244,17530,27239,0.774822577609,US,TN
2020-04-11,8,106,,,,,,,525,408,637,8604,7097,10197,22769,17939,27875,0.775307579339,US,TN
2020-04-12,0,106,,,,,,,519,399,633,8497,6962,10094,23288,18339,28507,0.775785673111,US,TN
2020-04-13,3,109,,,,,,,513,390,628,8391,6823,10000,23801,18730,29135,0.776252381661,US,TN
2020-04-14,15,124,,,,,,,507,382,621,8288,6686,9908,24307,19112,29756,0.776705188385,US,TN
2020-04-15,0,124,,,,,,,501,374,617,8186,6547,9820,24808,19487,30372,0.777144259436,US,TN
2020-04-16,12,136,,,,,,,495,367,612,8087,6410,9734,25304,19855,30983,0.777573306171,US,TN
2020-04-17,5,141,,,,,,,489,360,607,7989,6278,9649,25793,20215,31590,0.778000693678,US,TN
2020-04-18,1,142,,,,,,,484,352,602,7893,6150,9567,26277,20568,32192,0.778440952875,US,TN
2020-04-19,6,148,,,,,,,478,344,598,7799,6022,9487,26755,20912,32789,0.778916910587,US,TN
2020-04-20,4,152,,,,,,,473,337,594,7707,5898,9408,27228,21250,33382,0.779462700819,US,TN
2020-04-21,5,157,,,,,,,468,330,589,7616,5775,9332,27696,21581,33971,0.780127926735,US,TN
2020-04-22,0,157,,,,,,,462,324,585,7528,5654,9258,28158,21905,34556,0.780983128249,US,TN
2020-04-23,12,169,,,,,,,457,318,582,7441,5537,9187,28615,22224,35137,0.782126315208,US,TN
2020-04-24,0,169,,,,,,,453,313,578,7356,5424,9118,29068,22537,35715,0.783689369598,US,TN
2020-04-25,8,177,,,,,,,448,308,574,7273,5315,9050,29516,22846,36288,0.785841219669,US,TN
2020-04-26,4,181,,,,,,,444,304,571,7192,5210,8984,29961,23150,36858,0.788781636516,US,TN
2020-04-27,3,184,,,,,,,441,299,568,7114,5110,8920,30402,23450,37426,0.792716160638,US,TN
2020-04-28,4,188,,,,,,,438,296,569,7040,5015,8861,30840,23746,37995,0.797802624021,US,TN
2020-04-29,7,195,,,,,,,436,292,572,6969,4925,8811,31276,24038,38566,0.804070078323,US,TN
2020-04-30,4,199,,,,,,,435,290,577,6903,4841,8771,31712,24329,39143,0.811336696521,US,TN
2020-05-01,5,204,,,,,,,434,287,584,6842,4761,8743,32146,24616,39726,0.81918178176,US,TN
2020-05-02,5,209,,,,,,,433,283,591,6786,4684,8728,32579,24899,40317,0.825102709666,US,TN
2020-05-03,1,210,,,,,,,433,280,600,6735,4612,8725,33012,25180,40916,0.830763085297,US,TN
2020-05-04,9,219,,,,,,,432,279,608,6689,4547,8735,33444,25460,41524,0.835950732929,US,TN
2020-05-05,7,226,,,,,,,432,276,618,6648,4486,8759,33876,25737,42141,0.840524118973,US,TN
2020-05-06,12,238,,,,,,,432,272,627,6612,4428,8796,34308,26010,42767,0.844419906239,US,TN
2020-05-07,0,238,,,,,,,432,269,636,6581,4374,8847,34740,26279,43403,0.847642561497,US,TN
2020-05-08,4,242,,,,,,,431,266,645,6555,4322,8911,35171,26546,44048,0.850244323893,US,TN
2020-05-09,0,242,,,,,,,431,264,654,6534,4273,8988,35602,26810,44702,0.85230388492,US,TN
2020-05-10,1,243,,,,,,,431,260,665,6516,4225,9079,36033,27071,45367,0.853909001777,US,TN
2020-05-11,8,251,,,,,,,430,255,678,6502,4176,9186,36463,27326,46044,0.855144821459,US,TN
2020-05-12,15,266,,,,,,,430,250,686,6490,4127,9303,36892,27577,46729,0.856087441082,US,TN
2020-05-13,7,273,,,,,,,429,246,698,6481,4078,9432,37321,27824,47426,0.856801311659,US,TN
2020-05-14,14,287,,,,,,,428,241,706,6473,4027,9566,37749,28066,48132,0.857339038709,US,TN
2020-05-15,3,290,,,,,,,427,237,715,6464,3974,9705,38176,28303,48847,0.857742450509,US,TN
2020-05-16,5,295,,,,,,,426,232,726,6456,3920,9847,38602,28536,49572,0.858911690621,US,TN
2020-05-17,3,298,,,,,,,425,228,734,6448,3865,9990,39027,28765,50306,0.858912718256,US,TN
2020-05-18,,,6,3,8,304,301,306,423,224,745,6439,3809,10135,39450,28990,51050,,US,TN
2020-05-19,,,5,3,8,309,305,313,422,220,757,6428,3750,10283,39872,29210,51807,,US,TN
2020-05-20,,,5,3,7,314,309,320,420,216,769,6416,3690,10434,40292,29427,52575,,US,TN
2020-05-21,,,5,3,7,320,312,327,418,212,781,6403,3629,10589,40711,29639,53355,,US,TN
2020-05-22,,,5,3,7,325,316,333,416,208,793,6388,3567,10746,41127,29847,54148,,US,TN
2020-05-23,,,5,3,7,330,319,340,414,203,805,6371,3504,10906,41542,30051,54953,,US,TN
2020-05-24,,,5,3,7,335,322,347,412,199,817,6352,3440,11068,41954,30250,55770,,US,TN
2020-05-25,,,5,3,7,339,325,354,410,194,829,6331,3374,11232,42364,30445,56599,,US,TN
2020-05-26,,,5,3,7,344,328,360,407,190,841,6308,3309,11396,42771,30636,57439,,US,TN
2020-05-27,,,5,2,7,349,331,367,405,186,853,6284,3244,11563,43176,30822,58292,,US,TN
2020-05-28,,,5,2,7,353,334,374,402,181,865,6257,3179,11731,43578,31003,59156,,US,TN
2020-05-29,,,4,2,7,358,337,380,399,176,877,6229,3114,11901,43978,31180,60033,,US,TN
2020-05-30,,,4,2,7,362,340,387,397,172,888,6199,3049,12074,44374,31353,60920,,US,TN
2020-05-31,,,4,2,7,367,342,393,394,168,900,6166,2984,12248,44768,31521,61820,,US,TN
2020-06-01,,,4,2,7,371,345,400,390,163,909,6131,2919,12422,45158,31684,62728,,US,TN
2020-06-02,,,4,2,7,375,347,407,385,158,918,6093,2852,12596,45543,31842,63646,,US,TN
2020-06-03,,,4,2,7,380,350,414,381,153,927,6052,2785,12766,45924,31996,64572,,US,TN
2020-06-04,,,4,2,7,384,352,421,377,148,935,6009,2718,12932,46301,32145,65506,,US,TN
2020-06-05,,,4,2,8,388,355,428,372,144,942,5962,2650,13093,46673,32289,66448,,US,TN
2020-06-06,,,4,2,8,392,357,435,367,139,949,5913,2581,13249,47040,32428,67397,,US,TN
2020-06-07,,,4,2,8,397,359,442,362,134,955,5860,2511,13399,47402,32562,68352,,US,TN
2020-06-08,,,4,2,8,401,362,449,356,129,961,5805,2441,13542,47758,32692,69312,,US,TN
2020-06-09,,,4,2,8,405,364,457,351,124,965,5745,2370,13678,48109,32816,70276,,US,TN
2020-06-10,,,4,2,8,409,366,464,345,119,969,5683,2299,13805,48454,32935,71244,,US,TN
2020-06-11,,,4,2,8,413,368,472,339,114,973,5617,2228,13924,48793,33050,72216,,US,TN
2020-06-12,,,4,2,8,418,370,480,333,109,974,5548,2156,14033,49126,33160,73189,,US,TN
2020-06-13,,,4,2,8,422,373,488,326,104,976,5474,2084,14132,49452,33264,74164,,US,TN
2020-06-14,,,4,2,9,426,375,496,320,99,977,5398,2011,14221,49772,33364,75141,,US,TN
2020-06-15,,,4,1,9,430,377,504,313,95,978,5317,1938,14300,50085,33459,76119,,US,TN
2020-06-16,,,4,1,9,434,379,512,306,90,979,5234,1865,14369,50392,33550,77097,,US,TN
2020-06-17,,,4,1,9,438,380,521,299,85,978,5148,1792,14430,50691,33635,78075,,US,TN
2020-06-18,,,4,1,9,442,382,529,292,80,977,5059,1719,14481,50983,33716,79052,,US,TN
2020-06-19,,,4,1,9,446,384,538,285,75,976,4968,1646,14522,51269,33791,80027,,US,TN
2020-06-20,,,4,1,9,450,386,547,278,71,974,4873,1573,14553,51546,33863,81001,,US,TN
2020-06-21,,,4,1,9,454,388,556,270,66,971,4777,1500,14575,51817,33929,81971,,US,TN
2020-06-22,,,4,1,9,458,389,565,263,61,968,4678,1428,14588,52080,33991,82939,,US,TN
2020-06-23,,,4,1,10,462,391,574,255,57,963,4576,1356,14590,52335,34048,83901,,US,TN
2020-06-24,,,4,1,10,466,392,583,248,52,958,4473,1284,14584,52582,34101,84859,,US,TN
2020-06-25,,,4,1,10,470,394,592,240,48,952,4368,1213,14567,52822,34149,85811,,US,TN
2020-06-26,,,4,1,10,473,395,602,232,43,946,4261,1142,14541,53054,34192,86756,,US,TN
2020-06-27,,,4,1,10,477,397,611,225,40,940,4154,1072,14507,53280,34233,87695,,US,TN
2020-06-28,,,4,1,10,481,398,620,219,37,933,4046,1005,14464,53498,34270,88628,,US,TN
2020-06-29,,,4,1,10,484,400,630,212,34,926,3938,939,14413,53710,34304,89553,,US,TN
2020-06-30,,,4,1,10,488,401,640,205,31,918,3830,876,14353,53915,34335,90471,,US,TN
2020-07-01,,,3,1,10,491,402,649,199,28,910,3722,814,14284,54114,34364,91381,,US,TN
2020-07-02,,,3,1,10,495,403,659,193,26,902,3616,755,14208,54307,34390,92282,,US,TN
2020-07-03,,,3,1,10,498,404,669,187,24,894,3510,698,14124,54493,34414,93176,,US,TN
2020-07-04,,,3,1,10,502,406,678,181,22,885,3405,644,14033,54674,34436,94060,,US,TN
2020-07-05,,,3,1,10,505,407,688,175,20,876,3303,593,13935,54849,34456,94935,,US,TN
2020-07-06,,,3,0,10,508,408,698,169,18,866,3202,545,13829,55018,34475,95800,,US,TN
2020-07-07,,,3,0,10,511,408,707,164,16,855,3102,500,13717,55182,34492,96655,,US,TN
2020-07-08,,,3,0,10,514,409,717,158,15,845,3006,459,13598,55340,34507,97499,,US,TN
2020-07-09,,,3,0,10,517,410,727,153,14,834,2911,420,13474,55494,34521,98332,,US,TN
2020-07-10,,,3,0,10,520,411,737,148,12,823,2820,385,13344,55642,34534,99154,,US,TN
2020-07-11,,,3,0,10,523,412,746,143,11,811,2731,353,13209,55785,34546,99965,,US,TN
2020-07-12,,,3,0,10,526,412,756,139,10,799,2644,323,13069,55924,34556,100764,,US,TN
2020-07-13,,,3,0,10,528,413,766,134,9,789,2560,296,12925,56058,34566,101552,,US,TN
2020-07-14,,,3,0,10,531,414,776,130,8,779,2478,270,12778,56188,34575,102331,,US,TN
2020-07-15,,,3,0,10,533,414,785,126,8,769,2399,247,12629,56314,34583,103099,,US,TN
2020-07-16,,,2,0,10,536,415,795,122,7,758,2322,226,12477,56436,34590,103857,,US,TN
2020-07-17,,,2,0,10,538,415,804,118,6,748,2247,206,12322,56554,34597,104604,,US,TN
2020-07-18,,,2,0,10,541,416,814,114,6,738,2175,189,12166,56668,34603,105341,,US,TN
2020-07-19,,,2,0,10,543,416,823,111,5,728,2105,172,12009,56779,34609,106069,,US,TN
2020-07-20,,,2,0,10,545,417,832,108,5,718,2038,157,11852,56887,34614,106786,,US,TN
2020-07-21,,,2,0,10,547,417,841,104,4,709,1973,143,11695,56991,34619,107494,,US,TN
2020-07-22,,,2,0,10,549,417,851,101,4,699,1910,131,11538,57092,34623,108193,,US,TN
2020-07-23,,,2,0,10,551,418,860,98,3,689,1850,119,11383,57191,34627,108882,,US,TN
2020-07-24,,,2,0,9,553,418,869,95,3,680,1792,109,11230,57286,34631,109561,,US,TN
2020-07-25,,,2,0,9,555,418,878,93,3,671,1736,99,11078,57378,34634,110232,,US,TN
2020-07-26,,,2,0,9,557,418,886,90,2,662,1683,91,10929,57468,34637,110893,,US,TN
2020-07-27,,,2,0,9,559,418,895,87,2,653,1632,83,10783,57555,34640,111546,,US,TN
2020-07-28,,,2,0,9,560,419,904,85,2,644,1582,76,10637,57640,34642,112189,,US,TN
2020-07-29,,,2,0,9,562,419,912,82,2,635,1534,69,10494,57722,34644,112824,,US,TN
2020-07-30,,,2,0,9,563,419,921,80,2,627,1489,63,10352,57802,34646,113451,,US,TN
2020-07-31,,,2,0,9,565,419,929,78,1,618,1444,57,10212,57880,34648,114068,,US,TN
2020-08-01,,,1,0,9,566,419,937,76,1,610,1402,52,10074,57956,34650,114678,,US,TN
2020-08-02,,,1,0,9,568,419,945,73,1,602,1361,48,9938,58029,34652,115279,,US,TN
2020-08-03,,,1,0,8,569,419,953,71,1,593,1321,43,9804,58101,34653,115872,,US,TN
2020-08-04,,,1,0,8,571,420,961,70,1,585,1283,40,9671,58170,34654,116457,,US,TN
2020-02-22,,,,,,,,,196,50,250,196,50,250,196,50,250,1.64454203623,US,TX
2020-02-23,,,,,,,,,196,50,250,392,100,500,392,100,500,1.64098420589,US,TX
2020-02-24,,,,,,,,,196,50,250,588,150,750,588,150,750,1.64019505249,US,TX
2020-02-25,,,,,,,,,196,50,250,785,200,1000,785,200,1000,1.63923030429,US,TX
2020-02-26,,,,,,,,,196,50,250,981,250,1250,981,250,1250,1.63805052826,US,TX
2020-02-27,,,,,,,,,196,50,250,1177,300,1500,1177,300,1500,1.63660719628,US,TX
2020-02-28,,,,,,,,,196,50,250,1373,350,1750,1373,350,1750,1.63484043191,US,TX
2020-02-29,,,,,,,,,196,50,250,1569,400,2000,1569,400,2000,1.63267610814,US,TX
2020-03-01,,,,,,,,,196,50,250,1765,450,2250,1765,450,2250,1.63002207122,US,TX
2020-03-02,,,,,,,,,503,159,683,2268,609,2933,2268,609,2933,1.62676319089,US,TX
2020-03-03,,,,,,,,,500,159,677,2768,769,3609,2768,769,3609,1.62275486691,US,TX
2020-03-04,,,,,,,,,522,171,708,3290,940,4316,3290,940,4316,1.61781460949,US,TX
2020-03-05,,,,,,,,,568,194,772,3858,1135,5088,3858,1135,5088,1.61171149096,US,TX
2020-03-06,,,,,,,,,663,243,908,4521,1379,5996,4521,1379,5996,1.60415391176,US,TX
2020-03-07,,,,,,,,,809,320,1116,5330,1699,7111,5330,1699,7111,1.59477770645,US,TX
2020-03-08,,,,,,,,,919,383,1265,6053,2033,8125,6250,2083,8375,1.5831397118,US,TX
2020-03-09,,,,,,,,,1009,443,1381,6866,2427,9255,7259,2527,9755,1.56872665945,US,TX
2020-03-10,,,,,,,,,1110,519,1510,7780,2896,10514,8369,3046,11264,1.55099388788,US,TX
2020-03-11,,,,,,,,,1225,616,1682,8809,3463,11945,9594,3663,12945,1.52944738513,US,TX
2020-03-12,,,,,,,,,1363,739,1929,9976,4152,13624,10957,4402,14874,1.50376780129,US,TX
2020-03-13,,,,,,,,,1496,873,2094,11276,4976,15468,12453,5276,16968,1.47394456266,US,TX
2020-03-14,,,,,,,,,1617,1017,2274,12697,5944,17491,14070,6294,19241,1.44036062579,US,TX
2020-03-15,,,,,,,,,1732,1151,2453,14233,7045,19694,15802,7445,21694,1.40377640339,US,TX
2020-03-16,,,,,,,,,1844,1242,2560,15881,8238,22004,17646,8688,24254,1.36521289315,US,TX
2020-03-17,1,1,,,,,,,1956,1348,2697,17334,9427,24018,19602,10036,26950,1.3257893471,US,TX
2020-03-18,2,3,,,,,,,2062,1460,2813,18896,10727,26154,21664,11497,29763,1.28658378178,US,TX
2020-03-19,2,5,,,,,,,2157,1542,2898,20530,12098,28345,23821,13039,32661,1.24855374988,US,TX
2020-03-20,0,5,,,,,,,2241,1626,2958,22204,13530,30531,26062,14665,35618,1.21251336241,US,TX
2020-03-21,0,5,,,,,,,2317,1688,3009,23859,14974,32631,28380,16354,38626,1.17913724458,US,TX
2020-03-22,2,7,,,,,,,2387,1757,3100,25437,16411,34616,30767,18111,41726,1.14895876738,US,TX
2020-03-23,2,9,,,,,,,2451,1822,3146,26968,17850,36497,33218,19933,44871,1.12234525947,US,TX
2020-03-24,3,12,,,,,,,2508,1880,3182,28467,19287,38298,35725,21814,48053,1.09945967478,US,TX
2020-03-25,3,15,,,,,,,2559,1938,3240,29915,20705,40029,38284,23752,51293,1.08023924541,US,TX
2020-03-26,6,21,,,,,,,2605,1996,3293,31295,22085,41641,40889,25748,54586,1.06441770717,US,TX
2020-03-27,5,26,,,,,,,2648,2052,3313,32580,23397,43024,43537,27800,57898,1.05159014495,US,TX
2020-03-28,4,30,,,,,,,2688,2109,3345,33772,24633,44275,46225,29910,61242,1.04129393837,US,TX
2020-03-29,7,37,,,,,,,2726,2155,3370,34881,25771,45371,48951,32066,64612,1.03307658591,US,TX
2020-03-30,8,45,,,,,,,2761,2211,3399,35910,26831,46317,51712,34277,68010,1.02653644791,US,TX
2020-03-31,9,54,,,,,,,2795,2266,3420,36861,27855,47176,54507,36543,71429,1.02133826974,US,TX
2020-04-01,12,66,,,,,,,2827,2316,3432,37732,28823,47911,57334,38860,74861,1.01721238921,US,TX
2020-04-02,11,77,,,,,,,2858,2368,3445,38527,29730,48543,60192,41228,78306,1.01394623333,US,TX
2020-04-03,23,100,,,,,,,2888,2410,3461,39258,30599,49105,63079,43638,81766,1.01137368417,US,TX
2020-04-04,16,116,,,,,,,2917,2441,3472,39934,31414,49620,65996,46079,85237,1.00936506784,US,TX
2020-04-05,20,136,,,,,,,2945,2472,3492,40562,32198,50103,68942,48552,88729,1.00781874462,US,TX
2020-04-06,14,150,,,,,,,2972,2495,3502,41147,32936,50505,71914,51047,92230,1.00628841127,US,TX
2020-04-07,10,160,,,,,,,2998,2519,3542,41694,33633,50901,74912,53566,95772,1.00483867227,US,TX
2020-04-08,29,189,,,,,,,3024,2542,3593,42211,34295,51312,77936,56109,99365,1.00378135409,US,TX
2020-04-09,21,210,,,,,,,3050,2566,3625,42702,34923,51697,80986,58675,102989,1.00303644952,US,TX
2020-04-10,28,238,,,,,,,3075,2576,3639,43172,35503,52043,84061,61252,106628,1.00254327581,US,TX
2020-04-11,28,266,,,,,,,3101,2593,3667,43625,36044,52397,87162,63845,110294,1.00229093313,US,TX
2020-04-12,17,283,,,,,,,3128,2599,3717,44065,36534,52769,90290,66444,114011,1.00285567218,US,TX
2020-04-13,22,305,,,,,,,3155,2606,3757,44494,36985,53156,93445,69051,117767,1.00344993538,US,TX
2020-04-14,37,342,,,,,,,3182,2609,3805,44914,37383,53562,96627,71661,121572,1.00406969121,US,TX
2020-04-15,33,375,,,,,,,3209,2596,3855,45329,37714,53998,99836,74257,125426,1.00471224702,US,TX
2020-04-16,39,414,,,,,,,3236,2573,3906,45738,37971,54472,103072,76831,129332,1.00537764867,US,TX
2020-04-17,37,451,,,,,,,3264,2564,3963,46144,38167,54990,106336,79396,133295,1.00607053321,US,TX
2020-04-18,25,476,,,,,,,3292,2554,4013,46549,38312,55543,109628,81950,137308,1.00680258844,US,TX
2020-04-19,14,490,,,,,,,3321,2548,4086,46953,38419,56157,112949,84499,141394,1.00759584087,US,TX
2020-04-20,17,507,,,,,,,3350,2537,4141,47358,38484,56807,116300,87037,145535,1.00848705556,US,TX
2020-04-21,26,533,,,,,,,3381,2528,4202,47767,38518,57507,119680,89566,149737,1.00953354541,US,TX
2020-04-22,23,556,,,,,,,3412,2516,4276,48181,38516,58241,123093,92083,154012,1.01082055228,US,TX
2020-04-23,48,604,,,,,,,3445,2503,4360,48602,38476,59007,126538,94586,158371,1.01246987134,US,TX
2020-04-24,20,624,,,,,,,3481,2497,4438,49033,38408,59820,130019,97084,162809,1.01464817705,US,TX
2020-04-25,14,638,,,,,,,3520,2493,4531,49477,38325,60713,133539,99577,167340,1.01757107732,US,TX
2020-04-26,13,651,,,,,,,3563,2482,4627,49940,38214,61672,137102,102060,171966,1.02149500001,US,TX
2020-04-27,15,666,,,,,,,3613,2483,4729,50425,38098,62684,140715,104543,176694,1.02668470954,US,TX
2020-04-28,53,719,,,,,,,3670,2491,4842,50940,37983,63769,144385,107035,181536,1.03334419101,US,TX
2020-04-29,35,754,,,,,,,3736,2484,4995,51494,37858,64960,148121,109519,186531,1.04151196031,US,TX
2020-04-30,58,812,,,,,,,3811,2488,5181,52096,37749,66285,151932,112007,191711,1.050955046,US,TX
2020-05-01,28,840,,,,,,,3895,2503,5377,52755,37679,67756,155827,114510,197087,1.06113271117,US,TX
2020-05-02,23,863,,,,,,,3977,2520,5563,53468,37635,69356,159804,117031,202650,1.0688214256,US,TX
2020-05-03,15,878,,,,,,,4067,2530,5805,54242,37611,71147,163871,119562,208455,1.07616569106,US,TX
2020-05-04,23,901,,,,,,,4165,2532,6057,55086,37595,73118,168036,122095,214511,1.08289316992,US,TX
2020-05-05,24,925,,,,,,,4269,2534,6319,56005,37592,75295,172305,124629,220829,1.08882245715,US,TX
2020-05-06,29,954,,,,,,,4379,2533,6638,57003,37596,77731,176684,127162,227467,1.09387282265,US,TX
2020-05-07,31,985,,,,,,,4492,2537,6942,58084,37617,80397,181176,129700,234408,1.09805082625,US,TX
2020-05-08,40,1025,,,,,,,4610,2537,7297,59249,37651,83334,185787,132237,241705,1.10142450795,US,TX
2020-05-09,41,1066,,,,,,,4733,2542,7645,60501,37695,86541,190520,134780,249349,1.10409591591,US,TX
