date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-25,,,24,3,60,2810,1738,4667,2028,142,5317,31967,2865,83088,329304,162782,607490,Romania,ALL
2020-07-26,,,23,3,60,2834,1741,4727,2014,136,5285,31743,2754,82615,331318,162919,612774,Romania,ALL
2020-07-27,,,23,3,60,2857,1745,4786,2000,131,5252,31521,2646,82140,333318,163051,618026,Romania,ALL
2020-07-28,,,23,3,60,2880,1748,4845,1986,126,5220,31301,2543,81663,335304,163177,623245,Romania,ALL
2020-07-29,,,23,2,59,2903,1750,4904,1972,121,5187,31083,2444,81184,337276,163298,628432,Romania,ALL
2020-07-30,,,23,2,59,2926,1753,4962,1959,116,5154,30866,2348,80704,339235,163415,633586,Romania,ALL
2020-07-31,,,23,2,59,2949,1756,5021,1945,112,5122,30651,2257,80222,341179,163527,638707,Romania,ALL
2020-08-01,,,23,2,58,2971,1759,5078,1931,107,5089,30437,2169,79738,343111,163635,643796,Romania,ALL
2020-08-02,,,22,2,58,2994,1761,5136,1918,103,5056,30225,2084,79253,345028,163739,648851,Romania,ALL
2020-08-03,,,22,2,58,3016,1763,5193,1904,99,5023,30014,2002,78767,346933,163838,653874,Romania,ALL
2020-08-04,,,22,2,57,3038,1766,5250,1891,95,4990,29805,1924,78279,348824,163934,658864,Romania,ALL
2020-02-24,,,,,,,,,164,50,250,164,50,250,164,50,250,Russia,ALL
2020-02-25,,,,,,,,,164,50,250,327,100,500,327,100,500,Russia,ALL
2020-02-26,,,,,,,,,164,50,250,491,150,750,491,150,750,Russia,ALL
2020-02-27,,,,,,,,,164,50,250,655,200,1000,655,200,1000,Russia,ALL
2020-02-28,,,,,,,,,164,50,250,818,250,1250,818,250,1250,Russia,ALL
2020-02-29,,,,,,,,,164,50,250,982,300,1500,982,300,1500,Russia,ALL
2020-03-01,,,,,,,,,164,50,250,1146,350,1750,1146,350,1750,Russia,ALL
2020-03-02,,,,,,,,,164,50,250,1309,400,2000,1309,400,2000,Russia,ALL
2020-03-03,,,,,,,,,164,50,250,1473,450,2250,1473,450,2250,Russia,ALL
2020-03-04,,,,,,,,,394,129,600,1867,579,2850,1867,579,2850,Russia,ALL
2020-03-05,,,,,,,,,393,129,598,2260,709,3448,2260,709,3448,Russia,ALL
2020-03-06,,,,,,,,,408,135,621,2668,845,4068,2668,845,4068,Russia,ALL
2020-03-07,,,,,,,,,439,147,667,3107,992,4735,3107,992,4735,Russia,ALL
2020-03-08,,,,,,,,,503,173,764,3610,1166,5499,3610,1166,5499,Russia,ALL
2020-03-09,,,,,,,,,603,213,915,4213,1379,6413,4213,1379,6413,Russia,ALL
2020-03-10,,,,,,,,,680,244,1029,4729,1573,7192,4893,1623,7442,Russia,ALL
2020-03-11,,,,,,,,,742,270,1122,5308,1793,8064,5635,1893,8564,Russia,ALL
2020-03-12,,,,,,,,,812,301,1226,5956,2045,9039,6447,2195,9789,Russia,ALL
2020-03-13,,,,,,,,,892,337,1345,6684,2332,10134,7339,2532,11134,Russia,ALL
2020-03-14,,,,,,,,,992,383,1494,7513,2665,11378,8331,2915,12628,Russia,ALL
2020-03-15,,,,,,,,,1096,431,1648,8446,3047,12775,9428,3347,14275,Russia,ALL
2020-03-16,,,,,,,,,1200,481,1801,9482,3479,14325,10628,3829,16075,Russia,ALL
2020-03-17,,,,,,,,,1309,535,1960,10627,3964,16034,11937,4364,18034,Russia,ALL
2020-03-18,,,,,,,,,1426,595,2131,11890,4509,17915,13363,4959,20165,Russia,ALL
2020-03-19,1,1,,,,,,,1557,663,2322,13052,5043,19637,14920,5623,22487,Russia,ALL
2020-03-20,0,1,,,,,,,1698,738,2527,14357,5651,21565,16617,6361,25013,Russia,ALL
2020-03-21,0,1,,,,,,,1847,819,2743,15797,6336,23687,18465,7181,27755,Russia,ALL
2020-03-22,0,1,,,,,,,2005,908,2971,17363,7096,25990,20470,8089,30725,Russia,ALL
2020-03-23,0,1,,,,,,,2175,1006,3214,19035,7929,28440,22645,9096,33939,Russia,ALL
2020-03-24,0,1,,,,,,,2358,1114,3476,20790,8830,31002,25003,10210,37415,Russia,ALL
2020-03-25,2,3,,,,,,,2555,1233,3758,22665,9820,33730,27558,11444,41172,Russia,ALL
2020-03-26,0,3,,,,,,,2766,1364,4058,24689,10914,36666,30324,12808,45229,Russia,ALL
2020-03-27,1,4,,,,,,,2991,1508,4377,26869,12121,39817,33316,14316,49606,Russia,ALL
2020-03-28,0,4,,,,,,,3232,1666,4718,29209,13450,43189,36548,15983,54323,Russia,ALL
2020-03-29,4,8,,,,,,,3490,1840,5082,31707,14907,46777,40038,17823,59404,Russia,ALL
2020-03-30,1,9,,,,,,,3765,2031,5469,34376,16506,50598,43803,19854,64873,Russia,ALL
2020-03-31,8,17,,,,,,,4059,2241,5883,37235,18267,54680,47863,22096,70755,Russia,ALL
2020-04-01,7,24,,,,,,,4371,2473,6322,40297,20205,59042,52234,24569,77076,Russia,ALL
2020-04-02,6,30,,,,,,,4702,2727,6786,43573,22336,63697,56936,27296,83862,Russia,ALL
2020-04-03,4,34,,,,,,,5051,3005,7276,47068,24679,68652,61987,30302,91138,Russia,ALL
2020-04-04,9,43,,,,,,,5418,3312,7787,50788,27253,73912,67405,33614,98924,Russia,ALL
2020-04-05,2,45,,,,,,,5801,3647,8322,54742,30081,79491,73207,37262,107245,Russia,ALL
2020-04-06,2,47,,,,,,,6198,4004,8866,58935,33177,85386,79405,41266,116111,Russia,ALL
2020-04-07,11,58,,,,,,,6606,4391,9432,63366,36562,91604,86011,45658,125542,Russia,ALL
2020-04-08,5,63,,,,,,,7018,4816,10005,68026,40264,98132,93029,50474,135546,Russia,ALL
2020-04-09,13,76,,,,,,,7430,5269,10582,72901,44300,104956,100459,55744,146127,Russia,ALL
2020-04-10,18,94,,,,,,,7834,5739,11137,77969,48675,112035,108293,61484,157264,Russia,ALL
2020-04-11,12,106,,,,,,,8222,6128,11745,83199,53296,119403,116515,67613,169008,Russia,ALL
2020-04-12,24,130,,,,,,,8588,6261,12323,88555,57891,127008,125103,73874,181330,Russia,ALL
2020-04-13,18,148,,,,,,,8922,6366,12811,93987,62418,134738,134025,80241,194141,Russia,ALL
2020-04-14,22,170,,,,,,,9221,6431,13303,99443,66818,142571,143246,86673,207444,Russia,ALL
2020-04-15,28,198,,,,,,,9479,6357,13783,104863,70934,150471,152726,93031,221226,Russia,ALL
2020-04-16,34,232,,,,,,,9693,6298,14086,110185,74760,158236,162419,99329,235312,Russia,ALL
2020-04-17,41,273,,,,,,,9860,6243,14376,115343,78276,165826,172279,105573,249688,Russia,ALL
2020-04-18,40,313,,,,,,,9979,6220,14710,120271,81490,173260,182258,111793,264397,Russia,ALL
2020-04-19,48,361,,,,,,,10050,6149,14792,124903,84327,180265,192308,117942,279188,Russia,ALL
2020-04-20,44,405,,,,,,,10077,6046,14983,129179,86726,186926,202385,123988,294171,Russia,ALL
2020-04-21,51,456,,,,,,,10064,6035,15063,133044,88757,193124,212449,130024,309234,Russia,ALL
2020-04-22,57,513,,,,,,,10015,6003,15127,136453,90369,198818,222464,136028,324360,Russia,ALL
2020-04-23,42,555,,,,,,,9938,5818,15110,139373,91372,203923,232402,141846,339469,Russia,ALL
2020-04-24,60,615,,,,,,,9839,5630,14988,141782,91733,208329,242241,147477,354456,Russia,ALL
2020-04-25,66,681,,,,,,,9723,5461,14984,143672,91455,212177,251965,152939,369440,Russia,ALL
2020-04-26,66,747,,,,,,,9595,5301,15023,145045,90628,215455,261560,158241,384463,Russia,ALL
2020-04-27,47,794,,,,,,,9459,5102,15098,145916,89468,218230,271019,163343,399560,Russia,ALL
2020-04-28,73,867,,,,,,,9316,4904,15082,146310,88006,220501,280335,168248,414642,Russia,ALL
2020-04-29,105,972,,,,,,,9170,4713,14949,146258,86288,222148,289505,172961,429591,Russia,ALL
2020-04-30,101,1073,,,,,,,9022,4528,14971,145801,84458,223336,298527,177489,444562,Russia,ALL
2020-05-01,96,1169,,,,,,,8874,4373,14975,144982,82533,224225,307401,181863,459537,Russia,ALL
2020-05-02,53,1222,,,,,,,8726,4245,14837,143848,80535,224686,316127,186108,474373,Russia,ALL
2020-05-03,58,1280,,,,,,,8580,4124,14612,142449,78439,224589,324706,190233,488985,Russia,ALL
2020-05-04,76,1356,,,,,,,8435,4006,14570,140833,76297,224366,333141,194239,503554,Russia,ALL
2020-05-05,95,1451,,,,,,,8293,3863,14587,139049,74114,223970,341434,198103,518140,Russia,ALL
2020-05-06,86,1537,,,,,,,8153,3714,14626,137138,71793,223533,349587,201817,532766,Russia,ALL
2020-05-07,,,94,62,136,1631,1599,1673,8017,3618,14655,135140,69408,223061,357604,205436,547420,Russia,ALL
2020-05-08,,,96,62,139,1726,1661,1812,7883,3507,14642,133085,67096,222594,365487,208943,562062,Russia,ALL
2020-05-09,,,97,61,143,1824,1723,1954,7752,3389,14660,130998,64855,222266,373239,212333,576722,Russia,ALL
2020-05-10,,,98,61,145,1922,1785,2099,7625,3249,14644,128899,62643,221926,380864,215583,591365,Russia,ALL
2020-05-11,,,99,60,147,2021,1846,2245,7500,3120,14613,126804,60462,221515,388364,218703,605978,Russia,ALL
2020-05-12,,,99,59,149,2121,1906,2393,7379,2996,14620,124724,58357,221037,395743,221700,620597,Russia,ALL
2020-05-13,,,99,59,149,2220,1965,2542,7261,2878,14580,122669,56330,220535,403004,224578,635176,Russia,ALL
2020-05-14,,,99,59,150,2319,2025,2692,7145,2764,14607,120644,54381,220192,410149,227343,649782,Russia,ALL
2020-05-15,,,98,58,150,2418,2083,2841,7033,2657,14609,118655,52511,219830,417182,230001,664391,Russia,ALL
2020-05-16,,,98,56,149,2515,2139,2989,6924,2554,14610,116705,50692,219464,424106,232555,679000,Russia,ALL
2020-05-17,,,97,54,150,2612,2194,3139,6817,2464,14610,114797,48910,219237,430923,235019,693610,Russia,ALL
2020-05-18,,,95,52,150,2707,2246,3288,6713,2377,14610,112930,47163,219235,437637,237397,708219,Russia,ALL
2020-05-19,,,94,50,151,2801,2297,3439,6612,2282,14609,111108,45440,219274,444249,239679,722828,Russia,ALL
2020-05-20,,,93,48,151,2894,2346,3589,6514,2193,14601,109329,43769,219289,450763,241873,737429,Russia,ALL
2020-05-21,,,91,47,150,2986,2393,3738,6418,2107,14575,107593,42162,219238,457180,243980,752003,Russia,ALL
2020-05-22,,,90,45,150,3076,2439,3888,6324,2024,14569,105900,40568,219152,463504,246004,766572,Russia,ALL
2020-05-23,,,89,43,150,3164,2482,4037,6232,1945,14538,104250,39006,219048,469736,247949,781109,Russia,ALL
2020-05-24,,,87,42,148,3251,2525,4185,6143,1869,14531,102641,37485,218918,475880,249818,795639,Russia,ALL
2020-05-25,,,86,41,146,3337,2566,4330,6057,1795,14525,101073,36031,218799,481936,251614,810164,Russia,ALL
2020-05-26,,,84,40,146,3421,2606,4476,5972,1725,14518,99544,34636,218704,487908,253340,824681,Russia,ALL
2020-05-27,,,83,38,146,3504,2645,4621,5889,1658,14511,98054,33298,218595,493797,254998,839191,Russia,ALL
2020-05-28,,,81,37,147,3585,2682,4768,5808,1593,14504,96602,32013,218519,499605,256592,853695,Russia,ALL
2020-05-29,,,80,36,147,3665,2718,4914,5729,1531,14472,95186,30780,218384,505335,258124,868166,Russia,ALL
2020-05-30,,,79,35,147,3744,2753,5060,5652,1471,14463,93805,29594,218238,510987,259595,882628,Russia,ALL
2020-05-31,,,77,33,147,3822,2787,5207,5577,1404,14453,92458,28444,218082,516565,261000,897081,Russia,ALL
2020-06-01,,,76,32,147,3898,2819,5353,5504,1353,14443,91145,27333,217915,522068,262353,911524,Russia,ALL
2020-06-02,,,75,31,147,3973,2850,5499,5432,1303,14433,89864,26259,217738,527500,263656,925957,Russia,ALL
2020-06-03,,,74,29,147,4046,2880,5645,5362,1255,14422,88613,25232,217550,532862,264912,940378,Russia,ALL
2020-06-04,,,73,28,147,4119,2909,5791,5293,1209,14410,87393,24249,217360,538155,266122,954788,Russia,ALL
2020-06-05,,,71,27,147,4190,2937,5937,5226,1165,14398,86201,23307,217183,543381,267287,969185,Russia,ALL
2020-06-06,,,70,26,147,4261,2963,6083,5160,1121,14386,85038,22404,216999,548542,268409,983570,Russia,ALL
2020-06-07,,,69,25,147,4330,2989,6230,5096,1073,14372,83901,21533,216834,553638,269483,997942,Russia,ALL
2020-06-08,,,68,24,147,4398,3014,6376,5033,1031,14359,82791,20695,216661,558671,270514,1012300,Russia,ALL
2020-06-09,,,67,23,147,4465,3037,6522,4971,990,14344,81706,19889,216481,563642,271504,1026644,Russia,ALL
2020-06-10,,,66,22,147,4531,3060,6668,4911,951,14330,80645,19115,216293,568553,272455,1040973,Russia,ALL
2020-06-11,,,65,21,146,4596,3082,6814,4852,913,14314,79608,18370,216097,573405,273368,1055287,Russia,ALL
2020-06-12,,,64,21,146,4660,3103,6959,4794,876,14298,78594,17653,215891,578199,274245,1069585,Russia,ALL
2020-06-13,,,63,20,146,4724,3123,7105,4737,841,14282,77601,16963,215701,582936,275087,1083867,Russia,ALL
2020-06-14,,,62,19,146,4786,3143,7250,4681,807,14265,76630,16299,215504,587618,275894,1098131,Russia,ALL
2020-06-15,,,61,18,146,4847,3162,7396,4627,774,14248,75680,15669,215298,592244,276669,1112379,Russia,ALL
2020-06-16,,,61,17,146,4908,3179,7541,4573,743,14230,74749,15059,215085,596817,277412,1126608,Russia,ALL
2020-06-17,,,60,17,146,4967,3197,7686,4520,712,14212,73837,14468,214863,601338,278125,1140819,Russia,ALL
2020-06-18,,,59,16,146,5026,3213,7831,4469,683,14193,72944,13896,214634,605806,278808,1155011,Russia,ALL
2020-06-19,,,58,15,145,5084,3229,7976,4418,654,14173,72069,13341,214397,610224,279463,1169184,Russia,ALL
2020-06-20,,,57,15,145,5141,3245,8121,4368,627,14153,71211,12803,214152,614592,280090,1183337,Russia,ALL
2020-06-21,,,56,14,145,5198,3259,8265,4319,600,14133,70370,12282,213899,618911,280691,1197469,Russia,ALL
2020-06-22,,,56,14,145,5254,3273,8410,4271,575,14112,69545,11783,213638,623182,281266,1211580,Russia,ALL
2020-06-23,,,55,13,145,5309,3287,8554,4224,550,14090,68735,11302,213370,627406,281816,1225670,Russia,ALL
2020-06-24,,,54,13,145,5363,3300,8698,4177,526,14068,67941,10838,213093,631583,282342,1239737,Russia,ALL
2020-06-25,,,54,12,145,5417,3312,8843,4131,502,14046,67161,10389,212810,635714,282845,1253782,Russia,ALL
2020-06-26,,,53,12,145,5469,3325,8987,4086,480,14023,66395,9956,212518,639800,283325,1267805,Russia,ALL
2020-06-27,,,52,11,144,5522,3336,9131,4043,459,14000,65644,9539,212220,643843,283785,1281805,Russia,ALL
2020-06-28,,,52,11,144,5573,3347,9274,4001,439,13978,64908,9138,211916,647844,284225,1295782,Russia,ALL
2020-06-29,,,51,10,144,5624,3358,9418,3959,420,13955,64186,8751,211605,651803,284645,1309736,Russia,ALL
2020-06-30,,,50,10,144,5674,3369,9562,3919,402,13931,63478,8378,211288,655722,285047,1323667,Russia,ALL
2020-07-01,,,50,9,144,5724,3378,9705,3879,384,13908,62783,8019,210966,659601,285432,1337574,Russia,ALL
2020-07-02,,,49,9,144,5773,3388,9848,3840,367,13884,62103,7674,210638,663440,285799,1351457,Russia,ALL
2020-07-03,,,48,9,144,5822,3397,9991,3802,351,13860,61436,7342,210305,667242,286151,1365316,Russia,ALL
2020-07-04,,,48,8,143,5869,3406,10134,3764,336,13836,60782,7024,209968,671007,286487,1379151,Russia,ALL
2020-07-05,,,47,8,143,5917,3414,10277,3728,321,13811,60142,6718,209626,674734,286809,1392962,Russia,ALL
2020-07-06,,,47,8,143,5964,3422,10420,3692,307,13786,59515,6425,209280,678427,287116,1406748,Russia,ALL
2020-07-07,,,46,7,143,6010,3430,10562,3657,294,13761,58902,6144,208929,682084,287411,1420509,Russia,ALL
2020-07-08,,,46,7,143,6056,3437,10704,3623,281,13736,58301,5875,208576,685707,287692,1434245,Russia,ALL
2020-07-09,,,45,7,143,6101,3445,10846,3589,268,13711,57713,5618,208218,689296,287961,1447955,Russia,ALL
2020-07-10,,,45,6,142,6145,3451,10988,3556,257,13685,57138,5372,207858,692852,288218,1461640,Russia,ALL
2020-07-11,,,44,6,142,6189,3458,11130,3524,245,13660,56576,5138,207495,696376,288464,1475299,Russia,ALL
2020-07-12,,,44,6,142,6233,3464,11271,3492,235,13634,56025,4914,207128,699868,288699,1488932,Russia,ALL
2020-07-13,,,43,5,142,6276,3470,11413,3461,224,13608,55486,4699,206758,703330,288924,1502539,Russia,ALL
2020-07-14,,,43,5,142,6319,3476,11554,3431,215,13581,54957,4493,206385,706760,289139,1516120,Russia,ALL
2020-07-15,,,42,5,141,6361,3481,11695,3401,205,13555,54439,4297,206008,710161,289345,1529674,Russia,ALL
2020-07-16,,,42,5,141,6403,3487,11835,3372,196,13528,53932,4109,205628,713533,289541,1543201,Russia,ALL
2020-07-17,,,41,5,141,6444,3492,11976,3343,188,13501,53435,3930,205245,716876,289730,1556702,Russia,ALL
2020-07-18,,,41,4,141,6485,3497,12116,3315,179,13474,52948,3758,204859,720190,289909,1570175,Russia,ALL
2020-07-19,,,40,4,140,6525,3501,12256,3287,172,13446,52470,3594,204470,723477,290082,1583621,Russia,ALL
2020-07-20,,,40,4,140,6565,3506,12396,3260,164,13419,52002,3437,204077,726737,290246,1597039,Russia,ALL
2020-07-21,,,40,4,140,6605,3510,12535,3233,157,13391,51543,3286,203682,729970,290403,1610429,Russia,ALL
2020-07-22,,,39,4,140,6644,3514,12674,3207,150,13363,51092,3143,203284,733176,290554,1623792,Russia,ALL
2020-07-23,,,39,3,140,6683,3518,12813,3181,143,13335,50650,3005,202882,736357,290698,1637126,Russia,ALL
2020-07-24,,,38,3,139,6721,3521,12952,3156,137,13307,50217,2874,202478,739513,290835,1650432,Russia,ALL
2020-07-25,,,38,3,139,6759,3525,13091,3131,131,13278,49791,2748,202070,742643,290967,1663710,Russia,ALL
2020-07-26,,,38,3,139,6797,3528,13229,3106,125,13249,49373,2628,201660,745749,291093,1676958,Russia,ALL
2020-07-27,,,37,3,139,6834,3531,13367,3082,120,13220,48963,2513,201246,748831,291213,1690178,Russia,ALL
2020-07-28,,,37,3,138,6871,3534,13505,3058,115,13191,48560,2404,200830,751890,291328,1703369,Russia,ALL
2020-07-29,,,37,2,138,6907,3537,13642,3035,110,13162,48165,2298,200411,754925,291438,1716531,Russia,ALL
2020-07-30,,,36,2,138,6944,3540,13780,3012,105,13133,47776,2198,199989,757937,291543,1729663,Russia,ALL
2020-07-31,,,36,2,138,6980,3543,13917,2990,100,13103,47394,2102,199565,760927,291644,1742766,Russia,ALL
2020-08-01,,,36,2,137,7015,3545,14054,2968,96,13073,47019,2010,199138,763894,291740,1755839,Russia,ALL
2020-08-02,,,35,2,137,7050,3548,14190,2946,92,13044,46650,1922,198707,766840,291832,1768882,Russia,ALL
2020-08-03,,,35,2,137,7085,3550,14326,2924,88,13013,46288,1838,198275,769765,291920,1781895,Russia,ALL
2020-08-04,,,35,2,137,7120,3553,14463,2903,84,12983,45931,1758,197839,772668,292004,1794878,Russia,ALL
2020-03-08,,,,,,,,,17,10,35,17,10,35,17,10,35,Slovakia,ALL
2020-03-09,,,,,,,,,17,10,35,35,20,70,35,20,70,Slovakia,ALL
2020-03-10,,,,,,,,,17,10,35,52,30,105,52,30,105,Slovakia,ALL
2020-03-11,,,,,,,,,17,10,35,69,40,140,69,40,140,Slovakia,ALL
2020-03-12,,,,,,,,,17,10,35,87,50,175,87,50,175,Slovakia,ALL
2020-03-13,,,,,,,,,17,10,35,104,60,210,104,60,210,Slovakia,ALL
2020-03-14,,,,,,,,,17,10,35,121,70,245,121,70,245,Slovakia,ALL
2020-03-15,,,,,,,,,17,10,35,139,80,280,139,80,280,Slovakia,ALL
2020-03-16,,,,,,,,,17,10,35,156,90,315,156,90,315,Slovakia,ALL
2020-03-17,,,,,,,,,45,25,89,202,115,404,202,115,404,Slovakia,ALL
2020-03-18,,,,,,,,,45,25,87,246,141,490,246,141,490,Slovakia,ALL
2020-03-19,,,,,,,,,47,27,89,293,168,579,293,168,579,Slovakia,ALL
2020-03-20,,,,,,,,,51,29,94,344,198,673,344,198,673,Slovakia,ALL
2020-03-21,,,,,,,,,59,34,105,403,233,777,403,233,777,Slovakia,ALL
2020-03-22,,,,,,,,,71,42,120,474,275,897,474,275,897,Slovakia,ALL
2020-03-23,,,,,,,,,80,48,126,536,313,987,554,323,1022,Slovakia,ALL
2020-03-24,,,,,,,,,85,53,128,604,357,1080,639,377,1150,Slovakia,ALL
2020-03-25,,,,,,,,,91,59,128,678,406,1172,730,436,1277,Slovakia,ALL
2020-03-26,,,,,,,,,97,65,128,758,462,1265,828,502,1405,Slovakia,ALL
2020-03-27,,,,,,,,,104,73,136,845,525,1365,932,575,1540,Slovakia,ALL
2020-03-28,,,,,,,,,109,80,146,936,595,1476,1040,655,1686,Slovakia,ALL
2020-03-29,,,,,,,,,111,84,154,1030,669,1594,1151,739,1839,Slovakia,ALL
2020-03-30,,,,,,,,,111,82,158,1123,741,1716,1262,821,1996,Slovakia,ALL
2020-03-31,,,,,,,,,110,80,162,1216,812,1842,1372,902,2157,Slovakia,ALL
2020-04-01,1,1,,,,,,,108,78,161,1278,864,1915,1480,980,2318,Slovakia,ALL
2020-04-02,0,1,,,,,,,104,76,153,1338,915,1981,1584,1057,2470,Slovakia,ALL
2020-04-03,0,1,,,,,,,100,73,144,1391,962,2036,1685,1130,2614,Slovakia,ALL
2020-04-04,0,1,,,,,,,96,69,137,1436,1002,2078,1780,1200,2750,Slovakia,ALL
2020-04-05,0,1,,,,,,,91,65,128,1468,1032,2100,1871,1265,2877,Slovakia,ALL
2020-04-06,1,2,,,,,,,86,60,119,1483,1051,2099,1958,1326,2995,Slovakia,ALL
2020-04-07,0,2,,,,,,,82,55,111,1486,1058,2085,2040,1382,3106,Slovakia,ALL
2020-04-08,0,2,,,,,,,78,51,104,1479,1057,2060,2118,1434,3210,Slovakia,ALL
2020-04-09,0,2,,,,,,,74,47,98,1461,1045,2031,2192,1482,3308,Slovakia,ALL
2020-04-10,0,2,,,,,,,70,44,94,1434,1024,1997,2262,1526,3401,Slovakia,ALL
2020-04-11,0,2,,,,,,,67,40,92,1398,992,1953,2329,1567,3493,Slovakia,ALL
2020-04-12,0,2,,,,,,,64,37,89,1353,949,1896,2393,1605,3581,Slovakia,ALL
2020-04-13,0,2,,,,,,,61,35,87,1303,900,1829,2455,1640,3667,Slovakia,ALL
2020-04-14,0,2,,,,,,,59,32,85,1251,851,1756,2513,1673,3752,Slovakia,ALL
2020-04-15,4,6,,,,,,,56,30,84,1197,801,1679,2569,1703,3836,Slovakia,ALL
2020-04-16,2,8,,,,,,,54,28,82,1143,751,1600,2623,1731,3918,Slovakia,ALL
2020-04-17,1,9,,,,,,,52,26,81,1091,701,1529,2675,1758,3998,Slovakia,ALL
2020-04-18,2,11,,,,,,,50,24,80,1040,652,1465,2725,1783,4078,Slovakia,ALL
2020-04-19,1,12,,,,,,,48,23,79,993,605,1407,2773,1806,4157,Slovakia,ALL
2020-04-20,1,13,,,,,,,46,22,78,948,563,1358,2820,1829,4234,Slovakia,ALL
2020-04-21,1,14,,,,,,,45,20,77,907,523,1316,2864,1850,4310,Slovakia,ALL
2020-04-22,0,14,,,,,,,43,19,76,868,487,1280,2908,1869,4386,Slovakia,ALL
2020-04-23,1,15,,,,,,,42,19,75,832,454,1251,2950,1888,4460,Slovakia,ALL
2020-04-24,2,17,,,,,,,41,18,74,799,424,1226,2991,1907,4533,Slovakia,ALL
2020-04-25,0,17,,,,,,,40,17,73,768,397,1205,3031,1924,4606,Slovakia,ALL
2020-04-26,1,18,,,,,,,39,16,72,740,373,1185,3069,1941,4677,Slovakia,ALL
2020-04-27,0,18,,,,,,,37,16,71,713,352,1166,3107,1957,4747,Slovakia,ALL
2020-04-28,2,20,,,,,,,36,15,70,688,332,1149,3143,1972,4816,Slovakia,ALL
2020-04-29,2,22,,,,,,,36,14,69,665,314,1132,3178,1987,4884,Slovakia,ALL
2020-04-30,1,23,,,,,,,35,14,68,644,298,1116,3213,2002,4951,Slovakia,ALL
2020-05-01,0,23,,,,,,,34,14,67,624,284,1100,3247,2016,5018,Slovakia,ALL
2020-05-02,1,24,,,,,,,33,13,66,605,271,1085,3280,2030,5083,Slovakia,ALL
2020-05-03,0,24,,,,,,,32,13,65,587,259,1069,3312,2043,5147,Slovakia,ALL
2020-05-04,1,25,,,,,,,31,12,64,570,249,1054,3343,2056,5210,Slovakia,ALL
2020-05-05,0,25,,,,,,,31,12,63,554,239,1038,3374,2068,5272,Slovakia,ALL
2020-05-06,0,25,,,,,,,30,12,62,539,230,1023,3404,2080,5333,Slovakia,ALL
2020-05-07,,,1,0,1,26,25,26,29,11,61,525,222,1008,3433,2092,5393,Slovakia,ALL
2020-05-08,,,1,0,1,26,25,27,29,11,60,512,215,993,3462,2104,5452,Slovakia,ALL
2020-05-09,,,1,0,1,27,25,28,28,11,59,499,208,978,3489,2115,5511,Slovakia,ALL
2020-05-10,,,1,0,1,27,26,29,27,11,58,486,202,963,3517,2126,5568,Slovakia,ALL
2020-05-11,,,0,0,1,28,26,30,27,10,57,474,196,948,3543,2137,5624,Slovakia,ALL
2020-05-12,,,0,0,1,28,26,30,26,10,56,463,191,933,3570,2148,5679,Slovakia,ALL
2020-05-13,,,0,0,1,29,26,31,26,10,55,452,185,918,3595,2158,5733,Slovakia,ALL
2020-05-14,,,0,0,1,29,26,32,25,10,54,442,181,903,3620,2168,5787,Slovakia,ALL
2020-05-15,,,0,0,1,29,27,33,25,10,55,432,176,890,3645,2178,5841,Slovakia,ALL
2020-05-16,,,0,0,1,30,27,33,25,9,54,423,172,877,3670,2188,5894,Slovakia,ALL
